Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000066468,FGFR2,264,0.18184,321,0.62423,17,-3.9115,12,-4.4218,67,-1.9400,884,2.61716,4,-6.0630
ENSG00000166033,HTRA1,264,-0.5725,320,-0.3000,787,1.30949,248,-0.6660,244,-0.6910,577,0.73033,247,-0.6713
ENSG00000065154,OAT,264,-0.2851,320,0.03919,714,1.47315,332,0.09355,130,-1.3857,222,-0.5614,210,-0.6472
ENSG00000107902,LHPP,264,-0.1678,320,0.18117,44,-2.8875,65,-2.3062,160,-0.9538,993,2.36904,169,-0.8681
ENSG00000176171,BNIP3,264,-0.1343,320,0.22264,442,0.74199,290,0.02420,203,-0.5525,181,-0.7336,268,-0.1052
ENSG00000171798,KNDC1,264,0.78947,320,1.47781,111,-0.6468,215,0.43358,63,-1.5229,1,-6.5952,35,-2.3998
ENSG00000130643,CALY,4268,2.96259,320,-1.9536,1242,0.34269,1442,0.60053,223,-2.3334,88,-3.6904,194,-2.5407
ENSG00000127884,ECHS1,264,0.37559,320,0.87990,226,0.11502,168,-0.3627,69,-1.7328,135,-0.7083,182,-0.2407
ENSG00000185627,PSMD13,264,0.77156,321,1.45092,234,0.55852,101,-0.8067,40,-2.1883,32,-2.5513,31,-2.5603
ENSG00000142089,IFITM3,264,-0.9028,320,-0.6764,58,-3.1658,112,-2.1945,271,-0.8612,181,-1.4735,2189,3.32457
ENSG00000174775,HRAS,264,0.72599,320,1.38111,186,0.13210,111,-0.7029,56,-1.7374,86,-1.1026,34,-2.4999
ENSG00000177030,DEAF1,264,0.81864,320,1.52301,89,-0.9676,172,0.07908,48,-1.8954,46,-1.9745,50,-1.8454
ENSG00000177156,TALDO1,264,0.56749,320,1.14759,137,-0.5115,44,-2.2388,52,-1.9795,349,1.07616,20,-3.3733
ENSG00000184524,CEND1,264,-0.1664,320,0.18326,554,1.12053,437,0.68770,186,-0.7223,82,-1.9644,171,-0.8495
ENSG00000177600,RPLP2,264,-1.6154,320,-1.4564,321,-1.3172,524,-0.5569,673,-0.1568,1405,1.12159,2096,1.93767
ENSG00000177697,CD151,264,0.59421,321,1.18679,193,0.06695,30,-2.7629,43,-2.2537,5,-5.3737,309,0.87724
ENSG00000177700,POLR2L,264,-0.0680,320,0.30410,332,0.31576,242,-0.2059,129,-1.1873,198,-0.5297,392,0.60274
ENSG00000183020,AP2A2,264,0.47318,320,1.01390,242,0.32819,191,-0.0672,63,-1.7938,91,-1.2246,100,-1.0883
ENSG00000078902,TOLLIP,264,0.45882,320,0.99389,262,0.44946,176,-0.2106,60,-1.8594,71,-1.6124,130,-0.6916
ENSG00000117984,CTSD,264,-1.0660,320,-0.8584,1279,1.64966,773,0.68740,345,-0.6454,504,-0.0389,324,-0.7451
ENSG00000180176,TH,264,-0.3775,320,-0.0713,1642,3.49108,25,-3.8889,12,-4.9738,4,-6.3092,74,-2.3156
ENSG00000110651,CD81,264,-1.0535,320,-0.8446,394,-0.4226,852,0.87829,684,0.48725,463,-0.1643,798,0.76046
ENSG00000269821,KCNQ1OT1,264,0.91250,320,1.67295,32,-2.4095,64,-1.3887,111,-0.5346,97,-0.7563,33,-2.3543
ENSG00000129757,CDKN1C,264,-0.1972,320,0.14530,14,-4.5281,33,-3.3046,66,-2.3098,1356,3.20980,5,-6.0501
ENSG00000205531,NAP1L4,264,0.27757,320,0.74812,242,0.13389,207,-0.1208,129,-0.8730,257,0.23853,45,-2.4631
ENSG00000244734,HBB,264,-3.6903,320,-3.6081,47,-6.1795,5,-9.3899,62,-5.7740,38,-6.4969,23062,7.25172
ENSG00000166313,APBB1,264,-0.3415,320,-0.0283,602,1.07346,404,0.36441,215,-0.6676,339,0.07003,137,-1.3538
ENSG00000166337,TAF10,264,0.62548,320,1.23144,136,-0.4681,105,-0.8777,91,-1.1049,115,-0.7313,106,-0.8567
ENSG00000166340,TPP1,264,0.48542,320,1.03154,157,-0.3737,144,-0.5109,84,-1.3388,127,-0.7058,164,-0.3046
ENSG00000175390,EIF3F,264,0.55788,320,1.13367,60,-1.7951,96,-1.0768,57,-1.8641,146,-0.4157,252,0.48225
ENSG00000166441,RPL27A,264,-1.2006,320,-1.0068,271,-1.1597,429,-0.4400,476,-0.2759,816,0.62883,1612,1.96078
ENSG00000175348,TMEM9B,264,0.71581,320,1.36527,73,-1.3525,126,-0.5118,58,-1.7003,184,0.10242,40,-2.2668
ENSG00000175352,NRIP3,264,0.59307,320,1.18439,246,0.47470,162,-0.2205,80,-1.3260,36,-2.5076,57,-1.8382
ENSG00000184014,DENND5A,264,0.32825,320,0.81555,60,-1.9869,150,-0.5910,114,-1.0160,336,0.75178,168,-0.4132
ENSG00000205339,IPO7,264,0.40261,320,0.91633,129,-0.7608,191,-0.1315,77,-1.5418,73,-1.6260,283,0.52861
ENSG00000255823,MTRNR2L8,264,-2.9694,320,-2.8718,609,-1.7281,2237,0.32503,4990,1.84140,2658,0.62341,3337,1.03485
ENSG00000110315,RNF141,2212,3.47855,320,-0.6204,61,-3.0332,75,-2.7400,159,-1.6221,420,-0.1127,30,-4.0722
ENSG00000110321,EIF4G2,264,-0.8960,320,-0.6688,808,0.96709,662,0.60986,262,-0.9034,556,0.30827,506,0.15002
ENSG00000170242,USP47,264,0.77672,320,1.45844,137,-0.3250,100,-0.8196,60,-1.5911,84,-1.0845,53,-1.7903
ENSG00000050165,DKK3,264,-1.2990,320,-1.1143,1173,1.17539,1606,1.81161,445,-0.4836,285,-1.1792,393,-0.6824
ENSG00000148925,BTBD10,264,0.80368,320,1.49983,171,0.06151,139,-0.2772,27,-2.7514,59,-1.6042,18,-3.2986
ENSG00000197601,FAR1,264,0.40867,320,0.92470,105,-1.0717,122,-0.8383,45,-2.3265,356,0.93906,120,-0.8650
ENSG00000129084,PSMA1,264,0.60873,321,1.20772,199,0.12669,132,-0.5301,56,-1.8557,78,-1.3506,103,-0.9209
ENSG00000110696,C11orf58,264,0.29707,320,0.77364,150,-0.6194,220,-0.0048,76,-1.6521,128,-0.8608,285,0.43184
ENSG00000110700,RPS13,264,-1.0517,320,-0.8427,220,-1.3274,462,-0.1670,575,0.19620,920,1.02098,1010,1.19662
ENSG00000134333,LDHA,264,-0.6023,320,-0.3343,1104,1.97526,367,-0.0690,125,-1.7505,114,-1.8827,452,0.27459
ENSG00000091664,SLC17A6,264,0.48933,321,1.03804,40,-2.4473,510,1.73978,13,-4.0454,76,-1.4838,33,-2.7418
ENSG00000198168,SVIP,264,0.02996,320,0.42701,124,-1.1599,238,-0.1395,109,-1.3617,577,1.43456,118,-1.2374
ENSG00000187398,LUZP2,264,0.73746,321,1.39974,55,-1.7606,130,-0.4490,115,-0.6313,58,-1.6788,106,-0.7687
ENSG00000254584,AL035078.1,264,-0.4329,320,-0.1367,135,-1.4640,440,0.40967,494,0.61138,122,-1.6202,660,1.13935
ENSG00000149100,EIF3M,264,0.64223,320,1.25630,153,-0.2706,119,-0.6654,50,-1.9864,57,-1.7840,161,-0.1906
ENSG00000085063,CD59,2034,2.24630,320,-1.1898,538,-0.2557,454,-0.5245,314,-1.1006,212,-1.6943,838,0.48468
ENSG00000110429,FBXO3,264,0.74663,321,1.41308,154,-0.1671,146,-0.2459,39,-2.2765,93,-0.9565,25,-2.8976
ENSG00000135387,CAPRIN1,264,0.51193,320,1.06837,178,-0.1453,208,0.11076,62,-1.7721,169,-0.2268,34,-2.6424
ENSG00000110436,SLC1A2,265,-0.5729,320,-0.3077,123,-1.7482,650,0.93971,1111,2.02281,93,-2.1602,139,-1.5646
ENSG00000166326,TRIM44,264,0.31403,320,0.79652,124,-0.8980,242,0.17304,143,-0.6786,105,-1.1524,228,0.06828
ENSG00000166181,API5,264,0.72663,320,1.38225,123,-0.5354,126,-0.4985,61,-1.6180,110,-0.7220,52,-1.8487
ENSG00000149084,HSD17B12,264,0.37352,320,0.87673,251,0.29179,197,-0.1106,117,-0.9393,130,-0.7709,87,-1.3847
ENSG00000019505,SYT13,264,0.53581,321,1.10293,274,0.60635,266,0.54969,46,-2.1943,7,-4.8666,37,-2.5102
ENSG00000175264,CHST1,264,0.79038,320,1.47915,123,-0.4853,189,0.21293,61,-1.5700,23,-3.0076,29,-2.6542
ENSG00000121653,MAPK8IP1,264,-0.1295,320,0.22851,345,0.31838,254,-0.1875,147,-1.0541,568,1.21094,64,-2.3052
ENSG00000175216,CKAP5,264,0.47527,320,1.01682,142,-0.5357,175,-0.2101,64,-1.7631,91,-1.2232,213,0.11327
ENSG00000149179,C11orf49,264,0.91064,320,1.67016,107,-0.6012,132,-0.2680,47,-1.8364,15,-3.4930,37,-2.1865
ENSG00000149182,ARFGAP2,264,0.63810,320,1.24985,144,-0.3655,191,0.08714,71,-1.4589,123,-0.6223,14,-3.8169
ENSG00000110514,MADD,264,0.59357,321,1.18602,208,0.19195,214,0.24043,73,-1.4632,33,-2.6554,52,-1.9677
ENSG00000165916,PSMC3,264,0.26454,320,0.73054,309,0.53969,183,-0.3340,115,-1.0572,88,-1.4621,198,-0.2071
ENSG00000149187,CELF1,264,0.76322,320,1.43741,103,-0.7823,129,-0.4379,70,-1.3740,39,-2.2570,104,-0.7749
ENSG00000213619,NDUFS3,264,0.71450,320,1.36389,131,-0.4563,160,-0.1289,70,-1.4181,94,-0.9737,27,-2.8121
ENSG00000172247,C1QTNF4,264,0.46943,320,1.00889,8,-4.6591,265,0.47972,310,0.75408,46,-2.2478,61,-1.8431
ENSG00000109919,MTCH2,264,0.79083,320,1.48020,123,-0.4829,85,-1.0555,41,-2.1524,109,-0.6722,65,-1.4550
ENSG00000213593,TMX2,264,0.41436,321,0.93321,133,-0.6989,211,0.04019,74,-1.6034,164,-0.3692,161,-0.4003
ENSG00000211450,SELENOH,264,0.27659,320,0.74677,234,0.07593,229,0.04225,78,-1.6371,133,-0.8213,207,-0.1231
ENSG00000186660,ZFP91,264,0.73660,320,1.39675,40,-2.2264,95,-0.9350,74,-1.3117,99,-0.8632,156,-0.1519
ENSG00000110107,PRPF19,264,0.48257,320,1.02766,173,-0.2212,300,0.70695,50,-2.1266,66,-1.7101,90,-1.2350
ENSG00000006118,TMEM132A,264,0.74008,320,1.40210,117,-0.6137,174,0.03047,97,-0.8954,18,-3.3902,56,-1.7213
ENSG00000167986,DDB1,264,0.50189,320,1.05443,207,0.09312,251,0.41808,105,-0.9796,67,-1.6619,30,-2.8527
ENSG00000124920,MYRF,2284,3.24596,320,-0.7895,7,-6.1994,7,-6.1561,69,-2.9963,938,1.11503,20,-4.8071
ENSG00000134825,TMEM258,264,0.79554,321,1.48837,103,-0.7522,76,-1.2164,57,-1.6508,161,-0.0432,22,-3.0754
ENSG00000134824,FADS2,264,0.35330,320,0.84929,174,-0.3311,224,0.08132,235,0.15838,46,-2.3449,123,-0.8738
ENSG00000149485,FADS1,264,0.64568,320,1.26089,79,-1.2869,121,-0.6365,129,-0.5432,50,-1.9736,158,-0.2176
ENSG00000167996,FTH1,264,-2.9895,320,-2.8925,929,-1.1059,1577,-0.2753,3580,1.14155,5488,2.02285,2459,0.46395
ENSG00000162174,ASRGL1,264,0.80111,320,1.49562,77,-1.1973,122,-0.4937,69,-1.3772,66,-1.4257,83,-1.0921
ENSG00000124942,AHNAK,264,0.16204,320,0.59624,19,-3.8047,71,-1.8912,105,-1.2972,35,-2.9078,778,2.26015
ENSG00000254772,EEF1G,264,-0.6856,320,-0.4300,398,-0.0255,412,0.03343,276,-0.6137,369,-0.1504,873,1.37268
ENSG00000149541,B3GAT3,264,0.78070,320,1.46405,159,-0.0755,148,-0.1965,21,-3.1370,95,-0.9005,8,-4.4313
ENSG00000089597,GANAB,264,0.76767,321,1.44500,114,-0.6248,104,-0.7619,46,-1.9858,95,-0.9048,81,-1.1516
ENSG00000168000,BSCL2,2200,2.26661,320,-1.3055,1355,1.22963,762,0.20182,161,-2.2116,138,-2.4428,141,-2.4082
ENSG00000162188,GNG3,264,-0.3054,320,0.01493,887,1.90453,365,0.22914,157,-1.1174,86,-2.0241,144,-1.2453
ENSG00000214753,HNRNPUL2,264,0.65786,320,1.27884,75,-1.3590,189,0.08988,77,-1.3288,112,-0.7501,74,-1.3783
ENSG00000168003,SLC3A2,264,0.31166,321,0.79397,111,-1.0717,157,-0.5293,167,-0.4389,39,-2.6502,371,0.91182
ENSG00000176485,PLAAT3,264,0.17724,320,0.61582,151,-0.7241,54,-2.2816,123,-1.0417,485,1.26466,178,-0.4568
ENSG00000133318,RTN3,264,-1.5241,320,-1.3583,1704,1.62312,1374,1.19368,424,-0.7961,874,0.38030,295,-1.3533
ENSG00000176340,COX8A,264,-0.8131,320,-0.5752,602,0.53677,673,0.73324,265,-0.8048,602,0.53503,461,0.08165
ENSG00000167770,OTUB1,264,0.52871,320,1.09266,136,-0.5606,200,0.05851,42,-2.3467,171,-0.1926,88,-1.2307
ENSG00000168439,STIP1,264,0.64894,320,1.26602,181,0.00780,148,-0.3117,38,-2.3850,34,-2.5402,133,-0.4846
ENSG00000173511,VEGFB,2145,3.35522,320,-0.6261,175,-1.4870,231,-1.0581,169,-1.5355,45,-3.4791,203,-1.2606
ENSG00000002330,BAD,264,0.72294,320,1.37659,133,-0.4177,102,-0.8402,74,-1.3233,115,-0.6522,51,-1.8780
ENSG00000173113,TRMT112,264,0.20877,320,0.65694,341,0.65197,231,-0.0129,68,-1.9116,94,-1.4246,222,-0.0762
ENSG00000126432,PRDX5,264,-0.3976,320,-0.0948,530,0.77598,396,0.26881,308,-0.1452,174,-1.0477,382,0.21068
ENSG00000110076,NRXN2,264,0.02422,320,0.41972,290,0.18427,453,0.96517,151,-0.8629,125,-1.1516,153,-0.8423
ENSG00000168066,SF1,264,0.56750,320,1.14753,84,-1.2661,129,-0.6111,71,-1.5147,141,-0.4637,177,-0.1024
ENSG00000213465,ARL2,264,0.14870,320,0.57893,206,-0.2513,289,0.30309,152,-0.7350,273,0.20512,103,-1.3395
ENSG00000149809,TM7SF2,264,0.78888,320,1.47668,136,-0.3229,153,-0.1321,63,-1.5077,47,-1.9532,26,-2.8398
ENSG00000149806,FAU,264,-0.9992,320,-0.7843,335,-0.6271,410,-0.3031,498,0.01132,797,0.82002,1011,1.26399
ENSG00000245532,NEAT1,264,-1.1453,320,-0.9459,280,-1.0496,393,-0.5246,691,0.40267,424,-0.4015,1655,2.10408
ENSG00000251562,MALAT1,264,-3.5224,320,-3.4385,565,-2.4036,5700,1.33495,4865,1.03219,2450,-0.1525,7030,1.76410
ENSG00000172757,CFL1,264,-1.5034,320,-1.3361,1128,0.85241,930,0.50949,500,-0.5134,912,0.47662,1125,0.84818
ENSG00000172500,FIBP,264,0.74626,320,1.41212,129,-0.4451,136,-0.3585,48,-1.9416,97,-0.8934,46,-2.0156
ENSG00000175602,CCDC85B,264,0.19774,320,0.64265,231,-0.0188,251,0.11708,171,-0.5079,218,-0.1142,96,-1.4006
ENSG00000175550,DRAP1,264,0.73646,320,1.39649,79,-1.2235,122,-0.5423,75,-1.2983,100,-0.8577,89,-1.0294
ENSG00000087365,SF3B2,264,0.50924,320,1.06473,108,-0.9362,228,0.26271,56,-1.9240,118,-0.8001,144,-0.4899
ENSG00000174903,RAB1B,264,0.48611,320,1.03227,167,-0.2716,112,-0.9046,79,-1.4278,125,-0.7294,192,-0.0477
ENSG00000179292,TMEM151A,264,0.24766,320,0.70825,155,-0.6171,87,-1.5069,61,-2.0313,609,1.81695,1,-7.5606
ENSG00000174684,B4GAT1,264,-0.6645,320,-0.4059,632,0.79103,1071,1.82245,223,-0.9224,255,-0.7131,102,-2.1018
ENSG00000174080,CTSF,264,0.42462,320,0.94668,162,-0.3769,283,0.54987,107,-1.0291,90,-1.2891,90,-1.2892
ENSG00000173898,SPTBN2,264,0.81772,320,1.52158,225,0.53632,96,-0.8423,63,-1.4893,3,-5.6451,17,-3.4231
ENSG00000173020,GRK2,264,0.65844,320,1.28011,145,-0.3424,149,-0.2940,55,-1.8250,64,-1.6041,113,-0.7283
ENSG00000172508,CARNS1,264,-0.2484,320,0.08343,31,-3.4643,23,-3.9059,99,-1.7663,1305,2.98653,93,-1.8497
ENSG00000084207,GSTP1,264,-0.5753,320,-0.3029,556,0.66316,350,-0.1184,176,-1.2044,257,-0.6132,770,1.26233
ENSG00000167792,NDUFV1,264,0.28855,320,0.76256,239,0.12388,228,0.04538,136,-0.7834,165,-0.4745,101,-1.2365
ENSG00000110717,NDUFS8,264,0.52396,320,1.08559,151,-0.3970,229,0.28200,92,-1.1698,96,-1.1032,73,-1.5230
ENSG00000085733,CTTN,264,0.68201,321,1.31579,62,-1.6331,130,-0.4971,50,-1.9356,181,0.04263,84,-1.1663
ENSG00000137497,NUMA1,264,0.71104,320,1.35840,71,-1.4014,138,-0.3750,82,-1.1811,147,-0.2661,46,-2.0354
ENSG00000149357,LAMTOR1,264,0.34156,320,0.83357,303,0.58377,148,-0.6008,92,-1.3349,146,-0.6249,126,-0.8538
ENSG00000110237,ARHGEF17,264,0.75265,320,1.42132,119,-0.5646,143,-0.2827,52,-1.8293,15,-3.6336,124,-0.5107
ENSG00000054965,FAM168A,264,0.57557,320,1.15915,81,-1.3141,116,-0.7672,107,-0.8849,173,-0.1350,118,-0.7349
ENSG00000021300,PLEKHB1,264,-1.1779,320,-0.9820,157,-1.9596,380,-0.6119,939,0.90787,1453,1.76521,609,0.15292
ENSG00000175582,RAB6A,264,-0.1685,320,0.18072,453,0.74957,413,0.58810,94,-1.7664,186,-0.7237,287,-0.0312
ENSG00000214517,PPME1,264,0.64655,320,1.26227,248,0.53839,167,-0.1260,45,-2.1211,54,-1.8780,23,-3.1223
ENSG00000165434,PGM2L1,264,0.46847,320,1.00768,199,-0.0036,273,0.53128,68,-1.6680,34,-2.6790,116,-0.8594
ENSG00000118363,SPCS2,264,0.24794,320,0.70856,143,-0.7340,242,0.10622,111,-1.1245,180,-0.3771,235,0.05674
ENSG00000137486,ARRB1,264,0.57643,320,1.16079,161,-0.2439,205,0.14765,116,-0.7613,90,-1.1514,22,-3.2360
ENSG00000149273,RPS3,264,-0.5451,320,-0.2677,200,-0.9782,255,-0.5946,288,-0.4049,631,0.92477,678,1.05787
ENSG00000171533,MAP6,264,0.61701,320,1.21921,271,0.66326,120,-0.6803,82,-1.2701,52,-1.9606,37,-2.4397
ENSG00000078124,ACER3,264,0.64880,320,1.26556,180,-0.0014,99,-0.9422,60,-1.7086,182,0.01724,14,-3.8444
ENSG00000074201,CLNS1A,264,0.55147,320,1.12493,104,-0.9504,191,0.00735,68,-1.6013,101,-1.0099,152,-0.3572
ENSG00000048649,RSF1,264,0.28823,320,0.76176,101,-1.2342,226,0.03498,106,-1.1639,127,-0.8913,309,0.56023
ENSG00000151366,NDUFC2,2225,2.93576,320,-0.9105,304,-0.8919,376,-0.5585,109,-2.4334,213,-1.4385,389,-0.5057
ENSG00000150672,DLG2,264,0.64696,320,1.26324,125,-0.5840,129,-0.5304,78,-1.3224,181,0.01123,22,-3.1520
ENSG00000073921,PICALM,264,0.05148,320,0.45430,131,-1.0562,157,-0.7823,76,-1.8885,392,0.73296,383,0.69211
ENSG00000166012,TAF1D,264,0.54092,320,1.10999,61,-1.7678,103,-0.9851,92,-1.1598,145,-0.4520,225,0.27368
ENSG00000149218,ENDOD1,264,0.57859,320,1.16370,129,-0.5918,159,-0.2639,50,-2.0520,148,-0.3754,106,-0.8969
ENSG00000149212,SESN3,264,0.54596,320,1.11656,81,-1.3433,171,-0.1777,161,-0.2739,73,-1.4953,135,-0.5560
ENSG00000152578,GRIA4,264,0.45396,320,0.98764,269,0.48762,290,0.62087,71,-1.6238,59,-1.9071,16,-3.7638
ENSG00000149313,AASDHPPT,264,0.58568,320,1.17431,185,-0.0158,231,0.36007,36,-2.5003,84,-1.2471,50,-2.0210
ENSG00000110675,ELMOD1,264,0.71094,320,1.35825,79,-1.2337,306,0.98064,51,-1.9017,7,-4.7356,42,-2.1904
ENSG00000075239,ACAT1,264,0.77941,320,1.46244,111,-0.6492,94,-0.9119,44,-2.0635,140,-0.2888,43,-2.0880
ENSG00000137710,RDX,264,0.20412,320,0.65082,125,-0.9894,198,-0.2633,156,-0.6434,400,0.93423,81,-1.6543
ENSG00000109846,CRYAB,264,-1.5395,320,-1.3751,46,-4.1098,228,-1.7580,429,-0.7911,3824,3.88568,201,-1.9490
ENSG00000150779,TIMM8B,264,0.81956,321,1.52578,121,-0.4868,68,-1.3810,70,-1.3391,89,-0.9710,56,-1.6683
ENSG00000150787,PTS,264,0.56695,320,1.14718,246,0.45013,198,0.08323,55,-1.9143,84,-1.2787,20,-3.3564
ENSG00000149294,NCAM1,264,-0.5791,320,-0.3073,507,0.49718,641,0.91377,325,-0.2451,476,0.38665,168,-1.2759
ENSG00000109906,ZBTB16,264,0.61503,320,1.21629,10,-4.2635,94,-1.0547,82,-1.2656,100,-0.9571,275,0.69348
ENSG00000182985,CADM1,264,0.35621,320,0.85331,164,-0.4176,423,1.20640,62,-1.9211,34,-2.7842,116,-0.9618
ENSG00000160584,SIK3,264,0.63071,320,1.23944,125,-0.6002,161,-0.1997,85,-1.1905,133,-0.5002,45,-2.1547
ENSG00000168092,PAFAH1B2,264,-0.1882,320,0.15649,380,0.42077,435,0.65722,137,-1.2096,302,0.03477,207,-0.5757
ENSG00000186318,BACE1,264,0.25597,321,0.71979,54,-2.2067,82,-1.5881,64,-1.9512,693,2.11942,10,-4.6010
ENSG00000137726,FXYD6,264,-0.4937,320,-0.2079,697,1.17075,673,1.10510,147,-1.3939,154,-1.3224,286,-0.3637
ENSG00000149575,SCN2B,264,0.60979,320,1.20860,101,-0.9563,297,0.82123,54,-1.8915,35,-2.5447,80,-1.3017
ENSG00000167283,ATP5MG,264,-0.0732,320,0.29823,275,-0.0057,324,0.26781,154,-0.9245,251,-0.1541,297,0.12319
ENSG00000118058,KMT2A,264,0.67291,320,1.30136,42,-2.1984,175,-0.0225,119,-0.6416,118,-0.6520,60,-1.6767
ENSG00000110367,DDX6,2270,3.17134,320,-0.8169,176,-1.6420,360,-0.5416,102,-2.4585,272,-0.9794,210,-1.3773
ENSG00000118181,RPS25,264,-1.1782,320,-0.9823,221,-1.4486,614,0.16804,703,0.39684,951,0.92999,1049,1.11226
ENSG00000149428,HYOU1,264,0.62172,320,1.22604,186,0.03256,195,0.10673,65,-1.5985,30,-2.7694,81,-1.2873
ENSG00000154096,THY1,264,-1.0798,320,-0.8735,1342,1.73274,1114,1.35257,235,-1.2551,299,-0.8846,272,-1.0334
ENSG00000196914,ARHGEF12,264,0.55878,320,1.13543,84,-1.2724,186,-0.0318,123,-0.6909,37,-2.4778,180,-0.0851
ENSG00000109929,SC5D,264,0.05610,320,0.46042,247,-0.0481,375,0.65985,81,-1.7786,237,-0.1165,192,-0.4561
ENSG00000137642,SORL1,264,0.12850,320,0.55261,217,-0.1889,369,0.70502,196,-0.3515,221,-0.1578,43,-2.6603
ENSG00000255248,MIR100HG,264,0.71577,320,1.36532,75,-1.3164,211,0.32999,59,-1.6842,76,-1.2942,60,-1.6388
ENSG00000109971,HSPA8,264,-1.0882,320,-0.8828,986,1.10619,829,0.78847,319,-0.7911,446,-0.2605,704,0.49957
ENSG00000166257,SCN3B,264,0.53016,320,1.09457,247,0.42010,258,0.49156,53,-1.9873,21,-3.3148,56,-1.9153
ENSG00000110013,SIAE,264,0.77511,320,1.45583,175,0.06793,86,-1.0617,36,-2.3397,41,-2.1653,98,-0.8526
ENSG00000165478,HEPACAM,264,0.41717,321,0.93763,14,-4.0384,51,-2.1533,176,-0.2494,444,1.37233,54,-2.0598
ENSG00000149557,FEZ1,264,-0.5390,320,-0.2608,263,-0.5440,214,-0.8617,213,-0.8719,1149,2.16020,202,-0.9555
ENSG00000149547,EI24,264,0.69982,320,1.34200,120,-0.6078,99,-0.8967,77,-1.2793,69,-1.4642,128,-0.4975
ENSG00000084234,APLP2,264,-0.4630,320,-0.1718,347,-0.0199,663,1.11364,233,-0.6571,253,-0.5269,407,0.24578
ENSG00000182667,NTM,264,0.35648,321,0.85436,45,-2.3855,342,0.81013,193,-0.1618,171,-0.3552,49,-2.2718
ENSG00000166086,JAM3,264,0.63950,321,1.25301,38,-2.3963,65,-1.6006,53,-1.8951,295,0.84396,91,-1.0932
ENSG00000109956,B3GAT1,264,0.54463,320,1.11470,3,-6.0792,66,-1.6495,88,-1.2132,465,1.61150,1,-7.5602
ENSG00000060237,WNK1,264,-0.3672,320,-0.0587,189,-0.8873,315,-0.0809,385,0.25388,588,1.00089,262,-0.3741
ENSG00000004478,FKBP4,264,0.52338,320,1.08488,153,-0.3741,189,-0.0331,51,-2.0546,91,-1.1923,157,-0.3374
ENSG00000110799,VWF,264,-0.2691,321,0.05894,11,-4.9341,37,-3.2257,57,-2.5892,35,-3.2959,1442,3.26748
ENSG00000010278,CD9,264,0.30368,320,0.78251,18,-3.7753,31,-2.9753,94,-1.3393,424,1.15289,287,0.44697
ENSG00000139190,VAMP1,264,0.72225,320,1.37552,98,-0.8945,187,0.13260,42,-2.1808,143,-0.3032,6,-5.0058
ENSG00000111639,MRPL51,264,0.66060,320,1.28312,99,-0.9438,87,-1.1362,92,-1.0477,114,-0.7140,133,-0.4785
ENSG00000111640,GAPDH,5453,1.56413,320,-3.2019,3938,0.93438,3100,0.50786,1406,-0.7842,1943,-0.2709,1878,-0.3258
ENSG00000111642,CHD4,264,0.35355,321,0.85045,80,-1.5365,182,-0.2562,108,-1.0747,176,-0.3105,256,0.30120
ENSG00000089693,MLF2,264,0.10722,320,0.52556,312,0.39193,351,0.59341,144,-0.8569,106,-1.3273,158,-0.7114
ENSG00000159335,PTMS,264,0.37781,320,0.88249,141,-0.6453,177,-0.2809,98,-1.1992,32,-2.8424,330,0.76931
ENSG00000111667,USP5,264,0.41029,320,0.92702,364,0.98604,140,-0.6206,55,-2.0519,181,-0.2137,6,-5.1637
ENSG00000111669,TPI1,264,-0.6690,320,-0.4109,900,1.45230,595,0.67696,363,-0.1562,255,-0.7178,181,-1.2521
ENSG00000111674,ENO2,264,-1.0494,320,-0.8400,1233,1.59568,1154,1.46212,244,-1.1666,206,-1.4228,343,-0.6387
ENSG00000111676,ATN1,264,0.44632,320,0.97663,50,-2.1491,269,0.48231,119,-0.8467,85,-1.3630,189,-0.1061
ENSG00000111678,C12orf57,264,0.11653,320,0.53748,88,-1.5941,171,-0.5789,117,-1.1754,156,-0.7310,528,1.36236
ENSG00000215021,PHB2,264,0.64761,320,1.26397,154,-0.2548,100,-0.9273,61,-1.6847,84,-1.1973,136,-0.4522
ENSG00000139182,CLSTN3,264,0.37761,320,0.88236,306,0.63598,336,0.80340,48,-2.2794,12,-4.2384,76,-1.5824
ENSG00000059804,SLC2A3,264,-0.0305,320,0.35086,327,0.33052,189,-0.5620,90,-1.6977,46,-2.6779,590,1.40498
ENSG00000089818,NECAP1,264,0.62997,320,1.23856,215,0.27605,220,0.31871,29,-2.7790,57,-1.7996,29,-2.7939
ENSG00000175899,A2M,264,-1.0895,321,-0.8840,67,-3.1378,27,-4.4586,140,-2.0457,155,-1.8959,2901,3.97027
ENSG00000139112,GABARAPL1,264,-0.2889,320,0.03466,521,0.86883,608,1.15500,127,-1.4246,61,-2.5154,296,-0.0997
ENSG00000111269,CREBL2,264,0.80588,320,1.50324,120,-0.5064,121,-0.5016,43,-2.0577,94,-0.8925,35,-2.3824
ENSG00000111276,CDKN1B,264,0.55253,320,1.12617,43,-2.2688,171,-0.1721,55,-1.9085,110,-0.8728,236,0.36375
