Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000148798,INA,8,-4.6649,10,-4.8626,66,-1.7729,665,4.53360
ENSG00000173915,ATP5MD,617,-0.4327,811,0.01301,987,0.40366,713,-0.2312
ENSG00000148834,GSTO1,104,-0.4804,188,0.74279,55,-1.5953,172,0.40866
ENSG00000148700,ADD3,13,-3.1731,74,-0.7724,180,1.10143,132,0.41355
ENSG00000119950,MXI1,16,-2.8203,162,1.29265,95,-0.1343,62,-0.8937
ENSG00000150593,PDCD4,8,-2.9552,64,0.26286,46,-0.4019,84,0.76663
ENSG00000214413,BBIP1,8,-3.1140,113,1.67553,58,-0.1983,26,-1.5609
ENSG00000108061,SHOC2,8,-3.1272,12,-3.0170,63,-0.0674,176,2.63004
ENSG00000150594,ADRA2A,8,-2.8820,1,-5.6981,45,-0.3724,169,3.28614
ENSG00000099204,ABLIM1,50,-0.7098,83,0.16205,56,-0.5848,105,0.60334
ENSG00000165868,HSPA12A,8,-3.2385,27,-1.8296,43,-0.8718,193,2.71632
ENSG00000187164,SHTN1,238,-0.0736,322,0.64257,215,-0.2785,181,-0.5903
ENSG00000165646,SLC18A2,8,-4.9247,9,-5.2644,17,-4.0669,862,6.18687
ENSG00000165650,PDZD8,76,0.08048,86,0.43683,57,-0.4281,64,-0.2238
ENSG00000107581,EIF3A,8,-3.8014,136,0.69713,98,-0.0917,107,0.06465
ENSG00000119979,DENND10,8,-3.0584,81,0.66020,45,-0.6129,80,0.48078
ENSG00000165672,PRDX3,8,-4.4976,152,-0.2096,83,-1.2253,352,1.74288
ENSG00000151923,TIAL1,8,-3.3769,134,1.63634,35,-1.3607,68,-0.2362
ENSG00000198825,INPP5F,8,-5.0907,88,-1.9814,132,-1.1379,737,3.03740
ENSG00000066468,FGFR2,102,-2.3439,1086,3.43946,153,-1.9068,45,-3.7507
ENSG00000107679,PLEKHA1,8,-3.0654,76,0.50763,44,-0.6272,86,0.66250
ENSG00000166033,HTRA1,694,0.58050,594,0.45805,226,-1.3620,507,0.05616
ENSG00000154473,BUB3,8,-3.1977,96,0.88230,22,-1.9259,104,0.87170
ENSG00000065154,OAT,425,0.71182,224,-0.4868,73,-2.2482,499,1.26649
ENSG00000107902,LHPP,8,-5.8383,842,2.31140,342,-0.3890,77,-2.7898
ENSG00000188690,UROS,8,-3.0079,70,0.37598,40,-0.7046,90,0.84788
ENSG00000150760,DOCK1,187,1.74330,84,0.36886,46,-0.8221,23,-1.9137
ENSG00000176171,BNIP3,325,0.63408,122,-1.2134,117,-1.1437,431,1.48038
ENSG00000148826,NKX6-2,157,-0.3503,399,2.43741,84,-1.4682,21,-3.5861
ENSG00000130643,CALY,415,-0.2745,5,-7.0727,144,-2.0726,1604,3.73874
ENSG00000127884,ECHS1,199,0.35447,195,0.47863,60,-1.6918,191,0.33969
ENSG00000185627,PSMD13,8,-3.1613,70,0.14131,30,-1.3575,125,1.41714
ENSG00000142089,IFITM3,125,-1.3131,570,2.23891,182,-0.8362,56,-2.6860
ENSG00000185187,SIGIRR,50,-0.2770,95,1.33472,25,-1.4445,43,-0.5706
ENSG00000023191,RNH1,14,-3.6416,328,2.57709,49,-1.9726,81,-1.1738
ENSG00000174775,HRAS,8,-3.7509,102,0.04494,63,-0.8298,179,1.29114
ENSG00000177030,DEAF1,8,-2.9527,33,-1.1160,68,0.33985,108,1.40225
ENSG00000177156,TALDO1,84,-1.3884,397,2.15249,27,-3.2595,153,-0.5326
ENSG00000184524,CEND1,8,-3.9481,32,-2.3571,59,-1.1594,346,3.21765
ENSG00000177600,RPLP2,1958,1.03884,1303,0.46479,879,-0.3800,501,-1.3420
ENSG00000177700,POLR2L,296,-0.0419,363,0.43513,274,-0.1917,248,-0.3762
ENSG00000177830,CHID1,8,-2.8626,68,0.57224,33,-0.9028,78,0.74203
ENSG00000183020,AP2A2,136,0.52912,64,-0.9003,46,-1.3285,186,1.40384
ENSG00000078902,TOLLIP,85,-0.5599,87,-0.6805,50,-1.5280,259,1.79114
ENSG00000117984,CTSD,904,1.08545,427,-0.2883,246,-1.2008,605,0.43924
ENSG00000214026,MRPL23,8,-2.7842,62,0.45310,37,-0.5854,71,0.67249
ENSG00000180176,TH,8,-4.4782,4,-5.9573,23,-3.1781,625,5.78938
ENSG00000110651,CD81,921,0.47410,797,0.33016,570,-0.3688,554,-0.4215
ENSG00000129757,CDKN1C,8,-5.4777,816,4.48017,63,-2.7176,23,-4.1795
ENSG00000205531,NAP1L4,8,-4.3508,229,1.13671,75,-1.2185,180,0.35517
ENSG00000177105,RHOG,8,-3.7890,238,3.46087,33,-1.9254,16,-2.9789
ENSG00000244734,HBB,103121,13.9415,0,-15.728,8,-11.056,14,-10.231
ENSG00000166311,SMPD1,8,-2.9452,94,1.39044,27,-1.3225,58,0.02178
ENSG00000166313,APBB1,19,-4.1195,410,0.83637,126,-1.4921,439,0.80902
ENSG00000166337,TAF10,228,0.47661,220,0.61905,91,-1.1310,153,-0.2199
ENSG00000166340,TPP1,402,1.62490,181,0.23405,85,-1.1542,98,-0.9156
ENSG00000175390,EIF3F,183,0.38855,183,0.58361,92,-0.8104,121,-0.3327
ENSG00000166441,RPL27A,1087,0.38155,1203,0.85733,736,-0.3052,380,-1.4343
ENSG00000175348,TMEM9B,136,0.42452,150,0.92719,60,-0.9899,68,-0.7808
ENSG00000184014,DENND5A,8,-4.1261,216,1.46882,78,-0.9173,113,-0.2604
ENSG00000166471,TMEM41B,8,-2.9105,68,0.47764,44,-0.4364,74,0.55368
ENSG00000205339,IPO7,10,-3.3852,109,0.26352,76,-0.4701,147,0.84103
ENSG00000255823,MTRNR2L8,1809,-0.3565,1124,-1.3812,5738,2.39516,681,-2.0273
ENSG00000110315,RNF141,8,-4.7134,329,1.54901,159,-0.3642,117,-0.8975
ENSG00000110321,EIF4G2,208,-1.2986,540,0.31466,231,-1.2604,750,0.97370
ENSG00000170242,USP47,8,-3.2010,79,0.36250,40,-0.9281,109,1.00098
ENSG00000050165,DKK3,160,-1.8375,183,-1.9773,306,-0.9499,1420,2.68692
ENSG00000148925,BTBD10,8,-2.7314,30,-1.0320,34,-0.6667,115,2.04212
ENSG00000197601,FAR1,56,-1.8068,357,2.23244,73,-1.5666,88,-1.2700
ENSG00000129084,PSMA1,8,-3.6290,90,-0.0351,37,-1.5507,190,1.68380
ENSG00000110696,C11orf58,179,0.13172,241,0.99349,89,-1.1074,123,-0.5414
ENSG00000110700,RPS13,867,-0.3610,1464,0.77785,1226,0.24328,476,-1.4329
ENSG00000011405,PIK3C2A,139,1.03442,85,0.26061,70,-0.1757,39,-1.1887
ENSG00000006611,USH1C,8,-4.7099,436,3.18192,100,-1.1645,15,-4.0093
ENSG00000134333,LDHA,712,1.34251,104,-2.1742,124,-1.6973,700,1.72079
ENSG00000074319,TSG101,10,-2.9832,91,0.64484,14,-2.6454,127,1.28165
ENSG00000091664,SLC17A6,8,-3.3728,3,-5.3223,60,-0.4495,239,3.37270
ENSG00000198168,SVIP,235,-0.8967,739,1.75895,231,-1.0367,196,-1.3041
ENSG00000187398,LUZP2,342,2.32766,47,-1.5218,92,-0.1927,75,-0.5664
ENSG00000148943,LIN7C,8,-3.0868,89,0.88755,48,-0.5188,68,0.14018
ENSG00000254584,AL035078.1,8,-2.8160,9,-3.0705,141,2.59421,51,-0.0358
ENSG00000149100,EIF3M,195,0.78185,115,-0.1495,58,-1.3116,165,0.58534
ENSG00000110422,HIPK3,8,-2.7724,57,0.26337,35,-0.6638,79,0.92162
ENSG00000085063,CD59,103,-1.8510,389,0.33507,239,-0.6382,481,0.72170
ENSG00000110429,FBXO3,22,-1.6446,39,-1.0137,38,-0.9114,149,2.03101
ENSG00000135387,CAPRIN1,131,0.34536,128,0.46393,52,-1.2561,115,0.15801
ENSG00000026508,CD44,8,-3.6493,157,1.50940,101,0.16690,31,-1.8306
ENSG00000110436,SLC1A2,8,-5.4229,70,-2.7287,845,2.59229,311,-0.0318
ENSG00000166326,TRIM44,8,-3.7870,111,0.20647,117,0.26706,120,0.32373
ENSG00000110442,COMMD9,8,-2.9927,90,1.15306,18,-1.9853,79,0.58351
ENSG00000166181,API5,8,-3.4031,107,0.75414,33,-1.5171,121,0.87494
ENSG00000149084,HSD17B12,205,0.10619,203,0.13657,143,-0.5431,217,0.24465
ENSG00000019505,SYT13,8,-3.1300,1,-5.7346,24,-1.6874,230,4.44604
ENSG00000121653,MAPK8IP1,37,-3.0211,483,1.69878,157,-0.9979,196,-0.6133
ENSG00000149091,DGKZ,230,1.97427,73,-0.2012,28,-1.7596,66,-0.3444
ENSG00000175224,ATG13,8,-3.2003,62,-0.1986,91,0.57416,85,0.42861
ENSG00000175216,CKAP5,8,-3.8636,132,0.50913,67,-0.8515,161,0.84030
ENSG00000149179,C11orf49,8,-2.9570,29,-1.3811,41,-0.6265,143,2.27376
ENSG00000149182,ARFGAP2,8,-3.1026,55,-0.3387,74,0.30372,95,0.81933
ENSG00000110514,MADD,8,-3.1853,53,-0.5370,21,-1.9287,166,2.23934
ENSG00000165916,PSMC3,100,-0.3335,122,-0.0122,77,-0.8353,180,0.80321
ENSG00000149187,CELF1,10,-2.5233,59,0.25387,52,-0.0532,68,0.46789
ENSG00000213619,NDUFS3,15,-2.6587,97,0.24629,75,-0.2851,122,0.67473
ENSG00000110536,PTPMT1,8,-2.7711,51,-0.0117,63,0.41775,61,0.35096
ENSG00000172247,C1QTNF4,91,0.12624,26,-2.1926,166,1.52579,88,0.07100
ENSG00000109919,MTCH2,141,0.90822,84,0.03458,43,-1.1671,92,0.21303
ENSG00000086205,FOLH1,99,0.31727,161,2.23837,34,-1.4803,1,-6.6990
ENSG00000134809,TIMM10,8,-3.0172,96,1.29242,31,-1.1462,62,0.05105
ENSG00000213593,TMX2,317,1.28673,166,0.18449,65,-1.4823,141,-0.1619
ENSG00000211450,SELENOH,594,1.83459,160,-0.6757,102,-1.3450,240,0.17499
ENSG00000186660,ZFP91,143,1.27889,64,-0.1860,57,-0.3702,53,-0.4856
ENSG00000110042,DTX4,8,-2.9804,109,1.89748,37,-0.8111,31,-1.1365
ENSG00000110107,PRPF19,8,-3.3641,29,-1.8154,51,-0.7236,206,2.62444
ENSG00000006118,TMEM132A,8,-3.1708,28,-1.6649,86,0.50951,135,1.60496
ENSG00000167986,DDB1,8,-3.8925,91,-0.4156,79,-0.6066,220,1.58854
ENSG00000124920,MYRF,19,-3.5818,479,3.26135,86,-1.5510,28,-3.2368
ENSG00000134825,TMEM258,8,-4.7219,333,1.51133,157,-0.4279,130,-0.7545
ENSG00000134824,FADS2,16,-2.7257,80,-0.4318,188,1.46571,75,-0.4914
ENSG00000149485,FADS1,8,-3.3204,71,-0.1035,100,0.61817,86,0.28683
ENSG00000167995,BEST1,8,-2.7786,111,2.79997,27,-1.1049,7,-3.0563
ENSG00000167996,FTH1,7525,0.72710,5799,0.40171,5209,0.11160,2002,-1.5563
ENSG00000162174,ASRGL1,8,-3.1005,63,-0.0070,64,0.01428,91,0.74170
ENSG00000124942,AHNAK,8,-3.9698,209,1.77736,125,0.14532,22,-2.7015
ENSG00000254772,EEF1G,746,0.76310,540,0.29066,340,-0.6239,389,-0.3814
ENSG00000149541,B3GAT3,291,1.75778,87,-0.5346,37,-1.8820,133,0.35190
ENSG00000162191,UBXN1,284,1.55730,132,0.23678,42,-1.7869,96,-0.3994
ENSG00000168000,BSCL2,8,-5.5851,61,-3.1126,139,-1.6167,1185,3.91519
ENSG00000162188,GNG3,8,-4.5461,22,-3.5520,88,-1.1898,565,3.75088
ENSG00000214753,HNRNPUL2,8,-3.2676,78,0.20318,68,-0.0795,96,0.60891
ENSG00000168002,POLR2G,382,1.83825,166,0.40067,61,-1.4471,62,-1.4170
ENSG00000168003,SLC3A2,62,-1.1260,154,0.45981,123,-0.0691,125,-0.0361
ENSG00000176485,PLAAT3,9,-5.2183,634,2.38311,173,-1.0602,126,-1.5770
ENSG00000184743,ATL3,8,-3.2232,138,2.27283,29,-1.5191,38,-1.0679
ENSG00000133318,RTN3,394,-1.1410,751,-0.1698,394,-1.2667,1521,1.40959
ENSG00000176340,COX8A,443,-0.4598,664,0.28762,612,0.07426,526,-0.2127
ENSG00000167770,OTUB1,8,-3.4538,102,0.56400,27,-1.8711,142,1.19925
ENSG00000168439,STIP1,136,0.92131,46,-1.0877,24,-2.0289,156,1.53531
ENSG00000173511,VEGFB,293,1.18379,45,-2.2391,148,-0.0176,236,0.96694
ENSG00000173486,FKBP2,164,1.09054,102,0.36109,64,-0.5618,51,-0.9483
ENSG00000002330,BAD,445,2.05515,97,-0.8991,78,-1.1446,151,0.02335
ENSG00000173113,TRMT112,464,0.81663,256,-0.2652,119,-1.5235,417,0.76784
ENSG00000126432,PRDX5,35,-3.5021,381,0.16330,337,-0.1010,496,0.68280
ENSG00000110076,NRXN2,8,-3.6863,55,-1.1256,110,0.28966,185,1.49175
ENSG00000168066,SF1,32,-1.6443,120,0.64282,67,-0.6078,109,0.31512
ENSG00000110047,EHD1,71,0.22269,92,1.05257,44,-0.6182,31,-1.2325
ENSG00000068971,PPP2R5B,8,-2.9192,33,-1.0557,31,-1.0433,140,2.28061
ENSG00000213465,ARL2,139,-1.0430,419,1.23496,164,-0.8900,212,-0.4397
ENSG00000149809,TM7SF2,134,0.87837,66,-0.4377,50,-0.8661,106,0.56602
ENSG00000149806,FAU,2316,1.39125,1237,0.37031,774,-0.5802,460,-1.4564
ENSG00000245532,NEAT1,801,1.42701,444,0.51588,264,-0.5678,111,-1.9959
ENSG00000251562,MALAT1,1707,0.19603,1858,0.50131,1910,0.46237,518,-1.8361
ENSG00000168056,LTBP3,113,0.79188,72,0.04223,68,-0.0886,51,-0.5913
ENSG00000172922,RNASEH2C,147,1.25852,111,1.17241,27,-1.6488,21,-2.0541
ENSG00000172757,CFL1,2312,1.22028,1299,0.27611,424,-1.7238,1101,-0.0954
ENSG00000172500,FIBP,8,-3.3187,75,0.03106,69,-0.1408,111,0.83989
ENSG00000175602,CCDC85B,8,-4.5651,204,0.37361,211,0.37127,179,0.04099
ENSG00000175550,DRAP1,133,-0.1769,149,0.00950,112,-0.5112,191,0.50891
ENSG00000175334,BANF1,421,1.66928,187,0.25675,65,-1.6309,116,-0.6734
ENSG00000087365,SF3B2,413,1.94308,102,-0.7502,50,-1.8060,172,0.33153
ENSG00000174903,RAB1B,8,-3.4824,119,0.96079,44,-1.1249,105,0.47154
ENSG00000174851,YIF1A,8,-3.0513,122,2.23174,33,-1.0897,27,-1.4378
ENSG00000179292,TMEM151A,204,-0.0326,395,2.03379,54,-2.2575,84,-1.5600
ENSG00000174684,B4GAT1,8,-5.2477,53,-2.9748,151,-1.0925,887,3.49790
ENSG00000174080,CTSF,8,-3.9938,148,0.57086,67,-0.9914,178,0.85589
ENSG00000173933,RBM4,8,-3.1797,88,0.67579,38,-1.0234,95,0.71845
ENSG00000173898,SPTBN2,8,-2.7221,6,-3.5400,42,-0.3070,142,2.92974
ENSG00000172531,PPP1CA,48,-0.3337,91,1.18238,21,-1.7090,54,-0.1656
ENSG00000172508,CARNS1,206,-1.1070,935,3.17980,126,-2.0178,28,-4.2594
ENSG00000172663,TMEM134,8,-2.8481,80,1.08856,45,-0.3245,45,-0.3291
ENSG00000110711,AIP,20,-1.5973,83,1.02660,36,-0.8170,56,-0.0325
ENSG00000167797,CDK2AP2,189,1.24461,125,0.74174,35,-1.6814,57,-0.8935
ENSG00000084207,GSTP1,569,0.69397,377,-0.0056,233,-0.8729,430,0.25245
ENSG00000167792,NDUFV1,8,-3.8783,118,0.19304,80,-0.5570,174,0.99289
ENSG00000110717,NDUFS8,511,1.64846,164,-0.5025,106,-1.1692,218,0.10636
ENSG00000197345,MRPL21,8,-3.3277,86,0.33824,54,-0.5990,112,0.84339
ENSG00000085733,CTTN,45,-1.1292,151,1.39925,45,-1.2461,75,-0.3908
ENSG00000172893,DHCR7,239,1.69980,98,0.10115,43,-1.3470,66,-0.6460
ENSG00000137497,NUMA1,8,-3.7191,140,0.95455,53,-1.0605,122,0.45642
ENSG00000149357,LAMTOR1,129,-0.6086,241,0.60912,124,-0.7536,205,0.16032
ENSG00000110200,ANAPC15,41,-0.2857,36,-0.6731,72,0.78327,50,0.05453
ENSG00000110237,ARHGEF17,8,-2.8023,24,-1.5149,40,-0.4924,128,2.25985
ENSG00000054965,FAM168A,112,-0.1790,161,0.62228,110,-0.2402,94,-0.5283
ENSG00000021300,PLEKHB1,9,-6.6436,1378,1.26524,1110,0.47803,318,-1.7359
ENSG00000175582,RAB6A,8,-4.7537,179,-0.2389,95,-1.2944,429,1.80491
ENSG00000175581,MRPL48,8,-2.5750,58,0.69315,27,-0.8569,59,0.55507
ENSG00000175575,PAAF1,8,-2.6703,51,0.15799,78,1.05490,32,-0.7243
ENSG00000214517,PPME1,8,-3.0655,45,-0.6962,48,-0.4577,129,1.68698
ENSG00000165434,PGM2L1,99,0.06249,6,-4.4400,50,-1.1503,273,2.89587
ENSG00000118363,SPCS2,241,0.26890,209,0.04427,163,-0.4242,223,0.16425
ENSG00000137486,ARRB1,104,0.56095,24,-2.0819,79,0.11733,131,1.21505
ENSG00000149273,RPS3,982,0.32843,1111,0.82958,711,-0.2400,361,-1.4057
ENSG00000171533,MAP6,8,-3.5031,76,-0.2229,31,-1.7049,187,1.90517
ENSG00000078124,ACER3,8,-3.0746,104,1.45246,36,-0.9935,55,-0.2544
ENSG00000074201,CLNS1A,21,-2.2152,84,-0.1034,112,0.47876,104,0.32540
ENSG00000048649,RSF1,8,-2.9803,56,-0.1103,73,0.43202,74,0.46265
ENSG00000151366,NDUFC2,208,-0.3549,291,0.27180,115,-1.4183,383,0.80819
ENSG00000182103,FAM181B,8,-3.3133,122,1.44084,91,0.42315,17,-2.4544
ENSG00000137502,RAB30,135,0.95108,85,0.19754,57,-0.5664,60,-0.4859
ENSG00000137500,CCDC90B,229,0.75957,214,1.00592,71,-1.2654,80,-1.0702
ENSG00000150672,DLG2,8,-3.6401,131,0.90867,57,-0.8616,112,0.38955
ENSG00000171204,TMEM126B,56,-0.8554,114,0.40124,58,-0.9063,129,0.58764
ENSG00000073921,PICALM,172,-0.3065,383,1.89966,81,-1.6143,89,-1.4756
ENSG00000149196,HIKESHI,8,-3.1828,104,1.17790,45,-0.7309,65,-0.0666
ENSG00000166012,TAF1D,26,-1.5201,67,-0.0246,68,-0.0168,91,0.58760
ENSG00000150316,CWC15,92,-0.1564,118,0.38951,57,-1.0080,123,0.39085
ENSG00000149218,ENDOD1,41,-1.9911,264,1.71239,58,-1.6107,122,-0.3789
ENSG00000149212,SESN3,8,-3.5005,83,-0.0180,86,0.05485,120,0.74401
ENSG00000087053,MTMR2,8,-2.7226,94,2.06283,21,-1.4689,31,-0.8452
ENSG00000149231,CCDC82,8,-2.6444,64,0.80433,32,-0.6510,54,0.29942
ENSG00000152558,TMEM123,14,-2.6439,150,1.86538,64,-0.4480,31,-1.6644
ENSG00000152578,GRIA4,132,0.35668,65,-1.0181,29,-2.1806,234,1.86475
ENSG00000149313,AASDHPPT,12,-3.2284,57,-1.1810,64,-0.8404,253,2.28388
ENSG00000166266,CUL5,52,-0.2674,83,0.76628,25,-1.5163,70,0.25420
ENSG00000075239,ACAT1,73,-0.3359,118,0.67848,41,-1.3588,106,0.31720
ENSG00000149311,ATM,8,-2.8913,72,0.67898,48,-0.2636,60,0.17802
ENSG00000137710,RDX,87,-1.0051,282,1.60796,136,-0.3374,51,-1.9721
ENSG00000109846,CRYAB,1038,-1.5255,5709,2.56247,1527,-1.0440,369,-3.2599
ENSG00000150764,DIXDC1,117,0.57489,123,1.06703,40,-1.2607,48,-0.9694
ENSG00000150768,DLAT,8,-2.7603,31,-0.9664,18,-1.7515,133,2.50575
ENSG00000150779,TIMM8B,349,1.40910,167,0.12054,131,-0.3494,78,-1.2515
ENSG00000204370,SDHD,35,-1.4953,117,0.59709,48,-1.1614,128,0.66831
ENSG00000150787,PTS,182,0.71232,90,-0.6074,47,-1.6137,206,1.17574
ENSG00000149294,NCAM1,463,0.12390,509,0.41376,239,-1.0396,484,0.23345
ENSG00000182985,CADM1,8,-3.6462,45,-1.4160,99,0.12296,200,1.80951
ENSG00000160584,SIK3,8,-3.1701,49,-0.6692,66,-0.0246,124,1.37469
ENSG00000168092,PAFAH1B2,87,-1.5598,340,0.95703,99,-1.5103,295,0.43715
ENSG00000186318,BACE1,310,-0.1546,679,2.29543,83,-2.3584,107,-1.9644
ENSG00000137726,FXYD6,8,-5.1589,118,-1.5647,131,-1.2302,742,2.82794
ENSG00000149575,SCN2B,8,-2.7435,5,-3.8955,43,-0.2608,145,2.96696
ENSG00000110344,UBE4A,105,0.42104,96,0.38656,31,-1.6401,99,0.38484
ENSG00000167283,ATP5MG,8,-5.6467,411,0.25232,336,-0.1800,522,0.71096
ENSG00000118058,KMT2A,182,1.71710,52,-0.6719,52,-0.5590,63,-0.2213
ENSG00000095139,ARCN1,104,0.30177,93,0.15462,37,-1.4825,119,0.64894
ENSG00000019144,PHLDB1,8,-3.6400,179,2.13274,64,-0.6581,33,-1.7588
ENSG00000110367,DDX6,261,0.95244,121,-0.4730,128,-0.2954,161,0.13555
ENSG00000118181,RPS25,1498,0.50083,1402,0.57601,1146,0.05513,456,-1.5457
ENSG00000196655,TRAPPC4,8,-3.0773,87,0.86501,33,-1.1064,82,0.54444
ENSG00000149428,HYOU1,62,-0.4331,52,-0.9070,26,-1.9121,188,2.05388
ENSG00000188486,H2AFX,8,-3.0607,119,2.09803,32,-1.1590,33,-1.1134
ENSG00000154096,THY1,12,-4.7832,27,-4.0672,134,-1.3980,1014,4.06498
ENSG00000110400,NECTIN1,114,0.70144,114,1.12921,18,-2.3585,55,-0.5744
ENSG00000196914,ARHGEF12,52,-0.6121,72,-0.1459,49,-0.7813,123,1.00291
ENSG00000109929,SC5D,138,-0.6523,239,0.33977,96,-1.3471,307,0.81237
ENSG00000137642,SORL1,1006,2.62066,159,-1.0631,142,-1.1283,190,-0.6330
ENSG00000109971,HSPA8,530,-0.7147,1070,0.65197,367,-1.4151,1070,0.52096
ENSG00000166257,SCN3B,75,-0.0189,4,-4.6124,36,-1.3018,223,3.04481
ENSG00000110013,SIAE,208,1.29240,87,-0.3069,43,-1.4720,123,0.40976
ENSG00000165478,HEPACAM,89,-0.8578,288,1.99510,114,-0.5346,21,-3.2132
ENSG00000149557,FEZ1,378,-1.2884,1672,2.19109,497,-0.9719,229,-2.2174
ENSG00000149547,EI24,81,-0.2222,133,0.94819,51,-1.0655,80,-0.2665
ENSG00000110080,ST3GAL4,71,-0.0800,133,1.73210,21,-2.0925,42,-1.0037
ENSG00000084234,APLP2,707,1.13549,306,-0.4112,142,-1.6468,524,0.71721
ENSG00000120451,SNX19,132,1.29324,67,0.12895,42,-0.7357,45,-0.6250
ENSG00000182667,NTM,8,-3.7197,99,0.02904,130,0.58356,108,0.19669
ENSG00000166086,JAM3,8,-3.8661,219,2.39595,65,-0.9064,34,-1.9422
ENSG00000109956,B3GAT1,65,-1.7711,422,2.57318,91,-1.3898,53,-2.2434
ENSG00000060237,WNK1,121,-1.5152,451,0.91854,373,0.31628,162,-1.1874
ENSG00000006831,ADIPOR2,179,0.66573,207,1.57096,48,-1.5764,36,-2.0585
ENSG00000004478,FKBP4,8,-3.3300,70,-0.1511,23,-2.0008,167,1.92308
ENSG00000010278,CD9,483,0.83564,531,1.75826,112,-1.6718,38,-3.3247
ENSG00000215039,CD27-AS1,10,-3.2260,125,1.09849,63,-0.4940,77,-0.1479
ENSG00000139190,VAMP1,8,-3.2317,57,-0.4507,24,-1.7840,166,2.12022
ENSG00000111639,MRPL51,693,1.73444,281,0.10324,180,-0.7262,127,-1.3144
ENSG00000111640,GAPDH,3444,0.49114,2538,-0.0326,1310,-1.1932,3459,0.60122
ENSG00000111642,CHD4,140,0.50841,119,0.32689,81,-0.4588,85,-0.3570
ENSG00000139200,PIANP,8,-2.8697,8,-3.2632,20,-1.6656,181,3.84144
ENSG00000111652,COPS7A,41,-1.1450,86,0.06682,58,-0.6796,128,0.88572
ENSG00000089693,MLF2,106,-0.7166,157,-0.1289,83,-1.2177,293,1.23918
ENSG00000159335,PTMS,8,-3.6899,84,-0.2911,63,-0.7396,189,1.54820
ENSG00000111667,USP5,61,-0.7786,69,-0.7436,47,-1.3002,214,1.81690
ENSG00000111669,TPI1,642,0.81183,263,-0.8711,241,-0.9066,643,1.00919
ENSG00000111674,ENO2,8,-5.3212,68,-2.6453,101,-1.8212,971,3.79949
ENSG00000111676,ATN1,14,-2.3606,49,-0.6801,104,0.89661,86,0.48132
ENSG00000111678,C12orf57,9,-4.5048,273,0.99771,224,0.34934,113,-0.9106
ENSG00000215021,PHB2,8,-3.6251,119,0.66102,56,-0.8921,128,0.68840
ENSG00000139182,CLSTN3,8,-3.6799,0,-7.9774,39,-1.5339,336,4.50613
ENSG00000059804,SLC2A3,8,-3.3338,29,-1.7868,26,-1.7610,225,3.15734
ENSG00000089818,NECAP1,8,-3.4174,18,-2.6813,44,-1.0346,242,3.25845
ENSG00000003056,M6PR,301,2.31555,46,-1.3169,30,-1.8814,111,0.41278
ENSG00000175899,A2M,1882,1.90175,1090,1.35056,81,-3.4239,46,-4.2604
ENSG00000139112,GABARAPL1,8,-4.6394,107,-1.1001,141,-0.4883,430,2.07216
ENSG00000256537,SMIM10L1,8,-3.2455,82,0.38028,51,-0.5833,103,0.78403
ENSG00000111269,CREBL2,405,2.41989,67,-1.1158,43,-1.6882,120,0.04721
ENSG00000111276,CDKN1B,48,-1.2408,149,0.90279,72,-0.6794,102,-0.0620
ENSG00000013583,HEBP1,225,1.73077,111,0.61972,24,-2.1512,45,-1.1721
ENSG00000246705,H2AFJ,8,-3.2272,134,2.11097,44,-0.8178,29,-1.5164
ENSG00000084463,WBP11,67,0.13613,67,0.21793,34,-1.0583,77,0.46633
ENSG00000151491,EPS8,8,-3.0774,113,1.72063,35,-1.0721,46,-0.5796
ENSG00000023734,STRAP,125,-0.1496,116,-0.3716,59,-1.4544,253,1.35736
ENSG00000008394,MGST1,8,-3.0139,12,-2.8428,167,2.76015,51,-0.3060
ENSG00000048540,LMO3,8,-2.6133,17,-1.8723,56,0.41257,97,1.75283
ENSG00000084453,SLCO1A2,8,-3.4974,173,2.48286,64,-0.4858,8,-3.7053
ENSG00000111716,LDHB,138,-2.2800,527,-0.3091,612,0.01879,952,0.95599
ENSG00000111726,CMAS,160,-0.2207,76,-1.7042,50,-2.1790,489,2.58542
ENSG00000139163,ETNK1,81,-0.4514,78,-0.6689,22,-2.5759,248,2.04166
ENSG00000060982,BCAT1,8,-3.5225,99,0.36739,48,-1.0331,141,1.06793
ENSG00000205707,ETFRF1,8,-3.6356,143,1.21063,58,-0.8369,92,0.00015
ENSG00000123095,BHLHE41,8,-4.5725,325,1.63967,88,-1.3180,168,-0.2027
ENSG00000111790,FGFR1OP2,212,1.55220,110,0.49571,37,-1.5108,51,-1.0132
ENSG00000064115,TM7SF3,8,-2.7661,64,0.45890,31,-0.9240,80,0.86672
ENSG00000087448,KLHL42,148,0.98673,83,-0.0107,36,-1.4646,100,0.35118
ENSG00000123106,CCDC91,8,-2.8807,52,-0.1099,55,-0.0004,82,0.84003
ENSG00000087470,DNM1L,133,0.17552,100,-0.3903,43,-1.7415,219,1.33275
ENSG00000139116,KIF21A,26,-3.2481,108,-1.4306,152,-0.6937,564,2.36682
ENSG00000151229,SLC2A13,8,-3.1145,0,-7.4381,21,-1.8628,232,4.69772
