Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000148180,GSN,264,-0.2030,320,0.13821,44,-3.1056,105,-1.6240,803,1.82443,487,0.84020
ENSG00000148175,STOM,264,-0.1675,320,0.18166,87,-2.0453,114,-1.4770,118,-1.4231,1026,2.45184
ENSG00000119421,NDUFA8,264,0.75965,320,1.43173,150,-0.2254,59,-1.6493,58,-1.6635,31,-2.5882
ENSG00000011454,RABGAP1,264,0.43937,320,0.96715,144,-0.6311,63,-1.8154,159,-0.3905,209,0.04939
ENSG00000136930,PSMB7,264,0.40248,320,0.91662,242,0.30368,86,-1.3858,123,-0.8349,62,-1.8756
ENSG00000136942,RPL35,1585,1.20968,320,-1.5765,506,-0.8229,644,-0.3468,989,0.36113,1510,1.11689
ENSG00000044574,HSPA5,264,0.19156,320,0.63469,274,0.30845,71,-1.8451,116,-1.1137,237,0.01778
ENSG00000167081,PBX3,264,0.83876,320,1.55462,120,-0.5534,56,-1.6367,83,-1.0465,10,-4.1378
ENSG00000196814,MVB12B,264,0.51373,320,1.07084,26,-3.2363,52,-2.0236,492,1.69332,53,-1.9932
ENSG00000197958,RPL12,264,-0.8072,320,-0.5685,212,-1.2702,346,-0.3778,638,0.64342,1182,1.83818
ENSG00000136854,STXBP1,264,-0.6743,320,-0.4172,829,1.68053,203,-1.0779,167,-1.3783,276,-0.6013
ENSG00000106992,AK1,264,0.56727,321,1.14873,165,-0.2481,101,-0.9926,60,-1.7876,112,-0.8286
ENSG00000160408,ST6GALNAC6,264,0.78017,320,1.46387,107,-0.8083,82,-1.1135,24,-2.9507,112,-0.6398
ENSG00000148334,PTGES2,264,0.70370,321,1.34804,112,-0.7953,47,-2.0304,108,-0.7701,111,-0.7159
ENSG00000171159,C9orf16,264,0.68430,320,1.31829,119,-0.7107,78,-1.2859,145,-0.3204,45,-2.1040
ENSG00000106976,DNM1,264,-0.4129,320,-0.1132,695,1.64664,190,-0.9299,75,-2.3291,161,-1.1764
ENSG00000167110,GOLGA2,264,0.69160,320,1.32929,121,-0.6730,77,-1.2859,109,-0.7599,71,-1.4204
ENSG00000167123,CERCAM,264,0.56493,320,1.14394,40,-2.5557,60,-1.7848,409,1.37653,56,-1.8805
ENSG00000197694,SPTAN1,264,-0.4623,320,-0.1711,577,1.06687,256,-0.5058,205,-0.8561,286,-0.3323
ENSG00000119335,SET,4324,4.13408,320,-1.4894,184,-2.3558,201,-2.0489,265,-1.6380,245,-1.7579
ENSG00000160445,ZER1,264,0.93586,320,1.71091,127,-0.3445,46,-1.8629,20,-3.0697,1,-7.0147
ENSG00000136802,LRRC8A,264,0.61314,320,1.21340,160,-0.2579,91,-1.1138,12,-4.0524,141,-0.4236
ENSG00000148341,SH3GLB2,264,0.56942,320,1.15017,160,-0.3087,67,-1.6115,208,0.16360,7,-4.7681
ENSG00000095321,CRAT,264,0.84672,320,1.56797,103,-0.8041,62,-1.4864,22,-2.9784,92,-0.8823
ENSG00000119383,PTPA,264,0.21579,320,0.66619,226,-0.0451,120,-1.0349,145,-0.7429,229,-0.0166
ENSG00000136819,C9orf78,264,0.58852,320,1.17771,145,-0.4581,93,-1.0996,86,-1.2137,115,-0.7659
ENSG00000187239,FNBP1,264,0.52256,321,1.08427,93,-1.2778,89,-1.2279,297,0.73274,70,-1.5855
ENSG00000107130,NCS1,264,0.26128,320,0.72625,305,0.61906,173,-0.4256,61,-2.0081,52,-2.2408
ENSG00000130707,ASS1,264,0.72817,320,1.38429,129,-0.5223,41,-2.2213,0,-8.6040,172,-0.0013
ENSG00000126878,AIF1L,264,0.35104,320,0.84670,18,-3.9004,132,-0.7729,473,1.41736,164,-0.4293
ENSG00000130723,PRRC2B,264,0.36973,320,0.87176,240,0.24803,73,-1.6564,133,-0.7425,101,-1.1702
ENSG00000148303,RPL7A,264,-0.8664,320,-0.6353,359,-0.4323,358,-0.3819,809,1.00394,839,1.07280
ENSG00000148290,SURF1,264,0.75050,320,1.41813,98,-0.9803,49,-1.9312,87,-1.0577,122,-0.5261
ENSG00000123454,DBH,264,-0.4111,321,-0.1102,835,2.25293,21,-4.1684,40,-3.2383,83,-2.1817
ENSG00000130558,OLFM1,264,0.19446,320,0.63873,295,0.45916,180,-0.4290,65,-1.9736,136,-0.8687
ENSG00000148411,NACC2,264,0.46213,320,0.99863,96,-1.2836,155,-0.4155,311,0.75559,39,-2.5203
ENSG00000172889,EGFL7,264,0.10489,320,0.52253,171,-0.6693,74,-1.8769,72,-1.9103,586,1.55534
ENSG00000196642,RABL6,264,0.73628,320,1.39661,127,-0.5469,94,-0.9487,76,-1.2684,40,-2.2229
ENSG00000054148,PHPT1,264,0.56803,320,1.14882,86,-1.3646,79,-1.3602,155,-0.3201,196,0.06785
ENSG00000107223,EDF1,264,-0.2471,320,0.08517,378,0.41582,185,-0.8052,262,-0.2542,346,0.20023
ENSG00000107317,PTGDS,264,-2.4656,320,-2.3518,759,-0.9733,2054,0.77304,2688,1.27340,3303,1.68958
ENSG00000107331,ABCA2,264,-0.1085,320,0.25408,111,-1.6034,126,-1.2705,1000,2.47846,1,-8.0595
ENSG00000107281,NPDC1,264,0.14900,321,0.57983,342,0.72481,79,-1.7370,175,-0.5164,84,-1.6475
ENSG00000176978,DPP7,264,0.57967,320,1.16495,128,-0.6829,92,-1.1205,94,-1.0856,149,-0.3675
ENSG00000176884,GRIN1,2185,3.02202,320,-0.8313,476,-0.1246,140,-1.9999,65,-3.1352,83,-2.7737
ENSG00000212864,RNF208,264,0.86252,320,1.59227,151,-0.1075,55,-1.6508,2,-6.2609,13,-3.6985
ENSG00000188229,TUBB4B,264,-0.6257,320,-0.3611,742,1.44895,140,-1.5976,172,-1.2839,412,0.09365
ENSG00000165802,NSMF,264,0.92066,320,1.68605,101,-0.7669,102,-0.6708,14,-3.6332,15,-3.5434
ENSG00000182154,MRPL41,264,0.49470,320,1.04443,154,-0.4481,57,-1.9252,132,-0.6368,170,-0.2344
ENSG00000015171,ZMYND11,264,0.65757,320,1.27841,100,-1.0417,63,-1.6228,118,-0.6640,147,-0.3208
ENSG00000067064,IDI1,264,0.06736,320,0.47468,355,0.69767,132,-1.0258,154,-0.7961,123,-1.1433
ENSG00000067057,PFKP,264,-0.1843,320,0.16115,586,1.56388,122,-1.3822,39,-3.0604,122,-1.3910
ENSG00000057608,GDI2,264,0.22221,321,0.67533,225,-0.0505,77,-1.7059,335,0.63419,79,-1.6742
ENSG00000134453,RBM17,264,0.79710,321,1.49039,68,-1.5397,98,-0.8385,120,-0.5121,65,-1.4515
ENSG00000170525,PFKFB3,264,0.61914,320,1.22212,146,-0.4121,107,-0.8596,83,-1.2412,76,-1.3716
ENSG00000165629,ATP5F1C,264,0.47207,320,1.01235,209,0.09279,76,-1.5137,101,-1.0787,94,-1.1799
ENSG00000065665,SEC61A2,264,0.77690,320,1.45857,154,-0.1576,30,-2.6003,84,-1.0809,11,-3.9928
ENSG00000123240,OPTN,264,-0.2240,320,0.11324,434,0.74464,158,-1.0283,170,-0.9124,318,0.08581
ENSG00000176244,ACBD7,264,0.86625,320,1.59813,68,-1.4702,134,-0.2783,3,-5.5845,96,-0.8093
ENSG00000148468,FAM171A1,264,0.08854,320,0.50142,157,-0.8385,123,-1.1211,624,1.66679,33,-3.0679
ENSG00000026025,VIM,264,-0.5891,320,-0.3193,29,-4.0913,55,-2.9516,103,-2.0186,1921,3.58187
ENSG00000078114,NEBL,264,-0.0625,320,0.31119,348,0.47978,252,-0.1383,69,-2.1275,270,-0.0236
ENSG00000150867,PIP4K2A,2153,3.18684,320,-0.7181,53,-3.5344,165,-1.6566,601,0.39286,140,-1.8997
ENSG00000148450,MSRB2,264,0.59969,320,1.19428,129,-0.6592,68,-1.5703,99,-0.9917,151,-0.3287
ENSG00000107863,ARHGAP21,264,-0.0968,320,0.26859,184,-0.7619,207,-0.4822,617,1.41464,140,-1.0921
ENSG00000136750,GAD2,264,0.66523,320,1.28998,182,0.04619,111,-0.7513,34,-2.5398,11,-4.1501
ENSG00000136758,YME1L1,264,0.67323,320,1.30162,122,-0.6741,66,-1.5430,33,-2.5475,170,-0.0668
ENSG00000107897,ACBD5,264,0.64182,320,1.25529,110,-0.8906,72,-1.4381,161,-0.1909,88,-1.1391
ENSG00000099246,RAB18,2242,3.30463,320,-0.7273,286,-0.9215,99,-2.4244,162,-1.6852,111,-2.2590
ENSG00000095787,WAC,264,0.45524,320,0.98905,183,-0.1740,117,-0.8573,124,-0.7724,96,-1.1698
ENSG00000148516,ZEB1,264,0.69024,320,1.32744,127,-0.5873,74,-1.3500,18,-3.4094,154,-0.2196
ENSG00000165322,ARHGAP12,264,0.66957,320,1.29670,149,-0.3274,66,-1.5561,135,-0.4445,19,-3.3936
ENSG00000170759,KIF5B,264,-0.1234,320,0.23571,153,-1.0931,405,0.59936,341,0.30437,316,0.17859
ENSG00000150093,ITGB1,264,-0.0577,320,0.31704,124,-1.3760,66,-2.1962,296,0.13301,670,1.62883
ENSG00000108100,CCNY,264,0.80593,320,1.50351,91,-1.0544,57,-1.6416,163,-0.0206,11,-4.0172
ENSG00000266412,NCOA4,264,0.40356,320,0.91806,194,-0.1240,82,-1.4467,176,-0.2621,106,-1.0592
ENSG00000197444,OGDHL,264,0.40400,320,0.91849,272,0.55259,71,-1.6701,31,-2.8987,106,-1.0538
ENSG00000122873,CISD1,264,0.28847,320,0.76260,317,0.73680,79,-1.6045,97,-1.2977,59,-2.0520
ENSG00000237949,LINC00844,264,0.83066,320,1.54207,52,-1.9325,165,0.02182,111,-0.6172,16,-3.4772
ENSG00000165443,PHYHIPL,264,0.10665,320,0.52476,340,0.65511,152,-0.7764,139,-0.9161,100,-1.4110
ENSG00000108091,CCDC6,264,0.84260,320,1.56105,147,-0.1810,38,-2.2344,20,-3.1814,36,-2.3084
ENSG00000151150,ANK3,264,0.17573,320,0.61389,226,-0.0877,182,-0.4253,290,0.33530,67,-1.9512
ENSG00000096746,HNRNPH3,264,0.35928,320,0.85724,139,-0.7730,103,-1.1498,101,-1.1814,316,0.67443
ENSG00000060339,CCAR1,264,0.62981,320,1.23842,107,-0.9500,80,-1.2855,90,-1.1129,166,-0.1471
ENSG00000122862,SRGN,264,-0.3573,320,-0.0471,29,-3.8535,50,-2.8780,110,-1.7053,1505,3.22681
ENSG00000156515,HK1,264,-0.0840,320,0.28451,472,1.14990,85,-1.8401,57,-2.4373,229,-0.3114
ENSG00000079332,SAR1A,264,0.41143,320,0.92876,147,-0.6172,90,-1.2954,97,-1.1903,264,0.41181
ENSG00000180817,PPA1,264,-0.6322,320,-0.3688,616,0.96473,166,-1.3434,547,0.57197,274,-0.5691
ENSG00000148730,EIF4EBP2,264,0.73754,320,1.39830,58,-1.8319,95,-0.9333,59,-1.6666,194,0.20819
ENSG00000166228,PCBD1,264,0.63585,320,1.24704,175,-0.0712,59,-1.7341,54,-1.8778,83,-1.2357
ENSG00000197746,PSAP,1541,0.60281,320,-2.0553,1870,1.19413,637,-0.8447,879,-0.3357,1205,0.18162
ENSG00000107742,SPOCK2,264,-0.8126,320,-0.5748,844,1.47785,335,-0.4369,140,-1.7782,438,0.00046
ENSG00000168209,DDIT4,264,0.29388,320,0.76956,158,-0.6093,264,0.29711,50,-2.2825,232,0.08342
ENSG00000138279,ANXA7,264,0.41774,320,0.93770,204,-0.0113,96,-1.2044,79,-1.4859,155,-0.4507
ENSG00000107758,PPP3CB,264,0.36390,320,0.86387,285,0.59778,104,-1.1179,69,-1.7346,49,-2.2632
ENSG00000148660,CAMK2G,264,0.40277,320,0.91696,243,0.31411,159,-0.4235,28,-3.0188,80,-1.4932
ENSG00000156671,SAMD8,264,0.65229,321,1.27243,65,-1.7308,59,-1.7170,227,0.39665,114,-0.7282
ENSG00000165637,VDAC2,264,0.47856,320,1.02162,230,0.28878,98,-1.1093,109,-0.9511,16,-3.8055
ENSG00000156113,KCNMA1,264,0.87143,320,1.60638,118,-0.5460,53,-1.6983,53,-1.7096,24,-2.8667
ENSG00000138326,RPS24,264,-1.3690,320,-1.1906,520,-0.3548,741,0.27302,814,0.43208,1534,1.61647
ENSG00000108175,ZMIZ1,264,0.61271,320,1.21332,158,-0.2759,79,-1.3281,108,-0.8434,60,-1.7290
ENSG00000165424,ZCCHC24,264,0.31083,321,0.79277,34,-3.0334,177,-0.3396,438,1.22181,162,-0.4798
ENSG00000122378,PRXL2A,264,-0.0742,320,0.29700,317,0.27307,293,0.10115,183,-0.6565,191,-0.5865
ENSG00000165678,GHITM,264,-0.6119,320,-0.3453,726,1.41375,214,-0.9388,322,-0.2908,192,-1.1022
ENSG00000107771,CCSER2,264,0.39033,320,0.89957,232,0.20627,82,-1.4577,101,-1.1452,118,-0.9021
ENSG00000173267,SNCG,264,-0.9118,320,-0.6864,1074,2.01764,237,-1.0748,136,-1.9102,311,-0.6526
ENSG00000148671,ADIRF,264,-0.2533,320,0.07741,54,-2.8529,89,-1.9172,124,-1.4212,1237,2.81657
ENSG00000148672,GLUD1,264,-0.1924,320,0.15119,342,0.28117,413,0.55944,71,-2.1986,300,0.01747
ENSG00000138138,ATAD1,264,0.77362,320,1.45368,142,-0.3150,65,-1.4805,5,-5.0361,83,-1.1096
ENSG00000171862,PTEN,264,0.36512,320,0.86521,143,-0.7141,107,-1.0764,84,-1.4414,313,0.66329
ENSG00000185745,IFIT1,264,0.75131,320,1.41899,113,-0.7331,42,-2.1597,105,-0.7702,81,-1.1733
ENSG00000180628,PCGF5,264,0.57845,320,1.16309,125,-0.7249,83,-1.2866,184,-0.0310,76,-1.4114
ENSG00000107864,CPEB3,264,0.81292,320,1.51474,138,-0.3247,43,-2.0519,67,-1.4087,22,-3.0480
ENSG00000148690,FRA10AC1,264,0.45003,320,0.98185,136,-0.7182,81,-1.4216,121,-0.8133,235,0.25256
ENSG00000077147,TM9SF3,2258,3.30986,320,-0.7377,201,-1.5098,87,-2.6128,262,-0.9683,198,-1.3940
ENSG00000171314,PGAM1,264,-0.9942,320,-0.7784,988,1.59093,312,-0.7297,216,-1.2995,533,0.12975
ENSG00000120053,GOT1,264,0.32524,320,0.81152,337,0.93124,83,-1.5035,36,-2.7377,37,-2.6980
ENSG00000099194,SCD,1034,-0.1606,320,-2.1398,471,-1.5323,895,-0.3941,5181,3.19988,432,-1.5222
ENSG00000166136,NDUFB8,4292,3.76790,321,-1.6041,397,-1.2585,184,-2.2899,337,-1.3833,247,-1.8528
ENSG00000166167,BTRC,264,0.83945,320,1.55651,140,-0.2719,31,-2.5051,60,-1.5382,17,-3.3763
ENSG00000198408,OGA,264,0.07663,321,0.48681,295,0.31753,138,-0.9543,117,-1.2112,262,0.07014
ENSG00000059915,PSD,264,0.64177,320,1.25531,189,0.09246,86,-1.1714,8,-4.6483,68,-1.5313
ENSG00000107874,CUEDC2,2277,3.99513,320,-0.4529,86,-2.5853,76,-2.5839,32,-3.8309,76,-2.5753
ENSG00000138107,ACTR1A,264,0.20485,320,0.65206,326,0.68707,72,-1.8321,134,-0.8811,102,-1.2932
ENSG00000138175,ARL3,264,0.71402,320,1.36324,126,-0.5808,68,-1.4674,33,-2.5166,129,-0.4822
ENSG00000166275,BORCS7,264,0.76651,320,1.44262,109,-0.7844,61,-1.5840,86,-1.0638,77,-1.2261
ENSG00000148798,INA,264,-0.4854,320,-0.1981,723,1.62854,170,-1.1676,45,-3.1280,281,-0.3811
ENSG00000173915,ATP5MD,264,-0.6802,320,-0.4238,468,0.29769,328,-0.3325,619,0.73430,434,0.12223
ENSG00000148834,GSTO1,264,0.60321,320,1.19920,140,-0.5053,52,-1.9463,95,-1.0525,144,-0.3984
ENSG00000148700,ADD3,264,0.30485,320,0.78426,159,-0.5918,245,0.18022,163,-0.4792,126,-0.8825
ENSG00000119950,MXI1,264,0.69164,320,1.32934,59,-1.8431,83,-1.1761,189,0.12648,108,-0.7693
ENSG00000108061,SHOC2,264,0.42125,320,0.94201,274,0.58934,65,-1.7948,29,-2.9798,94,-1.2224
ENSG00000099204,ABLIM1,264,0.55650,320,1.13194,141,-0.5478,89,-1.1915,27,-2.9394,215,0.20533
ENSG00000165868,HSPA12A,264,0.41099,320,0.92812,287,0.67937,50,-2.1948,61,-1.8890,60,-1.9008
ENSG00000187164,SHTN1,264,-0.1336,320,0.22320,159,-1.0473,258,-0.1653,732,1.71671,76,-2.0532
ENSG00000165646,SLC18A2,264,-0.5420,320,-0.2643,887,2.17467,63,-2.6906,8,-5.6128,201,-0.9678
ENSG00000165650,PDZD8,264,0.70361,320,1.34689,79,-1.3804,74,-1.3415,140,-0.3505,118,-0.6246
ENSG00000151893,CACUL1,264,0.85411,320,1.57917,111,-0.6727,52,-1.7528,44,-1.9820,60,-1.5259
ENSG00000107581,EIF3A,264,0.30089,320,0.77891,182,-0.3535,115,-1.0308,131,-0.8272,246,0.18521
ENSG00000165672,PRDX3,264,0.29843,320,0.77552,291,0.56423,130,-0.8374,76,-1.6636,70,-1.7798
ENSG00000198825,INPP5F,264,-0.8469,320,-0.6134,985,1.87216,196,-1.2998,289,-0.7044,224,-1.1002
ENSG00000066468,FGFR2,264,0.18184,321,0.62423,15,-4.3553,67,-1.9400,884,2.61716,4,-6.0630
ENSG00000166033,HTRA1,264,-0.5725,320,-0.3000,518,0.65423,244,-0.6910,577,0.73033,247,-0.6713
ENSG00000065154,OAT,264,-0.2851,320,0.03919,523,1.09705,130,-1.3857,222,-0.5614,210,-0.6472
ENSG00000107902,LHPP,264,-0.1678,320,0.18117,55,-2.7564,160,-0.9538,993,2.36904,169,-0.8681
ENSG00000176171,BNIP3,264,-0.1343,320,0.22264,366,0.49548,203,-0.5525,181,-0.7336,268,-0.1052
ENSG00000171798,KNDC1,264,0.78947,320,1.47781,163,-0.0360,63,-1.5229,1,-6.5952,35,-2.3998
ENSG00000130643,CALY,4268,2.96259,320,-1.9536,1342,0.57251,223,-2.3334,88,-3.6904,194,-2.5407
ENSG00000127884,ECHS1,264,0.37559,320,0.87990,197,-0.1260,69,-1.7328,135,-0.7083,182,-0.2407
ENSG00000185627,PSMD13,264,0.77156,321,1.45092,167,-0.0052,40,-2.1883,32,-2.5513,31,-2.5603
ENSG00000142089,IFITM3,264,-0.9028,320,-0.6764,85,-2.7914,271,-0.8612,181,-1.4735,2189,3.32457
ENSG00000174775,HRAS,264,0.72599,320,1.38111,149,-0.2744,56,-1.7374,86,-1.1026,34,-2.4999
ENSG00000177030,DEAF1,264,0.81864,320,1.52301,130,-0.4223,48,-1.8954,46,-1.9745,50,-1.8454
ENSG00000177156,TALDO1,264,0.56749,320,1.14759,91,-1.2832,52,-1.9795,349,1.07616,20,-3.3733
ENSG00000184524,CEND1,264,-0.1664,320,0.18326,495,1.14329,186,-0.7223,82,-1.9644,171,-0.8495
ENSG00000177600,RPLP2,264,-1.6154,320,-1.4564,422,-1.0015,673,-0.1568,1405,1.12159,2096,1.93767
ENSG00000177697,CD151,264,0.59421,321,1.18679,112,-0.9087,43,-2.2537,5,-5.3737,309,0.87724
ENSG00000177700,POLR2L,264,-0.0680,320,0.30410,287,0.08472,129,-1.1873,198,-0.5297,392,0.60274
ENSG00000183020,AP2A2,264,0.47318,320,1.01390,217,0.16507,63,-1.7938,91,-1.2246,100,-1.0883
ENSG00000078902,TOLLIP,264,0.45882,320,0.99389,219,0.17277,60,-1.8594,71,-1.6124,130,-0.6916
ENSG00000117984,CTSD,264,-1.0660,320,-0.8584,1026,1.56493,345,-0.6454,504,-0.0389,324,-0.7451
ENSG00000180176,TH,264,-0.3775,320,-0.0713,833,2.32724,12,-4.9738,4,-6.3092,74,-2.3156
ENSG00000110651,CD81,264,-1.0535,320,-0.8446,623,0.39196,684,0.48725,463,-0.1643,798,0.76046
ENSG00000269821,KCNQ1OT1,264,0.91250,320,1.67295,48,-1.9798,111,-0.5346,97,-0.7563,33,-2.3543
ENSG00000129757,CDKN1C,264,-0.1972,320,0.14530,24,-4.0002,66,-2.3098,1356,3.20980,5,-6.0501
ENSG00000205531,NAP1L4,264,0.27757,320,0.74812,225,0.01254,129,-0.8730,257,0.23853,45,-2.4631
ENSG00000244734,HBB,264,-3.6903,320,-3.6081,26,-7.2533,62,-5.7740,38,-6.4969,23062,7.25172
ENSG00000166313,APBB1,264,-0.3415,320,-0.0283,503,0.91829,215,-0.6676,339,0.07003,137,-1.3538
ENSG00000166337,TAF10,264,0.62548,320,1.23144,121,-0.7466,91,-1.1049,115,-0.7313,106,-0.8567
ENSG00000166340,TPP1,264,0.48542,320,1.03154,150,-0.5030,84,-1.3388,127,-0.7058,164,-0.3046
ENSG00000175390,EIF3F,264,0.55788,320,1.13367,78,-1.5380,57,-1.8641,146,-0.4157,252,0.48225
ENSG00000166441,RPL27A,264,-1.2006,320,-1.0068,350,-0.8576,476,-0.2759,816,0.62883,1612,1.96078
ENSG00000175348,TMEM9B,264,0.71581,320,1.36527,100,-0.9860,58,-1.7003,184,0.10242,40,-2.2668
ENSG00000175352,NRIP3,264,0.59307,320,1.18439,204,0.18532,80,-1.3260,36,-2.5076,57,-1.8382
ENSG00000184014,DENND5A,264,0.32825,320,0.81555,105,-1.2703,114,-1.0160,336,0.75178,168,-0.4132
ENSG00000205339,IPO7,264,0.40261,320,0.91633,160,-0.4779,77,-1.5418,73,-1.6260,283,0.52861
ENSG00000255823,MTRNR2L8,264,-2.9694,320,-2.8718,1423,-0.4777,4990,1.84140,2658,0.62341,3337,1.03485
ENSG00000110315,RNF141,2212,3.47855,320,-0.6204,68,-3.0736,159,-1.6221,420,-0.1127,30,-4.0722
ENSG00000110321,EIF4G2,264,-0.8960,320,-0.6688,735,0.98374,262,-0.9034,556,0.30827,506,0.15002
ENSG00000170242,USP47,264,0.77672,320,1.45844,118,-0.6297,60,-1.5911,84,-1.0845,53,-1.7903
ENSG00000050165,DKK3,264,-1.2990,320,-1.1143,1390,2.03838,445,-0.4836,285,-1.1792,393,-0.6824
ENSG00000148925,BTBD10,264,0.80368,320,1.49983,155,-0.1163,27,-2.7514,59,-1.6042,18,-3.2986
ENSG00000197601,FAR1,264,0.40867,320,0.92470,113,-1.0626,45,-2.3265,356,0.93906,120,-0.8650
ENSG00000129084,PSMA1,264,0.60873,321,1.20772,165,-0.1997,56,-1.8557,78,-1.3506,103,-0.9209
ENSG00000110696,C11orf58,264,0.29707,320,0.77364,185,-0.3289,76,-1.6521,128,-0.8608,285,0.43184
ENSG00000110700,RPS13,264,-1.0517,320,-0.8427,341,-0.7362,575,0.19620,920,1.02098,1010,1.19662
ENSG00000134333,LDHA,264,-0.6023,320,-0.3343,736,1.46682,125,-1.7505,114,-1.8827,452,0.27459
ENSG00000091664,SLC17A6,264,0.48933,321,1.03804,275,0.68255,13,-4.0454,76,-1.4838,33,-2.7418
ENSG00000198168,SVIP,264,0.02996,320,0.42701,181,-0.6532,109,-1.3617,577,1.43456,118,-1.2374
ENSG00000187398,LUZP2,264,0.73746,321,1.39974,92,-1.0925,115,-0.6313,58,-1.6788,106,-0.7687
ENSG00000254584,AL035078.1,264,-0.4329,320,-0.1367,287,-0.3375,494,0.61138,122,-1.6202,660,1.13935
ENSG00000149100,EIF3M,264,0.64223,320,1.25630,136,-0.5209,50,-1.9864,57,-1.7840,161,-0.1906
ENSG00000085063,CD59,2034,2.24630,320,-1.1898,496,-0.4404,314,-1.1006,212,-1.6943,838,0.48468
ENSG00000110429,FBXO3,264,0.74663,321,1.41308,150,-0.2377,39,-2.2765,93,-0.9565,25,-2.8976
ENSG00000135387,CAPRIN1,264,0.51193,320,1.06837,193,-0.0151,62,-1.7721,169,-0.2268,34,-2.6424
ENSG00000110436,SLC1A2,265,-0.5729,320,-0.3077,387,0.04483,1111,2.02281,93,-2.1602,139,-1.5646
ENSG00000166326,TRIM44,264,0.31403,320,0.79652,183,-0.3271,143,-0.6786,105,-1.1524,228,0.06828
ENSG00000166181,API5,264,0.72663,320,1.38225,125,-0.5875,61,-1.6180,110,-0.7220,52,-1.8487
ENSG00000149084,HSD17B12,264,0.37352,320,0.87673,224,0.11836,117,-0.9393,130,-0.7709,87,-1.3847
ENSG00000019505,SYT13,264,0.53581,321,1.10293,270,0.70189,46,-2.1943,7,-4.8666,37,-2.5102
ENSG00000175264,CHST1,264,0.79038,320,1.47915,156,-0.1205,61,-1.5700,23,-3.0076,29,-2.6542
ENSG00000121653,MAPK8IP1,264,-0.1295,320,0.22851,300,0.09583,147,-1.0541,568,1.21094,64,-2.3052
ENSG00000175216,CKAP5,264,0.47527,320,1.01682,159,-0.4184,64,-1.7631,91,-1.2232,213,0.11327
ENSG00000149179,C11orf49,264,0.91064,320,1.67016,119,-0.4871,47,-1.8364,15,-3.4930,37,-2.1865
ENSG00000149182,ARFGAP2,264,0.63810,320,1.24985,168,-0.1454,71,-1.4589,123,-0.6223,14,-3.8169
ENSG00000110514,MADD,264,0.59357,321,1.18602,211,0.25577,73,-1.4632,33,-2.6554,52,-1.9677
ENSG00000165916,PSMC3,264,0.26454,320,0.73054,246,0.17735,115,-1.0572,88,-1.4621,198,-0.2071
ENSG00000149187,CELF1,264,0.76322,320,1.43741,116,-0.6813,70,-1.3740,39,-2.2570,104,-0.7749
ENSG00000213619,NDUFS3,264,0.71450,320,1.36389,145,-0.3278,70,-1.4181,94,-0.9737,27,-2.8121
ENSG00000172247,C1QTNF4,264,0.46943,320,1.00889,137,-0.6848,310,0.75408,46,-2.2478,61,-1.8431
ENSG00000109919,MTCH2,264,0.79083,320,1.48020,104,-0.8393,41,-2.1524,109,-0.6722,65,-1.4550
ENSG00000213593,TMX2,264,0.41436,321,0.93321,172,-0.3355,74,-1.6034,164,-0.3692,161,-0.4003
ENSG00000211450,SELENOH,264,0.27659,320,0.74677,231,0.06926,78,-1.6371,133,-0.8213,207,-0.1231
ENSG00000186660,ZFP91,264,0.73660,320,1.39675,68,-1.5986,74,-1.3117,99,-0.8632,156,-0.1519
ENSG00000110107,PRPF19,264,0.48257,320,1.02766,236,0.35065,50,-2.1266,66,-1.7101,90,-1.2350
ENSG00000006118,TMEM132A,264,0.74008,320,1.40210,145,-0.3030,97,-0.8954,18,-3.3902,56,-1.7213
ENSG00000167986,DDB1,264,0.50189,320,1.05443,229,0.31078,105,-0.9796,67,-1.6619,30,-2.8527
ENSG00000124920,MYRF,2284,3.24596,320,-0.7895,7,-6.3971,69,-2.9963,938,1.11503,20,-4.8071
ENSG00000134825,TMEM258,264,0.79554,321,1.48837,90,-1.0812,57,-1.6508,161,-0.0432,22,-3.0754
ENSG00000134824,FADS2,264,0.35330,320,0.84929,199,-0.1316,235,0.15838,46,-2.3449,123,-0.8738
ENSG00000149485,FADS1,264,0.64568,320,1.26089,100,-1.0403,129,-0.5432,50,-1.9736,158,-0.2176
ENSG00000167996,FTH1,264,-2.9895,320,-2.8925,1253,-0.7251,3580,1.14155,5488,2.02285,2459,0.46395
ENSG00000162174,ASRGL1,264,0.80111,320,1.49562,99,-0.9090,69,-1.3772,66,-1.4257,83,-1.0921
ENSG00000124942,AHNAK,264,0.16204,320,0.59624,45,-2.7503,105,-1.2972,35,-2.9078,778,2.26015
ENSG00000254772,EEF1G,264,-0.6856,320,-0.4300,405,0.00487,276,-0.6137,369,-0.1504,873,1.37268
ENSG00000149541,B3GAT3,264,0.78070,320,1.46405,154,-0.1563,21,-3.1370,95,-0.9005,8,-4.4313
ENSG00000089597,GANAB,264,0.76767,321,1.44500,109,-0.7808,46,-1.9858,95,-0.9048,81,-1.1516
