Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000165152,TMEM246,17,-3.2117,96,-0.6330,320,1.39876,379,1.73325,50,-1.6231,39,-2.0041,52,-1.5578,335,1.48733,1,-6.7445
ENSG00000070214,SLC44A1,10,-4.4991,113,-0.9807,50,-2.1841,13,-4.0999,542,1.67560,233,0.16627,32,-2.8365,335,0.77917,567,1.76884
ENSG00000119318,RAD23B,10,-3.9084,222,0.76960,169,0.30217,216,0.72432,120,-0.2476,23,-2.7556,91,-0.6887,335,1.52940,76,-0.9488
ENSG00000106771,TMEM245,11,-3.8500,169,0.27555,177,0.35497,59,-1.3586,105,-0.4870,63,-1.2563,56,-1.4340,335,1.49735,307,1.32909
ENSG00000260230,FRRS1L,10,-3.9797,232,0.76419,192,0.43413,206,0.55615,50,-1.6616,55,-1.5071,124,-0.2800,335,1.43503,121,-0.3169
ENSG00000157654,PALM2-AKAP2,10,-3.6119,116,0.02042,188,0.83339,125,0.14235,52,-1.2170,56,-1.1115,146,0.40029,335,1.94674,1,-6.4181
ENSG00000136810,TXN,10,-4.3777,392,1.21119,92,-1.1652,346,0.98120,233,0.30160,23,-3.1818,126,-0.6816,335,0.92667,187,-0.0538
ENSG00000198121,LPAR1,10,-3.4359,61,-0.7918,34,-1.6948,15,-2.8554,185,1.02512,167,0.84035,103,0.02515,335,2.21303,1,-6.2439
ENSG00000136813,ECPAS,657,2.66190,146,-0.1973,43,-2.0434,154,-0.1081,48,-1.8985,37,-2.2672,63,-1.4980,335,1.22009,1,-6.9468
ENSG00000173258,ZNF483,10,-4.8725,945,2.32081,418,0.71332,207,-0.4387,184,-0.6269,76,-1.9635,182,-0.6422,335,0.33899,98,-1.5779
ENSG00000242616,GNG10,10,-3.3297,92,-0.0301,49,-1.0162,163,0.92901,67,-0.5337,37,-1.4371,92,-0.0409,335,2.38186,1,-6.1382
ENSG00000148218,ALAD,10,-3.0622,0,-6.9223,53,-0.6253,26,-1.6860,167,1.30991,23,-1.8348,88,0.19957,335,2.84853,1,-5.8740
ENSG00000136888,ATP6V1G1,10,-4.8487,508,1.08791,222,-0.3016,504,1.07427,84,-1.7870,37,-2.9822,131,-1.1266,335,0.36534,585,1.35236
ENSG00000106780,MEGF9,10,-3.4686,56,-0.9568,57,-0.9466,71,-0.5970,108,0.06975,25,-2.1525,67,-0.6936,335,2.16132,203,1.15215
ENSG00000119396,RAB14,741,2.21073,252,0.18747,157,-0.5681,161,-0.5235,127,-0.8944,71,-1.7681,47,-2.3824,335,0.67087,128,-0.8873
ENSG00000148180,GSN,10,-4.4209,34,-2.6734,84,-1.3508,19,-3.5072,624,2.08575,127,-0.7163,131,-0.6637,335,0.87430,432,1.34066
ENSG00000148175,STOM,10,-3.3720,5,-4.2063,20,-2.3787,66,-0.5944,212,1.36103,58,-0.8067,163,0.87556,335,2.31449,1,-6.1797
ENSG00000119421,NDUFA8,10,-3.8761,212,0.72509,95,-0.5834,141,0.04353,96,-0.5695,24,-2.6399,122,-0.1895,335,1.57314,200,0.62858
ENSG00000011454,RABGAP1,10,-3.7654,138,0.13652,90,-0.5461,160,0.37515,60,-1.1581,50,-1.4528,57,-1.2528,335,1.72556,244,1.11187
ENSG00000136930,PSMB7,10,-4.1066,379,1.50212,103,-0.7030,285,0.96834,138,-0.2495,46,-1.9070,65,-1.3928,335,1.26653,86,-0.9836
ENSG00000136942,RPL35,10,-5.8926,814,0.64631,479,-0.2295,556,0.00885,1288,1.48162,364,-0.6624,750,0.50567,335,-0.7896,378,-0.6017
ENSG00000044574,HSPA5,83,-1.8998,418,0.62677,206,-0.5278,235,-0.3194,226,-0.3779,77,-2.0130,88,-1.8163,335,0.25628,912,2.12587
ENSG00000167081,PBX3,10,-3.6270,201,0.93649,119,0.05598,84,-0.4971,75,-0.6877,12,-3.4045,53,-1.2224,335,1.92449,150,0.43128
ENSG00000197958,RPL12,10,-4.9988,153,-1.0399,86,-1.9145,206,-0.5843,797,1.75658,149,-1.0796,368,0.34609,335,0.19345,576,1.12985
ENSG00000136854,STXBP1,99,-1.9960,1276,2.34261,415,0.20915,768,1.28679,97,-2.0271,72,-2.4807,219,-0.8027,335,-0.1371,3,-6.8963
ENSG00000106992,AK1,931,0.70029,246,-1.4183,106,-2.6648,151,-2.1478,103,-2.7055,51,-3.7221,69,-3.2963,335,-0.9477,3519,3.81841
ENSG00000160408,ST6GALNAC6,10,-3.2917,146,0.78145,80,-0.2223,59,-0.6806,64,-0.5644,33,-1.5797,96,0.07825,335,2.44467,1,-6.0992
ENSG00000148334,PTGES2,164,0.70878,86,-0.3498,78,-0.5148,119,0.16916,69,-0.6902,10,-3.5519,104,-0.0574,335,2.08222,1,-6.3276
ENSG00000171159,C9orf16,1085,2.90805,77,-1.8116,70,-1.9408,222,-0.1849,84,-1.6781,35,-2.9432,112,-1.2401,335,0.49435,218,-0.2124
ENSG00000106976,DNM1,1865,2.44919,934,1.02806,628,0.34017,589,0.23422,48,-3.5623,63,-3.1693,132,-2.0723,335,-0.6665,1,-8.5752
ENSG00000167110,GOLGA2,80,-0.6560,61,-1.0800,180,0.64508,52,-1.3195,75,-0.7590,37,-1.8414,62,-1.0648,335,1.81057,215,0.96166
ENSG00000167114,SLC27A4,10,-3.4292,206,1.22594,170,0.87966,102,0.01384,33,-1.7127,21,-2.3398,29,-1.9077,335,2.22300,1,-6.2374
ENSG00000197694,SPTAN1,4778,3.46261,745,-0.3305,388,-1.3382,436,-1.1603,222,-2.1691,138,-2.8716,286,-1.7944,335,-1.5584,912,-0.0060
ENSG00000119335,SET,10,-4.2250,128,-0.4959,190,0.14040,130,-0.4719,403,1.46501,127,-0.5101,135,-0.4127,335,1.11627,113,-0.6904
ENSG00000160445,ZER1,10,-3.7192,298,1.55437,182,0.65542,109,-0.1979,62,-1.0702,40,-1.7076,53,-1.2972,335,1.79132,17,-2.9567
ENSG00000136802,LRRC8A,10,-3.8452,177,0.45301,268,1.18340,146,0.14080,111,-0.3006,54,-1.4212,106,-0.3705,335,1.61513,1,-6.6499
ENSG00000148341,SH3GLB2,10,-3.6972,201,0.85118,143,0.26927,224,1.04741,69,-0.8907,53,-1.2801,54,-1.2415,335,1.82211,1,-6.5032
ENSG00000119383,PTPA,278,0.69007,334,1.01355,230,0.36812,133,-0.5173,129,-0.5588,51,-1.9589,163,-0.1910,335,1.02210,1,-7.1024
ENSG00000136819,C9orf78,10,-3.6530,140,0.28883,172,0.63839,47,-1.4147,171,0.62848,75,-0.7145,105,-0.1742,335,1.88684,1,-6.4583
ENSG00000187239,FNBP1,356,1.67155,70,-1.0671,78,-0.8926,49,-1.5947,153,0.16594,94,-0.6072,60,-1.2950,335,1.55196,50,-1.5634
ENSG00000107130,NCS1,617,1.69046,115,-1.1379,428,0.99645,346,0.62143,47,-2.4672,45,-2.5241,209,-0.2101,335,0.56756,1,-7.4760
ENSG00000130707,ASS1,10,-3.3639,132,0.51583,61,-0.7151,263,1.79745,26,-1.9883,17,-2.5899,21,-2.3063,335,2.32710,1,-6.1726
ENSG00000126878,AIF1L,10,-3.2666,37,-1.3567,32,-1.6024,3,-4.9827,185,1.23569,134,0.66144,73,-0.3234,335,2.48686,1,-6.0766
ENSG00000130723,PRRC2B,10,-4.1363,150,-0.1385,173,0.08640,162,-0.0178,134,-0.3254,41,-2.1207,109,-0.6502,335,1.22999,362,1.37445
ENSG00000148303,RPL7A,1168,1.31080,650,0.28037,380,-0.5819,389,-0.5450,864,0.76363,164,-1.8578,457,-0.2901,335,-0.7771,525,-0.0703
ENSG00000148248,SURF4,10,-3.4435,94,-0.1211,122,0.29822,53,-1.0188,71,-0.5589,30,-1.8634,46,-1.2464,335,2.20073,154,0.68997
ENSG00000123454,DBH,10,-5.4397,0,-9.2844,101,-2.1285,3031,5.32237,19,-4.5704,21,-4.3858,115,-1.9242,335,-0.2980,1,-8.2370
ENSG00000130558,OLFM1,526,1.22969,675,1.71535,289,0.19003,62,-2.1810,149,-0.8624,31,-3.1737,155,-0.7958,335,0.43488,95,-1.5494
ENSG00000148411,NACC2,640,2.26911,157,-0.2937,37,-2.4877,18,-3.5055,256,0.50304,103,-0.9436,106,-0.9056,335,0.97359,47,-2.1368
ENSG00000172889,EGFL7,712,2.48087,70,-1.5622,148,-0.4123,235,0.33418,100,-1.0174,39,-2.4223,88,-1.2192,335,0.94187,1,-7.1669
ENSG00000244187,TMEM141,883,2.97675,176,-0.1858,42,-2.3512,156,-0.3786,58,-1.8741,15,-3.8540,1,-6.9128,335,0.89335,111,-0.9097
ENSG00000196642,RABL6,412,1.68737,121,-0.4331,151,-0.0803,56,-1.6147,128,-0.3528,82,-1.0344,119,-0.4611,335,1.28695,28,-2.6408
ENSG00000054148,PHPT1,10,-4.4547,250,0.33127,60,-1.8855,111,-0.9627,271,0.46827,32,-2.7955,111,-0.9604,335,0.83214,660,2.15696
ENSG00000107223,EDF1,991,1.75644,362,-0.0368,307,-0.3035,447,0.30910,337,-0.1527,81,-2.3247,192,-1.0277,335,-0.1615,282,-0.4342
ENSG00000159069,FBXW5,1205,3.46966,229,-0.0081,34,-2.8672,104,-1.2363,66,-1.9131,33,-2.9191,63,-1.9775,335,0.62556,1,-7.4269
ENSG00000107317,PTGDS,399,-1.5149,590,-0.9184,426,-1.4144,57,-4.3616,3680,2.33341,835,-0.3778,1928,1.02298,335,-1.7744,1268,0.29732
ENSG00000107331,ABCA2,342,0.81863,270,0.41508,63,-1.8435,107,-1.0539,610,1.92529,130,-0.7531,32,-2.8292,335,0.78277,1,-7.2753
ENSG00000107281,NPDC1,104,-1.5925,587,1.21047,248,-0.2549,397,0.51986,234,-0.3453,42,-2.9073,124,-1.3193,335,0.23520,542,1.06318
ENSG00000177239,MAN1B1,409,1.97862,90,-0.6734,129,-0.1016,165,0.30322,71,-1.0384,5,-4.8210,31,-2.2443,335,1.56930,1,-6.6373
ENSG00000176978,DPP7,10,-4.1741,310,1.03900,154,-0.1423,114,-0.6181,59,-1.6242,33,-2.4639,63,-1.5302,335,1.18017,438,1.69694
ENSG00000176884,GRIN1,896,1.42835,1242,2.09967,724,1.03149,170,-1.3150,28,-3.9603,55,-2.9855,106,-2.0215,335,-0.2643,1,-8.2065
ENSG00000176101,SSNA1,764,2.88793,152,-0.2360,56,-1.7658,103,-0.8455,91,-1.0360,31,-2.6485,29,-2.7051,335,1.09651,25,-2.9200
ENSG00000188229,TUBB4B,1683,1.14575,735,-0.2575,489,-0.8950,880,0.03248,241,-1.9619,58,-4.0540,177,-2.4165,335,-1.4688,3167,2.46117
ENSG00000165802,NSMF,10,-4.7964,71,-1.9728,115,-1.2562,115,-1.2603,72,-1.9711,62,-2.1822,132,-1.0520,335,0.42728,1415,3.62647
ENSG00000182154,MRPL41,788,1.96755,570,1.31858,120,-1.2366,170,-0.7114,158,-0.8176,20,-3.8460,94,-1.6069,335,0.37901,140,-1.0061
ENSG00000015171,ZMYND11,10,-3.4884,66,-0.7257,36,-1.6261,76,-0.5144,104,-0.0139,41,-1.4374,70,-0.6452,335,2.13031,206,1.15162
ENSG00000067064,IDI1,174,-0.1941,219,0.17548,160,-0.3243,410,1.27082,169,-0.2440,62,-1.7763,81,-1.3710,335,0.90210,158,-0.3527
ENSG00000067057,PFKP,1299,1.93951,732,0.83996,392,-0.2017,637,0.59608,39,-3.6690,43,-3.5038,147,-1.7055,335,-0.4517,380,-0.2545
ENSG00000067082,KLF6,10,-3.1088,0,-6.9689,65,-0.3389,45,-0.9081,149,1.03277,65,-0.3497,57,-0.5534,335,2.76167,1,-5.9202
ENSG00000057608,GDI2,10,-3.9662,187,0.40616,104,-0.5371,288,1.16306,219,0.68136,38,-2.0469,109,-0.4692,335,1.45233,23,-2.7765
ENSG00000134453,RBM17,10,-3.3784,63,-0.6719,11,-3.2529,28,-1.9037,173,0.97472,46,-1.1685,29,-1.8393,335,2.30363,180,1.04330
ENSG00000170525,PFKFB3,107,-0.7908,70,-1.4431,38,-2.3526,44,-2.1116,45,-2.0819,66,-1.5248,131,-0.4754,335,1.09223,755,2.84661
ENSG00000165629,ATP5F1C,10,-3.8011,239,1.03291,99,-0.4433,220,0.88314,125,-0.0595,30,-2.2401,69,-0.9955,335,1.67600,45,-1.6381
ENSG00000165632,TAF3,10,-2.9878,0,-6.8491,50,-0.6318,14,-2.4646,88,0.28319,112,0.68520,58,-0.3998,335,2.99108,1,-5.8004
ENSG00000048740,CELF2,10,-3.8368,7,-4.4150,136,0.02934,2,-6.0595,65,-1.1249,67,-1.0790,63,-1.1739,335,1.62748,517,2.58938
ENSG00000151461,UPF2,10,-3.1030,53,-0.6490,57,-0.5545,17,-2.3467,52,-0.6837,116,0.60679,40,-1.1025,335,2.77310,44,-0.9310
ENSG00000123240,OPTN,10,-4.2960,167,-0.1520,249,0.50615,417,1.43358,226,0.34240,104,-0.8929,141,-0.4186,335,1.02749,1,-7.0981
ENSG00000065809,FAM107B,10,-3.3929,0,-7.2522,8,-3.7605,0,-8.8885,257,1.70255,82,-0.2817,18,-2.5504,335,2.27632,175,0.97772
ENSG00000176244,ACBD7,10,-3.5964,0,-7.4508,39,-1.6310,7,-4.0542,57,-1.0713,50,-1.2797,134,0.28222,335,1.96960,385,2.27578
ENSG00000148468,FAM171A1,10,-4.0532,166,0.10942,104,-0.6237,131,-0.2724,227,0.63787,93,-0.8100,134,-0.2283,335,1.33641,194,0.37103
ENSG00000026025,VIM,10,-5.1517,0,-8.9971,31,-3.5276,1,-8.4842,596,1.00113,55,-2.7161,51,-2.8206,335,0.02166,1897,3.80757
ENSG00000078114,NEBL,10,-4.8363,480,1.00297,262,-0.0238,174,-0.6746,202,-0.4381,58,-2.3202,164,-0.7619,335,0.37954,709,1.74859
ENSG00000150867,PIP4K2A,493,1.71325,150,-0.3573,38,-2.4351,39,-2.3912,413,1.36306,188,0.00182,36,-2.5116,335,0.97860,1,-7.1378
ENSG00000148450,MSRB2,10,-3.3866,69,-0.5616,133,0.50247,131,0.48256,91,-0.1215,25,-2.0696,86,-0.1989,335,2.28821,1,-6.1963
ENSG00000107863,ARHGAP21,10,-3.9253,62,-1.2873,75,-0.9892,111,-0.3905,315,1.38775,208,0.63535,79,-0.9139,335,1.50742,81,-0.8859
ENSG00000136754,ABI1,89,-0.4967,103,-0.2657,129,0.10055,80,-0.6561,70,-0.8652,18,-2.8491,52,-1.3302,335,1.81378,218,0.98961
ENSG00000136758,YME1L1,10,-3.5371,150,0.53209,48,-1.2720,107,-0.0246,80,-0.4835,16,-2.8849,24,-2.3127,335,2.05625,208,1.10856
ENSG00000107897,ACBD5,10,-3.3094,58,-0.7515,86,-0.1216,112,0.31018,119,0.41542,23,-2.0969,90,-0.0413,335,2.41388,1,-6.1190
ENSG00000099246,RAB18,264,0.46625,334,0.86781,151,-0.4384,297,0.66742,126,-0.7189,61,-1.8309,139,-0.5754,335,0.87615,87,-1.2982
ENSG00000095787,WAC,10,-3.8073,118,-0.1581,89,-0.6117,133,0.03070,167,0.39920,81,-0.7601,87,-0.6399,335,1.66793,156,0.29263
ENSG00000148516,ZEB1,10,-3.3518,37,-1.4679,107,0.18382,109,0.21632,129,0.49406,52,-0.9441,74,-0.4047,335,2.34677,6,-3.9803
ENSG00000165322,ARHGAP12,10,-3.3700,112,0.23283,135,0.55616,131,0.49997,79,-0.3273,19,-2.4747,49,-1.0650,335,2.31700,1,-6.1784
ENSG00000170759,KIF5B,10,-4.6593,174,-0.4820,90,-1.4953,150,-0.7083,396,0.87810,417,0.96888,191,-0.3342,335,0.58709,356,0.68901
ENSG00000150093,ITGB1,52,-1.5262,81,-0.8524,128,-0.1407,193,0.53809,242,0.92705,68,-1.1115,24,-2.6366,335,1.53632,133,-0.0809
ENSG00000108100,CCNY,10,-3.8219,105,-0.3627,56,-1.3432,152,0.22602,91,-0.5874,49,-1.5227,60,-1.2272,335,1.64456,332,1.62283
ENSG00000266412,NCOA4,10,-3.8557,265,1.15408,124,-0.1407,194,0.60114,131,-0.0493,39,-1.9193,53,-1.4368,335,1.59959,65,-1.1327
ENSG00000197444,OGDHL,853,2.54712,274,0.32841,225,0.00852,218,-0.0431,12,-4.3425,28,-3.1344,71,-1.7722,335,0.67200,1,-7.3884
ENSG00000122873,CISD1,10,-4.1884,491,1.91350,244,0.59576,248,0.62811,101,-0.8147,49,-1.9214,52,-1.8114,335,1.16202,1,-6.9920
ENSG00000237949,LINC00844,10,-3.9035,0,-7.7552,5,-4.7640,15,-3.3164,303,1.33890,53,-1.5108,155,0.17457,335,1.53639,381,1.79250
ENSG00000165443,PHYHIPL,10,-4.7508,393,0.75462,258,0.04616,544,1.34153,198,-0.3785,56,-2.2977,207,-0.3047,335,0.47978,256,0.03432
ENSG00000108091,CCDC6,10,-3.3766,209,1.31988,101,0.06707,133,0.52320,39,-1.4102,32,-1.7058,14,-2.8607,335,2.30441,1,-6.1861
ENSG00000151150,ANK3,232,0.55214,165,-0.0185,131,-0.3760,194,0.25176,173,0.06506,193,0.24051,73,-1.2767,335,1.20305,1,-6.9603
ENSG00000096746,HNRNPH3,10,-4.2002,77,-1.2502,49,-1.9228,86,-1.0764,186,0.13175,22,-3.1099,98,-0.8716,335,1.14900,680,2.65052
ENSG00000060339,CCAR1,10,-3.3736,51,-0.9901,76,-0.3896,65,-0.6268,205,1.29110,96,-0.0082,33,-1.6734,335,2.31007,1,-6.1821
ENSG00000122958,VPS26A,11,-3.2573,16,-2.7669,93,-0.1255,120,0.28425,66,-0.6759,53,-1.0081,11,-3.3138,335,2.22223,202,1.19299
ENSG00000156515,HK1,10,-4.5620,385,0.94528,368,0.86623,508,1.46002,97,-1.2803,32,-2.9259,195,-0.1983,335,0.70275,53,-2.1800
ENSG00000079332,SAR1A,10,-3.5325,207,1.10698,97,-0.1668,107,-0.0116,108,-0.0090,37,-1.6302,70,-0.6773,335,2.06442,1,-6.3376
ENSG00000180817,PPA1,923,1.43771,804,1.17780,284,-0.5674,683,0.88123,353,-0.2218,81,-2.4445,105,-2.0640,335,-0.3040,78,-2.5128
ENSG00000166228,PCBD1,10,-3.6294,191,0.84398,101,-0.2131,227,1.15781,55,-1.1679,10,-3.5982,32,-1.9778,335,1.92042,79,-0.5942
ENSG00000197746,PSAP,6968,2.12654,2505,0.21855,1092,-1.0931,1598,-0.5039,925,-1.3457,342,-2.8240,764,-1.6321,335,-2.8527,5201,1.51766
ENSG00000107742,SPOCK2,2969,3.00006,1079,0.82884,582,-0.2019,339,-1.0454,288,-1.2932,138,-2.3915,205,-1.8019,335,-1.0612,1,-8.9443
ENSG00000138279,ANXA7,10,-3.8622,180,0.46421,104,-0.4305,187,0.52913,101,-0.4653,58,-1.3256,108,-0.3601,335,1.59243,139,0.03714
ENSG00000107758,PPP3CB,639,1.87616,207,-0.1341,318,0.56962,320,0.57965,112,-1.0918,17,-3.8096,79,-1.6124,335,0.66136,1,-7.3973
ENSG00000148660,CAMK2G,10,-3.9491,234,0.81170,212,0.64407,138,-0.0695,118,-0.3198,93,-0.6934,157,0.13370,335,1.47328,1,-6.7536
ENSG00000165637,VDAC2,292,0.58882,337,0.83698,163,-0.3711,332,0.81115,160,-0.3994,45,-2.3048,53,-2.0708,335,0.82600,128,-0.7387
ENSG00000138326,RPS24,10,-5.7255,361,-0.4940,260,-1.0006,432,-0.2094,1563,2.12232,345,-0.5672,769,0.74754,335,-0.6103,356,-0.5159
ENSG00000108175,ZMIZ1,10,-3.6039,313,1.81656,111,-0.0306,49,-1.3126,67,-0.8182,25,-2.2906,110,-0.0503,335,1.95774,1,-6.3700
ENSG00000165424,ZCCHC24,10,-3.6618,18,-2.8523,50,-1.3309,10,-3.6891,306,1.68770,248,1.27811,86,-0.5059,335,1.87420,1,-6.4677
ENSG00000122378,PRXL2A,301,0.14981,100,-1.5624,226,-0.3075,227,-0.3064,261,-0.0831,124,-1.2435,299,0.14100,335,0.32879,597,1.34929
ENSG00000165678,GHITM,161,-1.1647,582,0.91589,512,0.68981,970,1.89796,193,-0.8873,90,-2.0268,205,-0.7946,335,-0.0166,1,-7.9835
ENSG00000107771,CCSER2,1706,3.55034,154,-1.1348,54,-2.6993,214,-0.6293,194,-0.7848,54,-2.6890,45,-2.9706,335,0.08235,112,-1.6214
ENSG00000173267,SNCG,5891,3.09479,2178,0.91719,619,-1.1221,1797,0.58107,149,-3.2311,108,-3.6990,325,-2.0893,335,-2.0438,1,-9.8867
ENSG00000148671,ADIRF,10,-3.6184,0,-7.4726,6,-4.2717,5,-4.4848,422,2.45780,20,-2.5989,124,0.13162,335,1.93722,109,-0.0806
ENSG00000148672,GLUD1,10,-5.0409,227,-0.4782,344,0.18812,207,-0.6200,206,-0.6310,125,-1.3971,548,0.98735,335,0.14586,756,1.59356
ENSG00000138138,ATAD1,10,-3.5943,180,0.77781,73,-0.6970,113,-0.0050,74,-0.6646,18,-2.7868,56,-1.1051,335,1.97116,159,0.56662
ENSG00000171862,PTEN,109,-0.5061,234,0.75315,113,-0.4457,138,-0.1268,93,-0.7461,19,-3.1257,94,-0.7282,335,1.40796,209,0.55989
ENSG00000185745,IFIT1,10,-3.5996,53,-1.1668,83,-0.5023,179,0.76971,106,-0.1067,7,-4.1245,44,-1.4672,335,1.96428,202,0.98240
ENSG00000180628,PCGF5,71,-1.0646,85,-0.8057,108,-0.4225,51,-1.5609,118,-0.2861,39,-1.9561,74,-1.0095,335,1.51674,388,1.81057
ENSG00000107864,CPEB3,10,-3.4979,241,1.43779,109,0.04544,130,0.33481,42,-1.4261,18,-2.6539,65,-0.7631,335,2.11670,1,-6.3049
ENSG00000148690,FRA10AC1,10,-3.6023,1,-6.5955,91,-0.3487,98,-0.2296,234,1.24297,109,-0.0625,57,-1.0844,335,1.96068,86,-0.4352
ENSG00000095637,SORBS1,10,-4.0020,5,-5.0122,64,-1.3139,12,-3.6865,99,-0.6578,42,-1.9277,58,-1.4635,335,1.40285,721,3.19601
ENSG00000197430,OPALIN,10,-3.1150,0,-6.9747,17,-2.3828,0,-8.6117,250,2.04858,81,-0.0098,37,-1.2270,335,2.75134,1,-5.9262
ENSG00000077147,TM9SF3,10,-3.9060,223,0.77982,216,0.72181,139,-0.0090,138,-0.0248,47,-1.6843,72,-1.0454,335,1.53283,80,-0.8692
ENSG00000171314,PGAM1,741,0.38617,1298,1.38369,569,-0.0481,1313,1.40550,201,-1.6569,107,-2.5830,426,-0.5099,335,-0.8804,285,-1.1262
ENSG00000120053,GOT1,1052,2.18191,710,1.37127,199,-0.7610,388,0.30230,108,-1.6901,42,-3.0695,68,-2.3743,335,0.06250,1,-7.9133
ENSG00000099194,SCD,10,-5.9579,299,-1.0324,361,-0.7464,466,-0.3452,2156,2.49888,611,0.08946,795,0.52796,335,-0.8594,171,-1.8774
ENSG00000235823,OLMALINC,10,-3.4366,0,-7.0158,41,-1.4061,12,-3.1489,105,0.06742,78,-0.4197,78,-0.4070,335,2.21209,251,1.59784
ENSG00000166136,NDUFB8,10,-4.8583,777,1.90673,280,0.05757,419,0.73399,281,0.06324,58,-2.3361,204,-0.4505,335,0.35501,68,-2.1156
ENSG00000198408,OGA,10,-4.3298,194,0.05836,344,1.03363,213,0.20957,163,-0.2301,58,-1.8127,121,-0.6889,335,0.98484,249,0.47085
ENSG00000059915,PSD,10,-3.5372,192,0.96153,122,0.19266,168,0.72667,24,-2.3018,32,-1.8731,94,-0.2375,335,2.05631,1,-6.3442
ENSG00000107872,FBXL15,1044,3.01409,152,-0.6568,159,-0.5869,76,-1.7046,69,-1.8468,16,-3.9272,23,-3.4614,335,0.62294,199,-0.2358
ENSG00000107874,CUEDC2,526,2.30052,0,-7.8871,95,-0.7469,81,-0.9970,79,-1.0277,16,-3.3783,77,-1.0697,335,1.35981,167,0.14401
ENSG00000138107,ACTR1A,10,-4.2306,489,1.84551,143,-0.3286,354,1.21205,140,-0.3622,27,-2.8036,76,-1.2875,335,1.10975,1,-7.0330
ENSG00000171206,TRIM8,10,-3.0038,14,-2.5265,46,-0.7638,37,-1.0892,103,0.51491,43,-0.8745,87,0.24429,335,2.95850,1,-5.8167
ENSG00000138175,ARL3,530,2.00488,34,-2.5054,136,-0.4064,81,-1.2080,93,-0.9992,20,-3.2266,53,-1.8373,335,1.10109,300,0.90420
ENSG00000166275,BORCS7,10,-4.0175,0,-7.8680,92,-0.7808,155,0.04086,113,-0.4582,50,-1.7038,63,-1.3595,335,1.38492,541,2.39781
ENSG00000148798,INA,764,1.12422,1031,1.70220,564,0.58773,594,0.67770,65,-2.7373,78,-2.4810,132,-1.6949,335,-0.2679,1,-8.2097
ENSG00000173915,ATP5MD,335,-0.1221,597,0.84557,216,-0.8129,514,0.58576,406,0.18976,73,-2.4420,322,-0.1873,335,-0.1213,455,0.37996
ENSG00000148834,GSTO1,10,-3.7149,179,0.62675,90,-0.4915,255,1.25902,141,0.22947,26,-2.3669,67,-0.9384,335,1.79677,1,-6.5213
ENSG00000148700,ADD3,10,-4.2535,22,-3.1493,57,-1.7504,48,-2.0078,283,0.77736,151,-0.2596,221,0.35851,335,1.08162,473,1.74526
ENSG00000119950,MXI1,10,-3.6874,102,-0.2627,107,-0.1896,30,-2.1357,184,0.71226,78,-0.6933,51,-1.3382,335,1.83727,187,0.73281
ENSG00000108061,SHOC2,356,0.98492,49,-2.1542,271,0.50999,299,0.68126,94,-1.1738,81,-1.3868,100,-1.0705,335,0.87987,206,0.05551
ENSG00000150594,ADRA2A,10,-3.9434,5,-4.7978,70,-1.1260,643,2.97733,0,-8.9046,13,-3.6016,47,-1.7186,335,1.48326,170,0.27289
ENSG00000099204,ABLIM1,281,0.81488,56,-1.7203,76,-1.2743,132,-0.4266,93,-0.9737,47,-2.0073,93,-0.9729,335,1.13425,442,1.66454
ENSG00000165868,HSPA12A,2827,4.18961,398,-0.2019,93,-2.4098,278,-0.7649,36,-3.7680,17,-4.8398,76,-2.6965,335,-0.4743,1,-8.3977
ENSG00000187164,SHTN1,10,-4.2497,291,0.83005,59,-1.7057,117,-0.6583,317,0.98270,340,1.11092,97,-0.9455,335,1.08613,32,-2.6134
ENSG00000165646,SLC18A2,10,-5.2036,0,-8.9313,47,-2.9965,2594,5.38720,31,-3.5873,16,-4.5798,51,-2.8703,335,-0.0365,1,-8.0015
ENSG00000165650,PDZD8,10,-3.6693,161,0.49960,26,-2.3127,93,-0.3981,79,-0.6399,64,-0.9664,40,-1.6917,335,1.86095,263,1.37633
ENSG00000107581,EIF3A,10,-4.1708,33,-2.4787,95,-0.8997,96,-0.8856,191,0.21175,84,-1.0833,63,-1.5277,335,1.18515,606,2.41491
ENSG00000165672,PRDX3,10,-4.3181,380,1.22895,179,-0.0634,283,0.70452,93,-1.0886,36,-2.4974,101,-0.9636,335,1.00047,257,0.53830
ENSG00000198825,INPP5F,10,-5.4653,1391,2.26839,1152,1.85363,429,0.07016,99,-2.1799,56,-3.0177,225,-0.9436,335,-0.3265,1,-8.2630
ENSG00000066468,FGFR2,10,-3.1307,0,-6.9904,11,-2.9887,0,-8.6267,283,2.30930,80,-0.0346,17,-2.3699,335,2.72319,1,-5.9419
ENSG00000166033,HTRA1,10,-5.0985,294,-0.1330,157,-1.1065,1118,2.34928,327,0.04273,107,-1.6914,391,0.33492,335,0.08052,131,-1.3809
ENSG00000154473,BUB3,10,-3.3962,152,0.72004,66,-0.6291,174,0.96153,96,-0.0333,27,-1.9683,25,-2.0757,335,2.27342,1,-6.2057
