Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000153006,SREK1IP1,50,-2.3975,69,-1.3266,361,2.71593
ENSG00000112851,ERBIN,147,-0.9160,113,-1.0355,361,1.37563
ENSG00000153914,SREK1,87,-1.5734,55,-1.8331,361,2.19061
ENSG00000145675,PIK3R1,83,-1.7071,95,-1.0335,361,2.06459
ENSG00000273841,TAF9,39,-2.8859,145,-0.2133,361,2.46223
ENSG00000145734,BDP1,79,-1.8122,111,-0.7893,361,2.05213
ENSG00000131711,MAP1B,3984,0.60919,7113,1.48826,361,-3.7203
ENSG00000083312,TNPO1,61,-2.2507,159,-0.1883,361,2.06800
ENSG00000145741,BTF3,95,-1.7470,236,0.22792,361,1.46978
ENSG00000171617,ENC1,112,-1.4456,193,-0.1312,361,1.44816
ENSG00000164346,NSA2,55,-2.4330,173,-0.0361,361,2.09105
ENSG00000113161,HMGCR,71,-2.0555,169,-0.1490,361,1.91390
ENSG00000113163,CERT1,47,-2.6047,135,-0.3548,361,2.38822
ENSG00000122012,SV2C,118,-1.6881,421,0.96642,361,0.89715
ENSG00000171530,TBCA,186,-1.0997,478,0.89885,361,0.47622
ENSG00000085365,SCAMP1,97,-1.7400,255,0.33233,361,1.39753
ENSG00000039319,ZFYVE16,68,-2.0125,103,-0.8374,361,2.22739
ENSG00000186468,RPS23,681,0.35890,871,0.65466,361,-1.0120
ENSG00000174695,TMEM167A,62,-2.3143,215,0.23962,361,1.83995
ENSG00000038427,VCAN,64,-1.9480,28,-2.6996,361,2.69729
ENSG00000164176,EDIL3,148,-1.7706,799,1.77289,361,0.21580
ENSG00000127184,COX7C,297,-0.9889,1050,1.69946,361,-0.4262
ENSG00000175745,NR2F1,90,-1.6812,151,-0.3929,361,1.76853
ENSG00000198677,TTC37,53,-2.4074,132,-0.4126,361,2.29723
ENSG00000164292,RHOBTB3,87,-1.5857,60,-1.7026,361,2.16931
ENSG00000153113,CAST,66,-2.1553,171,-0.1096,361,1.95885
ENSG00000113441,LNPEP,62,-2.1105,90,-1.0046,361,2.37212
ENSG00000145730,PAM,157,-1.2904,431,0.85158,361,0.67912
ENSG00000145743,FBXL17,56,-2.3406,129,-0.4663,361,2.28249
ENSG00000198961,PJA2,184,-1.3881,724,1.50437,361,0.17963
ENSG00000112893,MAN2A1,58,-2.2023,77,-1.2099,361,2.52350
ENSG00000164209,SLC25A46,66,-2.0573,112,-0.7218,361,2.20955
ENSG00000134982,APC,178,-0.6671,128,-0.9713,361,1.12144
ENSG00000129625,REEP5,133,-1.7556,624,1.47629,361,0.49877
ENSG00000134970,TMED7,45,-2.8072,224,0.38714,361,2.00648
ENSG00000092421,SEMA6A,50,-2.5291,150,-0.2214,361,2.26332
ENSG00000133835,HSD17B4,61,-2.2333,141,-0.3621,361,2.15417
ENSG00000164904,ALDH7A1,75,-1.7897,60,-1.6439,361,2.33059
ENSG00000164902,PHAX,63,-2.0866,81,-1.1633,361,2.41646
ENSG00000164241,C5orf63,769,1.62961,22,-4.7379,361,-0.6883
ENSG00000064651,SLC12A2,125,-1.3068,205,-0.0951,361,1.31545
ENSG00000169567,HINT1,161,-1.5016,649,1.42612,361,0.35131
ENSG00000158985,CDC42SE2,54,-2.3792,125,-0.5009,361,2.32658
ENSG00000164398,ACSL6,88,-1.7115,146,-0.4314,361,1.81094
ENSG00000113522,RAD50,80,-1.8073,121,-0.6628,361,1.99320
ENSG00000131437,KIF3A,228,-1.0288,676,1.26323,361,0.08620
ENSG00000164402,SEPTIN8,149,-1.5031,544,1.21727,361,0.54499
ENSG00000164405,UQCRQ,127,-1.6064,438,0.99009,361,0.81780
ENSG00000072364,AFF4,57,-2.3057,134,-0.4144,361,2.23122
ENSG00000170606,HSPA4,54,-2.4489,171,-0.0458,361,2.10681
ENSG00000213585,VDAC1,58,-2.7133,430,1.25855,361,1.25486
ENSG00000113558,SKP1,249,-1.2918,1112,1.91725,361,-0.3648
ENSG00000113575,PPP2CA,94,-1.9952,412,1.03168,361,1.05339
ENSG00000119048,UBE2B,53,-2.5600,215,0.28703,361,1.94959
ENSG00000152700,SAR1B,42,-2.7655,149,-0.1915,361,2.38241
ENSG00000164615,CAMLG,61,-2.3181,204,0.16671,361,1.89075
ENSG00000113648,H2AFY,54,-2.3844,128,-0.4658,361,2.31124
ENSG00000145824,CXCL14,71,-1.7660,6,-4.8499,361,2.71002
ENSG00000152377,SPOCK1,148,-1.2972,368,0.65946,361,0.83082
ENSG00000177733,HNRNPA0,75,-1.9758,170,-0.1595,361,1.86425
ENSG00000132563,REEP2,96,-1.8245,301,0.57481,361,1.29132
ENSG00000113013,HSPA9,162,-1.1420,352,0.54048,361,0.78515
ENSG00000044115,CTNNA1,91,-1.7009,170,-0.2290,361,1.70015
ENSG00000120727,PAIP2,59,-2.5845,355,0.97608,361,1.43471
ENSG00000170464,DNAJC18,47,-2.5531,119,-0.5338,361,2.45735
ENSG00000131508,UBE2D2,45,-2.7415,180,0.06907,361,2.19846
ENSG00000171604,CXXC5,101,-1.7303,286,0.47783,361,1.29277
ENSG00000146005,PSD2,93,-1.3651,0,-9.1936,361,2.36274
ENSG00000185129,PURA,124,-1.3516,226,0.04513,361,1.27442
ENSG00000182700,IGIP,53,-2.5178,197,0.15998,361,2.01328
ENSG00000120306,CYSTM1,94,-1.4911,69,-1.5278,361,2.03968
ENSG00000113068,PFDN1,46,-2.6737,161,-0.0929,361,2.26804
ENSG00000131503,ANKHD1,82,-1.7377,105,-0.8811,361,2.03067
ENSG00000131495,NDUFA2,88,-1.9748,316,0.67800,361,1.31741
ENSG00000113141,IK,63,-2.0722,72,-1.3413,361,2.46977
ENSG00000146007,ZMAT2,64,-2.1721,145,-0.3372,361,2.09899
ENSG00000178913,TAF7,40,-2.8752,173,0.03343,361,2.29281
ENSG00000131507,NDFIP1,220,-1.3107,915,1.72538,361,-0.1232
ENSG00000113578,FGF1,236,-0.3249,164,-0.7990,361,0.72784
ENSG00000113580,NR3C1,52,-2.3341,73,-1.2528,361,2.63998
ENSG00000133706,LARS,59,-2.2052,97,-0.8809,361,2.39013
ENSG00000156475,PPP2R2B,53,-2.5682,223,0.33922,361,1.91719
ENSG00000113657,DPYSL3,110,-1.5608,254,0.27237,361,1.30286
ENSG00000113712,CSNK1A1,86,-1.9859,309,0.65342,361,1.34285
ENSG00000019582,CD74,61,-2.0440,40,-2.1574,361,2.67830
ENSG00000164587,RPS14,478,0.04812,665,0.62398,361,-0.5387
ENSG00000132912,DCTN4,51,-2.4986,157,-0.1587,361,2.20675
ENSG00000211445,GPX3,219,-0.6926,340,0.30195,361,0.53418
ENSG00000197043,ANXA6,121,-1.6427,411,0.91962,361,0.90158
ENSG00000113140,SPARC,1747,1.91826,663,-0.8466,361,-2.0290
ENSG00000177556,ATOX1,67,-2.2880,272,0.55708,361,1.60114
ENSG00000155506,LARP1,193,-1.0580,483,0.89294,361,0.44347
ENSG00000170271,FAXDC2,47,-2.4860,67,-1.3604,361,2.79489
ENSG00000055163,CYFIP2,108,-1.6459,291,0.47800,361,1.23117
ENSG00000145860,RNF145,48,-2.5159,110,-0.6516,361,2.49595
ENSG00000113312,TTC1,61,-2.5372,341,0.91170,361,1.46362
ENSG00000164609,SLU7,104,-1.5768,209,0.01757,361,1.46907
ENSG00000145864,GABRB2,46,-2.6831,175,0.02541,361,2.19600
ENSG00000022355,GABRA1,118,-1.6307,379,0.81287,361,0.97636
ENSG00000113327,GABRG2,78,-2.2399,394,1.04022,361,1.19565
ENSG00000188573,FBLL1,67,-2.1543,181,-0.0273,361,1.90909
ENSG00000181163,NPM1,90,-1.8358,244,0.29712,361,1.48883
ENSG00000072803,FBXW11,66,-2.1210,145,-0.3437,361,2.06722
ENSG00000113732,ATP6V0E1,63,-2.2472,185,0.02062,361,1.93995
ENSG00000164463,CREBRF,54,-2.4209,153,-0.2113,361,2.19060
ENSG00000113742,CPEB4,100,-1.5307,146,-0.4818,361,1.69166
ENSG00000170091,NSG2,97,-2.1834,598,1.56177,361,0.70074
ENSG00000145920,CPLX2,138,-1.5062,453,0.99492,361,0.73752
ENSG00000122203,KIAA1191,74,-1.8899,109,-0.7954,361,2.11533
ENSG00000146066,HIGD2A,43,-2.7546,147,-0.2106,361,2.38838
ENSG00000175416,CLTB,132,-1.3672,303,0.43619,361,1.04432
ENSG00000074317,SNCB,128,-1.5350,393,0.82844,361,0.89248
ENSG00000184840,TMED9,54,-2.3623,121,-0.5430,361,2.33756
ENSG00000145912,NHP2,74,-1.9685,152,-0.3165,361,1.94482
ENSG00000169045,HNRNPH1,70,-2.0017,124,-0.5868,361,2.10529
ENSG00000127022,CANX,355,-0.4629,745,1.05899,361,-0.3240
ENSG00000161011,SQSTM1,131,-1.5988,467,1.06660,361,0.74878
ENSG00000197226,TBC1D9B,54,-2.4538,171,-0.0497,361,2.11214
ENSG00000113269,RNF130,76,-2.0502,226,0.24955,361,1.66609
ENSG00000050748,MAPK9,65,-2.2939,246,0.41979,361,1.70348
ENSG00000204628,RACK1,172,-1.1316,409,0.72451,361,0.64181
ENSG00000124570,SERPINB6,41,-2.7553,118,-0.5126,361,2.57003
ENSG00000137267,TUBB2A,323,-1.4234,1878,2.47166,361,-0.9775
ENSG00000137285,TUBB2B,329,-0.7697,963,1.49250,361,-0.4333
ENSG00000112739,PRPF4B,63,-2.0802,79,-1.1968,361,2.42401
ENSG00000124783,SSR1,57,-2.4402,205,0.19678,361,1.94364
ENSG00000111843,TMEM14C,35,-3.0026,136,-0.2883,361,2.57227
ENSG00000224531,SMIM13,49,-2.6569,210,0.27002,361,2.01410
ENSG00000124795,DEK,68,-1.9981,99,-0.9084,361,2.24657
ENSG00000172201,ID4,176,-0.6439,105,-1.2481,361,1.18558
ENSG00000112294,ALDH5A1,56,-2.1601,40,-2.1354,361,2.77296
ENSG00000112308,C6orf62,123,-1.2310,146,-0.5823,361,1.48594
ENSG00000204681,GABBR1,135,-1.0433,113,-0.9945,361,1.47807
ENSG00000204655,MOG,40,-2.9702,230,0.44749,361,2.03833
ENSG00000206503,HLA-A,137,-1.2573,261,0.20611,361,1.10157
ENSG00000204592,HLA-E,135,-0.9170,43,-2.3616,361,1.68376
ENSG00000196230,TUBB,231,-1.3064,992,1.80866,361,-0.2216
ENSG00000137312,FLOT1,61,-2.4420,286,0.65443,361,1.61599
ENSG00000204580,DDR1,138,-1.1397,191,-0.2515,361,1.25454
ENSG00000204525,HLA-C,126,-1.2178,157,-0.4860,361,1.43249
ENSG00000234745,HLA-B,191,-0.7107,218,-0.2519,361,0.86678
ENSG00000198563,DDX39B,53,-2.3306,81,-1.1126,361,2.58117
ENSG00000213760,ATP6V1G2,46,-2.7470,207,0.26752,361,2.06315
ENSG00000204469,PRRC2A,56,-2.3334,128,-0.4793,361,2.28463
ENSG00000204463,BAG6,41,-2.7925,129,-0.3898,361,2.51991
ENSG00000204435,CSNK2B,63,-2.2712,191,0.06933,361,1.92457
ENSG00000204389,HSPA1A,68,-2.0734,141,-0.3923,361,2.05967
ENSG00000204388,HSPA1B,85,-1.7835,163,-0.2649,361,1.78155
ENSG00000204387,SNHG32,58,-2.3229,157,-0.1895,361,2.11561
ENSG00000204356,NELFE,48,-2.4980,97,-0.8358,361,2.57604
ENSG00000204310,AGPAT1,53,-2.5571,222,0.33231,361,1.91606
ENSG00000204256,BRD2,61,-2.1199,82,-1.1383,361,2.43261
ENSG00000231500,RPS18,560,-0.0058,964,1.00437,361,-0.8710
ENSG00000231925,TAPBP,61,-2.1476,87,-1.0441,361,2.41639
ENSG00000112514,CUTA,72,-2.0579,184,-0.0259,361,1.84364
ENSG00000137288,UQCC2,48,-2.5563,125,-0.4623,361,2.41987
ENSG00000186577,SMIM29,77,-1.9168,159,-0.2615,361,1.87812
ENSG00000272325,NUDT3,225,-0.3414,135,-1.0513,361,0.83184
ENSG00000124614,RPS10,266,-0.3349,286,-0.0890,361,0.41204
ENSG00000124507,PACSIN1,59,-2.3855,209,0.21878,361,1.89667
ENSG00000124562,SNRPC,37,-2.9452,141,-0.2362,361,2.50853
ENSG00000198755,RPL10A,216,-0.7957,404,0.55898,361,0.45649
ENSG00000112081,SRSF3,76,-1.8823,124,-0.6141,361,2.02866
ENSG00000198663,C6orf89,63,-2.2501,176,-0.0491,361,1.98479
ENSG00000137409,MTCH1,284,-1.0050,990,1.65041,361,-0.3501
ENSG00000124767,GLO1,75,-1.9707,167,-0.1845,361,1.87468
ENSG00000146122,DAAM2,146,-0.8922,90,-1.3624,361,1.45200
ENSG00000214736,TOMM6,52,-2.4471,134,-0.3920,361,2.31140
ENSG00000146223,RPL7L1,53,-2.3823,117,-0.5929,361,2.37685
ENSG00000124702,KLHDC3,80,-1.8145,129,-0.5763,361,1.95930
ENSG00000137216,TMEM63B,53,-2.3998,124,-0.5047,361,2.34226
ENSG00000096384,HSP90AB1,1085,-0.1739,2949,1.89000,361,-2.1006
ENSG00000001561,ENPP4,44,-2.7260,160,-0.0987,361,2.30104
ENSG00000172348,RCAN2,122,-1.8881,639,1.55058,361,0.52177
ENSG00000146072,TNFRSF21,38,-3.3169,416,1.31421,361,1.44591
ENSG00000170915,PAQR8,176,-1.0188,349,0.48084,361,0.71835
ENSG00000096092,TMEM14A,53,-2.5957,252,0.51350,361,1.80486
ENSG00000112146,FBXO9,62,-2.2635,169,-0.0980,361,2.02298
ENSG00000012660,ELOVL5,90,-2.0060,366,0.88290,361,1.18041
ENSG00000151914,DST,564,0.43193,531,0.13808,361,-0.6212
ENSG00000118482,PHF3,49,-2.5677,148,-0.2300,361,2.29169
ENSG00000168216,LMBRD1,76,-2.0492,221,0.21594,361,1.68730
ENSG00000112305,SMAP1,70,-1.9745,110,-0.7565,361,2.16316
ENSG00000112309,B3GAT2,66,-2.0312,90,-1.0208,361,2.31796
ENSG00000119900,OGFRL1,168,-0.8183,169,-0.5342,361,1.09684
ENSG00000156508,EEF1A1,1563,0.42916,2760,1.35008,361,-2.3646
ENSG00000112695,COX7A2,124,-1.7336,519,1.24438,361,0.69490
ENSG00000112697,TMEM30A,87,-2.1391,426,1.11541,361,1.07314
ENSG00000112701,SENP6,45,-2.6619,144,-0.2508,361,2.36009
ENSG00000196586,MYO6,111,-1.2934,93,-1.1796,361,1.76230
ENSG00000146247,PHIP,78,-1.8614,128,-0.5709,361,1.99264
ENSG00000118418,HMGN3,46,-2.5364,82,-1.0584,361,2.70569
ENSG00000065609,SNAP91,96,-1.9732,411,1.02437,361,1.04522
ENSG00000135316,SYNCRIP,54,-2.3492,116,-0.6111,361,2.36384
ENSG00000203875,SNHG5,85,-1.5803,41,-2.2336,361,2.28207
ENSG00000188994,ZNF292,62,-2.0862,78,-1.2197,361,2.43723
ENSG00000146278,PNRC1,46,-2.5836,119,-0.5290,361,2.47395
ENSG00000172461,FUT9,62,-2.0081,32,-2.4994,361,2.71677
ENSG00000132424,PNISR,173,-0.5867,59,-2.0663,361,1.31707
ENSG00000112320,SOBP,67,-2.0586,120,-0.6164,361,2.16124
ENSG00000025796,SEC63,54,-2.4415,158,-0.1631,361,2.17453
ENSG00000112335,SNX3,144,-1.4538,466,1.01116,361,0.68292
ENSG00000118689,FOXO3,70,-1.9178,74,-1.3299,361,2.34150
ENSG00000135535,CD164,49,-2.7011,246,0.50090,361,1.86865
ENSG00000123505,AMD1,63,-2.2244,164,-0.1542,361,2.03080
ENSG00000010810,FYN,79,-1.7865,103,-0.9007,361,2.07761
ENSG00000277443,MARCKS,317,-0.2081,376,0.16824,361,0.12274
ENSG00000196591,HDAC2,42,-2.8199,169,-0.0074,361,2.29174
ENSG00000187189,TSPYL4,118,-1.5685,327,0.60492,361,1.08439
ENSG00000189241,TSPYL1,228,-0.8302,494,0.81115,361,0.29533
ENSG00000111832,RWDD1,74,-1.9982,172,-0.1323,361,1.86459
ENSG00000196911,KPNA5,66,-2.0079,80,-1.1914,361,2.36511
ENSG00000152661,GJA1,473,0.96230,5,-6.2930,361,0.02128
ENSG00000111897,SERINC1,316,-1.1791,1427,2.09291,361,-0.7167
ENSG00000111906,HDDC2,51,-2.5904,201,0.19955,361,2.02715
ENSG00000111912,NCOA7,79,-2.1924,373,0.95541,361,1.23738
ENSG00000111911,HINT3,66,-2.2253,207,0.17274,361,1.82918
ENSG00000189367,KIAA0408,67,-2.2611,246,0.41216,361,1.68915
ENSG00000079819,EPB41L2,98,-1.5972,167,-0.2788,361,1.64575
ENSG00000079950,STX7,63,-2.2439,183,0.00274,361,1.94894
ENSG00000112306,RPS12,780,0.67069,747,0.28585,361,-1.0938
ENSG00000112339,HBS1L,38,-2.9149,144,-0.2192,361,2.48149
ENSG00000135541,AHI1,85,-1.8666,208,0.08871,361,1.64180
ENSG00000029363,BCLAF1,95,-1.6865,201,-0.0052,361,1.56579
ENSG00000135525,MAP7,92,-1.5972,119,-0.7400,361,1.85933
ENSG00000112379,ARFGEF3,77,-2.1094,274,0.52257,361,1.51721
ENSG00000146416,AIG1,54,-2.4475,171,-0.0474,361,2.10691
ENSG00000169976,SF3B5,35,-3.0705,179,0.10929,361,2.33528
ENSG00000152818,UTRN,64,-2.0082,51,-1.8187,361,2.56398
ENSG00000111961,SASH1,116,-1.3937,193,-0.1453,361,1.41367
ENSG00000120265,PCMT1,105,-1.8280,403,0.95536,361,1.00467
ENSG00000131016,AKAP12,178,-0.9441,306,0.28579,361,0.78019
ENSG00000131018,SYNE1,102,-1.3555,66,-1.6239,361,1.94459
ENSG00000078269,SYNJ2,79,-2.0258,246,0.36034,361,1.57630
ENSG00000130338,TULP4,76,-1.9068,134,-0.5024,361,1.99404
ENSG00000092820,EZR,98,-1.3442,25,-2.9843,361,2.17311
ENSG00000112096,SOD2,147,-1.3095,370,0.66833,361,0.83446
ENSG00000120438,TCP1,56,-2.4971,230,0.36973,361,1.85628
ENSG00000112531,QKI,580,0.04171,967,0.97352,361,-0.9046
ENSG00000060762,MPC1,48,-2.7256,230,0.40910,361,1.94941
ENSG00000071242,RPS6KA2,69,-2.0948,173,-0.1064,361,1.91623
ENSG00000130396,AFDN,45,-2.6420,122,-0.4828,361,2.48455
ENSG00000130024,PHF10,59,-2.2010,103,-0.8036,361,2.35239
ENSG00000008018,PSMB1,53,-2.5610,232,0.39080,361,1.87631
ENSG00000188191,PRKAR1B,159,-1.4229,555,1.21109,361,0.48608
ENSG00000105963,ADAP1,71,-2.2279,288,0.61842,361,1.52019
ENSG00000164880,INTS1,62,-2.1282,97,-0.8990,361,2.34106
ENSG00000106263,EIF3B,46,-2.6839,172,0.00021,361,2.21314
ENSG00000146535,GNA12,55,-2.2522,64,-1.4684,361,2.65599
ENSG00000157954,WIPI2,58,-2.2699,120,-0.5791,361,2.29317
ENSG00000075624,ACTB,738,-0.8257,3202,2.44616,361,-1.9048
ENSG00000075618,FSCN1,46,-2.7738,224,0.38252,361,1.99327
ENSG00000136238,RAC1,343,-0.5328,767,1.13023,361,-0.3142
ENSG00000189043,NDUFA4,370,-0.7452,1137,1.63358,361,-0.6361
ENSG00000106443,PHF14,62,-2.1653,119,-0.6094,361,2.23489
ENSG00000106460,TMEM106B,61,-2.3020,182,0.00860,361,1.98219
ENSG00000105855,ITGB8,100,-1.3699,55,-1.8757,361,2.01747
ENSG00000136237,RAPGEF5,67,-2.1295,169,-0.1312,361,1.95418
ENSG00000196683,TOMM7,241,-0.7435,487,0.75300,361,0.25677
ENSG00000105926,MPP6,52,-2.3679,97,-0.8606,361,2.49778
ENSG00000172115,CYCS,125,-1.5361,369,0.74712,361,0.95548
ENSG00000122566,HNRNPA2B1,179,-1.1838,499,0.98619,361,0.47848
ENSG00000122565,CBX3,85,-1.9309,252,0.36397,361,1.51035
ENSG00000086300,SNX10,162,-1.3738,543,1.16467,361,0.48683
ENSG00000106052,TAX1BP1,169,-1.1029,367,0.57697,361,0.72531
ENSG00000255690,TRIL,138,-0.8370,21,-3.4254,361,1.72364
ENSG00000136193,SCRN1,99,-1.7940,308,0.59406,361,1.25627
ENSG00000180354,MTURN,745,0.93524,445,-0.4090,361,-0.8900
ENSG00000240583,AQP1,175,-0.5567,48,-2.3507,361,1.33367
ENSG00000078549,ADCYAP1R1,142,-0.7924,19,-3.5547,361,1.68938
ENSG00000122642,FKBP9,35,-3.0788,183,0.14268,361,2.31504
ENSG00000122545,SEPTIN7,338,-0.6412,860,1.30668,361,-0.3745
ENSG00000011426,ANLN,85,-1.8986,232,0.24801,361,1.56449
ENSG00000155849,ELMO1,40,-2.9141,191,0.18196,361,2.20829
ENSG00000086289,EPDR1,88,-1.8903,256,0.37877,361,1.47265
ENSG00000006715,VPS41,50,-2.5423,157,-0.1536,361,2.22995
ENSG00000106588,PSMA2,60,-2.2433,140,-0.3630,361,2.16147
ENSG00000136279,DBNL,48,-2.5765,153,-0.1819,361,2.26766
ENSG00000058404,CAMK2B,278,-0.3480,341,0.13171,361,0.29551
ENSG00000015676,NUDCD3,77,-1.9424,173,-0.1406,361,1.82994
ENSG00000105953,OGDH,77,-2.0382,227,0.25167,361,1.65679
ENSG00000196262,PPIA,482,-0.9086,1993,2.19919,361,-1.2499
ENSG00000105968,H2AFV,96,-1.6192,168,-0.2631,361,1.65495
ENSG00000136274,NACAD,40,-3.0615,295,0.80498,361,1.79320
ENSG00000136205,TNS3,76,-1.6610,0,-8.4329,361,2.65648
ENSG00000132432,SEC61G,38,-2.9390,159,-0.0721,361,2.39718
ENSG00000154978,VOPP1,57,-2.2348,95,-0.9071,361,2.42337
ENSG00000146729,NIPSNAP2,84,-1.6677,80,-1.2791,361,2.11722
ENSG00000146731,CCT6A,50,-2.7419,297,0.76324,361,1.68501
ENSG00000106153,CHCHD2,251,-1.0519,844,1.51241,361,-0.1453
ENSG00000106609,TMEM248,53,-2.4111,125,-0.4959,361,2.34507
ENSG00000126524,SBDS,94,-1.9044,341,0.76172,361,1.20787
ENSG00000158321,AUTS2,72,-1.7992,30,-2.6392,361,2.55205
ENSG00000009954,BAZ1B,94,-1.5733,116,-0.7820,361,1.85704
ENSG00000106683,LIMK1,83,-1.7494,115,-0.7482,361,1.98509
ENSG00000106682,EIF4H,103,-1.8565,405,0.96992,361,1.01234
ENSG00000106665,CLIP2,87,-1.8793,240,0.28775,361,1.52537
ENSG00000263001,GTF2I,310,-0.5901,678,1.03655,361,-0.1546
ENSG00000274070,CASTOR2,58,-2.2076,85,-1.0667,361,2.47091
ENSG00000005486,RHBDD2,331,-0.6377,824,1.26259,361,-0.3305
ENSG00000146701,MDH2,86,-1.9621,284,0.53507,361,1.41301
ENSG00000106211,HSPB1,163,-1.0979,326,0.42796,361,0.82414
ENSG00000170027,YWHAG,408,-0.8546,1493,1.93768,361,-0.9105
ENSG00000127955,GNAI1,41,-2.8635,181,0.09678,361,2.24312
ENSG00000186472,PCLO,93,-1.7308,211,0.07466,361,1.55196
ENSG00000198822,GRM3,47,-2.6515,165,-0.0665,361,2.23853
ENSG00000075142,SRI,160,-1.0313,257,0.09962,361,0.97112
ENSG00000127914,AKAP9,157,-1.0357,247,0.04735,361,1.00507
ENSG00000001630,CYP51A1,88,-2.0967,411,1.05692,361,1.09626
ENSG00000001629,ANKIB1,41,-2.7617,112,-0.5884,361,2.61669
ENSG00000234545,FAM133B,64,-2.0013,52,-1.8087,361,2.55543
ENSG00000127920,GNG11,65,-1.9478,32,-2.5114,361,2.66508
ENSG00000127995,CASD1,41,-2.8080,147,-0.2035,361,2.41362
ENSG00000242265,PEG10,136,-1.5965,511,1.17522,361,0.65422
ENSG00000105854,PON2,148,-0.7926,50,-2.2098,361,1.54036
ENSG00000158560,DYNC1I1,118,-1.6812,416,0.94830,361,0.90673
ENSG00000127922,SEM1,55,-2.4337,176,-0.0132,361,2.07699
ENSG00000006128,TAC1,156,-1.9453,1083,2.18350,361,-0.1018
ENSG00000164713,BRI3,66,-2.1101,134,-0.4565,361,2.11895
ENSG00000166448,TMEM130,138,-1.5978,531,1.22278,361,0.61357
ENSG00000241685,ARPC1A,64,-2.3114,237,0.37510,361,1.74533
ENSG00000106244,PDAP1,65,-2.1430,139,-0.3980,361,2.11155
ENSG00000241468,ATP5MF,116,-1.5830,319,0.57725,361,1.11508
ENSG00000106261,ZKSCAN1,96,-1.5637,134,-0.5890,361,1.76708
ENSG00000168090,COPS6,49,-2.6365,204,0.22702,361,2.03337
ENSG00000188186,LAMTOR4,80,-2.1001,310,0.68526,361,1.39210
ENSG00000239521,CASTOR3,43,-2.7089,135,-0.3378,361,2.44022
ENSG00000166925,TSC22D4,382,-0.0979,503,0.42886,361,-0.1892
ENSG00000172354,GNB2,99,-1.6766,226,0.15180,361,1.46524
ENSG00000087085,ACHE,99,-1.8814,372,0.86602,361,1.11190
ENSG00000128564,VGF,77,-2.0217,224,0.22934,361,1.66032
ENSG00000106400,ZNHIT1,72,-2.1634,251,0.41949,361,1.62397
ENSG00000214253,FIS1,133,-1.6301,516,1.19957,361,0.65828
ENSG00000257923,CUX1,56,-2.1476,29,-2.6158,361,2.86215
ENSG00000160991,ORAI2,80,-1.8190,123,-0.6361,361,1.99022
ENSG00000005075,POLR2J,54,-2.3003,76,-1.2087,361,2.59735
ENSG00000267368,UPK3BL1,67,-1.9604,62,-1.5732,361,2.45403
ENSG00000161057,PSMC2,34,-3.1265,193,0.22246,361,2.27825
ENSG00000005483,KMT2E,86,-1.6455,84,-1.2188,361,2.07860
ENSG00000135250,SRPK2,145,-1.2807,340,0.55293,361,0.89357
ENSG00000008282,SYPL1,67,-2.3372,301,0.70283,361,1.52037
ENSG00000075790,BCAP29,47,-2.6267,158,-0.1262,361,2.26236
ENSG00000091140,DLD,47,-2.5777,123,-0.4890,361,2.44817
ENSG00000091129,NRCAM,99,-1.6190,189,-0.1049,361,1.57057
ENSG00000135241,PNPLA8,53,-2.3611,102,-0.7845,361,2.45729
ENSG00000198898,CAPZA2,99,-1.7300,262,0.36322,361,1.36995
ENSG00000196937,FAM3C,38,-2.9433,161,-0.0513,361,2.38530
ENSG00000106278,PTPRZ1,146,-0.8436,67,-1.7923,361,1.51068
ENSG00000128609,NDUFA5,147,-1.2495,328,0.49627,361,0.90705
ENSG00000106299,WASL,61,-2.1650,105,-0.7812,361,2.31594
ENSG00000170775,GPR37,74,-2.1453,263,0.47673,361,1.57244
ENSG00000128524,ATP6V1F,75,-2.3382,418,1.14100,361,1.16655
ENSG00000186591,UBE2H,46,-2.6067,133,-0.3710,361,2.39889
ENSG00000128607,KLHDC10,47,-2.6322,154,-0.1647,361,2.28975
ENSG00000286214,AUXG01000058.1,206,-0.7123,289,0.10915,361,0.67288
ENSG00000128585,MKLN1,53,-2.3720,112,-0.6547,361,2.40132
ENSG00000085662,AKR1B1,100,-1.7643,302,0.56002,361,1.25962
ENSG00000122786,CALD1,67,-1.9524,56,-1.7169,361,2.48900
ENSG00000105887,MTPN,95,-1.7213,223,0.14360,361,1.50338
ENSG00000105894,PTN,176,-0.5423,48,-2.3575,361,1.32058
ENSG00000146963,LUC7L2,66,-1.9781,60,-1.5972,361,2.47591
ENSG00000064393,HIPK2,548,0.67754,305,-0.6342,361,-0.4308
ENSG00000090266,NDUFB2,142,-1.5143,495,1.10834,361,0.64871
ENSG00000270672,MTRNR2L6,176,-0.5098,28,-3.1310,361,1.37793
ENSG00000198420,TCAF1,109,-1.7298,363,0.78990,361,1.06587
ENSG00000171130,ATP6V0E2,210,-1.0736,602,1.15493,361,0.23081
ENSG00000133612,AGAP3,90,-1.7852,217,0.12498,361,1.56134
ENSG00000082014,SMARCD3,42,-2.8574,196,0.20556,361,2.16337
ENSG00000106615,RHEB,114,-1.6774,370,0.79953,361,1.02079
