Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000165629,ATP5F1C,159,0.07816,143,-0.0910,97,-0.8014,180,0.28736,265,0.96621,206,0.52220,64,-1.3448
ENSG00000048740,CELF2,116,1.16614,93,0.75338,55,-0.1456,34,-0.8968,1,-5.3745,3,-4.3425,120,1.22182
ENSG00000151461,UPF2,87,0.87310,71,0.51883,34,-0.7939,28,-0.9780,44,-0.2843,56,0.10815,65,0.36512
ENSG00000065665,SEC61A2,45,-1.1119,47,-1.0294,58,-0.8110,167,1.05259,123,0.49608,157,0.93414,75,-0.3271
ENSG00000123240,OPTN,146,-1.1254,221,-0.4853,237,-0.4267,427,0.61213,476,0.80375,451,0.70722,189,-0.7302
ENSG00000065809,FAM107B,130,1.97276,93,1.28485,40,-0.2134,0,-6.2978,17,-1.4600,11,-2.1942,28,-0.7603
ENSG00000176244,ACBD7,113,0.74202,119,0.83010,106,0.77211,68,-0.1203,1,-6.1300,46,-0.7220,25,-1.6354
ENSG00000148468,FAM171A1,144,0.02705,256,1.02554,76,-1.0913,211,0.67628,111,-0.3948,124,-0.2180,135,-0.0792
ENSG00000026025,VIM,1064,4.40622,65,-1.5674,88,-1.2289,54,-1.8424,13,-3.8597,25,-2.9526,16,-3.6138
ENSG00000120594,PLXDC2,166,2.52925,30,-0.6807,35,-0.4891,6,-2.9794,22,-1.1581,10,-2.3192,62,0.50467
ENSG00000078114,NEBL,367,0.71556,238,-0.0204,235,-0.0453,144,-0.8262,148,-0.7765,314,0.44335,247,0.04152
ENSG00000150867,PIP4K2A,7,-3.8680,308,2.11668,106,0.10614,52,-1.0488,44,-1.2823,45,-1.2404,134,0.48509
ENSG00000148450,MSRB2,170,0.68940,84,-0.4868,116,0.04849,65,-0.8802,201,0.99439,65,-0.8831,89,-0.3877
ENSG00000107863,ARHGAP21,274,0.89886,190,0.25692,140,-0.2738,207,0.40427,104,-0.7082,91,-0.9236,154,-0.0906
ENSG00000151025,GPR158,22,-1.4496,36,-0.6838,28,-1.2264,103,1.06538,104,1.08999,95,0.90914,31,-0.9451
ENSG00000136750,GAD2,14,-2.2894,85,0.49449,27,-1.4917,157,1.63498,0,-8.3260,0,-7.6943,199,2.15977
ENSG00000136754,ABI1,170,1.66497,86,0.40394,42,-0.8722,65,-0.0628,63,-0.1139,53,-0.4040,22,-1.7461
ENSG00000136758,YME1L1,85,-0.2034,91,-0.0881,54,-1.0171,176,1.05332,141,0.65609,58,-0.8007,109,0.20671
ENSG00000107897,ACBD5,53,-0.8671,139,0.70894,75,-0.3690,113,0.35032,97,0.09281,88,-0.0672,93,0.02156
ENSG00000099246,RAB18,148,-0.4987,231,0.22200,153,-0.5124,232,0.23531,291,0.62072,202,-0.0010,205,0.02568
ENSG00000095787,WAC,141,-0.0517,147,0.01274,138,-0.0999,195,0.49442,134,-0.1350,176,0.31516,95,-0.6755
ENSG00000148516,ZEB1,124,0.68008,65,-0.4041,79,-0.0959,98,0.26925,86,0.06387,125,0.69311,9,-3.3174
ENSG00000165322,ARHGAP12,96,0.18721,67,-0.3858,91,0.10710,30,-1.6098,171,1.21529,101,0.27820,38,-1.2701
ENSG00000170759,KIF5B,283,0.58906,212,0.09667,214,0.13341,129,-0.6934,156,-0.3983,261,0.45246,128,-0.7086
ENSG00000150093,ITGB1,117,0.37279,159,0.91681,85,-0.1911,5,-4.3478,146,0.75277,121,0.42325,32,-1.6427
ENSG00000095794,CREM,49,0.29556,58,0.56628,27,-0.7420,61,0.66404,43,0.08064,17,-1.3341,46,0.19567
ENSG00000108100,CCNY,69,-0.3683,81,-0.0953,75,-0.2639,82,-0.0827,125,0.63295,125,0.63061,58,-0.6434
ENSG00000175395,ZNF25,9,-3.0414,13,-2.6296,60,-0.3436,164,1.46494,35,-1.1411,110,0.71167,127,0.97369
ENSG00000169813,HNRNPF,274,3.05303,50,-0.3522,65,0.07728,2,-5.0374,20,-1.7740,21,-1.6725,4,-3.9135
ENSG00000265354,TIMM23,19,-2.0643,36,-1.1060,59,-0.3771,84,0.25283,116,0.81775,126,0.95775,79,0.14826
ENSG00000266412,NCOA4,78,-0.8011,79,-0.7899,106,-0.3715,222,0.93146,159,0.34900,152,0.26627,133,0.04385
ENSG00000107643,MAPK8,11,-2.4830,38,-0.5857,31,-1.0045,21,-1.5141,101,1.04149,95,0.93155,114,1.27350
ENSG00000197444,OGDHL,37,-2.0979,46,-1.7919,49,-1.8470,271,1.08363,245,0.89911,208,0.61088,258,0.99330
ENSG00000122873,CISD1,110,-1.0195,131,-0.7451,134,-0.8038,440,1.31992,271,0.43592,140,-0.6381,312,0.68139
ENSG00000237949,LINC00844,365,2.06435,244,1.22704,120,-0.0174,53,-1.3068,22,-2.5984,2,-5.7928,46,-1.5205
ENSG00000165443,PHYHIPL,204,-0.4674,335,0.35052,220,-0.3978,272,0.00202,551,1.24487,221,-0.3401,154,-0.9052
ENSG00000108091,CCDC6,44,-0.8439,50,-0.6444,39,-1.1495,110,0.65024,111,0.67265,81,0.12420,125,0.88341
ENSG00000151150,ANK3,46,-1.9024,124,-0.3845,123,-0.4485,380,1.59750,148,-0.0959,242,0.73677,70,-1.2618
ENSG00000171988,JMJD1C,168,1.71326,96,0.64166,100,0.87758,0,-6.8463,24,-1.5311,36,-0.9476,0,-6.4578
ENSG00000108176,DNAJC12,1,-5.6432,40,-0.6930,32,-1.1686,136,1.39060,96,0.74124,88,0.58960,72,0.24316
ENSG00000096746,HNRNPH3,284,1.35825,86,-0.6843,86,-0.7850,167,0.39132,105,-0.3772,53,-1.4391,192,0.63195
ENSG00000204130,RUFY2,55,0.39028,55,0.38426,27,-0.8281,31,-0.5504,66,0.68826,64,0.63444,24,-0.9341
ENSG00000060339,CCAR1,194,1.28309,48,-1.0443,58,-0.8710,197,1.30736,90,-0.0661,45,-1.1513,61,-0.6890
ENSG00000198954,KIF1BP,50,0.00613,72,0.63902,41,-0.3408,67,0.51218,54,0.12983,51,0.04509,20,-1.4015
ENSG00000122958,VPS26A,105,0.44947,43,-0.9949,50,-0.8397,90,0.19198,124,0.74187,115,0.62099,64,-0.3687
ENSG00000156515,HK1,194,-0.7172,99,-1.7451,169,-1.0466,383,0.38699,539,0.99684,503,0.86906,374,0.35024
ENSG00000171224,FAM241B,62,0.09696,21,-1.5649,31,-1.1214,125,1.33867,94,0.81449,50,-0.2631,54,-0.1230
ENSG00000079332,SAR1A,152,0.39783,108,-0.1718,78,-0.7689,140,0.26389,166,0.55439,73,-0.7926,163,0.51394
ENSG00000180817,PPA1,110,-2.0379,365,-0.1927,306,-0.5413,671,0.84411,695,0.90818,502,0.33657,330,-0.3534
ENSG00000148730,EIF4EBP2,125,0.69838,97,0.25368,78,-0.1120,122,0.65430,46,-0.9486,47,-0.9148,71,-0.2440
ENSG00000166228,PCBD1,96,-0.2162,57,-1.0216,96,-0.2388,181,0.87226,199,1.04109,106,-0.0505,42,-1.4774
ENSG00000197746,PSAP,2932,1.46953,932,-0.5284,727,-1.0249,1203,-0.1182,1544,0.29716,899,-0.5849,1376,0.10373
ENSG00000107742,SPOCK2,321,-0.7791,375,-0.5355,337,-0.7912,922,0.98734,516,-0.0206,477,-0.1481,893,0.92695
ENSG00000166295,ANAPC16,202,2.35368,63,0.09629,44,-0.5310,7,-3.1520,42,-0.5524,12,-2.4110,61,0.03017
ENSG00000168209,DDIT4,196,2.33183,124,1.33583,35,-0.8939,37,-0.7234,20,-1.6602,11,-2.5614,8,-2.9596
ENSG00000107745,MICU1,25,-1.4099,78,0.39792,27,-1.4398,76,0.35421,105,0.93143,85,0.55870,68,0.17369
ENSG00000182180,MRPS16,134,1.22890,31,-1.2119,42,-0.8370,55,-0.2982,88,0.46936,84,0.38675,57,-0.2504
ENSG00000138279,ANXA7,105,-0.2026,186,0.75928,71,-0.9222,17,-2.9720,191,0.80291,167,0.56708,146,0.34073
ENSG00000107758,PPP3CB,130,-0.5541,93,-1.0827,83,-1.3847,320,0.95715,185,0.01224,329,1.00989,248,0.50403
ENSG00000172586,CHCHD1,103,0.96444,48,-0.3224,51,-0.2795,68,0.24642,57,-0.0392,62,0.08749,30,-1.0325
ENSG00000148660,CAMK2G,186,0.22989,190,0.25936,93,-0.9958,94,-0.8665,165,0.02863,228,0.57285,250,0.73571
ENSG00000035403,VCL,61,0.49081,51,0.20068,54,0.35873,20,-1.2640,74,0.84429,13,-1.9262,35,-0.4303
ENSG00000156650,KAT6B,99,1.16370,87,0.92335,69,0.62772,0,-6.5091,12,-2.1367,15,-1.8291,54,0.09953
ENSG00000156671,SAMD8,51,-0.0631,53,0.01765,33,-0.8350,89,0.89652,44,-0.2716,22,-1.3756,96,1.04668
ENSG00000165637,VDAC2,116,-0.7598,193,0.06355,107,-0.9851,175,-0.1024,280,0.69818,351,1.10692,160,-0.2495
ENSG00000156113,KCNMA1,100,0.47200,58,-0.4194,53,-0.6338,97,0.41598,35,-1.1839,85,0.19365,122,0.82175
ENSG00000138326,RPS24,844,0.39340,1017,0.71995,776,0.29784,797,0.29688,413,-0.7686,297,-1.2782,419,-0.7444
ENSG00000108175,ZMIZ1,69,-0.3475,113,0.47068,64,-0.5249,119,0.56339,73,-0.2454,92,0.12264,88,0.05539
ENSG00000108179,PPIF,134,1.37325,70,0.20575,27,-1.4034,10,-2.7621,83,0.49006,50,-0.3483,93,0.69563
ENSG00000165424,ZCCHC24,30,-1.4525,121,0.77778,145,1.40726,109,0.58304,5,-4.0435,21,-2.0113,40,-1.0315
ENSG00000122359,ANXA11,216,3.04216,37,-0.4786,27,-1.0652,32,-0.7047,1,-5.3580,0,-6.4118,57,0.22723
ENSG00000122378,PRXL2A,407,0.57930,385,0.47909,309,0.12485,93,-1.7730,243,-0.2842,307,0.09717,263,-0.1538
ENSG00000165678,GHITM,213,-1.1060,206,-1.1566,314,-0.5681,712,0.87694,763,1.00348,438,0.03548,465,0.13739
ENSG00000107771,CCSER2,111,-0.5309,148,-0.0576,146,-0.1003,97,-0.7357,271,0.97835,230,0.68347,82,-0.9951
ENSG00000173267,SNCG,72,-3.4869,257,-1.6006,495,-0.6741,672,-0.1041,1773,1.64953,999,0.56450,965,0.50353
ENSG00000148671,ADIRF,209,1.50789,237,1.77324,97,0.15070,36,-1.4330,13,-2.9630,29,-1.7758,3,-4.9441
ENSG00000148672,GLUD1,504,0.71802,534,0.82326,264,-0.4164,142,-1.3337,270,-0.3293,303,-0.1441,365,0.16318
ENSG00000138138,ATAD1,107,0.33644,46,-1.0137,70,-0.4229,105,0.29428,119,0.51838,88,0.00827,96,0.15737
ENSG00000171862,PTEN,159,0.57101,122,0.12320,101,-0.2197,75,-0.6595,133,0.26742,102,-0.1609,113,-0.0027
ENSG00000119917,IFIT3,189,2.41033,25,-1.1942,68,0.44855,3,-4.0175,11,-2.3933,51,-0.1101,19,-1.6054
ENSG00000185745,IFIT1,145,1.19775,69,-0.1031,78,0.11337,5,-3.8956,120,0.84515,30,-1.3923,62,-0.2775
ENSG00000180628,PCGF5,185,0.96995,69,-0.6873,55,-1.1468,260,1.63393,80,-0.4440,33,-1.8100,108,0.03506
ENSG00000107864,CPEB3,17,-2.5484,77,-0.3052,39,-1.5089,131,0.56651,104,0.17552,105,0.20146,235,1.67354
ENSG00000148690,FRA10AC1,115,0.05053,167,0.68905,112,0.00834,52,-1.2053,145,0.43827,109,-0.0339,80,-0.5328
ENSG00000108231,LGI1,48,-0.6382,26,-1.5673,24,-1.8743,187,1.74665,63,-0.2123,130,1.02645,73,0.03106
ENSG00000095637,SORBS1,339,2.75076,72,-0.2890,77,-0.2007,8,-3.5034,22,-2.0649,31,-1.5662,61,-0.5513
ENSG00000197430,OPALIN,16,-2.0878,241,2.70318,59,-0.1035,65,0.08252,7,-3.2001,0,-7.2294,50,-0.3450
ENSG00000077147,TM9SF3,185,0.50398,122,-0.1853,106,-0.4778,106,-0.4124,129,-0.0904,126,-0.1319,215,0.77313
ENSG00000171314,PGAM1,297,-1.3574,487,-0.5940,411,-0.9662,1078,0.72641,1378,1.17845,722,0.03865,854,0.32194
ENSG00000171160,MORN4,71,0.67658,14,-1.8693,37,-0.4683,18,-1.4879,62,0.44094,48,0.01345,94,1.18692
ENSG00000155252,PI4K2A,36,-0.7555,13,-2.3142,31,-1.1061,103,0.99376,68,0.25778,82,0.59445,100,0.94061
ENSG00000120053,GOT1,68,-1.9268,128,-0.9651,133,-1.0198,514,1.38748,391,0.86971,145,-0.7786,375,0.79359
ENSG00000196072,BLOC1S2,47,-1.0287,94,0.04913,66,-0.5857,77,-0.2783,221,1.60382,137,0.69813,20,-2.3227
ENSG00000099194,SCD,889,-0.0075,1855,1.29622,1226,0.64921,367,-1.3981,500,-0.9225,742,-0.3017,337,-1.5284
ENSG00000235823,OLMALINC,198,1.86577,105,0.63805,80,0.21533,12,-2.7114,28,-1.4603,44,-0.7762,28,-1.4705
ENSG00000166136,NDUFB8,215,-0.7356,370,0.14172,258,-0.5102,575,0.90926,448,0.46759,248,-0.5049,346,0.02916
ENSG00000055950,MRPL43,126,1.32936,102,0.92960,36,-0.8936,61,0.05040,41,-0.5989,43,-0.5282,31,-1.0480
ENSG00000166167,BTRC,92,0.04986,38,-1.3297,55,-0.8442,108,0.32337,126,0.59409,106,0.29043,130,0.64919
ENSG00000166171,DPCD,158,1.75263,19,-1.8081,36,-0.9160,73,0.31663,87,0.60702,57,-0.0953,18,-1.8538
ENSG00000107829,FBXW4,74,0.84501,54,0.27379,62,0.62692,18,-1.4283,41,-0.1488,14,-1.8352,38,-0.2743
ENSG00000198408,OGA,309,0.77030,175,-0.1942,167,-0.3098,247,0.38131,173,-0.2136,137,-0.5766,200,0.02851
ENSG00000166197,NOLC1,138,0.52174,104,0.04687,26,-2.2768,214,1.33487,91,-0.1725,105,0.06463,105,0.05814
ENSG00000059915,PSD,94,-0.1778,30,-1.9404,103,-0.0368,112,0.11951,167,0.80371,138,0.46899,90,-0.2430
ENSG00000107872,FBXL15,52,-0.4542,47,-0.6243,39,-0.9925,130,1.10182,98,0.59323,48,-0.5860,99,0.60406
ENSG00000107874,CUEDC2,138,0.45519,92,-0.2203,73,-0.6532,141,0.49125,110,0.07019,85,-0.3512,129,0.34691
ENSG00000138107,ACTR1A,58,-1.6616,123,-0.5044,123,-0.5679,179,0.10893,330,1.18793,193,0.23546,213,0.40122
ENSG00000171206,TRIM8,165,1.30708,126,0.80508,66,-0.3238,60,-0.4211,55,-0.5570,46,-0.8346,44,-0.9309
ENSG00000138175,ARL3,188,0.97260,101,-0.0933,61,-0.9923,216,1.23195,134,0.36688,42,-1.4556,54,-1.0841
ENSG00000166275,BORCS7,204,1.39724,56,-0.8150,56,-0.9137,28,-1.8296,86,-0.1328,178,1.12787,81,-0.2187
ENSG00000076685,NT5C2,62,0.26595,48,-0.1545,37,-0.6415,19,-1.5531,59,0.20224,85,0.82627,73,0.55952
ENSG00000148798,INA,61,-2.6235,157,-1.2143,160,-1.3168,737,1.38707,528,0.76169,397,0.26653,509,0.69377
ENSG00000173915,ATP5MD,294,-0.7049,441,-0.0550,307,-0.7206,729,0.80491,628,0.54032,422,-0.1277,522,0.22301
ENSG00000148834,GSTO1,89,-0.5361,124,0.00163,107,-0.2780,76,-0.7886,220,0.99457,91,-0.5010,179,0.61895
ENSG00000148700,ADD3,459,1.66153,325,0.98906,201,0.16860,82,-1.2652,55,-1.8727,91,-1.1175,58,-1.7827
ENSG00000119950,MXI1,200,1.48924,84,-0.0528,71,-0.3650,124,0.59760,24,-1.9835,54,-0.7671,67,-0.4106
ENSG00000108055,SMC3,121,1.50772,67,0.43050,73,0.68369,0,-6.4513,20,-1.5009,22,-1.3394,41,-0.3973
ENSG00000150593,PDCD4,169,1.77244,74,0.24136,46,-0.6226,55,-0.2387,44,-0.5881,12,-2.5325,67,0.07388
ENSG00000214413,BBIP1,119,1.70684,41,-0.1985,53,0.25632,4,-3.4194,38,-0.3314,9,-2.4257,54,0.25282
ENSG00000108061,SHOC2,81,-1.0813,79,-1.1132,75,-1.3152,139,-0.2244,191,0.29319,388,1.59993,252,0.77624
ENSG00000150594,ADRA2A,44,-1.8636,37,-2.1066,91,-0.8424,0,-8.0203,490,2.33725,398,1.85584,14,-3.4712
ENSG00000165813,CCDC186,79,0.44655,41,-0.6351,30,-1.2359,123,1.23712,54,-0.1839,44,-0.5280,85,0.57100
ENSG00000099204,ABLIM1,172,0.96534,123,0.37901,97,-0.0268,45,-1.2266,128,0.43924,100,0.03206,24,-2.1370
ENSG00000165868,HSPA12A,48,-1.7555,98,-0.6729,89,-0.9342,88,-0.8475,334,1.43715,168,0.19106,282,1.11208
ENSG00000187164,SHTN1,41,-1.8345,208,0.74194,118,-0.2446,109,-0.3388,112,-0.2932,147,0.14178,223,0.86992
ENSG00000165646,SLC18A2,45,-3.4475,56,-3.1310,136,-1.9732,0,-9.6008,1902,3.06143,1210,1.88969,8,-5.8070
ENSG00000165650,PDZD8,78,-0.2540,57,-0.7380,80,-0.2450,133,0.64823,91,0.00496,72,-0.3705,136,0.68521
ENSG00000165669,FAM204A,72,0.75119,36,-0.4001,22,-1.2689,88,1.11521,34,-0.4940,57,0.36042,38,-0.3063
ENSG00000151893,CACUL1,84,0.41097,47,-0.5175,52,-0.4325,35,-0.9711,62,-0.0987,101,0.74435,91,0.54864
ENSG00000107581,EIF3A,232,0.77178,105,-0.5489,197,0.57918,144,-0.0422,111,-0.4624,89,-0.8051,108,-0.5101
ENSG00000165672,PRDX3,143,-0.2908,122,-0.5452,88,-1.1676,210,0.33700,217,0.39707,191,0.17546,312,1.03909
ENSG00000151923,TIAL1,88,0.96315,37,-0.4775,59,0.32528,69,0.53166,28,-0.9241,19,-1.5169,43,-0.2721
ENSG00000151929,BAG3,97,0.80779,76,0.37880,59,-0.0281,48,-0.3604,107,0.99296,32,-0.9794,3,-4.1723
ENSG00000198825,INPP5F,52,-3.5797,208,-1.5261,244,-1.4167,1100,1.21794,596,0.12917,768,0.56123,1197,1.38189
ENSG00000066468,FGFR2,68,0.48261,179,2.42320,55,0.12589,5,-3.3608,1,-5.6371,2,-4.8059,46,-0.1883
ENSG00000107669,ATE1,54,0.14562,53,0.12521,30,-0.8619,72,0.65106,54,0.16138,65,0.47176,34,-0.5767
ENSG00000107679,PLEKHA1,32,-1.0672,48,-0.4280,58,-0.1623,107,0.90979,53,-0.2860,103,0.84540,45,-0.5313
ENSG00000166033,HTRA1,233,-0.6429,441,0.40199,299,-0.2790,85,-2.1732,884,1.70705,454,0.45343,82,-2.2320
ENSG00000095574,IKZF5,70,0.61591,46,-0.0802,18,-1.6432,62,0.41593,87,1.00586,75,0.73591,11,-2.2211
ENSG00000154473,BUB3,80,0.37456,57,-0.1763,32,-1.1914,15,-2.2063,144,1.46170,75,0.28359,73,0.23122
ENSG00000121898,CPXM2,160,2.30705,99,1.27696,33,-0.6493,12,-2.0715,17,-1.5830,19,-1.4053,9,-2.5475
ENSG00000065154,OAT,135,-1.0591,87,-1.7362,103,-1.6139,391,0.66803,627,1.56085,363,0.53407,304,0.23132
ENSG00000107902,LHPP,180,0.78148,251,1.41035,142,0.45137,18,-2.7986,59,-1.0369,12,-3.3088,105,-0.1347
ENSG00000019995,ZRANB1,85,0.90567,29,-0.8499,59,0.30714,50,0.00781,14,-1.9641,57,0.20798,48,-0.0550
ENSG00000175029,CTBP2,68,0.66708,67,0.63348,58,0.47021,20,-1.3058,29,-0.7213,40,-0.2154,27,-0.8408
ENSG00000188690,UROS,51,-0.9632,27,-1.9059,48,-1.1615,235,1.66181,111,0.28263,69,-0.4904,161,0.92764
ENSG00000176171,BNIP3,178,-0.3911,184,-0.3364,175,-0.4737,224,-0.0146,478,1.32744,243,0.11469,153,-0.6245
ENSG00000148826,NKX6-2,11,-1.9772,173,2.88932,36,-0.2587,41,-0.0473,1,-4.5897,0,-6.9930,35,-0.2930
ENSG00000197177,ADGRA1,85,0.93392,20,-1.3962,27,-1.0651,2,-4.4464,92,1.06273,124,1.64890,20,-1.4112
ENSG00000171798,KNDC1,243,1.09028,42,-1.7657,95,-0.5837,167,0.41897,77,-0.8303,131,0.01147,192,0.65765
ENSG00000130640,TUBGCP2,103,0.66392,88,0.39317,43,-0.8772,32,-1.2147,111,0.80205,65,-0.1131,72,0.06230
ENSG00000130643,CALY,481,-1.1734,474,-1.1969,477,-1.3163,2264,1.44396,1521,0.69714,945,-0.1102,1447,0.60896
ENSG00000127884,ECHS1,137,-0.0365,101,-0.5245,102,-0.5788,137,-0.0279,235,0.89514,215,0.73616,89,-0.7178
ENSG00000177963,RIC8A,101,0.76727,29,-1.2249,58,-0.1888,7,-3.3713,96,0.66509,104,0.81323,63,-0.0455
ENSG00000185627,PSMD13,83,-0.3314,74,-0.5244,60,-0.9582,117,0.21631,205,1.21690,160,0.76124,61,-0.8234
ENSG00000142089,IFITM3,595,2.17207,286,0.70080,209,0.18923,100,-1.0085,39,-2.4147,51,-2.0191,27,-2.9565
ENSG00000182272,B4GALNT4,41,-0.5351,48,-0.3061,25,-1.4157,169,2.01218,14,-2.1960,69,0.29971,69,0.30774
ENSG00000023191,RNH1,96,0.13835,128,0.63970,79,-0.2068,145,0.85649,89,0.01076,53,-0.7988,35,-1.4172
ENSG00000174775,HRAS,88,-0.4258,70,-0.7745,127,0.20694,126,0.16894,158,0.54698,143,0.38190,74,-0.6974
ENSG00000177030,DEAF1,66,-0.5305,114,0.36537,69,-0.5311,58,-0.7393,130,0.59044,61,-0.6443,167,1.04408
ENSG00000177156,TALDO1,126,0.12973,174,0.68574,63,-1.0861,127,0.15141,128,0.16560,139,0.29888,109,-0.0979
ENSG00000177225,GATD1,104,0.97074,54,-0.1384,36,-0.8671,74,0.37768,37,-0.7332,109,1.05157,22,-1.5110
ENSG00000184524,CEND1,44,-2.8482,145,-1.0899,191,-0.7467,307,0.10339,567,1.19125,329,0.22042,531,1.06585
ENSG00000177600,RPLP2,804,0.58335,931,0.84412,704,0.42247,536,-0.1005,384,-0.6358,211,-1.5529,285,-1.0972
ENSG00000177697,CD151,100,0.41740,65,-0.2957,55,-0.6165,2,-5.3511,213,1.85496,118,0.70841,14,-2.5694
ENSG00000177700,POLR2L,316,0.21425,169,-0.7939,264,-0.0949,471,0.91020,329,0.27952,250,-0.1708,159,-0.8848
ENSG00000177830,CHID1,128,1.07041,68,-0.0281,52,-0.5130,3,-4.7106,106,0.73458,60,-0.2319,83,0.31690
ENSG00000183020,AP2A2,72,-0.9632,89,-0.6439,83,-0.8435,180,0.51180,252,1.12172,248,1.09099,55,-1.3918
ENSG00000078902,TOLLIP,74,-1.0541,63,-1.3057,116,-0.3991,172,0.29875,215,0.68730,225,0.76400,170,0.27654
ENSG00000244242,IFITM10,4,-3.8612,43,-0.4010,39,-0.6259,119,1.37210,62,0.20713,54,-0.0348,80,0.63051
ENSG00000117984,CTSD,632,-0.0533,394,-0.8055,466,-0.6155,616,-0.0930,1013,0.75267,938,0.61632,694,0.10251
ENSG00000180176,TH,17,-4.7356,62,-2.8621,172,-1.4933,36,-3.6593,1625,2.80609,1157,1.95120,8,-5.7084
ENSG00000110651,CD81,1889,1.86396,852,0.35357,669,-0.0581,500,-0.5191,452,-0.6791,253,-1.5690,234,-1.6856
ENSG00000129757,CDKN1C,47,0.01154,170,2.53634,42,-0.1944,47,0.02255,15,-1.7708,1,-4.8196,8,-2.5742
ENSG00000205531,NAP1L4,246,0.41612,150,-0.3955,142,-0.5511,135,-0.5642,212,0.16826,259,0.50652,248,0.43071
ENSG00000110619,CARS,86,0.75799,49,-0.2012,27,-1.2076,56,0.03892,88,0.80723,88,0.80679,18,-1.7453
ENSG00000244734,HBB,40,-1.9507,4,-5.1379,492,4.39241,92,-0.6817,0,-9.4599,3,-5.6165,0,-8.3702
ENSG00000166311,SMPD1,33,-1.0234,52,-0.3086,41,-0.7799,80,0.41336,125,1.21611,63,0.00395,67,0.11555
ENSG00000166313,APBB1,235,-0.9643,308,-0.5441,205,-1.3017,821,1.12533,543,0.38496,689,0.80252,446,0.05415
ENSG00000132286,TIMM10B,54,-0.3040,33,-1.0536,46,-0.6258,131,1.21752,83,0.40636,78,0.29979,50,-0.4254
ENSG00000166333,ILK,109,0.83886,89,0.48244,39,-0.9685,128,1.14891,40,-0.8025,36,-0.9538,53,-0.3691
ENSG00000166337,TAF10,137,0.42002,101,-0.0873,132,0.42441,58,-0.9679,123,0.22710,114,0.10274,58,-0.9782
ENSG00000166340,TPP1,143,0.25547,148,0.31047,86,-0.6341,160,0.45381,172,0.57057,119,-0.0492,65,-0.9915
ENSG00000175390,EIF3F,156,1.28110,80,0.10119,80,0.10637,46,-0.7758,76,0.01860,48,-0.7291,37,-1.0978
ENSG00000166402,TUB,60,0.23701,16,-1.8220,32,-0.8471,74,0.58794,78,0.69462,61,0.27959,62,0.28664
ENSG00000166441,RPL27A,682,0.97637,633,0.83969,370,-0.0896,433,0.18039,221,-0.8993,187,-1.1513,210,-0.9795
ENSG00000175348,TMEM9B,122,0.42247,97,0.04557,84,-0.2166,152,0.81036,36,-1.5182,127,0.49669,54,-0.8740
ENSG00000175352,NRIP3,14,-2.9566,42,-1.3750,68,-0.7125,52,-1.0550,181,1.01921,229,1.47132,152,0.69759
ENSG00000184014,DENND5A,80,-0.4256,174,0.87824,94,-0.2001,195,1.08499,85,-0.3336,84,-0.3570,30,-1.9251
ENSG00000166471,TMEM41B,81,0.74561,46,-0.1966,48,-0.1504,74,0.59187,51,-0.0463,11,-2.3421,58,0.17488
ENSG00000205339,IPO7,114,-0.2630,116,-0.2249,104,-0.4532,297,1.42747,111,-0.2926,67,-1.0929,154,0.23692
ENSG00000255823,MTRNR2L8,1127,-0.8948,3433,0.95886,3537,1.28304,1189,-0.8114,561,-1.9553,951,-1.1566,1460,-0.4883
ENSG00000110315,RNF141,100,0.08253,161,0.89385,88,-0.1589,110,0.23537,64,-0.6334,76,-0.3635,77,-0.3513
ENSG00000072952,MRVI1,49,-0.2156,145,1.75517,56,0.02664,84,0.69956,6,-3.2951,18,-1.7566,30,-0.9599
ENSG00000198730,CTR9,117,1.36624,24,-1.2683,39,-0.5921,100,1.05775,63,0.24407,41,-0.4374,10,-2.5123
ENSG00000110321,EIF4G2,498,0.17852,364,-0.3312,315,-0.6374,314,-0.5696,755,0.90506,552,0.35332,462,0.05453
ENSG00000170242,USP47,121,0.70748,49,-0.7767,54,-0.7142,58,-0.5121,93,0.24360,129,0.81189,83,0.04949
ENSG00000050165,DKK3,634,-0.4300,610,-0.4899,407,-1.2460,1546,1.09460,908,0.15696,755,-0.1490,1344,0.83692
ENSG00000197702,PARVA,105,1.01697,20,-1.6637,35,-0.8828,152,1.75509,35,-0.8096,68,0.25330,15,-2.0516
ENSG00000187079,TEAD1,198,2.12313,98,0.72782,49,-0.4863,69,0.11418,16,-2.0833,21,-1.7421,13,-2.4559
ENSG00000148925,BTBD10,43,-0.9164,32,-1.3719,27,-1.8093,184,1.55301,84,0.12309,147,1.11025,77,-0.0031
ENSG00000197601,FAR1,84,0.16265,56,-0.4945,56,-0.5472,67,-0.2017,101,0.47796,111,0.63968,77,0.01109
ENSG00000262655,SPON1,144,1.45459,140,1.39906,60,-0.0955,10,-2.7800,5,-3.6127,9,-2.9524,80,0.38412
ENSG00000129083,COPB1,85,0.54557,38,-0.7455,69,0.21662,27,-1.3010,73,0.27243,80,0.44528,52,-0.2847
