clus	gene	logFC	fdr	p_value	t_stat	ensembl
LC_NMpos	KIAA0513	0.0411573638265225	0.846333465058925	0.707655397816498	0.375746885974903	ENSG00000135709
LC_NMpos	DYNC1LI2	-0.212554835242616	0.0835449412972292	0.0201420490006121	-2.34965939208585	ENSG00000135720
LC_NMpos	AGT	-0.825040466943271	2.78704032316898e-13	2.73530733658573e-15	-8.85512851144548	ENSG00000135744
LC_NMpos	EGLN1	-0.13114923286192	0.478524588999125	0.255677632937195	-1.14118636029913	ENSG00000135766
LC_NMpos	NTPCR	-0.0694749532272484	0.714007237956292	0.508875925231097	-0.66223206867101	ENSG00000135778
LC_NMpos	GLUL	-0.763466383516712	7.75190109466588e-18	2.64626450852686e-20	-10.7982111233999	ENSG00000135821
LC_NMpos	DHX9	-0.0497942971116938	0.776207186061946	0.603498382530647	-0.520517719870646	ENSG00000135829
LC_NMpos	MRPL44	0.268186837384547	0.102712306790954	0.0265643462424061	2.24076782867969	ENSG00000135900
LC_NMpos	ITM2C	-0.509867908695019	3.37403119206971e-12	3.95928558915798e-14	-8.39188878129356	ENSG00000135916
LC_NMpos	SERPINE2	-0.69303632235894	0.000120835722099858	7.50228187135877e-06	-4.64723533425234	ENSG00000135919
LC_NMpos	DNAJB2	0.0459317810540294	0.688458951449298	0.475251816618717	0.715827016583345	ENSG00000135924
LC_NMpos	CAB39	0.0608026480345823	0.56204778071152	0.332288116140734	0.972775989315173	ENSG00000135932
LC_NMpos	COX5B	-0.132183604779025	0.0545167563278421	0.0113174320262407	-2.56558624127014	ENSG00000135940
LC_NMpos	GCC2	-0.140389634090206	0.435837958346721	0.217314552732299	-1.2391004478693	ENSG00000135968
LC_NMpos	ARHGEF4	-0.00433982006066434	0.989826529082309	0.971693025647245	-0.0355464194266306	ENSG00000136002
LC_NMpos	ISCU	-0.0403569771500046	0.845524944556124	0.705056124130585	-0.379252837297431	ENSG00000136003
LC_NMpos	SCYL2	0.110733244116285	0.585615764286185	0.357794388069029	0.922517663109205	ENSG00000136021
LC_NMpos	CKAP4	0.0124927802620615	0.958238496468083	0.910193681731578	0.112991793233307	ENSG00000136026
LC_NMpos	PWP1	0.104468292260313	0.678911368357929	0.462556163490876	0.736603490270393	ENSG00000136045
LC_NMpos	PCDH8	0.320978697531159	0.000521828725762517	4.07487334391042e-05	4.23316712066623	ENSG00000136099
LC_NMpos	VPS36	0.322773123995575	0.122470170332653	0.033628997059553	2.14491966094751	ENSG00000136100
LC_NMpos	SUCLA2	0.189951168782502	0.255055690573178	0.0982197395598732	1.66428474282788	ENSG00000136143
LC_NMpos	MED4	0.438006072938429	0.00726396303844703	0.000872543458639999	3.39950688274239	ENSG00000136146
LC_NMpos	ITM2B	-0.0508392307202599	0.498455314496476	0.272996541991136	-1.10037400548327	ENSG00000136156
LC_NMpos	EDNRB	-0.910894536408211	2.86218766446002e-09	6.28985127884323e-11	-7.06405761741934	ENSG00000136160
LC_NMpos	SCRN1	0.0798012353533344	0.442771878886943	0.223889343495211	1.22148393282447	ENSG00000136193
LC_NMpos	RAC1	-0.0414461434736162	0.561190902114681	0.331422320685606	-0.974525138597962	ENSG00000136238
LC_NMpos	KDELR2	0.164347436444612	0.428624558094118	0.211106797086329	1.25609264302639	ENSG00000136240
LC_NMpos	ZDHHC4	0.0451039635496997	0.863040793928349	0.736879282636007	0.336635723043752	ENSG00000136247
LC_NMpos	DGKB	0.199537232305818	0.435837958346721	0.217297543329985	1.23914652109981	ENSG00000136267
LC_NMpos	TBRG4	-0.0400329417590585	0.874110567587073	0.752514644807732	-0.315925074289448	ENSG00000136270
LC_NMpos	NACAD	0.0793362875760914	0.612309706505589	0.38564929669394	0.870169190143779	ENSG00000136274
LC_NMpos	DBNL	0.0584850202716852	0.738982379056273	0.552305370990852	0.595701443643795	ENSG00000136279
LC_NMpos	CCM2	0.249760496855511	0.145189295421913	0.0428102424307838	2.04357095862185	ENSG00000136280
LC_NMpos	NMT1	-0.115643056630706	0.580224591289658	0.351741147742522	-0.934231189594485	ENSG00000136448
LC_NMpos	SRSF1	-0.0912981680664572	0.405400205647033	0.192861399609441	-1.30825477123724	ENSG00000136450
LC_NMpos	TEX2	0.053307327829299	0.789878895190179	0.622751700076916	0.493011722710278	ENSG00000136478
LC_NMpos	DCAF7	-0.0229456337694199	0.93290822800439	0.857869524791747	-0.179406497784594	ENSG00000136485
LC_NMpos	KAT7	0.182198891479042	0.200392542703973	0.0685789713030024	1.83486819306348	ENSG00000136504
LC_NMpos	NDUFB5	-0.115487257522232	0.529610089673447	0.300991456180858	-1.03802190299897	ENSG00000136521
LC_NMpos	MRPL47	0.160605725728236	0.364806061913764	0.165707724731044	1.39316113888589	ENSG00000136522
LC_NMpos	TRA2B	-0.0386466942591252	0.88030354506441	0.763105035971132	-0.301974611928564	ENSG00000136527
LC_NMpos	SCN2A	0.0547687488497328	0.599202901715454	0.372328874876635	0.894896163869408	ENSG00000136531
LC_NMpos	ERMN	-0.800620637226075	0.000107009571627852	6.48404487781312e-06	-4.68175903322229	ENSG00000136541
LC_NMpos	SCN7A	0.165701024453905	0.447943517144237	0.22784240342903	1.21107147341483	ENSG00000136546
LC_NMpos	TANK	0.178919083807374	0.435837958346721	0.217150198839615	1.23954574165902	ENSG00000136560
LC_NMpos	EPRS	-0.0542695897278947	0.790927218338809	0.626565556153616	-0.487607973141355	ENSG00000136628
LC_NMpos	VPS45	0.057138761569569	0.844442983529403	0.703912681171192	0.380796619411112	ENSG00000136631
LC_NMpos	CCDC115	0.0547822885337967	0.810334044930048	0.655943538823256	0.446444646577285	ENSG00000136710
LC_NMpos	BIN1	0.0294415111356028	0.878565072662213	0.759536094394557	0.306669151891327	ENSG00000136717
LC_NMpos	IMP4	0.0416527247952901	0.887142098779255	0.772818687714039	0.289230914114236	ENSG00000136718
LC_NMpos	HS6ST1	-0.00397492543343555	0.990988742689047	0.977879866638968	-0.0277750142417406	ENSG00000136720
LC_NMpos	STAM	0.0121323880386031	0.967709371008521	0.924970766400293	0.0943385237506524	ENSG00000136738
LC_NMpos	ABI1	-0.0541133170160177	0.811572823858417	0.658759700679896	-0.442539496899627	ENSG00000136754
LC_NMpos	YME1L1	-0.0497115843208677	0.79346253674469	0.631451944113014	-0.480705412319278	ENSG00000136758
LC_NMpos	NIPSNAP3A	0.173162983065432	0.363212956448865	0.164674105494738	1.39659478703599	ENSG00000136783
LC_NMpos	LRRC8A	0.26080960122653	0.076572741509125	0.0180526732168942	2.3917591330601	ENSG00000136802
LC_NMpos	TXN	-0.00186484658564613	0.992364654201359	0.980296212705844	-0.0247402820064185	ENSG00000136810
LC_NMpos	ECPAS	0.111910636590351	0.556289954734341	0.326257091399741	0.985022968160653	ENSG00000136813
LC_NMpos	C9orf78	-0.188880420173548	0.104756072179429	0.0272227215520684	-2.23095360082441	ENSG00000136819
LC_NMpos	STXBP1	0.0775019003577778	0.114910746943573	0.0309403376664794	2.17912915885079	ENSG00000136854
LC_NMpos	SLC2A8	0.136775574965849	0.478828930210332	0.256424283086822	1.13938767280242	ENSG00000136856
LC_NMpos	SLC31A1	0.292954617297396	0.0897174660701989	0.0223384431201029	2.30936817453478	ENSG00000136868
LC_NMpos	USP20	0.161144469651965	0.426732767884089	0.209405881402476	1.26081202238068	ENSG00000136878
LC_NMpos	ATP6V1G1	0.253450884103726	4.43018424316914e-06	1.8904135878682e-07	5.47415352509242	ENSG00000136888
LC_NMpos	GARNL3	0.116649638945673	0.490217958855667	0.265909492947037	1.11685042040814	ENSG00000136895
LC_NMpos	GABBR2	-0.344232562070555	0.0117605013952366	0.00157074330561513	-3.22239145984607	ENSG00000136928
LC_NMpos	PSMB7	-0.0365116459686176	0.843721866031354	0.70259151762756	-0.382581482894809	ENSG00000136930
LC_NMpos	ANP32B	-0.220355033010012	0.208455534106658	0.0729798125236972	-1.80610903533072	ENSG00000136938
LC_NMpos	RPL35	-0.309583303385627	6.39754570495432e-09	1.47415177327729e-10	-6.90410577343102	ENSG00000136942
LC_NMpos	ARPC5L	0.199950577128873	0.122849679572003	0.0337594169594069	2.14332122355833	ENSG00000136950
LC_NMpos	ENPP2	-0.533794047142186	0.00574546366674121	0.000662046654804747	-3.48039641810229	ENSG00000136960
LC_NMpos	DERL1	0.261011763701545	0.0893395472701929	0.0222062241454608	2.3116927770015	ENSG00000136986
LC_NMpos	DMAC1	-0.028391683071331	0.921900787565284	0.838436631642821	-0.204260932051328	ENSG00000137038
LC_NMpos	RANBP6	0.33808004133928	0.0738165593045999	0.0171823909113118	2.41057880543907	ENSG00000137040
LC_NMpos	RNF38	0.297147550792859	0.0900225926280543	0.022452829268657	2.30736683074854	ENSG00000137075
LC_NMpos	DCTN3	-0.0370673569735352	0.849157055430055	0.712293022391759	-0.369503055428686	ENSG00000137100
LC_NMpos	TMEM8B	0.356185384274084	0.0724711483102385	0.016791906777239	2.41929886204973	ENSG00000137103
LC_NMpos	GRHPR	-0.0687585602173643	0.807251098417754	0.650251643797505	-0.454358579034509	ENSG00000137106
LC_NMpos	HINT2	0.186354762328939	0.412713569623142	0.19900419614856	1.29030161945926	ENSG00000137133
LC_NMpos	RPS6	-0.513917851038946	6.97583707929616e-15	4.76267946527581e-17	-9.54527135596402	ENSG00000137154
LC_NMpos	CNPY3	-0.0226238848888157	0.943014470870824	0.879100457491107	-0.152378801069121	ENSG00000137161
LC_NMpos	YIPF3	0.113940631173766	0.610638383781438	0.383684668281702	0.873782479638094	ENSG00000137207
LC_NMpos	TMEM14B	0.130894378036183	0.427257371912047	0.209910948635957	1.2594077401612	ENSG00000137210
LC_NMpos	TMEM63B	0.111820583023954	0.59269604246766	0.365076482740374	0.908591933442686	ENSG00000137216
LC_NMpos	TUBB2A	0.09792650841149	0.225252304982472	0.0815079814914173	1.75423140026855	ENSG00000137267
LC_NMpos	TUBB2B	-0.089373087852396	0.599202901715454	0.37240837480203	-0.89474696445742	ENSG00000137285
LC_NMpos	UQCC2	-0.126432461068836	0.571137497909911	0.341195859643216	-0.954949741774332	ENSG00000137288
LC_NMpos	HMGA1	-0.0189192299538923	0.944881941153655	0.884889729148801	-0.145029098188307	ENSG00000137309
LC_NMpos	FLOT1	0.286076468319399	0.0126822962708594	0.00172356567560612	3.19376795009113	ENSG00000137312
LC_NMpos	ATAT1	0.280115526666942	0.184339550842353	0.0599781982151884	1.89581733918775	ENSG00000137343
LC_NMpos	MTCH1	0.0623384339976681	0.188628762879145	0.0624697217503183	1.87744799591218	ENSG00000137409
LC_NMpos	FAM8A1	0.212600931019811	0.26835814434191	0.105494681175047	1.62897019884114	ENSG00000137414
LC_NMpos	CPEB2	0.246601458946587	0.0575003979502123	0.0121821837347047	2.53875213176785	ENSG00000137449
LC_NMpos	ARRB1	-0.0544606263411749	0.733230342467094	0.541975207887242	-0.61127729204324	ENSG00000137486
LC_NMpos	NUMA1	-0.0127116947131892	0.957015409011293	0.906889821914005	-0.117167478393191	ENSG00000137497
LC_NMpos	CCDC90B	0.212488035473113	0.256422659914351	0.0989144802912623	1.66082300437329	ENSG00000137500
LC_NMpos	RAB30	0.0149782995152096	0.95169973138219	0.899109539270394	0.127009092682104	ENSG00000137502
LC_NMpos	PRCP	-0.243545701399151	0.126642159607958	0.0352394998096899	-2.12554523084993	ENSG00000137509
LC_NMpos	MRPL15	0.226314541341141	0.17880424267445	0.0575668022606667	1.91421522788181	ENSG00000137547
LC_NMpos	SDCBP	0.226449298521847	0.0638944295147141	0.0140957627732482	2.48496147677683	ENSG00000137575
LC_NMpos	SORL1	0.0839837664331428	0.591951551533263	0.36436531388382	0.909944129976947	ENSG00000137642
LC_NMpos	DCUN1D5	0.323039285327597	0.0494859354506434	0.00988240571406064	2.61447404894788	ENSG00000137692
LC_NMpos	RDX	-0.298672040256564	0.0570444942139445	0.0120490824134425	-2.54276897333636	ENSG00000137710
LC_NMpos	FDX1	0.293263023894129	0.0398751342916598	0.00739065941537267	2.7170536231253	ENSG00000137714
LC_NMpos	FXYD6	0.123538313700003	0.0416570470281939	0.00785680170107178	2.69569647215712	ENSG00000137726
LC_NMpos	SLTM	-0.112494211177348	0.629221860097822	0.405370080801572	-0.834508733808011	ENSG00000137776
LC_NMpos	RTF1	-0.0399194572974141	0.845681018114145	0.705666409610502	-0.378429252532821	ENSG00000137815
LC_NMpos	RPLP1	-0.277293142663957	2.9732314293701e-06	1.23065265051803e-07	-5.56550160443662	ENSG00000137818
LC_NMpos	LRRC49	0.169066970854619	0.440177107197787	0.220698997634905	1.22998465352047	ENSG00000137821
LC_NMpos	SEMA6D	0.10809903456255	0.67509172095426	0.456904193237788	0.74595602812588	ENSG00000137872
LC_NMpos	RSL24D1	0.146543079793151	0.34722204950241	0.155155216425064	1.42901531246655	ENSG00000137876
LC_NMpos	TTLL7	-0.0721261250688289	0.728663868178697	0.53194290278585	-0.626547913618128	ENSG00000137941
LC_NMpos	RABGGTB	-0.153357567387567	0.532757523539884	0.304059393102025	-1.03143179657774	ENSG00000137955
LC_NMpos	DBT	-0.0867757476114178	0.663803583132501	0.442724557472199	-0.769713687803234	ENSG00000137992
LC_NMpos	RTCA	0.174606812841182	0.431579092602968	0.213257345523464	1.25016530921412	ENSG00000137996
LC_NMpos	SELENOI	0.357114346943917	0.0286094872306347	0.00474281450356371	2.86843187364416	ENSG00000138018
LC_NMpos	HADHB	-0.453229965749924	0.000132038292702245	8.36683868840765e-06	-4.62130848787766	ENSG00000138029
LC_NMpos	ADCY3	0.164816101629869	0.335426597924742	0.146279489259265	1.46065047674753	ENSG00000138031
LC_NMpos	PPM1B	-0.462513377717866	0.010732852000648	0.00140830040119447	-3.25581003806909	ENSG00000138032
LC_NMpos	RAB1A	0.0861837646614823	0.323170512272401	0.13817659624363	1.49085447082446	ENSG00000138069
LC_NMpos	ACTR2	-0.0361962157472007	0.762903094859388	0.585396239264256	-0.546744848197621	ENSG00000138071
LC_NMpos	PREB	0.285342536334026	0.182315737316914	0.059164121284196	1.90195786987578	ENSG00000138073
LC_NMpos	PREPL	0.0867725141668322	0.20198198921428	0.0694676694289354	1.82893978564516	ENSG00000138078
LC_NMpos	FBXO11	0.112199831242448	0.594895181816593	0.367573383089578	0.903857509456821	ENSG00000138081
LC_NMpos	ATRAID	-0.0258308736078521	0.931801025081499	0.856056158310419	-0.181720820058107	ENSG00000138085
LC_NMpos	LRPPRC	0.0150332164016755	0.935049873103659	0.862232889173035	0.173841659116454	ENSG00000138095
LC_NMpos	ACTR1A	0.254233682248742	2.60773356799068e-05	1.34642953585181e-06	5.04382439770302	ENSG00000138107
LC_NMpos	ATAD1	0.257623964464759	0.0560198895245858	0.0117489975256385	2.55197303189771	ENSG00000138138
LC_NMpos	ARL3	-0.00231592906297479	0.99391478169999	0.985644528555911	-0.0180240117978952	ENSG00000138175
LC_NMpos	ANXA7	0.0500535102808358	0.622951286309033	0.398864265033797	0.84615366593255	ENSG00000138279
LC_NMpos	RPS24	-0.361771327667019	7.58850140618977e-07	2.80096168822451e-08	-5.87400679465825	ENSG00000138326
LC_NMpos	ATIC	-0.0364453925656337	0.902925752161551	0.802510402525235	-0.250559160943249	ENSG00000138363
LC_NMpos	METTL5	-0.326058692748221	0.130346654985466	0.0368075477918272	-2.10740179635117	ENSG00000138382
LC_NMpos	SSB	-0.122264885673972	0.346793396076023	0.154714100959028	-1.43055422212476	ENSG00000138385
LC_NMpos	PPIG	-0.260414353429533	0.0382590054066403	0.00697918703278802	-2.73694588379998	ENSG00000138398
LC_NMpos	OLA1	0.0327300252552676	0.729824065200066	0.535022966917392	0.621844148480569	ENSG00000138430
LC_NMpos	CIR1	-0.201564355709801	0.294041504544071	0.120201306316714	-1.56315246437035	ENSG00000138433
LC_NMpos	ABI2	0.0525249861357957	0.858825727546785	0.72809489977787	0.348335025707735	ENSG00000138443
LC_NMpos	ITGAV	-0.346335041084286	0.0549250271189112	0.0114139057848986	-2.5625031874497	ENSG00000138448
LC_NMpos	SLC35A5	0.0444268776335922	0.845524944556124	0.705271865829206	0.378961662739892	ENSG00000138459
LC_NMpos	COX17	-0.0192470009544848	0.949657902506016	0.896528064544936	-0.130277202245493	ENSG00000138495
LC_NMpos	USP8	-0.136341878751392	0.337912752332285	0.148300945497655	-1.4533180392628	ENSG00000138592
LC_NMpos	SECISBP2L	-0.357612274778756	0.0406974579277113	0.00758030313012417	-2.7082214983054	ENSG00000138593
LC_NMpos	UBL7	0.127685696604655	0.569867462427913	0.339221297242133	0.958874945789006	ENSG00000138629
LC_NMpos	ARHGAP24	0.29540642652055	0.193020135413635	0.0647381380137047	1.86124862027044	ENSG00000138639
LC_NMpos	PCDH10	-0.0981116250056281	0.596095980453442	0.369332777306762	-0.900533633094936	ENSG00000138650
LC_NMpos	AP1AR	0.240612231153481	0.243219786733722	0.091797696337093	1.69725898220314	ENSG00000138660
LC_NMpos	COPS4	0.128338996190161	0.368691918246299	0.167866130475272	1.38604313753689	ENSG00000138663
LC_NMpos	HNRNPD	-0.244968897465225	0.227372865605431	0.0829913249391303	-1.74566825610665	ENSG00000138668
LC_NMpos	SEC31A	0.0502595728951024	0.80518457523973	0.646621451077948	0.459420902274016	ENSG00000138674
LC_NMpos	BBS7	0.285229342420003	0.0374175830326752	0.0067458625266931	2.7487037166453	ENSG00000138686
LC_NMpos	KIAA1109	-0.0723836810971613	0.730706088530295	0.53598624543784	-0.620375900191668	ENSG00000138688
LC_NMpos	RAP1GDS1	0.0410631157011315	0.650899227727963	0.424842185323498	0.800311928450295	ENSG00000138698
LC_NMpos	G3BP2	0.166812954381032	0.209220918201309	0.0733857882489762	1.8035289784374	ENSG00000138757
LC_NMpos	SEPTIN11	-0.303094440517981	0.0473376606425398	0.00935239465649496	-2.63415990729761	ENSG00000138758
LC_NMpos	SCARB2	-0.0193911036640829	0.91802801596974	0.830671392303748	-0.214227337329224	ENSG00000138760
LC_NMpos	USO1	0.114209202802149	0.688655768815438	0.475755788227947	0.715008687546449	ENSG00000138768
LC_NMpos	PPA2	0.132659127146174	0.584719006721741	0.356704078016939	0.924618124242084	ENSG00000138777
LC_NMpos	HADH	-0.160897399922122	0.350990299761276	0.15711065690189	-1.42223353896559	ENSG00000138796
LC_NMpos	PAPSS1	0.123266415481332	0.558547851083682	0.328397990053525	0.98065868124843	ENSG00000138801
LC_NMpos	PPP3CA	-0.071716180880617	0.372934293722608	0.171070776936976	-1.37560181519936	ENSG00000138814
LC_NMpos	MAPK8IP3	0.273248277893702	0.000112423480711675	6.90803551204658e-06	4.66678795365572	ENSG00000138834
LC_NMpos	RGS3	0.226891559998164	0.180007141084071	0.0580692974864764	1.91032877313485	ENSG00000138835
LC_NMpos	GABARAPL1	0.0381146654813055	0.653359345859816	0.427116073333577	0.796379778079743	ENSG00000139112
LC_NMpos	KIF21A	0.0827584352310446	0.181284081507078	0.0586746216441728	1.90568432513535	ENSG00000139116
LC_NMpos	ETNK1	-0.00888248587228598	0.976001513039837	0.93939591027354	-0.0761613879333166	ENSG00000139163
LC_NMpos	ZCRB1	-0.409668479861569	6.54152000138199e-05	3.79623093743525e-06	-4.80705382877299	ENSG00000139168
LC_NMpos	NDUFA9	0.179180186827488	0.336235053335019	0.146966985398977	1.45814798364772	ENSG00000139180
LC_NMpos	CLSTN3	0.310291456393831	1.20982193104021e-05	5.68029485607056e-07	5.23568821345126	ENSG00000139182
LC_NMpos	VAMP1	0.0204295776859909	0.934368299944992	0.860875348274281	0.17557241690099	ENSG00000139190
LC_NMpos	PEX5	0.0597048172704367	0.807412049320201	0.651280427318689	0.452926067057315	ENSG00000139197
LC_NMpos	PIANP	0.337800420264022	0.0301967896018342	0.00509615117880325	2.84431246852934	ENSG00000139200
LC_NMpos	AMIGO2	0.351508063668503	2.22313537096314e-05	1.12413715152179e-06	5.08431403514981	ENSG00000139211
LC_NMpos	SCAF11	-0.520404872999165	0.00217574077780726	0.000211214434372158	-3.80168965502515	ENSG00000139218
LC_NMpos	PPFIA2	0.40435510802495	0.00876388745655529	0.00110693863330077	3.32865078121424	ENSG00000139220
LC_NMpos	PHLDA1	-0.00592572356408513	0.986324760709455	0.964439167555245	-0.0446609130151519	ENSG00000139289
LC_NMpos	TMEM19	-0.00153707452457324	0.996349890863296	0.990513874325861	-0.0119099390489923	ENSG00000139291
LC_NMpos	TMTC3	0.28785920851409	0.126778878633956	0.0353801521769181	2.12388968422893	ENSG00000139324
LC_NMpos	SNRPF	0.0256640926081938	0.92989198139715	0.85311190953867	0.185480532863916	ENSG00000139343
LC_NMpos	SDSL	0.121819754237482	0.638200310458773	0.414346819869009	0.818624663036837	ENSG00000139410
LC_NMpos	MMAB	0.145523036650894	0.415387953479005	0.201208185198072	1.28396005221415	ENSG00000139428
LC_NMpos	NUP58	0.296232162827151	0.0937737944212132	0.0236411572467508	2.28708845073334	ENSG00000139496
LC_NMpos	MTMR6	-0.0313460789930026	0.897238018044449	0.793482309535789	-0.262275217949246	ENSG00000139505
LC_NMpos	SLC7A1	0.131277548332778	0.488534109845836	0.264644357776526	1.11982366288391	ENSG00000139514
LC_NMpos	NABP2	-0.125513396666181	0.613974494997155	0.387907995985312	-0.866029064689627	ENSG00000139579
LC_NMpos	SMARCC2	-0.129991984862958	0.492816649746469	0.26791056615191	-1.1121676440657	ENSG00000139613
LC_NMpos	C12orf10	0.19703128249504	0.186367847468988	0.0609960055509766	1.88823755737281	ENSG00000139637
LC_NMpos	ESYT1	0.22221955442224	0.0586488092310284	0.0125753059148269	2.52711341902649	ENSG00000139641
LC_NMpos	TMBIM6	-0.181201991564399	0.000724072633052848	5.91678725110392e-05	-4.13815092462721	ENSG00000139644
LC_NMpos	ANKRD52	0.356483757732648	0.0263696481832252	0.0042927334251762	2.90165630716444	ENSG00000139645
LC_NMpos	ESD	-0.127526995486218	0.517141791297578	0.28885794956626	-1.06453891809026	ENSG00000139684
LC_NMpos	SBNO1	-0.1197627122918	0.614116549806163	0.388752678317663	-0.864484604271784	ENSG00000139697
LC_NMpos	DENR	0.0765686137463382	0.699481842753056	0.488154279232442	0.695025018420192	ENSG00000139726
LC_NMpos	SLAIN1	-0.537925856721617	0.000219454481291923	1.54512436156037e-05	-4.47363546110185	ENSG00000139737
LC_NMpos	RBM26	-0.266105750916927	0.117853064612527	0.0320091639111898	-2.16523274440875	ENSG00000139746
LC_NMpos	MBNL2	-0.392408999589758	0.0532405063148859	0.0109275372466226	-2.57829149567916	ENSG00000139793
LC_NMpos	CUL4A	0.137727328864317	0.353136343785604	0.158297302814925	1.41814953159849	ENSG00000139842
LC_NMpos	NOVA1	-0.48896916631597	1.07078390711147e-05	4.95754443872816e-07	-5.26554257032036	ENSG00000139910
LC_NMpos	RTN1	0.155861199722482	0.00540498890120839	0.000616955208480156	3.50084602261187	ENSG00000139970
LC_NMpos	NAA30	0.103285278411031	0.663766958532221	0.44255851192942	0.769994463911433	ENSG00000139977
LC_NMpos	RAB15	0.314760456581025	0.00135497709613521	0.000120551621311795	3.95246035877321	ENSG00000139998
LC_NMpos	WARS	0.106967296001408	0.451296374224857	0.230414385218708	1.2043664878912	ENSG00000140105
LC_NMpos	NIPA2	0.161594187087316	0.389737688051075	0.182021719467421	1.34100033759043	ENSG00000140157
LC_NMpos	SERF2	-0.0943863976404345	0.142670745593987	0.0417936705143042	-2.05381761897096	ENSG00000140264
LC_NMpos	LYSMD2	0.277050326361803	0.0233316992554249	0.00364386683485621	2.9556666075776	ENSG00000140280
LC_NMpos	GTF2A2	-0.0767247844871088	0.758233832180259	0.579635549541683	-0.55517019337254	ENSG00000140307
LC_NMpos	SRP14	0.00553845675207249	0.945995924338797	0.889869366897537	0.13871357526191	ENSG00000140319
LC_NMpos	DISP2	0.012246338261926	0.971825170072428	0.930770895765976	0.0870263427838389	ENSG00000140323
LC_NMpos	UBE2Q2	0.319350839437774	0.0854969183530237	0.0209409989906702	2.33457486730287	ENSG00000140367
LC_NMpos	ETFA	-0.0349973429829511	0.892951367693088	0.783647047724849	-0.275080194357289	ENSG00000140374
LC_NMpos	SCAPER	-0.166780466593674	0.461414543784301	0.241487065479601	-1.17609825166106	ENSG00000140386
LC_NMpos	TSPAN3	-0.118679911054505	0.0498252242088028	0.0099820536658984	-2.61087945918944	ENSG00000140391
LC_NMpos	WDR61	-0.0124124086687413	0.948779486384975	0.894933669577123	-0.132296380945488	ENSG00000140395
LC_NMpos	DNAJA4	0.0866376649889169	0.567789093636227	0.337136131339795	0.963036128095057	ENSG00000140403
LC_NMpos	TPM1	-0.0761047047283349	0.68084141176312	0.464984773181309	-0.732604589842166	ENSG00000140416
LC_NMpos	BBS4	0.239387885212436	0.26879852085958	0.105765000197471	1.62769617539681	ENSG00000140463
LC_NMpos	CELF6	0.118375690584851	0.3096469844534	0.130148188473053	1.52217330044916	ENSG00000140488
LC_NMpos	ABHD2	-0.0580735963184909	0.767261039177162	0.591120036797255	-0.538411910083174	ENSG00000140526
LC_NMpos	NTRK3	-0.0729252222818386	0.65629836537981	0.429708836129092	-0.791911216977878	ENSG00000140538
LC_NMpos	UNC45A	0.0369041913647879	0.892951367693088	0.784737931198599	0.273657721786977	ENSG00000140553
LC_NMpos	SH3GL3	-0.0645926086319952	0.772107793603203	0.597489858630001	-0.529182394992987	ENSG00000140600
LC_NMpos	SEC11A	-0.254794266869591	0.171728638472885	0.0545926330967781	-1.93782061281782	ENSG00000140612
LC_NMpos	GLYR1	-0.118376991356124	0.596987802576291	0.370140079856347	-0.899011794040063	ENSG00000140632
LC_NMpos	C16orf58	0.230332746870632	0.263300690771756	0.102410317746301	1.64369559244932	ENSG00000140688
LC_NMpos	PARN	-0.0943082058075328	0.661235738003737	0.436796384963235	-0.779776038035874	ENSG00000140694
LC_NMpos	FTO	0.190555523707946	0.297220415805778	0.121944710815983	1.55578147008597	ENSG00000140718
LC_NMpos	UQCRC2	-0.0560574545339309	0.603919373790483	0.377638544348011	-0.884974786981083	ENSG00000140740
LC_NMpos	KIFC3	0.208133525351195	0.309413047864939	0.129983847076182	1.52283000325019	ENSG00000140859
LC_NMpos	GCSH	-0.429428663640389	5.1344667564025e-05	2.90299485907118e-06	-4.86904257769522	ENSG00000140905
LC_NMpos	NOL3	0.197109941510985	0.388472449854276	0.181182158178248	1.34359680208708	ENSG00000140939
LC_NMpos	MAP1LC3B	0.144331609747277	0.0864314171010022	0.0213542950721059	2.32696956303052	ENSG00000140941
LC_NMpos	MBTPS1	0.15868072029758	0.33785878401844	0.148205176006382	1.45366367709638	ENSG00000140943
LC_NMpos	RPS2	-0.127928608818367	0.0146436263725843	0.00206260641958421	-3.13786695036767	ENSG00000140988
LC_NMpos	NDUFB10	-0.0514704911190122	0.663248440846393	0.441080731836614	-0.772496016474088	ENSG00000140990
LC_NMpos	PDPK1	0.173369026666485	0.265264998563802	0.103627098862881	1.63784444907395	ENSG00000140992
LC_NMpos	DEF8	0.163965877193737	0.454706167545671	0.233901551088674	1.19536098068368	ENSG00000140995
LC_NMpos	TCF25	0.148319050512984	0.406255237949555	0.194385372736049	1.30376168286084	ENSG00000141002
LC_NMpos	NCOR1	-0.289698443738362	0.177518783968297	0.0569256949657244	-1.91921534223412	ENSG00000141027
LC_NMpos	COPS3	0.113664008944455	0.535263974051166	0.307465896955514	1.02416649719672	ENSG00000141030
LC_NMpos	PRPSAP2	0.116893873496383	0.559809548470204	0.330009341246677	0.977386176546346	ENSG00000141127
LC_NMpos	VPS53	0.0979954083458435	0.660939917160643	0.436443149906591	0.780378107875586	ENSG00000141252
LC_NMpos	SGSM2	0.00589845995612984	0.988543585168568	0.968532027345795	0.0395178125135421	ENSG00000141258
LC_NMpos	NPEPPS	-0.0370513771513587	0.881532016404169	0.765119501200251	-0.299327770694334	ENSG00000141279
