gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000183336	BOLA2	LCnmf1	2.84454071682782e-05	0	y
ENSG00000183495	EP400	LCnmf1	1.15121673472698e-05	0	y
ENSG00000183527	PSMG1	LCnmf1	0.000224345179284899	0	y
ENSG00000183605	SFXN4	LCnmf1	0.000142779938508849	0	y
ENSG00000184056	VPS33B	LCnmf1	6.98518886865654e-05	0	y
ENSG00000184164	CRELD2	LCnmf1	4.15602982402049e-05	0	y
ENSG00000184178	SCFD2	LCnmf1	7.40406431000765e-05	0	y
ENSG00000184185	KCNJ12	LCnmf1	2.44338381524287e-05	0	y
ENSG00000184281	TSSC4	LCnmf1	4.39476282349586e-05	0	y
ENSG00000184436	THAP7	LCnmf1	5.33444086368032e-05	0	y
ENSG00000184470	TXNRD2	LCnmf1	5.50069426607338e-05	0	y
ENSG00000184508	HDDC3	LCnmf1	1.49011342765792e-05	0	y
ENSG00000184785	SMIM10	LCnmf1	4.47351250610972e-05	0	y
ENSG00000184863	RBM33	LCnmf1	3.15932250562591e-05	0	y
ENSG00000185019	UBOX5	LCnmf1	1.17855382009264e-05	0	y
ENSG00000185127	C6orf120	LCnmf1	0.000110066842660948	0	y
ENSG00000185163	DDX51	LCnmf1	1.04532158818908e-05	0	y
ENSG00000185437	SH3BGR	LCnmf1	3.02380140506561e-05	0	y
ENSG00000185475	TMEM179B	LCnmf1	1.16203030210116e-05	0	y
ENSG00000185513	L3MBTL1	LCnmf1	9.96013979973824e-05	0	y
ENSG00000185515	BRCC3	LCnmf1	9.17938579250827e-05	0	y
ENSG00000185760	KCNQ5	LCnmf1	0.000128634175495334	0	y
ENSG00000185803	SLC52A2	LCnmf1	9.24261566672897e-05	0	y
ENSG00000185875	THNSL1	LCnmf1	5.32554205416943e-05	0	y
ENSG00000186141	POLR3C	LCnmf1	0.000169336258237895	0	y
ENSG00000186205	MARC1	LCnmf1	3.27421955547532e-06	0	y
ENSG00000186377	CYP4X1	LCnmf1	0.000202319537575983	0	y
ENSG00000186635	ARAP1	LCnmf1	5.13769982626283e-05	0	y
ENSG00000186648	CARMIL3	LCnmf1	4.0739325075199e-05	0	y
ENSG00000186787	SPIN2B	LCnmf1	7.1878979740077e-05	0	y
ENSG00000186862	PDZD7	LCnmf1	0.000120704425888499	0	y
ENSG00000187024	PTRH1	LCnmf1	1.84395553137032e-05	0	y
ENSG00000187240	DYNC2H1	LCnmf1	6.58798189924314e-06	0	y
ENSG00000187323	DCC	LCnmf1	7.61789429020371e-05	0	y
ENSG00000188419	CHM	LCnmf1	4.2985291895147e-05	0	y
ENSG00000188488	SERPINA5	LCnmf1	6.22024336694453e-06	0	y
ENSG00000188811	NHLRC3	LCnmf1	6.09764091154399e-05	0	y
ENSG00000188848	BEND4	LCnmf1	2.11140919411867e-05	0	y
ENSG00000188997	KCTD21	LCnmf1	3.49733149145269e-05	0	y
ENSG00000189157	FAM47E	LCnmf1	5.87279529762094e-05	0	y
ENSG00000189376	C8orf76	LCnmf1	4.5962288414362e-05	0	y
ENSG00000196116	TDRD7	LCnmf1	1.6155303771529e-05	0	y
ENSG00000196123	KIAA0895L	LCnmf1	4.35747445120026e-05	0	y
ENSG00000196132	MYT1	LCnmf1	2.01751277224928e-05	0	y
ENSG00000196208	GREB1	LCnmf1	5.66628645741872e-05	0	y
ENSG00000196277	GRM7	LCnmf1	5.50297973629267e-06	0	y
ENSG00000196290	NIF3L1	LCnmf1	8.97815027530011e-05	0	y
ENSG00000196422	PPP1R26	LCnmf1	1.9906060446132e-05	0	y
ENSG00000196449	YRDC	LCnmf1	1.03341935013204e-05	0	y
ENSG00000196455	PIK3R4	LCnmf1	0.00012687412353857	0	y
ENSG00000196470	SIAH1	LCnmf1	2.87383731470918e-05	0	y
ENSG00000196544	BORCS6	LCnmf1	7.87062062689695e-05	0	y
ENSG00000196632	WNK3	LCnmf1	4.81858231670718e-05	0	y
ENSG00000196693	ZNF33B	LCnmf1	4.06878507508429e-06	0	y
ENSG00000196781	TLE1	LCnmf1	4.05732745104229e-06	0	y
ENSG00000196867	ZFP28	LCnmf1	0.000166648209057715	0	y
ENSG00000197081	IGF2R	LCnmf1	0.000167121464294069	0	y
ENSG00000197114	ZGPAT	LCnmf1	7.18386397222908e-06	0	y
ENSG00000197261	C6orf141	LCnmf1	2.78561432857654e-05	0	y
ENSG00000197568	HHLA3	LCnmf1	1.38274115181435e-06	0	y
ENSG00000197579	TOPORS	LCnmf1	3.58491052090233e-06	0	y
ENSG00000197580	BCO2	LCnmf1	2.33827229564014e-05	0	y
ENSG00000197774	EME2	LCnmf1	9.7923794395076e-06	0	y
ENSG00000197785	ATAD3A	LCnmf1	2.66315786021855e-05	0	y
ENSG00000198042	MAK16	LCnmf1	4.82951765781135e-06	0	y
ENSG00000198046	ZNF667	LCnmf1	7.29524762430514e-05	0	y
ENSG00000198105	ZNF248	LCnmf1	5.27068500552695e-05	0	y
ENSG00000198131	ZNF544	LCnmf1	4.57341205632551e-05	0	y
ENSG00000198176	TFDP1	LCnmf1	1.09933601301201e-07	0	y
ENSG00000198189	HSD17B11	LCnmf1	2.28451991977587e-05	0	y
ENSG00000198626	RYR2	LCnmf1	8.25539614644001e-06	0	y
ENSG00000198736	MSRB1	LCnmf1	2.42401200870157e-06	0	y
ENSG00000198795	ZNF521	LCnmf1	2.41156861267941e-05	0	y
ENSG00000198805	PNP	LCnmf1	0.00016796477054052	0	y
ENSG00000198846	TOX	LCnmf1	1.89214592336314e-05	0	y
ENSG00000198929	NOS1AP	LCnmf1	6.25907199353578e-05	0	y
ENSG00000198933	TBKBP1	LCnmf1	3.84833618723012e-06	0	y
ENSG00000204070	SYS1	LCnmf1	9.12083604657595e-06	0	y
ENSG00000204152	TIMM23B	LCnmf1	4.30838857903838e-05	0	y
ENSG00000204237	OXLD1	LCnmf1	6.76276466039213e-05	0	y
ENSG00000204271	SPIN3	LCnmf1	2.34249781314429e-05	0	y
ENSG00000204344	STK19	LCnmf1	9.26536930480322e-05	0	y
ENSG00000204351	SKIV2L	LCnmf1	0.000152745220897585	0	y
ENSG00000204852	TCTN1	LCnmf1	4.53387089986093e-05	0	y
ENSG00000204977	TRIM13	LCnmf1	3.70514443056038e-05	0	y
ENSG00000205084	TMEM231	LCnmf1	1.55366417390028e-05	0	y
ENSG00000205250	E2F4	LCnmf1	7.49966530791208e-05	0	y
ENSG00000205279	CTXN3	LCnmf1	8.61628907430433e-05	0	y
ENSG00000205704	LINC00634	LCnmf1	9.16082605964854e-05	0	y
ENSG00000211455	STK38L	LCnmf1	5.33633679853596e-06	0	y
ENSG00000213066	FGFR1OP	LCnmf1	9.90603844615861e-06	0	y
ENSG00000213339	QTRT1	LCnmf1	2.72046399925979e-05	0	y
ENSG00000213341	CHUK	LCnmf1	0.000102886765038167	0	y
ENSG00000213965	NUDT19	LCnmf1	4.29958576754195e-05	0	y
ENSG00000214293	APTR	LCnmf1	6.60371945305682e-06	0	y
ENSG00000214376	VSTM5	LCnmf1	7.92807688019303e-05	0	y
ENSG00000214435	AS3MT	LCnmf1	5.41033778586602e-05	0	y
ENSG00000214944	ARHGEF28	LCnmf1	0.000137102356938633	0	y
ENSG00000215041	NEURL4	LCnmf1	9.88751904282957e-05	0	y
ENSG00000215251	FASTKD5	LCnmf1	5.02033555663838e-05	0	y
ENSG00000215256	DHRS4-AS1	LCnmf1	3.21913856410506e-05	0	y
ENSG00000217128	FNIP1	LCnmf1	7.67888576123891e-05	0	y
ENSG00000218336	TENM3	LCnmf1	0.000101563436554624	0	y
ENSG00000218891	ZNF579	LCnmf1	1.32035458070666e-05	0	y
ENSG00000224051	CPTP	LCnmf1	2.84921956459434e-05	0	y
ENSG00000225206	MIR137HG	LCnmf1	4.1140614568162e-05	0	y
ENSG00000226380	AC016831.1	LCnmf1	9.9950336498752e-05	0	y
ENSG00000226950	DANCR	LCnmf1	2.65889220277538e-05	0	y
ENSG00000228794	LINC01128	LCnmf1	5.92198477296291e-05	0	y
ENSG00000230124	ACBD6	LCnmf1	5.0750229018673e-05	0	y
ENSG00000231312	MAP4K3-DT	LCnmf1	1.61023219998243e-06	0	y
ENSG00000231527	FAM27C	LCnmf1	6.18885511607526e-06	0	y
ENSG00000232838	PET117	LCnmf1	8.90692181766551e-06	0	y
ENSG00000232956	SNHG15	LCnmf1	0.000126112995633297	0	y
ENSG00000235437	LINC01278	LCnmf1	1.6515568488101e-05	0	y
ENSG00000235711	ANKRD34C	LCnmf1	1.42246222802212e-05	0	y
ENSG00000236287	ZBED5	LCnmf1	5.43826849451431e-05	0	y
ENSG00000237441	RGL2	LCnmf1	1.54585684966969e-05	0	y
ENSG00000237638	LINC02245	LCnmf1	2.22857884736981e-05	0	y
ENSG00000240344	PPIL3	LCnmf1	2.26909408717218e-05	0	y
ENSG00000240682	ISY1	LCnmf1	3.75904865712976e-06	0	y
ENSG00000242802	AP5Z1	LCnmf1	0.00018183366958628	0	y
ENSG00000243477	NAA80	LCnmf1	8.84771634121423e-05	0	y
ENSG00000243725	TTC4	LCnmf1	6.71080107526788e-05	0	y
ENSG00000243978	RTL9	LCnmf1	6.16529252740755e-05	0	y
ENSG00000244038	DDOST	LCnmf1	6.94469533697435e-05	0	y
ENSG00000244045	TMEM199	LCnmf1	0.000134427247504664	0	y
ENSG00000245848	CEBPA	LCnmf1	1.08326366749645e-05	0	y
ENSG00000248049	UBA6-AS1	LCnmf1	7.57619478922678e-06	0	y
ENSG00000253457	SMIM18	LCnmf1	5.62716113087849e-05	0	y
ENSG00000254656	RTL1	LCnmf1	0.00010331263558717	0	y
ENSG00000256060	TRAPPC2B	LCnmf1	1.31988065779909e-05	0	y
ENSG00000256073	URB1-AS1	LCnmf1	1.00202574722034e-05	0	y
ENSG00000258636	AL121821.2	LCnmf1	6.01738774050043e-05	0	y
ENSG00000259417	CTXND1	LCnmf1	1.56184044245059e-05	0	y
ENSG00000259494	MRPL46	LCnmf1	3.53237139779605e-05	0	y
ENSG00000260630	SNAI3-AS1	LCnmf1	2.18402886678334e-05	0	y
ENSG00000266094	RASSF5	LCnmf1	3.34859208994019e-05	0	y
ENSG00000267796	LIN37	LCnmf1	2.7874875968341e-05	0	y
ENSG00000267890	AC010624.2	LCnmf1	2.81899472979585e-05	0	y
ENSG00000269335	IKBKG	LCnmf1	0.000103824460398625	0	y
ENSG00000273079	GRIN2B	LCnmf1	3.17242779148919e-06	0	y
ENSG00000274523	RCC1L	LCnmf1	5.11642735292842e-05	0	y
ENSG00000275004	ZNF280B	LCnmf1	3.08633897706505e-05	0	y
ENSG00000275074	NUDT18	LCnmf1	0.000116405102619857	0	y
ENSG00000275700	AATF	LCnmf1	4.23322387835465e-05	0	y
ENSG00000276075	AC027682.6	LCnmf1	2.0942313527679e-05	0	y
ENSG00000278558	TMEM191B	LCnmf1	2.46731456698975e-05	0	y
ENSG00000278730	AC005332.6	LCnmf1	6.31830296698383e-08	0	y
ENSG00000278845	MRPL45	LCnmf1	3.80504058585346e-05	0	y
ENSG00000278970	HEIH	LCnmf1	3.29136238148763e-05	0	y
ENSG00000284194	SCO2	LCnmf1	1.97698818419045e-05	0	y
ENSG00000284642	AL139424.2	LCnmf1	5.55823789712422e-06	0	y
ENSG00000285410	GABPB1-IT1	LCnmf1	4.97405072556887e-05	0	y
ENSG00000004961	HCCS	LCnmf2	3.15085942443401e-05	0	y
ENSG00000006194	ZNF263	LCnmf2	3.09438401959243e-06	0	y
ENSG00000010438	PRSS3	LCnmf2	7.10916997956863e-05	0	y
ENSG00000013392	RWDD2A	LCnmf2	8.87756163910229e-05	0	y
ENSG00000042317	SPATA7	LCnmf2	4.78766234479194e-05	0	y
ENSG00000046651	OFD1	LCnmf2	2.52350970339511e-05	0	y
ENSG00000048162	NOP16	LCnmf2	4.30259392476524e-05	0	y
ENSG00000064199	SPA17	LCnmf2	4.68820868598062e-05	0	y
ENSG00000064995	TAF11	LCnmf2	2.26891360901387e-06	0	y
ENSG00000066455	GOLGA5	LCnmf2	1.55268285841656e-05	0	y
ENSG00000068394	GPKOW	LCnmf2	0.000182114912447337	0	y
ENSG00000068438	FTSJ1	LCnmf2	1.20102321128519e-05	0	y
ENSG00000082146	STRADB	LCnmf2	1.17051182545111e-06	0	y
ENSG00000083290	ULK2	LCnmf2	1.34982055759362e-05	0	y
ENSG00000083807	SLC27A5	LCnmf2	8.39545943512592e-05	0	y
ENSG00000085760	MTIF2	LCnmf2	0.000149802095084332	0	y
ENSG00000088727	KIF9	LCnmf2	0.000147486902889762	0	y
ENSG00000088970	KIZ	LCnmf2	2.66230366873321e-06	0	y
ENSG00000094880	CDC23	LCnmf2	1.99253503289638e-05	0	y
ENSG00000100532	CGRRF1	LCnmf2	3.99425152036053e-06	0	y
ENSG00000100575	TIMM9	LCnmf2	0.00017630535831234	0	y
ENSG00000102543	CDADC1	LCnmf2	3.53786722315742e-06	0	y
ENSG00000102763	VWA8	LCnmf2	2.82086125798457e-05	0	y
ENSG00000105793	GTPBP10	LCnmf2	6.11820986963559e-05	0	y
ENSG00000105928	GSDME	LCnmf2	8.31815406928138e-06	0	y
ENSG00000106853	PTGR1	LCnmf2	0.000110111278332768	0	y
ENSG00000108039	XPNPEP1	LCnmf2	7.40156438710914e-05	0	y
ENSG00000108384	RAD51C	LCnmf2	3.5602406334875e-05	0	y
ENSG00000108641	B9D1	LCnmf2	6.55560585806754e-05	0	y
ENSG00000109016	DHRS7B	LCnmf2	4.1008467802758e-05	0	y
ENSG00000109083	IFT20	LCnmf2	2.5479517029301e-05	0	y
ENSG00000109680	TBC1D19	LCnmf2	2.17992607388e-05	0	y
ENSG00000110108	TMEM109	LCnmf2	3.34305936867966e-05	0	y
ENSG00000112996	MRPS30	LCnmf2	3.11159352924913e-05	0	y
ENSG00000114054	PCCB	LCnmf2	0.000163869919549409	0	y
ENSG00000114107	CEP70	LCnmf2	0.000118554908706576	0	y
ENSG00000115486	GGCX	LCnmf2	1.44209718680292e-05	0	y
ENSG00000116514	RNF19B	LCnmf2	2.68989918385793e-05	0	y
ENSG00000118894	EEF2KMT	LCnmf2	5.19088823416274e-06	0	y
ENSG00000119650	IFT43	LCnmf2	5.70438465500822e-06	0	y
ENSG00000119673	ACOT2	LCnmf2	1.33239759635768e-06	0	y
ENSG00000119718	EIF2B2	LCnmf2	0.000102713813562043	0	y
ENSG00000119965	C10orf88	LCnmf2	2.89065036361989e-05	0	y
ENSG00000119977	TCTN3	LCnmf2	9.85923395586991e-07	0	y
ENSG00000122085	MTERF4	LCnmf2	5.68616380895389e-05	0	y
ENSG00000122335	SERAC1	LCnmf2	2.89782548167219e-05	0	y
ENSG00000122643	NT5C3A	LCnmf2	1.16162761792974e-05	0	y
ENSG00000123179	EBPL	LCnmf2	0.00021002128929761	0	y
ENSG00000123395	ATG101	LCnmf2	6.17943445619161e-05	0	y
ENSG00000123595	RAB9A	LCnmf2	4.47509421215971e-05	0	y
ENSG00000124523	SIRT5	LCnmf2	2.1400778442939e-05	0	y
ENSG00000126106	TMEM53	LCnmf2	2.82571433378635e-05	0	y
ENSG00000126749	EMG1	LCnmf2	0.000107904902111873	0	y
ENSG00000127481	UBR4	LCnmf2	4.02619528129808e-05	0	y
ENSG00000128039	SRD5A3	LCnmf2	4.76191231048538e-05	0	y
ENSG00000130193	THEM6	LCnmf2	3.01171933814477e-05	0	y
ENSG00000131475	VPS25	LCnmf2	5.25557259943585e-05	0	y
ENSG00000131773	KHDRBS3	LCnmf2	1.31717349037778e-07	0	y
ENSG00000131876	SNRPA1	LCnmf2	0.000104852562017001	0	y
ENSG00000132792	CTNNBL1	LCnmf2	1.47076171263823e-05	0	y
ENSG00000135314	KHDC1	LCnmf2	3.11294272693792e-05	0	y
ENSG00000135945	REV1	LCnmf2	1.12118730559387e-05	0	y
ENSG00000136104	RNASEH2B	LCnmf2	0.000172795427445765	0	y
ENSG00000136147	PHF11	LCnmf2	3.80648033778767e-05	0	y
ENSG00000136682	CBWD2	LCnmf2	3.76893612205393e-05	0	y
ENSG00000136933	RABEPK	LCnmf2	0.00010606743764223	0	y
ENSG00000137055	PLAA	LCnmf2	7.93350410202655e-05	0	y
ENSG00000137880	GCHFR	LCnmf2	7.32536629502754e-06	0	y
ENSG00000138028	CGREF1	LCnmf2	3.351688725336e-06	0	y
ENSG00000138207	RBP4	LCnmf2	7.42017953349314e-08	0	y
ENSG00000138942	RNF185	LCnmf2	5.5913838641135e-06	0	y
ENSG00000141076	UTP4	LCnmf2	5.78179186134647e-05	0	y
ENSG00000141378	PTRH2	LCnmf2	0.000104297815997859	0	y
ENSG00000142530	FAM71E1	LCnmf2	3.32155719987685e-06	0	y
ENSG00000144034	TPRKB	LCnmf2	0.000220046296787068	0	y
ENSG00000144199	FAHD2B	LCnmf2	4.1296077506698e-05	0	y
ENSG00000144580	CNOT9	LCnmf2	1.27866533416437e-05	0	y
ENSG00000144681	STAC	LCnmf2	1.43168575254517e-05	0	y
ENSG00000144741	SLC25A26	LCnmf2	0.000143216172785884	0	y
ENSG00000145945	FAM50B	LCnmf2	0.000103191293416664	0	y
ENSG00000146282	RARS2	LCnmf2	2.90361599045644e-06	0	y
ENSG00000146425	DYNLT1	LCnmf2	1.32256877623779e-05	0	y
ENSG00000147121	KRBOX4	LCnmf2	1.02248803521452e-05	0	y
ENSG00000148153	INIP	LCnmf2	1.28949111763591e-05	0	y
ENSG00000149089	APIP	LCnmf2	0.000100736235641668	0	y
ENSG00000151092	NGLY1	LCnmf2	0.000125123792829728	0	y
ENSG00000151665	PIGF	LCnmf2	5.48854570386204e-05	0	y
ENSG00000152684	PELO	LCnmf2	1.24143079128918e-05	0	y
ENSG00000155906	RMND1	LCnmf2	4.67812136684373e-05	0	y
ENSG00000156170	NDUFAF6	LCnmf2	0.000134639631921735	0	y
ENSG00000156171	DRAM2	LCnmf2	4.12938506563871e-06	0	y
ENSG00000156795	WDYHV1	LCnmf2	0.000209304905816285	0	y
ENSG00000157181	ODR4	LCnmf2	0.000137974984992136	0	y
ENSG00000160321	ZNF208	LCnmf2	0.000147444020201156	0	y
ENSG00000160783	PMF1	LCnmf2	5.49580169126307e-06	0	y
ENSG00000161179	YDJC	LCnmf2	2.27042707575097e-05	0	y
ENSG00000162300	ZFPL1	LCnmf2	5.37234556655626e-06	0	y
ENSG00000162373	BEND5	LCnmf2	4.73736330167652e-05	0	y
ENSG00000162385	MAGOH	LCnmf2	0.000199692263719916	0	y
ENSG00000163161	ERCC3	LCnmf2	0.00012893255290101	0	y
ENSG00000164708	PGAM2	LCnmf2	3.85349439396985e-05	0	y
ENSG00000165948	IFI27L1	LCnmf2	0.000123476240863343	0	y
ENSG00000166352	C11orf74	LCnmf2	0.000276399859091596	0	y
ENSG00000166452	AKIP1	LCnmf2	7.97573478747237e-05	0	y
ENSG00000166582	CENPV	LCnmf2	5.27732165872605e-05	0	y
ENSG00000166797	CIAO2A	LCnmf2	2.14740260530301e-05	0	y
ENSG00000167700	MFSD3	LCnmf2	0.000154030145366158	0	y
ENSG00000167862	MRPL58	LCnmf2	9.59975662733069e-05	0	y
ENSG00000168273	SMIM4	LCnmf2	0.000225210148818379	0	y
ENSG00000168303	MPLKIP	LCnmf2	1.84046245852921e-05	0	y
ENSG00000168538	TRAPPC11	LCnmf2	6.76382602295617e-07	0	y
ENSG00000168569	TMEM223	LCnmf2	1.98376144793357e-06	0	y
ENSG00000169228	RAB24	LCnmf2	3.79269284217906e-05	0	y
ENSG00000169627	BOLA2B	LCnmf2	2.94216597073091e-05	0	y
ENSG00000169857	AVEN	LCnmf2	3.88761560376685e-05	0	y
ENSG00000170775	GPR37	LCnmf2	1.22631424532322e-05	0	y
ENSG00000171103	TRMT61B	LCnmf2	1.89139447910963e-05	0	y
ENSG00000171311	EXOSC1	LCnmf2	5.09898059529227e-05	0	y
ENSG00000172602	RND1	LCnmf2	3.3931281156545e-05	0	y
ENSG00000172661	WASHC2C	LCnmf2	3.67771758523843e-06	0	y
ENSG00000172785	CBWD1	LCnmf2	3.06114826950636e-05	0	y
ENSG00000172977	KAT5	LCnmf2	0.000123885437618716	0	y
ENSG00000173486	FKBP2	LCnmf2	0.000480876911980112	0	y
ENSG00000173914	RBM4B	LCnmf2	4.2577859015517e-05	0	y
ENSG00000173960	UBXN2A	LCnmf2	3.52567517412354e-05	0	y
ENSG00000174013	FBXO45	LCnmf2	5.8862197584823e-05	0	y
ENSG00000174514	MFSD4A	LCnmf2	1.96690170398957e-05	0	y
ENSG00000175054	ATR	LCnmf2	2.14848551836013e-05	0	y
ENSG00000175664	TEX26	LCnmf2	2.43577615821478e-05	0	y
ENSG00000175854	SWI5	LCnmf2	0.000231339486025726	0	y
ENSG00000176182	MYPOP	LCnmf2	9.55717791078074e-06	0	y
ENSG00000177868	SVBP	LCnmf2	0.000256152553061993	0	y
ENSG00000178718	RPP25	LCnmf2	3.94977325707593e-05	0	y
ENSG00000179523	EIF3J-DT	LCnmf2	9.74407516052276e-05	0	y
ENSG00000182919	C11orf54	LCnmf2	5.31541898447038e-06	0	y
ENSG00000183336	BOLA2	LCnmf2	0.000191931017810871	0	y
ENSG00000183605	SFXN4	LCnmf2	2.97289819455942e-05	0	y
ENSG00000183684	ALYREF	LCnmf2	9.11792272556023e-06	0	y
ENSG00000183979	NPB	LCnmf2	0.000136774621021207	0	y
ENSG00000184436	THAP7	LCnmf2	6.51670590177147e-06	0	y
ENSG00000184785	SMIM10	LCnmf2	2.62635468077673e-05	0	y
ENSG00000184986	TMEM121	LCnmf2	1.84712572838083e-06	0	y
ENSG00000185127	C6orf120	LCnmf2	3.42638090090107e-07	0	y
ENSG00000185437	SH3BGR	LCnmf2	4.76597189658309e-05	0	y
ENSG00000185515	BRCC3	LCnmf2	0.000123760467410014	0	y
ENSG00000185519	FAM131C	LCnmf2	3.28225713525907e-05	0	y
ENSG00000186141	POLR3C	LCnmf2	8.79119296426835e-06	0	y
ENSG00000186787	SPIN2B	LCnmf2	9.83469100778954e-05	0	y
ENSG00000186862	PDZD7	LCnmf2	1.29613047390413e-05	0	y
ENSG00000187024	PTRH1	LCnmf2	4.9591009685617e-06	0	y
ENSG00000187325	TAF9B	LCnmf2	1.70884039318599e-05	0	y
ENSG00000188725	SMIM15	LCnmf2	1.50101769177591e-05	0	y
ENSG00000189376	C8orf76	LCnmf2	4.71730377606813e-06	0	y
ENSG00000196290	NIF3L1	LCnmf2	9.83282959266785e-06	0	y
ENSG00000196455	PIK3R4	LCnmf2	8.19541416553915e-05	0	y
ENSG00000198042	MAK16	LCnmf2	1.18240312698059e-05	0	y
ENSG00000198189	HSD17B11	LCnmf2	7.04634697108593e-05	0	y
ENSG00000198846	TOX	LCnmf2	1.24912984531718e-05	0	y
ENSG00000204237	OXLD1	LCnmf2	3.45373984974535e-05	0	y
ENSG00000204438	GPANK1	LCnmf2	6.47321818199332e-06	0	y
ENSG00000205279	CTXN3	LCnmf2	8.82908572024261e-05	0	y
ENSG00000213123	TCTEX1D2	LCnmf2	0.000351569312322466	0	y
ENSG00000215041	NEURL4	LCnmf2	1.24015075812852e-05	0	y
ENSG00000223482	NUTM2A-AS1	LCnmf2	3.94693091045122e-05	0	y
ENSG00000226950	DANCR	LCnmf2	7.62667395200802e-05	0	y
ENSG00000230124	ACBD6	LCnmf2	1.56294363014542e-05	0	y
ENSG00000231312	MAP4K3-DT	LCnmf2	2.39683736648187e-06	0	y
ENSG00000232956	SNHG15	LCnmf2	0.000178301165618165	0	y
ENSG00000235453	SMIM27	LCnmf2	0.000143149201035278	0	y
ENSG00000236287	ZBED5	LCnmf2	1.30793504309258e-05	0	y
ENSG00000237638	LINC02245	LCnmf2	5.0729717758185e-05	0	y
ENSG00000240344	PPIL3	LCnmf2	1.47904254778787e-05	0	y
ENSG00000242498	ARPIN	LCnmf2	8.89095948253024e-06	0	y
ENSG00000244038	DDOST	LCnmf2	0.000102484891121513	0	y
ENSG00000247516	MIR4458HG	LCnmf2	2.97548299878563e-05	0	y
ENSG00000247828	TMEM161B-AS1	LCnmf2	4.39328374340355e-05	0	y
ENSG00000253457	SMIM18	LCnmf2	0.000183135107277419	0	y
ENSG00000256060	TRAPPC2B	LCnmf2	5.34060688342694e-05	0	y
ENSG00000256073	URB1-AS1	LCnmf2	3.04178536746163e-07	0	y
ENSG00000259417	CTXND1	LCnmf2	6.60263449157254e-05	0	y
ENSG00000259494	MRPL46	LCnmf2	0.000278424176375091	0	y
ENSG00000260001	TGFBR3L	LCnmf2	0.00019153545658005	0	y
ENSG00000269335	IKBKG	LCnmf2	4.61915683785932e-06	0	y
ENSG00000278558	TMEM191B	LCnmf2	1.1789330471263e-05	0	y
ENSG00000278730	AC005332.6	LCnmf2	9.47352789892949e-06	0	y
ENSG00000278845	MRPL45	LCnmf2	4.08786495294211e-05	0	y
ENSG00000278970	HEIH	LCnmf2	4.18075724655582e-05	0	y
ENSG00000284194	SCO2	LCnmf2	6.1787288461154e-05	0	y
ENSG00000286190	AC055839.2	LCnmf2	0.000287779595116704	0	y
ENSG00000002919	SNX11	LCnmf3	8.35775207964242e-05	0	y
ENSG00000005206	SPPL2B	LCnmf3	5.45856166294337e-06	0	y
ENSG00000006607	FARP2	LCnmf3	3.08102205583511e-05	0	y
ENSG00000011007	ELOA	LCnmf3	5.40215198828191e-05	0	y
ENSG00000011105	TSPAN9	LCnmf3	0.000183260074886959	0	y
ENSG00000013523	ANGEL1	LCnmf3	6.53284759346684e-05	0	y
ENSG00000021762	OSBPL5	LCnmf3	3.64856110730606e-05	0	y
ENSG00000028277	POU2F2	LCnmf3	4.05130852391299e-05	0	y
ENSG00000041880	PARP3	LCnmf3	2.88736219846025e-05	0	y
ENSG00000041988	THAP3	LCnmf3	5.35893748208649e-05	0	y
ENSG00000048471	SNX29	LCnmf3	1.74588729809966e-06	0	y
ENSG00000051596	THOC3	LCnmf3	9.43337357889465e-05	0	y
ENSG00000063761	ADCK1	LCnmf3	3.07347773671643e-05	0	y
ENSG00000064687	ABCA7	LCnmf3	7.90640810868405e-05	0	y
ENSG00000065882	TBC1D1	LCnmf3	1.84497196706784e-05	0	y
ENSG00000066136	NFYC	LCnmf3	9.30024120584281e-05	0	y
ENSG00000071575	TRIB2	LCnmf3	8.11625446330764e-05	0	y
ENSG00000072133	RPS6KA6	LCnmf3	3.00071193655539e-05	0	y
ENSG00000073169	SELENOO	LCnmf3	8.13609022020251e-06	0	y
ENSG00000074755	ZZEF1	LCnmf3	3.03918886535338e-05	0	y
ENSG00000075461	CACNG4	LCnmf3	0.000174464082899	0	y
ENSG00000076344	RGS11	LCnmf3	3.64205971742961e-05	0	y
ENSG00000076826	CAMSAP3	LCnmf3	5.98874222688445e-05	0	y
ENSG00000081019	RSBN1	LCnmf3	2.7286311199672e-05	0	y
ENSG00000082146	STRADB	LCnmf3	1.77990334976318e-05	0	y
ENSG00000086848	ALG9	LCnmf3	3.52537050180655e-05	0	y
ENSG00000088038	CNOT3	LCnmf3	1.56089920029987e-05	0	y
ENSG00000090020	SLC9A1	LCnmf3	0.000105101075029901	0	y
ENSG00000090061	CCNK	LCnmf3	1.5375503906554e-05	0	y
ENSG00000092978	GPATCH2	LCnmf3	7.6079582948984e-05	0	y
ENSG00000095203	EPB41L4B	LCnmf3	4.44048723478551e-05	0	y
ENSG00000099364	FBXL19	LCnmf3	1.37284614881481e-05	0	y
ENSG00000099810	MTAP	LCnmf3	3.90841354848754e-06	0	y
ENSG00000099899	TRMT2A	LCnmf3	7.82496462576409e-05	0	y
ENSG00000099957	P2RX6	LCnmf3	7.63398056550595e-05	0	y
ENSG00000100207	TCF20	LCnmf3	0.000111940845515233	0	y
ENSG00000100304	TTLL12	LCnmf3	6.19273634533537e-05	0	y
