gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000145945	FAM50B	LCnmf2	3.6617157973185e-05	0	y
ENSG00000145979	TBC1D7	LCnmf2	0.000128298332937074	0	y
ENSG00000146151	HMGCLL1	LCnmf2	0.000122249587137889	0	y
ENSG00000146282	RARS2	LCnmf2	1.6025226733212e-05	0	y
ENSG00000146555	SDK1	LCnmf2	3.66140452495912e-05	0	y
ENSG00000147121	KRBOX4	LCnmf2	4.80335091310077e-05	0	y
ENSG00000147251	DOCK11	LCnmf2	0.000153305436883736	0	y
ENSG00000147465	STAR	LCnmf2	8.5922826854387e-06	0	y
ENSG00000147535	PLPP5	LCnmf2	0.000123991229913551	0	y
ENSG00000147592	LACTB2	LCnmf2	2.17297629851714e-05	0	y
ENSG00000147650	LRP12	LCnmf2	0.000237635770800418	0	y
ENSG00000147799	ARHGAP39	LCnmf2	1.29386169738147e-05	0	y
ENSG00000148153	INIP	LCnmf2	5.61577807615963e-05	0	y
ENSG00000148300	REXO4	LCnmf2	6.66304524166502e-06	0	y
ENSG00000148308	GTF3C5	LCnmf2	8.22389374187142e-05	0	y
ENSG00000148357	HMCN2	LCnmf2	2.29911606614102e-05	0	y
ENSG00000148384	INPP5E	LCnmf2	1.95233905267516e-05	0	y
ENSG00000148688	RPP30	LCnmf2	1.75326412879442e-05	0	y
ENSG00000148926	ADM	LCnmf2	4.56269819245812e-05	0	y
ENSG00000149089	APIP	LCnmf2	5.33830641714441e-05	0	y
ENSG00000149403	GRIK4	LCnmf2	2.00644599205342e-05	0	y
ENSG00000149476	TKFC	LCnmf2	2.53368564761437e-05	0	y
ENSG00000149929	HIRIP3	LCnmf2	2.14977818855996e-05	0	y
ENSG00000150527	MIA2	LCnmf2	2.58497404280866e-06	0	y
ENSG00000150967	ABCB9	LCnmf2	9.91046251401177e-05	0	y
ENSG00000151067	CACNA1C	LCnmf2	0.000140829964499264	0	y
ENSG00000151092	NGLY1	LCnmf2	0.000109138468060218	0	y
ENSG00000151233	GXYLT1	LCnmf2	7.63395615588596e-05	0	y
ENSG00000151332	MBIP	LCnmf2	8.64430883235455e-05	0	y
ENSG00000151498	ACAD8	LCnmf2	5.19981440398108e-05	0	y
ENSG00000151553	FAM160B1	LCnmf2	0.00017023670439972	0	y
ENSG00000151572	ANO4	LCnmf2	3.0325219260354e-05	0	y
ENSG00000151612	ZNF827	LCnmf2	7.55877815490966e-05	0	y
ENSG00000151881	TMEM267	LCnmf2	2.53078306662337e-05	0	y
ENSG00000152078	TLCD4	LCnmf2	2.40510197661338e-06	0	y
ENSG00000152223	EPG5	LCnmf2	7.18905033862762e-05	0	y
ENSG00000152382	TADA1	LCnmf2	4.15246083045035e-05	0	y
ENSG00000152684	PELO	LCnmf2	0.000131149017991479	0	y
ENSG00000152782	PANK1	LCnmf2	1.09916325429448e-05	0	y
ENSG00000152942	RAD17	LCnmf2	0.000140876506740096	0	y
ENSG00000152944	MED21	LCnmf2	1.85578113561432e-05	0	y
ENSG00000153107	ANAPC1	LCnmf2	9.94679679127257e-06	0	y
ENSG00000154079	SDHAF4	LCnmf2	6.55155648865125e-05	0	y
ENSG00000154222	CC2D1B	LCnmf2	9.22856915175126e-05	0	y
ENSG00000154370	TRIM11	LCnmf2	1.69061782547866e-05	0	y
ENSG00000154556	SORBS2	LCnmf2	4.79840860428341e-05	0	y
ENSG00000154767	XPC	LCnmf2	5.6609382202742e-05	0	y
ENSG00000154803	FLCN	LCnmf2	1.58483006341768e-05	0	y
ENSG00000154832	CXXC1	LCnmf2	5.79584350227207e-05	0	y
ENSG00000155016	CYP2U1	LCnmf2	3.67331773621423e-05	0	y
ENSG00000155034	FBXL18	LCnmf2	4.36752840644632e-06	0	y
ENSG00000155313	USP25	LCnmf2	0.000117377624374546	0	y
ENSG00000155329	ZCCHC10	LCnmf2	3.01256390488248e-05	0	y
ENSG00000155438	NIFK	LCnmf2	2.68319459142346e-05	0	y
ENSG00000155561	NUP205	LCnmf2	1.94058265791823e-05	0	y
ENSG00000155868	MED7	LCnmf2	3.86421736317725e-05	0	y
ENSG00000155906	RMND1	LCnmf2	5.06018350327801e-05	0	y
ENSG00000156170	NDUFAF6	LCnmf2	5.89429705567544e-05	0	y
ENSG00000156239	N6AMT1	LCnmf2	1.06350451973744e-05	0	y
ENSG00000156253	RWDD2B	LCnmf2	9.1996531968569e-05	0	y
ENSG00000156395	SORCS3	LCnmf2	0.00011702692549118	0	y
ENSG00000156599	ZDHHC5	LCnmf2	8.75227814431198e-06	0	y
ENSG00000156709	AIFM1	LCnmf2	4.25533875870861e-05	0	y
ENSG00000156795	WDYHV1	LCnmf2	4.92971826058443e-05	0	y
ENSG00000156885	COX6A2	LCnmf2	6.22918978050288e-06	0	y
ENSG00000156973	PDE6D	LCnmf2	1.28160186120299e-05	0	y
ENSG00000157014	TATDN2	LCnmf2	5.03866308269971e-05	0	y
ENSG00000157036	EXOG	LCnmf2	2.75817860962076e-06	0	y
ENSG00000157181	ODR4	LCnmf2	6.06162862936432e-05	0	y
ENSG00000157470	FAM81A	LCnmf2	1.04258326198474e-05	0	y
ENSG00000157502	PWWP3B	LCnmf2	0.00010641263023799	0	y
ENSG00000157800	SLC37A3	LCnmf2	3.87697045394852e-05	0	y
ENSG00000157927	RADIL	LCnmf2	8.00159146221847e-05	0	y
ENSG00000158201	ABHD3	LCnmf2	0.000227804243463737	0	y
ENSG00000158623	COPG2	LCnmf2	4.11406396187284e-05	0	y
ENSG00000158796	DEDD	LCnmf2	2.43290877432051e-05	0	y
ENSG00000158863	FAM160B2	LCnmf2	5.63512971359202e-05	0	y
ENSG00000158882	TOMM40L	LCnmf2	6.08902596614814e-05	0	y
ENSG00000158987	RAPGEF6	LCnmf2	3.98314429411554e-06	0	y
ENSG00000159023	EPB41	LCnmf2	5.79211703472988e-05	0	y
ENSG00000159063	ALG8	LCnmf2	1.57196398041838e-05	0	y
ENSG00000159131	GART	LCnmf2	4.10073262515043e-05	0	y
ENSG00000159214	CCDC24	LCnmf2	0.00010392699945539	0	y
ENSG00000159256	MORC3	LCnmf2	1.83813776221003e-06	0	y
ENSG00000159267	HLCS	LCnmf2	6.71367252389345e-05	0	y
ENSG00000159596	TMEM69	LCnmf2	7.35329409903536e-06	0	y
ENSG00000159871	LYPD5	LCnmf2	1.76005004658021e-05	0	y
ENSG00000159899	NPR2	LCnmf2	2.40134874612736e-05	0	y
ENSG00000159921	GNE	LCnmf2	9.2024005616138e-05	0	y
ENSG00000160214	RRP1	LCnmf2	4.44146842824391e-05	0	y
ENSG00000160321	ZNF208	LCnmf2	4.7170903751423e-06	0	y
ENSG00000160439	RDH13	LCnmf2	3.07772437874481e-05	0	y
ENSG00000160539	PLPP7	LCnmf2	6.6435185369132e-05	0	y
ENSG00000160959	LRRC14	LCnmf2	7.41164854106434e-05	0	y
ENSG00000161048	NAPEPLD	LCnmf2	4.91360597249141e-05	0	y
ENSG00000161179	YDJC	LCnmf2	9.15369703720952e-05	0	y
ENSG00000161265	U2AF1L4	LCnmf2	1.13912361815477e-05	0	y
ENSG00000161980	POLR3K	LCnmf2	1.13773439819528e-05	0	y
ENSG00000162066	AMDHD2	LCnmf2	6.17456556591495e-06	0	y
ENSG00000162105	SHANK2	LCnmf2	0.000151548168683498	0	y
ENSG00000162231	NXF1	LCnmf2	0.000110136149128374	0	y
ENSG00000162300	ZFPL1	LCnmf2	6.72104639310991e-05	0	y
ENSG00000162373	BEND5	LCnmf2	4.25322525323867e-05	0	y
ENSG00000162385	MAGOH	LCnmf2	1.85283747681247e-05	0	y
ENSG00000162722	TRIM58	LCnmf2	8.61275429636155e-05	0	y
ENSG00000162728	KCNJ9	LCnmf2	5.94960421178207e-05	0	y
ENSG00000162755	KLHDC9	LCnmf2	4.71163619146529e-05	0	y
ENSG00000162929	KIAA1841	LCnmf2	7.31993911736562e-05	0	y
ENSG00000162951	LRRTM1	LCnmf2	0.000198058152846673	0	y
ENSG00000162972	MAIP1	LCnmf2	6.15793333941189e-06	0	y
ENSG00000163155	LYSMD1	LCnmf2	8.91666174567891e-06	0	y
ENSG00000163161	ERCC3	LCnmf2	8.07346948364743e-05	0	y
ENSG00000163171	CDC42EP3	LCnmf2	6.66065714268334e-05	0	y
ENSG00000163389	POGLUT1	LCnmf2	1.30352360704418e-05	0	y
ENSG00000163393	SLC22A15	LCnmf2	2.16086813050165e-05	0	y
ENSG00000163481	RNF25	LCnmf2	4.23900651940364e-05	0	y
ENSG00000163719	MTMR14	LCnmf2	8.85206476195101e-05	0	y
ENSG00000163781	TOPBP1	LCnmf2	1.99773655233901e-05	0	y
ENSG00000163867	ZMYM6	LCnmf2	3.54400515883105e-05	0	y
ENSG00000163873	GRIK3	LCnmf2	7.10089941768869e-06	0	y
ENSG00000163900	TMEM41A	LCnmf2	0.000130306525290359	0	y
ENSG00000163923	RPL39L	LCnmf2	6.60915120755078e-07	0	y
ENSG00000163946	TASOR	LCnmf2	2.68054686417715e-07	0	y
ENSG00000163947	ARHGEF3	LCnmf2	0.000141507338385824	0	y
ENSG00000164024	METAP1	LCnmf2	5.26447881144966e-05	0	y
ENSG00000164066	INTU	LCnmf2	1.64376877948953e-05	0	y
ENSG00000164068	RNF123	LCnmf2	6.82711504732536e-05	0	y
ENSG00000164073	MFSD8	LCnmf2	0.000116907198651874	0	y
ENSG00000164116	GUCY1A1	LCnmf2	2.25262317452826e-05	0	y
ENSG00000164144	ARFIP1	LCnmf2	5.23611789753708e-05	0	y
ENSG00000164162	ANAPC10	LCnmf2	7.55317506250186e-05	0	y
ENSG00000164197	RNF180	LCnmf2	3.25990070386704e-05	0	y
ENSG00000164221	CCDC112	LCnmf2	4.14549380787948e-05	0	y
ENSG00000164331	ANKRA2	LCnmf2	9.7283765152365e-05	0	y
ENSG00000164414	SLC35A1	LCnmf2	2.2160490823593e-05	0	y
ENSG00000164535	DAGLB	LCnmf2	4.6246266664237e-05	0	y
ENSG00000164542	KIAA0895	LCnmf2	2.02106157732262e-05	0	y
ENSG00000164576	SAP30L	LCnmf2	2.70608789629818e-05	0	y
ENSG00000164597	COG5	LCnmf2	6.10127491786719e-05	0	y
ENSG00000164603	BMT2	LCnmf2	2.31147334577677e-05	0	y
ENSG00000164604	GPR85	LCnmf2	2.92293629832317e-05	0	y
ENSG00000164708	PGAM2	LCnmf2	2.95725536675512e-05	0	y
ENSG00000164815	ORC5	LCnmf2	0.000138785045986518	0	y
ENSG00000164889	SLC4A2	LCnmf2	1.00780702644089e-06	0	y
ENSG00000164941	INTS8	LCnmf2	8.3057209797222e-05	0	y
ENSG00000164944	VIRMA	LCnmf2	6.52256742841478e-05	0	y
ENSG00000164967	RPP25L	LCnmf2	4.40340187455001e-05	0	y
ENSG00000165028	NIPSNAP3B	LCnmf2	0.000125795873500609	0	y
ENSG00000165061	ZMAT4	LCnmf2	0.000159580561105145	0	y
ENSG00000165271	NOL6	LCnmf2	5.06468700121029e-05	0	y
ENSG00000165533	TTC8	LCnmf2	4.26392181905164e-05	0	y
ENSG00000165609	NUDT5	LCnmf2	6.45639972311344e-05	0	y
ENSG00000165626	BEND7	LCnmf2	4.61491141365524e-05	0	y
ENSG00000165644	COMTD1	LCnmf2	9.03957396660143e-05	0	y
ENSG00000165660	ABRAXAS2	LCnmf2	0.000145344097693525	0	y
ENSG00000165671	NSD1	LCnmf2	1.59137387642946e-07	0	y
ENSG00000165819	METTL3	LCnmf2	7.28890028361915e-05	0	y
ENSG00000165861	ZFYVE1	LCnmf2	0.000150362718421273	0	y
ENSG00000165915	SLC39A13	LCnmf2	0.000218837845469854	0	y
ENSG00000165948	IFI27L1	LCnmf2	6.5718424494686e-06	0	y
ENSG00000165966	PDZRN4	LCnmf2	3.19059794657923e-06	0	y
ENSG00000165995	CACNB2	LCnmf2	6.01136349637107e-05	0	y
ENSG00000166037	CEP57	LCnmf2	9.45342289305185e-05	0	y
ENSG00000166169	POLL	LCnmf2	6.91450313875539e-05	0	y
ENSG00000166352	C11orf74	LCnmf2	2.85951184092357e-05	0	y
ENSG00000166452	AKIP1	LCnmf2	1.36503693978142e-05	0	y
ENSG00000166477	LEO1	LCnmf2	1.48201366892933e-05	0	y
ENSG00000166582	CENPV	LCnmf2	9.36996153008378e-06	0	y
ENSG00000166797	CIAO2A	LCnmf2	2.24761846660354e-05	0	y
ENSG00000166902	MRPL16	LCnmf2	2.95948215434331e-05	0	y
ENSG00000166908	PIP4K2C	LCnmf2	5.00933020373265e-05	0	y
ENSG00000166965	RCCD1	LCnmf2	3.12454421284964e-05	0	y
ENSG00000167196	FBXO22	LCnmf2	0.000109435097101975	0	y
ENSG00000167447	SMG8	LCnmf2	4.31794579184816e-05	0	y
ENSG00000167461	RAB8A	LCnmf2	2.50568896221666e-05	0	y
ENSG00000167549	CORO6	LCnmf2	6.39227453526552e-05	0	y
ENSG00000167685	ZNF444	LCnmf2	1.14743132804471e-05	0	y
ENSG00000167721	TSR1	LCnmf2	4.84333144550872e-05	0	y
ENSG00000167766	ZNF83	LCnmf2	8.85536190255029e-06	0	y
ENSG00000167904	TMEM68	LCnmf2	3.01202160347685e-05	0	y
ENSG00000167962	ZNF598	LCnmf2	9.69208814215903e-06	0	y
ENSG00000167967	E4F1	LCnmf2	2.03490122232197e-05	0	y
ENSG00000167987	VPS37C	LCnmf2	2.66051473785351e-05	0	y
ENSG00000168005	SPINDOC	LCnmf2	3.07913892940644e-05	0	y
ENSG00000168282	MGAT2	LCnmf2	0.000140885455788009	0	y
ENSG00000168395	ING5	LCnmf2	3.44134990384298e-05	0	y
ENSG00000168502	MTCL1	LCnmf2	5.25377568977507e-05	0	y
ENSG00000168538	TRAPPC11	LCnmf2	7.67939900320614e-05	0	y
ENSG00000168569	TMEM223	LCnmf2	3.91575050714109e-05	0	y
ENSG00000168615	ADAM9	LCnmf2	0.000134369423009381	0	y
ENSG00000168944	CEP120	LCnmf2	5.01582906335988e-05	0	y
ENSG00000169193	CCDC126	LCnmf2	3.00016830758039e-06	0	y
ENSG00000169228	RAB24	LCnmf2	7.28221768429609e-06	0	y
ENSG00000169372	CRADD	LCnmf2	4.50891400177715e-05	0	y
ENSG00000169375	SIN3A	LCnmf2	3.2640008908924e-05	0	y
ENSG00000169519	METTL15	LCnmf2	2.01371777379415e-05	0	y
ENSG00000169609	C15orf40	LCnmf2	4.89252913638643e-05	0	y
ENSG00000169682	SPNS1	LCnmf2	6.94195425770664e-06	0	y
ENSG00000169692	AGPAT2	LCnmf2	7.07830674105386e-06	0	y
ENSG00000169718	DUS1L	LCnmf2	6.16009657788221e-05	0	y
ENSG00000169733	RFNG	LCnmf2	0.000117343496844682	0	y
ENSG00000170264	FAM161A	LCnmf2	1.7312958396853e-05	0	y
ENSG00000170385	SLC30A1	LCnmf2	2.34550935716308e-05	0	y
ENSG00000170743	SYT9	LCnmf2	7.96782964656258e-05	0	y
ENSG00000170919	TPT1-AS1	LCnmf2	5.10753411854272e-05	0	y
ENSG00000171094	ALK	LCnmf2	0.000208909105625085	0	y
ENSG00000171103	TRMT61B	LCnmf2	2.40297860576959e-05	0	y
ENSG00000171109	MFN1	LCnmf2	4.22131264859669e-05	0	y
ENSG00000171132	PRKCE	LCnmf2	3.75060367897308e-05	0	y
ENSG00000171311	EXOSC1	LCnmf2	1.81662681316663e-05	0	y
ENSG00000171435	KSR2	LCnmf2	9.95507330541902e-06	0	y
ENSG00000171488	LRRC8C	LCnmf2	5.05693601602781e-05	0	y
ENSG00000171503	ETFDH	LCnmf2	4.85410225598089e-06	0	y
ENSG00000171793	CTPS1	LCnmf2	0.000214007841202728	0	y
ENSG00000171813	PWWP2B	LCnmf2	0.000163307956284195	0	y
ENSG00000171824	EXOSC10	LCnmf2	1.66069157401449e-05	0	y
ENSG00000171953	ATPAF2	LCnmf2	3.19449149416471e-05	0	y
ENSG00000172269	DPAGT1	LCnmf2	4.57858835981387e-05	0	y
ENSG00000172350	ABCG4	LCnmf2	2.89656239567731e-05	0	y
ENSG00000172469	MANEA	LCnmf2	4.59317347222942e-05	0	y
ENSG00000172602	RND1	LCnmf2	1.2208125766616e-05	0	y
ENSG00000172661	WASHC2C	LCnmf2	0.000118498956254217	0	y
ENSG00000172731	LRRC20	LCnmf2	4.30354551463519e-05	0	y
ENSG00000172954	LCLAT1	LCnmf2	0.000102103135823495	0	y
ENSG00000172977	KAT5	LCnmf2	6.30592543502285e-05	0	y
ENSG00000173145	NOC3L	LCnmf2	1.99043510483882e-05	0	y
ENSG00000173611	SCAI	LCnmf2	7.59662036541388e-05	0	y
ENSG00000173621	LRFN4	LCnmf2	1.06634199337605e-05	0	y
ENSG00000173846	PLK3	LCnmf2	6.44449192702628e-05	0	y
ENSG00000173889	PHC3	LCnmf2	3.60521519062207e-05	0	y
ENSG00000173914	RBM4B	LCnmf2	6.2540470752891e-05	0	y
ENSG00000173926	MARCH3	LCnmf2	0.000139142598958518	0	y
ENSG00000174013	FBXO45	LCnmf2	8.01498180705213e-06	0	y
ENSG00000174233	ADCY6	LCnmf2	9.6436025587999e-05	0	y
ENSG00000174744	BRMS1	LCnmf2	7.39292145716355e-05	0	y
ENSG00000174840	PDE12	LCnmf2	0.000151637728222115	0	y
ENSG00000174943	KCTD13	LCnmf2	5.16245970015449e-05	0	y
ENSG00000175054	ATR	LCnmf2	2.22155917100461e-05	0	y
ENSG00000175283	DOLK	LCnmf2	7.58572487545284e-05	0	y
ENSG00000175664	TEX26	LCnmf2	6.34354081250779e-05	0	y
ENSG00000176018	LYSMD3	LCnmf2	1.74306167067838e-05	0	y
ENSG00000176108	CHMP6	LCnmf2	4.73115253256733e-06	0	y
ENSG00000176182	MYPOP	LCnmf2	6.11779077974704e-05	0	y
ENSG00000176393	RNPEP	LCnmf2	2.59700185093944e-05	0	y
ENSG00000176422	SPRYD4	LCnmf2	3.7392991094522e-05	0	y
ENSG00000176473	WDR25	LCnmf2	8.21408171260446e-05	0	y
ENSG00000177054	ZDHHC13	LCnmf2	0.000119162096406191	0	y
ENSG00000177425	PAWR	LCnmf2	8.20702253068083e-05	0	y
ENSG00000177548	RABEP2	LCnmf2	2.54362368152161e-06	0	y
ENSG00000177868	SVBP	LCnmf2	2.40773570039195e-05	0	y
ENSG00000178163	ZNF518B	LCnmf2	2.2423850446884e-05	0	y
ENSG00000178171	AMER3	LCnmf2	9.72706791658295e-06	0	y
ENSG00000178177	LCORL	LCnmf2	1.48567617872347e-05	0	y
ENSG00000178301	AQP11	LCnmf2	3.34316071853167e-07	0	y
ENSG00000178307	TMEM11	LCnmf2	2.07870895545804e-05	0	y
ENSG00000178718	RPP25	LCnmf2	3.0660127851893e-05	0	y
ENSG00000178927	CYBC1	LCnmf2	5.72282400203381e-05	0	y
ENSG00000178974	FBXO34	LCnmf2	6.55804154507224e-05	0	y
ENSG00000179029	TMEM107	LCnmf2	1.01948653793291e-05	0	y
ENSG00000179051	RCC2	LCnmf2	8.30923625451943e-05	0	y
ENSG00000179163	FUCA1	LCnmf2	2.6706267350154e-06	0	y
ENSG00000179335	CLK3	LCnmf2	5.51233344129854e-05	0	y
ENSG00000179523	EIF3J-DT	LCnmf2	6.37686656121511e-05	0	y
ENSG00000179988	PSTK	LCnmf2	9.16331330090269e-06	0	y
ENSG00000180008	SOCS4	LCnmf2	1.16583434618614e-05	0	y
ENSG00000180098	TRNAU1AP	LCnmf2	8.07605437210792e-05	0	y
ENSG00000180530	NRIP1	LCnmf2	9.73264491432348e-05	0	y
ENSG00000180902	D2HGDH	LCnmf2	5.06712812430874e-05	0	y
ENSG00000181035	SLC25A42	LCnmf2	5.67926334877864e-05	0	y
ENSG00000181215	C4orf50	LCnmf2	2.08760788583535e-05	0	y
ENSG00000181523	SGSH	LCnmf2	0.000128480258212821	0	y
ENSG00000181788	SIAH2	LCnmf2	0.000131457462656374	0	y
ENSG00000181804	SLC9A9	LCnmf2	0.000110157730516569	0	y
ENSG00000181830	SLC35C1	LCnmf2	2.33370222779592e-05	0	y
ENSG00000182022	CHST15	LCnmf2	0.000130559008178602	0	y
ENSG00000182168	UNC5C	LCnmf2	2.68663453803852e-05	0	y
ENSG00000182199	SHMT2	LCnmf2	0.000116220406840881	0	y
ENSG00000182749	PAQR7	LCnmf2	4.62600753538356e-05	0	y
ENSG00000182771	GRID1	LCnmf2	6.76405824825413e-05	0	y
ENSG00000182903	ZNF721	LCnmf2	4.01737608282291e-05	0	y
ENSG00000182919	C11orf54	LCnmf2	4.70833148932788e-05	0	y
ENSG00000183077	AFMID	LCnmf2	1.06847721475489e-05	0	y
ENSG00000183309	ZNF623	LCnmf2	5.99266637206906e-06	0	y
ENSG00000183495	EP400	LCnmf2	1.41589446787528e-05	0	y
ENSG00000183530	PRR14L	LCnmf2	8.09356424656724e-06	0	y
ENSG00000183605	SFXN4	LCnmf2	9.46075984647699e-05	0	y
ENSG00000183751	TBL3	LCnmf2	4.56206663674045e-05	0	y
ENSG00000184056	VPS33B	LCnmf2	6.72981949886048e-05	0	y
ENSG00000184164	CRELD2	LCnmf2	3.49976421800547e-05	0	y
ENSG00000184178	SCFD2	LCnmf2	7.64730564213395e-05	0	y
ENSG00000184185	KCNJ12	LCnmf2	3.87923222842643e-05	0	y
ENSG00000184281	TSSC4	LCnmf2	6.31101095254542e-05	0	y
ENSG00000184470	TXNRD2	LCnmf2	5.36680486462688e-05	0	y
ENSG00000184508	HDDC3	LCnmf2	1.51064685196217e-05	0	y
ENSG00000184785	SMIM10	LCnmf2	2.63821315108504e-05	0	y
ENSG00000184863	RBM33	LCnmf2	3.45628224903754e-05	0	y
ENSG00000185019	UBOX5	LCnmf2	1.68972346887713e-05	0	y
ENSG00000185127	C6orf120	LCnmf2	8.47410360346938e-05	0	y
ENSG00000185298	CCDC137	LCnmf2	5.93176564829235e-06	0	y
ENSG00000185324	CDK10	LCnmf2	2.18870729243795e-05	0	y
ENSG00000185386	MAPK11	LCnmf2	1.09365459398845e-05	0	y
ENSG00000185437	SH3BGR	LCnmf2	2.07780167063305e-05	0	y
ENSG00000185475	TMEM179B	LCnmf2	9.57520106270759e-06	0	y
ENSG00000185513	L3MBTL1	LCnmf2	0.000107939343898772	0	y
ENSG00000185515	BRCC3	LCnmf2	8.21530294364876e-05	0	y
ENSG00000185760	KCNQ5	LCnmf2	0.000138532125619505	0	y
ENSG00000185803	SLC52A2	LCnmf2	8.86081697946518e-05	0	y
ENSG00000185875	THNSL1	LCnmf2	5.63671185321344e-05	0	y
ENSG00000186020	ZNF529	LCnmf2	7.11786101649915e-05	0	y
ENSG00000186141	POLR3C	LCnmf2	0.000145471479708292	0	y
ENSG00000186205	MARC1	LCnmf2	3.65435966475694e-06	0	y
ENSG00000186377	CYP4X1	LCnmf2	0.000217595671808399	0	y
ENSG00000186635	ARAP1	LCnmf2	4.13964284356634e-05	0	y
ENSG00000186648	CARMIL3	LCnmf2	5.12381510626428e-05	0	y
ENSG00000186787	SPIN2B	LCnmf2	5.07746541859869e-05	0	y
ENSG00000186862	PDZD7	LCnmf2	0.000127629859870464	0	y
ENSG00000186866	POFUT2	LCnmf2	4.79815472197361e-05	0	y
ENSG00000187240	DYNC2H1	LCnmf2	3.95321726737933e-06	0	y
ENSG00000188488	SERPINA5	LCnmf2	7.65416447410838e-06	0	y
ENSG00000188603	CLN3	LCnmf2	1.83792451277877e-06	0	y
ENSG00000188811	NHLRC3	LCnmf2	6.96615081941422e-05	0	y
ENSG00000188848	BEND4	LCnmf2	2.92715767708779e-05	0	y
ENSG00000188997	KCTD21	LCnmf2	3.0153228240798e-05	0	y
ENSG00000189157	FAM47E	LCnmf2	6.97416074663491e-05	0	y
ENSG00000189376	C8orf76	LCnmf2	3.61893849496926e-05	0	y
ENSG00000196116	TDRD7	LCnmf2	1.57972018542116e-05	0	y
ENSG00000196123	KIAA0895L	LCnmf2	5.09082740522836e-05	0	y
ENSG00000196132	MYT1	LCnmf2	4.32078526893239e-05	0	y
ENSG00000196208	GREB1	LCnmf2	5.92662705978183e-05	0	y
ENSG00000196277	GRM7	LCnmf2	5.97310401674229e-06	0	y
ENSG00000196290	NIF3L1	LCnmf2	6.28130526858085e-05	0	y
ENSG00000196313	POM121	LCnmf2	1.44914120148339e-05	0	y
ENSG00000196422	PPP1R26	LCnmf2	2.77387822583599e-05	0	y
ENSG00000196449	YRDC	LCnmf2	1.23522617291398e-05	0	y
ENSG00000196455	PIK3R4	LCnmf2	0.000104433888894608	0	y
ENSG00000196470	SIAH1	LCnmf2	3.41271306830119e-05	0	y
ENSG00000196544	BORCS6	LCnmf2	8.27632602561832e-05	0	y
ENSG00000196632	WNK3	LCnmf2	6.46284112973226e-05	0	y
ENSG00000196693	ZNF33B	LCnmf2	4.92147188513735e-06	0	y
ENSG00000196700	ZNF512B	LCnmf2	7.11297387110147e-06	0	y
ENSG00000196781	TLE1	LCnmf2	2.25615461023306e-06	0	y
ENSG00000196867	ZFP28	LCnmf2	0.000175880947677424	0	y
ENSG00000197081	IGF2R	LCnmf2	0.000179585114403028	0	y
ENSG00000197114	ZGPAT	LCnmf2	8.3623417144049e-06	0	y
ENSG00000197261	C6orf141	LCnmf2	3.43342523119897e-05	0	y
ENSG00000197568	HHLA3	LCnmf2	1.9954267011866e-06	0	y
ENSG00000197579	TOPORS	LCnmf2	8.95000662917214e-06	0	y
ENSG00000197580	BCO2	LCnmf2	2.54203403891195e-05	0	y
ENSG00000197774	EME2	LCnmf2	5.44087319213298e-05	0	y
ENSG00000197785	ATAD3A	LCnmf2	3.51439808390206e-05	0	y
ENSG00000198046	ZNF667	LCnmf2	0.000109066584444227	0	y
ENSG00000198105	ZNF248	LCnmf2	6.3695151594134e-05	0	y
ENSG00000198131	ZNF544	LCnmf2	4.73070495303828e-05	0	y
ENSG00000198189	HSD17B11	LCnmf2	1.28345419094001e-05	0	y
ENSG00000198369	SPRED2	LCnmf2	3.90720316649626e-06	0	y
ENSG00000198626	RYR2	LCnmf2	1.31590417521505e-05	0	y
ENSG00000198736	MSRB1	LCnmf2	3.43917385431408e-06	0	y
ENSG00000198795	ZNF521	LCnmf2	1.58393342661681e-05	0	y
ENSG00000198805	PNP	LCnmf2	0.000164871979362778	0	y
ENSG00000198846	TOX	LCnmf2	2.84420121109158e-05	0	y
ENSG00000198929	NOS1AP	LCnmf2	0.000101661314853123	0	y
ENSG00000198933	TBKBP1	LCnmf2	5.15528521489839e-06	0	y
ENSG00000204070	SYS1	LCnmf2	1.14818220797218e-05	0	y
ENSG00000204152	TIMM23B	LCnmf2	4.76780384291047e-05	0	y
ENSG00000204237	OXLD1	LCnmf2	4.89707929216982e-05	0	y
ENSG00000204271	SPIN3	LCnmf2	2.5338426591369e-05	0	y
ENSG00000204344	STK19	LCnmf2	8.59178008739606e-05	0	y
ENSG00000204852	TCTN1	LCnmf2	4.49995191812035e-05	0	y
ENSG00000204977	TRIM13	LCnmf2	4.69046266983656e-05	0	y
ENSG00000205084	TMEM231	LCnmf2	1.31640545246774e-05	0	y
ENSG00000205250	E2F4	LCnmf2	7.70155117559538e-05	0	y
ENSG00000211455	STK38L	LCnmf2	6.42629698620232e-06	0	y
ENSG00000213066	FGFR1OP	LCnmf2	1.46134631989719e-05	0	y
ENSG00000213339	QTRT1	LCnmf2	3.9196725266514e-05	0	y
ENSG00000213341	CHUK	LCnmf2	0.000104040351945103	0	y
ENSG00000213965	NUDT19	LCnmf2	4.2493596175538e-05	0	y
ENSG00000214293	APTR	LCnmf2	6.53000221765011e-06	0	y
ENSG00000214376	VSTM5	LCnmf2	8.47281963054674e-05	0	y
ENSG00000214435	AS3MT	LCnmf2	7.80147035614328e-05	0	y
ENSG00000214655	ZSWIM8	LCnmf2	8.91691658720301e-05	0	y
ENSG00000214944	ARHGEF28	LCnmf2	0.000163481242330571	0	y
