tissue_sect	variable	value	mean_cor
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.872181	0.9344143
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.3921299	0.9344143
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.3699428	0.9344143
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.965081	0.9344143
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9805197	0.9344143
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9875204	0.9344143
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9845447	0.9344143
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9909286	0.9344143
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.989437	0.9344143
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.7343562	0.9344143
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.778785	0.9344143
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9047471	0.9344143
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9248107	0.9344143
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9450285	0.929047606493506
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9515781	0.929047606493506
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9770826	0.929047606493506
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9721369	0.929047606493506
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8358285	0.929047606493506
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9165304	0.929047606493506
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8577766	0.929047606493506
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8863473	0.929047606493506
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9930231	0.929047606493506
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9911644	0.929047606493506
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8930194	0.929047606493506
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8939254	0.929047606493506
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9828007	0.929047606493506
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9901282	0.929047606493506
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9818371	0.929047606493506
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9488572	0.929047606493506
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.963006	0.929047606493506
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.980031	0.929047606493506
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9768199	0.929047606493506
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.7717451	0.929047606493506
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.7792626	0.929047606493506
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9734812	0.929047606493506
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9825582	0.929047606493506
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9692466	0.929047606493506
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9737467	0.929047606493506
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9839457	0.929047606493506
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9840031	0.929047606493506
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9901318	0.929047606493506
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9833687	0.929047606493506
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2		0.929047606493506
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9976378	0.929047606493506
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9964627	0.929047606493506
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9853604	0.929047606493506
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9846389	0.929047606493506
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9513156	0.929047606493506
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9315747	0.929047606493506
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9587035	0.929047606493506
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9806793	0.929047606493506
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.968703	0.929047606493506
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9728645	0.929047606493506
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9924764	0.929047606493506
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9920994	0.929047606493506
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9821167	0.929047606493506
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9897076	0.929047606493506
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9688838	0.929047606493506
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9755825	0.929047606493506
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9543191	0.929047606493506
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9451708	0.929047606493506
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8861864	0.929047606493506
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9216648	0.929047606493506
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.976229	0.929047606493506
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9848859	0.929047606493506
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8759263	0.929047606493506
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8547667	0.929047606493506
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.966843	0.929047606493506
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9852034	0.929047606493506
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9401064	0.929047606493506
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9453514	0.929047606493506
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9899058	0.929047606493506
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9675701	0.929047606493506
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8809205	0.929047606493506
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9288428	0.929047606493506
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8839168	0.929047606493506
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9221459	0.929047606493506
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8902342	0.929047606493506
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8605916	0.929047606493506
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.4134524	0.929047606493506
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.4374853	0.929047606493506
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9590178	0.929047606493506
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9759384	0.929047606493506
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9842072	0.929047606493506
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9800492	0.929047606493506
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9902589	0.929047606493506
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9869629	0.929047606493506
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.727512	0.929047606493506
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.7702951	0.929047606493506
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8858083	0.929047606493506
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9076795	0.929047606493506
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9310392	0.914461590909091
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9493506	0.914461590909091
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9695849	0.914461590909091
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9629159	0.914461590909091
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8166225	0.914461590909091
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9182228	0.914461590909091
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8382957	0.914461590909091
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8668131	0.914461590909091
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9874694	0.914461590909091
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9847312	0.914461590909091
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8828208	0.914461590909091
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8778576	0.914461590909091
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9786222	0.914461590909091
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9790661	0.914461590909091
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9634331	0.914461590909091
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9439128	0.914461590909091
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9439838	0.914461590909091
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9577939	0.914461590909091
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9629576	0.914461590909091
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8040853	0.914461590909091
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.7829638	0.914461590909091
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9563137	0.914461590909091
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9611697	0.914461590909091
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9588512	0.914461590909091
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9634959	0.914461590909091
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9694579	0.914461590909091
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9714718	0.914461590909091
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9829415	0.914461590909091
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9748918	0.914461590909091
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5		0.914461590909091
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9947794	0.914461590909091
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9948217	0.914461590909091
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9775682	0.914461590909091
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9746104	0.914461590909091
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9413762	0.914461590909091
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9142237	0.914461590909091
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9395217	0.914461590909091
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9599968	0.914461590909091
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9595665	0.914461590909091
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.959581	0.914461590909091
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9807745	0.914461590909091
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9774152	0.914461590909091
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9686691	0.914461590909091
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9874945	0.914461590909091
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9461049	0.914461590909091
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9665225	0.914461590909091
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9355175	0.914461590909091
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9301875	0.914461590909091
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8737098	0.914461590909091
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9096304	0.914461590909091
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9558878	0.914461590909091
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9718514	0.914461590909091
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.821637	0.914461590909091
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8122321	0.914461590909091
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9492138	0.914461590909091
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9748897	0.914461590909091
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9272307	0.914461590909091
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9287719	0.914461590909091
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.979859	0.914461590909091
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9516153	0.914461590909091
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8479411	0.914461590909091
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.907859	0.914461590909091
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8725681	0.914461590909091
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9062448	0.914461590909091
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8694258	0.914461590909091
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.833182	0.914461590909091
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.3286306	0.914461590909091
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.3606883	0.914461590909091
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.957127	0.914461590909091
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9714445	0.914461590909091
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9626393	0.914461590909091
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9602311	0.914461590909091
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9789512	0.914461590909091
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9737893	0.914461590909091
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.7196994	0.914461590909091
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.7662964	0.914461590909091
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8832054	0.914461590909091
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9072232	0.914461590909091
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9898667	0.972199833333334
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9735586	0.972199833333334
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9898922	0.972199833333334
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.984254	0.972199833333334
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.8753834	0.972199833333334
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9555712	0.972199833333334
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9627438	0.972199833333334
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9474755	0.972199833333334
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9970776	0.972199833333334
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9965484	0.972199833333334
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9111053	0.972199833333334
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9145138	0.972199833333334
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9963095	0.972199833333334
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9928758	0.972199833333334
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9941078	0.972199833333334
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9849125	0.972199833333334
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9931327	0.972199833333334
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9948373	0.972199833333334
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.995299	0.972199833333334
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.8500613	0.972199833333334
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.8280351	0.972199833333334
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9882405	0.972199833333334
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9944193	0.972199833333334
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9890383	0.972199833333334
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.99177	0.972199833333334
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9939907	0.972199833333334
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9941897	0.972199833333334
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9952972	0.972199833333334
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9964296	0.972199833333334
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1		0.972199833333334
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9972539	0.972199833333334
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9953492	0.972199833333334
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9960793	0.972199833333334
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9961948	0.972199833333334
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9847419	0.972199833333334
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9782507	0.972199833333334
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9933024	0.972199833333334
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9949086	0.972199833333334
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9909393	0.972199833333334
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9933928	0.972199833333334
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9938676	0.972199833333334
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.994551	0.972199833333334
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9925123	0.972199833333334
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9946099	0.972199833333334
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9878545	0.972199833333334
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.992948	0.972199833333334
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9771758	0.972199833333334
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9867726	0.972199833333334
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9274447	0.972199833333334
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9729094	0.972199833333334
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9943553	0.972199833333334
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9969421	0.972199833333334
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9581527	0.972199833333334
