tissue_sect	variable	value
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res0.5	0.9880412
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res0.5	0.9927213
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res0.5	0.9884571
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res0.5	0.9877491
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res0.5	0.7691506
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res0.5	0.8248065
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res0.5	0.9446861
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res0.5	0.936151
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9677066
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9687663
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9847894
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9850027
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.8713337
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9523049
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.8947631
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9361044
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9954055
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.994755
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9261444
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9256413
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9895379
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9906128
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9815381
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9640646
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9696121
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9908983
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9855085
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.8646751
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.8514012
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9823046
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9869894
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9729318
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.982932
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9893913
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9902828
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9917945
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9919126
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.8314281
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9969483
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9950887
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9931647
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9921058
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9766709
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9602482
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9753425
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9888906
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9797145
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9855216
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9929587
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9936265
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9764914
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9921593
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9817962
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9858408
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9679669
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9625508
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9319961
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9557337
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9871335
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.991765
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9112698
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9129361
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9807127
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9932739
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9664275
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9649646
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9920056
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9765149
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.8915375
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9380203
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.917335
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9550763
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9051087
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.8820497
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.5127882
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.3945426
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9745769
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9836943
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9884545
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9898256
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9875082
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9874827
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.7595053
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.8085861
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9302283
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res1	0.9349147
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.959316
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9665275
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9844056
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9815002
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8691719
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9440082
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8848431
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.921507
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9949104
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9937251
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9260756
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9256345
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9878687
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9900079
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9808219
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9607976
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9687606
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9885405
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9840161
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8570806
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8461474
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9817436
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9867717
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9714
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9790688
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9890352
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9895873
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9922866
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9901525
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8297482
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9975887
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9958884
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.992145
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9910351
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9742457
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9538619
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.965962
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9861009
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9791296
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9801034
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9951574
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9943589
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9757318
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9920054
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9779828
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.982323
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9649478
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9590155
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9273725
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.949447
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.983283
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9886549
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9015092
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8811
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9765273
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9908682
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9639355
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.962699
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9914884
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9725988
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8938639
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9359801
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9123183
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9462319
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9001138
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.8708769
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.5612494
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.4915823
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9683978
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9812462
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9876609
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9870345
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9892892
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.988046
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.7527349
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.7990428
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.917524
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_nnSVG_1397_louv_res2	0.9271963
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9428948
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9604879
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9772912
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.974371
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.843817
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9422019
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8607575
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8999485
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9909204
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9889261
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9001619
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9051451
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9831412
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9848115
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9715343
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9545943
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9545651
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9741086
V13F27-339_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9742422
V13F27-339_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8457798
V13F27-339_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8314327
V13M06-331_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9707731
V13M06-331_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9721211
V13M06-331_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9662266
V13M06-331_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9706545
V13M06-331_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9795794
V13M06-331_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9810133
V13M06-331_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9885447
V13M06-331_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9855392
V13M06-332_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8263836
V13M06-332_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9967603
V13M06-332_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9962392
V13M06-332_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9881227
V13M06-332_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.98614
V13M06-333_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9701339
V13M06-333_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.941714
V13M06-333_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.948138
V13M06-333_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9687462
V13M06-333_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9727655
V13M06-333_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9706471
V13M06-333_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9871878
V13M06-333_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9860476
V13M06-386_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9725723
V13M06-386_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9920716
V13M06-386_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9587169
V13M06-386_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9736652
V13M06-386_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9415024
V13M06-386_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9450438
V13M06-401_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9170689
V13M06-401_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9421256
V13M06-401_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9667367
V13M06-401_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9781717
V13M06-401_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8474075
V13M06-401_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8356703
V13M06-401_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9633969
V13M06-401_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9852027
V13M06-402_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9525554
V13M06-402_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9472396
V13M06-402_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.98348
V13M06-402_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9591211
V13M06-402_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8595581
V13M06-402_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9172148
V13M06-402_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.895247
V13M06-402_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9238252
V13M06-403_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8764595
V13M06-403_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.8433675
V13M06-403_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.384363
V13M06-403_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.3957703
V13M06-403_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9654235
V13M06-403_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9780179
V13M06-404_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9768517
V13M06-404_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9717785
V13M06-404_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9865804
V13M06-404_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9817809
V13M06-404_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.7448712
V13M06-404_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.7943033
V13M06-404_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9068364
V13M06-404_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res0.5	0.9238407
V13B23-284_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9925178
V13B23-284_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9821907
V13B23-284_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9879872
V13B23-284_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.987336
V13B23-284_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.886553
V13B23-284_C1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9719672
V13B23-284_D1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9557812
V13B23-284_D1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9716865
V13B23-286_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9949016
V13B23-286_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9942369
V13B23-286_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9073076
V13B23-286_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.916556
V13B23-366_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9962197
V13F27-339_A1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9871387
V13F27-339_A1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9851589
V13F27-339_B1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9784559
V13F27-339_B1s2	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9750861
V13F27-339_C1s1	snnHARMONYlmbna_glmPCA_HDG1391_SVGexclusive6_louv_res1	0.9871368
