Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000198420,TCAF1,3,-5.8344,175,5.83444
ENSG00000171130,ATP6V0E2,95,-1.5648,283,1.56481
ENSG00000133612,AGAP3,3,-6.1871,223,6.18719
ENSG00000055609,KMT2C,3,-6.4436,267,6.44367
ENSG00000130226,DPP6,3,-6.8886,364,6.88868
ENSG00000105993,DNAJB6,7,-4.9436,218,4.94369
ENSG00000126870,WDR60,3,-6.3514,250,6.35145
ENSG00000176595,KBTBD11,3,-5.7203,161,5.72035
ENSG00000155189,AGPAT5,3,-5.9448,189,5.94489
ENSG00000079459,FDFT1,142,-0.4128,190,0.41288
ENSG00000164733,CTSB,555,0.37542,428,-0.3754
ENSG00000129422,MTUS1,703,1.52680,244,-1.5268
ENSG00000078674,PCM1,37,-2.9153,284,2.91539
ENSG00000104763,ASAH1,131,-0.5862,198,0.58626
ENSG00000147416,ATP6V1B2,158,-0.0193,160,0.01932
ENSG00000158856,DMTN,64,-3.1407,566,3.14076
ENSG00000168481,LGI3,3,-5.7881,169,5.78815
ENSG00000168490,PHYHIP,3,-5.8909,182,5.89092
ENSG00000120896,SORBS3,308,0.55655,209,-0.5565
ENSG00000147454,SLC25A37,249,-0.0274,254,0.02748
ENSG00000104722,NEFM,37,-4.5495,882,4.54956
ENSG00000277586,NEFL,3,-8.8795,1447,8.87959
ENSG00000104765,BNIP3L,3,-7.4613,541,7.46132
ENSG00000092964,DPYSL2,169,-2.3543,868,2.35436
ENSG00000015592,STMN4,3,-6.4735,273,6.47357
ENSG00000120885,CLU,676,-3.6798,8666,3.67982
ENSG00000168077,SCARA3,3,-6.3417,249,6.34170
ENSG00000147419,CCDC25,3,-5.7264,162,5.72642
ENSG00000133872,SARAF,527,-0.1062,568,0.10623
ENSG00000104695,PPP2CB,108,-1.6440,338,1.64405
ENSG00000147548,NSD3,3,-6.2146,228,6.21460
ENSG00000077782,FGFR1,3,-5.9859,194,5.98598
ENSG00000147526,TACC1,1516,1.18910,665,-1.1891
ENSG00000147533,GOLGA7,3,-5.8100,172,5.81006
ENSG00000120925,RNF170,3,-5.6681,156,5.66818
ENSG00000168172,HOOK3,186,-0.3963,245,0.39634
ENSG00000168522,FNTA,3,-5.8775,180,5.87755
ENSG00000221869,CEBPD,1007,2.72350,152,-2.7235
ENSG00000169139,UBE2V2,3,-5.8308,174,5.83084
ENSG00000023287,RB1CC1,3,-6.2180,228,6.21804
ENSG00000187735,TCEA1,222,0.41718,166,-0.4171
ENSG00000008988,RPS20,957,1.02729,469,-1.0272
ENSG00000137575,SDCBP,3,-6.0617,210,6.06172
ENSG00000104388,RAB2A,3,-6.0599,205,6.05993
ENSG00000171316,CHD7,3,-6.1013,210,6.10133
ENSG00000198363,ASPH,3,-6.2625,235,6.26257
ENSG00000245910,SNHG6,3,-6.9818,390,6.98185
ENSG00000104218,CSPP1,3,-7.4314,530,7.43142
ENSG00000147604,RPL7,361,-0.6683,575,0.66838
ENSG00000104435,STMN2,3,-7.0764,414,7.07642
ENSG00000147588,PMP2,23,-5.6984,1224,5.69845
ENSG00000133739,LRRCC1,3,-5.8585,178,5.85852
ENSG00000085719,CPNE3,3,-5.9969,196,5.99693
ENSG00000123119,NECAB1,3,-6.4279,264,6.42798
ENSG00000156467,UQCRB,117,-2.7802,809,2.78025
ENSG00000147649,MTDH,3,-6.7371,327,6.73711
ENSG00000156482,RPL30,2005,1.36210,779,-1.3621
ENSG00000132541,RIDA,3,-5.9658,192,5.96581
ENSG00000164919,COX6C,616,0.85599,340,-0.8559
ENSG00000034677,RNF19A,3,-5.8922,182,5.89223
ENSG00000070756,PABPC1,950,0.96135,488,-0.9613
ENSG00000164924,YWHAZ,3,-6.9996,393,6.99963
ENSG00000155096,AZIN1,3,-7.4557,541,7.45576
ENSG00000164929,BAALC,9,-5.6810,491,5.68105
ENSG00000104408,EIF3E,652,1.82989,183,-1.8298
ENSG00000104412,EMC2,3,-5.8622,178,5.86226
ENSG00000104447,TRPS1,3,-5.9249,186,5.92491
ENSG00000147677,EIF3H,282,0.84130,157,-0.8413
ENSG00000164754,RAD21,3,-6.4820,274,6.48200
ENSG00000136960,ENPP2,3,-6.0178,199,6.01782
ENSG00000165156,ZHX1,3,-5.8883,182,5.88839
ENSG00000147684,NDUFB9,120,-1.0055,242,1.00550
ENSG00000129292,PHF20L1,3,-5.9061,184,5.90617
ENSG00000104419,NDRG1,1125,1.44250,414,-1.4425
ENSG00000169398,PTK2,264,0.36632,204,-0.3663
ENSG00000180155,LYNX1,3,-5.7943,170,5.79430
ENSG00000160932,LY6E,3,-5.9325,187,5.93257
ENSG00000176956,LY6H,3,-6.2186,228,6.21862
ENSG00000104529,EEF1D,359,0.21519,309,-0.2151
ENSG00000179950,PUF60,3,-6.2463,233,6.24638
ENSG00000178209,PLEC,479,0.61443,312,-0.6144
ENSG00000178719,GRINA,75,-2.4275,404,2.42755
ENSG00000179091,CYC1,242,0.32738,193,-0.3273
ENSG00000185122,HSF1,3,-5.9046,184,5.90466
ENSG00000160948,VPS28,141,-0.3763,184,0.37639
ENSG00000161016,RPL8,1865,1.79985,535,-1.7998
ENSG00000182307,C8orf33,3,-5.8175,173,5.81753
ENSG00000181404,WASHC1,213,0.15677,191,-0.1567
ENSG00000080503,SMARCA2,445,1.14122,201,-1.1412
ENSG00000147853,AK3,3,-5.9525,190,5.95259
ENSG00000183354,KIAA2026,3,-6.1564,219,6.15640
ENSG00000153707,PTPRD,3,-5.9091,184,5.90914
ENSG00000107186,MPDZ,3,-6.1580,219,6.15807
ENSG00000147862,NFIB,225,-0.6774,360,0.67742
ENSG00000164985,PSIP1,3,-6.9302,374,6.93026
ENSG00000137154,RPS6,2967,1.58803,987,-1.5880
ENSG00000086061,DNAJA1,90,-1.2755,219,1.27557
ENSG00000107262,BAG1,3,-6.0055,197,6.00558
ENSG00000107341,UBE2R2,3,-5.7517,165,5.75175
ENSG00000164976,MYORG,331,0.83456,185,-0.8345
ENSG00000164970,FAM219A,3,-5.5844,147,5.58442
ENSG00000168913,ENHO,3,-8.5337,1138,8.53371
ENSG00000122756,CNTFR,3,-5.7795,168,5.77951
ENSG00000165280,VCP,1006,2.38757,192,-2.3875
ENSG00000137076,TLN1,1201,3.02482,147,-3.0248
ENSG00000107175,CREB3,3,-5.8329,175,5.83298
ENSG00000122705,CLTA,3,-6.2036,226,6.20367
ENSG00000119138,KLF9,416,1.15847,186,-1.1584
ENSG00000083067,TRPM3,3,-6.2556,234,6.25567
ENSG00000107372,ZFAND5,3,-6.5746,305,6.57464
ENSG00000156052,GNAQ,3,-6.4601,270,6.46014
ENSG00000135069,PSAT1,173,-0.2782,210,0.27822
ENSG00000165119,HNRNPK,1795,2.08372,423,-2.0837
ENSG00000148053,NTRK2,106,-3.6671,1352,3.66712
ENSG00000135052,GOLM1,3,-5.9679,192,5.96795
ENSG00000187764,SEMA4D,3,-6.1662,220,6.16621
ENSG00000130956,HABP4,3,-5.8236,174,5.82363
ENSG00000136938,ANP32B,932,1.24384,393,-1.2438
ENSG00000155827,RNF20,3,-5.6683,156,5.66834
ENSG00000070214,SLC44A1,3,-6.8026,343,6.80269
ENSG00000148143,ZNF462,3,-5.8057,171,5.80577
ENSG00000106771,TMEM245,3,-6.1706,221,6.17062
ENSG00000260230,FRRS1L,3,-5.7811,168,5.78114
ENSG00000157654,PALM2-AKAP2,13,-3.8595,196,3.85956
ENSG00000198121,LPAR1,337,0.63129,217,-0.6312
ENSG00000173258,ZNF483,3,-6.1816,223,6.18161
ENSG00000119471,HSDL2,3,-5.7703,167,5.77034
ENSG00000148218,ALAD,106,-0.4300,143,0.43003
ENSG00000196739,COL27A1,3,-5.9044,184,5.90440
ENSG00000106780,MEGF9,3,-5.8755,180,5.87553
ENSG00000148180,GSN,1116,1.38358,427,-1.3835
ENSG00000148175,STOM,2973,3.45914,270,-3.4591
ENSG00000136930,PSMB7,3,-5.7275,167,5.72755
ENSG00000136942,RPL35,2140,1.52551,743,-1.5255
ENSG00000044574,HSPA5,362,0.78626,210,-0.7862
ENSG00000197958,RPL12,1137,1.27262,470,-1.2726
ENSG00000136830,NIBAN2,732,0.59362,485,-0.5936
ENSG00000136854,STXBP1,154,-0.3869,201,0.38694
ENSG00000106991,ENG,3362,4.79300,121,-4.7930
ENSG00000106992,AK1,3,-7.4813,549,7.48139
ENSG00000160408,ST6GALNAC6,3,-6.4363,266,6.43637
ENSG00000171159,C9orf16,21,-2.8365,154,2.83652
ENSG00000106976,DNM1,3,-6.2764,238,6.27641
ENSG00000167110,GOLGA2,3,-6.1997,225,6.19974
ENSG00000207955,AL359091.1,3,-5.7880,169,5.78809
ENSG00000167123,CERCAM,3,-5.9515,190,5.95153
ENSG00000197694,SPTAN1,473,0.39469,360,-0.3946
ENSG00000119335,SET,3,-6.6199,302,6.61992
ENSG00000136802,LRRC8A,3,-6.2366,231,6.23669
ENSG00000148341,SH3GLB2,3,-5.7124,161,5.71244
ENSG00000119383,PTPA,3,-6.0468,203,6.04682
ENSG00000136819,C9orf78,681,1.30526,275,-1.3052
ENSG00000187239,FNBP1,3,-6.2406,232,6.24066
ENSG00000107130,NCS1,27,-4.3553,561,4.35539
ENSG00000126878,AIF1L,1292,2.48683,230,-2.4868
ENSG00000130723,PRRC2B,354,0.68203,221,-0.6820
ENSG00000107263,RAPGEF1,3,-5.7633,166,5.76337
ENSG00000160271,RALGDS,3,-5.7286,162,5.72864
ENSG00000148303,RPL7A,828,0.23497,703,-0.2349
ENSG00000148290,SURF1,3,-5.7064,160,5.70646
ENSG00000123454,DBH,30,-3.4084,328,3.40842
ENSG00000169925,BRD3,3,-5.8913,182,5.89136
ENSG00000186350,RXRA,40,-2.3407,203,2.34077
ENSG00000130558,OLFM1,3,-6.0452,202,6.04525
ENSG00000130560,UBAC1,367,1.10730,170,-1.1073
ENSG00000148411,NACC2,3,-6.3397,248,6.33978
ENSG00000172889,EGFL7,4027,4.62307,163,-4.6230
ENSG00000196642,RABL6,3,-6.3838,256,6.38382
ENSG00000054148,PHPT1,87,-0.9785,173,0.97858
ENSG00000107223,EDF1,60,-2.1330,265,2.13308
ENSG00000159069,FBXW5,3,-7.3489,500,7.34896
ENSG00000107317,PTGDS,1753,0.15690,1572,-0.1569
ENSG00000107331,ABCA2,3,-7.0045,394,7.00458
ENSG00000107281,NPDC1,1404,2.05739,337,-2.0573
ENSG00000176978,DPP7,3,-6.3593,252,6.35933
ENSG00000176884,GRIN1,3,-6.0134,198,6.01340
ENSG00000188229,TUBB4B,3,-7.4338,564,7.43384
ENSG00000165802,NSMF,400,0.08070,379,-0.0807
ENSG00000015171,ZMYND11,3,-5.9592,191,5.95927
ENSG00000067064,IDI1,3,-5.9932,195,5.99329
ENSG00000067057,PFKP,67,-1.8092,236,1.80922
ENSG00000067082,KLF6,3,-5.8420,176,5.84208
ENSG00000173848,NET1,3,-6.0845,208,6.08457
ENSG00000057608,GDI2,3,-6.0223,199,6.02231
ENSG00000134453,RBM17,3,-6.0908,209,6.09080
ENSG00000170525,PFKFB3,3,-6.2064,226,6.20641
ENSG00000123243,ITIH5,985,2.74814,146,-2.7481
ENSG00000165632,TAF3,3,-6.0170,198,6.01700
ENSG00000048740,CELF2,3,-5.8690,179,5.86909
ENSG00000151461,UPF2,3,-6.1460,217,6.14609
ENSG00000123240,OPTN,3,-6.8870,363,6.88707
ENSG00000065809,FAM107B,3,-6.1827,223,6.18274
ENSG00000176244,ACBD7,3,-6.3769,255,6.37697
ENSG00000148468,FAM171A1,3,-6.1877,224,6.18775
ENSG00000026025,VIM,6650,4.04487,402,-4.0448
ENSG00000078114,NEBL,3,-7.7684,669,7.76843
ENSG00000150867,PIP4K2A,3,-6.6457,314,6.64578
ENSG00000148450,MSRB2,3,-5.8649,179,5.86494
ENSG00000107863,ARHGAP21,3,-7.0821,416,7.08211
ENSG00000107890,ANKRD26,3,-5.8517,177,5.85175
ENSG00000107897,ACBD5,3,-5.7156,161,5.71566
ENSG00000099246,RAB18,3,-5.9152,185,5.91523
ENSG00000095787,WAC,3,-6.0945,210,6.09457
ENSG00000148516,ZEB1,3,-5.8360,175,5.83607
ENSG00000170759,KIF5B,326,-0.8187,576,0.81875
ENSG00000150093,ITGB1,1568,3.29155,160,-3.2915
ENSG00000108100,CCNY,602,2.05349,145,-2.0534
ENSG00000107551,RASSF4,3,-6.2875,240,6.28756
ENSG00000165507,DEPP1,1910,3.47400,171,-3.4740
ENSG00000122873,CISD1,83,-0.8847,154,0.88477
ENSG00000237949,LINC00844,332,0.09530,311,-0.0953
ENSG00000165443,PHYHIPL,3,-6.2831,239,6.28315
ENSG00000151150,ANK3,3,-6.0140,198,6.01405
ENSG00000171988,JMJD1C,3,-6.0828,208,6.08288
ENSG00000165476,REEP3,3,-5.6160,150,5.61606
ENSG00000183230,CTNNA3,3,-5.3090,121,5.30905
ENSG00000096746,HNRNPH3,14,-3.9353,229,3.93537
ENSG00000060339,CCAR1,233,-0.2847,284,0.28475
ENSG00000165732,DDX21,3,-5.6482,154,5.64829
ENSG00000122862,SRGN,1655,3.12326,189,-3.1232
ENSG00000156515,HK1,156,-0.4222,210,0.42223
ENSG00000079332,SAR1A,315,0.65028,201,-0.6502
ENSG00000180817,PPA1,311,-0.9457,599,0.94578
ENSG00000148730,EIF4EBP2,3,-6.0486,203,6.04869
ENSG00000107738,VSIR,497,-0.4421,675,0.44218
ENSG00000197746,PSAP,373,-2.0461,1543,2.04616
ENSG00000107742,SPOCK2,741,0.99486,372,-0.9948
ENSG00000166295,ANAPC16,683,1.96862,174,-1.9686
ENSG00000168209,DDIT4,3,-6.2191,228,6.21919
ENSG00000138279,ANXA7,3,-5.9691,192,5.96910
ENSG00000148660,CAMK2G,3,-6.1779,222,6.17796
ENSG00000156650,KAT6B,3,-6.1676,220,6.16765
ENSG00000138326,RPS24,273,-1.6717,872,1.67171
ENSG00000165424,ZCCHC24,3,-6.7605,333,6.76058
ENSG00000122378,PRXL2A,283,-0.7602,480,0.76028
ENSG00000165678,GHITM,282,0.16249,252,-0.1624
ENSG00000107771,CCSER2,3,-5.7811,168,5.78112
ENSG00000122367,LDB3,3,-5.9113,184,5.91138
ENSG00000173267,SNCG,3,-6.0879,209,6.08790
ENSG00000148671,ADIRF,1928,3.16453,215,-3.1645
ENSG00000148672,GLUD1,3,-7.5020,557,7.50204
ENSG00000171862,PTEN,631,1.64053,202,-1.6405
ENSG00000119917,IFIT3,3,-5.6476,154,5.64761
ENSG00000148690,FRA10AC1,273,-0.0583,284,0.05836
ENSG00000095637,SORBS1,3,-6.5828,294,6.58286
ENSG00000197430,OPALIN,3,-5.7504,165,5.75046
ENSG00000077147,TM9SF3,230,0.28821,189,-0.2882
ENSG00000171314,PGAM1,132,-1.5008,375,1.50080
ENSG00000172987,HPSE2,244,0.81287,138,-0.8128
ENSG00000099194,SCD,255,-2.6322,1582,2.63221
ENSG00000235823,OLMALINC,3,-6.0000,196,6.00000
ENSG00000166136,NDUFB8,69,-1.7466,231,1.74668
ENSG00000107829,FBXW4,3,-5.8118,172,5.81185
ENSG00000198408,OGA,3,-7.7898,680,7.78984
ENSG00000059915,PSD,10,-3.9107,154,3.91070
ENSG00000138107,ACTR1A,3,-5.9905,195,5.99052
ENSG00000171206,TRIM8,50,-1.8437,180,1.84378
ENSG00000166275,BORCS7,3,-5.9650,191,5.96506
ENSG00000173915,ATP5MD,231,-0.0131,234,0.01315
ENSG00000107957,SH3PXD2A,3,-5.6815,157,5.68159
ENSG00000148700,ADD3,3,-7.1339,431,7.13399
ENSG00000119950,MXI1,3,-6.1924,224,6.19241
ENSG00000108061,SHOC2,122,-0.6478,191,0.64782
ENSG00000099204,ABLIM1,43,-2.1339,192,2.13399
ENSG00000187164,SHTN1,3,-6.9816,388,6.98165
ENSG00000165646,SLC18A2,3,-5.8063,171,5.80630
ENSG00000119973,PRLHR,3,-6.0822,208,6.08229
ENSG00000107581,EIF3A,3,-6.6640,311,6.66401
ENSG00000066468,FGFR2,3,-5.7556,166,5.75566
ENSG00000166033,HTRA1,223,-0.7008,363,0.70085
ENSG00000107902,LHPP,3,-6.8525,355,6.85257
ENSG00000150760,DOCK1,3,-5.8922,182,5.89229
ENSG00000176171,BNIP3,3,-6.6918,317,6.69180
ENSG00000148826,NKX6-2,3,-5.6006,185,5.60063
ENSG00000130643,CALY,35,-3.6249,433,3.62491
ENSG00000127884,ECHS1,21,-3.3207,212,3.32070
ENSG00000185201,IFITM2,4139,4.69939,159,-4.6993
ENSG00000142089,IFITM3,11114,3.95181,718,-3.9518
ENSG00000174775,HRAS,3,-5.6607,155,5.66073
ENSG00000177030,DEAF1,3,-5.6378,153,5.63780
ENSG00000177225,GATD1,3,-6.0696,206,6.06964
ENSG00000184524,CEND1,3,-6.1731,221,6.17314
ENSG00000177600,RPLP2,2349,1.49077,836,-1.4907
ENSG00000177697,CD151,1553,3.27475,160,-3.2747
ENSG00000177700,POLR2L,927,2.02216,228,-2.0221
ENSG00000183020,AP2A2,3,-6.0635,205,6.06359
ENSG00000117984,CTSD,3,-7.7403,800,7.74030
ENSG00000180176,TH,54,-2.1007,234,2.10077
ENSG00000110651,CD81,10,-7.0297,1346,7.02977
ENSG00000269821,KCNQ1OT1,3,-6.0990,210,6.09908
ENSG00000129757,CDKN1C,240,-0.2595,288,0.25956
ENSG00000205531,NAP1L4,3,-6.4297,264,6.42973
ENSG00000244734,HBB,16245,0.24273,13730,-0.2427
ENSG00000166313,APBB1,58,-2.9291,446,2.92914
ENSG00000166337,TAF10,3,-5.9096,184,5.90968
ENSG00000166340,TPP1,3,-6.2211,229,6.22112
ENSG00000175390,EIF3F,262,0.60548,172,-0.6054
ENSG00000166441,RPL27A,1471,1.13344,670,-1.1334
ENSG00000175348,TMEM9B,3,-6.0028,197,6.00286
ENSG00000184014,DENND5A,3,-6.0334,201,6.03348
ENSG00000205339,IPO7,3,-5.8976,183,5.89762
ENSG00000255823,MTRNR2L8,2582,-1.1811,5856,1.18112
ENSG00000110315,RNF141,3,-6.0834,208,6.08348
ENSG00000072952,MRVI1,3,-6.8053,343,6.80531
ENSG00000110321,EIF4G2,505,0.87569,275,-0.8756
ENSG00000170242,USP47,3,-5.8311,174,5.83118
ENSG00000050165,DKK3,3,-7.0118,396,7.01181
ENSG00000187079,TEAD1,233,0.31024,188,-0.3102
ENSG00000262655,SPON1,3,-6.0685,206,6.06852
ENSG00000110696,C11orf58,3,-5.9945,195,5.99455
ENSG00000110700,RPS13,1740,0.97122,887,-0.9712
ENSG00000070081,NUCB2,126,-0.4253,169,0.42538
ENSG00000134333,LDHA,6,-5.5380,301,5.53802
ENSG00000198168,SVIP,3,-6.0598,204,6.05987
ENSG00000129151,BBOX1,3,-6.2741,237,6.27416
ENSG00000254584,AL035078.1,3,-5.6584,155,5.65846
ENSG00000085063,CD59,4769,3.49746,422,-3.4974
ENSG00000026508,CD44,3,-6.0167,198,6.01673
ENSG00000110436,SLC1A2,3,-7.6015,596,7.60153
ENSG00000166326,TRIM44,385,0.61961,250,-0.6196
ENSG00000149084,HSD17B12,199,-0.3093,247,0.30935
ENSG00000085117,CD82,7,-4.7714,217,4.77145
ENSG00000121653,MAPK8IP1,3,-7.2444,465,7.24449
ENSG00000175224,ATG13,3,-5.9461,189,5.94614
ENSG00000149182,ARFGAP2,3,-6.2314,230,6.23144
ENSG00000165916,PSMC3,3,-6.0874,208,6.08746
ENSG00000149187,CELF1,3,-6.0813,208,6.08134
ENSG00000213619,NDUFS3,383,1.25897,160,-1.2589
ENSG00000172247,C1QTNF4,3,-7.4720,545,7.47209
ENSG00000134817,APLNR,3,-6.2348,231,6.23481
ENSG00000156603,MED19,3,-5.9429,189,5.94298
ENSG00000213593,TMX2,3,-5.8441,176,5.84418
ENSG00000186660,ZFP91,3,-5.8217,173,5.82178
ENSG00000006118,TMEM132A,3,-5.9452,189,5.94527
ENSG00000167986,DDB1,3,-6.5420,286,6.54201
ENSG00000124920,MYRF,3,-6.0833,208,6.08331
ENSG00000134825,TMEM258,3,-5.6721,156,5.67216
ENSG00000134824,FADS2,3,-7.6095,600,7.60950
ENSG00000149485,FADS1,3,-6.6225,302,6.62253
ENSG00000167996,FTH1,3557,0.23983,3012,-0.2398
ENSG00000162174,ASRGL1,3,-5.7725,168,5.77256
ENSG00000124942,AHNAK,1772,2.46438,321,-2.4643
ENSG00000254772,EEF1G,326,-0.4047,432,0.40474
ENSG00000168000,BSCL2,3,-6.4392,266,6.43920
ENSG00000162188,GNG3,3,-6.1128,212,6.11282
ENSG00000214753,HNRNPUL2,3,-5.8368,175,5.83689
ENSG00000168003,SLC3A2,2872,3.17316,318,-3.1731
ENSG00000176485,PLAAT3,3,-6.5329,284,6.53292
ENSG00000133318,RTN3,52,-3.3987,557,3.39871
ENSG00000176340,COX8A,125,-1.5294,361,1.52949
ENSG00000167770,OTUB1,3,-5.8175,173,5.81759
ENSG00000173511,VEGFB,3,-6.7420,328,6.74200
ENSG00000002330,BAD,153,-0.1956,176,0.19563
ENSG00000126432,PRDX5,3,-7.1353,432,7.13538
ENSG00000110076,NRXN2,3,-6.4803,274,6.48034
ENSG00000168066,SF1,3,-6.3162,244,6.31625
ENSG00000110047,EHD1,16,-3.4696,178,3.46965
ENSG00000213465,ARL2,18,-4.1404,318,4.14041
ENSG00000149823,VPS51,3,-5.7677,167,5.76779
ENSG00000149809,TM7SF2,3,-5.9429,189,5.94298
ENSG00000149806,FAU,424,-0.4836,593,0.48366
ENSG00000245532,NEAT1,2405,0.80931,1372,-0.8093
ENSG00000251562,MALAT1,11090,-0.8317,19740,0.83179
ENSG00000168056,LTBP3,353,0.56519,238,-0.5651
ENSG00000172757,CFL1,3046,2.33025,605,-2.3302
ENSG00000172500,FIBP,3,-5.7750,168,5.77506
ENSG00000175602,CCDC85B,3,-6.2898,240,6.28984
ENSG00000175550,DRAP1,3,-5.7242,162,5.72429
ENSG00000087365,SF3B2,3,-6.0783,207,6.07835
ENSG00000174903,RAB1B,67,-1.5584,198,1.55844
ENSG00000179292,TMEM151A,3,-6.0157,198,6.01571
ENSG00000174684,B4GAT1,3,-7.7629,679,7.76297
ENSG00000174080,CTSF,44,-2.8094,310,2.80940
ENSG00000173898,SPTBN2,3,-5.7191,161,5.71916
ENSG00000172531,PPP1CA,3,-5.7312,163,5.73122
ENSG00000172508,CARNS1,3,-6.6666,312,6.66668
ENSG00000084207,GSTP1,1050,1.16100,469,-1.1610
ENSG00000167792,NDUFV1,3,-6.4302,265,6.43027
ENSG00000110717,NDUFS8,522,1.53519,180,-1.5351
ENSG00000131626,PPFIA1,3,-5.6401,153,5.64013
ENSG00000137497,NUMA1,3,-6.1972,225,6.19728
ENSG00000149357,LAMTOR1,704,1.72576,213,-1.7257
ENSG00000054965,FAM168A,3,-5.7761,168,5.77614
ENSG00000021300,PLEKHB1,13,-6.1849,945,6.18496
ENSG00000175582,RAB6A,670,1.93618,175,-1.9361
ENSG00000175575,PAAF1,3,-5.5884,147,5.58844
ENSG00000118363,SPCS2,3,-6.2237,229,6.22371
ENSG00000137491,SLCO2B1,3935,4.97138,125,-4.9713
ENSG00000137486,ARRB1,3,-6.1135,212,6.11353
ENSG00000149273,RPS3,294,-0.8178,519,0.81788
ENSG00000171533,MAP6,3,-6.3022,242,6.30229
ENSG00000078124,ACER3,3,-5.8631,178,5.86317
ENSG00000074201,CLNS1A,3,-5.7666,167,5.76660
ENSG00000048649,RSF1,3,-6.5678,291,6.56785
ENSG00000151366,NDUFC2,23,-3.1174,207,3.11748
ENSG00000033327,GAB2,3,-5.6284,152,5.62842
ENSG00000137502,RAB30,3,-6.0710,206,6.07101
ENSG00000073921,PICALM,3,-6.0445,202,6.04458
ENSG00000165323,FAT3,3,-6.1413,216,6.14133
ENSG00000166012,TAF1D,3,-5.8670,179,5.86703
ENSG00000263465,SRSF8,3,-5.7397,164,5.73974
ENSG00000149212,SESN3,11,-4.1515,199,4.15151
ENSG00000152558,TMEM123,3,-6.3469,250,6.34699
ENSG00000152404,CWF19L2,3,-5.9524,190,5.95244
ENSG00000137710,RDX,18,-4.6485,452,4.64857
ENSG00000109846,CRYAB,132,-2.1910,604,2.19109
ENSG00000149294,NCAM1,3,-7.3699,508,7.36991
ENSG00000109906,ZBTB16,3,-6.4929,277,6.49294
ENSG00000182985,CADM1,3,-6.4311,265,6.43118
ENSG00000160584,SIK3,3,-5.8396,175,5.83968
ENSG00000168092,PAFAH1B2,3,-6.0772,207,6.07724
ENSG00000149591,TAGLN,8971,5.88995,151,-5.8899
ENSG00000160613,PCSK7,3,-5.7928,170,5.79283
ENSG00000186318,BACE1,75,-1.5440,218,1.54408
ENSG00000137726,FXYD6,3,-6.3262,246,6.32624
ENSG00000167283,ATP5MG,3,-6.2019,226,6.20190
ENSG00000118058,KMT2A,3,-6.6811,315,6.68112
ENSG00000019144,PHLDB1,229,-0.0143,231,0.01431
ENSG00000110367,DDX6,125,-1.3689,323,1.36890
ENSG00000118181,RPS25,1161,0.75634,687,-0.7563
ENSG00000154096,THY1,3,-6.4495,268,6.44951
ENSG00000196914,ARHGEF12,3,-6.2031,234,6.20313
ENSG00000109929,SC5D,3,-5.8136,172,5.81363
ENSG00000137642,SORL1,3,-6.9769,387,6.97694
ENSG00000255248,MIR100HG,3,-5.9010,183,5.90102
ENSG00000109971,HSPA8,397,-0.2281,465,0.22817
ENSG00000165478,HEPACAM,3,-6.9100,369,6.91002
ENSG00000149557,FEZ1,3,-7.0382,403,7.03821
ENSG00000149547,EI24,265,0.16738,236,-0.1673
ENSG00000084234,APLP2,722,1.08147,341,-1.0814
ENSG00000196323,ZBTB44,3,-5.7578,166,5.75786
ENSG00000182667,NTM,3,-7.9173,742,7.91735
ENSG00000166086,JAM3,3,-5.8966,183,5.89666
ENSG00000109956,B3GAT1,3,-5.9819,194,5.98195
ENSG00000073614,KDM5A,3,-5.8064,171,5.80640
ENSG00000060237,WNK1,245,-0.9939,489,0.99392
ENSG00000006831,ADIPOR2,650,1.74694,193,-1.7469
ENSG00000110799,VWF,8253,5.73073,155,-5.7307
ENSG00000010278,CD9,3,-5.8587,178,5.85876
ENSG00000111640,GAPDH,3192,0.38953,2437,-0.3895
ENSG00000111642,CHD4,909,1.41529,340,-1.4152
ENSG00000089693,MLF2,288,0.35311,225,-0.3531
ENSG00000159335,PTMS,1510,2.88617,204,-2.8861
ENSG00000111669,TPI1,50,-3.7435,670,3.74352
ENSG00000111674,ENO2,3,-6.7443,329,6.74439
ENSG00000111676,ATN1,166,-0.7905,288,0.79056
ENSG00000111678,C12orf57,881,2.18668,193,-2.1866
ENSG00000215021,PHB2,213,0.40763,160,-0.4076
ENSG00000175899,A2M,7703,5.45508,175,-5.4550
ENSG00000139112,GABARAPL1,327,0.97471,166,-0.9747
ENSG00000060138,YBX3,1554,3.20660,168,-3.2066
ENSG00000178878,APOLD1,4469,4.81692,158,-4.8169
ENSG00000023734,STRAP,3,-5.6590,155,5.65907
ENSG00000008394,MGST1,3,-6.7668,334,6.76682
ENSG00000084453,SLCO1A2,3,-6.0890,209,6.08905
ENSG00000111716,LDHB,261,-1.6645,827,1.66452
ENSG00000123096,SSPN,3,-6.2925,240,6.29252
ENSG00000123104,ITPR2,3,-5.7720,167,5.77206
ENSG00000123106,CCDC91,3,-6.0855,208,6.08557
ENSG00000087470,DNM1L,3,-5.8552,177,5.85521
ENSG00000139116,KIF21A,3,-7.9074,737,7.90748
ENSG00000018236,CNTN1,3,-6.4013,259,6.40138
ENSG00000015153,YAF2,53,-1.7006,172,1.70064
ENSG00000139168,ZCRB1,3,-7.2296,461,7.22969
ENSG00000139218,SCAF11,3,-6.3173,245,6.31734
