Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000165113,GKAP1,83,1.25751,24,-0.7451,54,0.50007,21,-0.9998,37,-0.0906,63,0.75422,34,-0.2228,32,-0.3438,26,-0.6280,21,-0.9986
ENSG00000165119,HNRNPK,83,-2.3156,602,0.74457,437,0.20974,420,0.14818,412,0.11503,397,0.05473,473,0.34008,472,0.33822,226,-0.8234,312,-0.3283
ENSG00000148053,NTRK2,83,-3.0072,2754,2.86976,606,-0.0209,274,-1.2519,287,-1.1788,464,-0.4444,282,-1.2049,185,-1.8367,499,-0.3296,708,0.22977
ENSG00000135049,AGTPBP1,83,0.39790,17,-2.0530,30,-1.1658,163,1.58223,39,-0.7815,28,-1.2710,34,-1.0227,137,1.26014,38,-0.8341,81,0.34865
ENSG00000135040,NAA35,83,1.46285,0,-6.3831,23,-0.6594,28,-0.3773,49,0.53493,29,-0.3303,19,-0.9304,38,0.12821,34,-0.0422,49,0.53965
ENSG00000135052,GOLM1,83,-0.5641,313,1.67507,111,-0.1225,121,0.02655,177,0.64531,66,-0.9208,151,0.38339,49,-1.3583,58,-1.1106,63,-0.9786
ENSG00000135070,ISCA1,83,-0.7591,117,-0.2315,150,0.16695,198,0.61962,202,0.65892,181,0.47226,176,0.42090,74,-0.9337,68,-1.0771,105,-0.3950
ENSG00000196730,DAPK1,83,0.85078,164,2.13376,42,-0.2461,115,1.42244,4,-3.4960,24,-1.0910,24,-1.1306,15,-1.7746,19,-1.4264,5,-3.2720
ENSG00000135047,CTSL,83,0.19617,177,1.49545,52,-0.5391,89,0.29651,52,-0.5536,66,-0.1734,46,-0.7476,61,-0.3037,49,-0.6262,63,-0.2480
ENSG00000106723,SPIN1,83,-0.7273,153,0.23178,138,0.06281,102,-0.4198,107,-0.3331,209,0.74868,238,0.96991,111,-0.2853,85,-0.6910,101,-0.4347
ENSG00000148082,SHC3,83,1.35487,0,-6.4666,33,-0.2057,10,-1.9402,15,-1.3969,25,-0.6270,92,1.54493,23,-0.7422,45,0.31180,47,0.36924
ENSG00000187764,SEMA4D,83,-0.6218,68,-0.9269,51,-1.3494,103,-0.2908,104,-0.2761,81,-0.6721,91,-0.4768,505,2.62163,74,-0.8059,78,-0.7158
ENSG00000165023,DIRAS2,83,0.15492,14,-2.5626,27,-1.5873,37,-1.1090,213,1.80781,54,-0.5197,161,1.27870,76,0.00181,45,-0.7892,47,-0.7504
ENSG00000148090,AUH,83,0.72182,0,-6.9812,28,-0.9812,126,1.45586,60,0.17813,88,0.81071,59,0.14492,15,-1.9199,36,-0.6198,41,-0.4090
ENSG00000090054,SPTLC1,83,0.11833,206,1.70038,18,-2.1630,89,0.23353,63,-0.3191,90,0.23571,64,-0.3040,90,0.23945,37,-1.1304,33,-1.3054
ENSG00000196305,IARS,83,-0.1467,51,-0.8907,24,-1.9930,204,1.36838,191,1.24937,79,-0.2314,116,0.38522,27,-1.8455,47,-1.0320,90,-0.0240
ENSG00000131669,NINJ1,83,0.87841,49,-0.0061,71,0.60470,13,-2.0241,16,-1.6944,81,0.83215,64,0.44564,30,-0.7431,51,0.05296,31,-0.6941
ENSG00000165238,WNK2,896,4.16476,13,-3.4226,25,-2.5486,81,-0.7942,36,-1.9798,65,-1.1090,132,-0.0295,9,-4.0080,30,-2.2479,54,-1.3870
ENSG00000188938,FAM120AOS,83,0.88112,97,1.15734,22,-1.1981,36,-0.4690,19,-1.4249,59,0.30059,65,0.46880,24,-1.1100,40,-0.3177,42,-0.2249
ENSG00000048828,FAM120A,83,0.26269,218,1.98883,47,-0.6466,60,-0.2625,69,-0.0317,22,-1.7678,41,-0.8568,67,-0.0972,40,-0.8843,61,-0.2219
ENSG00000148110,MFSD14B,83,1.17718,70,0.87754,49,0.27250,19,-1.2126,20,-1.1079,5,-3.0562,51,0.33143,54,0.42804,26,-0.7031,36,-0.2255
ENSG00000185920,PTCH1,83,1.04917,92,1.23059,82,1.02496,6,-2.8288,31,-0.5761,53,0.27953,19,-1.3120,19,-1.3254,38,-0.2326,20,-1.1859
ENSG00000182150,ERCC6L2,83,1.63307,28,-0.2428,28,-0.2345,16,-1.0543,7,-2.3039,18,-0.8521,30,-0.1151,11,-1.6276,20,-0.7650,82,1.59780
ENSG00000130956,HABP4,83,-0.8879,41,-1.9388,145,-0.0224,159,0.11824,184,0.35830,208,0.56387,224,0.68738,128,-0.2279,144,-0.0369,158,0.10989
ENSG00000136937,NCBP1,83,1.21159,56,0.52226,0,-7.1836,28,-0.5804,27,-0.6009,101,1.56217,12,-1.7743,26,-0.6704,19,-1.1582,52,0.40616
ENSG00000136936,XPA,83,1.70909,35,0.21398,11,-1.4994,17,-0.9447,15,-1.1314,34,0.15087,35,0.17595,22,-0.5249,22,-0.5276,35,0.21337
ENSG00000136938,ANP32B,83,-0.2159,107,0.17609,39,-1.3603,46,-1.1240,38,-1.4198,73,-0.4164,41,-1.3089,219,1.42015,150,0.74331,158,0.83578
ENSG00000095380,NANS,83,1.19673,7,-2.6820,30,-0.4866,82,1.17318,51,0.36667,44,0.12462,58,0.58068,24,-0.8022,10,-2.0277,18,-1.2756
ENSG00000136928,GABBR2,862,3.04069,13,-3.8442,54,-1.8445,76,-1.3201,149,-0.2958,212,0.26273,246,0.50771,33,-2.5533,69,-1.4751,86,-1.1389
ENSG00000106799,TGFBR1,896,5.16437,44,-1.4232,0,-7.6620,53,-1.1390,13,-3.1849,9,-3.7153,13,-3.1693,19,-2.6370,30,-1.9840,38,-1.6266
ENSG00000119523,ALG2,83,1.21836,30,-0.4466,20,-1.0397,31,-0.4299,58,0.58918,79,1.11668,53,0.45319,18,-1.2121,9,-2.1809,21,-0.9998
ENSG00000106803,SEC61B,83,-0.0672,144,0.83353,130,0.65998,62,-0.5307,95,0.13874,81,-0.1192,61,-0.5538,113,0.42096,52,-0.8073,49,-0.8857
ENSG00000023318,ERP44,83,0.92965,49,0.03698,43,-0.1691,52,0.15532,92,1.10246,41,-0.2359,38,-0.3496,25,-0.9767,19,-1.4177,33,-0.5501
ENSG00000241697,TMEFF1,83,-0.4432,0,-7.9130,54,-1.1062,273,1.55781,203,1.01853,68,-0.7536,130,0.25990,184,0.84400,47,-1.3136,62,-0.8952
ENSG00000136897,MRPL50,83,1.48766,40,0.23557,8,-2.1753,28,-0.3579,46,0.46752,7,-2.4171,47,0.50265,22,-0.6768,28,-0.3266,37,0.10917
ENSG00000136870,ZNF189,83,1.50550,0,-6.3506,26,-0.4641,30,-0.2281,1,-4.6687,41,0.26568,26,-0.4207,76,1.34295,27,-0.3518,34,-0.0187
ENSG00000165152,TMEM246,83,-0.5536,0,-8.0715,52,-1.2763,311,1.67386,166,0.55217,114,-0.0562,217,1.00490,80,-0.6194,79,-0.6380,84,-0.5492
ENSG00000155827,RNF20,885,3.75477,94,-0.6998,91,-0.7504,66,-1.2428,58,-1.4396,74,-1.0603,55,-1.4969,49,-1.6818,43,-1.8863,57,-1.4631
ENSG00000136824,SMC2,83,1.63009,0,-6.2567,9,-1.8372,24,-0.4394,45,0.53221,5,-2.7305,60,1.02055,29,-0.1871,22,-0.6109,46,0.56495
ENSG00000136783,NIPSNAP3A,83,1.15459,4,-3.5386,15,-1.5392,74,0.95258,33,-0.3797,28,-0.6109,34,-0.3216,104,1.57032,19,-1.2030,23,-0.9016
ENSG00000070214,SLC44A1,83,-1.3065,311,0.77628,36,-2.5357,32,-2.6980,70,-1.5614,15,-3.7852,94,-1.1216,966,3.14605,153,-0.3791,183,-0.0976
ENSG00000106701,FSD1L,83,0.26614,163,1.42385,49,-0.5738,129,1.00421,72,0.02253,64,-0.1493,38,-0.9682,22,-1.7576,32,-1.1969,54,-0.4235
ENSG00000148143,ZNF462,83,0.77237,85,0.79910,28,-0.9723,25,-1.1269,24,-1.2122,20,-1.4576,67,0.41918,39,-0.4408,44,-0.2570,105,1.18553
ENSG00000119318,RAD23B,83,-0.6109,160,0.42788,127,0.04529,183,0.65323,114,-0.1155,174,0.56235,173,0.55237,67,-0.9448,75,-0.7788,75,-0.7726
ENSG00000070061,ELP1,83,0.50393,0,-7.1312,109,0.96152,80,0.44550,41,-0.6348,107,0.92620,68,0.17094,22,-1.5620,50,-0.3062,50,-0.3000
ENSG00000106771,TMEM245,83,-0.4626,83,-0.4664,235,1.25599,112,0.00887,120,0.10743,112,0.00775,88,-0.3774,106,-0.0885,73,-0.6736,106,-0.0858
ENSG00000260230,FRRS1L,705,2.07014,56,-2.0765,217,-0.0278,165,-0.4663,256,0.23404,221,-0.0048,320,0.60411,45,-2.4224,93,-1.3341,135,-0.7693
ENSG00000095203,EPB41L4B,83,1.94334,11,-1.3818,11,-1.3239,28,0.05639,15,-0.9643,19,-0.5405,61,1.33638,5,-2.3842,18,-0.6163,22,-0.3287
ENSG00000157654,PALM2-AKAP2,83,-0.3521,63,-0.7929,76,-0.4955,110,0.09228,172,0.83413,112,0.11814,105,0.01565,123,0.27394,89,-0.2563,108,0.05105
ENSG00000136810,TXN,83,-1.4619,90,-1.3452,428,1.15357,452,1.25186,385,0.96806,286,0.45733,99,-1.2040,145,-0.6225,99,-1.1980,89,-1.3606
ENSG00000198121,LPAR1,83,0.19578,0,-7.4387,0,-7.8213,17,-2.2001,20,-1.9981,38,-1.0188,55,-0.4595,301,2.62021,111,0.66368,113,0.70120
ENSG00000136813,ECPAS,83,0.01631,75,-0.1573,35,-1.3182,155,1.05894,67,-0.3281,97,0.26255,74,-0.1812,97,0.26426,55,-0.6364,87,0.08042
ENSG00000173258,ZNF483,83,-2.0191,327,0.06811,387,0.33913,142,-1.2263,351,0.18118,371,0.27181,662,1.26679,125,-1.4122,281,-0.1767,407,0.42381
ENSG00000242616,GNG10,83,-0.1817,42,-1.2198,43,-1.1840,178,1.07743,158,0.87197,109,0.24198,73,-0.3936,100,0.11109,75,-0.3459,73,-0.3926
ENSG00000148154,UGCG,83,0.66597,25,-1.1992,62,0.16930,60,0.13515,58,0.07585,90,0.80395,95,0.89662,15,-1.9176,23,-1.3714,42,-0.4400
ENSG00000119314,PTBP3,83,1.51582,22,-0.6963,2,-4.1889,60,0.92544,43,0.35069,14,-1.3239,6,-2.4674,26,-0.4558,17,-1.1083,70,1.20710
ENSG00000119471,HSDL2,83,0.37605,167,1.60232,70,0.08786,38,-0.8676,53,-0.3302,73,0.15552,18,-1.9679,39,-0.8011,40,-0.7943,79,0.28992
ENSG00000148153,INIP,83,1.27245,0,-6.5313,75,1.08070,26,-0.6283,37,-0.0970,21,-0.9312,54,0.52655,47,0.30149,23,-0.8449,25,-0.7002
ENSG00000148158,SNX30,83,1.12511,0,-6.6489,17,-1.3682,49,0.23294,50,0.25439,49,0.22233,41,-0.0702,63,0.64407,24,-0.8789,49,0.22095
ENSG00000136867,SLC31A2,83,1.10030,0,-6.6690,0,-7.3029,4,-3.4320,5,-3.1874,3,-3.8710,25,-0.8469,274,3.94514,14,-1.6424,22,-1.0096
ENSG00000136868,SLC31A1,83,0.93477,88,1.02151,97,1.20064,112,1.46812,8,-2.6421,46,-0.0305,3,-3.7780,7,-2.8045,14,-1.8369,15,-1.7139
ENSG00000176386,CDC26,83,1.34428,79,1.25459,42,0.18120,27,-0.5384,26,-0.5504,2,-3.9936,35,-0.1113,27,-0.5058,18,-1.1309,36,-0.0671
ENSG00000148218,ALAD,83,-0.1280,205,1.39350,80,-0.1869,41,-1.2055,85,-0.0942,40,-1.2530,85,-0.1047,101,0.18391,74,-0.3110,109,0.29719
ENSG00000148229,POLE3,83,1.25981,27,-0.5677,86,1.30989,16,-1.3277,48,0.30937,13,-1.6385,43,0.13207,35,-0.1700,27,-0.5855,15,-1.4569
ENSG00000138835,RGS3,83,1.25928,11,-1.9212,42,0.09002,72,1.01111,26,-0.6667,77,1.11834,8,-2.3260,38,-0.0486,12,-1.7393,24,-0.7483
ENSG00000095397,WHRN,83,1.69935,36,0.22608,0,-6.8396,52,0.83747,9,-1.8387,37,0.27846,17,-0.9371,52,0.85322,17,-0.8937,8,-2.0650
ENSG00000136888,ATP6V1G1,83,-1.2798,70,-1.5311,251,0.44325,435,1.40388,242,0.38250,221,0.23725,274,0.58869,104,-0.9459,106,-0.9128,124,-0.6764
ENSG00000157693,TMEM268,83,1.54262,0,-6.3077,11,-1.6571,31,-0.1444,23,-0.5901,53,0.74749,60,0.95375,40,0.28565,14,-1.3597,22,-0.6798
ENSG00000041982,TNC,83,1.29289,134,2.23377,0,-6.4221,2,-4.0875,14,-1.5659,45,0.24242,18,-1.1781,4,-3.1132,47,0.30275,40,0.04161
ENSG00000148219,ASTN2,83,0.36716,241,2.34614,68,0.03291,12,-2.5300,94,0.57573,5,-3.6633,60,-0.1566,28,-1.3143,33,-1.0916,39,-0.8263
ENSG00000136869,TLR4,83,1.11288,183,2.73449,24,-0.8619,1,-5.1259,23,-0.9461,16,-1.4705,10,-2.2126,3,-3.6721,26,-0.7688,57,0.47796
ENSG00000078725,BRINP1,83,1.17642,43,0.08402,4,-3.3483,86,1.23377,47,0.20527,20,-1.0910,53,0.39195,9,-2.1968,31,-0.4234,35,-0.2508
ENSG00000136861,CDK5RAP2,83,1.32512,54,0.56656,46,0.32110,43,0.19783,6,-2.6532,13,-1.6414,8,-2.2756,65,0.88195,16,-1.3087,45,0.28083
ENSG00000106780,MEGF9,83,-0.0073,124,0.64177,39,-1.1764,86,0.03595,42,-1.0764,77,-0.1297,57,-0.5889,113,0.49250,93,0.17356,122,0.62181
ENSG00000119402,FBXW2,83,1.07820,0,-6.6859,76,0.92437,33,-0.4388,69,0.76261,75,0.89327,11,-2.0311,18,-1.3824,33,-0.4422,38,-0.2330
ENSG00000095261,PSMD5,83,1.49136,44,0.37104,28,-0.3300,39,0.18323,34,-0.0247,28,-0.3490,48,0.54074,9,-2.0113,13,-1.4509,20,-0.8162
ENSG00000119396,RAB14,83,-0.8336,98,-0.5885,181,0.39299,180,0.37893,222,0.73028,141,-0.0167,196,0.52331,165,0.24328,72,-1.0573,85,-0.8069
ENSG00000148180,GSN,83,-1.3945,422,1.21197,253,0.33313,39,-2.5022,61,-1.8656,19,-3.5406,100,-1.1167,800,2.50898,131,-0.7048,152,-0.4819
ENSG00000148175,STOM,83,-0.7933,420,1.96146,442,2.07232,46,-1.6712,50,-1.5671,67,-1.1265,23,-2.6980,52,-1.5051,117,-0.2707,86,-0.7460
ENSG00000136848,DAB2IP,83,0.94714,61,0.41943,155,2.13335,38,-0.3278,29,-0.7649,22,-1.1383,30,-0.6960,5,-3.3802,26,-0.9205,21,-1.2196
ENSG00000119421,NDUFA8,83,-0.9602,233,0.67570,169,0.14449,151,-0.0343,233,0.67620,216,0.54451,163,0.08673,72,-1.1698,116,-0.4467,108,-0.5670
ENSG00000119446,RBM18,83,0.84603,43,-0.2424,63,0.36599,75,0.67172,64,0.41018,29,-0.8594,48,-0.0588,43,-0.2266,21,-1.2848,29,-0.8270
ENSG00000056586,RC3H2,892,4.15988,57,-1.3003,33,-2.1300,47,-1.5838,37,-1.9693,40,-1.8446,44,-1.6887,59,-1.2516,34,-2.0620,93,-0.5662
ENSG00000011454,RABGAP1,83,-0.5402,161,0.50945,75,-0.6995,117,-0.0039,125,0.10087,201,0.89355,93,-0.3650,107,-0.1472,76,-0.6717,136,0.22988
ENSG00000165209,STRBP,83,0.97902,98,1.27753,0,-7.4016,26,-0.8790,96,1.23609,27,-0.8357,40,-0.2270,32,-0.5653,19,-1.3846,40,-0.2198
ENSG00000119522,DENND1A,83,1.60445,43,0.43609,11,-1.5996,22,-0.6426,30,-0.1099,18,-0.8743,54,0.81354,12,-1.5488,17,-0.9551,36,0.15829
ENSG00000136930,PSMB7,83,-1.0894,231,0.51530,193,0.21755,268,0.76422,269,0.77342,167,-0.0093,153,-0.1539,190,0.19081,70,-1.3442,60,-1.5793
ENSG00000136942,RPL35,83,-3.1397,895,0.46581,1493,1.36019,480,-0.5327,617,-0.1367,579,-0.2381,452,-0.6238,780,0.24019,679,0.01430,667,-0.0127
ENSG00000136950,ARPC5L,83,-0.0246,61,-0.5122,79,-0.1078,145,0.89653,124,0.63066,105,0.34492,76,-0.1679,93,0.15548,45,-0.9896,34,-1.3843
ENSG00000173611,SCAI,83,1.32833,0,-6.4874,33,-0.1988,14,-1.4561,32,-0.2757,91,1.48757,61,0.77185,1,-4.4620,22,-0.8622,42,0.14973
ENSG00000119414,PPP6C,83,0.61413,90,0.75018,20,-1.5635,83,0.60364,36,-0.7345,62,0.12941,39,-0.5794,42,-0.4856,45,-0.3899,71,0.35783
ENSG00000136933,RABEPK,83,1.21662,57,0.55146,69,0.88087,30,-0.4404,35,-0.2130,34,-0.2861,38,-0.0930,26,-0.6750,18,-1.2517,13,-1.6486
ENSG00000044574,HSPA5,83,-1.9460,538,0.98308,408,0.50892,283,-0.0868,337,0.19376,491,0.82539,399,0.47515,197,-0.6514,125,-1.3469,124,-1.3524
ENSG00000165219,GAPVD1,83,1.01209,56,0.34856,42,-0.1292,35,-0.4049,45,-0.0208,47,0.07059,39,-0.2412,17,-1.5060,32,-0.5400,57,0.37041
ENSG00000119487,MAPKAP1,83,0.77655,103,1.15301,45,-0.2314,49,-0.0823,52,-0.0076,51,-0.0132,64,0.32891,4,-3.7863,43,-0.3094,25,-1.1057
ENSG00000167081,PBX3,83,-0.0748,25,-1.8737,86,-0.0330,99,0.19425,56,-0.7015,111,0.39244,158,0.98211,46,-0.9782,95,0.12777,115,0.44692
ENSG00000196814,MVB12B,83,0.87249,41,-0.2942,17,-1.6068,11,-2.2534,32,-0.6770,13,-1.9917,37,-0.4234,198,2.58883,21,-1.2590,37,-0.4290
ENSG00000136828,RALGPS1,904,4.81156,0,-8.1254,24,-2.4157,35,-1.8655,16,-3.0289,48,-1.4023,80,-0.6204,36,-1.8069,20,-2.6756,27,-2.2209
ENSG00000136895,GARNL3,83,1.01629,0,-6.7372,19,-1.3380,82,0.98622,59,0.44190,89,1.13338,51,0.20552,18,-1.4281,12,-2.0233,39,-0.2398
ENSG00000136856,SLC2A8,83,1.37892,39,0.10423,5,-2.7838,40,0.10954,55,0.64637,55,0.64474,28,-0.4332,28,-0.4260,16,-1.2983,20,-0.9494
ENSG00000197958,RPL12,714,1.19369,480,0.50563,686,1.12237,160,-1.2160,166,-1.1609,198,-0.8999,115,-1.7194,400,0.20536,226,-0.6939,375,0.10381
ENSG00000148356,LRSAM1,83,1.20714,84,1.21271,37,-0.1304,51,0.36698,39,-0.0448,26,-0.6793,46,0.19479,10,-2.1470,15,-1.4593,14,-1.6017
ENSG00000136830,NIBAN2,83,1.44038,80,1.36045,82,1.41345,9,-2.0094,3,-3.4995,7,-2.3491,9,-2.0939,6,-2.5695,40,0.20088,37,0.04831
ENSG00000136854,STXBP1,83,-2.4850,32,-3.8693,351,-0.3200,673,0.73930,854,1.15651,880,1.21045,893,1.23753,147,-1.6457,198,-1.2032,188,-1.2776
ENSG00000136807,CDK9,83,0.81508,123,1.52063,83,0.81318,30,-0.8189,45,-0.2023,20,-1.4131,36,-0.5167,22,-1.2489,22,-1.2964,43,-0.2764
ENSG00000106992,AK1,83,-1.2798,1009,3.32562,115,-0.7946,82,-1.3115,120,-0.7279,112,-0.8277,148,-0.4031,83,-1.2900,83,-1.2767,75,-1.4286
ENSG00000160408,ST6GALNAC6,83,0.18207,186,1.57356,75,0.00659,62,-0.2896,38,-1.0227,90,0.30558,54,-0.4894,52,-0.5567,61,-0.3034,42,-0.8773
ENSG00000136908,DPM2,83,1.53706,27,-0.3273,19,-0.8927,50,0.62290,53,0.74651,15,-1.2124,22,-0.6758,42,0.33977,18,-1.0012,9,-1.9227
ENSG00000167106,FAM102A,83,0.67226,4,-3.8679,38,-0.5978,34,-0.7303,86,0.72162,35,-0.7281,30,-0.9267,171,2.00128,29,-0.9904,42,-0.4119
ENSG00000148339,SLC25A25,83,0.87526,76,0.71093,35,-0.5134,59,0.29308,35,-0.5365,50,0.01746,98,1.15940,5,-3.3877,25,-1.0519,25,-1.0093
ENSG00000148334,PTGES2,83,-0.0077,41,-1.0981,82,-0.0294,82,-0.0404,98,0.25577,164,1.12837,96,0.22760,54,-0.6791,56,-0.6357,80,-0.0628
ENSG00000171159,C9orf16,83,-0.3907,143,0.47524,142,0.46542,145,0.50400,180,0.86902,113,0.08652,84,-0.3828,57,-0.9667,75,-0.5464,44,-1.3523
ENSG00000148337,CIZ1,901,4.84916,52,-1.2680,21,-2.5871,25,-2.3391,39,-1.6830,3,-5.0975,63,-0.9804,32,-1.9618,24,-2.3907,18,-2.7970
ENSG00000106976,DNM1,767,1.28524,14,-4.7332,198,-0.9297,365,0.02537,443,0.33901,830,1.43339,661,1.01765,46,-3.0896,129,-1.5702,141,-1.4380
ENSG00000167110,GOLGA2,83,0.54080,85,0.57947,27,-1.1961,39,-0.6785,72,0.29185,80,0.47186,62,0.07205,34,-0.8903,47,-0.3636,68,0.20308
ENSG00000175854,SWI5,83,1.50052,72,1.23368,70,1.18171,37,0.10878,2,-4.0970,5,-2.9156,6,-2.5628,24,-0.5361,21,-0.7976,26,-0.4613
ENSG00000167112,TRUB2,83,0.48027,0,-7.1890,72,0.23295,81,0.43363,54,-0.2045,49,-0.3546,85,0.50860,88,0.56552,35,-0.8783,72,0.24630
ENSG00000167113,COQ4,83,0.75363,98,1.03111,26,-1.0633,35,-0.6279,63,0.29204,50,-0.0897,58,0.16148,6,-3.1094,43,-0.3264,64,0.30472
ENSG00000167114,SLC27A4,83,0.46695,13,-2.2912,67,0.10307,91,0.61392,73,0.24684,78,0.36024,97,0.73089,70,0.18360,35,-0.9061,17,-1.9638
ENSG00000167118,URM1,83,1.63003,0,-5.7104,26,-0.3215,37,0.22728,22,-0.6054,28,-0.2315,39,0.29458,39,0.31253,27,-0.2877,21,-0.6506
ENSG00000207955,AL359091.1,83,1.31455,0,-6.4982,0,-6.2098,7,-2.4762,1,-5.0843,2,-3.9056,30,-0.4008,199,3.25736,27,-0.5335,33,-0.2309
ENSG00000167123,CERCAM,83,0.51562,10,-2.6870,4,-3.9155,17,-1.9308,54,-0.1735,9,-2.7765,73,0.29876,250,2.64310,46,-0.4413,60,-0.0142
ENSG00000197694,SPTAN1,83,-2.3533,614,0.73588,367,-0.1088,502,0.39586,402,0.03404,606,0.71237,593,0.67564,229,-0.8444,213,-0.9524,323,-0.3120
ENSG00000119335,SET,83,-1.7001,313,0.34613,413,0.81260,174,-0.5838,161,-0.7110,261,0.05032,245,-0.0514,301,0.28265,249,-0.0252,328,0.42474
ENSG00000160445,ZER1,83,0.14572,54,-0.5220,61,-0.3475,88,0.23070,81,0.10947,137,0.98201,122,0.77979,44,-0.8485,53,-0.5650,36,-1.1437
ENSG00000107021,TBC1D13,83,1.02533,5,-3.1002,72,0.77969,64,0.58471,90,1.16977,33,-0.4666,39,-0.2120,4,-3.4254,22,-1.0694,35,-0.4076
ENSG00000167136,ENDOG,83,1.23544,52,0.41967,77,1.10455,26,-0.6545,19,-1.1542,49,0.31640,37,-0.1338,14,-1.5817,30,-0.4624,13,-1.7029
ENSG00000136802,LRRC8A,83,-0.2920,134,0.47418,109,0.13111,130,0.42521,113,0.19793,146,0.61972,122,0.32131,39,-1.4532,81,-0.3400,44,-1.2610
ENSG00000148341,SH3GLB2,83,0.08844,59,-0.4665,64,-0.3197,142,0.97750,77,-0.0440,130,0.82855,91,0.22572,34,-1.3081,52,-0.6431,57,-0.5133
ENSG00000148343,MIGA2,83,1.27917,0,-6.5254,16,-1.3318,29,-0.4601,76,1.11098,41,0.09389,74,1.07855,16,-1.3542,36,-0.1286,18,-1.2082
ENSG00000095321,CRAT,83,0.68471,45,-0.3001,11,-2.4272,83,0.68480,89,0.80142,67,0.31437,79,0.59623,30,-0.9191,39,-0.5436,22,-1.4094
ENSG00000119383,PTPA,83,-0.3329,117,0.20718,131,0.38753,113,0.14600,105,0.03326,107,0.05742,139,0.49515,84,-0.3212,91,-0.1967,59,-0.8601
ENSG00000148335,NTMT1,83,1.82599,0,-6.1133,0,-6.7475,40,0.51361,46,0.74370,27,-0.1317,34,0.24984,16,-0.9584,18,-0.7544,28,-0.0599
ENSG00000136827,TOR1A,83,1.38949,36,-0.0318,22,-0.7914,36,-0.0499,67,1.00206,16,-1.2787,36,-0.0111,27,-0.4637,35,-0.0786,9,-2.1529
ENSG00000136819,C9orf78,83,-0.3996,150,0.54791,211,1.13408,75,-0.5572,64,-0.8131,114,0.09106,100,-0.1086,114,0.09026,75,-0.5549,87,-0.3245
ENSG00000136878,USP20,83,1.50020,0,-6.3546,16,-1.1314,44,0.39560,69,1.15815,27,-0.3907,56,0.78675,6,-2.5854,23,-0.6483,21,-0.7581
ENSG00000187239,FNBP1,83,-0.1672,122,0.45014,88,-0.0864,61,-0.6402,40,-1.2768,87,-0.0978,88,-0.0765,169,0.99991,67,-0.4974,119,0.41326
ENSG00000148358,GPR107,83,0.28667,159,1.40614,101,0.60713,70,0.00430,63,-0.1698,39,-0.9171,62,-0.1814,39,-0.8923,29,-1.3278,52,-0.4633
ENSG00000107130,NCS1,83,-0.7961,101,-0.4983,118,-0.2606,240,0.90860,126,-0.1530,269,1.10825,206,0.64356,44,-1.7408,125,-0.1681,77,-0.9241
ENSG00000130707,ASS1,83,0.48914,0,-7.1815,126,1.19902,187,1.95514,73,0.26524,20,-1.7111,79,0.40145,10,-2.7134,27,-1.2666,12,-2.4043
ENSG00000107164,FUBP3,83,0.77830,93,0.95978,59,0.19960,32,-0.7239,29,-0.9158,42,-0.3255,35,-0.6072,70,0.48588,44,-0.2514,31,-0.7748
ENSG00000097007,ABL1,83,1.14295,53,0.37339,67,0.77379,11,-1.9976,44,0.05849,14,-1.6525,16,-1.4747,92,1.32794,21,-1.0560,19,-1.2268
ENSG00000126878,AIF1L,83,0.02280,0,-7.5933,56,-0.5992,19,-2.2359,26,-1.7364,14,-2.5954,50,-0.7612,385,2.97405,89,0.13300,99,0.29616
ENSG00000130723,PRRC2B,83,-0.4096,123,0.20641,99,-0.1464,97,-0.1709,76,-0.5474,72,-0.6417,214,1.14859,56,-1.0242,107,-0.0197,154,0.58388
ENSG00000130714,POMT1,83,1.42987,12,-1.6589,71,1.14344,24,-0.6189,48,0.48214,5,-2.8505,60,0.85387,24,-0.6308,16,-1.1837,14,-1.3874
ENSG00000130717,UCK1,83,1.28192,38,-0.0252,52,0.45912,22,-0.8586,24,-0.7207,20,-1.0213,38,-0.0325,54,0.53625,23,-0.8198,34,-0.2111
ENSG00000107263,RAPGEF1,83,0.59397,112,1.09988,92,0.76079,59,0.04042,42,-0.5172,38,-0.6711,52,-0.1653,25,-1.3103,44,-0.4388,33,-0.8787
ENSG00000107290,SETX,83,0.67274,58,0.06833,38,-0.5628,27,-1.1167,33,-0.8076,22,-1.3959,41,-0.4472,78,0.56958,45,-0.3210,126,1.40794
ENSG00000125484,GTF3C4,83,1.85193,0,-6.0946,8,-1.8717,11,-1.5076,22,-0.4282,62,1.30170,34,0.25793,18,-0.7490,25,-0.1945,25,-0.2407
ENSG00000165699,TSC1,83,1.03833,0,-6.7191,39,-0.1929,48,0.13016,50,0.19518,34,-0.4027,71,0.75030,24,-0.9452,26,-0.8370,69,0.72511
ENSG00000160271,RALGDS,83,0.73968,103,1.10449,41,-0.3854,35,-0.6551,8,-2.7498,20,-1.4468,40,-0.4426,151,1.82839,33,-0.7509,16,-1.8208
