Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000168481,LGI3,197,1.07812,72,-0.8075,8,-3.7517,14,-3.0105,206,1.49879
ENSG00000168490,PHYHIP,46,-1.7724,172,0.42857,49,-1.6753,212,0.64582,166,0.27636
ENSG00000120896,SORBS3,46,0.22273,31,-0.5640,125,2.14691,5,-2.9437,26,-0.7787
ENSG00000120913,PDLIM2,52,1.11936,23,-0.3515,25,-0.1714,8,-1.7929,32,0.30118
ENSG00000158941,CCAR2,44,0.30619,27,-0.6315,14,-1.4164,34,-0.1186,59,1.02181
ENSG00000147457,CHMP7,28,-0.6427,29,-0.7464,55,0.45514,36,-0.2593,64,0.89302
ENSG00000104679,R3HCC1,50,0.46637,28,-0.6487,9,-2.1669,66,0.92928,48,0.45536
ENSG00000197217,ENTPD4,38,-0.2184,20,-1.4824,5,-3.1284,63,0.62723,91,1.68329
ENSG00000147454,SLC25A37,36,-0.1690,34,-0.3150,136,2.36546,6,-2.8498,19,-1.3108
ENSG00000104722,NEFM,309,-2.0951,1208,0.02623,502,-1.3654,276,-2.2634,2423,1.62506
ENSG00000277586,NEFL,483,-1.7123,1313,-0.2191,725,-1.0964,833,-0.8815,2800,1.48980
ENSG00000104756,KCTD9,17,-1.0468,32,-0.1599,72,1.30600,4,-2.9737,42,0.41064
ENSG00000221914,PPP2R2A,64,-0.1464,50,-0.7022,24,-1.6821,160,1.47358,81,0.29041
ENSG00000104765,BNIP3L,143,0.00669,100,-0.7534,144,0.01424,171,0.30146,192,0.60365
ENSG00000240694,PNMA2,64,-2.3585,228,-0.5603,185,-0.7513,617,1.30549,407,0.65696
ENSG00000092964,DPYSL2,1509,0.74195,761,-0.5411,767,-0.3932,843,-0.2424,1210,0.42632
ENSG00000015592,STMN4,429,1.37136,119,-1.0384,96,-1.1491,420,1.32984,142,-0.6091
ENSG00000120885,CLU,1656,-0.6964,3029,0.41477,3998,0.76680,1866,-0.5084,1919,-0.5278
ENSG00000168077,SCARA3,49,-0.0747,44,-0.3147,140,1.85781,51,0.01672,18,-1.7936
ENSG00000147419,CCDC25,85,-0.3628,115,0.17966,149,0.57018,12,-3.2410,130,0.40039
ENSG00000168081,PNOC,3,-3.9801,44,-0.0732,12,-2.0485,116,1.67737,52,0.22846
ENSG00000104290,FZD3,17,-1.0481,41,0.51461,33,0.00574,5,-2.6688,43,0.53989
ENSG00000012232,EXTL3,34,-0.3850,34,-0.5077,23,-0.9943,111,1.72892,37,-0.2718
ENSG00000133872,SARAF,412,-0.9328,515,-0.7658,732,-0.0191,838,0.20552,1199,1.02739
ENSG00000104660,LEPROTL1,34,0.10441,36,0.23150,7,-2.2104,5,-2.7449,52,1.01659
ENSG00000104671,DCTN6,100,0.95039,58,-0.0118,7,-3.0550,27,-1.1892,78,0.59408
ENSG00000104687,GSR,15,-1.2529,37,0.19080,12,-1.6113,5,-2.9279,65,1.43411
ENSG00000104695,PPP2CB,269,0.12646,191,-0.5679,187,-0.4632,388,0.75851,288,0.28219
ENSG00000157168,NRG1,12,-1.3038,20,-0.7367,20,-0.5176,5,-2.5239,64,1.96575
ENSG00000133878,DUSP26,51,-0.5209,48,-0.8011,138,1.16414,5,-3.9680,114,1.01058
ENSG00000147471,PLPBP,22,-0.8433,27,-0.6514,31,-0.2980,70,1.09284,46,0.44551
ENSG00000129691,ASH2L,37,-0.0829,27,-0.7894,71,1.03250,42,0.14295,41,0.08406
ENSG00000175324,LSM1,34,0.27115,19,-0.9041,27,-0.1251,20,-0.5939,48,1.04736
ENSG00000156735,BAG4,44,-0.6671,57,-0.3714,56,-0.2981,15,-2.2757,126,1.39927
ENSG00000085788,DDHD2,73,0.34560,53,-0.2676,56,-0.1013,10,-2.6256,89,0.83939
ENSG00000147548,NSD3,90,-0.0104,102,0.26531,139,0.72385,22,-2.1938,86,-0.1128
ENSG00000077782,FGFR1,91,-0.7415,57,-1.7821,119,-0.3237,24,-2.7497,379,2.47490
ENSG00000147526,TACC1,192,0.35814,134,-0.3275,282,1.04454,164,0.09223,100,-0.7860
ENSG00000169490,TM2D2,25,-0.5271,28,-0.5199,25,-0.5798,4,-3.0135,73,1.64380
ENSG00000147533,GOLGA7,114,1.07508,67,0.20004,50,-0.3272,5,-3.7825,61,-0.0143
ENSG00000158669,GPAT4,39,-1.1216,56,-0.7489,24,-1.8608,258,2.23552,75,-0.1156
ENSG00000029534,ANK1,10,-1.8647,44,0.53641,0,-5.3867,5,-2.9454,68,1.44255
ENSG00000070718,AP3M2,61,-0.5507,70,-0.4517,76,-0.1871,31,-1.5592,154,1.28663
ENSG00000078668,VDAC3,94,-1.3474,127,-1.1383,225,0.02203,270,0.32459,404,1.32009
ENSG00000168575,SLC20A2,102,0.97172,48,-0.4266,142,1.61568,6,-3.3779,36,-0.8675
ENSG00000120925,RNF170,61,0.04983,40,-0.7876,111,1.09468,7,-3.0864,86,0.77323
ENSG00000168172,HOOK3,130,0.68423,74,-0.3467,77,-0.2000,110,0.40645,77,-0.2164
ENSG00000168522,FNTA,205,2.00468,41,-1.0801,69,-0.0218,21,-1.8773,71,0.02891
ENSG00000165102,HGSNAT,26,0.00478,29,0.24597,24,-0.1400,4,-2.5839,33,0.50327
ENSG00000253729,PRKDC,71,0.34242,57,-0.0555,33,-0.8722,4,-3.7453,92,0.98617
ENSG00000169139,UBE2V2,98,-1.2187,217,0.05781,163,-0.4260,220,0.05875,282,0.57697
ENSG00000168300,PCMTD1,35,-0.0659,43,0.37332,12,-1.6594,4,-3.0950,57,0.89634
ENSG00000147488,ST18,172,4.13101,10,-1.9510,10,-1.6377,4,-2.7748,10,-1.8102
ENSG00000023287,RB1CC1,119,-0.2842,184,0.66961,111,-0.3876,104,-0.4941,122,-0.2736
ENSG00000047249,ATP6V1H,80,-1.1671,120,-0.7018,95,-0.9026,125,-0.4656,339,1.61950
ENSG00000187735,TCEA1,65,-0.0166,35,-1.2560,154,1.52083,89,0.50290,57,-0.2716
ENSG00000120992,LYPLA1,13,-1.1876,24,-0.3828,1,-4.4700,4,-2.7345,70,2.16046
ENSG00000137547,MRPL15,31,-1.1890,46,-0.7774,20,-1.8344,37,-0.9553,155,2.01882
ENSG00000008988,RPS20,463,1.00197,206,-0.4981,444,0.92454,201,-0.4142,176,-0.7102
ENSG00000181195,PENK,12,-3.5173,120,-0.1165,85,-0.6296,367,1.98827,94,-0.5531
ENSG00000104331,IMPAD1,104,0.01309,89,-0.3362,117,0.19619,22,-2.3381,159,0.90144
ENSG00000169122,FAM110B,17,-1.2661,40,0.09059,11,-1.9514,47,0.33377,57,0.79178
ENSG00000137575,SDCBP,108,0.01995,55,-1.3181,267,1.65597,5,-4.5340,156,0.77333
ENSG00000104388,RAB2A,144,-0.4965,158,-0.4656,132,-0.6285,180,-0.1325,317,1.03167
ENSG00000171316,CHD7,78,0.82797,52,0.20610,4,-3.5027,127,1.77823,9,-2.7451
ENSG00000198363,ASPH,52,-1.0807,96,-0.1617,127,0.34559,139,0.50217,109,0.11844
ENSG00000185728,YTHDF3,24,-0.7189,22,-1.0313,52,0.54989,4,-3.1123,76,1.60797
ENSG00000104442,ARMC1,49,-1.1734,52,-1.3716,73,-0.5696,397,2.66606,79,-0.5175
ENSG00000147571,CRH,15,-2.7090,10,-3.7492,16,-2.5773,183,1.30047,229,2.49230
ENSG00000169085,VXN,123,2.34841,39,0.18463,4,-3.1302,5,-3.0217,20,-1.0329
ENSG00000175073,VCPIP1,41,-0.0114,44,0.13433,4,-3.2718,17,-1.4045,68,1.07788
ENSG00000104205,SGK3,96,1.86244,30,-0.2984,57,0.82716,7,-2.3488,14,-1.5731
ENSG00000245910,SNHG6,358,0.71999,182,-0.5532,265,0.20128,474,1.23597,119,-1.2034
ENSG00000121022,COPS5,47,-1.0338,40,-1.5842,112,0.36906,227,1.67979,108,0.35085
ENSG00000104218,CSPP1,38,-0.1638,62,1.09037,29,-0.5510,15,-1.5762,32,-0.4938
ENSG00000066777,ARFGEF1,54,0.86990,23,-0.7100,16,-1.1411,12,-1.5063,55,1.09507
ENSG00000046889,PREX2,87,2.24447,23,-0.3304,31,0.23355,4,-2.6157,11,-1.4804
ENSG00000067167,TRAM1,39,-0.1084,19,-1.4981,79,1.13177,74,0.99987,41,-0.0217
ENSG00000147601,TERF1,33,-0.5635,36,-0.5619,121,1.72055,25,-0.9823,44,-0.1149
ENSG00000147604,RPL7,642,0.43803,510,0.06893,877,0.99206,248,-1.0959,332,-0.7266
ENSG00000040341,STAU2,54,-0.8418,100,0.18125,48,-1.0393,19,-2.4274,160,1.18096
ENSG00000104343,UBE2W,6,-2.4286,28,-0.2327,51,0.84641,11,-1.6159,48,0.92281
ENSG00000154582,ELOC,84,0.03583,73,-0.2722,61,-0.4732,28,-1.6406,133,1.01934
ENSG00000175606,TMEM70,32,-0.3148,26,-0.8224,5,-3.0693,4,-3.1677,96,2.23799
ENSG00000104381,GDAP1,38,-1.2710,68,-0.5114,7,-3.6962,145,0.89177,148,1.16334
ENSG00000091656,ZFHX4,27,-1.2410,56,-0.1398,59,-0.0163,78,0.46194,72,0.37803
ENSG00000171033,PKIA,42,-1.9456,78,-1.2931,219,0.64464,466,2.15608,117,-0.4516
ENSG00000104427,ZC2HC1A,20,-1.0937,25,-0.9497,25,-0.7844,75,1.05305,64,0.97006
ENSG00000104435,STMN2,304,-2.0382,800,-0.7319,1243,0.15693,842,-0.4763,2129,1.41446
ENSG00000164683,HEY1,22,-0.8151,21,-1.1474,70,1.09846,4,-3.0939,69,1.35992
ENSG00000147586,MRPS28,27,-0.6374,22,-1.1494,135,2.34004,5,-3.1050,43,0.12751
ENSG00000076554,TPD52,133,0.46807,78,-0.5533,41,-1.3819,142,0.58896,127,0.47055
ENSG00000164687,FABP5,98,-0.1990,107,-0.0592,54,-1.1234,198,1.01846,105,-0.0944
ENSG00000147588,PMP2,822,1.67769,389,0.42348,269,-0.3209,177,-0.9754,91,-2.1450
ENSG00000133731,IMPA1,40,-0.4355,33,-0.9045,6,-3.0894,116,1.43256,77,0.79814
ENSG00000104231,ZFAND1,24,-0.7037,20,-1.2375,54,0.64669,49,0.47977,55,0.80238
ENSG00000184672,RALYL,38,-1.2415,66,-0.5166,33,-1.4292,195,1.51896,102,0.40826
ENSG00000176731,RBIS,52,-0.0785,44,-0.4676,76,0.55129,69,0.38651,55,-0.0171
ENSG00000104267,CA2,209,2.26989,37,-1.0986,81,0.39358,51,-0.3697,29,-1.3498
ENSG00000123124,WWP1,15,-1.2029,26,-0.4517,24,-0.4350,33,0.03729,53,1.07904
ENSG00000085719,CPNE3,35,-0.4988,45,-0.1306,160,2.31502,13,-2.0371,20,-1.5060
ENSG00000123119,NECAB1,370,2.31684,99,-0.2431,31,-1.9732,33,-1.8885,78,-0.6466
ENSG00000155099,PIP4P2,55,-0.6674,57,-0.7835,22,-2.0365,191,1.49203,113,0.61974
ENSG00000253738,OTUD6B-AS1,82,-0.5359,83,-0.6904,46,-1.4253,333,1.99233,104,-0.1880
ENSG00000079102,RUNX1T1,19,-1.0111,25,-0.7708,46,0.36750,46,0.39571,53,0.75376
ENSG00000188343,FAM92A,11,-1.3878,35,0.61419,7,-2.0818,4,-2.6359,45,1.08600
ENSG00000164951,PDP1,12,-2.4025,40,-0.7104,60,0.10620,36,-0.6968,112,1.53372
ENSG00000156162,DPY19L4,55,0.58894,32,-0.4164,76,1.17222,5,-3.1180,39,0.02501
ENSG00000156467,UQCRB,680,-0.0536,712,0.02861,650,-0.1291,650,-0.1289,754,0.13732
ENSG00000156471,PTDSS1,30,-1.3858,56,-0.5834,7,-3.5667,72,-0.0375,156,1.74753
ENSG00000169439,SDC2,19,-2.1828,72,-0.1991,106,0.49311,54,-0.6183,119,0.84003
ENSG00000180543,TSPYL5,31,-0.6091,32,-0.7591,89,1.14253,6,-3.0615,73,0.97619
ENSG00000147649,MTDH,270,0.98880,134,-0.2852,90,-0.8459,132,-0.2416,164,0.13364
ENSG00000104341,LAPTM4B,75,-1.0287,124,-0.3294,103,-0.5277,169,0.27156,215,0.84270
ENSG00000156482,RPL30,826,1.24283,345,-0.3701,704,0.94157,280,-0.6053,211,-1.1684
ENSG00000132541,RIDA,44,-0.0355,70,1.21568,24,-0.9920,15,-1.6579,33,-0.5528
ENSG00000164919,COX6C,655,0.19009,437,-0.6247,765,0.45324,435,-0.4768,756,0.51771
ENSG00000147669,POLR2K,85,-0.0295,68,-0.5126,114,0.47210,4,-4.3182,141,1.05195
ENSG00000186106,ANKRD46,54,-0.9910,78,-0.5506,56,-0.9363,245,1.61475,108,0.13924
ENSG00000070756,PABPC1,452,0.42585,225,-0.9203,810,1.50428,652,1.08180,109,-1.9841
ENSG00000164924,YWHAZ,393,-0.6348,432,-0.6438,539,-0.1313,316,-0.9781,1064,1.32635
ENSG00000120963,ZNF706,96,0.83513,33,-1.1544,69,0.24339,68,0.23217,70,0.33672
ENSG00000104490,NCALD,34,-2.1055,113,-0.4006,151,0.17842,157,0.24368,201,0.82672
ENSG00000048392,RRM2B,41,-0.3009,36,-0.6438,35,-0.5509,4,-3.4823,102,1.68405
ENSG00000155096,AZIN1,57,-0.8551,78,-0.4881,84,-0.2297,24,-2.1690,190,1.51466
ENSG00000155097,ATP6V1C1,34,-2.1073,90,-0.8246,184,0.53050,62,-1.2132,261,1.50284
ENSG00000164929,BAALC,287,0.11715,262,-0.0411,381,0.60454,269,0.00984,206,-0.4762
ENSG00000164933,SLC25A32,23,-1.1917,15,-2.2387,31,-0.7540,158,2.16192,73,0.75665
ENSG00000176406,RIMS2,20,-1.4400,63,0.51560,107,1.29294,29,-0.9238,32,-0.8185
ENSG00000164830,OXR1,49,-1.7256,101,-0.8335,75,-1.0887,298,1.20710,238,0.97446
ENSG00000104408,EIF3E,123,0.25702,80,-0.5840,235,1.43121,155,0.65875,44,-1.4881
ENSG00000104412,EMC2,121,0.88573,72,-0.0210,77,0.09879,7,-3.5208,79,0.18352
ENSG00000120533,ENY2,55,-0.1049,63,0.18979,38,-0.6716,10,-2.6938,87,0.83279
ENSG00000147642,SYBU,14,-2.7818,88,-0.0795,31,-1.6537,157,0.93219,132,0.75391
ENSG00000147677,EIF3H,105,0.10706,86,-0.2887,157,0.79679,40,-1.4083,113,0.27467
ENSG00000164754,RAD21,139,-0.3091,155,-0.1864,214,0.40020,270,0.80978,130,-0.4836
ENSG00000136960,ENPP2,835,3.41821,44,-2.4890,78,-1.2413,112,-0.6900,111,-0.7985
ENSG00000172172,MRPL13,19,-1.1014,39,-0.0278,20,-1.0620,8,-2.4215,76,1.45262
ENSG00000136986,DERL1,48,0.66496,29,-0.2791,37,0.20897,5,-2.8251,42,0.51724
ENSG00000165156,ZHX1,45,-0.2553,44,-0.3915,68,0.43249,115,1.40262,30,-0.9925
ENSG00000156804,FBXO32,149,3.13326,10,-2.1844,43,0.44605,4,-2.9310,19,-0.9648
ENSG00000176853,FAM91A1,39,0.19225,17,-1.3910,61,0.98395,5,-2.7896,60,1.19569
ENSG00000164983,TMEM65,26,-0.6291,30,-0.5779,52,0.45074,8,-2.4707,70,1.23858
ENSG00000170881,RNF139,44,0.50463,19,-1.0681,10,-1.8420,74,1.46110,38,0.28180
ENSG00000147684,NDUFB9,393,0.17023,289,-0.4440,270,-0.4427,694,1.17969,306,-0.2760
ENSG00000170873,MTSS1,67,0.99373,25,-0.8182,90,1.56297,20,-0.9714,24,-0.8081
ENSG00000104549,SQLE,96,0.76410,46,-0.5916,40,-0.6738,37,-0.7851,89,0.76269
ENSG00000153310,FAM49B,55,-0.1060,58,-0.0554,82,0.54951,43,-0.5205,60,0.02519
ENSG00000153317,ASAP1,56,-0.1725,38,-1.0162,35,-0.9050,107,0.93978,92,0.83423
ENSG00000132294,EFR3A,42,-1.8930,107,-0.6334,109,-0.4562,375,1.74695,153,0.11803
ENSG00000184156,KCNQ3,26,-1.1666,45,-0.4160,43,-0.3981,66,0.32091,83,0.88322
ENSG00000129292,PHF20L1,41,-1.1398,87,0.06273,94,0.17516,221,1.76102,30,-1.7752
ENSG00000104419,NDRG1,558,3.53377,75,-0.8317,11,-3.4543,4,-4.6904,47,-1.4876
ENSG00000131773,KHDRBS3,45,0.10521,55,0.67041,27,-0.6863,4,-3.2817,48,0.23896
ENSG00000167632,TRAPPC9,38,-0.3566,30,-0.9165,70,0.65500,56,0.28771,62,0.53910
ENSG00000169398,PTK2,160,1.48006,60,-0.3371,93,0.47082,27,-1.4711,50,-0.6147
ENSG00000181790,ADGRB1,19,-1.8119,59,-0.1353,57,-0.1546,99,0.79212,74,0.33195
ENSG00000180155,LYNX1,108,-0.8863,160,-0.3545,94,-1.0878,149,-0.3784,336,1.27728
ENSG00000160932,LY6E,51,-1.5585,100,-0.6880,204,0.66331,227,0.85688,161,0.30955
ENSG00000176956,LY6H,52,-2.5712,168,-1.0503,352,0.38074,495,0.98647,420,0.84466
ENSG00000104529,EEF1D,227,0.25329,131,-0.8262,455,1.52099,224,0.22837,131,-0.7280
ENSG00000179950,PUF60,139,0.52909,84,-0.4143,171,0.89564,8,-3.8364,121,0.35412
ENSG00000185189,NRBP2,210,1.88744,38,-1.3380,114,0.69742,36,-1.1737,65,-0.2853
ENSG00000178209,PLEC,38,-1.1200,74,-0.1418,208,1.78600,5,-4.1566,78,-0.0148
ENSG00000178719,GRINA,128,-1.2286,226,-0.4513,241,-0.2294,336,0.31607,420,0.86607
ENSG00000197858,GPAA1,92,-0.4691,68,-1.2129,185,0.68823,253,1.26005,128,0.06695
ENSG00000179091,CYC1,80,-1.0949,97,-1.0380,191,0.29256,263,0.84795,230,0.74070
ENSG00000179632,MAF1,55,0.05341,32,-1.0575,85,0.78359,120,1.43836,36,-0.6959
ENSG00000179832,MROH1,16,-1.7808,44,-0.3820,71,0.51868,62,0.27012,69,0.55005
ENSG00000185122,HSF1,55,0.03102,32,-1.0250,78,0.63780,84,0.75542,58,0.14094
ENSG00000185000,DGAT1,23,-1.1092,20,-1.6110,22,-1.1746,184,2.75310,42,-0.2109
ENSG00000261678,SCRT1,48,-0.6382,57,-0.5116,49,-0.6296,77,0.10591,116,1.01177
ENSG00000160948,VPS28,112,0.06756,79,-0.6654,149,0.54848,77,-0.5426,143,0.58394
ENSG00000187954,CYHR1,41,-0.4189,65,0.51586,16,-1.8436,8,-2.8743,81,0.90502
ENSG00000167702,KIFC2,10,-2.3927,42,-0.3955,146,1.98383,8,-2.7473,56,0.21093
ENSG00000254402,LRRC24,17,-1.7400,41,-0.5887,73,0.49729,80,0.65347,70,0.51416
ENSG00000161016,RPL8,532,0.02747,385,-0.6510,902,0.94288,765,0.64714,414,-0.4316
ENSG00000182307,C8orf33,44,-0.5361,46,-0.5875,80,0.45445,54,-0.1971,86,0.69481
ENSG00000181404,WASHC1,81,0.08702,57,-0.6326,167,1.38972,12,-2.7578,91,0.33622
ENSG00000080503,SMARCA2,111,-0.5880,141,-0.2807,181,0.20239,307,1.13819,129,-0.3951
ENSG00000106688,SLC1A1,11,-2.5101,29,-1.3321,26,-1.2653,152,1.77371,92,0.99294
ENSG00000106993,CDC37L1,39,0.27442,22,-0.8391,32,-0.0768,7,-2.3118,61,1.32025
ENSG00000147853,AK3,102,0.60666,70,-0.0439,113,0.79224,6,-3.5748,69,-0.0522
ENSG00000099219,ERMP1,101,2.59338,18,-0.8422,4,-2.8915,22,-0.2864,17,-0.7804
ENSG00000183354,KIAA2026,110,0.45997,94,0.27943,93,0.17742,78,-0.1150,53,-0.8205
ENSG00000137040,RANBP6,28,-1.0062,46,-0.2731,17,-1.7074,31,-0.8561,103,1.50855
ENSG00000137038,DMAC1,120,0.31796,93,-0.1305,29,-1.8832,84,-0.2757,140,0.70429
ENSG00000153707,PTPRD,293,1.29398,80,-1.1497,21,-2.8966,175,0.36722,199,0.71276
ENSG00000107186,MPDZ,117,1.29924,42,-0.6194,71,0.38048,51,-0.1597,42,-0.5179
ENSG00000147862,NFIB,106,0.74541,82,0.44468,161,1.53957,4,-3.9784,15,-2.5222
ENSG00000175893,ZDHHC21,11,-1.7820,38,0.03797,23,-0.7258,14,-1.5290,68,1.30857
ENSG00000155158,TTC39B,11,-2.0646,40,-0.1893,56,0.42533,5,-3.0834,77,1.26434
ENSG00000164975,SNAPC3,35,0.38668,28,0.02874,17,-0.7603,4,-2.6607,40,0.77408
ENSG00000164985,PSIP1,170,-0.3218,230,0.25845,234,0.20272,146,-0.5614,207,0.00109
ENSG00000107295,SH3GL2,28,-1.7859,66,-0.6581,23,-2.0611,152,0.89743,159,1.24559
ENSG00000155876,RRAGA,70,-0.7595,97,-0.3359,126,0.17122,39,-1.6431,190,1.10555
ENSG00000137154,RPS6,1031,0.81290,509,-0.5054,1257,1.18108,627,-0.0381,348,-1.0888
ENSG00000155886,SLC24A2,187,1.12093,66,-0.8211,72,-0.5076,70,-0.5454,130,0.55664
ENSG00000188352,FOCAD,18,-0.5150,16,-0.9007,6,-2.0525,5,-2.2175,60,2.18690
ENSG00000198642,KLHL9,54,0.59368,25,-0.8253,71,1.07779,8,-2.3640,47,0.43748
ENSG00000107105,ELAVL2,64,-1.7118,132,-0.7894,180,-0.1018,191,-0.0091,352,1.34628
ENSG00000147894,C9orf72,26,-0.9308,23,-1.3702,127,1.86472,7,-2.8021,70,0.87634
ENSG00000165264,NDUFB6,131,-0.0557,100,-0.6502,80,-0.8362,167,0.35151,203,0.84395
ENSG00000086061,DNAJA1,143,-1.0306,193,-0.7317,255,-0.1138,424,0.75264,392,0.74618
ENSG00000122692,SMU1,46,-0.0235,50,0.16350,5,-3.1930,52,0.19050,59,0.49291
ENSG00000107262,BAG1,112,0.11559,93,-0.2469,151,0.62046,46,-1.2933,123,0.32810
ENSG00000086065,CHMP5,121,0.04406,63,-1.2440,94,-0.3616,255,1.37281,141,0.35843
ENSG00000107341,UBE2R2,88,0.70842,60,0.10031,39,-0.6322,7,-3.0849,74,0.48667
ENSG00000165006,UBAP1,39,-0.1799,39,-0.2292,69,0.79633,18,-1.3920,52,0.35609
ENSG00000164970,FAM219A,62,-0.9090,107,-0.0701,109,-0.0134,10,-3.5970,190,1.17814
ENSG00000168913,ENHO,191,-0.3738,285,0.41454,294,0.33558,269,0.18148,158,-0.7628
ENSG00000122756,CNTFR,16,-1.6260,47,0.04951,59,0.40237,92,1.21813,30,-0.7604
ENSG00000137100,DCTN3,51,-0.9733,73,-0.5446,143,0.71293,15,-2.7503,163,1.17953
ENSG00000147955,SIGMAR1,38,-0.2126,29,-0.8430,80,1.06939,5,-3.0801,68,0.95390
ENSG00000213930,GALT,16,-0.9829,19,-0.8880,16,-0.9283,56,1.07886,46,0.91609
ENSG00000187186,AL162231.1,19,-1.3304,31,-0.7492,19,-1.3078,147,2.26588,39,-0.2294
ENSG00000122733,PHF24,9,-2.3486,52,0.37848,16,-1.5235,8,-2.5861,82,1.37652
ENSG00000165280,VCP,101,-0.5140,97,-0.7456,192,0.54559,32,-2.2501,247,1.25947
ENSG00000165283,STOML2,28,-1.0539,52,-0.1383,21,-1.4814,61,0.14630,88,0.98573
ENSG00000005238,FAM214B,48,0.32287,21,-1.2101,14,-1.6303,52,0.45806,69,1.20369
ENSG00000198853,RUSC2,52,-0.3543,51,-0.5152,18,-1.9718,82,0.39483,106,1.06313
ENSG00000107140,TESK1,35,-1.0461,37,-1.2210,86,0.41476,168,1.65450,70,0.07899
ENSG00000159884,CCDC107,37,0.00018,16,-1.5983,89,1.55088,5,-3.0447,60,0.98511
ENSG00000137076,TLN1,101,0.55689,25,-1.9768,299,2.87083,48,-0.6627,29,-1.5800
ENSG00000107175,CREB3,51,-0.4874,49,-0.7434,84,0.32258,127,1.04474,74,0.10944
ENSG00000070610,GBA2,26,-1.9923,82,-0.3382,92,-0.0764,93,-0.0511,155,1.01793
ENSG00000137133,HINT2,61,1.25360,18,-0.9692,49,0.83634,4,-2.7814,34,0.27741
ENSG00000137103,TMEM8B,38,-0.4887,56,0.20384,91,0.99191,14,-1.9908,50,-0.0544
ENSG00000122705,CLTA,200,-0.1212,154,-0.7032,275,0.41286,86,-1.4378,348,1.02843
ENSG00000137075,RNF38,39,0.54413,21,-0.5762,18,-0.7049,18,-0.6892,43,0.87069
ENSG00000196092,PAX5,13,-1.2044,25,-0.2939,26,-0.1418,4,-2.7294,55,1.45400
ENSG00000281649,EBLN3P,41,0.51148,24,-0.5070,4,-2.7970,44,0.64061,40,0.57410
ENSG00000137106,GRHPR,100,0.23964,82,-0.1078,91,0.08166,74,-0.2504,90,0.07204
ENSG00000175768,TOMM5,48,-0.2489,51,-0.2224,61,0.13142,4,-3.6920,92,1.04094
ENSG00000107242,PIP5K1B,9,-2.0436,24,-0.8316,78,1.39556,38,0.09569,44,0.42230
ENSG00000107282,APBA1,43,-1.2110,78,-0.4060,117,0.36743,42,-1.2661,158,1.11054
ENSG00000188647,PTAR1,38,0.81192,25,0.18450,2,-3.2941,4,-2.4282,33,0.71632
ENSG00000083067,TRPM3,12,-1.9171,65,1.14054,80,1.07717,5,-3.0722,25,-0.9660
ENSG00000107362,ABHD17B,95,1.37510,22,-1.3401,19,-1.2641,109,1.64707,30,-0.6742
ENSG00000107372,ZFAND5,178,-0.1936,130,-0.8932,239,0.29538,238,0.28796,278,0.67350
ENSG00000165092,ALDH1A1,22,-2.6093,101,-0.4016,32,-2.0328,47,-1.4761,282,2.06371
ENSG00000106733,NMRK1,22,-0.6450,18,-1.1903,51,0.72994,48,0.62207,45,0.60430
ENSG00000135002,RFK,44,-1.8148,114,-0.4986,28,-2.5001,227,0.78541,253,1.24106
ENSG00000106772,PRUNE2,172,1.09079,76,-0.4061,46,-1.0962,52,-0.9101,118,0.50921
ENSG00000156052,GNAQ,163,0.25997,115,-0.4107,122,-0.2187,199,0.60422,142,0.03958
ENSG00000135069,PSAT1,151,1.62566,42,-0.7866,80,0.44575,76,0.36137,29,-1.3165
ENSG00000106829,TLE4,88,1.54394,21,-1.1086,53,0.60395,36,-0.0502,28,-0.5197
ENSG00000135018,UBQLN1,82,-0.6523,65,-1.2783,156,0.39993,198,0.81647,176,0.74709
ENSG00000165119,HNRNPK,357,0.09168,247,-0.6709,339,0.00697,484,0.60979,392,0.29079
ENSG00000148053,NTRK2,166,-0.9012,375,0.62154,260,-0.1956,206,-0.5659,293,0.00020
ENSG00000135049,AGTPBP1,81,1.18125,23,-1.1377,4,-3.3088,14,-1.6489,80,1.48837
ENSG00000135052,GOLM1,68,-0.8834,61,-1.3024,36,-1.8414,524,3.11180,67,-1.0152
ENSG00000135070,ISCA1,70,-0.6021,81,-0.4840,115,0.20193,14,-3.0183,186,1.32653
ENSG00000135047,CTSL,61,1.15137,22,-0.7432,8,-2.0810,4,-2.8593,56,1.25629
ENSG00000106723,SPIN1,62,-0.8017,113,0.22091,52,-1.0897,138,0.48665,117,0.24421
ENSG00000148082,SHC3,28,-0.8100,45,-0.1249,12,-2.0869,169,2.46707,18,-1.6521
ENSG00000187764,SEMA4D,529,2.66577,50,-1.9193,7,-4.3058,279,1.23171,71,-1.1674
ENSG00000165023,DIRAS2,22,-1.5037,54,-0.1914,62,0.08541,124,1.32030,50,-0.3002
ENSG00000148090,AUH,17,-2.2486,34,-1.5016,52,-0.5578,210,1.92640,106,0.72723
ENSG00000090054,SPTLC1,46,-0.2401,41,-0.5425,112,1.32611,4,-3.6159,69,0.53117
ENSG00000196305,IARS,38,-0.7178,37,-0.9529,64,0.12872,32,-0.9610,115,1.46959
ENSG00000131669,NINJ1,27,-0.8945,44,-0.1662,103,1.36243,26,-0.9385,46,-0.0603
