Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000133706,LARS,32,-1.3001,79,1.30012
ENSG00000156475,PPP2R2B,40,-1.3145,100,1.31450
ENSG00000113657,DPYSL3,67,-1.3744,175,1.37442
ENSG00000113712,CSNK1A1,73,-1.4232,196,1.42326
ENSG00000019582,CD74,102,-2.5160,585,2.51605
ENSG00000164587,RPS14,190,-2.6072,1162,2.60722
ENSG00000070614,NDST1,33,-1.2689,80,1.26891
ENSG00000132912,DCTN4,39,-1.0502,81,1.05020
ENSG00000211445,GPX3,236,-0.2560,282,0.25609
ENSG00000197043,ANXA6,133,-0.8126,235,0.81266
ENSG00000113140,SPARC,977,-1.2292,2291,1.22925
ENSG00000177556,ATOX1,44,-1.8329,160,1.83298
ENSG00000145907,G3BP1,31,-1.4032,84,1.40322
ENSG00000155511,GRIA1,16,-1.9303,64,1.93036
ENSG00000155506,LARP1,186,-0.3853,244,0.38536
ENSG00000055163,CYFIP2,118,-0.6256,183,0.62561
ENSG00000145860,RNF145,41,-0.7577,70,0.75771
ENSG00000113312,TTC1,68,-0.9443,131,0.94433
ENSG00000164609,SLU7,85,0.27907,70,-0.2790
ENSG00000145864,GABRB2,31,-1.2271,74,1.22711
ENSG00000022355,GABRA1,68,-1.6148,209,1.61483
ENSG00000113327,GABRG2,64,-1.6400,202,1.64003
ENSG00000038274,MAT2B,37,-1.3257,92,1.32573
ENSG00000188573,FBLL1,64,-0.3023,79,0.30231
ENSG00000181163,NPM1,54,-1.9001,203,1.90013
ENSG00000072803,FBXW11,43,-1.1466,97,1.14662
ENSG00000120129,DUSP1,21,-4.3053,421,4.30530
ENSG00000113732,ATP6V0E1,53,-0.9868,106,0.98681
ENSG00000164463,CREBRF,61,-0.1690,68,0.16902
ENSG00000113742,CPEB4,60,-0.5432,88,0.54328
ENSG00000170091,NSG2,181,-0.4976,256,0.49762
ENSG00000164466,SFXN1,47,-0.7190,78,0.71903
ENSG00000145920,CPLX2,135,-0.8116,237,0.81162
ENSG00000122203,KIAA1191,53,-1.0412,110,1.04127
ENSG00000146066,HIGD2A,22,-2.4845,124,2.48453
ENSG00000175416,CLTB,140,-0.4720,194,0.47203
ENSG00000074317,SNCB,181,-0.7315,301,0.73159
ENSG00000169230,PRELID1,17,-2.5205,102,2.52052
ENSG00000169223,LMAN2,31,-0.9729,61,0.97292
ENSG00000184840,TMED9,60,-0.6448,93,0.64483
ENSG00000145912,NHP2,39,-1.7558,134,1.75588
ENSG00000169045,HNRNPH1,40,-1.6935,130,1.69355
ENSG00000127022,CANX,362,-0.8202,639,0.82022
ENSG00000161011,SQSTM1,90,-1.8941,335,1.89416
ENSG00000197226,TBC1D9B,31,-1.8203,111,1.82031
ENSG00000113269,RNF130,41,-2.1873,188,2.18736
ENSG00000050748,MAPK9,62,-0.9666,122,0.96668
ENSG00000204628,RACK1,117,-2.0332,481,2.03323
ENSG00000124570,SERPINB6,34,-1.5828,104,1.58281
ENSG00000137267,TUBB2A,342,-1.0429,704,1.04296
ENSG00000137285,TUBB2B,312,-1.0735,656,1.07352
ENSG00000124785,NRN1,18,-2.3878,97,2.38786
ENSG00000124783,SSR1,58,-1.1928,134,1.19284
ENSG00000111843,TMEM14C,21,-2.0144,86,2.01447
ENSG00000224531,SMIM13,31,-1.4523,87,1.45238
ENSG00000145990,GFOD1,31,-1.0960,66,1.09603
ENSG00000010017,RANBP9,33,-0.7181,55,0.71817
ENSG00000112149,CD83,36,-0.9060,68,0.90602
ENSG00000124795,DEK,38,-1.3006,95,1.30069
ENSG00000172201,ID4,68,-1.5155,196,1.51554
ENSG00000152954,NRSN1,20,-2.0094,83,2.00943
ENSG00000112294,ALDH5A1,34,-1.3463,87,1.34636
ENSG00000112308,C6orf62,74,-1.3716,192,1.37164
ENSG00000204681,GABBR1,145,-0.8306,258,0.83064
ENSG00000206503,HLA-A,89,-2.4860,500,2.48602
ENSG00000204592,HLA-E,65,-2.5323,378,2.53231
ENSG00000204590,GNL1,33,-1.4670,92,1.46709
ENSG00000196230,TUBB,242,-1.1562,539,1.15620
ENSG00000137312,FLOT1,55,-1.7482,185,1.74824
ENSG00000204580,DDR1,68,-1.6254,212,1.62545
ENSG00000204525,HLA-C,77,-1.8649,283,1.86499
ENSG00000234745,HLA-B,137,-2.0354,562,2.03549
ENSG00000198563,DDX39B,36,-2.3369,184,2.33696
ENSG00000213760,ATP6V1G2,32,-1.9784,128,1.97848
ENSG00000204469,PRRC2A,46,-1.1401,102,1.14019
ENSG00000204463,BAG6,26,-1.8694,97,1.86944
ENSG00000204435,CSNK2B,45,-1.6299,139,1.62992
ENSG00000204389,HSPA1A,30,-3.1969,277,3.19694
ENSG00000204388,HSPA1B,73,-1.3229,183,1.32292
ENSG00000204387,SNHG32,23,-2.4104,122,2.41040
ENSG00000204356,NELFE,42,-1.0332,87,1.03320
ENSG00000204314,PRRT1,29,-1.0387,59,1.03875
ENSG00000204310,AGPAT1,52,-1.3967,138,1.39676
ENSG00000204287,HLA-DRA,32,-2.3824,169,2.38244
ENSG00000204256,BRD2,53,-0.7407,89,0.74078
ENSG00000231500,RPS18,232,-2.5239,1338,2.52398
ENSG00000231925,TAPBP,80,-0.6869,129,0.68692
ENSG00000112514,CUTA,43,-2.3328,218,2.33281
ENSG00000137288,UQCC2,30,-1.9070,112,1.90708
ENSG00000186577,SMIM29,51,-1.2207,120,1.22079
ENSG00000272325,NUDT3,135,-0.7946,234,0.79465
ENSG00000124614,RPS10,87,-2.3299,438,2.32993
ENSG00000124507,PACSIN1,58,-0.8890,108,0.88906
ENSG00000198755,RPL10A,88,-2.7119,581,2.71192
ENSG00000112081,SRSF3,63,-1.6993,206,1.69931
ENSG00000198663,C6orf89,63,-0.8123,111,0.81236
ENSG00000137409,MTCH1,314,-0.8953,584,0.89531
ENSG00000124767,GLO1,48,-1.6625,152,1.66256
ENSG00000146122,DAAM2,57,-1.5694,170,1.56948
ENSG00000214736,TOMM6,29,-1.9731,115,1.97319
ENSG00000112576,CCND3,48,-0.2524,58,0.25240
ENSG00000112640,PPP2R5D,24,-1.4156,65,1.41561
ENSG00000124733,MEA1,44,-1.0762,94,1.07624
ENSG00000124702,KLHDC3,63,-1.0856,135,1.08560
ENSG00000137207,YIPF3,48,-0.7719,82,0.77199
ENSG00000137216,TMEM63B,52,-0.0082,53,0.00822
ENSG00000096384,HSP90AB1,831,-0.9689,1626,0.96890
ENSG00000178233,TMEM151B,28,-1.3768,73,1.37687
ENSG00000172348,RCAN2,100,-1.5647,297,1.56471
ENSG00000146072,TNFRSF21,21,-2.7843,151,2.78437
ENSG00000170915,PAQR8,169,-0.9259,322,0.92590
ENSG00000096092,TMEM14A,74,-0.8821,137,0.88212
ENSG00000112146,FBXO9,47,-1.1577,105,1.15775
ENSG00000012660,ELOVL5,63,-1.5736,189,1.57363
ENSG00000151914,DST,227,-0.9241,431,0.92410
ENSG00000168216,LMBRD1,64,-1.3995,169,1.39954
ENSG00000112305,SMAP1,45,-0.6242,69,0.62425
ENSG00000112309,B3GAT2,39,-0.9532,75,0.95326
ENSG00000119900,OGFRL1,117,-0.8655,214,0.86557
ENSG00000156508,EEF1A1,764,-2.2828,3720,2.28283
ENSG00000112695,COX7A2,81,-2.1946,374,2.19467
ENSG00000112697,TMEM30A,128,-0.7516,216,0.75167
ENSG00000196586,MYO6,74,-0.1719,84,0.17190
ENSG00000146247,PHIP,65,-0.1431,72,0.14318
ENSG00000118418,HMGN3,38,-1.7789,130,1.77899
ENSG00000198478,SH3BGRL2,35,-0.7084,57,0.70848
ENSG00000118402,ELOVL4,42,-0.4028,55,0.40286
ENSG00000065609,SNAP91,99,-0.9537,192,0.95374
ENSG00000135316,SYNCRIP,28,-2.0440,116,2.04400
ENSG00000203875,SNHG5,53,-1.9429,207,1.94298
ENSG00000146278,PNRC1,34,-1.8776,126,1.87765
ENSG00000172461,FUT9,51,-0.4453,70,0.44534
ENSG00000132424,PNISR,84,-0.8046,148,0.80468
ENSG00000112320,SOBP,80,0.20265,70,-0.2026
ENSG00000081087,OSTM1,51,-0.0493,52,0.04935
ENSG00000112335,SNX3,109,-1.3823,285,1.38238
ENSG00000118689,FOXO3,36,-1.4478,98,1.44785
ENSG00000135535,CD164,35,-1.6139,107,1.61395
ENSG00000112290,WASF1,28,-1.4587,78,1.45874
ENSG00000123505,AMD1,29,-1.7742,101,1.77424
ENSG00000010810,FYN,56,-0.3316,71,0.33166
ENSG00000277443,MARCKS,211,-1.2245,495,1.22454
ENSG00000196591,HDAC2,30,-1.2685,74,1.26853
ENSG00000187189,TSPYL4,127,-0.5440,186,0.54401
ENSG00000189241,TSPYL1,265,-0.6103,405,0.61037
ENSG00000111832,RWDD1,23,-1.9770,92,1.97708
ENSG00000152661,GJA1,388,-1.0278,791,1.02789
ENSG00000111897,SERINC1,315,-1.3660,812,1.36607
ENSG00000111906,HDDC2,37,-1.6083,113,1.60837
ENSG00000111912,NCOA7,94,-0.7769,161,0.77695
ENSG00000111911,HINT3,64,-0.9234,122,0.92347
ENSG00000118518,RNF146,32,-1.1170,69,1.11704
ENSG00000189367,KIAA0408,40,-1.3942,105,1.39428
ENSG00000079819,EPB41L2,36,-2.0043,145,2.00432
ENSG00000079950,STX7,44,-1.3559,113,1.35591
ENSG00000112306,RPS12,276,-2.3033,1365,2.30331
ENSG00000112339,HBS1L,42,-1.1467,94,1.14670
ENSG00000135541,AHI1,74,0.42564,55,-0.4256
ENSG00000029363,BCLAF1,47,-1.4657,131,1.46576
ENSG00000112379,ARFGEF3,56,-1.0070,114,1.00701
ENSG00000051620,HEBP2,21,-1.7734,74,1.77349
ENSG00000146416,AIG1,36,-1.7218,119,1.72183
ENSG00000169976,SF3B5,30,-1.5223,88,1.52231
ENSG00000152818,UTRN,32,-1.7162,108,1.71623
ENSG00000111961,SASH1,85,-1.0621,179,1.06216
ENSG00000120265,PCMT1,107,-0.9545,208,0.95457
ENSG00000131016,AKAP12,122,-0.9270,233,0.92706
ENSG00000131018,SYNE1,60,-1.1482,133,1.14823
ENSG00000175048,ZDHHC14,32,-1.4757,89,1.47570
ENSG00000130338,TULP4,28,-1.8965,107,1.89653
ENSG00000092820,EZR,55,-0.9723,108,0.97236
ENSG00000112096,SOD2,117,-1.4999,331,1.49997
ENSG00000120438,TCP1,54,-1.4900,152,1.49001
ENSG00000112531,QKI,270,-1.7041,880,1.70416
ENSG00000060762,MPC1,29,-2.1423,131,2.14235
ENSG00000071242,RPS6KA2,93,-0.0873,99,0.08738
ENSG00000130396,AFDN,51,-0.2807,62,0.28074
ENSG00000130024,PHF10,39,-1.1661,89,1.16616
ENSG00000008018,PSMB1,47,-2.0390,193,2.03903
ENSG00000188191,PRKAR1B,197,-0.8829,363,0.88291
ENSG00000105963,ADAP1,50,-1.5679,150,1.56790
ENSG00000146540,C7orf50,32,-1.9018,120,1.90189
ENSG00000164880,INTS1,63,-0.8183,112,0.81834
ENSG00000106263,EIF3B,42,-1.3308,106,1.33089
ENSG00000146535,GNA12,50,-0.8554,91,0.85547
ENSG00000157954,WIPI2,50,-0.6711,79,0.67114
ENSG00000164638,SLC29A4,41,-0.4667,57,0.46676
ENSG00000075624,ACTB,628,-2.5436,3665,2.54360
ENSG00000075618,FSCN1,40,-1.8001,141,1.80017
ENSG00000086232,EIF2AK1,34,-1.3867,89,1.38670
ENSG00000136238,RAC1,228,-1.0976,488,1.09765
ENSG00000189043,NDUFA4,219,-2.1184,953,2.11848
ENSG00000106443,PHF14,79,0.36547,61,-0.3654
ENSG00000106460,TMEM106B,50,-1.4623,140,1.46230
ENSG00000106537,TSPAN13,43,-0.1858,49,0.18584
ENSG00000105855,ITGB8,43,-1.4496,119,1.44966
ENSG00000136237,RAPGEF5,9,-4.7660,263,4.76600
ENSG00000196683,TOMM7,133,-2.2531,634,2.25314
ENSG00000122585,NPY,287,4.76856,10,-4.7685
ENSG00000172115,CYCS,90,-2.1106,390,2.11060
ENSG00000122566,HNRNPA2B1,118,-1.9981,473,1.99814
ENSG00000122565,CBX3,32,-2.0631,135,2.06311
ENSG00000086300,SNX10,166,-0.3195,208,0.31954
ENSG00000106052,TAX1BP1,98,-1.0363,202,1.03635
ENSG00000255690,TRIL,121,-0.5910,182,0.59104
ENSG00000136193,SCRN1,71,-1.4464,194,1.44649
ENSG00000180354,MTURN,289,-1.1442,639,1.14427
ENSG00000240583,AQP1,215,-0.4947,303,0.49473
ENSG00000078549,ADCYAP1R1,149,-0.1021,160,0.10211
ENSG00000122642,FKBP9,45,-0.4862,64,0.48626
ENSG00000122545,SEPTIN7,206,-1.2748,499,1.27485
ENSG00000155849,ELMO1,45,-1.4397,122,1.43970
ENSG00000086289,EPDR1,98,-0.8168,172,0.81686
ENSG00000010270,STARD3NL,48,-0.6158,73,0.61585
ENSG00000078053,AMPH,25,-1.8714,94,1.87142
ENSG00000006715,VPS41,45,-1.0129,90,1.01295
ENSG00000006451,RALA,33,-1.1829,75,1.18293
ENSG00000106588,PSMA2,27,-1.9185,104,1.91856
ENSG00000062582,MRPS24,29,-1.3372,74,1.33720
ENSG00000136279,DBNL,62,-0.5337,90,0.53372
ENSG00000106624,AEBP1,26,-3.7771,362,3.77713
ENSG00000106636,YKT6,38,-1.0619,80,1.06198
ENSG00000058404,CAMK2B,226,-0.3204,283,0.32046
ENSG00000015676,NUDCD3,83,-0.7567,140,0.75673
ENSG00000158604,TMED4,37,-1.2376,88,1.23766
ENSG00000105953,OGDH,51,-1.3335,130,1.33357
ENSG00000122515,ZMIZ2,39,-0.4835,55,0.48359
ENSG00000196262,PPIA,330,-1.9186,1251,1.91866
ENSG00000105968,H2AFV,84,-1.0336,172,1.03362
ENSG00000136280,CCM2,37,-1.0511,77,1.05115
ENSG00000136274,NACAD,16,-2.9042,123,2.90428
ENSG00000122679,RAMP3,65,-0.5211,94,0.52118
ENSG00000136205,TNS3,54,-0.7650,92,0.76503
ENSG00000106070,GRB10,37,-0.6175,58,0.61751
ENSG00000132432,SEC61G,43,-1.0517,89,1.05171
ENSG00000154978,VOPP1,59,-1.1006,127,1.10060
ENSG00000146729,NIPSNAP2,53,-1.4401,145,1.44015
ENSG00000146731,CCT6A,75,-0.9201,143,0.92014
ENSG00000106153,CHCHD2,187,-1.3681,484,1.36819
ENSG00000106609,TMEM248,50,-0.9708,99,0.97086
ENSG00000126524,SBDS,46,-2.2215,214,2.22150
ENSG00000158321,AUTS2,43,-0.5999,65,0.59996
ENSG00000009954,BAZ1B,55,-0.8755,101,0.87553
ENSG00000071462,BUD23,39,-0.8287,69,0.82873
ENSG00000106683,LIMK1,62,-0.6284,96,0.62847
ENSG00000106682,EIF4H,63,-2.0947,270,2.09475
ENSG00000106665,CLIP2,73,-0.8647,133,0.86470
ENSG00000263001,GTF2I,224,-1.2679,541,1.26792
ENSG00000274070,CASTOR2,39,-1.2168,92,1.21689
ENSG00000005486,RHBDD2,453,-0.0997,485,0.09978
ENSG00000189077,TMEM120A,38,-0.7212,63,0.72120
ENSG00000146701,MDH2,71,-1.3830,186,1.38308
ENSG00000106211,HSPB1,190,-2.0411,782,2.04115
ENSG00000170027,YWHAG,471,-0.8037,823,0.80370
ENSG00000127955,GNAI1,19,-2.7632,135,2.76322
ENSG00000153956,CACNA2D1,40,-1.0128,81,1.01288
ENSG00000186472,PCLO,76,-0.4819,107,0.48194
ENSG00000008277,ADAM22,38,-1.1049,82,1.10496
ENSG00000075142,SRI,83,-1.6099,253,1.60998
ENSG00000058091,CDK14,37,-0.9307,71,0.93070
ENSG00000127914,AKAP9,67,-0.8955,125,0.89557
ENSG00000001630,CYP51A1,106,-1.1111,230,1.11116
ENSG00000127995,CASD1,67,-0.0708,71,0.07085
ENSG00000242265,PEG10,154,-1.0292,315,1.02921
ENSG00000105854,PON2,61,-1.6208,190,1.62086
ENSG00000158560,DYNC1I1,132,-0.3055,163,0.30555
ENSG00000127922,SEM1,33,-2.0231,135,2.02317
ENSG00000006128,TAC1,77,-1.9456,297,1.94567
ENSG00000164713,BRI3,47,-1.8410,169,1.84104
ENSG00000166448,TMEM130,118,-1.1382,261,1.13824
ENSG00000241685,ARPC1A,50,-1.7215,167,1.72152
ENSG00000106244,PDAP1,35,-1.8571,130,1.85714
ENSG00000106245,BUD31,28,-1.6661,89,1.66613
ENSG00000241468,ATP5MF,72,-1.7335,242,1.73352
ENSG00000106261,ZKSCAN1,41,-1.4389,111,1.43897
ENSG00000168090,COPS6,45,-1.1125,98,1.11251
ENSG00000188186,LAMTOR4,71,-1.6541,224,1.65410
ENSG00000239521,CASTOR3,36,-0.6747,58,0.67479
ENSG00000166925,TSC22D4,196,-1.4270,529,1.42701
ENSG00000172354,GNB2,93,-1.0299,190,1.02999
ENSG00000087085,ACHE,67,-1.4957,190,1.49570
ENSG00000128564,VGF,79,-1.5845,237,1.58455
ENSG00000106400,ZNHIT1,58,-1.3711,152,1.37117
ENSG00000214253,FIS1,63,-2.4340,341,2.43401
ENSG00000257923,CUX1,35,-1.3883,92,1.38837
ENSG00000160991,ORAI2,64,0.22385,55,-0.2238
ENSG00000005075,POLR2J,25,-2.0104,103,2.01043
ENSG00000267368,UPK3BL1,43,-1.6156,134,1.61561
ENSG00000005483,KMT2E,37,-1.4120,101,1.41202
ENSG00000135250,SRPK2,115,-0.4214,154,0.42143
ENSG00000008282,SYPL1,25,-2.8765,189,2.87659
ENSG00000075790,BCAP29,43,-1.1733,97,1.17334
ENSG00000091140,DLD,47,-0.9529,91,0.95296
ENSG00000091129,NRCAM,94,-0.8700,172,0.87007
ENSG00000128590,DNAJB9,41,-0.6464,64,0.64646
ENSG00000198898,CAPZA2,112,-0.6849,181,0.68495
ENSG00000184408,KCND2,41,-0.5592,61,0.55928
ENSG00000196937,FAM3C,40,-1.3688,103,1.36883
ENSG00000106278,PTPRZ1,97,-1.0035,196,1.00356
ENSG00000128609,NDUFA5,81,-1.6598,256,1.65982
ENSG00000106299,WASL,53,-1.2296,125,1.22964
ENSG00000197157,SND1,37,-0.9184,70,0.91847
ENSG00000128595,CALU,23,-2.2087,108,2.20874
ENSG00000128596,CCDC136,23,-1.4894,65,1.48946
ENSG00000128524,ATP6V1F,63,-1.6587,199,1.65878
ENSG00000186591,UBE2H,39,-1.5471,114,1.54715
ENSG00000128607,KLHDC10,37,-0.7220,61,0.72201
ENSG00000286214,AUXG01000058.1,119,-1.2318,281,1.23189
ENSG00000128585,MKLN1,46,-0.9408,89,0.94086
ENSG00000085662,AKR1B1,107,-0.7989,186,0.79896
ENSG00000122786,CALD1,40,-3.4410,437,3.44106
ENSG00000105887,MTPN,85,-1.3223,212,1.32230
ENSG00000105894,PTN,138,-1.2776,334,1.27760
ENSG00000064393,HIPK2,228,-0.4294,307,0.42944
ENSG00000090266,NDUFB2,78,-2.2987,384,2.29870
ENSG00000270672,MTRNR2L6,107,1.60239,35,-1.6023
ENSG00000198420,TCAF1,75,-0.8205,133,0.82051
ENSG00000174469,CNTNAP2,43,-1.1662,97,1.16622
ENSG00000171130,ATP6V0E2,200,-0.9077,375,0.90771
ENSG00000214022,REPIN1,35,-1.0496,73,1.04964
ENSG00000055118,KCNH2,24,-1.5920,72,1.59201
ENSG00000164885,CDK5,29,-1.2339,68,1.23396
ENSG00000164896,FASTK,50,-0.2066,57,0.20665
ENSG00000133612,AGAP3,76,-1.2456,181,1.24561
ENSG00000082014,SMARCD3,44,-1.6283,136,1.62835
ENSG00000106615,RHEB,100,-1.0101,202,1.01019
ENSG00000055609,KMT2C,31,-1.8714,114,1.87149
ENSG00000130226,DPP6,132,-0.7888,229,0.78886
ENSG00000186480,INSIG1,126,-0.1719,142,0.17199
ENSG00000105993,DNAJB6,149,-0.6129,229,0.61298
ENSG00000155093,PTPRN2,73,-1.0480,152,1.04808
ENSG00000117868,ESYT2,60,-1.1671,136,1.16711
ENSG00000155189,AGPAT5,55,-0.3528,70,0.35285
ENSG00000173273,TNKS,30,-1.4279,82,1.42791
ENSG00000154328,NEIL2,34,-0.7024,56,0.70240
ENSG00000079459,FDFT1,88,-1.2224,206,1.22247
ENSG00000164733,CTSB,157,-1.3603,403,1.36031
ENSG00000198791,CNOT7,49,-0.2790,59,0.27907
ENSG00000129422,MTUS1,21,-2.6080,132,2.60803
ENSG00000078674,PCM1,46,-1.4432,125,1.44321
ENSG00000104763,ASAH1,97,-1.1952,223,1.19527
ENSG00000156011,PSD3,51,-1.2380,120,1.23808
ENSG00000147416,ATP6V1B2,230,-0.1901,263,0.19010
ENSG00000158856,DMTN,90,-0.7880,155,0.78809
ENSG00000168481,LGI3,55,-1.3948,146,1.39485
ENSG00000168490,PHYHIP,113,-0.7398,189,0.73987
ENSG00000104722,NEFM,911,0.12963,833,-0.1296
ENSG00000277586,NEFL,1001,-0.1430,1106,0.14303
ENSG00000104765,BNIP3L,59,-1.4703,163,1.47039
ENSG00000240694,PNMA2,115,-1.1698,259,1.16982
ENSG00000092964,DPYSL2,277,-1.5977,839,1.59771
ENSG00000015592,STMN4,48,-2.6505,303,2.65053
ENSG00000120885,CLU,1463,-1.2747,3540,1.27470
ENSG00000168077,SCARA3,39,-1.2928,96,1.29280
ENSG00000147419,CCDC25,55,-0.1521,62,0.15212
ENSG00000133872,SARAF,401,-0.9634,783,0.96344
ENSG00000104671,DCTN6,40,-1.0716,84,1.07168
ENSG00000104695,PPP2CB,145,-1.2077,335,1.20771
ENSG00000133878,DUSP26,50,-0.6213,76,0.62130
ENSG00000156735,BAG4,48,-0.9465,93,0.94659
ENSG00000085788,DDHD2,35,-1.0442,72,1.04426
ENSG00000147548,NSD3,40,-1.4741,112,1.47417
ENSG00000077782,FGFR1,91,-1.3147,228,1.31476
ENSG00000147526,TACC1,112,-0.7128,183,0.71284
ENSG00000147533,GOLGA7,28,-2.3056,140,2.30563
ENSG00000070718,AP3M2,31,-1.2134,72,1.21345
ENSG00000078668,VDAC3,123,-0.7697,209,0.76974
ENSG00000168575,SLC20A2,39,-1.3102,96,1.31026
ENSG00000168172,HOOK3,36,-1.7919,125,1.79198
ENSG00000168522,FNTA,18,-3.1369,165,3.13696
ENSG00000253729,PRKDC,33,-1.3125,82,1.31257
ENSG00000169139,UBE2V2,109,-0.3945,143,0.39457
ENSG00000023287,RB1CC1,44,-1.2498,106,1.24988
ENSG00000047249,ATP6V1H,66,-1.1477,148,1.14770
ENSG00000137547,MRPL15,25,-1.2923,61,1.29235
ENSG00000008988,RPS20,125,-2.4305,675,2.43052
ENSG00000104331,IMPAD1,61,-0.7275,101,0.72756
ENSG00000137575,SDCBP,107,-0.9530,208,0.95302
ENSG00000104388,RAB2A,141,-0.8103,248,0.81030
ENSG00000198363,ASPH,62,-1.3259,155,1.32593
ENSG00000245910,SNHG6,74,-2.4600,410,2.46001
ENSG00000046889,PREX2,45,-0.7136,74,0.71365
ENSG00000147604,RPL7,191,-1.8038,668,1.80381
ENSG00000040341,STAU2,50,-0.7464,85,0.74640
ENSG00000154582,ELOC,25,-2.3085,128,2.30854
ENSG00000171033,PKIA,80,-0.5437,117,0.54379
ENSG00000104435,STMN2,608,-0.4923,856,0.49236
ENSG00000076554,TPD52,32,-1.7841,111,1.78417
ENSG00000164687,FABP5,52,-1.5909,156,1.59098
ENSG00000147588,PMP2,323,-1.2096,747,1.20964
ENSG00000184672,RALYL,55,-0.2804,67,0.28042
ENSG00000085719,CPNE3,31,-1.4847,87,1.48477
ENSG00000123119,NECAB1,109,-0.8924,203,0.89241
ENSG00000155099,PIP4P2,27,-1.5720,80,1.57208
ENSG00000253738,OTUD6B-AS1,30,-1.5042,85,1.50429
ENSG00000156467,UQCRB,225,-1.9776,887,1.97761
ENSG00000156471,PTDSS1,40,-1.0913,86,1.09135
ENSG00000169439,SDC2,42,-1.9550,165,1.95504
ENSG00000147649,MTDH,84,-0.7937,145,0.79379
ENSG00000104341,LAPTM4B,61,-0.5520,90,0.55201
ENSG00000156482,RPL30,180,-2.6565,1139,2.65657
ENSG00000132541,RIDA,34,-1.4353,94,1.43532
ENSG00000164919,COX6C,154,-2.0340,631,2.03401
ENSG00000147669,POLR2K,26,-2.1740,119,2.17403
ENSG00000186106,ANKRD46,33,-1.2199,78,1.21994
ENSG00000070756,PABPC1,71,-2.4860,403,2.48609
ENSG00000164924,YWHAZ,376,-0.6692,598,0.66924
ENSG00000120963,ZNF706,16,-2.5599,99,2.55999
ENSG00000104490,NCALD,100,0.41591,75,-0.4159
ENSG00000155096,AZIN1,70,-1.0827,149,1.08275
ENSG00000155097,ATP6V1C1,61,-1.0592,127,1.05922
ENSG00000164929,BAALC,187,-1.0734,393,1.07349
ENSG00000164830,OXR1,46,-1.0758,98,1.07585
ENSG00000104408,EIF3E,26,-2.4325,144,2.43254
ENSG00000120533,ENY2,34,-1.2761,83,1.27611
ENSG00000147642,SYBU,52,-1.0548,108,1.05484
ENSG00000147677,EIF3H,40,-1.7997,142,1.79975
ENSG00000164754,RAD21,81,-1.3456,206,1.34561
ENSG00000136960,ENPP2,27,-2.8459,199,2.84590
ENSG00000147684,NDUFB9,59,-2.4413,324,2.44137
ENSG00000104549,SQLE,29,-1.1361,65,1.13611
ENSG00000153317,ASAP1,43,-0.6098,66,0.60987
ENSG00000132294,EFR3A,37,-1.7758,128,1.77586
ENSG00000104419,NDRG1,65,-2.2055,300,2.20554
ENSG00000169398,PTK2,28,-2.0646,118,2.06468
ENSG00000181790,ADGRB1,41,-0.8771,76,0.87714
ENSG00000180155,LYNX1,113,-0.5049,161,0.50494
ENSG00000160932,LY6E,30,-2.5066,176,2.50661
ENSG00000176956,LY6H,165,-0.5015,233,0.50154
ENSG00000104529,EEF1D,62,-2.1601,280,2.16018
ENSG00000179950,PUF60,43,-1.6211,133,1.62116
ENSG00000185189,NRBP2,20,-2.5616,120,2.56163
ENSG00000178209,PLEC,35,-2.2929,173,2.29292
ENSG00000178719,GRINA,198,-0.8175,350,0.81754
ENSG00000197858,GPAA1,35,-1.0141,71,1.01415
ENSG00000179091,CYC1,33,-2.4441,181,2.44412
ENSG00000160948,VPS28,51,-1.5610,152,1.56101
ENSG00000187954,CYHR1,48,-0.6949,78,0.69499
ENSG00000161016,RPL8,234,-1.9694,919,1.96940
ENSG00000182307,C8orf33,45,-0.3865,59,0.38658
ENSG00000181404,WASHC1,50,-1.4144,135,1.41448
ENSG00000080503,SMARCA2,76,-1.1370,168,1.13706
ENSG00000147853,AK3,61,-0.8010,106,0.80104
ENSG00000183354,KIAA2026,33,-1.2354,78,1.23543
ENSG00000137038,DMAC1,29,-2.0355,121,2.03556
ENSG00000153707,PTPRD,56,-1.1826,127,1.18260
ENSG00000147862,NFIB,95,-0.3986,126,0.39860
ENSG00000164985,PSIP1,95,-1.2206,221,1.22068
ENSG00000107295,SH3GL2,24,-2.1437,107,2.14371
ENSG00000155876,RRAGA,36,-1.9078,137,1.90783
ENSG00000137154,RPS6,227,-2.3411,1154,2.34118
ENSG00000155886,SLC24A2,30,-2.4324,166,2.43248
ENSG00000107105,ELAVL2,85,-0.9066,160,0.90669
ENSG00000165264,NDUFB6,34,-1.9352,130,1.93523
ENSG00000086061,DNAJA1,90,-1.1301,198,1.13013
ENSG00000107262,BAG1,44,-1.3497,113,1.34976
ENSG00000086065,CHMP5,43,-1.3700,111,1.37005
ENSG00000107341,UBE2R2,39,-0.9705,77,0.97058
ENSG00000164976,MYORG,42,-0.6409,66,0.64098
ENSG00000164970,FAM219A,44,-1.0498,91,1.04989
ENSG00000168913,ENHO,296,-0.3674,382,0.36741
ENSG00000137100,DCTN3,30,-1.7957,104,1.79571
ENSG00000165280,VCP,92,-1.0627,193,1.06274
ENSG00000165283,STOML2,22,-1.5728,68,1.57286
