Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000148411,NACC2,7,-4.2317,122,0.08911,144,0.51876,112,-0.0604,138,0.28141
ENSG00000172889,EGFL7,196,1.26771,66,-0.6783,104,0.21461,43,-1.2483,80,-0.2918
ENSG00000165716,DIPK1B,98,0.62273,94,0.66923,68,-0.0109,27,-1.4134,26,-1.4672
ENSG00000244187,TMEM141,184,1.30301,59,-0.7346,84,-0.1176,49,-0.9161,103,0.25930
ENSG00000196642,RABL6,7,-3.7241,149,1.33225,74,-0.2242,66,-0.3331,60,-0.4990
ENSG00000054148,PHPT1,147,0.12388,142,0.08424,117,-0.3307,107,-0.3969,200,0.65208
ENSG00000107223,EDF1,400,0.60692,263,-0.1180,282,0.01897,129,-1.2207,337,0.31047
ENSG00000159069,FBXW5,95,0.47873,84,0.30996,67,-0.1427,48,-0.6417,60,-0.2751
ENSG00000107317,PTGDS,137,-3.7318,989,-0.8772,1963,0.48981,1393,-0.2359,3481,1.37467
ENSG00000148362,PAXX,81,0.21332,58,-0.3749,83,0.36774,40,-0.9314,84,0.27498
ENSG00000107331,ABCA2,30,-2.6493,188,0.18425,89,-1.3078,80,-1.2078,618,2.51617
ENSG00000107281,NPDC1,304,0.57577,324,0.84362,193,-0.2551,76,-1.6221,123,-0.8967
ENSG00000177239,MAN1B1,132,1.78273,55,0.18884,37,-0.6069,25,-1.0453,19,-1.5099
ENSG00000176978,DPP7,46,-0.7970,118,0.92916,68,-0.2409,53,-0.5714,68,-0.1897
ENSG00000176884,GRIN1,195,0.17101,358,1.63341,129,-0.6617,65,-1.5450,44,-2.1394
ENSG00000176101,SSNA1,59,0.06159,62,0.16451,44,-0.5164,35,-0.7467,102,1.01740
ENSG00000212864,RNF208,86,0.72234,87,0.90913,44,-0.5467,34,-0.8141,26,-1.2145
ENSG00000188229,TUBB4B,764,1.00290,576,0.60047,423,-0.0289,134,-1.8061,110,-2.1046
ENSG00000188986,NELFB,48,0.01645,70,0.78675,41,-0.3248,28,-0.8199,42,-0.2105
ENSG00000165802,NSMF,67,-0.3736,85,0.00256,106,0.57149,71,-0.2928,50,-0.8261
ENSG00000182154,MRPL41,154,-0.0322,129,-0.3635,177,0.28242,154,-0.0323,160,0.02873
ENSG00000148408,CACNA1B,139,1.84730,50,-0.0462,51,0.01699,8,-2.8438,7,-2.8693
ENSG00000015171,ZMYND11,63,-0.6049,81,-0.2609,111,0.43235,77,-0.2917,107,0.24256
ENSG00000107929,LARP4B,73,0.57125,50,-0.0646,57,0.24073,27,-1.0194,42,-0.3225
ENSG00000067064,IDI1,460,0.70877,341,0.22501,314,0.08129,116,-1.5051,229,-0.4592
ENSG00000067057,PFKP,676,1.37347,398,0.48499,284,-0.2156,84,-2.0277,93,-1.8858
ENSG00000107959,PITRM1,112,1.27471,42,-0.4896,48,-0.2816,48,-0.2065,48,-0.1994
ENSG00000057608,GDI2,247,0.89564,172,0.31325,112,-0.5780,67,-1.2303,180,0.33929
ENSG00000134453,RBM17,15,-2.0398,80,0.75276,53,-0.1229,38,-0.6197,74,0.48327
ENSG00000170525,PFKFB3,59,-0.5824,113,0.58798,96,0.30211,26,-1.8226,78,-0.1355
ENSG00000165629,ATP5F1C,290,0.52920,310,0.78633,186,-0.2844,89,-1.3632,138,-0.6892
ENSG00000048740,CELF2,0,-8.0714,90,1.31135,49,-0.0140,50,0.00486,19,-1.4822
ENSG00000065665,SEC61A2,157,0.96616,131,0.77965,73,-0.4532,35,-1.4766,46,-1.0556
ENSG00000151465,CDC123,92,1.00600,90,1.20994,30,-1.1044,13,-2.1060,37,-0.5060
ENSG00000123240,OPTN,564,1.18316,307,0.12867,290,0.02264,128,-1.2780,123,-1.3332
ENSG00000065809,FAM107B,0,-8.6118,32,-1.4178,47,-0.8957,73,0.02110,301,2.91279
ENSG00000176244,ACBD7,8,-3.4632,89,0.04377,113,0.64073,124,0.58962,49,-0.8978
ENSG00000148468,FAM171A1,122,-0.2228,175,0.45762,85,-1.0109,73,-1.0228,315,1.45775
ENSG00000148481,MINDY3,52,-0.1082,83,0.82823,53,-0.1111,25,-1.2458,43,-0.4072
ENSG00000026025,VIM,0,-8.3271,70,0.33687,46,-0.5148,34,-0.8788,159,1.82118
ENSG00000136738,STAM,60,0.24038,71,0.64664,45,-0.2963,24,-1.2216,52,0.02322
ENSG00000078114,NEBL,268,0.49982,198,-0.0115,222,0.25966,164,-0.3213,100,-1.0921
ENSG00000168283,BMI1,40,-0.2140,71,0.92938,22,-1.4509,39,-0.2362,78,0.92956
ENSG00000150867,PIP4K2A,15,-3.2468,84,-0.7790,87,-0.8131,98,-0.4322,487,2.64691
ENSG00000148450,MSRB2,128,0.31040,122,0.26188,93,-0.2913,116,0.14500,84,-0.3858
ENSG00000107863,ARHGAP21,109,-0.5358,134,-0.2269,86,-1.1528,188,0.36052,390,1.72747
ENSG00000151025,GPR158,87,0.90436,72,0.68497,43,-0.3990,18,-1.6372,34,-0.6493
ENSG00000136750,GAD2,0,-8.8395,182,1.67464,87,-0.0258,67,-0.4480,13,-2.9183
ENSG00000136754,ABI1,80,0.21680,79,0.23812,79,0.30966,31,-1.2652,52,-0.4814
ENSG00000136758,YME1L1,69,-0.3021,133,0.99565,82,-0.0249,52,-0.7368,31,-1.5349
ENSG00000107897,ACBD5,104,0.40295,66,-0.3905,74,-0.2204,78,-0.0875,118,0.61928
ENSG00000099246,RAB18,322,0.85219,238,0.38881,176,-0.2436,122,-0.7583,120,-0.7770
ENSG00000095787,WAC,109,-0.1346,160,0.60817,109,-0.1927,64,-0.9860,129,0.14502
ENSG00000148516,ZEB1,66,0.22546,57,-0.0392,73,0.59555,39,-0.6415,24,-1.3651
ENSG00000165322,ARHGAP12,169,0.82530,114,0.16210,101,-0.0822,37,-1.6200,101,-0.0643
ENSG00000170759,KIF5B,116,-0.7739,141,-0.5398,121,-0.9235,402,1.33965,349,1.06834
ENSG00000150093,ITGB1,212,1.38586,46,-1.3004,69,-0.7182,68,-0.5852,199,1.25896
ENSG00000108094,CUL2,40,-0.1668,87,1.48323,30,-0.8456,26,-0.8571,29,-0.6903
ENSG00000095794,CREM,91,1.26463,40,-0.1786,40,-0.2593,34,-0.4148,31,-0.5974
ENSG00000108100,CCNY,104,0.20451,101,0.17682,97,0.13456,68,-0.4748,69,-0.4502
ENSG00000175395,ZNF25,98,0.10640,126,0.63864,98,0.15255,37,-1.4154,54,-0.8353
ENSG00000165733,BMS1,63,0.36782,55,0.15754,53,0.10683,42,-0.3219,32,-0.7508
ENSG00000169813,HNRNPF,10,-2.3971,66,0.49348,39,-0.5991,25,-1.1517,128,1.65352
ENSG00000169740,ZNF32,35,-0.2972,32,-0.4642,56,0.76602,42,0.00554,23,-0.9069
ENSG00000107551,RASSF4,20,-1.3473,74,0.87001,48,-0.0409,38,-0.3859,39,-0.3414
ENSG00000265354,TIMM23,154,1.61127,87,0.65599,47,-0.6073,21,-1.6815,13,-2.3864
ENSG00000266412,NCOA4,203,0.56450,246,1.13526,85,-1.0953,83,-0.8946,130,-0.1756
ENSG00000204179,PTPN20,106,1.35042,72,0.79504,36,-0.6485,22,-1.2423,13,-2.0742
ENSG00000107643,MAPK8,77,0.69749,74,0.75569,45,-0.2850,29,-0.9012,20,-1.4171
ENSG00000197444,OGDHL,173,0.33652,196,0.67303,151,0.15237,46,-1.7417,67,-1.1850
ENSG00000122873,CISD1,227,0.29458,233,0.39782,206,0.17973,100,-1.0185,115,-0.8118
ENSG00000237949,LINC00844,31,-2.4844,113,-0.6347,169,0.13147,221,0.55066,292,1.05380
ENSG00000165443,PHYHIPL,391,0.77779,330,0.57429,246,-0.0243,64,-2.0952,135,-0.9658
ENSG00000148541,FAM13C,43,-0.2169,35,-0.6255,50,0.04085,34,-0.5856,96,1.17813
ENSG00000108091,CCDC6,90,-0.0525,161,1.20374,79,-0.3643,30,-1.7366,63,-0.6101
ENSG00000151150,ANK3,88,-0.9139,134,-0.2879,203,0.66357,125,-0.3591,159,0.03342
ENSG00000171988,JMJD1C,11,-2.1565,48,0.08065,50,0.23288,43,-0.1105,65,0.59952
ENSG00000165476,REEP3,0,-7.1186,31,-1.0361,51,-0.2118,38,-0.5905,193,2.40801
ENSG00000108176,DNAJC12,135,0.73537,155,1.24387,57,-0.8755,35,-1.4223,49,-0.9321
ENSG00000096746,HNRNPH3,96,-0.3560,151,0.46381,106,-0.2766,111,-0.1237,132,0.15823
ENSG00000204130,RUFY2,61,0.37145,59,0.36531,28,-1.1089,33,-0.6170,95,1.15044
ENSG00000060339,CCAR1,46,-0.2971,39,-0.6407,62,0.26750,37,-0.6149,95,0.93931
ENSG00000198954,KIF1BP,98,0.81200,42,-0.6795,72,0.41935,33,-0.9470,55,-0.1646
ENSG00000122958,VPS26A,122,0.60964,89,0.08035,82,-0.0932,37,-1.3055,99,0.25698
ENSG00000156515,HK1,447,1.10950,264,0.21107,257,0.19529,70,-1.8995,79,-1.7092
ENSG00000171224,FAM241B,87,0.76758,58,0.10407,67,0.45712,33,-0.8355,6,-3.2463
ENSG00000079332,SAR1A,75,-0.5508,130,0.41679,128,0.48533,38,-1.5810,85,-0.3447
ENSG00000180817,PPA1,552,0.73812,535,0.83348,263,-0.6612,164,-1.2313,294,-0.3226
ENSG00000148730,EIF4EBP2,14,-2.4608,107,0.90869,77,0.25585,56,-0.3530,39,-0.8848
ENSG00000166228,PCBD1,415,1.68219,174,0.10429,144,-0.2936,60,-1.5845,63,-1.5100
ENSG00000197746,PSAP,1683,0.51771,1785,0.75589,1080,-0.3042,547,-1.2887,870,-0.5700
ENSG00000107742,SPOCK2,555,0.36511,719,1.01499,414,-0.1725,253,-0.9041,84,-2.5529
ENSG00000166295,ANAPC16,57,0.02490,38,-0.6957,63,0.29536,48,-0.2490,77,0.53049
ENSG00000168209,DDIT4,16,-1.7690,41,-0.3344,74,1.04721,49,-0.0278,29,-0.8335
ENSG00000107745,MICU1,91,0.77315,68,0.32113,56,-0.0825,26,-1.2320,42,-0.5175
ENSG00000182180,MRPS16,67,0.38533,62,0.28483,55,0.07451,32,-0.8048,39,-0.5100
ENSG00000138279,ANXA7,182,0.60488,193,0.86458,96,-0.5994,68,-1.0034,95,-0.4676
ENSG00000107758,PPP3CB,316,1.06893,249,0.77721,114,-0.8484,110,-0.7003,102,-0.8155
ENSG00000172586,CHCHD1,112,1.13653,72,0.43299,46,-0.4991,29,-1.0730,41,-0.5473
ENSG00000148660,CAMK2G,166,-0.3724,300,0.75665,237,0.30571,115,-0.9440,75,-1.5869
ENSG00000156671,SAMD8,33,-0.9845,70,0.24667,46,-0.5923,49,-0.3601,130,1.33146
ENSG00000165637,VDAC2,349,0.86440,265,0.45582,194,-0.1838,93,-1.2924,133,-0.7339
ENSG00000156113,KCNMA1,42,-0.4932,76,0.55539,57,-0.0304,43,-0.4627,53,-0.1356
ENSG00000138326,RPS24,549,-0.9694,932,-0.1513,1028,0.04174,1287,0.40696,1294,0.41615
ENSG00000108175,ZMIZ1,42,-1.0549,124,0.85987,81,-0.0250,41,-1.0952,82,0.00160
ENSG00000108179,PPIF,85,0.23170,92,0.44094,55,-0.6249,48,-0.6711,107,0.64306
ENSG00000165424,ZCCHC24,6,-4.0748,43,-1.3762,87,-0.2206,145,0.71180,267,1.90347
ENSG00000122378,PRXL2A,249,-0.2685,351,0.35349,362,0.51287,165,-0.9183,150,-1.0682
ENSG00000165678,GHITM,725,0.77894,630,0.64450,433,-0.1389,234,-1.0715,162,-1.6269
ENSG00000107771,CCSER2,227,0.54067,203,0.41696,168,0.03583,95,-0.8775,88,-0.9927
ENSG00000173267,SNCG,1446,1.31443,839,0.39277,657,-0.1101,225,-1.7427,194,-1.9686
ENSG00000148671,ADIRF,6,-3.9837,70,-0.4135,134,1.15635,38,-1.3115,115,0.46067
ENSG00000148672,GLUD1,160,-0.8054,273,0.06416,381,0.97045,137,-1.0415,128,-1.1435
ENSG00000138138,ATAD1,119,0.63846,92,0.22769,90,0.22603,39,-1.1792,43,-1.0244
ENSG00000171862,PTEN,134,0.47274,109,0.14744,117,0.35001,58,-0.8754,48,-1.1799
ENSG00000107798,LIPA,34,-0.3885,22,-1.1470,17,-1.7640,22,-1.0276,193,3.12699
ENSG00000185745,IFIT1,135,0.67669,140,0.90730,85,-0.1534,30,-1.6979,26,-1.9018
ENSG00000180628,PCGF5,17,-2.6122,142,0.79672,107,0.24370,53,-0.9629,98,0.02398
ENSG00000107854,TNKS2,35,-0.3425,56,0.50665,40,-0.1433,37,-0.2494,41,-0.0936
ENSG00000107864,CPEB3,82,0.56210,75,0.49392,68,0.32861,18,-1.7864,17,-1.8991
ENSG00000148690,FRA10AC1,62,-0.9698,96,-0.3333,141,0.50698,112,-0.0369,129,0.19266
ENSG00000108231,LGI1,96,0.74146,50,-0.3916,85,0.81047,12,-2.4177,32,-1.0196
ENSG00000095637,SORBS1,15,-2.0223,58,0.08497,81,0.98709,38,-0.5910,33,-0.8178
ENSG00000197430,OPALIN,0,-7.9347,28,-0.8657,25,-1.1979,95,1.31722,136,2.07008
ENSG00000077147,TM9SF3,123,-0.2953,206,0.68172,142,-0.0907,89,-0.8169,132,-0.1805
ENSG00000171314,PGAM1,1426,1.23557,863,0.39534,621,-0.2914,317,-1.2697,332,-1.1987
ENSG00000171160,MORN4,65,0.62747,60,0.59306,39,-0.3291,20,-1.2739,38,-0.2747
ENSG00000155252,PI4K2A,62,0.50404,75,1.01074,38,-0.4424,34,-0.4810,11,-2.1779
ENSG00000120053,GOT1,339,0.52452,467,1.40213,189,-0.5889,113,-1.2384,37,-2.8884
ENSG00000196072,BLOC1S2,290,1.34170,137,0.01053,137,0.01220,75,-0.9472,40,-1.9010
ENSG00000099194,SCD,393,-1.5593,554,-1.1539,911,-0.3435,848,-0.3685,3430,2.23928
ENSG00000235823,OLMALINC,38,-0.4944,26,-1.2038,53,0.01562,65,0.35536,105,1.21819
ENSG00000166136,NDUFB8,506,0.16548,518,0.24373,484,0.13197,367,-0.3574,300,-0.6789
ENSG00000055950,MRPL43,44,-0.6975,76,0.22012,71,0.09605,43,-0.7395,92,0.51782
ENSG00000166167,BTRC,95,0.48846,80,0.22710,79,0.26339,31,-1.2839,44,-0.7498
ENSG00000166171,DPCD,86,0.67611,60,0.08359,62,0.17214,43,-0.4624,26,-1.2722
ENSG00000107829,FBXW4,12,-1.9368,67,0.82933,25,-1.1682,58,0.42563,79,0.98427
ENSG00000198408,OGA,182,0.19788,171,0.11026,197,0.48085,91,-0.9087,88,-0.9656
ENSG00000166197,NOLC1,71,0.26080,63,0.07032,69,0.32882,19,-1.8011,61,0.00630
ENSG00000059915,PSD,80,0.28836,87,0.51318,67,-0.0025,55,-0.3181,28,-1.3897
ENSG00000107872,FBXL15,109,0.83676,75,0.23961,62,-0.1640,38,-0.9055,50,-0.4498
ENSG00000107874,CUEDC2,63,-0.1809,80,0.24366,76,0.15702,34,-1.1286,81,0.22336
ENSG00000138107,ACTR1A,324,1.33118,212,0.66667,114,-0.6219,48,-1.7997,85,-0.9324
ENSG00000171206,TRIM8,20,-1.6314,70,0.34697,69,0.38289,65,0.17262,38,-0.7054
ENSG00000138175,ARL3,156,0.37854,104,-0.3240,149,0.44153,83,-0.6536,100,-0.3489
ENSG00000166275,BORCS7,118,0.66458,110,0.64754,67,-0.3705,28,-1.6161,71,-0.1969
ENSG00000076685,NT5C2,71,0.09660,94,0.69522,66,-0.0544,21,-1.7643,59,-0.2030
ENSG00000148798,INA,688,0.88640,719,1.21933,326,-0.5055,106,-2.0994,81,-2.4915
ENSG00000173915,ATP5MD,919,0.42737,730,0.04748,744,0.09928,597,-0.2879,494,-0.5912
ENSG00000148834,GSTO1,256,0.97146,160,0.18296,133,-0.2024,104,-0.5390,87,-0.8295
ENSG00000148700,ADD3,62,-1.3678,161,0.14830,180,0.45414,129,-0.2355,142,-0.0887
ENSG00000119950,MXI1,29,-1.4794,98,0.51237,60,-0.4956,94,0.37015,106,0.56666
ENSG00000150593,PDCD4,55,0.07179,51,-0.0598,50,-0.1309,43,-0.3324,72,0.53283
ENSG00000214413,BBIP1,44,0.11228,44,0.12365,26,-0.9112,40,-0.0642,79,1.12647
ENSG00000108061,SHOC2,215,1.46286,84,-0.2389,97,0.04861,48,-1.0609,38,-1.4343
ENSG00000150594,ADRA2A,381,3.97564,19,-2.1182,42,-1.0052,2,-4.9191,0,-6.3050
ENSG00000165813,CCDC186,62,0.57788,42,-0.0685,43,-0.0497,40,-0.1324,35,-0.3497
ENSG00000099204,ABLIM1,82,-0.1328,87,-0.0620,105,0.38775,64,-0.5327,81,-0.1645
ENSG00000165832,TRUB1,67,0.70322,53,0.36065,42,-0.1244,23,-0.9952,32,-0.5360
ENSG00000165868,HSPA12A,208,0.33696,247,0.77353,181,0.13993,61,-1.5926,55,-1.7427
ENSG00000187164,SHTN1,109,-0.8174,148,-0.3793,120,-0.8626,298,0.84751,391,1.36096
ENSG00000165646,SLC18A2,2305,4.22731,29,-4.1411,248,-0.9615,29,-3.9207,27,-4.0361
ENSG00000165650,PDZD8,146,1.12233,55,-0.5935,69,-0.2246,59,-0.4259,90,0.26440
ENSG00000165669,FAM204A,73,0.28659,78,0.46033,48,-0.5281,50,-0.3530,71,0.22132
ENSG00000151893,CACUL1,86,0.59901,68,0.22408,58,-0.0941,33,-0.9615,55,-0.1553
ENSG00000107581,EIF3A,82,-0.5132,131,0.29865,118,0.10640,75,-0.6517,129,0.21749
ENSG00000119979,DENND10,57,0.08958,88,1.04873,44,-0.4271,29,-0.9793,36,-0.6433
ENSG00000165672,PRDX3,359,0.99916,266,0.56336,162,-0.4761,124,-0.7745,112,-0.9368
ENSG00000151923,TIAL1,16,-2.0315,74,0.39853,81,0.73138,34,-0.9279,45,-0.4938
ENSG00000151929,BAG3,53,0.18982,70,0.77593,43,-0.2495,31,-0.6810,30,-0.7302
ENSG00000198825,INPP5F,660,0.73616,644,0.84832,374,-0.3059,203,-1.1794,160,-1.5463
ENSG00000066468,FGFR2,0,-8.7795,41,-1.1808,36,-1.5499,76,-0.1142,381,3.30173
ENSG00000107669,ATE1,39,-0.2277,81,1.27382,40,-0.2486,18,-1.3973,21,-1.2148
ENSG00000107679,PLEKHA1,55,0.28299,56,0.36397,29,-0.9580,66,0.58711,51,0.17708
ENSG00000166033,HTRA1,946,1.48608,206,-1.2284,431,0.09481,224,-0.9723,434,0.08087
ENSG00000196177,ACADSB,40,-0.2716,91,1.45328,42,-0.2564,19,-1.4056,12,-2.1359
ENSG00000154473,BUB3,200,1.79776,73,-0.0546,62,-0.4249,15,-2.4848,55,-0.5057
ENSG00000065154,OAT,616,1.44008,385,0.68453,184,-0.8464,106,-1.4943,161,-0.8518
ENSG00000107902,LHPP,0,-8.3155,30,-2.0423,74,-0.6571,120,0.29223,405,2.80846
ENSG00000019995,ZRANB1,82,0.80869,40,-0.4362,58,0.31013,39,-0.4456,33,-0.7027
ENSG00000175029,CTBP2,58,0.68949,30,-0.4872,39,0.04280,36,-0.0926,37,-0.0599
ENSG00000188690,UROS,115,0.65612,62,-0.4164,92,0.41488,46,-0.8480,61,-0.3873
ENSG00000108010,GLRX3,134,1.46812,50,-0.2970,51,-0.3375,36,-0.7754,49,-0.2942
ENSG00000176171,BNIP3,593,1.46951,279,0.12807,215,-0.4234,147,-0.9130,146,-0.9264
ENSG00000148826,NKX6-2,0,-8.6691,25,-1.8343,39,-1.3141,73,-0.0530,361,3.38477
ENSG00000171798,KNDC1,67,-0.3477,132,0.99371,78,-0.1153,69,-0.2870,25,-1.8216
ENSG00000130640,TUBGCP2,77,0.82105,76,0.97835,34,-0.6857,28,-0.8510,22,-1.2403
ENSG00000130643,CALY,872,0.57304,1093,1.23442,530,-0.3502,198,-1.7792,125,-2.4675
ENSG00000127884,ECHS1,216,0.80464,155,0.26622,127,-0.1427,80,-0.8308,95,-0.5719
ENSG00000177963,RIC8A,76,0.77371,83,1.16067,22,-1.5255,33,-0.5894,45,-0.1011
ENSG00000185627,PSMD13,194,1.22399,120,0.43366,95,-0.0483,18,-2.5451,37,-1.4939
ENSG00000142089,IFITM3,13,-3.6647,142,-0.1469,182,0.42246,139,-0.1542,243,0.78910
ENSG00000182272,B4GALNT4,28,-1.4478,87,0.42649,95,0.76628,26,-1.5594,50,-0.5385
ENSG00000023191,RNH1,72,-0.0985,103,0.61022,50,-0.8966,29,-1.5223,156,1.25256
ENSG00000174775,HRAS,148,0.30806,122,-0.0085,156,0.60543,83,-0.6308,38,-1.8103
ENSG00000177030,DEAF1,113,0.52010,127,0.90359,68,-0.4245,38,-1.2063,52,-0.7426
ENSG00000177156,TALDO1,208,1.14867,101,-0.1230,73,-0.8261,41,-1.5046,194,1.01753
ENSG00000184524,CEND1,276,0.09699,346,0.57877,283,0.20081,124,-1.1626,139,-0.9935
ENSG00000177600,RPLP2,407,-0.8329,725,0.10558,646,-0.1366,735,0.11272,960,0.56942
ENSG00000177697,CD151,161,1.96055,49,-0.2625,47,-0.3825,13,-2.2259,36,-0.7083
ENSG00000177700,POLR2L,309,0.70127,186,-0.1853,207,0.02360,162,-0.3784,175,-0.2543
ENSG00000177830,CHID1,87,0.49255,77,0.34314,53,-0.4153,41,-0.7155,75,0.24894
ENSG00000183020,AP2A2,237,1.29840,130,0.26640,109,-0.0862,42,-1.5634,42,-1.5474
ENSG00000078902,TOLLIP,242,1.10693,168,0.54011,111,-0.3194,57,-1.2779,59,-1.2168
ENSG00000174672,BRSK2,27,-0.8105,59,0.56805,48,0.14250,18,-1.3711,51,0.22630
ENSG00000117984,CTSD,940,1.06419,543,0.11977,519,0.03674,171,-1.7048,331,-0.6941
ENSG00000180176,TH,1340,4.03319,28,-3.4490,168,-0.7401,4,-6.0649,6,-5.3591
ENSG00000110651,CD81,427,-0.5334,563,-0.1017,690,0.36479,441,-0.4802,686,0.24049
ENSG00000129757,CDKN1C,0,-8.7312,25,-1.9428,36,-1.5419,59,-0.4638,416,3.73338
ENSG00000205531,NAP1L4,256,0.69424,184,0.15019,167,-0.0405,104,-0.7794,132,-0.4120
ENSG00000110619,CARS,91,0.76308,73,0.45171,62,0.17158,20,-1.6233,20,-1.6287
ENSG00000244734,HBB,5,-6.7807,64,-3.5272,97,-3.1335,165,-1.9326,3986,5.55674
ENSG00000166311,SMPD1,93,1.01253,44,-0.2726,53,0.05939,18,-1.6333,54,0.08128
ENSG00000166313,APBB1,377,0.77680,347,0.76948,170,-0.7280,112,-1.2036,223,-0.1123
ENSG00000132286,TIMM10B,61,0.31447,38,-0.4973,64,0.58770,36,-0.5474,38,-0.4459
ENSG00000166333,ILK,36,-0.6293,55,0.03051,73,0.77852,22,-1.3887,44,-0.3224
ENSG00000166337,TAF10,135,0.52817,62,-0.8385,109,0.23201,72,-0.5020,132,0.48944
ENSG00000166340,TPP1,113,0.24369,127,0.53527,96,-0.0399,35,-1.5962,90,-0.1231
ENSG00000158042,MRPL17,75,0.67342,65,0.53264,54,0.17886,7,-2.9184,26,-1.0133
ENSG00000175390,EIF3F,58,-0.8259,119,0.41127,92,-0.1174,55,-0.8940,149,0.72276
ENSG00000166402,TUB,121,0.88540,106,0.78519,64,-0.2646,38,-0.9916,15,-2.4067
ENSG00000166405,RIC3,57,0.55556,71,1.19278,28,-0.7947,27,-0.6780,18,-1.2938
ENSG00000166441,RPL27A,225,-1.5984,595,-0.0888,620,-0.0159,790,0.39561,927,0.67481
ENSG00000175348,TMEM9B,51,-0.8295,144,1.09963,73,-0.3730,46,-1.0028,87,0.01004
ENSG00000175352,NRIP3,224,1.33487,132,0.44871,86,-0.4413,74,-0.5640,23,-2.3183
ENSG00000184014,DENND5A,38,-1.5726,115,0.17833,111,0.14259,73,-0.5711,163,0.75387
ENSG00000166471,TMEM41B,54,0.09337,62,0.40432,54,0.15721,39,-0.4074,25,-1.0742
ENSG00000205339,IPO7,70,-0.6424,137,0.55221,103,-0.0285,77,-0.4749,103,-0.0095
ENSG00000255823,MTRNR2L8,209,-4.4010,1193,-2.0102,5335,0.80798,7065,1.03253,5573,0.60416
ENSG00000110315,RNF141,82,-0.7283,112,-0.2711,121,-0.1442,124,-0.0643,241,1.08124
ENSG00000072952,MRVI1,0,-7.6406,26,-0.6366,46,0.56872,61,0.87519,42,0.23842
ENSG00000110321,EIF4G2,839,0.83746,637,0.42090,451,-0.2982,280,-0.9682,380,-0.4938
ENSG00000170242,USP47,102,0.39538,90,0.21625,77,-0.0988,86,0.11120,45,-0.9261
ENSG00000050165,DKK3,1322,0.86965,1267,0.98014,650,-0.4474,339,-1.3458,239,-1.8731
ENSG00000197702,PARVA,71,0.77489,63,0.69669,39,-0.3189,35,-0.3816,10,-2.2466
ENSG00000148925,BTBD10,127,0.79251,131,1.06314,66,-0.4147,27,-1.6895,24,-1.8428
ENSG00000197601,FAR1,133,0.46930,103,0.05335,82,-0.4424,49,-1.1180,169,0.89446
ENSG00000262655,SPON1,3,-3.8221,48,0.07674,78,1.49969,32,-0.5698,4,-3.4474
ENSG00000129083,COPB1,107,0.71032,124,1.24097,46,-0.8736,15,-2.3557,54,-0.4271
ENSG00000129084,PSMA1,236,1.04488,204,0.95992,97,-0.6206,52,-1.4345,49,-1.4992
ENSG00000110696,C11orf58,174,0.44837,222,1.09638,77,-1.1021,87,-0.6816,129,-0.0600
ENSG00000110700,RPS13,309,-1.2414,670,-0.0232,571,-0.3814,936,0.54458,1131,0.88065
ENSG00000011405,PIK3C2A,0,-8.1750,94,0.81994,66,0.10222,33,-1.0461,88,0.54617
ENSG00000070081,NUCB2,19,-1.6493,97,1.17172,54,-0.0936,41,-0.5155,35,-0.7801
ENSG00000129159,KCNC1,32,-0.8235,100,1.38413,56,0.10099,15,-1.9866,14,-2.0335
ENSG00000129158,SERGEF,106,1.20748,42,-0.4360,54,0.03643,44,-0.3073,29,-0.9284
ENSG00000134333,LDHA,1476,2.00670,505,1.13661,423,-0.3897,173,-1.6725,114,-2.2951
ENSG00000074319,TSG101,111,1.02188,69,0.23155,54,-0.2880,17,-1.9305,63,0.04242
ENSG00000110786,PTPN5,39,-0.3392,106,1.90219,31,-0.8805,27,-0.9097,10,-2.3459
ENSG00000091664,SLC17A6,12,-3.6873,401,2.73908,89,-1.0038,55,-1.5055,24,-2.7449
ENSG00000198168,SVIP,151,-0.3044,209,0.26719,127,-0.7562,103,-0.9077,405,1.42424
ENSG00000187398,LUZP2,35,-1.5718,129,0.60160,126,0.69046,41,-1.3259,56,-0.8722
ENSG00000148943,LIN7C,31,-0.7828,55,0.14870,60,0.39187,26,-1.0285,60,0.27731
ENSG00000254584,AL035078.1,0,-9.2513,72,-0.8147,208,1.89693,76,-0.6360,59,-1.0288
ENSG00000149100,EIF3M,117,0.38442,92,-0.0294,108,0.35360,73,-0.4000,48,-1.0390
ENSG00000280798,LINC00294,108,1.73344,22,-1.1026,43,0.03889,15,-1.5770,39,-0.1147
ENSG00000110422,HIPK3,69,0.38970,60,0.20708,48,-0.2520,53,-0.0469,47,-0.2391
ENSG00000085063,CD59,686,0.74591,511,0.28129,455,0.05991,246,-0.9398,228,-1.0550
ENSG00000110429,FBXO3,119,0.78089,126,1.09341,48,-0.9239,30,-1.4442,58,-0.4088
ENSG00000135387,CAPRIN1,102,-0.1693,193,1.14903,86,-0.5931,70,-0.7686,91,-0.3572
ENSG00000110435,PDHX,109,0.85101,97,0.80415,46,-0.7710,39,-0.8463,49,-0.4703
ENSG00000026508,CD44,11,-2.5099,103,1.26055,43,-0.6061,30,-1.0221,85,0.64958
