Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000158856,DMTN,285,-0.0152,348,0.32989,121,-1.3706,22,-3.9073,41,-2.9870,969,2.47768,225,-0.4066
ENSG00000168490,PHYHIP,3,-6.6078,324,0.29587,190,-0.5844,225,-0.3167,35,-3.1300,969,2.63184,159,-0.8697
ENSG00000104722,NEFM,42,-4.9205,4969,3.44813,666,-0.8138,695,-0.7484,169,-2.8889,969,-0.2101,188,-2.7319
ENSG00000277586,NEFL,299,-2.0372,4530,3.10693,902,-0.3249,484,-1.3081,196,-2.6680,969,-0.2065,301,-2.0285
ENSG00000104765,BNIP3L,420,0.65995,74,-2.1098,44,-2.8780,230,-0.3687,55,-2.5577,969,2.47697,219,-0.4451
ENSG00000092964,DPYSL2,169,-2.2234,629,-0.1831,146,-2.4380,954,0.52898,477,-0.6334,969,0.55856,1573,1.49570
ENSG00000015592,STMN4,3,-6.5923,86,-1.7919,9,-5.0181,333,0.36053,172,-0.7353,969,2.66067,315,0.26495
ENSG00000120885,CLU,955,-2.4164,1485,-1.7545,5779,0.42757,5968,0.48446,1938,-1.3489,969,-2.3942,14466,2.34385
ENSG00000168077,SCARA3,10,-5.0202,35,-3.2637,431,0.65381,254,-0.2550,45,-2.9020,969,2.39405,329,0.17936
ENSG00000133872,SARAF,142,-1.9775,595,0.29474,280,-0.9423,329,-0.6851,98,-2.5323,969,1.19618,1093,1.44122
ENSG00000104695,PPP2CB,66,-2.5334,142,-1.3924,196,-0.8906,206,-0.8133,70,-2.4468,969,2.04049,731,1.40897
ENSG00000147526,TACC1,3,-6.7607,75,-2.1694,128,-1.3718,338,0.18157,171,-0.9228,969,2.33092,438,0.64169
ENSG00000023287,RB1CC1,92,-1.6853,159,-0.8441,125,-1.2117,107,-1.4564,153,-0.9033,969,2.68826,265,-0.0137
ENSG00000008988,RPS20,275,-1.2743,220,-1.6140,301,-1.1310,928,0.73828,475,-0.4102,969,0.81846,1097,1.05371
ENSG00000104388,RAB2A,3,-6.4980,217,-0.2530,81,-1.7794,123,-1.1572,20,-3.8168,969,2.86363,353,0.58317
ENSG00000171316,CHD7,3,-6.3040,11,-4.5198,41,-2.6073,40,-2.6251,300,0.52875,969,3.32613,183,-0.3138
ENSG00000245910,SNHG6,114,-2.1292,63,-2.9966,155,-1.6624,1057,1.63074,433,-0.0409,969,1.44489,313,-0.5710
ENSG00000147604,RPL7,274,-1.1390,267,-1.1779,305,-0.9694,799,0.63211,313,-0.9297,969,0.99170,966,0.98413
ENSG00000104435,STMN2,86,-2.3797,1294,2.37672,159,-1.4563,74,-2.5941,4,-6.6226,969,1.67728,199,-1.1142
ENSG00000147588,PMP2,204,-2.7777,246,-2.5008,1610,0.46663,1611,0.46706,1263,0.04661,969,-0.3918,2699,1.45521
ENSG00000156467,UQCRB,259,-1.7860,122,-2.9090,567,-0.5710,1129,0.59217,531,-0.6739,969,0.32262,2043,1.77644
ENSG00000147649,MTDH,7,-5.3529,186,-0.6387,22,-3.8128,155,-0.9281,152,-0.9526,969,2.60105,433,0.79996
ENSG00000156482,RPL30,687,-0.6436,293,-1.9570,354,-1.6734,2520,1.71359,738,-0.5297,969,-0.0824,1568,0.75781
ENSG00000164919,COX6C,3,-6.9067,172,-1.0878,216,-0.7294,263,-0.4167,65,-2.5603,969,2.05462,680,1.27188
ENSG00000070756,PABPC1,509,0.00391,143,-1.9843,308,-0.8132,309,-0.8079,262,-1.0656,969,1.16961,1054,1.33772
ENSG00000164924,YWHAZ,69,-2.4524,447,0.48770,109,-1.7810,372,0.16905,29,-3.7377,969,2.06480,363,0.12484
ENSG00000164929,BAALC,41,-3.5525,88,-2.4462,726,0.94409,429,0.00923,135,-1.8090,969,1.52532,599,0.58730
ENSG00000164754,RAD21,3,-6.5908,106,-1.4770,52,-2.5489,231,-0.2582,120,-1.2872,969,2.66066,405,0.71446
ENSG00000147684,NDUFB9,3,-6.4764,107,-1.3351,23,-3.6382,93,-1.5616,113,-1.2588,969,2.91515,430,0.98017
ENSG00000104419,NDRG1,153,-1.3360,57,-2.8224,47,-3.0986,145,-1.4164,473,0.50207,969,1.94848,631,1.03648
ENSG00000176956,LY6H,3,-6.6328,514,1.10852,152,-0.9748,62,-2.3246,12,-4.6574,969,2.57555,230,-0.3079
ENSG00000104529,EEF1D,154,-1.1968,65,-2.4872,101,-1.8279,225,-0.5959,208,-0.7245,969,2.15903,547,0.92875
ENSG00000178209,PLEC,100,-1.7431,97,-1.7867,3,-6.5228,36,-3.2280,72,-2.2240,969,2.34412,834,1.96628
ENSG00000178719,GRINA,160,-1.3878,349,-0.1566,345,-0.1757,227,-0.8485,160,-1.3939,969,1.76121,473,0.35900
ENSG00000161016,RPL8,367,-0.8826,216,-1.6956,356,-0.9294,658,0.06767,529,-0.2970,969,0.75011,1331,1.36673
ENSG00000147862,NFIB,3,-6.5839,17,-4.2956,68,-2.2986,283,-0.0768,181,-0.7988,969,2.39113,554,1.12604
ENSG00000164985,PSIP1,49,-3.0173,142,-1.4270,255,-0.5114,220,-0.7483,89,-2.1251,969,1.98520,712,1.30848
ENSG00000137154,RPS6,742,-0.6155,328,-1.8767,673,-0.7712,1766,0.87033,939,-0.2325,969,-0.1805,2145,1.24769
ENSG00000168913,ENHO,158,-2.9525,540,-1.1060,1711,0.82139,2093,1.21039,678,-0.7480,969,-0.1708,1368,0.41665
ENSG00000107372,ZFAND5,35,-3.2568,140,-1.1786,400,0.54588,62,-2.4041,75,-2.1171,969,2.43276,363,0.37187
ENSG00000156052,GNAQ,57,-2.5629,288,-0.0565,208,-0.5859,184,-0.7842,123,-1.4119,969,2.38085,255,-0.2538
ENSG00000165119,HNRNPK,159,-1.3986,214,-0.9392,63,-2.7832,334,-0.2205,76,-2.5007,969,1.76974,858,1.50292
ENSG00000148053,NTRK2,182,-2.5877,228,-2.2562,1097,0.21222,1318,0.53543,812,-0.2923,969,0.00267,2169,1.49775
ENSG00000136938,ANP32B,235,-0.9746,65,-2.8974,111,-2.1205,471,0.15417,681,0.80998,969,1.50807,479,0.18031
ENSG00000070214,SLC44A1,3,-6.6942,25,-3.7336,33,-3.3266,67,-2.2939,134,-1.2530,969,2.42809,817,1.99162
ENSG00000106771,TMEM245,76,-2.0676,138,-1.1605,169,-0.8486,144,-1.0934,92,-1.7776,969,2.49980,406,0.61736
ENSG00000198121,LPAR1,3,-6.3414,31,-3.0248,0,-8.0863,219,-0.0586,308,0.53529,969,3.23580,53,-2.2494
ENSG00000148180,GSN,3,-6.9217,40,-3.2747,143,-1.3771,176,-1.0492,208,-0.7936,969,2.05344,830,1.69335
ENSG00000148175,STOM,311,0.09213,134,-1.2547,170,-0.8914,233,-0.3882,21,-4.0109,969,2.40761,225,-0.4471
ENSG00000136942,RPL35,582,-0.7821,240,-2.1373,773,-0.3265,1417,0.71799,878,-0.1149,969,0.05030,1727,1.09172
ENSG00000197958,RPL12,492,-0.0659,125,-2.1958,198,-1.5058,677,0.48091,279,-0.9787,969,1.15207,843,0.88335
ENSG00000106992,AK1,34,-3.8080,66,-2.8492,89,-2.4081,1,-8.6299,20,-4.5965,969,1.55414,1769,3.16586
ENSG00000106976,DNM1,3,-6.7023,814,1.99941,71,-2.1890,110,-1.5453,19,-4.1428,969,2.44799,48,-2.7859
ENSG00000197694,SPTAN1,50,-3.0425,256,-0.5655,381,0.09142,36,-3.4990,112,-1.8463,969,1.89963,723,1.26442
ENSG00000119335,SET,42,-3.1390,115,-1.6468,173,-1.0282,260,-0.3796,230,-0.5742,969,2.13988,498,0.73915
ENSG00000119383,PTPA,99,-1.5927,297,0.15662,82,-1.8688,116,-1.3430,13,-4.5364,969,2.64937,317,0.27048
ENSG00000136819,C9orf78,539,0.75758,77,-2.3524,318,-0.1574,104,-1.9018,96,-2.0214,969,1.97202,346,-0.0211
ENSG00000148303,RPL7A,129,-2.1888,340,-0.7073,145,-2.0131,826,0.79787,325,-0.7800,969,1.10321,940,1.04336
ENSG00000123454,DBH,3,-7.5158,2439,3.68373,65,-3.1626,20,-4.8661,0,-10.423,969,1.15721,79,-2.8675
ENSG00000130558,OLFM1,3,-6.4461,39,-2.8280,107,-1.3125,115,-1.1946,90,-1.5774,969,2.97807,382,0.79083
ENSG00000148411,NACC2,3,-6.4186,93,-1.5611,64,-2.1090,160,-0.7154,158,-0.7374,969,2.91363,292,0.27332
ENSG00000172889,EGFL7,19,-4.0081,291,0.12015,9,-5.0084,430,0.81433,95,-1.6536,969,2.64543,83,-1.8634
ENSG00000196642,RABL6,21,-3.8963,177,-0.6963,167,-0.7948,248,-0.1493,108,-1.4712,969,2.63714,212,-0.4074
ENSG00000054148,PHPT1,180,-0.7568,126,-1.3123,35,-3.1990,105,-1.5971,76,-2.0774,969,2.47580,520,1.06251
ENSG00000107223,EDF1,140,-1.4251,344,0.00670,184,-1.0036,170,-1.1225,51,-2.9387,969,2.02026,542,0.80598
ENSG00000107317,PTGDS,200,-3.0004,188,-3.0870,1909,0.53341,1631,0.25709,615,-1.3193,969,-0.6056,4309,2.22882
ENSG00000107331,ABCA2,3,-6.7739,9,-5.1825,10,-5.0201,328,0.11741,177,-0.8819,969,2.31135,642,1.36267
ENSG00000107281,NPDC1,3,-6.7984,297,-0.0752,68,-2.3513,148,-1.1889,90,-1.9481,969,2.26636,601,1.19184
ENSG00000176884,GRIN1,72,-2.2459,766,1.74370,106,-1.6666,126,-1.4042,38,-3.2027,969,2.31552,58,-2.5592
ENSG00000188229,TUBB4B,3,-7.0785,170,-1.2740,9,-5.4702,22,-4.2914,63,-2.7583,969,1.79548,1406,2.76733
ENSG00000165802,NSMF,6,-6.0422,90,-2.0859,238,-0.5980,27,-3.8295,45,-3.1122,969,2.02443,1022,2.15447
ENSG00000067057,PFKP,21,-3.7944,391,0.69725,69,-2.0793,147,-0.9341,27,-3.4783,969,2.73907,213,-0.3476
ENSG00000123240,OPTN,290,-0.4320,515,0.53608,316,-0.2971,57,-2.8988,164,-1.3289,969,1.79577,331,-0.2178
ENSG00000065809,FAM107B,32,-3.0059,0,-8.2854,0,-8.0896,58,-2.1188,207,-0.1475,969,3.23647,317,0.58287
ENSG00000176244,ACBD7,31,-3.3185,25,-3.6003,289,0.10169,153,-0.9344,114,-1.3882,969,2.63359,323,0.29541
ENSG00000148468,FAM171A1,3,-6.4598,151,-0.7925,46,-2.5730,229,-0.1143,133,-0.9877,969,2.94995,188,-0.4427
ENSG00000026025,VIM,137,-1.9120,2,-7.8626,83,-2.6549,45,-3.5618,59,-3.1686,969,1.35196,1951,3.17307
ENSG00000078114,NEBL,79,-2.0823,34,-3.3338,181,-0.8156,260,-0.2279,83,-2.0092,969,2.37097,486,0.85844
ENSG00000150867,PIP4K2A,81,-1.9204,20,-3.9292,8,-5.2392,373,0.52997,230,-0.2913,969,2.60976,239,-0.2293
ENSG00000107863,ARHGAP21,52,-2.8249,119,-1.5879,31,-3.5487,277,-0.2677,331,0.03120,969,2.15310,495,0.73879
ENSG00000170759,KIF5B,76,-2.9325,190,-1.5769,68,-3.0932,629,0.34833,912,1.02897,969,1.14916,747,0.65486
ENSG00000237949,LINC00844,3,-6.9594,21,-4.2017,230,-0.6683,368,0.10035,156,-1.2771,969,1.99237,681,1.22316
ENSG00000060339,CCAR1,3,-6.4917,156,-0.7771,3,-6.2882,116,-1.2377,293,0.26473,969,2.87923,217,-0.2391
ENSG00000180817,PPA1,4,-6.0684,204,-0.4283,190,-0.5485,131,-1.1306,44,-2.7680,969,2.70962,313,0.28527
ENSG00000107738,VSIR,89,-1.8947,15,-4.5173,420,0.59578,318,0.10991,61,-2.4648,969,2.37681,215,-0.5385
ENSG00000197746,PSAP,216,-2.1848,717,-0.3275,458,-1.0416,260,-1.9043,360,-1.4110,969,0.17669,3135,2.65639
ENSG00000107742,SPOCK2,15,-4.6177,374,0.26792,225,-0.5792,38,-3.2573,96,-1.8946,969,2.19229,523,0.86896
ENSG00000148660,CAMK2G,42,-2.7738,93,-1.6008,150,-0.8700,114,-1.3016,100,-1.4938,969,2.80531,330,0.42889
ENSG00000138326,RPS24,686,-0.5162,182,-2.5439,251,-2.0672,1998,1.38850,756,-0.3596,969,0.05367,1732,1.10117
ENSG00000165424,ZCCHC24,96,-2.0095,51,-2.9434,46,-3.1143,494,0.60890,448,0.43634,969,1.98592,331,-0.0848
ENSG00000122378,PRXL2A,4,-6.9193,171,-1.4407,578,0.54215,467,0.16909,163,-1.5127,969,1.54701,607,0.62937
ENSG00000165678,GHITM,170,-0.8091,219,-0.4039,266,-0.0851,98,-1.6523,33,-3.2675,969,2.55235,203,-0.5253
ENSG00000148671,ADIRF,3,-6.7502,11,-4.9419,129,-1.3539,313,0.06545,4,-6.4079,969,2.35413,677,1.50612
ENSG00000148672,GLUD1,3,-7.2985,273,-0.7842,684,0.76867,401,-0.1621,129,-1.9359,969,1.45279,634,0.62852
ENSG00000148690,FRA10AC1,12,-4.7871,181,-0.8533,160,-1.0470,228,-0.4836,192,-0.7583,969,2.30276,402,0.46910
ENSG00000095637,SORBS1,12,-4.7774,39,-3.1082,22,-3.9361,164,-0.9464,76,-2.1128,969,2.39958,786,1.87629
ENSG00000171314,PGAM1,100,-1.7796,356,0.23507,147,-1.2017,133,-1.3496,51,-2.7764,969,2.26994,416,0.50603
ENSG00000099194,SCD,19,-6.0154,418,-1.5448,1261,0.22513,1845,0.90971,659,-0.8394,969,-0.2177,2563,1.57198
ENSG00000198408,OGA,3,-6.7141,115,-1.4964,214,-0.5373,256,-0.2418,86,-1.9321,969,2.39168,431,0.65336
ENSG00000173915,ATP5MD,70,-2.1783,103,-1.5841,91,-1.7762,234,-0.3070,19,-4.0597,969,2.53889,482,0.95966
ENSG00000148700,ADD3,178,-1.3517,29,-4.0267,132,-1.8097,437,0.08460,386,-0.1265,969,1.58026,781,1.13496
ENSG00000119950,MXI1,351,0.33999,5,-5.8691,105,-1.5858,119,-1.4058,55,-2.5484,969,2.47743,407,0.60378
ENSG00000187164,SHTN1,3,-6.9141,77,-2.2980,35,-3.4315,463,0.55472,548,0.86248,969,2.06685,260,-0.4278
ENSG00000107581,EIF3A,3,-6.8226,49,-2.8722,157,-1.1287,213,-0.6576,136,-1.3522,969,2.20682,699,1.45598
ENSG00000166033,HTRA1,117,-1.7938,444,0.33213,251,-0.6149,338,-0.1274,117,-1.7866,969,1.87143,320,-0.2185
ENSG00000107902,LHPP,7,-5.6782,64,-2.6171,90,-2.1055,573,0.89603,322,-0.1177,969,2.00150,394,0.22343
ENSG00000176171,BNIP3,34,-3.3417,241,-0.3850,144,-1.1948,304,-0.0002,149,-1.1464,969,2.32602,286,-0.0988
ENSG00000130643,CALY,3,-7.1154,881,1.53042,117,-1.8779,5,-6.2886,10,-5.4124,969,1.74006,723,1.12631
ENSG00000185201,IFITM2,1009,1.90923,8,-5.6625,55,-2.9486,250,-0.6578,35,-3.6061,969,1.81751,292,-0.4096
ENSG00000142089,IFITM3,213,-1.4651,130,-2.2086,347,-0.7103,692,0.43931,63,-3.2738,969,1.06357,1337,1.73098
ENSG00000177600,RPLP2,540,-0.8585,92,-3.5088,404,-1.3093,2131,1.57626,741,-0.3523,969,0.09482,1539,0.92050
ENSG00000177700,POLR2L,3,-6.5833,61,-2.2912,190,-0.5636,151,-0.9226,44,-2.7802,969,2.68029,456,0.94546
ENSG00000117984,CTSD,92,-3.0069,1455,1.48555,737,0.20634,328,-1.1068,201,-1.8538,969,0.69119,787,0.32038
ENSG00000180176,TH,78,-2.1943,1135,2.62085,31,-3.5254,3,-6.5493,1,-8.5053,969,2.19296,21,-4.0951
ENSG00000110651,CD81,214,-2.4762,606,-0.8958,1186,0.20179,1161,0.16497,652,-0.7793,969,-0.1381,2583,1.69430
ENSG00000205531,NAP1L4,6,-5.7053,271,-0.1346,101,-1.6772,262,-0.1921,96,-1.7619,969,2.41771,350,0.30023
ENSG00000244734,HBB,268102,8.10200,695,-6.0332,393,-6.8550,1636,-4.7939,408,-6.8010,969,-5.5517,1750,-4.6957
ENSG00000166313,APBB1,42,-3.2765,521,0.64965,129,-1.6181,254,-0.5694,121,-1.7195,969,1.91198,477,0.49052
ENSG00000166441,RPL27A,454,-0.7414,181,-2.1472,385,-1.0003,1093,0.74414,459,-0.7230,969,0.52567,1467,1.31227
ENSG00000255823,MTRNR2L8,3062,-1.3316,6251,-0.1992,10353,0.67307,11049,0.79278,14332,1.29764,969,-3.0544,3295,-1.2185
ENSG00000110315,RNF141,76,-1.8505,61,-2.1934,123,-1.1247,150,-0.8146,125,-1.1012,969,2.91900,232,-0.1147
ENSG00000072952,MRVI1,35,-3.3783,102,-1.7869,224,-0.5748,316,-0.0129,248,-0.4089,969,2.20601,333,0.07707
ENSG00000110321,EIF4G2,164,-1.0354,255,-0.3353,201,-0.7178,173,-0.9557,66,-2.4096,969,2.24963,360,0.23953
ENSG00000050165,DKK3,3,-6.8966,251,-0.4677,130,-1.4924,254,-0.4461,8,-5.4575,969,2.09296,716,1.40888
ENSG00000110700,RPS13,308,-1.2301,186,-1.9936,400,-0.8227,1247,1.13621,552,-0.3060,969,0.66061,985,0.69044
ENSG00000134333,LDHA,49,-2.6643,236,-0.2506,62,-2.3185,296,0.12842,59,-2.3751,969,2.60877,249,-0.1598
ENSG00000085063,CD59,184,-1.3462,332,-0.4154,363,-0.2678,493,0.24312,120,-1.9945,969,1.52430,529,0.36625
ENSG00000110436,SLC1A2,157,-1.6432,175,-1.4775,568,0.42368,771,0.98370,294,-0.6720,969,1.44156,174,-1.4914
ENSG00000166326,TRIM44,6,-5.5895,150,-0.9763,157,-0.9131,214,-0.4186,137,-1.1242,969,2.59470,296,0.12244
ENSG00000149084,HSD17B12,4,-6.2233,159,-0.8720,131,-1.1761,137,-1.1099,124,-1.2568,969,2.62013,388,0.60873
ENSG00000121653,MAPK8IP1,60,-3.1793,864,1.05642,178,-1.5709,441,-0.1389,272,-0.9182,969,1.28468,571,0.29852
ENSG00000172247,C1QTNF4,43,-3.1581,34,-3.4850,364,0.13509,697,1.33487,108,-1.7821,969,2.06854,138,-1.4199
ENSG00000134817,APLNR,114,-1.6679,26,-3.8276,123,-1.5510,130,-1.4643,95,-1.9422,969,2.13890,831,1.77308
ENSG00000167986,DDB1,82,-1.9449,97,-1.6764,99,-1.6493,65,-2.2914,52,-2.6128,969,2.53142,609,1.41934
ENSG00000134824,FADS2,3,-7.1174,46,-3.2714,594,0.72297,233,-0.8516,186,-1.1961,969,1.70318,722,1.09050
ENSG00000149485,FADS1,63,-2.5648,35,-3.4090,428,0.44853,267,-0.3457,152,-1.2421,969,2.11851,393,0.29968
ENSG00000167996,FTH1,1714,-0.7936,875,-1.8292,1317,-1.2049,6856,1.69685,2533,-0.1627,969,-1.6744,5278,1.15049
ENSG00000124942,AHNAK,158,-1.2753,53,-2.9155,183,-1.0472,274,-0.4129,111,-1.8092,969,1.96148,712,1.28675
ENSG00000254772,EEF1G,266,-0.7970,243,-0.9412,110,-2.1497,521,0.30778,141,-1.7729,969,1.48638,793,1.08020
ENSG00000168000,BSCL2,25,-3.8291,611,1.23960,124,-1.4505,1,-7.9525,37,-3.2259,969,2.28220,395,0.42280
ENSG00000162188,GNG3,3,-6.6206,797,2.08574,10,-4.8869,76,-2.0021,21,-3.8645,969,2.60896,44,-2.8270
ENSG00000168003,SLC3A2,115,-1.5628,128,-1.4010,231,-0.4704,237,-0.4297,63,-2.4583,969,2.29291,411,0.50012
ENSG00000176485,PLAAT3,37,-3.0472,17,-4.2103,1,-7.5947,269,-0.0193,179,-0.6776,969,2.63640,430,0.80857
ENSG00000133318,RTN3,5,-6.5814,1059,1.50744,30,-4.1623,245,-1.0467,64,-3.0584,969,1.32389,918,1.21428
ENSG00000176340,COX8A,48,-2.8507,143,-1.2115,55,-2.6537,418,0.53847,46,-2.9218,969,2.30835,462,0.72387
ENSG00000173511,VEGFB,178,-1.0518,208,-0.8067,406,0.29051,311,-0.1608,160,-1.2162,969,2.02532,164,-1.1832
ENSG00000126432,PRDX5,45,-3.1253,144,-1.3981,128,-1.5783,53,-2.8759,53,-2.8934,969,1.99259,1036,2.15486
ENSG00000110076,NRXN2,46,-2.8114,366,0.43292,139,-1.1558,179,-0.7586,111,-1.4918,969,2.50103,184,-0.7100
ENSG00000213465,ARL2,16,-4.3274,238,-0.2907,152,-1.0083,189,-0.6620,83,-1.9287,969,2.51617,337,0.29772
ENSG00000149806,FAU,401,-0.9031,150,-2.3913,406,-0.8819,1227,1.00315,420,-0.8286,969,0.56540,1325,1.15296
ENSG00000245532,NEAT1,1031,0.49355,61,-3.8739,354,-1.2553,42,-4.4054,490,-0.7479,969,0.38456,2478,2.33425
ENSG00000251562,MALAT1,6472,-0.7979,3378,-1.8005,7418,-0.5807,4617,-1.3242,33061,2.27710,969,-3.6492,18069,0.95526
ENSG00000172757,CFL1,406,-0.5357,468,-0.3079,294,-1.0452,551,-0.0380,197,-1.6595,969,0.96707,1057,1.13524
ENSG00000175602,CCDC85B,11,-4.7952,226,-0.2905,125,-1.2285,289,0.11793,75,-1.9973,969,2.65703,193,-0.5533
ENSG00000174903,RAB1B,3,-6.4320,227,-0.1096,55,-2.3124,29,-3.2373,105,-1.3296,969,2.99522,308,0.41329
ENSG00000174684,B4GAT1,3,-6.6979,377,0.44501,131,-1.2741,36,-3.2060,78,-2.0562,969,2.44456,442,0.73395
ENSG00000174080,CTSF,3,-6.5766,102,-1.5319,212,-0.3811,155,-0.8859,89,-1.7319,969,2.68321,342,0.42440
ENSG00000084207,GSTP1,166,-1.3424,389,0.02126,284,-0.4967,196,-1.0790,41,-3.4016,969,1.75598,644,0.91563
ENSG00000167792,NDUFV1,71,-1.9928,305,0.30647,17,-4.0737,84,-1.7525,102,-1.4611,969,2.83062,236,-0.1266
ENSG00000149357,LAMTOR1,140,-1.0609,227,-0.2879,22,-3.8056,211,-0.4116,46,-2.7191,969,2.65044,278,0.04542
ENSG00000021300,PLEKHB1,68,-3.5366,264,-1.5199,754,0.15953,1211,1.01478,657,-0.0720,969,0.60079,881,0.43072
ENSG00000149273,RPS3,379,-0.5625,162,-1.8808,219,-1.4184,681,0.41731,494,-0.1306,969,1.06855,836,0.78752
ENSG00000048649,RSF1,43,-2.9337,93,-1.7942,39,-3.0824,102,-1.6463,291,0.01226,969,2.45858,488,0.92944
ENSG00000137710,RDX,3,-6.9065,91,-2.0387,105,-1.8222,283,-0.2810,253,-0.4660,969,2.07505,643,1.17762
ENSG00000109846,CRYAB,4,-6.9553,40,-3.9035,1,-8.4780,1252,1.64587,481,-0.1354,969,1.11681,903,0.97814
ENSG00000149294,NCAM1,8,-5.7739,373,-0.0499,211,-0.9637,410,0.11184,206,-1.0023,969,1.75707,510,0.49112
ENSG00000109906,ZBTB16,17,-3.9935,16,-4.1079,1,-8.0700,83,-1.7050,262,0.11502,969,2.96229,365,0.69861
ENSG00000168092,PAFAH1B2,15,-4.2378,157,-0.7691,37,-2.9412,191,-0.4496,101,-1.4416,969,2.87558,289,0.23679
ENSG00000149591,TAGLN,869,1.15249,0,-9.1353,0,-9.1070,293,-0.7287,56,-3.2273,969,1.37369,1024,1.48803
ENSG00000137726,FXYD6,30,-3.6264,414,0.41273,136,-1.3843,46,-3.0085,8,-5.4744,969,2.15017,674,1.33391
ENSG00000167283,ATP5MG,3,-6.5350,87,-1.7217,90,-1.6640,43,-2.7616,91,-1.6500,969,2.78604,527,1.29977
ENSG00000118058,KMT2A,86,-1.8974,86,-1.8966,166,-0.8868,112,-1.4888,211,-0.5035,969,2.47728,380,0.48418
ENSG00000110367,DDX6,86,-1.9004,105,-1.6067,128,-1.3049,231,-0.3688,79,-2.0221,969,2.45816,426,0.67717
ENSG00000118181,RPS25,273,-1.8976,177,-2.5462,338,-1.5751,2284,1.74166,541,-0.8449,969,0.10461,1797,1.23454
ENSG00000154096,THY1,3,-6.6652,799,2.01690,40,-2.9992,69,-2.1982,5,-5.8841,969,2.51807,97,-1.6980
ENSG00000137642,SORL1,64,-2.4190,201,-0.6690,103,-1.7109,195,-0.7233,168,-0.9508,969,2.32862,425,0.58219
ENSG00000109971,HSPA8,27,-4.1568,472,0.17274,540,0.40807,411,-0.0590,111,-2.1070,969,1.52903,452,0.09994
ENSG00000165478,HEPACAM,4,-6.2459,28,-3.4321,103,-1.5380,199,-0.5158,181,-0.6622,969,2.63528,419,0.75838
ENSG00000149557,FEZ1,49,-3.0917,114,-1.8519,282,-0.4484,282,-0.4481,176,-1.1930,969,1.84117,718,1.20193
ENSG00000084234,APLP2,3,-6.6007,105,-1.5082,108,-1.4537,241,-0.1951,104,-1.5227,969,2.64626,366,0.52154
ENSG00000182667,NTM,3,-7.1048,109,-1.9820,140,-1.6051,534,0.55857,415,0.11796,969,1.73903,538,0.57272
ENSG00000060237,WNK1,362,-0.5201,45,-3.6602,377,-0.4523,341,-0.6161,668,0.51407,969,1.21415,713,0.63065
ENSG00000110799,VWF,260,-0.2767,81,-2.0800,7,-5.6686,436,0.61086,112,-1.5997,969,2.29902,284,-0.1290
ENSG00000111640,GAPDH,793,-1.5249,3882,1.13414,1375,-0.6685,3135,0.72783,1138,-0.9680,969,-1.2166,3200,0.76547
ENSG00000111642,CHD4,3,-6.7441,234,-0.4089,46,-2.8681,69,-2.2744,226,-0.4641,969,2.36671,548,1.08534
ENSG00000089693,MLF2,3,-6.4627,209,-0.2708,98,-1.4557,136,-0.9548,70,-1.9631,969,2.94164,238,-0.0604
ENSG00000159335,PTMS,200,-0.6153,155,-1.0158,114,-1.4925,150,-1.0650,70,-2.2293,969,2.43956,381,0.46365
ENSG00000111669,TPI1,62,-3.2978,740,0.56478,613,0.23167,550,0.04714,242,-1.2706,969,1.06766,567,0.09912
ENSG00000111674,ENO2,11,-4.9380,590,1.16520,86,-2.0055,161,-1.0499,22,-4.0026,969,2.27787,327,0.09246
ENSG00000111678,C12orf57,3,-6.5426,84,-1.7861,66,-2.1314,204,-0.3989,152,-0.8720,969,2.76880,342,0.47403
ENSG00000175899,A2M,7,-5.6197,106,-1.7252,20,-4.1491,623,1.22770,75,-2.2426,969,2.21659,417,0.47472
ENSG00000008394,MGST1,44,-2.8114,36,-3.0762,480,1.01616,67,-2.1758,40,-2.9404,969,2.63708,265,-0.0402
ENSG00000111716,LDHB,130,-2.4447,298,-1.1904,762,0.33988,1008,0.84459,367,-0.8631,969,0.77116,842,0.51451
ENSG00000139116,KIF21A,258,-0.8387,860,1.25286,238,-0.9633,295,-0.6255,180,-1.3979,969,1.49938,225,-1.0505
ENSG00000018236,CNTN1,19,-3.8859,82,-1.7534,17,-4.0684,108,-1.3318,66,-2.0770,969,2.90398,483,1.19911
ENSG00000139168,ZCRB1,39,-3.3632,113,-1.7822,103,-1.9244,229,-0.6951,255,-0.5251,969,1.96196,751,1.39655
ENSG00000211584,SLC48A1,64,-2.2178,166,-0.7654,62,-2.2523,247,-0.1171,103,-1.4965,969,2.70792,245,-0.1315
ENSG00000134287,ARF3,22,-3.6629,138,-0.9317,63,-2.1224,107,-1.3283,54,-2.3681,969,2.93868,372,0.71914
ENSG00000123416,TUBA1B,106,-2.5754,613,0.16204,33,-4.2497,825,0.68626,232,-1.3945,969,0.98716,1122,1.27577
ENSG00000167552,TUBA1A,234,-2.2874,989,-0.0439,554,-0.9794,805,-0.3822,453,-1.2915,969,-0.0769,3101,2.21541
ENSG00000139644,TMBIM6,228,-1.7368,487,-0.5604,448,-0.6948,496,-0.5328,368,-1.0039,969,0.60283,1802,1.85089
