Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to13,Feature log2 fold change topic 11to13
ENSG00000122692,SMU1,87,1.23189,2,-3.9440,56,0.49463,47,0.26799,38,-0.1034,42,0.05252,20,-1.0410,55,0.46368,32,-0.4511
ENSG00000107262,BAG1,105,0.05368,10,-3.4371,119,0.25089,131,0.43857,63,-0.7877,153,0.64478,84,-0.2986,135,0.45064,110,0.14112
ENSG00000086065,CHMP5,83,-0.7113,130,-0.0279,150,0.19661,190,0.63300,165,0.37551,112,-0.2579,133,-0.0001,130,-0.0348,92,-0.6473
ENSG00000086102,NFX1,13,-1.0062,2,-3.2355,27,0.16068,26,0.07381,50,1.27917,25,0.04394,17,-0.5445,21,-0.2386,21,-0.2607
ENSG00000107341,UBE2R2,8,-3.1308,3,-4.2865,76,0.08326,74,0.06185,114,0.83439,68,-0.0816,82,0.20418,115,0.75630,67,-0.1154
ENSG00000137073,UBAP2,8,-1.8309,22,-0.3109,13,-1.0542,16,-0.8243,24,-0.1903,49,0.98997,65,1.45477,11,-1.3303,33,0.40990
ENSG00000198876,DCAF12,8,-0.8274,2,-2.3488,47,2.12106,13,0.02157,9,-0.6312,8,-0.7363,6,-1.0375,14,0.11670,14,0.09461
ENSG00000165006,UBAP1,8,-2.4167,9,-2.1613,73,0.97917,45,0.23502,40,0.02610,61,0.67823,29,-0.4866,32,-0.3245,44,0.20216
ENSG00000164978,NUDT2,8,-1.5024,2,-3.0080,13,-0.7113,44,1.35013,30,0.63514,14,-0.5682,29,0.48221,24,0.19693,12,-0.9908
ENSG00000164976,MYORG,52,0.41391,2,-3.9266,75,0.99767,20,-1.1008,39,-0.0460,122,1.86548,32,-0.3372,15,-1.4874,35,-0.2593
ENSG00000164972,C9orf24,8,-3.4838,2,-5.0314,934,5.83663,17,-2.5522,22,-2.1169,15,-2.5418,12,-2.9436,15,-2.5609,20,-2.3780
ENSG00000164970,FAM219A,64,-0.3286,31,-1.3868,48,-0.7646,101,0.42107,113,0.63241,62,-0.3838,123,0.70509,43,-0.9372,76,-0.0627
ENSG00000168913,ENHO,987,1.57550,454,0.27305,263,-0.5742,193,-1.1066,308,-0.3550,715,1.01470,410,0.11389,187,-1.0892,313,-0.3575
ENSG00000122756,CNTFR,14,-1.2914,14,-1.3478,34,-0.0014,30,-0.1962,54,0.80212,81,1.41089,27,-0.3585,13,-1.4106,31,-0.1916
ENSG00000164967,RPP25L,8,-1.2701,2,-2.7802,37,1.17133,21,0.23500,13,-0.5699,26,0.56840,34,0.98736,19,0.12451,14,-0.4885
ENSG00000137100,DCTN3,248,0.94247,138,0.00134,97,-0.5356,236,0.97318,109,-0.3958,130,-0.0846,148,0.11203,112,-0.3133,76,-1.0336
ENSG00000147955,SIGMAR1,8,-2.1008,2,-3.6046,40,0.33132,60,1.13453,42,0.48053,35,0.13077,32,-0.0228,30,-0.1024,22,-0.6537
ENSG00000213930,GALT,8,-1.6984,50,1.12580,27,0.14837,57,1.58542,19,-0.4425,25,0.01482,1,-4.3344,9,-1.5243,17,-0.7030
ENSG00000187186,AL162231.1,8,-2.2049,28,-0.3115,23,-0.6130,56,0.86108,46,0.49583,42,0.31771,14,-1.3105,33,-0.0480,32,-0.1387
ENSG00000122733,PHF24,8,-1.9536,4,-2.8256,4,-2.7540,65,1.46070,46,0.78530,31,0.06893,19,-0.7035,14,-1.0684,28,-0.1252
ENSG00000165280,VCP,40,-1.8050,62,-1.1621,118,-0.1854,245,1.11343,141,0.09791,109,-0.3070,196,0.61484,143,0.11310,97,-0.5674
ENSG00000165283,STOML2,163,1.42627,48,-0.5273,94,0.50639,92,0.52834,63,-0.1422,53,-0.3811,17,-2.0684,69,0.01881,44,-0.7672
ENSG00000005238,FAM214B,71,1.29955,5,-2.5417,22,-0.5418,51,0.84373,29,-0.1268,12,-1.3868,9,-1.8972,44,0.53390,29,-0.1542
ENSG00000198853,RUSC2,298,2.30025,22,-1.8673,32,-1.3424,96,0.34431,92,0.27065,23,-1.8132,103,0.43254,32,-1.3580,45,-0.9842
ENSG00000107140,TESK1,8,-2.5163,12,-1.8135,27,-0.7078,45,0.08946,50,0.29504,39,-0.1173,163,2.31976,20,-1.1102,31,-0.5799
ENSG00000159884,CCDC107,95,1.75739,2,-3.6418,23,-0.5311,42,0.40985,39,0.30342,24,-0.4607,53,0.75684,8,-2.0049,20,-0.8777
ENSG00000137076,TLN1,161,2.23025,3,-3.6508,83,1.02285,18,-1.4274,22,-1.1200,44,0.01334,45,0.04959,27,-0.7167,42,-0.0743
ENSG00000107175,CREB3,232,1.95621,82,0.19850,74,0.02921,65,-0.1783,50,-0.5991,65,-0.1765,67,-0.1193,53,-0.4834,46,-0.7857
ENSG00000070610,GBA2,145,1.46227,8,-2.9074,38,-0.6679,103,0.98255,68,0.23282,28,-1.1150,68,0.20229,33,-0.9109,37,-0.8216
ENSG00000137133,HINT2,8,-2.3325,2,-3.8168,85,1.30759,54,0.63245,29,-0.4397,54,0.56188,52,0.49487,28,-0.4633,32,-0.2890
ENSG00000137103,TMEM8B,8,-2.3504,6,-2.6932,33,-0.2186,46,0.29719,78,1.28796,36,-0.0941,28,-0.4686,31,-0.3350,37,-0.0630
ENSG00000122694,GLIPR2,91,1.71438,80,1.48757,39,0.30137,4,-2.9862,1,-4.3887,23,-0.4883,0,-5.4422,88,1.66186,29,-0.2181
ENSG00000122705,CLTA,431,0.92747,187,-0.3967,168,-0.5603,322,0.50047,222,-0.1447,176,-0.4906,209,-0.2249,265,0.13971,207,-0.2837
ENSG00000159921,GNE,21,-0.2800,2,-3.2757,30,0.25123,29,0.19021,33,0.41579,27,0.07522,23,-0.1499,44,0.85276,21,-0.3679
ENSG00000137075,RNF38,8,-2.0299,4,-2.7510,22,-0.4593,40,0.48695,52,0.95141,66,1.24454,27,-0.1504,17,-0.8532,22,-0.5649
ENSG00000196092,PAX5,8,-2.0450,2,-3.5426,5,-2.6164,33,0.10048,89,2.12092,35,0.19749,36,0.25276,4,-2.8514,22,-0.5919
ENSG00000281649,EBLN3P,8,-2.1922,2,-3.6879,43,0.37433,40,0.28893,49,0.66061,44,0.41871,60,0.90891,33,-0.0457,24,-0.6240
ENSG00000137106,GRHPR,8,-3.7181,179,0.98118,114,0.24798,118,0.33338,85,-0.2317,117,0.28504,45,-1.1621,142,0.60110,85,-0.2484
ENSG00000175768,TOMM5,173,0.84365,88,-0.2246,67,-0.6506,206,1.30075,51,-1.1306,129,0.37062,91,-0.1746,92,-0.1615,58,-0.9859
ENSG00000122741,DCAF10,8,-1.7523,41,0.79620,23,-0.1454,25,0.01836,38,0.75336,22,-0.2064,31,0.32529,17,-0.6099,19,-0.4940
ENSG00000283886,BX664615.2,8,-1.0267,6,-1.4270,1,-3.4812,41,1.89737,16,0.08457,19,0.37474,5,-1.5435,2,-2.7840,14,-0.0845
ENSG00000234665,LERFS,25,0.38708,2,-2.9233,19,-0.1034,30,0.69491,23,0.21502,18,-0.1576,9,-1.1922,14,-0.5616,22,0.22103
ENSG00000147996,CBWD5,8,-0.8977,24,0.82155,32,1.31263,20,0.66987,15,0.15740,7,-1.0212,6,-1.1803,8,-0.7635,8,-0.8501
ENSG00000107242,PIP5K1B,8,-1.9523,27,-0.1214,7,-2.0585,45,0.79547,54,1.13345,35,0.31994,52,0.93947,11,-1.4021,12,-1.4241
ENSG00000187866,FAM122A,8,-1.6143,26,0.22790,33,0.58339,36,0.81768,26,0.21610,13,-0.8062,24,0.08321,20,-0.1714,16,-0.6445
ENSG00000165060,FXN,8,-1.0225,2,-2.5385,30,1.06060,21,0.59302,6,-1.3394,17,0.16834,14,-0.1322,23,0.61596,16,0.12551
ENSG00000119139,TJP2,8,-2.7479,101,1.13405,214,2.54849,1,-4.9996,8,-2.7101,75,0.64534,7,-2.7599,100,1.11657,41,-0.3344
ENSG00000135063,FAM189A2,129,2.18425,45,0.35895,115,1.96216,17,-1.1936,15,-1.3935,45,0.36215,5,-2.9323,11,-1.7641,17,-1.2245
ENSG00000107282,APBA1,18,-1.1831,2,-3.9471,7,-2.5552,75,1.12238,85,1.36590,39,-0.0663,22,-0.9166,20,-1.0493,33,-0.3749
ENSG00000188647,PTAR1,16,-1.0187,9,-1.8066,81,1.53390,18,-0.9371,33,0.07625,27,-0.2481,34,0.11981,54,0.84460,30,-0.1186
ENSG00000119138,KLF9,24,-0.7823,2,-3.9452,57,0.51611,18,-1.3049,30,-0.4793,49,0.27769,137,2.04749,58,0.55401,35,-0.2539
ENSG00000083067,TRPM3,8,-3.2313,61,-0.2143,75,0.11018,28,-1.4573,115,0.90774,195,1.71299,139,1.11267,9,-3.0284,44,-0.7901
ENSG00000107362,ABHD17B,39,-0.3887,163,1.95936,31,-0.7549,32,-0.7500,40,-0.3831,18,-1.5152,6,-3.1488,86,0.83790,58,0.23658
ENSG00000107372,ZFAND5,183,-0.0960,154,-0.3589,247,0.37817,264,0.53390,195,0.00441,210,0.11898,240,0.33206,187,-0.0603,130,-0.7166
ENSG00000165092,ALDH1A1,14,-2.6820,561,3.60324,78,-0.1437,15,-2.6339,35,-1.4175,123,0.57902,69,-0.3182,33,-1.4399,44,-1.1576
ENSG00000135046,ANXA1,8,-2.2866,2,-3.7812,447,7.49953,0,-6.9558,0,-9.1447,0,-9.8818,0,-5.6610,3,-3.6139,4,-3.3235
ENSG00000198963,RORB,8,-0.9798,34,1.36197,7,-1.0622,4,-1.7899,16,0.11654,58,2.33225,20,0.48990,0,-6.9234,8,-1.0183
ENSG00000106733,NMRK1,8,-1.8889,67,1.45409,31,0.19975,36,0.47436,33,0.30721,28,0.01218,4,-2.6768,28,0.03629,18,-0.7617
ENSG00000134996,OSTF1,115,2.24859,2,-3.5475,9,-1.7618,28,-0.1406,9,-1.9435,16,-1.0000,21,-0.6010,46,0.63376,39,0.45901
ENSG00000135002,RFK,448,1.89672,7,-4.4008,65,-1.2121,271,1.14731,185,0.42731,101,-0.5538,86,-0.7967,18,-3.1071,83,-0.9815
ENSG00000106772,PRUNE2,8,-3.8421,180,0.84402,48,-1.1879,160,0.72617,96,-0.1607,57,-0.9344,158,0.63267,132,0.34263,95,-0.2102
ENSG00000197969,VPS13A,8,-1.5118,13,-0.6788,24,0.22220,23,0.14392,29,0.55791,21,-0.0300,39,0.96596,9,-1.3292,19,-0.1959
ENSG00000156052,GNAQ,322,0.80212,202,0.05015,136,-0.5544,141,-0.5344,210,0.12735,213,0.13911,183,-0.0966,284,0.59800,164,-0.3138
ENSG00000148019,CEP78,8,-1.4554,4,-2.3442,85,2.45216,14,-0.5750,18,-0.2222,21,0.01538,0,-4.8465,39,1.01444,15,-0.5212
ENSG00000135069,PSAT1,8,-3.7134,35,-1.6784,394,2.25567,23,-2.3636,83,-0.4157,186,0.90019,136,0.39223,181,0.85052,76,-0.5944
ENSG00000106829,TLE4,22,-1.0452,2,-4.0820,55,0.31606,17,-1.5420,43,-0.0929,19,-1.2906,26,-0.8332,160,2.16173,60,0.57359
ENSG00000196781,TLE1,8,-1.9595,102,2.13009,30,0.05244,20,-0.5634,25,-0.2538,34,0.23334,19,-0.6498,42,0.58447,17,-0.8867
ENSG00000148057,IDNK,8,-1.7990,15,-0.7826,73,1.70452,10,-1.4418,18,-0.5812,42,0.76757,78,1.82989,29,0.18872,12,-1.3361
ENSG00000135018,UBQLN1,208,0.66465,77,-0.8814,82,-0.7833,209,0.74620,139,0.02530,100,-0.4877,180,0.42879,144,0.07118,99,-0.5861
ENSG00000165113,GKAP1,8,-1.9368,29,0.01246,53,1.00112,26,-0.1369,35,0.36436,38,0.44925,19,-0.5750,12,-1.3225,29,0.06825
ENSG00000165115,KIF27,8,-1.1575,2,-2.6703,117,3.73980,4,-2.0265,10,-0.7721,12,-0.5216,0,-4.2550,0,-4.3544,16,-0.0717
ENSG00000165119,HNRNPK,30,-3.5215,133,-1.3529,461,0.55377,330,0.02539,478,0.68062,434,0.45727,278,-0.2433,484,0.63205,264,-0.3776
ENSG00000148053,NTRK2,822,0.56564,703,0.31339,1519,1.60975,277,-1.1865,496,-0.2518,1385,1.44535,253,-1.2508,273,-1.1377,329,-0.9817
ENSG00000135049,AGTPBP1,8,-2.8008,121,1.38497,23,-1.1954,95,1.10085,38,-0.5199,19,-1.5247,37,-0.5071,37,-0.5239,54,0.09707
ENSG00000135040,NAA35,15,-0.7810,46,0.89780,28,0.09274,20,-0.4103,38,0.66698,31,0.27662,3,-3.1714,13,-1.0806,29,0.18730
ENSG00000135052,GOLM1,182,0.80396,95,-0.2311,330,1.84351,106,-0.0584,112,0.02852,118,0.11181,99,-0.1709,44,-1.3830,42,-1.6203
ENSG00000135070,ISCA1,217,1.05577,104,-0.1197,103,-0.1446,162,0.64230,129,0.22554,103,-0.1430,68,-0.7647,62,-0.9215,76,-0.7033
ENSG00000196730,DAPK1,8,-1.6213,2,-3.1248,62,1.64977,41,1.04388,36,0.80643,20,-0.1950,21,-0.1419,1,-3.8790,10,-1.4450
ENSG00000135047,CTSL,79,0.38459,16,-2.0203,119,1.05714,64,0.05756,59,-0.0869,70,0.18364,79,0.38450,95,0.67849,34,-1.0513
ENSG00000106723,SPIN1,30,-1.7888,96,-0.0656,146,0.60562,133,0.49851,171,0.97455,86,-0.2358,68,-0.5854,62,-0.7185,67,-0.7024
ENSG00000148082,SHC3,8,-2.0911,40,0.35880,15,-1.1281,24,-0.4372,62,1.22107,38,0.26540,29,-0.1163,10,-1.6679,33,0.10149
ENSG00000187742,SECISBP2,143,2.46322,2,-3.7105,41,0.28504,28,-0.3553,38,0.17956,20,-0.8135,17,-1.0715,28,-0.3065,21,-0.8239
ENSG00000187764,SEMA4D,64,-1.3862,301,1.02385,36,-2.2262,64,-1.4513,88,-0.9651,32,-2.3694,18,-3.1782,590,2.25042,242,0.84546
ENSG00000165023,DIRAS2,85,0.96736,27,-0.8351,21,-1.2273,73,0.80968,81,0.98994,40,-0.2504,7,-2.7009,61,0.43017,19,-1.5175
ENSG00000148090,AUH,167,1.67863,5,-3.4810,8,-3.0251,99,0.88322,68,0.18755,24,-1.3833,103,0.83744,34,-0.8765,38,-0.8205
ENSG00000090054,SPTLC1,108,0.93881,8,-2.9549,93,0.68462,82,0.55148,66,0.15262,54,-0.1794,42,-0.5547,67,0.17177,38,-0.8005
ENSG00000196305,IARS,48,-0.3609,8,-2.9219,65,0.09521,136,1.51103,64,0.07516,45,-0.4752,61,0.00914,41,-0.5876,42,-0.6780
ENSG00000198000,NOL8,8,-2.0335,108,2.14415,13,-1.3124,14,-1.2343,31,0.02456,30,-0.0249,38,0.36777,21,-0.5679,30,-0.0509
ENSG00000185963,BICD2,8,-1.8723,3,-2.9664,51,1.00106,24,-0.2111,48,1.03842,28,0.04393,28,0.03880,25,-0.1508,22,-0.3661
ENSG00000165233,CARD19,8,-1.6799,9,-1.3700,32,0.46159,49,1.33001,7,-1.8057,29,0.32874,26,0.15848,40,0.82271,17,-0.5604
ENSG00000131669,NINJ1,62,0.39246,3,-3.8057,56,0.22048,52,0.12454,50,0.07089,118,1.45774,38,-0.3520,29,-0.7554,39,-0.3869
ENSG00000165238,WNK2,170,1.69472,118,1.05679,74,0.30012,66,0.12378,71,0.25556,43,-0.5526,26,-1.2781,5,-3.5555,29,-1.2935
ENSG00000188938,FAM120AOS,8,-2.2439,67,1.03774,34,-0.0395,39,0.19180,39,0.16170,28,-0.3286,32,-0.1338,37,0.08360,31,-0.2034
ENSG00000048828,FAM120A,8,-2.7292,11,-2.2135,92,0.97166,49,-0.0338,50,0.00218,69,0.50592,69,0.49645,54,0.12982,50,-0.0059
ENSG00000197724,PHF2,8,-1.6257,15,-0.6162,45,1.08693,9,-1.3732,23,-0.0032,25,0.10818,37,0.75547,51,1.29473,17,-0.4790
ENSG00000158079,PTPDC1,8,-1.2533,27,0.67609,9,-0.9396,10,-0.8654,23,0.43393,6,-1.6338,1,-3.9413,53,1.80388,20,0.24456
ENSG00000148110,MFSD14B,311,3.18551,2,-4.3813,85,0.68943,13,-2.2278,40,-0.5197,23,-1.2914,23,-1.3281,35,-0.7051,43,-0.4239
ENSG00000148120,AOPEP,8,-1.1365,2,-2.6498,19,0.19652,6,-1.5533,9,-0.8744,7,-1.3246,0,-4.2662,55,2.00711,31,1.31388
ENSG00000185920,PTCH1,8,-2.0185,2,-3.5156,46,0.67398,10,-1.6830,43,0.62240,85,1.72140,38,0.35228,32,0.08055,25,-0.3522
ENSG00000182150,ERCC6L2,8,-1.1701,3,-2.4480,25,0.60835,20,0.31539,16,-0.0429,13,-0.3932,3,-2.5794,21,0.34439,24,0.73425
ENSG00000130956,HABP4,420,1.46874,82,-1.1281,62,-1.5395,187,0.13878,183,0.10583,230,0.46210,206,0.28130,96,-0.8879,134,-0.4552
ENSG00000081377,CDC14B,8,-1.4777,28,0.48601,36,0.87323,4,-2.5491,15,-0.4697,27,0.39979,21,0.03090,40,1.06487,24,0.24183
ENSG00000196312,MFSD14C,8,-1.0506,2,-2.5666,17,0.12006,19,0.32364,33,1.38020,18,0.19207,4,-1.8920,13,-0.2837,12,-0.4037
ENSG00000196116,TDRD7,8,-1.0065,2,-2.5230,25,0.77179,28,1.11435,8,-0.9790,12,-0.3319,7,-1.1502,28,1.01384,14,-0.1562
ENSG00000136937,NCBP1,8,-1.8403,13,-1.0587,27,0.00187,25,-0.1130,35,0.45767,35,0.42209,50,1.01008,19,-0.4809,25,-0.1096
ENSG00000136936,XPA,8,-1.8251,3,-2.9153,53,1.12657,29,0.17614,34,0.45992,39,0.63194,6,-2.1850,35,0.43367,24,-0.1906
ENSG00000136938,ANP32B,8,-4.1927,572,2.52616,142,0.07054,48,-1.6412,38,-1.9921,81,-0.7762,81,-0.7839,191,0.54266,171,0.45265
ENSG00000095380,NANS,13,-1.5954,132,2.03845,18,-1.1451,63,0.83793,40,0.02945,40,0.03768,27,-0.5647,16,-1.3675,20,-1.1845
ENSG00000136928,GABBR2,8,-3.5037,111,0.43330,11,-2.9170,111,0.48029,164,1.23705,50,-0.7861,200,1.42373,13,-2.7026,50,-0.9197
ENSG00000106799,TGFBR1,14,-0.9552,2,-3.2871,46,0.93238,38,0.66194,23,-0.1923,31,0.27596,45,0.90419,19,-0.4902,19,-0.5520
ENSG00000119523,ALG2,8,-1.1693,2,-2.6818,19,0.16328,30,1.06915,13,-0.3806,17,0.05098,8,-1.1373,33,1.07293,15,-0.2425
ENSG00000106803,SEC61B,8,-3.4933,133,0.73447,125,0.62977,99,0.28088,53,-0.7626,104,0.34230,99,0.25504,130,0.69999,63,-0.5130
ENSG00000136874,STX17,8,-1.4805,63,1.84175,31,0.64724,18,-0.2326,9,-1.3389,22,0.11886,3,-2.8056,30,0.60034,20,-0.1095
ENSG00000023318,ERP44,8,-1.7665,9,-1.5845,51,1.09263,36,0.57976,24,-0.1179,31,0.29111,18,-0.5434,40,0.69269,20,-0.4934
ENSG00000066697,MSANTD3,35,0.98163,29,0.70930,12,-0.7034,30,0.85275,5,-1.8910,16,-0.2157,0,-4.7144,16,-0.2640,21,0.23672
ENSG00000241697,TMEFF1,24,-2.1492,81,-0.3347,21,-2.3387,213,1.39715,129,0.42554,72,-0.5174,94,-0.1038,139,0.49970,66,-0.7552
ENSG00000148123,PLPPR1,8,-1.4436,2,-2.9637,2,-3.1402,7,-1.5780,46,1.52939,19,-0.0984,2,-3.2843,34,0.80705,30,0.78518
ENSG00000136897,MRPL50,8,-2.4306,153,2.29794,46,0.22196,38,-0.0940,33,-0.3162,47,0.25293,28,-0.5345,37,-0.1207,20,-1.1841
ENSG00000136870,ZNF189,10,-0.7351,2,-2.7062,30,0.86860,12,-0.5217,16,-0.0772,17,0.03166,3,-2.3516,35,1.16030,22,0.49160
ENSG00000165152,TMEM246,226,1.28278,10,-3.3863,10,-3.4369,171,0.91403,166,0.86049,36,-1.5879,134,0.41052,60,-0.8268,63,-0.8705
ENSG00000155827,RNF20,8,-2.5637,7,-2.6877,95,1.25508,31,-0.5744,74,0.94349,54,0.33055,27,-0.7446,25,-0.8363,48,0.17283
ENSG00000136824,SMC2,8,-1.7519,2,-3.2533,30,0.27010,25,-0.0100,37,0.67352,11,-1.1829,13,-1.0137,23,-0.1533,39,0.86529
ENSG00000136783,NIPSNAP3A,8,-2.2243,2,-3.7587,30,-0.2674,51,0.62444,21,-0.8594,44,0.32192,63,0.90108,79,1.28305,31,-0.2273
ENSG00000165029,ABCA1,8,-1.0119,4,-1.8495,70,2.70091,6,-1.4057,17,0.18999,30,1.11773,6,-1.3695,1,-3.2669,10,-0.6842
ENSG00000070214,SLC44A1,25,-3.3695,234,-0.0729,303,0.33450,43,-2.7035,63,-2.1383,102,-1.3356,130,-0.9680,1025,2.50338,386,0.92553
ENSG00000106701,FSD1L,52,0.13922,28,-0.8188,133,1.69159,68,0.62794,22,-1.2626,34,-0.5300,51,0.08875,42,-0.2149,34,-0.5918
ENSG00000095209,TMEM38B,9,-0.8990,2,-2.7283,34,1.05411,8,-1.1526,10,-0.8075,13,-0.4902,25,0.54356,35,1.08622,24,0.60242
ENSG00000148143,ZNF462,10,-2.2205,97,1.20125,65,0.53600,23,-1.1007,61,0.48443,44,-0.0813,23,-1.0462,28,-0.7658,55,0.33384
ENSG00000119318,RAD23B,8,-3.6126,49,-1.0680,106,0.11522,140,0.61655,105,0.10406,105,0.09857,234,1.41967,96,-0.0495,65,-0.7428
ENSG00000070061,ELP1,8,-2.5163,18,-1.2606,45,0.07737,90,1.38860,60,0.60597,28,-0.6218,14,-1.6027,33,-0.4076,36,-0.3106
ENSG00000119328,ABITRAM,8,-1.3010,2,-2.8106,43,1.36672,20,0.12189,11,-0.8121,20,0.15653,45,1.44156,26,0.53697,11,-0.8554
ENSG00000106771,TMEM245,14,-2.5358,5,-3.9057,147,1.03544,88,0.21129,124,0.84046,84,0.12856,9,-3.2158,70,-0.1490,85,0.17215
ENSG00000260230,FRRS1L,184,0.49647,42,-1.7311,106,-0.3685,173,0.44335,243,1.08249,97,-0.4973,256,1.03921,48,-1.5337,60,-1.3772
ENSG00000095203,EPB41L4B,117,2.16981,68,1.17152,7,-2.2096,32,-0.0360,25,-0.4264,31,-0.0624,53,0.75161,4,-3.0181,10,-1.8950
ENSG00000157654,PALM2-AKAP2,60,-0.3025,5,-3.7681,43,-0.8141,96,0.47550,120,0.88691,58,-0.3502,94,0.39515,33,-1.2207,75,0.05274
ENSG00000136810,TXN,48,-2.3012,161,-0.5177,215,-0.0667,507,1.54558,165,-0.5137,220,-0.0306,223,-0.0151,249,0.15950,154,-0.6746
ENSG00000198121,LPAR1,220,1.43554,9,-3.4242,10,-3.2080,17,-2.5612,43,-1.2345,31,-1.6234,25,-1.9286,234,1.54286,181,1.47472
ENSG00000136813,ECPAS,8,-2.8855,18,-1.6187,45,-0.2896,104,1.17680,90,0.88215,35,-0.6790,13,-2.1555,58,0.09828,49,-0.2045
ENSG00000173258,ZNF483,9,-4.9291,676,1.48447,144,-0.9840,241,-0.2187,453,0.90172,313,0.20426,356,0.41012,153,-0.8985,177,-0.7770
ENSG00000106853,PTGR1,8,-1.8518,59,1.26378,60,1.29986,26,-0.0582,33,0.35494,19,-0.5220,17,-0.6418,8,-1.7541,20,-0.5154
ENSG00000059769,DNAJC25,8,-1.2117,2,-2.7233,125,3.84268,14,-0.3431,11,-0.6820,2,-3.0742,0,-4.6099,1,-3.3689,12,-0.6562
ENSG00000242616,GNG10,13,-2.6746,80,-0.0300,50,-0.7433,130,0.83463,72,-0.2047,107,0.43135,149,0.96701,92,0.18977,55,-0.7073
ENSG00000148154,UGCG,30,-0.5842,14,-1.6820,24,-0.8991,76,0.98970,85,1.19977,24,-0.9101,82,0.99164,5,-3.2546,24,-1.0557
ENSG00000106868,SUSD1,8,-1.6204,89,2.32617,0,-5.1209,52,1.53138,25,0.13358,19,-0.3193,10,-1.2847,0,-7.4524,7,-2.0049
ENSG00000119314,PTBP3,8,-1.0955,2,-2.6069,30,0.99804,24,0.74739,19,0.31844,21,0.43389,26,0.77640,7,-1.1752,8,-1.0581
ENSG00000119471,HSDL2,153,1.57056,62,0.07059,126,1.22299,27,-1.2738,30,-1.0742,114,1.05896,40,-0.6077,56,-0.0882,35,-0.9257
ENSG00000148153,INIP,8,-2.0288,63,1.16841,28,-0.1062,19,-0.7159,40,0.47046,16,-0.9640,30,-0.0002,60,1.10162,24,-0.4514
ENSG00000148158,SNX30,44,0.61642,2,-3.4946,9,-1.7013,24,-0.3206,37,0.36784,13,-1.1928,36,0.28521,80,1.63307,26,-0.2225
ENSG00000136867,SLC31A2,8,-2.5958,2,-4.0866,7,-2.6573,7,-2.8613,3,-3.8164,12,-1.9906,2,-4.4524,259,3.24263,91,1.54073
ENSG00000119321,FKBP15,8,-0.8464,3,-2.2008,41,1.84423,21,0.76801,4,-1.9350,16,0.30718,0,-4.0542,24,0.92687,11,-0.3496
ENSG00000136868,SLC31A1,8,-1.1513,14,-0.2681,25,0.61228,35,1.38068,8,-1.1387,26,0.72114,6,-1.3959,13,-0.3131,12,-0.5080
ENSG00000176386,CDC26,8,-2.9441,395,3.75430,59,0.04705,27,-1.1727,15,-2.0587,57,0.00688,44,-0.4105,31,-0.9116,21,-1.6805
ENSG00000119431,HDHD3,8,-1.0568,7,-1.0875,40,1.54584,23,0.69494,21,0.51865,32,1.15905,2,-2.6812,3,-2.2302,7,-1.3265
ENSG00000148218,ALAD,452,2.75937,6,-3.9520,96,-0.0017,57,-0.8420,66,-0.6183,92,-0.0641,71,-0.4679,54,-0.8675,77,-0.4043
ENSG00000148229,POLE3,8,-2.0391,32,0.08897,44,0.58872,26,-0.2470,26,-0.2689,19,-0.6771,55,0.93913,38,0.34602,32,0.07637
ENSG00000138835,RGS3,8,-1.8433,31,0.18848,35,0.40969,50,1.09764,14,-1.0443,12,-1.2623,46,0.83766,20,-0.4375,24,-0.1865
ENSG00000106948,AKNA,8,-0.9973,2,-2.5140,101,3.62762,3,-2.2649,7,-1.1549,10,-0.5697,0,-4.2528,3,-2.0607,16,0.14527
ENSG00000095397,WHRN,8,-1.5324,2,-3.0361,42,1.08342,26,0.32175,14,-0.6861,10,-1.1626,23,0.10442,40,0.97803,25,0.27296
ENSG00000136888,ATP6V1G1,56,-1.5592,133,-0.2600,165,0.06752,295,1.15237,184,0.26360,141,-0.1692,188,0.27350,78,-1.0616,110,-0.6420
ENSG00000157693,TMEM268,8,-1.4481,2,-2.9374,14,-0.5308,32,0.82339,36,1.01111,24,0.26487,11,-0.9050,21,0.08462,16,-0.4637
ENSG00000041982,TNC,8,-1.6639,2,-3.1667,80,2.05336,17,-0.5136,22,-0.1453,80,2.04580,0,-4.9225,3,-2.9695,19,-0.4045
ENSG00000148219,ASTN2,140,1.43288,14,-2.0774,150,1.55343,38,-0.6888,52,-0.1822,79,0.48311,60,0.04315,30,-1.0111,35,-0.9075
ENSG00000119401,TRIM32,91,2.57617,2,-2.9887,20,-0.0804,25,0.31326,23,0.19728,11,-1.0019,20,-0.0656,4,-2.3781,9,-1.4602
ENSG00000136869,TLR4,8,-1.6731,5,-2.1871,63,1.61072,11,-1.2223,16,-0.6335,89,2.25191,29,0.30148,10,-1.2637,17,-0.5952
ENSG00000078725,BRINP1,497,3.49365,70,-0.1848,15,-2.4538,80,0.02470,50,-0.7322,54,-0.5803,11,-2.8421,22,-1.8999,31,-1.5717
