Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000085063,CD59,424,-0.1878,159,-1.7475,483,0.03280,316,-0.6777,730,1.07759
ENSG00000110429,FBXO3,73,-0.1327,38,-1.1815,70,-0.2099,138,1.03883,77,-0.0476
ENSG00000135387,CAPRIN1,81,-0.6063,29,-2.1924,176,0.76119,198,0.98758,106,-0.1892
ENSG00000110435,PDHX,89,0.74774,22,-1.5788,47,-0.3864,64,0.14865,66,0.24253
ENSG00000110436,SLC1A2,200,1.01301,150,0.46030,176,0.76869,14,-3.2848,77,-0.8058
ENSG00000166326,TRIM44,219,0.19037,222,0.21684,211,0.12912,217,0.17399,154,-0.4938
ENSG00000166181,API5,68,-0.0951,44,-0.8031,60,-0.3198,101,0.60698,80,0.21899
ENSG00000149084,HSD17B12,99,-0.8435,103,-0.7767,242,0.68835,113,-0.6364,217,0.63718
ENSG00000085117,CD82,79,0.94476,94,1.31373,79,0.96808,1,-5.0965,14,-2.1235
ENSG00000175274,TP53I11,69,0.57261,34,-0.6401,54,0.13651,2,-4.5013,71,0.81528
ENSG00000019505,SYT13,192,0.06816,28,-2.9034,238,0.45708,203,0.16966,222,0.42449
ENSG00000175264,CHST1,90,-0.0267,9,-3.5280,190,1.40644,64,-0.5975,97,0.14249
ENSG00000121671,CRY2,110,0.93365,18,-2.0609,88,0.49911,54,-0.3514,64,-0.0745
ENSG00000121653,MAPK8IP1,181,-0.7136,168,-0.8401,211,-0.4642,514,1.15141,298,0.14852
ENSG00000149091,DGKZ,30,-1.5811,32,-1.5090,111,0.55590,141,1.01231,87,0.15120
ENSG00000175224,ATG13,48,-0.6730,30,-1.4080,116,0.88680,66,-0.1357,85,0.38179
ENSG00000175220,ARHGAP1,51,-0.1468,56,0.01695,110,1.27638,39,-0.6118,39,-0.6899
ENSG00000175216,CKAP5,67,-0.7118,82,-0.3978,115,0.19140,148,0.64658,104,0.01103
ENSG00000149179,C11orf49,78,0.02428,34,-1.3064,120,0.81221,63,-0.3362,83,0.16681
ENSG00000149182,ARFGAP2,89,-0.3517,95,-0.2456,143,0.46798,146,0.50211,93,-0.3429
ENSG00000134575,ACP2,58,0.00835,18,-1.8720,31,-1.0125,31,-0.9988,105,1.58227
ENSG00000110514,MADD,80,-0.1509,30,-1.7182,164,1.18872,126,0.65908,62,-0.6875
ENSG00000165916,PSMC3,127,-0.6645,109,-0.8990,152,-0.3687,143,-0.4705,301,1.17826
ENSG00000149187,CELF1,115,0.76927,61,-0.3499,150,1.31414,26,-1.6660,49,-0.8367
ENSG00000213619,NDUFS3,106,0.42896,33,-1.4985,81,-0.0480,117,0.62404,81,-0.0606
ENSG00000172247,C1QTNF4,269,1.40673,148,0.23604,293,1.59598,33,-2.1679,16,-3.4609
ENSG00000109919,MTCH2,53,-0.8548,53,-0.8455,71,-0.3664,116,0.48197,119,0.69671
ENSG00000149136,SSRP1,28,-1.4986,30,-1.3746,136,1.22392,100,0.60215,66,-0.1476
ENSG00000213593,TMX2,95,-0.6240,50,-1.6190,173,0.40924,319,1.65634,94,-0.7638
ENSG00000211450,SELENOH,102,-0.6168,65,-1.3381,176,0.31211,140,-0.0921,201,0.73624
ENSG00000186660,ZFP91,53,0.00409,124,1.67191,92,1.04279,5,-3.5262,21,-1.6817
ENSG00000110107,PRPF19,180,0.26651,31,-2.5251,172,0.18618,252,0.90136,146,-0.1196
ENSG00000006118,TMEM132A,74,-0.2830,40,-1.2765,120,0.55496,82,-0.1113,105,0.41056
ENSG00000167986,DDB1,133,-0.4389,91,-1.0437,259,0.74189,246,0.64249,152,-0.2608
ENSG00000124920,MYRF,25,-2.0703,261,2.13875,58,-0.7791,195,1.43334,8,-3.9587
ENSG00000134825,TMEM258,68,-0.8755,73,-0.7662,96,-0.3172,188,0.89414,134,0.33762
ENSG00000134824,FADS2,144,-0.0066,87,-0.8471,218,0.74285,171,0.29702,124,-0.3206
ENSG00000149485,FADS1,86,0.51759,79,0.36229,87,0.51953,28,-1.3226,53,-0.3910
ENSG00000221968,FADS3,53,-0.4204,6,-3.6056,67,-0.0303,75,0.16496,105,1.03983
ENSG00000167996,FTH1,1317,-0.6352,3337,1.02375,2569,0.51707,2453,0.43205,934,-1.3728
ENSG00000162174,ASRGL1,54,-0.4587,33,-1.2322,96,0.52217,87,0.33390,80,0.23243
ENSG00000124942,AHNAK,78,0.34132,79,0.34971,214,2.61497,1,-6.2026,8,-3.5323
ENSG00000254772,EEF1G,181,-1.0897,206,-0.8830,454,0.45856,454,0.45650,406,0.32636
ENSG00000149541,B3GAT3,56,-1.0756,52,-1.1838,108,-0.0080,180,0.93843,126,0.35129
ENSG00000089597,GANAB,72,-0.2814,23,-2.0705,139,0.88861,46,-1.0098,116,0.72611
ENSG00000168000,BSCL2,579,-0.8123,122,-3.1806,536,-0.9349,1318,0.60029,1555,1.28252
ENSG00000162188,GNG3,255,-0.8764,84,-2.5741,211,-1.1806,610,0.61546,720,1.31078
ENSG00000214753,HNRNPUL2,95,-0.3485,79,-0.6416,309,1.97619,51,-1.3341,83,-0.6888
ENSG00000168002,POLR2G,57,0.03289,55,-0.0271,22,-1.5119,81,0.66610,61,0.16766
ENSG00000168003,SLC3A2,99,-0.0657,36,-1.6615,244,1.71497,44,-1.3610,96,-0.1440
ENSG00000176485,PLAAT3,88,-0.7167,282,1.40025,151,0.18487,155,0.23469,69,-1.2848
ENSG00000133318,RTN3,878,-0.7582,435,-1.8550,979,-0.5803,2781,1.33232,1614,0.34834
ENSG00000176340,COX8A,261,-0.5966,260,-0.6032,365,-0.0353,428,0.24282,461,0.48794
ENSG00000167770,OTUB1,157,-0.0898,48,-1.9754,131,-0.3873,228,0.57397,214,0.60139
ENSG00000168439,STIP1,119,-0.2200,30,-2.3651,112,-0.3286,144,0.10338,205,1.01066
ENSG00000173511,VEGFB,152,-0.0180,69,-1.3137,150,-0.0406,137,-0.1986,208,0.70699
ENSG00000002330,BAD,68,-0.6360,58,-0.9056,110,0.16741,31,-1.8525,166,1.31067
ENSG00000173113,TRMT112,63,-1.5765,55,-1.7809,196,0.27505,159,-0.0931,267,1.16996
ENSG00000126432,PRDX5,536,-0.5415,286,-1.5380,1043,0.61889,807,0.15193,883,0.40289
ENSG00000110076,NRXN2,311,0.59297,66,-1.9347,312,0.60241,225,0.01098,213,-0.1015
ENSG00000168066,SF1,116,0.00798,76,-0.6806,189,0.91385,101,-0.2290,104,-0.2074
ENSG00000110047,EHD1,80,0.45991,41,-0.6920,60,-0.0571,114,1.13444,38,-0.9310
ENSG00000068971,PPP2R5B,90,0.36516,34,-1.2372,29,-1.5006,135,1.14215,76,0.07320
ENSG00000213465,ARL2,173,-0.2179,116,-0.8689,262,0.51113,294,0.72725,168,-0.3339
ENSG00000149823,VPS51,92,-0.0718,51,-1.0309,93,-0.0551,168,1.04236,86,-0.2373
ENSG00000149809,TM7SF2,95,-0.5987,48,-1.6859,149,0.15288,226,0.92245,151,0.22001
ENSG00000149806,FAU,333,-0.3740,439,0.09411,452,0.14538,482,0.25982,394,-0.1137
ENSG00000014216,CAPN1,60,-0.5771,26,-1.8744,102,0.34462,30,-1.6721,144,1.39767
ENSG00000245532,NEAT1,246,-0.5321,426,0.41421,1094,2.55229,27,-3.8862,116,-1.9456
ENSG00000251562,MALAT1,2074,-0.6020,5033,0.97731,10309,2.77978,37,-6.5509,180,-4.5962
ENSG00000172757,CFL1,588,-0.5519,369,-1.2937,715,-0.2273,1334,0.90325,947,0.33272
ENSG00000172500,FIBP,149,0.83603,62,-0.6989,88,-0.1108,20,-2.4257,123,0.62310
ENSG00000175602,CCDC85B,309,0.56908,123,-0.9905,293,0.46826,218,-0.0526,203,-0.2131
ENSG00000175550,DRAP1,44,-1.1550,53,-0.8585,119,0.51351,147,0.92516,86,-0.0814
ENSG00000175334,BANF1,12,-2.7419,51,-0.5957,93,0.42462,153,1.41869,64,-0.2634
ENSG00000087365,SF3B2,116,0.18180,68,-0.7137,164,0.82620,104,-0.0119,87,-0.3689
ENSG00000174996,KLC2,124,0.18764,21,-2.6086,121,0.14419,241,1.48302,81,-0.6383
ENSG00000174903,RAB1B,143,-0.1345,79,-1.1072,158,0.04080,216,0.59989,166,0.15547
ENSG00000174871,CNIH2,51,-1.0934,10,-3.5320,150,0.75425,89,-0.1693,147,0.96571
ENSG00000179292,TMEM151A,88,-0.7969,134,-0.1068,142,-0.0055,279,1.27498,106,-0.6014
ENSG00000174684,B4GAT1,579,-0.1391,122,-2.5774,1065,0.97986,696,0.18074,652,0.08279
ENSG00000174080,CTSF,152,-0.1131,74,-1.2816,171,0.09167,287,1.05650,146,-0.2328
ENSG00000173933,RBM4,82,0.15602,34,-1.2734,74,-0.0086,113,0.74594,73,-0.0587
ENSG00000173898,SPTBN2,103,0.18013,31,-1.7460,27,-1.9656,149,0.85962,124,0.67551
ENSG00000173020,GRK2,105,0.38859,79,-0.1150,168,1.30220,14,-2.7681,70,-0.3783
ENSG00000172531,PPP1CA,28,-1.6392,23,-1.9403,83,0.08605,139,1.05874,99,0.53982
ENSG00000172508,CARNS1,25,-2.3315,307,2.04707,74,-0.6951,247,1.51667,12,-3.7702
ENSG00000110697,PITPNM1,52,-0.2989,24,-1.4945,96,0.78480,51,-0.3221,74,0.41326
ENSG00000084207,GSTP1,203,-1.2299,177,-1.4432,492,0.23119,332,-0.4410,692,1.19881
ENSG00000167792,NDUFV1,319,0.16232,97,-1.7593,189,-0.7120,516,1.07430,310,0.14600
ENSG00000110717,NDUFS8,188,0.09536,35,-2.5573,162,-0.1589,290,0.89877,196,0.21702
ENSG00000197345,MRPL21,38,-1.3592,25,-1.9930,77,-0.2336,207,1.68281,91,0.06520
ENSG00000085733,CTTN,55,-0.9116,107,0.19798,187,1.28227,72,-0.4729,75,-0.4785
ENSG00000172893,DHCR7,87,0.32383,68,-0.1086,30,-1.3969,92,0.42831,78,0.17416
ENSG00000137497,NUMA1,57,-0.4036,61,-0.2917,110,0.74398,71,-0.0440,69,-0.1217
ENSG00000149357,LAMTOR1,142,-0.7577,116,-1.0837,179,-0.3878,187,-0.3076,362,1.20989
ENSG00000110237,ARHGEF17,90,-0.2867,25,-2.2631,185,1.01522,94,-0.2180,123,0.32155
ENSG00000054965,FAM168A,60,-0.6921,57,-0.7821,93,0.02323,133,0.66476,103,0.26930
ENSG00000021300,PLEKHB1,227,-0.8993,924,1.70187,686,1.05031,145,-1.5918,180,-1.4591
ENSG00000175582,RAB6A,273,-0.2079,119,-1.5343,247,-0.3783,338,0.16261,436,0.83566
ENSG00000214517,PPME1,120,0.04584,30,-2.1367,118,0.01349,100,-0.2614,167,0.85218
ENSG00000165434,PGM2L1,206,0.26036,46,-2.1464,184,0.05789,185,0.06984,223,0.52073
ENSG00000118363,SPCS2,140,-0.0779,119,-0.3423,155,0.09527,211,0.65895,126,-0.3029
ENSG00000137486,ARRB1,121,0.11293,29,-2.1474,127,0.18641,146,0.43640,130,0.29735
ENSG00000149273,RPS3,221,-0.3267,260,-0.0537,501,1.17899,267,-0.0085,179,-0.7977
ENSG00000171533,MAP6,60,-1.4719,57,-1.5339,193,0.46732,175,0.28955,203,0.74018
ENSG00000078124,ACER3,80,-0.4137,151,0.71768,67,-0.6912,70,-0.6129,121,0.39153
ENSG00000149269,PAK1,62,-0.3756,19,-2.2323,101,0.46306,124,0.85598,80,0.06687
ENSG00000074201,CLNS1A,27,-1.4054,43,-0.6599,149,1.66343,42,-0.7050,61,-0.0852
ENSG00000048649,RSF1,236,1.47499,167,0.75507,122,0.18269,18,-2.7744,58,-1.2179
ENSG00000151366,NDUFC2,306,-0.3596,135,-1.6619,406,0.12021,539,0.63742,443,0.35374
ENSG00000137509,PRCP,43,-0.9453,19,-2.1779,72,-0.1010,80,0.08251,122,1.18290
ENSG00000137500,CCDC90B,47,-0.7561,62,-0.3188,78,0.07575,99,0.49830,81,0.17975
ENSG00000150672,DLG2,50,-0.8587,85,0.00023,80,-0.1045,45,-1.0218,124,0.92768
ENSG00000171204,TMEM126B,72,-0.4609,50,-1.0503,17,-2.6554,153,0.88792,137,0.90862
ENSG00000073921,PICALM,67,-1.1594,110,-0.3691,111,-0.3604,356,1.92127,90,-0.8433
ENSG00000166012,TAF1D,72,0.43175,74,0.49181,92,0.89940,42,-0.4629,28,-1.2914
ENSG00000150316,CWC15,113,0.56704,59,-0.5663,123,0.72997,37,-1.2956,81,-0.0346
ENSG00000263465,SRSF8,81,0.48869,60,-0.0304,52,-0.2886,93,0.76064,41,-0.7982
ENSG00000149218,ENDOD1,120,-0.7598,107,-0.9458,214,0.21312,286,0.75121,204,0.17144
ENSG00000149212,SESN3,168,0.85564,68,-0.7155,198,1.18711,64,-0.8186,66,-0.9032
ENSG00000149231,CCDC82,81,0.32024,81,0.31724,87,0.44108,48,-0.5778,54,-0.4422
ENSG00000170962,PDGFD,6,-4.0101,24,-1.9882,20,-2.3077,14,-2.8383,227,3.79056
ENSG00000152578,GRIA4,139,-0.5738,84,-1.3717,156,-0.3764,170,-0.2406,312,1.18227
ENSG00000149313,AASDHPPT,117,-0.2955,67,-1.1900,167,0.32465,148,0.10537,168,0.42662
ENSG00000110675,ELMOD1,230,1.08367,21,-2.7969,196,0.76760,153,0.30627,85,-0.8087
ENSG00000075239,ACAT1,46,-0.5372,39,-0.8086,97,0.74212,45,-0.5848,78,0.46338
ENSG00000185742,C11orf87,124,1.75210,21,-1.4137,61,0.30661,5,-3.4638,48,-0.1439
ENSG00000137710,RDX,163,-0.0469,295,1.05315,231,0.57459,135,-0.3596,90,-1.1860
ENSG00000170145,SIK2,35,-1.2361,32,-1.4069,66,-0.2291,165,1.50119,78,0.07100
ENSG00000109846,CRYAB,121,-2.3151,1252,1.73152,615,0.28705,1063,1.35691,42,-4.1514
ENSG00000150768,DLAT,65,-0.3760,9,-3.3142,108,0.49008,65,-0.3719,121,0.96305
ENSG00000150779,TIMM8B,49,-0.6863,31,-1.3722,63,-0.2615,109,0.70269,95,0.58857
ENSG00000150787,PTS,61,-0.7452,27,-2.0114,73,-0.4625,168,1.04597,123,0.57650
ENSG00000149294,NCAM1,483,-0.1249,364,-0.5952,565,0.14868,723,0.59659,490,-0.1245
ENSG00000109906,ZBTB16,38,-0.8981,133,1.34730,153,1.67805,27,-1.4210,20,-2.0747
ENSG00000182985,CADM1,212,0.15891,55,-1.9988,279,0.65583,136,-0.5939,241,0.49400
ENSG00000160584,SIK3,99,-0.1592,92,-0.2869,144,0.49678,150,0.57580,84,-0.5276
ENSG00000168092,PAFAH1B2,259,0.00415,134,-1.0808,186,-0.5495,386,0.72688,293,0.27925
ENSG00000186318,BACE1,28,-2.4769,135,-0.0418,87,-0.7697,399,2.20766,90,-0.8475
ENSG00000137726,FXYD6,577,-0.0809,100,-2.8119,648,0.11869,671,0.18099,817,0.71083
ENSG00000149575,SCN2B,214,0.84951,49,-1.6069,164,0.35153,184,0.56328,98,-0.6467
ENSG00000110344,UBE4A,53,-0.9041,56,-0.8037,96,0.07828,142,0.79104,102,0.22737
ENSG00000167283,ATP5MG,303,-0.3028,144,-1.4883,508,0.60654,380,0.08347,420,0.32826
ENSG00000118058,KMT2A,97,0.31498,115,0.63094,197,1.75987,44,-1.0112,17,-2.7272
ENSG00000149582,TMEM25,44,-0.9380,9,-3.3038,68,-0.2125,137,1.05599,103,0.67975
ENSG00000095139,ARCN1,51,-0.3523,44,-0.6171,40,-0.7674,60,-0.0905,93,0.91882
ENSG00000019144,PHLDB1,53,-0.2037,150,1.81516,35,-0.8956,103,0.99147,10,-3.0378
ENSG00000110367,DDX6,178,0.11788,162,-0.0517,297,1.07766,86,-1.0798,138,-0.3865
ENSG00000118181,RPS25,446,0.00030,500,0.20244,686,0.78595,393,-0.2160,325,-0.6399
ENSG00000196655,TRAPPC4,47,-0.6641,33,-1.2226,46,-0.6852,87,0.37770,104,0.95452
ENSG00000149428,HYOU1,189,0.84959,40,-1.7319,153,0.45769,75,-0.7489,127,0.14768
ENSG00000154096,THY1,847,-0.0823,188,-2.4454,503,-0.9405,1445,0.89420,1174,0.65400
ENSG00000196914,ARHGEF12,106,0.40885,34,-1.4409,168,1.32411,41,-1.1627,77,-0.1820
ENSG00000109929,SC5D,218,-0.3016,139,-1.0331,217,-0.3116,539,1.39569,225,-0.3073
ENSG00000137642,SORL1,177,-0.4702,182,-0.4227,450,1.22975,207,-0.2127,195,-0.3801
ENSG00000255248,MIR100HG,92,0.13984,58,-0.6201,209,1.80080,22,-2.0959,63,-0.5931
ENSG00000109971,HSPA8,1361,-0.3294,368,-2.3716,1043,-0.7654,2542,0.78640,2298,0.79032
ENSG00000166257,SCN3B,228,0.49395,43,-2.1828,262,0.75268,50,-1.9797,227,0.63885
ENSG00000110002,VWA5A,67,-0.3875,15,-2.6528,32,-1.5387,58,-0.6147,167,1.93543
ENSG00000110013,SIAE,67,-0.8072,35,-1.8154,117,0.10161,163,0.71473,139,0.53350
ENSG00000165478,HEPACAM,66,-0.8130,227,1.42322,276,1.87931,51,-1.2311,15,-3.3652
ENSG00000149557,FEZ1,73,-2.1972,422,0.64967,304,0.05792,591,1.32875,188,-0.8882
ENSG00000149547,EI24,74,-0.5497,88,-0.2650,132,0.42833,121,0.27957,102,-0.0236
ENSG00000084234,APLP2,357,-0.2333,127,-1.8720,672,0.91067,645,0.83022,328,-0.4552
ENSG00000182667,NTM,181,0.10239,256,0.73356,434,1.87006,73,-1.3804,41,-2.5233
ENSG00000166086,JAM3,24,-1.5236,97,0.76797,66,0.06039,155,1.77210,19,-2.1304
ENSG00000151502,VPS26B,84,-0.3048,57,-0.9402,94,-0.1090,52,-1.0677,158,1.13126
ENSG00000109956,B3GAT1,35,-1.6237,194,1.31642,49,-1.1112,281,2.21381,11,-3.5639
ENSG00000060237,WNK1,139,-0.8115,491,1.49790,198,-0.2299,251,0.17726,140,-0.9411
ENSG00000082805,ERC1,69,0.36571,41,-0.5159,104,1.16833,74,0.49375,24,-1.5886
ENSG00000006831,ADIPOR2,42,-0.8695,157,1.50367,67,-0.1303,125,1.02058,20,-2.2299
ENSG00000004478,FKBP4,203,0.47223,37,-2.2592,104,-0.6677,272,1.04356,158,0.03643
ENSG00000139180,NDUFA9,91,0.01739,17,-2.6351,65,-0.5457,137,0.75378,116,0.58024
ENSG00000010278,CD9,24,-2.2111,202,1.35505,143,0.66655,185,1.17223,20,-2.7655
ENSG00000139190,VAMP1,188,0.04032,42,-2.3216,100,-0.9938,595,2.54419,89,-1.3790
ENSG00000111639,MRPL51,142,0.09192,84,-0.7869,203,0.73920,139,0.04962,121,-0.2318
ENSG00000111640,GAPDH,1966,-0.7302,860,-2.0181,1767,-0.9021,4699,0.79096,4493,0.95153
ENSG00000111642,CHD4,131,0.14339,145,0.32188,268,1.55629,45,-1.5653,67,-1.1352
ENSG00000139200,PIANP,133,0.08590,18,-3.0189,95,-0.4796,167,0.49497,173,0.74251
ENSG00000111652,COPS7A,49,-1.2531,36,-1.7221,59,-0.9682,113,0.11581,189,1.55242
ENSG00000089693,MLF2,184,-0.5472,111,-1.3482,270,0.10109,444,1.03394,259,0.04055
ENSG00000159335,PTMS,193,0.94998,73,-0.7609,155,0.53559,83,-0.5432,93,-0.4326
ENSG00000250510,GPR162,68,-0.1183,3,-4.5659,197,2.03127,39,-1.0124,64,-0.2496
ENSG00000111667,USP5,126,-0.9607,46,-2.4877,83,-1.6098,289,0.43829,405,1.57098
ENSG00000111669,TPI1,636,-0.4316,227,-2.0448,500,-0.8224,1233,0.73874,1165,0.84287
ENSG00000111674,ENO2,711,-0.3795,170,-2.5998,798,-0.1856,1496,0.95996,1082,0.44612
ENSG00000111676,ATN1,36,-0.9218,50,-0.3875,131,1.39897,57,-0.1757,52,-0.3901
ENSG00000111678,C12orf57,162,-0.1457,113,-0.7364,293,0.92873,157,-0.2054,168,-0.1129
ENSG00000215021,PHB2,82,0.07312,27,-1.7042,86,0.15450,97,0.37204,90,0.29772
ENSG00000139182,CLSTN3,262,-0.0598,29,-3.4458,214,-0.3968,350,0.45639,385,0.84858
ENSG00000059804,SLC2A3,67,-1.1232,15,-3.2979,176,0.49875,100,-0.4827,220,1.29210
ENSG00000089818,NECAP1,244,0.39208,39,-2.5203,199,0.03203,168,-0.2559,261,0.68239
ENSG00000003056,M6PR,58,-0.3209,29,-1.4000,61,-0.2349,67,-0.0585,102,0.91447
ENSG00000175899,A2M,259,0.36402,237,0.20522,676,2.51266,32,-2.9193,31,-3.2736
ENSG00000139112,GABARAPL1,295,-0.3447,116,-1.8153,269,-0.4974,482,0.51349,504,0.79176
ENSG00000256537,SMIM10L1,27,-1.3901,53,-0.3178,22,-1.6586,57,-0.1692,111,1.46720
ENSG00000111269,CREBL2,126,0.80726,23,-1.9886,123,0.76304,56,-0.6099,79,-0.0642
ENSG00000111276,CDKN1B,81,0.32492,48,-0.5726,148,1.53307,32,-1.2012,47,-0.7067
ENSG00000084463,WBP11,89,0.14319,27,-1.7465,152,1.17314,72,-0.2145,75,-0.1882
ENSG00000023734,STRAP,151,-0.6168,83,-1.5611,142,-0.7207,175,-0.3781,381,1.46309
ENSG00000008394,MGST1,108,1.59939,28,-0.8921,106,1.56265,13,-2.0800,15,-2.0336
ENSG00000048540,LMO3,89,-0.1564,25,-2.1549,97,-0.0054,52,-1.0208,160,1.28374
ENSG00000084453,SLCO1A2,36,-0.3110,141,2.52245,68,0.80068,0,-5.8788,8,-2.8531
ENSG00000111716,LDHB,1186,0.37995,426,-1.3201,962,0.00927,1388,0.67237,890,-0.1538
ENSG00000111726,CMAS,231,-0.5127,73,-2.3040,135,-1.3638,355,0.22002,542,1.44844
ENSG00000139163,ETNK1,103,-0.5756,79,-1.0005,92,-0.7524,91,-0.7785,253,1.46726
ENSG00000060982,BCAT1,142,-0.1925,80,-1.1160,58,-1.6134,158,-0.0079,258,1.22740
ENSG00000133703,KRAS,63,-0.2336,52,-0.5475,63,-0.2460,90,0.37259,84,0.31992
ENSG00000123095,BHLHE41,28,-1.8439,92,0.05393,208,1.66945,154,1.01373,26,-2.1889
ENSG00000061794,MRPS35,29,-1.1072,25,-1.3623,93,0.85603,53,-0.1389,74,0.55430
ENSG00000087448,KLHL42,95,0.17503,64,-0.4907,153,1.07855,52,-0.8415,76,-0.2649
ENSG00000123106,CCDC91,114,0.06731,138,0.40769,143,0.48206,85,-0.4199,88,-0.4447
ENSG00000110888,CAPRIN2,51,-0.9805,20,-2.3931,117,0.39203,87,-0.1303,143,1.05144
ENSG00000170456,DENND5B,115,0.60320,28,-1.7167,86,0.07670,55,-0.6716,105,0.55732
ENSG00000151746,BICD1,65,0.04884,20,-1.8358,26,-1.3949,84,0.51687,92,0.89811
ENSG00000087470,DNM1L,196,0.29311,90,-1.0066,143,-0.2563,209,0.40502,179,0.16896
ENSG00000139116,KIF21A,676,-0.0395,243,-1.6837,416,-0.8438,837,0.33888,988,0.86345
ENSG00000151229,SLC2A13,91,-0.6319,11,-3.7562,120,-0.1687,155,0.26970,209,1.14894
ENSG00000018236,CNTN1,463,0.17920,110,-2.1147,267,-0.7441,731,1.03928,468,0.25222
ENSG00000015153,YAF2,119,1.19018,38,-0.8464,29,-1.2802,103,0.90056,45,-0.6740
ENSG00000139168,ZCRB1,179,0.45387,183,0.49415,178,0.44322,120,-0.2393,86,-0.9420
ENSG00000184613,NELL2,83,-0.1039,21,-2.2338,196,1.54516,99,0.20074,65,-0.6092
ENSG00000139218,SCAF11,52,-0.5194,67,-0.1002,165,1.63790,71,-0.0177,37,-1.2701
ENSG00000111371,SLC38A1,104,-0.6660,54,-1.6840,261,0.95152,215,0.57909,150,-0.0840
ENSG00000134294,SLC38A2,143,-0.4855,178,-0.1204,222,0.26660,186,-0.0408,207,0.18812
ENSG00000139211,AMIGO2,61,-1.8632,27,-3.0815,70,-1.6503,306,0.80347,359,1.62216
ENSG00000211584,SLC48A1,61,-1.3260,129,-0.1187,93,-0.6596,334,1.74153,107,-0.5283
ENSG00000152556,PFKM,111,-1.0790,70,-1.7868,201,-0.1084,199,-0.1218,351,1.27196
ENSG00000177981,ASB8,110,1.27777,18,-1.7683,48,-0.2665,52,-0.1205,54,-0.0871
ENSG00000134287,ARF3,291,-0.1687,210,-0.7072,344,0.12205,478,0.72045,302,-0.1327
ENSG00000123416,TUBA1B,2405,-0.2912,867,-1.9051,1991,-0.6039,4643,0.89577,3607,0.54228
ENSG00000167552,TUBA1A,1683,-1.2922,2146,-0.9088,2837,-0.4558,6027,0.88911,4802,0.59741
ENSG00000139644,TMBIM6,375,-0.4869,329,-0.6990,645,0.45029,824,0.91774,415,-0.3870
ENSG00000135472,FAIM2,882,0.26235,265,-1.6912,598,-0.4035,1410,1.16338,701,-0.1712
ENSG00000178449,COX14,117,-0.0473,62,-1.0823,132,0.15838,93,-0.4398,159,0.65541
ENSG00000066084,DIP2B,87,0.08466,194,1.66151,109,0.47539,31,-1.5640,39,-1.4292
ENSG00000185432,METTL7A,170,0.82609,125,0.25339,303,2.12794,1,-7.0118,25,-2.5682
ENSG00000110911,SLC11A2,18,-1.8847,55,-0.1169,118,1.31882,63,0.11806,50,-0.3503
ENSG00000183283,DAZAP2,164,-0.3306,169,-0.2871,269,0.53042,321,0.86929,138,-0.7412
ENSG00000050438,SLC4A8,152,0.85880,58,-0.8304,43,-1.2741,161,0.96710,79,-0.3966
ENSG00000063046,EIF4B,164,0.35256,151,0.20205,196,0.68260,139,0.06360,78,-1.0578
ENSG00000167778,SPRYD3,246,0.26567,75,-1.6642,274,0.45899,197,-0.1272,239,0.27168
ENSG00000123349,PFDN5,253,-0.6810,417,0.15654,420,0.16872,586,0.78575,305,-0.4580
ENSG00000139637,C12orf10,133,0.41662,23,-2.3514,59,-0.9428,151,0.65399,132,0.52231
ENSG00000205352,PRR13,60,-1.2093,93,-0.5118,124,-0.0291,141,0.20353,169,0.68892
ENSG00000197111,PCBP2,266,-0.4308,221,-0.7280,596,1.02582,231,-0.6596,372,0.17809
ENSG00000135390,ATP5MC2,151,-0.4097,158,-0.3366,248,0.44520,204,0.10299,197,0.05319
ENSG00000094916,CBX5,99,-0.2649,114,-0.0210,185,0.85878,158,0.55364,69,-1.0040
ENSG00000135486,HNRNPA1,157,-0.6713,263,0.20114,332,0.62854,371,0.84040,141,-0.9853
ENSG00000111481,COPZ1,47,-0.6440,23,-1.7285,86,0.37938,37,-1.0341,111,1.19767
ENSG00000161642,ZNF385A,98,1.26163,70,0.58899,103,1.36387,2,-4.7332,14,-2.2131
ENSG00000135441,BLOC1S1,71,-0.8104,70,-0.8376,177,0.75586,162,0.58471,110,-0.1288
ENSG00000135404,CD63,307,-0.4714,230,-0.9383,608,0.72915,323,-0.3887,486,0.40261
ENSG00000205323,SARNP,149,0.58200,64,-0.8562,109,0.01430,69,-0.7337,128,0.38310
ENSG00000111540,RAB5B,172,0.01448,138,-0.3578,251,0.70374,211,0.37668,125,-0.6230
ENSG00000197728,RPS26,210,-0.5682,101,-1.7133,281,-0.0823,344,0.27086,416,0.82884
ENSG00000065361,ERBB3,40,-0.4190,203,3.20310,4,-3.7381,64,0.36083,0,-7.5604
ENSG00000170515,PA2G4,69,-0.3401,60,-0.5730,130,0.78633,97,0.24293,75,-0.2416
ENSG00000229117,RPL41,1110,-0.4015,1444,0.04440,2467,1.04542,1332,-0.0948,1045,-0.6034
ENSG00000139641,ESYT1,71,-0.9437,23,-2.6454,48,-1.5464,130,0.05511,242,1.82205
ENSG00000196465,MYL6B,127,-0.0688,73,-0.9848,211,0.85150,96,-0.5366,144,0.18073
