Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000135211,TMEM60,38,0.41027,45,0.78070,46,0.72901,17,-0.8686,33,0.16772,15,-1.0295,26,-0.2309,16,-1.0320
ENSG00000187391,MAGI2,38,-0.1116,59,0.69414,34,-0.2747,22,-0.9871,21,-1.0515,72,0.93405,49,0.27179,28,-0.6516
ENSG00000234456,MAGI2-AS3,38,-0.1343,44,0.11963,9,-2.2287,14,-1.6595,37,-0.1662,58,0.53123,46,0.17021,62,0.76216
ENSG00000127955,GNAI1,407,1.50485,70,-1.4559,101,-0.8086,76,-1.2409,271,0.77721,340,1.17554,130,-0.4153,114,-0.6833
ENSG00000075223,SEMA3C,38,-0.2849,46,0.01526,12,-1.9454,58,0.37271,75,0.81212,62,0.49888,20,-1.2285,50,0.14613
ENSG00000153956,CACNA2D1,38,-1.1827,195,1.84098,12,-2.8603,136,0.82967,101,0.33460,60,-0.5070,22,-2.0240,32,-1.5455
ENSG00000186472,PCLO,400,2.12094,116,-0.0934,169,0.51990,174,0.57047,29,-2.1883,19,-2.7610,52,-1.3251,75,-0.8353
ENSG00000198822,GRM3,390,1.36632,53,-1.9375,12,-3.9356,17,-3.4550,513,1.89932,272,0.72939,127,-0.5072,155,-0.2099
ENSG00000164659,KIAA1324L,38,-0.3404,43,-0.1916,64,0.47937,37,-0.3775,71,0.64786,75,0.74811,41,-0.2370,32,-0.6783
ENSG00000135164,DMTF1,38,0.27137,25,-0.4356,34,0.10319,55,0.86967,5,-2.6247,11,-1.6047,48,0.66224,40,0.39867
ENSG00000105784,RUNDC3B,38,0.16888,78,1.70139,23,-0.6119,37,0.13097,16,-1.1527,18,-0.9666,15,-1.2427,20,-0.9014
ENSG00000075303,SLC25A40,38,-0.3096,73,0.85278,70,0.66854,98,1.25655,17,-1.5584,52,0.16480,13,-1.9126,16,-1.7096
ENSG00000008277,ADAM22,38,-1.1684,103,0.43755,82,0.00315,195,1.49218,102,0.35618,23,-1.9281,28,-1.6296,71,-0.2462
ENSG00000075142,SRI,38,-1.9845,193,0.58364,174,0.33688,88,-0.7443,146,0.05679,147,0.06023,260,1.01682,87,-0.8219
ENSG00000157214,STEAP2,38,0.30671,49,0.82046,17,-0.9473,40,0.36158,79,1.55938,1,-4.5954,9,-1.8421,17,-0.9846
ENSG00000058091,CDK14,418,2.34875,111,-0.0684,99,-0.2436,93,-0.3428,137,0.27735,79,-0.5939,35,-1.7990,35,-1.9310
ENSG00000127914,AKAP9,779,2.72198,150,-0.3546,58,-1.7615,72,-1.4493,102,-0.9197,101,-0.9255,97,-0.9875,164,-0.1990
ENSG00000001630,CYP51A1,356,0.37311,176,-0.8155,176,-0.7453,304,0.11275,673,1.48863,382,0.48807,219,-0.4069,185,-0.7354
ENSG00000001629,ANKIB1,38,-0.8773,55,-0.3665,50,-0.4612,38,-0.8997,87,0.41315,162,1.50814,97,0.58646,46,-0.6473
ENSG00000157259,GATAD1,38,0.19926,28,-0.3449,37,0.16176,22,-0.6362,18,-0.9415,13,-1.4331,31,-0.1368,61,1.16453
ENSG00000234545,FAM133B,38,-0.5426,41,-0.4856,11,-2.4036,29,-0.9731,62,0.22622,65,0.28831,49,-0.1665,103,1.28708
ENSG00000004766,VPS50,38,-0.0619,41,0.06237,44,0.15957,79,1.14003,76,1.08109,18,-1.1942,10,-2.0485,25,-0.7826
ENSG00000127995,CASD1,399,2.01682,127,-0.0101,149,0.23710,107,-0.2925,174,0.50114,47,-1.5470,56,-1.2875,48,-1.6054
ENSG00000127990,SGCE,38,-0.7811,52,-0.3462,75,0.26485,53,-0.2898,90,0.57156,89,0.55442,55,-0.2153,65,0.04016
ENSG00000242265,PEG10,791,1.02893,696,0.94703,833,1.12005,470,0.15092,215,-1.0714,153,-1.5843,161,-1.5087,133,-1.9171
ENSG00000158528,PPP1R9A,38,-0.7704,94,0.75771,32,-1.0236,59,-0.0948,102,0.79826,42,-0.6182,23,-1.5181,72,0.24784
ENSG00000105854,PON2,334,2.49022,58,-0.6984,67,-0.4079,4,-4.3626,54,-0.7231,28,-1.7067,195,1.37996,34,-1.5388
ENSG00000004799,PDK4,38,-1.0167,15,-2.5222,4,-4.3504,3,-4.6408,221,1.93712,193,1.66374,112,0.67998,69,-0.1257
ENSG00000158560,DYNC1I1,38,-2.6654,243,0.14398,541,1.51461,588,1.67461,136,-0.7824,128,-0.8799,84,-1.5152,121,-1.0384
ENSG00000004864,SLC25A13,38,0.34187,18,-0.9105,19,-0.7136,15,-1.1278,55,0.96602,61,1.14457,26,-0.2850,29,-0.1085
ENSG00000127922,SEM1,38,-1.2012,81,-0.0440,164,1.13052,81,-0.0509,23,-1.9692,122,0.62654,131,0.73682,57,-0.6678
ENSG00000006128,TAC1,806,2.39796,541,1.97931,0,-9.0725,17,-3.7915,183,-0.2775,32,-2.8573,10,-4.5234,24,-3.4602
ENSG00000164715,LMTK2,38,0.19949,70,1.48430,26,-0.3915,16,-1.1655,82,1.51277,12,-1.5941,7,-2.2344,8,-2.2270
ENSG00000205356,TECPR1,38,-0.3321,92,1.33614,49,0.05328,48,0.01555,39,-0.3089,39,-0.3111,13,-1.9331,32,-0.6818
ENSG00000164713,BRI3,38,-1.4865,124,0.37896,149,0.63290,99,-0.0290,140,0.52930,96,-0.0754,111,0.15207,64,-0.7700
ENSG00000106236,NPTX2,38,-0.1889,32,-0.5296,0,-6.8563,103,1.48023,81,1.04566,35,-0.3093,31,-0.5164,40,-0.1390
ENSG00000166448,TMEM130,1553,2.09090,803,0.99444,398,-0.3089,555,0.22325,335,-0.5772,84,-2.6427,61,-3.1130,120,-2.2585
ENSG00000241685,ARPC1A,410,1.52745,183,0.14113,265,0.74277,206,0.32100,50,-1.8504,97,-0.8703,112,-0.6366,92,-1.0350
ENSG00000130429,ARPC1B,38,0.35684,18,-0.8592,76,1.56306,27,-0.1932,13,-1.3153,1,-4.4997,76,1.55913,19,-0.8167
ENSG00000106244,PDAP1,390,2.04439,117,-0.0999,110,-0.1786,111,-0.1738,83,-0.6263,50,-1.3997,123,-0.0023,68,-1.0148
ENSG00000106245,BUD31,38,-0.5158,42,-0.4238,88,0.83395,90,0.86428,18,-1.6599,44,-0.3035,93,0.93230,39,-0.5512
ENSG00000160917,CPSF4,38,0.63676,36,0.61326,16,-0.7010,20,-0.3794,12,-1.1373,21,-0.3231,47,0.99303,16,-0.8388
ENSG00000241468,ATP5MF,1132,1.97602,396,0.11638,452,0.31447,351,-0.0908,253,-0.6023,238,-0.6970,255,-0.5955,122,-1.8248
ENSG00000197343,ZNF655,38,-0.3182,66,0.63421,40,-0.2575,37,-0.3723,17,-1.5042,90,1.08101,58,0.35220,28,-0.8432
ENSG00000106261,ZKSCAN1,38,-1.3559,73,-0.4162,27,-1.8488,65,-0.5633,101,0.14445,98,0.09752,75,-0.3386,188,1.44119
ENSG00000168090,COPS6,38,-1.5350,153,0.72888,133,0.38848,144,0.52944,58,-0.9059,115,0.15722,106,0.01936,72,-0.6491
ENSG00000166508,MCM7,38,0.53599,12,-1.2952,7,-1.9284,0,-7.6724,9,-1.6548,30,0.13568,32,0.26265,66,1.88108
ENSG00000106290,TAF6,38,0.50609,43,0.80647,13,-1.1321,37,0.43223,9,-1.6078,25,-0.2000,14,-1.0047,29,0.04493
ENSG00000188186,LAMTOR4,38,-2.0327,144,-0.0215,178,0.31764,139,-0.0794,159,0.13525,239,0.81482,229,0.74538,95,-0.7440
ENSG00000146826,MAP11,38,0.28208,48,0.75652,38,0.29173,66,1.20609,12,-1.4495,26,-0.3306,25,-0.3660,9,-1.9536
ENSG00000239521,CASTOR3,38,-0.7298,76,0.39966,54,-0.1945,74,0.30938,81,0.46126,76,0.34442,40,-0.6511,48,-0.4215
ENSG00000146834,MEPCE,38,0.32249,33,0.11884,29,-0.1300,32,0.04031,18,-0.8383,32,0.01652,36,0.23399,30,-0.0486
ENSG00000166925,TSC22D4,38,-3.3446,216,-0.8621,120,-1.6776,52,-2.9104,543,0.68644,796,1.36350,850,1.48840,373,0.07514
ENSG00000166924,NYAP1,38,0.55612,46,1.04349,37,0.49431,48,0.93859,23,-0.2772,0,-7.3274,10,-1.5430,12,-1.3879
ENSG00000106351,AGFG2,38,0.62874,24,-0.1449,21,-0.3332,32,0.36102,51,1.13330,19,-0.5104,16,-0.6944,17,-0.7363
ENSG00000077080,ACTL6B,38,0.10482,94,2.13464,36,0.02576,51,0.56041,7,-2.3221,8,-2.2384,4,-3.1083,12,-1.7298
ENSG00000172354,GNB2,38,-1.5396,134,0.45496,247,1.47030,126,0.29965,118,0.19001,55,-0.9931,113,0.12190,41,-1.5427
ENSG00000172336,POP7,38,-0.0842,56,0.61783,41,0.00813,43,0.10598,90,1.35583,29,-0.5189,18,-1.2005,16,-1.5030
ENSG00000087087,SRRT,38,0.41215,23,-0.4347,29,-0.0330,17,-0.8858,23,-0.3682,38,0.39399,41,0.52346,32,0.14069
ENSG00000087085,ACHE,366,0.68938,356,0.74210,297,0.33750,591,1.54458,144,-0.8072,88,-1.5433,42,-2.6446,86,-1.7009
ENSG00000106367,AP1S1,38,-0.7635,73,0.27189,66,0.09860,105,0.85251,87,0.53115,39,-0.7160,51,-0.3320,47,-0.4971
ENSG00000128564,VGF,782,1.48098,711,1.59692,100,-1.8173,486,0.63577,231,-0.5626,65,-2.4472,53,-2.7504,80,-2.2878
ENSG00000106397,PLOD3,38,0.06476,8,-2.4737,26,-0.5287,8,-2.3028,74,1.16272,105,1.84262,40,0.12825,31,-0.3201
ENSG00000106400,ZNHIT1,38,-1.6304,76,-0.6542,175,0.75043,96,-0.2298,140,0.37125,191,0.89802,176,0.75349,72,-0.7516
ENSG00000214253,FIS1,38,-3.1358,186,-0.8693,288,-0.1173,177,-0.8753,775,1.58587,452,0.62151,443,0.58702,275,-0.2074
ENSG00000128581,IFT22,38,0.24740,53,0.92339,52,0.75489,36,0.14024,1,-4.2288,19,-0.8464,13,-1.3382,31,-0.1045
ENSG00000257923,CUX1,38,-0.0922,39,-0.0633,6,-2.7721,12,-1.8511,21,-0.9922,96,1.47263,79,1.10573,37,-0.1383
ENSG00000128563,PRKRIP1,38,0.26159,23,-0.5877,35,0.13044,37,0.19154,17,-0.9957,39,0.30022,34,0.05653,39,0.35350
ENSG00000160991,ORAI2,405,2.41733,135,0.40780,99,-0.1378,66,-0.7853,31,-1.8978,50,-1.2073,37,-1.6241,63,-0.9223
ENSG00000005075,POLR2J,38,-0.8607,67,0.01303,89,0.47665,80,0.28689,23,-1.6341,84,0.37661,113,0.87644,52,-0.4186
ENSG00000285437,POLR2J3,38,0.25845,16,-1.1904,2,-4.1750,10,-1.7412,2,-4.0691,17,-1.0107,34,0.08935,95,2.47232
ENSG00000267368,UPK3BL1,38,-0.2773,58,0.45449,37,-0.3446,41,-0.1549,24,-0.9773,42,-0.1374,78,0.89244,39,-0.2520
ENSG00000170632,ARMC10,38,-0.7850,83,0.49354,100,0.74516,69,0.14664,67,0.09571,46,-0.5133,45,-0.5479,52,-0.3543
ENSG00000161048,NAPEPLD,38,0.36797,26,-0.2956,18,-0.8213,18,-0.7911,7,-2.2193,57,1.04059,34,0.17309,40,0.52981
ENSG00000105819,PMPCB,38,-0.5586,72,0.52283,47,-0.2376,116,1.26373,80,0.62803,30,-0.9068,26,-1.1585,32,-0.8889
ENSG00000105821,DNAJC2,38,-0.0126,45,0.29804,49,0.39552,27,-0.5365,58,0.67756,17,-1.2240,24,-0.7317,40,0.07104
ENSG00000161057,PSMC2,38,-1.2893,127,0.68240,116,0.44255,132,0.65000,33,-1.5217,118,0.47118,76,-0.2328,59,-0.6992
ENSG00000005483,KMT2E,38,-0.8316,55,-0.2924,8,-3.0545,21,-1.7231,106,0.79876,44,-0.6254,77,0.27058,124,1.28513
ENSG00000135250,SRPK2,38,-2.3450,253,0.64149,138,-0.4193,258,0.58634,255,0.56851,123,-0.6041,132,-0.4892,176,-0.0417
ENSG00000008282,SYPL1,38,-2.2136,14,-3.8252,41,-2.0970,44,-1.9930,328,1.15766,729,2.82572,141,-0.2482,150,-0.1683
ENSG00000105835,NAMPT,422,2.89545,45,-1.2221,229,1.55028,43,-1.2030,14,-2.8679,50,-0.9593,34,-1.5555,25,-2.1422
ENSG00000005249,PRKAR2B,38,-0.2557,95,1.53927,100,1.34546,59,0.43601,14,-1.7214,2,-4.5198,16,-1.5862,15,-1.7301
ENSG00000105856,HBP1,38,0.64013,25,-0.0759,12,-1.1972,15,-0.7943,22,-0.2411,41,0.75894,36,0.53702,22,-0.2751
ENSG00000075790,BCAP29,38,-1.0961,61,-0.4176,127,0.81242,129,0.83774,64,-0.3165,135,0.90863,54,-0.5713,54,-0.6198
ENSG00000091140,DLD,38,-1.5015,138,0.56143,160,0.73954,248,1.52920,37,-1.5366,29,-1.9160,78,-0.4225,77,-0.4868
ENSG00000091129,NRCAM,794,2.44279,231,0.17193,62,-1.8638,341,0.79833,76,-1.5539,71,-1.6650,93,-1.2658,102,-1.2086
ENSG00000135241,PNPLA8,38,-0.7993,67,0.08457,98,0.69316,71,0.17374,83,0.42425,73,0.20026,56,-0.2051,43,-0.6684
ENSG00000177683,THAP5,38,-0.2393,45,0.01297,21,-1.1164,31,-0.5624,99,1.36164,45,0.01399,42,-0.0849,39,-0.2271
ENSG00000128590,DNAJB9,38,-1.1880,110,0.53345,157,1.07268,193,1.44422,77,-0.1094,52,-0.7316,25,-1.8118,33,-1.5345
ENSG00000173114,LRRN3,38,0.09925,70,1.35303,42,0.26910,57,0.75644,19,-0.9629,13,-1.5256,25,-0.5464,12,-1.8229
ENSG00000128512,DOCK4,38,0.21016,49,0.71731,19,-0.8805,22,-0.6260,3,-3.2763,39,0.24312,53,0.75545,31,-0.1371
ENSG00000006652,IFRD1,38,0.05433,33,-0.1780,40,0.12973,18,-1.1271,42,0.20378,60,0.78756,37,-0.0071,34,-0.1407
ENSG00000214194,SMIM30,419,3.44221,25,-1.7900,65,-0.2582,10,-2.9631,93,0.32053,34,-1.2587,40,-0.9854,25,-1.7966
ENSG00000198898,CAPZA2,404,1.54796,166,0.01755,250,0.69323,301,1.01005,29,-2.6086,43,-2.0377,102,-0.7444,91,-0.9981
ENSG00000077063,CTTNBP2,38,-0.0927,19,-1.2721,7,-2.4877,7,-2.5409,101,1.56071,78,1.09292,39,-0.0549,48,0.32594
ENSG00000128534,LSM8,38,0.68072,32,0.42244,24,-0.0814,12,-1.1023,7,-1.8176,19,-0.4334,44,0.92153,22,-0.2553
ENSG00000184408,KCND2,420,3.37915,80,0.04712,6,-3.6303,83,0.09012,32,-1.3822,20,-2.0456,6,-3.7054,26,-1.7690
ENSG00000196937,FAM3C,407,2.00337,175,0.53195,104,-0.3740,201,0.69389,27,-2.3833,64,-1.1153,51,-1.4546,57,-1.4025
ENSG00000106278,PTPRZ1,38,-1.1884,77,-0.1359,31,-1.4797,28,-1.6628,19,-2.2434,62,-0.4465,205,1.56422,145,1.10897
ENSG00000128609,NDUFA5,38,-2.9835,374,0.55275,545,1.12542,356,0.39726,332,0.27964,153,-0.9335,296,0.09603,160,-0.9428
ENSG00000106299,WASL,38,-1.5087,147,0.68867,91,-0.1821,178,0.91639,188,1.00969,74,-0.5153,32,-1.7596,64,-0.7951
ENSG00000170775,GPR37,38,-2.5344,12,-4.3787,27,-3.0541,35,-2.6805,441,1.29804,791,2.49157,233,0.20755,232,0.22565
ENSG00000004059,ARF5,38,0.30752,31,-0.0298,46,0.62655,90,1.83486,2,-3.7185,40,0.38653,25,-0.3501,5,-2.7121
ENSG00000197157,SND1,398,2.66343,71,-0.5150,64,-0.6381,76,-0.3577,112,0.24625,77,-0.3546,47,-1.1024,22,-2.3755
ENSG00000106344,RBM28,38,0.48473,35,0.40673,10,-1.5941,32,0.17763,38,0.45983,19,-0.5761,19,-0.6288,28,0.00379
ENSG00000106348,IMPDH1,38,0.34977,23,-0.5179,41,0.45188,90,1.87853,8,-1.9913,18,-0.7821,16,-1.0020,25,-0.3402
ENSG00000165055,METTL2B,38,0.77313,47,1.36806,20,-0.2306,0,-7.5079,0,-5.4548,13,-0.9011,27,0.21684,22,-0.1102
ENSG00000128595,CALU,38,-0.5854,53,-0.0797,53,-0.0710,51,-0.1275,100,0.97097,91,0.80364,49,-0.2022,34,-0.8415
ENSG00000128596,CCDC136,392,2.55772,103,0.08471,92,-0.1139,86,-0.2151,41,-1.3443,17,-2.6654,49,-1.0687,52,-1.0907
ENSG00000128524,ATP6V1F,38,-2.6467,267,0.34598,401,0.98923,323,0.61967,367,0.83465,135,-0.7772,124,-0.8975,146,-0.7128
ENSG00000064419,TNPO3,38,-0.0381,55,0.64571,48,0.31100,39,-0.0051,68,0.90865,18,-1.1877,32,-0.3368,19,-1.1632
ENSG00000158457,TSPAN33,38,0.28612,54,1.02066,68,1.25978,6,-2.4049,12,-1.4950,9,-1.9237,30,-0.0865,24,-0.4760
ENSG00000158467,AHCYL2,38,0.19402,52,0.82897,36,0.11900,42,0.36411,20,-0.8299,23,-0.5818,40,0.27139,17,-1.1583
ENSG00000186591,UBE2H,38,-0.8565,92,0.60717,57,-0.2377,77,0.24718,50,-0.4394,60,-0.1707,90,0.49375,54,-0.3613
ENSG00000128607,KLHDC10,38,-0.7660,104,0.98672,95,0.67942,70,0.18221,75,0.28223,29,-1.1944,32,-1.0538,40,-0.7653
ENSG00000106477,CEP41,38,0.31706,40,0.46730,34,0.14499,31,0.00787,20,-0.6546,20,-0.6883,10,-1.7653,39,0.41171
ENSG00000286214,AUXG01000058.1,355,0.99080,403,1.47941,115,-0.8271,132,-0.6189,158,-0.3371,48,-2.1438,52,-2.0036,146,-0.5066
ENSG00000231721,LINC-PINT,38,0.53478,25,-0.1792,38,0.54135,50,1.00001,6,-2.1235,49,0.94903,17,-0.7641,13,-1.2255
ENSG00000128585,MKLN1,38,-0.9841,52,-0.5707,69,-0.0667,35,-1.1026,200,1.77593,72,-0.0010,51,-0.5382,76,0.09729
ENSG00000128567,PODXL,38,0.82080,25,0.14829,14,-0.7869,10,-1.2410,0,-5.3746,23,0.00595,52,1.37114,22,-0.1174
ENSG00000221866,PLXNA4,38,0.08013,55,0.78604,1,-4.5244,97,1.69793,59,0.78858,0,-5.5044,6,-2.6036,26,-0.5895
ENSG00000106554,CHCHD3,38,0.73454,24,-0.0410,39,0.75561,61,1.57015,0,-5.0998,25,0.02686,21,-0.1979,6,-2.2719
ENSG00000131558,EXOC4,402,2.96566,52,-0.8700,66,-0.4093,85,-0.0140,53,-0.7612,59,-0.5946,23,-2.0224,35,-1.4846
ENSG00000205060,SLC35B4,38,-0.5909,85,0.79614,39,-0.5516,42,-0.4498,103,1.02509,40,-0.5069,25,-1.2398,50,-0.1775
ENSG00000085662,AKR1B1,38,-2.9012,252,-0.0805,525,1.16129,702,1.70411,235,-0.1822,166,-0.7262,204,-0.4067,131,-1.1727
ENSG00000172331,BPGM,415,3.60433,39,-1.0301,36,-1.0725,35,-1.1014,26,-1.5485,43,-0.8107,33,-1.1756,26,-1.6503
ENSG00000122786,CALD1,398,2.97540,44,-1.1205,23,-1.9982,2,-5.2190,70,-0.2939,24,-1.8847,94,0.17085,75,-0.2169
ENSG00000080802,CNOT4,38,0.77505,36,0.77148,22,-0.1535,26,0.13839,0,-5.4484,9,-1.5133,25,0.05247,23,-0.0179
ENSG00000243317,STMP1,38,-0.4489,56,0.18261,76,0.64737,59,0.22414,24,-1.1801,44,-0.2217,73,0.58017,42,-0.3455
ENSG00000105887,MTPN,38,-1.8020,182,0.72006,253,1.19189,123,-0.0218,62,-1.0792,71,-0.8815,112,-0.1742,112,-0.1890
ENSG00000105894,PTN,38,-1.7693,108,-0.2233,32,-2.0270,24,-2.4650,122,-0.0040,94,-0.4103,281,1.42251,208,1.03924
ENSG00000122779,TRIM24,38,0.23065,33,-0.0031,19,-0.8395,19,-0.8773,28,-0.2809,43,0.41275,35,0.08124,42,0.42797
ENSG00000164898,FMC1,38,0.41411,36,0.33806,19,-0.6381,26,-0.2261,12,-1.3197,30,0.04275,48,0.79595,25,-0.2825
ENSG00000146963,LUC7L2,38,-1.0311,92,0.39415,42,-0.9059,32,-1.3010,96,0.40264,82,0.14293,86,0.22570,93,0.41259
ENSG00000236279,CLEC2L,38,-0.6177,61,0.12601,0,-9.9374,186,2.11472,142,1.58064,25,-1.2600,4,-3.7250,26,-1.3197
ENSG00000064393,HIPK2,38,-3.1888,167,-1.1037,45,-2.9567,84,-2.0496,309,-0.0613,288,-0.1759,607,1.06707,754,1.82025
ENSG00000133606,MKRN1,38,-1.0499,127,1.01473,75,-0.0062,95,0.36443,119,0.74167,57,-0.4484,40,-0.9692,39,-1.1221
ENSG00000133597,ADCK2,38,0.31385,41,0.48584,47,0.66618,12,-1.3898,23,-0.5027,38,0.30755,29,-0.1381,22,-0.5779
ENSG00000090266,NDUFB2,145,-1.5330,418,0.11651,556,0.57264,412,0.07976,439,0.18080,552,0.55990,475,0.31249,253,-0.7548
ENSG00000157764,BRAF,38,0.14335,47,0.56959,22,-0.6791,34,-0.0338,47,0.48255,14,-1.4154,21,-0.7536,39,0.18307
ENSG00000090263,MRPS33,38,-0.9965,64,-0.2154,170,1.44953,101,0.52332,18,-2.1107,121,0.84104,76,0.06232,38,-1.0987
ENSG00000261115,TMEM178B,38,-0.4488,90,1.11186,91,0.96270,70,0.50895,34,-0.6335,14,-1.9171,12,-2.1908,36,-0.6159
ENSG00000006530,AGK,38,0.54348,43,0.87358,33,0.31113,19,-0.5878,15,-0.8993,38,0.53840,11,-1.4168,16,-0.8559
ENSG00000257093,DENND11,38,-0.0213,42,0.14085,14,-1.4959,15,-1.3928,121,2.00718,51,0.43819,34,-0.1825,15,-1.5638
ENSG00000106028,SSBP1,789,3.25514,95,-0.8109,139,-0.1547,80,-1.0110,42,-1.9731,93,-0.7807,93,-0.7683,52,-1.7764
ENSG00000270672,MTRNR2L6,38,0.75552,15,-0.7933,3,-2.9902,0,-7.5230,33,0.51213,1,-4.0435,42,0.91950,47,1.32089
ENSG00000197448,GSTK1,38,0.26208,21,-0.6979,56,0.88527,40,0.34781,46,0.55822,29,-0.1850,42,0.42781,15,-1.2512
ENSG00000159784,FAM131B,38,-0.7355,23,-1.5765,16,-2.0436,99,0.79105,65,0.09645,184,1.94042,39,-0.6961,62,0.02938
ENSG00000159840,ZYX,38,-0.0048,43,0.19836,18,-1.1156,100,1.64620,18,-1.1770,40,0.07733,30,-0.3786,27,-0.6180
ENSG00000198420,TCAF1,38,-1.7581,223,1.21057,161,0.46384,213,0.93779,90,-0.4600,34,-1.9462,51,-1.3289,90,-0.5230
ENSG00000174469,CNTNAP2,38,-1.9835,170,0.33913,246,0.92627,190,0.48157,230,0.80548,128,-0.1597,71,-1.0735,85,-0.8671
ENSG00000055130,CUL1,38,-0.7142,87,0.68167,68,0.18831,64,0.09139,124,1.21127,38,-0.7304,36,-0.8141,32,-1.0870
ENSG00000155660,PDIA4,38,-0.1808,38,-0.1989,40,-0.0957,22,-1.0074,35,-0.3125,114,1.69783,33,-0.4263,35,-0.3721
ENSG00000171130,ATP6V0E2,261,-0.6145,511,0.52499,501,0.42597,596,0.71547,412,0.10562,308,-0.3581,277,-0.5231,241,-0.8037
ENSG00000106538,RARRES2,38,0.70637,29,0.29617,10,-1.4131,0,-7.5239,0,-5.5137,1,-4.0467,84,2.18515,28,0.22573
ENSG00000214022,REPIN1,38,-0.4208,45,-0.1817,28,-0.9077,33,-0.6620,58,0.24219,67,0.46750,88,0.94222,49,-0.0366
ENSG00000055118,KCNH2,398,2.63186,77,-0.4080,82,-0.2723,205,1.26429,37,-1.4891,3,-5.1622,45,-1.1892,24,-2.2153
ENSG00000197150,ABCB8,38,0.23509,42,0.42293,21,-0.6972,34,0.03987,25,-0.4547,56,0.86294,31,-0.0720,21,-0.7684
ENSG00000164885,CDK5,38,-0.7857,90,0.65876,86,0.48927,125,1.14265,66,0.06722,29,-1.2119,23,-1.5311,43,-0.6493
ENSG00000164889,SLC4A2,38,-0.0243,8,-2.4883,17,-1.2349,11,-1.8418,116,1.92218,69,0.94645,34,-0.2106,43,0.20268
ENSG00000164896,FASTK,38,-0.0750,62,0.83537,47,0.24256,44,0.16152,33,-0.3163,22,-0.9024,37,-0.1090,27,-0.6435
ENSG00000164897,TMUB1,38,0.43002,28,-0.0781,30,0.05031,23,-0.3928,31,0.11206,45,0.69850,46,0.72693,12,-1.4885
ENSG00000133612,AGAP3,38,-2.0509,225,0.80507,160,0.13124,163,0.15615,200,0.49169,117,-0.3621,86,-0.8357,131,-0.2081
ENSG00000033050,ABCF2,38,-0.2611,72,0.89128,30,-0.6310,95,1.24773,44,-0.0231,29,-0.6893,24,-0.9951,24,-1.0639
ENSG00000082014,SMARCD3,38,-1.3206,184,1.44844,71,-0.3755,104,0.21870,93,0.03885,40,-1.2564,67,-0.4701,62,-0.6514
ENSG00000013374,NUB1,38,-0.3366,80,1.01806,71,0.66377,38,-0.3616,27,-0.8471,39,-0.2856,49,0.04347,26,-1.0269
ENSG00000106615,RHEB,38,-2.2745,199,0.26384,434,1.59938,395,1.42205,114,-0.6393,89,-1.0169,103,-0.7964,74,-1.3985
ENSG00000106617,PRKAG2,415,3.03478,49,-0.9648,95,0.15114,135,0.72730,45,-1.0138,5,-4.0617,37,-1.3221,18,-2.4639
ENSG00000178234,GALNT11,38,-0.5351,80,0.74726,95,0.94073,79,0.63025,65,0.29708,31,-0.8675,40,-0.4577,15,-2.0141
ENSG00000055609,KMT2C,38,-0.5999,56,-0.0145,27,-1.1247,10,-2.5278,123,1.33153,53,-0.0984,76,0.49747,61,0.15527
ENSG00000133627,ACTR3B,38,0.34306,31,-0.0122,35,0.18514,97,2.02725,16,-0.9561,16,-1.0002,14,-1.2410,16,-1.1341
ENSG00000130226,DPP6,780,2.08416,284,0.28307,148,-0.7803,297,0.32457,208,-0.2456,107,-1.2646,75,-1.7954,125,-1.1273
ENSG00000157219,HTR5A,38,0.23733,66,1.40021,54,0.80439,57,0.91554,22,-0.6445,11,-1.5781,7,-2.2764,4,-3.2151
ENSG00000186480,INSIG1,38,-2.3241,163,-0.1502,232,0.43029,442,1.57267,154,-0.2303,223,0.37060,127,-0.5314,117,-0.7134
ENSG00000184863,RBM33,38,0.23262,43,0.46663,11,-1.6774,8,-2.1283,59,0.97061,43,0.41412,31,-0.0933,28,-0.3152
ENSG00000105983,LMBR1,1582,4.58940,99,-1.3143,61,-1.9394,109,-1.0701,74,-1.6449,52,-2.1623,34,-2.7654,30,-3.1307
ENSG00000009335,UBE3C,38,-0.6572,60,0.04361,51,-0.2001,93,0.75865,140,1.50224,21,-1.5628,21,-1.5457,50,-0.2818
ENSG00000105993,DNAJB6,766,1.55341,320,0.04808,279,-0.1744,370,0.28121,290,-0.1141,318,0.03217,161,-1.0235,145,-1.2832
ENSG00000155093,PTPRN2,788,2.03092,375,0.75833,212,-0.2751,275,0.13825,150,-0.8139,97,-1.4703,64,-2.0829,93,-1.6474
ENSG00000117868,ESYT2,38,-0.5749,78,0.64471,91,0.82422,86,0.72998,31,-0.8717,17,-1.7862,49,-0.1868,42,-0.4779
ENSG00000126870,WDR60,38,0.30346,57,1.14173,11,-1.5393,10,-1.7524,14,-1.1830,9,-1.9250,31,-0.0426,45,0.65675
ENSG00000147364,FBXO25,38,-0.1102,27,-0.7220,50,0.32191,51,0.35345,67,0.79869,53,0.41735,28,-0.5730,34,-0.3070
