Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000175264,CHST1,235,1.39136,71,-0.6306,13,-3.0907,55,-1.0112,71,-0.6930,159,0.67884,70,-0.6468,204,1.12862
ENSG00000121671,CRY2,235,2.05457,68,-0.1874,6,-3.7558,30,-1.4222,60,-0.4144,45,-0.8142,58,-0.4336,122,0.79231
ENSG00000121653,MAPK8IP1,235,-0.5420,191,-0.8679,1011,2.03860,180,-0.9560,193,-0.9339,121,-1.5612,460,0.54729,392,0.28050
ENSG00000149091,DGKZ,235,2.14558,24,-1.6759,18,-2.0941,43,-0.8403,59,-0.3853,36,-1.0989,90,0.33962,93,0.39694
ENSG00000175224,ATG13,235,1.81994,53,-0.7310,105,0.34170,52,-0.7753,57,-0.6908,81,-0.0814,91,0.11161,33,-1.4435
ENSG00000175220,ARHGAP1,235,2.14804,57,-0.3805,95,0.43098,34,-1.1757,66,-0.1908,25,-1.6345,41,-0.9183,38,-1.0136
ENSG00000175216,CKAP5,235,1.25161,138,0.31865,106,-0.1141,59,-1.0235,99,-0.2531,72,-0.7265,151,0.46569,65,-0.8829
ENSG00000149179,C11orf49,235,1.81292,37,-1.2896,8,-3.5202,30,-1.5818,43,-1.1846,79,-0.1140,112,0.44861,180,1.29237
ENSG00000149182,ARFGAP2,235,1.04564,76,-0.8073,113,-0.1889,73,-0.8719,113,-0.2169,177,0.54753,139,0.14402,106,-0.2975
ENSG00000134575,ACP2,235,2.76964,45,-0.3746,8,-2.8099,48,-0.2679,12,-2.4285,24,-1.3368,104,1.03516,19,-1.6285
ENSG00000110514,MADD,235,1.17909,124,0.08133,41,-1.6117,57,-1.1480,60,-1.1630,157,0.47114,174,0.64367,155,0.44812
ENSG00000165916,PSMC3,235,0.94688,141,0.08275,70,-1.0148,104,-0.4040,123,-0.1662,83,-0.7526,244,1.01464,85,-0.7159
ENSG00000149187,CELF1,235,1.53616,108,0.16592,53,-0.9694,40,-1.3698,42,-1.4129,191,1.14369,64,-0.6622,104,0.10194
ENSG00000213619,NDUFS3,235,1.28530,116,0.06753,86,-0.4179,47,-1.3544,74,-0.7319,112,0.00201,114,0.03886,147,0.45950
ENSG00000110536,PTPMT1,235,2.13238,83,0.19207,11,-2.8855,36,-1.1128,72,-0.0482,72,-0.0277,36,-1.0918,45,-0.7624
ENSG00000172247,C1QTNF4,235,1.39973,108,0.03777,78,-0.4784,42,-1.4297,134,0.47071,150,0.58873,4,-4.6000,61,-0.8564
ENSG00000109919,MTCH2,235,1.74837,87,-0.0276,98,0.17578,32,-1.5759,41,-1.3069,51,-0.8493,103,0.25017,106,0.29801
ENSG00000134817,APLNR,235,0.23743,682,2.24410,308,0.69174,77,-1.4956,153,-0.5074,45,-2.2850,17,-3.7268,160,-0.3827
ENSG00000149136,SSRP1,235,2.37375,44,-0.6577,42,-0.6981,25,-1.5138,23,-1.7440,115,0.93473,56,-0.2557,32,-1.1381
ENSG00000156587,UBE2L6,235,2.06693,108,0.58651,34,-1.2505,32,-1.3237,45,-0.8945,67,-0.1871,46,-0.7673,68,-0.1666
ENSG00000149131,SERPING1,235,1.70015,268,1.97175,28,-1.7872,37,-1.3706,47,-1.1294,43,-1.1377,15,-2.6436,91,0.01609
ENSG00000213593,TMX2,235,1.04632,132,0.06578,127,-0.0030,78,-0.7757,113,-0.2061,71,-0.9078,167,0.44830,107,-0.2773
ENSG00000211450,SELENOH,235,1.08162,179,0.59727,17,-2.9814,65,-1.0063,82,-0.7326,58,-1.1777,211,0.88694,192,0.72025
ENSG00000186660,ZFP91,235,2.14132,54,-0.4774,1,-6.3042,26,-1.6034,48,-0.7385,123,0.86760,34,-1.1950,91,0.34946
ENSG00000110048,OSBP,235,2.68384,74,0.38708,0,-6.3834,27,-1.1632,16,-2.1218,53,-0.1435,88,0.69006,15,-2.0846
ENSG00000110107,PRPF19,235,1.05893,84,-0.6503,25,-2.4280,82,-0.6851,70,-1.0162,232,1.03439,179,0.57499,159,0.38338
ENSG00000006118,TMEM132A,235,0.97118,132,-0.0035,107,-0.3357,66,-1.0786,121,-0.1695,133,0.00380,89,-0.6225,188,0.57815
ENSG00000167986,DDB1,235,0.59975,191,0.25070,207,0.38135,106,-0.6951,94,-0.9615,238,0.62155,233,0.58411,77,-1.1732
ENSG00000124920,MYRF,235,0.87479,4,-5.0483,876,4.17853,36,-2.0678,42,-1.9697,15,-3.3182,2,-5.9538,6,-4.6781
ENSG00000134825,TMEM258,235,1.11389,192,0.75175,236,1.11865,42,-1.6465,58,-1.2794,104,-0.2661,109,-0.1907,69,-0.8912
ENSG00000134824,FADS2,235,-0.6321,631,1.00010,400,0.21557,253,-0.5202,422,0.35416,147,-1.3495,117,-1.6908,526,0.68044
ENSG00000149485,FADS1,235,0.44871,328,1.02695,199,0.17291,138,-0.4136,185,0.05743,100,-0.9113,99,-0.9306,143,-0.3571
ENSG00000221968,FADS3,235,2.42822,77,0.29001,17,-2.0537,42,-0.6842,30,-1.2932,1,-5.6439,111,0.91314,38,-0.8138
ENSG00000167996,FTH1,235,-3.7576,4453,0.74375,6681,1.48844,1722,-0.8014,4070,0.69589,2298,-0.3498,802,-1.9573,1396,-1.1230
ENSG00000162174,ASRGL1,235,1.45308,87,-0.2580,144,0.57187,26,-2.0799,100,-0.0328,91,-0.1913,59,-0.8733,77,-0.4446
ENSG00000124942,AHNAK,235,1.38152,365,2.30153,64,-0.7978,41,-1.4664,110,0.06778,8,-3.7781,2,-5.7277,20,-2.5519
ENSG00000254772,EEF1G,235,-0.4513,699,1.40553,329,0.08732,163,-1.0177,275,-0.2304,296,-0.0832,328,0.08338,207,-0.6503
ENSG00000149541,B3GAT3,235,1.48130,70,-0.5722,122,0.31052,31,-1.7825,27,-2.1663,164,0.82006,156,0.73071,74,-0.4839
ENSG00000089597,GANAB,235,1.93218,79,-0.0389,94,0.26006,50,-0.7570,27,-1.8130,90,0.17610,116,0.59876,8,-3.4425
ENSG00000204922,UQCC3,235,2.27984,52,-0.4547,68,-0.0084,33,-1.1408,27,-1.5741,40,-0.8462,66,-0.0730,72,0.06637
ENSG00000162191,UBXN1,235,1.99781,98,0.36329,86,0.16137,18,-2.2236,72,-0.1515,37,-1.1759,54,-0.5864,32,-1.3776
ENSG00000168000,BSCL2,235,-1.0650,268,-0.8635,177,-1.4962,232,-1.0869,217,-1.3001,480,0.05653,1419,2.04115,930,1.19611
ENSG00000162188,GNG3,235,-0.0456,144,-0.8140,86,-1.5973,110,-1.2243,111,-1.3233,209,-0.2348,772,2.13270,398,0.83737
ENSG00000214753,HNRNPUL2,235,1.17782,84,-0.5463,190,0.79524,63,-0.9784,79,-0.7132,141,0.28263,74,-0.7312,120,0.01845
ENSG00000168002,POLR2G,235,1.37405,107,0.00435,138,0.43042,26,-2.1663,85,-0.3939,66,-0.7411,71,-0.6481,144,0.50384
ENSG00000168003,SLC3A2,235,0.72114,303,1.17347,122,-0.3647,95,-0.7484,104,-0.6810,40,-2.0595,104,-0.6063,269,0.95663
ENSG00000176485,PLAAT3,235,0.26146,235,0.26293,857,2.85093,35,-2.6338,137,-0.6692,40,-2.4440,106,-1.0000,21,-3.3940
ENSG00000133318,RTN3,235,-1.7553,510,-0.5756,881,0.30211,432,-0.8334,507,-0.6532,1088,0.65970,1830,1.61908,605,-0.3075
ENSG00000176340,COX8A,235,-0.7034,506,0.53461,581,0.77283,203,-0.9294,334,-0.1685,412,0.19050,350,-0.0746,344,-0.1038
ENSG00000167770,OTUB1,235,0.96373,123,-0.1224,92,-0.5878,83,-0.7360,71,-1.0727,245,1.03569,181,0.51025,95,-0.5295
ENSG00000168439,STIP1,235,1.28031,95,-0.2635,98,-0.2087,45,-1.4089,46,-1.4912,39,-1.6354,262,1.48834,141,0.37687
ENSG00000173511,VEGFB,235,0.78490,112,-0.4399,126,-0.2463,99,-0.6226,180,0.38459,101,-0.5917,147,-0.0029,144,-0.0335
ENSG00000002330,BAD,235,1.19069,84,-0.5345,135,0.22800,75,-0.7123,68,-0.9582,71,-0.7968,165,0.56450,157,0.48213
ENSG00000173113,TRMT112,235,0.70360,217,0.56799,206,0.47795,69,-1.2445,81,-1.1062,78,-1.0566,267,0.92955,153,-0.0165
ENSG00000126432,PRDX5,235,-0.9832,621,0.57402,356,-0.3369,191,-1.3000,495,0.22425,479,0.13854,705,0.79257,380,-0.2336
ENSG00000110076,NRXN2,235,0.41574,74,-1.3959,61,-1.7011,153,-0.2881,156,-0.2843,370,1.21140,193,0.08656,247,0.49957
ENSG00000168066,SF1,235,1.03562,204,0.78595,259,1.21467,53,-1.3689,79,-0.8458,115,-0.1746,94,-0.4839,33,-2.0778
ENSG00000110047,EHD1,235,1.29531,90,-0.3432,120,0.12915,49,-1.2780,67,-0.8758,112,0.01080,70,-0.7260,190,0.90262
ENSG00000068971,PPP2R5B,235,1.61854,57,-0.7965,95,0.02319,31,-1.7222,37,-1.5701,194,1.25143,104,0.16470,56,-0.8165
ENSG00000213465,ARL2,235,0.09156,193,-0.2291,363,0.82739,98,-1.2821,258,0.28381,281,0.38629,174,-0.3912,140,-0.7284
ENSG00000149823,VPS51,235,1.25918,81,-0.5254,162,0.59335,39,-1.6431,82,-0.5771,100,-0.1931,118,0.06357,120,0.09548
ENSG00000149809,TM7SF2,235,1.54298,107,0.15110,101,0.05490,64,-0.6630,57,-0.9282,89,-0.1459,133,0.51754,34,-1.6153
ENSG00000149806,FAU,235,-1.1045,1057,1.38875,888,1.06329,283,-0.8183,501,0.09570,321,-0.6261,331,-0.5780,167,-1.6204
ENSG00000014216,CAPN1,235,2.19070,56,-0.3841,0,-6.6774,66,-0.1398,43,-0.9013,20,-1.9402,158,1.37541,24,-1.6995
ENSG00000245532,NEAT1,235,-0.9171,999,1.51566,475,0.19564,426,0.01995,405,-0.0734,239,-0.8949,268,-0.7153,340,-0.3446
ENSG00000251562,MALAT1,235,-3.7547,4349,0.70574,3179,0.17673,4230,0.65798,4142,0.73727,3724,0.44022,699,-2.1579,977,-1.6597
ENSG00000142186,SCYL1,235,2.02343,51,-0.6635,46,-0.8017,32,-1.3590,22,-2.0399,63,-0.3170,77,-0.0108,146,1.08859
ENSG00000168056,LTBP3,235,1.82206,169,1.17346,40,-1.1737,47,-0.9123,74,-0.2468,100,0.26700,13,-2.8091,12,-2.9014
ENSG00000172757,CFL1,235,-1.7109,1104,0.73707,962,0.50064,421,-0.8264,689,-0.0578,575,-0.3411,971,0.51646,754,0.09534
ENSG00000172500,FIBP,235,1.70266,71,-0.3799,35,-1.4705,46,-1.0604,79,-0.2292,126,0.55837,104,0.24070,35,-1.4645
ENSG00000175602,CCDC85B,235,0.10307,205,-0.1191,321,0.62118,192,-0.2218,178,-0.3882,306,0.54467,213,-0.0610,159,-0.5246
ENSG00000175573,C11orf68,235,1.94274,37,-1.1938,120,0.67102,46,-0.8628,29,-1.6964,141,0.95650,41,-1.0472,43,-0.9685
ENSG00000175550,DRAP1,235,1.33939,151,0.55327,113,0.06520,29,-2.0167,79,-0.5638,164,0.68586,77,-0.5462,49,-1.2225
ENSG00000175334,BANF1,235,1.66893,173,1.07927,107,0.24836,40,-1.2655,71,-0.4638,59,-0.6925,51,-0.9041,18,-2.4795
ENSG00000087365,SF3B2,235,0.85500,180,0.39839,221,0.74909,64,-1.2384,81,-0.9694,168,0.28467,103,-0.5007,140,-0.0226
ENSG00000175115,PACS1,235,2.48677,70,0.16879,0,-6.4961,16,-2.0818,69,0.16835,41,-0.6878,48,-0.4360,20,-1.7803
ENSG00000174996,KLC2,235,1.55440,46,-1.1736,4,-4.6531,58,-0.8070,53,-1.0471,178,1.03287,131,0.49933,115,0.28314
ENSG00000174903,RAB1B,235,1.12119,122,-0.0037,79,-0.6949,94,-0.4202,99,-0.3685,61,-1.0791,161,0.45400,148,0.32021
ENSG00000174871,CNIH2,235,1.82831,61,-0.5232,0,-6.7588,37,-1.2959,44,-1.1099,97,0.21435,105,0.34800,139,0.83320
ENSG00000174851,YIF1A,235,2.20338,78,0.14001,122,0.90696,25,-1.6217,49,-0.6444,27,-1.4849,36,-1.0715,20,-1.9547
ENSG00000179292,TMEM151A,235,0.47509,7,-4.7610,883,3.31754,92,-1.0166,8,-4.7854,100,-0.8859,168,-0.0774,87,-1.1067
ENSG00000174684,B4GAT1,235,-1.1817,365,-0.5024,319,-0.7122,214,-1.3242,400,-0.4060,1347,1.76829,647,0.42265,580,0.24128
ENSG00000174080,CTSF,235,0.64794,219,0.52501,163,0.03860,53,-1.7008,124,-0.4422,283,0.97334,107,-0.6299,125,-0.3840
ENSG00000173992,CCS,235,2.20355,72,0.01644,56,-0.3688,21,-1.8904,74,0.07783,25,-1.6175,45,-0.7318,39,-0.9525
ENSG00000173933,RBM4,235,1.86827,104,0.37220,45,-0.9661,32,-1.4493,38,-1.3050,92,0.15794,90,0.13817,72,-0.2267
ENSG00000173898,SPTBN2,235,1.89043,46,-0.9152,0,-6.8763,48,-0.8280,27,-1.8129,52,-0.7296,162,1.15499,142,0.92005
ENSG00000173599,PC,235,1.79236,47,-0.9551,122,0.57644,39,-1.2189,67,-0.4451,61,-0.5452,55,-0.7151,82,-0.0748
ENSG00000173020,GRK2,235,1.46862,39,-1.4679,69,-0.6185,65,-0.6990,93,-0.1550,182,0.99228,75,-0.4745,61,-0.7978
ENSG00000172531,PPP1CA,235,1.58889,103,0.12019,147,0.71930,53,-0.9040,64,-0.6921,35,-1.5291,123,0.42124,33,-1.6356
ENSG00000172508,CARNS1,235,0.26133,29,-2.9077,1366,4.62984,61,-1.8329,29,-3.0683,43,-2.3527,2,-6.8180,10,-4.4475
ENSG00000110697,PITPNM1,235,2.28713,72,0.07698,3,-4.3635,25,-1.5250,49,-0.5871,74,0.11930,75,0.14356,34,-1.0682
ENSG00000167797,CDK2AP2,235,2.07237,109,0.60823,128,0.88990,38,-1.0821,27,-1.6954,62,-0.3196,34,-1.2542,20,-2.0318
ENSG00000084207,GSTP1,235,-0.5685,639,1.09651,413,0.33850,164,-1.1226,270,-0.3950,149,-1.2676,401,0.28900,485,0.61016
ENSG00000167792,NDUFV1,235,0.35739,162,-0.2510,197,0.06607,143,-0.4443,144,-0.4873,200,0.09274,260,0.52907,217,0.22310
ENSG00000110717,NDUFS8,235,0.47054,251,0.58255,172,-0.0448,97,-0.9427,129,-0.5571,145,-0.3224,184,0.06403,249,0.56976
ENSG00000197345,MRPL21,235,1.66769,83,-0.1547,120,0.43774,18,-2.4781,51,-1.0105,106,0.24102,121,0.46179,40,-1.3010
ENSG00000085733,CTTN,235,1.82463,89,0.08409,130,0.71619,43,-1.0665,43,-1.1463,22,-2.0382,96,0.20515,61,-0.5311
ENSG00000172893,DHCR7,235,1.37028,60,-0.9044,315,1.95714,50,-1.1804,35,-1.8478,6,-4.1948,102,-0.0722,123,0.22609
ENSG00000137497,NUMA1,235,1.46158,107,0.08901,176,0.92322,20,-2.4395,41,-1.5193,179,0.95477,62,-0.7801,54,-0.9983
ENSG00000149357,LAMTOR1,235,0.47781,166,-0.0924,204,0.24401,99,-0.9030,165,-0.1174,113,-0.6958,280,0.77893,156,-0.1945
ENSG00000162129,CLPB,235,2.10205,46,-0.7525,84,0.20267,47,-0.7124,25,-1.7786,23,-1.7991,64,-0.2345,119,0.78755
ENSG00000110237,ARHGEF17,235,1.70650,90,0.00803,0,-7.0041,70,-0.3943,53,-0.9301,90,0.00914,159,0.96094,59,-0.6680
ENSG00000054965,FAM168A,235,1.29490,72,-0.6891,181,0.82010,84,-0.4491,85,-0.4824,142,0.40303,92,-0.3008,25,-2.2901
ENSG00000021300,PLEKHB1,235,-1.1800,684,0.51813,1390,1.83610,320,-0.7076,628,0.43691,367,-0.4935,83,-2.7351,168,-1.6887
ENSG00000175582,RAB6A,235,0.20724,169,-0.3222,177,-0.2501,102,-1.1136,152,-0.5526,159,-0.4176,443,1.31532,275,0.46806
ENSG00000214517,PPME1,235,1.51938,62,-0.7288,25,-2.1072,48,-1.1106,53,-1.0603,115,0.24436,208,1.28660,89,-0.1699
ENSG00000165434,PGM2L1,235,1.05540,31,-2.1360,32,-2.0909,75,-0.8310,66,-1.1154,335,1.73443,163,0.42227,135,0.10137
ENSG00000118363,SPCS2,235,0.65600,209,0.45427,128,-0.3435,73,-1.2109,123,-0.4577,235,0.65360,135,-0.2577,167,0.08594
ENSG00000137491,SLCO2B1,235,2.58077,182,1.99205,3,-4.4382,47,-0.4212,24,-1.5452,6,-3.4100,5,-3.5280,20,-1.6854
ENSG00000137486,ARRB1,235,1.35858,100,-0.1070,36,-1.6600,75,-0.5574,88,-0.3615,109,0.01874,138,0.41491,96,-0.1736
ENSG00000149273,RPS3,235,-0.5365,635,1.12278,580,0.95914,178,-0.9659,346,0.09049,347,0.08581,166,-1.0710,132,-1.4241
ENSG00000171533,MAP6,235,1.12714,71,-0.8407,51,-1.3518,62,-1.0505,73,-0.8906,151,0.36092,290,1.52731,87,-0.5244
ENSG00000078124,ACER3,235,1.72951,25,-1.9507,164,1.04103,57,-0.6916,55,-0.8453,46,-1.0254,82,-0.1329,81,-0.1410
ENSG00000149269,PAK1,235,2.12488,23,-1.7835,5,-3.8795,31,-1.3135,41,-0.9974,156,1.28896,83,0.19387,47,-0.6976
ENSG00000074201,CLNS1A,235,1.57835,94,-0.0278,60,-0.7401,37,-1.4495,92,-0.0710,23,-2.1792,90,-0.1055,139,0.61620
ENSG00000048649,RSF1,235,1.11798,70,-0.8829,105,-0.2471,95,-0.3989,92,-0.4972,245,1.19609,33,-2.0162,132,0.12939
ENSG00000151366,NDUFC2,235,-0.0299,306,0.40143,198,-0.3010,96,-1.4186,225,-0.1159,360,0.67892,238,-0.0114,273,0.21505
ENSG00000182103,FAM181B,235,2.08689,133,0.97096,49,-0.6682,47,-0.7338,68,-0.1893,54,-0.5256,2,-5.2074,20,-2.0201
ENSG00000137509,PRCP,235,1.61094,151,0.78929,96,0.02361,43,-1.2302,62,-0.7410,97,0.04348,59,-0.7369,45,-1.1641
ENSG00000137502,RAB30,235,2.28987,74,0.12966,117,0.90609,65,-0.0769,32,-1.2754,22,-1.7604,38,-0.9017,0,-7.4382
ENSG00000137500,CCDC90B,235,1.98914,66,-0.2826,90,0.21574,11,-2.9884,81,0.05948,49,-0.7266,79,0.00310,15,-2.4812
ENSG00000150672,DLG2,235,1.81010,31,-1.5450,147,0.91776,18,-2.3829,37,-1.4164,112,0.44261,102,0.29482,50,-0.8493
ENSG00000171204,TMEM126B,235,1.73096,65,-0.4923,90,0.01467,34,-1.4761,71,-0.4103,57,-0.7040,130,0.63239,47,-0.9823
ENSG00000073921,PICALM,235,1.25317,162,0.58464,181,0.77814,116,0.04145,63,-1.0175,22,-2.4597,127,0.17798,53,-1.1800
ENSG00000180773,SLC36A4,235,2.51049,31,-1.0923,15,-2.1383,14,-2.2553,58,-0.1463,45,-0.5156,83,0.47069,23,-1.5014
ENSG00000166012,TAF1D,235,1.98294,87,0.16192,71,-0.1654,41,-1.0251,60,-0.4929,121,0.72449,28,-1.6043,6,-3.7796
ENSG00000150316,CWC15,235,1.47180,125,0.34362,59,-0.8516,36,-1.5792,89,-0.2233,99,-0.0312,79,-0.3914,98,-0.0443
ENSG00000263465,SRSF8,235,1.89581,60,-0.5012,31,-1.5003,67,-0.3323,51,-0.8325,94,0.21756,95,0.23699,55,-0.6206
ENSG00000149218,ENDOD1,235,0.92755,122,-0.1732,251,1.04337,65,-1.1516,75,-1.0306,97,-0.5371,141,0.05966,162,0.29207
ENSG00000149212,SESN3,235,1.04261,138,0.12654,247,1.13131,59,-1.1848,121,-0.0881,142,0.17916,21,-2.7467,62,-1.1316
ENSG00000152558,TMEM123,235,1.95163,177,1.38184,38,-1.1377,67,-0.2720,57,-0.6035,55,-0.5887,25,-1.7548,7,-3.6185
ENSG00000152578,GRIA4,235,0.78075,100,-0.6146,87,-0.8392,101,-0.6042,60,-1.5126,201,0.50884,384,1.69924,100,-0.6097
ENSG00000149313,AASDHPPT,235,1.03617,25,-2.4760,45,-1.6033,99,-0.4076,70,-1.0286,256,1.19391,155,0.31810,194,0.69509
ENSG00000152404,CWF19L2,235,2.03409,77,0.00922,60,-0.3853,47,-0.7826,50,-0.7416,109,0.57669,7,-3.4704,55,-0.5167
ENSG00000110675,ELMOD1,235,1.03984,76,-0.8129,48,-1.5046,64,-1.0707,76,-0.9107,327,1.66593,80,-0.7306,166,0.43760
ENSG00000166266,CUL5,235,2.16118,103,0.57574,110,0.69739,24,-1.7076,26,-1.7265,39,-0.9590,51,-0.5596,40,-0.9470
ENSG00000075239,ACAT1,235,1.62970,138,0.65410,10,-3.2632,48,-1.0523,67,-0.5977,55,-0.8250,91,-0.0389,129,0.54012
ENSG00000137710,RDX,235,0.48693,162,-0.1274,392,1.40277,127,-0.5119,109,-0.8255,186,0.09810,88,-1.0762,168,-0.0694
ENSG00000137714,FDX1,235,2.27250,64,-0.1199,20,-1.8911,33,-1.1487,27,-1.5799,80,0.24009,76,0.15997,60,-0.2366
ENSG00000170145,SIK2,235,2.39968,50,-0.4114,11,-2.6996,48,-0.4936,33,-1.1448,48,-0.4786,94,0.60462,35,-0.9756
ENSG00000109846,CRYAB,235,-1.8878,690,-0.2399,4490,3.72260,140,-2.6550,428,-1.0849,255,-1.7677,89,-3.3120,453,-0.8958
ENSG00000150768,DLAT,235,2.12645,58,-0.3719,15,-2.4390,40,-0.9418,31,-1.4644,67,-0.1547,97,0.45675,89,0.30785
ENSG00000150779,TIMM8B,235,1.62378,141,0.67548,103,0.15821,59,-0.7170,88,-0.1098,22,-2.1857,76,-0.3409,30,-1.7224
ENSG00000204370,SDHD,235,2.48472,66,0.07008,42,-0.6576,25,-1.4063,30,-1.2419,25,-1.4175,80,0.39857,34,-0.9710
ENSG00000150787,PTS,235,1.73830,53,-0.7919,88,-0.0119,33,-1.5392,60,-0.6717,101,0.21068,111,0.36810,55,-0.7439
ENSG00000149294,NCAM1,235,-1.0012,334,-0.4585,510,0.22478,336,-0.4496,337,-0.4988,677,0.70187,526,0.27393,713,0.79353
ENSG00000109906,ZBTB16,235,1.72342,119,0.47324,113,0.39497,41,-1.1918,68,-0.4880,36,-1.4086,16,-2.6177,107,0.29230
ENSG00000182985,CADM1,235,0.73465,83,-0.9493,55,-1.5541,100,-0.6634,145,-0.0869,240,0.76757,181,0.29264,181,0.29317
ENSG00000160584,SIK3,235,1.25227,56,-1.1051,114,0.00225,67,-0.8204,107,-0.1148,194,0.89793,62,-0.9366,81,-0.5376
ENSG00000168092,PAFAH1B2,235,-0.1627,137,-1.0046,498,1.11053,161,-0.7581,182,-0.6325,408,0.75564,333,0.40565,205,-0.3806
ENSG00000149591,TAGLN,235,1.46589,589,3.84401,18,-2.6120,39,-1.4704,14,-3.1294,0,-8.6360,0,-8.1999,5,-4.4842
ENSG00000186318,BACE1,235,0.69519,53,-1.6592,681,2.92554,47,-1.8199,91,-0.9180,104,-0.6277,80,-1.0356,12,-3.8399
ENSG00000137726,FXYD6,235,-0.8847,487,0.27113,82,-2.4576,194,-1.1807,176,-1.4483,935,1.42924,638,0.73094,789,1.11076
ENSG00000149575,SCN2B,235,1.33744,35,-1.7190,13,-3.1769,61,-0.8958,56,-1.1378,299,1.81233,82,-0.4441,140,0.41253
ENSG00000110344,UBE4A,235,1.52639,55,-0.9159,218,1.38259,49,-1.0866,49,-1.2003,34,-1.6378,146,0.65635,51,-1.0231
ENSG00000167283,ATP5MG,235,-0.3793,434,0.62710,313,0.08156,159,-0.9845,298,-0.0009,361,0.31298,366,0.33793,218,-0.4979
ENSG00000118058,KMT2A,235,1.32974,72,-0.6630,39,-1.5852,89,-0.3173,115,0.09909,199,1.02006,39,-1.5642,78,-0.5338
ENSG00000149582,TMEM25,235,2.42881,66,0.03949,26,-1.3748,54,-0.2814,24,-1.6589,11,-2.5976,116,0.99256,24,-1.5028
ENSG00000095139,ARCN1,235,1.78156,40,-1.1882,123,0.58513,34,-1.4411,59,-0.6863,62,-0.5216,94,0.14161,73,-0.2782
ENSG00000019144,PHLDB1,235,1.27711,84,-0.4597,385,2.29674,80,-0.5299,57,-1.1456,45,-1.4272,11,-3.4340,54,-1.1367
ENSG00000110367,DDX6,235,0.54901,174,0.04716,101,-0.8094,118,-0.5641,162,-0.0791,312,1.04393,114,-0.6263,142,-0.2727
ENSG00000118181,RPS25,235,-1.5339,1336,1.29496,1203,1.09997,284,-1.2502,862,0.60522,443,-0.5638,228,-1.5831,237,-1.5229
ENSG00000196655,TRAPPC4,235,2.02118,58,-0.4546,28,-1.5587,5,-3.9366,39,-1.1711,151,1.14788,62,-0.3469,78,0.01331
ENSG00000149428,HYOU1,235,1.44803,76,-0.4657,47,-1.2189,67,-0.6703,88,-0.2715,148,0.60883,121,0.27004,52,-1.0640
ENSG00000188486,H2AFX,235,2.43213,81,0.38064,52,-0.3532,22,-1.6588,41,-0.8032,52,-0.3435,42,-0.6809,15,-2.1560
ENSG00000172375,C2CD2L,235,2.63398,32,-0.9830,22,-1.5331,35,-0.8285,17,-2.0630,80,0.48489,91,0.71003,7,-3.1589
ENSG00000154096,THY1,235,-0.9803,205,-1.1901,81,-2.5641,334,-0.4363,230,-1.1123,742,0.88800,1294,1.96100,598,0.51178
ENSG00000196914,ARHGEF12,235,1.15084,159,0.46794,56,-1.1953,63,-0.9982,127,0.10126,142,0.27380,86,-0.5312,85,-0.5392
ENSG00000109929,SC5D,235,0.33521,139,-0.5105,357,1.05945,139,-0.5158,103,-1.0651,194,0.02171,283,0.65177,171,-0.1836
ENSG00000137642,SORL1,235,0.15084,292,0.51009,253,0.26927,194,-0.1615,210,-0.0368,221,0.04993,202,-0.0931,112,-1.0146
ENSG00000255248,MIR100HG,235,1.10626,95,-0.4174,136,0.15851,51,-1.3512,77,-0.8150,125,0.03290,79,-0.6915,231,1.07374
ENSG00000109971,HSPA8,235,-1.4604,909,0.68913,505,-0.2808,226,-1.5215,537,-0.2093,641,0.10133,1034,0.91549,795,0.45883
ENSG00000023171,GRAMD1B,235,2.41894,23,-1.5810,0,-6.5361,27,-1.3376,25,-1.5912,134,1.24672,79,0.32352,35,-0.9663
ENSG00000166257,SCN3B,235,1.12207,48,-1.4385,21,-2.6424,80,-0.6573,31,-2.2344,230,1.08523,206,0.88157,214,0.95376
ENSG00000110002,VWA5A,235,1.98114,79,0.01407,0,-6.8149,18,-2.2481,36,-1.3210,82,0.06836,152,1.12192,70,-0.1961
ENSG00000110013,SIAE,235,2.14289,28,-1.5006,84,0.22783,36,-1.1132,10,-3.1971,99,0.49314,110,0.67645,48,-0.6592
ENSG00000165478,HEPACAM,235,0.35852,193,0.03553,575,2.02793,105,-0.9217,190,0.00874,80,-1.3352,20,-3.3433,112,-0.8201
ENSG00000149557,FEZ1,235,-0.3736,208,-0.5625,1195,2.68889,117,-1.4425,173,-0.9428,170,-0.8806,137,-1.2102,266,-0.1780
ENSG00000149547,EI24,235,1.38175,52,-1.1133,225,1.29901,107,0.00733,46,-1.4194,125,0.27390,81,-0.4289,38,-1.5821
ENSG00000134910,STT3A,235,2.32255,89,0.46038,58,-0.2540,61,-0.1567,13,-2.5913,33,-1.1057,63,-0.1064,42,-0.7620
ENSG00000084234,APLP2,235,-0.5175,405,0.36134,343,0.08447,216,-0.6474,227,-0.6390,652,1.19453,403,0.35171,221,-0.6169
