Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000085063,CD59,127,-2.5040,679,0.10390,977,0.74786,914,0.62688,590,-0.1929
ENSG00000110436,SLC1A2,504,-0.3276,11,-5.9404,977,0.81789,183,-1.9023,875,1.06214
ENSG00000166326,TRIM44,238,-0.9457,735,0.96105,977,1.53566,213,-1.1188,278,-0.9594
ENSG00000121653,MAPK8IP1,102,-2.3656,461,-0.0279,977,1.34396,46,-3.5478,566,0.51214
ENSG00000172247,C1QTNF4,281,-0.6367,5,-6.5517,977,1.60616,179,-1.3360,486,0.43164
ENSG00000134817,APLNR,267,-0.8392,1060,1.61594,977,1.44236,90,-2.4841,246,-1.2798
ENSG00000167986,DDB1,97,-2.4046,821,1.06446,977,1.41332,107,-2.2485,391,-0.3547
ENSG00000134824,FADS2,203,-1.3258,536,0.24272,977,1.36341,125,-2.0503,471,0.03272
ENSG00000149485,FADS1,104,-1.9605,613,0.92534,977,1.89909,169,-1.2277,228,-1.0291
ENSG00000167996,FTH1,3600,-0.3153,3265,-0.4741,977,-2.3307,4761,0.15160,5959,0.91909
ENSG00000124942,AHNAK,128,-2.1359,647,0.43073,977,1.19984,1008,1.26324,255,-1.4327
ENSG00000254772,EEF1G,316,-1.4434,939,0.31330,977,0.38204,1187,0.73166,685,-0.3189
ENSG00000168000,BSCL2,35,-4.3818,621,-0.0580,977,0.73536,5,-6.9767,953,1.21727
ENSG00000176485,PLAAT3,92,-2.2919,450,0.19830,977,1.68119,394,-0.0282,297,-0.6872
ENSG00000133318,RTN3,111,-3.4547,790,-0.4936,977,-0.1472,330,-1.8492,1754,1.66618
ENSG00000176340,COX8A,142,-2.2358,45,-3.9309,977,0.87968,1068,1.04985,643,0.20571
ENSG00000173511,VEGFB,175,-1.1693,5,-6.3562,977,1.90661,212,-0.8659,390,0.18732
ENSG00000126432,PRDX5,188,-2.3746,3138,2.68397,977,0.20418,219,-2.1518,514,-1.1356
ENSG00000110076,NRXN2,118,-2.4330,481,-0.2667,977,0.97647,63,-3.3629,772,0.91330
ENSG00000213465,ARL2,184,-1.3684,522,0.31725,977,1.50695,472,0.14228,294,-0.8723
ENSG00000149806,FAU,535,-1.0876,214,-2.4734,977,-0.1223,2335,1.47918,1099,0.11456
ENSG00000245532,NEAT1,537,-2.3720,11092,3.44021,977,-1.4698,2209,-0.1797,802,-2.2066
ENSG00000251562,MALAT1,10986,-0.8198,73379,3.02824,977,-4.4293,17651,-0.0506,8117,-1.6654
ENSG00000172757,CFL1,265,-2.2210,1309,0.29678,977,-0.1977,1790,0.86146,1120,0.04504
ENSG00000175602,CCDC85B,222,-1.3021,613,0.34189,977,1.20689,611,0.33563,364,-0.7346
ENSG00000174684,B4GAT1,102,-3.0168,1130,0.78237,977,0.51723,138,-2.5663,908,0.62934
ENSG00000174080,CTSF,150,-1.4397,5,-6.3869,977,1.85877,339,-0.1465,374,0.02320
ENSG00000084207,GSTP1,126,-2.4376,884,0.66341,977,0.84775,750,0.36937,499,-0.4564
ENSG00000021300,PLEKHB1,1190,0.28002,188,-2.6092,977,-0.0551,944,-0.1129,1257,0.60767
ENSG00000149273,RPS3,423,-1.0174,710,-0.1896,977,0.35330,1440,1.06598,672,-0.4011
ENSG00000048649,RSF1,149,-1.8672,1112,1.52683,977,1.25905,162,-1.7445,342,-0.8119
ENSG00000149212,SESN3,164,-1.3856,5,-6.4702,977,1.72508,215,-0.9750,462,0.44244
ENSG00000137710,RDX,130,-2.1219,849,0.92454,977,1.19848,321,-0.7350,418,-0.4457
ENSG00000109846,CRYAB,388,-0.9909,871,0.33283,977,0.53668,570,-0.3796,737,0.07225
ENSG00000149294,NCAM1,130,-2.5890,257,-1.5678,977,0.60329,195,-1.9837,1092,1.48495
ENSG00000182985,CADM1,55,-3.2881,747,0.80826,977,1.33238,185,-1.4890,447,-0.1361
ENSG00000168092,PAFAH1B2,91,-2.5732,104,-2.3781,977,1.29650,156,-1.7685,678,1.02762
ENSG00000137726,FXYD6,38,-4.6973,1503,1.01809,977,0.23629,247,-1.9403,1063,0.62042
ENSG00000167283,ATP5MG,117,-2.2938,68,-3.0855,977,1.17483,601,0.27907,603,0.45113
ENSG00000118058,KMT2A,90,-2.4748,409,-0.1265,977,1.46956,67,-2.8990,516,0.41958
ENSG00000110367,DDX6,150,-1.9430,540,0.07209,977,1.14610,510,-0.0247,482,-0.1751
ENSG00000118181,RPS25,746,-1.0012,888,-0.7264,977,-0.5744,2844,1.31353,1418,0.05572
ENSG00000154096,THY1,42,-3.8821,5,-6.9574,977,1.03376,37,-4.0821,926,1.80150
ENSG00000196914,ARHGEF12,142,-1.3815,5,-6.2608,977,2.06581,375,0.17014,292,-0.3602
ENSG00000137642,SORL1,305,-1.3451,2056,2.08254,977,0.55513,230,-1.7751,466,-0.9369
ENSG00000109971,HSPA8,431,-1.1991,1268,0.57559,977,0.12005,1234,0.52787,820,-0.2529
ENSG00000165478,HEPACAM,234,-0.8119,537,0.57201,977,1.76002,174,-1.2728,261,-0.8810
ENSG00000149557,FEZ1,185,-1.3502,154,-1.6368,977,1.51612,214,-1.1276,498,0.38093
ENSG00000084234,APLP2,125,-2.3540,245,-1.3363,977,0.97447,715,0.40204,633,0.29569
ENSG00000182667,NTM,360,-0.7164,5,-6.9811,977,0.99788,221,-1.4719,783,1.00110
ENSG00000060237,WNK1,425,-0.3644,386,-0.5199,977,1.09892,363,-0.6200,520,-0.0485
ENSG00000110799,VWF,207,-1.6282,5,-7.0361,977,0.92995,2800,3.74254,21,-5.5196
ENSG00000111640,GAPDH,1712,-0.6664,1022,-1.4705,977,-1.5388,1905,-0.4949,4133,1.55752
ENSG00000111642,CHD4,217,-1.2964,553,0.20669,977,1.25843,518,0.09450,387,-0.5482
ENSG00000089693,MLF2,73,-2.9110,537,0.17693,977,1.28236,239,-1.1336,520,0.18793
ENSG00000159335,PTMS,84,-2.8545,500,-0.1187,977,1.07459,670,0.37925,509,-0.1314
ENSG00000111669,TPI1,356,-1.1465,586,-0.3553,977,0.51134,559,-0.4319,870,0.48894
ENSG00000111674,ENO2,91,-2.9905,201,-1.8128,977,0.75795,141,-2.3422,1011,1.51893
ENSG00000111678,C12orf57,165,-1.5100,269,-0.7524,977,1.54197,571,0.50119,336,-0.5607
ENSG00000175899,A2M,548,-1.3600,5,-8.1811,977,-0.4506,6877,4.28606,194,-3.4321
ENSG00000178878,APOLD1,237,-0.7357,5,-6.3978,977,1.84385,1312,2.59960,26,-4.5907
ENSG00000111716,LDHB,1002,-0.2219,426,-1.5684,977,-0.2630,817,-0.5537,1597,0.98705
ENSG00000139116,KIF21A,256,-1.4267,5,-7.1473,977,0.78102,231,-1.5817,973,1.40473
ENSG00000018236,CNTN1,155,-1.9401,477,-0.1809,977,1.09355,268,-1.1015,615,0.39066
ENSG00000139168,ZCRB1,184,-1.6450,527,0.02626,977,1.14081,334,-0.7185,537,0.08814
ENSG00000134287,ARF3,141,-1.5256,5,-6.3794,977,1.87067,52,-3.0176,468,0.67209
ENSG00000123416,TUBA1B,314,-2.5566,76,-4.6192,977,-0.8327,719,-1.3090,3111,2.57471
ENSG00000167552,TUBA1A,547,-1.7894,2618,0.75983,977,-0.8967,486,-1.9662,2422,1.06544
ENSG00000139644,TMBIM6,379,-1.9694,4097,2.24045,977,-0.5050,757,-0.9108,1029,-0.5931
ENSG00000135472,FAIM2,208,-2.3212,1983,1.40989,977,0.09693,37,-4.8444,1084,0.43663
ENSG00000185432,METTL7A,577,-0.7281,2878,2.32747,977,0.13503,559,-0.7798,442,-1.4972
ENSG00000183283,DAZAP2,125,-1.6988,5,-6.3698,977,1.88099,443,0.32233,339,-0.1920
ENSG00000123358,NR4A1,89,-3.0592,586,-0.1727,977,0.71273,2537,2.91505,121,-3.1067
ENSG00000063046,EIF4B,262,-1.1923,951,0.97509,977,1.02743,688,0.38273,325,-1.1457
ENSG00000123349,PFDN5,662,-0.5721,1422,0.72862,977,0.06739,1138,0.32940,791,-0.4090
ENSG00000197111,PCBP2,142,-2.7283,1347,0.85770,977,0.28019,947,0.22565,797,-0.0976
ENSG00000135390,ATP5MC2,141,-1.6979,367,-0.2032,977,1.60556,294,-0.5614,374,-0.2503
ENSG00000094916,CBX5,73,-2.6532,5,-6.5116,977,1.65832,226,-0.9391,517,0.69095
ENSG00000135486,HNRNPA1,344,-1.1681,847,0.29382,977,0.54582,679,-0.0828,715,0.00629
ENSG00000135404,CD63,202,-1.8879,1399,1.35113,977,0.65978,606,-0.1652,501,-0.6675
ENSG00000197728,RPS26,584,-0.6500,428,-1.1368,977,0.19965,1382,0.81904,903,0.10018
ENSG00000229117,RPL41,1237,-1.4080,2693,-0.1749,977,-1.7670,5715,1.17171,3438,0.37236
ENSG00000092841,MYL6,178,-2.4807,1451,0.89042,977,0.18166,1990,1.52163,517,-1.1519
ENSG00000110955,ATP5F1B,227,-1.9961,757,-0.1135,977,0.31945,819,0.01807,964,0.47184
ENSG00000110958,PTGES3,65,-3.4243,870,0.61846,977,0.83177,401,-0.6855,652,0.17378
ENSG00000196531,NACA,480,-1.1854,989,-0.0269,977,-0.0477,1603,0.82346,996,-0.0238
ENSG00000123384,LRP1,127,-1.8618,5,-6.5469,977,1.60841,412,-0.0077,459,0.27193
ENSG00000187109,NAP1L1,576,-1.0032,2052,1.17290,977,-0.1568,1537,0.62610,790,-0.7027
ENSG00000067715,SYT1,202,-2.2627,5,-7.6049,977,0.21665,155,-2.6530,1561,2.22022
ENSG00000058272,PPP1R12A,212,-0.9243,5,-6.4059,977,1.82273,439,0.26354,333,-0.2931
ENSG00000070961,ATP2B1,111,-2.3845,1387,1.91289,977,1.16227,73,-2.9995,349,-0.8670
ENSG00000111142,METAP2,137,-1.9328,1275,1.93567,977,1.35148,142,-1.8699,247,-1.3541
ENSG00000075415,SLC25A3,210,-1.5668,466,-0.3165,977,0.98079,509,-0.1686,595,0.13755
ENSG00000166598,HSP90B1,174,-2.6517,2238,1.57441,977,0.02317,531,-0.9631,942,-0.0573
ENSG00000111275,ALDH2,355,-1.0335,1132,0.92163,977,0.64853,390,-0.8858,621,-0.2007
ENSG00000089009,RPL6,360,-1.8929,2106,1.00676,977,-0.3393,1644,0.54713,1102,-0.2065
ENSG00000179295,PTPN11,272,-0.7389,7,-6.0321,977,1.53253,269,-0.7613,492,0.36792
ENSG00000089220,PEBP1,603,-1.6162,2611,0.78584,977,-0.8704,676,-1.4417,2277,0.90365
ENSG00000089157,RPLP0,227,-1.5814,511,-0.3098,977,0.81440,876,0.61317,573,-0.1764
ENSG00000111775,COX6A1,313,-1.6461,446,-1.1059,977,0.16534,1156,0.45870,1104,0.61002
ENSG00000088986,DYNLL1,229,-2.0885,799,-0.1425,977,0.19583,705,-0.3487,1128,0.73419
ENSG00000182196,ARL6IP4,77,-2.7570,428,-0.1271,977,1.37575,583,0.39975,389,-0.4065
ENSG00000111328,CDK2AP1,131,-2.2046,857,0.81664,977,1.06619,507,-0.1023,434,-0.5093
ENSG00000179195,ZNF664,185,-1.0233,393,0.20309,977,2.00005,324,-0.1202,187,-1.3258
ENSG00000150991,UBC,382,-2.8589,6830,2.00423,977,-1.4541,2805,0.24100,2016,-0.4468
ENSG00000132341,RAN,78,-2.6523,438,0.02208,977,1.51503,311,-0.5402,407,-0.1461
ENSG00000196199,MPHOSPH8,351,-0.6676,5,-6.9001,977,1.10571,340,-0.7192,676,0.69132
ENSG00000150459,SAP18,205,-1.4796,138,-2.0719,977,1.14059,625,0.31690,563,0.21184
ENSG00000132970,WASF3,155,-1.2427,5,-6.2517,977,2.08074,181,-1.0059,348,0.07814
ENSG00000122026,RPL21,1227,-0.8421,2514,0.34065,977,-1.1974,3432,0.90522,2092,0.03799
ENSG00000132963,POMP,66,-2.7000,144,-1.5300,977,1.80431,434,0.23007,344,-0.2364
ENSG00000122042,UBL3,108,-2.6917,1827,2.13250,977,0.80777,16,-5.4491,465,-0.6528
ENSG00000189403,HMGB1,499,-1.2082,2060,1.20383,977,-0.1367,1230,0.25296,886,-0.4277
ENSG00000120694,HSPH1,97,-2.6837,1184,1.40729,977,1.02312,168,-1.8737,478,-0.3425
ENSG00000244754,N4BP2L2,38,-3.6261,233,-0.9329,977,1.59921,816,1.22480,282,-0.8730
ENSG00000133083,DCLK1,101,-2.3013,522,0.27129,977,1.45449,269,-0.8169,415,-0.1708
ENSG00000023516,AKAP11,85,-2.3773,135,-1.6839,977,1.73232,240,-0.7962,434,0.27430
ENSG00000102804,TSC22D1,279,-1.4675,5,-7.3110,977,0.57343,1967,2.00012,563,-0.5202
ENSG00000133112,TPT1,1088,-1.2835,1720,-0.5649,977,-1.4493,6242,1.80049,2321,-0.1110
ENSG00000123200,ZC3H13,298,-0.9936,48,-3.7088,977,1.02059,652,0.28343,630,0.35069
ENSG00000136156,ITM2B,208,-3.1152,3709,1.60169,977,-0.7789,2100,0.49489,1348,-0.3745
ENSG00000118946,PCDH17,145,-1.8193,222,-1.1676,977,1.38981,103,-2.3273,589,0.70290
ENSG00000184226,PCDH9,508,0.09980,5,-6.7566,977,1.30215,131,-2.0321,577,0.51022
ENSG00000005810,MYCBP2,132,-1.6860,234,-0.8027,977,1.77926,252,-0.6809,363,-0.1371
ENSG00000136160,EDNRB,212,-1.0020,76,-2.5424,977,1.71564,95,-2.2139,466,0.45503
ENSG00000139746,RBM26,72,-2.9478,1065,1.42769,977,1.25127,326,-0.6669,332,-0.8750
ENSG00000134884,ARGLU1,282,-0.9732,830,0.84040,977,1.15398,748,0.64774,258,-1.4591
ENSG00000185896,LAMP1,74,-2.7460,862,1.21661,977,1.47353,253,-0.8997,307,-0.8199
ENSG00000129538,RNASE1,146,-2.0021,5,-6.8842,977,1.12951,1544,2.13155,328,-1.0245
ENSG00000165795,NDRG2,3676,0.58717,1028,-1.4893,977,-1.5673,1913,-0.5188,3587,0.91790
ENSG00000092199,HNRNPC,185,-1.7047,548,0.01149,977,1.04882,590,0.13814,503,-0.1931
ENSG00000092096,SLC22A17,95,-3.7622,668,-0.8422,977,-0.2310,397,-1.6449,1907,1.83440
ENSG00000139910,NOVA1,229,-1.5125,425,-0.5486,977,0.88359,111,-2.6005,804,0.88425
ENSG00000100852,ARHGAP5,241,-1.5885,1287,1.21968,977,0.69404,484,-0.5022,537,-0.4766
ENSG00000213741,RPS29,1603,-0.0523,415,-2.1636,977,-0.8537,2326,0.59350,2084,0.64796
ENSG00000165502,RPL36AL,274,-0.5449,5,-6.4296,977,1.78972,395,0.05935,340,-0.2790
ENSG00000165525,NEMF,153,-1.9422,747,0.60763,977,1.11220,361,-0.6199,483,-0.2108
ENSG00000282885,AL627171.2,2163,0.13778,863,-1.3376,977,-1.1465,1474,-0.4975,2827,1.04573
ENSG00000126777,KTN1,283,-1.4208,1158,0.91454,977,0.60102,646,-0.1144,592,-0.3705
ENSG00000139970,RTN1,30,-4.9276,982,0.33985,977,0.33030,67,-3.7740,1194,1.21438
ENSG00000072042,RDH11,107,-2.0193,26,-4.0957,977,1.74352,208,-1.0125,469,0.50949
ENSG00000185650,ZFP36L1,89,-3.5204,3063,2.52346,977,0.15109,1297,0.64913,277,-2.2900
ENSG00000100650,SRSF5,68,-3.4204,2319,2.70991,977,0.75769,138,-2.3690,314,-1.4796
ENSG00000119707,RBM25,497,-0.5677,1534,1.44227,977,0.57239,529,-0.4658,460,-0.9411
ENSG00000170348,TMED10,75,-2.5520,621,0.81597,977,1.73430,225,-0.8977,280,-0.7617
ENSG00000170345,FOS,55,-4.7284,4411,2.55990,977,-0.4338,3292,1.81682,54,-5.3289
ENSG00000198668,CALM1,667,-1.9788,3842,0.86945,977,-1.4007,2014,-0.2579,2987,0.67140
ENSG00000183648,NDUFB1,95,-2.2231,193,-1.1540,977,1.70067,331,-0.3012,394,-0.0191
ENSG00000089737,DDX24,61,-3.4402,408,-0.5884,977,0.91252,404,-0.6032,746,0.68956
ENSG00000165949,IFI27,162,-2.2643,156,-2.3221,977,0.59992,3106,3.42017,148,-2.8925
ENSG00000119632,IFI27L2,77,-2.8008,1359,2.07370,977,1.33764,125,-2.0706,252,-1.3300
ENSG00000227051,C14orf132,181,-1.1696,346,-0.1367,977,1.82374,108,-1.9568,339,-0.2476
ENSG00000196405,EVL,63,-2.9667,193,-1.2946,977,1.50648,404,-0.1180,467,0.18968
ENSG00000214548,MEG3,403,-1.6192,5,-7.9829,977,-0.2257,410,-1.5904,2013,2.16392
ENSG00000197102,DYNC1H1,267,-1.5178,367,-1.0291,977,0.59092,248,-1.6323,1003,1.10798
ENSG00000080824,HSP90AA1,4585,-1.6155,40437,2.32407,977,-3.9058,3965,-1.8355,12974,0.05475
ENSG00000100664,EIF5,217,-1.4329,397,-0.4883,977,1.08380,161,-1.8849,663,0.59674
ENSG00000166165,CKB,1072,-1.2903,8215,2.51829,977,-1.4334,724,-1.8879,1942,-0.5000
ENSG00000126214,KLC1,237,-1.6259,248,-1.5530,977,0.68467,135,-2.4654,1009,1.33637
ENSG00000156411,ATP5MPL,98,-2.4659,379,-0.3865,977,1.30076,335,-0.5881,522,0.22294
ENSG00000182809,CRIP2,149,-2.1842,1217,1.28495,977,0.85683,1127,1.13032,248,-1.8058
ENSG00000128739,SNRPN,180,-2.1111,618,-0.1962,977,0.59087,101,-2.9760,997,1.08747
ENSG00000224078,SNHG14,719,-1.3292,899,-0.9831,977,-0.8524,846,-1.0783,2708,1.65380
ENSG00000140319,SRP14,219,-2.0686,1219,0.69299,977,0.29835,1095,0.49820,744,-0.2370
ENSG00000247556,OIP5-AS1,177,-1.6322,128,-2.1230,977,1.22422,626,0.39355,525,0.13868
ENSG00000166963,MAP1A,478,-1.3975,625,-0.9821,977,-0.2680,277,-2.2208,1893,1.68304
ENSG00000140264,SERF2,383,-1.5309,735,-0.5103,977,-0.0442,2368,1.60977,853,-0.3874
ENSG00000166710,B2M,738,-1.6614,358,-2.7416,977,-1.2328,10122,3.71014,855,-1.8344
ENSG00000171766,GATM,103,-2.4655,1052,1.35479,977,1.20571,185,-1.5825,400,-0.5325
ENSG00000255302,EID1,19,-5.0033,224,-1.3576,977,1.11824,360,-0.6169,699,0.82204
ENSG00000138592,USP8,242,-0.7377,265,-0.5936,977,1.79583,209,-0.9677,324,-0.3864
ENSG00000104112,SCG3,70,-2.7125,82,-2.4874,977,1.64066,43,-3.4409,561,0.93569
ENSG00000128872,TMOD2,162,-1.1842,5,-6.2602,977,2.06594,152,-1.2799,360,0.15031
ENSG00000128989,ARPP19,214,-1.7008,163,-2.1129,977,0.77434,527,-0.2921,840,0.83637
ENSG00000103769,RAB11A,37,-3.7993,538,0.28832,977,1.40859,347,-0.4470,428,-0.1496
ENSG00000174444,RPL4,703,-0.9540,2160,0.94620,977,-0.4313,1769,0.57661,1091,-0.3612
ENSG00000137818,RPLP1,1622,-0.6714,517,-2.4189,977,-1.4608,5740,1.59728,2755,0.31528
ENSG00000067225,PKM,381,-1.7994,2244,1.14108,977,-0.3303,650,-0.9805,1365,0.36077
ENSG00000178741,COX5A,91,-2.2455,475,0.36529,977,1.77681,339,-0.2038,268,-0.8116
ENSG00000198794,SCAMP5,96,-2.2792,396,-0.0739,977,1.60642,171,-1.4079,420,0.03409
ENSG00000117906,RCN2,91,-2.6082,594,0.32189,977,1.24563,287,-0.8730,499,0.03378
ENSG00000140391,TSPAN3,131,-3.3978,3750,2.25108,977,-0.3547,377,-1.8403,1080,-0.2774
ENSG00000103740,ACSBG1,182,-0.6200,5,-5.9098,977,2.73061,44,-2.7697,217,-0.4759
ENSG00000166426,CRABP1,256,-0.6822,5,-6.4630,977,1.74169,3,-7.1194,496,0.67502
ENSG00000185787,MORF4L1,264,-2.1999,543,-1.1035,977,-0.1651,712,-0.6790,1685,1.43235
ENSG00000182774,RPS17,577,-0.7140,996,0.18375,977,0.15037,1203,0.51291,835,-0.1677
ENSG00000182054,IDH2,146,-1.3102,9,-5.3103,977,2.11700,258,-0.4199,312,-0.1552
ENSG00000182768,NGRN,176,-2.0270,408,-0.7390,977,0.73776,346,-0.9954,861,0.85286
ENSG00000173575,CHD2,143,-1.4976,18,-4.5506,977,1.87044,436,0.28747,335,-0.2332
ENSG00000182175,RGMA,165,-1.4753,1041,1.73071,977,1.59117,2,-7.5331,245,-1.1537
ENSG00000182253,SYNM,166,-1.5608,739,0.90259,977,1.45684,466,0.07870,254,-1.2055
ENSG00000188536,HBA2,257,-4.4406,5,-10.090,977,-2.4854,32443,7.14164,46,-7.5131
ENSG00000206172,HBA1,147,-4.0363,5,-8.8867,977,-1.2198,13503,6.15732,1,-11.023
ENSG00000103260,METRN,817,-1.1779,6842,3.01460,977,-0.9000,220,-3.1419,1021,-1.1168
ENSG00000007516,BAIAP3,15,-6.1967,3904,3.04612,977,0.02536,12,-6.5198,610,-1.0077
ENSG00000140988,RPS2,573,-1.1318,1599,0.55724,977,-0.2844,1856,0.83036,1037,-0.2704
ENSG00000127561,SYNGR3,25,-4.4373,5,-6.7725,977,1.28487,32,-4.1103,781,1.58608
ENSG00000167971,CASKIN1,153,-1.2310,5,-6.2255,977,2.12841,51,-2.8768,377,0.34437
ENSG00000185883,ATP6V0C,248,-2.3773,1276,0.18651,977,-0.2615,780,-0.6259,1574,0.93989
ENSG00000167978,SRRM2,161,-1.9608,926,0.88367,977,0.98497,439,-0.4092,478,-0.3888
ENSG00000103363,ELOB,246,-1.5930,928,0.55846,977,0.65181,845,0.39210,570,-0.3926
ENSG00000103145,HCFC1R1,50,-3.3103,344,-0.3982,977,1.48607,288,-0.6862,469,0.17835
ENSG00000089486,CDIP1,70,-2.6949,67,-2.7417,977,1.69155,92,-2.2797,528,0.80673
ENSG00000183044,ABAT,191,-1.8338,1302,1.39119,977,0.82752,98,-2.8239,570,-0.1705
ENSG00000134419,RPS15A,427,-1.1346,17,-5.8618,977,0.20514,2010,1.57299,877,0.03151
ENSG00000170540,ARL6IP1,147,-2.8394,870,-0.1073,977,0.08781,233,-2.1588,1422,1.35150
ENSG00000167191,GPRC5B,266,-1.3193,402,-0.6752,977,0.83704,378,-0.7739,745,0.55742
ENSG00000090905,TNRC6A,105,-2.4912,1248,1.63683,977,1.13043,236,-1.2698,363,-0.8220
ENSG00000176046,NUPR1,223,-1.5972,1842,2.17560,977,0.82450,432,-0.5723,271,-1.6808
ENSG00000178952,TUFM,131,-1.9243,924,1.32853,977,1.44496,178,-1.4629,306,-0.8506
ENSG00000174938,SEZ6L2,105,-2.7123,8,-6.4147,977,0.84667,51,-3.7519,1032,1.85308
ENSG00000149932,TMEM219,164,-1.7507,1052,1.37232,977,1.22110,431,-0.2434,288,-1.1841
ENSG00000069329,VPS35,60,-2.9527,5,-6.5360,977,1.61999,303,-0.5040,512,0.60702
ENSG00000087258,GNAO1,101,-2.5932,5,-6.9287,977,1.06843,97,-2.6474,864,1.54816
ENSG00000087250,MT3,1648,-0.8467,2022,-0.5209,977,-1.6541,1138,-1.4221,4550,1.65309
ENSG00000125148,MT2A,848,-0.7093,744,-0.9160,977,-0.4823,2420,1.10520,1393,0.15948
ENSG00000169715,MT1E,255,-1.6376,479,-0.6622,977,0.53365,712,-0.0142,868,0.51813
ENSG00000205336,ADGRG1,211,-0.8163,276,-0.3857,977,2.00101,169,-1.1626,269,-0.6004
ENSG00000103034,NDRG4,120,-2.9513,476,-0.8782,977,0.30448,165,-2.4859,1328,1.61132
ENSG00000135720,DYNC1LI2,563,0.13327,389,-0.4765,977,1.13734,493,-0.0902,406,-0.5751
ENSG00000159720,ATP6V0D1,75,-2.8419,599,0.39080,977,1.31171,269,-0.9233,472,-0.0238
ENSG00000223496,EXOSC6,99,-2.0469,113,-1.8561,977,1.87890,17,-4.6080,454,0.59067
ENSG00000132613,MTSS2,207,-1.1139,1016,1.69276,977,1.60664,107,-2.1183,198,-1.5428
ENSG00000172137,CALB2,5,-6.7055,5,-6.7248,977,1.35129,3,-7.4053,761,1.62022
ENSG00000090863,GLG1,137,-2.0129,638,0.43944,977,1.23690,119,-2.2188,530,0.18021
ENSG00000034713,GABARAPL2,213,-1.6644,1304,1.40159,977,0.83467,237,-1.4963,511,-0.4186
ENSG00000166848,TERF2IP,90,-3.1920,477,-0.6785,977,0.52308,157,-2.3727,1118,1.39373
ENSG00000140905,GCSH,184,-0.8729,267,-0.2723,977,2.25068,104,-1.7543,225,-0.7668
ENSG00000230989,HSBP1,119,-2.3000,808,0.77817,977,1.14096,382,-0.5021,449,-0.3470
ENSG00000131143,COX4I1,456,-1.1341,1138,0.35612,977,0.09345,924,-0.0012,992,0.18301
ENSG00000140941,MAP1LC3B,119,-1.8040,96,-2.1146,977,1.84165,176,-1.2003,414,0.27525
ENSG00000103257,SLC7A5,241,-0.6670,5,-6.3549,977,1.90851,802,1.47116,171,-1.5665
ENSG00000167522,ANKRD11,43,-3.2521,5,-6.3596,977,1.90023,157,-1.3438,455,0.62107
ENSG00000167526,RPL13,1462,-0.9633,2899,0.15063,977,-1.5846,6032,1.52950,2399,-0.2446
ENSG00000141002,TCF25,114,-1.7271,5,-6.2607,977,2.06099,242,-0.5569,347,0.05513
ENSG00000258947,TUBB3,54,-3.5408,5,-6.9615,977,1.02630,38,-4.0379,927,1.78525
ENSG00000159842,ABR,181,-1.1044,5,-6.3487,977,1.91967,93,-2.1095,423,0.42730
ENSG00000108953,YWHAE,566,-1.2482,1978,0.83336,977,-0.3857,965,-0.4066,1384,0.30330
ENSG00000167193,CRK,159,-1.4825,444,0.16398,977,1.66575,294,-0.5190,316,-0.5658
ENSG00000007168,PAFAH1B1,80,-2.4162,5,-6.4144,977,1.81499,109,-1.9454,490,0.74329
ENSG00000108518,PFN1,118,-2.3603,690,0.42981,977,1.07334,934,0.98561,348,-0.9659
ENSG00000129250,KIF1C,229,-0.7866,222,-0.8346,977,1.85308,282,-0.4535,296,-0.5284
ENSG00000219200,RNASEK,154,-1.8930,165,-1.7884,977,1.16377,511,-0.0070,595,0.39706
ENSG00000170296,GABARAP,363,-1.0732,829,0.27368,977,0.56281,644,-0.1535,710,0.01454
ENSG00000132507,EIF5A,86,-2.2686,5,-6.3775,977,1.87128,610,0.89459,300,-0.4829
ENSG00000161960,EIF4A1,117,-2.2555,730,0.66547,977,1.22093,345,-0.6010,440,-0.3010
ENSG00000129244,ATP1B2,429,-0.5373,232,-1.4991,977,0.87875,201,-1.7174,775,0.75418
ENSG00000220205,VAMP2,168,-2.3834,144,-2.6083,977,0.39336,225,-1.9478,1308,1.78791
ENSG00000161970,RPL26,821,-0.6675,320,-2.1177,977,-0.3884,2408,1.21036,1375,0.28100
ENSG00000141027,NCOR1,243,-1.3579,913,0.83284,977,0.96117,396,-0.5951,486,-0.3795
ENSG00000170315,UBB,469,-2.1402,2900,0.79995,977,-1.0229,1429,-0.4184,2372,0.71609
ENSG00000175061,SNHG29,258,-0.8542,5,-6.6247,977,1.49570,729,0.90977,362,-0.4419
ENSG00000133030,MPRIP,116,-1.9643,252,-0.7824,977,1.64300,539,0.48417,322,-0.5462
ENSG00000124422,USP22,193,-2.1150,1441,1.19646,977,0.46911,121,-2.8024,826,0.27508
ENSG00000256618,MTRNR2L1,3071,2.11584,5,-7.8855,977,-0.1136,702,-0.6519,855,-0.4748
ENSG00000109046,WSB1,106,-2.5846,1343,1.62828,977,0.97996,585,0.06232,312,-1.2694
ENSG00000109107,ALDOC,1477,0.33753,5,-8.1018,977,-0.3581,349,-1.9564,1894,1.43144
ENSG00000198242,RPL23A,796,-0.5627,524,-1.2211,977,-0.2298,1783,0.81796,1257,0.30163
