Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000211584,SLC48A1,156,-0.3561,135,-0.6574,81,-1.3627,94,-1.2716,648,2.32061,209,0.12453
ENSG00000152556,PFKM,156,0.59560,221,1.60578,46,-1.3434,86,-0.4424,34,-1.7965,25,-2.2540
ENSG00000177981,ASB8,156,1.14874,57,-0.6188,72,-0.1835,92,0.26422,59,-0.5032,59,-0.4969
ENSG00000177875,CCDC184,156,1.76704,89,0.84461,18,-1.8626,59,-0.0015,1,-5.9319,4,-4.0656
ENSG00000174243,DDX23,156,2.16311,32,-0.7817,47,-0.1043,28,-0.9831,46,-0.1091,27,-0.9498
ENSG00000134287,ARF3,156,-0.8678,343,0.49182,324,0.31195,318,0.33156,166,-0.7723,182,-0.6219
ENSG00000181929,PRKAG1,156,2.20016,44,-0.1786,34,-0.5755,37,-0.5020,12,-2.1158,26,-1.0089
ENSG00000123416,TUBA1B,156,-4.0577,4386,1.45236,2074,-0.1679,2380,0.06765,1471,-0.7154,1153,-1.0944
ENSG00000167552,TUBA1A,156,-4.3613,3582,0.47207,2066,-0.5097,2095,-0.5549,6662,1.54368,2419,-0.2571
ENSG00000139644,TMBIM6,156,-2.1199,490,-0.4187,333,-0.9713,680,0.20015,1382,1.45313,700,0.21940
ENSG00000135472,FAIM2,156,-1.8059,859,1.18620,570,0.22547,472,-0.1006,379,-0.4420,215,-1.3234
ENSG00000110881,ASIC1,156,1.73447,52,-0.2895,65,0.11835,51,-0.3185,27,-1.2505,29,-1.1191
ENSG00000167588,GPD1,156,0.94418,20,-2.4411,17,-2.5629,12,-3.1982,369,2.85924,115,0.40342
ENSG00000178449,COX14,156,0.91647,87,-0.1019,68,-0.4769,73,-0.4090,124,0.50537,65,-0.5610
ENSG00000161813,LARP4,156,2.16617,55,0.21863,16,-1.7401,36,-0.5751,3,-4.0775,39,-0.4012
ENSG00000066084,DIP2B,156,0.00151,117,-0.5268,156,0.00618,82,-1.1274,354,1.46791,182,0.25797
ENSG00000185432,METTL7A,156,0.26426,34,-2.2876,237,1.00171,174,0.54078,67,-1.0817,189,0.59443
ENSG00000110911,SLC11A2,156,0.91785,75,-0.3665,149,0.83696,48,-1.1290,105,0.23209,75,-0.3182
ENSG00000050426,LETMD1,156,1.73218,45,-0.5222,25,-1.3813,61,0.02249,67,0.18501,21,-1.5957
ENSG00000110925,CSRNP2,156,1.74292,66,0.18490,65,0.14228,40,-0.7308,24,-1.3933,22,-1.5440
ENSG00000135457,TFCP2,156,2.14400,34,-0.6968,2,-4.3390,42,-0.3426,67,0.49691,24,-1.1759
ENSG00000183283,DAZAP2,156,-0.8540,170,-0.8070,421,0.78581,241,-0.1868,457,0.93100,274,0.04603
ENSG00000050438,SLC4A8,156,0.57405,136,0.40096,83,-0.4690,102,-0.1683,79,-0.5555,96,-0.2370
ENSG00000196876,SCN8A,156,1.21084,137,1.21033,33,-1.3394,66,-0.3254,9,-3.2232,23,-1.8773
ENSG00000135503,ACVR1B,156,1.63118,67,0.12076,76,0.31005,54,-0.2935,12,-2.4960,19,-1.8453
ENSG00000063046,EIF4B,156,-0.5155,163,-0.5102,321,0.68588,209,-0.0491,269,0.37994,227,0.09263
ENSG00000167778,SPRYD3,156,-0.4326,286,0.69792,251,0.35177,257,0.46460,59,-1.9272,78,-1.5064
ENSG00000167779,IGFBP6,156,1.54976,79,0.35493,120,1.03459,29,-1.4134,18,-1.9433,17,-2.0756
ENSG00000182544,MFSD5,156,2.41903,39,-0.2545,1,-4.8823,38,-0.3183,22,-1.1144,25,-0.9059
ENSG00000123349,PFDN5,156,-0.9550,196,-0.6775,411,0.62395,331,0.30055,238,-0.2895,416,0.64664
ENSG00000139637,C12orf10,156,0.97054,125,0.69219,57,-0.7004,98,0.19498,30,-1.7046,23,-2.0995
ENSG00000205352,PRR13,156,0.58473,133,0.37859,55,-1.0864,118,0.12910,115,0.06169,54,-1.1299
ENSG00000197111,PCBP2,156,-1.3349,410,0.23175,506,0.55634,335,-0.1586,432,0.28266,331,-0.1581
ENSG00000135390,ATP5MC2,156,-0.1556,159,-0.1474,121,-0.5621,158,-0.1513,298,0.95770,163,-0.0846
ENSG00000012822,CALCOCO1,156,1.88269,41,-0.5617,85,0.69958,40,-0.6344,25,-1.2773,22,-1.4407
ENSG00000094916,CBX5,156,-0.0825,132,-0.4045,192,0.26121,223,0.63045,100,-0.7913,154,-0.1064
ENSG00000135486,HNRNPA1,156,-0.9395,194,-0.6768,402,0.60397,348,0.42448,262,-0.1157,347,0.35152
ENSG00000111481,COPZ1,156,1.21240,83,0.10696,42,-0.9691,75,-0.0894,68,-0.2143,44,-0.9036
ENSG00000161642,ZNF385A,156,1.27411,48,-0.7983,44,-0.8669,115,0.87762,19,-2.1245,59,-0.3918
ENSG00000135441,BLOC1S1,156,0.44620,105,-0.2348,63,-1.0235,96,-0.3992,219,1.05182,115,-0.0612
ENSG00000135404,CD63,156,-1.2479,394,0.26747,519,0.70113,348,0.02440,298,-0.2355,295,-0.2529
ENSG00000135414,GDF11,156,2.10007,52,0.04050,17,-1.7259,44,-0.2767,0,-8.0569,44,-0.2514
ENSG00000205323,SARNP,156,0.75587,95,-0.0915,48,-1.1526,113,0.23167,112,0.18967,68,-0.6101
ENSG00000111540,RAB5B,156,-0.3470,217,0.22394,152,-0.3851,191,-0.0256,254,0.46082,169,-0.2206
ENSG00000197728,RPS26,156,-0.9574,230,-0.3962,272,-0.0754,306,0.13768,421,0.66682,357,0.38051
ENSG00000065361,ERBB3,156,0.08799,26,-2.8528,101,-0.6082,54,-1.7218,543,2.56672,223,0.69857
ENSG00000170515,PA2G4,156,1.25189,56,-0.5713,34,-1.2515,70,-0.1666,90,0.27851,79,0.06048
ENSG00000229117,RPL41,156,-2.8764,648,-0.8258,1710,0.88500,1217,0.34199,1228,0.30339,1368,0.48890
ENSG00000139641,ESYT1,156,1.02609,152,1.23427,53,-0.7797,63,-0.5768,25,-1.9266,27,-1.7997
ENSG00000196465,MYL6B,156,1.18868,85,0.13583,99,0.37419,65,-0.3501,41,-1.0315,36,-1.2288
ENSG00000092841,MYL6,156,-1.7328,550,0.29269,635,0.49477,541,0.26022,427,-0.1707,392,-0.3094
ENSG00000139613,SMARCC2,156,0.84059,71,-0.5307,180,1.10910,66,-0.6594,72,-0.4571,80,-0.2882
ENSG00000181852,RNF41,156,0.97237,106,0.35674,138,0.75480,62,-0.6389,33,-1.5410,46,-1.0492
ENSG00000139579,NABP2,156,1.14766,66,-0.3624,96,0.28961,78,-0.0770,55,-0.6199,51,-0.7189
ENSG00000139645,ANKRD52,156,1.47506,107,0.95466,55,-0.3479,45,-0.7609,17,-2.0966,14,-2.4395
ENSG00000062485,CS,156,0.95183,108,0.36367,100,0.17033,83,-0.1542,41,-1.2261,41,-1.2462
ENSG00000257727,CNPY2,156,1.12210,69,-0.3259,24,-1.8951,56,-0.7034,171,1.29624,56,-0.6003
ENSG00000170581,STAT2,156,0.88399,58,-0.8477,104,0.18736,34,-1.7086,230,1.63193,71,-0.4319
ENSG00000076108,BAZ2A,156,1.37669,46,-0.7853,111,0.73795,44,-0.8730,51,-0.5563,76,0.09556
ENSG00000110955,ATP5F1B,156,-1.7425,866,1.31831,518,0.13556,465,-0.0480,185,-1.4886,295,-0.7711
ENSG00000110958,PTGES3,156,-1.5042,532,0.54102,421,0.05289,429,0.10043,509,0.37415,250,-0.7784
ENSG00000196531,NACA,156,-1.4220,274,-0.6267,394,0.03658,514,0.58486,400,0.05986,559,0.63051
ENSG00000123384,LRP1,156,1.03499,63,-0.5725,109,0.40363,83,-0.0661,62,-0.5306,69,-0.3621
ENSG00000182379,NXPH4,156,2.42780,73,1.06222,13,-1.9191,15,-1.7765,4,-3.5643,6,-2.9620
ENSG00000179912,R3HDM2,156,1.40332,48,-0.7191,55,-0.3999,68,-0.0891,66,-0.1100,59,-0.2965
ENSG00000166986,MARS,156,2.04910,71,0.63653,18,-1.6257,16,-1.9370,52,-0.0065,16,-1.8429
ENSG00000175197,DDIT3,156,2.09864,49,-0.0615,14,-1.9340,32,-0.8566,59,0.23306,17,-1.6669
ENSG00000175203,DCTN2,156,-0.2607,309,1.13193,135,-0.4911,159,-0.2639,152,-0.2970,84,-1.2239
ENSG00000155980,KIF5A,156,-0.8271,571,1.84386,182,-0.5856,236,-0.1933,33,-3.1290,109,-1.3801
ENSG00000178498,DTX3,156,1.50341,51,-0.5058,42,-0.7569,86,0.48117,55,-0.3288,13,-2.5380
ENSG00000135454,B4GALNT1,156,1.56767,110,1.12978,45,-0.5959,48,-0.5605,2,-4.8539,2,-4.7935
ENSG00000135506,OS9,156,0.70986,93,-0.1956,88,-0.2503,135,0.54887,68,-0.6586,55,-0.9889
ENSG00000135452,TSPAN31,156,1.23107,50,-0.7907,148,1.12635,46,-0.9218,83,0.12547,40,-1.0357
ENSG00000175215,CTDSP2,156,1.68669,19,-1.9327,70,0.21774,29,-1.2828,111,1.02078,58,-0.1083
ENSG00000135655,USP15,156,2.13129,44,-0.2366,33,-0.6501,18,-1.7121,48,-0.0868,40,-0.3593
ENSG00000061987,MON2,156,1.09516,35,-1.4954,116,0.56788,52,-0.8291,137,0.85794,81,-0.0394
ENSG00000111110,PPM1H,156,1.87487,69,0.40512,5,-3.5249,38,-0.7125,56,0.00282,19,-1.6529
ENSG00000184575,XPOT,156,0.97373,141,0.98362,16,-2.6091,78,-0.2424,43,-1.1341,56,-0.7199
ENSG00000183735,TBK1,156,2.19914,48,-0.0259,18,-1.5110,36,-0.5493,28,-0.8947,20,-1.3629
ENSG00000135677,GNS,156,1.28588,100,0.57065,36,-1.1458,55,-0.5771,51,-0.6269,49,-0.6663
ENSG00000174106,LEMD3,156,2.19898,46,-0.1272,13,-1.9985,43,-0.2513,28,-0.8662,17,-1.6308
ENSG00000139233,LLPH,156,2.32004,16,-1.7733,10,-2.3751,37,-0.4139,50,0.12745,49,0.10150
ENSG00000155957,TMBIM4,156,0.48862,44,-1.6640,317,1.84692,66,-1.0094,156,0.49136,83,-0.5464
ENSG00000111530,CAND1,156,0.02766,216,0.70445,196,0.41148,162,0.10750,52,-1.6774,66,-1.3164
ENSG00000127314,RAP1B,156,0.66349,86,-0.3761,139,0.46359,68,-0.8013,149,0.58893,92,-0.2219
ENSG00000175782,SLC35E3,156,1.67810,21,-1.7867,30,-1.1468,25,-1.5578,154,1.64586,63,0.02521
ENSG00000135679,MDM2,156,1.01226,48,-1.0487,45,-1.0518,61,-0.6474,183,1.31598,94,0.13063
ENSG00000135678,CPM,156,2.00597,11,-2.5312,35,-0.6554,13,-2.3621,129,1.59452,58,0.13318
ENSG00000111605,CPSF6,156,0.98796,63,-0.6193,151,0.92452,75,-0.3031,82,-0.1062,40,-1.2209
ENSG00000166225,FRS2,156,2.18110,19,-1.5762,40,-0.3380,36,-0.5650,42,-0.2661,45,-0.1409
ENSG00000166226,CCT2,156,0.06224,189,0.46438,251,0.88713,128,-0.2950,109,-0.5150,50,-1.7163
ENSG00000127328,RAB3IP,156,1.35747,37,-1.1974,66,-0.1404,50,-0.6719,50,-0.5984,134,1.07364
ENSG00000111596,CNOT2,156,1.86027,37,-0.7640,22,-1.4662,38,-0.7003,67,0.28232,58,0.02603
ENSG00000135643,KCNMB4,156,1.60053,28,-1.4189,54,-0.2845,71,0.19524,44,-0.6131,62,-0.0634
ENSG00000153233,PTPRR,156,2.53839,58,0.62409,0,-6.0612,33,-0.4732,0,-8.0759,3,-3.7098
ENSG00000133858,ZFC3H1,156,1.77704,26,-1.3817,123,1.29899,27,-1.3701,34,-0.8543,52,-0.2034
ENSG00000139291,TMEM19,156,1.37303,82,0.25585,65,-0.1551,45,-0.8530,50,-0.5813,51,-0.5559
ENSG00000080371,RAB21,156,-0.1657,189,0.17787,121,-0.5642,173,0.00054,217,0.37996,163,-0.0908
ENSG00000121749,TBC1D15,156,1.10182,60,-0.5905,110,0.47660,50,-0.8882,124,0.68680,52,-0.7418
ENSG00000253719,ATXN7L3B,156,-0.1801,243,0.68531,201,0.23766,190,0.17209,108,-0.7624,61,-1.6270
ENSG00000166006,KCNC2,156,1.32320,96,0.54102,74,0.00804,71,-0.0724,10,-3.0135,15,-2.3990
ENSG00000111615,KRR1,156,1.31940,46,-0.8637,150,1.23940,62,-0.3348,32,-1.3193,39,-0.9934
ENSG00000139289,PHLDA1,156,1.24996,79,0.04879,85,0.16714,72,-0.1207,30,-1.4460,41,-0.9851
ENSG00000187109,NAP1L1,156,-1.5400,361,-0.2719,472,0.20575,352,-0.3152,402,-0.0591,880,1.32453
ENSG00000091039,OSBPL8,156,0.79300,114,0.30335,73,-0.4751,94,-0.0755,59,-0.8002,79,-0.3494
ENSG00000186908,ZDHHC17,156,0.57101,128,0.28002,177,0.79376,81,-0.5891,94,-0.2748,45,-1.4011
ENSG00000067798,NAV3,156,1.78990,27,-1.3618,96,0.84986,36,-0.8916,37,-0.7144,55,-0.1029
ENSG00000067715,SYT1,156,-2.4013,1647,1.90249,799,0.12161,751,0.02348,23,-5.1545,162,-2.3480
ENSG00000058272,PPP1R12A,156,0.58954,75,-0.7001,168,0.71799,87,-0.4288,74,-0.6334,158,0.61737
ENSG00000111052,LIN7A,156,1.92736,44,-0.3992,105,1.12834,39,-0.6109,2,-4.5707,10,-2.5971
ENSG00000139220,PPFIA2,156,0.96336,97,0.15931,58,-0.6848,105,0.31146,35,-1.4602,62,-0.5791
ENSG00000179104,TMTC2,156,1.51897,25,-1.6952,54,-0.3380,33,-1.2210,143,1.34544,66,-0.0236
ENSG00000072041,SLC6A15,156,0.47312,272,2.02660,55,-1.1939,63,-1.1048,36,-1.8451,25,-2.3436
ENSG00000133641,C12orf29,156,2.19273,29,-0.9130,3,-3.9982,56,0.27326,41,-0.3036,21,-1.3019
ENSG00000198707,CEP290,156,1.49978,31,-1.3474,22,-1.7147,59,-0.2348,64,-0.0958,117,0.94813
ENSG00000139324,TMTC3,156,1.82241,52,-0.1866,61,0.09867,36,-0.8653,52,-0.1561,17,-1.9014
ENSG00000070961,ATP2B1,156,0.27184,156,0.32172,211,0.79709,139,0.09123,22,-2.7112,81,-0.7852
ENSG00000011465,DCN,156,0.22812,36,-2.2236,703,3.66494,45,-1.8802,23,-2.7110,45,-1.7301
ENSG00000133639,BTG1,156,1.25766,39,-1.1564,144,1.10466,62,-0.3981,50,-0.6694,58,-0.4278
ENSG00000102189,EEA1,156,0.63114,80,-0.5377,175,0.83230,80,-0.5290,82,-0.4345,126,0.25967
ENSG00000173598,NUDT4,156,0.61798,153,0.70684,181,0.88820,94,-0.2729,9,-3.6659,27,-2.1422
ENSG00000177889,UBE2N,156,-0.5054,350,1.05910,162,-0.4459,246,0.28353,110,-1.0538,86,-1.4172
ENSG00000198015,MRPL42,156,1.01385,101,0.30413,52,-0.8131,69,-0.4291,60,-0.6024,87,-0.0010
ENSG00000057704,TMCC3,156,1.58005,34,-1.1447,22,-1.6969,23,-1.7253,141,1.38006,86,0.46681
ENSG00000184752,NDUFA12,156,1.15185,87,0.15651,56,-0.5696,58,-0.5883,100,0.36370,41,-1.0721
ENSG00000028203,VEZT,156,1.38923,77,0.14278,79,0.16883,53,-0.5507,28,-1.4454,48,-0.6190
ENSG00000111142,METAP2,156,0.73336,71,-0.6440,68,-0.6487,68,-0.7160,157,0.74885,151,0.68221
ENSG00000139343,SNRPF,156,1.52895,54,-0.3827,66,-0.0170,59,-0.2341,53,-0.3654,32,-1.1589
ENSG00000111144,LTA4H,156,1.99233,47,-0.2509,74,0.54934,35,-0.7694,12,-2.2691,23,-1.3371
ENSG00000059758,CDK17,156,1.24278,62,-0.4013,43,-0.9319,43,-1.0453,130,0.89746,78,0.02526
ENSG00000075415,SLC25A3,156,-1.2123,541,1.01097,353,0.07917,360,0.13512,147,-1.3065,232,-0.5951
ENSG00000185046,ANKS1B,156,-0.9388,168,-0.9266,328,0.25338,208,-0.5515,697,1.64769,318,0.20561
ENSG00000111647,UHRF1BP1L,156,1.97971,45,-0.3316,73,0.52421,24,-1.3878,32,-0.8090,30,-0.8938
ENSG00000075089,ACTR6,156,1.28159,95,0.45401,139,1.06844,27,-1.7421,42,-0.9273,22,-1.8649
ENSG00000136021,SCYL2,156,1.61030,53,-0.3425,64,-0.0012,63,-0.0203,32,-1.1057,27,-1.3340
ENSG00000120805,ARL1,156,0.57936,158,0.74020,127,0.22855,97,-0.2500,53,-1.1532,38,-1.6420
ENSG00000196091,MYBPC1,156,1.58796,15,-2.3942,81,0.37040,96,0.81154,2,-4.6407,56,-0.2198
ENSG00000111666,CHPT1,156,1.58799,54,-0.3199,40,-0.7557,81,0.45542,12,-2.5412,38,-0.8558
ENSG00000111670,GNPTAB,156,1.13483,56,-0.6641,170,1.29892,72,-0.2382,29,-1.6150,40,-1.1010
ENSG00000120860,WASHC3,156,1.11562,85,0.06843,94,0.22140,54,-0.7564,75,-0.1405,54,-0.6713
ENSG00000111696,NT5DC3,156,1.95003,83,0.87916,3,-4.2476,48,-0.2381,0,-8.1928,15,-1.9367
ENSG00000166598,HSP90B1,156,-1.4066,412,0.14994,416,0.14013,341,-0.2107,599,0.77089,377,-0.0230
ENSG00000204954,C12orf73,156,1.99021,38,-0.6260,69,0.41723,38,-0.6382,33,-0.7535,19,-1.5800
ENSG00000120837,NFYB,156,1.47938,35,-1.1592,99,0.62650,56,-0.3539,46,-0.6367,62,-0.1571
ENSG00000198431,TXNRD1,156,0.70180,179,1.19981,53,-1.0636,93,-0.2046,22,-2.3425,51,-1.1102
ENSG00000151131,C12orf45,156,1.96417,31,-0.9880,91,0.88385,47,-0.2785,1,-5.8045,31,-0.8920
ENSG00000136051,WASHC4,156,1.01608,41,-1.3181,118,0.51681,65,-0.5255,131,0.70013,78,-0.1823
ENSG00000074590,NUAK1,156,1.45806,55,-0.4163,78,0.21290,57,-0.3382,24,-1.6386,68,-0.0171
ENSG00000136026,CKAP4,156,1.55919,88,0.58873,30,-1.2139,56,-0.2931,18,-1.9994,33,-1.0760
ENSG00000151135,TMEM263,156,1.85611,63,0.19550,16,-1.9515,60,0.11738,11,-2.4559,25,-1.2597
ENSG00000151136,BTBD11,156,1.77624,79,0.58611,77,0.44451,33,-1.0210,4,-4.0269,12,-2.4547
ENSG00000136045,PWP1,156,1.88859,50,-0.2189,39,-0.5624,40,-0.6141,53,-0.1045,21,-1.5316
ENSG00000075856,SART3,156,1.68238,41,-0.7407,79,0.40280,65,0.08578,23,-1.5503,26,-1.3623
ENSG00000136003,ISCU,156,-0.2574,318,1.20729,150,-0.3184,193,0.10373,62,-1.6721,71,-1.4741
ENSG00000110880,CORO1C,156,1.70048,58,-0.1155,6,-3.3772,55,-0.2068,53,-0.2386,50,-0.3309
ENSG00000084112,SSH1,156,1.78336,28,-1.2823,120,1.24564,50,-0.3143,16,-1.9497,23,-1.4490
ENSG00000166111,SVOP,156,1.08173,143,1.15917,83,-0.0112,67,-0.4056,5,-4.2392,5,-4.0792
ENSG00000110906,KCTD10,156,1.06475,100,0.32285,111,0.45233,81,-0.0884,26,-1.8385,23,-1.9743
ENSG00000139428,MMAB,156,1.25148,60,-0.4524,1,-5.8557,64,-0.3309,160,1.30653,47,-0.7705
ENSG00000110921,MVK,156,1.54567,66,0.00193,6,-3.4650,44,-0.7378,99,0.68320,47,-0.5393
ENSG00000139438,FAM222A,156,1.31625,18,-2.3283,7,-3.5559,29,-1.5770,239,2.23634,95,0.42088
ENSG00000139433,GLTP,156,0.18890,23,-2.9378,84,-0.8012,57,-1.5429,547,2.74845,167,0.30548
ENSG00000139436,GIT2,156,1.63257,55,-0.2668,67,0.10044,35,-1.0420,42,-0.6661,61,-0.0487
ENSG00000174456,C12orf76,156,0.09483,144,-0.0380,124,-0.2776,118,-0.4104,243,0.86424,130,-0.2056
ENSG00000174437,ATP2A2,156,-1.1298,496,0.93261,379,0.28875,335,0.09537,195,-0.7859,158,-1.1074
ENSG00000196510,ANAPC7,156,1.94759,48,-0.2246,42,-0.4036,26,-1.2584,55,0.01183,33,-0.7736
ENSG00000111229,ARPC3,156,0.59706,103,-0.1179,117,0.10405,69,-0.8251,186,0.90946,74,-0.6337
ENSG00000204856,FAM216A,156,1.71069,67,0.18577,89,0.64653,36,-0.9300,19,-1.8119,17,-1.9470
ENSG00000111237,VPS29,156,0.47304,155,0.55048,107,-0.1533,122,0.06752,74,-0.7338,51,-1.3046
ENSG00000196850,PPTC7,156,1.86803,72,0.48326,53,-0.1148,37,-0.7607,14,-2.1378,12,-2.3628
ENSG00000186298,PPP1CC,156,0.46353,134,0.25166,90,-0.4420,114,-0.0730,122,0.04604,82,-0.5839
ENSG00000204842,ATXN2,156,0.81819,87,-0.2037,52,-0.9657,57,-0.9443,147,0.70851,131,0.51220
ENSG00000111275,ALDH2,156,-0.2394,233,0.51244,178,-0.0225,206,0.25479,116,-0.7075,118,-0.6870
ENSG00000234608,MAPKAPK5-AS1,156,2.44464,37,-0.3396,1,-4.8798,32,-0.5704,50,0.19957,8,-2.4811
ENSG00000089022,MAPKAPK5,156,2.26203,30,-0.8325,28,-0.8624,41,-0.2687,29,-0.7865,26,-0.9317
ENSG00000089248,ERP29,156,0.25817,185,0.66263,163,0.33671,105,-0.4364,110,-0.3094,58,-1.3001
ENSG00000111300,NAA25,156,2.14748,45,-0.2150,5,-3.2454,30,-0.8936,54,0.11735,35,-0.5631
ENSG00000173064,HECTD4,156,0.37081,120,-0.0808,159,0.40022,130,0.07996,133,0.09890,52,-1.3639
ENSG00000089009,RPL6,156,-1.6784,387,-0.3131,481,0.08606,561,0.41045,512,0.18859,611,0.48922
ENSG00000179295,PTPN11,156,-0.3415,187,-0.0580,188,-0.0382,231,0.36021,148,-0.4214,212,0.16399
ENSG00000089169,RPH3A,156,1.26310,86,0.23511,97,0.40620,85,0.22599,1,-5.9457,12,-2.7428
ENSG00000186815,TPCN1,156,1.67817,23,-1.6535,54,-0.2223,65,0.09114,74,0.30786,34,-0.9453
ENSG00000151176,PLBD2,156,0.44990,210,1.22935,57,-1.1706,95,-0.4225,98,-0.3117,34,-1.9366
ENSG00000123066,MED13L,156,1.89769,26,-1.3246,9,-2.6888,62,0.19146,62,0.18400,44,-0.3923
ENSG00000111412,C12orf49,156,0.98901,114,0.51849,57,-0.6803,99,0.22459,13,-2.9101,53,-0.8149
ENSG00000135119,RNFT2,156,1.51999,80,0.34566,38,-0.8747,62,-0.1457,39,-0.8577,18,-1.9803
ENSG00000135108,FBXO21,156,0.27624,121,-0.1578,86,-0.6902,157,0.34066,157,0.28672,101,-0.4295
ENSG00000089250,NOS1,156,1.38552,128,1.28550,12,-2.6281,62,-0.2512,3,-4.6299,18,-2.0744
ENSG00000176871,WSB2,156,-0.7538,340,0.62775,185,-0.4815,236,-0.1089,313,0.37527,193,-0.4165
ENSG00000089220,PEBP1,156,-2.9731,1423,0.53189,1136,0.06249,1163,0.11967,1343,0.34389,943,-0.2424
ENSG00000135090,TAOK3,156,0.71008,70,-0.7001,218,1.32992,76,-0.5408,46,-1.2500,109,0.10305
ENSG00000111707,SUDS3,156,1.92478,54,-0.0497,31,-0.9145,48,-0.2741,29,-1.0206,23,-1.3681
ENSG00000152137,HSPB8,156,0.80352,96,-0.0268,64,-0.6596,114,0.30544,52,-0.9971,88,-0.1735
ENSG00000122966,CIT,156,1.27047,87,0.26718,69,-0.1590,66,-0.2448,41,-0.9631,34,-1.2637
ENSG00000111737,RAB35,156,2.16590,46,-0.1352,23,-1.1765,36,-0.5852,47,-0.0902,6,-3.0488
ENSG00000089157,RPLP0,156,-1.0143,182,-0.8702,517,0.96903,298,0.01680,437,0.66558,294,-0.0098
ENSG00000111775,COX6A1,156,-2.0183,663,0.28774,758,0.46973,468,-0.3768,619,0.12536,791,0.54486
ENSG00000257218,GATC,156,2.07884,40,-0.4427,23,-1.2424,25,-1.2513,67,0.44276,35,-0.6336
ENSG00000111786,SRSF9,156,0.71010,101,-0.0290,125,0.32713,104,0.02416,89,-0.2311,41,-1.4197
ENSG00000088986,DYNLL1,156,-2.2132,824,0.46595,645,-0.0227,846,0.52152,614,-0.1037,474,-0.5201
ENSG00000022840,RNF10,156,1.08196,71,-0.2941,92,0.15262,64,-0.4978,81,-0.0435,70,-0.2947
ENSG00000110917,MLEC,156,0.83779,98,0.03783,29,-1.8651,112,0.30464,112,0.26658,50,-1.0240
ENSG00000175970,UNC119B,156,2.21361,43,-0.2221,33,-0.5977,40,-0.3526,14,-1.9359,19,-1.4421
ENSG00000157837,SPPL3,156,0.24212,165,0.40807,145,0.12519,105,-0.4682,151,0.18940,86,-0.7211
ENSG00000157895,C12orf43,156,2.06568,44,-0.2926,50,-0.0401,39,-0.5302,30,-0.8695,12,-2.2171
ENSG00000089041,P2RX7,156,1.68789,3,-4.7212,64,0.06040,23,-1.6528,150,1.60308,71,0.23797
ENSG00000089053,ANAPC5,156,0.70571,66,-0.7926,135,0.45729,81,-0.4509,138,0.49050,101,-0.0335
ENSG00000170633,RNF34,156,1.73839,53,-0.2467,48,-0.3607,28,-1.3424,80,0.48209,36,-0.8120
ENSG00000139719,VPS33A,156,2.01023,50,-0.1165,56,0.08435,37,-0.6577,29,-0.9634,10,-2.4584
ENSG00000130779,CLIP1,156,0.90622,81,-0.2428,138,0.68631,89,-0.0699,31,-1.6902,73,-0.3833
ENSG00000111011,RSRC2,156,1.23487,73,-0.0953,15,-2.4476,64,-0.3433,87,0.18846,85,0.15182
ENSG00000139726,DENR,156,0.75967,126,0.47144,67,-0.6477,124,0.42978,32,-1.7463,44,-1.2989
ENSG00000130787,HIP1R,156,0.34092,50,-1.5988,284,1.43255,65,-1.1788,228,1.01705,119,-0.1121
ENSG00000182196,ARL6IP4,156,-0.1198,157,-0.1224,262,0.76540,185,0.19096,131,-0.3970,108,-0.7065
ENSG00000111328,CDK2AP1,156,-0.6197,120,-1.1506,230,0.00435,231,0.01319,403,0.97719,345,0.69518
ENSG00000139697,SBNO1,156,0.96308,76,-0.3088,134,0.68503,64,-0.6024,63,-0.5584,82,-0.1379
ENSG00000183955,KMT5A,156,1.97606,43,-0.4202,46,-0.2399,40,-0.5348,24,-1.2749,39,-0.5293
ENSG00000188026,RILPL1,156,1.94454,36,-0.7641,44,-0.3332,11,-2.6123,97,0.99537,46,-0.2697
ENSG00000086598,TMED2,156,0.58946,126,0.27305,101,-0.1380,84,-0.4969,105,-0.0804,98,-0.1951
ENSG00000111361,EIF2B1,156,1.72453,45,-0.5224,125,1.28121,25,-1.4870,25,-1.4016,36,-0.8036
ENSG00000111358,GTF2H3,156,2.20108,35,-0.6189,7,-2.9689,34,-0.6472,38,-0.4222,53,0.13322
ENSG00000119242,CCDC92,156,-0.4206,294,0.77640,126,-0.7602,288,0.73102,90,-1.2736,81,-1.4297
ENSG00000179195,ZNF664,156,0.54936,76,-0.7213,64,-0.8901,102,-0.1880,186,0.86088,140,0.36048
ENSG00000196498,NCOR2,156,1.03773,65,-0.5002,90,0.08507,79,-0.1619,92,0.12234,59,-0.5878
ENSG00000073060,SCARB1,156,1.43133,28,-1.5739,180,1.72314,40,-0.9734,46,-0.6665,41,-0.8593
ENSG00000150991,UBC,156,-2.7390,1249,0.59392,1362,0.64408,935,0.00490,878,-0.0984,697,-0.4704
ENSG00000184992,BRI3BP,156,0.98464,77,-0.2559,37,-1.3367,72,-0.3883,141,0.79632,75,-0.2674
ENSG00000139364,TMEM132B,156,1.45487,98,0.71992,69,0.00838,52,-0.5255,9,-3.1090,19,-2.0123
