Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000166136,NDUFB8,67,-2.1768,355,1.57149,297,0.67712,152,-0.4219
ENSG00000055950,MRPL43,15,-2.7279,71,0.26532,119,1.07012,177,1.83886
ENSG00000107829,FBXW4,28,-1.6467,71,0.31648,141,1.44718,88,0.59239
ENSG00000198408,OGA,64,-1.7296,205,0.78142,272,1.04225,184,0.36586
ENSG00000059915,PSD,61,-0.5912,139,1.50725,18,-2.1991,28,-1.5978
ENSG00000107872,FBXL15,25,-1.5750,99,1.70638,49,-0.1178,31,-0.8460
ENSG00000107874,CUEDC2,20,-2.3372,82,0.45495,217,2.16566,58,-0.2128
ENSG00000138107,ACTR1A,72,-1.3716,194,0.84552,228,0.86576,129,-0.0905
ENSG00000171206,TRIM8,47,-0.8660,83,0.44416,89,0.43558,90,0.44595
ENSG00000138175,ARL3,26,-2.0551,116,1.20819,87,0.30532,110,0.69970
ENSG00000166275,BORCS7,31,-1.1106,70,0.73430,32,-0.7543,96,1.05875
ENSG00000148798,INA,97,-1.4663,415,2.32437,88,-1.2230,17,-3.6256
ENSG00000173915,ATP5MD,104,-1.9682,358,0.61972,503,1.03026,475,0.93044
ENSG00000148834,GSTO1,34,-1.7888,97,0.37779,183,1.39235,127,0.72382
ENSG00000148700,ADD3,88,-1.2221,211,0.74479,101,-0.6644,300,1.13728
ENSG00000119950,MXI1,28,-2.0045,101,0.67966,106,0.55717,159,1.28677
ENSG00000108061,SHOC2,70,-0.3493,109,0.69615,95,0.26169,26,-1.7262
ENSG00000150594,ADRA2A,96,1.75669,45,-0.5461,7,-3.2071,0,-6.2944
ENSG00000099204,ABLIM1,41,-2.3459,181,0.71422,362,1.77568,137,0.03713
ENSG00000165868,HSPA12A,62,-1.1803,162,1.04968,15,-2.9701,205,1.12984
ENSG00000187164,SHTN1,92,-0.7107,155,0.51022,65,-1.0194,222,0.97884
ENSG00000165646,SLC18A2,346,2.35906,108,-1.1030,0,-8.2513,11,-4.2139
ENSG00000165650,PDZD8,35,-0.9828,80,0.95491,60,0.17922,47,-0.2405
ENSG00000107581,EIF3A,68,-1.3300,132,0.10784,195,0.73530,268,1.30688
ENSG00000165672,PRDX3,71,-1.2335,218,1.49424,86,-0.5890,94,-0.4355
ENSG00000198825,INPP5F,159,-1.1681,517,1.81612,42,-2.8208,200,-0.4787
ENSG00000066468,FGFR2,20,-3.9027,27,-3.2327,86,-1.1360,1357,5.44574
ENSG00000166033,HTRA1,267,-1.0624,611,0.85923,210,-1.1167,743,0.93522
ENSG00000065154,OAT,131,-0.8219,314,1.33473,50,-2.0124,170,-0.1595
ENSG00000107902,LHPP,60,-2.4371,87,-1.6107,184,-0.1862,1178,3.77785
ENSG00000188690,UROS,35,-1.2111,91,0.94932,62,0.01587,78,0.37832
ENSG00000176171,BNIP3,102,-1.1170,287,1.39245,104,-0.7660,143,-0.2605
ENSG00000171798,KNDC1,56,-1.1858,183,1.82153,53,-0.9252,34,-1.6063
ENSG00000130643,CALY,271,-1.0428,873,2.05471,126,-1.8857,48,-3.2973
ENSG00000127884,ECHS1,60,-1.7111,221,1.20162,213,0.73497,119,-0.2261
ENSG00000177963,RIC8A,42,-0.7635,60,0.03666,51,-0.2200,130,1.36676
ENSG00000185627,PSMD13,45,-1.4198,99,0.28228,176,1.21040,131,0.68503
ENSG00000142089,IFITM3,43,-3.1702,135,-1.1088,1488,4.15748,85,-1.5954
ENSG00000182272,B4GALNT4,59,-0.3846,89,0.57935,39,-0.9040,81,0.25507
ENSG00000023191,RNH1,17,-2.9040,75,-0.1662,186,1.44177,250,2.05412
ENSG00000174775,HRAS,54,-1.1650,107,0.33702,200,1.34294,90,-0.0279
ENSG00000177030,DEAF1,52,-0.8683,103,0.72630,74,-0.0324,91,0.30390
ENSG00000177156,TALDO1,38,-1.7150,84,-0.0513,111,0.41271,263,2.01692
ENSG00000177225,GATD1,46,-0.5289,53,-0.2019,114,1.16351,63,0.14708
ENSG00000184524,CEND1,180,-0.6477,385,1.23435,119,-1.0847,140,-0.8274
ENSG00000177600,RPLP2,222,-2.4299,787,0.06606,2439,2.13688,1185,0.73689
ENSG00000177697,CD151,28,-2.8359,79,-0.9091,761,4.01959,21,-2.6672
ENSG00000177700,POLR2L,52,-2.4278,244,0.72378,542,2.00773,135,-0.4513
ENSG00000177830,CHID1,46,-1.0503,98,0.68895,100,0.51976,81,0.16705
ENSG00000183020,AP2A2,56,-1.7764,191,0.88740,188,0.58068,206,0.73970
ENSG00000078902,TOLLIP,83,-0.8571,176,0.92245,113,-0.1031,112,-0.1248
ENSG00000117984,CTSD,399,-0.8400,750,0.62440,607,0.09110,715,0.36117
ENSG00000180176,TH,323,2.48983,95,-1.1774,0,-8.1272,0,-7.8739
ENSG00000110651,CD81,404,-1.3985,1125,0.92023,1313,0.90034,637,-0.3057
ENSG00000129757,CDKN1C,17,-3.7511,25,-2.9239,167,0.34642,907,4.54655
ENSG00000205531,NAP1L4,104,-1.0487,171,0.05341,182,0.14080,388,1.47892
ENSG00000244734,HBB,54,-4.1979,103,-2.9859,3006,3.44697,1678,1.92592
ENSG00000166311,SMPD1,33,-1.3922,79,0.53467,57,-0.1497,139,1.37704
ENSG00000166313,APBB1,194,-1.4221,405,0.16639,434,0.23808,954,1.65298
ENSG00000166333,ILK,9,-3.9160,79,-0.0125,439,3.67227,2,-5.0218
ENSG00000166337,TAF10,33,-1.9979,140,1.12253,64,-0.5191,186,1.27053
ENSG00000166340,TPP1,42,-1.7041,113,0.39086,122,0.41428,226,1.52157
ENSG00000175390,EIF3F,22,-2.2915,78,0.21266,229,2.15337,86,0.32436
ENSG00000166441,RPL27A,168,-2.2812,515,-0.0634,1763,2.22469,795,0.67382
ENSG00000175348,TMEM9B,48,-1.0632,89,0.30923,98,0.39321,139,0.99638
ENSG00000175352,NRIP3,82,0.11172,113,0.87795,39,-1.0669,0,-6.7146
ENSG00000184014,DENND5A,40,-1.9118,111,0.19483,73,-0.5155,349,2.29540
ENSG00000205339,IPO7,34,-2.0025,162,1.53236,97,0.09735,102,0.18477
ENSG00000255823,MTRNR2L8,36563,2.11102,10142,-1.3778,3710,-2.6385,8180,-1.4627
ENSG00000110315,RNF141,59,-1.3238,128,0.36988,33,-1.8139,324,1.98463
ENSG00000072952,MRVI1,43,-1.2745,76,-0.0490,256,2.20630,41,-0.9736
ENSG00000110321,EIF4G2,168,-1.3516,474,1.02014,420,0.48471,307,-0.0315
ENSG00000170242,USP47,33,-1.1513,73,0.64312,41,-0.4821,107,1.12822
ENSG00000050165,DKK3,321,-1.2971,1051,1.59882,443,-0.4350,353,-0.7887
ENSG00000148925,BTBD10,34,-0.7058,78,1.36414,24,-1.0205,20,-1.2440
ENSG00000197601,FAR1,30,-1.9304,51,-0.8179,97,0.35778,328,2.81224
ENSG00000262655,SPON1,36,-1.0252,111,1.88575,34,-0.7910,0,-6.2559
ENSG00000129084,PSMA1,49,-1.3742,120,0.60806,132,0.59172,144,0.74445
ENSG00000110696,C11orf58,37,-2.1311,146,0.73925,230,1.33562,145,0.50672
ENSG00000110700,RPS13,122,-2.7471,457,-0.2332,1579,2.06386,1159,1.42932
ENSG00000134333,LDHA,145,-1.3552,507,1.72968,291,0.11573,45,-2.7143
ENSG00000091664,SLC17A6,72,-0.8740,179,1.36419,5,-4.4434,121,0.22736
ENSG00000198168,SVIP,63,-1.5547,115,-0.2854,105,-0.3700,485,2.45622
ENSG00000187398,LUZP2,69,-0.6457,172,1.78958,22,-2.1638,0,-6.9230
ENSG00000254584,AL035078.1,90,1.16988,66,0.13480,0,-6.6424,0,-6.3887
ENSG00000149100,EIF3M,20,-2.5530,119,1.14564,97,0.41772,144,1.10354
ENSG00000085063,CD59,139,-1.7384,466,0.91272,679,1.30094,249,-0.4048
ENSG00000110429,FBXO3,49,-0.2767,82,0.97914,51,-0.1122,1,-5.8015
ENSG00000135387,CAPRIN1,47,-1.4896,107,0.29944,125,0.47114,211,1.41242
ENSG00000110436,SLC1A2,477,-1.0319,1604,2.28860,43,-4.2747,19,-5.4673
ENSG00000166326,TRIM44,71,-1.1400,176,0.95721,136,0.22248,122,0.03907
ENSG00000149084,HSD17B12,86,-1.1336,224,1.10766,87,-0.7928,190,0.46170
ENSG00000187479,C11orf96,26,-5.1506,54,-3.8285,4497,6.90186,32,-4.2156
ENSG00000019505,SYT13,62,-0.9415,181,1.84568,52,-0.9082,0,-6.9450
ENSG00000175264,CHST1,55,-0.9267,158,1.77059,54,-0.6827,0,-6.8024
ENSG00000121653,MAPK8IP1,123,-1.6242,252,-0.1090,146,-0.9374,996,2.51023
ENSG00000149091,DGKZ,45,-0.7602,83,0.70067,29,-1.1728,100,0.79620
ENSG00000175220,ARHGAP1,34,-1.3903,47,-0.6476,203,2.07808,105,0.80032
ENSG00000175216,CKAP5,41,-1.3892,113,0.89353,98,0.37357,102,0.44146
ENSG00000149179,C11orf49,27,-1.3689,102,2.00507,4,-3.5665,39,-0.4167
ENSG00000149182,ARFGAP2,82,-0.4056,139,0.86408,116,0.29307,12,-3.1174
ENSG00000110514,MADD,44,-0.9647,110,1.23117,79,0.25111,24,-1.5924
ENSG00000165916,PSMC3,76,-1.3184,179,0.56862,214,0.71448,203,0.61980
ENSG00000149187,CELF1,46,-1.1439,87,0.28337,140,1.02278,106,0.53519
ENSG00000213619,NDUFS3,36,-1.6384,144,1.58929,111,0.54829,29,-1.5736
ENSG00000172247,C1QTNF4,220,-0.3642,437,1.41007,103,-1.4119,2,-6.6239
ENSG00000109919,MTCH2,35,-1.2832,76,0.39226,41,-0.7127,166,1.67680
ENSG00000213593,TMX2,61,-1.0958,120,0.42341,94,-0.0870,198,1.18215
ENSG00000211450,SELENOH,29,-2.1961,136,1.11298,149,0.89872,112,0.41435
ENSG00000110107,PRPF19,66,-1.1501,181,1.23388,55,-1.1033,141,0.37652
ENSG00000006118,TMEM132A,53,-1.1624,165,1.65357,55,-0.7770,46,-1.0387
ENSG00000167986,DDB1,64,-1.4881,216,1.35719,155,0.31593,94,-0.4873
ENSG00000134825,TMEM258,33,-2.0111,76,-0.3283,155,0.93092,287,2.15203
ENSG00000134824,FADS2,161,-0.4675,280,0.86802,140,-0.5299,135,-0.5900
ENSG00000149485,FADS1,70,-0.7497,134,0.78008,101,0.06042,87,-0.1646
ENSG00000167996,FTH1,1001,-1.8593,2736,0.23346,3852,0.75033,6106,1.60432
ENSG00000162174,ASRGL1,39,-1.1349,128,1.93342,36,-0.9338,8,-3.0138
ENSG00000124942,AHNAK,48,-2.7212,88,-1.5365,1205,3.99555,142,-0.5469
ENSG00000254772,EEF1G,102,-2.4268,383,0.18724,1026,1.93646,583,0.85212
ENSG00000149541,B3GAT3,43,-0.7243,78,0.64585,74,0.36270,51,-0.2293
ENSG00000089597,GANAB,40,-1.2082,77,0.21148,152,1.33319,86,0.34033
ENSG00000162191,UBXN1,25,-1.9913,63,-0.1315,220,2.17079,97,0.59661
ENSG00000168000,BSCL2,222,-0.8700,588,1.60617,149,-1.2180,119,-1.5467
ENSG00000162188,GNG3,120,-0.9306,320,1.51031,145,-0.3509,45,-2.1392
ENSG00000214753,HNRNPUL2,43,-1.7810,157,1.07181,190,1.05518,85,-0.2935
ENSG00000168002,POLR2G,24,-2.1241,92,0.63354,131,1.06359,127,1.00867
ENSG00000168003,SLC3A2,73,-0.9785,132,0.34795,321,1.87905,7,-4.0708
ENSG00000176485,PLAAT3,25,-3.1411,120,-0.2329,93,-0.5717,652,3.23610
ENSG00000133318,RTN3,403,-1.1884,1149,1.32281,234,-1.6702,910,0.45967
ENSG00000176340,COX8A,126,-1.7864,479,1.19413,468,0.74860,282,-0.0977
ENSG00000167770,OTUB1,46,-1.3567,119,0.75818,165,1.10490,71,-0.3047
ENSG00000168439,STIP1,46,-1.0464,82,0.22825,94,0.38730,141,1.09652
ENSG00000173511,VEGFB,107,-0.6704,186,0.63094,232,0.82096,61,-1.3028
ENSG00000002330,BAD,73,-0.5588,115,0.49386,195,1.28733,0,-6.8301
ENSG00000173113,TRMT112,36,-2.2011,159,0.92809,310,1.89190,46,-1.3299
ENSG00000126432,PRDX5,144,-1.6958,466,0.88185,553,0.90586,386,0.29119
ENSG00000110076,NRXN2,184,-0.2090,235,0.35755,142,-0.5456,219,0.14771
ENSG00000168066,SF1,58,-1.4931,121,0.07479,229,1.15430,228,1.14091
ENSG00000110047,EHD1,33,-1.8702,95,0.33084,192,1.48508,129,0.76466
ENSG00000068971,PPP2R5B,28,-1.4230,92,1.37878,65,0.29990,35,-0.6968
ENSG00000213465,ARL2,72,-1.6586,205,0.57272,289,1.00674,246,0.71844
ENSG00000149823,VPS51,27,-2.0789,84,0.20994,196,1.65898,132,0.92076
ENSG00000149809,TM7SF2,73,-0.2568,106,0.62130,59,-0.5030,61,-0.4624
ENSG00000149806,FAU,123,-2.8539,608,0.21137,1557,1.86620,1097,1.17966
ENSG00000014216,CAPN1,36,-0.6704,79,1.28346,50,0.05020,0,-6.0153
ENSG00000245532,NEAT1,122,-1.5023,129,-1.2454,1088,2.93869,258,0.07385
ENSG00000251562,MALAT1,2875,-0.2642,1279,-1.7002,10180,2.13111,3252,0.02785
ENSG00000168056,LTBP3,45,-1.7092,68,-0.8125,388,2.53831,148,0.62020
ENSG00000172757,CFL1,275,-1.8435,761,0.28398,1307,1.14454,1345,1.19748
ENSG00000172500,FIBP,37,-1.4427,95,0.61393,150,1.24294,72,-0.0043
ENSG00000175602,CCDC85B,143,-0.8246,274,0.68506,255,0.35826,194,-0.0900
ENSG00000175573,C11orf68,19,-2.0993,90,1.31103,88,0.82657,52,-0.0530
ENSG00000175550,DRAP1,38,-1.8879,112,0.35688,140,0.62708,234,1.56565
ENSG00000175334,BANF1,21,-2.5487,87,0.22858,193,1.57851,169,1.32484
ENSG00000087365,SF3B2,47,-1.5403,107,0.22229,173,0.97645,191,1.16125
ENSG00000174996,KLC2,35,-1.6736,119,1.03567,128,0.83149,78,0.00361
ENSG00000174903,RAB1B,56,-1.6295,150,0.47499,264,1.33530,159,0.43738
ENSG00000179292,TMEM151A,39,-2.5611,108,-0.6348,32,-2.3066,814,3.65997
ENSG00000174684,B4GAT1,205,-1.0952,634,1.78133,148,-1.2652,138,-1.3757
ENSG00000174080,CTSF,78,-1.4747,248,1.19023,197,0.38931,144,-0.1241
ENSG00000173933,RBM4,34,-1.6138,87,0.37814,134,1.02410,130,0.96567
ENSG00000173898,SPTBN2,50,-0.5893,102,1.15247,46,-0.5128,26,-1.3770
ENSG00000173599,PC,26,-1.6519,88,1.09125,4,-3.7580,140,1.58057
ENSG00000173020,GRK2,64,-0.9095,98,0.05405,196,1.23421,114,0.28751
ENSG00000172531,PPP1CA,32,-1.6086,77,0.23928,90,0.43108,173,1.61453
ENSG00000172508,CARNS1,8,-5.1019,18,-3.6426,126,-0.4088,1250,5.53318
ENSG00000084207,GSTP1,117,-1.8521,318,0.22074,693,1.54632,474,0.84161
ENSG00000167792,NDUFV1,97,-1.0475,237,1.04024,246,0.76874,53,-1.6460
ENSG00000110717,NDUFS8,46,-2.0336,162,0.59114,210,0.86996,250,1.18211
ENSG00000085733,CTTN,37,-1.7369,75,-0.2418,174,1.23219,216,1.65364
ENSG00000172893,DHCR7,40,-1.3145,103,0.77815,37,-1.0923,161,1.33406
ENSG00000137497,NUMA1,61,-0.9837,88,-0.1283,193,1.24511,143,0.70781
ENSG00000149357,LAMTOR1,87,-0.8982,167,0.59558,208,0.79922,105,-0.3265
ENSG00000110237,ARHGEF17,55,-0.5182,76,0.23447,156,1.42834,12,-2.6515
ENSG00000054965,FAM168A,58,-1.1591,122,0.50211,71,-0.5027,212,1.34189
ENSG00000021300,PLEKHB1,184,-1.9552,529,0.21711,304,-0.7217,1690,2.36041
ENSG00000175582,RAB6A,86,-1.3743,259,1.18651,169,0.07429,168,0.06458
ENSG00000214517,PPME1,50,-0.4651,91,0.98663,14,-2.2603,60,-0.0163
ENSG00000165434,PGM2L1,67,-0.1461,109,1.05222,23,-1.7365,22,-1.7763
ENSG00000118363,SPCS2,76,-1.2475,188,0.79087,173,0.40504,173,0.40666
ENSG00000137486,ARRB1,90,-0.4912,173,1.12625,68,-0.7610,46,-1.3499
ENSG00000149273,RPS3,118,-2.4478,328,-0.4697,1497,2.43246,758,1.03535
ENSG00000171533,MAP6,55,-0.7970,124,1.17546,78,0.00556,30,-1.4807
ENSG00000078124,ACER3,66,0.34024,66,0.27815,46,-0.3709,16,-1.9552
ENSG00000074201,CLNS1A,44,-0.9626,100,0.95293,42,-0.7560,90,0.47727
ENSG00000048649,RSF1,62,-0.5092,101,0.64343,93,0.31152,46,-0.7913
ENSG00000151366,NDUFC2,58,-2.1996,291,1.33074,285,0.83025,176,0.02424
ENSG00000182103,FAM181B,26,-1.8395,102,1.20356,63,0.00465,97,0.71915
ENSG00000137502,RAB30,46,-0.6300,68,0.28480,89,0.66599,62,0.05847
ENSG00000150672,DLG2,27,-1.6632,67,0.21992,18,-1.8847,220,2.40050
ENSG00000073921,PICALM,49,-1.9244,73,-1.0478,417,2.22467,297,1.50888
ENSG00000263465,SRSF8,25,-1.8185,92,1.02696,56,-0.1335,115,1.07250
ENSG00000149218,ENDOD1,36,-2.0042,91,-0.1120,173,1.00221,275,1.89391
ENSG00000149212,SESN3,93,-0.9027,193,0.78898,205,0.65072,91,-0.6712
ENSG00000152558,TMEM123,33,-1.5881,74,0.11510,177,1.62879,101,0.60499
ENSG00000152578,GRIA4,106,-0.3194,176,0.91806,71,-0.8273,62,-1.0286
ENSG00000149313,AASDHPPT,50,-1.1711,126,0.96787,88,0.04826,99,0.24445
ENSG00000110675,ELMOD1,45,-1.1585,145,1.77476,32,-1.3588,40,-1.0061
ENSG00000075239,ACAT1,28,-1.4675,97,1.40745,66,0.25221,38,-0.6058
ENSG00000137710,RDX,68,-1.6950,132,-0.3088,166,0.13010,545,2.37870
ENSG00000109846,CRYAB,100,-3.7678,329,-1.6576,1295,0.80370,4545,3.75927
ENSG00000150779,TIMM8B,24,-2.1587,89,0.55654,161,1.45856,106,0.69812
ENSG00000149294,NCAM1,249,-0.7425,490,0.86750,161,-1.1728,452,0.46255
ENSG00000182985,CADM1,75,-0.7363,149,0.90771,63,-0.7774,114,0.17416
ENSG00000160584,SIK3,45,-1.0859,113,1.08431,62,-0.2518,76,0.07952
ENSG00000168092,PAFAH1B2,154,-0.9065,285,0.50386,182,-0.3657,408,0.97820
ENSG00000149591,TAGLN,27,-5.9892,21,-6.0337,8439,8.02973,84,-3.6748
ENSG00000186318,BACE1,23,-3.0713,83,-0.7275,80,-0.6306,655,3.62395
ENSG00000137726,FXYD6,212,-0.7530,475,1.22845,226,-0.4128,139,-1.1660
ENSG00000149575,SCN2B,53,-0.9318,150,1.74704,54,-0.6115,1,-5.7709
ENSG00000110344,UBE4A,31,-1.1950,84,1.17657,64,0.30815,36,-0.5940
ENSG00000167283,ATP5MG,95,-1.8562,288,0.47197,396,0.88708,468,1.18874
ENSG00000118058,KMT2A,58,-0.8205,68,-0.4040,183,1.36649,127,0.71504
ENSG00000149582,TMEM25,19,-1.8134,91,1.99366,42,-0.1073,18,-1.4097
ENSG00000110367,DDX6,81,-1.1407,175,0.60510,182,0.49090,186,0.52409
ENSG00000118181,RPS25,208,-2.2788,646,-0.0243,1883,1.91178,1230,1.07985
ENSG00000149428,HYOU1,54,-1.1567,159,1.45753,76,-0.2862,53,-0.8624
ENSG00000154096,THY1,291,-0.8047,804,1.89339,112,-1.9980,20,-4.4995
ENSG00000196914,ARHGEF12,66,-0.8931,136,0.77176,196,1.18962,14,-2.8936
ENSG00000109929,SC5D,84,-1.5446,255,0.91776,95,-0.9475,375,1.32254
ENSG00000137642,SORL1,191,-0.3599,270,0.45213,222,-0.0008,197,-0.1897
ENSG00000255248,MIR100HG,39,-1.1825,80,0.41069,134,1.20608,70,0.07410
ENSG00000109971,HSPA8,184,-1.7684,644,0.98617,724,0.87472,488,0.20272
ENSG00000023171,GRAMD1B,29,-1.4538,90,1.11232,95,0.83697,37,-0.6883
ENSG00000166257,SCN3B,52,-0.7250,145,2.03096,0,-6.7624,0,-6.5864
ENSG00000110013,SIAE,32,-0.8234,76,1.26755,24,-1.0104,35,-0.4466
ENSG00000165478,HEPACAM,70,-1.3350,174,0.68098,50,-1.4823,320,1.57590
ENSG00000149557,FEZ1,77,-2.5929,269,-0.1925,270,-0.1429,1269,2.86644
ENSG00000149547,EI24,57,-0.9333,89,0.05577,167,1.11919,117,0.48881
ENSG00000084234,APLP2,143,-1.6508,409,0.62344,719,1.45464,300,-0.0660
ENSG00000196323,ZBTB44,52,-0.2322,64,0.26210,85,0.67378,27,-1.1373
ENSG00000182667,NTM,166,0.11379,181,0.29522,90,-0.8969,133,-0.2882
ENSG00000151502,VPS26B,35,-1.0378,79,0.83237,97,0.94745,27,-1.1200
ENSG00000109956,B3GAT1,61,-1.6572,91,-0.7833,42,-1.7913,652,3.21800
ENSG00000060237,WNK1,115,-1.5991,275,0.25137,243,-0.0159,682,1.83199
ENSG00000004478,FKBP4,56,-1.4929,145,0.58520,220,1.14259,136,0.30507
ENSG00000010278,CD9,22,-2.8050,53,-1.1237,233,1.56626,380,2.65496
ENSG00000139190,VAMP1,24,-2.2628,150,1.95647,28,-1.5410,106,0.56439
ENSG00000111639,MRPL51,51,-1.4348,112,0.27401,126,0.38966,228,1.44683
ENSG00000111640,GAPDH,830,-1.8506,3392,1.32416,2191,0.12153,2614,0.41443
ENSG00000111642,CHD4,72,-0.9731,89,-0.4427,257,1.46612,185,0.85920
ENSG00000139200,PIANP,44,-0.3654,74,0.85260,26,-1.0623,40,-0.4107
ENSG00000111652,COPS7A,15,-2.3465,105,2.11168,61,0.31210,21,-1.3709
ENSG00000089693,MLF2,88,-1.6712,321,1.27205,173,-0.1964,271,0.54095
ENSG00000159335,PTMS,92,-1.4468,138,-0.5588,736,2.71023,114,-0.7370
ENSG00000111667,USP5,82,-0.6193,157,0.92845,74,-0.5780,89,-0.2912
ENSG00000111669,TPI1,257,-1.4165,812,1.26220,560,0.19657,441,-0.1892
ENSG00000111674,ENO2,282,-1.2339,849,1.42468,464,-0.1010,305,-0.7594
ENSG00000111676,ATN1,38,-1.9892,145,0.84696,179,0.95108,151,0.65185
ENSG00000111678,C12orf57,44,-2.6559,161,-0.1597,809,3.09635,96,-0.9322
ENSG00000215021,PHB2,21,-2.3406,106,1.06424,145,1.27528,75,0.12820
ENSG00000139182,CLSTN3,123,-0.3018,234,1.35345,38,-1.9781,18,-3.0616
ENSG00000059804,SLC2A3,54,-1.4409,118,0.25364,378,2.40255,0,-6.9687
ENSG00000089818,NECAP1,58,-0.5035,133,1.70477,2,-4.8163,9,-3.0283
ENSG00000175899,A2M,104,-2.4012,210,-1.0152,2085,3.93265,44,-3.1430
ENSG00000139112,GABARAPL1,109,-1.1932,329,1.50283,190,0.02647,70,-1.5249
ENSG00000111269,CREBL2,37,-1.1350,82,0.67200,70,0.19540,92,0.65422
ENSG00000111276,CDKN1B,26,-2.1534,98,0.54935,154,1.17739,143,1.04154
ENSG00000084463,WBP11,30,-1.3093,72,0.63340,52,-0.0969,107,1.12752
ENSG00000023734,STRAP,60,-1.4099,205,1.50113,134,0.22100,58,-1.0899
ENSG00000008394,MGST1,114,-0.6353,286,1.83266,25,-2.6889,0,-7.6402
ENSG00000048540,LMO3,79,0.03008,115,0.95738,39,-1.0592,0,-6.7085
ENSG00000134548,SPX,42,-0.8649,109,1.57240,9,-2.8104,43,-0.5357
ENSG00000111716,LDHB,378,-1.3482,1251,1.54432,682,-0.0477,378,-0.9744
ENSG00000111726,CMAS,91,-0.7841,189,0.96748,93,-0.4928,122,-0.0631
ENSG00000139163,ETNK1,50,-1.0687,141,1.49534,48,-0.7904,51,-0.6987
ENSG00000060982,BCAT1,40,-1.0121,96,1.07766,0,-6.6437,113,1.01168
ENSG00000123095,BHLHE41,40,-1.8942,127,0.55167,88,-0.2119,274,1.79517
ENSG00000123106,CCDC91,37,-1.1269,75,0.47258,115,1.07135,63,0.04537
ENSG00000170456,DENND5B,41,-0.5491,86,1.33593,21,-1.3807,19,-1.4843
ENSG00000087470,DNM1L,61,-1.1412,161,1.11608,113,0.15385,85,-0.3091
ENSG00000139116,KIF21A,318,-0.0081,421,0.65194,47,-2.8961,288,-0.1625
ENSG00000151229,SLC2A13,46,-0.5842,107,1.56636,3,-4.3407,26,-1.2775
ENSG00000018236,CNTN1,172,-0.8564,414,1.30466,96,-1.4876,221,-0.1976
ENSG00000139168,ZCRB1,70,-0.9353,102,-0.0669,138,0.45053,224,1.30571
ENSG00000184613,NELL2,14,-2.2176,108,3.15585,12,-1.8907,1,-4.9932
ENSG00000139218,SCAF11,31,-1.6002,76,0.28692,213,2.13518,34,-1.0250
ENSG00000111371,SLC38A1,61,-1.2059,184,1.48316,73,-0.5724,78,-0.4844
ENSG00000134294,SLC38A2,73,-1.3845,143,0.04759,202,0.61295,333,1.52276
ENSG00000139211,AMIGO2,79,0.10597,86,0.28513,107,0.58095,0,-6.6663
ENSG00000211584,SLC48A1,55,-1.9367,114,-0.4498,161,0.20531,555,2.61236
ENSG00000152556,PFKM,61,-1.1598,175,1.35311,101,-0.0391,62,-0.7995
ENSG00000134287,ARF3,114,-1.4589,354,1.14210,218,-0.0509,288,0.40860
ENSG00000123416,TUBA1B,649,-1.7134,2625,1.55001,1046,-0.5435,1732,0.26688
ENSG00000167552,TUBA1A,714,-1.5124,1521,0.10591,856,-0.8321,4770,2.20456
ENSG00000139644,TMBIM6,323,-1.0648,609,0.35934,608,0.25894,947,1.02224
ENSG00000135472,FAIM2,217,-1.1581,633,1.45106,202,-0.9308,319,-0.2177
ENSG00000178449,COX14,35,-1.7560,83,0.00699,207,1.62770,145,0.95864
ENSG00000066084,DIP2B,40,-1.2647,67,-0.1417,114,0.77858,169,1.50425
ENSG00000185432,METTL7A,203,-0.5132,372,0.95697,128,-1.0552,207,-0.3109
ENSG00000183283,DAZAP2,67,-2.1510,263,0.67727,288,0.63354,428,1.34207
ENSG00000050438,SLC4A8,40,-0.8386,72,0.51363,109,1.08096,34,-0.8396
ENSG00000123358,NR4A1,12,-5.1398,13,-4.7213,2070,7.26933,18,-3.8640
ENSG00000063046,EIF4B,46,-2.6555,239,0.59765,473,1.66866,286,0.73506
ENSG00000167778,SPRYD3,90,-1.0270,228,1.20219,180,0.38597,54,-1.4862
ENSG00000167779,IGFBP6,16,-3.4764,69,-0.9068,697,4.27333,14,-3.0320
ENSG00000123349,PFDN5,166,-1.7499,362,-0.1331,880,1.44457,835,1.34366
ENSG00000139637,C12orf10,21,-2.1059,105,1.47657,97,0.80315,44,-0.4773
ENSG00000205352,PRR13,44,-1.5588,134,0.88627,151,0.81435,105,0.20507
ENSG00000197111,PCBP2,168,-1.6180,375,0.08016,782,1.34084,673,1.06212
ENSG00000135390,ATP5MC2,44,-2.9281,217,0.08748,561,1.76964,486,1.48429
ENSG00000094916,CBX5,58,-1.3246,176,1.27997,139,0.43847,62,-0.8536
ENSG00000135486,HNRNPA1,87,-2.1773,293,0.29649,577,1.40875,509,1.17469
ENSG00000111481,COPZ1,24,-1.7236,87,1.13305,81,0.63654,59,0.11535
ENSG00000161642,ZNF385A,51,-1.2098,159,1.58741,85,-0.0495,27,-1.7915
ENSG00000135441,BLOC1S1,25,-3.2978,167,0.27558,243,0.84075,485,2.19995
ENSG00000135404,CD63,188,-1.5952,493,0.47421,887,1.38295,487,0.31927
ENSG00000135414,GDF11,40,-0.3467,64,0.77827,62,0.49941,0,-5.9468
