gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000152684	PELO	LCnmf2	7.58100989368545e-05	0	y
ENSG00000153107	ANAPC1	LCnmf2	1.79053507161996e-05	0	y
ENSG00000154640	BTG3	LCnmf2	1.14218335795848e-05	0	y
ENSG00000155438	NIFK	LCnmf2	3.23908516939966e-05	0	y
ENSG00000155868	MED7	LCnmf2	2.44044817006433e-05	0	y
ENSG00000155906	RMND1	LCnmf2	0.000114095831676027	0	y
ENSG00000156171	DRAM2	LCnmf2	3.8876888752687e-05	0	y
ENSG00000156253	RWDD2B	LCnmf2	4.52128999787083e-05	0	y
ENSG00000156885	COX6A2	LCnmf2	4.81909915305936e-05	0	y
ENSG00000158882	TOMM40L	LCnmf2	2.425390271463e-05	0	y
ENSG00000159063	ALG8	LCnmf2	2.02550212348325e-05	0	y
ENSG00000159788	RGS12	LCnmf2	2.31519361854771e-06	0	y
ENSG00000160188	RSPH1	LCnmf2	2.33635503194133e-05	0	y
ENSG00000160307	S100B	LCnmf2	5.63587998351463e-05	0	y
ENSG00000160321	ZNF208	LCnmf2	0.000197311260762089	0	y
ENSG00000160783	PMF1	LCnmf2	3.09130205705173e-05	0	y
ENSG00000161048	NAPEPLD	LCnmf2	4.58520916856299e-07	0	y
ENSG00000162373	BEND5	LCnmf2	0.000117798705216572	0	y
ENSG00000162627	SNX7	LCnmf2	2.0515121328717e-05	0	y
ENSG00000162755	KLHDC9	LCnmf2	5.62547773588434e-05	0	y
ENSG00000163923	RPL39L	LCnmf2	1.30321395041571e-05	0	y
ENSG00000164024	METAP1	LCnmf2	5.65062152831847e-05	0	y
ENSG00000164197	RNF180	LCnmf2	1.38643658730686e-05	0	y
ENSG00000164597	COG5	LCnmf2	5.40944255420416e-05	0	y
ENSG00000165948	IFI27L1	LCnmf2	0.000207544650901236	0	y
ENSG00000166797	CIAO2A	LCnmf2	7.81842347128642e-05	0	y
ENSG00000166902	MRPL16	LCnmf2	9.19024410766471e-06	0	y
ENSG00000167862	MRPL58	LCnmf2	0.00016956090361173	0	y
ENSG00000168395	ING5	LCnmf2	4.46223161812395e-05	0	y
ENSG00000169193	CCDC126	LCnmf2	3.23018448160087e-05	0	y
ENSG00000169228	RAB24	LCnmf2	0.000107965109771466	0	y
ENSG00000169627	BOLA2B	LCnmf2	6.35827897356319e-05	0	y
ENSG00000171103	TRMT61B	LCnmf2	9.84345448195664e-05	0	y
ENSG00000171311	EXOSC1	LCnmf2	0.000137408742379947	0	y
ENSG00000171503	ETFDH	LCnmf2	1.91886261646616e-05	0	y
ENSG00000172350	ABCG4	LCnmf2	5.81127599115108e-06	0	y
ENSG00000172602	RND1	LCnmf2	6.30465334861068e-05	0	y
ENSG00000172661	WASHC2C	LCnmf2	3.53148265936952e-05	0	y
ENSG00000172785	CBWD1	LCnmf2	7.07457896623994e-05	0	y
ENSG00000174013	FBXO45	LCnmf2	9.23430643465711e-05	0	y
ENSG00000174547	MRPL11	LCnmf2	1.00845612866272e-05	0	y
ENSG00000174744	BRMS1	LCnmf2	5.04532476956821e-06	0	y
ENSG00000175054	ATR	LCnmf2	5.55133473060831e-05	0	y
ENSG00000178301	AQP11	LCnmf2	2.9094499806504e-05	0	y
ENSG00000178896	EXOSC4	LCnmf2	1.10403267536344e-05	0	y
ENSG00000179862	CITED4	LCnmf2	1.07878987458748e-05	0	y
ENSG00000179988	PSTK	LCnmf2	4.21632109454308e-05	0	y
ENSG00000180822	PSMG4	LCnmf2	5.80497704720806e-06	0	y
ENSG00000181038	METTL23	LCnmf2	5.65774867677687e-07	0	y
ENSG00000183077	AFMID	LCnmf2	1.96570242441629e-05	0	y
ENSG00000183684	ALYREF	LCnmf2	2.98123981972179e-05	0	y
ENSG00000183979	NPB	LCnmf2	0.000118957938251978	0	y
ENSG00000184056	VPS33B	LCnmf2	5.1923987168417e-06	0	y
ENSG00000184164	CRELD2	LCnmf2	3.77941195861608e-05	0	y
ENSG00000184785	SMIM10	LCnmf2	7.00321679057145e-05	0	y
ENSG00000184986	TMEM121	LCnmf2	3.01888214080056e-05	0	y
ENSG00000185437	SH3BGR	LCnmf2	8.69898841492961e-05	0	y
ENSG00000186153	WWOX	LCnmf2	1.13975168172704e-05	0	y
ENSG00000186787	SPIN2B	LCnmf2	0.000155707140313544	0	y
ENSG00000187024	PTRH1	LCnmf2	7.47408146658591e-05	0	y
ENSG00000187325	TAF9B	LCnmf2	5.68542500591325e-05	0	y
ENSG00000188725	SMIM15	LCnmf2	2.20816017400653e-05	0	y
ENSG00000189157	FAM47E	LCnmf2	3.87905719543129e-05	0	y
ENSG00000189376	C8orf76	LCnmf2	6.20829662253332e-05	0	y
ENSG00000196116	TDRD7	LCnmf2	1.29922016165217e-05	0	y
ENSG00000196208	GREB1	LCnmf2	4.32275485875966e-06	0	y
ENSG00000196781	TLE1	LCnmf2	1.57829786904716e-05	0	y
ENSG00000198042	MAK16	LCnmf2	2.62204503933386e-05	0	y
ENSG00000198131	ZNF544	LCnmf2	3.86546971611531e-05	0	y
ENSG00000198189	HSD17B11	LCnmf2	0.000140820457268341	0	y
ENSG00000198795	ZNF521	LCnmf2	4.61607513844374e-05	0	y
ENSG00000198846	TOX	LCnmf2	2.39011168444564e-05	0	y
ENSG00000203877	RIPPLY2	LCnmf2	3.87339146448018e-06	0	y
ENSG00000204070	SYS1	LCnmf2	7.31094581203379e-06	0	y
ENSG00000204237	OXLD1	LCnmf2	9.06954378744799e-05	0	y
ENSG00000204344	STK19	LCnmf2	3.5071165389176e-05	0	y
ENSG00000204438	GPANK1	LCnmf2	2.62615241503326e-05	0	y
ENSG00000204852	TCTN1	LCnmf2	2.01693122398748e-05	0	y
ENSG00000213123	TCTEX1D2	LCnmf2	0.000422669278206922	0	y
ENSG00000214293	APTR	LCnmf2	4.60350955680325e-05	0	y
ENSG00000214548	MEG3	LCnmf2	4.50682599927141e-06	0	y
ENSG00000215041	NEURL4	LCnmf2	7.39146788098914e-05	0	y
ENSG00000215114	UBXN2B	LCnmf2	1.57555454135208e-05	0	y
ENSG00000215845	TSTD1	LCnmf2	0.000575715888386878	0	y
ENSG00000223482	NUTM2A-AS1	LCnmf2	0.000100746187118941	0	y
ENSG00000231312	MAP4K3-DT	LCnmf2	2.88291742976869e-05	0	y
ENSG00000231527	FAM27C	LCnmf2	3.40701927521192e-05	0	y
ENSG00000232838	PET117	LCnmf2	4.99304347936241e-05	0	y
ENSG00000235453	SMIM27	LCnmf2	0.000200819985516623	0	y
ENSG00000236287	ZBED5	LCnmf2	4.3306671411514e-05	0	y
ENSG00000237638	LINC02245	LCnmf2	0.000125425737721327	0	y
ENSG00000239697	TNFSF12	LCnmf2	6.46550349558137e-06	0	y
ENSG00000240344	PPIL3	LCnmf2	4.06449515905933e-05	0	y
ENSG00000242498	ARPIN	LCnmf2	3.84613729814427e-05	0	y
ENSG00000249042	AC008771.1	LCnmf2	1.66904906403179e-05	0	y
ENSG00000256060	TRAPPC2B	LCnmf2	0.000103418561412449	0	y
ENSG00000256073	URB1-AS1	LCnmf2	6.20139958853298e-05	0	y
ENSG00000259494	MRPL46	LCnmf2	0.000320892487157295	0	y
ENSG00000260001	TGFBR3L	LCnmf2	0.000239537409870384	0	y
ENSG00000267890	AC010624.2	LCnmf2	2.92875167846774e-05	0	y
ENSG00000276075	AC027682.6	LCnmf2	3.70338228287027e-05	0	y
ENSG00000277203	F8A1	LCnmf2	4.13473889245479e-06	0	y
ENSG00000278558	TMEM191B	LCnmf2	8.11709746489903e-05	0	y
ENSG00000278730	AC005332.6	LCnmf2	3.22038688388405e-05	0	y
ENSG00000278845	MRPL45	LCnmf2	9.61743190271062e-05	0	y
ENSG00000284194	SCO2	LCnmf2	0.000103566718023045	0	y
ENSG00000286190	AC055839.2	LCnmf2	0.000271073432007761	0	y
ENSG00000006607	FARP2	LCnmf3	6.31954763512799e-05	0	y
ENSG00000021762	OSBPL5	LCnmf3	5.56546342247941e-05	0	y
ENSG00000041880	PARP3	LCnmf3	3.53925826139753e-05	0	y
ENSG00000051596	THOC3	LCnmf3	7.92647586136028e-05	0	y
ENSG00000064313	TAF2	LCnmf3	5.27773051506184e-07	0	y
ENSG00000064687	ABCA7	LCnmf3	0.000150541258643327	0	y
ENSG00000069998	HDHD5	LCnmf3	3.66843697715063e-08	0	y
ENSG00000072133	RPS6KA6	LCnmf3	0.000100936391037298	0	y
ENSG00000073169	SELENOO	LCnmf3	1.08953566173012e-05	0	y
ENSG00000081019	RSBN1	LCnmf3	5.0527015368097e-05	0	y
ENSG00000085978	ATG16L1	LCnmf3	1.68970244629553e-05	0	y
ENSG00000092978	GPATCH2	LCnmf3	0.000113357223348123	0	y
ENSG00000099364	FBXL19	LCnmf3	4.32980251510571e-05	0	y
ENSG00000099957	P2RX6	LCnmf3	0.000173704231165465	0	y
ENSG00000100027	YPEL1	LCnmf3	3.49445600797943e-06	0	y
ENSG00000100226	GTPBP1	LCnmf3	5.74422959642345e-08	0	y
ENSG00000100304	TTLL12	LCnmf3	0.000108294934624642	0	y
ENSG00000100726	TELO2	LCnmf3	6.90605571834374e-05	0	y
ENSG00000101098	RIMS4	LCnmf3	6.09748678708152e-05	0	y
ENSG00000101986	ABCD1	LCnmf3	0.000100873095253587	0	y
ENSG00000103042	SLC38A7	LCnmf3	0.000156613662302697	0	y
ENSG00000103319	EEF2K	LCnmf3	2.2520485299724e-06	0	y
ENSG00000104524	PYCR3	LCnmf3	0.000104918622893181	0	y
ENSG00000104884	ERCC2	LCnmf3	5.59639807215147e-05	0	y
ENSG00000105849	TWISTNB	LCnmf3	4.68379288330932e-06	0	y
ENSG00000108469	RECQL5	LCnmf3	2.4616339670879e-05	0	y
ENSG00000109065	NAT9	LCnmf3	0.000126464921470549	0	y
ENSG00000110497	AMBRA1	LCnmf3	0.000118745562871839	0	y
ENSG00000110844	PRPF40B	LCnmf3	1.6374924488937e-07	0	y
ENSG00000111261	MANSC1	LCnmf3	8.00545292134841e-06	0	y
ENSG00000111785	RIC8B	LCnmf3	5.6088516263043e-05	0	y
ENSG00000112659	CUL9	LCnmf3	1.56476123248271e-05	0	y
ENSG00000112972	HMGCS1	LCnmf3	0.000128469693410526	0	y
ENSG00000113805	CNTN3	LCnmf3	2.20236894939685e-05	0	y
ENSG00000119401	TRIM32	LCnmf3	2.6488542343324e-05	0	y
ENSG00000119599	DCAF4	LCnmf3	4.55989975775736e-06	0	y
ENSG00000119714	GPR68	LCnmf3	6.50462380356044e-05	0	y
ENSG00000119720	NRDE2	LCnmf3	5.46279388574503e-06	0	y
ENSG00000119725	ZNF410	LCnmf3	0.000109524789042887	0	y
ENSG00000119946	CNNM1	LCnmf3	1.52125901084087e-05	0	y
ENSG00000121281	ADCY7	LCnmf3	9.45872639342159e-06	0	y
ENSG00000121440	PDZRN3	LCnmf3	4.0766982576581e-05	0	y
ENSG00000121481	RNF2	LCnmf3	4.38591024064882e-05	0	y
ENSG00000122420	PTGFR	LCnmf3	9.10636565973364e-06	0	y
ENSG00000123415	SMUG1	LCnmf3	1.96717840423638e-05	0	y
ENSG00000123643	SLC36A1	LCnmf3	5.9262046451068e-06	0	y
ENSG00000124493	GRM4	LCnmf3	0.0001317442587441	0	y
ENSG00000125149	C16orf70	LCnmf3	1.86952014271759e-05	0	y
ENSG00000125812	GZF1	LCnmf3	1.90053702131577e-05	0	y
ENSG00000125962	ARMCX5	LCnmf3	1.19684248237302e-05	0	y
ENSG00000126464	PRR12	LCnmf3	3.52262914710629e-05	0	y
ENSG00000127399	LRRC61	LCnmf3	2.32135349530662e-05	0	y
ENSG00000129347	KRI1	LCnmf3	6.12042723759753e-05	0	y
ENSG00000129911	KLF16	LCnmf3	0.000158734389658978	0	y
ENSG00000132017	DCAF15	LCnmf3	2.15575028412044e-05	0	y
ENSG00000136213	CHST12	LCnmf3	7.00441952134731e-05	0	y
ENSG00000136367	ZFHX2	LCnmf3	0.000127174189951419	0	y
ENSG00000136383	ALPK3	LCnmf3	2.79863879460533e-05	0	y
ENSG00000136877	FPGS	LCnmf3	5.22869018107165e-06	0	y
ENSG00000137842	TMEM62	LCnmf3	6.05701008941491e-06	0	y
ENSG00000138604	GLCE	LCnmf3	3.13774301431566e-05	0	y
ENSG00000139531	SUOX	LCnmf3	5.00888985557636e-05	0	y
ENSG00000140564	FURIN	LCnmf3	7.89802379951125e-06	0	y
ENSG00000140691	ARMC5	LCnmf3	3.20607572633016e-06	0	y
ENSG00000140830	TXNL4B	LCnmf3	4.41603703808988e-05	0	y
ENSG00000141013	GAS8	LCnmf3	1.77213941116198e-05	0	y
ENSG00000141564	RPTOR	LCnmf3	0.000146822409169151	0	y
ENSG00000141664	ZCCHC2	LCnmf3	9.43947407857572e-06	0	y
ENSG00000141965	FEM1A	LCnmf3	0.00010167339757079	0	y
ENSG00000143363	PRUNE1	LCnmf3	0.00011757608707511	0	y
ENSG00000143630	HCN3	LCnmf3	1.0603516675658e-05	0	y
ENSG00000144524	COPS7B	LCnmf3	1.54399959089521e-05	0	y
ENSG00000146555	SDK1	LCnmf3	8.38598195533303e-05	0	y
ENSG00000147799	ARHGAP39	LCnmf3	5.02995818223292e-05	0	y
ENSG00000149403	GRIK4	LCnmf3	5.70761885005772e-05	0	y
ENSG00000155016	CYP2U1	LCnmf3	1.84989449222932e-05	0	y
ENSG00000155034	FBXL18	LCnmf3	2.59679239594022e-05	0	y
ENSG00000157470	FAM81A	LCnmf3	4.97650375690596e-05	0	y
ENSG00000158796	DEDD	LCnmf3	5.63395707147364e-05	0	y
ENSG00000158882	TOMM40L	LCnmf3	3.79629288619165e-05	0	y
ENSG00000160539	PLPP7	LCnmf3	6.10740350011664e-05	0	y
ENSG00000160959	LRRC14	LCnmf3	5.47583938986031e-05	0	y
ENSG00000163013	FBXO41	LCnmf3	0.000186267120664363	0	y
ENSG00000163873	GRIK3	LCnmf3	6.3065595384695e-05	0	y
ENSG00000164542	KIAA0895	LCnmf3	5.8564298430668e-05	0	y
ENSG00000164603	BMT2	LCnmf3	2.69106385968247e-05	0	y
ENSG00000165861	ZFYVE1	LCnmf3	7.33793922180901e-06	0	y
ENSG00000166037	CEP57	LCnmf3	9.00283158142553e-05	0	y
ENSG00000166169	POLL	LCnmf3	9.77909801877503e-05	0	y
ENSG00000166963	MAP1A	LCnmf3	0.000281485563597906	0	y
ENSG00000168005	SPINDOC	LCnmf3	0.000103827913237086	0	y
ENSG00000168502	MTCL1	LCnmf3	1.41711896792318e-05	0	y
ENSG00000169682	SPNS1	LCnmf3	1.32616278642634e-05	0	y
ENSG00000169692	AGPAT2	LCnmf3	7.21079528103832e-05	0	y
ENSG00000170919	TPT1-AS1	LCnmf3	2.17876320673583e-05	0	y
ENSG00000171435	KSR2	LCnmf3	5.71434711264247e-05	0	y
ENSG00000173621	LRFN4	LCnmf3	0.000184565904794698	0	y
ENSG00000178171	AMER3	LCnmf3	4.32499615797638e-05	0	y
ENSG00000180098	TRNAU1AP	LCnmf3	8.28944564818845e-05	0	y
ENSG00000181035	SLC25A42	LCnmf3	6.562295746923e-05	0	y
ENSG00000182168	UNC5C	LCnmf3	1.91792415974963e-05	0	y
ENSG00000182749	PAQR7	LCnmf3	1.43296532361793e-05	0	y
ENSG00000184160	ADRA2C	LCnmf3	3.05758613588074e-06	0	y
ENSG00000184185	KCNJ12	LCnmf3	4.27637846374496e-05	0	y
ENSG00000185112	FAM43A	LCnmf3	2.33844174534385e-05	0	y
ENSG00000185163	DDX51	LCnmf3	0.00014514299542461	0	y
ENSG00000185298	CCDC137	LCnmf3	0.000165472311144441	0	y
ENSG00000185324	CDK10	LCnmf3	8.53414851841967e-05	0	y
ENSG00000185386	MAPK11	LCnmf3	0.000158952507535017	0	y
ENSG00000196132	MYT1	LCnmf3	6.31039124426788e-05	0	y
ENSG00000196422	PPP1R26	LCnmf3	1.11123041267161e-05	0	y
ENSG00000196700	ZNF512B	LCnmf3	5.76415209953845e-05	0	y
ENSG00000197774	EME2	LCnmf3	0.000105991270709377	0	y
ENSG00000198208	RPS6KL1	LCnmf3	1.19183587515395e-05	0	y
ENSG00000198918	RPL39	LCnmf3	4.00784212760136e-05	0	y
ENSG00000198929	NOS1AP	LCnmf3	5.15987068610183e-05	0	y
ENSG00000213339	QTRT1	LCnmf3	7.87863363624458e-05	0	y
ENSG00000229807	XIST	LCnmf3	0.000280787589673104	0	y
ENSG00000232593	KANTR	LCnmf3	1.40987928461324e-05	0	y
ENSG00000238227	TMEM250	LCnmf3	5.58889057917868e-05	0	y
ENSG00000240682	ISY1	LCnmf3	1.74408547835814e-05	0	y
ENSG00000240771	ARHGEF25	LCnmf3	0.000222618890649979	0	y
ENSG00000253230	LINC00599	LCnmf3	1.05616711785144e-05	0	y
ENSG00000258636	AL121821.2	LCnmf3	3.01949800571454e-05	0	y
ENSG00000260630	SNAI3-AS1	LCnmf3	4.12882578109198e-05	0	y
ENSG00000261675	AL022313.4	LCnmf3	0.000121434806140423	0	y
ENSG00000266094	RASSF5	LCnmf3	0.000179031340376835	0	y
ENSG00000272391	POM121C	LCnmf3	3.80556474050349e-05	0	y
ENSG00000276075	AC027682.6	LCnmf3	9.21183457454175e-05	0	y
ENSG00000284642	AL139424.2	LCnmf3	3.90088150716934e-05	0	y
ENSG00000021762	OSBPL5	LCnmf4	4.42399821802096e-05	0	y
ENSG00000058600	POLR3E	LCnmf4	1.62944053917214e-05	0	y
ENSG00000062282	DGAT2	LCnmf4	0.000124528478295256	0	y
ENSG00000063761	ADCK1	LCnmf4	1.50805348167183e-05	0	y
ENSG00000072858	SIDT1	LCnmf4	2.48141870628422e-05	0	y
ENSG00000076924	XAB2	LCnmf4	5.36742936162508e-05	0	y
ENSG00000077454	LRCH4	LCnmf4	8.21234400184132e-05	0	y
ENSG00000091844	RGS17	LCnmf4	1.70514451018739e-05	0	y
ENSG00000100271	TTLL1	LCnmf4	1.08416775619076e-05	0	y
ENSG00000100304	TTLL12	LCnmf4	3.00456843762806e-05	0	y
ENSG00000100319	ZMAT5	LCnmf4	5.41530745651264e-05	0	y
ENSG00000102901	CENPT	LCnmf4	1.29966161664852e-05	0	y
ENSG00000103269	RHBDL1	LCnmf4	1.19812784918406e-05	0	y
ENSG00000104524	PYCR3	LCnmf4	0.000107848476108314	0	y
ENSG00000106077	ABHD11	LCnmf4	0.000120212005917446	0	y
ENSG00000108784	NAGLU	LCnmf4	2.57181651258482e-05	0	y
ENSG00000109065	NAT9	LCnmf4	5.45803023639567e-05	0	y
ENSG00000110104	CCDC86	LCnmf4	5.1406288892688e-05	0	y
ENSG00000111653	ING4	LCnmf4	0.000112456251056177	0	y
ENSG00000112699	GMDS	LCnmf4	3.9462896891049e-05	0	y
ENSG00000113734	BNIP1	LCnmf4	3.05367529972969e-05	0	y
ENSG00000114626	ABTB1	LCnmf4	1.37895124920081e-05	0	y
ENSG00000115368	WDR75	LCnmf4	1.70549581714748e-05	0	y
ENSG00000121764	HCRTR1	LCnmf4	0.000159950263543075	0	y
ENSG00000122882	ECD	LCnmf4	3.30964785126136e-05	0	y
ENSG00000124104	SNX21	LCnmf4	9.00172825446608e-05	0	y
ENSG00000124493	GRM4	LCnmf4	3.4253562570046e-05	0	y
ENSG00000124571	XPO5	LCnmf4	1.2535004744001e-05	0	y
ENSG00000125826	RBCK1	LCnmf4	0.000157089410467076	0	y
ENSG00000126106	TMEM53	LCnmf4	8.95054893921313e-05	0	y
ENSG00000126456	IRF3	LCnmf4	5.20338416618694e-07	0	y
ENSG00000128294	TPST2	LCnmf4	3.19494767261585e-05	0	y
ENSG00000128309	MPST	LCnmf4	3.46060756417452e-05	0	y
ENSG00000130202	NECTIN2	LCnmf4	0.000139161513412076	0	y
ENSG00000130349	MTRES1	LCnmf4	7.60726269266287e-06	0	y
ENSG00000131475	VPS25	LCnmf4	3.34678872618367e-05	0	y
ENSG00000133216	EPHB2	LCnmf4	4.43808934326236e-05	0	y
ENSG00000137474	MYO7A	LCnmf4	3.53715543967237e-05	0	y
ENSG00000138594	TMOD3	LCnmf4	9.70975763699656e-05	0	y
ENSG00000139725	RHOF	LCnmf4	4.26632625565775e-06	0	y
ENSG00000140564	FURIN	LCnmf4	9.54081488121959e-05	0	y
ENSG00000140691	ARMC5	LCnmf4	0.0001111247331174	0	y
ENSG00000143224	PPOX	LCnmf4	9.16803182934675e-05	0	y
ENSG00000143374	TARS2	LCnmf4	1.42802208649863e-06	0	y
ENSG00000143630	HCN3	LCnmf4	3.56516343938881e-05	0	y
ENSG00000144550	CPNE9	LCnmf4	3.16124286018575e-05	0	y
ENSG00000144712	CAND2	LCnmf4	8.79993525739607e-06	0	y
ENSG00000144741	SLC25A26	LCnmf4	7.46424535794217e-05	0	y
ENSG00000147799	ARHGAP39	LCnmf4	1.15559264241998e-05	0	y
ENSG00000150967	ABCB9	LCnmf4	0.000109939821185259	0	y
ENSG00000155016	CYP2U1	LCnmf4	9.62943868595274e-06	0	y
ENSG00000156253	RWDD2B	LCnmf4	2.08474654055376e-05	0	y
ENSG00000157470	FAM81A	LCnmf4	1.95578437801613e-05	0	y
ENSG00000159788	RGS12	LCnmf4	8.23700499694213e-05	0	y
ENSG00000160214	RRP1	LCnmf4	8.85188818040255e-05	0	y
ENSG00000160959	LRRC14	LCnmf4	3.34505302948078e-05	0	y
ENSG00000163013	FBXO41	LCnmf4	6.93883236408922e-06	0	y
ENSG00000163719	MTMR14	LCnmf4	2.01664432485826e-05	0	y
ENSG00000164024	METAP1	LCnmf4	3.35745236856072e-05	0	y
ENSG00000164535	DAGLB	LCnmf4	1.73851020693793e-05	0	y
ENSG00000165060	FXN	LCnmf4	1.65027408375532e-05	0	y
ENSG00000165458	INPPL1	LCnmf4	3.74143933029354e-05	0	y
ENSG00000165861	ZFYVE1	LCnmf4	7.85279818774277e-06	0	y
ENSG00000166169	POLL	LCnmf4	0.000112321608488246	0	y
ENSG00000167393	PPP2R3B	LCnmf4	3.14493778665245e-05	0	y
ENSG00000167721	TSR1	LCnmf4	3.25426827167043e-05	0	y
ENSG00000168061	SAC3D1	LCnmf4	7.13306604314179e-06	0	y
ENSG00000168282	MGAT2	LCnmf4	6.72591609820882e-05	0	y
ENSG00000171094	ALK	LCnmf4	0.000177163478499071	0	y
ENSG00000174744	BRMS1	LCnmf4	0.000100584344593086	0	y
ENSG00000178927	CYBC1	LCnmf4	5.17871618908279e-06	0	y
ENSG00000182749	PAQR7	LCnmf4	4.99245542659793e-05	0	y
ENSG00000184185	KCNJ12	LCnmf4	3.71737472273594e-05	0	y
ENSG00000184470	TXNRD2	LCnmf4	7.83178540590849e-05	0	y
ENSG00000185386	MAPK11	LCnmf4	3.66371592677636e-05	0	y
ENSG00000185803	SLC52A2	LCnmf4	0.000198265939856609	0	y
ENSG00000187024	PTRH1	LCnmf4	5.33977590226825e-06	0	y
ENSG00000196700	ZNF512B	LCnmf4	8.89056219864578e-06	0	y
ENSG00000197114	ZGPAT	LCnmf4	2.58343227281966e-06	0	y
ENSG00000197785	ATAD3A	LCnmf4	9.95424403544066e-05	0	y
ENSG00000204237	OXLD1	LCnmf4	7.86903320029148e-06	0	y
ENSG00000204344	STK19	LCnmf4	4.06183867480238e-05	0	y
ENSG00000204576	PRR3	LCnmf4	7.98463353118139e-06	0	y
ENSG00000205250	E2F4	LCnmf4	8.20498483345791e-06	0	y
ENSG00000215041	NEURL4	LCnmf4	0.000101439453234822	0	y
ENSG00000235711	ANKRD34C	LCnmf4	1.32939305979302e-05	0	y
ENSG00000237638	LINC02245	LCnmf4	8.96965049518683e-06	0	y
ENSG00000242265	PEG10	LCnmf4	0.000328439234242279	0	y
ENSG00000260001	TGFBR3L	LCnmf4	3.18224385081822e-06	0	y
ENSG00000272391	POM121C	LCnmf4	6.25033646412382e-05	0	y
ENSG00000003137	CYP26B1	LCnmf5	0.000105971212178495	0	y
ENSG00000005801	ZNF195	LCnmf5	7.99484713491797e-05	0	y
ENSG00000006607	FARP2	LCnmf5	2.37877679828245e-05	0	y
ENSG00000006757	PNPLA4	LCnmf5	6.37049714192439e-05	0	y
ENSG00000012963	UBR7	LCnmf5	2.24438881897814e-05	0	y
ENSG00000035115	SH3YL1	LCnmf5	3.92416912405387e-05	0	y
ENSG00000036549	AC118549.1	LCnmf5	4.94582031219567e-05	0	y
ENSG00000041880	PARP3	LCnmf5	1.04452717489243e-05	0	y
ENSG00000047188	YTHDC2	LCnmf5	0.00011276012139915	0	y
ENSG00000047346	FAM214A	LCnmf5	6.9097233712746e-05	0	y
ENSG00000053524	MCF2L2	LCnmf5	0.000138546567000504	0	y
ENSG00000055147	FAM114A2	LCnmf5	1.1902752469672e-05	0	y
ENSG00000065491	TBC1D22B	LCnmf5	2.64047931522788e-05	0	y
ENSG00000072133	RPS6KA6	LCnmf5	5.11061731063348e-05	0	y
ENSG00000075240	GRAMD4	LCnmf5	2.00565501629054e-05	0	y
ENSG00000078237	TIGAR	LCnmf5	1.31298147114608e-05	0	y
ENSG00000081479	LRP2	LCnmf5	0.000119529887790876	0	y
ENSG00000083097	DOP1A	LCnmf5	0.000119561555928908	0	y
ENSG00000085978	ATG16L1	LCnmf5	2.06423546911472e-05	0	y
ENSG00000086200	IPO11	LCnmf5	4.16007107303259e-07	0	y
ENSG00000088179	PTPN4	LCnmf5	0.000110639674386875	0	y
ENSG00000089195	TRMT6	LCnmf5	4.96358140880893e-05	0	y
ENSG00000090372	STRN4	LCnmf5	2.58767624441168e-05	0	y
ENSG00000092871	RFFL	LCnmf5	0.000105358344964679	0	y
ENSG00000092978	GPATCH2	LCnmf5	2.47438857264973e-05	0	y
ENSG00000094880	CDC23	LCnmf5	6.34115500045353e-05	0	y
ENSG00000099810	MTAP	LCnmf5	4.82190343659003e-05	0	y
ENSG00000100814	CCNB1IP1	LCnmf5	1.66880332998492e-05	0	y
ENSG00000101413	RPRD1B	LCnmf5	4.04701559746067e-05	0	y
ENSG00000101751	POLI	LCnmf5	9.16613898582778e-05	0	y
ENSG00000101986	ABCD1	LCnmf5	2.57960097913096e-05	0	y
ENSG00000102763	VWA8	LCnmf5	1.05620713525319e-05	0	y
ENSG00000105849	TWISTNB	LCnmf5	7.92236916250736e-05	0	y
ENSG00000107789	MINPP1	LCnmf5	5.64461225500348e-05	0	y
ENSG00000108587	GOSR1	LCnmf5	4.55294769290836e-05	0	y
ENSG00000109689	STIM2	LCnmf5	6.31817004897586e-05	0	y
ENSG00000111785	RIC8B	LCnmf5	7.80006341316257e-05	0	y
ENSG00000111879	FAM184A	LCnmf5	6.7659063913571e-06	0	y
ENSG00000112234	FBXL4	LCnmf5	3.00196934635102e-05	0	y
ENSG00000113356	POLR3G	LCnmf5	1.98637558874104e-05	0	y
ENSG00000113532	ST8SIA4	LCnmf5	1.61212167814703e-05	0	y
ENSG00000119688	ABCD4	LCnmf5	2.08115539260217e-05	0	y
ENSG00000119725	ZNF410	LCnmf5	5.83305702830555e-05	0	y
ENSG00000120656	TAF12	LCnmf5	2.071343712158e-05	0	y
ENSG00000122376	SHLD2	LCnmf5	2.45986267151704e-05	0	y
ENSG00000122420	PTGFR	LCnmf5	9.93816325971379e-05	0	y
ENSG00000122574	WIPF3	LCnmf5	3.6261259843671e-05	0	y
ENSG00000122687	MRM2	LCnmf5	1.4881401449899e-05	0	y
ENSG00000124104	SNX21	LCnmf5	9.21269780150365e-05	0	y
ENSG00000125386	FAM193A	LCnmf5	3.14595455135465e-06	0	y
ENSG00000127080	IPPK	LCnmf5	5.52437801288785e-05	0	y
ENSG00000127399	LRRC61	LCnmf5	3.64847160733412e-05	0	y
ENSG00000130150	MOSPD2	LCnmf5	7.08475167394848e-05	0	y
ENSG00000130224	LRCH2	LCnmf5	5.95576368134665e-05	0	y
