gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000127481	UBR4	LCnmf_filt2	5.98575446656932e-05	0	y
ENSG00000128285	MCHR1	LCnmf_filt2	0.000105203188333675	0	y
ENSG00000128534	LSM8	LCnmf_filt2	4.27190822279317e-05	0	y
ENSG00000128708	HAT1	LCnmf_filt2	0.000105256553493494	0	y
ENSG00000129480	DTD2	LCnmf_filt2	4.28014765924161e-05	0	y
ENSG00000130193	THEM6	LCnmf_filt2	6.65399755093844e-05	0	y
ENSG00000130244	FAM98C	LCnmf_filt2	1.81547845156988e-05	0	y
ENSG00000131016	AKAP12	LCnmf_filt2	0.000809370773857168	0	y
ENSG00000131148	EMC8	LCnmf_filt2	2.10653723384343e-05	0	y
ENSG00000131773	KHDRBS3	LCnmf_filt2	1.74957770457435e-05	0	y
ENSG00000132423	COQ3	LCnmf_filt2	2.01339871719251e-05	0	y
ENSG00000132646	PCNA	LCnmf_filt2	4.04258668636256e-06	0	y
ENSG00000132792	CTNNBL1	LCnmf_filt2	3.81158116657607e-05	0	y
ENSG00000134020	PEBP4	LCnmf_filt2	2.85231906404628e-05	0	y
ENSG00000134594	RAB33A	LCnmf_filt2	8.23600130046931e-06	0	y
ENSG00000135314	KHDC1	LCnmf_filt2	6.25789586226168e-05	0	y
ENSG00000136104	RNASEH2B	LCnmf_filt2	0.000220720705228707	0	y
ENSG00000136147	PHF11	LCnmf_filt2	0.000104046873652716	0	y
ENSG00000136490	LIMD2	LCnmf_filt2	7.60346097335837e-06	0	y
ENSG00000136682	CBWD2	LCnmf_filt2	8.41208851139618e-05	0	y
ENSG00000137880	GCHFR	LCnmf_filt2	6.4880142799387e-05	0	y
ENSG00000138028	CGREF1	LCnmf_filt2	5.08230379359064e-06	0	y
ENSG00000138207	RBP4	LCnmf_filt2	4.62984578121245e-05	0	y
ENSG00000138375	SMARCAL1	LCnmf_filt2	7.90147687924129e-05	0	y
ENSG00000138642	HERC6	LCnmf_filt2	3.1018159865234e-05	0	y
ENSG00000141378	PTRH2	LCnmf_filt2	0.000222177572507896	0	y
ENSG00000142197	DOP1B	LCnmf_filt2	1.47588789313507e-05	0	y
ENSG00000142530	FAM71E1	LCnmf_filt2	2.76056782647671e-05	0	y
ENSG00000143374	TARS2	LCnmf_filt2	6.61712948678471e-05	0	y
ENSG00000143643	TTC13	LCnmf_filt2	1.39345654527506e-05	0	y
ENSG00000144161	ZC3H8	LCnmf_filt2	3.2315495919483e-06	0	y
ENSG00000144199	FAHD2B	LCnmf_filt2	3.64991367123031e-05	0	y
ENSG00000144306	SCRN3	LCnmf_filt2	5.86438441278342e-05	0	y
ENSG00000146282	RARS2	LCnmf_filt2	3.58301589776704e-05	0	y
ENSG00000147251	DOCK11	LCnmf_filt2	4.46548371318134e-05	0	y
ENSG00000147592	LACTB2	LCnmf_filt2	4.14858747925027e-05	0	y
ENSG00000149089	APIP	LCnmf_filt2	0.000186099642618344	0	y
ENSG00000151092	NGLY1	LCnmf_filt2	0.000176945268809476	0	y
ENSG00000151498	ACAD8	LCnmf_filt2	2.99401688507895e-05	0	y
ENSG00000151665	PIGF	LCnmf_filt2	9.61219284774424e-05	0	y
ENSG00000151881	TMEM267	LCnmf_filt2	4.65698957776739e-06	0	y
ENSG00000152684	PELO	LCnmf_filt2	7.08283447223647e-05	0	y
ENSG00000154222	CC2D1B	LCnmf_filt2	5.10861332701182e-06	0	y
ENSG00000154640	BTG3	LCnmf_filt2	9.44037543772628e-06	0	y
ENSG00000155438	NIFK	LCnmf_filt2	4.13842273367238e-05	0	y
ENSG00000155868	MED7	LCnmf_filt2	1.60986694497465e-05	0	y
ENSG00000155906	RMND1	LCnmf_filt2	8.65880554859891e-05	0	y
ENSG00000156170	NDUFAF6	LCnmf_filt2	0.000170926307474735	0	y
ENSG00000156171	DRAM2	LCnmf_filt2	3.85439597583435e-05	0	y
ENSG00000156253	RWDD2B	LCnmf_filt2	5.88449133670974e-05	0	y
ENSG00000156885	COX6A2	LCnmf_filt2	6.18132073256248e-05	0	y
ENSG00000159063	ALG8	LCnmf_filt2	1.31892409757664e-05	0	y
ENSG00000160188	RSPH1	LCnmf_filt2	1.50868092112236e-05	0	y
ENSG00000160321	ZNF208	LCnmf_filt2	0.00019693704869071	0	y
ENSG00000160783	PMF1	LCnmf_filt2	3.45928051964154e-05	0	y
ENSG00000161980	POLR3K	LCnmf_filt2	0.000201348020834084	0	y
ENSG00000162373	BEND5	LCnmf_filt2	0.000115537508925749	0	y
ENSG00000162627	SNX7	LCnmf_filt2	1.81903525750903e-05	0	y
ENSG00000164162	ANAPC10	LCnmf_filt2	5.46974536390439e-05	0	y
ENSG00000164197	RNF180	LCnmf_filt2	1.44769266407337e-05	0	y
ENSG00000164597	COG5	LCnmf_filt2	5.00880239150979e-05	0	y
ENSG00000164944	VIRMA	LCnmf_filt2	1.28422023959184e-05	0	y
ENSG00000165948	IFI27L1	LCnmf_filt2	0.000220181188170009	0	y
ENSG00000166582	CENPV	LCnmf_filt2	7.70195859274324e-05	0	y
ENSG00000166797	CIAO2A	LCnmf_filt2	5.24709633748377e-05	0	y
ENSG00000166902	MRPL16	LCnmf_filt2	1.6272210498685e-05	0	y
ENSG00000167700	MFSD3	LCnmf_filt2	0.000186405068262607	0	y
ENSG00000167862	MRPL58	LCnmf_filt2	0.000145897851518574	0	y
ENSG00000168395	ING5	LCnmf_filt2	3.42442106546793e-05	0	y
ENSG00000168538	TRAPPC11	LCnmf_filt2	5.70917534413684e-05	0	y
ENSG00000168569	TMEM223	LCnmf_filt2	8.40113768433009e-05	0	y
ENSG00000169193	CCDC126	LCnmf_filt2	3.08132370554932e-05	0	y
ENSG00000169228	RAB24	LCnmf_filt2	0.000144253340646272	0	y
ENSG00000169372	CRADD	LCnmf_filt2	2.13948029933636e-05	0	y
ENSG00000169627	BOLA2B	LCnmf_filt2	7.01713588485986e-05	0	y
ENSG00000171103	TRMT61B	LCnmf_filt2	9.69646860839906e-05	0	y
ENSG00000171311	EXOSC1	LCnmf_filt2	0.000177924823492936	0	y
ENSG00000171503	ETFDH	LCnmf_filt2	1.38272615710683e-05	0	y
ENSG00000171791	BCL2	LCnmf_filt2	7.29098660991395e-07	0	y
ENSG00000172602	RND1	LCnmf_filt2	6.4754704167557e-05	0	y
ENSG00000172661	WASHC2C	LCnmf_filt2	3.32433075945745e-05	0	y
ENSG00000172785	CBWD1	LCnmf_filt2	7.65486072959563e-05	0	y
ENSG00000172809	RPL38	LCnmf_filt2	0.00107696581077169	0	y
ENSG00000173486	FKBP2	LCnmf_filt2	0.000445447415865246	0	y
ENSG00000173914	RBM4B	LCnmf_filt2	0.000129128475813514	0	y
ENSG00000174547	MRPL11	LCnmf_filt2	7.46445608281127e-06	0	y
ENSG00000178301	AQP11	LCnmf_filt2	3.16185237477687e-05	0	y
ENSG00000178896	EXOSC4	LCnmf_filt2	1.23132665422242e-05	0	y
ENSG00000179862	CITED4	LCnmf_filt2	1.0222171873895e-05	0	y
ENSG00000179988	PSTK	LCnmf_filt2	2.59641262476609e-05	0	y
ENSG00000180822	PSMG4	LCnmf_filt2	7.74211461236592e-06	0	y
ENSG00000180979	LRRC57	LCnmf_filt2	4.61983218139638e-07	0	y
ENSG00000181915	ADO	LCnmf_filt2	8.07984944008192e-05	0	y
ENSG00000182552	RWDD4	LCnmf_filt2	2.00967499430197e-06	0	y
ENSG00000183684	ALYREF	LCnmf_filt2	3.02419789210029e-05	0	y
ENSG00000183979	NPB	LCnmf_filt2	0.000127915300807483	0	y
ENSG00000184056	VPS33B	LCnmf_filt2	1.19259367302199e-05	0	y
ENSG00000184164	CRELD2	LCnmf_filt2	1.45588738854366e-05	0	y
ENSG00000184986	TMEM121	LCnmf_filt2	2.343289480643e-05	0	y
ENSG00000185437	SH3BGR	LCnmf_filt2	8.98713166541272e-05	0	y
ENSG00000186153	WWOX	LCnmf_filt2	7.43998902120868e-06	0	y
ENSG00000186787	SPIN2B	LCnmf_filt2	0.000168721566463286	0	y
ENSG00000187024	PTRH1	LCnmf_filt2	7.48958109877448e-05	0	y
ENSG00000187325	TAF9B	LCnmf_filt2	6.36653669359282e-05	0	y
ENSG00000188725	SMIM15	LCnmf_filt2	5.54246129187355e-05	0	y
ENSG00000189376	C8orf76	LCnmf_filt2	6.14619325951894e-05	0	y
ENSG00000196116	TDRD7	LCnmf_filt2	9.98549802304754e-06	0	y
ENSG00000198042	MAK16	LCnmf_filt2	2.99851704474738e-05	0	y
ENSG00000198176	TFDP1	LCnmf_filt2	1.03858159244106e-05	0	y
ENSG00000198189	HSD17B11	LCnmf_filt2	0.000129172970869136	0	y
ENSG00000198795	ZNF521	LCnmf_filt2	4.8838627260403e-05	0	y
ENSG00000198846	TOX	LCnmf_filt2	3.11334555243615e-07	0	y
ENSG00000198890	PRMT6	LCnmf_filt2	7.37780507422382e-05	0	y
ENSG00000203877	RIPPLY2	LCnmf_filt2	7.1584112950615e-06	0	y
ENSG00000204070	SYS1	LCnmf_filt2	2.22929766107374e-05	0	y
ENSG00000204152	TIMM23B	LCnmf_filt2	2.68929324840628e-05	0	y
ENSG00000204237	OXLD1	LCnmf_filt2	9.50056554283425e-05	0	y
ENSG00000204438	GPANK1	LCnmf_filt2	2.31078815777809e-05	0	y
ENSG00000204852	TCTN1	LCnmf_filt2	2.31583913977701e-05	0	y
ENSG00000204977	TRIM13	LCnmf_filt2	3.12538399827676e-06	0	y
ENSG00000213123	TCTEX1D2	LCnmf_filt2	0.000414070465290928	0	y
ENSG00000214293	APTR	LCnmf_filt2	4.21106599167094e-05	0	y
ENSG00000215251	FASTKD5	LCnmf_filt2	4.2645049052388e-06	0	y
ENSG00000223482	NUTM2A-AS1	LCnmf_filt2	0.000112049918191648	0	y
ENSG00000231312	MAP4K3-DT	LCnmf_filt2	2.42212666470737e-05	0	y
ENSG00000231527	FAM27C	LCnmf_filt2	4.52165353092474e-05	0	y
ENSG00000232838	PET117	LCnmf_filt2	5.60836535411299e-05	0	y
ENSG00000235453	SMIM27	LCnmf_filt2	0.000185971030162258	0	y
ENSG00000236287	ZBED5	LCnmf_filt2	4.51197285290404e-05	0	y
ENSG00000237638	LINC02245	LCnmf_filt2	0.000130638449814166	0	y
ENSG00000239697	TNFSF12	LCnmf_filt2	1.03544103780884e-05	0	y
ENSG00000240344	PPIL3	LCnmf_filt2	3.5014909663765e-05	0	y
ENSG00000242498	ARPIN	LCnmf_filt2	3.57955601200716e-05	0	y
ENSG00000249042	AC008771.1	LCnmf_filt2	2.22498215493343e-05	0	y
ENSG00000256060	TRAPPC2B	LCnmf_filt2	0.000119476310592149	0	y
ENSG00000256073	URB1-AS1	LCnmf_filt2	5.73145715107908e-05	0	y
ENSG00000259494	MRPL46	LCnmf_filt2	0.000330631445701803	0	y
ENSG00000267890	AC010624.2	LCnmf_filt2	3.30698418532245e-05	0	y
ENSG00000277203	F8A1	LCnmf_filt2	4.37048223829161e-06	0	y
ENSG00000278558	TMEM191B	LCnmf_filt2	7.01325625159437e-05	0	y
ENSG00000278730	AC005332.6	LCnmf_filt2	3.27967068018373e-05	0	y
ENSG00000278845	MRPL45	LCnmf_filt2	0.000103933515093223	0	y
ENSG00000284194	SCO2	LCnmf_filt2	0.000119085341578798	0	y
ENSG00000005206	SPPL2B	LCnmf_filt3	3.08100940132509e-06	0	y
ENSG00000056998	GYG2	LCnmf_filt3	0.000151635064938998	0	y
ENSG00000058600	POLR3E	LCnmf_filt3	8.13934854575911e-07	0	y
ENSG00000062282	DGAT2	LCnmf_filt3	0.000108150383042235	0	y
ENSG00000072858	SIDT1	LCnmf_filt3	3.05849466089785e-05	0	y
ENSG00000077454	LRCH4	LCnmf_filt3	5.48253837796647e-05	0	y
ENSG00000091844	RGS17	LCnmf_filt3	7.65298430760701e-06	0	y
ENSG00000100319	ZMAT5	LCnmf_filt3	7.3760973796203e-05	0	y
ENSG00000103042	SLC38A7	LCnmf_filt3	4.77310712135755e-06	0	y
ENSG00000103056	SMPD3	LCnmf_filt3	1.86229137438601e-06	0	y
ENSG00000104524	PYCR3	LCnmf_filt3	7.37834241338692e-05	0	y
ENSG00000106077	ABHD11	LCnmf_filt3	0.000148677762122741	0	y
ENSG00000108784	NAGLU	LCnmf_filt3	5.63439831896047e-06	0	y
ENSG00000110104	CCDC86	LCnmf_filt3	1.79112888987212e-05	0	y
ENSG00000111325	OGFOD2	LCnmf_filt3	5.44254888027607e-05	0	y
ENSG00000112699	GMDS	LCnmf_filt3	6.00076145789144e-05	0	y
ENSG00000113734	BNIP1	LCnmf_filt3	1.74230718859857e-05	0	y
ENSG00000114054	PCCB	LCnmf_filt3	4.118156927671e-06	0	y
ENSG00000114626	ABTB1	LCnmf_filt3	1.63451946503233e-05	0	y
ENSG00000119321	FKBP15	LCnmf_filt3	0.000101477928215845	0	y
ENSG00000121764	HCRTR1	LCnmf_filt3	0.000157515699020406	0	y
ENSG00000122882	ECD	LCnmf_filt3	5.88199635498814e-05	0	y
ENSG00000130193	THEM6	LCnmf_filt3	8.45551019382369e-05	0	y
ENSG00000133216	EPHB2	LCnmf_filt3	3.04795462990862e-05	0	y
ENSG00000135845	PIGC	LCnmf_filt3	3.33552715499716e-06	0	y
ENSG00000136490	LIMD2	LCnmf_filt3	0.00015844101082659	0	y
ENSG00000137474	MYO7A	LCnmf_filt3	1.69213019988033e-05	0	y
ENSG00000140691	ARMC5	LCnmf_filt3	9.72783738664353e-05	0	y
ENSG00000143224	PPOX	LCnmf_filt3	0.000110049183433389	0	y
ENSG00000143630	HCN3	LCnmf_filt3	1.42206184713896e-05	0	y
ENSG00000155016	CYP2U1	LCnmf_filt3	1.36115414828506e-05	0	y
ENSG00000159788	RGS12	LCnmf_filt3	8.89974887228911e-05	0	y
ENSG00000160214	RRP1	LCnmf_filt3	3.02442218040773e-05	0	y
ENSG00000160959	LRRC14	LCnmf_filt3	3.09550941201484e-05	0	y
ENSG00000165060	FXN	LCnmf_filt3	1.19830786778158e-05	0	y
ENSG00000166169	POLL	LCnmf_filt3	8.83029962895563e-05	0	y
ENSG00000167393	PPP2R3B	LCnmf_filt3	2.65019489396852e-05	0	y
ENSG00000167862	MRPL58	LCnmf_filt3	2.5211752522515e-06	0	y
ENSG00000168061	SAC3D1	LCnmf_filt3	2.75512099801908e-05	0	y
ENSG00000169718	DUS1L	LCnmf_filt3	1.32173251365749e-05	0	y
ENSG00000171094	ALK	LCnmf_filt3	0.000153232041094378	0	y
ENSG00000172661	WASHC2C	LCnmf_filt3	6.4763033671763e-06	0	y
ENSG00000174744	BRMS1	LCnmf_filt3	7.30668505534276e-05	0	y
ENSG00000181291	TMEM132E	LCnmf_filt3	0.000118676176894072	0	y
ENSG00000183979	NPB	LCnmf_filt3	5.2569176680439e-05	0	y
ENSG00000184185	KCNJ12	LCnmf_filt3	2.47113702558072e-05	0	y
ENSG00000184281	TSSC4	LCnmf_filt3	3.86121177532209e-05	0	y
ENSG00000184470	TXNRD2	LCnmf_filt3	6.23639155220542e-05	0	y
ENSG00000185386	MAPK11	LCnmf_filt3	3.2226632134843e-05	0	y
ENSG00000185803	SLC52A2	LCnmf_filt3	0.000204396256069437	0	y
ENSG00000187024	PTRH1	LCnmf_filt3	2.33181222899214e-06	0	y
ENSG00000196313	POM121	LCnmf_filt3	1.29341113351196e-06	0	y
ENSG00000204237	OXLD1	LCnmf_filt3	1.47658108177324e-05	0	y
ENSG00000204576	PRR3	LCnmf_filt3	4.85842807294196e-07	0	y
ENSG00000064687	ABCA7	LCnmf_filt4	0.0001844300771396	0	y
ENSG00000081019	RSBN1	LCnmf_filt4	5.87668030391393e-05	0	y
ENSG00000085978	ATG16L1	LCnmf_filt4	3.4169380087107e-05	0	y
ENSG00000092978	GPATCH2	LCnmf_filt4	0.000150236567078159	0	y
ENSG00000099364	FBXL19	LCnmf_filt4	4.13126390234856e-05	0	y
ENSG00000099957	P2RX6	LCnmf_filt4	0.000188514910772393	0	y
ENSG00000100023	PPIL2	LCnmf_filt4	2.4318719451282e-05	0	y
ENSG00000100097	LGALS1	LCnmf_filt4	0.000223264714228153	0	y
ENSG00000100304	TTLL12	LCnmf_filt4	0.000118554000785463	0	y
ENSG00000101098	RIMS4	LCnmf_filt4	7.2635029752011e-05	0	y
ENSG00000103042	SLC38A7	LCnmf_filt4	0.000221477091389377	0	y
ENSG00000103056	SMPD3	LCnmf_filt4	0.000122342486691177	0	y
ENSG00000104524	PYCR3	LCnmf_filt4	0.000136309458301736	0	y
ENSG00000108469	RECQL5	LCnmf_filt4	2.19728059029343e-05	0	y
ENSG00000110104	CCDC86	LCnmf_filt4	7.51382094244482e-06	0	y
ENSG00000110497	AMBRA1	LCnmf_filt4	0.000127108208805484	0	y
ENSG00000111261	MANSC1	LCnmf_filt4	1.91840884255506e-05	0	y
ENSG00000111785	RIC8B	LCnmf_filt4	9.37131438279064e-05	0	y
ENSG00000111846	GCNT2	LCnmf_filt4	9.16742716534717e-05	0	y
ENSG00000115526	CHST10	LCnmf_filt4	1.47576753790121e-05	0	y
ENSG00000116698	SMG7	LCnmf_filt4	2.92575067456343e-06	0	y
ENSG00000119401	TRIM32	LCnmf_filt4	6.40408209915941e-06	0	y
ENSG00000119946	CNNM1	LCnmf_filt4	4.14741544586979e-05	0	y
ENSG00000121764	HCRTR1	LCnmf_filt4	5.55649176971053e-06	0	y
ENSG00000125149	C16orf70	LCnmf_filt4	1.04314236558447e-05	0	y
ENSG00000130734	ATG4D	LCnmf_filt4	7.7000341650978e-06	0	y
ENSG00000132017	DCAF15	LCnmf_filt4	2.17872623590943e-05	0	y
ENSG00000136367	ZFHX2	LCnmf_filt4	6.30635452119478e-05	0	y
ENSG00000136877	FPGS	LCnmf_filt4	2.04543213376296e-05	0	y
ENSG00000137842	TMEM62	LCnmf_filt4	1.4272330387485e-05	0	y
ENSG00000140691	ARMC5	LCnmf_filt4	1.5422373137853e-05	0	y
ENSG00000141013	GAS8	LCnmf_filt4	3.02296711551356e-05	0	y
ENSG00000141564	RPTOR	LCnmf_filt4	8.72151464754063e-05	0	y
ENSG00000144524	COPS7B	LCnmf_filt4	1.90617642152407e-05	0	y
ENSG00000146555	SDK1	LCnmf_filt4	1.64834762001339e-05	0	y
ENSG00000147799	ARHGAP39	LCnmf_filt4	7.86432139595022e-05	0	y
ENSG00000150625	GPM6A	LCnmf_filt4	0.000139070636815062	0	y
ENSG00000155016	CYP2U1	LCnmf_filt4	5.86639869968004e-06	0	y
ENSG00000155034	FBXL18	LCnmf_filt4	2.64324848034354e-05	0	y
ENSG00000160539	PLPP7	LCnmf_filt4	5.62196898996426e-05	0	y
ENSG00000164542	KIAA0895	LCnmf_filt4	7.1881230439617e-05	0	y
ENSG00000166169	POLL	LCnmf_filt4	0.000112641157296135	0	y
ENSG00000169682	SPNS1	LCnmf_filt4	1.29210920021234e-05	0	y
ENSG00000170919	TPT1-AS1	LCnmf_filt4	3.40435165637295e-05	0	y
ENSG00000171365	CLCN5	LCnmf_filt4	6.22584090714659e-09	0	y
ENSG00000173621	LRFN4	LCnmf_filt4	0.000102885180088467	0	y
ENSG00000178171	AMER3	LCnmf_filt4	3.24078976228095e-05	0	y
ENSG00000184160	ADRA2C	LCnmf_filt4	7.62928576988573e-06	0	y
ENSG00000185324	CDK10	LCnmf_filt4	4.54353826132403e-05	0	y
ENSG00000185386	MAPK11	LCnmf_filt4	0.000106022262110524	0	y
ENSG00000186648	CARMIL3	LCnmf_filt4	3.4468729638539e-05	0	y
ENSG00000196132	MYT1	LCnmf_filt4	2.99668453221933e-05	0	y
ENSG00000196313	POM121	LCnmf_filt4	0.000172390797474344	0	y
ENSG00000196422	PPP1R26	LCnmf_filt4	5.11774112044507e-05	0	y
ENSG00000196700	ZNF512B	LCnmf_filt4	6.23289020458578e-05	0	y
ENSG00000197774	EME2	LCnmf_filt4	0.000133665393302915	0	y
ENSG00000213339	QTRT1	LCnmf_filt4	7.9452679634622e-05	0	y
ENSG00000238227	TMEM250	LCnmf_filt4	8.71604134891715e-05	0	y
ENSG00000260630	SNAI3-AS1	LCnmf_filt4	9.9940643604531e-05	0	y
ENSG00000266094	RASSF5	LCnmf_filt4	0.00021853516242187	0	y
ENSG00000010361	FUZ	LCnmf_filt9	3.41194489176702e-05	0	y
ENSG00000011007	ELOA	LCnmf_filt9	7.59539954342919e-05	0	y
ENSG00000051596	THOC3	LCnmf_filt9	0.000210457779907881	0	y
ENSG00000056998	GYG2	LCnmf_filt9	7.49665105806174e-05	0	y
ENSG00000063761	ADCK1	LCnmf_filt9	2.6022198865041e-05	0	y
ENSG00000064313	TAF2	LCnmf_filt9	1.00418738851605e-06	0	y
ENSG00000076641	PAG1	LCnmf_filt9	7.98862475382353e-06	0	y
ENSG00000088038	CNOT3	LCnmf_filt9	1.70584623698119e-05	0	y
ENSG00000099810	MTAP	LCnmf_filt9	1.81639565323624e-05	0	y
ENSG00000100027	YPEL1	LCnmf_filt9	7.39929575848634e-07	0	y
ENSG00000100410	PHF5A	LCnmf_filt9	6.56530931954858e-05	0	y
ENSG00000103245	CIAO3	LCnmf_filt9	8.65571745127862e-05	0	y
ENSG00000103319	EEF2K	LCnmf_filt9	8.58662054069568e-06	0	y
ENSG00000104884	ERCC2	LCnmf_filt9	8.73024505559669e-05	0	y
ENSG00000105278	ZFR2	LCnmf_filt9	1.33893001431324e-05	0	y
ENSG00000110844	PRPF40B	LCnmf_filt9	2.40573911309665e-05	0	y
ENSG00000111846	GCNT2	LCnmf_filt9	8.73896376920364e-05	0	y
ENSG00000112234	FBXL4	LCnmf_filt9	7.83203958766559e-06	0	y
ENSG00000119714	GPR68	LCnmf_filt9	3.61473517666869e-05	0	y
ENSG00000120526	NUDCD1	LCnmf_filt9	8.0800223485494e-05	0	y
ENSG00000123643	SLC36A1	LCnmf_filt9	1.4831723292114e-05	0	y
ENSG00000125812	GZF1	LCnmf_filt9	3.0604419836514e-05	0	y
ENSG00000126464	PRR12	LCnmf_filt9	8.00308415299787e-05	0	y
ENSG00000127399	LRRC61	LCnmf_filt9	3.80943181240568e-05	0	y
ENSG00000129347	KRI1	LCnmf_filt9	9.6968329145606e-05	0	y
ENSG00000132000	PODNL1	LCnmf_filt9	2.14688389381929e-05	0	y
ENSG00000136213	CHST12	LCnmf_filt9	8.59359682280446e-05	0	y
ENSG00000136367	ZFHX2	LCnmf_filt9	9.99212389210791e-05	0	y
ENSG00000136383	ALPK3	LCnmf_filt9	8.3158061663444e-06	0	y
ENSG00000137474	MYO7A	LCnmf_filt9	9.30623335228007e-06	0	y
ENSG00000138375	SMARCAL1	LCnmf_filt9	4.08192038216618e-05	0	y
ENSG00000138606	SHF	LCnmf_filt9	0.000487496117166631	0	y
ENSG00000139531	SUOX	LCnmf_filt9	4.09835848535625e-05	0	y
ENSG00000140830	TXNL4B	LCnmf_filt9	1.28453469592692e-05	0	y
ENSG00000141298	SSH2	LCnmf_filt9	2.98345888886668e-05	0	y
ENSG00000141564	RPTOR	LCnmf_filt9	0.000156486104151171	0	y
ENSG00000143363	PRUNE1	LCnmf_filt9	0.000272808050684718	0	y
ENSG00000143367	TUFT1	LCnmf_filt9	1.09719160230203e-05	0	y
ENSG00000143374	TARS2	LCnmf_filt9	2.19983326707365e-05	0	y
ENSG00000143630	HCN3	LCnmf_filt9	2.03414764623454e-05	0	y
ENSG00000143751	SDE2	LCnmf_filt9	4.84495317642523e-05	0	y
ENSG00000146555	SDK1	LCnmf_filt9	2.64501350548289e-05	0	y
ENSG00000149403	GRIK4	LCnmf_filt9	7.53292829779909e-05	0	y
ENSG00000151067	CACNA1C	LCnmf_filt9	6.03738119542378e-05	0	y
ENSG00000152242	C18orf25	LCnmf_filt9	3.67461088014931e-05	0	y
ENSG00000155034	FBXL18	LCnmf_filt9	2.50352393647213e-05	0	y
ENSG00000158882	TOMM40L	LCnmf_filt9	4.94326634449802e-05	0	y
ENSG00000160199	PKNOX1	LCnmf_filt9	6.88532303229628e-06	0	y
ENSG00000160917	CPSF4	LCnmf_filt9	8.36375726259931e-06	0	y
ENSG00000160959	LRRC14	LCnmf_filt9	6.73397515470082e-05	0	y
ENSG00000167685	ZNF444	LCnmf_filt9	1.20403971239353e-05	0	y
ENSG00000168453	HR	LCnmf_filt9	6.28230002921105e-05	0	y
ENSG00000168502	MTCL1	LCnmf_filt9	2.75022346528838e-07	0	y
ENSG00000169692	AGPAT2	LCnmf_filt9	5.38124970765589e-05	0	y
ENSG00000170743	SYT9	LCnmf_filt9	0.000142623005671977	0	y
ENSG00000173145	NOC3L	LCnmf_filt9	2.48186311689361e-05	0	y
ENSG00000173621	LRFN4	LCnmf_filt9	0.000140145456244102	0	y
ENSG00000178171	AMER3	LCnmf_filt9	7.40896810130743e-06	0	y
ENSG00000180098	TRNAU1AP	LCnmf_filt9	0.00011362923197654	0	y
ENSG00000181291	TMEM132E	LCnmf_filt9	0.00015424314830278	0	y
ENSG00000181541	MAB21L2	LCnmf_filt9	0.000100616144141534	0	y
ENSG00000183530	PRR14L	LCnmf_filt9	1.46272912859751e-05	0	y
ENSG00000184185	KCNJ12	LCnmf_filt9	3.5010766515312e-05	0	y
ENSG00000184281	TSSC4	LCnmf_filt9	5.69241507611396e-05	0	y
ENSG00000185112	FAM43A	LCnmf_filt9	2.13451689567958e-05	0	y
ENSG00000185386	MAPK11	LCnmf_filt9	0.000113436160033723	0	y
ENSG00000185875	THNSL1	LCnmf_filt9	6.05547660393175e-05	0	y
ENSG00000196132	MYT1	LCnmf_filt9	1.64708523847873e-05	0	y
ENSG00000197579	TOPORS	LCnmf_filt9	2.36116634738048e-07	0	y
ENSG00000198890	PRMT6	LCnmf_filt9	7.76283129804894e-06	0	y
ENSG00000198929	NOS1AP	LCnmf_filt9	9.22249034738671e-05	0	y
ENSG00000204152	TIMM23B	LCnmf_filt9	2.85740947332509e-05	0	y
ENSG00000229807	XIST	LCnmf_filt9	0.000458365713635428	0	y
ENSG00000253626	EIF5AL1	LCnmf_filt9	5.2348406923605e-05	0	y
ENSG00000258636	AL121821.2	LCnmf_filt9	8.17084258188269e-05	0	y
ENSG00000266094	RASSF5	LCnmf_filt9	1.24138369029082e-05	0	y
ENSG00000267890	AC010624.2	LCnmf_filt9	5.37422751272989e-05	0	y
ENSG00000284642	AL139424.2	LCnmf_filt9	3.71361418802598e-05	0	y
ENSG00000004399	PLXND1	LCnmf_filt10	3.84798835299392e-05	0	y
ENSG00000004776	HSPB6	LCnmf_filt10	0.000155772695788526	0	y
ENSG00000005206	SPPL2B	LCnmf_filt10	6.37249009064589e-05	0	y
ENSG00000007255	TRAPPC6A	LCnmf_filt10	1.11405639462112e-05	0	y
ENSG00000011028	MRC2	LCnmf_filt10	1.88728054291812e-05	0	y
ENSG00000016391	CHDH	LCnmf_filt10	1.70493402400538e-05	0	y
ENSG00000038427	VCAN	LCnmf_filt10	0.000208524862792897	0	y
ENSG00000041982	TNC	LCnmf_filt10	9.33551459715081e-05	0	y
ENSG00000047365	ARAP2	LCnmf_filt10	0.000111216990393586	0	y
ENSG00000049089	COL9A2	LCnmf_filt10	4.64350253793437e-06	0	y
ENSG00000049246	PER3	LCnmf_filt10	5.46494786624633e-05	0	y
ENSG00000066468	FGFR2	LCnmf_filt10	3.60214918133019e-05	0	y
ENSG00000067182	TNFRSF1A	LCnmf_filt10	1.03952513296396e-05	0	y
ENSG00000071967	CYBRD1	LCnmf_filt10	0.000313680870794438	0	y
ENSG00000077585	GPR137B	LCnmf_filt10	0.000150238672551984	0	y
ENSG00000077942	FBLN1	LCnmf_filt10	9.10782477788785e-05	0	y
ENSG00000082781	ITGB5	LCnmf_filt10	0.000315895309621723	0	y
ENSG00000083168	KAT6A	LCnmf_filt10	3.62408489320551e-05	0	y
