gene	prop_nonzero	cluster
HOOK2	0.0198170731707317	Vascular
LRP3	0.00340828027160559	Oligo_1
LRP3	0.0165556788753237	Astro_1
LRP3	0.0994258507211875	ACHE_SERT_SLC17A6_Npeps
LRP3	0.0515515101365329	Astro_2_APOE
LRP3	0.0267821977156361	ACHE_SERT_SLC17A6_ADCYAP1
LRP3	0.100189513581807	LC.1
LRP3	0.0180116127503259	Oligo_2
LRP3	0.0305317324185249	Oligo_3
LRP3	0.0285278745644599	Vascular
NOVA2	0.00491426457766387	Oligo_1
NOVA2	0.021827598964114	Astro_1
NOVA2	0.146548102506652	ACHE_SERT_SLC17A6_Npeps
NOVA2	0.0622258998758792	Astro_2_APOE
NOVA2	0.0403702244978338	ACHE_SERT_SLC17A6_ADCYAP1
NOVA2	0.182817435249526	LC.1
NOVA2	0.0197298258087451	Oligo_2
NOVA2	0.0433962264150943	Oligo_3
NOVA2	0.0376742160278746	Vascular
PNMA8A	0.0143993236281011	Oligo_1
PNMA8A	0.0620606733259341	Astro_1
PNMA8A	0.554544181487187	ACHE_SERT_SLC17A6_Npeps
PNMA8A	0.251303268514688	Astro_2_APOE
PNMA8A	0.154194564789287	ACHE_SERT_SLC17A6_ADCYAP1
PNMA8A	0.610739102969046	LC.1
PNMA8A	0.07121696883517	Oligo_2
PNMA8A	0.171183533447684	Oligo_3
PNMA8A	0.113240418118467	Vascular
ARHGAP35	0.0200797907474438	Oligo_1
ARHGAP35	0.0906400295967444	Astro_1
ARHGAP35	0.390841618820893	ACHE_SERT_SLC17A6_Npeps
ARHGAP35	0.221307405875052	Astro_2_APOE
ARHGAP35	0.131843245372194	ACHE_SERT_SLC17A6_ADCYAP1
ARHGAP35	0.500315855969678	LC.1
ARHGAP35	0.0913022870008295	Oligo_2
ARHGAP35	0.167066895368782	Oligo_3
ARHGAP35	0.115853658536585	Vascular
SLC8A2	0.00351396338080266	Oligo_1
SLC8A2	0.0177580466148724	Astro_1
SLC8A2	0.15670074219297	ACHE_SERT_SLC17A6_Npeps
SLC8A2	0.0548613984278031	Astro_2_APOE
SLC8A2	0.0405671524222135	ACHE_SERT_SLC17A6_ADCYAP1
SLC8A2	0.166266582438408	LC.1
SLC8A2	0.0131532172058301	Oligo_2
SLC8A2	0.0370497427101201	Oligo_3
SLC8A2	0.0344076655052265	Vascular
SNRNP70	0.011334513461386	Oligo_1
SNRNP70	0.0438401775804661	Astro_1
SNRNP70	0.228609438453998	ACHE_SERT_SLC17A6_Npeps
SNRNP70	0.14009102192801	Astro_2_APOE
SNRNP70	0.0674478141000394	ACHE_SERT_SLC17A6_ADCYAP1
SNRNP70	0.246999368288061	LC.1
SNRNP70	0.0619149188292452	Oligo_2
SNRNP70	0.159691252144082	Oligo_3
SNRNP70	0.102134146341463	Vascular
RPL13A	0.133609870802399	Oligo_1
RPL13A	0.424343322234554	Astro_1
RPL13A	0.797647388320963	ACHE_SERT_SLC17A6_Npeps
RPL13A	0.780140670252379	Astro_2_APOE
RPL13A	0.401142181961402	ACHE_SERT_SLC17A6_ADCYAP1
RPL13A	0.796967782691093	LC.1
RPL13A	0.570446735395189	Oligo_2
RPL13A	0.780617495711835	Oligo_3
RPL13A	0.673780487804878	Vascular
PEG3	0.0515469365108722	Oligo_1
PEG3	0.221975582685905	Astro_1
PEG3	0.862484245903935	ACHE_SERT_SLC17A6_Npeps
PEG3	0.574803475382706	Astro_2_APOE
PEG3	0.429007483261126	ACHE_SERT_SLC17A6_ADCYAP1
PEG3	0.868224889450411	LC.1
PEG3	0.215783860646996	Oligo_2
PEG3	0.363979416809605	Oligo_3
PEG3	0.304660278745645	Vascular
SIRPA	0.0171206636899258	Oligo_1
SIRPA	0.0797262301146874	Astro_1
SIRPA	0.274261307940064	ACHE_SERT_SLC17A6_Npeps
SIRPA	0.214563508481589	Astro_2_APOE
SIRPA	0.0869436786136274	ACHE_SERT_SLC17A6_ADCYAP1
SIRPA	0.280353758686039	LC.1
SIRPA	0.0793932930441996	Oligo_2
SIRPA	0.188507718696398	Oligo_3
SIRPA	0.10801393728223	Vascular
NNAT	0.00718645142540093	Oligo_1
NNAT	0.0388457269700333	Astro_1
NNAT	0.281193110208654	ACHE_SERT_SLC17A6_Npeps
NNAT	0.184857261067439	Astro_2_APOE
NNAT	0.0673493501378496	ACHE_SERT_SLC17A6_ADCYAP1
NNAT	0.204801010739103	LC.1
NNAT	0.036674961488328	Oligo_2
NNAT	0.0749571183533448	Oligo_3
NNAT	0.102351916376307	Vascular
SERINC3	0.028772226478903	Oligo_1
SERINC3	0.107473177950425	Astro_1
SERINC3	0.562596275031508	ACHE_SERT_SLC17A6_Npeps
SERINC3	0.316880430285478	Astro_2_APOE
SERINC3	0.200374163056321	ACHE_SERT_SLC17A6_ADCYAP1
SERINC3	0.687049905243209	LC.1
SERINC3	0.15286171347316	Oligo_2
SERINC3	0.348027444253859	Oligo_3
SERINC3	0.216245644599303	Vascular
GNAS	0.203413564427065	Oligo_1
GNAS	0.65048094709582	Astro_1
GNAS	0.992017924660412	ACHE_SERT_SLC17A6_Npeps
GNAS	0.949855192387257	Astro_2_APOE
GNAS	0.833595903899173	ACHE_SERT_SLC17A6_ADCYAP1
GNAS	0.993430195830701	LC.1
GNAS	0.63325038511672	Oligo_2
GNAS	0.853516295025729	Oligo_3
GNAS	0.757621951219512	Vascular
HSPA13	0.012312082221459	Oligo_1
HSPA13	0.0708472068072512	Astro_1
HSPA13	0.412547262288195	ACHE_SERT_SLC17A6_Npeps
HSPA13	0.182498965659909	Astro_2_APOE
HSPA13	0.131843245372194	ACHE_SERT_SLC17A6_ADCYAP1
HSPA13	0.528237523689198	LC.1
HSPA13	0.059900462140064	Oligo_2
HSPA13	0.14631217838765	Oligo_3
HSPA13	0.105182926829268	Vascular
NRIP1	0.0029855478348173	Oligo_1
NRIP1	0.0148908620051794	Astro_1
NRIP1	0.07043831396163	ACHE_SERT_SLC17A6_Npeps
NRIP1	0.0477451386015722	Astro_2_APOE
NRIP1	0.0224497833792832	ACHE_SERT_SLC17A6_ADCYAP1
NRIP1	0.107643714466203	LC.1
NRIP1	0.0196113283564403	Oligo_2
NRIP1	0.0550600343053173	Oligo_3
NRIP1	0.0341898954703833	Vascular
CXADR	0.00620888266532801	Oligo_1
CXADR	0.0198853126156123	Astro_1
CXADR	0.108668253745974	ACHE_SERT_SLC17A6_Npeps
CXADR	0.0664046338436078	Astro_2_APOE
CXADR	0.0342654588420638	ACHE_SERT_SLC17A6_ADCYAP1
CXADR	0.0885660138976627	LC.1
CXADR	0.0524351226448631	Oligo_2
CXADR	0.173413379073756	Oligo_3
CXADR	0.0372386759581882	Vascular
APP	0.0671616158947396	Oligo_1
APP	0.23621901590825	Astro_1
APP	0.817602576669934	ACHE_SERT_SLC17A6_Npeps
APP	0.584071162598262	Astro_2_APOE
APP	0.37170145726664	ACHE_SERT_SLC17A6_ADCYAP1
APP	0.761718256475047	LC.1
APP	0.346190306908401	Oligo_2
APP	0.679931389365352	Oligo_3
APP	0.400479094076655	Vascular
COL6A1	0.00694866442970752	Oligo_1
COL6A1	0.0302441731409545	Astro_1
COL6A1	0.15453017784624	ACHE_SERT_SLC17A6_Npeps
COL6A1	0.098303682250724	Astro_2_APOE
COL6A1	0.0426348956282001	ACHE_SERT_SLC17A6_ADCYAP1
COL6A1	0.171320277953253	LC.1
COL6A1	0.0303353477900225	Oligo_2
COL6A1	0.0459691252144082	Oligo_3
COL6A1	0.1073606271777	Vascular
KCNJ4	0.000264207772992681	Oligo_1
KCNJ4	0.00147983721790603	Astro_1
KCNJ4	0.0129533678756477	ACHE_SERT_SLC17A6_Npeps
KCNJ4	0.00914356640463384	Astro_2_APOE
KCNJ4	0.00295391886569516	ACHE_SERT_SLC17A6_ADCYAP1
KCNJ4	0.00353758686039166	LC.1
KCNJ4	0.00171821305841924	Oligo_2
KCNJ4	0.0039451114922813	Oligo_3
KCNJ4	0.00239547038327526	Vascular
CBX6	0.0210045179529182	Oligo_1
CBX6	0.0929522752497225	Astro_1
CBX6	0.315011903094805	ACHE_SERT_SLC17A6_Npeps
CBX6	0.195200661977658	Astro_2_APOE
CBX6	0.126033871602993	ACHE_SERT_SLC17A6_ADCYAP1
CBX6	0.323436512950095	LC.1
CBX6	0.106647707074298	Oligo_2
CBX6	0.204974271012007	Oligo_3
CBX6	0.127613240418118	Vascular
ATF4	0.0151391053924806	Oligo_1
ATF4	0.0628930817610063	Astro_1
ATF4	0.29085562246184	ACHE_SERT_SLC17A6_Npeps
ATF4	0.188125775755068	Astro_2_APOE
ATF4	0.0856636471051595	ACHE_SERT_SLC17A6_ADCYAP1
ATF4	0.357927984838913	LC.1
ATF4	0.10273729114824	Oligo_2
ATF4	0.260720411663808	Oligo_3
ATF4	0.157883275261324	Vascular
CLCN4	0.0109910433564955	Oligo_1
CLCN4	0.0416204217536071	Astro_1
CLCN4	0.327405125332586	ACHE_SERT_SLC17A6_Npeps
CLCN4	0.134629706247414	Astro_2_APOE
CLCN4	0.095116187475384	ACHE_SERT_SLC17A6_ADCYAP1
CLCN4	0.421604548325963	LC.1
CLCN4	0.0615001777461785	Oligo_2
CLCN4	0.175814751286449	Oligo_3
CLCN4	0.0727351916376307	Vascular
ATP6AP2	0.0208988348437211	Oligo_1
ATP6AP2	0.0865704772475028	Astro_1
ATP6AP2	0.57239882369416	ACHE_SERT_SLC17A6_Npeps
ATP6AP2	0.305254447662391	Astro_2_APOE
ATP6AP2	0.174182749113824	ACHE_SERT_SLC17A6_ADCYAP1
ATP6AP2	0.586734049273531	LC.1
ATP6AP2	0.111150610261879	Oligo_2
ATP6AP2	0.277873070325901	Oligo_3
ATP6AP2	0.170078397212544	Vascular
USP9X	0.0137652249729187	Oligo_1
USP9X	0.0602108768035516	Astro_1
USP9X	0.296947206273631	ACHE_SERT_SLC17A6_Npeps
USP9X	0.164460074472487	Astro_2_APOE
USP9X	0.0860575029539189	ACHE_SERT_SLC17A6_ADCYAP1
USP9X	0.423246999368288	LC.1
USP9X	0.07121696883517	Oligo_2
USP9X	0.165866209262436	Oligo_3
USP9X	0.100827526132404	Vascular
RPS4X	0.0732383946735713	Oligo_1
RPS4X	0.258786533481317	Astro_1
RPS4X	0.64066657330906	ACHE_SERT_SLC17A6_Npeps
RPS4X	0.599586263963591	Astro_2_APOE
RPS4X	0.267821977156361	ACHE_SERT_SLC17A6_ADCYAP1
RPS4X	0.78433354390398	LC.1
RPS4X	0.376584903424576	Oligo_2
RPS4X	0.562607204116638	Oligo_3
RPS4X	0.496733449477352	Vascular
PCDH19	0.00467647758197046	Oligo_1
PCDH19	0.0228449870514243	Astro_1
PCDH19	0.158941324744434	ACHE_SERT_SLC17A6_Npeps
PCDH19	0.0678113363673976	Astro_2_APOE
PCDH19	0.0462780622292241	ACHE_SERT_SLC17A6_ADCYAP1
PCDH19	0.305243209096652	LC.1
PCDH19	0.019552079630288	Oligo_2
PCDH19	0.0375643224699828	Oligo_3
PCDH19	0.0331010452961672	Vascular
TMEM35A	0.00940579671853946	Oligo_1
TMEM35A	0.0433777284498705	Astro_1
TMEM35A	0.392662092143957	ACHE_SERT_SLC17A6_Npeps
TMEM35A	0.153330575093091	Astro_2_APOE
TMEM35A	0.112741236707365	ACHE_SERT_SLC17A6_ADCYAP1
TMEM35A	0.579279848389135	LC.1
TMEM35A	0.040644626140538	Oligo_2
TMEM35A	0.0873070325900515	Oligo_3
TMEM35A	0.072081881533101	Vascular
PGRMC1	0.0369626674416761	Oligo_1
PGRMC1	0.144746577876434	Astro_1
PGRMC1	0.748844699621902	ACHE_SERT_SLC17A6_Npeps
PGRMC1	0.440173769135292	Astro_2_APOE
PGRMC1	0.31114612051989	ACHE_SERT_SLC17A6_ADCYAP1
PGRMC1	0.837523689197726	LC.1
PGRMC1	0.197949994075127	Oligo_2
PGRMC1	0.518867924528302	Oligo_3
PGRMC1	0.259364111498258	Vascular
SLC6A8	0.0139501704140136	Oligo_1
SLC6A8	0.0454125046244913	Astro_1
SLC6A8	0.180016804369136	ACHE_SERT_SLC17A6_Npeps
SLC6A8	0.125279271824576	Astro_2_APOE
SLC6A8	0.0610476565576999	ACHE_SERT_SLC17A6_ADCYAP1
SLC6A8	0.165003158559697	LC.1
SLC6A8	0.0713947150136272	Oligo_2
SLC6A8	0.175814751286449	Oligo_3
SLC6A8	0.084712543554007	Vascular
MT-ND1	0.938730217442997	Oligo_1
MT-ND1	0.999815020347762	Astro_1
MT-ND1	0.999859963590534	ACHE_SERT_SLC17A6_Npeps
MT-ND1	1	Astro_2_APOE
MT-ND1	0.995864513588027	ACHE_SERT_SLC17A6_ADCYAP1
MT-ND1	1	LC.1
MT-ND1	0.997748548406209	Oligo_2
MT-ND1	0.998799313893654	Oligo_3
MT-ND1	0.998911149825784	Vascular
MT-CO1	0.956194351237813	Oligo_1
MT-CO1	0.999907510173881	Astro_1
MT-CO1	0.999859963590534	ACHE_SERT_SLC17A6_Npeps
MT-CO1	1	Astro_2_APOE
MT-CO1	0.997636864907444	ACHE_SERT_SLC17A6_ADCYAP1
MT-CO1	1	LC.1
MT-CO1	0.998578030572343	Oligo_2
MT-CO1	0.999313893653516	Oligo_3
MT-CO1	0.99934668989547	Vascular
MT-CYB	0.895849295886285	Oligo_1
MT-CYB	0.998705142434332	Astro_1
MT-CYB	0.999719927181067	ACHE_SERT_SLC17A6_Npeps
MT-CYB	0.999958626396359	Astro_2_APOE
MT-CYB	0.994486018117369	ACHE_SERT_SLC17A6_ADCYAP1
MT-CYB	1	LC.1
MT-CYB	0.996385827704704	Oligo_2
MT-CYB	0.997941680960549	Oligo_3
MT-CYB	0.997604529616725	Vascular
