Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000079332,SAR1A,301,1.01408,147,-0.6172,90,-1.2954,97,-1.1903,264,0.41181
ENSG00000180817,PPA1,301,-0.5578,616,0.96473,166,-1.3434,547,0.57197,274,-0.5691
ENSG00000148730,EIF4EBP2,301,1.69433,58,-1.8319,95,-0.9333,59,-1.6666,194,0.20819
ENSG00000166228,PCBD1,301,1.46387,175,-0.0712,59,-1.7341,54,-1.8778,83,-1.2357
ENSG00000197746,PSAP,727,-0.8286,1870,1.19413,637,-0.8447,879,-0.3357,1205,0.18162
ENSG00000107742,SPOCK2,301,-0.7864,844,1.47785,335,-0.4369,140,-1.7782,438,0.00046
ENSG00000168209,DDIT4,301,0.80264,158,-0.6093,264,0.29711,50,-2.2825,232,0.08342
ENSG00000138279,ANXA7,301,1.02609,204,-0.0113,96,-1.2044,79,-1.4859,155,-0.4507
ENSG00000107758,PPP3CB,301,0.92696,285,0.59778,104,-1.1179,69,-1.7346,49,-2.2632
ENSG00000148660,CAMK2G,301,0.99811,243,0.31411,159,-0.4235,28,-3.0188,80,-1.4932
ENSG00000156671,SAMD8,302,1.50113,65,-1.7308,59,-1.7170,227,0.39665,114,-0.7282
ENSG00000165637,VDAC2,301,1.14129,230,0.28878,98,-1.1093,109,-0.9511,16,-3.8055
ENSG00000156113,KCNMA1,301,2.03514,118,-0.5460,53,-1.6983,53,-1.7096,24,-2.8667
ENSG00000138326,RPS24,301,-1.4522,520,-0.3548,741,0.27302,814,0.43208,1534,1.61647
ENSG00000108175,ZMIZ1,301,1.41414,158,-0.2759,79,-1.3281,108,-0.8434,60,-1.7290
ENSG00000165424,ZCCHC24,302,0.83280,34,-3.0334,177,-0.3396,438,1.22181,162,-0.4798
ENSG00000122378,PRXL2A,301,0.21202,317,0.27307,293,0.10115,183,-0.6565,191,-0.5865
ENSG00000165678,GHITM,301,-0.5315,726,1.41375,214,-0.9388,322,-0.2908,192,-1.1022
ENSG00000107771,CCSER2,301,0.97484,232,0.20627,82,-1.4577,101,-1.1452,118,-0.9021
ENSG00000173267,SNCG,301,-0.9090,1074,2.01764,237,-1.0748,136,-1.9102,311,-0.6526
ENSG00000148671,ADIRF,301,-0.0481,54,-2.8529,89,-1.9172,124,-1.4212,1237,2.81657
ENSG00000148672,GLUD1,301,0.03856,342,0.28117,413,0.55944,71,-2.1986,300,0.01747
ENSG00000138138,ATAD1,301,1.78190,142,-0.3150,65,-1.4805,5,-5.0361,83,-1.1096
ENSG00000171862,PTEN,301,0.92887,143,-0.7141,107,-1.0764,84,-1.4414,313,0.66329
ENSG00000185745,IFIT1,301,1.72699,113,-0.7331,42,-2.1597,105,-0.7702,81,-1.1733
ENSG00000180628,PCGF5,301,1.34136,125,-0.7249,83,-1.2866,184,-0.0310,76,-1.4114
ENSG00000107864,CPEB3,301,1.88087,138,-0.3247,43,-2.0519,67,-1.4087,22,-3.0480
ENSG00000148690,FRA10AC1,301,1.08649,136,-0.7182,81,-1.4216,121,-0.8133,235,0.25256
ENSG00000077147,TM9SF3,966,2.34353,201,-1.5098,87,-2.6128,262,-0.9683,198,-1.3940
ENSG00000171314,PGAM1,301,-1.0092,988,1.59093,312,-0.7297,216,-1.2995,533,0.12975
ENSG00000120053,GOT1,301,0.85767,337,0.93124,83,-1.5035,36,-2.7377,37,-2.6980
ENSG00000099194,SCD,558,-1.4153,471,-1.5323,895,-0.3941,5181,3.19988,432,-1.5222
ENSG00000166136,NDUFB8,1644,2.39495,397,-1.2585,184,-2.2899,337,-1.3833,247,-1.8528
ENSG00000166167,BTRC,301,1.95012,140,-0.2719,31,-2.5051,60,-1.5382,17,-3.3763
ENSG00000198408,OGA,302,0.44348,295,0.31753,138,-0.9543,117,-1.2112,262,0.07014
ENSG00000059915,PSD,301,1.47633,189,0.09246,86,-1.1714,8,-4.6483,68,-1.5313
ENSG00000107874,CUEDC2,973,3.76453,86,-2.5853,76,-2.5839,32,-3.8309,76,-2.5753
ENSG00000138107,ACTR1A,301,0.65108,326,0.68707,72,-1.8321,134,-0.8811,102,-1.2932
ENSG00000138175,ARL3,301,1.63959,126,-0.5808,68,-1.4674,33,-2.5166,129,-0.4822
ENSG00000166275,BORCS7,301,1.76430,109,-0.7844,61,-1.5840,86,-1.0638,77,-1.2261
ENSG00000148798,INA,301,-0.3655,723,1.62854,170,-1.1676,45,-3.1280,281,-0.3811
ENSG00000173915,ATP5MD,301,-0.6192,468,0.29769,328,-0.3325,619,0.73430,434,0.12223
ENSG00000148834,GSTO1,301,1.39362,140,-0.5053,52,-1.9463,95,-1.0525,144,-0.3984
ENSG00000148700,ADD3,301,0.82184,159,-0.5918,245,0.18022,163,-0.4792,126,-0.8825
ENSG00000119950,MXI1,301,1.58771,59,-1.8431,83,-1.1761,189,0.12648,108,-0.7693
ENSG00000108061,SHOC2,301,1.03214,274,0.58934,65,-1.7948,29,-2.9798,94,-1.2224
ENSG00000099204,ABLIM1,301,1.29647,141,-0.5478,89,-1.1915,27,-2.9394,215,0.20533
ENSG00000165868,HSPA12A,301,1.01323,287,0.67937,50,-2.1948,61,-1.8890,60,-1.9008
ENSG00000187164,SHTN1,301,0.12385,159,-1.0473,258,-0.1653,732,1.71671,76,-2.0532
ENSG00000165646,SLC18A2,301,-0.4404,887,2.17467,63,-2.6906,8,-5.6128,201,-0.9678
ENSG00000165650,PDZD8,301,1.61473,79,-1.3804,74,-1.3415,140,-0.3505,118,-0.6246
ENSG00000151893,CACUL1,301,1.98855,111,-0.6727,52,-1.7528,44,-1.9820,60,-1.5259
ENSG00000107581,EIF3A,301,0.81487,182,-0.3535,115,-1.0308,131,-0.8272,246,0.18521
ENSG00000165672,PRDX3,301,0.81047,291,0.56423,130,-0.8374,76,-1.6636,70,-1.7798
ENSG00000198825,INPP5F,301,-0.8289,985,1.87216,196,-1.2998,289,-0.7044,224,-1.1002
ENSG00000066468,FGFR2,302,0.61490,15,-4.3553,67,-1.9400,884,2.61716,4,-6.0630
ENSG00000166033,HTRA1,301,-0.4805,518,0.65423,244,-0.6910,577,0.73033,247,-0.6713
ENSG00000065154,OAT,301,-0.0926,523,1.09705,130,-1.3857,222,-0.5614,210,-0.6472
ENSG00000107902,LHPP,301,0.07401,55,-2.7564,160,-0.9538,993,2.36904,169,-0.8681
ENSG00000176171,BNIP3,301,0.12309,366,0.49548,203,-0.5525,181,-0.7336,268,-0.1052
ENSG00000171798,KNDC1,301,1.82088,163,-0.0360,63,-1.5229,1,-6.5952,35,-2.3998
ENSG00000130643,CALY,1636,1.35875,1342,0.57251,223,-2.3334,88,-3.6904,194,-2.5407
ENSG00000127884,ECHS1,301,0.94831,197,-0.1260,69,-1.7328,135,-0.7083,182,-0.2407
ENSG00000185627,PSMD13,302,1.77730,167,-0.0052,40,-2.1883,32,-2.5513,31,-2.5603
ENSG00000142089,IFITM3,301,-0.8980,85,-2.7914,271,-0.8612,181,-1.4735,2189,3.32457
ENSG00000174775,HRAS,301,1.66738,149,-0.2744,56,-1.7374,86,-1.1026,34,-2.4999
ENSG00000177030,DEAF1,301,1.89481,130,-0.4223,48,-1.8954,46,-1.9745,50,-1.8454
ENSG00000177156,TALDO1,301,1.31893,91,-1.2832,52,-1.9795,349,1.07616,20,-3.3733
ENSG00000184524,CEND1,301,0.07635,495,1.14329,186,-0.7223,82,-1.9644,171,-0.8495
ENSG00000177600,RPLP2,301,-1.7334,422,-1.0015,673,-0.1568,1405,1.12159,2096,1.93767
ENSG00000177697,CD151,302,1.37528,112,-0.9087,43,-2.2537,5,-5.3737,309,0.87724
ENSG00000177700,POLR2L,301,0.22075,287,0.08472,129,-1.1873,198,-0.5297,392,0.60274
ENSG00000183020,AP2A2,301,1.13069,217,0.16507,63,-1.7938,91,-1.2246,100,-1.0883
ENSG00000078902,TOLLIP,301,1.10309,219,0.17277,60,-1.8594,71,-1.6124,130,-0.6916
ENSG00000117984,CTSD,301,-1.0960,1026,1.56493,345,-0.6454,504,-0.0389,324,-0.7451
ENSG00000180176,TH,301,-0.2204,833,2.32724,12,-4.9738,4,-6.3092,74,-2.3156
ENSG00000110651,CD81,301,-1.0810,623,0.39196,684,0.48725,463,-0.1643,798,0.76046
ENSG00000269821,KCNQ1OT1,301,2.15118,48,-1.9798,111,-0.5346,97,-0.7563,33,-2.3543
ENSG00000129757,CDKN1C,301,0.03160,24,-4.0002,66,-2.3098,1356,3.20980,5,-6.0501
ENSG00000205531,NAP1L4,301,0.77462,225,0.01254,129,-0.8730,257,0.23853,45,-2.4631
ENSG00000244734,HBB,301,-3.9427,26,-7.2533,62,-5.7740,38,-6.4969,23062,7.25172
ENSG00000166313,APBB1,301,-0.1709,503,0.91829,215,-0.6676,339,0.07003,137,-1.3538
ENSG00000166337,TAF10,301,1.44099,121,-0.7466,91,-1.1049,115,-0.7313,106,-0.8567
ENSG00000166340,TPP1,301,1.15492,150,-0.5030,84,-1.3388,127,-0.7058,164,-0.3046
ENSG00000175390,EIF3F,301,1.29905,78,-1.5380,57,-1.8641,146,-0.4157,252,0.48225
ENSG00000166441,RPL27A,301,-1.2559,350,-0.8576,476,-0.2759,816,0.62883,1612,1.96078
ENSG00000175348,TMEM9B,301,1.64304,100,-0.9860,58,-1.7003,184,0.10242,40,-2.2668
ENSG00000175352,NRIP3,301,1.37211,204,0.18532,80,-1.3260,36,-2.5076,57,-1.8382
ENSG00000184014,DENND5A,301,0.86298,105,-1.2703,114,-1.0160,336,0.75178,168,-0.4132
ENSG00000205339,IPO7,301,0.99742,160,-0.4779,77,-1.5418,73,-1.6260,283,0.52861
ENSG00000255823,MTRNR2L8,301,-3.1955,1423,-0.4777,4990,1.84140,2658,0.62341,3337,1.03485
ENSG00000110315,RNF141,951,2.66977,68,-3.0736,159,-1.6221,420,-0.1127,30,-4.0722
ENSG00000110321,EIF4G2,301,-0.8896,735,0.98374,262,-0.9034,556,0.30827,506,0.15002
ENSG00000170242,USP47,301,1.78953,118,-0.6297,60,-1.5911,84,-1.0845,53,-1.7903
ENSG00000050165,DKK3,301,-1.3709,1390,2.03838,445,-0.4836,285,-1.1792,393,-0.6824
ENSG00000148925,BTBD10,301,1.85668,155,-0.1163,27,-2.7514,59,-1.6042,18,-3.2986
ENSG00000197601,FAR1,301,1.00870,113,-1.0626,45,-2.3265,356,0.93906,120,-0.8650
ENSG00000129084,PSMA1,302,1.40586,165,-0.1997,56,-1.8557,78,-1.3506,103,-0.9209
ENSG00000110696,C11orf58,301,0.80804,185,-0.3289,76,-1.6521,128,-0.8608,285,0.43184
ENSG00000110700,RPS13,301,-1.0789,341,-0.7362,575,0.19620,920,1.02098,1010,1.19662
ENSG00000134333,LDHA,301,-0.5192,736,1.46682,125,-1.7505,114,-1.8827,452,0.27459
ENSG00000091664,SLC17A6,302,1.16355,275,0.68255,13,-4.0454,76,-1.4838,33,-2.7418
ENSG00000198168,SVIP,301,0.37001,181,-0.6532,109,-1.3617,577,1.43456,118,-1.2374
ENSG00000187398,LUZP2,302,1.69589,92,-1.0925,115,-0.6313,58,-1.6788,106,-0.7687
ENSG00000254584,AL035078.1,301,-0.2955,287,-0.3375,494,0.61138,122,-1.6202,660,1.13935
ENSG00000149100,EIF3M,301,1.47766,136,-0.5209,50,-1.9864,57,-1.7840,161,-0.1906
ENSG00000085063,CD59,892,0.91883,496,-0.4404,314,-1.1006,212,-1.6943,838,0.48468
ENSG00000110429,FBXO3,302,1.71710,150,-0.2377,39,-2.2765,93,-0.9565,25,-2.8976
ENSG00000135387,CAPRIN1,301,1.20654,193,-0.0151,62,-1.7721,169,-0.2268,34,-2.6424
ENSG00000110436,SLC1A2,302,-0.4869,387,0.04483,1111,2.02281,93,-2.1602,139,-1.5646
ENSG00000166326,TRIM44,301,0.83793,183,-0.3271,143,-0.6786,105,-1.1524,228,0.06828
ENSG00000166181,API5,301,1.66908,125,-0.5875,61,-1.6180,110,-0.7220,52,-1.8487
ENSG00000149084,HSD17B12,301,0.94420,224,0.11836,117,-0.9393,130,-0.7709,87,-1.3847
ENSG00000019505,SYT13,302,1.25499,270,0.70189,46,-2.1943,7,-4.8666,37,-2.5102
ENSG00000175264,CHST1,301,1.82308,156,-0.1205,61,-1.5700,23,-3.0076,29,-2.6542
ENSG00000121653,MAPK8IP1,301,0.13010,300,0.09583,147,-1.0541,568,1.21094,64,-2.3052
ENSG00000175216,CKAP5,301,1.13472,159,-0.4184,64,-1.7631,91,-1.2232,213,0.11327
ENSG00000149179,C11orf49,301,2.14611,119,-0.4871,47,-1.8364,15,-3.4930,37,-2.1865
ENSG00000149182,ARFGAP2,301,1.46825,168,-0.1454,71,-1.4589,123,-0.6223,14,-3.8169
ENSG00000110514,MADD,302,1.37409,211,0.25577,73,-1.4632,33,-2.6554,52,-1.9677
ENSG00000165916,PSMC3,301,0.75194,246,0.17735,115,-1.0572,88,-1.4621,198,-0.2071
ENSG00000149187,CELF1,301,1.75608,116,-0.6813,70,-1.3740,39,-2.2570,104,-0.7749
ENSG00000213619,NDUFS3,301,1.64064,145,-0.3278,70,-1.4181,94,-0.9737,27,-2.8121
ENSG00000172247,C1QTNF4,301,1.12367,137,-0.6848,310,0.75408,46,-2.2478,61,-1.8431
ENSG00000109919,MTCH2,301,1.82461,104,-0.8393,41,-2.1524,109,-0.6722,65,-1.4550
ENSG00000213593,TMX2,302,1.01994,172,-0.3355,74,-1.6034,164,-0.3692,161,-0.4003
ENSG00000211450,SELENOH,301,0.77288,231,0.06926,78,-1.6371,133,-0.8213,207,-0.1231
ENSG00000186660,ZFP91,301,1.69197,68,-1.5986,74,-1.3117,99,-0.8632,156,-0.1519
ENSG00000110107,PRPF19,301,1.14949,236,0.35065,50,-2.1266,66,-1.7101,90,-1.2350
ENSG00000006118,TMEM132A,301,1.70032,145,-0.3030,97,-0.8954,18,-3.3902,56,-1.7213
ENSG00000167986,DDB1,301,1.18693,229,0.31078,105,-0.9796,67,-1.6619,30,-2.8527
ENSG00000124920,MYRF,975,2.22422,7,-6.3971,69,-2.9963,938,1.11503,20,-4.8071
ENSG00000134825,TMEM258,302,1.83746,90,-1.0812,57,-1.6508,161,-0.0432,22,-3.0754
ENSG00000134824,FADS2,301,0.90765,199,-0.1316,235,0.15838,46,-2.3449,123,-0.8738
ENSG00000149485,FADS1,301,1.48470,100,-1.0403,129,-0.5432,50,-1.9736,158,-0.2176
ENSG00000167996,FTH1,301,-3.2166,1253,-0.7251,3580,1.14155,5488,2.02285,2459,0.46395
ENSG00000162174,ASRGL1,301,1.84992,99,-0.9090,69,-1.3772,66,-1.4257,83,-1.0921
ENSG00000124942,AHNAK,301,0.58033,45,-2.7503,105,-1.2972,35,-2.9078,778,2.26015
ENSG00000254772,EEF1G,301,-0.6262,405,0.00487,276,-0.6137,369,-0.1504,873,1.37268
ENSG00000149541,B3GAT3,301,1.79879,154,-0.1563,21,-3.1370,95,-0.9005,8,-4.4313
ENSG00000089597,GANAB,302,1.76781,109,-0.7808,46,-1.9858,95,-0.9048,81,-1.1516
ENSG00000168000,BSCL2,947,0.88835,1058,0.95212,161,-2.2116,138,-2.4428,141,-2.4082
ENSG00000162188,GNG3,301,-0.1209,626,1.53820,157,-1.1174,86,-2.0241,144,-1.2453
ENSG00000214753,HNRNPUL2,301,1.51152,132,-0.5569,77,-1.3288,112,-0.7501,74,-1.3783
ENSG00000168003,SLC3A2,302,0.83435,134,-0.8760,167,-0.4389,39,-2.6502,371,0.91182
ENSG00000176485,PLAAT3,301,0.60513,102,-1.4590,123,-1.0417,485,1.26466,178,-0.4568
ENSG00000133318,RTN3,301,-1.6300,1539,1.88538,424,-0.7961,874,0.38030,295,-1.3533
ENSG00000176340,COX8A,301,-0.7869,638,0.77723,265,-0.8048,602,0.53503,461,0.08165
ENSG00000167770,OTUB1,301,1.24052,168,-0.2594,42,-2.3467,171,-0.1926,88,-1.2307
ENSG00000168439,STIP1,301,1.49221,165,-0.1680,38,-2.3850,34,-2.5402,133,-0.4846
ENSG00000173511,VEGFB,929,2.49183,203,-1.3920,169,-1.5355,45,-3.4791,203,-1.2606
ENSG00000002330,BAD,301,1.66032,117,-0.6974,74,-1.3233,115,-0.6522,51,-1.8780
ENSG00000173113,TRMT112,301,0.65740,286,0.41269,68,-1.9116,94,-1.4246,222,-0.0762
ENSG00000126432,PRDX5,301,-0.2476,463,0.64975,308,-0.1452,174,-1.0477,382,0.21068
ENSG00000110076,NRXN2,301,0.36109,372,0.74065,151,-0.8629,125,-1.1516,153,-0.8423
ENSG00000168066,SF1,301,1.31888,106,-1.0149,71,-1.5147,141,-0.4637,177,-0.1024
ENSG00000213465,ARL2,301,0.55855,248,0.05337,152,-0.7350,273,0.20512,103,-1.3395
ENSG00000149809,TM7SF2,301,1.81916,145,-0.2593,63,-1.5077,47,-1.9532,26,-2.8398
ENSG00000149806,FAU,301,-1.0155,372,-0.5217,498,0.01132,797,0.82002,1011,1.26399
ENSG00000245532,NEAT1,301,-1.1904,337,-0.8629,691,0.40267,424,-0.4015,1655,2.10408
ENSG00000251562,MALAT1,302,-3.7707,3133,0.30159,4865,1.03219,2450,-0.1525,7030,1.76410
ENSG00000172757,CFL1,301,-1.6065,1029,0.84208,500,-0.5134,912,0.47662,1125,0.84818
ENSG00000172500,FIBP,301,1.71578,133,-0.4585,48,-1.9416,97,-0.8934,46,-2.0156
ENSG00000175602,CCDC85B,301,0.63915,241,0.05887,171,-0.5079,218,-0.1142,96,-1.4006
ENSG00000175550,DRAP1,301,1.69159,100,-0.9519,75,-1.2983,100,-0.8577,89,-1.0294
ENSG00000087365,SF3B2,301,1.20137,168,-0.2767,56,-1.9240,118,-0.8001,144,-0.4899
ENSG00000174903,RAB1B,301,1.15604,139,-0.6349,79,-1.4278,125,-0.7294,192,-0.0477
ENSG00000179292,TMEM151A,301,0.72312,121,-1.1188,61,-2.0313,609,1.81695,1,-7.5606
ENSG00000174684,B4GAT1,301,-0.5993,852,1.78066,223,-0.9224,255,-0.7131,102,-2.1018
ENSG00000174080,CTSF,301,1.03848,223,0.16514,107,-1.0291,90,-1.2891,90,-1.2892
ENSG00000173898,SPTBN2,301,1.89245,161,-0.0354,63,-1.4893,3,-5.6451,17,-3.4231
ENSG00000173020,GRK2,301,1.51324,147,-0.3649,55,-1.8250,64,-1.6041,113,-0.7283
ENSG00000172508,CARNS1,301,-0.0410,27,-3.8748,99,-1.7663,1305,2.98653,93,-1.8497
ENSG00000084207,GSTP1,301,-0.4840,453,0.36791,176,-1.2044,257,-0.6132,770,1.26233
ENSG00000167792,NDUFV1,301,0.79348,233,0.09970,136,-0.7834,165,-0.4745,101,-1.2365
ENSG00000110717,NDUFS8,301,1.23068,190,-0.0320,92,-1.1698,96,-1.1032,73,-1.5230
ENSG00000085733,CTTN,302,1.56674,96,-1.0832,50,-1.9356,181,0.04263,84,-1.1663
ENSG00000137497,NUMA1,301,1.63229,104,-0.9115,82,-1.1811,147,-0.2661,46,-2.0354
ENSG00000149357,LAMTOR1,301,0.88675,226,0.09415,92,-1.3349,146,-0.6249,126,-0.8538
ENSG00000110237,ARHGEF17,301,1.73054,131,-0.4774,52,-1.8293,15,-3.6336,124,-0.5107
ENSG00000054965,FAM168A,301,1.33559,99,-1.1351,107,-0.8849,173,-0.1350,118,-0.7349
ENSG00000021300,PLEKHB1,301,-1.2292,268,-1.2771,939,0.90787,1453,1.76521,609,0.15292
ENSG00000175582,RAB6A,301,0.07330,433,0.81996,94,-1.7664,186,-0.7237,287,-0.0312
ENSG00000214517,PPME1,301,1.48672,207,0.27619,45,-2.1211,54,-1.8780,23,-3.1223
ENSG00000165434,PGM2L1,301,1.12195,236,0.33393,68,-1.6680,34,-2.6790,116,-0.8594
ENSG00000118363,SPCS2,301,0.72355,193,-0.3059,111,-1.1245,180,-0.3771,235,0.05674
ENSG00000137486,ARRB1,301,1.33778,183,-0.0443,116,-0.7613,90,-1.1514,22,-3.2360
ENSG00000149273,RPS3,301,-0.4443,228,-0.8723,288,-0.4049,631,0.92477,678,1.05787
ENSG00000171533,MAP6,301,1.42294,195,0.12315,82,-1.2701,52,-1.9606,37,-2.4397
ENSG00000078124,ACER3,301,1.49164,140,-0.4689,60,-1.7086,182,0.01724,14,-3.8444
ENSG00000074201,CLNS1A,301,1.28638,148,-0.4661,68,-1.6013,101,-1.0099,152,-0.3572
ENSG00000048649,RSF1,301,0.79257,164,-0.5550,106,-1.1639,127,-0.8913,309,0.56023
ENSG00000151366,NDUFC2,955,1.77732,340,-0.8084,109,-2.4334,213,-1.4385,389,-0.5057
ENSG00000150672,DLG2,301,1.48801,127,-0.6320,78,-1.3224,181,0.01123,22,-3.1520
ENSG00000073921,PICALM,301,0.40352,144,-1.0223,76,-1.8885,392,0.73296,383,0.69211
ENSG00000166012,TAF1D,301,1.26508,82,-1.4674,92,-1.1598,145,-0.4520,225,0.27368
ENSG00000149218,ENDOD1,301,1.34207,144,-0.4799,50,-2.0520,148,-0.3754,106,-0.8969
ENSG00000149212,SESN3,301,1.27468,126,-0.7498,161,-0.2739,73,-1.4953,135,-0.5560
ENSG00000152578,GRIA4,301,1.09429,279,0.67278,71,-1.6238,59,-1.9071,16,-3.7638
ENSG00000149313,AASDHPPT,302,1.35723,208,0.21341,36,-2.5003,84,-1.2471,50,-2.0210
ENSG00000110675,ELMOD1,301,1.63206,193,0.20214,51,-1.9017,7,-4.7356,42,-2.1904
ENSG00000075239,ACAT1,301,1.79602,103,-0.8721,44,-2.0635,140,-0.2888,43,-2.0880
ENSG00000137710,RDX,301,0.64961,162,-0.6672,156,-0.6434,400,0.93423,81,-1.6543
ENSG00000109846,CRYAB,301,-1.6477,137,-2.7020,429,-0.7911,3824,3.88568,201,-1.9490
ENSG00000150779,TIMM8B,302,1.89874,94,-0.9806,70,-1.3391,89,-0.9710,56,-1.6683
ENSG00000150787,PTS,301,1.31820,222,0.32628,55,-1.9143,84,-1.2787,20,-3.3564
ENSG00000149294,NCAM1,301,-0.4889,574,0.87787,325,-0.2451,476,0.38665,168,-1.2759
ENSG00000109906,ZBTB16,301,1.41867,52,-2.1089,82,-1.2656,100,-0.9571,275,0.69348
ENSG00000182985,CADM1,301,0.91295,294,0.65713,62,-1.9211,34,-2.7842,116,-0.9618
ENSG00000160584,SIK3,301,1.45265,143,-0.4446,85,-1.1905,133,-0.5002,45,-2.1547
ENSG00000168092,PAFAH1B2,301,0.04474,408,0.65625,137,-1.2096,302,0.03477,207,-0.5757
ENSG00000186318,BACE1,302,0.73781,68,-2.0316,64,-1.9512,693,2.11942,10,-4.6010
ENSG00000137726,FXYD6,301,-0.3766,685,1.46033,147,-1.3939,154,-1.3224,286,-0.3637
ENSG00000149575,SCN2B,301,1.40742,199,0.15090,54,-1.8915,35,-2.5447,80,-1.3017
ENSG00000167283,ATP5MG,302,0.21348,299,0.15966,154,-0.9245,251,-0.1541,297,0.12319
ENSG00000118058,KMT2A,301,1.54530,109,-0.8784,119,-0.6416,118,-0.6520,60,-1.6767
ENSG00000110367,DDX6,970,2.11280,268,-1.1179,102,-2.4585,272,-0.9794,210,-1.3773
ENSG00000118181,RPS25,301,-1.2295,418,-0.5253,703,0.39684,951,0.92999,1049,1.11226
ENSG00000149428,HYOU1,301,1.43300,191,0.08200,65,-1.5985,30,-2.7694,81,-1.2873
ENSG00000154096,THY1,301,-1.1123,1228,2.10551,235,-1.2551,299,-0.8846,272,-1.0334
ENSG00000196914,ARHGEF12,301,1.30137,135,-0.6179,123,-0.6909,37,-2.4778,180,-0.0851
ENSG00000109929,SC5D,301,0.41097,311,0.40043,81,-1.7786,237,-0.1165,192,-0.4561
ENSG00000137642,SORL1,301,0.52561,293,0.36431,196,-0.3515,221,-0.1578,43,-2.6603
ENSG00000255248,MIR100HG,301,1.64306,143,-0.3572,59,-1.6842,76,-1.2942,60,-1.6388
ENSG00000109971,HSPA8,301,-1.1224,908,1.19668,319,-0.7911,446,-0.2605,704,0.49957
ENSG00000166257,SCN3B,301,1.24329,252,0.54843,53,-1.9873,21,-3.3148,56,-1.9153
ENSG00000110013,SIAE,301,1.78542,130,-0.4670,36,-2.3397,41,-2.1653,98,-0.8526
ENSG00000165478,HEPACAM,302,1.02572,32,-3.0100,176,-0.2494,444,1.37233,54,-2.0598
ENSG00000149557,FEZ1,301,-0.4364,239,-0.7847,213,-0.8719,1149,2.16020,202,-0.9555
ENSG00000149547,EI24,301,1.60689,110,-0.8402,77,-1.2793,69,-1.4642,128,-0.4975
ENSG00000084234,APLP2,301,-0.3356,505,0.75258,233,-0.6571,253,-0.5269,407,0.24578
ENSG00000182667,NTM,302,0.91409,193,-0.1834,193,-0.1618,171,-0.3552,49,-2.2718
ENSG00000166086,JAM3,302,1.47247,51,-2.1160,53,-1.8951,295,0.84396,91,-1.0932
ENSG00000109956,B3GAT1,301,1.27201,34,-2.8005,88,-1.2132,465,1.61150,1,-7.5602
ENSG00000060237,WNK1,301,-0.2061,252,-0.5005,385,0.25388,588,1.00089,262,-0.3741
ENSG00000004478,FKBP4,301,1.22963,171,-0.2260,51,-2.0546,91,-1.1923,157,-0.3374
ENSG00000110799,VWF,302,-0.0698,24,-4.0526,57,-2.5892,35,-3.2959,1442,3.26748
ENSG00000010278,CD9,301,0.81963,24,-3.5237,94,-1.3393,424,1.15289,287,0.44697
ENSG00000139190,VAMP1,301,1.65867,143,-0.3547,42,-2.1808,143,-0.3032,6,-5.0058
ENSG00000111639,MRPL51,301,1.51783,93,-1.1555,92,-1.0477,114,-0.7140,133,-0.4785
ENSG00000111640,GAPDH,2031,-0.2721,3519,0.89885,1406,-0.7842,1943,-0.2709,1878,-0.3258
ENSG00000111642,CHD4,302,0.90887,131,-0.8754,108,-1.0747,176,-0.3105,256,0.30120
ENSG00000089693,MLF2,301,0.49172,331,0.59696,144,-0.8569,106,-1.3273,158,-0.7114
ENSG00000159335,PTMS,301,0.95194,159,-0.5172,98,-1.1992,32,-2.8424,330,0.76931
ENSG00000111667,USP5,301,1.01180,252,0.40062,55,-2.0519,181,-0.2137,6,-5.1637
ENSG00000111669,TPI1,301,-0.6049,747,1.39415,363,-0.1562,255,-0.7178,181,-1.2521
ENSG00000111674,ENO2,301,-1.0760,1193,2.07429,244,-1.1666,206,-1.4228,343,-0.6387
ENSG00000111676,ATN1,301,1.07936,160,-0.4370,119,-0.8467,85,-1.3630,189,-0.1061
ENSG00000111678,C12orf57,301,0.50661,130,-1.1263,117,-1.1754,156,-0.7310,528,1.36236
ENSG00000215021,PHB2,301,1.48919,127,-0.6342,61,-1.6847,84,-1.1973,136,-0.4522
ENSG00000139182,CLSTN3,301,0.95171,321,0.88622,48,-2.2794,12,-4.2384,76,-1.5824
ENSG00000059804,SLC2A3,301,0.27723,258,-0.0739,90,-1.6977,46,-2.6779,590,1.40498
ENSG00000089818,NECAP1,301,1.45127,217,0.35363,29,-2.7790,57,-1.7996,29,-2.7939
ENSG00000175899,A2M,302,-1.1237,47,-3.8610,140,-2.0457,155,-1.8959,2901,3.97027
ENSG00000139112,GABARAPL1,301,-0.0980,565,1.28525,127,-1.4246,61,-2.5154,296,-0.0997
ENSG00000111269,CREBL2,301,1.86226,120,-0.5732,43,-2.0577,94,-0.8925,35,-2.3824
ENSG00000111276,CDKN1B,301,1.28827,107,-1.0183,55,-1.9085,110,-0.8728,236,0.36375
ENSG00000178878,APOLD1,301,-1.2166,69,-3.3504,200,-1.5893,224,-1.4177,2945,3.81006
ENSG00000023734,STRAP,301,0.93746,277,0.55104,66,-1.8165,82,-1.4827,83,-1.4535
