Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000198791,CNOT7,193,1.29091,139,0.69903,26,-1.9226,31,-1.6530,26,-1.9145,136,0.66178,63,-0.5749,109,0.29734,98,0.11418
ENSG00000129422,MTUS1,193,0.56255,139,0.01646,265,1.12283,158,0.23472,36,-2.0288,280,1.22549,102,-0.4754,37,-1.9839,25,-2.5643
ENSG00000078674,PCM1,193,0.63443,139,0.08473,111,-0.2775,109,-0.2992,72,-0.9524,141,0.10862,187,0.58419,186,0.57534,48,-1.5675
ENSG00000104763,ASAH1,193,0.40050,139,-0.1380,92,-0.7868,87,-0.8660,55,-1.5531,261,0.92602,177,0.26043,178,0.27216,177,0.26341
ENSG00000156011,PSD3,193,1.28339,139,0.69211,26,-1.8939,44,-1.1484,45,-1.1114,117,0.40305,69,-0.4437,93,0.02630,98,0.11385
ENSG00000147416,ATP6V1B2,193,-0.4320,139,-0.9424,73,-1.9072,60,-2.2064,92,-1.5592,105,-1.3575,79,-1.7945,517,1.23262,1017,2.68999
ENSG00000130227,XPO7,193,2.02842,139,1.36259,20,-1.7398,18,-1.8894,21,-1.6530,1,-5.3333,67,0.10140,69,0.14142,39,-0.7410
ENSG00000158856,DMTN,193,0.88631,139,0.32251,32,-1.9230,30,-2.0527,70,-0.7548,0,-8.2104,65,-0.8892,236,1.25137,261,1.44585
ENSG00000168481,LGI3,193,-0.5746,1362,3.26730,115,-1.3599,33,-3.2024,50,-2.6044,441,0.78271,16,-4.2194,125,-1.2381,155,-0.9086
ENSG00000168490,PHYHIP,193,0.72065,139,0.16639,20,-2.7336,25,-2.4127,100,-0.3625,14,-3.2976,109,-0.2223,311,1.60666,216,0.91859
ENSG00000120896,SORBS3,193,2.01656,139,1.35221,12,-2.5456,47,-0.4833,32,-1.0762,27,-1.3255,103,0.80592,11,-2.5772,9,-2.9589
ENSG00000158941,CCAR2,193,1.93041,139,1.27646,14,-2.2997,21,-1.7667,18,-1.9891,63,-0.0846,38,-0.8584,50,-0.4465,59,-0.1667
ENSG00000147454,SLC25A37,193,1.66149,139,1.03669,17,-2.2162,124,0.84449,40,-0.9932,52,-0.5935,72,-0.0662,37,-1.0937,3,-4.5111
ENSG00000104722,NEFM,193,-1.7302,139,-2.2187,64,-3.3477,475,-0.3494,731,0.35064,75,-3.1225,219,-1.5391,671,0.20898,2750,3.09790
ENSG00000277586,NEFL,193,-2.3140,139,-2.7975,177,-2.4391,556,-0.7178,566,-0.6902,162,-2.5681,355,-1.4033,1007,0.23061,4719,3.57944
ENSG00000221914,PPP2R2A,193,1.23801,139,0.65023,94,0.00551,27,-1.9255,32,-1.6501,101,0.12201,89,-0.0752,97,0.06053,72,-0.4187
ENSG00000104765,BNIP3L,193,0.47689,139,-0.0650,146,0.02025,108,-0.4665,79,-0.9529,193,0.47994,136,-0.0941,177,0.33409,129,-0.1770
ENSG00000240694,PNMA2,193,0.15390,139,-0.3745,14,-3.7507,27,-2.8041,63,-1.5693,22,-3.0894,158,-0.1640,780,2.96172,181,0.04976
ENSG00000092964,DPYSL2,193,-1.7912,139,-2.2791,729,0.27879,361,-0.8403,307,-1.0903,1582,1.67730,691,0.19036,864,0.56445,671,0.14192
ENSG00000015592,STMN4,193,-0.5860,139,-1.0927,403,0.61390,79,-1.9444,66,-2.1969,1304,3.10958,72,-2.0702,224,-0.3468,29,-3.3859
ENSG00000120885,CLU,193,-3.7862,2718,0.21028,811,-1.6732,1809,-0.4445,1940,-0.3347,989,-1.3738,10405,2.90576,1413,-0.8294,1231,-1.0414
ENSG00000168077,SCARA3,193,1.56240,139,0.94717,23,-1.8719,16,-2.3744,50,-0.7334,65,-0.3030,195,1.58502,11,-2.9882,21,-2.0435
ENSG00000147419,CCDC25,193,1.23940,139,0.65151,83,-0.1979,81,-0.2336,73,-0.3916,14,-2.8426,78,-0.2841,84,-0.1727,98,0.07848
ENSG00000104290,FZD3,193,1.88803,139,1.23900,2,-5.0847,36,-0.9651,26,-1.4618,11,-2.7558,68,0.00581,96,0.58042,37,-0.9329
ENSG00000147421,HMBOX1,193,1.97536,139,1.31604,51,-0.3788,20,-1.8075,20,-1.7825,33,-1.0331,39,-0.7757,38,-0.8497,50,-0.4210
ENSG00000197892,KIF13B,193,1.44022,139,0.83599,109,0.41601,40,-1.1399,25,-1.8367,205,1.56212,30,-1.5792,10,-3.0962,7,-3.6741
ENSG00000133872,SARAF,193,-1.5684,139,-2.0588,236,-1.2645,206,-1.4715,253,-1.1549,724,0.51657,583,0.15521,1218,1.45375,1221,1.45889
ENSG00000104660,LEPROTL1,193,2.05611,139,1.38680,37,-0.7949,16,-2.0406,18,-1.9224,25,-1.3998,33,-1.0077,54,-0.2313,46,-0.4654
ENSG00000104671,DCTN6,193,1.01159,139,0.43987,84,-0.3707,41,-1.4716,33,-1.8015,213,1.19286,96,-0.1614,67,-0.7289,91,-0.2530
ENSG00000104687,GSR,193,1.82991,139,1.18742,16,-2.1981,29,-1.3177,27,-1.4727,20,-1.9160,49,-0.5482,50,-0.5008,101,0.62259
ENSG00000104695,PPP2CB,193,-0.2454,139,-0.7608,238,0.09831,210,-0.1085,154,-0.5927,162,-0.5152,328,0.63075,271,0.30692,325,0.61778
ENSG00000157168,NRG1,193,1.96193,139,1.30423,10,-2.7293,3,-4.5730,17,-2.0189,0,-7.4331,7,-3.3100,87,0.48407,130,1.18238
ENSG00000133878,DUSP26,193,1.19240,139,0.60804,55,-0.8858,12,-3.1283,17,-2.5921,117,0.32459,41,-1.3248,120,0.37068,172,0.98187
ENSG00000147471,PLPBP,193,1.97141,139,1.31258,22,-1.6577,18,-1.9432,17,-2.0046,1,-6.0176,58,-0.1738,86,0.47254,49,-0.4309
ENSG00000156735,BAG4,193,1.58100,139,0.96401,0,-8.7822,26,-1.6948,28,-1.5649,13,-2.6922,56,-0.5324,182,1.47481,69,-0.2118
ENSG00000085788,DDHD2,193,1.33502,139,0.73962,70,-0.3893,25,-1.9210,25,-1.9279,134,0.68539,53,-0.8084,88,-0.0174,74,-0.2894
ENSG00000147548,NSD3,193,1.18458,139,0.60080,44,-1.2335,47,-1.1279,64,-0.6416,26,-1.9985,110,0.20812,174,1.00085,73,-0.4465
ENSG00000077782,FGFR1,193,0.93997,139,0.37285,52,-1.1808,16,-2.9351,49,-1.2743,95,-0.2455,105,-0.0777,145,0.44361,202,1.02875
ENSG00000147526,TACC1,193,0.27082,139,-0.2622,112,-0.6000,196,0.29767,185,0.20637,96,-0.8286,219,0.48471,214,0.44983,115,-0.5493
ENSG00000147533,GOLGA7,193,0.80618,139,0.24713,149,0.36405,101,-0.2587,60,-1.0770,172,0.61433,127,0.09949,74,-0.7418,58,-1.1293
ENSG00000158669,GPAT4,193,1.75900,139,1.12418,70,-0.0455,11,-2.7459,18,-2.0836,61,-0.2706,68,-0.0859,44,-0.7545,42,-0.8376
ENSG00000083168,KAT6A,193,2.00053,139,1.33815,23,-1.5625,50,-0.3733,34,-0.9759,37,-0.8513,50,-0.3927,46,-0.5042,3,-4.5350
ENSG00000070718,AP3M2,193,1.21414,139,0.62817,24,-2.0986,37,-1.4632,39,-1.3639,86,-0.1656,62,-0.6802,158,0.85324,118,0.36166
ENSG00000078668,VDAC3,193,0.20081,139,-0.3294,39,-2.2350,42,-2.1453,57,-1.6743,127,-0.4718,114,-0.6360,283,0.85502,540,2.11540
ENSG00000168575,SLC20A2,193,1.37580,139,0.77704,62,-0.5474,41,-1.1788,33,-1.4777,158,1.01030,74,-0.2509,49,-0.9099,36,-1.3740
ENSG00000120925,RNF170,193,1.51378,139,0.90303,28,-1.6070,36,-1.2407,57,-0.5455,77,-0.0804,41,-1.0520,97,0.29155,61,-0.4529
ENSG00000168172,HOOK3,193,0.86586,139,0.30329,120,0.06602,140,0.31462,60,-1.0251,80,-0.5719,107,-0.1232,140,0.31794,59,-1.0381
ENSG00000168522,FNTA,193,0.40726,139,-0.1315,195,0.42698,71,-1.1716,30,-2.4512,555,2.46818,60,-1.4154,75,-1.0926,37,-2.1394
ENSG00000221869,CEBPD,193,1.43625,139,0.83237,35,-1.3632,98,0.23538,22,-2.0208,19,-2.2631,240,1.87439,10,-3.1439,5,-4.1307
ENSG00000253729,PRKDC,193,1.45198,139,0.84673,20,-2.1438,46,-0.9278,27,-1.7441,113,0.49586,62,-0.4693,74,-0.1947,79,-0.0859
ENSG00000169139,UBE2V2,193,0.59942,139,0.05151,37,-1.9777,69,-1.0305,88,-0.6691,71,-1.0065,103,-0.4253,224,0.86079,286,1.30556
ENSG00000168300,PCMTD1,193,1.80644,139,1.16653,70,0.00098,17,-2.1550,14,-2.3746,9,-3.0366,96,0.52597,66,-0.0931,26,-1.5032
ENSG00000147488,ST18,193,0.96149,139,0.39302,155,0.57976,33,-1.8507,10,-3.5230,431,2.63828,8,-3.9137,10,-3.5405,5,-4.6166
ENSG00000023287,RB1CC1,193,0.92870,139,0.36229,36,-1.7097,126,0.20999,93,-0.2823,37,-1.6957,115,0.05363,145,0.43807,116,0.07300
ENSG00000047249,ATP6V1H,193,0.78320,139,0.22546,42,-1.6349,37,-1.8141,29,-2.1677,104,-0.2358,84,-0.5744,268,1.38542,191,0.77092
ENSG00000187735,TCEA1,193,1.10258,139,0.52468,70,-0.5789,91,-0.1693,53,-0.9927,146,0.61650,137,0.50778,37,-1.5528,42,-1.3413
ENSG00000137547,MRPL15,193,1.85132,139,1.20645,13,-2.5071,3,-4.5335,26,-1.4723,20,-1.8874,33,-1.1330,86,0.36839,105,0.70978
ENSG00000008988,RPS20,193,-0.8158,139,-1.3176,708,1.36251,451,0.55441,201,-0.7502,333,0.04811,497,0.71856,260,-0.3493,128,-1.4401
ENSG00000181195,PENK,193,1.69462,139,1.06648,12,-2.6689,17,-2.2118,12,-2.7490,0,-7.6176,96,0.43077,167,1.41443,30,-1.3774
ENSG00000104331,IMPAD1,193,0.80035,139,0.24162,100,-0.2918,36,-1.8324,28,-2.1883,160,0.48260,89,-0.4712,175,0.63484,156,0.44333
ENSG00000169122,FAM110B,193,2.00427,139,1.34143,11,-2.6490,5,-3.6974,20,-1.7657,0,-7.4048,27,-1.3130,51,-0.3648,129,1.20578
ENSG00000137575,SDCBP,193,0.45782,139,-0.0832,128,-0.2072,50,-1.6576,47,-1.7340,105,-0.5300,158,0.13324,143,-0.0304,351,1.54035
ENSG00000104388,RAB2A,193,-0.1779,139,-0.6952,143,-0.6423,156,-0.5093,78,-1.5700,246,0.21585,129,-0.8081,398,1.04568,456,1.29754
ENSG00000171316,CHD7,193,1.89409,139,1.24436,47,-0.5780,58,-0.2375,41,-0.7769,53,-0.3867,48,-0.5361,22,-1.6736,5,-3.8068
ENSG00000198363,ASPH,193,1.11460,139,0.53586,30,-1.8616,62,-0.7558,76,-0.4461,74,-0.4860,136,0.50688,123,0.33422,71,-0.5541
ENSG00000185728,YTHDF3,193,1.85286,139,1.20782,44,-0.7001,14,-2.4209,21,-1.7672,80,0.24353,23,-1.6670,25,-1.5266,78,0.21690
ENSG00000172817,CYP7B1,193,1.88760,139,1.23862,78,0.23681,27,-1.4121,13,-2.4844,43,-0.7132,62,-0.1260,42,-0.7272,10,-2.8489
ENSG00000104442,ARMC1,193,1.71022,139,1.08049,45,-0.7527,51,-0.5808,36,-1.1095,31,-1.3470,39,-0.9956,91,0.34372,37,-1.0492
ENSG00000169085,VXN,193,1.59719,139,0.97866,69,-0.1986,8,-3.4308,13,-2.6680,168,1.32969,39,-1.0842,43,-0.9171,29,-1.5064
ENSG00000175073,VCPIP1,193,1.88477,139,1.23611,12,-2.5343,46,-0.6047,17,-2.1269,65,-0.0477,50,-0.4722,53,-0.3893,33,-1.1266
ENSG00000104205,SGK3,193,1.13999,139,0.55945,129,0.44144,49,-1.1011,28,-1.9506,295,1.98014,32,-1.7382,19,-2.5092,8,-3.7691
ENSG00000245910,SNHG6,193,-0.7736,139,-1.2762,731,1.47559,533,0.89064,238,-0.4413,381,0.31562,300,-0.0744,241,-0.4276,75,-2.1925
ENSG00000121022,COPS5,193,1.83058,139,1.18802,80,0.23765,20,-1.9140,13,-2.4589,29,-1.3504,46,-0.6479,63,-0.1423,41,-0.8361
ENSG00000104218,CSPP1,193,2.08147,139,1.40891,4,-3.8368,68,0.16230,52,-0.2661,16,-2.0780,55,-0.1843,18,-1.8609,10,-2.7591
ENSG00000046889,PREX2,193,1.50063,139,0.89107,42,-1.0470,31,-1.4844,52,-0.7072,78,-0.0803,140,0.91326,53,-0.6919,8,-3.4258
ENSG00000067167,TRAM1,193,1.51722,139,0.90616,37,-1.2018,62,-0.4258,31,-1.4957,92,0.20376,98,0.30780,20,-2.0938,58,-0.5375
ENSG00000147601,TERF1,193,2.03989,139,1.37262,5,-3.6217,16,-2.0913,34,-0.9489,24,-1.4500,53,-0.2671,61,-0.0517,40,-0.7067
ENSG00000147604,RPL7,193,-1.0910,139,-1.5880,680,0.95633,500,0.42467,250,-0.6918,443,0.22314,741,1.11159,377,-0.0421,159,-1.3841
ENSG00000040341,STAU2,193,1.40804,139,0.80657,26,-1.7942,80,-0.1170,53,-0.7619,10,-3.1927,51,-0.8173,91,0.09872,129,0.68086
ENSG00000154582,ELOC,193,0.92638,139,0.36012,100,-0.1667,45,-1.4103,30,-2.0227,191,0.90853,92,-0.3021,103,-0.1294,110,-0.0138
ENSG00000104381,GDAP1,193,1.42968,139,0.82636,67,-0.3835,14,-2.7477,15,-2.6149,53,-0.7353,51,-0.8106,103,0.32163,129,0.70695
ENSG00000091656,ZFHX4,193,1.96051,139,1.30298,18,-1.9227,13,-2.4621,34,-0.9888,59,-0.1601,12,-2.4884,97,0.65692,21,-1.7180
ENSG00000171033,PKIA,193,0.65251,139,0.10187,27,-2.4074,40,-1.8211,44,-1.6713,27,-2.3857,105,-0.3502,275,1.28763,324,1.60926
ENSG00000104435,STMN2,193,-1.9790,152,-2.3332,125,-2.6173,346,-1.0973,349,-1.0853,70,-3.4531,294,-1.3457,1614,1.46689,3138,2.99601
ENSG00000076554,TPD52,193,0.84187,139,0.28073,92,-0.3863,50,-1.3130,25,-2.3254,214,1.03019,73,-0.7405,110,-0.0990,156,0.47621
ENSG00000164684,ZNF704,193,1.87117,139,1.22406,36,-0.9799,28,-1.3843,25,-1.5431,91,0.47394,61,-0.1689,11,-2.7030,28,-1.3433
ENSG00000164687,FABP5,193,0.30321,139,-0.2311,88,-0.9424,30,-2.5303,35,-2.3258,92,-0.8721,528,2.20278,183,0.21776,155,-0.0542
ENSG00000147588,PMP2,193,-2.0809,139,-2.5662,1190,0.78123,849,0.20823,614,-0.3142,828,0.16778,2552,2.28893,271,-1.5746,91,-3.1761
ENSG00000184672,RALYL,193,0.96090,139,0.39246,9,-3.7529,12,-3.2888,40,-1.5369,5,-4.3808,35,-1.7511,167,0.70757,383,2.34824
ENSG00000133739,LRRCC1,193,1.95476,139,1.29793,53,-0.3266,57,-0.2256,36,-0.9431,26,-1.4014,54,-0.3097,30,-1.1798,0,-6.7336
ENSG00000176731,RBIS,193,1.49635,139,0.88717,107,0.43389,9,-3.2478,16,-2.4644,63,-0.4272,89,0.13960,57,-0.5690,65,-0.3715
ENSG00000104267,CA2,193,0.99979,139,0.42884,181,0.89179,82,-0.4234,51,-1.1622,192,0.98958,76,-0.5294,31,-1.9067,18,-2.7091
ENSG00000176623,RMDN1,193,2.02894,139,1.36304,34,-0.9563,31,-1.1158,29,-1.2206,46,-0.5091,42,-0.6452,25,-1.4252,30,-1.1389
ENSG00000085719,CPNE3,193,1.41236,139,0.81053,60,-0.5482,42,-1.1213,26,-1.8293,43,-1.0794,146,0.90377,34,-1.4291,87,0.03773
ENSG00000164823,OSGIN2,193,2.05325,139,1.38430,5,-3.7067,28,-1.2124,27,-1.2827,21,-1.6284,83,0.46821,28,-1.2144,37,-0.8356
ENSG00000104327,CALB1,193,0.67779,139,0.12583,38,-1.8609,0,-7.2269,22,-2.6528,6,-4.4588,22,-2.6629,735,3.79648,0,-9.9922
ENSG00000123119,NECAB1,193,-0.2103,139,-0.7267,350,0.78161,116,-0.9991,84,-1.4932,753,2.29493,23,-3.3723,245,0.18147,74,-1.6722
ENSG00000155099,PIP4P2,193,1.45093,139,0.84578,61,-0.5037,31,-1.5068,28,-1.6811,42,-1.0652,56,-0.6216,134,0.78572,70,-0.2960
ENSG00000253738,OTUD6B-AS1,193,1.28221,139,0.69102,68,-0.4833,45,-1.0920,33,-1.5771,63,-0.5861,80,-0.2185,147,0.79044,57,-0.7401
ENSG00000156162,DPY19L4,193,1.92835,139,1.27464,34,-1.0258,29,-1.2873,21,-1.7651,52,-0.3867,58,-0.2170,45,-0.6122,26,-1.4611
ENSG00000156467,UQCRB,193,-1.5851,139,-2.0753,1084,1.21246,685,0.40337,395,-0.4886,339,-0.7245,906,0.88597,692,0.42029,394,-0.4917
ENSG00000156471,PTDSS1,193,1.41547,139,0.81337,8,-3.5175,9,-3.2587,24,-1.9154,13,-2.7947,34,-1.4298,160,1.06399,189,1.37515
ENSG00000169439,SDC2,193,1.24106,139,0.65305,28,-1.8371,41,-1.2712,42,-1.2307,5,-4.2987,158,0.87584,231,1.59110,6,-4.0335
ENSG00000104324,CPQ,193,1.74421,139,1.11095,49,-0.6045,18,-2.0708,5,-3.9224,121,0.86635,75,0.07042,11,-2.7969,39,-0.9713
ENSG00000180543,TSPYL5,193,1.70764,139,1.07817,18,-2.1099,5,-3.9555,22,-1.8375,10,-3.0032,64,-0.2225,127,0.91471,85,0.23853
ENSG00000147649,MTDH,193,0.12521,139,-0.4022,170,-0.0763,153,-0.2468,153,-0.2439,361,1.21016,161,-0.1640,143,-0.3535,133,-0.4651
ENSG00000104341,LAPTM4B,193,1.04726,139,0.47316,40,-1.4881,35,-1.6632,49,-1.1857,26,-2.1158,92,-0.2047,218,1.27154,147,0.56903
ENSG00000156482,RPL30,193,-1.7075,139,-2.1963,1170,1.20269,897,0.72529,532,-0.1438,649,0.17792,991,0.90067,408,-0.5623,257,-1.2750
ENSG00000132541,RIDA,193,1.45970,139,0.85378,15,-2.6054,60,-0.5250,67,-0.3465,28,-1.6489,188,1.41273,31,-1.5075,30,-1.5785
ENSG00000164919,COX6C,193,-1.2456,139,-1.7401,1096,1.66807,146,-1.6616,100,-2.2220,655,0.71135,430,0.00874,697,0.81953,397,-0.1207
ENSG00000147669,POLR2K,193,1.05849,139,0.48363,62,-0.7962,51,-1.0956,27,-2.0201,186,0.99217,74,-0.5366,114,0.16175,85,-0.3167
ENSG00000034677,RNF19A,193,1.80324,139,1.16368,9,-3.0020,28,-1.4329,27,-1.4630,17,-2.1340,106,0.68724,66,-0.0944,47,-0.6358
ENSG00000186106,ANKRD46,193,1.27550,139,0.68483,49,-0.9692,18,-2.4416,27,-1.8961,50,-0.9513,59,-0.6997,156,0.89124,137,0.66054
ENSG00000070756,PABPC1,193,-0.5880,139,-1.0946,431,0.72631,403,0.61063,190,-0.6136,394,0.57154,472,0.88714,210,-0.4558,82,-1.8812
ENSG00000164924,YWHAZ,193,-1.5555,1296,1.59257,166,-1.7776,150,-1.9248,129,-2.1560,390,-0.4760,388,-0.4834,815,0.73479,1204,1.44852
ENSG00000120963,ZNF706,193,1.04881,139,0.47461,67,-0.6993,28,-1.9773,32,-1.8239,174,0.87027,172,0.84159,73,-0.5524,58,-0.9032
ENSG00000104490,NCALD,193,1.03539,139,0.46209,36,-1.6355,16,-2.8044,38,-1.5555,18,-2.6351,81,-0.4076,166,0.77399,255,1.56620
ENSG00000048392,RRM2B,193,1.74759,139,1.11398,37,-1.0311,13,-2.6169,19,-2.0374,59,-0.3233,54,-0.4467,48,-0.6358,88,0.31981
ENSG00000104517,UBR5,193,2.15361,139,1.47154,26,-1.2647,24,-1.3998,33,-0.9027,20,-1.6675,45,-0.4334,55,-0.1229,1,-5.7691
ENSG00000155096,AZIN1,193,0.70108,139,0.14787,83,-0.6603,15,-3.1830,47,-1.5439,201,0.77122,169,0.47404,122,-0.0542,171,0.50050
ENSG00000155097,ATP6V1C1,193,0.86488,139,0.30237,43,-1.5263,34,-1.8526,22,-2.4700,84,-0.5080,97,-0.2718,211,1.02312,215,1.05977
ENSG00000164929,BAALC,193,-0.0775,139,-0.5980,58,-1.9116,230,0.20977,238,0.26397,37,-2.5720,709,2.34998,131,-0.6831,85,-1.3483
ENSG00000176406,RIMS2,193,1.78257,139,1.14524,5,-3.8237,6,-3.5845,35,-1.1105,16,-2.2435,18,-2.0966,99,0.55716,128,0.99490
ENSG00000164830,OXR1,193,1.18583,139,0.60196,42,-1.2826,33,-1.6325,31,-1.7562,105,0.14555,49,-1.0512,174,0.99890,102,0.09222
ENSG00000104408,EIF3E,193,-1.5331,3853,5.24646,117,-2.2739,75,-2.9198,69,-3.0547,78,-2.8760,121,-2.2226,84,-2.7631,72,-2.9900
ENSG00000104412,EMC2,193,1.10308,139,0.52515,79,-0.3835,35,-1.6149,45,-1.2410,188,1.05966,104,0.04923,70,-0.5760,55,-0.9595
ENSG00000120533,ENY2,193,1.44578,139,0.84108,63,-0.4442,28,-1.7016,21,-2.1234,53,-0.7340,72,-0.2455,86,0.04374,102,0.31493
ENSG00000147654,EBAG9,193,-0.0606,1379,4.69770,16,-3.7475,16,-3.7773,26,-3.0744,58,-1.9025,45,-2.2861,55,-1.9718,13,-4.0457
ENSG00000147642,SYBU,193,1.01427,139,0.44237,11,-3.3434,23,-2.2867,29,-1.9940,11,-3.3982,93,-0.2137,241,1.42920,215,1.21397
ENSG00000104447,TRPS1,193,2.05987,139,1.39007,3,-4.2739,43,-0.5793,34,-0.9253,0,-7.3679,113,1.01177,28,-1.2406,7,-3.2545
ENSG00000147677,EIF3H,193,0.93907,139,0.37201,82,-0.4654,99,-0.1695,65,-0.8403,134,0.31328,124,0.19090,102,-0.1323,57,-1.0360
ENSG00000164754,RAD21,193,0.37715,139,-0.1603,198,0.41899,81,-0.9893,92,-0.8069,88,-0.8649,205,0.47785,236,0.72406,147,-0.0614
ENSG00000136960,ENPP2,193,-0.2609,139,-0.7758,380,0.87311,114,-1.0786,26,-3.2652,1054,3.09110,25,-3.2790,93,-1.3767,16,-3.9409
ENSG00000136986,DERL1,193,1.88924,139,1.24007,6,-3.5853,42,-0.7405,17,-2.0920,68,0.02633,24,-1.5641,26,-1.4561,91,0.49857
ENSG00000165156,ZHX1,193,1.48379,139,0.87574,30,-1.5323,43,-1.0263,39,-1.1508,44,-0.9758,189,1.44462,35,-1.3353,30,-1.5470
ENSG00000156804,FBXO32,193,0.96510,139,0.39640,179,0.83387,12,-3.3339,16,-2.8355,416,2.55304,15,-2.9654,11,-3.3934,0,-9.1187
ENSG00000164983,TMEM65,193,1.93672,139,1.28202,16,-2.0974,14,-2.3685,25,-1.4986,12,-2.5566,65,-0.0117,45,-0.6016,84,0.40053
ENSG00000147684,NDUFB9,193,-0.5418,139,-1.0495,774,1.89322,169,-0.7499,75,-1.9684,395,0.62704,212,-0.3881,307,0.20543,175,-0.6928
ENSG00000170873,MTSS1,193,1.60068,139,0.98182,90,0.23575,40,-1.0177,20,-2.0714,105,0.49869,25,-1.7413,52,-0.6179,35,-1.2381
ENSG00000104549,SQLE,193,1.08092,139,0.50453,63,-0.7705,24,-2.2100,25,-2.1498,275,1.76477,41,-1.4188,93,-0.1500,68,-0.6404
ENSG00000164961,WASHC5,193,1.86236,139,1.21625,18,-1.9945,16,-2.2207,12,-2.5910,95,0.54117,43,-0.7071,54,-0.3672,44,-0.6829
ENSG00000153310,FAM49B,193,1.88737,139,1.23842,60,-0.1864,15,-2.2729,9,-2.9766,50,-0.4811,44,-0.6700,59,-0.2066,38,-0.8837
ENSG00000153317,ASAP1,193,1.39824,139,0.79760,20,-2.2045,24,-1.9413,47,-0.9337,63,-0.5002,77,-0.1751,93,0.12426,119,0.53735
ENSG00000132294,EFR3A,193,1.33413,139,0.73880,8,-3.6398,31,-1.5988,57,-0.6975,25,-1.9384,86,-0.0489,116,0.43915,146,0.83520
ENSG00000184156,KCNQ3,193,1.89805,139,1.24787,2,-4.9778,19,-1.8831,24,-1.5673,0,-7.4762,8,-3.1469,79,0.26919,140,1.26115
ENSG00000129292,PHF20L1,193,1.76487,139,1.12943,12,-2.6909,47,-0.6660,67,-0.1094,70,-0.0408,58,-0.3367,49,-0.5896,10,-2.9279
ENSG00000104419,NDRG1,193,-0.9358,139,-1.4354,818,1.49070,319,-0.1447,126,-1.5760,1210,2.31955,126,-1.5818,92,-2.0392,122,-1.6272
ENSG00000167632,TRAPPC9,193,1.93340,139,1.27909,23,-1.6153,14,-2.3378,25,-1.5130,84,0.40287,56,-0.2582,31,-1.1520,29,-1.2754
ENSG00000123908,AGO2,193,2.09994,139,1.42498,23,-1.4831,31,-1.0391,25,-1.4002,30,-1.0843,30,-1.1008,59,-0.0626,20,-1.7095
ENSG00000169398,PTK2,193,1.16394,139,0.58167,108,0.16945,105,0.11439,46,-1.1746,104,0.09997,103,0.08499,66,-0.6292,16,-2.7121
ENSG00000181790,ADGRB1,193,1.86859,139,1.22177,6,-3.5753,14,-2.3902,47,-0.5755,0,-7.4963,27,-1.4011,115,0.87667,72,0.08755
ENSG00000180155,LYNX1,193,0.89608,139,0.33169,19,-2.7108,34,-1.8410,49,-1.2938,62,-0.9449,89,-0.3818,169,0.66350,266,1.49562
ENSG00000160932,LY6E,193,1.06847,139,0.49293,54,-1.0116,103,0.00012,59,-0.8796,17,-2.6767,137,0.47498,142,0.52961,83,-0.3461
ENSG00000176956,LY6H,193,0.06854,139,-0.4568,15,-3.7429,33,-2.6194,90,-1.1161,42,-2.2487,64,-1.6237,641,2.32513,445,1.54438
ENSG00000104529,EEF1D,193,0.17778,139,-0.3516,215,0.36240,278,0.79590,123,-0.5437,194,0.18813,230,0.47365,71,-1.3833,113,-0.6694
ENSG00000179950,PUF60,193,0.98622,139,0.41615,48,-1.2661,56,-1.0103,46,-1.3331,119,0.15788,168,0.74665,95,-0.1949,106,-0.0272
ENSG00000185189,NRBP2,193,0.64184,139,0.09176,148,0.19414,51,-1.4675,34,-2.0769,390,1.97699,153,0.25380,46,-1.6271,28,-2.3637
ENSG00000178209,PLEC,193,0.94824,139,0.38060,20,-2.5770,58,-1.0037,32,-1.8712,29,-2.0209,345,2.09411,73,-0.6486,101,-0.1416
ENSG00000178719,GRINA,193,0.12338,139,-0.4039,83,-1.1928,35,-2.4888,105,-0.8345,186,0.06242,252,0.57351,316,0.96506,300,0.87272
ENSG00000197858,GPAA1,193,1.76180,139,1.12668,25,-1.6252,6,-3.6624,26,-1.5276,102,0.58096,46,-0.6824,74,0.05083,34,-1.1542
ENSG00000179091,CYC1,193,1.23865,139,0.65082,16,-2.6499,27,-1.9194,44,-1.1862,101,0.12660,103,0.15448,92,-0.0363,130,0.53902
ENSG00000179632,MAF1,193,1.78193,139,1.14467,36,-1.0566,46,-0.6820,20,-1.9218,47,-0.6493,71,-0.0063,57,-0.3449,30,-1.3147
ENSG00000179832,MROH1,193,2.02701,139,1.36136,11,-2.6595,4,-4.0147,25,-1.4167,53,-0.2747,39,-0.7704,57,-0.1599,48,-0.4271
ENSG00000185122,HSF1,193,1.54425,139,0.93070,20,-2.1036,36,-1.2309,31,-1.4543,61,-0.4396,89,0.17757,81,0.02157,70,-0.2167
ENSG00000160948,VPS28,193,1.02670,139,0.45398,71,-0.6130,24,-2.2247,29,-1.9752,129,0.32867,137,0.43417,101,-0.0695,125,0.28039
