Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to7,Feature log2 fold change topic 4to7
ENSG00000156650,KAT6B,54,-2.3045,269,2.30453
ENSG00000165637,VDAC2,78,-1.7712,269,1.77128
ENSG00000138326,RPS24,344,-0.7583,583,0.75835
ENSG00000165424,ZCCHC24,93,-2.4024,491,2.40249
ENSG00000122378,PRXL2A,228,-0.2424,270,0.24240
ENSG00000165678,GHITM,245,-0.1315,268,0.13152
ENSG00000107771,CCSER2,84,-2.7729,579,2.77294
ENSG00000173267,SNCG,363,0.44131,267,-0.4413
ENSG00000148671,ADIRF,80,-2.3950,425,2.39509
ENSG00000148672,GLUD1,338,0.46711,244,-0.4671
ENSG00000077147,TM9SF3,57,-2.3249,288,2.32499
ENSG00000171314,PGAM1,351,0.28367,288,-0.2836
ENSG00000120053,GOT1,111,-1.0544,232,1.05447
ENSG00000099194,SCD,724,-1.6420,2261,1.64206
ENSG00000235823,OLMALINC,67,-2.9006,500,2.90068
ENSG00000166136,NDUFB8,132,-2.8519,956,2.85196
ENSG00000107829,FBXW4,51,-2.8589,372,2.85896
ENSG00000198408,OGA,121,-2.7637,822,2.76376
ENSG00000059915,PSD,104,-1.1012,223,1.10128
ENSG00000138107,ACTR1A,138,-1.7126,455,1.71264
ENSG00000171206,TRIM8,57,-1.9651,223,1.96513
ENSG00000148798,INA,118,-0.9948,236,0.99486
ENSG00000173915,ATP5MD,185,-0.7079,303,0.70794
ENSG00000148700,ADD3,139,-0.7560,235,0.75601
ENSG00000119950,MXI1,46,-2.5195,267,2.51956
ENSG00000108061,SHOC2,150,-0.6542,237,0.65420
ENSG00000099204,ABLIM1,71,-2.5368,414,2.53685
ENSG00000187164,SHTN1,117,-1.7406,391,1.74067
ENSG00000107581,EIF3A,115,-1.3520,294,1.35200
ENSG00000198825,INPP5F,196,-0.3834,256,0.38340
ENSG00000066468,FGFR2,34,-6.0703,2304,6.07037
ENSG00000166033,HTRA1,158,-3.2516,1506,3.25166
ENSG00000065154,OAT,138,-0.8551,250,0.85510
ENSG00000107902,LHPP,119,-2.2265,561,2.22655
ENSG00000176171,BNIP3,158,-0.6344,246,0.63444
ENSG00000148826,NKX6-2,40,-3.7385,539,3.73852
ENSG00000171798,KNDC1,75,-1.5544,223,1.55448
ENSG00000130643,CALY,553,0.31326,445,-0.3132
ENSG00000127884,ECHS1,87,-1.4318,236,1.43188
ENSG00000142089,IFITM3,207,-0.9306,394,0.93065
ENSG00000184524,CEND1,267,0.16870,237,-0.1687
ENSG00000177600,RPLP2,301,-1.2714,726,1.27145
ENSG00000177700,POLR2L,117,-1.1120,253,1.11209
ENSG00000183020,AP2A2,114,-2.3834,599,2.38347
ENSG00000078902,TOLLIP,120,-0.9711,235,0.97118
ENSG00000117984,CTSD,734,-0.6990,1193,0.69903
ENSG00000110651,CD81,553,-0.6801,886,0.68011
ENSG00000269821,KCNQ1OT1,81,-1.6083,247,1.60833
ENSG00000129757,CDKN1C,77,-3.9792,1230,3.97928
ENSG00000205531,NAP1L4,153,-2.4131,818,2.41315
ENSG00000244734,HBB,1305,2.22523,279,-2.2252
ENSG00000166313,APBB1,327,-2.4078,1738,2.40780
ENSG00000166337,TAF10,81,-2.4101,432,2.41011
ENSG00000166340,TPP1,82,-1.7120,270,1.71206
ENSG00000166441,RPL27A,262,-1.2354,617,1.23548
ENSG00000184014,DENND5A,83,-1.8356,299,1.83561
ENSG00000205339,IPO7,71,-1.7288,238,1.72881
ENSG00000255823,MTRNR2L8,3533,2.33806,698,-2.3380
ENSG00000110315,RNF141,52,-2.3817,272,2.38172
ENSG00000072952,MRVI1,49,-2.1710,223,2.17105
ENSG00000110321,EIF4G2,237,-0.2328,279,0.23288
ENSG00000050165,DKK3,383,0.30885,309,-0.3088
ENSG00000110696,C11orf58,76,-1.8429,274,1.84297
ENSG00000110700,RPS13,278,-0.8862,514,0.88623
ENSG00000134333,LDHA,148,-2.1954,677,2.19540
ENSG00000198168,SVIP,115,-1.9076,432,1.90764
ENSG00000187398,LUZP2,61,-1.8539,223,1.85394
ENSG00000254584,AL035078.1,58,-2.0366,239,2.03668
ENSG00000085063,CD59,265,-1.0106,535,1.01067
ENSG00000135387,CAPRIN1,50,-2.4830,279,2.48301
ENSG00000110436,SLC1A2,269,-0.9240,511,0.92400
ENSG00000166326,TRIM44,95,-1.7659,325,1.76590
ENSG00000149084,HSD17B12,129,-1.1699,290,1.16997
ENSG00000121653,MAPK8IP1,194,-0.8448,350,0.84481
ENSG00000175216,CKAP5,83,-1.5950,253,1.59500
ENSG00000149182,ARFGAP2,96,-1.3752,251,1.37520
ENSG00000165916,PSMC3,110,-1.2763,268,1.27634
ENSG00000172247,C1QTNF4,221,-0.2792,268,0.27921
ENSG00000134817,APLNR,57,-1.9615,223,1.96156
ENSG00000156603,MED19,86,-1.3633,223,1.36330
ENSG00000213593,TMX2,81,-3.1972,747,3.19725
ENSG00000186660,ZFP91,53,-2.3088,266,2.30882
ENSG00000006118,TMEM132A,96,-1.2433,228,1.24331
ENSG00000167986,DDB1,112,-1.1598,252,1.15981
ENSG00000124920,MYRF,30,-4.7096,804,4.70962
ENSG00000134824,FADS2,263,0.22817,224,-0.2281
ENSG00000149485,FADS1,121,-0.9137,228,0.91377
ENSG00000167996,FTH1,1544,-0.7055,2518,0.70559
ENSG00000162174,ASRGL1,89,-2.1707,403,2.17077
ENSG00000124942,AHNAK,91,-1.6457,287,1.64574
ENSG00000254772,EEF1G,214,-1.5571,630,1.55718
ENSG00000168000,BSCL2,363,0.58545,242,-0.5854
ENSG00000162188,GNG3,209,-0.9491,404,0.94917
ENSG00000168003,SLC3A2,110,-1.0315,226,1.03152
ENSG00000176485,PLAAT3,98,-2.2874,479,2.28749
ENSG00000133318,RTN3,529,0.54241,363,-0.5424
ENSG00000176340,COX8A,206,-0.5488,302,0.54886
ENSG00000173511,VEGFB,203,-0.2242,237,0.22427
ENSG00000002330,BAD,114,-1.8187,405,1.81876
ENSG00000126432,PRDX5,176,-0.7483,297,0.74839
ENSG00000110076,NRXN2,238,-0.0896,254,0.08963
ENSG00000168066,SF1,71,-1.9343,271,1.93438
ENSG00000213465,ARL2,187,-0.5803,280,0.58033
ENSG00000149809,TM7SF2,89,-1.4445,244,1.44459
ENSG00000149806,FAU,262,-1.5992,795,1.59923
ENSG00000245532,NEAT1,505,-1.4735,1403,1.47356
ENSG00000251562,MALAT1,5886,0.75111,3497,-0.7511
ENSG00000172757,CFL1,481,-0.0215,488,0.02150
ENSG00000172500,FIBP,117,-1.1187,254,1.11877
ENSG00000175602,CCDC85B,151,-1.4236,406,1.42368
ENSG00000087365,SF3B2,70,-1.8915,262,1.89155
ENSG00000174903,RAB1B,81,-1.5201,235,1.52015
ENSG00000179292,TMEM151A,60,-2.4462,331,2.44623
ENSG00000174684,B4GAT1,266,0.12163,244,-0.1216
ENSG00000174080,CTSF,143,-0.8783,263,0.87838
ENSG00000172508,CARNS1,50,-4.9137,1515,4.91374
ENSG00000084207,GSTP1,135,-2.4452,739,2.44529
ENSG00000167792,NDUFV1,171,-0.6278,265,0.62782
ENSG00000110717,NDUFS8,89,-1.5972,269,1.59727
ENSG00000137497,NUMA1,59,-2.2223,276,2.22235
ENSG00000149357,LAMTOR1,99,-2.8975,744,2.89755
ENSG00000021300,PLEKHB1,478,-1.2423,1132,1.24237
ENSG00000175582,RAB6A,99,-1.4332,268,1.43320
ENSG00000175575,PAAF1,49,-2.3935,262,2.39352
ENSG00000165434,PGM2L1,127,-0.8152,225,0.81520
ENSG00000118363,SPCS2,74,-1.9507,286,1.95076
ENSG00000137486,ARRB1,105,-1.0839,223,1.08393
ENSG00000149273,RPS3,214,-1.3038,528,1.30382
ENSG00000171533,MAP6,81,-1.4851,229,1.48510
ENSG00000078124,ACER3,55,-2.3549,285,2.35497
ENSG00000048649,RSF1,136,-0.8721,250,0.87216
ENSG00000151366,NDUFC2,106,-3.1659,952,3.16592
ENSG00000137502,RAB30,58,-2.1487,257,2.14874
ENSG00000073921,PICALM,60,-2.2948,296,2.29484
ENSG00000149212,SESN3,121,-1.1213,264,1.12138
ENSG00000152578,GRIA4,143,-1.5919,432,1.59198
ENSG00000137710,RDX,159,-2.3331,805,2.33313
ENSG00000109846,CRYAB,233,-3.8330,3321,3.83301
ENSG00000149294,NCAM1,271,-1.0473,561,1.04734
ENSG00000109906,ZBTB16,62,-1.8310,223,1.83109
ENSG00000182985,CADM1,164,-0.4431,223,0.44316
ENSG00000160584,SIK3,77,-1.7423,258,1.74234
ENSG00000168092,PAFAH1B2,152,-2.8775,1118,2.87752
ENSG00000186318,BACE1,56,-3.3042,560,3.30420
ENSG00000137726,FXYD6,187,-0.4014,247,0.40145
ENSG00000167283,ATP5MG,71,-2.0031,288,2.00313
ENSG00000118058,KMT2A,104,-1.4571,286,1.45714
ENSG00000110367,DDX6,162,-0.6555,256,0.65558
ENSG00000118181,RPS25,217,-1.7652,738,1.76527
ENSG00000149428,HYOU1,93,-2.1896,427,2.18961
ENSG00000154096,THY1,455,0.85285,252,-0.8528
ENSG00000196914,ARHGEF12,74,-1.7029,243,1.70299
ENSG00000109929,SC5D,110,-1.3957,290,1.39574
ENSG00000137642,SORL1,147,-0.9655,287,0.96555
ENSG00000255248,MIR100HG,74,-1.5750,223,1.57503
ENSG00000109971,HSPA8,331,-1.3071,819,1.30717
ENSG00000165478,HEPACAM,97,-1.3838,253,1.38384
ENSG00000149557,FEZ1,143,-3.1823,1306,3.18236
ENSG00000084234,APLP2,199,-1.2755,483,1.27559
ENSG00000182667,NTM,253,-1.1513,563,1.15131
ENSG00000109956,B3GAT1,60,-2.9719,472,2.97197
ENSG00000060237,WNK1,192,-2.2227,896,2.22271
ENSG00000110799,VWF,97,-1.2114,225,1.21144
ENSG00000010278,CD9,62,-3.9277,955,3.92771
ENSG00000111639,MRPL51,72,-1.8938,268,1.89385
ENSG00000111640,GAPDH,1559,0.77150,913,-0.7715
ENSG00000111642,CHD4,161,-0.9811,317,0.98118
ENSG00000089693,MLF2,146,-1.5462,428,1.54625
ENSG00000159335,PTMS,231,-0.0482,238,0.04822
ENSG00000111667,USP5,116,-1.9392,447,1.93920
ENSG00000111669,TPI1,464,0.94921,240,-0.9492
ENSG00000111674,ENO2,393,-0.8753,722,0.87539
ENSG00000111676,ATN1,114,-0.9685,223,0.96855
ENSG00000111678,C12orf57,63,-2.2232,297,2.22326
ENSG00000139182,CLSTN3,126,-0.8613,230,0.86135
ENSG00000175899,A2M,193,-1.2930,473,1.29301
ENSG00000139112,GABARAPL1,218,-0.3111,271,0.31119
ENSG00000023734,STRAP,119,-0.9996,238,0.99965
ENSG00000008394,MGST1,112,-0.9874,223,0.98748
ENSG00000084453,SLCO1A2,38,-2.9427,295,2.94279
ENSG00000111716,LDHB,648,-0.7586,1097,0.75864
ENSG00000123095,BHLHE41,59,-3.3947,628,3.39474
ENSG00000123106,CCDC91,70,-1.6644,223,1.66449
ENSG00000087470,DNM1L,94,-1.4270,254,1.42706
ENSG00000139116,KIF21A,589,-0.2126,682,0.21268
ENSG00000018236,CNTN1,245,0.03303,240,-0.0330
ENSG00000139168,ZCRB1,169,-0.7586,287,0.75866
ENSG00000139218,SCAF11,55,-2.1009,236,2.10094
ENSG00000111371,SLC38A1,108,-1.8297,385,1.82975
ENSG00000134294,SLC38A2,89,-1.7542,301,1.75423
ENSG00000211584,SLC48A1,56,-3.7558,769,3.75588
ENSG00000152556,PFKM,100,-1.1569,223,1.15691
ENSG00000134287,ARF3,183,-0.5493,268,0.54932
ENSG00000123416,TUBA1B,1125,-0.7846,1939,0.78464
ENSG00000167552,TUBA1A,964,-2.7445,6460,2.74451
ENSG00000139644,TMBIM6,450,-0.5824,675,0.58248
ENSG00000135472,FAIM2,381,0.08890,358,-0.0889
ENSG00000066084,DIP2B,56,-2.3866,295,2.38665
ENSG00000185432,METTL7A,204,-0.2487,243,0.24875
ENSG00000183283,DAZAP2,111,-1.4129,296,1.41291
ENSG00000063046,EIF4B,99,-1.6656,317,1.66567
ENSG00000167778,SPRYD3,130,-1.6162,400,1.61625
ENSG00000123349,PFDN5,225,-0.8494,406,0.84943
ENSG00000197111,PCBP2,251,-0.3841,328,0.38418
ENSG00000135390,ATP5MC2,73,-2.0559,306,2.05599
ENSG00000094916,CBX5,90,-1.5841,271,1.58411
ENSG00000135486,HNRNPA1,197,-1.0913,421,1.09133
ENSG00000161642,ZNF385A,86,-1.4198,230,1.41989
ENSG00000135441,BLOC1S1,63,-2.1852,288,2.18523
ENSG00000135404,CD63,190,-0.9317,362,0.93173
ENSG00000111540,RAB5B,109,-2.7139,716,2.71390
ENSG00000197728,RPS26,96,-1.7275,320,1.72754
ENSG00000229117,RPL41,697,-0.9122,1312,0.91224
ENSG00000196465,MYL6B,87,-1.5218,252,1.52187
ENSG00000092841,MYL6,285,-1.5161,817,1.51612
ENSG00000076108,BAZ2A,62,-2.0584,259,2.05847
ENSG00000110955,ATP5F1B,364,-0.4398,494,0.43980
ENSG00000110958,PTGES3,216,-1.6702,687,1.67024
ENSG00000196531,NACA,177,-2.5058,1007,2.50589
ENSG00000123384,LRP1,111,-1.1232,242,1.12327
ENSG00000155980,KIF5A,157,-0.6530,247,0.65309
ENSG00000111530,CAND1,107,-1.1170,233,1.11709
ENSG00000080371,RAB21,77,-1.8473,278,1.84732
ENSG00000187109,NAP1L1,340,-0.6201,522,0.62017
ENSG00000067715,SYT1,617,1.46740,223,-1.4674
ENSG00000058272,PPP1R12A,178,-0.5155,255,0.51556
ENSG00000070961,ATP2B1,159,-0.7313,264,0.73132
ENSG00000102189,EEA1,68,-1.9684,266,1.96849
ENSG00000177889,UBE2N,105,-2.0516,435,2.05164
ENSG00000111142,METAP2,118,-1.3279,298,1.32796
ENSG00000075415,SLC25A3,164,-0.6091,251,0.60911
ENSG00000185046,ANKS1B,80,-1.9251,304,1.92519
ENSG00000166598,HSP90B1,413,0.45689,301,-0.4568
ENSG00000136003,ISCU,82,-1.6699,263,1.66992
ENSG00000139433,GLTP,30,-3.4880,344,3.48807
ENSG00000174437,ATP2A2,154,-0.7199,254,0.71995
ENSG00000204842,ATXN2,67,-1.8725,246,1.87255
ENSG00000111275,ALDH2,233,-0.8691,426,0.86910
ENSG00000089009,RPL6,212,-1.2091,491,1.20913
ENSG00000179295,PTPN11,123,-2.4697,682,2.46973
ENSG00000151176,PLBD2,129,-0.8642,236,0.86421
ENSG00000135108,FBXO21,101,-1.3762,262,1.37627
ENSG00000176871,WSB2,101,-2.1554,451,2.15543
ENSG00000089220,PEBP1,679,-1.3497,1732,1.34979
ENSG00000089157,RPLP0,147,-2.7706,1005,2.77063
ENSG00000111775,COX6A1,280,-1.5106,799,1.51068
ENSG00000088986,DYNLL1,254,-0.6223,391,0.62235
ENSG00000110917,MLEC,67,-1.9049,253,1.90494
ENSG00000130779,CLIP1,86,-1.4431,235,1.44317
ENSG00000111011,RSRC2,72,-1.6913,234,1.69131
ENSG00000182196,ARL6IP4,90,-1.7267,300,1.72670
ENSG00000111328,CDK2AP1,136,-1.2677,328,1.26776
ENSG00000119242,CCDC92,226,-0.2594,271,0.25948
ENSG00000179195,ZNF664,51,-2.3019,251,2.30198
ENSG00000150991,UBC,798,0.05355,769,-0.0535
ENSG00000132341,RAN,130,-0.8513,235,0.85133
ENSG00000196199,MPHOSPH8,253,-1.4270,682,1.42701
ENSG00000121742,GJB6,61,-1.8642,223,1.86421
ENSG00000150459,SAP18,210,-0.6085,320,0.60856
ENSG00000165566,AMER2,94,-1.3754,245,1.37542
ENSG00000132932,ATP8A2,155,-0.5286,225,0.52863
ENSG00000132970,WASF3,101,-1.1558,226,1.15585
ENSG00000122026,RPL21,569,-0.2269,666,0.22690
ENSG00000132963,POMP,97,-2.1970,448,2.19702
ENSG00000122042,UBL3,139,-1.2708,337,1.27087
ENSG00000189403,HMGB1,328,-1.2446,777,1.24468
ENSG00000120694,HSPH1,165,-0.4824,231,0.48246
ENSG00000244754,N4BP2L2,68,-1.9176,260,1.91761
ENSG00000133083,DCLK1,145,-0.7134,239,0.71343
ENSG00000165572,KBTBD6,124,-0.8429,224,0.84298
ENSG00000102760,RGCC,48,-2.4902,272,2.49029
ENSG00000023516,AKAP11,64,-2.1475,284,2.14754
ENSG00000102804,TSC22D1,198,-0.8673,361,0.86735
ENSG00000133112,TPT1,626,-0.6019,951,0.60194
ENSG00000123200,ZC3H13,156,-1.3689,403,1.36895
ENSG00000136156,ITM2B,342,-2.5308,1980,2.53083
ENSG00000165416,SUGT1,84,-2.2169,391,2.21699
ENSG00000118946,PCDH17,156,-0.6558,247,0.65588
ENSG00000184226,PCDH9,351,-0.3960,462,0.39605
ENSG00000188243,COMMD6,62,-2.7875,430,2.78758
ENSG00000005810,MYCBP2,148,-0.7383,246,0.73833
ENSG00000139737,SLAIN1,43,-4.3843,910,4.38430
ENSG00000136160,EDNRB,134,-0.7350,223,0.73505
ENSG00000139746,RBM26,102,-1.2467,242,1.24671
ENSG00000139793,MBNL2,69,-2.2900,338,2.29009
ENSG00000134884,ARGLU1,159,-0.9341,303,0.93414
ENSG00000204442,FAM155A,97,-1.1989,223,1.19896
ENSG00000185950,IRS2,168,-0.6534,265,0.65349
ENSG00000185896,LAMP1,126,-2.5985,764,2.59854
ENSG00000183087,GAS6,108,-1.1207,236,1.12074
ENSG00000169062,UPF3A,66,-2.0659,278,2.06595
ENSG00000129538,RNASE1,116,-2.9668,909,2.96686
ENSG00000165795,NDRG2,1392,2.58297,232,-2.5829
ENSG00000092199,HNRNPC,112,-2.0014,450,2.00142
ENSG00000092201,SUPT16H,102,-2.0539,426,2.05396
ENSG00000100888,CHD8,66,-1.7397,223,1.73970
ENSG00000129562,DAD1,72,-3.0110,580,3.01108
ENSG00000172590,MRPL52,79,-1.5857,238,1.58579
ENSG00000100804,PSMB5,132,-0.9849,262,0.98499
ENSG00000100836,PABPN1,70,-2.4692,390,2.46921
ENSG00000092096,SLC22A17,363,0.38884,277,-0.3888
ENSG00000129559,NEDD8,91,-1.5916,276,1.59164
ENSG00000139910,NOVA1,187,-0.5985,283,0.59856
ENSG00000100852,ARHGAP5,151,-1.4529,414,1.45298
ENSG00000151320,AKAP6,107,-1.9495,416,1.94957
ENSG00000151327,FAM177A1,117,-1.2755,283,1.27553
ENSG00000100902,PSMA6,88,-1.5386,258,1.53865
ENSG00000213741,RPS29,461,-1.7905,1595,1.79054
ENSG00000165502,RPL36AL,88,-1.7508,296,1.75085
ENSG00000165525,NEMF,179,-0.9949,358,0.99495
ENSG00000282885,AL627171.2,384,-0.3584,492,0.35842
ENSG00000197045,GMFB,94,-1.4369,255,1.43690
ENSG00000020577,SAMD4A,74,-3.5349,864,3.53499
ENSG00000126777,KTN1,209,-2.1440,927,2.14409
ENSG00000032219,ARID4A,79,-1.6628,251,1.66288
ENSG00000139970,RTN1,353,0.56663,238,-0.5666
ENSG00000100644,HIF1A,78,-1.5033,223,1.50339
ENSG00000126803,HSPA2,52,-3.9812,831,3.98124
ENSG00000100554,ATP6V1D,135,-0.7891,234,0.78911
ENSG00000054690,PLEKHH1,47,-2.7394,314,2.73943
ENSG00000100568,VTI1B,61,-2.8899,453,2.88992
ENSG00000072042,RDH11,186,-0.7079,304,0.70790
ENSG00000185650,ZFP36L1,97,-1.8577,352,1.85770
ENSG00000100632,ERH,81,-1.5732,242,1.57322
ENSG00000100650,SRSF5,78,-1.7589,264,1.75893
ENSG00000119707,RBM25,243,-0.5337,351,0.53377
ENSG00000119711,ALDH6A1,73,-1.7841,252,1.78415
ENSG00000119655,NPC2,46,-2.5936,278,2.59368
ENSG00000170348,TMED10,96,-1.5024,274,1.50244
ENSG00000021645,NRXN3,142,-0.7002,231,0.70029
ENSG00000100764,PSMC1,78,-1.6463,244,1.64637
ENSG00000198668,CALM1,852,-1.1523,1895,1.15233
ENSG00000183648,NDUFB1,89,-1.5725,265,1.57250
ENSG00000100605,ITPK1,85,-2.7889,591,2.78890
ENSG00000165943,MOAP1,134,-2.3619,690,2.36191
ENSG00000089737,DDX24,289,-0.0825,306,0.08256
ENSG00000165949,IFI27,163,-1.3840,425,1.38402
ENSG00000119632,IFI27L2,113,-1.1292,248,1.12924
ENSG00000182512,GLRX5,66,-2.0431,275,2.04317
ENSG00000227051,C14orf132,123,-2.3532,630,2.35325
ENSG00000196405,EVL,208,-1.1073,448,1.10738
ENSG00000214548,MEG3,699,1.53103,242,-1.5310
ENSG00000225746,MEG8,92,-1.2764,224,1.27643
ENSG00000078304,PPP2R5C,88,-1.4826,246,1.48262
ENSG00000197102,DYNC1H1,376,-0.9819,743,0.98190
ENSG00000080824,HSP90AA1,10192,1.93122,2672,-1.9312
ENSG00000198752,CDC42BPB,99,-1.1751,223,1.17510
ENSG00000100664,EIF5,330,0.28627,270,-0.2862
ENSG00000166165,CKB,796,1.17149,353,-1.1714
ENSG00000126214,KLC1,456,0.61639,297,-0.6163
ENSG00000156411,ATP5MPL,132,-1.1262,288,1.12622
ENSG00000203485,INF2,85,-4.2285,1596,4.22853
ENSG00000185567,AHNAK2,158,-0.5967,240,0.59673
ENSG00000179364,PACS2,72,-2.9893,573,2.98935
ENSG00000182809,CRIP2,209,-0.4015,277,0.40155
ENSG00000128739,SNRPN,246,-0.2798,299,0.27981
ENSG00000224078,SNHG14,613,-0.0848,651,0.08487
ENSG00000114062,UBE3A,89,-1.4775,250,1.47759
ENSG00000128731,HERC2,69,-1.8926,257,1.89269
ENSG00000104067,TJP1,50,-2.4601,275,2.46014
ENSG00000166922,SCG5,72,-1.9171,271,1.91718
ENSG00000140319,SRP14,323,0.12950,295,-0.1295
ENSG00000247556,OIP5-AS1,120,-1.3957,318,1.39572
ENSG00000137815,RTF1,156,-0.5123,223,0.51237
ENSG00000103994,ZNF106,73,-1.6670,232,1.66706
ENSG00000128881,TTBK2,104,-1.2320,244,1.23201
ENSG00000166963,MAP1A,974,0.44234,717,-0.4423
ENSG00000167004,PDIA3,88,-1.5595,259,1.55957
ENSG00000140264,SERF2,262,-0.7211,433,0.72111
ENSG00000104131,EIF3J,79,-1.8981,297,1.89813
ENSG00000166710,B2M,446,-1.5786,1334,1.57869
ENSG00000171766,GATM,74,-3.2918,729,3.29180
ENSG00000255302,EID1,137,-2.7377,919,2.73776
ENSG00000138593,SECISBP2L,38,-3.2788,376,3.27886
ENSG00000138592,USP8,236,-0.9052,442,0.90524
ENSG00000104112,SCG3,148,-0.8062,259,0.80629
ENSG00000128872,TMOD2,75,-1.8410,269,1.84103
ENSG00000069966,GNB5,103,-1.1043,223,1.10431
ENSG00000128989,ARPP19,259,-0.9408,497,0.94089
ENSG00000260916,CCPG1,56,-2.0482,235,2.04828
ENSG00000137845,ADAM10,66,-1.9676,260,1.96767
ENSG00000128923,MINDY2,109,-1.1584,244,1.15846
ENSG00000137776,SLTM,86,-3.1440,762,3.14403
ENSG00000182718,ANXA2,170,-0.6737,271,0.67373
ENSG00000185088,RPS27L,78,-3.1574,699,3.15742
ENSG00000103657,HERC1,116,-0.9338,223,0.93383
ENSG00000180304,OAZ2,88,-1.6031,267,1.60315
ENSG00000074696,HACD3,97,-2.2420,461,2.24207
ENSG00000103769,RAB11A,120,-1.1175,262,1.11757
ENSG00000174444,RPL4,224,-1.9774,883,1.97741
ENSG00000137818,RPLP1,665,-0.9891,1321,0.98917
ENSG00000066933,MYO9A,94,-1.2900,231,1.29001
ENSG00000067225,PKM,665,1.15245,299,-1.1524
ENSG00000103653,CSK,77,-3.0054,618,3.00540
ENSG00000178741,COX5A,115,-1.3213,288,1.32131
ENSG00000198794,SCAMP5,187,-0.2951,230,0.29519
ENSG00000117906,RCN2,177,-0.3874,231,0.38749
ENSG00000140391,TSPAN3,248,-0.4289,335,0.42895
ENSG00000103740,ACSBG1,73,-1.7631,248,1.76315
ENSG00000166426,CRABP1,114,-0.9644,223,0.96448
ENSG00000041357,PSMA4,167,-3.4473,1822,3.44738
ENSG00000185787,MORF4L1,528,-1.5677,1566,1.56775
ENSG00000172379,ARNT2,95,-2.1620,425,2.16201
ENSG00000182774,RPS17,224,-0.9111,422,0.91116
ENSG00000214575,CPEB1,108,-1.2547,258,1.25471
ENSG00000166503,HDGFL3,123,-1.0247,251,1.02478
ENSG00000140545,MFGE8,46,-4.0284,762,4.02841
ENSG00000182054,IDH2,94,-1.2343,223,1.23439
ENSG00000182768,NGRN,193,-0.4752,268,0.47523
ENSG00000272888,LINC01578,67,-2.3508,343,2.35085
ENSG00000173575,CHD2,91,-1.6081,278,1.60811
ENSG00000182175,RGMA,92,-1.2688,223,1.26885
ENSG00000182253,SYNM,82,-2.3740,427,2.37406
ENSG00000188536,HBA2,1848,2.28585,379,-2.2858
ENSG00000206172,HBA1,777,1.71943,236,-1.7194
ENSG00000167930,FAM234A,48,-3.1475,426,3.14758
ENSG00000242173,ARHGDIG,145,-0.6508,228,0.65085
ENSG00000086504,MRPL28,106,-1.2140,247,1.21408
ENSG00000103266,STUB1,84,-1.6545,265,1.65450
ENSG00000103260,METRN,276,-0.1066,297,0.10661
ENSG00000005513,SOX8,57,-2.4573,317,2.45734
ENSG00000007516,BAIAP3,134,-2.1616,600,2.16166
ENSG00000007520,TSR3,73,-1.5996,223,1.59963
ENSG00000103249,CLCN7,126,-0.8542,228,0.85428
ENSG00000138834,MAPK8IP3,184,-0.5906,277,0.59068
ENSG00000140990,NDUFB10,92,-1.3438,235,1.34381
ENSG00000140988,RPS2,405,-0.2855,493,0.28556
ENSG00000127561,SYNGR3,228,-0.8308,407,0.83088
ENSG00000065054,SLC9A3R2,47,-2.5905,287,2.59050
ENSG00000167971,CASKIN1,104,-1.1365,228,1.13651
ENSG00000167965,MLST8,84,-1.5016,239,1.50163
ENSG00000185883,ATP6V0C,513,-1.3168,1280,1.31687
ENSG00000167978,SRRM2,147,-0.7012,240,0.70126
ENSG00000103363,ELOB,165,-0.9845,328,0.98458
ENSG00000103145,HCFC1R1,156,-0.6737,249,0.67375
ENSG00000089486,CDIP1,294,0.38295,225,-0.3829
ENSG00000067836,ROGDI,65,-4.0445,1087,4.04451
ENSG00000183044,ABAT,141,-0.8031,247,0.80315
ENSG00000171490,RSL1D1,88,-1.4026,234,1.40263
ENSG00000166780,BMERB1,116,-1.8907,431,1.89076
ENSG00000134419,RPS15A,190,-1.0581,396,1.05819
ENSG00000170540,ARL6IP1,390,0.54720,266,-0.5472
ENSG00000167191,GPRC5B,245,-2.4274,1321,2.42749
ENSG00000140740,UQCRC2,74,-1.8495,267,1.84956
ENSG00000166847,DCTN5,76,-1.6964,249,1.69649
ENSG00000166501,PRKCB,81,-1.5534,239,1.55344
ENSG00000122257,RBBP6,67,-1.8447,242,1.84479
ENSG00000090905,TNRC6A,135,-0.8703,248,0.87036
ENSG00000176046,NUPR1,124,-0.9659,242,0.96590
ENSG00000178952,TUFM,148,-0.6872,239,0.68723
ENSG00000174938,SEZ6L2,278,-0.3307,350,0.33073
ENSG00000149932,TMEM219,87,-1.6863,280,1.68632
ENSG00000090238,YPEL3,118,-1.0658,247,1.06589
ENSG00000102882,MAPK3,150,-1.4354,406,1.43543
ENSG00000099365,STX1B,149,-0.6504,234,0.65040
ENSG00000089280,FUS,82,-2.3651,426,2.36517
ENSG00000069329,VPS35,256,-0.1165,278,0.11657
ENSG00000102910,LONP2,63,-4.1371,1109,4.13714
ENSG00000166164,BRD7,67,-1.7274,223,1.72742
ENSG00000177200,CHD9,75,-3.2024,693,3.20249
ENSG00000087258,GNAO1,412,0.71439,251,-0.7143
ENSG00000087250,MT3,1439,-0.7858,2481,0.78586
ENSG00000125148,MT2A,391,-0.5359,567,0.53590
ENSG00000169715,MT1E,138,-0.9633,269,0.96335
