Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000132541,RIDA,83,-0.1050,164,1.02476,148,0.84070,65,-0.6948,53,-0.7951,95,0.10399,87,-0.0413
ENSG00000164919,COX6C,1184,0.71323,399,-1.0195,1063,0.53119,855,0.26631,575,-0.4572,529,-0.5864,513,-0.6339
ENSG00000147669,POLR2K,686,2.58883,57,-1.6706,132,-0.4066,150,-0.3044,81,-1.1605,74,-1.2809,79,-1.1836
ENSG00000034677,RNF19A,896,4.03301,164,0.26916,12,-3.5818,36,-2.5102,54,-1.4521,29,-2.3440,86,-0.7428
ENSG00000186106,ANKRD46,83,-0.0111,0,-7.6237,50,-0.7969,125,1.14142,78,-0.1089,50,-0.8063,77,-0.1395
ENSG00000070756,PABPC1,83,-1.7480,594,1.40428,620,1.48514,120,-1.5571,299,0.21571,206,-0.3737,328,0.36910
ENSG00000164924,YWHAZ,1504,1.09094,283,-1.5686,663,-0.2685,1059,0.81136,322,-1.3749,369,-1.1729,478,-0.7778
ENSG00000120963,ZNF706,83,0.00720,154,1.03217,80,-0.0627,64,-0.5665,114,0.51094,57,-0.5934,85,0.04021
ENSG00000104490,NCALD,83,-0.4419,55,-1.0791,83,-0.4541,177,1.42638,32,-1.8905,87,-0.3697,54,-1.0986
ENSG00000048392,RRM2B,83,0.68440,14,-2.0704,32,-0.8299,63,0.33457,84,0.70155,30,-0.9140,54,-0.0249
ENSG00000104517,UBR5,83,0.79971,128,1.57204,24,-1.1872,34,-0.8866,27,-1.0078,31,-0.7531,84,0.81858
ENSG00000155096,AZIN1,83,-0.9912,337,1.28845,97,-0.7564,170,0.17705,148,-0.1045,97,-0.7644,137,-0.2207
ENSG00000155097,ATP6V1C1,83,-1.1274,82,-1.1568,198,0.21975,266,1.25819,67,-1.4496,90,-1.0144,144,-0.2816
ENSG00000164929,BAALC,83,-2.1358,1244,2.37793,360,0.09658,196,-1.1449,172,-1.0567,379,0.17764,370,0.13985
ENSG00000164933,SLC25A32,83,1.07427,4,-3.5661,21,-1.1538,66,1.20687,9,-2.3526,19,-1.2350,35,-0.3332
ENSG00000176406,RIMS2,83,0.61486,0,-7.0732,79,0.51851,58,0.05515,13,-2.1647,51,-0.1914,112,1.11874
ENSG00000164830,OXR1,83,-0.8046,19,-2.9750,177,0.38152,198,0.96817,104,-0.4564,84,-0.7954,138,-0.0206
ENSG00000104408,EIF3E,83,-0.4547,162,0.61261,283,1.61427,65,-1.1191,92,-0.2980,109,-0.0375,123,0.16194
ENSG00000104412,EMC2,83,0.17283,134,0.96845,76,0.01924,47,-0.9640,124,0.83534,61,-0.3319,81,0.11828
ENSG00000120533,ENY2,83,-0.0753,92,0.08500,73,-0.2852,114,0.70346,41,-1.1615,55,-0.7321,74,-0.2568
ENSG00000147654,EBAG9,83,1.41969,0,-6.4163,67,1.01701,28,-0.5857,13,-1.5905,26,-0.4899,61,0.87739
ENSG00000147642,SYBU,83,-0.7458,117,-0.2187,165,0.33662,204,1.21173,41,-1.8155,74,-0.9216,46,-1.6272
ENSG00000104447,TRPS1,83,0.81073,163,2.06593,41,-0.3336,18,-1.9536,48,-0.1060,32,-0.7137,69,0.48385
ENSG00000147677,EIF3H,822,2.63391,129,-0.6915,187,-0.1181,132,-0.9010,154,-0.4205,115,-0.8738,75,-1.5039
ENSG00000164754,RAD21,83,-1.5008,356,0.78570,243,0.14882,218,-0.0349,212,-0.0685,135,-0.7715,312,0.55914
ENSG00000177570,SAMD12,83,1.51270,19,-0.8663,12,-1.6040,30,-0.3113,37,0.13493,22,-0.6554,49,0.58000
ENSG00000136960,ENPP2,83,-1.1912,76,-1.3382,10,-4.2950,45,-2.5768,1202,4.16539,107,-0.8141,144,-0.3544
ENSG00000172172,MRPL13,83,0.61648,85,0.64576,87,0.69662,55,-0.0760,32,-0.8997,34,-0.7828,28,-1.0941
ENSG00000136986,DERL1,83,0.62670,143,1.59281,61,0.11714,48,-0.3902,44,-0.3923,22,-1.4171,22,-1.4209
ENSG00000165156,ZHX1,83,0.40938,78,0.30452,113,0.92571,35,-1.2516,37,-0.8620,72,0.16508,123,1.07172
ENSG00000156804,FBXO32,83,1.16303,57,0.52334,0,-7.2523,13,-2.1536,181,2.77946,12,-1.8157,28,-0.5914
ENSG00000176853,FAM91A1,83,0.71065,93,0.89644,17,-1.7139,66,0.50012,27,-1.0465,26,-1.1089,30,-0.8876
ENSG00000164983,TMEM65,83,0.77558,53,0.02350,30,-0.8705,60,0.35697,18,-1.6104,33,-0.7159,64,0.32762
ENSG00000170881,RNF139,83,1.02069,52,0.24315,21,-1.1361,48,0.16000,31,-0.5823,21,-1.1471,49,0.12323
ENSG00000147687,TATDN1,83,1.40842,0,-6.4250,18,-1.0524,41,0.27131,34,-0.1232,24,-0.6117,41,0.21000
ENSG00000147684,NDUFB9,83,-1.6559,155,-0.7223,285,0.23927,279,0.31719,342,0.54295,252,0.03910,224,-0.1439
ENSG00000170873,MTSS1,83,0.51996,109,0.97403,53,-0.1992,50,-0.4471,77,0.38577,29,-1.1403,56,-0.1327
ENSG00000104549,SQLE,83,-0.0059,119,0.57016,33,-1.4041,87,0.08491,167,1.15801,36,-1.2931,52,-0.7439
ENSG00000164961,WASHC5,83,0.82666,5,-3.4300,64,0.39138,59,0.37804,36,-0.5098,26,-1.0120,55,0.14126
ENSG00000153310,FAM49B,83,0.00178,41,-1.0896,43,-1.0347,113,0.83685,116,0.54095,52,-0.7331,44,-0.9758
ENSG00000153317,ASAP1,83,0.13229,0,-7.4951,63,-0.3164,100,0.71858,69,-0.1579,37,-1.1318,113,0.63251
ENSG00000132294,EFR3A,844,2.87147,90,-1.1368,214,0.20948,125,-0.8818,22,-3.2302,90,-1.1298,120,-0.7029
ENSG00000184156,KCNQ3,83,0.22747,0,-7.4106,56,-0.4114,120,1.55726,16,-2.2952,39,-0.9353,49,-0.6136
ENSG00000129292,PHF20L1,83,0.77986,91,0.93305,31,-0.8103,35,-0.8137,68,0.44484,38,-0.4694,65,0.35658
ENSG00000104419,NDRG1,83,-0.9442,79,-1.0313,70,-1.2066,59,-1.8596,721,2.99853,149,-0.0426,191,0.36299
ENSG00000131773,KHDRBS3,83,0.89383,0,-6.8381,119,1.53537,36,-0.6670,43,-0.1869,37,-0.4118,60,0.33048
ENSG00000169427,KCNK9,83,1.43294,20,-0.8929,2,-3.8860,58,1.43031,0,-8.0716,16,-1.2624,6,-2.5833
ENSG00000167632,TRAPPC9,83,1.25654,24,-0.7747,16,-1.3766,52,0.75402,13,-1.7045,24,-0.7576,25,-0.6931
ENSG00000123908,AGO2,83,1.26438,45,0.21831,16,-1.3905,27,-0.8257,55,0.55825,35,-0.1617,51,0.42633
ENSG00000169398,PTK2,83,-0.2851,220,1.34115,31,-1.7648,75,-0.6229,182,1.00207,83,-0.2816,97,-0.0452
ENSG00000181790,ADGRB1,83,0.79641,0,-6.9192,24,-1.1876,78,1.22385,15,-1.8147,49,-0.0692,28,-0.9191
ENSG00000180155,LYNX1,83,-0.6590,89,-0.5610,105,-0.2989,182,1.01710,68,-0.9786,80,-0.7205,115,-0.1589
ENSG00000160932,LY6E,83,0.04379,46,-0.8907,162,1.15869,88,0.19191,30,-1.5265,55,-0.6027,85,0.06790
ENSG00000176956,LY6H,520,0.91441,25,-3.6803,244,-0.3306,495,1.53524,37,-3.1478,106,-1.5996,91,-1.8275
ENSG00000104529,EEF1D,83,-0.6988,285,1.33058,227,0.92073,71,-1.2618,220,0.86580,112,-0.2325,93,-0.5307
ENSG00000179950,PUF60,83,-0.5348,318,1.73765,119,0.02188,103,-0.2872,139,0.27547,55,-1.1775,45,-1.4776
ENSG00000185189,NRBP2,888,3.49420,279,0.93263,1,-7.4363,37,-2.6777,218,0.51413,39,-2.1333,19,-3.1438
ENSG00000178209,PLEC,901,3.20097,428,1.51069,74,-1.3564,67,-1.8964,24,-3.0144,23,-3.0732,60,-1.6544
ENSG00000178719,GRINA,83,-1.7357,585,1.39113,249,-0.0603,301,0.38168,119,-1.1976,176,-0.6060,173,-0.6370
ENSG00000197858,GPAA1,83,0.03816,130,0.77728,44,-0.9457,90,0.26397,96,0.26395,48,-0.8258,50,-0.7546
ENSG00000179091,CYC1,83,-0.6240,133,0.11175,161,0.41826,154,0.55271,108,-0.2172,93,-0.4585,49,-1.4220
ENSG00000179526,SHARPIN,83,1.42143,58,0.76685,58,0.78477,23,-0.9342,41,0.21317,20,-0.9141,8,-2.2684
ENSG00000179632,MAF1,83,1.10043,0,-6.6687,113,1.66633,31,-0.7217,61,0.56707,33,-0.4077,17,-1.4423
ENSG00000179832,MROH1,83,1.51757,28,-0.3008,12,-1.6241,44,0.62686,3,-3.3921,22,-0.7101,20,-0.8048
ENSG00000185122,HSF1,880,4.36721,71,-0.8817,44,-1.6020,44,-2.0274,31,-2.1234,37,-1.8820,21,-2.6999
ENSG00000261678,SCRT1,83,1.90143,0,-6.0596,0,-5.0390,29,0.04028,11,-1.3916,37,0.46050,34,0.31817
ENSG00000160948,VPS28,83,-0.2724,14,-2.9311,184,1.03135,109,0.25022,90,-0.1426,72,-0.5090,109,0.15670
ENSG00000187954,CYHR1,83,0.34942,136,1.18569,25,-1.5054,68,0.04199,32,-1.1188,57,-0.2640,65,-0.0618
ENSG00000167702,KIFC2,83,1.21065,30,-0.4908,27,-0.6069,52,0.65918,12,-1.8516,19,-1.1471,26,-0.7082
ENSG00000254402,LRRC24,897,5.28386,0,-7.4071,30,-1.9825,32,-2.3154,3,-5.1079,22,-2.4346,20,-2.5836
ENSG00000161016,RPL8,533,0.19808,598,0.38594,823,0.92797,346,-0.6825,574,0.31986,401,-0.2577,402,-0.2518
ENSG00000182307,C8orf33,83,0.64903,26,-1.1699,61,0.14445,68,0.49204,47,-0.2663,32,-0.8564,38,-0.5866
ENSG00000181404,WASHC1,83,0.19673,193,1.67095,94,0.39732,56,-0.5992,66,-0.1634,33,-1.2151,41,-0.8910
ENSG00000107104,KANK1,83,1.39027,114,2.01102,9,-2.1230,17,-1.4840,40,0.12485,20,-0.8936,30,-0.2901
ENSG00000080503,SMARCA2,83,-0.8434,128,-0.1786,167,0.25250,162,0.31120,91,-0.7114,139,-0.0475,175,0.32366
ENSG00000147852,VLDLR,83,1.49701,0,-6.3571,20,-0.8564,42,0.47361,45,0.41107,14,-1.3667,18,-1.0377
ENSG00000106688,SLC1A1,898,3.89393,0,-8.3981,128,-0.1898,85,-1.1044,31,-2.3354,19,-2.9838,23,-2.7775
ENSG00000106993,CDC37L1,83,0.69217,0,-7.0073,71,0.42068,67,0.54319,33,-0.7809,41,-0.4336,48,-0.2043
ENSG00000147853,AK3,83,-0.2243,201,1.25248,75,-0.3938,74,-0.5669,60,-0.7395,119,0.35161,124,0.41391
ENSG00000099219,ERMP1,83,1.15037,44,0.09625,19,-1.1768,23,-1.2267,110,1.67421,23,-0.9315,46,0.16274
ENSG00000183354,KIAA2026,83,0.26628,29,-1.3504,104,0.63721,59,-0.4081,89,0.37399,57,-0.3350,107,0.68760
ENSG00000137040,RANBP6,83,0.21922,25,-1.6452,89,0.31885,92,0.60685,25,-1.6445,40,-0.9223,99,0.50189
ENSG00000137038,DMAC1,83,-0.3461,118,0.20707,113,0.13575,112,0.19372,112,0.12026,89,-0.2359,73,-0.5495
ENSG00000153707,PTPRD,83,-0.5329,37,-1.7535,36,-1.7863,103,-0.2933,316,1.72832,93,-0.3683,193,0.82951
ENSG00000107186,MPDZ,83,-0.2621,342,2.25827,50,-1.0409,53,-1.2850,120,0.32704,56,-0.8801,121,0.33368
ENSG00000147862,NFIB,83,-0.0510,198,1.42393,109,0.38951,27,-2.1651,59,-0.5765,112,0.43515,187,1.31915
ENSG00000175893,ZDHHC21,83,0.59671,26,-1.2264,58,0.00060,70,0.48261,25,-1.2814,25,-1.2680,81,0.55924
ENSG00000155158,TTC39B,83,0.70363,6,-3.1385,35,-0.6970,72,0.77709,26,-1.1184,43,-0.3650,59,0.13617
ENSG00000164975,SNAPC3,83,0.71673,103,1.08607,27,-1.0392,50,-0.1611,49,-0.1484,25,-1.1933,50,-0.1249
ENSG00000164985,PSIP1,83,-1.4615,389,0.98536,263,0.31929,220,0.04540,210,-0.0379,126,-0.8350,205,-0.0772
ENSG00000107295,SH3GL2,83,-0.0944,84,-0.0827,107,0.31229,107,0.49748,36,-1.3818,62,-0.5654,83,-0.0993
ENSG00000155876,RRAGA,604,1.66286,157,-0.6157,232,0.00368,260,0.28504,169,-0.4943,77,-1.6894,40,-2.6601
ENSG00000137154,RPS6,83,-3.2646,1452,1.15272,1594,1.32310,401,-1.2499,987,0.48620,715,-0.0381,892,0.31821
ENSG00000155886,SLC24A2,83,-0.4462,0,-8.0213,13,-3.2011,118,0.16742,299,1.72848,81,-0.4945,157,0.57337
ENSG00000171843,MLLT3,83,1.48622,19,-0.8880,59,0.85965,27,-0.5865,30,-0.2209,21,-0.7565,28,-0.3151
ENSG00000188352,FOCAD,83,0.77940,34,-0.6740,64,0.33245,64,0.53441,19,-1.4893,24,-1.1897,39,-0.4290
ENSG00000198642,KLHL9,83,0.50158,59,-0.0486,42,-0.5951,70,0.35356,65,0.09320,41,-0.6343,40,-0.6575
ENSG00000107105,ELAVL2,564,1.59382,5,-5.4301,175,-0.3960,304,0.82434,41,-2.5707,107,-1.1515,137,-0.7734
ENSG00000137055,PLAA,83,1.60415,26,-0.3739,11,-1.5781,38,0.36265,21,-0.6496,5,-2.6931,29,-0.2024
ENSG00000120162,MOB3B,83,1.39918,0,-6.4320,21,-0.8456,15,-1.7826,126,2.22228,19,-0.9830,57,0.74366
ENSG00000147894,C9orf72,83,0.51696,55,-0.1591,38,-0.7288,90,1.10782,19,-1.7222,16,-1.9882,36,-0.7985
ENSG00000122729,ACO1,83,1.02624,82,1.00314,61,0.49588,40,-0.2516,25,-0.9275,21,-1.1397,16,-1.5857
ENSG00000235453,SMIM27,83,1.52759,19,-0.9102,41,0.27936,23,-0.8217,51,0.67039,28,-0.3000,26,-0.4375
ENSG00000165264,NDUFB6,797,2.16257,102,-1.3113,220,-0.1376,210,-0.3024,204,-0.2542,107,-1.2402,125,-1.0131
ENSG00000137074,APTX,83,1.71213,3,-3.4023,8,-2.0019,32,0.05619,25,-0.3011,14,-1.1477,48,0.73273
ENSG00000086061,DNAJA1,83,-2.3023,445,0.25648,224,-0.8257,546,1.01868,322,-0.2645,224,-0.8268,317,-0.2845
ENSG00000122692,SMU1,83,0.59505,76,0.44117,18,-1.7547,60,0.08010,69,0.28047,25,-1.2635,68,0.25108
ENSG00000107262,BAG1,83,-0.2619,110,0.18678,99,0.01372,102,0.09378,72,-0.4903,112,0.21104,97,-0.0143
ENSG00000086065,CHMP5,83,-0.7914,175,0.38432,122,-0.1948,174,0.60145,145,0.07976,82,-0.8129,79,-0.8755
ENSG00000086102,NFX1,83,1.61220,0,-6.2700,44,0.48520,27,-0.4185,19,-0.8208,21,-0.6846,50,0.70965
ENSG00000107341,UBE2R2,83,0.23887,48,-0.6197,51,-0.5428,78,0.21643,75,0.07021,58,-0.3326,89,0.34608
ENSG00000137073,UBAP2,83,1.48774,0,-6.3639,38,0.16189,22,-0.9685,29,-0.2857,30,-0.2291,79,1.39626
ENSG00000165006,UBAP1,892,4.00444,76,-0.9268,79,-0.8800,47,-2.0663,65,-1.1706,34,-2.1244,52,-1.4946
ENSG00000164976,MYORG,83,1.23337,62,0.72489,40,-0.0143,30,-0.6431,13,-1.6444,46,0.22235,36,-0.1614
ENSG00000164972,C9orf24,83,0.34999,415,3.84585,48,-0.5374,17,-2.5182,9,-2.9185,12,-2.6166,35,-0.9809
ENSG00000164970,FAM219A,83,-0.0998,45,-1.0433,37,-1.3538,132,1.13550,87,-0.0344,60,-0.6161,47,-0.9742
ENSG00000168913,ENHO,1566,2.55129,495,0.35916,374,-0.0952,178,-1.6045,141,-1.5852,377,-0.0820,302,-0.4314
ENSG00000122756,CNTFR,83,1.13512,0,-6.5763,91,1.29236,43,0.01816,6,-2.8775,43,0.01313,29,-0.5618
ENSG00000137100,DCTN3,83,-0.4579,37,-1.6792,78,-0.5612,172,1.27007,84,-0.4502,55,-1.1035,90,-0.3401
ENSG00000147955,SIGMAR1,83,0.62718,124,1.32946,40,-0.5388,64,0.29635,20,-1.5662,18,-1.7292,25,-1.2226
ENSG00000213930,GALT,83,1.50330,1,-5.0967,3,-3.6073,50,1.00384,20,-0.8422,18,-1.0078,22,-0.6672
ENSG00000187186,AL162231.1,83,0.65191,59,0.09002,94,0.86717,55,-0.0381,42,-0.4447,27,-1.1406,33,-0.8004
ENSG00000122733,PHF24,83,0.90159,0,-6.8317,3,-3.8099,81,1.62215,7,-2.7902,29,-0.7884,34,-0.5474
ENSG00000165280,VCP,83,-0.9264,111,-0.4872,82,-0.9410,240,1.38609,96,-0.7085,81,-0.9627,96,-0.7086
ENSG00000165283,STOML2,83,0.20530,128,0.91859,34,-1.1623,91,0.56222,42,-0.8662,50,-0.5874,31,-1.2990
ENSG00000005238,FAM214B,83,0.92785,71,0.66168,69,0.60023,44,-0.1563,37,-0.3913,17,-1.5193,20,-1.3364
ENSG00000198853,RUSC2,83,0.63492,7,-3.1483,82,0.60566,76,0.80604,36,-0.6838,31,-0.9477,21,-1.4741
ENSG00000107140,TESK1,83,1.16775,10,-2.1595,24,-0.8632,59,0.97265,29,-0.5757,22,-0.9657,11,-1.9250
ENSG00000159884,CCDC107,83,1.59561,0,-6.2824,63,1.07467,31,-0.1389,31,-0.0729,17,-0.9633,10,-1.7974
ENSG00000137076,TLN1,83,0.74358,84,0.75845,161,1.96004,12,-2.6773,57,0.12633,25,-1.1589,71,0.46722
ENSG00000107175,CREB3,883,3.94242,55,-1.4221,82,-0.8316,51,-1.9638,81,-0.8405,45,-1.7194,47,-1.6737
ENSG00000070610,GBA2,83,0.36136,30,-1.2388,66,-0.0178,101,1.19784,19,-1.9104,43,-0.6814,22,-1.6982
ENSG00000137133,HINT2,83,1.12078,44,0.05079,26,-0.7687,38,-0.2386,52,0.33360,24,-0.9110,43,0.02100
ENSG00000137103,TMEM8B,83,0.71929,100,1.03464,36,-0.6355,58,0.20926,24,-1.2057,28,-1.0139,32,-0.8042
ENSG00000122705,CLTA,83,-1.5749,146,-0.7328,214,-0.1327,317,0.84384,325,0.54642,145,-0.7391,145,-0.7346
ENSG00000159921,GNE,83,1.14161,31,-0.4867,19,-1.2096,48,0.35348,52,0.32930,23,-0.9172,19,-1.2118
ENSG00000137075,RNF38,83,0.74447,22,-1.3537,42,-0.3485,57,0.16391,69,0.42616,39,-0.4952,48,-0.1570
ENSG00000281649,EBLN3P,83,1.15976,0,-6.6208,61,0.62130,41,-0.0573,18,-1.3118,36,-0.2345,56,0.48268
ENSG00000137106,GRHPR,83,-0.2495,157,0.78263,153,0.74040,90,-0.1946,109,0.17861,48,-1.1040,67,-0.5944
ENSG00000175768,TOMM5,83,-0.1315,11,-3.1455,156,0.90291,120,0.74634,87,-0.0591,49,-0.9431,40,-1.2526
ENSG00000122741,DCAF10,83,1.55203,24,-0.5503,28,-0.2712,35,0.11410,21,-0.7303,25,-0.4358,14,-1.3548
ENSG00000283886,BX664615.2,83,1.67779,0,-6.2202,56,0.94654,36,0.35171,3,-3.3026,16,-1.0183,11,-1.5289
ENSG00000107242,PIP5K1B,83,1.15041,13,-1.7372,89,1.27181,53,0.60098,9,-2.2360,9,-2.2986,4,-3.3937
ENSG00000187866,FAM122A,83,1.33459,32,-0.2423,71,1.03598,37,-0.0489,30,-0.3351,8,-2.2124,5,-3.0281
ENSG00000119139,TJP2,83,0.32793,327,3.04678,72,0.10316,9,-3.4337,76,0.18525,31,-1.2108,52,-0.4292
ENSG00000107282,APBA1,83,0.16967,4,-4.1411,81,0.12646,111,1.13336,60,-0.3486,43,-0.8674,32,-1.3093
ENSG00000188647,PTAR1,83,0.79822,105,1.19741,90,0.93331,22,-1.6688,58,0.18520,33,-0.6750,56,0.14480
ENSG00000119138,KLF9,83,0.61968,127,1.36319,103,0.98322,29,-1.3479,61,0.11095,36,-0.7279,42,-0.4706
ENSG00000083067,TRPM3,83,0.21399,87,0.28874,76,0.07692,52,-0.7484,36,-1.0848,101,0.53234,138,1.06968
ENSG00000107362,ABHD17B,83,0.96568,9,-2.4552,5,-3.1745,43,-0.2006,124,1.70472,32,-0.5811,41,-0.2119
ENSG00000107372,ZFAND5,83,-1.6993,604,1.49720,212,-0.2793,295,0.38946,135,-0.9798,158,-0.7360,157,-0.7435
ENSG00000165092,ALDH1A1,83,0.79952,0,-6.9167,216,2.70026,9,-3.0850,37,-0.5039,75,0.62385,65,0.37586
ENSG00000134996,OSTF1,83,1.68340,0,-6.2172,8,-2.0220,27,-0.3299,76,1.51299,23,-0.4554,14,-1.1855
ENSG00000135002,RFK,83,-1.3612,72,-1.5822,252,0.35982,337,1.59795,72,-1.5881,90,-1.2533,99,-1.1044
ENSG00000106772,PRUNE2,83,-0.9783,133,-0.2552,71,-1.2152,208,0.76410,202,0.41676,87,-0.9058,156,-0.0059
ENSG00000197969,VPS13A,83,1.18657,52,0.39666,19,-1.1473,30,-0.6593,20,-1.1143,30,-0.5019,84,1.20915
ENSG00000156052,GNAQ,83,-1.3901,198,-0.0595,242,0.26538,196,-0.1106,263,0.39847,207,0.00822,278,0.49215
ENSG00000135069,PSAT1,83,-0.7198,615,2.96394,48,-1.5549,44,-2.1178,234,0.95471,100,-0.4408,66,-1.0781
ENSG00000106829,TLE4,83,0.86925,0,-6.8584,73,0.63405,19,-1.8390,181,2.37957,29,-0.8210,49,0.01018
ENSG00000196781,TLE1,83,1.20923,137,2.17964,26,-0.6601,23,-1.1828,26,-0.6855,23,-0.8624,18,-1.2085
ENSG00000135018,UBQLN1,83,-0.8941,56,-1.4818,135,-0.1458,216,1.06847,148,-0.0030,95,-0.6972,99,-0.6270
ENSG00000165113,GKAP1,83,1.25751,24,-0.7451,54,0.50007,39,-0.0489,32,-0.3438,26,-0.6280,21,-0.9986
ENSG00000165119,HNRNPK,83,-2.3156,602,0.74457,437,0.20974,425,0.25933,472,0.33822,226,-0.8234,312,-0.3283
ENSG00000148053,NTRK2,83,-3.0072,2754,2.86976,606,-0.0209,327,-1.3020,185,-1.8367,499,-0.3296,708,0.22977
ENSG00000135049,AGTPBP1,83,0.39790,17,-2.0530,30,-1.1658,66,0.03732,137,1.26014,38,-0.8341,81,0.34865
ENSG00000135040,NAA35,83,1.46285,0,-6.3831,23,-0.6594,31,-0.2844,38,0.12821,34,-0.0422,49,0.53965
ENSG00000135052,GOLM1,83,-0.5641,313,1.67507,111,-0.1225,129,0.18861,49,-1.3583,58,-1.1106,63,-0.9786
ENSG00000135070,ISCA1,83,-0.7591,117,-0.2315,150,0.16695,189,0.92189,74,-0.9337,68,-1.0771,105,-0.3950
ENSG00000196730,DAPK1,83,0.85078,164,2.13376,42,-0.2461,42,-0.3906,15,-1.7746,19,-1.4264,5,-3.2720
ENSG00000135047,CTSL,83,0.19617,177,1.49545,52,-0.5391,63,-0.3577,61,-0.3037,49,-0.6262,63,-0.2480
ENSG00000106723,SPIN1,83,-0.7273,153,0.23178,138,0.06281,164,0.54918,111,-0.2853,85,-0.6910,101,-0.4347
ENSG00000148082,SHC3,83,1.35487,0,-6.4666,33,-0.2057,36,-0.1178,23,-0.7422,45,0.31180,47,0.36924
ENSG00000187764,SEMA4D,83,-0.6218,68,-0.9269,51,-1.3494,95,-0.5935,505,2.62163,74,-0.8059,78,-0.7158
ENSG00000165023,DIRAS2,83,0.15492,14,-2.5626,27,-1.5873,116,1.25043,76,0.00181,45,-0.7892,47,-0.7504
ENSG00000148090,AUH,83,0.72182,0,-6.9812,28,-0.9812,83,1.27774,15,-1.9199,36,-0.6198,41,-0.4090
ENSG00000090054,SPTLC1,83,0.11833,206,1.70038,18,-2.1630,76,-0.0266,90,0.23945,37,-1.1304,33,-1.3054
ENSG00000196305,IARS,83,-0.1467,51,-0.8907,24,-1.9930,148,1.44683,27,-1.8455,47,-1.0320,90,-0.0240
ENSG00000131669,NINJ1,83,0.87841,49,-0.0061,71,0.60470,44,-0.2679,30,-0.7431,51,0.05296,31,-0.6941
ENSG00000165238,WNK2,896,4.16476,13,-3.4226,25,-2.5486,78,-1.1196,9,-4.0080,30,-2.2479,54,-1.3870
ENSG00000188938,FAM120AOS,83,0.88112,97,1.15734,22,-1.1981,45,-0.1971,24,-1.1100,40,-0.3177,42,-0.2249
ENSG00000048828,FAM120A,83,0.26269,218,1.98883,47,-0.6466,48,-0.8338,67,-0.0972,40,-0.8843,61,-0.2219
ENSG00000148110,MFSD14B,83,1.17718,70,0.87754,49,0.27250,24,-1.1532,54,0.42804,26,-0.7031,36,-0.2255
ENSG00000185920,PTCH1,83,1.04917,92,1.23059,82,1.02496,27,-1.0276,19,-1.3254,38,-0.2326,20,-1.1859
ENSG00000182150,ERCC6L2,83,1.63307,28,-0.2428,28,-0.2345,18,-1.2091,11,-1.6276,20,-0.7650,82,1.59780
ENSG00000130956,HABP4,83,-0.8879,41,-1.9388,145,-0.0224,194,0.73021,128,-0.2279,144,-0.0369,158,0.10989
ENSG00000136937,NCBP1,83,1.21159,56,0.52226,0,-7.1836,42,0.09519,26,-0.6704,19,-1.1582,52,0.40616
ENSG00000136936,XPA,83,1.70909,35,0.21398,11,-1.4994,25,-0.4748,22,-0.5249,22,-0.5276,35,0.21337
ENSG00000136938,ANP32B,83,-0.2159,107,0.17609,39,-1.3603,49,-1.3426,219,1.42015,150,0.74331,158,0.83578
ENSG00000095380,NANS,83,1.19673,7,-2.6820,30,-0.4866,59,1.02823,24,-0.8022,10,-2.0277,18,-1.2756
ENSG00000136928,GABBR2,862,3.04069,13,-3.8442,54,-1.8445,171,-0.1234,33,-2.5533,69,-1.4751,86,-1.1389
ENSG00000106799,TGFBR1,896,5.16437,44,-1.4232,0,-7.6620,22,-2.9252,19,-2.6370,30,-1.9840,38,-1.6266
ENSG00000119523,ALG2,83,1.21836,30,-0.4466,20,-1.0397,55,0.84885,18,-1.2121,9,-2.1809,21,-0.9998
ENSG00000106803,SEC61B,83,-0.0672,144,0.83353,130,0.65998,75,-0.3490,113,0.42096,52,-0.8073,49,-0.8857
ENSG00000023318,ERP44,83,0.92965,49,0.03698,43,-0.1691,56,0.40674,25,-0.9767,19,-1.4177,33,-0.5501
ENSG00000241697,TMEFF1,83,-0.4432,0,-7.9130,54,-1.1062,168,1.22711,184,0.84400,47,-1.3136,62,-0.8952
ENSG00000136897,MRPL50,83,1.48766,40,0.23557,8,-2.1753,32,-0.1869,22,-0.6768,28,-0.3266,37,0.10917
ENSG00000136870,ZNF189,83,1.50550,0,-6.3506,26,-0.4641,24,-0.7386,76,1.34295,27,-0.3518,34,-0.0187
ENSG00000165152,TMEM246,83,-0.5536,0,-8.0715,52,-1.2763,202,1.67705,80,-0.6194,79,-0.6380,84,-0.5492
ENSG00000155827,RNF20,885,3.75477,94,-0.6998,91,-0.7504,63,-1.6756,49,-1.6818,43,-1.8863,57,-1.4631
ENSG00000136824,SMC2,83,1.63009,0,-6.2567,9,-1.8372,33,0.08715,29,-0.1871,22,-0.6109,46,0.56495
ENSG00000136783,NIPSNAP3A,83,1.15459,4,-3.5386,15,-1.5392,42,0.03073,104,1.57032,19,-1.2030,23,-0.9016
ENSG00000070214,SLC44A1,83,-1.3065,311,0.77628,36,-2.5357,53,-2.4359,966,3.14605,153,-0.3791,183,-0.0976
