Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000164106,SCRG1,301,0.71874,84,-1.7041,249,0.21397
ENSG00000150625,GPM6A,301,-1.4411,1103,1.24204,630,0.01945
ENSG00000173320,STOX2,301,1.78101,119,-0.6276,66,-1.7754
ENSG00000151729,SLC25A4,301,0.26431,400,0.81932,152,-1.1673
ENSG00000073578,SDHA,302,1.49795,139,-0.4781,85,-1.4701
ENSG00000249915,PDCD6,301,1.52330,127,-0.6261,90,-1.3605
ENSG00000171368,TPPP,301,0.10139,291,0.01355,274,-0.1143
ENSG00000145494,NDUFS6,302,0.99082,187,-0.2001,128,-0.9963
ENSG00000215218,UBE2QL1,301,1.94360,155,-0.0820,27,-3.1622
ENSG00000078295,ADCY2,301,1.58600,173,-0.0298,52,-2.2670
ENSG00000150753,CCT5,301,0.89304,264,0.41799,94,-1.6038
ENSG00000145495,MARCH6,301,0.18246,348,0.44358,210,-0.6042
ENSG00000169862,CTNND2,301,0.82079,229,0.08198,131,-1.0500
ENSG00000154122,ANKH,969,2.48141,210,-1.4062,148,-2.1631
ENSG00000154153,RETREG1,301,1.32771,146,-0.4688,102,-1.2189
ENSG00000145555,MYO10,301,1.79225,57,-1.8374,107,-0.9295
ENSG00000176788,BASP1,864,0.29056,1320,1.18479,297,-1.8153
ENSG00000056097,ZFR,301,1.11427,155,-0.4652,128,-0.9220
ENSG00000113387,SUB1,301,0.01104,534,1.26590,142,-1.4676
ENSG00000164187,LMBRD2,301,1.49319,172,-0.0859,63,-1.9690
ENSG00000079215,SLC1A3,301,-0.0159,283,-0.1358,320,0.12087
ENSG00000113594,LIFR,301,0.92977,115,-1.0826,187,-0.2804
ENSG00000145592,RPL37,301,-2.0172,404,-1.3541,1767,2.36513
ENSG00000182836,PLCXD3,302,1.26066,258,0.60144,38,-2.9009
ENSG00000250722,SELENOP,301,-1.1253,41,-4.0338,1069,2.43451
ENSG00000112972,HMGCS1,301,0.37150,379,0.79321,136,-1.2916
ENSG00000134352,IL6ST,301,0.12768,168,-0.9523,348,0.48873
ENSG00000062194,GPBP1,302,1.76521,95,-1.0208,84,-1.3746
ENSG00000152932,RAB3C,301,-0.2780,720,1.73695,130,-1.8503
ENSG00000130449,ZSWIM6,301,1.83153,70,-1.4856,94,-1.1523
ENSG00000068796,KIF2A,301,2.21862,93,-0.8936,45,-2.2567
ENSG00000197860,SGTB,301,1.84574,106,-0.7943,68,-1.7033
ENSG00000112851,ERBIN,301,0.81347,80,-1.7326,232,0.12543
ENSG00000145675,PIK3R1,301,1.44009,71,-1.6177,137,-0.6074
ENSG00000273841,TAF9,301,1.35200,172,-0.1538,82,-1.6078
ENSG00000164326,CARTPT,301,0.31464,562,1.76110,29,-3.7681
ENSG00000131711,MAP1B,301,-3.6187,5925,2.22591,2231,-0.1933
ENSG00000083312,TNPO1,301,1.40432,128,-0.6618,104,-1.1541
ENSG00000145741,BTF3,301,0.73010,143,-0.8325,207,-0.1973
ENSG00000171617,ENC1,301,1.00473,317,0.89375,39,-2.9669
ENSG00000164346,NSA2,301,0.95557,121,-0.9768,178,-0.3680
ENSG00000198780,FAM169A,301,2.14990,121,-0.4540,32,-2.8402
ENSG00000113161,HMGCR,301,1.49779,202,0.22967,43,-2.5989
ENSG00000113163,CERT1,301,1.57056,132,-0.5270,80,-1.5346
ENSG00000122012,SV2C,302,0.78074,332,0.83187,71,-2.1371
ENSG00000113231,PDE8B,301,1.53790,156,-0.2406,68,-1.8273
ENSG00000171530,TBCA,301,-0.3246,579,1.08440,244,-0.7573
ENSG00000085365,SCAMP1,974,2.27491,332,-0.7086,113,-2.6590
ENSG00000145687,SSBP2,301,1.92769,101,-0.8540,64,-1.7776
ENSG00000186468,RPS23,301,-2.0156,481,-1.0659,1714,2.19720
ENSG00000174695,TMEM167A,301,0.90761,217,0.03252,123,-1.1210
ENSG00000164176,EDIL3,302,-0.6910,277,-0.7427,627,1.10215
ENSG00000127184,COX7C,301,-1.3294,752,0.50007,762,0.66118
ENSG00000175745,NR2F1,301,1.45286,138,-0.4999,91,-1.3768
ENSG00000164292,RHOBTB3,301,1.35414,30,-2.9850,176,-0.1292
ENSG00000153113,CAST,301,1.17217,187,-0.0990,98,-1.3756
ENSG00000113441,LNPEP,301,1.56436,153,-0.2719,68,-1.8336
ENSG00000174136,RGMB,301,1.27509,233,0.39464,52,-2.3835
ENSG00000145730,PAM,302,0.05744,547,1.38052,118,-1.7543
ENSG00000145743,FBXL17,301,1.80588,138,-0.3490,51,-2.2015
ENSG00000198961,PJA2,301,-0.5855,744,1.40886,258,-0.8879
ENSG00000164209,SLC25A46,301,1.82837,159,-0.0764,35,-2.8022
ENSG00000134982,APC,301,0.91735,198,-0.1396,134,-0.9539
ENSG00000129625,REEP5,944,1.60334,449,-0.3721,218,-1.7720
ENSG00000152503,TRIM36,301,1.42342,171,-0.1351,73,-1.7611
ENSG00000134970,TMED7,301,1.23679,125,-0.7766,129,-0.8375
ENSG00000177879,AP3S1,301,1.46401,125,-0.6711,98,-1.2315
ENSG00000133835,HSD17B4,302,1.34076,100,-1.1164,132,-0.7450
ENSG00000164904,ALDH7A1,302,2.00634,61,-1.6420,84,-1.2929
ENSG00000164902,PHAX,301,2.07599,91,-0.9698,58,-1.9076
ENSG00000164241,C5orf63,301,-2.2100,1603,1.03890,1259,0.61408
ENSG00000064651,SLC12A2,301,0.44740,56,-2.4814,331,0.70051
ENSG00000169567,HINT1,301,-0.4882,592,0.95146,310,-0.4277
ENSG00000158985,CDC42SE2,302,1.47620,122,-0.7169,99,-1.2093
ENSG00000164398,ACSL6,301,1.60489,160,-0.1710,58,-2.0632
ENSG00000113522,RAD50,302,1.59539,155,-0.2340,63,-1.9469
ENSG00000131437,KIF3A,301,-0.2850,710,1.68795,139,-1.7407
ENSG00000164402,SEPTIN8,301,0.00733,195,-0.7817,370,0.51383
ENSG00000164405,UQCRQ,301,-0.2181,301,-0.1896,384,0.35122
ENSG00000072364,AFF4,301,0.91601,153,-0.5989,164,-0.5644
ENSG00000170606,HSPA4,301,1.17621,173,-0.2384,107,-1.2257
ENSG00000213585,VDAC1,301,0.47274,329,0.56927,142,-1.1336
ENSG00000113558,SKP1,301,-1.2252,966,1.21167,532,-0.0924
ENSG00000113575,PPP2CA,301,0.43524,360,0.73565,131,-1.3070
ENSG00000119048,UBE2B,301,1.31554,184,-0.0435,78,-1.6912
ENSG00000152700,SAR1B,301,1.62756,60,-1.8045,122,-0.7475
ENSG00000164615,CAMLG,301,1.14177,193,-0.0490,98,-1.3867
ENSG00000113648,H2AFY,301,1.15529,188,-0.0952,100,-1.3532
ENSG00000145824,CXCL14,301,2.38591,68,-1.3740,50,-2.0334
ENSG00000152377,SPOCK1,301,-0.2739,655,1.46793,171,-1.3679
ENSG00000177733,HNRNPA0,301,0.92938,179,-0.3099,144,-0.8113
ENSG00000132563,REEP2,301,0.86693,333,0.90751,53,-2.5526
ENSG00000113013,HSPA9,301,0.06558,410,0.68858,207,-0.7362
ENSG00000044115,CTNNA1,301,0.73071,80,-1.7727,249,0.22500
ENSG00000120727,PAIP2,301,0.32164,372,0.70822,154,-1.0983
ENSG00000131508,UBE2D2,302,1.82664,108,-0.7787,69,-1.6879
ENSG00000171604,CXXC5,301,0.82331,149,-0.7003,184,-0.3850
ENSG00000146005,PSD2,301,1.77438,123,-0.5763,65,-1.8242
ENSG00000185129,PURA,301,1.22286,181,-0.1242,94,-1.4275
ENSG00000182700,IGIP,301,1.38440,142,-0.4827,97,-1.2896
ENSG00000120306,CYSTM1,302,1.01924,172,-0.3393,133,-0.9045
ENSG00000113068,PFDN1,301,1.60511,114,-0.7728,89,-1.3484
ENSG00000131503,ANKHD1,301,1.73782,69,-1.5586,104,-0.9936
ENSG00000131495,NDUFA2,301,0.57231,239,-0.0016,178,-0.6347
ENSG00000170445,HARS,301,1.79791,138,-0.3533,52,-2.1777
ENSG00000146007,ZMAT2,301,1.52812,161,-0.1856,66,-1.8868
ENSG00000178913,TAF7,302,1.65060,115,-0.7440,83,-1.4430
ENSG00000131507,NDFIP1,301,-0.8441,912,1.61296,294,-0.8895
ENSG00000113578,FGF1,301,0.26819,169,-0.8365,304,0.29037
ENSG00000145817,YIPF5,301,1.74944,112,-0.7375,74,-1.6044
ENSG00000133706,LARS,301,1.68806,137,-0.4122,64,-1.8747
ENSG00000156475,PPP2R2B,301,1.15020,221,0.21373,79,-1.7645
ENSG00000113657,DPYSL3,301,0.65192,371,0.98978,72,-2.1869
ENSG00000113712,CSNK1A1,301,0.22298,260,-0.1009,257,-0.1496
ENSG00000019582,CD74,301,0.19772,44,-2.9958,409,1.03964
ENSG00000164587,RPS14,301,-1.2818,378,-0.7491,971,1.54568
ENSG00000211445,GPX3,301,-0.3084,727,1.72660,137,-1.7757
ENSG00000197043,ANXA6,301,0.02780,496,1.09808,162,-1.2267
ENSG00000113140,SPARC,302,-2.9811,1543,-0.0741,2946,1.88382
ENSG00000177556,ATOX1,301,1.49088,145,-0.4002,82,-1.5444
ENSG00000155506,LARP1,301,-0.1602,553,1.16179,193,-1.0600
ENSG00000055163,CYFIP2,301,0.27943,409,0.88490,141,-1.2846
ENSG00000113312,TTC1,301,1.19083,234,0.35886,64,-2.1032
ENSG00000164609,SLU7,301,1.27044,179,-0.1176,88,-1.5143
ENSG00000145864,GABRB2,301,1.49914,172,-0.0834,63,-1.9852
ENSG00000022355,GABRA1,301,0.85707,326,0.85247,59,-2.3781
ENSG00000113327,GABRG2,301,0.43319,447,1.24780,74,-2.2704
ENSG00000038274,MAT2B,302,1.70711,134,-0.4433,64,-1.8692
ENSG00000188573,FBLL1,301,1.33712,226,0.37449,47,-2.5026
ENSG00000181163,NPM1,301,0.78779,176,-0.4310,173,-0.5340
ENSG00000072803,FBXW11,301,1.30509,157,-0.3459,98,-1.3082
ENSG00000120129,DUSP1,301,-0.5537,140,-1.7533,645,1.44243
ENSG00000113732,ATP6V0E1,301,1.25960,132,-0.6806,122,-0.9398
ENSG00000164463,CREBRF,301,1.77859,86,-1.1755,88,-1.2779
ENSG00000113742,CPEB4,301,1.02901,148,-0.5984,147,-0.7043
ENSG00000170091,NSG2,301,-0.0593,645,1.70412,94,-2.2220
ENSG00000164466,SFXN1,301,1.71657,145,-0.3042,56,-2.0847
ENSG00000145920,CPLX2,301,0.26680,398,0.80751,152,-1.1544
ENSG00000122203,KIAA1191,301,0.98123,233,0.21836,99,-1.4670
ENSG00000146066,HIGD2A,301,1.87564,84,-1.1738,80,-1.4157
ENSG00000175416,CLTB,301,0.33193,443,1.12739,104,-1.7841
ENSG00000074317,SNCB,301,0.29631,481,1.30159,88,-2.0741
ENSG00000184840,TMED9,301,1.43490,127,-0.6583,101,-1.2008
ENSG00000145912,NHP2,301,1.36714,146,-0.4468,97,-1.2993
ENSG00000169045,HNRNPH1,301,1.08581,85,-1.4885,179,-0.2608
ENSG00000127022,CANX,301,-1.3254,1082,1.36434,539,-0.1880
ENSG00000161011,SQSTM1,301,-0.1108,415,0.54948,266,-0.3842
ENSG00000197226,TBC1D9B,301,1.63971,96,-1.0411,96,-1.1825
ENSG00000113269,RNF130,301,0.83782,129,-0.9461,195,-0.2519
ENSG00000050748,MAPK9,301,0.93149,267,0.46393,85,-1.7499
ENSG00000204628,RACK1,301,-0.3346,267,-0.5037,456,0.66345
ENSG00000137267,TUBB2A,302,-1.1618,1390,2.47205,199,-1.8880
ENSG00000137285,TUBB2B,301,-0.9780,689,0.72725,531,0.21737
ENSG00000124785,NRN1,302,1.27013,150,-0.4449,108,-1.1576
ENSG00000124783,SSR1,301,1.07987,161,-0.4178,130,-0.9167
ENSG00000111843,TMEM14C,301,1.59497,144,-0.3626,70,-1.7692
ENSG00000224531,SMIM13,301,1.62109,150,-0.2752,63,-1.9371
ENSG00000145990,GFOD1,301,1.85285,123,-0.5339,56,-2.0236
ENSG00000112186,CAP2,301,1.80360,181,0.15366,23,-3.4323
ENSG00000172201,ID4,301,0.74141,233,0.06301,145,-0.9184
ENSG00000112294,ALDH5A1,301,1.62982,149,-0.2868,62,-1.9374
ENSG00000112308,C6orf62,301,1.18710,135,-0.6686,130,-0.8535
ENSG00000204681,GABBR1,301,0.76743,233,0.07890,140,-0.9712
ENSG00000206503,HLA-A,301,-0.7363,215,-1.2076,694,1.37675
ENSG00000204592,HLA-E,301,-0.8925,64,-3.2203,891,2.10825
ENSG00000204590,GNL1,301,2.02370,133,-0.3355,34,-2.7525
ENSG00000196230,TUBB,945,0.57867,1134,0.86681,298,-1.7730
ENSG00000137312,FLOT1,302,0.82119,216,-0.0318,140,-0.9297
ENSG00000204580,DDR1,301,0.72613,96,-1.4865,239,0.12531
ENSG00000204525,HLA-C,301,-1.0958,235,-1.3725,918,1.73759
ENSG00000234745,HLA-B,301,-1.4882,98,-3.0668,1346,2.61006
ENSG00000198563,DDX39B,301,1.45904,123,-0.7075,100,-1.1928
ENSG00000213760,ATP6V1G2,301,1.66870,169,-0.0374,45,-2.4528
ENSG00000204469,PRRC2A,301,1.61118,109,-0.8392,91,-1.3000
ENSG00000204463,BAG6,301,1.58809,121,-0.6787,86,-1.4090
ENSG00000204435,CSNK2B,301,1.60257,104,-0.9349,96,-1.2105
ENSG00000204389,HSPA1A,301,1.10258,103,-1.1722,165,-0.4299
ENSG00000204388,HSPA1B,301,1.48129,190,0.10250,53,-2.2757
ENSG00000204387,SNHG32,302,1.19393,71,-1.7392,172,-0.2802
ENSG00000204356,NELFE,301,1.78769,91,-1.0829,84,-1.3586
ENSG00000204310,AGPAT1,301,1.74712,128,-0.5159,64,-1.8495
ENSG00000231500,RPS18,301,-1.5425,386,-0.9680,1208,1.84848
ENSG00000231925,TAPBP,301,1.45749,83,-1.3647,127,-0.7490
ENSG00000112514,CUTA,977,2.80750,158,-1.8044,127,-2.3518
ENSG00000186577,SMIM29,301,1.12852,238,0.35507,71,-1.9595
ENSG00000272325,NUDT3,301,0.37030,286,0.19419,198,-0.5750
ENSG00000124614,RPS10,301,-0.3360,263,-0.5311,459,0.68149
ENSG00000124507,PACSIN1,301,1.24956,227,0.33103,59,-2.1836
ENSG00000198755,RPL10A,301,-0.4303,231,-0.8368,524,0.93728
ENSG00000112081,SRSF3,301,0.77867,139,-0.8500,200,-0.2411
ENSG00000198663,C6orf89,301,1.16924,137,-0.6564,132,-0.8396
ENSG00000137409,MTCH1,301,-1.1111,1014,1.50918,410,-0.5147
ENSG00000124767,GLO1,301,1.03297,165,-0.4003,135,-0.8692
ENSG00000146122,DAAM2,301,0.92965,51,-2.3698,229,0.18845
ENSG00000214736,TOMM6,301,1.50608,91,-1.2011,116,-0.9010
ENSG00000146223,RPL7L1,301,1.78481,113,-0.7100,70,-1.6907
ENSG00000124733,MEA1,301,1.57194,144,-0.3750,72,-1.7125
ENSG00000124702,KLHDC3,302,1.54640,171,-0.0649,57,-2.1151
ENSG00000137207,YIPF3,301,1.61613,119,-0.6946,84,-1.4368
ENSG00000137216,TMEM63B,301,1.94594,139,-0.2895,37,-2.6423
ENSG00000096384,HSP90AB1,369,-2.4644,3549,2.34092,1031,-0.6697
ENSG00000178233,TMEM151B,302,1.95335,107,-0.7377,58,-1.9516
ENSG00000172348,RCAN2,301,0.50210,324,0.55809,138,-1.1623
ENSG00000146072,TNFRSF21,301,0.74005,108,-1.2923,229,0.02871
ENSG00000170915,PAQR8,301,0.31750,178,-0.7194,285,0.17494
ENSG00000096092,TMEM14A,301,1.15856,252,0.48944,57,-2.2990
ENSG00000112146,FBXO9,302,1.34213,210,0.22424,58,-2.1875
ENSG00000012660,ELOVL5,301,0.26518,229,-0.3056,265,-0.0393
ENSG00000151914,DST,301,-1.2288,708,0.48817,707,0.60754
ENSG00000118482,PHF3,301,1.73516,67,-1.5909,106,-0.9740
ENSG00000168216,LMBRD1,301,0.55257,195,-0.3945,212,-0.2871
ENSG00000112305,SMAP1,302,1.62435,118,-0.7016,84,-1.4427
ENSG00000112309,B3GAT2,301,1.92407,147,-0.1874,34,-2.8119
ENSG00000119900,OGFRL1,301,0.94948,193,-0.1679,131,-0.9704
ENSG00000156508,EEF1A1,301,-3.1218,1262,-0.6055,3539,2.36699
ENSG00000112695,COX7A2,301,-0.3149,332,-0.0889,404,0.36560
ENSG00000112697,TMEM30A,301,0.08234,429,0.80664,189,-0.9006
ENSG00000112701,SENP6,301,1.82715,77,-1.3410,90,-1.2333
ENSG00000196586,MYO6,301,1.54629,49,-2.1690,139,-0.5246
ENSG00000146247,PHIP,974,3.50382,118,-2.1293,64,-3.3030
ENSG00000118418,HMGN3,301,1.59457,69,-1.6130,120,-0.7919
ENSG00000198478,SH3BGRL2,301,1.62580,180,0.06797,42,-2.5706
ENSG00000118402,ELOVL4,302,1.90810,177,0.16228,15,-4.0129
ENSG00000065609,SNAP91,301,0.48387,415,1.10962,82,-2.0654
ENSG00000135316,SYNCRIP,302,1.56627,101,-1.0005,102,-1.1116
ENSG00000203875,SNHG5,301,1.72140,45,-2.2345,122,-0.7009
ENSG00000146278,PNRC1,301,0.65644,121,-1.1587,238,0.05540
ENSG00000172461,FUT9,301,2.12150,95,-0.8932,52,-2.0733
ENSG00000132424,PNISR,301,1.00268,113,-1.0731,175,-0.3682
ENSG00000112320,SOBP,301,1.79310,92,-1.0624,83,-1.3822
ENSG00000025796,SEC63,301,1.57826,115,-0.7755,91,-1.3065
ENSG00000112335,SNX3,301,-0.3442,405,0.27221,368,0.10401
ENSG00000118689,FOXO3,302,1.67438,101,-0.9436,89,-1.3054
ENSG00000135535,CD164,301,0.83785,151,-0.6750,180,-0.4186
ENSG00000123505,AMD1,301,1.15615,149,-0.5129,125,-0.9378
ENSG00000010810,FYN,301,1.29890,173,-0.1707,88,-1.4963
ENSG00000277443,MARCKS,301,-0.2114,463,0.68924,273,-0.4234
ENSG00000196591,HDAC2,301,1.47754,133,-0.5595,91,-1.3553
ENSG00000187189,TSPYL4,301,0.02227,585,1.52429,105,-1.9816
ENSG00000189241,TSPYL1,301,-0.6135,920,2.00531,156,-1.8114
ENSG00000152661,GJA1,516,0.43837,377,-0.2528,383,-0.2654
ENSG00000111897,SERINC1,301,-1.4251,948,0.89247,719,0.36046
ENSG00000111906,HDDC2,301,1.44316,128,-0.6475,99,-1.2222
ENSG00000111912,NCOA7,301,0.77968,279,0.45147,106,-1.4555
ENSG00000111911,HINT3,301,1.21293,146,-0.5222,119,-1.0072
ENSG00000189367,KIAA0408,301,1.51719,184,0.05608,52,-2.2699
ENSG00000079819,EPB41L2,301,1.12824,44,-2.4809,200,0.00777
ENSG00000079950,STX7,301,0.81583,220,0.00041,138,-0.9555
ENSG00000112306,RPS12,301,-1.7311,340,-1.3564,1443,2.18471
ENSG00000112339,HBS1L,301,1.63591,105,-0.8966,91,-1.2882
ENSG00000135541,AHI1,301,1.06580,263,0.52710,64,-2.1542
ENSG00000029363,BCLAF1,301,1.04771,167,-0.3778,132,-0.9086
ENSG00000135525,MAP7,301,1.33739,64,-1.8259,156,-0.4073
ENSG00000027697,IFNGR1,302,0.71610,74,-1.9128,256,0.28486
ENSG00000112379,ARFGEF3,301,1.00972,205,-0.0173,113,-1.2172
ENSG00000146416,AIG1,301,1.24774,159,-0.3519,105,-1.2155
ENSG00000169976,SF3B5,990,3.38017,121,-2.1342,77,-3.0531
ENSG00000152818,UTRN,302,1.26717,48,-2.3080,176,-0.1810
ENSG00000111961,SASH1,301,0.69970,105,-1.3624,239,0.10188
ENSG00000120265,PCMT1,301,0.43975,362,0.74601,129,-1.3294
ENSG00000131016,AKAP12,301,-0.2301,501,0.84398,256,-0.5741
ENSG00000131018,SYNE1,301,1.03057,189,-0.1537,119,-1.0996
ENSG00000078269,SYNJ2,301,1.20068,20,-3.6639,205,0.12009
ENSG00000130338,TULP4,301,1.35086,110,-0.9470,123,-0.8650
ENSG00000146433,TMEM181,301,1.76200,115,-0.6894,71,-1.6747
ENSG00000092820,EZR,301,1.93843,84,-1.1664,75,-1.5126
ENSG00000112096,SOD2,301,-0.2727,526,0.91579,256,-0.6107
ENSG00000120438,TCP1,301,1.01453,232,0.23534,93,-1.5482
ENSG00000112531,QKI,301,-1.5278,294,-1.4030,1254,2.06982
ENSG00000060762,MPC1,301,1.57205,53,-2.0379,133,-0.5962
ENSG00000071242,RPS6KA2,301,0.87999,166,-0.4809,162,-0.6081
ENSG00000130396,AFDN,301,1.65324,123,-0.6187,77,-1.5711
ENSG00000130024,PHF10,301,1.16192,95,-1.2795,161,-0.4433
ENSG00000008018,PSMB1,301,0.62159,250,0.11613,160,-0.8129
ENSG00000188191,PRKAR1B,301,0.06103,567,1.48117,104,-1.9674
ENSG00000105963,ADAP1,301,1.18409,101,-1.1626,153,-0.5301
ENSG00000164880,INTS1,301,1.82369,120,-0.5964,61,-1.8882
ENSG00000106263,EIF3B,301,1.92833,107,-0.7486,60,-1.8941
ENSG00000157954,WIPI2,301,1.38197,182,-0.0374,71,-1.8241
ENSG00000075624,ACTB,301,-2.9685,1711,0.14314,2798,1.69224
ENSG00000075618,FSCN1,963,3.02840,64,-3.1048,153,-1.9761
ENSG00000086232,EIF2AK1,301,1.75014,102,-0.9048,81,-1.4488
ENSG00000136238,RAC1,301,-1.1130,648,0.43656,656,0.57499
ENSG00000189043,NDUFA4,625,-0.3754,725,-0.0430,869,0.38496
ENSG00000106443,PHF14,301,1.69436,140,-0.3664,61,-1.9491
ENSG00000106460,TMEM106B,301,1.20110,191,-0.0332,90,-1.5045
ENSG00000106537,TSPAN13,302,1.78238,143,-0.2938,50,-2.2414
ENSG00000105855,ITGB8,301,1.18739,71,-1.7258,173,-0.2780
ENSG00000136237,RAPGEF5,978,2.31996,20,-5.0126,313,-0.9257
ENSG00000196683,TOMM7,301,-1.0002,407,-0.3484,735,1.09531
ENSG00000172115,CYCS,301,-0.0982,338,0.13733,313,-0.0151
ENSG00000122566,HNRNPA2B1,301,-0.4958,420,0.20325,429,0.29603
ENSG00000122565,CBX3,301,0.83307,224,0.04434,133,-1.0263
ENSG00000086300,SNX10,301,-0.2500,677,1.59548,146,-1.6251
ENSG00000106052,TAX1BP1,301,0.43441,310,0.41272,165,-0.8876
ENSG00000255690,TRIL,301,1.84299,96,-0.9733,76,-1.5295
ENSG00000136193,SCRN1,301,0.10337,365,0.47509,224,-0.5447
ENSG00000180354,MTURN,301,-1.3656,338,-1.0197,1071,1.75830
ENSG00000240583,AQP1,302,1.88091,73,-1.4132,87,-1.2602
ENSG00000078549,ADCYAP1R1,301,1.21324,199,0.05175,83,-1.6401
ENSG00000122545,SEPTIN7,301,-0.8503,588,0.52540,515,0.30724
ENSG00000011426,ANLN,301,0.49615,17,-4.2118,345,0.87535
ENSG00000086289,EPDR1,302,0.58625,423,1.25447,52,-2.7266
ENSG00000010270,STARD3NL,302,1.31487,172,-0.1775,87,-1.5147
ENSG00000078053,AMPH,301,1.80464,174,0.07697,28,-3.1612
ENSG00000006715,VPS41,301,2.00487,129,-0.3993,39,-2.5717
ENSG00000006451,RALA,301,1.80640,102,-0.8794,75,-1.5574
ENSG00000106588,PSMA2,301,1.35704,111,-0.9302,122,-0.8844
ENSG00000136279,DBNL,301,1.57955,145,-0.3582,71,-1.7471
ENSG00000058404,CAMK2B,301,0.20847,508,1.34990,96,-1.9901
ENSG00000015676,NUDCD3,301,1.34188,189,0.01581,72,-1.8272
ENSG00000105953,OGDH,302,1.41283,193,0.09903,59,-2.1119
ENSG00000196262,PPIA,301,-1.8607,1513,1.43288,819,0.05851
ENSG00000105968,H2AFV,301,0.62238,181,-0.4800,205,-0.3046
ENSG00000136280,CCM2,301,1.52813,121,-0.7029,93,-1.2968
ENSG00000136274,NACAD,301,1.21495,153,-0.4374,114,-1.0856
ENSG00000106070,GRB10,301,1.49643,158,-0.2366,72,-1.7561
ENSG00000132432,SEC61G,301,1.38549,140,-0.5128,98,-1.2621
ENSG00000154978,VOPP1,301,1.33040,138,-0.5707,108,-1.1287
ENSG00000146729,NIPSNAP2,301,1.23070,174,-0.1969,98,-1.3550
ENSG00000146731,CCT6A,301,1.20272,223,0.26413,69,-1.9537
ENSG00000106153,CHCHD2,301,-0.4278,584,0.98809,287,-0.5301
ENSG00000106609,TMEM248,301,1.22262,173,-0.2149,100,-1.3222
ENSG00000126524,SBDS,302,0.05212,315,0.12953,275,-0.1606
ENSG00000158321,AUTS2,301,2.08820,76,-1.2747,67,-1.6499
ENSG00000009954,BAZ1B,301,1.48980,110,-0.8856,105,-1.0924
ENSG00000106683,LIMK1,301,1.66540,200,0.29169,25,-3.3753
ENSG00000106682,EIF4H,301,0.14943,280,-0.0168,266,-0.1395
ENSG00000106665,CLIP2,301,1.34508,124,-0.7383,114,-1.0093
ENSG00000263001,GTF2I,301,-1.1491,847,0.99115,551,0.08278
ENSG00000274070,CASTOR2,301,2.05635,85,-1.1005,64,-1.7482
ENSG00000005486,RHBDD2,301,-0.8319,1074,2.15748,179,-1.7657
ENSG00000146701,MDH2,301,0.46162,331,0.57218,144,-1.1211
ENSG00000106211,HSPB1,301,-0.5096,560,0.79752,342,-0.2413
ENSG00000170027,YWHAG,2299,1.19200,1936,0.52804,386,-2.4788
ENSG00000127955,GNAI1,301,1.08956,99,-1.2404,169,-0.3800
ENSG00000153956,CACNA2D1,301,1.55309,183,0.06277,49,-2.3702
ENSG00000186472,PCLO,301,0.63135,307,0.54227,120,-1.3409
ENSG00000008277,ADAM22,301,1.64535,165,-0.0905,50,-2.2914
ENSG00000075142,SRI,301,0.24366,315,0.28992,214,-0.5190
ENSG00000058091,CDK14,301,1.82730,142,-0.2865,46,-2.3555
ENSG00000127914,AKAP9,301,0.93160,208,-0.0349,124,-1.0819
ENSG00000001630,CYP51A1,301,0.53501,271,0.21026,166,-0.7974
ENSG00000001629,ANKIB1,301,2.09420,93,-0.9388,55,-1.9724
ENSG00000127995,CASD1,301,1.45680,179,-0.0276,63,-1.9881
ENSG00000242265,PEG10,301,-0.7481,944,1.86661,215,-1.3724
ENSG00000105854,PON2,301,1.09905,86,-1.4728,177,-0.2823
ENSG00000158560,DYNC1I1,301,0.26608,504,1.39099,82,-2.2150
ENSG00000127922,SEM1,302,1.26121,125,-0.7736,126,-0.8713
ENSG00000006128,TAC1,64655,9.15225,268,-6.9108,10,-11.889
ENSG00000164713,BRI3,301,1.30405,108,-1.0037,131,-0.7687
ENSG00000166448,TMEM130,301,0.29060,522,1.51711,63,-2.6276
ENSG00000241685,ARPC1A,301,1.13305,209,0.10039,89,-1.5658
ENSG00000106244,PDAP1,302,1.40559,161,-0.2520,82,-1.5766
ENSG00000241468,ATP5MF,301,0.68067,226,-0.0377,162,-0.7375
ENSG00000106261,ZKSCAN1,960,2.77668,137,-2.0052,141,-2.1516
ENSG00000168090,COPS6,301,1.35022,120,-0.8001,117,-0.9687
ENSG00000188186,LAMTOR4,301,1.07926,131,-0.7794,150,-0.6375
ENSG00000166925,TSC22D4,301,-0.1085,176,-1.0384,424,0.75335
ENSG00000172354,GNB2,301,1.01159,217,0.09981,104,-1.3609
ENSG00000087085,ACHE,301,0.73607,355,0.95593,64,-2.3171
ENSG00000128564,VGF,301,0.30533,551,1.69102,39,-3.3418
ENSG00000106400,ZNHIT1,301,0.98276,171,-0.3708,140,-0.8283
ENSG00000214253,FIS1,302,0.52320,163,-0.7358,241,-0.0296
ENSG00000160991,ORAI2,301,1.75938,151,-0.2054,47,-2.3449
ENSG00000005075,POLR2J,302,1.53824,67,-1.6679,128,-0.7004
ENSG00000170632,ARMC10,301,1.90451,130,-0.4153,47,-2.3078
ENSG00000161057,PSMC2,302,1.45649,121,-0.7384,102,-1.1630
