Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000011347,SYT7,38,0.30093,48,0.80342,57,1.14539,4,-3.1878,3,-3.3185,29,-0.1679
ENSG00000124920,MYRF,38,-2.6283,32,-3.0484,9,-4.8090,702,2.83413,167,-0.4288,249,0.23456
ENSG00000134825,TMEM258,38,-1.7370,119,-0.0036,120,0.01495,189,0.88163,148,0.34626,76,-0.7765
ENSG00000134824,FADS2,38,-1.9517,187,0.57348,88,-0.7742,56,-1.4812,355,1.63691,162,0.29239
ENSG00000149485,FADS1,38,-1.0299,50,-0.6718,32,-1.3933,94,0.43900,177,1.47931,88,0.30682
ENSG00000221968,FADS3,38,0.03665,45,0.33970,68,1.19416,21,-0.9967,19,-1.0274,24,-0.7368
ENSG00000167995,BEST1,38,0.03960,3,-3.8646,2,-4.4668,101,2.22494,31,-0.2854,46,0.39186
ENSG00000167996,FTH1,40,-6.0323,1700,-0.6052,1288,-1.0615,3508,0.71719,4595,1.08515,3229,0.55149
ENSG00000162174,ASRGL1,38,-0.8906,67,-0.0267,59,-0.2426,109,0.91958,58,-0.2410,56,-0.3396
ENSG00000124942,AHNAK,38,-0.3304,58,0.38196,8,-2.7240,5,-3.3365,240,3.19973,25,-1.0563
ENSG00000254772,EEF1G,38,-3.0737,363,0.37545,342,0.26360,290,-0.0378,481,0.80018,227,-0.4655
ENSG00000149541,B3GAT3,410,2.45037,75,-0.6188,119,0.17533,78,-0.5586,46,-1.3003,40,-1.6509
ENSG00000089597,GANAB,401,2.47634,102,-0.0398,64,-0.8472,85,-0.3568,35,-1.6511,54,-1.1255
ENSG00000214756,CSKMT,38,0.02122,32,-0.2832,12,-1.8346,45,0.32223,90,1.47894,35,-0.1094
ENSG00000204922,UQCC3,412,3.29714,50,-0.7570,55,-0.5999,28,-1.6894,52,-0.6491,27,-1.7447
ENSG00000162191,UBXN1,402,3.02294,65,-0.4599,33,-1.5449,43,-1.1454,82,-0.0393,39,-1.2753
ENSG00000168000,BSCL2,1541,1.39448,884,0.48740,1151,1.02909,253,-1.6390,193,-1.9280,252,-1.6473
ENSG00000162188,GNG3,1157,2.09036,270,-0.4988,653,1.18677,97,-2.1229,171,-1.1553,115,-1.8704
ENSG00000214753,HNRNPUL2,38,-1.5651,140,0.51004,93,-0.2377,132,0.40457,92,-0.2313,102,-0.0804
ENSG00000168002,POLR2G,396,2.54450,35,-1.7240,47,-1.2811,108,0.13101,122,0.31883,53,-1.0695
ENSG00000185475,TMEM179B,38,0.58578,20,-0.4660,16,-0.8755,42,0.89281,27,0.03063,22,-0.3398
ENSG00000162231,NXF1,38,0.32285,40,0.47664,20,-0.7294,46,0.73723,22,-0.5178,19,-0.8380
ENSG00000162236,STX5,38,0.66879,27,0.13333,27,0.13985,19,-0.4746,37,0.59810,15,-0.8437
ENSG00000133316,WDR74,38,0.79487,38,0.89788,14,-0.8743,16,-0.6733,46,1.09781,8,-1.6678
ENSG00000168003,SLC3A2,390,2.20963,131,0.24957,97,-0.2920,26,-2.3859,137,0.28734,55,-1.2221
ENSG00000176485,PLAAT3,38,-2.4263,64,-1.7776,72,-1.6096,411,1.59632,251,0.44673,261,0.59456
ENSG00000184743,ATL3,38,0.53252,15,-0.9746,33,0.31468,27,-0.0437,50,1.00163,18,-0.6882
ENSG00000133318,RTN3,681,-0.7958,1248,0.17682,2016,1.14332,1255,0.18714,431,-1.4876,589,-1.1057
ENSG00000072518,MARK2,38,0.16867,36,0.09067,35,0.02687,35,0.00904,14,-1.3129,40,0.27236
ENSG00000176340,COX8A,704,0.80762,547,0.43774,459,0.11104,331,-0.4652,437,0.01837,253,-0.9138
ENSG00000167770,OTUB1,785,2.38856,200,-0.1149,216,0.02225,131,-0.8290,92,-1.2894,80,-1.6182
ENSG00000168439,STIP1,38,-1.2804,101,0.25425,189,1.58458,53,-0.8487,58,-0.6469,48,-1.0176
ENSG00000149743,TRPT1,38,0.52148,29,0.07776,28,0.03603,28,-0.0014,29,0.09782,20,-0.5768
ENSG00000149761,NUDT22,38,0.43092,43,0.72020,31,0.09561,22,-0.5216,26,-0.1668,19,-0.7576
ENSG00000110011,DNAJC4,415,3.49377,45,-0.8456,35,-1.2331,44,-0.8938,32,-1.3113,24,-1.8602
ENSG00000173511,VEGFB,38,-1.8026,192,0.82622,138,0.18685,90,-0.5710,174,0.54188,98,-0.4226
ENSG00000173486,FKBP2,38,0.73025,24,-0.0128,35,0.66285,20,-0.3613,36,0.64285,6,-2.2038
ENSG00000173457,PPP1R14B,38,0.58768,22,-0.3428,22,-0.3254,20,-0.4495,40,0.67983,29,0.17474
ENSG00000002330,BAD,402,2.30232,60,-1.0673,111,-0.0342,87,-0.4611,155,0.51133,30,-2.1664
ENSG00000173264,GPR137,415,3.35147,42,-1.0377,56,-0.5748,21,-2.0897,32,-1.3785,46,-0.8764
ENSG00000173153,ESRRA,38,0.19493,35,0.08662,53,0.87797,34,0.03455,18,-0.9736,18,-1.0889
ENSG00000173113,TRMT112,38,-1.8069,170,0.57252,198,0.87949,114,-0.1661,112,-0.1802,70,-0.9920
ENSG00000126432,PRDX5,1041,0.78724,714,0.17972,824,0.45030,439,-0.6710,628,-0.0467,424,-0.7300
ENSG00000162302,RPS6KA4,38,0.85045,31,0.57852,9,-1.4189,9,-1.5503,47,1.22375,22,-0.0819
ENSG00000110076,NRXN2,406,1.20420,269,0.56418,196,-0.0263,131,-0.7233,73,-1.5411,160,-0.3824
ENSG00000168066,SF1,38,-1.7265,147,0.39373,90,-0.4810,168,0.65966,148,0.36022,95,-0.3877
ENSG00000168067,MAP4K2,38,0.61013,37,0.63928,28,0.13537,17,-0.7307,29,0.17696,15,-0.9190
ENSG00000110047,EHD1,38,-0.6759,52,-0.2229,42,-0.5809,121,1.46491,38,-0.6901,42,-0.5878
ENSG00000110046,ATG2A,38,0.64850,37,0.69424,38,0.72922,15,-0.8775,5,-2.4856,17,-0.7244
ENSG00000068971,PPP2R5B,415,2.60899,104,0.03392,105,0.03878,50,-1.2153,23,-2.2797,35,-1.7699
ENSG00000213465,ARL2,364,0.97823,222,0.16627,142,-0.6168,226,0.19925,184,-0.1534,149,-0.5330
ENSG00000110025,SNX15,38,0.57677,39,0.69403,20,-0.5041,27,0.04706,46,0.89387,5,-2.4551
ENSG00000162300,ZFPL1,38,0.54896,32,0.27472,28,0.07124,31,0.24299,12,-1.2550,20,-0.5350
ENSG00000149823,VPS51,38,-1.1082,90,0.24863,110,0.64441,64,-0.3452,90,0.21256,64,-0.3655
ENSG00000149809,TM7SF2,38,-1.5287,94,-0.1720,145,0.63039,160,0.82637,92,-0.1983,55,-1.0630
ENSG00000149806,FAU,38,-3.4961,430,0.14599,308,-0.4428,456,0.25622,861,1.31932,339,-0.2753
ENSG00000162298,SYVN1,38,-0.0907,46,0.23285,38,-0.1286,55,0.58807,40,-0.0180,24,-0.8704
ENSG00000149792,MRPL49,38,0.23206,28,-0.2877,41,0.41108,46,0.60324,16,-1.1160,23,-0.6059
ENSG00000014216,CAPN1,38,-0.6921,81,0.57083,125,1.51840,29,-1.1908,56,-0.1032,16,-2.0996
ENSG00000133884,DPF2,38,0.61482,26,0.01707,14,-0.9808,21,-0.3951,47,0.98024,26,0.00665
ENSG00000245532,NEAT1,38,-2.7102,151,-0.7307,145,-0.8017,235,0.02747,447,1.10508,383,0.98473
ENSG00000251562,MALAT1,619,-1.7728,1862,-0.0984,152,-3.9849,1175,-0.8821,2605,0.45788,5035,2.06820
ENSG00000142186,SCYL1,38,-0.1805,48,0.19379,66,0.81704,42,-0.0372,33,-0.4139,23,-1.0206
ENSG00000168056,LTBP3,38,-0.6184,72,0.44581,24,-1.3988,62,0.15737,110,1.09520,52,-0.1679
ENSG00000173327,MAP3K11,38,0.05101,15,-1.4286,10,-2.1372,61,0.95209,48,0.40429,56,0.80382
ENSG00000172977,KAT5,38,0.19572,37,0.18511,33,-0.0638,33,-0.0322,41,0.29161,26,-0.4291
ENSG00000172922,RNASEH2C,38,0.39411,15,-1.1531,18,-0.8722,44,0.72860,60,1.15982,24,-0.3968
ENSG00000172757,CFL1,979,0.33519,807,0.02385,968,0.36183,824,0.06170,820,0.04826,482,-0.8572
ENSG00000172500,FIBP,38,-1.4097,139,0.71053,162,1.02567,69,-0.5790,70,-0.5024,55,-0.9279
ENSG00000175602,CCDC85B,38,-2.3534,236,0.49521,235,0.48435,145,-0.3931,145,-0.3575,199,0.16825
ENSG00000175573,C11orf68,38,-0.6706,90,0.81624,77,0.50514,52,-0.2278,37,-0.7170,37,-0.7685
ENSG00000175550,DRAP1,392,2.09662,131,0.14541,58,-1.2327,113,-0.1265,84,-0.5722,66,-1.0277
ENSG00000175334,BANF1,38,-0.8378,86,0.49872,60,-0.1669,67,0.02834,65,-0.0119,64,-0.0372
ENSG00000087365,SF3B2,38,-1.4332,154,0.88584,77,-0.4095,114,0.28405,75,-0.4026,85,-0.2351
ENSG00000175115,PACS1,38,0.15690,49,0.66393,33,-0.0840,38,0.16385,22,-0.7081,23,-0.7077
ENSG00000174996,KLC2,38,-1.4957,140,0.59886,189,1.23569,66,-0.7412,20,-2.4241,85,-0.3236
ENSG00000174903,RAB1B,38,-1.4585,129,0.48619,116,0.28201,123,0.40092,69,-0.5578,74,-0.4989
ENSG00000174871,CNIH2,38,-0.8201,131,1.42524,98,0.79663,26,-1.5159,33,-1.0577,34,-1.0875
ENSG00000174851,YIF1A,38,-0.5166,50,-0.1056,33,-0.8019,91,1.05304,65,0.32381,40,-0.4986
ENSG00000179292,TMEM151A,406,1.29910,63,-1.7950,94,-1.1770,428,1.73062,105,-0.9124,103,-1.0260
ENSG00000174684,B4GAT1,2315,2.25455,1064,0.90317,506,-0.4845,388,-0.9268,104,-2.8009,171,-2.2056
ENSG00000174516,PELI3,415,3.14012,66,-0.4030,69,-0.3329,37,-1.3462,2,-5.2028,36,-1.3730
ENSG00000174165,ZDHHC24,38,0.54071,31,0.22546,41,0.76092,16,-0.8930,17,-0.6960,21,-0.4546
ENSG00000174080,CTSF,38,-2.0140,202,0.64139,144,-0.0019,129,-0.1980,190,0.44729,131,-0.1644
ENSG00000173992,CCS,38,0.26238,23,-0.5970,26,-0.4005,24,-0.5092,69,1.26415,36,0.18466
ENSG00000239306,RBM14,417,3.94294,37,-0.9640,17,-2.1435,27,-1.4621,23,-1.5917,27,-1.4606
ENSG00000173933,RBM4,38,-0.7345,86,0.64090,70,0.23133,62,0.02324,59,-0.0669,40,-0.7230
ENSG00000173914,RBM4B,38,0.70926,36,0.70861,36,0.68235,12,-1.1352,7,-1.8744,17,-0.6394
ENSG00000173898,SPTBN2,38,-0.6096,85,0.78241,102,1.17688,15,-2.0923,28,-1.0611,46,-0.3458
ENSG00000173599,PC,421,3.13187,59,-0.6147,50,-0.9125,46,-1.0151,47,-0.8987,35,-1.4718
ENSG00000173227,SYT12,38,0.36296,62,1.44159,32,0.11425,7,-2.2880,6,-2.3410,29,-0.1162
ENSG00000173120,KDM2A,38,0.47901,48,1.02719,26,-0.1547,17,-0.8445,13,-1.1697,25,-0.2299
ENSG00000173020,GRK2,38,-0.8017,110,1.06298,63,-0.0268,43,-0.6940,49,-0.4126,61,-0.1008
ENSG00000172932,ANKRD13D,38,-0.0058,61,0.90578,47,0.35731,25,-0.7516,18,-1.1777,31,-0.3634
ENSG00000175482,POLD4,38,0.17786,12,-1.6823,50,0.72453,44,0.44987,31,-0.1351,30,-0.2140
ENSG00000172531,PPP1CA,38,-0.6649,60,0.05510,72,0.38569,56,-0.0751,51,-0.2198,60,0.02893
ENSG00000172508,CARNS1,38,-3.0064,34,-3.3228,13,-4.7324,1015,3.32987,204,-0.5168,234,-0.3372
ENSG00000172725,CORO1B,38,0.82286,38,0.93340,25,0.11464,9,-1.4447,33,0.55412,8,-1.6204
ENSG00000110711,AIP,38,-0.3440,54,0.22604,42,-0.2214,81,1.02638,16,-1.6748,35,-0.5522
ENSG00000110697,PITPNM1,38,-0.3814,90,1.20659,64,0.49809,19,-1.5328,44,-0.1443,30,-0.8244
ENSG00000167797,CDK2AP2,38,0.15014,29,-0.3019,28,-0.3450,42,0.33614,48,0.53809,31,-0.2036
ENSG00000084207,GSTP1,38,-2.9910,302,0.13633,467,0.99691,252,-0.1878,438,0.73662,142,-1.1442
ENSG00000167792,NDUFV1,38,-2.7378,316,0.54955,350,0.75560,225,-0.0833,194,-0.3086,172,-0.5519
ENSG00000110717,NDUFS8,38,-2.0315,184,0.42848,194,0.53401,166,0.23698,162,0.17017,85,-0.9116
ENSG00000110721,CHKA,38,-0.1815,28,-0.7068,28,-0.7268,52,0.34852,57,0.47318,58,0.57698
ENSG00000110066,KMT5B,38,0.65927,34,0.52933,3,-2.9938,33,0.47393,25,-0.0198,25,-0.0122
ENSG00000110075,PPP6R3,415,3.47341,46,-0.8406,25,-1.7781,46,-0.8103,26,-1.5944,36,-1.2202
ENSG00000110090,CPT1A,424,3.73110,20,-2.0349,73,0.06469,23,-1.8138,21,-1.8043,14,-2.5124
ENSG00000197345,MRPL21,38,-0.9291,117,1.00228,117,1.00969,34,-1.1807,49,-0.5349,37,-1.0792
ENSG00000131626,PPFIA1,38,0.20251,22,-0.7517,22,-0.6889,40,0.31594,52,0.69855,39,0.28105
ENSG00000085733,CTTN,38,-1.4948,74,-0.5397,91,-0.1903,212,1.50914,65,-0.6971,79,-0.4388
ENSG00000172893,DHCR7,38,-1.1689,39,-1.2347,85,0.06351,160,1.35783,70,-0.2461,71,-0.2513
ENSG00000137522,RNF121,38,0.27834,46,0.66788,23,-0.5635,29,-0.2073,19,-0.8315,35,0.13612
ENSG00000137497,NUMA1,38,-0.8377,79,0.34059,52,-0.3966,92,0.64570,80,0.32585,45,-0.6427
ENSG00000149357,LAMTOR1,370,1.01738,161,-0.3938,284,0.64920,167,-0.3265,185,-0.1350,117,-0.9191
ENSG00000110200,ANAPC15,421,3.55924,29,-1.5255,51,-0.6410,27,-1.6641,61,-0.2923,21,-2.0061
ENSG00000165458,INPPL1,416,4.17539,18,-2.0201,10,-2.8950,28,-1.2973,45,-0.4974,23,-1.5909
ENSG00000165462,PHOX2A,38,0.46834,0,-7.0999,116,3.99530,0,-6.4990,11,-1.4873,3,-3.3102
ENSG00000162129,CLPB,38,-0.2147,44,0.00153,71,0.92042,31,-0.5909,13,-1.7744,48,0.15252
ENSG00000186642,PDE2A,38,0.85951,4,-2.5429,56,1.94812,17,-0.5104,3,-2.7108,15,-0.6909
ENSG00000186635,ARAP1,414,4.22158,23,-1.5738,17,-2.0280,11,-2.6533,49,-0.3380,21,-1.7058
ENSG00000214530,STARD10,804,4.08188,58,-1.2589,87,-0.5999,30,-2.2687,7,-4.2645,34,-2.0810
ENSG00000137478,FCHSD2,38,0.36434,51,1.00269,20,-0.6848,16,-1.0556,34,0.19123,28,-0.1240
ENSG00000110237,ARHGEF17,38,-1.0841,128,0.97725,148,1.30704,38,-1.1717,22,-1.8687,42,-1.0344
ENSG00000054965,FAM168A,38,-1.2287,81,-0.0928,74,-0.2513,142,0.99645,119,0.54745,50,-0.8913
ENSG00000021300,PLEKHB1,38,-4.0915,307,-1.1265,158,-2.1596,1092,1.20454,1297,1.31939,762,0.45448
ENSG00000175582,RAB6A,406,0.48194,344,0.23902,482,0.90510,278,-0.1489,150,-1.0805,128,-1.4273
ENSG00000175581,MRPL48,38,-0.2518,42,-0.1016,55,0.37761,51,0.23606,43,-0.0530,35,-0.4323
ENSG00000181924,COA4,38,-0.2091,27,-0.8087,29,-0.6962,89,1.46140,35,-0.3666,36,-0.3218
ENSG00000175575,PAAF1,38,-0.7998,70,0.15542,48,-0.4867,73,0.24211,87,0.50372,66,0.05802
ENSG00000214517,PPME1,412,2.28767,114,-0.0432,158,0.57203,54,-1.2747,25,-2.2983,38,-1.8147
ENSG00000165434,PGM2L1,38,-1.5633,191,1.16234,198,1.24085,50,-1.2478,23,-2.2809,61,-0.9302
ENSG00000118363,SPCS2,38,-1.7952,186,0.77395,127,0.04094,134,0.13213,132,0.10031,89,-0.5781
ENSG00000137491,SLCO2B1,38,-0.2454,34,-0.4831,4,-3.5405,18,-1.4581,197,2.80400,49,0.18427
ENSG00000137486,ARRB1,38,-1.2926,141,0.89811,123,0.61775,29,-1.8350,120,0.49461,71,-0.3850
ENSG00000149273,RPS3,112,-1.5015,275,-0.1461,182,-0.8405,383,0.46798,603,1.18806,293,-0.0318
ENSG00000171533,MAP6,38,-1.6682,152,0.53088,209,1.20365,92,-0.3836,77,-0.6169,61,-1.0596
ENSG00000137492,THAP12,38,0.27563,33,0.06563,28,-0.2633,46,0.68933,22,-0.5607,23,-0.5677
ENSG00000078124,ACER3,394,1.74312,53,-1.6712,94,-0.7529,152,0.08861,89,-0.7574,185,0.45503
ENSG00000149269,PAK1,38,-1.0229,116,0.85489,143,1.32139,37,-1.1581,49,-0.6387,31,-1.4298
ENSG00000074201,CLNS1A,38,-0.9696,75,0.08001,74,0.05812,92,0.46561,111,0.72423,42,-0.8876
ENSG00000048649,RSF1,354,2.03285,94,-0.3223,35,-1.9154,65,-0.9465,95,-0.2720,147,0.48777
ENSG00000151366,NDUFC2,38,-3.0691,410,0.61710,447,0.79126,310,0.08334,248,-0.2799,169,-0.9507
ENSG00000033327,GAB2,38,0.13929,12,-1.7852,21,-0.8467,54,0.82151,58,0.81782,41,0.26559
ENSG00000149256,TENM4,38,0.47856,37,0.50574,50,1.11648,27,-0.0916,2,-3.7256,7,-2.1281
ENSG00000182103,FAM181B,38,0.12144,25,-0.5666,4,-3.3830,30,-0.3143,132,2.39069,33,-0.1033
ENSG00000137509,PRCP,38,-0.5455,52,-0.0633,118,1.62257,28,-1.0872,72,0.46834,17,-1.9018
ENSG00000137502,RAB30,38,-0.6621,29,-1.1924,47,-0.3839,119,1.45156,49,-0.2817,54,-0.1377
ENSG00000165494,PCF11,38,0.50320,34,0.33271,16,-0.8915,17,-0.8008,43,0.70821,32,0.22889
ENSG00000137500,CCDC90B,38,-0.8209,58,-0.1863,87,0.54135,72,0.17949,98,0.66745,40,-0.8302
ENSG00000150672,DLG2,1193,3.63829,83,-1.5048,73,-1.7088,150,-0.5450,73,-1.5899,88,-1.4158
ENSG00000171204,TMEM126B,38,-0.8578,93,0.62253,110,0.98310,47,-0.5840,69,0.05079,29,-1.3838
ENSG00000171202,TMEM126A,38,-0.3271,53,0.21071,48,0.05203,69,0.71050,58,0.34545,17,-1.6374
ENSG00000137504,CREBZF,38,0.16486,27,-0.4044,33,-0.0816,47,0.57123,36,0.08639,28,-0.3613
ENSG00000073921,PICALM,38,-1.9629,89,-0.7658,111,-0.3993,226,0.94488,183,0.44305,159,0.24561
ENSG00000149196,HIKESHI,38,-0.3340,65,0.58169,61,0.47266,46,-0.0320,55,0.25445,18,-1.6109
ENSG00000151376,ME3,38,0.06340,23,-0.7570,101,2.25415,23,-0.7568,8,-2.3090,13,-1.6799
ENSG00000166575,TMEM135,38,0.66197,28,0.16352,42,0.97126,24,-0.0735,13,-0.9766,7,-2.0377
ENSG00000110172,CHORDC1,38,0.10387,60,0.99534,39,0.16107,26,-0.5495,35,-0.0443,17,-1.1844
ENSG00000165323,FAT3,38,0.73007,46,1.26284,13,-1.0106,2,-3.6685,28,0.21623,28,0.21922
ENSG00000180773,SLC36A4,38,-0.1783,71,0.98087,55,0.45744,32,-0.5175,33,-0.4272,21,-1.1756
ENSG00000166012,TAF1D,38,-0.7145,67,0.17835,35,-0.9134,68,0.19844,84,0.52448,72,0.32258
ENSG00000182919,C11orf54,38,0.31433,22,-0.5832,13,-1.4600,60,1.29528,34,0.10700,26,-0.3373
ENSG00000166025,AMOTL1,418,4.14799,56,-0.2121,19,-1.9359,8,-3.1994,20,-1.7061,12,-2.6439
ENSG00000150316,CWC15,38,-1.2575,107,0.39036,98,0.22661,105,0.35355,89,0.05117,59,-0.6535
ENSG00000263465,SRSF8,38,-0.8495,109,0.96631,63,-0.0834,54,-0.3485,49,-0.4624,61,-0.1477
ENSG00000149218,ENDOD1,38,-2.0623,118,-0.4115,178,0.33012,277,1.24163,107,-0.5124,99,-0.7052
ENSG00000149212,SESN3,38,-1.1040,123,0.87011,66,-0.3099,94,0.32887,68,-0.2287,56,-0.5737
ENSG00000087053,MTMR2,38,-0.3028,19,-1.4639,34,-0.5413,107,1.76587,24,-0.9896,41,-0.2353
ENSG00000149231,CCDC82,38,-0.4919,58,0.19638,43,-0.3339,62,0.29725,51,-0.0385,54,0.05324
ENSG00000110318,CEP126,38,0.55760,29,0.13406,27,0.02901,9,-1.6791,20,-0.4895,40,0.74434
ENSG00000110330,BIRC2,38,0.08770,29,-0.3586,37,0.05299,40,0.18482,51,0.55207,30,-0.3507
ENSG00000152558,TMEM123,38,-0.0516,36,-0.1542,5,-3.2734,26,-0.7305,114,1.85302,55,0.61705
ENSG00000137692,DCUN1D5,38,-0.1172,51,0.40867,76,1.22197,30,-0.5554,21,-1.0232,19,-1.2971
ENSG00000187240,DYNC2H1,38,0.42770,29,-0.0301,14,-1.2465,31,0.07403,49,0.82850,30,0.04327
ENSG00000170962,PDGFD,38,0.21234,10,-1.8962,124,3.44334,4,-3.2769,8,-2.1813,7,-2.4825
ENSG00000152578,GRIA4,38,-1.7388,170,0.66943,230,1.31492,76,-0.7827,52,-1.2883,77,-0.7497
ENSG00000170903,MSANTD4,38,0.19652,27,-0.4075,44,0.49601,38,0.20995,37,0.14056,23,-0.6874
ENSG00000149313,AASDHPPT,416,1.47502,230,0.49592,211,0.33658,145,-0.3405,39,-2.2654,67,-1.6049
ENSG00000152402,GUCY1A2,38,-0.5146,117,1.64912,6,-3.2564,72,0.57754,8,-2.7779,46,-0.2350
ENSG00000152404,CWF19L2,38,-0.3045,65,0.62849,30,-0.7292,36,-0.4430,43,-0.1080,60,0.48249
ENSG00000110675,ELMOD1,38,-1.7997,316,2.02954,125,0.00636,92,-0.5357,15,-3.1186,64,-1.1142
ENSG00000166266,CUL5,38,-0.2864,37,-0.3619,55,0.32377,42,-0.1618,50,0.15182,51,0.19747
ENSG00000075239,ACAT1,421,2.61234,69,-0.7051,93,-0.1927,81,-0.4381,77,-0.4677,27,-2.1632
ENSG00000149311,ATM,38,0.00267,41,0.12933,15,-1.5356,49,0.45870,57,0.64839,38,0.01504
ENSG00000178105,DDX10,38,0.81790,27,0.30308,28,0.37787,13,-0.9007,13,-0.8614,21,-0.1919
ENSG00000185742,C11orf87,38,-0.2648,96,1.53995,63,0.63322,20,-1.3591,19,-1.2891,18,-1.4714
ENSG00000137710,RDX,38,-2.3384,94,-1.0991,84,-1.2777,294,0.95729,253,0.56167,281,0.86485
ENSG00000137714,FDX1,38,-0.1047,56,0.59420,73,1.15568,19,-1.2354,34,-0.2900,19,-1.2464
ENSG00000170145,SIK2,38,-0.3854,54,0.18157,58,0.32632,51,0.06803,41,-0.2767,42,-0.2835
ENSG00000086848,ALG9,38,0.78968,40,1.04446,16,-0.6279,18,-0.4799,15,-0.6641,17,-0.5965
ENSG00000137720,C11orf1,38,0.81013,23,0.01606,30,0.47377,11,-1.2077,23,-0.0337,21,-0.1694
ENSG00000109846,CRYAB,38,-4.6516,151,-2.8038,90,-3.5696,2731,2.71351,1293,0.63406,757,-0.2656
ENSG00000150764,DIXDC1,38,-0.5930,53,-0.1106,29,-1.0862,92,0.96916,55,-0.0284,59,0.09895
ENSG00000150768,DLAT,38,-0.7035,71,0.30216,120,1.40116,47,-0.4259,39,-0.6767,24,-1.5053
ENSG00000150776,NKAPD1,38,0.78823,34,0.67971,19,-0.3267,4,-2.6921,29,0.35920,27,0.21460
ENSG00000150779,TIMM8B,38,-1.0378,53,-0.6014,116,0.83188,90,0.34434,92,0.32954,51,-0.6699
ENSG00000204370,SDHD,38,-0.2900,50,0.14935,69,0.78569,42,-0.1483,52,0.18607,23,-1.1356
ENSG00000150787,PTS,419,2.12107,115,-0.1949,165,0.46775,73,-0.9552,67,-1.0008,45,-1.7061
ENSG00000149294,NCAM1,728,0.52661,529,0.00379,356,-0.6802,760,0.69429,361,-0.5961,449,-0.2859
ENSG00000109906,ZBTB16,38,-1.2607,70,-0.3749,15,-2.7189,124,0.67442,141,0.80506,135,0.84370
ENSG00000076043,REXO2,38,-0.1734,44,0.06674,86,1.41036,40,-0.1109,19,-1.2042,15,-1.7404
ENSG00000182985,CADM1,38,-1.9553,263,1.28743,161,0.27742,87,-0.7930,95,-0.5864,115,-0.3326
ENSG00000109917,ZPR1,38,-0.3701,58,0.32825,57,0.31469,75,0.83128,21,-1.2489,22,-1.2990
ENSG00000160584,SIK3,38,-1.6972,128,0.17811,99,-0.2785,132,0.22471,123,0.09500,142,0.36322
ENSG00000168092,PAFAH1B2,38,-2.6517,262,0.30259,268,0.34605,273,0.37843,178,-0.3515,200,-0.1833
ENSG00000149577,SIDT2,38,0.17034,26,-0.4511,21,-0.8199,61,1.12206,39,0.18666,25,-0.5534
ENSG00000160613,PCSK7,38,0.55211,22,-0.3921,7,-2.0905,19,-0.5978,25,-0.1393,56,1.48114
ENSG00000186318,BACE1,38,-2.2648,86,-1.1474,88,-1.1152,431,2.02307,159,-0.1175,150,-0.2307
ENSG00000137726,FXYD6,288,-0.6057,935,1.66220,544,0.47015,209,-1.1887,177,-1.3443,195,-1.2989
ENSG00000177098,SCN4B,38,-0.3569,31,-0.7572,112,1.79092,34,-0.6058,22,-1.1685,33,-0.6274
ENSG00000149575,SCN2B,38,-1.4849,221,1.62921,72,-0.5748,102,0.01738,33,-1.6974,74,-0.5373
ENSG00000110344,UBE4A,38,-1.1445,114,0.65707,89,0.19485,109,0.57577,66,-0.3211,37,-1.2727
ENSG00000167283,ATP5MG,38,-3.0671,446,0.78990,406,0.59951,227,-0.4572,349,0.26863,204,-0.6394
ENSG00000118058,KMT2A,38,-1.1131,129,0.96551,41,-1.1030,91,0.25764,76,-0.0625,76,-0.0678
ENSG00000149582,TMEM25,419,2.77524,78,-0.3846,94,-0.0475,72,-0.5179,12,-3.0476,24,-2.2304
ENSG00000118096,IFT46,38,0.58244,36,0.58338,18,-0.6893,34,0.42620,16,-0.7506,18,-0.6525
ENSG00000095139,ARCN1,411,2.56705,58,-0.9838,81,-0.4252,109,0.09548,40,-1.4665,43,-1.4404
ENSG00000019144,PHLDB1,38,-1.2306,33,-1.5494,14,-2.8707,188,1.65345,124,0.61774,110,0.46956
ENSG00000110367,DDX6,38,-1.9221,212,0.85940,76,-0.9866,138,0.03408,166,0.32838,150,0.18421
ENSG00000118181,RPS25,113,-2.2011,570,0.31986,332,-0.6371,502,0.08187,1089,1.40166,393,-0.3507
ENSG00000196655,TRAPPC4,38,-0.5919,72,0.48051,75,0.53874,77,0.60191,29,-0.9937,22,-1.5550
ENSG00000149428,HYOU1,38,-1.9672,237,1.03314,150,0.12457,180,0.47031,54,-1.4458,86,-0.8299
ENSG00000160695,VPS11,38,0.00034,38,-0.0248,56,0.71084,39,0.02605,29,-0.4145,25,-0.7109
ENSG00000188486,H2AFX,38,-0.1353,44,0.10658,29,-0.6159,84,1.42900,27,-0.6529,18,-1.3830
ENSG00000172375,C2CD2L,38,-0.3752,80,0.97476,55,0.24204,36,-0.5126,41,-0.2487,31,-0.7576
ENSG00000110395,CBL,38,0.88089,32,0.70025,23,0.02635,9,-1.4243,22,0.00950,17,-0.4740
ENSG00000076706,MCAM,38,-0.5681,51,-0.1233,35,-0.7757,85,0.82586,87,0.75231,42,-0.4859
