Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000163625,WDFY3,39,-2.0240,488,2.22651,113,-1.2157
ENSG00000109339,MAPK10,7,-4.9285,525,1.71408,182,-0.5499
ENSG00000152583,SPARCL1,544,0.36984,30,-3.9934,476,0.73109
ENSG00000118785,SPP1,8,-6.8726,30,-5.0866,1181,5.90954
ENSG00000163644,PPM1K,7,-4.1320,30,-2.0562,143,2.92499
ENSG00000145337,PYURF,236,1.26139,30,-2.0309,108,-0.3001
ENSG00000177432,NAP1L5,9,-5.3285,34,-3.4824,436,4.31399
ENSG00000145335,SNCA,456,0.84888,124,-1.2482,272,-0.0945
ENSG00000163110,PDLIM5,7,-3.1363,114,1.14288,57,-0.0668
ENSG00000138698,RAP1GDS1,7,-4.7420,39,-2.3128,220,3.24831
ENSG00000151247,EIF4E,7,-3.6723,30,-1.5830,103,2.44788
ENSG00000197894,ADH5,7,-3.8673,30,-1.7846,118,2.65124
ENSG00000109270,LAMTOR3,7,-3.8113,165,0.97725,94,0.13636
ENSG00000164031,DNAJB14,7,-3.9670,30,-1.8860,127,2.75366
ENSG00000164032,H2AFZ,7,-4.1904,414,2.27176,97,-1.1207
ENSG00000138814,PPP3CA,7,-4.5630,30,-2.4954,195,3.36700
ENSG00000109332,UBE2D3,7,-4.8527,30,-2.7832,239,3.65744
ENSG00000145354,CISD2,190,0.35164,553,2.41350,91,-2.0230
ENSG00000164039,BDH2,7,-2.6818,30,-0.5482,49,1.39728
ENSG00000138801,PAPSS1,7,-4.2468,30,-2.1738,156,3.04336
ENSG00000109475,RPL34,20,-5.6926,1635,0.93648,973,0.23393
ENSG00000164089,ETNPPL,7,-3.7693,30,-1.6842,110,2.54982
ENSG00000123739,PLA2G12A,7,-3.2175,30,-1.1121,74,1.97108
ENSG00000145362,ANK2,228,-1.6800,1537,1.43754,615,-0.5189
ENSG00000145349,CAMK2D,7,-4.0729,30,-1.9950,137,2.86346
ENSG00000174607,UGT8,7,-4.9791,30,-2.9191,262,3.79235
ENSG00000269893,SNHG8,7,-3.8249,30,-1.7397,115,2.60621
ENSG00000164096,C4orf3,7,-5.3986,339,0.32945,307,0.82718
ENSG00000164111,ANXA5,232,0.74118,306,1.24155,114,-1.2282
ENSG00000138688,KIAA1109,7,-4.0276,30,-1.9492,133,2.81721
ENSG00000164070,HSPA4L,7,-4.4745,30,-2.4048,183,3.27600
ENSG00000164040,PGRMC2,7,-4.2382,357,1.90030,108,-0.7511
ENSG00000138650,PCDH10,7,-3.9843,30,-1.9029,129,2.77086
ENSG00000109390,NDUFC1,7,-5.4169,1296,3.06680,175,-1.8910
ENSG00000153130,SCOC,7,-6.2046,872,0.99679,498,0.18062
ENSG00000109436,TBC1D9,75,-1.4512,790,2.74504,123,-1.8053
ENSG00000153147,SMARCA5,7,-4.3765,30,-2.3054,171,3.17597
ENSG00000145425,RPS3A,118,-2.2865,81,-2.8434,650,2.70072
ENSG00000109670,FBXW7,7,-3.0212,30,-0.9069,64,1.76270
ENSG00000109654,TRIM2,194,-0.9988,346,-0.0921,393,0.54431
ENSG00000164114,MAP9,7,-4.4537,78,-0.9611,173,2.01539
ENSG00000061918,GUCY1B1,47,-2.6321,32,-3.1698,331,3.04479
ENSG00000109738,GLRB,195,1.07928,30,-1.8887,101,-0.1569
ENSG00000120251,GRIA2,293,1.22736,67,-1.1973,133,-0.4311
ENSG00000164124,TMEM144,7,-5.3047,30,-3.2446,329,4.11978
ENSG00000109466,KLHL2,7,-3.7966,30,-1.7083,112,2.57495
ENSG00000052802,MSMO1,7,-4.7053,30,-2.6392,216,3.51172
ENSG00000109472,CPE,619,-0.9173,1127,0.02899,1175,0.42782
ENSG00000196104,SPOCK3,7,-4.9508,94,-1.2065,247,2.28425
ENSG00000109572,CLCN3,7,-4.6786,241,0.59442,181,0.54639
ENSG00000164106,SCRG1,7,-4.5782,30,-2.5113,197,3.38288
ENSG00000150625,GPM6A,548,-1.1845,31,-5.3989,1421,2.29318
ENSG00000129128,SPCS3,7,-4.5190,839,3.68040,73,-2.5209
ENSG00000151729,SLC25A4,7,-5.9119,1459,2.46868,300,-1.2883
ENSG00000073578,SDHA,7,-4.1163,30,-2.0394,142,2.90822
ENSG00000249915,PDCD6,7,-4.6318,398,1.56629,152,-0.4101
ENSG00000171368,TPPP,196,-0.6944,703,1.46766,262,-0.7765
ENSG00000049656,CLPTM1L,7,-3.3733,30,-1.2746,83,2.13573
ENSG00000145494,NDUFS6,317,0.93179,30,-2.7319,186,0.09533
ENSG00000133398,MED10,7,-3.2790,30,-1.1762,77,2.03609
ENSG00000215218,UBE2QL1,7,-5.0886,1130,3.34682,125,-2.1756
ENSG00000078295,ADCY2,7,-3.3866,30,-1.2884,84,2.14974
ENSG00000112902,SEMA5A,7,-4.5167,728,3.20300,89,-2.0418
ENSG00000150753,CCT5,19,-3.2010,259,0.82304,164,0.24271
ENSG00000145495,MARCH6,7,-5.3143,551,1.28650,257,-0.1189
ENSG00000169862,CTNND2,7,-4.3164,30,-2.3558,177,3.20402
ENSG00000154122,ANKH,7,-4.2646,30,-2.1906,158,3.06054
ENSG00000154153,RETREG1,7,-4.2977,292,1.41687,124,-0.2723
ENSG00000176788,BASP1,204,-1.8466,451,-0.6440,777,1.24384
ENSG00000056097,ZFR,7,-4.0693,32,-1.9180,137,2.80003
ENSG00000113387,SUB1,7,-5.6589,319,-0.0643,381,1.22006
ENSG00000164187,LMBRD2,7,-3.4644,30,-1.3688,88,2.23112
ENSG00000079215,SLC1A3,7,-4.2747,30,-2.2018,159,3.07163
ENSG00000113594,LIFR,7,-3.6037,30,-1.5137,98,2.37755
ENSG00000145592,RPL37,2385,1.29778,706,-0.7405,1008,-0.6169
ENSG00000182836,PLCXD3,150,0.66506,30,-1.8537,104,0.20307
ENSG00000083720,OXCT1,7,-3.2835,30,-1.1829,78,2.04246
ENSG00000250722,SELENOP,7,-6.7972,769,0.07074,836,1.10617
ENSG00000112972,HMGCS1,359,0.38025,117,-1.3798,298,0.32464
ENSG00000172239,PAIP1,7,-4.1850,463,2.58275,87,-1.4302
ENSG00000164172,MOCS2,7,-3.2369,30,-1.1325,75,1.99178
ENSG00000164258,NDUFS4,7,-3.5957,30,-1.5052,97,2.36896
ENSG00000134352,IL6ST,546,1.84418,30,-2.8307,169,-0.7663
ENSG00000062194,GPBP1,7,-3.7663,153,0.89958,93,0.20894
ENSG00000152932,RAB3C,7,-5.7476,514,0.62301,380,0.54503
ENSG00000197860,SGTB,7,-4.1124,30,-2.0360,141,2.90464
ENSG00000112851,ERBIN,630,2.96822,30,-2.3517,87,-1.9135
ENSG00000145675,PIK3R1,7,-3.5782,30,-1.4864,96,2.35016
ENSG00000273841,TAF9,97,-0.9445,778,2.94083,102,-2.1011
ENSG00000131711,MAP1B,749,-1.8677,4457,0.97306,2488,-0.0653
ENSG00000083312,TNPO1,7,-3.2307,30,-1.1251,74,1.98447
ENSG00000145741,BTF3,647,0.94360,1134,2.03955,222,-1.9996
ENSG00000171617,ENC1,7,-5.4412,1090,2.55442,211,-1.3787
ENSG00000198780,FAM169A,26,-1.8041,214,1.60651,76,-0.6547
ENSG00000113161,HMGCR,245,0.08816,1088,3.11387,108,-2.6187
ENSG00000113163,CERT1,7,-4.5082,564,2.51898,111,-1.3586
ENSG00000122012,SV2C,7,-4.4027,30,-2.3311,174,3.20194
ENSG00000171530,TBCA,7,-5.0521,30,-2.9911,275,3.86502
ENSG00000085365,SCAMP1,7,-5.0222,437,1.23011,212,-0.0688
ENSG00000145687,SSBP2,7,-3.2977,30,-1.1946,78,2.05495
ENSG00000186468,RPS23,1427,0.50297,555,-1.0070,1072,0.11247
ENSG00000174695,TMEM167A,340,1.41865,30,-2.4436,141,-0.3938
ENSG00000164176,EDIL3,7,-6.2387,335,-0.6236,589,1.78230
ENSG00000127184,COX7C,390,-1.8011,3437,1.80843,1065,-0.8448
ENSG00000175745,NR2F1,7,-5.1039,1415,4.17836,88,-3.0103
ENSG00000198677,TTC37,7,-4.4766,729,3.29388,83,-2.1338
ENSG00000153113,CAST,7,-3.9502,100,-0.0274,116,1.10477
ENSG00000113441,LNPEP,7,-3.6106,30,-1.5260,99,2.38897
ENSG00000174136,RGMB,7,-3.8826,30,-1.8008,120,2.66748
ENSG00000145730,PAM,33,-2.9700,31,-3.0417,294,3.17548
ENSG00000145743,FBXL17,7,-3.1264,43,-0.4590,67,1.40370
ENSG00000198961,PJA2,459,-0.5626,1313,1.20101,587,-0.5935
ENSG00000164209,SLC25A46,7,-3.8153,30,-1.7312,114,2.59733
ENSG00000134986,NREP,7,-3.5262,30,-1.4332,92,2.29620
ENSG00000224032,EPB41L4A-AS1,7,-3.4398,30,-1.3435,87,2.20548
ENSG00000134982,APC,7,-5.1226,996,2.89434,152,-1.7223
ENSG00000129625,REEP5,254,-1.1269,1498,1.90292,421,-1.0561
ENSG00000152503,TRIM36,7,-3.6613,30,-1.5728,102,2.43732
ENSG00000134970,TMED7,409,1.80316,52,-1.6127,126,-0.8696
ENSG00000177879,AP3S1,7,-4.6408,717,2.90835,108,-1.7444
ENSG00000133835,HSD17B4,7,-4.9212,842,2.81597,135,-1.6471
ENSG00000164904,ALDH7A1,7,-3.2451,30,-1.1401,75,1.99967
ENSG00000164241,C5orf63,297,-2.3554,30,-5.6729,1734,3.40366
ENSG00000064651,SLC12A2,7,-4.9184,30,-2.8562,251,3.72948
ENSG00000169567,HINT1,313,-1.3976,1966,1.66803,662,-0.7829
ENSG00000158985,CDC42SE2,350,2.08810,30,-2.0072,89,-1.0838
ENSG00000164398,ACSL6,7,-4.3076,280,1.31913,127,-0.1759
ENSG00000131437,KIF3A,7,-5.4532,206,-0.5367,340,1.67412
ENSG00000164402,SEPTIN8,118,-2.0017,303,-0.5781,501,1.24572
ENSG00000164405,UQCRQ,136,-2.3167,2309,2.49891,447,-1.4506
ENSG00000072364,AFF4,7,-3.7147,30,-1.6271,106,2.49230
ENSG00000170606,HSPA4,7,-3.9352,30,-1.8535,124,2.72085
ENSG00000213585,VDAC1,365,0.50131,30,-3.2977,290,0.55417
ENSG00000113558,SKP1,812,0.07317,568,-0.4990,801,0.21547
ENSG00000113575,PPP2CA,7,-5.5037,484,0.81367,314,0.35228
ENSG00000119048,UBE2B,47,-1.4733,32,-2.0492,146,1.87219
ENSG00000152700,SAR1B,7,-3.9166,239,1.53538,93,-0.4028
ENSG00000164615,CAMLG,7,-4.4749,30,-2.4054,183,3.27659
ENSG00000113648,H2AFY,7,-3.9297,30,-1.8448,124,2.71269
ENSG00000152377,SPOCK1,7,-5.0811,30,-3.0207,281,3.89472
ENSG00000177733,HNRNPA0,7,-4.8145,634,2.28981,147,-1.1242
ENSG00000031003,FAM13B,7,-3.1805,30,-1.0736,72,1.93199
ENSG00000132563,REEP2,7,-4.8284,426,1.43480,179,-0.2754
ENSG00000120738,EGR1,1660,3.75983,646,1.37499,47,-4.5955
ENSG00000113013,HSPA9,112,-1.0993,30,-3.0377,270,1.92186
ENSG00000044115,CTNNA1,7,-4.6640,30,-2.6020,210,3.47335
ENSG00000120727,PAIP2,7,-5.3696,30,-3.3112,344,4.18640
ENSG00000170464,DNAJC18,7,-3.5996,30,-1.5092,98,2.37304
ENSG00000131508,UBE2D2,7,-4.3287,30,-2.2569,165,3.12708
ENSG00000171604,CXXC5,58,-2.2788,885,2.27683,200,-1.2365
ENSG00000146005,PSD2,7,-3.4810,30,-1.3864,89,2.24889
ENSG00000185129,PURA,7,-3.6329,30,-1.5430,100,2.40735
ENSG00000182700,IGIP,7,-4.3323,116,-0.2109,153,1.30521
ENSG00000120306,CYSTM1,28,-3.0724,943,2.86465,143,-1.7566
ENSG00000113068,PFDN1,7,-3.8385,30,-1.7547,116,2.62114
ENSG00000131495,NDUFA2,202,0.00292,30,-2.8717,226,0.95950
ENSG00000170445,HARS,7,-4.5790,722,3.04932,98,-1.8867
ENSG00000146007,ZMAT2,101,-0.3383,215,0.91766,115,-0.4519
ENSG00000178913,TAF7,29,-2.7733,837,3.03337,112,-1.9444
ENSG00000013561,RNF14,7,-3.2120,30,-1.1069,73,1.96574
ENSG00000131507,NDFIP1,168,-2.2708,1903,1.67472,657,-0.6563
ENSG00000113578,FGF1,7,-4.7002,30,-2.6348,215,3.50712
ENSG00000133706,LARS,24,-2.0919,30,-1.7702,115,2.06701
ENSG00000156475,PPP2R2B,148,0.27717,30,-2.1743,135,0.60116
ENSG00000113657,DPYSL3,383,0.87313,472,1.25120,172,-1.3156
ENSG00000113712,CSNK1A1,7,-4.8273,133,-0.5358,220,1.64401
ENSG00000164587,RPS14,2484,1.74289,353,-1.5129,797,-0.8306
ENSG00000211445,GPX3,141,-0.7725,30,-3.0708,272,1.66141
ENSG00000197043,ANXA6,11,-4.7494,255,-0.0631,303,1.18716
ENSG00000113140,SPARC,1638,0.38481,30,-5.5778,1429,0.77684
ENSG00000177556,ATOX1,7,-4.0685,30,-2.0064,138,2.87181
ENSG00000155506,LARP1,7,-5.2060,483,1.17974,242,-0.0152
ENSG00000055163,CYFIP2,7,-4.5413,30,-2.4731,192,3.34463
ENSG00000113312,TTC1,7,-4.4905,181,0.32807,164,0.79765
ENSG00000164609,SLU7,7,-3.5953,30,-1.5051,97,2.36880
ENSG00000145864,GABRB2,172,0.30549,136,-0.0763,139,-0.1427
ENSG00000022355,GABRA1,8,-5.4912,369,0.09729,393,1.05730
ENSG00000113327,GABRG2,7,-5.0599,30,-2.9836,277,3.86051
ENSG00000038274,MAT2B,13,-3.4198,169,0.44758,139,0.61537
ENSG00000188573,FBLL1,110,0.40456,34,-1.4503,90,0.32512
ENSG00000181163,NPM1,189,-0.0622,73,-1.5288,215,0.71287
ENSG00000072803,FBXW11,7,-3.4871,43,-0.8458,88,1.79542
ENSG00000120129,DUSP1,1548,2.11298,1051,1.32418,258,-2.3284
ENSG00000113732,ATP6V0E1,17,-3.4240,718,2.80116,115,-1.6751
ENSG00000113742,CPEB4,7,-4.3131,404,2.05535,110,-0.9026
ENSG00000170091,NSG2,74,-2.7836,1487,2.14902,372,-1.0672
ENSG00000164466,SFXN1,7,-3.6557,30,-1.5657,102,2.43045
ENSG00000145920,CPLX2,220,-0.4800,194,-0.6808,323,0.64394
ENSG00000122203,KIAA1191,7,-4.3357,224,0.88142,138,0.25360
ENSG00000146066,HIGD2A,7,-3.3164,30,-1.2156,79,2.07594
ENSG00000175416,CLTB,27,-2.9112,30,-2.7773,234,3.01011
ENSG00000074317,SNCB,7,-5.4224,76,-2.0188,351,3.07342
ENSG00000169230,PRELID1,7,-4.3908,587,2.83115,93,-1.6727
ENSG00000184840,TMED9,7,-3.4620,30,-1.3663,88,2.22861
ENSG00000145912,NHP2,7,-4.6470,549,2.22815,133,-1.0661
ENSG00000169045,HNRNPH1,35,-1.4200,30,-1.6571,104,1.66311
ENSG00000127022,CANX,100,-3.0918,1153,0.67594,811,0.37138
ENSG00000161011,SQSTM1,7,-5.0624,30,-3.0190,281,3.88958
ENSG00000197226,TBC1D9B,7,-3.6367,30,-1.5469,100,2.41126
ENSG00000113269,RNF130,7,-4.4848,30,-2.4157,184,3.28690
ENSG00000050748,MAPK9,7,-4.7112,227,0.45076,188,0.68762
ENSG00000204628,RACK1,7,-5.4830,31,-3.4045,385,4.28408
ENSG00000124588,NQO2,7,-3.2574,30,-1.1531,76,2.01283
ENSG00000137267,TUBB2A,756,-0.7721,2145,0.93947,1170,-0.3101
ENSG00000137285,TUBB2B,283,-0.8503,64,-3.0546,575,1.72296
ENSG00000124785,NRN1,403,1.03925,826,2.52675,106,-2.5326
ENSG00000124491,F13A1,7,-5.2081,1632,4.54039,79,-3.3733
ENSG00000124783,SSR1,53,-0.8623,30,-1.7187,107,1.34788
ENSG00000124802,EEF1E1,7,-3.5625,30,-1.4701,95,2.33369
ENSG00000111843,TMEM14C,377,2.09701,46,-1.4797,94,-1.1701
ENSG00000137210,TMEM14B,7,-3.8363,371,2.62587,67,-1.4840
ENSG00000224531,SMIM13,459,2.37453,30,-2.2233,96,-1.3378
ENSG00000145990,GFOD1,7,-2.8259,30,-0.7012,55,1.55333
ENSG00000225921,NOL7,347,0.83161,819,2.58518,106,-2.4562
ENSG00000010017,RANBP9,7,-3.2062,32,-0.9872,73,1.86609
ENSG00000047579,DTNBP1,7,-2.9299,30,-0.8099,60,1.66422
ENSG00000112186,CAP2,7,-3.4671,30,-1.3721,89,2.23442
ENSG00000172201,ID4,7,-3.9846,30,-1.9049,129,2.77258
ENSG00000152954,NRSN1,7,-4.0544,454,2.76192,75,-1.6126
ENSG00000112294,ALDH5A1,16,-2.6244,30,-1.7110,111,2.25044
ENSG00000112304,ACOT13,7,-4.6889,812,3.17407,101,-2.0093
ENSG00000112308,C6orf62,226,-0.4403,1636,3.63521,118,-2.9797
ENSG00000204681,GABBR1,7,-4.9799,437,1.28700,204,-0.1259
ENSG00000204655,MOG,7,-4.8460,30,-2.7830,238,3.65593
ENSG00000206503,HLA-A,2855,3.46624,81,-2.8851,283,-2.3727
ENSG00000204619,PPP1R11,7,-3.1526,30,-1.0448,70,1.90270
ENSG00000204592,HLA-E,2193,3.98612,198,-0.9691,129,-3.2026
ENSG00000204590,GNL1,7,-3.1216,30,-1.0111,69,1.86874
ENSG00000196230,TUBB,257,-1.1542,61,-3.2877,645,2.01988
ENSG00000137312,FLOT1,7,-4.1826,34,-1.9305,148,2.83167
ENSG00000204580,DDR1,104,-0.6591,30,-2.5155,184,1.44891
ENSG00000204525,HLA-C,728,3.04930,30,-2.5237,96,-1.9796
ENSG00000234745,HLA-B,3615,3.47777,496,-0.5248,299,-2.7770
ENSG00000198563,DDX39B,110,0.19782,274,1.84325,71,-1.4303
ENSG00000213760,ATP6V1G2,7,-5.2240,740,2.00347,210,-0.8324
ENSG00000204469,PRRC2A,7,-2.9718,30,-0.8540,61,1.70909
ENSG00000204463,BAG6,140,0.77772,30,-1.6479,89,0.06238
ENSG00000204435,CSNK2B,105,0.29828,30,-1.6406,93,0.46215
ENSG00000204389,HSPA1A,7,-4.0760,30,-1.9988,138,2.86713
ENSG00000204388,HSPA1B,170,1.01481,30,-1.7399,92,-0.1263
ENSG00000204387,SNHG32,395,1.45561,180,0.07989,138,-1.0519
ENSG00000204310,AGPAT1,7,-3.3626,30,-1.2633,82,2.12433
ENSG00000204256,BRD2,7,-3.1501,30,-1.0410,70,1.89904
ENSG00000231500,RPS18,1349,0.81837,498,-0.8057,803,-0.2019
ENSG00000231925,TAPBP,7,-3.1812,30,-1.0746,72,1.93297
ENSG00000112514,CUTA,7,-4.4780,31,-2.3766,183,3.25381
ENSG00000137288,UQCC2,7,-3.3530,30,-1.2539,81,2.11465
ENSG00000186577,SMIM29,220,-0.2604,548,1.29795,223,-0.7829
ENSG00000272325,NUDT3,167,-0.5968,573,1.50177,207,-0.8361
ENSG00000124614,RPS10,10,-5.5947,1417,2.03516,393,-0.8591
ENSG00000124507,PACSIN1,7,-4.1954,30,-2.0982,150,2.97170
ENSG00000196821,ILRUN,7,-3.8924,431,2.92423,63,-1.7797
ENSG00000198755,RPL10A,316,-0.6281,1140,1.56240,396,-0.8790
ENSG00000112081,SRSF3,11,-4.0308,30,-2.5817,206,3.30786
ENSG00000198663,C6orf89,7,-3.9524,33,-1.7415,126,2.63261
ENSG00000137409,MTCH1,234,-1.8447,1511,1.14995,745,-0.2283
ENSG00000124767,GLO1,7,-4.5559,93,-0.8019,185,1.87667
ENSG00000146122,DAAM2,7,-3.5232,30,-1.4305,92,2.29340
ENSG00000214736,TOMM6,7,-4.0281,152,0.57819,115,0.53325
ENSG00000146223,RPL7L1,201,1.56069,30,-1.5546,73,-0.6545
ENSG00000112640,PPP2R5D,9,-4.7512,1338,4.06988,89,-2.9078
ENSG00000124733,MEA1,248,0.81134,370,1.55572,108,-1.5098
ENSG00000124702,KLHDC3,546,2.44856,30,-2.4344,110,-1.3900
ENSG00000137216,TMEM63B,364,2.25813,30,-1.9516,82,-1.2554
ENSG00000096384,HSP90AB1,747,-1.0659,1465,-0.0085,1578,0.51242
ENSG00000178233,TMEM151B,7,-3.5902,30,-1.4988,97,2.36270
ENSG00000172348,RCAN2,13,-4.5485,215,-0.4274,328,1.52422
ENSG00000146072,TNFRSF21,7,-4.4219,30,-2.3519,176,3.22264
ENSG00000170915,PAQR8,111,-1.2067,30,-3.1382,290,2.03028
ENSG00000096092,TMEM14A,249,-0.3034,1019,2.27169,205,-1.6246
ENSG00000112146,FBXO9,160,0.17804,30,-2.3742,157,0.72432
ENSG00000012660,ELOVL5,7,-4.8157,84,-1.2390,225,2.30349
ENSG00000151914,DST,51,-3.7449,1720,1.82122,548,-0.6907
ENSG00000168216,LMBRD1,7,-4.9140,418,1.28667,194,-0.1270
ENSG00000112305,SMAP1,129,0.65815,30,-1.6343,89,0.16160
ENSG00000112309,B3GAT2,7,-3.2197,30,-1.1144,74,1.97345
ENSG00000119900,OGFRL1,10,-3.7588,30,-2.2256,161,2.97009
ENSG00000156508,EEF1A1,2547,0.11704,2237,-0.0932,2364,-0.0170
ENSG00000112695,COX7A2,151,-2.3137,2698,2.63074,476,-1.5811
ENSG00000112697,TMEM30A,7,-5.2143,83,-1.6783,302,2.74256
ENSG00000112701,SENP6,209,1.58232,30,-1.5981,75,-0.6665
ENSG00000146247,PHIP,7,-3.4384,30,-1.3421,87,2.20410
ENSG00000118418,HMGN3,7,-3.2769,30,-1.1733,77,2.03327
ENSG00000198478,SH3BGRL2,7,-3.3478,30,-1.2485,81,2.10923
ENSG00000118402,ELOVL4,7,-3.1797,30,-1.0718,72,1.93040
ENSG00000065833,ME1,7,-4.5403,619,2.69995,107,-1.5384
ENSG00000065609,SNAP91,301,0.05089,441,0.69018,269,-0.4624
ENSG00000203875,SNHG5,49,-0.2235,30,-0.9691,61,0.62045
ENSG00000146278,PNRC1,7,-3.6333,105,0.41334,89,0.66497
ENSG00000172461,FUT9,7,-2.9714,30,-0.8551,61,1.70987
ENSG00000123545,NDUFAF4,7,-3.7612,210,1.49273,84,-0.3677
ENSG00000132424,PNISR,7,-4.3597,668,3.27637,77,-2.1190
ENSG00000112320,SOBP,7,-3.3706,30,-1.2717,83,2.13277
ENSG00000025796,SEC63,7,-3.1607,30,-1.0530,71,1.91107
ENSG00000112335,SNX3,314,-0.4377,1134,1.81286,324,-1.1598
ENSG00000135535,CD164,7,-4.0980,158,0.55898,122,0.55552
ENSG00000123505,AMD1,7,-4.1816,30,-2.1066,148,2.97580
ENSG00000010810,FYN,90,-0.6245,309,1.46679,115,-0.7972
ENSG00000203778,FAM229B,147,0.68432,30,-1.8090,100,0.17725
ENSG00000277443,MARCKS,178,-0.4122,30,-3.0724,267,1.35443
ENSG00000187189,TSPYL4,7,-5.1723,30,-3.1457,307,4.01364
ENSG00000189241,TSPYL1,79,-2.6282,127,-1.9299,543,2.39327
ENSG00000111832,RWDD1,7,-3.2728,30,-1.1699,77,2.02963
ENSG00000152661,GJA1,8,-4.5488,30,-2.7356,230,3.55494
ENSG00000111897,SERINC1,279,-1.8946,1810,1.09389,929,-0.1691
ENSG00000111906,HDDC2,7,-4.8439,565,1.99036,161,-0.8258
ENSG00000111912,NCOA7,7,-4.5230,30,-2.4609,190,3.33106
ENSG00000111911,HINT3,220,1.04740,30,-2.0981,117,-0.0939
ENSG00000118518,RNF146,7,-4.2254,457,2.47913,92,-1.3259
ENSG00000189367,KIAA0408,7,-3.9397,43,-1.3183,123,2.27306
ENSG00000079819,EPB41L2,7,-3.8331,30,-1.7486,116,2.61508
ENSG00000079950,STX7,7,-4.0993,30,-2.0224,140,2.89097
ENSG00000112306,RPS12,1127,0.29493,355,-1.5156,999,0.43118
ENSG00000135541,AHI1,7,-4.3807,576,2.80021,93,-1.6421
ENSG00000029363,BCLAF1,121,0.33142,30,-1.8263,106,0.48070
ENSG00000112379,ARFGEF3,7,-4.4418,30,-2.3721,179,3.24296
ENSG00000051620,HEBP2,7,-3.4052,30,-1.3075,85,2.16909
ENSG00000024862,CCDC28A,7,-3.3197,30,-1.2191,80,2.07947
ENSG00000146416,AIG1,7,-3.8002,30,-1.7151,113,2.58115
ENSG00000169976,SF3B5,7,-3.8880,30,-1.8065,120,2.67317
ENSG00000111961,SASH1,7,-4.2187,30,-2.1441,152,3.01365
ENSG00000120265,PCMT1,7,-5.8043,1338,2.44002,280,-1.2607
ENSG00000120256,LRP11,7,-3.8194,30,-1.7356,114,2.60174
ENSG00000131016,AKAP12,17,-4.0197,369,0.59869,276,0.51306
ENSG00000131018,SYNE1,787,3.03069,30,-2.6482,105,-1.9509
ENSG00000078269,SYNJ2,7,-4.3159,30,-2.2437,163,3.11385
ENSG00000130338,TULP4,7,-3.5917,30,-1.5011,97,2.36481
ENSG00000112096,SOD2,265,-0.2920,219,-0.5870,339,0.48579
ENSG00000120437,ACAT2,283,1.05641,197,0.42346,127,-0.9136
ENSG00000120438,TCP1,260,0.34838,156,-0.4746,211,0.02007
ENSG00000112110,MRPL18,7,-3.2351,30,-1.1312,75,1.99031
ENSG00000112531,QKI,313,-1.1797,30,-4.6149,808,2.23097
ENSG00000060762,MPC1,7,-4.1067,30,-2.0316,141,2.89993
ENSG00000071242,RPS6KA2,7,-4.5670,619,2.64977,111,-1.4878
ENSG00000130396,AFDN,190,1.50193,30,-1.5195,72,-0.6071
ENSG00000130024,PHF10,7,-4.0770,30,-1.9997,138,2.86809
ENSG00000008018,PSMB1,203,0.11424,30,-2.7817,210,0.84747
ENSG00000188191,PRKAR1B,14,-4.6984,279,-0.3204,396,1.43142
ENSG00000105963,ADAP1,7,-4.2155,33,-1.9854,152,2.88309
ENSG00000146540,C7orf50,7,-3.5348,30,-1.4418,93,2.30496
ENSG00000164880,INTS1,7,-3.2661,30,-1.1624,76,2.02216
ENSG00000157954,WIPI2,70,-1.4021,773,2.95676,103,-2.0251
ENSG00000075624,ACTB,428,-2.4103,3194,0.72447,2148,0.24593
ENSG00000075618,FSCN1,310,1.76751,30,-2.0504,99,-0.7714
ENSG00000086232,EIF2AK1,7,-3.5435,30,-1.4508,94,2.31404
ENSG00000136238,RAC1,73,-2.7184,256,-0.8409,514,1.64194
ENSG00000189043,NDUFA4,173,-3.2596,4789,2.14844,1209,-1.0361
ENSG00000106443,PHF14,7,-4.4049,752,3.56717,71,-2.4097
ENSG00000106460,TMEM106B,7,-3.8560,30,-1.7732,117,2.63969
ENSG00000106537,TSPAN13,129,0.45056,30,-1.8079,103,0.37666
ENSG00000105855,ITGB8,7,-2.6122,30,-0.4740,47,1.32140
ENSG00000136237,RAPGEF5,8,-4.8989,68,-1.8182,273,2.83874
ENSG00000196683,TOMM7,538,-0.2195,1594,1.68660,489,-1.1247
ENSG00000172115,CYCS,14,-4.2532,117,-1.1825,301,2.19563
ENSG00000122566,HNRNPA2B1,218,-0.8632,165,-1.2886,430,1.16567
ENSG00000122565,CBX3,86,-2.0197,1658,3.43094,163,-2.4165
ENSG00000086300,SNX10,18,-4.8251,1887,2.66295,337,-1.4959
ENSG00000106052,TAX1BP1,7,-4.5068,30,-2.4379,187,3.30925
ENSG00000255690,TRIL,7,-3.1240,30,-1.0149,69,1.87234
ENSG00000136193,SCRN1,716,1.57694,30,-3.4137,270,-0.4677
ENSG00000180354,MTURN,80,-3.2829,371,-1.0155,847,1.90439
ENSG00000240583,AQP1,7,-3.4798,30,-1.3853,89,2.24770
ENSG00000078549,ADCYAP1R1,9,-3.6776,30,-1.9609,134,2.74844
ENSG00000122642,FKBP9,7,-4.0146,348,2.18089,86,-1.0359
ENSG00000122545,SEPTIN7,178,-1.4216,312,-0.5593,501,1.02958
