Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000073921,PICALM,38,-1.9629,100,-0.7241,191,1.11915
ENSG00000149196,HIKESHI,38,-0.3340,63,0.75738,37,-0.6504
ENSG00000151376,ME3,38,0.06340,62,1.62490,16,-1.7993
ENSG00000166575,TMEM135,38,0.66197,35,0.86092,15,-1.2031
ENSG00000110172,CHORDC1,38,0.10387,49,0.88075,24,-0.9424
ENSG00000165323,FAT3,38,0.73007,30,0.50041,17,-0.8361
ENSG00000180773,SLC36A4,38,-0.1783,63,1.08591,28,-1.0567
ENSG00000166012,TAF1D,38,-0.7145,51,-0.3868,73,0.57833
ENSG00000182919,C11orf54,38,0.31433,18,-1.1885,41,0.90777
ENSG00000166025,AMOTL1,418,4.14799,37,-1.0872,12,-3.2041
ENSG00000150316,CWC15,38,-1.2575,103,0.42972,84,-0.1012
ENSG00000263465,SRSF8,38,-0.8495,86,0.69504,56,-0.4487
ENSG00000149218,ENDOD1,38,-2.0623,148,-0.0159,172,0.44638
ENSG00000149212,SESN3,38,-1.1040,94,0.47793,73,-0.1768
ENSG00000087053,MTMR2,38,-0.3028,26,-1.1607,64,1.13869
ENSG00000149231,CCDC82,38,-0.4919,51,-0.0714,56,0.22316
ENSG00000110318,CEP126,38,0.55760,28,0.11053,24,-0.3424
ENSG00000110330,BIRC2,38,0.08770,33,-0.1884,38,0.14606
ENSG00000152558,TMEM123,38,-0.0516,20,-1.3383,55,1.18501
ENSG00000137692,DCUN1D5,38,-0.1172,64,1.27610,24,-1.2948
ENSG00000187240,DYNC2H1,38,0.42770,21,-0.6928,34,0.45369
ENSG00000170962,PDGFD,38,0.21234,67,2.53215,6,-3.3051
ENSG00000152578,GRIA4,38,-1.7388,200,1.59337,72,-1.2236
ENSG00000170903,MSANTD4,38,0.19652,35,0.11488,32,-0.1860
ENSG00000149313,AASDHPPT,416,1.47502,221,0.58844,93,-1.4835
ENSG00000152402,GUCY1A2,38,-0.5146,62,0.38260,49,-0.2148
ENSG00000152404,CWF19L2,38,-0.3045,48,0.05867,47,0.04420
ENSG00000110675,ELMOD1,38,-1.7997,220,1.84760,65,-1.4847
ENSG00000166266,CUL5,38,-0.2864,46,0.00706,47,0.08847
ENSG00000075239,ACAT1,421,2.61234,81,-0.5529,58,-1.3411
ENSG00000149311,ATM,38,0.00267,28,-0.6780,46,0.61941
ENSG00000178105,DDX10,38,0.81790,28,0.47488,16,-0.8597
ENSG00000185742,C11orf87,38,-0.2648,80,1.80984,19,-1.8684
ENSG00000137710,RDX,38,-2.3384,89,-1.4333,281,1.83043
ENSG00000137714,FDX1,38,-0.1047,65,1.36349,22,-1.4013
ENSG00000170145,SIK2,38,-0.3854,56,0.35100,45,-0.2193
ENSG00000086848,ALG9,38,0.78968,28,0.46640,17,-0.8338
ENSG00000137720,C11orf1,38,0.81013,27,0.35072,17,-0.7219
ENSG00000109846,CRYAB,38,-4.6516,121,-3.5127,1654,3.98026
ENSG00000150764,DIXDC1,38,-0.5930,41,-0.6834,71,0.81783
ENSG00000150768,DLAT,38,-0.7035,95,1.37332,36,-1.2030
ENSG00000150776,NKAPD1,38,0.78823,27,0.30801,18,-0.6644
ENSG00000150779,TIMM8B,38,-1.0378,84,0.29209,75,-0.0043
ENSG00000204370,SDHD,38,-0.2900,60,0.69036,37,-0.5943
ENSG00000150787,PTS,419,2.12107,140,0.21457,61,-1.6789
ENSG00000149294,NCAM1,728,0.52661,442,-0.4017,556,0.15392
ENSG00000109906,ZBTB16,38,-1.2607,43,-1.4313,132,1.64312
ENSG00000076043,REXO2,38,-0.1734,65,1.21047,26,-1.1978
ENSG00000182985,CADM1,38,-1.9553,212,1.23950,100,-0.8261
ENSG00000109917,ZPR1,38,-0.3701,58,0.44681,43,-0.3200
ENSG00000160584,SIK3,38,-1.6972,114,-0.0520,134,0.43904
ENSG00000168092,PAFAH1B2,38,-2.6517,265,0.45106,225,0.03353
ENSG00000149577,SIDT2,38,0.17034,24,-0.7872,42,0.64661
ENSG00000160613,PCSK7,38,0.55211,14,-1.2794,35,0.85803
ENSG00000186318,BACE1,38,-2.2648,87,-1.3715,264,1.76393
ENSG00000137726,FXYD6,288,-0.6057,740,1.80023,197,-1.7189
ENSG00000177098,SCN4B,38,-0.3569,71,1.12605,31,-1.0381
ENSG00000149575,SCN2B,38,-1.4849,146,1.04954,77,-0.6940
ENSG00000110344,UBE4A,38,-1.1445,102,0.61520,72,-0.3075
ENSG00000167283,ATP5MG,38,-3.0671,426,1.03007,242,-0.5227
ENSG00000118058,KMT2A,38,-1.1131,85,0.19181,82,0.10883
ENSG00000149582,TMEM25,419,2.77524,86,-0.2733,41,-1.8900
ENSG00000118096,IFT46,38,0.58244,27,0.04039,24,-0.2859
ENSG00000095139,ARCN1,411,2.56705,69,-0.8559,69,-0.9970
ENSG00000019144,PHLDB1,38,-1.2306,23,-2.4058,144,2.42533
ENSG00000110367,DDX6,38,-1.9221,144,0.14334,148,0.27466
ENSG00000118181,RPS25,113,-2.2011,451,-0.1438,576,0.58549
ENSG00000196655,TRAPPC4,38,-0.5919,73,0.72949,45,-0.5470
ENSG00000149428,HYOU1,38,-1.9672,193,0.88982,117,-0.4672
ENSG00000160695,VPS11,38,0.00034,47,0.51358,31,-0.5111
ENSG00000188486,H2AFX,38,-0.1353,37,-0.2933,46,0.32333
ENSG00000172375,C2CD2L,38,-0.3752,68,0.91916,35,-0.8085
ENSG00000110395,CBL,38,0.88089,28,0.53764,15,-0.9676
ENSG00000076706,MCAM,38,-0.5681,43,-0.5418,68,0.68300
ENSG00000173456,RNF26,38,0.49010,27,-0.1181,27,-0.0895
ENSG00000154096,THY1,713,0.00712,1224,1.73701,298,-1.9124
ENSG00000110400,NECTIN1,38,-0.5852,26,-1.5073,83,1.51720
ENSG00000196914,ARHGEF12,38,-0.8820,91,0.79815,55,-0.5474
ENSG00000109929,SC5D,38,-2.7449,264,0.26773,255,0.22230
ENSG00000137642,SORL1,38,-2.2454,185,0.22839,182,0.22308
ENSG00000255248,MIR100HG,38,-0.9391,103,1.08916,50,-0.8380
ENSG00000154127,UBASH3B,38,0.27890,53,1.50321,14,-1.7657
ENSG00000109971,HSPA8,2561,0.95601,2020,0.92945,760,-1.4846
ENSG00000023171,GRAMD1B,38,-0.2867,69,1.18058,29,-1.1224
ENSG00000166257,SCN3B,38,-1.2694,157,1.92090,42,-1.6655
ENSG00000110002,VWA5A,405,2.68322,106,0.22448,28,-2.5518
ENSG00000154144,TBRG1,38,-0.4382,45,-0.2771,58,0.40256
ENSG00000110013,SIAE,38,-1.0604,97,0.63491,67,-0.3434
ENSG00000154146,NRGN,38,-0.1306,65,1.30332,24,-1.3207
ENSG00000165478,HEPACAM,38,-2.2531,38,-2.7589,301,2.98079
ENSG00000149557,FEZ1,117,-1.8951,182,-1.5999,640,1.91774
ENSG00000149547,EI24,38,-1.5005,90,-0.2897,124,0.64115
ENSG00000134910,STT3A,38,-0.2486,50,0.26586,42,-0.1759
ENSG00000109832,DDX25,38,0.32389,57,1.97325,9,-2.4541
ENSG00000182934,SRPRA,38,-0.2480,49,0.21165,43,-0.1225
ENSG00000110074,FOXRED1,38,1.06506,27,0.76700,11,-1.3634
ENSG00000134909,ARHGAP32,411,4.13939,24,-1.8674,22,-2.1529
ENSG00000084234,APLP2,757,1.06099,529,0.73497,230,-1.3210
ENSG00000196323,ZBTB44,38,-0.6176,47,-0.4348,69,0.59808
ENSG00000120451,SNX19,38,-0.4495,47,-0.1654,56,0.30078
ENSG00000182667,NTM,388,0.91063,136,-1.0582,262,0.49362
ENSG00000183715,OPCML,415,2.78452,86,-0.2322,39,-1.9613
ENSG00000166086,JAM3,38,-1.6744,20,-3.0878,205,3.07094
ENSG00000151502,VPS26B,38,-1.0097,107,1.04223,54,-0.7732
ENSG00000151500,THYN1,1192,5.14100,47,-2.2065,23,-3.5830
ENSG00000109956,B3GAT1,38,-1.9736,39,-2.3885,241,2.61350
ENSG00000120645,IQSEC3,38,-0.1905,70,1.42854,23,-1.4413
ENSG00000073614,KDM5A,38,0.32158,9,-2.3106,48,1.65992
ENSG00000171840,NINJ2,38,0.04414,9,-2.4914,59,1.92212
ENSG00000060237,WNK1,38,-2.7970,99,-1.7937,404,2.21710
ENSG00000082805,ERC1,419,3.07248,57,-0.9023,44,-1.5545
ENSG00000006831,ADIPOR2,38,-1.6549,19,-3.1568,203,3.11265
ENSG00000004478,FKBP4,38,-1.8160,202,1.42181,83,-1.0326
ENSG00000118971,CCND2,38,-0.1021,51,0.60544,33,-0.5690
ENSG00000139180,NDUFA9,38,-1.0290,98,0.73698,63,-0.4535
ENSG00000130035,GALNT8,38,0.34954,52,1.65369,12,-2.0106
ENSG00000110799,VWF,38,0.16388,19,-1.2126,46,0.99511
ENSG00000010278,CD9,38,-2.1812,28,-3.1157,292,3.24639
ENSG00000215039,CD27-AS1,38,-0.3659,40,-0.4367,57,0.52881
ENSG00000139190,VAMP1,38,-2.4543,280,1.02373,157,-0.5569
ENSG00000111639,MRPL51,38,-1.8476,136,0.13425,141,0.27508
ENSG00000111640,GAPDH,2407,-0.0552,3627,1.06385,1600,-1.0797
ENSG00000010295,IFFO1,38,0.74107,28,0.34924,18,-0.6810
ENSG00000111642,CHD4,38,-1.5945,100,-0.1892,129,0.55822
ENSG00000111653,ING4,38,0.73696,28,0.33098,19,-0.6596
ENSG00000139200,PIANP,38,-1.2524,125,1.03658,65,-0.7196
ENSG00000111652,COPS7A,409,2.03082,134,0.06530,72,-1.3853
ENSG00000089693,MLF2,1167,2.22440,309,-0.2275,201,-1.2540
ENSG00000159335,PTMS,38,-1.0733,119,1.29728,50,-1.0291
ENSG00000250510,GPR162,38,-0.2310,76,1.69916,20,-1.7473
ENSG00000111667,USP5,38,-1.8034,211,1.63560,73,-1.2587
ENSG00000111669,TPI1,271,-1.3084,982,1.29665,425,-0.9815
ENSG00000111674,ENO2,1877,1.43170,1136,0.92397,343,-1.9035
ENSG00000111676,ATN1,371,2.15147,87,-0.5533,80,-0.8481
ENSG00000111678,C12orf57,1157,2.61152,229,-0.5022,157,-1.3946
ENSG00000215021,PHB2,38,-0.9959,106,1.04257,54,-0.7765
ENSG00000126749,EMG1,38,0.73540,35,0.96379,13,-1.3724
ENSG00000182326,C1S,38,0.96348,32,1.19415,9,-1.8437
ENSG00000139182,CLSTN3,802,2.17578,313,0.71686,68,-2.5841
ENSG00000139197,PEX5,38,-0.0669,45,0.31927,36,-0.2894
ENSG00000059804,SLC2A3,38,-1.3245,174,2.30967,34,-2.0937
ENSG00000089818,NECAP1,38,-2.0502,254,1.72751,84,-1.3225
ENSG00000166532,RIMKLB,38,0.50394,36,0.70116,19,-0.9328
ENSG00000003056,M6PR,38,-0.5382,75,0.92083,40,-0.7617
ENSG00000175899,A2M,38,-2.0911,94,-1.0224,221,1.41659
ENSG00000139112,GABARAPL1,358,0.03660,500,1.00087,228,-1.0471
ENSG00000256537,SMIM10L1,38,-0.7101,73,0.49836,54,-0.2813
ENSG00000111269,CREBL2,38,-0.9665,91,0.64173,62,-0.3692
ENSG00000111276,CDKN1B,38,-1.6861,87,-0.6290,154,0.99183
ENSG00000178878,APOLD1,38,0.28925,14,-1.5588,45,1.19451
ENSG00000013583,HEBP1,38,0.07878,35,-0.1053,37,0.07137
ENSG00000084444,FAM234B,38,-0.4874,94,1.94715,21,-1.9410
ENSG00000273079,GRIN2B,38,0.56955,40,1.13617,14,-1.4786
ENSG00000246705,H2AFJ,38,0.31513,15,-1.4726,43,1.11982
ENSG00000084463,WBP11,38,-0.9837,99,0.85755,58,-0.5867
ENSG00000111348,ARHGDIB,38,0.88356,14,-0.9198,25,0.40261
ENSG00000151490,PTPRO,38,0.72395,45,1.96021,6,-2.8316
ENSG00000151491,EPS8,38,0.65497,28,0.18669,21,-0.4675
ENSG00000023734,STRAP,38,-2.1699,268,1.59902,98,-1.1741
ENSG00000008394,MGST1,38,-0.3724,49,0.03687,50,0.08546
ENSG00000048540,LMO3,38,-0.5998,97,1.70573,27,-1.6105
ENSG00000139154,AEBP2,38,0.75352,34,0.96492,13,-1.3857
ENSG00000084453,SLCO1A2,38,-1.1409,16,-2.9226,140,2.75804
ENSG00000121350,PYROXD1,38,0.13500,40,0.32741,31,-0.3727
ENSG00000111711,GOLT1B,38,0.05539,50,0.83523,26,-0.8726
ENSG00000134548,SPX,38,0.33683,37,0.43444,25,-0.5669
ENSG00000111716,LDHB,1781,0.92147,1284,0.59317,665,-1.0563
ENSG00000111726,CMAS,780,1.99455,315,0.56177,100,-2.0260
ENSG00000111728,ST8SIA1,38,0.19049,51,1.15376,19,-1.2906
ENSG00000111731,C2CD5,38,0.32486,37,0.41388,25,-0.5403
ENSG00000139163,ETNK1,38,-1.3076,142,1.37270,58,-1.0621
ENSG00000060982,BCAT1,413,1.86631,147,0.05989,86,-1.2108
ENSG00000205707,ETFRF1,38,-0.4669,45,-0.3171,60,0.44797
ENSG00000133703,KRAS,38,0.09106,56,1.25239,20,-1.3587
ENSG00000123094,RASSF8,38,0.16966,22,-0.9277,43,0.76413
ENSG00000123095,BHLHE41,38,-1.5732,67,-0.9792,152,1.30085
ENSG00000123104,ITPR2,38,0.58793,12,-1.5810,36,1.05224
ENSG00000111790,FGFR1OP2,38,-0.6171,52,-0.2158,65,0.39349
ENSG00000064115,TM7SF3,38,-0.2319,58,0.73340,34,-0.6582
ENSG00000110841,PPFIBP1,38,-0.0267,14,-1.9986,59,1.65256
ENSG00000061794,MRPS35,407,2.72446,88,-0.2053,40,-1.9096
ENSG00000087448,KLHL42,38,-1.1433,93,0.36908,79,-0.0609
ENSG00000123106,CCDC91,38,-1.3823,106,0.28343,96,0.06453
ENSG00000087502,ERGIC2,38,-0.2681,55,0.47129,39,-0.3759
ENSG00000133687,TMTC1,38,-0.2059,67,1.23566,26,-1.2138
ENSG00000133704,IPO8,38,0.56969,28,0.05892,24,-0.2977
ENSG00000110888,CAPRIN2,38,-0.2032,84,2.30184,12,-2.5571
ENSG00000170456,DENND5B,38,-0.6671,91,1.27717,37,-1.1080
ENSG00000151743,AMN1,38,-0.1005,53,0.68502,32,-0.6528
ENSG00000151746,BICD1,38,-0.3333,60,0.63002,39,-0.5182
ENSG00000139132,FGD4,38,0.53420,11,-1.6902,38,1.15559
ENSG00000087470,DNM1L,38,-2.0516,202,0.84835,127,-0.4161
ENSG00000139116,KIF21A,345,-0.1331,578,1.26947,218,-1.2808
ENSG00000151229,SLC2A13,38,-0.8315,131,2.58514,18,-2.6044
ENSG00000018236,CNTN1,38,-2.7330,430,2.03399,118,-1.5723
ENSG00000015153,YAF2,409,3.00918,61,-0.7545,42,-1.6268
ENSG00000134283,PPHLN1,38,-0.1443,65,1.25974,24,-1.2652
ENSG00000139168,ZCRB1,38,-2.0728,100,-0.8688,212,1.26974
ENSG00000151239,TWF1,38,-0.2665,37,-0.4387,53,0.49981
ENSG00000184613,NELL2,38,-0.9192,116,1.59614,38,-1.3904
ENSG00000139218,SCAF11,38,-0.7128,52,-0.3511,72,0.54462
ENSG00000111371,SLC38A1,38,-1.9424,240,1.80060,75,-1.4138
ENSG00000134294,SLC38A2,38,-2.3845,161,-0.3238,234,0.77804
ENSG00000139211,AMIGO2,38,-1.3286,161,1.85185,45,-1.5757
ENSG00000005175,RPAP3,38,-0.1319,58,0.93688,29,-0.9105
ENSG00000079337,RAPGEF3,38,0.33972,14,-1.5515,43,1.16398
ENSG00000211584,SLC48A1,38,-2.3245,77,-1.6737,287,2.04971
ENSG00000134291,TMEM106C,38,0.14200,54,1.28838,19,-1.4257
ENSG00000152556,PFKM,38,-1.9235,250,2.06639,63,-1.7008
ENSG00000177981,ASB8,38,-0.6124,68,0.44760,52,-0.2543
ENSG00000177875,CCDC184,799,3.87773,87,-0.8487,28,-3.0223
ENSG00000167535,CACNB3,421,4.04426,48,-0.6718,7,-4.0229
ENSG00000174243,DDX23,38,0.07158,33,-0.2209,39,0.18242
ENSG00000172602,RND1,419,3.52609,46,-0.9923,28,-2.1146
ENSG00000134287,ARF3,392,0.41924,401,0.75691,206,-0.9512
ENSG00000181929,PRKAG1,38,0.06454,48,0.74102,27,-0.7747
ENSG00000123416,TUBA1B,2075,-0.1592,3375,1.10277,1471,-1.0826
ENSG00000167552,TUBA1A,2231,-0.6659,3135,-0.1963,3865,0.38742
ENSG00000123352,SPATS2,38,0.47368,41,0.99021,17,-1.2460
ENSG00000187778,MCRS1,38,0.66189,17,-0.8164,29,0.44129
ENSG00000139644,TMBIM6,38,-3.9424,445,-0.4362,714,0.97464
ENSG00000135472,FAIM2,1104,0.82102,854,0.62962,441,-1.0336
ENSG00000110881,ASIC1,38,-0.1673,57,0.76889,32,-0.7177
ENSG00000167588,GPD1,38,-0.6764,3,-4.9718,108,3.41336
ENSG00000178449,COX14,38,-1.4808,131,0.70621,89,-0.3437
ENSG00000139624,CERS5,420,4.15764,27,-1.6945,20,-2.3452
ENSG00000161813,LARP4,38,0.24019,53,1.43537,16,-1.6570
ENSG00000066084,DIP2B,38,-1.6966,69,-1.0914,170,1.42437
ENSG00000185432,METTL7A,38,-1.2650,46,-1.2968,130,1.52690
ENSG00000110911,SLC11A2,38,-1.0307,60,-0.4776,93,0.73486
ENSG00000050426,LETMD1,416,3.56472,41,-1.1957,30,-1.9414
ENSG00000110925,CSRNP2,38,0.18878,58,1.64781,14,-1.9000
ENSG00000135457,TFCP2,38,0.15651,32,-0.2147,36,0.14402
ENSG00000183283,DAZAP2,38,-2.6171,147,-0.8353,309,1.29319
ENSG00000050438,SLC4A8,38,-1.2422,126,1.08559,63,-0.7724
ENSG00000196876,SCN8A,38,-0.6744,90,1.21138,39,-1.0345
ENSG00000135503,ACVR1B,38,-0.2629,68,1.17063,28,-1.1198
ENSG00000123395,ATG101,38,0.57636,30,0.29409,22,-0.5364
ENSG00000063046,EIF4B,38,-2.1307,149,-0.1083,185,0.54380
ENSG00000111077,TNS2,38,0.64022,13,-1.3804,34,0.88371
ENSG00000167778,SPRYD3,349,0.71570,292,0.68614,148,-1.0337
ENSG00000167779,IGFBP6,38,-0.6083,96,1.65885,28,-1.5534
ENSG00000182544,MFSD5,38,0.36043,34,0.24058,26,-0.3798
ENSG00000123349,PFDN5,377,0.17939,316,-0.1536,346,0.07796
ENSG00000139637,C12orf10,38,-1.0137,113,1.22957,50,-0.9700
ENSG00000205352,PRR13,38,-1.4424,140,0.99284,76,-0.6422
ENSG00000197111,PCBP2,38,-3.3174,413,0.42074,363,0.10047
ENSG00000139625,MAP3K12,38,0.84339,26,0.31208,17,-0.7006
ENSG00000135390,ATP5MC2,38,-2.3177,187,0.13705,197,0.31983
ENSG00000012822,CALCOCO1,38,0.19965,43,0.64237,25,-0.7253
ENSG00000094916,CBX5,38,-1.3395,111,0.49490,87,-0.1528
ENSG00000135486,HNRNPA1,145,-1.0750,229,-0.5291,368,0.79207
ENSG00000111481,COPZ1,417,2.56387,81,-0.5612,61,-1.2756
ENSG00000161642,ZNF385A,38,-0.7216,66,0.21268,61,0.00594
ENSG00000123360,PDE1B,38,0.55088,40,1.10515,14,-1.4288
ENSG00000135447,PPP1R1A,38,0.67630,32,0.66525,17,-0.9872
ENSG00000135441,BLOC1S1,38,-1.7168,123,0.10422,130,0.28861
ENSG00000135404,CD63,38,-3.1172,345,0.30098,328,0.21047
ENSG00000135414,GDF11,38,-0.0226,43,0.25163,36,-0.2376
ENSG00000205323,SARNP,38,-1.2096,118,0.93705,66,-0.6244
ENSG00000111540,RAB5B,38,-2.3667,171,-0.1652,222,0.62153
ENSG00000197728,RPS26,38,-2.8604,360,0.94029,217,-0.4439
ENSG00000065361,ERBB3,38,-1.6703,8,-4.5120,215,3.91627
ENSG00000170515,PA2G4,38,-0.9358,86,0.52837,64,-0.2609
ENSG00000229117,RPL41,1095,-0.4893,1446,-0.0762,1610,0.22706
ENSG00000139641,ESYT1,38,-0.7839,124,2.38494,20,-2.3658
ENSG00000196465,MYL6B,38,-1.6343,157,0.95153,90,-0.5713
ENSG00000092841,MYL6,83,-2.6448,601,0.59990,459,-0.1157
ENSG00000139613,SMARCC2,398,2.92144,48,-1.2129,55,-1.0901
ENSG00000181852,RNF41,38,-0.5664,85,1.28425,34,-1.1452
ENSG00000139579,NABP2,38,-0.7654,70,0.28834,61,-0.0584
ENSG00000139645,ANKRD52,38,-0.1878,71,1.49522,22,-1.5208
ENSG00000062485,CS,38,-1.3140,136,1.18969,64,-0.8681
ENSG00000257727,CNPY2,38,-1.5409,113,0.17833,112,0.19198
ENSG00000170581,STAT2,38,-1.0232,47,-0.9684,103,1.18168
ENSG00000135423,GLS2,38,0.28851,50,1.28499,16,-1.4975
ENSG00000076108,BAZ2A,38,0.12048,29,-0.4682,40,0.38926
ENSG00000110955,ATP5F1B,38,-4.5078,1316,1.54831,532,-0.9947
ENSG00000110958,PTGES3,235,-0.6238,413,0.42131,323,-0.2250
ENSG00000196531,NACA,38,-3.4766,418,0.16593,440,0.36095
ENSG00000123384,LRP1,38,-1.6077,133,0.50373,105,-0.1218
ENSG00000182379,NXPH4,38,0.25528,64,2.39718,6,-3.0984
ENSG00000179912,R3HDM2,38,0.08082,41,0.27488,33,-0.2990
ENSG00000166986,MARS,808,3.93407,81,-0.9683,29,-2.9234
ENSG00000175197,DDIT3,38,-0.3665,74,1.21382,30,-1.1316
ENSG00000175203,DCTN2,38,-2.2312,258,1.27521,120,-0.8331
ENSG00000155980,KIF5A,384,0.81474,347,1.11718,115,-1.6212
ENSG00000166908,PIP4K2C,38,0.08741,33,-0.1985,38,0.15566
ENSG00000178498,DTX3,414,3.03202,55,-0.9682,46,-1.4369
ENSG00000240771,ARHGEF25,420,4.24071,37,-1.0531,9,-3.5360
ENSG00000135454,B4GALNT1,38,-0.3665,89,2.03948,18,-2.1108
ENSG00000135506,OS9,38,-1.2833,126,0.98983,68,-0.6657
ENSG00000135452,TSPAN31,38,-0.1516,42,-0.0282,43,0.07947
ENSG00000123297,TSFM,418,3.62494,54,-0.6480,17,-2.8293
ENSG00000175215,CTDSP2,38,-0.1483,10,-2.5351,68,2.05222
ENSG00000257698,GIHCG,38,0.73745,28,0.33434,19,-0.6634
ENSG00000135655,USP15,38,0.11363,35,-0.0063,35,-0.0361
ENSG00000061987,MON2,38,-0.2002,45,0.06180,44,0.00862
ENSG00000111110,PPM1H,38,0.20033,48,0.98794,21,-1.1046
ENSG00000196935,SRGAP1,38,0.97348,19,-0.2237,19,-0.2459
ENSG00000184575,XPOT,413,2.55995,102,-0.0458,44,-1.8962
ENSG00000183735,TBK1,38,0.36492,39,0.64930,22,-0.8071
ENSG00000135677,GNS,38,-0.3566,69,1.02610,33,-0.9293
ENSG00000174106,LEMD3,416,3.94391,28,-1.6788,25,-2.0302
ENSG00000139233,LLPH,38,-0.0391,34,-0.3514,44,0.34334
ENSG00000155957,TMBIM4,38,-0.9951,59,-0.4895,91,0.73851
ENSG00000111530,CAND1,38,-1.9981,217,1.21844,104,-0.7995
ENSG00000127314,RAP1B,38,-0.6334,46,-0.5035,71,0.66552
ENSG00000175782,SLC35E3,38,-0.2345,16,-1.8997,68,1.67991
ENSG00000135679,MDM2,38,-0.6055,27,-1.4698,83,1.49370
ENSG00000135678,CPM,38,0.36583,3,-3.9295,51,2.31676
ENSG00000111605,CPSF6,421,3.06740,67,-0.5783,36,-1.9193
ENSG00000166226,CCT2,38,-1.6909,182,1.34650,78,-0.9714
ENSG00000127328,RAB3IP,38,-0.6350,33,-1.1504,81,1.23797
ENSG00000111596,CNOT2,38,0.35717,26,-0.3691,33,0.20211
ENSG00000135643,KCNMB4,38,-0.4135,29,-1.1004,68,1.12629
ENSG00000153233,PTPRR,422,4.19235,44,-0.7716,6,-4.2770
ENSG00000139291,TMEM19,38,-0.3142,62,0.76127,36,-0.6608
ENSG00000080371,RAB21,362,1.37412,177,0.22846,109,-0.9707
ENSG00000121749,TBC1D15,38,-0.3467,49,0.06611,48,0.04963
ENSG00000253719,ATXN7L3B,38,-2.0075,234,1.49690,92,-1.0865
ENSG00000166006,KCNC2,38,-0.3771,87,1.92268,20,-1.9581
ENSG00000111615,KRR1,38,-0.0415,46,0.39944,34,-0.3791
ENSG00000139289,PHLDA1,38,-0.1515,64,1.20669,25,-1.2020
ENSG00000187109,NAP1L1,38,-3.4374,336,-0.2890,485,0.81030
ENSG00000091039,OSBPL8,406,2.78537,69,-0.6705,50,-1.4272
ENSG00000186908,ZDHHC17,38,-0.5307,74,0.86180,41,-0.7016
ENSG00000067798,NAV3,38,0.81432,18,-0.5617,24,0.14683
ENSG00000067715,SYT1,38,-3.7102,965,2.97982,139,-2.4873
ENSG00000058272,PPP1R12A,38,-1.1227,90,0.31438,79,-0.0103
ENSG00000111052,LIN7A,38,0.94131,33,1.25275,9,-1.9074
ENSG00000139220,PPFIA2,38,-0.7246,108,1.84690,28,-1.7328
ENSG00000133773,CCDC59,38,0.61589,33,0.64084,18,-0.9260
ENSG00000179104,TMTC2,38,-0.2875,8,-3.1101,78,2.44543
ENSG00000072041,SLC6A15,38,-1.7077,209,1.90204,59,-1.5581
ENSG00000198707,CEP290,418,3.24990,39,-1.4697,47,-1.2768
ENSG00000139324,TMTC3,38,0.84517,28,0.56056,15,-0.9708
ENSG00000070961,ATP2B1,414,1.85862,147,0.04703,87,-1.1886
ENSG00000011465,DCN,38,0.00239,24,-1.0012,50,0.89315
ENSG00000133639,BTG1,38,-0.3179,57,0.48876,41,-0.3782
ENSG00000102189,EEA1,406,2.60829,64,-0.9609,68,-0.9504
ENSG00000173598,NUDT4,38,-0.2875,75,1.47403,24,-1.4555
ENSG00000177889,UBE2N,398,1.31653,243,0.75317,93,-1.5533
ENSG00000198015,MRPL42,38,-0.5728,80,1.03023,39,-0.8681
ENSG00000057704,TMCC3,38,-0.2188,12,-2.4331,71,2.02695
ENSG00000184752,NDUFA12,365,1.52934,181,0.48247,82,-1.3991
ENSG00000028203,VEZT,422,3.40493,55,-0.7602,27,-2.2178
ENSG00000111142,METAP2,38,-1.7228,75,-0.9724,169,1.31875
ENSG00000139343,SNRPF,420,2.99841,60,-0.8331,46,-1.5287
ENSG00000111144,LTA4H,806,4.65491,43,-1.8121,22,-3.1121
ENSG00000059758,CDK17,38,-0.3664,47,-0.0619,51,0.17865
ENSG00000255794,RMST,38,0.35267,47,1.20618,16,-1.4369
ENSG00000075415,SLC25A3,385,-0.2589,684,1.19265,282,-1.1458
ENSG00000185046,ANKS1B,38,-2.3597,103,-1.1824,274,1.59855
ENSG00000075089,ACTR6,38,-0.6354,98,1.66141,29,-1.5474
ENSG00000136021,SCYL2,38,0.39758,45,1.13564,16,-1.3766
ENSG00000120805,ARL1,38,-1.3959,155,1.49564,58,-1.1765
ENSG00000196091,MYBPC1,38,0.19526,26,-0.5929,39,0.46935
ENSG00000111666,CHPT1,38,-0.2326,64,1.04069,30,-0.9873
ENSG00000111670,GNPTAB,413,3.17818,39,-1.4923,50,-1.1745
ENSG00000120860,WASHC3,38,-0.6175,74,0.70612,47,-0.5162
ENSG00000111696,NT5DC3,38,0.23899,52,1.34750,17,-1.5473
ENSG00000166598,HSP90B1,38,-3.3596,437,0.49388,365,0.02925
ENSG00000204954,C12orf73,38,0.08189,41,0.27800,32,-0.3025
ENSG00000120837,NFYB,413,3.50586,41,-1.1922,32,-1.8581
ENSG00000198431,TXNRD1,38,-0.8149,101,1.29262,41,-1.0850
ENSG00000151131,C12orf45,38,0.08101,39,0.18054,34,-0.2054
ENSG00000136051,WASHC4,38,-0.0018,31,-0.4836,44,0.44950
ENSG00000074590,NUAK1,38,-0.1888,52,0.47510,37,-0.4054
