Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000125868,DSTN,34,-3.4221,370,3.42216
ENSG00000101439,CST3,193,-3.9827,3063,3.98275
ENSG00000100994,PYGB,36,-3.4114,383,3.41146
ENSG00000101350,KIF3B,62,-2.3829,323,2.38294
ENSG00000101400,SNTA1,85,-2.4451,463,2.44518
ENSG00000125977,EIF2S2,12,-4.6631,307,4.66314
ENSG00000101460,MAP1LC3A,3,-6.9394,399,6.93943
ENSG00000078804,TP53INP2,111,-2.2469,529,2.24698
ENSG00000131051,RBM39,86,-1.9533,336,1.95330
ENSG00000260032,NORAD,16,-5.5944,791,5.59449
ENSG00000198959,TGM2,3,-6.6076,330,6.60764
ENSG00000132824,SERINC3,78,-1.9923,311,1.99234
ENSG00000166913,YWHAB,259,-1.3897,680,1.38979
ENSG00000124145,SDC4,3,-6.9126,392,6.91261
ENSG00000244274,DBNDD2,3,-7.0330,425,7.03307
ENSG00000054793,ATP9A,8,-5.2985,331,5.29851
ENSG00000064787,BCAS1,131,-2.8507,947,2.85078
ENSG00000124225,PMEPA1,140,-1.0944,299,1.09449
ENSG00000087460,GNAS,761,-0.7625,1291,0.76259
ENSG00000124172,ATP5F1E,744,0.09024,699,-0.0902
ENSG00000101182,PSMA7,3,-6.4114,296,6.41141
ENSG00000171858,RPS21,172,-2.0690,724,2.06904
ENSG00000101210,EEF1A2,3,-6.6624,329,6.66247
ENSG00000125534,PPDPF,189,-1.0146,382,1.01464
ENSG00000142192,APP,75,-2.5483,441,2.54836
ENSG00000142168,SOD1,3,-6.9438,442,6.94383
ENSG00000184221,OLIG1,4,-5.9699,310,5.96998
ENSG00000159140,SON,152,-1.5662,452,1.56625
ENSG00000241837,ATP5PO,3,-6.5050,295,6.50509
ENSG00000182670,TTC3,164,-1.5048,466,1.50489
ENSG00000160209,PDXK,14,-4.3562,299,4.35626
ENSG00000141959,PFKL,159,-1.2653,384,1.26534
ENSG00000183255,PTTG1IP,138,-1.3050,341,1.30502
ENSG00000160307,S100B,64,-4.4675,1430,4.46756
ENSG00000160310,PRMT2,3,-6.7729,361,6.77294
ENSG00000182902,SLC25A18,5,-5.8999,314,5.89995
ENSG00000184113,CLDN5,507,-0.4826,708,0.48269
ENSG00000186716,BCR,16,-4.1734,301,4.17343
ENSG00000250479,CHCHD10,15,-4.4643,335,4.46432
ENSG00000240972,MIF,186,-1.6728,593,1.67284
ENSG00000100285,NEFH,3,-6.8136,366,6.81368
ENSG00000184076,UQCR10,66,-2.3351,335,2.33519
ENSG00000198832,SELENOM,162,-1.0154,327,1.01542
ENSG00000128245,YWHAH,3,-6.5212,298,6.52127
ENSG00000100234,TIMP3,142,-1.2273,334,1.22732
ENSG00000100097,LGALS1,286,-0.6248,441,0.62486
ENSG00000100201,DDX17,250,-0.4854,351,0.48541
ENSG00000100242,SUN2,3,-6.7879,371,6.78794
ENSG00000100316,RPL3,147,-2.5543,866,2.55431
ENSG00000100354,TNRC6B,3,-6.3794,330,6.37942
ENSG00000100380,ST13,81,-2.2438,385,2.24382
ENSG00000100401,RANGAP1,3,-6.4376,306,6.43769
ENSG00000100412,ACO2,24,-3.6749,318,3.67497
ENSG00000100243,CYB5R3,181,-0.9250,344,0.92503
ENSG00000100364,KIAA0930,34,-3.3623,351,3.36232
ENSG00000100427,MLC1,3,-7.1380,458,7.13809
ENSG00000008735,MAPK8IP2,52,-2.7051,345,2.70519
ENSG00000169100,SLC25A6,7,-5.3809,311,5.38097
ENSG00000002586,CD99,60,-2.8921,447,2.89214
ENSG00000205542,TMSB4X,593,-1.4576,1630,1.45765
ENSG00000046653,GPM6B,373,-1.9918,1485,1.99181
ENSG00000173674,EIF1AX,88,-1.6737,283,1.67377
ENSG00000147027,TMEM47,4,-6.2899,320,6.28998
ENSG00000165175,MID1IP1,45,-2.7733,308,2.77339
ENSG00000215301,DDX3X,48,-2.7199,316,2.71997
ENSG00000102226,USP11,107,-1.7268,355,1.72681
ENSG00000102109,PCSK1N,18,-4.8151,518,4.81517
ENSG00000256045,MTRNR2L10,120,-2.8082,840,2.80826
ENSG00000198034,RPS4X,158,-2.1194,688,2.11949
ENSG00000229807,XIST,3,-6.7533,351,6.75330
ENSG00000225470,JPX,57,-2.3624,297,2.36244
ENSG00000085224,ATRX,241,-0.7913,418,0.79139
ENSG00000102144,PGK1,108,-1.6406,338,1.64062
ENSG00000198157,HMGN5,3,-6.4470,284,6.44706
ENSG00000241343,RPL36A,484,-0.2864,590,0.28648
ENSG00000184905,TCEAL2,3,-6.4905,293,6.49059
ENSG00000133169,BEX1,3,-6.5741,310,6.57411
ENSG00000166681,BEX3,58,-2.8952,434,2.89520
ENSG00000133142,TCEAL4,3,-6.7520,350,6.75203
ENSG00000196507,TCEAL3,3,-6.4398,306,6.43985
ENSG00000123560,PLP1,174,-3.8624,2531,3.86244
ENSG00000157514,TSC22D3,144,-1.2546,343,1.25463
ENSG00000077264,PAK3,68,-2.2455,325,2.24558
ENSG00000198918,RPL39,426,-1.1717,960,1.17171
ENSG00000125356,NDUFA1,82,-1.9438,317,1.94388
ENSG00000005893,LAMP2,29,-3.3188,290,3.31881
ENSG00000125676,THOC2,85,-1.7624,289,1.76245
ENSG00000101966,XIAP,44,-2.6396,277,2.63967
ENSG00000134590,RTL8C,3,-6.6156,319,6.61564
ENSG00000022267,FHL1,3,-6.4616,340,6.46168
ENSG00000203930,LINC00632,241,-2.1184,1050,2.11848
ENSG00000010404,IDS,133,-1.9578,520,1.95786
ENSG00000130821,SLC6A8,234,-0.3879,307,0.38796
ENSG00000185825,BCAP31,23,-3.8771,343,3.87711
ENSG00000147403,RPL10,491,-0.8353,877,0.83539
ENSG00000203879,GDI1,9,-5.1896,360,5.18965
ENSG00000198763,MT-ND2,29961,-1.7071,97828,1.70716
ENSG00000228253,MT-ATP8,3335,-1.2441,7900,1.24417
ENSG00000198840,MT-ND3,31091,-2.2450,147387,2.24503
ENSG00000212907,MT-ND4L,3901,-1.5333,11291,1.53332
ENSG00000198786,MT-ND5,8817,-1.5106,25122,1.51061
ENSG00000198695,MT-ND6,564,-1.5855,1694,1.58559
ENSG00000198727,MT-CYB,20026,-2.3021,98772,2.30219
