Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000107937,GTPBP4,172,2.52768,2,-4.4712,43,-0.0766,3,-3.8265
ENSG00000067064,IDI1,172,0.11288,61,-1.4715,182,0.50612,139,-0.2504
ENSG00000047056,WDR37,172,2.82987,0,-7.0222,33,-0.4815,7,-2.5892
ENSG00000067057,PFKP,172,-0.8896,122,-1.4049,405,1.39776,160,-1.0903
ENSG00000107959,PITRM1,172,1.93800,31,-0.9406,48,-0.5690,41,-0.5726
ENSG00000067082,KLF6,172,1.39725,150,1.15305,47,-1.3344,77,0.02241
ENSG00000173848,NET1,172,1.88086,120,1.19708,18,-2.7209,95,0.92074
ENSG00000057608,GDI2,172,0.21775,164,0.13748,146,-0.0896,144,-0.0763
ENSG00000134452,FBH1,172,2.03644,10,-2.5390,37,-1.1205,71,0.49027
ENSG00000134453,RBM17,172,1.37358,189,1.55310,43,-1.5519,74,-0.0719
ENSG00000170525,PFKFB3,172,1.00609,342,2.35845,58,-1.3597,40,-1.4152
ENSG00000123243,ITIH5,172,1.40649,95,0.36887,24,-2.6659,172,1.74442
ENSG00000165629,ATP5F1C,172,0.15894,106,-0.6012,149,-0.1456,192,0.38287
ENSG00000165632,TAF3,172,2.31268,69,0.60053,32,-1.1734,24,-1.1581
ENSG00000048740,CELF2,172,1.54439,191,1.74464,47,-1.1273,27,-1.5872
ENSG00000151461,UPF2,172,1.72428,85,0.46305,43,-1.1155,60,-0.0959
ENSG00000065665,SEC61A2,172,1.53585,12,-2.6008,77,0.32882,30,-1.4266
ENSG00000151465,CDC123,172,1.50287,97,0.49977,44,-1.3369,90,0.43171
ENSG00000123240,OPTN,172,-0.5036,80,-1.6646,275,0.61738,232,-0.0327
ENSG00000107537,PHYH,172,2.22621,86,0.90710,29,-1.4725,33,-0.6842
ENSG00000086475,SEPHS1,172,2.17547,138,1.72285,21,-2.1852,38,-0.5086
ENSG00000176244,ACBD7,172,1.32620,254,2.09435,44,-1.5608,48,-0.8306
ENSG00000152465,NMT2,172,2.55452,6,-2.8762,32,-0.9322,32,-0.5019
ENSG00000148468,FAM171A1,172,0.38770,199,0.62778,107,-0.7240,170,0.41986
ENSG00000148481,MINDY3,172,1.86821,20,-1.6323,47,-0.7238,59,0.00774
ENSG00000148484,RSU1,172,2.32375,43,-0.1571,32,-1.1440,35,-0.5294
ENSG00000026025,VIM,172,-1.0260,1275,2.48149,46,-4.0528,803,1.89872
ENSG00000136738,STAM,172,2.46970,1,-5.2178,43,-0.1007,7,-2.8776
ENSG00000078114,NEBL,172,0.10673,322,1.16675,161,0.00919,74,-1.3036
ENSG00000168283,BMI1,172,2.33426,49,0.04685,27,-1.4945,45,-0.0869
ENSG00000150867,PIP4K2A,172,0.58595,20,-2.6686,49,-2.2098,358,2.55516
ENSG00000148450,MSRB2,172,0.87426,166,0.81632,98,-0.1251,44,-1.3709
ENSG00000107863,ARHGAP21,172,0.68124,158,0.54221,94,-0.6093,121,0.12083
ENSG00000151025,GPR158,172,2.08095,0,-7.4875,54,0.03856,19,-1.6621
ENSG00000136750,GAD2,172,1.54052,0,-7.8669,82,0.67491,17,-2.2531
ENSG00000136754,ABI1,172,1.81377,88,0.59829,50,-0.6445,26,-1.4203
ENSG00000136758,YME1L1,172,1.08635,140,0.72377,71,-0.7116,79,-0.2270
ENSG00000107897,ACBD5,172,1.64860,54,-0.3338,62,-0.2166,32,-1.2164
ENSG00000099246,RAB18,172,0.24852,120,-0.3247,171,0.60100,79,-1.0575
ENSG00000095787,WAC,172,0.33806,122,-0.2082,135,-0.1066,144,0.06214
ENSG00000148516,ZEB1,172,1.15270,72,-0.2991,63,-0.9362,121,0.63494
ENSG00000165322,ARHGAP12,172,1.19447,69,-0.3183,82,-0.1139,57,-0.6853
ENSG00000170759,KIF5B,172,0.17576,272,0.94797,126,-0.6304,169,0.17276
ENSG00000150093,ITGB1,172,0.86001,58,-0.8713,66,-1.2433,198,1.33681
ENSG00000148498,PARD3,172,2.37117,98,1.23868,23,-1.8003,29,-0.7913
ENSG00000108094,CUL2,172,2.37701,21,-1.2246,39,-0.5605,19,-1.4388
ENSG00000095794,CREM,172,1.75542,79,0.38352,40,-1.2835,69,0.16859
ENSG00000108100,CCNY,172,1.10023,74,-0.2867,80,-0.3686,83,-0.1228
ENSG00000175395,ZNF25,172,2.07281,19,-1.5963,56,0.15046,5,-3.5247
ENSG00000189180,ZNF33A,172,2.45220,67,0.65242,34,-0.8701,5,-3.4446
ENSG00000075407,ZNF37A,172,2.49110,36,-0.3470,38,-0.4709,3,-3.9965
ENSG00000165733,BMS1,172,2.22752,60,0.29120,42,-0.5681,8,-2.7793
ENSG00000165731,RET,172,2.06013,0,-7.5016,57,0.18059,14,-2.1560
ENSG00000169813,HNRNPF,172,1.60232,280,2.64767,21,-2.6574,49,-0.5577
ENSG00000169740,ZNF32,172,2.20137,47,-0.1084,39,-0.7889,26,-1.1122
ENSG00000107551,RASSF4,172,2.01440,56,0.02929,30,-1.5959,71,0.46602
ENSG00000265354,TIMM23,172,1.77673,53,-0.2485,60,-0.1092,17,-2.0473
ENSG00000266412,NCOA4,172,0.74892,53,-1.1033,96,-0.4136,144,0.51956
ENSG00000107643,MAPK8,172,2.23010,0,-7.3873,52,0.14693,8,-2.8960
ENSG00000197444,OGDHL,172,0.42928,19,-2.8874,177,1.45252,33,-2.2197
ENSG00000099290,WASHC2A,172,2.70424,0,-7.0940,32,-0.7317,21,-1.0976
ENSG00000122873,CISD1,172,0.06541,62,-1.5074,191,0.60966,134,-0.3678
ENSG00000072401,UBE2D1,172,2.10761,20,-1.4787,46,-0.4163,28,-1.0359
ENSG00000237949,LINC00844,172,0.52620,248,1.16297,77,-1.3451,182,0.71940
ENSG00000165443,PHYHIPL,172,-0.2128,267,0.49845,213,0.31124,124,-0.7895
ENSG00000148541,FAM13C,172,2.65291,25,-0.7790,33,-0.6856,9,-2.3981
ENSG00000108091,CCDC6,172,1.70256,26,-1.3669,70,0.33703,12,-2.6400
ENSG00000151150,ANK3,172,0.63821,41,-1.6112,135,0.62058,70,-0.8754
ENSG00000171988,JMJD1C,172,1.73179,86,0.49461,37,-1.4754,78,0.37372
ENSG00000108176,DNAJC12,172,2.14623,19,-1.5289,52,0.04443,6,-3.2352
ENSG00000148634,HERC4,172,2.65640,32,-0.3769,33,-0.6589,4,-3.4703
ENSG00000096746,HNRNPH3,172,0.72667,261,1.46911,83,-0.8803,89,-0.3875
ENSG00000204130,RUFY2,172,1.78514,89,0.59518,37,-1.3898,67,0.13451
ENSG00000060339,CCAR1,172,1.16939,130,0.68926,71,-0.5836,63,-0.5265
ENSG00000107625,DDX50,172,2.41916,64,0.53903,31,-1.1548,19,-1.4149
ENSG00000165732,DDX21,172,1.84517,67,0.17992,37,-1.3595,70,0.28899
ENSG00000198954,KIF1BP,172,2.40913,43,-0.1071,28,-1.3511,38,-0.3384
ENSG00000122862,SRGN,172,0.93683,37,-1.4811,61,-1.3269,202,1.48767
ENSG00000122958,VPS26A,172,1.58544,42,-0.7403,58,-0.5381,61,-0.1929
ENSG00000156502,SUPV3L1,172,2.58517,33,-0.4015,35,-0.6370,6,-2.9474
ENSG00000156515,HK1,172,-0.3346,137,-0.6862,277,1.25756,77,-1.6779
ENSG00000171224,FAM241B,172,1.60142,90,0.45885,59,-0.4677,32,-1.2506
ENSG00000079332,SAR1A,172,0.66039,143,0.34926,112,-0.0869,81,-0.6049
ENSG00000180817,PPA1,172,-0.9761,88,-1.9799,425,1.34716,204,-0.7840
ENSG00000148730,EIF4EBP2,172,1.51769,75,0.09263,60,-0.5368,51,-0.5671
ENSG00000166228,PCBD1,172,0.55944,96,-0.3762,124,0.05385,105,-0.2721
ENSG00000107738,VSIR,172,1.42267,155,1.22811,53,-1.0101,51,-0.6537
ENSG00000197746,PSAP,172,-2.9842,3242,1.66433,1178,-0.1889,980,-0.4192
ENSG00000107742,SPOCK2,172,-1.1123,244,-0.5766,466,1.35326,156,-1.3605
ENSG00000166295,ANAPC16,172,1.52840,162,1.41457,48,-1.1061,41,-0.9005
ENSG00000168209,DDIT4,172,0.18512,248,0.79772,139,-0.3302,139,-0.1687
ENSG00000107745,MICU1,172,1.95690,19,-1.6307,62,0.37097,1,-5.9061
ENSG00000122884,P4HA1,172,2.38695,147,2.04651,21,-1.9721,9,-2.5381
ENSG00000182180,MRPS16,172,1.74706,98,0.71737,40,-1.2594,59,-0.1043
ENSG00000138279,ANXA7,172,0.47672,127,-0.0129,121,-0.2099,130,0.02040
ENSG00000107758,PPP3CB,172,0.19469,33,-2.3058,189,0.94404,93,-0.8399
ENSG00000196968,FUT11,172,2.36793,15,-1.6673,32,-1.0760,43,-0.1298
ENSG00000172586,CHCHD1,172,1.80487,60,-0.0221,47,-0.8096,49,-0.3861
ENSG00000214655,ZSWIM8,172,1.86071,74,0.36189,32,-1.6526,79,0.52489
ENSG00000148660,CAMK2G,172,0.17004,174,0.19410,172,0.40717,85,-1.0067
ENSG00000035403,VCL,172,1.66673,27,-1.3630,42,-1.2577,103,0.86134
ENSG00000156110,ADK,172,2.43175,59,0.41880,35,-0.7911,7,-2.9406
ENSG00000156650,KAT6B,172,1.86397,148,1.56792,30,-1.7748,47,-0.3979
ENSG00000156671,SAMD8,172,1.68722,65,-0.0069,31,-1.8834,113,1.09340
ENSG00000165637,VDAC2,172,0.19836,54,-1.5789,174,0.54675,125,-0.3452
ENSG00000156113,KCNMA1,172,1.35771,153,1.14732,70,-0.3321,14,-2.6957
ENSG00000148606,POLR3A,172,2.76181,12,-1.8006,34,-0.5231,5,-3.0844
ENSG00000138326,RPS24,172,-2.2504,407,-0.9615,704,-0.2419,1375,1.19522
ENSG00000108175,ZMIZ1,172,1.16304,102,0.27714,80,-0.2615,54,-0.7905
ENSG00000108179,PPIF,172,1.70674,52,-0.3388,48,-0.8996,67,0.06587
ENSG00000165424,ZCCHC24,172,0.96334,57,-0.8249,52,-1.6327,211,1.63387
ENSG00000122378,PRXL2A,172,-0.4461,379,0.83946,236,0.12001,158,-0.6314
ENSG00000165678,GHITM,172,-0.8492,140,-1.1585,379,1.12859,190,-0.7661
ENSG00000107771,CCSER2,172,0.56979,62,-1.0280,128,0.21757,104,-0.2757
ENSG00000173267,SNCG,172,-2.0142,47,-3.8899,920,2.00527,348,-1.0429
ENSG00000148671,ADIRF,172,-0.5048,459,1.11006,113,-1.8948,529,1.69015
ENSG00000148672,GLUD1,172,-0.9979,430,0.44974,349,0.25705,283,-0.2507
ENSG00000138138,ATAD1,172,1.08983,56,-0.7372,85,-0.1977,80,-0.1920
ENSG00000171862,PTEN,172,0.89376,139,0.53562,92,-0.2818,69,-0.6450
ENSG00000119917,IFIT3,172,1.71462,61,-0.0640,46,-0.9982,67,0.06961
ENSG00000185745,IFIT1,172,1.50770,78,0.14733,63,-0.4113,43,-0.8705
ENSG00000152778,IFIT5,172,1.95395,74,0.42277,40,-1.0040,40,-0.6004
ENSG00000180628,PCGF5,172,1.31253,137,0.90425,61,-0.7843,58,-0.5475
ENSG00000119938,PPP1R3C,172,2.78378,8,-2.3690,33,-0.5965,9,-2.3266
ENSG00000107854,TNKS2,172,2.21238,90,0.96538,36,-0.9692,12,-2.3089
ENSG00000107864,CPEB3,172,1.57116,2,-4.7503,81,0.68001,14,-2.5290
ENSG00000148690,FRA10AC1,172,1.15472,73,-0.2571,95,0.36632,24,-2.0349
ENSG00000108231,LGI1,172,2.07795,0,-7.4896,60,0.47351,1,-5.8055
ENSG00000095637,SORBS1,172,1.04506,337,2.37174,26,-2.8785,128,0.62998
ENSG00000077147,TM9SF3,172,0.45341,93,-0.5197,114,-0.4286,175,0.55748
ENSG00000196233,LCOR,172,2.32401,19,-1.4006,30,-1.2943,53,0.19625
ENSG00000187122,SLIT1,172,1.50683,6,-3.5684,81,0.49228,25,-1.6820
ENSG00000171314,PGAM1,172,-1.7636,305,-0.9032,683,1.02710,431,-0.4059
ENSG00000155229,MMS19,172,2.18548,33,-0.6645,45,-0.4292,18,-1.6922
ENSG00000171160,MORN4,172,2.06064,71,0.44269,49,-0.3107,1,-5.7253
ENSG00000155252,PI4K2A,172,2.09045,32,-0.7678,48,-0.3301,19,-1.6559
ENSG00000155256,ZFYVE27,172,2.00132,24,-1.2955,53,-0.1324,19,-1.7091
ENSG00000155265,GOLGA7B,172,1.77666,124,1.16367,45,-0.9549,27,-1.3605
ENSG00000172987,HPSE2,172,2.45137,106,1.45151,23,-1.7295,17,-1.5733
ENSG00000120053,GOT1,172,0.07815,53,-1.7113,207,1.05931,85,-1.0980
ENSG00000155287,SLC25A28,172,1.75717,59,-0.0900,50,-0.6821,47,-0.5107
ENSG00000014919,COX15,172,2.36105,24,-1.0404,35,-0.8618,31,-0.7022
ENSG00000196072,BLOC1S2,172,1.35223,10,-3.0597,86,0.41999,38,-1.1952
ENSG00000099194,SCD,172,-1.9676,651,0.06869,386,-1.3408,1547,1.97736
ENSG00000235823,OLMALINC,172,1.62245,147,1.32221,19,-2.8494,120,1.14106
ENSG00000166136,NDUFB8,172,-0.8787,238,-0.3751,342,0.49287,280,-0.1338
ENSG00000166135,HIF1AN,172,2.61293,29,-0.5773,34,-0.6345,7,-2.8013
ENSG00000119906,SLF2,172,2.53158,44,-0.0025,35,-0.6454,4,-3.6527
ENSG00000055950,MRPL43,172,1.49487,137,1.07979,43,-1.4003,75,0.07971
ENSG00000107819,SFXN3,172,2.29264,73,0.66230,31,-1.2559,27,-0.9844
ENSG00000166167,BTRC,172,1.31831,67,-0.2588,74,-0.2275,54,-0.6619
ENSG00000166171,DPCD,172,1.71062,167,1.65228,42,-1.2079,26,-1.5084
ENSG00000107829,FBXW4,172,1.86860,56,-0.0762,37,-1.3302,72,0.35567
ENSG00000198408,OGA,172,0.03278,227,0.48526,174,0.11064,122,-0.5589
ENSG00000166197,NOLC1,172,1.46097,88,0.30075,70,-0.1703,27,-1.6449
ENSG00000107862,GBF1,172,1.61469,93,0.53075,51,-0.8374,51,-0.4861
ENSG00000059915,PSD,172,0.61029,84,-0.5361,145,0.87359,30,-2.2300
ENSG00000107872,FBXL15,172,1.47994,35,-1.0961,82,0.47884,13,-2.6789
ENSG00000107874,CUEDC2,172,0.99672,69,-0.4939,91,-0.1302,79,-0.3159
ENSG00000138107,ACTR1A,172,-0.0230,87,-1.0834,200,0.55206,143,-0.3479
ENSG00000171206,TRIM8,172,1.32412,153,1.11229,64,-0.6494,39,-1.1724
ENSG00000138175,ARL3,172,1.17647,96,0.18913,84,-0.0403,40,-1.2760
ENSG00000166272,WBP1L,172,2.44216,86,1.07608,23,-1.7201,27,-0.8627
ENSG00000166275,BORCS7,172,0.89591,263,1.67786,75,-0.8603,57,-0.9585
ENSG00000214435,AS3MT,172,2.49354,59,0.45314,28,-1.2464,21,-1.2395
ENSG00000148842,CNNM2,172,2.48399,8,-2.6088,36,-0.6608,25,-0.9879
ENSG00000076685,NT5C2,172,1.85668,70,0.25561,48,-0.6985,34,-0.9352
ENSG00000148798,INA,172,-0.6588,37,-2.9524,359,1.61869,129,-1.1946
ENSG00000173915,ATP5MD,172,-1.0471,138,-1.3745,414,0.89170,290,-0.2649
ENSG00000107954,NEURL1,172,2.17744,0,-7.4226,55,0.27212,5,-3.5741
ENSG00000065613,SLK,172,2.80366,42,0.12635,24,-1.3215,15,-1.5254
ENSG00000148834,GSTO1,172,0.65732,54,-1.1598,125,0.30141,89,-0.4513
ENSG00000148700,ADD3,172,0.13218,465,1.90026,95,-1.4194,189,0.32899
ENSG00000119950,MXI1,172,1.20926,247,1.90230,49,-1.4785,64,-0.4774
ENSG00000108055,SMC3,172,2.04063,76,0.55100,33,-1.3820,49,-0.1779
ENSG00000150593,PDCD4,172,1.44741,82,0.16407,52,-0.9982,84,0.23934
ENSG00000108061,SHOC2,172,0.12599,114,-0.5154,191,0.77434,79,-1.1668
ENSG00000150594,ADRA2A,172,0.85766,28,-1.9403,132,1.19119,15,-3.0027
ENSG00000165813,CCDC186,172,1.89547,85,0.60935,41,-1.0497,41,-0.5899
ENSG00000099204,ABLIM1,172,1.24307,154,1.05181,66,-0.6853,50,-0.8483
ENSG00000165832,TRUB1,172,2.61968,17,-1.3850,36,-0.4892,7,-2.7093
ENSG00000165868,HSPA12A,172,0.45422,37,-1.8970,159,0.88721,67,-1.1091
ENSG00000187164,SHTN1,172,0.67714,15,-3.0301,98,-0.4992,183,0.91834
ENSG00000165646,SLC18A2,172,-0.9438,10,-5.0375,461,2.26262,101,-1.8702
ENSG00000165650,PDZD8,172,1.15707,100,0.23249,80,-0.2502,55,-0.7654
ENSG00000107560,RAB11FIP2,172,2.42701,93,1.19304,31,-1.1261,3,-3.9348
ENSG00000165669,FAM204A,172,1.82674,82,0.48615,39,-1.2182,58,-0.0860
ENSG00000119973,PRLHR,172,2.17845,56,0.13559,38,-0.8751,27,-1.0658
ENSG00000151893,CACUL1,172,1.71000,79,0.34225,51,-0.7254,43,-0.6889
ENSG00000107581,EIF3A,172,0.08363,270,0.83378,113,-1.0747,256,0.86870
ENSG00000119979,DENND10,172,1.96029,31,-0.9443,37,-1.1978,70,0.40111
ENSG00000165672,PRDX3,172,0.26513,118,-0.3345,156,0.25689,116,-0.3993
ENSG00000151923,TIAL1,172,2.24205,67,0.48769,30,-1.3790,38,-0.4478
ENSG00000151929,BAG3,172,1.77721,105,0.86669,49,-0.7284,25,-1.5124
ENSG00000198825,INPP5F,172,-1.3479,45,-3.3137,587,1.98548,187,-1.3165
ENSG00000066468,FGFR2,172,0.97364,46,-1.1402,20,-3.3845,311,2.87601
ENSG00000107669,ATE1,172,2.32116,41,-0.2491,35,-0.9584,29,-0.8494
ENSG00000138162,TACC2,172,2.43730,61,0.46722,34,-0.8845,9,-2.4804
ENSG00000107679,PLEKHA1,172,1.86225,16,-1.9450,54,-0.3391,42,-0.5983
ENSG00000166033,HTRA1,172,-0.9842,242,-0.4566,347,0.26996,369,0.24011
ENSG00000095574,IKZF5,172,2.59845,0,-7.1563,29,-1.0745,38,-0.1777
ENSG00000196177,ACADSB,172,2.23182,30,-0.7942,39,-0.7766,32,-0.7423
ENSG00000154473,BUB3,172,1.59197,53,-0.3962,61,-0.3494,44,-0.7359
ENSG00000065154,OAT,172,-0.4420,88,-1.4557,285,1.00049,154,-0.6747
ENSG00000107902,LHPP,172,0.12349,243,0.69573,64,-2.2399,397,1.99131
ENSG00000019995,ZRANB1,172,2.23471,77,0.71734,37,-0.9124,14,-2.0044
ENSG00000175029,CTBP2,172,1.64486,72,0.14035,39,-1.4700,94,0.65006
ENSG00000188690,UROS,172,1.02101,55,-0.8151,79,-0.5187,114,0.37729
ENSG00000107949,BCCIP,172,2.15847,99,1.09392,25,-1.8131,46,-0.2114
ENSG00000150760,DOCK1,172,1.86909,68,0.21050,21,-2.4490,114,1.30516
ENSG00000108010,GLRX3,172,2.24847,9,-2.5912,38,-0.8181,44,-0.2203
ENSG00000176171,BNIP3,172,0.26892,66,-1.2227,185,1.09828,53,-1.6469
ENSG00000151640,DPYSL4,172,2.48983,0,-6.1860,39,-0.4011,18,-1.4774
ENSG00000068383,INPP5A,172,1.87853,0,-6.4747,36,-1.3768,101,1.05958
ENSG00000148826,NKX6-2,172,0.87584,0,-8.4047,20,-3.4786,362,3.30374
ENSG00000197177,ADGRA1,172,1.82706,49,-0.3152,64,0.19207,1,-6.0460
ENSG00000171798,KNDC1,172,0.66021,290,1.60120,101,-0.4391,42,-1.6608
ENSG00000130640,TUBGCP2,172,1.20530,140,0.84672,59,-1.0217,86,0.04135
ENSG00000130643,CALY,172,-2.3821,474,-0.8669,1124,1.57448,432,-1.0975
ENSG00000127884,ECHS1,172,0.48430,153,0.28901,128,0.00388,93,-0.5563
ENSG00000177963,RIC8A,172,1.18806,186,1.32983,58,-1.1097,72,-0.2915
ENSG00000142082,SIRT3,172,2.03118,40,-0.4801,41,-0.8509,44,-0.3937
ENSG00000185627,PSMD13,172,0.81447,117,0.17472,112,0.22798,46,-1.3764
ENSG00000185201,IFITM2,172,0.92140,27,-1.9849,37,-2.3470,283,2.41336
ENSG00000142089,IFITM3,172,-0.8831,380,0.36977,188,-1.3391,675,1.68381
ENSG00000182272,B4GALNT4,172,1.50741,114,0.77825,60,-0.5478,33,-1.2782
ENSG00000185187,SIGIRR,172,1.95980,86,0.69197,40,-1.0087,33,-0.8890
ENSG00000174915,PTDSS2,172,1.64039,77,0.22510,55,-0.5816,42,-0.7785
ENSG00000023191,RNH1,172,1.25329,55,-0.6205,51,-1.3135,142,1.08675
ENSG00000174775,HRAS,172,0.60273,68,-0.8732,141,0.72742,51,-1.4188
ENSG00000177030,DEAF1,172,0.90047,104,0.05774,100,0.00129,62,-0.8160
ENSG00000177156,TALDO1,172,0.61779,109,-0.1290,78,-1.1920,216,1.20594
ENSG00000177225,GATD1,172,1.17837,190,1.36066,48,-1.5389,101,0.31008
ENSG00000184524,CEND1,172,-0.7568,64,-2.2368,371,1.39986,163,-0.9164
ENSG00000177542,SLC25A22,172,2.40039,11,-2.0830,46,0.00988,0,-6.3398
ENSG00000177600,RPLP2,172,-2.1159,649,-0.0961,600,-0.4540,1235,1.15846
ENSG00000177666,PNPLA2,172,2.46445,26,-0.8474,35,-0.7643,21,-1.2900
ENSG00000177697,CD151,172,0.93071,58,-0.8216,80,-0.6301,135,0.59349
ENSG00000177700,POLR2L,172,-0.7762,286,0.01810,291,0.11415,309,0.16652
ENSG00000177830,CHID1,172,1.13388,120,0.51561,74,-0.5387,69,-0.4042
ENSG00000183020,AP2A2,172,0.15104,117,-0.4551,193,0.91440,60,-1.5937
ENSG00000078902,TOLLIP,172,0.47163,49,-1.4701,150,0.63927,82,-0.7724
ENSG00000174672,BRSK2,172,1.79346,0,-7.6893,66,0.24168,25,-1.4858
ENSG00000182208,MOB2,172,2.30462,55,0.21331,30,-1.3425,38,-0.3941
ENSG00000184545,DUSP8,172,2.25628,33,-0.6424,41,-0.6067,22,-1.3281
ENSG00000244242,IFITM10,172,1.78699,13,-2.2913,58,-0.1938,41,-0.7011
ENSG00000117984,CTSD,172,-1.7979,672,0.30601,598,0.27585,566,0.03015
ENSG00000214026,MRPL23,172,1.64680,80,0.29826,55,-0.5890,40,-0.8422
ENSG00000180176,TH,172,-1.2199,8,-5.5499,574,2.76632,78,-2.5352
ENSG00000110651,CD81,172,-1.9737,1917,1.98812,443,-1.0248,758,0.35423
ENSG00000269821,KCNQ1OT1,172,2.54523,41,-0.0789,27,-1.3163,29,-0.6736
ENSG00000129757,CDKN1C,172,0.48280,24,-2.4842,20,-3.8556,482,3.60225
ENSG00000205531,NAP1L4,172,0.08256,260,0.76745,174,0.24989,77,-1.2534
ENSG00000110619,CARS,172,1.79629,58,-0.0885,49,-0.6883,44,-0.5616
ENSG00000167323,STIM1,172,1.62024,174,1.63852,50,-0.8748,13,-2.6453
ENSG00000167325,RRM1,172,2.62742,41,-0.0145,31,-0.8650,8,-2.5043
ENSG00000244734,HBB,172,-5.0992,378,-3.9609,69,-7.5809,26195,7.76240
ENSG00000166311,SMPD1,172,1.39953,20,-1.9965,62,-0.6280,96,0.44333
ENSG00000166313,APBB1,172,-1.4204,338,-0.3891,480,0.41617,465,0.13244
ENSG00000110171,TRIM3,172,2.26146,0,-7.3670,40,-0.6414,40,-0.3758
ENSG00000132254,ARFIP2,172,1.81228,100,0.81917,43,-1.0446,41,-0.6872
ENSG00000132286,TIMM10B,172,1.77078,16,-2.0294,54,-0.4340,54,-0.2626
ENSG00000166333,ILK,172,1.19482,147,0.92025,61,-0.9711,80,-0.0918
ENSG00000166337,TAF10,172,0.32470,264,1.05695,110,-0.7624,155,0.18068
ENSG00000166340,TPP1,172,0.91283,97,-0.0356,74,-0.8845,139,0.64412
ENSG00000158042,MRPL17,172,2.26801,19,-1.4541,47,-0.1090,7,-2.9812
ENSG00000175390,EIF3F,172,1.25207,116,0.56735,61,-0.8958,83,0.02710
ENSG00000166402,TUB,172,2.75328,25,-0.7193,33,-0.5565,0,-6.1281
ENSG00000166405,RIC3,172,2.37238,16,-1.6576,47,-0.0136,0,-6.3588
ENSG00000166441,RPL27A,172,-1.4676,529,0.27591,367,-0.6159,776,1.09531
ENSG00000166444,ST5,172,1.89804,172,1.90439,28,-1.8712,36,-0.8391
ENSG00000175348,TMEM9B,172,1.11719,113,0.39753,74,-0.5775,78,-0.2189
ENSG00000175352,NRIP3,172,0.98719,0,-8.3129,116,0.87504,40,-1.4145
ENSG00000184014,DENND5A,172,0.82405,85,-0.3263,94,-0.3452,111,0.11258
ENSG00000166471,TMEM41B,172,2.25075,35,-0.5355,43,-0.4513,14,-1.9755
ENSG00000205339,IPO7,172,0.78933,86,-0.3461,101,-0.1919,102,-0.0841
ENSG00000148926,ADM,172,2.88474,9,-2.0607,23,-1.3807,30,-0.4157
ENSG00000255823,MTRNR2L8,172,-3.0482,803,-0.7542,1423,0.35065,1744,0.55234
ENSG00000110315,RNF141,172,1.19885,108,0.40359,59,-1.0320,104,0.38011
ENSG00000072952,MRVI1,172,2.00732,13,-2.1270,45,-0.6410,49,-0.2257
ENSG00000198730,CTR9,172,1.70734,63,-0.0258,45,-1.0194,68,0.08927
ENSG00000110321,EIF4G2,172,-0.8544,187,-0.7290,333,0.45341,307,0.05995
ENSG00000170242,USP47,172,1.37759,85,0.17628,69,-0.3412,47,-0.8435
ENSG00000050165,DKK3,172,-1.9233,424,-0.5589,789,1.25696,361,-0.8811
ENSG00000197702,PARVA,172,1.84397,46,-0.4180,56,-0.2529,24,-1.5079
ENSG00000187079,TEAD1,172,1.83258,162,1.71578,27,-1.9746,52,-0.2586
ENSG00000148925,BTBD10,172,1.57763,6,-3.5654,79,0.58689,16,-2.2767
ENSG00000197601,FAR1,172,1.97351,34,-0.7627,50,-0.4152,29,-1.0858
ENSG00000262655,SPON1,172,2.15627,157,1.96647,25,-1.8489,18,-1.6875
ENSG00000129083,COPB1,172,1.69732,111,0.90204,38,-1.4286,66,0.04774
ENSG00000129084,PSMA1,172,0.89875,80,-0.3577,117,0.63817,24,-2.2945
ENSG00000110696,C11orf58,172,0.19139,312,1.20672,104,-1.1110,209,0.59036
ENSG00000110700,RPS13,172,-1.8466,676,0.26309,471,-0.6344,1038,1.17595
ENSG00000011405,PIK3C2A,172,1.91264,125,1.30548,25,-2.1095,67,0.27036
ENSG00000070081,NUCB2,172,1.29959,107,0.47848,54,-1.1205,97,0.36010
ENSG00000129159,KCNC1,172,1.84543,3,-4.1523,67,0.44880,11,-2.7185
ENSG00000129158,SERGEF,172,1.65539,1,-6.1035,69,0.17512,36,-1.0108
ENSG00000134333,LDHA,172,-1.1146,141,-1.4131,447,1.07573,267,-0.4863
ENSG00000074319,TSG101,172,1.34908,63,-0.3261,60,-0.7950,91,0.29172
ENSG00000110786,PTPN5,172,2.16570,1,-5.0918,53,0.14277,10,-2.5636
ENSG00000091664,SLC17A6,172,0.98509,0,-8.3146,116,0.87847,40,-1.4191
ENSG00000198168,SVIP,172,-0.2767,165,-0.3361,160,-0.7706,376,1.21494
ENSG00000187398,LUZP2,172,1.22525,167,1.17786,60,-0.9602,65,-0.4183
ENSG00000129151,BBOX1,172,1.88828,306,3.27747,11,-3.4435,20,-1.7595
ENSG00000109881,CCDC34,172,1.90589,145,1.57459,42,-0.9805,7,-3.2560
ENSG00000148943,LIN7C,172,2.22684,10,-2.4271,47,-0.1869,17,-1.7527
ENSG00000254584,AL035078.1,172,1.16505,17,-2.4282,86,-0.0055,78,-0.1756
ENSG00000049449,RCN1,172,1.84083,173,1.85660,28,-1.9198,43,-0.5659
