Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000106780,MEGF9,235,1.93432,66,-0.3486,56,-0.7073,62,-0.5163
ENSG00000119396,RAB14,235,1.37355,74,-0.6355,83,-0.5014,108,0.03664
ENSG00000148180,GSN,235,-0.1923,738,2.50281,145,-1.1645,80,-2.1573
ENSG00000148175,STOM,235,0.07747,368,1.00355,232,0.07346,117,-1.2418
ENSG00000136848,DAB2IP,235,2.70097,44,-0.4777,39,-0.7945,27,-1.4178
ENSG00000119421,NDUFA8,235,1.13823,78,-0.7751,79,-0.8391,153,0.55047
ENSG00000011454,RABGAP1,235,1.44961,62,-0.8822,68,-0.7996,119,0.34330
ENSG00000136930,PSMB7,235,0.48012,223,0.45505,103,-1.0452,198,0.26342
ENSG00000136942,RPL35,235,-1.6954,1180,1.05400,671,-0.1018,576,-0.4155
ENSG00000136950,ARPC5L,235,1.72313,55,-0.8458,51,-1.0860,102,0.29421
ENSG00000119414,PPP6C,235,2.19921,88,0.39808,25,-1.9180,52,-0.6241
ENSG00000044574,HSPA5,235,0.04771,316,0.63232,181,-0.4708,215,-0.1306
ENSG00000167081,PBX3,235,1.55182,85,-0.2390,56,-1.0514,100,0.05935
ENSG00000197958,RPL12,235,-0.6051,758,1.74389,299,-0.2929,150,-1.5571
ENSG00000136854,STXBP1,235,-0.6289,160,-1.3309,183,-1.2414,681,1.88464
ENSG00000106991,ENG,235,1.55924,247,2.18786,26,-2.3048,21,-2.6593
ENSG00000106992,AK1,235,0.60068,290,1.17695,117,-0.6731,103,-0.9160
ENSG00000160408,ST6GALNAC6,235,1.97202,71,-0.1867,51,-0.8517,60,-0.5592
ENSG00000167106,FAM102A,235,1.58836,214,1.79324,41,-1.5693,24,-2.4270
ENSG00000148339,SLC25A25,235,2.22338,43,-0.8678,36,-1.2894,69,-0.0463
ENSG00000148334,PTGES2,235,1.14441,66,-1.0407,98,-0.4183,141,0.35033
ENSG00000171159,C9orf16,235,1.01463,155,0.33977,82,-0.8906,124,-0.0848
ENSG00000106976,DNM1,235,-0.6358,95,-2.1468,221,-0.9082,690,1.92215
ENSG00000167110,GOLGA2,235,1.58554,60,-0.8148,56,-1.0365,112,0.36371
ENSG00000167112,TRUB2,235,2.37024,46,-0.6298,36,-1.1795,54,-0.4295
ENSG00000167113,COQ4,235,2.09424,85,0.24668,32,-1.5701,57,-0.5489
ENSG00000167114,SLC27A4,235,1.85408,49,-0.9214,38,-1.4564,101,0.43638
ENSG00000197694,SPTAN1,235,-0.6394,304,-0.2681,202,-1.0741,573,1.24323
ENSG00000119335,SET,235,0.27668,291,0.75579,192,-0.0682,131,-0.8247
ENSG00000160445,ZER1,235,1.56237,37,-1.6090,78,-0.4419,109,0.26725
ENSG00000136802,LRRC8A,235,0.96141,104,-0.4469,107,-0.4557,145,0.19366
ENSG00000148341,SH3GLB2,235,1.31488,128,0.29121,55,-1.3275,111,0.02767
ENSG00000095321,CRAT,235,1.96434,70,-0.2245,55,-0.7359,58,-0.6255
ENSG00000119383,PTPA,235,0.85450,160,0.22713,77,-1.1658,163,0.31079
ENSG00000136819,C9orf78,235,1.34188,114,0.08802,93,-0.3159,78,-0.6639
ENSG00000136878,USP20,235,2.09449,27,-1.7096,32,-1.5720,96,0.57963
ENSG00000187239,FNBP1,235,1.31624,153,0.64341,74,-0.7769,75,-0.7582
ENSG00000148358,GPR107,235,2.18330,71,-0.0254,29,-1.6442,60,-0.3570
ENSG00000107130,NCS1,235,0.62684,108,-0.7125,115,-0.6861,219,0.72600
ENSG00000130707,ASS1,235,2.46101,20,-1.9351,11,-2.9265,88,0.77508
ENSG00000126878,AIF1L,235,0.87870,381,2.42460,70,-1.3159,17,-3.5658
ENSG00000130723,PRRC2B,235,0.81784,91,-0.8094,125,-0.3015,169,0.35869
ENSG00000107263,RAPGEF1,235,1.89356,53,-0.7774,53,-0.8639,80,-0.0579
ENSG00000107290,SETX,235,2.28552,65,-0.1079,55,-0.4599,30,-1.5577
ENSG00000160271,RALGDS,235,1.65816,175,1.34968,41,-1.5116,40,-1.5419
ENSG00000148303,RPL7A,235,-1.2194,924,1.22131,450,-0.2784,396,-0.5290
ENSG00000148290,SURF1,235,1.53584,139,0.68120,58,-1.0208,65,-0.8085
ENSG00000148248,SURF4,235,1.65951,82,-0.2118,63,-0.7620,80,-0.2824
ENSG00000160326,SLC2A6,235,2.59825,22,-1.6497,17,-2.2621,71,0.36268
ENSG00000123454,DBH,235,-0.0498,24,-3.6648,24,-3.8251,609,3.35134
ENSG00000186350,RXRA,235,2.17888,68,-0.1154,68,-0.1138,24,-1.9605
ENSG00000130558,OLFM1,235,0.35165,129,-0.6858,175,-0.1757,231,0.44371
ENSG00000148411,NACC2,235,0.75761,226,0.82091,143,-0.0898,76,-1.2828
ENSG00000160360,GPSM1,235,2.27515,73,0.11147,30,-1.5559,50,-0.6485
ENSG00000165688,PMPCA,235,2.41591,46,-0.6104,38,-1.0245,48,-0.6243
ENSG00000172889,EGFL7,235,1.40216,83,-0.4121,68,-0.8672,113,0.16847
ENSG00000165716,DIPK1B,235,2.29336,14,-2.5911,27,-1.6879,91,0.65474
ENSG00000244187,TMEM141,235,1.92604,116,0.70188,21,-2.3909,66,-0.4084
ENSG00000196642,RABL6,235,0.90406,139,0.02408,118,-0.3272,124,-0.2200
ENSG00000054148,PHPT1,235,0.43255,283,0.90103,152,-0.3670,124,-0.7566
ENSG00000107223,EDF1,235,-0.1109,291,0.27383,198,-0.4895,285,0.27481
ENSG00000159069,FBXW5,235,1.42458,105,0.03039,52,-1.3026,110,0.13434
ENSG00000107317,PTGDS,235,-3.0733,3609,1.50840,1820,0.03724,1062,-1.0190
ENSG00000148362,PAXX,235,2.24660,49,-0.6310,39,-1.0988,59,-0.3436
ENSG00000107331,ABCA2,235,-0.2320,829,2.87488,85,-2.0899,99,-1.8510
ENSG00000107281,NPDC1,235,0.20882,253,0.38523,116,-1.1175,258,0.50305
ENSG00000177239,MAN1B1,235,1.95660,53,-0.7024,34,-1.5603,91,0.28764
ENSG00000176978,DPP7,235,0.97488,133,0.00632,89,-0.7903,141,0.14181
ENSG00000176884,GRIN1,235,-0.4358,89,-2.0584,154,-1.3276,636,2.12146
ENSG00000176101,SSNA1,235,1.95345,102,0.47169,15,-2.8194,77,-0.0618
ENSG00000212864,RNF208,235,1.63017,33,-1.7193,62,-0.8077,117,0.52837
ENSG00000188229,TUBB4B,235,-1.0009,406,-0.1679,233,-1.2430,753,1.37172
ENSG00000188986,NELFB,235,1.76258,90,0.04606,42,-1.3642,82,-0.1425
ENSG00000165802,NSMF,235,1.17235,170,0.71333,94,-0.4777,70,-1.0272
ENSG00000182154,MRPL41,235,0.96632,143,0.13235,106,-0.4638,119,-0.2282
ENSG00000015171,ZMYND11,235,1.57145,126,0.52264,82,-0.3320,44,-1.4595
ENSG00000067064,IDI1,235,0.12665,185,-0.2967,116,-1.2089,335,1.07726
ENSG00000067057,PFKP,235,-0.0690,87,-1.7426,135,-1.1551,465,1.77721
ENSG00000107959,PITRM1,235,2.43999,37,-0.9683,25,-1.7039,65,0.01321
ENSG00000057608,GDI2,235,0.42723,260,0.70778,82,-1.4849,210,0.33262
ENSG00000134453,RBM17,235,2.04402,88,0.27039,48,-0.9219,44,-1.0476
ENSG00000170525,PFKFB3,235,0.86246,151,0.12652,143,0.02584,101,-0.6650
ENSG00000165629,ATP5F1C,235,0.84124,97,-0.6840,108,-0.5581,177,0.49008
ENSG00000048740,CELF2,235,1.57863,41,-1.4423,86,-0.2297,96,0.00483
ENSG00000065665,SEC61A2,235,1.73182,23,-2.2314,66,-0.6065,107,0.42745
ENSG00000123240,OPTN,235,-0.0579,177,-0.5679,178,-0.6295,356,0.92472
ENSG00000065809,FAM107B,235,1.26293,315,2.49644,34,-2.1565,17,-3.2114
ENSG00000176244,ACBD7,235,1.31905,90,-0.3583,162,0.94432,29,-2.3439
ENSG00000148468,FAM171A1,235,0.89596,246,1.19590,85,-0.9435,87,-0.9170
ENSG00000026025,VIM,235,0.69409,465,2.79404,38,-2.4918,39,-2.4183
ENSG00000120594,PLXDC2,235,2.16753,96,0.54410,45,-0.9065,29,-1.6707
ENSG00000078114,NEBL,235,0.06143,195,-0.2713,233,0.06720,237,0.10330
ENSG00000150867,PIP4K2A,235,0.22039,562,2.43201,109,-1.2220,55,-2.3415
ENSG00000148450,MSRB2,235,1.14842,134,0.19779,77,-0.8834,116,-0.0678
ENSG00000107863,ARHGAP21,235,0.43119,362,1.48101,112,-0.9353,111,-0.9570
ENSG00000151025,GPR158,235,2.20751,29,-1.4969,26,-1.8213,89,0.52310
ENSG00000136750,GAD2,235,1.21494,38,-1.8670,103,-0.2423,141,0.44714
ENSG00000136754,ABI1,235,1.54698,75,-0.4618,64,-0.8294,100,0.04993
ENSG00000136758,YME1L1,235,1.61775,89,-0.1035,49,-1.2321,95,0.02493
ENSG00000107897,ACBD5,235,1.98943,45,-0.9670,51,-0.8347,76,-0.0754
ENSG00000099246,RAB18,235,0.67841,132,-0.3086,122,-0.5035,181,0.32500
ENSG00000095787,WAC,235,1.04092,163,0.47054,91,-0.6700,104,-0.4152
ENSG00000148516,ZEB1,235,1.93852,67,-0.3275,58,-0.6530,60,-0.5899
ENSG00000165322,ARHGAP12,235,1.46888,112,0.18788,56,-1.1326,95,-0.1428
ENSG00000170759,KIF5B,235,0.23525,257,0.44505,259,0.56069,102,-1.3159
ENSG00000150093,ITGB1,235,0.94912,225,1.04917,68,-1.2979,107,-0.4714
ENSG00000095794,CREM,235,2.23722,47,-0.6861,27,-1.7384,73,0.09466
ENSG00000108100,CCNY,235,1.47675,88,-0.2432,48,-1.3907,117,0.33827
ENSG00000175395,ZNF25,235,2.11286,31,-1.4595,37,-1.3261,86,0.34673
ENSG00000169813,HNRNPF,235,2.14684,153,1.59546,20,-2.3026,19,-2.3678
ENSG00000107551,RASSF4,235,1.84010,126,0.79805,64,-0.5486,26,-2.1043
ENSG00000165507,DEPP1,235,1.34165,148,0.60562,114,0.10627,34,-2.0686
ENSG00000265354,TIMM23,235,1.83910,69,-0.3703,18,-2.6889,111,0.64035
ENSG00000266412,NCOA4,235,1.20498,90,-0.4648,80,-0.7442,131,0.26249
ENSG00000107643,MAPK8,235,2.65244,19,-1.8277,32,-1.1778,54,-0.1919
ENSG00000197444,OGDHL,235,1.21399,31,-2.1573,85,-0.6318,164,0.83277
ENSG00000122873,CISD1,235,0.56647,91,-1.0447,156,-0.1478,206,0.48204
ENSG00000237949,LINC00844,235,0.55596,358,1.65162,166,-0.0220,21,-3.5195
ENSG00000165443,PHYHIPL,235,0.21989,150,-0.5622,156,-0.5542,282,0.74993
ENSG00000108091,CCDC6,235,1.52918,40,-1.5055,60,-0.9642,130,0.64886
ENSG00000151150,ANK3,235,1.00065,77,-0.9135,118,-0.2115,143,0.21136
ENSG00000108176,DNAJC12,235,1.99066,42,-1.0644,27,-1.9290,102,0.60424
ENSG00000096746,HNRNPH3,235,1.18714,111,-0.1059,98,-0.3749,102,-0.2891
ENSG00000204130,RUFY2,235,1.91683,112,0.62712,47,-1.0379,43,-1.2136
ENSG00000060339,CCAR1,235,1.63485,78,-0.3107,77,-0.4032,72,-0.5182
ENSG00000165732,DDX21,235,2.33039,53,-0.4254,60,-0.2552,29,-1.5793
ENSG00000198954,KIF1BP,235,2.12297,51,-0.6451,72,-0.0526,37,-1.3110
ENSG00000122862,SRGN,235,1.96960,168,1.63258,40,-1.3139,8,-3.8218
ENSG00000122958,VPS26A,235,1.87809,60,-0.5633,56,-0.7838,74,-0.2354
ENSG00000156515,HK1,235,0.13681,127,-0.9217,148,-0.7553,337,1.11316
ENSG00000171224,FAM241B,235,2.41542,18,-2.0907,16,-2.4288,88,0.72279
ENSG00000079332,SAR1A,235,1.31593,115,0.08104,77,-0.7152,98,-0.2422
ENSG00000180817,PPA1,235,-0.6524,427,0.35323,224,-0.9050,477,0.70005
ENSG00000148730,EIF4EBP2,235,1.66781,97,0.10999,71,-0.5192,61,-0.8140
ENSG00000166228,PCBD1,235,1.29245,101,-0.1680,55,-1.3310,133,0.39734
ENSG00000107738,VSIR,235,1.64944,105,0.24203,79,-0.3224,50,-1.1864
ENSG00000197746,PSAP,235,-2.4754,1615,0.59433,799,-0.7937,1617,0.72677
ENSG00000107742,SPOCK2,235,-0.9152,290,-0.6595,300,-0.6784,690,1.26984
ENSG00000166295,ANAPC16,235,1.73354,100,0.23213,56,-0.9162,65,-0.6185
ENSG00000168209,DDIT4,235,0.92607,301,1.75863,81,-1.0103,48,-1.9067
ENSG00000107745,MICU1,235,1.75871,76,-0.2549,66,-0.5809,68,-0.5161
ENSG00000182180,MRPS16,235,1.51134,173,1.14327,44,-1.5190,60,-0.9836
ENSG00000138279,ANXA7,235,0.81103,152,0.09155,56,-1.7558,199,0.75587
ENSG00000107758,PPP3CB,235,0.86654,78,-1.0267,66,-1.4277,226,1.20047
ENSG00000172586,CHCHD1,235,2.04763,72,-0.1033,40,-1.2281,63,-0.4107
ENSG00000148660,CAMK2G,235,0.92075,61,-1.3521,123,-0.2238,167,0.46421
ENSG00000035403,VCL,235,1.99732,64,-0.3572,34,-1.5686,80,0.04607
ENSG00000156671,SAMD8,235,1.94253,137,1.08724,26,-2.0215,45,-1.1100
ENSG00000165637,VDAC2,235,0.50506,137,-0.4175,121,-0.7116,228,0.64750
ENSG00000156113,KCNMA1,235,1.99418,57,-0.5509,41,-1.2173,77,-0.0387
ENSG00000138326,RPS24,235,-1.6161,1192,1.20261,728,0.19061,402,-0.9928
ENSG00000108175,ZMIZ1,235,1.34944,65,-0.8751,90,-0.3824,112,0.08412
ENSG00000108179,PPIF,235,1.10722,228,1.29128,72,-1.0367,66,-1.1840
ENSG00000165424,ZCCHC24,235,0.76549,227,0.84105,154,0.07877,63,-1.6114
ENSG00000122378,PRXL2A,235,-0.4104,391,0.48515,270,-0.2508,303,-0.0054
ENSG00000165678,GHITM,235,-0.6051,200,-0.9415,247,-0.6710,574,1.32206
ENSG00000107771,CCSER2,235,1.31357,78,-0.6149,76,-0.7405,124,0.26551
ENSG00000173267,SNCG,235,-0.9250,171,-1.5296,214,-1.3020,864,2.08477
ENSG00000148671,ADIRF,235,0.56913,390,1.91293,94,-1.1008,68,-1.6647
ENSG00000148672,GLUD1,235,-0.4419,328,0.10389,358,0.32031,276,-0.2467
ENSG00000138138,ATAD1,235,1.39847,123,0.29989,44,-1.6255,111,0.12267
ENSG00000171862,PTEN,235,1.27142,135,0.35352,72,-0.8868,97,-0.3063
ENSG00000107798,LIPA,235,1.87239,151,1.24160,39,-1.4256,31,-1.7955
ENSG00000180628,PCGF5,235,1.51168,145,0.74423,53,-1.2133,70,-0.6934
ENSG00000107864,CPEB3,235,1.86916,19,-2.3723,43,-1.2466,115,0.76964
ENSG00000148690,FRA10AC1,235,1.49951,73,-0.5637,110,0.21418,63,-0.9134
ENSG00000108231,LGI1,235,2.34607,28,-1.4549,31,-1.4479,73,0.18334
ENSG00000095637,SORBS1,235,1.35944,184,1.09869,76,-0.6983,45,-1.5952
ENSG00000077147,TM9SF3,235,0.80478,159,0.15991,133,-0.1914,120,-0.4036
ENSG00000187122,SLIT1,235,1.91537,16,-2.5802,28,-1.9389,127,1.10749
ENSG00000171314,PGAM1,235,-1.2531,487,-0.1392,365,-0.7277,807,1.07087
ENSG00000171160,MORN4,235,2.03923,27,-1.7276,47,-0.9536,87,0.26910
ENSG00000155252,PI4K2A,235,2.25259,50,-0.5989,24,-1.9214,73,0.11570
ENSG00000120053,GOT1,235,0.32826,44,-2.4136,87,-1.4893,383,1.97170
ENSG00000196072,BLOC1S2,235,1.83627,40,-1.2692,45,-1.2117,103,0.46220
ENSG00000099194,SCD,235,-2.5909,2587,1.49636,771,-1.0026,1289,0.00205
ENSG00000235823,OLMALINC,235,2.14297,101,0.63868,65,-0.2581,9,-3.5259
ENSG00000166136,NDUFB8,235,-0.2957,260,-0.1571,206,-0.6395,391,0.77236
ENSG00000055950,MRPL43,235,1.58017,143,0.79125,36,-1.8031,78,-0.4221
ENSG00000166167,BTRC,235,2.12501,61,-0.3380,28,-1.7790,74,0.01478
ENSG00000107829,FBXW4,235,2.20623,71,0.00953,50,-0.7013,37,-1.2306
ENSG00000198408,OGA,235,0.64881,81,-1.1639,140,-0.2752,206,0.59739
ENSG00000166197,NOLC1,235,2.15235,74,0.03812,54,-0.6146,37,-1.2895
ENSG00000059915,PSD,235,1.71112,52,-0.9302,55,-0.9460,100,0.25170
ENSG00000107872,FBXL15,235,1.70498,73,-0.3817,47,-1.2410,96,0.14495
ENSG00000107874,CUEDC2,235,1.94938,48,-0.8801,53,-0.8031,76,-0.1053
ENSG00000138107,ACTR1A,235,0.55698,151,-0.1899,108,-0.8728,217,0.59273
ENSG00000171206,TRIM8,235,1.70110,130,0.71903,66,-0.6148,39,-1.5597
ENSG00000138175,ARL3,235,1.25898,116,0.03813,83,-0.6293,101,-0.2318
ENSG00000166275,BORCS7,235,1.45238,110,0.14156,70,-0.7567,85,-0.3831
ENSG00000076685,NT5C2,235,2.29424,66,-0.0686,32,-1.4479,51,-0.5778
ENSG00000148798,INA,235,-0.1660,71,-2.1361,134,-1.2672,522,2.00041
ENSG00000173915,ATP5MD,235,-0.7351,426,0.24584,310,-0.3915,451,0.42179
ENSG00000065613,SLK,235,2.43345,42,-0.7292,35,-1.1740,52,-0.4457
ENSG00000148834,GSTO1,235,0.71253,153,-0.0109,124,-0.4354,156,0.03762
ENSG00000148700,ADD3,235,0.90743,180,0.52772,162,0.37667,51,-1.8113
ENSG00000119950,MXI1,235,1.62474,141,0.80973,77,-0.4037,32,-1.9613
ENSG00000150593,PDCD4,235,2.05017,91,0.34343,46,-0.9805,43,-1.0856
ENSG00000108061,SHOC2,235,1.32471,37,-1.8144,92,-0.3558,133,0.44793
ENSG00000150594,ADRA2A,235,2.68663,4,-3.8996,19,-2.0006,74,0.55938
ENSG00000099204,ABLIM1,235,1.10327,130,0.10592,93,-0.5763,112,-0.2086
ENSG00000165868,HSPA12A,235,0.78818,145,-0.0218,83,-1.1123,183,0.50477
ENSG00000187164,SHTN1,235,0.52913,241,0.67763,166,-0.0611,107,-0.9154
ENSG00000165646,SLC18A2,235,0.53311,39,-2.4027,34,-2.7939,373,2.42263
ENSG00000165650,PDZD8,235,1.67027,73,-0.4022,58,-0.8830,89,-0.0588
ENSG00000165669,FAM204A,235,2.20071,83,0.27697,35,-1.3160,45,-0.9056
ENSG00000151893,CACUL1,235,2.28595,52,-0.4992,39,-1.0782,54,-0.4965
ENSG00000107581,EIF3A,235,0.88003,163,0.29680,103,-0.6075,128,-0.1806
ENSG00000165672,PRDX3,235,0.79947,122,-0.3287,110,-0.5807,169,0.32693
ENSG00000151923,TIAL1,235,2.35619,50,-0.5115,33,-1.3326,55,-0.3830
ENSG00000151929,BAG3,235,1.43024,72,-0.6327,91,-0.2653,93,-0.2318
ENSG00000198825,INPP5F,235,-0.7163,190,-1.1446,217,-1.0396,687,1.70146
ENSG00000066468,FGFR2,235,0.43590,617,3.45780,33,-2.9074,18,-3.8078
ENSG00000107669,ATE1,235,2.30377,52,-0.4757,56,-0.3848,35,-1.2771
ENSG00000107679,PLEKHA1,235,2.08012,71,-0.1025,28,-1.8076,72,-0.0937
ENSG00000166033,HTRA1,235,-0.8762,552,0.57929,348,-0.3446,436,0.13570
ENSG00000154473,BUB3,235,1.90632,74,-0.1727,38,-1.4392,79,-0.0673
ENSG00000065154,OAT,235,0.25696,133,-0.7203,80,-1.6935,355,1.51533
ENSG00000107902,LHPP,235,-0.0953,686,2.45433,161,-0.8611,51,-2.7511
ENSG00000188690,UROS,235,1.49192,89,-0.2081,38,-1.7771,125,0.50043
ENSG00000108010,GLRX3,235,2.04555,61,-0.3891,34,-1.5248,76,-0.0055
ENSG00000176171,BNIP3,235,-0.3608,254,-0.2720,225,-0.5463,411,0.79717
ENSG00000171798,KNDC1,235,1.56413,61,-0.8058,53,-1.1419,117,0.44463
ENSG00000130640,TUBGCP2,235,1.66652,111,0.36106,37,-1.6590,85,-0.1490
ENSG00000130643,CALY,235,-1.6455,238,-1.7577,337,-1.3380,1469,2.35227
ENSG00000127884,ECHS1,235,0.50346,174,0.01039,117,-0.7894,209,0.42482
ENSG00000177963,RIC8A,235,1.97385,90,0.23478,36,-1.4467,62,-0.4786
ENSG00000185627,PSMD13,235,1.10655,118,-0.0755,38,-2.1213,174,0.83560
ENSG00000185201,IFITM2,235,0.94359,367,2.42126,57,-1.6042,24,-2.9659
ENSG00000142089,IFITM3,235,-1.6550,1541,1.80465,560,-0.4178,390,-1.0924
ENSG00000182272,B4GALNT4,235,1.45334,71,-0.6424,90,-0.2663,91,-0.2455
ENSG00000023191,RNH1,235,1.16609,192,0.96999,65,-1.1503,85,-0.6767
ENSG00000174775,HRAS,235,0.98673,165,0.43694,48,-1.8435,158,0.41671
ENSG00000177030,DEAF1,235,1.75218,51,-0.9478,60,-0.7466,91,0.07575
ENSG00000177156,TALDO1,235,1.01090,204,0.91179,99,-0.5466,75,-1.0532
ENSG00000177225,GATD1,235,2.34889,59,-0.2158,50,-0.6002,33,-1.3341
ENSG00000184524,CEND1,235,0.01390,91,-1.5798,173,-0.6071,387,1.31030
ENSG00000177600,RPLP2,235,-1.5755,1236,1.35689,673,0.07624,374,-1.0732
ENSG00000177697,CD151,235,1.80790,83,-0.0496,29,-1.9295,93,0.19002
ENSG00000177700,POLR2L,235,0.15376,279,0.50968,157,-0.6220,221,0.06581
ENSG00000177830,CHID1,235,1.53681,95,-0.0529,49,-1.3210,103,0.11421
ENSG00000183020,AP2A2,235,0.80211,104,-0.6045,84,-1.0689,206,0.82899
ENSG00000078902,TOLLIP,235,1.12384,82,-0.6989,57,-1.4231,175,0.87930
ENSG00000174672,BRSK2,235,2.05459,38,-1.1936,22,-2.1781,102,0.69692
ENSG00000117984,CTSD,235,-1.4490,615,0.05445,426,-0.6821,878,0.94126
ENSG00000214026,MRPL23,235,2.19765,18,-2.2344,51,-0.6769,73,0.04363
ENSG00000180176,TH,235,0.16613,27,-3.2856,19,-3.9694,522,3.16427
ENSG00000110651,CD81,235,-2.2648,1815,1.16651,1086,0.11153,722,-0.7174
ENSG00000129757,CDKN1C,235,0.37470,660,3.64840,38,-2.7521,5,-5.6800
ENSG00000205531,NAP1L4,235,0.40492,268,0.74408,123,-0.7933,171,-0.1513
ENSG00000110619,CARS,235,2.26677,37,-1.0889,39,-1.0939,66,-0.1127
ENSG00000244734,HBB,235,-1.8549,2818,3.79826,377,-1.3885,17,-6.0962
ENSG00000166311,SMPD1,235,1.66023,124,0.58755,40,-1.5544,75,-0.4279
ENSG00000166313,APBB1,235,-0.6353,449,0.47238,214,-0.9655,461,0.63919
ENSG00000132286,TIMM10B,235,2.16049,42,-0.9306,37,-1.2930,74,0.05393
ENSG00000166333,ILK,235,1.97968,117,0.77374,42,-1.1927,38,-1.3695
ENSG00000166337,TAF10,235,1.13760,191,0.91982,79,-0.8411,78,-0.8664
ENSG00000166340,TPP1,235,1.16422,148,0.41509,85,-0.6784,95,-0.4551
ENSG00000175390,EIF3F,235,1.34786,166,0.86088,67,-0.9263,67,-0.9227
ENSG00000166441,RPL27A,235,-1.0527,732,0.93409,530,0.31807,284,-0.9460
ENSG00000175348,TMEM9B,235,1.50659,64,-0.7604,68,-0.7587,109,0.20424
ENSG00000175352,NRIP3,235,1.32479,26,-2.3534,68,-0.9410,165,1.01141
ENSG00000184014,DENND5A,235,1.33660,146,0.57794,63,-1.0550,87,-0.4561
ENSG00000166471,TMEM41B,235,1.99591,85,0.15559,40,-1.2544,59,-0.5649
ENSG00000205339,IPO7,235,1.24543,72,-0.7999,92,-0.4486,124,0.18419
ENSG00000148926,ADM,235,1.83418,134,0.92972,51,-0.9805,34,-1.6540
ENSG00000255823,MTRNR2L8,235,-3.3577,1128,-1.1312,4219,1.87504,1469,-0.7807
ENSG00000110315,RNF141,235,1.00774,234,1.21955,102,-0.4896,53,-1.6549
ENSG00000072952,MRVI1,235,1.41219,133,0.46186,118,0.26734,29,-2.2982
ENSG00000110321,EIF4G2,235,-0.7033,454,0.40856,259,-0.6947,460,0.52094
ENSG00000170242,USP47,235,1.68985,80,-0.2269,58,-0.8693,82,-0.2119
ENSG00000050165,DKK3,235,-1.6426,555,-0.3672,555,-0.4175,1036,1.04499
ENSG00000197702,PARVA,235,2.46945,56,-0.2253,36,-1.0911,39,-0.9603
ENSG00000148925,BTBD10,235,1.95175,30,-1.6523,40,-1.2961,101,0.54364
ENSG00000197601,FAR1,235,1.43208,184,1.19070,44,-1.5853,65,-0.9096
ENSG00000262655,SPON1,235,1.92482,74,-0.1636,79,-0.0570,36,-1.4990
ENSG00000129083,COPB1,235,2.32705,45,-0.7130,37,-1.1342,57,-0.3582
ENSG00000129084,PSMA1,235,0.87910,116,-0.3344,67,-1.3768,196,0.80867
ENSG00000110696,C11orf58,235,0.94274,180,0.56109,112,-0.3729,93,-0.7335
ENSG00000110700,RPS13,235,-1.1733,945,1.34979,489,-0.0411,297,-1.0081
ENSG00000070081,NUCB2,235,2.31904,65,-0.0670,28,-1.5985,53,-0.5101
ENSG00000129158,SERGEF,235,2.23675,40,-0.9510,37,-1.2234,68,-0.0601
ENSG00000134333,LDHA,235,-0.8819,315,-0.4789,265,-0.8714,682,1.29953
ENSG00000074319,TSG101,235,1.99241,76,-0.0639,46,-1.0374,60,-0.5293
ENSG00000110786,PTPN5,235,2.02028,16,-2.5462,14,-2.9684,129,1.32952
ENSG00000091664,SLC17A6,235,1.10183,17,-3.1129,44,-1.8921,236,1.81623
ENSG00000198168,SVIP,235,0.30414,328,1.05557,89,-1.4855,201,0.05717
ENSG00000187398,LUZP2,235,1.32781,87,-0.4103,81,-0.6024,110,0.02043
ENSG00000129151,BBOX1,235,1.72372,67,-0.5194,107,0.41489,38,-1.5997
ENSG00000148943,LIN7C,235,2.04165,55,-0.5806,54,-0.7093,61,-0.4669
ENSG00000049449,RCN1,235,2.10103,88,0.30828,38,-1.2757,49,-0.8391
ENSG00000149100,EIF3M,235,1.32479,70,-0.7736,76,-0.7156,126,0.32397
ENSG00000110422,HIPK3,235,1.65846,141,0.84407,66,-0.6757,38,-1.6231
ENSG00000085063,CD59,235,-0.8936,474,0.25410,362,-0.2824,487,0.36365
ENSG00000110429,FBXO3,235,1.53714,57,-0.9476,59,-0.9854,118,0.43393
ENSG00000135363,LMO2,235,2.12981,83,0.21812,37,-1.3226,51,-0.7404
ENSG00000135387,CAPRIN1,235,0.96490,162,0.38091,64,-1.3826,148,0.24328
ENSG00000110435,PDHX,235,2.35272,55,-0.3608,37,-1.1374,49,-0.6383
ENSG00000026508,CD44,235,0.11014,386,1.15935,218,-0.0157,106,-1.3853
ENSG00000110436,SLC1A2,235,-1.1926,304,-0.8855,848,1.34783,385,-0.5526
ENSG00000166326,TRIM44,235,0.82931,118,-0.3554,131,-0.1968,143,-0.0088
ENSG00000110442,COMMD9,235,2.04736,62,-0.3768,33,-1.5591,76,0.00381
ENSG00000166181,API5,235,1.98353,70,-0.2238,30,-1.7796,82,0.07840
ENSG00000149084,HSD17B12,235,0.72599,187,0.38975,110,-0.6609,144,-0.1138
ENSG00000187479,C11orf96,235,1.25216,211,1.28924,54,-1.4045,68,-0.9952
ENSG00000151348,EXT2,235,2.34953,51,-0.4885,33,-1.3370,55,-0.3881
ENSG00000085117,CD82,235,1.81633,68,-0.4124,98,0.30716,34,-1.6747
ENSG00000175274,TP53I11,235,2.47974,34,-1.0505,15,-2.5272,74,0.34348
