Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000185745,IFIT1,145,1.19775,63,-1.1977
ENSG00000180628,PCGF5,185,0.96995,94,-0.9699
ENSG00000107864,CPEB3,17,-2.5484,104,2.54840
ENSG00000148690,FRA10AC1,115,0.05053,111,-0.0505
ENSG00000108231,LGI1,48,-0.6382,75,0.63820
ENSG00000095637,SORBS1,339,2.75076,50,-2.7507
ENSG00000197430,OPALIN,16,-2.0878,69,2.08782
ENSG00000077147,TM9SF3,185,0.50398,130,-0.5039
ENSG00000171314,PGAM1,297,-1.3574,763,1.35748
ENSG00000171160,MORN4,71,0.67658,44,-0.6765
ENSG00000155252,PI4K2A,36,-0.7555,61,0.75551
ENSG00000120053,GOT1,68,-1.9268,260,1.92688
ENSG00000196072,BLOC1S2,47,-1.0287,97,1.02870
ENSG00000099194,SCD,889,-0.0075,893,0.00751
ENSG00000235823,OLMALINC,198,1.86577,54,-1.8657
ENSG00000166136,NDUFB8,215,-0.7356,358,0.73567
ENSG00000055950,MRPL43,126,1.32936,50,-1.3293
ENSG00000166167,BTRC,92,0.04986,89,-0.0498
ENSG00000166171,DPCD,158,1.75263,47,-1.7526
ENSG00000107829,FBXW4,74,0.84501,41,-0.8450
ENSG00000198408,OGA,309,0.77030,181,-0.7703
ENSG00000166197,NOLC1,138,0.52174,96,-0.5217
ENSG00000059915,PSD,94,-0.1778,106,0.17782
ENSG00000107872,FBXL15,52,-0.4542,71,0.45420
ENSG00000107874,CUEDC2,138,0.45519,100,-0.4551
ENSG00000138107,ACTR1A,58,-1.6616,183,1.66161
ENSG00000171206,TRIM8,165,1.30708,66,-1.3070
ENSG00000138175,ARL3,188,0.97260,96,-0.9726
ENSG00000166275,BORCS7,204,1.39724,77,-1.3972
ENSG00000076685,NT5C2,62,0.26595,51,-0.2659
ENSG00000148798,INA,61,-2.6235,378,2.62357
ENSG00000173915,ATP5MD,294,-0.7049,479,0.70491
ENSG00000148834,GSTO1,89,-0.5361,129,0.53613
ENSG00000148700,ADD3,459,1.66153,145,-1.6615
ENSG00000119950,MXI1,200,1.48924,71,-1.4892
ENSG00000108055,SMC3,121,1.50772,42,-1.5077
ENSG00000150593,PDCD4,169,1.77244,49,-1.7724
ENSG00000214413,BBIP1,119,1.70684,36,-1.7068
ENSG00000108061,SHOC2,81,-1.0813,171,1.08131
ENSG00000150594,ADRA2A,44,-1.8636,160,1.86362
ENSG00000165813,CCDC186,79,0.44655,58,-0.4465
ENSG00000099204,ABLIM1,172,0.96534,88,-0.9653
ENSG00000165868,HSPA12A,48,-1.7555,164,1.75555
ENSG00000187164,SHTN1,41,-1.8345,148,1.83456
ENSG00000165646,SLC18A2,45,-3.4475,493,3.44753
ENSG00000165650,PDZD8,78,-0.2540,93,0.25402
ENSG00000165669,FAM204A,72,0.75119,42,-0.7511
ENSG00000151893,CACUL1,84,0.41097,63,-0.4109
ENSG00000107581,EIF3A,232,0.77178,136,-0.7717
ENSG00000165672,PRDX3,143,-0.2908,176,0.29080
ENSG00000151923,TIAL1,88,0.96315,45,-0.9631
ENSG00000151929,BAG3,97,0.80779,55,-0.8077
ENSG00000198825,INPP5F,52,-3.5797,622,3.57977
ENSG00000066468,FGFR2,68,0.48261,49,-0.4826
ENSG00000107669,ATE1,54,0.14562,48,-0.1456
ENSG00000107679,PLEKHA1,32,-1.0672,67,1.06723
ENSG00000166033,HTRA1,233,-0.6429,363,0.64290
ENSG00000095574,IKZF5,70,0.61591,45,-0.6159
ENSG00000154473,BUB3,80,0.37456,61,-0.3745
ENSG00000121898,CPXM2,160,2.30705,32,-2.3070
ENSG00000065154,OAT,135,-1.0591,283,1.05914
ENSG00000107902,LHPP,180,0.78148,104,-0.7814
ENSG00000019995,ZRANB1,85,0.90567,45,-0.9056
ENSG00000175029,CTBP2,68,0.66708,43,-0.6670
ENSG00000188690,UROS,51,-0.9632,100,0.96325
ENSG00000176171,BNIP3,178,-0.3911,233,0.39116
ENSG00000148826,NKX6-2,11,-1.9772,46,1.97722
ENSG00000197177,ADGRA1,85,0.93392,45,-0.9339
ENSG00000171798,KNDC1,243,1.09028,114,-1.0902
ENSG00000130640,TUBGCP2,103,0.66392,65,-0.6639
ENSG00000130643,CALY,481,-1.1734,1086,1.17342
ENSG00000127884,ECHS1,137,-0.0365,140,0.03653
ENSG00000177963,RIC8A,101,0.76727,59,-0.7672
ENSG00000185627,PSMD13,83,-0.3314,105,0.33144
ENSG00000142089,IFITM3,595,2.17207,132,-2.1720
ENSG00000182272,B4GALNT4,41,-0.5351,60,0.53512
ENSG00000023191,RNH1,96,0.13835,87,-0.1383
ENSG00000174775,HRAS,88,-0.4258,118,0.42584
ENSG00000177030,DEAF1,66,-0.5305,95,0.53053
ENSG00000177156,TALDO1,126,0.12973,115,-0.1297
ENSG00000177225,GATD1,104,0.97074,53,-0.9707
ENSG00000184524,CEND1,44,-2.8482,323,2.84821
ENSG00000177600,RPLP2,804,0.58335,537,-0.5833
ENSG00000177697,CD151,100,0.41740,75,-0.4174
ENSG00000177700,POLR2L,316,0.21425,272,-0.2142
ENSG00000177830,CHID1,128,1.07041,61,-1.0704
ENSG00000183020,AP2A2,72,-0.9632,141,0.96324
ENSG00000078902,TOLLIP,74,-1.0541,154,1.05416
ENSG00000244242,IFITM10,4,-3.8612,62,3.86124
ENSG00000117984,CTSD,632,-0.0533,655,0.05338
ENSG00000180176,TH,17,-4.7356,462,4.73563
ENSG00000110651,CD81,1889,1.86396,519,-1.8639
ENSG00000129757,CDKN1C,47,0.01154,46,-0.0115
ENSG00000205531,NAP1L4,246,0.41612,184,-0.4161
ENSG00000110619,CARS,86,0.75799,51,-0.7579
ENSG00000244734,HBB,40,-1.9507,155,1.95074
ENSG00000166311,SMPD1,33,-1.0234,67,1.02347
ENSG00000166313,APBB1,235,-0.9643,460,0.96439
ENSG00000132286,TIMM10B,54,-0.3040,67,0.30406
ENSG00000166333,ILK,109,0.83886,61,-0.8388
ENSG00000166337,TAF10,137,0.42002,103,-0.4200
ENSG00000166340,TPP1,143,0.25547,120,-0.2554
ENSG00000175390,EIF3F,156,1.28110,64,-1.2811
ENSG00000166402,TUB,60,0.23701,51,-0.2370
ENSG00000166441,RPL27A,682,0.97637,346,-0.9763
ENSG00000175348,TMEM9B,122,0.42247,91,-0.4224
ENSG00000175352,NRIP3,14,-2.9566,113,2.95669
ENSG00000184014,DENND5A,80,-0.4256,108,0.42566
ENSG00000166471,TMEM41B,81,0.74561,48,-0.7456
ENSG00000205339,IPO7,114,-0.2630,136,0.26309
ENSG00000255823,MTRNR2L8,1127,-0.8948,2095,0.89486
ENSG00000110315,RNF141,100,0.08253,95,-0.0825
ENSG00000072952,MRVI1,49,-0.2156,56,0.21567
ENSG00000198730,CTR9,117,1.36624,45,-1.3662
ENSG00000110321,EIF4G2,498,0.17852,440,-0.1785
ENSG00000170242,USP47,121,0.70748,74,-0.7074
ENSG00000050165,DKK3,634,-0.4300,854,0.43005
ENSG00000197702,PARVA,105,1.01697,51,-1.0169
ENSG00000187079,TEAD1,198,2.12313,45,-2.1231
ENSG00000148925,BTBD10,43,-0.9164,82,0.91641
ENSG00000197601,FAR1,84,0.16265,75,-0.1626
ENSG00000262655,SPON1,144,1.45459,52,-1.4545
ENSG00000129083,COPB1,85,0.54557,58,-0.5455
ENSG00000129084,PSMA1,109,-0.1712,123,0.17124
ENSG00000110696,C11orf58,291,1.34119,115,-1.3411
ENSG00000110700,RPS13,731,0.70447,448,-0.7044
ENSG00000011405,PIK3C2A,132,1.95890,34,-1.9589
ENSG00000070081,NUCB2,229,1.82111,64,-1.8211
ENSG00000129158,SERGEF,42,-0.6747,67,0.67473
ENSG00000134333,LDHA,77,-2.4951,434,2.49516
ENSG00000074319,TSG101,86,0.39630,65,-0.3963
ENSG00000091664,SLC17A6,5,-5.2353,196,5.23539
ENSG00000198168,SVIP,103,-0.7298,172,0.72980
ENSG00000187398,LUZP2,198,0.80690,113,-0.8069
ENSG00000129151,BBOX1,265,2.86408,36,-2.8640
ENSG00000148943,LIN7C,87,0.75568,51,-0.7556
ENSG00000254584,AL035078.1,13,-1.9993,52,1.99939
ENSG00000049449,RCN1,232,3.21759,25,-3.2175
ENSG00000149100,EIF3M,88,-0.2600,105,0.26003
ENSG00000110422,HIPK3,192,2.12077,44,-2.1207
ENSG00000110427,KIAA1549L,59,0.02294,58,-0.0229
ENSG00000085063,CD59,697,0.78448,404,-0.7844
ENSG00000110429,FBXO3,104,0.27059,86,-0.2705
ENSG00000135387,CAPRIN1,260,1.02945,127,-1.0294
ENSG00000110435,PDHX,64,-0.0823,68,0.08236
ENSG00000026508,CD44,266,2.56289,45,-2.5628
ENSG00000110436,SLC1A2,121,-1.9466,469,1.94661
ENSG00000166326,TRIM44,178,0.22377,152,-0.2237
ENSG00000110442,COMMD9,56,-0.3413,71,0.34131
ENSG00000166181,API5,35,-1.1552,79,1.15525
ENSG00000149084,HSD17B12,279,0.59686,184,-0.5968
ENSG00000187479,C11orf96,105,1.24187,44,-1.2418
ENSG00000085117,CD82,187,2.63823,30,-2.6382
ENSG00000019505,SYT13,3,-5.7469,199,5.74696
ENSG00000175264,CHST1,26,-1.8978,97,1.89786
ENSG00000121653,MAPK8IP1,158,-0.4394,215,0.43940
ENSG00000149091,DGKZ,43,-0.3824,56,0.38242
ENSG00000175224,ATG13,37,-1.1144,81,1.11448
ENSG00000175216,CKAP5,133,0.33769,105,-0.3376
ENSG00000149179,C11orf49,137,0.88819,74,-0.8881
ENSG00000149182,ARFGAP2,123,-0.0321,126,0.03213
ENSG00000134575,ACP2,32,-0.9389,61,0.93893
ENSG00000110514,MADD,98,-0.5454,144,0.54548
ENSG00000165916,PSMC3,204,-0.0257,207,0.02575
ENSG00000149187,CELF1,166,1.35428,65,-1.3542
ENSG00000213619,NDUFS3,107,-0.1824,122,0.18241
ENSG00000110536,PTPMT1,99,0.88179,53,-0.8817
ENSG00000172247,C1QTNF4,139,-0.3602,178,0.36023
ENSG00000109919,MTCH2,111,0.52669,77,-0.5266
ENSG00000134817,APLNR,239,2.77362,35,-2.7736
ENSG00000149136,SSRP1,205,1.91085,54,-1.9108
ENSG00000156587,UBE2L6,117,1.21871,50,-1.2187
ENSG00000149131,SERPING1,392,4.69848,15,-4.6984
ENSG00000213593,TMX2,112,0.01950,110,-0.0195
ENSG00000211450,SELENOH,226,0.25990,189,-0.2599
ENSG00000186660,ZFP91,124,0.87719,67,-0.8771
ENSG00000110048,OSBP,28,-0.9990,56,0.99903
ENSG00000110107,PRPF19,101,-0.6141,155,0.61415
ENSG00000006118,TMEM132A,185,0.78247,108,-0.7824
ENSG00000167986,DDB1,295,0.99725,148,-0.9972
ENSG00000149532,CPSF7,90,0.86584,49,-0.8658
ENSG00000167985,SDHAF2,48,-0.2158,56,0.21589
ENSG00000011347,SYT7,8,-2.9623,64,2.96230
ENSG00000124920,MYRF,13,-1.9021,51,1.90219
ENSG00000134825,TMEM258,154,0.48215,110,-0.4821
ENSG00000134824,FADS2,716,1.23568,304,-1.2356
ENSG00000149485,FADS1,252,1.47267,90,-1.4726
ENSG00000167996,FTH1,2355,0.07102,2241,-0.0710
ENSG00000162174,ASRGL1,69,0.55126,47,-0.5512
ENSG00000124942,AHNAK,341,2.92402,45,-2.9240
ENSG00000254772,EEF1G,538,0.56227,364,-0.5622
ENSG00000149541,B3GAT3,65,0.10674,60,-0.1067
ENSG00000089597,GANAB,169,1.81903,47,-1.8190
ENSG00000162191,UBXN1,114,0.78508,66,-0.7850
ENSG00000168000,BSCL2,277,-1.4105,737,1.41051
ENSG00000162188,GNG3,16,-4.6730,422,4.67305
ENSG00000214753,HNRNPUL2,135,0.42233,101,-0.4223
ENSG00000168002,POLR2G,69,0.03422,68,-0.0342
ENSG00000168003,SLC3A2,350,1.57434,117,-1.5743
ENSG00000176485,PLAAT3,318,1.48032,114,-1.4803
ENSG00000133318,RTN3,496,-1.1473,1099,1.14737
ENSG00000176340,COX8A,597,0.26189,498,-0.2618
ENSG00000167770,OTUB1,131,0.22990,112,-0.2299
ENSG00000168439,STIP1,120,0.26811,100,-0.2681
ENSG00000173511,VEGFB,263,0.29877,214,-0.2987
ENSG00000002330,BAD,85,-0.1906,97,0.19069
ENSG00000173113,TRMT112,147,-0.4911,207,0.49112
ENSG00000126432,PRDX5,1481,1.65888,469,-1.6588
ENSG00000110076,NRXN2,103,-1.3473,262,1.34732
ENSG00000168066,SF1,248,1.17342,110,-1.1734
ENSG00000110047,EHD1,58,0.07071,55,-0.0707
ENSG00000068971,PPP2R5B,24,-1.5180,69,1.51802
ENSG00000213465,ARL2,311,0.65248,198,-0.6524
ENSG00000149823,VPS51,104,0.50711,73,-0.5071
ENSG00000149809,TM7SF2,159,0.42353,118,-0.4235
ENSG00000149806,FAU,655,0.63779,420,-0.6377
ENSG00000014216,CAPN1,51,-1.0258,103,1.02583
ENSG00000245532,NEAT1,1474,2.71447,224,-2.7144
ENSG00000251562,MALAT1,9450,2.21069,2041,-2.2106
ENSG00000168056,LTBP3,326,2.79287,47,-2.7928
ENSG00000172757,CFL1,904,0.16106,809,-0.1610
ENSG00000172500,FIBP,95,-0.4084,126,0.40847
ENSG00000175602,CCDC85B,157,-0.3818,204,0.38181
ENSG00000175573,C11orf68,60,0.51600,42,-0.5160
ENSG00000175550,DRAP1,131,0.22254,112,-0.2225
ENSG00000175334,BANF1,279,1.97342,71,-1.9734
ENSG00000087365,SF3B2,250,1.50658,88,-1.5065
ENSG00000174996,KLC2,65,-0.3175,81,0.31751
ENSG00000174903,RAB1B,222,1.24734,93,-1.2473
ENSG00000174871,CNIH2,109,0.53523,75,-0.5352
ENSG00000174851,YIF1A,98,1.13878,44,-1.1387
ENSG00000179292,TMEM151A,22,-2.2038,103,2.20386
ENSG00000174684,B4GAT1,509,-0.1877,580,0.18775
ENSG00000174080,CTSF,317,1.18048,140,-1.1804
ENSG00000173933,RBM4,148,0.87104,81,-0.8710
ENSG00000173898,SPTBN2,45,-1.0376,94,1.03768
ENSG00000173599,PC,126,1.74711,37,-1.7471
ENSG00000173020,GRK2,68,-0.2011,78,0.20116
ENSG00000172531,PPP1CA,56,-0.4804,78,0.48043
ENSG00000172508,CARNS1,20,-1.9877,80,1.98779
ENSG00000110697,PITPNM1,183,1.79494,52,-1.7949
ENSG00000167797,CDK2AP2,104,1.29544,42,-1.2954
ENSG00000084207,GSTP1,689,0.88597,373,-0.8859
ENSG00000167792,NDUFV1,178,0.06993,170,-0.0699
ENSG00000110717,NDUFS8,150,-0.2302,176,0.23027
ENSG00000197345,MRPL21,74,0.35787,57,-0.3578
ENSG00000085733,CTTN,110,0.85925,61,-0.8592
ENSG00000172893,DHCR7,11,-2.3885,59,2.38856
ENSG00000137497,NUMA1,187,1.24683,79,-1.2468
ENSG00000149357,LAMTOR1,159,-0.1381,175,0.13816
ENSG00000162129,CLPB,40,-0.4321,54,0.43217
ENSG00000110237,ARHGEF17,80,-0.4743,111,0.47436
ENSG00000054965,FAM168A,125,0.34656,98,-0.3465
ENSG00000021300,PLEKHB1,615,0.46515,445,-0.4651
ENSG00000175582,RAB6A,183,-0.6597,290,0.65972
ENSG00000214517,PPME1,45,-1.2199,106,1.21992
ENSG00000165434,PGM2L1,37,-2.1116,163,2.11162
ENSG00000118363,SPCS2,253,0.84566,141,-0.8456
ENSG00000137486,ARRB1,44,-1.3468,113,1.34688
ENSG00000149273,RPS3,473,0.58465,315,-0.5846
ENSG00000171533,MAP6,281,1.08945,132,-1.0894
ENSG00000078124,ACER3,25,-1.5650,75,1.56503
ENSG00000149269,PAK1,22,-1.8296,81,1.82963
ENSG00000074201,CLNS1A,167,0.71865,102,-0.7186
ENSG00000048649,RSF1,226,1.12499,103,-1.1249
ENSG00000151366,NDUFC2,279,0.05249,269,-0.0524
ENSG00000182103,FAM181B,455,3.48161,40,-3.4816
ENSG00000137509,PRCP,245,2.82555,34,-2.8255
ENSG00000137502,RAB30,96,0.72111,58,-0.7211
ENSG00000137500,CCDC90B,35,-0.8540,64,0.85408
ENSG00000150672,DLG2,16,-2.6683,107,2.66832
ENSG00000171204,TMEM126B,7,-3.6647,90,3.66476
ENSG00000073921,PICALM,131,0.47426,94,-0.4742
ENSG00000149196,HIKESHI,56,0.00312,56,-0.0031
ENSG00000110172,CHORDC1,148,1.27908,61,-1.2790
ENSG00000165323,FAT3,144,1.68766,44,-1.6876
ENSG00000180773,SLC36A4,88,0.56482,59,-0.5648
ENSG00000166012,TAF1D,165,1.84289,46,-1.8428
ENSG00000150316,CWC15,164,1.15311,74,-1.1531
ENSG00000263465,SRSF8,86,0.01921,85,-0.0192
ENSG00000149218,ENDOD1,66,-0.6537,104,0.65376
ENSG00000149212,SESN3,169,0.28043,139,-0.2804
ENSG00000149231,CCDC82,90,0.86346,49,-0.8634
ENSG00000110318,CEP126,206,2.32353,41,-2.3235
ENSG00000152558,TMEM123,453,3.28764,46,-3.2876
ENSG00000170962,PDGFD,7,-3.1987,67,3.19876
ENSG00000152578,GRIA4,27,-2.6167,171,2.61674
ENSG00000149313,AASDHPPT,131,-0.4160,175,0.41601
ENSG00000152404,CWF19L2,99,1.15885,44,-1.1588
ENSG00000110675,ELMOD1,60,-0.9714,117,0.97142
ENSG00000166266,CUL5,99,1.00171,49,-1.0017
ENSG00000075239,ACAT1,116,0.70246,71,-0.7024
ENSG00000185742,C11orf87,27,-1.0405,57,1.04058
ENSG00000137710,RDX,442,1.68756,137,-1.6875
ENSG00000137714,FDX1,94,1.05547,45,-1.0554
ENSG00000170145,SIK2,52,-0.2140,61,0.21407
ENSG00000109846,CRYAB,230,-1.2520,549,1.25207
ENSG00000150764,DIXDC1,67,0.42457,50,-0.4245
ENSG00000150768,DLAT,80,0.33117,63,-0.3311
ENSG00000150779,TIMM8B,109,0.09644,102,-0.0964
ENSG00000204370,SDHD,82,0.13875,75,-0.1387
ENSG00000150787,PTS,24,-2.0508,100,2.05087
ENSG00000149294,NCAM1,300,-0.7383,501,0.73832
ENSG00000182985,CADM1,342,0.78969,198,-0.7896
ENSG00000160584,SIK3,37,-1.9136,140,1.91361
ENSG00000168092,PAFAH1B2,184,-0.5985,279,0.59851
ENSG00000149591,TAGLN,150,1.80181,43,-1.8018
ENSG00000186318,BACE1,20,-2.1518,89,2.15184
ENSG00000137726,FXYD6,344,-0.2523,410,0.25238
ENSG00000149575,SCN2B,22,-2.4417,122,2.44170
ENSG00000110344,UBE4A,76,0.11948,70,-0.1194
ENSG00000167283,ATP5MG,297,0.11640,274,-0.1164
ENSG00000118058,KMT2A,197,1.39675,74,-1.3967
ENSG00000149582,TMEM25,43,-0.6609,69,0.66095
ENSG00000095139,ARCN1,84,0.06589,81,-0.0658
ENSG00000019144,PHLDB1,86,0.61864,56,-0.6186
ENSG00000110367,DDX6,259,0.35203,203,-0.3520
ENSG00000118181,RPS25,835,0.67192,524,-0.6719
ENSG00000196655,TRAPPC4,56,0.22787,48,-0.2278
ENSG00000149428,HYOU1,105,-0.3900,138,0.39000
ENSG00000188486,H2AFX,89,0.82819,50,-0.8281
ENSG00000076706,MCAM,48,0.03649,47,-0.0364
ENSG00000154096,THY1,84,-3.2221,787,3.22215
ENSG00000196914,ARHGEF12,242,1.15879,108,-1.1587
ENSG00000109929,SC5D,126,-0.7667,215,0.76670
ENSG00000137642,SORL1,508,1.58681,169,-1.5868
ENSG00000255248,MIR100HG,111,0.28726,91,-0.2872
ENSG00000109971,HSPA8,1228,0.55295,837,-0.5529
ENSG00000166257,SCN3B,72,-1.3062,180,1.30628
ENSG00000110002,VWA5A,80,0.37961,62,-0.3796
ENSG00000154144,TBRG1,33,-0.6692,52,0.66924
ENSG00000110013,SIAE,123,0.95282,64,-0.9528
ENSG00000165478,HEPACAM,224,1.33802,88,-1.3380
ENSG00000149557,FEZ1,233,-0.3290,293,0.32907
ENSG00000149547,EI24,99,-0.0642,103,0.06427
ENSG00000134910,STT3A,77,0.60055,51,-0.6005
ENSG00000084234,APLP2,426,0.18516,375,-0.1851
ENSG00000196323,ZBTB44,49,-0.4155,65,0.41550
ENSG00000120451,SNX19,71,0.81152,40,-0.8115
ENSG00000182667,NTM,251,0.60136,165,-0.6013
ENSG00000166086,JAM3,47,-0.1859,53,0.18599
ENSG00000151502,VPS26B,67,-0.1262,73,0.12621
ENSG00000109956,B3GAT1,42,-0.2598,51,0.25988
ENSG00000060237,WNK1,448,1.20194,194,-1.2019
ENSG00000082805,ERC1,54,-0.2572,65,0.25727
ENSG00000004478,FKBP4,90,-0.5460,132,0.54601
ENSG00000118971,CCND2,102,1.19717,44,-1.1971
ENSG00000139180,NDUFA9,25,-1.3971,68,1.39710
ENSG00000130035,GALNT8,91,0.92863,48,-0.9286
ENSG00000010278,CD9,333,1.87916,90,-1.8791
ENSG00000215039,CD27-AS1,39,-0.4318,53,0.43184
ENSG00000139190,VAMP1,41,-1.6972,134,1.69725
ENSG00000111639,MRPL51,141,0.31370,113,-0.3137
ENSG00000111640,GAPDH,1892,-0.7015,3077,0.70153
ENSG00000111642,CHD4,320,1.42489,119,-1.4248
ENSG00000139200,PIANP,24,-1.6241,75,1.62416
ENSG00000111652,COPS7A,48,-1.0361,99,1.03616
ENSG00000089693,MLF2,140,-0.6976,227,0.69766
ENSG00000159335,PTMS,172,0.41127,130,-0.4112
ENSG00000250510,GPR162,229,1.98758,57,-1.9875
ENSG00000111667,USP5,56,-1.2619,135,1.26198
ENSG00000111669,TPI1,309,-0.8878,572,0.88787
ENSG00000111674,ENO2,294,-1.2296,690,1.22962
ENSG00000111676,ATN1,313,1.47527,112,-1.4752
ENSG00000111678,C12orf57,193,0.32361,154,-0.3236
ENSG00000215021,PHB2,86,-0.1126,93,0.11266
ENSG00000139182,CLSTN3,38,-2.4249,205,2.42497
ENSG00000059804,SLC2A3,29,-2.5720,173,2.57202
ENSG00000089818,NECAP1,75,-1.2774,182,1.27747
ENSG00000166532,RIMKLB,212,2.39917,40,-2.3991
ENSG00000003056,M6PR,62,-0.1691,70,0.16910
ENSG00000175899,A2M,206,0.88703,111,-0.8870
ENSG00000139112,GABARAPL1,120,-1.6905,388,1.69050
ENSG00000256537,SMIM10L1,29,-1.4704,81,1.47045
ENSG00000111269,CREBL2,78,0.10178,73,-0.1017
ENSG00000111276,CDKN1B,145,0.83880,81,-0.8388
ENSG00000178878,APOLD1,34,-1.2544,81,1.25446
ENSG00000084444,FAM234B,47,-0.5031,67,0.50311
ENSG00000084463,WBP11,66,-0.2111,77,0.21114
ENSG00000023734,STRAP,134,-0.7873,231,0.78732
ENSG00000008394,MGST1,715,2.76161,105,-2.7616
ENSG00000048540,LMO3,160,0.51516,112,-0.5151
ENSG00000052126,PLEKHA5,235,3.20474,25,-3.2047
ENSG00000084453,SLCO1A2,54,0.61878,35,-0.6187
ENSG00000134548,SPX,161,1.81484,45,-1.8148
ENSG00000111716,LDHB,948,-0.0008,948,0.00086
ENSG00000111726,CMAS,54,-2.1869,248,2.18693
ENSG00000111728,ST8SIA1,168,1.31711,67,-1.3171
ENSG00000139163,ETNK1,56,-0.8735,104,0.87356
ENSG00000060982,BCAT1,0,-8.5336,138,8.53361
ENSG00000133703,KRAS,84,0.81280,48,-0.8128
ENSG00000123095,BHLHE41,324,1.91566,86,-1.9156
ENSG00000123096,SSPN,384,3.42656,35,-3.4265
ENSG00000111790,FGFR1OP2,46,-0.2006,52,0.20068
ENSG00000064115,TM7SF3,66,0.16297,59,-0.1629
ENSG00000061794,MRPS35,73,-0.0039,73,0.00399
ENSG00000087448,KLHL42,64,-0.1503,71,0.15039
ENSG00000123106,CCDC91,138,0.56843,93,-0.5684
ENSG00000110888,CAPRIN2,45,-0.7170,74,0.71708
ENSG00000170456,DENND5B,106,0.30274,85,-0.3027
ENSG00000087470,DNM1L,94,-0.6220,144,0.62204
ENSG00000139116,KIF21A,157,-1.9549,611,1.95494
ENSG00000151229,SLC2A13,11,-3.1379,102,3.13794
ENSG00000018236,CNTN1,308,-0.0021,308,0.00210
ENSG00000015153,YAF2,60,-0.4021,79,0.40219
ENSG00000139168,ZCRB1,299,0.90861,159,-0.9086
ENSG00000151239,TWF1,67,0.71948,41,-0.7194
ENSG00000184613,NELL2,215,1.42327,80,-1.4232
ENSG00000139218,SCAF11,169,1.79216,48,-1.7921
ENSG00000111371,SLC38A1,90,-0.6055,138,0.60553
ENSG00000134294,SLC38A2,168,0.51798,117,-0.5179
ENSG00000139211,AMIGO2,77,-0.9429,149,0.94292
ENSG00000211584,SLC48A1,63,-0.7601,106,0.76018
ENSG00000152556,PFKM,121,-0.4855,170,0.48559
ENSG00000177981,ASB8,73,0.09685,68,-0.0968
ENSG00000177875,CCDC184,55,-0.0286,56,0.02861
ENSG00000134287,ARF3,253,-0.5717,377,0.57177
ENSG00000123416,TUBA1B,828,-1.6239,2553,1.62398
ENSG00000167552,TUBA1A,2842,0.40615,2144,-0.4061
ENSG00000139644,TMBIM6,1535,1.38487,587,-1.3848
ENSG00000135472,FAIM2,471,-0.0167,476,0.01676
ENSG00000178449,COX14,163,0.49851,115,-0.4985
ENSG00000066084,DIP2B,53,-0.2716,65,0.27162
ENSG00000185432,METTL7A,961,2.75030,142,-2.7503
ENSG00000110911,SLC11A2,68,0.34677,53,-0.3467
ENSG00000183283,DAZAP2,413,1.32540,164,-1.3254
ENSG00000050438,SLC4A8,38,-1.1630,86,1.16301
ENSG00000123358,NR4A1,1138,5.92963,18,-5.9296
ENSG00000063046,EIF4B,304,0.94659,157,-0.9465
ENSG00000167778,SPRYD3,187,-0.5041,265,0.50413
ENSG00000123349,PFDN5,487,0.75726,288,-0.7572
ENSG00000139637,C12orf10,46,-0.9407,89,0.94078
ENSG00000205352,PRR13,205,1.06695,97,-1.0669
ENSG00000197111,PCBP2,779,0.91212,414,-0.9121
ENSG00000135390,ATP5MC2,256,0.35016,201,-0.3501
ENSG00000094916,CBX5,250,0.77328,146,-0.7732
ENSG00000135486,HNRNPA1,543,0.79915,312,-0.7991
ENSG00000111481,COPZ1,108,0.65672,69,-0.6567
ENSG00000161642,ZNF385A,184,1.68232,57,-1.6823
ENSG00000135441,BLOC1S1,214,0.80047,123,-0.8004
ENSG00000135404,CD63,715,1.07897,338,-1.0789
ENSG00000135414,GDF11,36,-0.5485,53,0.54857
ENSG00000205323,SARNP,135,0.34286,106,-0.3428
ENSG00000111540,RAB5B,125,-0.5433,183,0.54336
ENSG00000197728,RPS26,779,0.43817,575,-0.4381
ENSG00000170515,PA2G4,152,0.80264,87,-0.8026
ENSG00000229117,RPL41,2604,1.08209,1230,-1.0820
ENSG00000139641,ESYT1,41,-0.8554,75,0.85540
ENSG00000196465,MYL6B,183,0.61498,120,-0.6149
ENSG00000092841,MYL6,772,0.44186,569,-0.4418
ENSG00000139613,SMARCC2,131,1.19551,57,-1.1955
ENSG00000181852,RNF41,22,-1.6015,67,1.60153
ENSG00000139579,NABP2,78,0.10810,72,-0.1081
ENSG00000139645,ANKRD52,27,-1.4744,77,1.47441
ENSG00000062485,CS,103,-0.0673,108,0.06736
ENSG00000257727,CNPY2,134,0.59373,89,-0.5937
ENSG00000110955,ATP5F1B,524,-0.5077,745,0.50774
ENSG00000110958,PTGES3,739,0.63109,477,-0.6310
ENSG00000196531,NACA,493,0.49375,350,-0.4937
ENSG00000123384,LRP1,150,0.36670,116,-0.3667
ENSG00000182379,NXPH4,0,-7.7063,67,7.70638
ENSG00000175203,DCTN2,118,-0.2994,146,0.29947
ENSG00000155980,KIF5A,59,-2.1406,263,2.14069
ENSG00000178498,DTX3,181,2.00212,45,-2.0021
ENSG00000135454,B4GALNT1,1,-5.4497,84,5.44976
