Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000124767,GLO1,301,1.03297,147,-1.0329
ENSG00000146122,DAAM2,301,0.92965,158,-0.9296
ENSG00000214736,TOMM6,301,1.50608,106,-1.5060
ENSG00000146223,RPL7L1,301,1.78481,87,-1.7848
ENSG00000124733,MEA1,301,1.57194,101,-1.5719
ENSG00000124702,KLHDC3,302,1.54640,103,-1.5464
ENSG00000137207,YIPF3,301,1.61613,98,-1.6161
ENSG00000137216,TMEM63B,301,1.94594,78,-1.9459
ENSG00000096384,HSP90AB1,369,-2.4644,2039,2.46448
ENSG00000178233,TMEM151B,302,1.95335,77,-1.9533
ENSG00000172348,RCAN2,301,0.50210,213,-0.5021
ENSG00000146072,TNFRSF21,301,0.74005,180,-0.7400
ENSG00000170915,PAQR8,301,0.31750,242,-0.3175
ENSG00000096092,TMEM14A,301,1.15856,135,-1.1585
ENSG00000112146,FBXO9,302,1.34213,119,-1.3421
ENSG00000012660,ELOVL5,301,0.26518,251,-0.2651
ENSG00000151914,DST,301,-1.2288,707,1.22886
ENSG00000118482,PHF3,301,1.73516,90,-1.7351
ENSG00000168216,LMBRD1,301,0.55257,205,-0.5525
ENSG00000112305,SMAP1,302,1.62435,97,-1.6243
ENSG00000112309,B3GAT2,301,1.92407,79,-1.9240
ENSG00000119900,OGFRL1,301,0.94948,156,-0.9494
ENSG00000156508,EEF1A1,301,-3.1218,2628,3.12185
ENSG00000112695,COX7A2,301,-0.3149,375,0.31498
ENSG00000112697,TMEM30A,301,0.08234,285,-0.0823
ENSG00000112701,SENP6,301,1.82715,85,-1.8271
ENSG00000196586,MYO6,301,1.54629,103,-1.5462
ENSG00000146247,PHIP,974,3.50382,85,-3.5038
ENSG00000118418,HMGN3,301,1.59457,99,-1.5945
ENSG00000198478,SH3BGRL2,301,1.62580,97,-1.6258
ENSG00000118402,ELOVL4,302,1.90810,80,-1.9081
ENSG00000065609,SNAP91,301,0.48387,215,-0.4838
ENSG00000135316,SYNCRIP,302,1.56627,101,-1.5662
ENSG00000203875,SNHG5,301,1.72140,91,-1.7214
ENSG00000146278,PNRC1,301,0.65644,191,-0.6564
ENSG00000172461,FUT9,301,2.12150,69,-2.1215
ENSG00000132424,PNISR,301,1.00268,150,-1.0026
ENSG00000112320,SOBP,301,1.79310,87,-1.7931
ENSG00000025796,SEC63,301,1.57826,101,-1.5782
ENSG00000112335,SNX3,301,-0.3442,383,0.34425
ENSG00000118689,FOXO3,302,1.67438,94,-1.6743
ENSG00000135535,CD164,301,0.83785,168,-0.8378
ENSG00000123505,AMD1,301,1.15615,135,-1.1561
ENSG00000010810,FYN,301,1.29890,122,-1.2989
ENSG00000277443,MARCKS,301,-0.2114,349,0.21147
ENSG00000196591,HDAC2,301,1.47754,108,-1.4775
ENSG00000187189,TSPYL4,301,0.02227,297,-0.0222
ENSG00000189241,TSPYL1,301,-0.6135,462,0.61356
ENSG00000152661,GJA1,516,0.43837,381,-0.4383
ENSG00000111897,SERINC1,301,-1.4251,810,1.42518
ENSG00000111906,HDDC2,301,1.44316,111,-1.4431
ENSG00000111912,NCOA7,301,0.77968,175,-0.7796
ENSG00000111911,HINT3,301,1.21293,130,-1.2129
ENSG00000189367,KIAA0408,301,1.51719,105,-1.5171
ENSG00000079819,EPB41L2,301,1.12824,138,-1.1282
ENSG00000079950,STX7,301,0.81583,171,-0.8158
ENSG00000112306,RPS12,301,-1.7311,1002,1.73110
ENSG00000112339,HBS1L,301,1.63591,97,-1.6359
ENSG00000135541,AHI1,301,1.06580,144,-1.0658
ENSG00000029363,BCLAF1,301,1.04771,146,-1.0477
ENSG00000135525,MAP7,301,1.33739,119,-1.3373
ENSG00000027697,IFNGR1,302,0.71610,183,-0.7161
ENSG00000112379,ARFGEF3,301,1.00972,149,-1.0097
ENSG00000146416,AIG1,301,1.24774,127,-1.2477
ENSG00000169976,SF3B5,990,3.38017,95,-3.3801
ENSG00000152818,UTRN,302,1.26717,125,-1.2671
ENSG00000111961,SASH1,301,0.69970,185,-0.6997
ENSG00000120265,PCMT1,301,0.43975,222,-0.4397
ENSG00000131016,AKAP12,301,-0.2301,354,0.23019
ENSG00000131018,SYNE1,301,1.03057,147,-1.0305
ENSG00000078269,SYNJ2,301,1.20068,131,-1.2006
ENSG00000130338,TULP4,301,1.35086,118,-1.3508
ENSG00000146433,TMEM181,301,1.76200,89,-1.7620
ENSG00000092820,EZR,301,1.93843,78,-1.9384
ENSG00000112096,SOD2,301,-0.2727,364,0.27276
ENSG00000120438,TCP1,301,1.01453,149,-1.0145
ENSG00000112531,QKI,301,-1.5278,870,1.52788
ENSG00000060762,MPC1,301,1.57205,101,-1.5720
ENSG00000071242,RPS6KA2,301,0.87999,164,-0.8799
ENSG00000130396,AFDN,301,1.65324,96,-1.6532
ENSG00000130024,PHF10,301,1.16192,134,-1.1619
ENSG00000008018,PSMB1,301,0.62159,196,-0.6215
ENSG00000188191,PRKAR1B,301,0.06103,289,-0.0610
ENSG00000105963,ADAP1,301,1.18409,132,-1.1840
ENSG00000164880,INTS1,301,1.82369,85,-1.8236
ENSG00000106263,EIF3B,301,1.92833,79,-1.9283
ENSG00000157954,WIPI2,301,1.38197,115,-1.3819
ENSG00000075624,ACTB,301,-2.9685,2363,2.96853
ENSG00000075618,FSCN1,963,3.02840,118,-3.0284
ENSG00000086232,EIF2AK1,301,1.75014,89,-1.7501
ENSG00000136238,RAC1,301,-1.1130,653,1.11300
ENSG00000189043,NDUFA4,625,-0.3754,811,0.37542
ENSG00000106443,PHF14,301,1.69436,93,-1.6943
ENSG00000106460,TMEM106B,301,1.20110,131,-1.2011
ENSG00000106537,TSPAN13,302,1.78238,87,-1.7823
ENSG00000105855,ITGB8,301,1.18739,132,-1.1873
ENSG00000136237,RAPGEF5,978,2.31996,196,-2.3199
ENSG00000196683,TOMM7,301,-1.0002,604,1.00024
ENSG00000172115,CYCS,301,-0.0982,323,0.09823
ENSG00000122566,HNRNPA2B1,301,-0.4958,425,0.49585
ENSG00000122565,CBX3,301,0.83307,169,-0.8330
ENSG00000086300,SNX10,301,-0.2500,359,0.25003
ENSG00000106052,TAX1BP1,301,0.43441,223,-0.4344
ENSG00000255690,TRIL,301,1.84299,84,-1.8429
ENSG00000136193,SCRN1,301,0.10337,281,-0.1033
ENSG00000180354,MTURN,301,-1.3656,778,1.36565
ENSG00000240583,AQP1,302,1.88091,82,-1.8809
ENSG00000078549,ADCYAP1R1,301,1.21324,130,-1.2132
ENSG00000122545,SEPTIN7,301,-0.8503,544,0.85033
ENSG00000011426,ANLN,301,0.49615,214,-0.4961
ENSG00000086289,EPDR1,302,0.58625,201,-0.5862
ENSG00000010270,STARD3NL,302,1.31487,121,-1.3148
ENSG00000078053,AMPH,301,1.80464,86,-1.8046
ENSG00000006715,VPS41,301,2.00487,75,-2.0048
ENSG00000006451,RALA,301,1.80640,86,-1.8064
ENSG00000106588,PSMA2,301,1.35704,117,-1.3570
ENSG00000136279,DBNL,301,1.57955,101,-1.5795
ENSG00000058404,CAMK2B,301,0.20847,261,-0.2084
ENSG00000015676,NUDCD3,301,1.34188,119,-1.3418
ENSG00000105953,OGDH,302,1.41283,113,-1.4128
ENSG00000196262,PPIA,301,-1.8607,1096,1.86077
ENSG00000105968,H2AFV,301,0.62238,196,-0.6223
ENSG00000136280,CCM2,301,1.52813,104,-1.5281
ENSG00000136274,NACAD,301,1.21495,130,-1.2149
ENSG00000106070,GRB10,301,1.49643,107,-1.4964
ENSG00000132432,SEC61G,301,1.38549,115,-1.3854
ENSG00000154978,VOPP1,301,1.33040,120,-1.3304
ENSG00000146729,NIPSNAP2,301,1.23070,128,-1.2307
ENSG00000146731,CCT6A,301,1.20272,131,-1.2027
ENSG00000106153,CHCHD2,301,-0.4278,406,0.42785
ENSG00000106609,TMEM248,301,1.22262,129,-1.2226
ENSG00000126524,SBDS,302,0.05212,291,-0.0521
ENSG00000158321,AUTS2,301,2.08820,71,-2.0882
ENSG00000009954,BAZ1B,301,1.48980,107,-1.4898
ENSG00000106683,LIMK1,301,1.66540,95,-1.6654
ENSG00000106682,EIF4H,301,0.14943,272,-0.1494
ENSG00000106665,CLIP2,301,1.34508,118,-1.3450
ENSG00000263001,GTF2I,301,-1.1491,669,1.14916
ENSG00000274070,CASTOR2,301,2.05635,72,-2.0563
ENSG00000005486,RHBDD2,301,-0.8319,537,0.83195
ENSG00000146701,MDH2,301,0.46162,219,-0.4616
ENSG00000106211,HSPB1,301,-0.5096,429,0.50969
ENSG00000170027,YWHAG,2299,1.19200,1006,-1.1920
ENSG00000127955,GNAI1,301,1.08956,141,-1.0895
ENSG00000153956,CACNA2D1,301,1.55309,102,-1.5530
ENSG00000186472,PCLO,301,0.63135,194,-0.6313
ENSG00000008277,ADAM22,301,1.64535,96,-1.6453
ENSG00000075142,SRI,301,0.24366,255,-0.2436
ENSG00000058091,CDK14,301,1.82730,85,-1.8273
ENSG00000127914,AKAP9,301,0.93160,158,-0.9316
ENSG00000001630,CYP51A1,301,0.53501,208,-0.5350
ENSG00000001629,ANKIB1,301,2.09420,70,-2.0942
ENSG00000127995,CASD1,301,1.45680,110,-1.4568
ENSG00000242265,PEG10,301,-0.7481,507,0.74811
ENSG00000105854,PON2,301,1.09905,140,-1.0990
ENSG00000158560,DYNC1I1,301,0.26608,251,-0.2660
ENSG00000127922,SEM1,302,1.26121,126,-1.2612
ENSG00000006128,TAC1,64655,9.15225,113,-9.1522
ENSG00000164713,BRI3,301,1.30405,122,-1.3040
ENSG00000166448,TMEM130,301,0.29060,246,-0.2906
ENSG00000241685,ARPC1A,301,1.13305,137,-1.1330
ENSG00000106244,PDAP1,302,1.40559,113,-1.4055
ENSG00000241468,ATP5MF,301,0.68067,188,-0.6806
ENSG00000106261,ZKSCAN1,960,2.77668,140,-2.7766
ENSG00000168090,COPS6,301,1.35022,118,-1.3502
ENSG00000188186,LAMTOR4,301,1.07926,142,-1.0792
ENSG00000166925,TSC22D4,301,-0.1085,325,0.10857
ENSG00000172354,GNB2,301,1.01159,149,-1.0115
ENSG00000087085,ACHE,301,0.73607,181,-0.7360
ENSG00000128564,VGF,301,0.30533,244,-0.3053
ENSG00000106400,ZNHIT1,301,0.98276,152,-0.9827
ENSG00000214253,FIS1,302,0.52320,210,-0.5232
ENSG00000160991,ORAI2,301,1.75938,89,-1.7593
ENSG00000005075,POLR2J,302,1.53824,103,-1.5382
ENSG00000170632,ARMC10,301,1.90451,80,-1.9045
ENSG00000161057,PSMC2,302,1.45649,110,-1.4564
ENSG00000005483,KMT2E,301,1.37548,116,-1.3754
ENSG00000135250,SRPK2,301,0.32545,240,-0.3254
ENSG00000008282,SYPL1,302,0.55537,205,-0.5553
ENSG00000075790,BCAP29,986,3.04943,119,-3.0494
ENSG00000091140,DLD,301,1.44060,111,-1.4406
ENSG00000091129,NRCAM,301,0.77690,176,-0.7769
ENSG00000135241,PNPLA8,301,1.86747,82,-1.8674
ENSG00000198898,CAPZA2,301,0.62193,196,-0.6219
ENSG00000196937,FAM3C,302,1.66465,95,-1.6646
ENSG00000106278,PTPRZ1,301,0.81529,171,-0.8152
ENSG00000128609,NDUFA5,301,0.02529,296,-0.0252
ENSG00000106299,WASL,301,1.35276,118,-1.3527
ENSG00000197157,SND1,301,1.59926,99,-1.5992
ENSG00000128596,CCDC136,301,1.92021,79,-1.9202
ENSG00000128524,ATP6V1F,301,0.58580,201,-0.5858
ENSG00000186591,UBE2H,302,1.12944,138,-1.1294
ENSG00000128607,KLHDC10,301,1.57397,101,-1.5739
ENSG00000286214,AUXG01000058.1,301,-0.2877,368,0.28777
ENSG00000128585,MKLN1,301,1.80424,86,-1.8042
ENSG00000085662,AKR1B1,301,0.53476,208,-0.5347
ENSG00000105887,MTPN,301,0.54368,207,-0.5436
ENSG00000105894,PTN,301,0.49648,214,-0.4964
ENSG00000064393,HIPK2,301,-0.0767,318,0.07676
ENSG00000090266,NDUFB2,302,0.26685,251,-0.2668
ENSG00000090263,MRPS33,301,2.01999,74,-2.0199
ENSG00000270672,MTRNR2L6,301,1.38760,115,-1.3876
ENSG00000198420,TCAF1,301,0.71839,183,-0.7183
ENSG00000174469,CNTNAP2,302,1.13019,137,-1.1301
ENSG00000171130,ATP6V0E2,301,-0.3232,377,0.32325
ENSG00000133612,AGAP3,301,0.93168,158,-0.9316
ENSG00000082014,SMARCD3,301,1.41636,113,-1.4163
ENSG00000106615,RHEB,301,0.24874,254,-0.2487
ENSG00000055609,KMT2C,301,1.52155,105,-1.5215
ENSG00000130226,DPP6,301,0.71656,183,-0.7165
ENSG00000186480,INSIG1,301,0.33793,238,-0.3379
ENSG00000105993,DNAJB6,302,0.25085,253,-0.2508
ENSG00000155093,PTPRN2,301,0.59696,199,-0.5969
ENSG00000117868,ESYT2,301,1.15593,135,-1.1559
ENSG00000155189,AGPAT5,301,1.63849,96,-1.6384
ENSG00000079459,FDFT1,301,0.49185,214,-0.4918
ENSG00000164733,CTSB,301,-0.3008,371,0.30083
ENSG00000104723,TUSC3,301,1.72298,91,-1.7229
ENSG00000198791,CNOT7,301,1.88399,81,-1.8839
ENSG00000129422,MTUS1,301,0.47527,217,-0.4752
ENSG00000078674,PCM1,301,0.80511,172,-0.8051
ENSG00000104763,ASAH1,301,0.50531,212,-0.5053
ENSG00000156011,PSD3,302,1.27524,124,-1.2752
ENSG00000147416,ATP6V1B2,301,-0.4000,398,0.40000
ENSG00000158856,DMTN,301,0.96876,154,-0.9687
ENSG00000168481,LGI3,301,1.17640,133,-1.1764
ENSG00000168490,PHYHIP,301,0.83316,169,-0.8331
ENSG00000147454,SLC25A37,301,1.52633,104,-1.5263
ENSG00000104722,NEFM,301,-1.8909,1119,1.89098
ENSG00000277586,NEFL,301,-2.7671,2055,2.76714
ENSG00000104765,BNIP3L,301,0.83227,169,-0.8322
ENSG00000240694,PNMA2,965,1.64494,308,-1.6449
ENSG00000092964,DPYSL2,301,-1.5019,855,1.50192
ENSG00000015592,STMN4,301,0.20869,261,-0.2086
ENSG00000120885,CLU,302,-3.1243,2634,3.12433
ENSG00000168077,SCARA3,302,2.02354,74,-2.0235
ENSG00000133872,SARAF,301,-1.6421,942,1.64216
ENSG00000104671,DCTN6,301,1.24498,127,-1.2449
ENSG00000104687,GSR,302,1.60727,99,-1.6072
ENSG00000104695,PPP2CB,301,-0.2577,361,0.25770
ENSG00000133878,DUSP26,302,1.68141,94,-1.6814
ENSG00000156735,BAG4,301,2.03127,73,-2.0312
ENSG00000085788,DDHD2,301,1.93791,78,-1.9379
ENSG00000147548,NSD3,301,1.15516,135,-1.1551
ENSG00000077782,FGFR1,302,0.93580,157,-0.9358
ENSG00000147526,TACC1,301,-0.1172,327,0.11721
ENSG00000147533,GOLGA7,302,1.25120,126,-1.2512
ENSG00000070718,AP3M2,301,1.81933,85,-1.8193
ENSG00000078668,VDAC3,301,0.30751,244,-0.3075
ENSG00000168575,SLC20A2,301,1.54511,103,-1.5451
ENSG00000168172,HOOK3,301,1.34206,119,-1.3420
ENSG00000168522,FNTA,301,1.26006,126,-1.2600
ENSG00000221869,CEBPD,301,0.42560,224,-0.4256
ENSG00000253729,PRKDC,983,3.44109,90,-3.4410
ENSG00000169139,UBE2V2,301,0.63530,194,-0.6353
ENSG00000023287,RB1CC1,301,0.88392,163,-0.8839
ENSG00000047249,ATP6V1H,302,0.98763,152,-0.9876
ENSG00000187735,TCEA1,301,1.80333,86,-1.8033
ENSG00000008988,RPS20,301,-0.6562,475,0.65620
ENSG00000181195,PENK,301,1.44669,110,-1.4466
ENSG00000104331,IMPAD1,301,0.93416,158,-0.9341
ENSG00000137575,SDCBP,302,0.31451,242,-0.3145
ENSG00000104388,RAB2A,301,0.08678,284,-0.0867
ENSG00000198363,ASPH,301,1.40505,114,-1.4050
ENSG00000245910,SNHG6,301,-0.2085,348,0.20858
ENSG00000147604,RPL7,301,-0.9785,595,0.97858
ENSG00000040341,STAU2,301,1.62686,97,-1.6268
ENSG00000154582,ELOC,302,1.14307,136,-1.1430
ENSG00000104381,GDAP1,301,1.81823,85,-1.8182
ENSG00000171033,PKIA,301,0.96075,155,-0.9607
ENSG00000104435,STMN2,301,-2.1472,1337,2.14729
ENSG00000076554,TPD52,301,1.22070,129,-1.2207
ENSG00000164687,FABP5,301,1.07180,143,-1.0718
ENSG00000147588,PMP2,301,-1.0985,646,1.09853
ENSG00000184672,RALYL,301,1.27458,124,-1.2745
ENSG00000085719,CPNE3,301,1.81848,85,-1.8184
ENSG00000104327,CALB1,301,1.50702,106,-1.5070
ENSG00000123119,NECAB1,301,0.15464,271,-0.1546
ENSG00000155099,PIP4P2,301,1.70774,92,-1.7077
ENSG00000253738,OTUD6B-AS1,301,1.68453,93,-1.6845
ENSG00000156467,UQCRB,301,-1.3019,744,1.30191
ENSG00000156471,PTDSS1,301,1.74050,90,-1.7405
ENSG00000169439,SDC2,301,1.65650,95,-1.6565
ENSG00000147649,MTDH,301,0.93348,158,-0.9334
ENSG00000104341,LAPTM4B,301,0.86577,165,-0.8657
ENSG00000156482,RPL30,301,-1.4720,837,1.47207
ENSG00000132541,RIDA,301,2.11548,69,-2.1154
ENSG00000164919,COX6C,835,0.54396,572,-0.5439
ENSG00000147669,POLR2K,301,1.67088,94,-1.6708
ENSG00000186106,ANKRD46,301,1.66199,95,-1.6619
ENSG00000070756,PABPC1,301,0.00506,300,-0.0050
ENSG00000164924,YWHAZ,301,-1.3100,748,1.31000
ENSG00000120963,ZNF706,301,1.66321,95,-1.6632
ENSG00000104490,NCALD,302,0.92927,158,-0.9292
ENSG00000155096,AZIN1,965,2.39076,184,-2.3907
ENSG00000155097,ATP6V1C1,301,0.98911,152,-0.9891
ENSG00000164929,BAALC,301,0.25325,253,-0.2532
ENSG00000164830,OXR1,301,1.35443,118,-1.3544
ENSG00000104408,EIF3E,301,1.09928,140,-1.0992
ENSG00000104412,EMC2,301,1.78577,87,-1.7857
ENSG00000147642,SYBU,301,1.22549,129,-1.2254
ENSG00000147677,EIF3H,301,1.17784,133,-1.1778
ENSG00000164754,RAD21,301,0.53967,207,-0.5396
ENSG00000136960,ENPP2,301,0.34481,237,-0.3448
ENSG00000147684,NDUFB9,301,-0.0359,309,0.03594
ENSG00000153317,ASAP1,301,1.41014,113,-1.4101
ENSG00000132294,EFR3A,301,1.22807,128,-1.2280
ENSG00000184156,KCNQ3,301,1.91043,80,-1.9104
ENSG00000104419,NDRG1,301,-0.3775,392,0.37751
ENSG00000169398,PTK2,301,1.45609,110,-1.4560
ENSG00000180155,LYNX1,301,0.49929,213,-0.4992
ENSG00000160932,LY6E,301,1.33257,119,-1.3325
ENSG00000176956,LY6H,955,1.74884,284,-1.7488
ENSG00000104529,EEF1D,301,0.61908,196,-0.6190
ENSG00000179950,PUF60,301,1.55560,102,-1.5556
ENSG00000178209,PLEC,301,1.22943,128,-1.2294
ENSG00000178719,GRINA,301,0.42098,225,-0.4209
ENSG00000179091,CYC1,301,1.22764,128,-1.2276
ENSG00000160948,VPS28,301,1.25225,126,-1.2522
ENSG00000161016,RPL8,301,-1.0506,625,1.05065
ENSG00000181404,WASHC1,301,1.57469,101,-1.5746
ENSG00000080503,SMARCA2,301,0.78685,175,-0.7868
ENSG00000147853,AK3,301,1.39685,114,-1.3968
ENSG00000183354,KIAA2026,301,1.93689,78,-1.9368
ENSG00000137038,DMAC1,301,1.36913,116,-1.3691
ENSG00000153707,PTPRD,301,1.06607,144,-1.0660
ENSG00000147862,NFIB,301,1.32769,120,-1.3276
ENSG00000164985,PSIP1,939,1.83305,263,-1.8330
ENSG00000155876,RRAGA,301,1.09152,141,-1.0915
ENSG00000137154,RPS6,301,-1.6724,962,1.67245
ENSG00000155886,SLC24A2,301,1.05170,145,-1.0517
ENSG00000107105,ELAVL2,301,0.66643,190,-0.6664
ENSG00000165264,NDUFB6,301,1.24680,127,-1.2468
ENSG00000086061,DNAJA1,301,-0.0084,303,0.00842
ENSG00000107262,BAG1,301,1.47437,108,-1.4743
ENSG00000086065,CHMP5,301,0.91778,159,-0.9177
ENSG00000107341,UBE2R2,302,1.80371,86,-1.8037
ENSG00000164970,FAM219A,301,1.51098,105,-1.5109
ENSG00000168913,ENHO,301,0.79192,174,-0.7919
ENSG00000137100,DCTN3,301,1.99886,75,-1.9988
ENSG00000165280,VCP,301,0.22946,257,-0.2294
ENSG00000198853,RUSC2,301,1.56396,102,-1.5639
ENSG00000122705,CLTA,301,0.26971,250,-0.2697
ENSG00000175768,TOMM5,301,1.66681,95,-1.6668
ENSG00000107282,APBA1,301,1.63410,97,-1.6341
ENSG00000083067,TRPM3,301,1.57314,101,-1.5731
ENSG00000107372,ZFAND5,301,-0.2078,348,0.20785
ENSG00000135002,RFK,301,1.15413,135,-1.1541
ENSG00000106772,PRUNE2,301,1.24489,127,-1.2448
ENSG00000156052,GNAQ,301,0.33290,239,-0.3329
ENSG00000135069,PSAT1,301,1.36533,117,-1.3653
ENSG00000135018,UBQLN1,301,1.11433,139,-1.1143
ENSG00000165119,HNRNPK,301,-0.5877,453,0.58774
ENSG00000148053,NTRK2,301,-0.7206,497,0.72061
ENSG00000135049,AGTPBP1,302,1.81538,85,-1.8153
ENSG00000135052,GOLM1,301,1.45567,110,-1.4556
ENSG00000135070,ISCA1,301,1.31435,121,-1.3143
ENSG00000106723,SPIN1,301,0.99406,151,-0.9940
ENSG00000187764,SEMA4D,301,0.11175,279,-0.1117
ENSG00000130956,HABP4,301,0.74965,179,-0.7496
ENSG00000136938,ANP32B,301,0.73118,181,-0.7311
ENSG00000136928,GABBR2,301,1.66660,95,-1.6666
ENSG00000241697,TMEFF1,301,0.78428,175,-0.7842
ENSG00000165152,TMEM246,301,1.12226,138,-1.1222
ENSG00000070214,SLC44A1,301,0.26950,250,-0.2695
ENSG00000119318,RAD23B,981,2.83520,137,-2.8352
ENSG00000106771,TMEM245,301,1.10444,140,-1.1044
ENSG00000260230,FRRS1L,302,0.99912,151,-0.9991
ENSG00000157654,PALM2-AKAP2,301,1.64676,96,-1.6467
ENSG00000136810,TXN,301,0.57493,202,-0.5749
ENSG00000198121,LPAR1,301,1.45931,109,-1.4593
ENSG00000136813,ECPAS,301,1.60079,99,-1.6007
ENSG00000173258,ZNF483,301,0.08744,284,-0.0874
ENSG00000242616,GNG10,301,1.61579,98,-1.6157
ENSG00000148218,ALAD,301,1.49906,106,-1.4990
ENSG00000136888,ATP6V1G1,301,0.42469,224,-0.4246
ENSG00000106780,MEGF9,301,1.66354,95,-1.6635
ENSG00000119396,RAB14,302,1.54714,103,-1.5471
ENSG00000148180,GSN,301,0.02326,297,-0.0232
ENSG00000148175,STOM,301,0.07453,286,-0.0745
ENSG00000119421,NDUFA8,301,1.74716,89,-1.7471
ENSG00000011454,RABGAP1,301,1.06633,144,-1.0663
ENSG00000136930,PSMB7,301,0.99763,151,-0.9976
ENSG00000136942,RPL35,742,-0.1632,831,0.16324
ENSG00000044574,HSPA5,301,0.62899,195,-0.6289
ENSG00000167081,PBX3,301,1.94734,78,-1.9473
ENSG00000196814,MVB12B,301,1.21004,130,-1.2100
ENSG00000197958,RPL12,301,-0.7795,518,0.77958
ENSG00000136854,STXBP1,301,-0.6118,461,0.61188
ENSG00000106992,AK1,302,1.31997,120,-1.3199
ENSG00000160408,ST6GALNAC6,301,1.79821,86,-1.7982
ENSG00000148334,PTGES2,302,1.61605,98,-1.6160
ENSG00000171159,C9orf16,301,1.57093,101,-1.5709
ENSG00000106976,DNM1,301,-0.2686,363,0.26864
ENSG00000167110,GOLGA2,301,1.58764,100,-1.5876
ENSG00000167123,CERCAM,301,1.31368,121,-1.3136
ENSG00000197694,SPTAN1,301,-0.3348,380,0.33482
ENSG00000119335,SET,1655,2.93519,216,-2.9351
ENSG00000160445,ZER1,301,2.21944,64,-2.2194
ENSG00000136802,LRRC8A,301,1.41448,113,-1.4144
ENSG00000148341,SH3GLB2,301,1.32272,120,-1.3227
ENSG00000095321,CRAT,301,1.96938,77,-1.9693
ENSG00000119383,PTPA,301,0.66919,189,-0.6691
ENSG00000136819,C9orf78,301,1.36246,117,-1.3624
ENSG00000187239,FNBP1,302,1.22855,128,-1.2285
ENSG00000107130,NCS1,301,0.74636,180,-0.7463
ENSG00000130707,ASS1,301,1.67237,94,-1.6723
ENSG00000126878,AIF1L,301,0.90402,161,-0.9040
ENSG00000130723,PRRC2B,301,0.93750,157,-0.9375
ENSG00000148303,RPL7A,301,-0.8530,545,0.85303
ENSG00000148290,SURF1,301,1.72545,91,-1.7254
ENSG00000123454,DBH,302,-0.2655,363,0.26550
ENSG00000130558,OLFM1,301,0.63403,194,-0.6340
ENSG00000148411,NACC2,301,1.10955,139,-1.1095
ENSG00000172889,EGFL7,301,0.48797,215,-0.4879
ENSG00000196642,RABL6,301,1.69160,93,-1.6916
ENSG00000054148,PHPT1,301,1.32051,120,-1.3205
ENSG00000107223,EDF1,301,-0.0391,310,0.03910
ENSG00000107317,PTGDS,301,-2.6635,1913,2.66357
ENSG00000107331,ABCA2,301,0.16072,270,-0.1607
ENSG00000107281,NPDC1,302,0.55949,204,-0.5594
ENSG00000176978,DPP7,301,1.34400,118,-1.3440
ENSG00000176884,GRIN1,942,1.92452,248,-1.9245
ENSG00000212864,RNF208,301,2.01095,74,-2.0109
ENSG00000188229,TUBB4B,301,-0.5493,441,0.54930
ENSG00000165802,NSMF,301,2.17464,66,-2.1746
ENSG00000182154,MRPL41,301,1.17292,133,-1.1729
ENSG00000015171,ZMYND11,301,1.51088,105,-1.5108
ENSG00000067064,IDI1,301,0.42859,224,-0.4285
ENSG00000067057,PFKP,301,0.05028,291,-0.0502
ENSG00000057608,GDI2,302,0.68062,188,-0.6806
ENSG00000134453,RBM17,302,1.84092,84,-1.8409
ENSG00000170525,PFKFB3,301,1.42730,112,-1.4273
ENSG00000165629,ATP5F1C,301,1.12854,138,-1.1285
ENSG00000065665,SEC61A2,301,1.78981,87,-1.7898
ENSG00000123240,OPTN,301,-0.0062,303,0.00625
ENSG00000176244,ACBD7,301,2.02099,74,-2.0209
ENSG00000148468,FAM171A1,301,0.46179,219,-0.4617
ENSG00000026025,VIM,301,-0.5022,427,0.50228
ENSG00000078114,NEBL,301,0.22920,257,-0.2292
ENSG00000150867,PIP4K2A,931,2.20036,202,-2.2003
ENSG00000148450,MSRB2,301,1.38636,115,-1.3863
ENSG00000107863,ARHGAP21,301,0.17803,266,-0.1780
ENSG00000136750,GAD2,301,1.52814,104,-1.5281
ENSG00000136758,YME1L1,301,1.54578,103,-1.5457
ENSG00000107897,ACBD5,301,1.47634,108,-1.4763
ENSG00000099246,RAB18,961,2.34449,189,-2.3444
ENSG00000095787,WAC,301,1.09638,141,-1.0963
ENSG00000148516,ZEB1,301,1.58474,100,-1.5847
ENSG00000165322,ARHGAP12,301,1.53812,103,-1.5381
ENSG00000170759,KIF5B,301,0.13878,274,-0.1387
ENSG00000150093,ITGB1,301,0.23629,256,-0.2362
ENSG00000108100,CCNY,301,1.86261,83,-1.8626
ENSG00000266412,NCOA4,301,0.99958,151,-0.9995
ENSG00000197444,OGDHL,301,1.00023,150,-1.0002
ENSG00000122873,CISD1,301,0.79348,174,-0.7934
ENSG00000237949,LINC00844,301,1.92630,79,-1.9263
ENSG00000165443,PHYHIPL,301,0.49075,214,-0.4907
ENSG00000108091,CCDC6,301,1.95794,77,-1.9579
ENSG00000151150,ANK3,301,0.60268,198,-0.6026
ENSG00000096746,HNRNPH3,301,0.91827,159,-0.9182
ENSG00000060339,CCAR1,301,1.45102,110,-1.4510
ENSG00000122862,SRGN,301,-0.1927,345,0.19272
ENSG00000156515,HK1,301,0.19711,263,-0.1971
