Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000166471,TMEM41B,105,1.53502,41,-0.1735,29,-0.8635,22,-1.1526,39,-0.2771,56,0.34493
ENSG00000205339,IPO7,120,0.55460,105,0.31791,79,-0.1864,65,-0.4693,69,-0.3781,92,0.08393
ENSG00000255823,MTRNR2L8,578,-1.1261,244,-2.4327,440,-1.7259,1317,0.20904,2342,1.27264,2795,1.64493
ENSG00000110315,RNF141,101,0.89543,41,-0.6539,39,-0.8113,38,-0.7543,72,0.27838,95,0.79133
ENSG00000072952,MRVI1,18,-1.4026,4,-3.4248,13,-2.0632,133,2.20731,23,-1.0273,100,1.54724
ENSG00000198730,CTR9,48,0.19198,43,-0.0060,66,0.95342,26,-0.8372,20,-1.1955,32,-0.4600
ENSG00000110321,EIF4G2,551,0.42781,652,0.73070,477,0.21447,288,-0.6544,312,-0.5278,252,-0.8647
ENSG00000236287,ZBED5,54,1.69382,15,-0.5935,15,-0.7154,1,-4.3174,31,0.57843,23,0.04563
ENSG00000170242,USP47,77,-0.0229,107,0.54033,87,0.23491,48,-0.7861,68,-0.2217,71,-0.1481
ENSG00000050165,DKK3,1414,1.00273,1326,0.88110,618,-0.5123,518,-0.7225,659,-0.3350,493,-0.8009
ENSG00000197702,PARVA,68,0.97556,52,0.49660,30,-0.5365,26,-0.6703,34,-0.2214,35,-0.1994
ENSG00000148925,BTBD10,84,0.41639,102,0.76596,66,0.01674,41,-0.7443,65,-0.0154,35,-0.9966
ENSG00000197601,FAR1,87,0.40468,75,0.14289,75,0.17771,57,-0.3153,65,-0.0878,47,-0.6069
ENSG00000262655,SPON1,36,0.01948,5,-3.0475,12,-1.8811,32,-0.2045,23,-0.7113,132,2.69477
ENSG00000129083,COPB1,87,0.62270,110,1.04924,67,0.20266,32,-1.0194,35,-0.8893,28,-1.2477
ENSG00000129084,PSMA1,202,0.32270,282,0.92873,223,0.61715,68,-1.4204,95,-0.9086,77,-1.2319
ENSG00000110696,C11orf58,188,0.76891,118,-0.0457,116,-0.0865,113,-0.1183,92,-0.4414,105,-0.2389
ENSG00000110700,RPS13,468,0.44079,228,-0.7494,137,-1.7150,588,0.85810,199,-0.9683,777,1.40489
ENSG00000011405,PIK3C2A,12,-1.6801,25,-0.5588,13,-1.7618,100,1.98983,24,-0.6616,63,0.99838
ENSG00000070081,NUCB2,88,0.56008,35,-0.9634,39,-0.9258,134,1.35368,60,-0.1072,52,-0.3257
ENSG00000129159,KCNC1,97,1.16967,48,-0.0937,40,-0.4614,28,-0.9209,73,0.65557,27,-0.9728
ENSG00000129158,SERGEF,86,0.59501,80,0.47536,59,-0.0558,67,0.17013,35,-0.8792,39,-0.7198
ENSG00000134333,LDHA,486,-0.2899,1245,1.41354,734,0.50629,267,-1.2377,336,-0.8818,248,-1.3516
ENSG00000074319,TSG101,121,0.63581,121,0.63865,76,-0.2009,104,0.36341,59,-0.5622,30,-1.5991
ENSG00000110786,PTPN5,138,2.29236,21,-1.1611,27,-0.8972,16,-1.5782,40,-0.1230,36,-0.3061
ENSG00000166833,NAV2,24,-0.0139,13,-0.9269,7,-2.0408,30,0.37689,9,-1.4388,77,2.31466
ENSG00000171714,ANO5,28,0.07255,35,0.46642,37,0.73620,6,-2.2541,22,-0.3466,21,-0.3706
ENSG00000091664,SLC17A6,263,3.13419,0,-9.4879,0,-7.1000,10,-2.7571,111,1.01518,56,-0.1990
ENSG00000198168,SVIP,229,0.79743,103,-0.5567,128,-0.2494,129,-0.1962,179,0.35991,121,-0.3080
ENSG00000187398,LUZP2,96,0.33395,43,-0.9634,80,0.04279,30,-1.5009,89,0.21088,132,0.91032
ENSG00000176971,FIBIN,10,-1.4386,0,-8.2806,8,-1.8229,51,1.29264,28,0.18416,69,1.94468
ENSG00000129151,BBOX1,9,-1.3186,10,-1.1902,1,-4.1806,30,0.59893,1,-4.4186,95,3.40521
ENSG00000109881,CCDC34,68,0.94016,57,0.61419,27,-0.7292,15,-1.5172,58,0.63259,28,-0.5899
ENSG00000148943,LIN7C,59,1.00048,15,-1.2976,34,0.00333,35,0.07538,19,-0.9085,40,0.29057
ENSG00000170946,DNAJC24,27,0.09325,32,0.39129,38,0.92769,4,-2.6985,11,-1.3176,26,0.08074
ENSG00000049449,RCN1,67,0.98072,4,-3.3467,26,-0.7526,49,0.41220,13,-1.6388,85,1.44542
ENSG00000149100,EIF3M,142,0.84185,117,0.49261,103,0.31599,29,-1.7342,73,-0.3063,50,-0.9164
ENSG00000280798,LINC00294,48,0.22899,49,0.25173,61,0.81945,8,-2.5638,45,0.10594,23,-0.9842
ENSG00000176102,CSTF3,83,2.30458,15,-0.8587,17,-0.7641,1,-4.5478,26,0.02354,22,-0.2664
ENSG00000110422,HIPK3,71,0.83972,67,0.71994,33,-0.5407,44,-0.0169,30,-0.5971,30,-0.6087
ENSG00000110427,KIAA1549L,44,-0.1206,80,0.93415,67,0.76782,8,-2.7322,44,-0.0931,20,-1.3643
ENSG00000085063,CD59,538,0.50480,506,0.39547,399,-0.0137,348,-0.2386,300,-0.4804,322,-0.3636
ENSG00000110429,FBXO3,108,0.15243,128,0.44707,71,-0.6117,203,1.31598,53,-0.9935,55,-0.9267
ENSG00000135363,LMO2,22,-0.6904,12,-1.6301,9,-2.1650,86,1.79964,23,-0.5936,72,1.40882
ENSG00000135387,CAPRIN1,162,0.59507,91,-0.3720,89,-0.4782,184,0.83555,107,-0.1158,79,-0.5986
ENSG00000110435,PDHX,65,-0.1582,86,0.33148,90,0.49703,101,0.61519,43,-0.8144,23,-1.7918
ENSG00000026508,CD44,12,-2.2808,9,-2.6870,20,-1.7695,148,1.88521,18,-1.7388,158,2.04785
ENSG00000110436,SLC1A2,218,-0.0504,47,-2.4333,99,-1.4727,195,-0.2374,210,-0.1114,707,2.28351
ENSG00000149090,PAMR1,18,-0.2928,3,-2.8609,2,-3.3524,42,1.17501,8,-1.4741,76,2.52785
ENSG00000166326,TRIM44,105,0.05218,106,0.06505,74,-0.6081,114,0.19667,106,0.07376,133,0.46197
ENSG00000110442,COMMD9,67,0.72491,44,-0.0152,47,0.11227,21,-1.1873,19,-1.3553,66,0.68431
ENSG00000166181,API5,73,0.47489,66,0.28735,69,0.46680,36,-0.6982,31,-0.9416,44,-0.3747
ENSG00000149084,HSD17B12,175,-0.4432,311,0.53087,252,0.19800,281,0.35315,155,-0.6380,176,-0.4321
ENSG00000151348,EXT2,46,-0.0878,53,0.14461,36,-0.5600,109,1.49621,29,-0.8070,30,-0.7765
ENSG00000085117,CD82,16,-0.9126,6,-2.2677,16,-1.0519,46,0.81300,32,0.18456,69,1.61355
ENSG00000175274,TP53I11,77,0.90460,61,0.47800,52,0.22182,17,-1.5266,46,-0.0169,19,-1.3954
ENSG00000019505,SYT13,297,0.99187,238,0.57872,183,0.14933,71,-1.3822,152,-0.1899,67,-1.4666
ENSG00000175264,CHST1,144,0.99999,43,-1.0176,92,0.23078,48,-0.8567,58,-0.5591,97,0.28303
ENSG00000121671,CRY2,68,0.71054,59,0.45693,36,-0.4294,16,-1.6574,53,0.27015,49,0.11599
ENSG00000121653,MAPK8IP1,169,-0.4914,219,-0.0696,331,0.81978,156,-0.6267,191,-0.2963,202,-0.2068
ENSG00000121680,PEX16,53,1.24233,30,0.17423,31,0.33057,1,-4.6009,18,-0.5938,22,-0.3173
ENSG00000149091,DGKZ,91,0.77828,52,-0.1824,59,0.03483,47,-0.3444,61,0.09280,37,-0.7177
ENSG00000175224,ATG13,100,0.88301,54,-0.1676,54,-0.2099,57,-0.0873,53,-0.2200,50,-0.3179
ENSG00000175220,ARHGAP1,33,-0.5795,26,-0.9450,58,0.44104,52,0.18427,44,-0.1021,58,0.34221
ENSG00000175216,CKAP5,114,0.29291,138,0.62448,101,0.09400,81,-0.2733,64,-0.6510,74,-0.4360
ENSG00000149179,C11orf49,137,0.53956,110,0.16689,121,0.40571,85,-0.2699,57,-0.8930,68,-0.6301
ENSG00000149182,ARFGAP2,145,0.39135,100,-0.2296,106,-0.1770,156,0.51478,101,-0.2212,95,-0.3252
ENSG00000134575,ACP2,70,0.00406,95,0.53668,96,0.69023,64,-0.1378,44,-0.7306,23,-1.7561
ENSG00000110514,MADD,177,0.67963,160,0.50369,124,0.06562,99,-0.3146,84,-0.5806,71,-0.8501
ENSG00000165915,SLC39A13,34,-0.2332,54,0.52103,51,0.52443,36,-0.1712,34,-0.2444,18,-1.2536
ENSG00000165916,PSMC3,212,0.03715,239,0.24426,300,0.82270,158,-0.4493,117,-0.9239,123,-0.8393
ENSG00000149187,CELF1,118,1.18630,64,0.08505,51,-0.3314,22,-1.5718,70,0.23813,49,-0.3421
ENSG00000213619,NDUFS3,108,0.00152,122,0.21116,103,-0.0830,142,0.47247,48,-1.2909,128,0.29314
ENSG00000110536,PTPMT1,69,0.97416,34,-0.2618,27,-0.7072,13,-1.7133,49,0.33375,60,0.69569
ENSG00000172247,C1QTNF4,160,0.38127,17,-3.0715,46,-1.8028,73,-0.9011,107,-0.3077,450,2.57771
ENSG00000109919,MTCH2,65,-0.3053,123,0.79466,84,0.15845,64,-0.3184,58,-0.4916,68,-0.2307
ENSG00000149177,PTPRJ,38,-0.0895,79,1.23782,57,0.77793,4,-3.2365,27,-0.6455,17,-1.3363
ENSG00000134817,APLNR,58,-0.0934,11,-2.5619,9,-3.0931,114,1.09590,23,-1.5643,207,2.45011
ENSG00000149136,SSRP1,91,1.06244,54,0.12071,26,-1.1643,54,0.12201,39,-0.4074,60,0.31554
ENSG00000134809,TIMM10,56,0.83741,43,0.34358,37,0.10325,2,-3.9000,20,-0.8930,49,0.60318
ENSG00000156587,UBE2L6,37,-0.2413,45,0.10200,43,0.01507,50,0.28113,31,-0.5225,49,0.24004
ENSG00000149131,SERPING1,40,0.16499,0,-5.9380,1,-5.3842,132,2.63296,12,-1.7694,71,1.18957
ENSG00000166793,YPEL4,38,0.54636,35,0.41621,26,-0.1106,5,-2.6259,41,0.69202,22,-0.3795
ENSG00000156603,MED19,49,0.08667,31,-0.6673,42,-0.1810,74,0.81304,61,0.46859,26,-0.9396
ENSG00000213593,TMX2,137,0.34844,110,-0.0272,120,0.15547,112,0.01185,82,-0.5071,99,-0.1915
ENSG00000211450,SELENOH,282,0.91993,188,0.18530,176,0.09686,146,-0.2318,92,-0.9661,116,-0.6100
ENSG00000198561,CTNND1,12,-1.4676,28,-0.1483,18,-1.0321,83,1.85698,2,-3.9233,58,1.08733
ENSG00000186660,ZFP91,27,-0.4902,23,-0.7276,24,-0.7946,38,0.07346,45,0.38686,73,1.27187
ENSG00000110042,DTX4,40,0.65037,12,-1.2990,19,-0.7258,33,0.28296,15,-0.9559,56,1.27027
ENSG00000110048,OSBP,64,0.48097,58,0.31839,67,0.69236,13,-2.0664,49,0.03346,21,-1.3188
ENSG00000110107,PRPF19,274,1.05079,173,0.22107,163,0.14728,78,-1.0740,116,-0.4395,97,-0.7375
ENSG00000110108,TMEM109,33,-0.1675,26,-0.5366,22,-0.9572,114,2.24301,12,-1.7620,28,-0.4454
ENSG00000006118,TMEM132A,175,0.70277,136,0.25191,84,-0.6410,120,0.04606,65,-0.9437,156,0.49613
ENSG00000167986,DDB1,236,0.53571,209,0.32102,156,-0.2005,143,-0.3122,139,-0.3611,171,-0.0140
ENSG00000149532,CPSF7,71,1.41323,32,-0.0351,21,-0.8524,1,-4.4670,43,0.46602,41,0.36490
ENSG00000167985,SDHAF2,64,0.49852,76,0.80648,53,0.20101,10,-2.3762,47,-0.0508,33,-0.6004
ENSG00000011347,SYT7,42,-0.7347,78,0.28106,112,1.22119,40,-0.8180,58,-0.1974,20,-1.8316
ENSG00000124920,MYRF,20,-0.8971,3,-3.6697,7,-2.6438,74,1.39374,53,0.74880,79,1.50697
ENSG00000134825,TMEM258,132,0.93131,90,0.23996,63,-0.3979,58,-0.4949,34,-1.3351,106,0.52807
ENSG00000134824,FADS2,137,-0.5180,78,-1.3919,190,0.01291,161,-0.2571,138,-0.5053,424,1.50430
ENSG00000149485,FADS1,67,-0.4629,61,-0.6169,103,0.32278,51,-0.8989,55,-0.7720,180,1.29090
ENSG00000221968,FADS3,55,-0.3977,110,0.78511,101,0.81322,66,-0.1093,33,-1.1892,24,-1.6661
ENSG00000167996,FTH1,1440,-0.0564,739,-1.1259,885,-0.9676,1699,0.22394,1141,-0.4386,3635,1.68343
ENSG00000162174,ASRGL1,136,0.46458,106,0.03432,117,0.24098,62,-0.8397,100,-0.0629,89,-0.2429
ENSG00000124942,AHNAK,49,-0.9574,5,-4.1100,32,-1.7869,282,2.30108,19,-2.3996,204,1.53668
ENSG00000254772,EEF1G,426,0.22882,405,0.14168,383,0.05759,383,0.04632,231,-0.7769,396,0.10364
ENSG00000149541,B3GAT3,135,0.39958,102,-0.0717,136,0.50569,116,0.13658,62,-0.8706,61,-0.8940
ENSG00000089597,GANAB,125,1.05918,53,-0.4371,73,0.12915,40,-0.8641,68,-0.0336,50,-0.5160
ENSG00000204922,UQCC3,45,-0.0666,76,0.83670,57,0.39138,33,-0.5695,28,-0.8540,34,-0.5247
ENSG00000162191,UBXN1,61,0.38380,28,-0.8755,46,-0.1031,56,0.21778,27,-0.9521,77,0.80147
ENSG00000168000,BSCL2,1103,0.30643,1200,0.45441,1298,0.74910,594,-0.7166,630,-0.6238,332,-1.6181
ENSG00000162188,GNG3,412,-0.0794,606,0.58775,634,0.85249,300,-0.5950,248,-0.9007,189,-1.3156
ENSG00000214753,HNRNPUL2,125,0.78588,53,-0.6619,75,-0.1250,27,-1.6804,125,0.78548,78,-0.0275
ENSG00000168002,POLR2G,68,0.50628,45,-0.1876,59,0.29761,13,-2.0416,43,-0.2900,69,0.51600
ENSG00000133316,WDR74,27,-0.1953,32,0.08349,33,0.17583,45,0.64801,13,-1.3678,31,0.01199
ENSG00000168003,SLC3A2,124,0.01769,76,-0.7715,91,-0.5584,249,1.29730,42,-1.6759,183,0.69878
ENSG00000176485,PLAAT3,69,-0.5401,62,-0.7044,135,0.74319,49,-1.0878,61,-0.7341,162,0.91860
ENSG00000184743,ATL3,6,-2.8088,83,1.45115,46,0.41239,37,-0.0196,19,-1.0506,26,-0.5747
ENSG00000133318,RTN3,1650,0.49745,1891,0.74464,1467,0.35692,665,-1.0015,950,-0.4355,571,-1.2396
ENSG00000072518,MARK2,42,0.36470,27,-0.3998,41,0.35222,48,0.59349,12,-1.6490,29,-0.2659
ENSG00000176340,COX8A,451,0.49754,398,0.27599,327,-0.0706,193,-0.9095,271,-0.3644,402,0.29399
ENSG00000167770,OTUB1,233,1.02030,167,0.40803,135,0.05360,73,-0.9500,81,-0.7867,97,-0.5006
ENSG00000168439,STIP1,165,0.12908,199,0.45629,207,0.65967,115,-0.4637,132,-0.2424,44,-1.9555
ENSG00000149743,TRPT1,34,0.70974,16,-0.5774,33,0.88241,1,-4.3463,9,-1.3696,30,0.51350
ENSG00000149761,NUDT22,28,0.00364,37,0.44530,33,0.34085,13,-1.1986,15,-0.9830,38,0.49455
ENSG00000110011,DNAJC4,59,1.45921,17,-0.6725,24,-0.1777,1,-4.5917,18,-0.5950,42,0.78900
ENSG00000173511,VEGFB,193,0.12301,186,0.06458,168,-0.1325,201,0.19182,143,-0.3788,197,0.16110
ENSG00000173457,PPP1R14B,29,-0.2717,9,-1.9610,13,-1.6596,71,1.33380,52,0.72155,51,0.70680
ENSG00000002330,BAD,101,0.09233,114,0.29964,109,0.26347,82,-0.2510,56,-0.8750,99,0.06391
ENSG00000173264,GPR137,40,-0.0882,44,0.08639,54,0.53903,33,-0.3653,24,-0.8983,44,0.08148
ENSG00000173113,TRMT112,263,0.44965,322,0.81671,193,-0.0913,217,0.12033,112,-0.9501,116,-0.9020
ENSG00000126432,PRDX5,656,0.13238,732,0.32180,676,0.22285,558,-0.1390,446,-0.5043,502,-0.3130
ENSG00000110076,NRXN2,163,-0.2978,157,-0.3654,236,0.39591,176,-0.1768,231,0.28129,170,-0.2315
ENSG00000168066,SF1,127,0.60709,56,-0.7455,82,-0.1695,81,-0.1665,81,-0.1677,117,0.45792
ENSG00000110047,EHD1,62,-0.0696,57,-0.1929,52,-0.4099,73,0.21822,54,-0.2781,100,0.76802
ENSG00000110046,ATG2A,48,0.48699,45,0.36258,39,0.16660,25,-0.5696,27,-0.4738,29,-0.3419
ENSG00000068971,PPP2R5B,151,1.25001,81,0.11671,84,0.19865,47,-0.7685,54,-0.5459,30,-1.4667
ENSG00000213465,ARL2,252,0.49584,124,-0.6922,107,-1.0399,371,1.22157,163,-0.2415,198,0.08136
ENSG00000110025,SNX15,25,-0.3184,29,-0.0738,26,-0.2999,47,0.76993,31,0.03343,28,-0.1177
ENSG00000149823,VPS51,102,0.39880,81,0.00685,88,0.15782,76,-0.1005,39,-1.1466,93,0.22791
ENSG00000149809,TM7SF2,153,0.07918,206,0.59372,219,0.90708,57,-1.4802,78,-1.0042,89,-0.7951
ENSG00000149806,FAU,437,0.22911,273,-0.5532,349,-0.1777,439,0.23765,191,-1.1114,635,0.90192
ENSG00000162298,SYVN1,63,1.37301,32,0.11117,20,-0.7330,22,-0.4569,24,-0.3123,26,-0.2179
ENSG00000014216,CAPN1,60,-0.4476,102,0.43589,107,0.64872,48,-0.8181,57,-0.5314,73,-0.1327
ENSG00000133884,DPF2,45,0.64293,17,-0.9784,22,-0.6213,71,1.52580,15,-1.1257,25,-0.3748
ENSG00000245532,NEAT1,213,-0.5389,172,-0.8763,252,-0.3139,567,1.18001,225,-0.4478,388,0.46872
ENSG00000251562,MALAT1,579,-2.1257,324,-2.9867,892,-1.6457,5067,1.50952,3046,0.52504,4944,1.45770
ENSG00000142186,SCYL1,84,0.77978,40,-0.5051,48,-0.2129,80,0.68601,51,-0.1025,26,-1.1457
ENSG00000168056,LTBP3,64,0.16656,18,-1.8181,11,-2.7151,120,1.32904,32,-0.9471,148,1.78709
ENSG00000176973,FAM89B,52,1.19660,18,-0.6351,40,0.90241,6,-2.2953,9,-1.6616,22,-0.3451
ENSG00000172922,RNASEH2C,28,0.16069,4,-2.5976,26,0.05800,26,0.09118,15,-0.8051,50,1.25313
ENSG00000172757,CFL1,985,0.30629,982,0.30093,996,0.39960,571,-0.5984,600,-0.5203,635,-0.4296
ENSG00000172500,FIBP,143,0.92058,80,-0.0921,95,0.23580,48,-0.9130,66,-0.4156,67,-0.3966
ENSG00000175602,CCDC85B,185,-0.0403,216,0.22148,174,-0.1754,176,-0.1238,174,-0.1426,229,0.32211
ENSG00000175573,C11orf68,112,0.75607,63,-0.2420,59,-0.4034,139,1.16644,19,-2.1018,59,-0.3590
ENSG00000175550,DRAP1,141,1.17494,77,0.07341,64,-0.2798,36,-1.1449,43,-0.8616,90,0.35253
ENSG00000175467,SART1,48,0.92975,24,-0.2564,29,0.05678,22,-0.4064,27,-0.1003,19,-0.6417
ENSG00000175334,BANF1,91,0.24679,42,-0.9992,59,-0.5438,156,1.24691,35,-1.2586,107,0.53089
ENSG00000087365,SF3B2,149,0.44414,88,-0.4281,106,-0.1522,182,0.81208,68,-0.8351,103,-0.1774
ENSG00000175115,PACS1,41,-0.0395,47,0.17727,44,0.07779,44,0.05566,43,0.03732,33,-0.4116
ENSG00000174996,KLC2,121,0.92802,92,0.42281,52,-0.6050,47,-0.6898,86,0.30354,52,-0.5197
ENSG00000174903,RAB1B,166,0.41663,145,0.18125,136,0.08920,124,-0.0888,101,-0.4170,104,-0.3715
ENSG00000174871,CNIH2,166,1.10584,85,-0.0925,120,0.62864,41,-1.2568,48,-1.0065,48,-1.0006
ENSG00000174851,YIF1A,42,0.30667,31,-0.2016,26,-0.5514,48,0.53994,2,-4.0693,69,1.24534
ENSG00000179292,TMEM151A,149,0.44241,117,0.03304,145,0.49342,73,-0.7408,112,-0.0416,64,-0.9512
ENSG00000174684,B4GAT1,1262,1.58532,617,0.22434,412,-0.5206,248,-1.2479,537,-0.0110,295,-0.9759
ENSG00000174516,PELI3,82,0.67886,54,-0.0345,66,0.35902,41,-0.4941,49,-0.1904,30,-0.9961
ENSG00000254986,DPP3,14,-0.9814,46,1.02143,42,1.09015,2,-3.7813,21,-0.3501,15,-0.9031
ENSG00000174165,ZDHHC24,57,0.04496,84,0.73959,44,-0.4414,76,0.55519,54,-0.0373,27,-1.1114
ENSG00000174080,CTSF,255,0.97120,126,-0.2676,114,-0.4951,100,-0.6318,106,-0.5455,219,0.68613
ENSG00000173992,CCS,77,1.18389,32,-0.3538,32,-0.3963,28,-0.5676,40,-0.0040,37,-0.1158
ENSG00000239306,RBM14,29,-0.0214,25,-0.3184,20,-0.7344,50,0.90393,36,0.33389,28,-0.0835
ENSG00000173933,RBM4,76,0.27278,80,0.36782,77,0.34549,34,-1.0364,48,-0.4877,62,-0.0697
ENSG00000173898,SPTBN2,82,-0.4972,123,0.16994,185,1.16569,62,-0.9409,97,-0.2350,46,-1.3943
ENSG00000173599,PC,95,0.93223,29,-1.0262,86,0.96179,8,-2.8416,40,-0.5343,47,-0.3001
ENSG00000173120,KDM2A,45,1.02876,32,0.38428,21,-0.3774,17,-0.5967,11,-1.2278,29,0.26072
ENSG00000173020,GRK2,135,0.72905,82,-0.1388,86,-0.0551,99,0.17819,68,-0.4269,65,-0.5045
ENSG00000172932,ANKRD13D,42,0.43774,31,-0.0845,36,0.16388,18,-0.9744,35,0.10410,32,-0.0287
ENSG00000175482,POLD4,16,-1.3604,42,0.20647,46,0.44768,62,0.88365,21,-0.9132,28,-0.4567
ENSG00000172531,PPP1CA,83,0.19513,83,0.20018,99,0.64345,64,-0.2322,35,-1.2034,53,-0.5411
ENSG00000172508,CARNS1,31,-0.6087,9,-2.4337,17,-1.7141,69,0.76008,56,0.38249,114,1.78154
ENSG00000172725,CORO1B,44,0.21713,58,0.73410,26,-0.7518,65,0.93515,31,-0.3234,18,-1.1579
ENSG00000110711,AIP,64,1.04981,39,0.17822,38,0.12736,7,-2.4043,20,-0.9306,42,0.29552
ENSG00000110697,PITPNM1,93,1.28480,75,0.86759,33,-0.6163,36,-0.3923,21,-1.2125,29,-0.7301
ENSG00000167797,CDK2AP2,63,0.70099,33,-0.4144,43,0.05080,53,0.37394,21,-1.1291,40,-0.1035
ENSG00000084207,GSTP1,398,0.06691,471,0.35846,422,0.20517,429,0.19642,147,-1.5214,387,0.01913
ENSG00000167792,NDUFV1,248,0.32279,290,0.59945,187,-0.1839,182,-0.2032,154,-0.4767,190,-0.1314
ENSG00000110717,NDUFS8,253,0.65018,139,-0.3684,235,0.64218,121,-0.5950,100,-0.9011,137,-0.3922
ENSG00000110721,CHKA,35,0.08821,49,0.63863,32,-0.0740,34,0.03926,27,-0.3261,24,-0.5133
ENSG00000110075,PPP6R3,75,1.91488,19,-0.5736,8,-1.9783,5,-2.6459,37,0.52223,39,0.60416
ENSG00000069482,GAL,60,0.42301,92,1.20964,71,0.91324,3,-4.1905,17,-1.6198,16,-1.6936
ENSG00000110090,CPT1A,34,0.18803,42,0.55308,25,-0.3870,23,-0.4649,33,0.13552,32,0.05073
ENSG00000197345,MRPL21,125,0.97176,81,0.17886,86,0.36954,43,-0.8358,29,-1.4539,56,-0.4097
ENSG00000131626,PPFIA1,33,0.29248,16,-0.8379,18,-0.7877,27,-0.0744,26,-0.1095,56,1.26938
ENSG00000085733,CTTN,71,-0.0691,80,0.14050,61,-0.3677,113,0.74459,70,-0.0883,60,-0.3274
ENSG00000172893,DHCR7,40,-1.1303,69,-0.2671,148,1.43523,37,-1.2654,53,-0.6958,74,-0.1594
ENSG00000137522,RNF121,36,0.51700,19,-0.5196,34,0.56095,7,-2.0357,33,0.37088,21,-0.3477
ENSG00000137497,NUMA1,99,0.33800,48,-0.8280,74,-0.1726,116,0.62384,53,-0.6802,102,0.39419
ENSG00000149357,LAMTOR1,210,0.20075,258,0.56281,250,0.63470,66,-1.6336,148,-0.3817,123,-0.6805
ENSG00000110200,ANAPC15,35,0.20432,45,0.65856,35,0.26930,12,-1.4693,28,-0.1163,25,-0.3547
ENSG00000165458,INPPL1,16,-1.1676,13,-1.4649,22,-0.7374,73,1.45070,22,-0.6750,63,1.17187
ENSG00000165462,PHOX2A,14,-3.2786,251,1.38147,216,1.44009,78,-0.6719,38,-1.7895,15,-3.0898
ENSG00000162129,CLPB,45,-0.4305,66,0.18846,109,1.48282,22,-1.5382,33,-0.9133,27,-1.2166
ENSG00000186642,PDE2A,14,-1.9476,86,0.96152,60,0.38612,79,0.80093,44,-0.1963,6,-3.1655
ENSG00000186635,ARAP1,33,0.41147,16,-0.7495,27,0.10490,22,-0.2891,16,-0.7724,40,0.74764
ENSG00000214530,STARD10,59,0.48250,51,0.21045,56,0.45949,33,-0.4822,35,-0.3971,23,-1.0255
ENSG00000137478,FCHSD2,53,0.99287,16,-1.0208,29,-0.0740,41,0.50117,13,-1.2762,31,0.01829
ENSG00000110237,ARHGEF17,180,0.98087,131,0.40427,120,0.30242,58,-0.9368,79,-0.4508,38,-1.5840
ENSG00000054965,FAM168A,88,0.03646,76,-0.2051,89,0.06656,88,0.04132,75,-0.2326,97,0.21243
ENSG00000021300,PLEKHB1,243,-0.4036,154,-1.1292,192,-0.8942,288,-0.1239,232,-0.4794,871,2.00469
ENSG00000175582,RAB6A,379,0.50808,429,0.73308,338,0.38216,182,-0.7126,170,-0.8219,139,-1.1398
ENSG00000175581,MRPL48,43,0.45314,37,0.22088,39,0.34772,1,-4.7466,39,0.28129,32,-0.0381
ENSG00000181924,COA4,32,0.28002,25,-0.1264,26,-0.0806,29,0.10251,15,-0.9055,36,0.50523
ENSG00000175575,PAAF1,57,0.25636,52,0.10317,50,0.04745,36,-0.5096,52,0.12133,45,-0.1398
ENSG00000214517,PPME1,140,0.25049,206,0.95244,138,0.28641,41,-1.7031,121,0.01187,59,-1.1419
ENSG00000165434,PGM2L1,246,1.40909,167,0.65563,80,-0.6838,41,-1.6085,134,0.26564,53,-1.2116
ENSG00000118363,SPCS2,165,0.72005,129,0.29046,98,-0.2143,98,-0.1862,81,-0.4908,95,-0.2211
ENSG00000137491,SLCO2B1,25,-0.3458,4,-2.9412,22,-0.6842,54,0.95043,8,-2.1558,85,1.90221
ENSG00000137486,ARRB1,130,0.42751,101,-0.0131,139,0.68235,26,-2.1068,77,-0.4532,98,-0.0529
ENSG00000149273,RPS3,365,0.40783,145,-1.0965,196,-0.7278,519,1.05596,107,-1.5686,487,0.93414
ENSG00000149243,KLHL35,38,0.42768,37,0.40328,31,0.10659,31,0.08726,31,0.10415,6,-2.2932
ENSG00000171533,MAP6,176,0.19700,225,0.63433,197,0.49263,135,-0.2417,96,-0.7972,69,-1.3125
ENSG00000137492,THAP12,45,0.23099,23,-0.8346,44,0.22018,84,1.36932,14,-1.6632,23,-0.8978
ENSG00000078124,ACER3,47,-0.8464,95,0.31376,113,0.78754,9,-3.2530,127,0.83959,48,-0.7848
ENSG00000149260,CAPN5,24,0.09002,35,0.78938,27,0.36733,1,-4.3384,21,-0.0986,22,-0.0045
ENSG00000149269,PAK1,106,0.50249,76,-0.0582,79,0.01154,103,0.46548,67,-0.2581,41,-1.0549
ENSG00000074201,CLNS1A,133,1.04259,80,0.12564,54,-0.6063,82,0.17076,44,-0.8580,73,-0.0301
ENSG00000048649,RSF1,78,-0.5050,50,-1.2020,73,-0.6982,191,1.05069,138,0.45492,139,0.46442
ENSG00000151366,NDUFC2,494,1.38506,289,0.37304,221,-0.1027,104,-1.2890,119,-1.0751,180,-0.4220
