Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000178538,CA8,25,-1.6172,38,-0.9829,81,1.37033
ENSG00000104388,RAB2A,413,0.71803,138,-1.0222,265,-0.0569
ENSG00000198363,ASPH,132,-0.3012,226,0.56674,155,-0.2076
ENSG00000274956,NKAIN3-IT1,25,-0.2550,9,-1.7590,32,0.91644
ENSG00000137563,GGH,25,-0.3283,28,-0.1521,31,0.26518
ENSG00000185728,YTHDF3,91,1.25414,85,1.13445,32,-1.4486
ENSG00000172817,CYP7B1,25,-0.1044,74,1.78944,21,-1.2394
ENSG00000104442,ARMC1,25,-0.9280,29,-0.6591,49,0.86204
ENSG00000169085,VXN,25,-0.7691,9,-2.1739,46,1.42384
ENSG00000175073,VCPIP1,25,-0.7916,33,-0.3487,44,0.61214
ENSG00000245910,SNHG6,157,-0.9809,181,-0.7567,326,0.94410
ENSG00000121022,COPS5,25,-1.4299,63,-0.0085,68,0.63009
ENSG00000104218,CSPP1,25,-0.3571,130,2.68200,19,-1.9773
ENSG00000066777,ARFGEF1,25,-0.0713,42,0.80022,24,-0.4740
ENSG00000046889,PREX2,269,2.34923,164,1.34950,38,-2.4784
ENSG00000140396,NCOA2,25,-0.0826,78,1.93543,20,-1.3740
ENSG00000067167,TRAM1,640,3.36223,162,0.49269,49,-3.0117
ENSG00000147601,TERF1,25,-0.8508,75,0.90937,41,-0.2624
ENSG00000147604,RPL7,675,0.04669,698,0.09987,648,-0.0829
ENSG00000040341,STAU2,25,-1.5678,28,-1.3590,80,1.57042
ENSG00000104343,UBE2W,486,3.83099,42,-0.9882,33,-2.9932
ENSG00000154582,ELOC,25,-2.4005,90,-0.4701,137,1.25420
ENSG00000175606,TMEM70,25,-1.4673,36,-0.9029,73,1.25665
ENSG00000104381,GDAP1,25,-1.9845,86,-0.1037,100,0.86055
ENSG00000164751,PEX2,25,-0.2697,67,1.40869,25,-0.8603
ENSG00000171033,PKIA,30,-2.3698,29,-2.4446,176,2.54613
ENSG00000104427,ZC2HC1A,196,2.09927,61,0.00116,44,-1.5498
ENSG00000104435,STMN2,434,-1.2574,121,-3.1407,1154,2.05218
ENSG00000164683,HEY1,25,-1.0020,71,0.65812,47,-0.0156
ENSG00000147586,MRPS28,328,2.45055,102,0.26392,54,-1.9744
ENSG00000076554,TPD52,25,-1.8099,20,-2.0795,96,2.06630
ENSG00000164684,ZNF704,25,-0.1555,53,1.11415,24,-0.6701
ENSG00000164687,FABP5,41,-3.0697,559,0.92505,326,0.11757
ENSG00000147588,PMP2,474,-0.6825,1009,0.52164,731,-0.0207
ENSG00000133731,IMPA1,26,-0.9746,57,0.22428,52,0.30398
ENSG00000104231,ZFAND1,25,-0.7494,30,-0.4565,43,0.65641
ENSG00000184672,RALYL,270,1.22454,34,-2.0490,125,-0.2752
ENSG00000176731,RBIS,424,2.21217,156,0.36725,83,-1.7990
ENSG00000104267,CA2,42,-0.5796,37,-0.7688,66,0.73718
ENSG00000123124,WWP1,25,-0.3832,35,0.16693,32,0.09745
ENSG00000176623,RMDN1,269,2.87274,47,-0.3683,35,-2.1613
ENSG00000085719,CPNE3,173,1.64249,191,1.84197,38,-2.2453
ENSG00000164823,OSGIN2,25,-0.7251,70,0.94506,37,-0.3307
ENSG00000104320,NBN,25,-0.6232,59,0.77557,36,-0.2329
ENSG00000104325,DECR1,25,-0.3325,50,0.81074,29,-0.3700
ENSG00000104327,CALB1,25,-2.6881,60,-1.3914,174,2.03273
ENSG00000123119,NECAB1,171,1.03424,3,-4.9244,93,0.10111
ENSG00000155099,PIP4P2,193,1.42274,33,-1.4102,76,-0.5624
ENSG00000253738,OTUD6B-AS1,25,-1.7799,88,0.13994,87,0.61393
ENSG00000205133,TRIQK,25,0.01449,39,0.76883,23,-0.4916
ENSG00000188343,FAM92A,25,-0.4935,49,0.59295,33,-0.1459
ENSG00000164951,PDP1,220,2.45637,30,-0.9803,41,-1.6058
ENSG00000156162,DPY19L4,25,-0.4754,93,1.78553,27,-1.1130
ENSG00000156467,UQCRB,736,-0.4039,1153,0.31302,952,0.01119
ENSG00000156471,PTDSS1,104,0.38832,19,-2.1674,87,0.49006
ENSG00000169439,SDC2,26,-2.5086,209,0.65069,146,0.31144
ENSG00000104324,CPQ,30,0.09523,76,1.68115,23,-1.2248
ENSG00000180543,TSPYL5,31,-0.9454,79,0.55299,57,0.04814
ENSG00000147649,MTDH,424,1.89670,190,0.44246,104,-1.5570
ENSG00000104341,LAPTM4B,27,-2.5097,253,0.92036,146,0.06501
ENSG00000132561,MATN2,25,-1.1793,318,3.71044,24,-2.8260
ENSG00000156482,RPL30,1112,0.34246,849,-0.0938,880,-0.1552
ENSG00000132541,RIDA,202,1.31085,79,-0.2570,81,-0.7855
ENSG00000164919,COX6C,853,-0.0576,586,-0.6481,926,0.36388
ENSG00000147669,POLR2K,25,-2.2816,93,-0.2894,125,1.08117
ENSG00000034677,RNF19A,25,-0.8121,102,1.53087,36,-0.7950
ENSG00000186106,ANKRD46,25,-1.7648,67,-0.2487,87,0.91342
ENSG00000070756,PABPC1,25,-3.3712,362,0.69616,248,0.35844
ENSG00000164924,YWHAZ,501,-0.5563,418,-0.8327,776,0.75567
ENSG00000120963,ZNF706,26,-1.7721,176,1.29493,77,-0.3820
ENSG00000104490,NCALD,86,-0.1307,125,0.47170,91,-0.2210
ENSG00000048392,RRM2B,25,-0.7872,91,1.33863,37,-0.6363
ENSG00000104517,UBR5,25,-1.2960,118,1.20785,54,-0.3959
ENSG00000155096,AZIN1,264,0.91788,215,0.56354,130,-0.8762
ENSG00000155097,ATP6V1C1,25,-2.8147,97,-0.7921,186,1.60702
ENSG00000164929,BAALC,552,0.63186,321,-0.2504,360,-0.2755
ENSG00000164933,SLC25A32,25,-0.2385,2,-3.4441,32,1.23232
ENSG00000176406,RIMS2,25,-0.7786,7,-2.6448,47,1.55757
ENSG00000164830,OXR1,118,-0.1229,100,-0.3852,132,0.27752
ENSG00000104408,EIF3E,25,-2.5423,199,0.65254,139,0.31426
ENSG00000104412,EMC2,25,-1.7353,127,0.81413,78,0.03885
ENSG00000120533,ENY2,25,-1.8661,111,0.40099,92,0.41910
ENSG00000147654,EBAG9,344,2.79898,29,-1.5229,52,-1.8457
ENSG00000147642,SYBU,25,-2.4974,129,-0.0076,143,0.89061
ENSG00000104447,TRPS1,25,-0.3320,113,2.39115,21,-1.7066
ENSG00000147677,EIF3H,26,-2.5061,110,-0.3344,153,1.16723
ENSG00000164754,RAD21,25,-2.7944,187,0.26057,172,0.70168
ENSG00000136960,ENPP2,509,2.41197,113,-0.3061,93,-1.7340
ENSG00000172172,MRPL13,27,-0.8341,81,0.90896,45,-0.2672
ENSG00000136986,DERL1,25,-1.0656,86,0.92913,48,-0.2159
ENSG00000165156,ZHX1,25,-1.2971,107,1.03271,55,-0.2443
ENSG00000176853,FAM91A1,98,1.16497,43,-0.1893,44,-0.6959
ENSG00000164983,TMEM65,25,-0.8007,71,0.88630,40,-0.2595
ENSG00000170881,RNF139,139,1.77057,63,0.35581,38,-1.4112
ENSG00000147687,TATDN1,25,-0.2203,19,-0.6066,30,0.44588
ENSG00000147684,NDUFB9,41,-3.0096,242,-0.3470,341,1.26974
ENSG00000170873,MTSS1,25,-0.7884,54,0.45146,41,0.07011
ENSG00000104549,SQLE,332,2.49468,151,0.93728,47,-2.3509
ENSG00000164961,WASHC5,25,-0.6107,50,0.49283,36,-0.0272
ENSG00000153310,FAM49B,25,-1.1882,25,-1.1524,61,1.26709
ENSG00000153317,ASAP1,25,-1.1298,75,0.60348,52,0.06622
ENSG00000132294,EFR3A,154,0.56110,93,-0.2517,106,-0.2256
ENSG00000184156,KCNQ3,25,-1.1795,9,-2.5936,62,1.85040
ENSG00000129292,PHF20L1,234,3.15997,52,0.17586,22,-2.6440
ENSG00000104419,NDRG1,30,-1.7268,84,-0.1562,102,0.83199
ENSG00000131773,KHDRBS3,25,-0.5178,32,-0.0982,36,0.32835
ENSG00000169427,KCNK9,25,-0.4800,0,-7.8570,39,1.63986
ENSG00000167632,TRAPPC9,25,-0.7749,50,0.32354,42,0.15804
ENSG00000123908,AGO2,25,-0.0865,55,1.25642,23,-0.8083
ENSG00000169398,PTK2,25,-1.3276,86,0.62771,60,0.10209
ENSG00000181790,ADGRB1,25,-1.1696,5,-3.4125,62,2.03767
ENSG00000180155,LYNX1,374,1.57472,47,-1.7547,135,-0.6413
ENSG00000160932,LY6E,25,-1.9130,91,0.07303,94,0.70076
ENSG00000176956,LY6H,57,-2.4750,62,-2.3464,350,2.54877
ENSG00000158106,RHPN1,260,2.55798,179,1.76225,27,-3.0168
ENSG00000104529,EEF1D,25,-2.7712,263,0.86426,159,0.14643
ENSG00000180900,SCRIB,25,-0.1961,76,1.74314,22,-1.1669
ENSG00000179950,PUF60,25,-2.1850,234,1.36387,99,-0.3858
ENSG00000185189,NRBP2,25,-1.7302,279,2.34497,58,-1.3741
ENSG00000178209,PLEC,715,2.59726,298,0.86073,95,-2.4063
ENSG00000178719,GRINA,554,0.75357,330,-0.1012,328,-0.4275
ENSG00000197858,GPAA1,25,-1.9137,119,0.50119,91,0.34414
ENSG00000179091,CYC1,264,0.81375,178,0.15643,147,-0.5912
ENSG00000179526,SHARPIN,25,-0.7044,60,0.71535,38,-0.1581
ENSG00000179632,MAF1,514,3.45730,48,-1.0326,46,-2.5918
ENSG00000179832,MROH1,25,-0.3329,53,0.90182,28,-0.4378
ENSG00000185122,HSF1,25,-1.1413,73,0.55544,53,0.10766
ENSG00000160948,VPS28,297,1.09900,159,0.04431,136,-0.7434
ENSG00000187954,CYHR1,25,-1.7039,151,1.16064,73,-0.2726
ENSG00000167702,KIFC2,25,-0.5413,40,0.22925,36,0.12809
ENSG00000160972,PPP1R16A,25,-0.6274,178,3.03391,21,-2.2519
ENSG00000254402,LRRC24,25,-0.5077,9,-2.0556,39,1.19386
ENSG00000161016,RPL8,150,-1.9775,680,0.34398,584,0.49080
ENSG00000182307,C8orf33,25,-1.4482,97,0.69815,64,0.07452
ENSG00000181404,WASHC1,25,-1.1318,88,0.87319,50,-0.1517
ENSG00000172785,CBWD1,271,3.24271,62,0.26374,24,-2.7697
ENSG00000080503,SMARCA2,136,0.04723,160,0.30643,128,-0.2057
ENSG00000080298,RFX3,25,-0.5351,242,4.30572,10,-3.6508
ENSG00000106688,SLC1A1,271,2.49252,6,-3.4895,53,-1.3820
ENSG00000106993,CDC37L1,25,-0.9648,48,0.07021,49,0.41038
ENSG00000147853,AK3,25,-2.2349,108,-0.0121,119,0.84321
ENSG00000183354,KIAA2026,25,-1.1977,33,-0.7467,60,1.04142
ENSG00000137040,RANBP6,25,-1.1329,52,0.02312,55,0.50621
ENSG00000137038,DMAC1,27,-2.3149,164,0.41919,135,0.48897
ENSG00000153707,PTPRD,25,-1.6012,69,-0.0466,77,0.71147
ENSG00000107186,MPDZ,25,-1.7066,373,3.11360,45,-2.1337
ENSG00000147862,NFIB,25,-1.6672,252,2.21118,58,-1.2539
ENSG00000175893,ZDHHC21,25,-0.9734,56,0.31056,48,0.24036
ENSG00000155158,TTC39B,25,-0.4531,8,-2.0245,37,1.14365
ENSG00000164975,SNAPC3,25,-0.7031,63,0.80676,37,-0.2291
ENSG00000164985,PSIP1,275,0.34906,275,0.34783,209,-0.3985
ENSG00000107295,SH3GL2,25,-1.8238,116,0.56216,85,0.27368
ENSG00000155876,RRAGA,452,1.40486,187,-0.0938,168,-0.9233
ENSG00000137154,RPS6,916,-0.0908,1037,0.10659,968,-0.0119
ENSG00000155886,SLC24A2,443,2.26317,3,-5.5025,103,-1.1087
ENSG00000188352,FOCAD,25,-0.8433,19,-1.2065,48,1.10307
ENSG00000198642,KLHL9,29,-0.6933,44,-0.0566,48,0.38353
ENSG00000107105,ELAVL2,25,-2.5590,7,-4.2841,165,3.33502
ENSG00000147894,C9orf72,25,-0.7072,123,2.03251,30,-1.2706
ENSG00000122729,ACO1,25,-0.2250,53,1.02251,26,-0.5720
ENSG00000235453,SMIM27,25,-0.5669,39,0.15043,36,0.19197
ENSG00000165264,NDUFB6,284,0.62301,150,-0.4122,189,-0.2006
ENSG00000086061,DNAJA1,25,-3.8654,417,0.35045,365,0.72157
ENSG00000122692,SMU1,151,1.91090,62,0.30859,37,-1.5085
ENSG00000107262,BAG1,25,-1.8769,85,-0.0058,93,0.75534
ENSG00000086065,CHMP5,278,0.93680,167,0.08722,142,-0.6443
ENSG00000086102,NFX1,25,-0.3635,28,-0.1916,32,0.30647
ENSG00000107341,UBE2R2,25,-1.5079,99,0.65991,67,0.12082
ENSG00000137073,UBAP2,25,-0.4231,7,-2.2795,36,1.18767
ENSG00000165006,UBAP1,25,-0.9658,116,1.58155,40,-0.8007
ENSG00000164978,NUDT2,25,-0.7899,41,-0.0193,43,0.40115
ENSG00000164976,MYORG,28,-0.7321,115,1.60632,39,-0.8824
ENSG00000164972,C9orf24,25,-2.5894,1154,5.49080,25,-4.5179
ENSG00000164970,FAM219A,344,1.79974,31,-2.0922,107,-0.8072
ENSG00000168913,ENHO,25,-3.8456,305,-0.1088,367,1.15264
ENSG00000122756,CNTFR,415,3.01588,31,-1.5657,53,-2.0548
ENSG00000137100,DCTN3,164,0.17194,122,-0.3026,149,0.05575
ENSG00000147955,SIGMAR1,25,-0.9754,44,-0.0970,50,0.52994
ENSG00000187186,AL162231.1,25,-1.2319,60,0.14143,58,0.45392
ENSG00000122733,PHF24,397,3.21018,7,-3.6185,47,-2.0920
ENSG00000165280,VCP,272,0.59634,170,-0.1698,181,-0.2869
ENSG00000165283,STOML2,25,-1.7173,121,0.76462,77,0.07809
ENSG00000005238,FAM214B,25,-0.6921,39,0.01789,40,0.33442
ENSG00000198853,RUSC2,25,-0.9416,9,-2.3297,53,1.59746
ENSG00000107140,TESK1,83,0.79018,32,-0.7585,50,-0.1974
ENSG00000159884,CCDC107,47,0.29823,39,-0.0095,38,-0.1707
ENSG00000137076,TLN1,25,-0.4964,76,1.36182,30,-0.7440
ENSG00000107175,CREB3,516,2.97012,73,-0.6572,65,-2.1805
ENSG00000070610,GBA2,27,-1.3786,34,-1.0705,77,1.31642
ENSG00000137133,HINT2,270,2.30596,122,0.78699,46,-2.0893
ENSG00000137103,TMEM8B,25,-0.9388,33,-0.4834,49,0.76293
ENSG00000122705,CLTA,302,0.40003,208,-0.2005,232,-0.1404
ENSG00000137075,RNF38,587,3.58900,51,-1.0712,48,-2.7205
ENSG00000281649,EBLN3P,25,-0.5357,69,1.15449,32,-0.5612
ENSG00000137106,GRHPR,91,-0.0968,127,0.43522,94,-0.2135
ENSG00000175768,TOMM5,28,-2.0088,86,-0.3088,116,1.02840
ENSG00000122741,DCAF10,25,-0.0937,42,0.75871,24,-0.4345
ENSG00000119139,TJP2,25,-1.6830,251,2.17886,59,-1.2207
ENSG00000135063,FAM189A2,25,-0.7730,131,2.08116,31,-1.2989
ENSG00000107282,APBA1,180,1.64656,2,-5.1775,64,-0.4996
ENSG00000083067,TRPM3,25,-1.4026,44,-0.5211,69,0.98427
ENSG00000107362,ABHD17B,25,-0.2388,54,1.03458,26,-0.5757
ENSG00000107372,ZFAND5,147,-0.4988,357,0.94347,190,-0.4070
ENSG00000165092,ALDH1A1,25,-0.8092,27,-0.6515,46,0.79831
ENSG00000135046,ANXA1,25,-1.6940,703,6.89584,3,-6.6992
ENSG00000106733,NMRK1,25,-0.0073,31,0.34231,24,-0.1992
ENSG00000135002,RFK,717,2.14201,116,-0.9756,168,-1.3091
ENSG00000106772,PRUNE2,25,-1.8189,52,-0.7104,93,1.26679
ENSG00000156052,GNAQ,25,-2.9247,175,0.00623,192,0.94672
ENSG00000135069,PSAT1,26,-2.4853,556,2.63305,97,-1.5785
ENSG00000106829,TLE4,25,-0.4175,101,2.00920,25,-1.3294
ENSG00000196781,TLE1,86,1.71363,15,-1.1913,27,-0.8691
ENSG00000135018,UBQLN1,399,1.58472,79,-1.0790,139,-0.7771
ENSG00000165113,GKAP1,25,-0.4855,36,0.09667,35,0.19036
ENSG00000165119,HNRNPK,209,-0.9283,581,0.70504,374,-0.0756
ENSG00000148053,NTRK2,730,0.14467,1400,1.25456,568,-0.9055
ENSG00000135049,AGTPBP1,37,-0.4026,18,-1.4720,53,0.92930
ENSG00000135040,NAA35,25,-0.3083,76,1.58381,25,-0.9925
ENSG00000135052,GOLM1,554,2.06258,238,0.50353,119,-1.7285
ENSG00000135070,ISCA1,25,-2.2269,140,0.39419,117,0.49570
ENSG00000196730,DAPK1,25,-1.0842,124,1.55585,44,-0.7502
ENSG00000135047,CTSL,25,-1.5086,150,1.38558,61,-0.5102
ENSG00000106723,SPIN1,408,1.83610,121,-0.2664,113,-1.2234
ENSG00000148082,SHC3,243,3.11522,12,-2.0611,30,-2.0949
ENSG00000187764,SEMA4D,387,1.98370,45,-1.5654,104,-1.0525
ENSG00000165023,DIRAS2,25,-0.8899,22,-1.0753,49,1.06628
ENSG00000148090,AUH,25,-1.4781,15,-2.2063,76,1.92263
ENSG00000090054,SPTLC1,25,-1.1908,87,0.79631,53,-0.0724
ENSG00000196305,IARS,28,-1.4619,72,-0.0280,79,0.65476
ENSG00000185963,BICD2,25,-0.2391,48,0.83608,27,-0.4270
ENSG00000165233,CARD19,25,-0.6714,43,0.20489,39,0.19994
ENSG00000131669,NINJ1,25,-1.1914,66,0.33226,56,0.29664
ENSG00000165238,WNK2,96,0.68156,81,0.40692,57,-0.6349
ENSG00000188938,FAM120AOS,25,-0.6098,33,-0.1389,38,0.39742
ENSG00000048828,FAM120A,25,-1.2307,121,1.33315,51,-0.5202
ENSG00000148110,MFSD14B,25,-0.4488,98,1.90589,26,-1.2275
ENSG00000130956,HABP4,25,-2.8655,57,-1.6486,198,2.27116
ENSG00000136937,NCBP1,25,-0.1462,53,1.10693,24,-0.6683
ENSG00000136936,XPA,25,-0.4582,46,0.52069,33,-0.1085
ENSG00000136938,ANP32B,564,2.70547,128,-0.0699,81,-2.0919
ENSG00000095380,NANS,25,-0.5635,23,-0.6523,38,0.66806
ENSG00000136928,GABBR2,368,1.54295,7,-4.5477,141,-0.4097
ENSG00000106799,TGFBR1,25,0.04212,39,0.80422,22,-0.5293
ENSG00000106803,SEC61B,388,2.06924,143,0.25560,86,-1.6234
ENSG00000023318,ERP44,25,-0.2074,58,1.21011,25,-0.7241
ENSG00000241697,TMEFF1,49,-0.9422,8,-3.5705,106,1.87208
ENSG00000136897,MRPL50,169,2.01082,66,0.30778,39,-1.5945
ENSG00000165152,TMEM246,31,-2.2263,47,-1.6169,161,2.01763
ENSG00000155827,RNF20,25,-1.1280,87,0.87121,50,-0.1511
ENSG00000136783,NIPSNAP3A,83,1.23433,22,-0.8998,37,-0.5166
ENSG00000070214,SLC44A1,289,1.01752,404,1.63121,110,-1.6502
ENSG00000106701,FSD1L,25,-1.3277,183,2.02018,47,-1.1263
ENSG00000148143,ZNF462,25,-0.3402,72,1.44767,26,-0.8676
ENSG00000119318,RAD23B,354,1.59524,161,0.21820,111,-1.2061
ENSG00000070061,ELP1,25,-0.9002,32,-0.5050,48,0.75789
ENSG00000106771,TMEM245,27,-1.8339,152,0.84130,92,0.03407
ENSG00000260230,FRRS1L,250,0.66348,99,-0.8188,165,-0.0790
ENSG00000095203,EPB41L4B,25,0.26919,9,-1.1970,22,0.34650
ENSG00000157654,PALM2-AKAP2,25,-1.3159,83,0.57647,59,0.14062
ENSG00000136810,TXN,213,-0.1788,209,-0.2074,245,0.21549
ENSG00000198121,LPAR1,25,-0.5640,18,-1.0355,39,0.85649
ENSG00000136813,ECPAS,26,-1.3156,40,-0.6603,68,1.03977
ENSG00000173258,ZNF483,25,-3.5006,146,-0.8911,301,1.81713
ENSG00000242616,GNG10,403,2.15018,62,-1.0459,94,-1.3020
ENSG00000148154,UGCG,43,-0.2752,21,-1.3500,56,0.79607
ENSG00000119471,HSDL2,25,-1.2230,132,1.50595,49,-0.6751
ENSG00000148158,SNX30,25,-0.3211,0,-7.7112,35,1.48094
ENSG00000136868,SLC31A1,25,-0.0600,34,0.46879,25,-0.2534
ENSG00000176386,CDC26,25,-0.0559,42,0.80688,24,-0.4858
ENSG00000119431,HDHD3,25,-0.0960,61,1.42272,22,-0.9368
ENSG00000148218,ALAD,50,-1.0099,113,0.25017,101,0.29768
ENSG00000148229,POLE3,25,-0.1593,39,0.56802,26,-0.2723
ENSG00000138835,RGS3,25,-0.5706,81,1.38597,31,-0.7406
ENSG00000095397,WHRN,25,-0.4145,75,1.43443,28,-0.8314
ENSG00000136888,ATP6V1G1,275,0.32345,285,0.37946,212,-0.4023
ENSG00000157693,TMEM268,25,0.00784,9,-1.4963,26,0.63838
ENSG00000041982,TNC,25,-0.9202,62,0.53322,45,0.05492
ENSG00000148219,ASTN2,25,-1.3709,253,2.67587,41,-1.7477
ENSG00000078725,BRINP1,25,-1.1027,22,-1.2896,57,1.29153
ENSG00000106780,MEGF9,576,3.13786,112,-0.0604,59,-2.5294
ENSG00000119402,FBXW2,25,-0.0260,35,0.55153,24,-0.3245
ENSG00000119396,RAB14,61,-1.1837,100,-0.4421,145,0.84423
ENSG00000148180,GSN,123,-1.0225,344,0.60593,238,0.03171
ENSG00000148175,STOM,492,1.94407,200,0.31991,118,-1.5420
ENSG00000136848,DAB2IP,25,-0.2815,52,0.94863,27,-0.4934
ENSG00000119421,NDUFA8,166,0.23138,125,-0.2225,143,-0.0209
ENSG00000119446,RBM18,630,3.99465,11,-3.2612,43,-2.8969
ENSG00000056586,RC3H2,25,-0.5920,40,0.18383,37,0.18063
ENSG00000011454,RABGAP1,351,2.05414,65,-0.8379,87,-1.2585
ENSG00000165209,STRBP,25,-0.7513,127,2.04184,31,-1.2681
ENSG00000148204,CRB2,28,-0.5689,221,3.36134,20,-2.6018
ENSG00000136930,PSMB7,877,2.42182,156,-0.6393,164,-1.6507
ENSG00000136942,RPL35,349,-1.4276,798,-0.1559,957,0.73804
ENSG00000136950,ARPC5L,25,-1.8846,65,-0.4240,96,1.08092
ENSG00000119414,PPP6C,25,-1.2666,79,0.54693,58,0.15077
ENSG00000136933,RABEPK,25,-0.2477,37,0.40904,28,-0.1242
ENSG00000044574,HSPA5,107,-1.2922,368,0.65238,250,0.07256
ENSG00000165219,GAPVD1,25,-0.5896,46,0.39669,36,0.03300
ENSG00000119487,MAPKAP1,41,-0.2230,41,-0.2385,49,0.25717
ENSG00000167081,PBX3,28,-1.5664,90,0.19685,84,0.51240
ENSG00000196814,MVB12B,25,-0.6784,83,1.30200,34,-0.6372
ENSG00000136828,RALGPS1,273,3.51081,22,-1.1897,24,-2.6165
ENSG00000136895,GARNL3,25,-0.4581,17,-1.0381,36,0.79213
ENSG00000136856,SLC2A8,340,3.01519,44,-0.7604,41,-2.2009
ENSG00000197958,RPL12,550,0.46902,437,0.09034,393,-0.3297
ENSG00000148356,LRSAM1,25,-0.3738,31,-0.0223,32,0.21133
ENSG00000136830,NIBAN2,199,2.62424,69,0.55821,27,-2.2729
ENSG00000136854,STXBP1,442,0.03902,169,-1.4425,463,0.59821
ENSG00000136807,CDK9,25,-0.7046,130,2.15878,29,-1.3876
ENSG00000106992,AK1,47,-3.0741,2487,4.28405,137,-3.2020
ENSG00000160408,ST6GALNAC6,64,-0.1480,120,0.87966,65,-0.4975
ENSG00000136908,DPM2,25,-0.5240,48,0.51721,34,-0.0792
ENSG00000167106,FAM102A,26,-1.2803,86,0.59689,61,0.11438
ENSG00000148339,SLC25A25,25,-0.8627,61,0.57390,43,0.00446
ENSG00000148334,PTGES2,167,1.02241,37,-1.3787,88,-0.2167
ENSG00000171159,C9orf16,25,-2.5192,146,0.17255,143,0.73862
ENSG00000148337,CIZ1,25,-0.4302,54,0.84301,31,-0.3556
ENSG00000106976,DNM1,395,0.14157,54,-2.8686,396,0.81833
ENSG00000167110,GOLGA2,32,-0.8384,119,1.32583,49,-0.6112
ENSG00000175854,SWI5,73,1.14052,76,1.20055,28,-1.4161
ENSG00000167112,TRUB2,25,-1.2597,40,-0.5368,62,0.93723
ENSG00000167113,COQ4,25,-1.4617,224,2.25601,49,-1.3273
ENSG00000167114,SLC27A4,25,-1.4643,13,-2.3889,76,1.98294
ENSG00000167118,URM1,25,-0.5148,47,0.51570,34,-0.0818
ENSG00000167123,CERCAM,86,1.09853,21,-1.1764,42,-0.3295
ENSG00000197694,SPTAN1,48,-3.2815,679,0.74653,449,0.30375
ENSG00000119333,WDR34,25,-0.6376,188,3.17249,20,-2.3895
ENSG00000119335,SET,26,-2.9745,272,0.62189,195,0.39275
ENSG00000160445,ZER1,25,-1.6207,37,-1.0266,82,1.39898
ENSG00000107021,TBC1D13,25,-0.6363,34,-0.1333,39,0.40640
ENSG00000167136,ENDOG,25,-0.7811,89,1.31356,37,-0.6168
ENSG00000136802,LRRC8A,453,2.02881,70,-1.1230,116,-1.1730
ENSG00000175287,PHYHD1,25,-0.3865,107,2.17798,23,-1.4922
ENSG00000148341,SH3GLB2,25,-1.6732,72,-0.0982,83,0.77205
ENSG00000148343,MIGA2,25,-0.6399,15,-1.4014,42,1.06222
ENSG00000095321,CRAT,39,-0.4904,52,-0.0341,55,0.27552
ENSG00000119383,PTPA,339,1.42874,117,-0.3597,127,-0.8452
ENSG00000148335,NTMT1,25,-0.3183,25,-0.2938,32,0.34012
ENSG00000136827,TOR1A,25,-0.2926,18,-0.7658,32,0.56567
ENSG00000136819,C9orf78,27,-1.7094,122,0.62685,85,0.19439
ENSG00000136878,USP20,26,-0.4946,33,-0.0882,37,0.31097
ENSG00000187239,FNBP1,272,1.90581,143,0.71474,64,-1.6999
ENSG00000148358,GPR107,82,0.64013,80,0.58880,49,-0.7137
ENSG00000107130,NCS1,26,-2.8106,188,0.17203,185,0.78316
ENSG00000130707,ASS1,25,-1.8935,4,-4.5608,104,2.84063
ENSG00000107164,FUBP3,25,-0.7854,136,2.14757,31,-1.3574
ENSG00000097007,ABL1,73,1.61987,82,1.83802,16,-2.2247
ENSG00000126878,AIF1L,25,-0.8249,7,-2.6835,49,1.60341
ENSG00000130723,PRRC2B,25,-2.3224,158,0.52001,121,0.40131
ENSG00000130714,POMT1,25,-0.4446,54,0.82072,31,-0.3333
ENSG00000130717,UCK1,25,-0.6722,50,0.42606,38,0.04481
ENSG00000107263,RAPGEF1,25,-1.0836,126,1.58958,44,-0.7804
ENSG00000107290,SETX,25,-1.0126,79,0.83361,47,-0.1527
ENSG00000165698,SPACA9,25,-0.9772,215,2.93208,28,-2.0710
ENSG00000165699,TSC1,25,-0.4066,30,-0.0917,33,0.26966
ENSG00000160271,RALGDS,60,0.00213,74,0.35153,58,-0.2099
ENSG00000148296,SURF6,25,-0.4862,53,0.73208,32,-0.2510
ENSG00000148303,RPL7A,545,-0.1410,721,0.31223,586,-0.1125
ENSG00000148290,SURF1,25,-1.7616,136,0.91412,78,-0.0434
ENSG00000148248,SURF4,225,1.80040,75,-0.1037,63,-1.2491
ENSG00000160326,SLC2A6,265,2.50261,24,-1.5962,49,-1.5451
ENSG00000123454,DBH,85,-2.2206,45,-3.1386,442,2.75372
ENSG00000235106,BRD3OS,41,-0.4079,162,1.95511,42,-1.2837
ENSG00000169925,BRD3,25,-0.6483,50,0.45515,37,0.01458
ENSG00000186350,RXRA,25,-0.5561,67,1.07658,33,-0.4918
ENSG00000130558,OLFM1,28,-2.7941,69,-1.4465,210,2.10459
ENSG00000160345,C9orf116,55,0.24896,356,4.70855,8,-4.6257
ENSG00000122140,MRPS2,25,-0.8882,53,0.31692,45,0.20518
ENSG00000130559,CAMSAP1,25,-0.7207,51,0.42122,40,0.06694
