Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to11,Feature log2 fold change topic 2to11
ENSG00000179832,MROH1,146,2.02833,35,-2.0283
ENSG00000261236,BOP1,41,0.46962,30,-0.4696
ENSG00000185122,HSF1,168,1.53149,58,-1.5314
ENSG00000185000,DGAT1,105,1.99293,26,-1.9929
ENSG00000261678,SCRT1,1,-5.7173,68,5.71731
ENSG00000071894,CPSF1,1,-4.7406,34,4.74063
ENSG00000160948,VPS28,250,1.28617,102,-1.2861
ENSG00000187954,CYHR1,68,-0.7682,115,0.76826
ENSG00000167702,KIFC2,1,-6.2063,96,6.20634
ENSG00000160972,PPP1R16A,78,1.18588,34,-1.1858
ENSG00000160959,LRRC14,119,2.33233,23,-2.3323
ENSG00000254402,LRRC24,1,-5.2418,49,5.24185
ENSG00000147799,ARHGAP39,283,3.42373,26,-3.4237
ENSG00000161016,RPL8,466,0.07078,443,-0.0707
ENSG00000170619,COMMD5,1,-5.2650,50,5.26509
ENSG00000182307,C8orf33,117,1.04470,57,-1.0447
ENSG00000181404,WASHC1,17,-2.0328,71,2.03282
ENSG00000080503,SMARCA2,1,-6.4052,110,6.40529
ENSG00000147852,VLDLR,1,-4.3125,25,4.31253
ENSG00000080298,RFX3,208,2.56267,35,-2.5626
ENSG00000106688,SLC1A1,14,-1.3335,35,1.33359
ENSG00000106993,CDC37L1,114,0.34468,89,-0.3446
ENSG00000147853,AK3,179,1.26712,74,-1.2671
ENSG00000099219,ERMP1,1,-4.6229,32,4.62296
ENSG00000183354,KIAA2026,34,-0.5759,51,0.57592
ENSG00000137040,RANBP6,1,-5.4857,58,5.48579
ENSG00000137038,DMAC1,30,-2.0573,126,2.05732
ENSG00000153707,PTPRD,177,1.11528,81,-1.1152
ENSG00000107186,MPDZ,582,3.05497,70,-3.0549
ENSG00000147862,NFIB,253,0.82986,142,-0.8298
ENSG00000175893,ZDHHC21,56,0.42802,41,-0.4280
ENSG00000155158,TTC39B,1,-5.0991,44,5.09914
ENSG00000164975,SNAPC3,1,-4.8648,37,4.86484
ENSG00000164985,PSIP1,303,0.29852,246,-0.2985
ENSG00000107295,SH3GL2,193,0.68018,120,-0.6801
ENSG00000155876,RRAGA,197,0.70534,121,-0.7053
ENSG00000137154,RPS6,150,-1.8660,547,1.86606
ENSG00000155886,SLC24A2,1,-6.3350,105,6.33503
ENSG00000171843,MLLT3,177,2.64103,28,-2.6410
ENSG00000188352,FOCAD,139,2.41369,26,-2.4136
ENSG00000198642,KLHL9,144,1.01517,71,-1.0151
ENSG00000107105,ELAVL2,1,-6.7526,140,6.75264
ENSG00000147894,C9orf72,342,3.01905,42,-3.0190
ENSG00000122729,ACO1,81,1.37946,31,-1.3794
ENSG00000165264,NDUFB6,99,0.01874,98,-0.0187
ENSG00000137074,APTX,1,-4.2508,24,4.25081
ENSG00000086061,DNAJA1,350,1.02376,172,-1.0237
ENSG00000122692,SMU1,205,1.82724,57,-1.8272
ENSG00000107262,BAG1,70,-0.8468,126,0.84680
ENSG00000086065,CHMP5,256,1.41630,96,-1.4163
ENSG00000086102,NFX1,1,-4.4909,29,4.49097
ENSG00000107341,UBE2R2,133,1.20852,57,-1.2085
ENSG00000137073,UBAP2,1,-4.4492,28,4.44922
ENSG00000165006,UBAP1,107,1.09723,50,-1.0972
ENSG00000164978,NUDT2,1,-4.6219,32,4.62194
ENSG00000164976,MYORG,1,-5.2612,49,5.26125
ENSG00000164972,C9orf24,2659,5.17101,73,-5.1710
ENSG00000164970,FAM219A,4,-3.9314,67,3.93144
ENSG00000168913,ENHO,1,-8.1147,360,8.11475
ENSG00000122756,CNTFR,1,-4.8387,37,4.83879
ENSG00000137100,DCTN3,48,-0.1218,52,0.12189
ENSG00000147955,SIGMAR1,3,-3.8188,46,3.81889
ENSG00000187186,AL162231.1,70,0.76385,41,-0.7638
ENSG00000122733,PHF24,1,-6.0107,83,6.01077
ENSG00000165280,VCP,379,1.35821,148,-1.3582
ENSG00000165283,STOML2,143,0.94921,74,-0.9492
ENSG00000005238,FAM214B,30,-0.6195,46,0.61954
ENSG00000198853,RUSC2,1,-5.8213,73,5.82138
ENSG00000107140,TESK1,24,-1.4658,68,1.46584
ENSG00000159884,CCDC107,1,-4.8093,36,4.80930
ENSG00000137076,TLN1,1,-5.2841,50,5.28419
ENSG00000107175,CREB3,1,-5.3491,57,5.34915
ENSG00000070610,GBA2,144,1.42498,53,-1.4249
ENSG00000137133,HINT2,61,0.90852,32,-0.9085
ENSG00000137103,TMEM8B,1,-5.2701,50,5.27019
ENSG00000122705,CLTA,335,0.88059,182,-0.8805
ENSG00000137075,RNF38,59,0.86470,32,-0.8647
ENSG00000281649,EBLN3P,28,-0.2211,33,0.22118
ENSG00000137106,GRHPR,107,0.38721,81,-0.3872
ENSG00000175768,TOMM5,24,-1.2578,57,1.25786
ENSG00000122741,DCAF10,1,-4.4345,28,4.43458
ENSG00000107242,PIP5K1B,14,-1.0194,29,1.01949
ENSG00000119139,TJP2,1,-5.2002,47,5.20025
ENSG00000135063,FAM189A2,204,2.21429,44,-2.2142
ENSG00000107282,APBA1,1,-6.3825,108,6.38253
ENSG00000188647,PTAR1,107,1.95977,27,-1.9597
ENSG00000119138,KLF9,40,-0.1254,44,0.12548
ENSG00000083067,TRPM3,1,-5.9509,80,5.95095
ENSG00000107362,ABHD17B,100,1.50957,35,-1.5095
ENSG00000119125,GDA,1,-4.4313,28,4.43139
ENSG00000107372,ZFAND5,695,2.00659,173,-2.0065
ENSG00000165092,ALDH1A1,1,-5.3774,54,5.37744
ENSG00000135002,RFK,1,-6.5139,118,6.51398
ENSG00000106772,PRUNE2,42,-1.4859,119,1.48599
ENSG00000197969,VPS13A,1,-4.4720,28,4.47208
ENSG00000156052,GNAQ,102,-0.4140,136,0.41406
ENSG00000148019,CEP78,1,-4.3228,26,4.32285
ENSG00000135069,PSAT1,1032,3.37239,99,-3.3723
ENSG00000106829,TLE4,126,1.73652,37,-1.7365
ENSG00000196781,TLE1,1,-4.7351,34,4.73518
ENSG00000135018,UBQLN1,150,-0.0035,150,0.00351
ENSG00000165113,GKAP1,1,-4.4000,27,4.40002
ENSG00000165119,HNRNPK,924,1.64149,296,-1.6414
ENSG00000148053,NTRK2,1153,1.62582,373,-1.6258
ENSG00000135049,AGTPBP1,73,0.33287,58,-0.3328
ENSG00000135040,NAA35,78,1.18304,34,-1.1830
ENSG00000135052,GOLM1,532,2.26586,110,-2.2658
ENSG00000135070,ISCA1,147,0.19058,128,-0.1905
ENSG00000196730,DAPK1,1,-4.9545,40,4.95453
ENSG00000135047,CTSL,175,1.89511,47,-1.8951
ENSG00000106723,SPIN1,242,1.19852,105,-1.1985
ENSG00000148082,SHC3,1,-4.9144,39,4.91443
ENSG00000187742,SECISBP2,17,-2.2467,82,2.24678
ENSG00000187764,SEMA4D,61,-1.0497,126,1.04971
ENSG00000165023,DIRAS2,25,-0.7095,40,0.70959
ENSG00000148090,AUH,1,-5.2680,50,5.26800
ENSG00000090054,SPTLC1,37,-0.5194,54,0.51945
ENSG00000196305,IARS,27,-1.0699,57,1.06995
ENSG00000185963,BICD2,1,-4.3136,25,4.31361
ENSG00000165233,CARD19,166,1.70469,50,-1.7046
ENSG00000131669,NINJ1,12,-1.8722,46,1.87228
ENSG00000165238,WNK2,109,0.87324,60,-0.8732
ENSG00000188938,FAM120AOS,1,-5.0782,43,5.07824
ENSG00000048828,FAM120A,192,1.76453,56,-1.7645
ENSG00000148110,MFSD14B,327,2.92654,43,-2.9265
ENSG00000185920,PTCH1,1,-4.9783,41,4.97832
ENSG00000130956,HABP4,25,-2.5895,151,2.58952
ENSG00000136937,NCBP1,25,-0.2095,29,0.20958
ENSG00000136936,XPA,21,-1.3112,52,1.31128
ENSG00000136938,ANP32B,3,-4.9121,114,4.91211
ENSG00000095380,NANS,1,-4.5071,29,4.50718
ENSG00000136928,GABBR2,1,-6.4803,116,6.48037
ENSG00000106799,TGFBR1,138,2.44244,25,-2.4424
ENSG00000106803,SEC61B,340,2.55272,58,-2.5527
ENSG00000023318,ERP44,45,0.40692,34,-0.4069
ENSG00000241697,TMEFF1,1,-6.3403,105,6.34038
ENSG00000136897,MRPL50,92,1.39103,35,-1.3910
ENSG00000165152,TMEM246,9,-3.7784,134,3.77842
ENSG00000155827,RNF20,66,0.24824,56,-0.2482
ENSG00000136824,SMC2,1,-4.5359,30,4.53591
ENSG00000136783,NIPSNAP3A,1,-4.9417,40,4.94175
ENSG00000070214,SLC44A1,541,1.37756,208,-1.3775
ENSG00000106701,FSD1L,159,1.77348,46,-1.7734
ENSG00000148143,ZNF462,1,-5.2317,48,5.23177
ENSG00000119318,RAD23B,456,2.15112,102,-2.1511
ENSG00000070061,ELP1,5,-3.2284,49,3.22849
ENSG00000106771,TMEM245,89,-0.1262,97,0.12620
ENSG00000260230,FRRS1L,1,-6.5285,120,6.52857
ENSG00000095203,EPB41L4B,1,-4.5333,30,4.53338
ENSG00000157654,PALM2-AKAP2,161,0.46043,117,-0.4604
ENSG00000136810,TXN,343,0.98482,173,-0.9848
ENSG00000198121,LPAR1,32,-1.7065,105,1.70652
ENSG00000136813,ECPAS,11,-3.9644,172,3.96440
ENSG00000173258,ZNF483,158,-0.9052,296,0.90526
ENSG00000242616,GNG10,1,-5.3061,51,5.30615
ENSG00000148154,UGCG,1,-4.8092,36,4.80922
ENSG00000119314,PTBP3,22,-0.2220,26,0.22207
ENSG00000119471,HSDL2,22,-1.2287,52,1.22874
ENSG00000148153,INIP,52,0.92007,27,-0.9200
ENSG00000148158,SNX30,1,-4.5081,29,4.50819
ENSG00000136867,SLC31A2,1,-4.8292,36,4.82921
ENSG00000136868,SLC31A1,1,-4.6261,32,4.62615
ENSG00000176386,CDC26,1,-4.5136,29,4.51367
ENSG00000148218,ALAD,1,-6.8412,149,6.84126
ENSG00000138835,RGS3,95,0.96149,49,-0.9614
ENSG00000095397,WHRN,116,1.48809,41,-1.4880
ENSG00000136888,ATP6V1G1,272,0.46242,197,-0.4624
ENSG00000148219,ASTN2,68,0.38732,52,-0.3873
ENSG00000078725,BRINP1,1,-4.9950,41,4.99500
ENSG00000136861,CDK5RAP2,90,1.51141,31,-1.5114
ENSG00000106780,MEGF9,82,-0.4030,108,0.40307
ENSG00000119402,FBXW2,30,-0.7872,52,0.78722
ENSG00000095261,PSMD5,33,0.42706,25,-0.4270
ENSG00000119396,RAB14,205,0.99647,103,-0.9964
ENSG00000148180,GSN,258,0.06030,247,-0.0603
ENSG00000148175,STOM,1,-7.0351,170,7.03517
ENSG00000136848,DAB2IP,1,-5.4174,55,5.41747
ENSG00000119421,NDUFA8,200,1.27792,82,-1.2779
ENSG00000119446,RBM18,1,-4.9564,40,4.95642
ENSG00000056586,RC3H2,43,-0.2156,50,0.21566
ENSG00000011454,RABGAP1,127,0.43370,94,-0.4337
ENSG00000165209,STRBP,240,1.44351,88,-1.4435
ENSG00000148204,CRB2,528,3.42710,49,-3.4271
ENSG00000136930,PSMB7,238,1.20928,102,-1.2092
ENSG00000136942,RPL35,159,-1.9140,602,1.91401
ENSG00000136950,ARPC5L,37,-0.7813,64,0.78132
ENSG00000119414,PPP6C,1,-5.1171,45,5.11717
ENSG00000136933,RABEPK,22,-0.7267,37,0.72670
ENSG00000044574,HSPA5,151,0.35597,118,-0.3559
ENSG00000165219,GAPVD1,97,1.78926,28,-1.7892
ENSG00000119487,MAPKAP1,11,-1.7485,38,1.74851
ENSG00000167081,PBX3,123,0.17754,109,-0.1775
ENSG00000196814,MVB12B,278,1.78486,80,-1.7848
ENSG00000136828,RALGPS1,112,1.82052,31,-1.8205
ENSG00000136895,GARNL3,1,-4.5103,29,4.51038
ENSG00000136856,SLC2A8,1,-4.3701,26,4.37018
ENSG00000197958,RPL12,275,-0.0059,276,0.00590
ENSG00000148356,LRSAM1,30,-0.6681,48,0.66816
ENSG00000136830,NIBAN2,1,-4.9206,39,4.92064
ENSG00000136854,STXBP1,207,-1.2284,487,1.22841
ENSG00000136807,CDK9,276,2.96466,35,-2.9646
ENSG00000106991,ENG,1,-5.2392,49,5.23926
ENSG00000106992,AK1,4347,4.20687,235,-4.2068
ENSG00000160408,ST6GALNAC6,1,-6.4348,112,6.43485
ENSG00000136908,DPM2,215,3.15865,24,-3.1586
ENSG00000167106,FAM102A,225,1.11756,104,-1.1175
ENSG00000148339,SLC25A25,102,1.64643,32,-1.6464
ENSG00000148334,PTGES2,50,-1.2238,118,1.22386
ENSG00000171159,C9orf16,148,0.95015,76,-0.9501
ENSG00000148337,CIZ1,184,2.27495,38,-2.2749
ENSG00000106976,DNM1,1,-8.3581,460,8.35816
ENSG00000167110,GOLGA2,221,1.54288,75,-1.5428
ENSG00000167112,TRUB2,20,-1.8033,71,1.80331
ENSG00000167113,COQ4,330,2.99005,41,-2.9900
ENSG00000167114,SLC27A4,1,-5.5253,59,5.52530
ENSG00000167118,URM1,76,-0.1085,82,0.10857
ENSG00000207955,AL359091.1,1,-4.5515,30,4.55156
ENSG00000167123,CERCAM,1,-5.6431,65,5.64314
ENSG00000197694,SPTAN1,600,0.79307,346,-0.7930
ENSG00000119333,WDR34,336,3.24863,35,-3.2486
ENSG00000119335,SET,1,-6.7855,143,6.78559
ENSG00000160445,ZER1,152,0.51055,107,-0.5105
ENSG00000107021,TBC1D13,26,-1.0911,56,1.09112
ENSG00000167136,ENDOG,167,2.32846,33,-2.3284
ENSG00000136802,LRRC8A,1,-6.3112,103,6.31128
ENSG00000175287,PHYHD1,31,0.24618,26,-0.2461
ENSG00000148341,SH3GLB2,21,-2.5216,126,2.52168
ENSG00000148343,MIGA2,101,0.75002,60,-0.7500
ENSG00000095321,CRAT,46,-0.1873,52,0.18736
ENSG00000119383,PTPA,76,-1.6082,234,1.60821
ENSG00000148331,ASB6,26,0.01702,26,-0.0170
ENSG00000136827,TOR1A,1,-4.5992,31,4.59924
ENSG00000136819,C9orf78,176,0.33977,139,-0.3397
ENSG00000136878,USP20,1,-5.7346,69,5.73469
ENSG00000187239,FNBP1,63,-0.2291,73,0.22916
ENSG00000148358,GPR107,133,0.92273,70,-0.9227
ENSG00000107130,NCS1,203,0.28430,167,-0.2843
ENSG00000130707,ASS1,26,-0.8611,47,0.86117
ENSG00000107164,FUBP3,1,-4.9846,41,4.98462
ENSG00000097007,ABL1,173,1.53379,60,-1.5337
ENSG00000126878,AIF1L,1,-6.1339,91,6.13398
ENSG00000130723,PRRC2B,5,-4.8229,142,4.82292
ENSG00000130714,POMT1,107,1.56950,36,-1.5695
ENSG00000130717,UCK1,1,-5.1019,44,5.10191
ENSG00000107263,RAPGEF1,307,1.35652,119,-1.3565
ENSG00000196358,NTNG2,1,-4.9676,40,4.96763
ENSG00000107290,SETX,1,-5.2214,48,5.22142
ENSG00000125484,GTF3C4,1,-4.4412,30,4.44128
ENSG00000165698,SPACA9,486,3.76382,35,-3.7638
ENSG00000165699,TSC1,21,-2.2842,102,2.28426
ENSG00000148308,GTF3C5,19,-0.6062,30,0.60622
ENSG00000160271,RALGDS,8,-2.6272,54,2.62724
ENSG00000148296,SURF6,2,-5.4059,94,5.40594
ENSG00000148297,MED22,1,-4.1818,26,4.18186
ENSG00000148303,RPL7A,437,-0.0457,451,0.04577
ENSG00000148290,SURF1,301,2.77175,44,-2.7717
ENSG00000148291,SURF2,169,2.66964,26,-2.6696
ENSG00000148248,SURF4,1,-5.5702,61,5.57026
ENSG00000160326,SLC2A6,1,-5.2766,50,5.27660
ENSG00000123454,DBH,1,-7.5955,251,7.59557
ENSG00000160293,VAV2,1,-5.3256,52,5.32565
ENSG00000235106,BRD3OS,165,1.44532,60,-1.4453
ENSG00000169925,BRD3,1,-5.2030,47,5.20308
ENSG00000196363,WDR5,108,1.92007,28,-1.9200
ENSG00000186350,RXRA,1,-5.7252,68,5.72522
ENSG00000130558,OLFM1,1,-7.2501,226,7.25016
ENSG00000196422,PPP1R26,1,-4.5757,31,4.57570
ENSG00000122140,MRPS2,165,2.36109,32,-2.3610
ENSG00000130559,CAMSAP1,1,-4.5430,30,4.54307
ENSG00000130560,UBAC1,106,0.93726,55,-0.9372
ENSG00000148411,NACC2,181,0.74941,108,-0.7494
ENSG00000238227,TMEM250,1,-4.7700,35,4.77005
ENSG00000160360,GPSM1,4,-3.0959,36,3.09590
ENSG00000165688,PMPCA,177,1.34580,69,-1.3458
ENSG00000148384,INPP5E,61,1.13466,28,-1.1346
ENSG00000148396,SEC16A,180,2.38944,34,-2.3894
ENSG00000148400,NOTCH1,1,-4.8655,38,4.86558
ENSG00000172889,EGFL7,1,-6.3888,109,6.38885
ENSG00000169692,AGPAT2,49,0.97070,25,-0.9707
ENSG00000165716,DIPK1B,1,-5.7079,68,5.70796
ENSG00000233016,SNHG7,90,1.15298,40,-1.1529
ENSG00000244187,TMEM141,115,1.20408,50,-1.2040
ENSG00000196642,RABL6,57,-0.8431,103,0.84311
ENSG00000232434,AJM1,144,1.35793,56,-1.3579
ENSG00000054148,PHPT1,173,-0.1643,194,0.16432
ENSG00000107223,EDF1,425,0.65539,269,-0.6553
ENSG00000159069,FBXW5,233,1.39327,88,-1.3932
ENSG00000107317,PTGDS,122,-3.4991,1381,3.49911
ENSG00000148362,PAXX,16,-1.8246,59,1.82468
ENSG00000107331,ABCA2,201,-0.2179,234,0.21790
ENSG00000107281,NPDC1,251,-0.3487,320,0.34878
ENSG00000054179,ENTPD2,251,2.27903,51,-2.2790
ENSG00000177239,MAN1B1,143,0.83296,80,-0.8329
ENSG00000176978,DPP7,414,1.47055,149,-1.4705
ENSG00000176884,GRIN1,1,-7.7965,289,7.79656
ENSG00000176101,SSNA1,1,-6.1932,95,6.19322
ENSG00000176058,TPRN,1,-4.6650,33,4.66509
ENSG00000187713,TMEM203,55,-0.3674,72,0.36748
ENSG00000212864,RNF208,1,-6.0405,85,6.04058
ENSG00000188229,TUBB4B,5940,3.74906,441,-3.7490
ENSG00000188986,NELFB,1,-5.2777,67,5.27771
ENSG00000198435,NRARP,1,-4.5050,29,4.50509
ENSG00000165802,NSMF,2095,3.95992,134,-3.9599
ENSG00000182154,MRPL41,303,1.48773,108,-1.4877
ENSG00000165724,ZMYND19,1,-4.2469,24,4.24693
ENSG00000148408,CACNA1B,1,-5.0130,42,5.01306
ENSG00000015171,ZMYND11,1,-5.5614,61,5.56145
ENSG00000151240,DIP2C,140,1.58466,46,-1.5846
ENSG00000107929,LARP4B,25,-0.8456,46,0.84567
ENSG00000107937,GTPBP4,1,-4.7398,34,4.73984
ENSG00000067064,IDI1,34,-2.7092,227,2.70929
ENSG00000047056,WDR37,1,-4.6186,31,4.61866
ENSG00000185736,ADARB2,1,-4.6510,32,4.65105
ENSG00000067057,PFKP,157,-0.4483,215,0.44837
ENSG00000107959,PITRM1,57,0.30218,46,-0.3021
ENSG00000067082,KLF6,1,-4.9660,40,4.96604
ENSG00000151632,AKR1C2,1,-4.5308,30,4.53084
ENSG00000173848,NET1,1,-5.0581,43,5.05813
ENSG00000196372,ASB13,8,-1.9465,32,1.94654
ENSG00000108021,TASOR2,1,-4.8109,36,4.81093
ENSG00000057608,GDI2,88,-0.5216,126,0.52165
ENSG00000134452,FBH1,23,-0.4634,31,0.46341
ENSG00000134453,RBM17,54,0.12353,50,-0.1235
ENSG00000170525,PFKFB3,282,1.60641,92,-1.6064
ENSG00000123243,ITIH5,1,-5.0039,41,5.00396
ENSG00000165629,ATP5F1C,293,1.20432,127,-1.2043
ENSG00000165632,TAF3,1,-5.5450,60,5.54509
ENSG00000048740,CELF2,1,-5.8630,75,5.86307
ENSG00000151461,UPF2,1,-5.2238,48,5.22384
ENSG00000065665,SEC61A2,22,-1.1779,51,1.17790
ENSG00000165609,NUDT5,60,0.85844,33,-0.8584
ENSG00000151465,CDC123,1,-4.9108,39,4.91089
ENSG00000183049,CAMK1D,1,-5.5319,60,5.53199
ENSG00000123240,OPTN,48,-2.0675,201,2.06757
ENSG00000107537,PHYH,110,1.11624,50,-1.1162
ENSG00000086475,SEPHS1,94,0.78787,54,-0.7878
ENSG00000151474,FRMD4A,1,-4.6215,32,4.62154
ENSG00000065809,FAM107B,10,-4.1786,189,4.17869
ENSG00000176244,ACBD7,68,0.68109,42,-0.6810
ENSG00000152465,NMT2,1,-5.9682,81,5.96827
ENSG00000148468,FAM171A1,4,-4.6285,118,4.62855
ENSG00000148481,MINDY3,1,-5.2264,48,5.22644
ENSG00000148484,RSU1,1,-4.7211,34,4.72116
ENSG00000026025,VIM,3787,4.52278,164,-4.5227
ENSG00000136738,STAM,56,0.35783,43,-0.3578
ENSG00000148482,SLC39A12,202,2.49332,35,-2.4933
ENSG00000165995,CACNB2,1,-4.1016,22,4.10164
ENSG00000120594,PLXDC2,401,3.25482,42,-3.2548
ENSG00000078114,NEBL,23,-3.5682,273,3.56823
ENSG00000148444,COMMD3,1,-4.5255,29,4.52556
ENSG00000168283,BMI1,1,-4.8951,38,4.89517
ENSG00000150867,PIP4K2A,1,-6.4369,112,6.43690
ENSG00000148450,MSRB2,320,1.49456,113,-1.4945
ENSG00000107863,ARHGAP21,69,-0.8262,123,0.82621
ENSG00000099256,PRTFDC1,203,2.03178,49,-2.0317
ENSG00000151023,ENKUR,348,3.23853,36,-3.2385
ENSG00000151025,GPR158,1,-6.2757,100,6.27574
ENSG00000136750,GAD2,1,-5.6887,67,5.68876
ENSG00000136754,ABI1,17,-3.1211,156,3.12119
ENSG00000107890,ANKRD26,1,-5.0238,42,5.02388
ENSG00000136758,YME1L1,1,-5.9656,81,5.96567
ENSG00000107897,ACBD5,39,-0.8035,68,0.80355
ENSG00000099246,RAB18,169,-0.2895,206,0.28952
ENSG00000095787,WAC,226,1.24846,95,-1.2484
ENSG00000148516,ZEB1,1,-5.7138,68,5.71382
ENSG00000165322,ARHGAP12,37,-0.8023,64,0.80234
ENSG00000170759,KIF5B,176,0.08338,166,-0.0833
ENSG00000216937,CCDC7,1,-4.9571,40,4.95714
ENSG00000150093,ITGB1,229,1.27461,94,-1.2746
ENSG00000148498,PARD3,87,1.36730,34,-1.3673
ENSG00000108094,CUL2,49,0.69747,30,-0.6974
ENSG00000095794,CREM,101,0.57251,68,-0.5725
ENSG00000108100,CCNY,30,-2.0162,125,2.01626
ENSG00000175395,ZNF25,1,-5.2482,49,5.24828
ENSG00000189180,ZNF33A,1,-4.9897,41,4.98970
ENSG00000075407,ZNF37A,1,-4.5001,29,4.50010
ENSG00000165733,BMS1,1,-6.2093,96,6.20938
ENSG00000165731,RET,20,-1.1601,45,1.16016
ENSG00000198915,RASGEF1A,1,-4.7170,34,4.71701
ENSG00000169813,HNRNPF,531,3.19044,58,-3.1904
ENSG00000169740,ZNF32,30,-0.3276,38,0.32768
ENSG00000107551,RASSF4,1,-5.2891,50,5.28912
ENSG00000265354,TIMM23,99,1.15694,44,-1.1569
ENSG00000266412,NCOA4,156,0.45360,114,-0.4536
ENSG00000107643,MAPK8,1,-4.7945,36,4.79455
ENSG00000197444,OGDHL,68,-0.7498,115,0.74982
ENSG00000198964,SGMS1,1,-4.4766,28,4.47663
ENSG00000177613,CSTF2T,1,-5.9402,79,5.94024
ENSG00000122873,CISD1,91,-0.4552,124,0.45521
ENSG00000072401,UBE2D1,40,0.28979,32,-0.2897
ENSG00000108064,TFAM,1,-4.4050,27,4.40506
ENSG00000237949,LINC00844,243,0.91763,128,-0.9176
ENSG00000165443,PHYHIPL,289,0.36687,224,-0.3668
ENSG00000148541,FAM13C,1,-4.9625,40,4.96254
ENSG00000108091,CCDC6,11,-2.5330,64,2.53302
ENSG00000151150,ANK3,23,-2.1981,108,2.19810
ENSG00000138311,ZNF365,23,-0.2925,28,0.29250
ENSG00000171988,JMJD1C,23,-1.0945,50,1.09455
ENSG00000165476,REEP3,113,1.81153,32,-1.8115
ENSG00000108176,DNAJC12,1,-4.7652,35,4.76520
ENSG00000148634,HERC4,95,1.52475,33,-1.5247
ENSG00000096746,HNRNPH3,133,0.38681,101,-0.3868
ENSG00000204130,RUFY2,3,-3.5771,46,3.57710
ENSG00000060339,CCAR1,5,-3.3218,58,3.32185
ENSG00000107625,DDX50,91,0.83086,51,-0.8308
ENSG00000165732,DDX21,13,-1.1741,30,1.17414
ENSG00000198954,KIF1BP,86,1.16361,38,-1.1636
ENSG00000122862,SRGN,1,-6.2689,100,6.26892
ENSG00000122958,VPS26A,27,-0.9423,53,0.94230
ENSG00000156502,SUPV3L1,1,-4.2416,24,4.24166
ENSG00000156515,HK1,391,0.04815,378,-0.0481
ENSG00000171224,FAM241B,383,1.94907,99,-1.9490
ENSG00000079332,SAR1A,1,-6.3903,109,6.39033
ENSG00000180817,PPA1,178,-0.6459,280,0.64592
ENSG00000148730,EIF4EBP2,100,0.37632,77,-0.3763
ENSG00000166228,PCBD1,222,1.47099,80,-1.4709
ENSG00000214688,C10orf105,734,3.97416,46,-3.9741
ENSG00000107738,VSIR,205,1.11178,95,-1.1117
ENSG00000197746,PSAP,7154,2.41151,1344,-2.4115
ENSG00000107742,SPOCK2,174,-1.2748,422,1.27487
ENSG00000166295,ANAPC16,364,2.50353,64,-2.5035
ENSG00000168209,DDIT4,191,1.44716,70,-1.4471
ENSG00000148719,DNAJB12,1,-5.3858,54,5.38589
ENSG00000107745,MICU1,141,1.40535,53,-1.4053
ENSG00000122884,P4HA1,177,2.44147,32,-2.4414
ENSG00000182180,MRPS16,1,-6.2968,102,6.29684
ENSG00000138279,ANXA7,122,-0.1508,136,0.15083
ENSG00000107758,PPP3CB,105,-0.3174,131,0.31749
ENSG00000166348,USP54,1,-5.1928,47,5.19283
ENSG00000176986,SEC24C,59,0.56718,39,-0.5671
ENSG00000196968,FUT11,1,-4.6998,33,4.69983
ENSG00000172586,CHCHD1,69,0.54719,47,-0.5471
ENSG00000214655,ZSWIM8,114,1.65163,36,-1.6516
ENSG00000148660,CAMK2G,165,0.34304,130,-0.3430
ENSG00000035403,VCL,1,-4.7503,35,4.75031
ENSG00000185009,AP3M1,103,1.09798,48,-1.0979
ENSG00000156110,ADK,59,1.21783,25,-1.2178
ENSG00000156650,KAT6B,1,-5.3914,54,5.39148
ENSG00000156671,SAMD8,1,-5.6638,65,5.66389
ENSG00000165637,VDAC2,284,0.56863,191,-0.5686
ENSG00000156113,KCNMA1,283,1.98551,71,-1.9855
ENSG00000138326,RPS24,144,-1.8581,524,1.85810
ENSG00000108175,ZMIZ1,90,-0.0823,95,0.08234
ENSG00000108179,PPIF,124,1.39995,47,-1.3999
ENSG00000165424,ZCCHC24,1,-6.2518,99,6.25186
ENSG00000122359,ANXA11,377,3.26126,39,-3.2612
ENSG00000122378,PRXL2A,349,0.42733,260,-0.4273
ENSG00000165678,GHITM,453,0.41538,340,-0.4153
ENSG00000148600,CDHR1,1,-4.6210,32,4.62106
ENSG00000107771,CCSER2,3,-4.8821,97,4.88210
ENSG00000182771,GRID1,1,-4.0749,21,4.07498
ENSG00000062650,WAPL,122,2.22939,26,-2.2293
ENSG00000122367,LDB3,1,-5.4204,55,5.42049
ENSG00000107779,BMPR1A,182,1.21258,78,-1.2125
ENSG00000173267,SNCG,1,-8.6993,541,8.69937
ENSG00000148671,ADIRF,112,-0.5477,164,0.54779
ENSG00000148672,GLUD1,443,0.55264,302,-0.5526
ENSG00000138138,ATAD1,69,0.03537,67,-0.0353
ENSG00000171862,PTEN,104,-0.1318,114,0.13185
ENSG00000107798,LIPA,96,1.24141,40,-1.2414
ENSG00000119917,IFIT3,9,-2.0197,38,2.01970
ENSG00000185745,IFIT1,332,1.98840,83,-1.9884
ENSG00000152778,IFIT5,89,1.32310,35,-1.3231
ENSG00000148688,RPP30,1,-4.5561,30,4.55610
ENSG00000180628,PCGF5,71,-0.3539,91,0.35393
