Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6
ENSG00000112701,SENP6,45,-2.6619,289,2.66194
ENSG00000196586,MYO6,111,-1.2934,272,1.29340
ENSG00000146247,PHIP,78,-1.8614,284,1.86146
ENSG00000118418,HMGN3,46,-2.5364,268,2.53643
ENSG00000065609,SNAP91,96,-1.9732,378,1.97320
ENSG00000135316,SYNCRIP,54,-2.3492,279,2.34929
ENSG00000203875,SNHG5,85,-1.5803,254,1.58038
ENSG00000188994,ZNF292,62,-2.0862,267,2.08627
ENSG00000146278,PNRC1,46,-2.5836,281,2.58362
ENSG00000172461,FUT9,62,-2.0081,251,2.00810
ENSG00000132424,PNISR,173,-0.5867,260,0.58677
ENSG00000112320,SOBP,67,-2.0586,281,2.05861
ENSG00000025796,SEC63,54,-2.4415,293,2.44155
ENSG00000112335,SNX3,144,-1.4538,396,1.45381
ENSG00000118689,FOXO3,70,-1.9178,265,1.91788
ENSG00000135535,CD164,49,-2.7011,323,2.70118
ENSG00000123505,AMD1,63,-2.2244,295,2.22444
ENSG00000010810,FYN,79,-1.7865,275,1.78652
ENSG00000277443,MARCKS,317,-0.2081,366,0.20810
ENSG00000196591,HDAC2,42,-2.8199,297,2.81995
ENSG00000187189,TSPYL4,118,-1.5685,350,1.56850
ENSG00000189241,TSPYL1,228,-0.8302,405,0.83024
ENSG00000111832,RWDD1,74,-1.9982,298,1.99820
ENSG00000196911,KPNA5,66,-2.0079,268,2.00790
ENSG00000152661,GJA1,473,0.96230,242,-0.9623
ENSG00000111897,SERINC1,316,-1.1791,716,1.17910
ENSG00000111906,HDDC2,51,-2.5904,308,2.59045
ENSG00000111912,NCOA7,79,-2.1924,365,2.19244
ENSG00000111911,HINT3,66,-2.2253,310,2.22532
ENSG00000189367,KIAA0408,67,-2.2611,323,2.26112
ENSG00000079819,EPB41L2,98,-1.5972,297,1.59725
ENSG00000079950,STX7,63,-2.2439,302,2.24392
ENSG00000112306,RPS12,780,0.67069,490,-0.6706
ENSG00000112339,HBS1L,38,-2.9149,289,2.91492
ENSG00000135541,AHI1,85,-1.8666,310,1.86664
ENSG00000029363,BCLAF1,95,-1.6865,308,1.68653
ENSG00000135525,MAP7,92,-1.5972,281,1.59726
ENSG00000112379,ARFGEF3,77,-2.1094,332,2.10943
ENSG00000146416,AIG1,54,-2.4475,298,2.44751
ENSG00000169976,SF3B5,35,-3.0705,300,3.07054
ENSG00000152818,UTRN,64,-2.0082,258,2.00826
ENSG00000111961,SASH1,116,-1.3937,305,1.39375
ENSG00000120265,PCMT1,105,-1.8280,375,1.82809
ENSG00000131016,AKAP12,178,-0.9441,343,0.94414
ENSG00000131018,SYNE1,102,-1.3555,263,1.35552
ENSG00000078269,SYNJ2,79,-2.0258,323,2.02587
ENSG00000130338,TULP4,76,-1.9068,285,1.90682
ENSG00000092820,EZR,98,-1.3442,249,1.34421
ENSG00000112096,SOD2,147,-1.3095,364,1.30956
ENSG00000120438,TCP1,56,-2.4971,317,2.49718
ENSG00000112531,QKI,580,0.04171,563,-0.0417
ENSG00000060762,MPC1,48,-2.7256,317,2.72566
ENSG00000071242,RPS6KA2,69,-2.0948,298,2.09485
ENSG00000130396,AFDN,45,-2.6420,282,2.64201
ENSG00000130024,PHF10,59,-2.2010,275,2.20109
ENSG00000008018,PSMB1,53,-2.5610,318,2.56101
ENSG00000188191,PRKAR1B,159,-1.4229,426,1.42295
ENSG00000105963,ADAP1,71,-2.2279,337,2.22797
ENSG00000164880,INTS1,62,-2.1282,273,2.12826
ENSG00000106263,EIF3B,46,-2.6839,298,2.68393
ENSG00000146535,GNA12,55,-2.2522,262,2.25229
ENSG00000157954,WIPI2,58,-2.2699,281,2.26994
ENSG00000075624,ACTB,738,-0.8257,1308,0.82575
ENSG00000075618,FSCN1,46,-2.7738,316,2.77383
ENSG00000136238,RAC1,343,-0.5328,497,0.53280
ENSG00000189043,NDUFA4,370,-0.7452,620,0.74523
ENSG00000106443,PHF14,62,-2.1653,280,2.16536
ENSG00000106460,TMEM106B,61,-2.3020,301,2.30209
ENSG00000105855,ITGB8,100,-1.3699,259,1.36995
ENSG00000136237,RAPGEF5,67,-2.1295,297,2.12955
ENSG00000196683,TOMM7,241,-0.7435,403,0.74358
ENSG00000105926,MPP6,52,-2.3679,273,2.36790
ENSG00000172115,CYCS,125,-1.5361,364,1.53619
ENSG00000122566,HNRNPA2B1,179,-1.1838,407,1.18388
ENSG00000122565,CBX3,85,-1.9309,325,1.93093
ENSG00000086300,SNX10,162,-1.3738,422,1.37381
ENSG00000106052,TAX1BP1,169,-1.1029,363,1.10295
ENSG00000255690,TRIL,138,-0.8370,248,0.83702
ENSG00000136193,SCRN1,99,-1.7940,343,1.79408
ENSG00000180354,MTURN,745,0.93524,389,-0.9352
ENSG00000240583,AQP1,175,-0.5567,257,0.55673
ENSG00000078549,ADCYAP1R1,142,-0.7924,247,0.79248
ENSG00000122642,FKBP9,35,-3.0788,302,3.07881
ENSG00000122545,SEPTIN7,338,-0.6412,527,0.64122
ENSG00000011426,ANLN,85,-1.8986,318,1.89861
ENSG00000155849,ELMO1,40,-2.9141,304,2.91413
ENSG00000086289,EPDR1,88,-1.8903,326,1.89032
ENSG00000006715,VPS41,50,-2.5423,293,2.54237
ENSG00000106588,PSMA2,60,-2.2433,288,2.24336
ENSG00000136279,DBNL,48,-2.5765,292,2.57658
ENSG00000058404,CAMK2B,278,-0.3480,355,0.34808
ENSG00000015676,NUDCD3,77,-1.9424,298,1.94247
ENSG00000105953,OGDH,77,-2.0382,316,2.03826
ENSG00000196262,PPIA,482,-0.9086,905,0.90866
ENSG00000105968,H2AFV,96,-1.6192,297,1.61924
ENSG00000136274,NACAD,40,-3.0615,339,3.06158
ENSG00000136205,TNS3,76,-1.6610,241,1.66105
ENSG00000132432,SEC61G,38,-2.9390,294,2.93902
ENSG00000154978,VOPP1,57,-2.2348,273,2.23488
ENSG00000146729,NIPSNAP2,84,-1.6677,267,1.66776
ENSG00000146731,CCT6A,50,-2.7419,340,2.74190
ENSG00000106153,CHCHD2,251,-1.0519,522,1.05193
ENSG00000106609,TMEM248,53,-2.4111,282,2.41118
ENSG00000126524,SBDS,94,-1.9044,355,1.90444
ENSG00000158321,AUTS2,72,-1.7992,251,1.79924
ENSG00000009954,BAZ1B,94,-1.5733,280,1.57332
ENSG00000106683,LIMK1,83,-1.7494,279,1.74943
ENSG00000106682,EIF4H,103,-1.8565,376,1.85656
ENSG00000106665,CLIP2,87,-1.8793,321,1.87936
ENSG00000263001,GTF2I,310,-0.5901,467,0.59012
ENSG00000274070,CASTOR2,58,-2.2076,269,2.20767
ENSG00000005486,RHBDD2,331,-0.6377,515,0.63776
ENSG00000146701,MDH2,86,-1.9621,335,1.96217
ENSG00000106211,HSPB1,163,-1.0979,349,1.09797
ENSG00000170027,YWHAG,408,-0.8546,738,0.85463
ENSG00000127955,GNAI1,41,-2.8635,301,2.86359
ENSG00000186472,PCLO,93,-1.7308,311,1.73086
ENSG00000198822,GRM3,47,-2.6515,296,2.65153
ENSG00000075142,SRI,160,-1.0313,327,1.03133
ENSG00000127914,AKAP9,157,-1.0357,323,1.03578
ENSG00000001630,CYP51A1,88,-2.0967,378,2.09671
ENSG00000001629,ANKIB1,41,-2.7617,278,2.76171
ENSG00000234545,FAM133B,64,-2.0013,258,2.00131
ENSG00000127920,GNG11,65,-1.9478,251,1.94787
ENSG00000127995,CASD1,41,-2.8080,290,2.80809
ENSG00000242265,PEG10,136,-1.5965,411,1.59651
ENSG00000105854,PON2,148,-0.7926,257,0.79262
ENSG00000158560,DYNC1I1,118,-1.6812,379,1.68122
ENSG00000127922,SEM1,55,-2.4337,299,2.43371
ENSG00000006128,TAC1,156,-1.9453,602,1.94531
ENSG00000164713,BRI3,66,-2.1101,285,2.11018
ENSG00000166448,TMEM130,138,-1.5978,418,1.59788
ENSG00000241685,ARPC1A,64,-2.3114,320,2.31144
ENSG00000106244,PDAP1,65,-2.1430,287,2.14308
ENSG00000241468,ATP5MF,116,-1.5830,347,1.58307
ENSG00000106261,ZKSCAN1,96,-1.5637,286,1.56373
ENSG00000168090,COPS6,49,-2.6365,309,2.63659
ENSG00000188186,LAMTOR4,80,-2.1001,344,2.10012
ENSG00000239521,CASTOR3,43,-2.7089,286,2.70893
ENSG00000166925,TSC22D4,382,-0.0979,408,0.09793
ENSG00000172354,GNB2,99,-1.6766,316,1.67665
ENSG00000087085,ACHE,99,-1.8814,365,1.88144
ENSG00000128564,VGF,77,-2.0217,315,2.02172
ENSG00000106400,ZNHIT1,72,-2.1634,325,2.16344
ENSG00000214253,FIS1,133,-1.6301,413,1.63011
ENSG00000257923,CUX1,56,-2.1476,250,2.14762
ENSG00000160991,ORAI2,80,-1.8190,282,1.81900
ENSG00000005075,POLR2J,54,-2.3003,266,2.30035
ENSG00000267368,UPK3BL1,67,-1.9604,261,1.96046
ENSG00000161057,PSMC2,34,-3.1265,305,3.12659
ENSG00000005483,KMT2E,86,-1.6455,269,1.64552
ENSG00000135250,SRPK2,145,-1.2807,354,1.28070
ENSG00000008282,SYPL1,67,-2.3372,341,2.33721
ENSG00000075790,BCAP29,47,-2.6267,294,2.62671
ENSG00000091140,DLD,47,-2.5777,282,2.57772
ENSG00000091129,NRCAM,99,-1.6190,304,1.61909
ENSG00000135241,PNPLA8,53,-2.3611,275,2.36110
ENSG00000198898,CAPZA2,99,-1.7300,328,1.73004
ENSG00000196937,FAM3C,38,-2.9433,295,2.94330
ENSG00000106278,PTPRZ1,146,-0.8436,263,0.84367
ENSG00000128609,NDUFA5,147,-1.2495,350,1.24953
ENSG00000106299,WASL,61,-2.1650,276,2.16504
ENSG00000170775,GPR37,74,-2.1453,328,2.14537
ENSG00000128524,ATP6V1F,75,-2.3382,380,2.33827
ENSG00000186591,UBE2H,46,-2.6067,285,2.60670
ENSG00000128607,KLHDC10,47,-2.6322,292,2.63227
ENSG00000286214,AUXG01000058.1,206,-0.7123,337,0.71238
ENSG00000128585,MKLN1,53,-2.3720,278,2.37204
ENSG00000085662,AKR1B1,100,-1.7643,341,1.76435
ENSG00000122786,CALD1,67,-1.9524,259,1.95241
ENSG00000105887,MTPN,95,-1.7213,315,1.72139
ENSG00000105894,PTN,176,-0.5423,257,0.54230
ENSG00000146963,LUC7L2,66,-1.9781,261,1.97812
ENSG00000064393,HIPK2,548,0.67754,342,-0.6775
ENSG00000090266,NDUFB2,142,-1.5143,406,1.51433
ENSG00000270672,MTRNR2L6,176,-0.5098,250,0.50983
ENSG00000198420,TCAF1,109,-1.7298,362,1.72986
ENSG00000171130,ATP6V0E2,210,-1.0736,442,1.07360
ENSG00000133612,AGAP3,90,-1.7852,313,1.78520
ENSG00000082014,SMARCD3,42,-2.8574,306,2.85742
ENSG00000106615,RHEB,114,-1.6774,364,1.67741
ENSG00000055609,KMT2C,74,-1.7858,256,1.78582
ENSG00000130226,DPP6,124,-1.5330,359,1.53307
ENSG00000186480,INSIG1,118,-1.7043,384,1.70435
ENSG00000105993,DNAJB6,116,-1.7439,391,1.74395
ENSG00000155093,PTPRN2,70,-2.2586,338,2.25864
ENSG00000155189,AGPAT5,53,-2.3271,268,2.32714
ENSG00000079459,FDFT1,72,-2.3894,381,2.38947
ENSG00000164733,CTSB,188,-1.0236,384,1.02361
ENSG00000198791,CNOT7,45,-2.5888,272,2.58885
ENSG00000129422,MTUS1,101,-1.6049,310,1.60493
ENSG00000078674,PCM1,98,-1.5400,286,1.54004
ENSG00000104763,ASAH1,94,-1.9412,364,1.94127
ENSG00000156011,PSD3,66,-2.3540,338,2.35408
ENSG00000147416,ATP6V1B2,162,-1.4733,451,1.47335
ENSG00000158856,DMTN,87,-1.7733,299,1.77333
ENSG00000168481,LGI3,67,-2.2627,323,2.26271
ENSG00000168490,PHYHIP,108,-1.4144,288,1.41448
ENSG00000104722,NEFM,949,0.61902,617,-0.6190
ENSG00000277586,NEFL,1107,0.27257,916,-0.2725
ENSG00000104765,BNIP3L,85,-2.0400,351,2.04004
ENSG00000240694,PNMA2,150,-1.3543,383,1.35437
ENSG00000092964,DPYSL2,426,-0.9756,838,0.97566
ENSG00000015592,STMN4,70,-2.3261,352,2.32611
ENSG00000120885,CLU,3002,2.14517,678,-2.1451
ENSG00000168077,SCARA3,64,-1.9541,251,1.95416
ENSG00000147419,CCDC25,71,-2.0147,290,2.01476
ENSG00000133872,SARAF,427,-0.8913,793,0.89131
ENSG00000104671,DCTN6,61,-2.2308,289,2.23084
ENSG00000104695,PPP2CB,185,-1.0339,379,1.03398
ENSG00000156735,BAG4,55,-2.3151,274,2.31513
ENSG00000085788,DDHD2,55,-2.3445,281,2.34459
ENSG00000147548,NSD3,81,-1.8404,291,1.84040
ENSG00000077782,FGFR1,118,-1.7739,404,1.77390
ENSG00000147526,TACC1,146,-1.0744,309,1.07448
ENSG00000147533,GOLGA7,66,-2.1191,289,2.11917
ENSG00000078668,VDAC3,107,-1.7491,362,1.74913
ENSG00000168575,SLC20A2,59,-2.1984,275,2.19849
ENSG00000120925,RNF170,47,-2.5342,272,2.53422
ENSG00000168172,HOOK3,79,-1.9065,299,1.90651
ENSG00000168522,FNTA,51,-2.7021,337,2.70211
ENSG00000169139,UBE2V2,111,-1.5585,329,1.55850
ENSG00000147488,ST18,54,-2.3060,269,2.30609
ENSG00000023287,RB1CC1,150,-0.9682,295,0.96822
ENSG00000047249,ATP6V1H,69,-2.2609,330,2.26099
ENSG00000187735,TCEA1,55,-2.3708,286,2.37082
ENSG00000008988,RPS20,293,-0.4836,410,0.48364
ENSG00000104331,IMPAD1,54,-2.4453,298,2.44536
ENSG00000137575,SDCBP,99,-1.7990,345,1.79900
ENSG00000104388,RAB2A,126,-1.6042,384,1.60427
ENSG00000198363,ASPH,98,-1.4991,277,1.49919
ENSG00000274956,NKAIN3-IT1,69,-1.8274,246,1.82742
ENSG00000245910,SNHG6,236,-0.5124,336,0.51242
ENSG00000046889,PREX2,61,-2.0505,255,2.05051
ENSG00000147604,RPL7,303,-0.4605,417,0.46050
ENSG00000040341,STAU2,57,-2.3414,292,2.34143
ENSG00000154582,ELOC,41,-2.9258,314,2.92584
ENSG00000091656,ZFHX4,55,-2.3619,285,2.36196
ENSG00000171033,PKIA,73,-1.9779,290,1.97797
ENSG00000104435,STMN2,675,-0.4131,899,0.41312
ENSG00000076554,TPD52,37,-3.0719,314,3.07195
ENSG00000164687,FABP5,64,-2.4519,351,2.45199
ENSG00000147588,PMP2,893,1.25628,374,-1.2562
ENSG00000123119,NECAB1,102,-1.8756,377,1.87560
ENSG00000155099,PIP4P2,31,-3.3144,311,3.31442
ENSG00000253738,OTUD6B-AS1,50,-2.4992,285,2.49929
ENSG00000156467,UQCRB,495,-0.2793,601,0.27931
ENSG00000169439,SDC2,60,-2.1283,262,2.12838
ENSG00000147649,MTDH,122,-1.5117,348,1.51179
ENSG00000104341,LAPTM4B,50,-2.5892,301,2.58928
ENSG00000156482,RPL30,572,0.19511,500,-0.1951
ENSG00000132541,RIDA,81,-1.6781,259,1.67812
ENSG00000164919,COX6C,242,-1.3172,603,1.31720
ENSG00000147669,POLR2K,49,-2.6507,311,2.65078
ENSG00000070756,PABPC1,183,-0.9388,352,0.93887
ENSG00000164924,YWHAZ,267,-1.2054,617,1.20549
ENSG00000120963,ZNF706,52,-2.4384,282,2.43847
ENSG00000104490,NCALD,62,-2.1590,279,2.15903
ENSG00000155096,AZIN1,78,-2.0745,332,2.07454
ENSG00000155097,ATP6V1C1,76,-2.0046,306,2.00461
ENSG00000164929,BAALC,292,0.07204,278,-0.0720
ENSG00000176406,RIMS2,52,-2.3339,263,2.33391
ENSG00000164830,OXR1,40,-3.0796,344,3.07967
ENSG00000104408,EIF3E,65,-2.1702,293,2.17028
ENSG00000104412,EMC2,58,-2.2450,276,2.24504
ENSG00000120533,ENY2,46,-2.5778,279,2.57784
ENSG00000147642,SYBU,57,-2.4303,312,2.43030
ENSG00000147677,EIF3H,55,-2.5216,320,2.52161
ENSG00000164754,RAD21,115,-1.5592,339,1.55927
ENSG00000136960,ENPP2,81,-2.2533,390,2.25335
ENSG00000165156,ZHX1,53,-2.2816,258,2.28160
ENSG00000147684,NDUFB9,154,-1.4162,413,1.41629
ENSG00000104549,SQLE,29,-3.3867,312,3.38670
ENSG00000153317,ASAP1,68,-1.9944,273,1.99444
ENSG00000132294,EFR3A,41,-2.8868,304,2.88687
ENSG00000104419,NDRG1,168,-1.0529,348,1.05299
ENSG00000169398,PTK2,46,-2.6432,292,2.64324
ENSG00000180155,LYNX1,84,-1.8173,298,1.81734
ENSG00000160932,LY6E,53,-2.4194,287,2.41946
ENSG00000176956,LY6H,147,-1.2698,355,1.26986
ENSG00000104529,EEF1D,83,-1.9474,323,1.94745
ENSG00000179950,PUF60,63,-2.1813,287,2.18132
ENSG00000185189,NRBP2,54,-2.4985,308,2.49853
ENSG00000178209,PLEC,84,-1.7647,286,1.76479
ENSG00000178719,GRINA,199,-0.8477,359,0.84777
ENSG00000179091,CYC1,64,-2.3341,324,2.33418
ENSG00000160948,VPS28,63,-2.2287,298,2.22878
ENSG00000161016,RPL8,361,-0.4065,478,0.40653
ENSG00000080503,SMARCA2,84,-1.7807,290,1.78077
ENSG00000147853,AK3,75,-1.8795,276,1.87954
ENSG00000183354,KIAA2026,80,-1.8480,288,1.84800
ENSG00000137038,DMAC1,49,-2.5859,295,2.58591
ENSG00000153707,PTPRD,89,-1.8596,323,1.85961
ENSG00000107186,MPDZ,55,-2.3065,272,2.30652
ENSG00000147862,NFIB,131,-0.9575,256,0.95759
ENSG00000164985,PSIP1,150,-1.2111,349,1.21118
ENSG00000155876,RRAGA,63,-2.4057,335,2.40578
ENSG00000137154,RPS6,615,0.23215,524,-0.2321
ENSG00000155886,SLC24A2,60,-2.4188,321,2.41886
ENSG00000107105,ELAVL2,145,-1.3341,367,1.33411
ENSG00000165264,NDUFB6,51,-2.6922,330,2.69226
ENSG00000086061,DNAJA1,122,-1.6099,373,1.60992
ENSG00000107262,BAG1,75,-1.8825,277,1.88252
ENSG00000086065,CHMP5,51,-2.6381,318,2.63818
ENSG00000107341,UBE2R2,60,-2.1538,268,2.15388
ENSG00000164970,FAM219A,60,-2.2884,296,2.28840
ENSG00000168913,ENHO,375,0.46671,271,-0.4667
ENSG00000165280,VCP,87,-1.9628,339,1.96282
ENSG00000198853,RUSC2,45,-2.7077,297,2.70777
ENSG00000122705,CLTA,124,-1.6041,377,1.60416
ENSG00000083067,TRPM3,97,-1.3080,241,1.30800
ENSG00000107372,ZFAND5,117,-1.5451,342,1.54517
ENSG00000165092,ALDH1A1,78,-1.6443,244,1.64439
ENSG00000135002,RFK,61,-2.4696,340,2.46966
ENSG00000106772,PRUNE2,102,-1.6439,319,1.64393
ENSG00000156052,GNAQ,133,-1.3963,352,1.39638
ENSG00000135069,PSAT1,73,-1.8135,258,1.81355
ENSG00000135018,UBQLN1,58,-2.5305,335,2.53050
ENSG00000165119,HNRNPK,187,-1.2470,446,1.24703
ENSG00000148053,NTRK2,575,0.86642,315,-0.8664
ENSG00000135052,GOLM1,75,-1.8416,269,1.84169
ENSG00000135070,ISCA1,44,-2.7848,304,2.78489
ENSG00000106723,SPIN1,59,-2.2828,287,2.28287
ENSG00000187764,SEMA4D,93,-2.0601,391,2.06018
ENSG00000048828,FAM120A,44,-2.6075,273,2.60752
ENSG00000130956,HABP4,62,-2.3530,318,2.35306
ENSG00000136938,ANP32B,204,-0.4992,288,0.49925
ENSG00000241697,TMEFF1,59,-2.5316,343,2.53164
ENSG00000165152,TMEM246,66,-2.2706,319,2.27068
ENSG00000155827,RNF20,51,-2.3403,262,2.34035
ENSG00000070214,SLC44A1,163,-1.2008,375,1.20081
ENSG00000148143,ZNF462,51,-2.3571,263,2.35719
ENSG00000119318,RAD23B,43,-2.8720,314,2.87204
ENSG00000106771,TMEM245,79,-1.9500,305,1.95003
ENSG00000260230,FRRS1L,69,-2.1320,306,2.13204
ENSG00000157654,PALM2-AKAP2,63,-2.1705,284,2.17050
ENSG00000136810,TXN,68,-2.4799,383,2.47991
ENSG00000198121,LPAR1,132,-1.0682,278,1.06827
ENSG00000173258,ZNF483,122,-1.6327,380,1.63277
ENSG00000119471,HSDL2,61,-2.0013,247,2.00136
ENSG00000148218,ALAD,50,-2.4604,280,2.46046
ENSG00000136888,ATP6V1G1,100,-1.8483,360,1.84833
ENSG00000041982,TNC,72,-1.8509,262,1.85097
ENSG00000106780,MEGF9,47,-2.5345,277,2.53457
ENSG00000119396,RAB14,63,-2.2796,308,2.27968
ENSG00000148180,GSN,154,-1.4026,409,1.40265
ENSG00000148175,STOM,104,-1.2626,251,1.26261
ENSG00000119421,NDUFA8,62,-2.2555,298,2.25557
ENSG00000011454,RABGAP1,53,-2.4897,298,2.48978
ENSG00000136930,PSMB7,64,-2.3198,324,2.31985
ENSG00000136942,RPL35,535,0.20174,465,-0.2017
ENSG00000044574,HSPA5,64,-2.3752,336,2.37522
ENSG00000196814,MVB12B,39,-2.9028,295,2.90287
ENSG00000197958,RPL12,251,-0.6063,382,0.60633
ENSG00000136854,STXBP1,199,-1.1564,445,1.15644
ENSG00000106992,AK1,85,-1.8149,300,1.81493
ENSG00000167106,FAM102A,48,-2.5984,290,2.59846
ENSG00000148334,PTGES2,42,-2.8079,297,2.80793
ENSG00000171159,C9orf16,56,-2.3799,292,2.37991
ENSG00000106976,DNM1,217,-0.8984,405,0.89843
ENSG00000167110,GOLGA2,66,-2.0463,276,2.04630
ENSG00000167123,CERCAM,63,-2.1724,284,2.17244
ENSG00000197694,SPTAN1,221,-0.8994,413,0.89942
ENSG00000119335,SET,166,-1.1501,370,1.15018
ENSG00000160445,ZER1,52,-2.4153,281,2.41539
ENSG00000136802,LRRC8A,103,-1.4503,283,1.45038
ENSG00000148341,SH3GLB2,58,-2.3711,304,2.37118
ENSG00000119383,PTPA,86,-1.7638,294,1.76386
ENSG00000136819,C9orf78,93,-1.6237,288,1.62375
ENSG00000187239,FNBP1,79,-1.8497,284,1.84976
ENSG00000107130,NCS1,127,-1.3117,315,1.31175
ENSG00000126878,AIF1L,127,-1.0977,272,1.09770
ENSG00000130723,PRRC2B,69,-2.1985,318,2.19853
ENSG00000148303,RPL7A,280,-0.7845,482,0.78451
ENSG00000169925,BRD3,51,-2.3433,261,2.34331
ENSG00000130558,OLFM1,100,-1.5227,287,1.52270
ENSG00000148411,NACC2,111,-1.3944,293,1.39445
ENSG00000172889,EGFL7,66,-2.1798,299,2.17988
ENSG00000196642,RABL6,113,-1.3483,287,1.34832
ENSG00000054148,PHPT1,83,-1.9043,313,1.90430
ENSG00000107223,EDF1,160,-1.1649,359,1.16495
ENSG00000159069,FBXW5,48,-2.4918,274,2.49189
ENSG00000107317,PTGDS,1848,1.24617,779,-1.2461
ENSG00000107331,ABCA2,125,-1.6390,390,1.63909
ENSG00000107281,NPDC1,102,-1.8799,376,1.87997
ENSG00000176978,DPP7,58,-2.3300,293,2.33003
ENSG00000176884,GRIN1,203,-0.7026,331,0.70263
ENSG00000188229,TUBB4B,182,-1.4731,505,1.47312
ENSG00000165802,NSMF,96,-1.4484,264,1.44843
ENSG00000182154,MRPL41,66,-2.1654,296,2.16548
ENSG00000015171,ZMYND11,68,-2.0362,280,2.03623
ENSG00000067064,IDI1,95,-1.9735,375,1.97359
ENSG00000067057,PFKP,146,-1.2801,356,1.28018
ENSG00000057608,GDI2,70,-2.4233,377,2.42331
ENSG00000134453,RBM17,62,-2.0675,261,2.06755
ENSG00000170525,PFKFB3,64,-1.9930,255,1.99307
ENSG00000165629,ATP5F1C,58,-2.6130,357,2.61302
ENSG00000165632,TAF3,73,-1.8157,257,1.81574
ENSG00000048740,CELF2,82,-1.6259,254,1.62592
ENSG00000151461,UPF2,55,-2.2681,267,2.26819
ENSG00000123240,OPTN,184,-1.2129,426,1.21297
ENSG00000065809,FAM107B,85,-1.7578,289,1.75780
ENSG00000176244,ACBD7,77,-1.6427,242,1.64270
ENSG00000148468,FAM171A1,142,-1.3026,351,1.30269
ENSG00000026025,VIM,125,-1.1011,269,1.10113
ENSG00000078114,NEBL,170,-0.8394,304,0.83947
ENSG00000150867,PIP4K2A,108,-1.7199,357,1.71995
ENSG00000148450,MSRB2,65,-2.1429,287,2.14297
ENSG00000107863,ARHGAP21,171,-0.8830,315,0.88301
ENSG00000136750,GAD2,62,-2.1107,269,2.11070
ENSG00000107890,ANKRD26,54,-2.2584,260,2.25847
ENSG00000136758,YME1L1,56,-2.2799,272,2.27990
ENSG00000107897,ACBD5,58,-2.2862,284,2.28622
ENSG00000099246,RAB18,89,-1.9274,338,1.92745
ENSG00000095787,WAC,80,-1.9769,316,1.97693
ENSG00000148516,ZEB1,70,-1.8925,259,1.89253
ENSG00000165322,ARHGAP12,52,-2.4664,288,2.46644
ENSG00000170759,KIF5B,292,-0.3270,366,0.32706
ENSG00000150093,ITGB1,63,-2.4532,346,2.45327
ENSG00000108100,CCNY,41,-2.9297,314,2.92976
ENSG00000266412,NCOA4,51,-2.6701,329,2.67016
ENSG00000197444,OGDHL,48,-2.6624,304,2.66242
ENSG00000122873,CISD1,72,-2.2936,355,2.29369
ENSG00000237949,LINC00844,136,-1.0110,275,1.01103
ENSG00000165443,PHYHIPL,141,-1.2638,338,1.26381
ENSG00000151150,ANK3,129,-1.3287,326,1.32877
ENSG00000171988,JMJD1C,56,-2.2212,263,2.22124
ENSG00000165476,REEP3,45,-2.6559,283,2.65594
ENSG00000096746,HNRNPH3,61,-2.2454,292,2.24546
ENSG00000204130,RUFY2,45,-2.6144,277,2.61446
ENSG00000060339,CCAR1,86,-1.7026,282,1.70261
ENSG00000122958,VPS26A,54,-2.3381,275,2.33810
ENSG00000156515,HK1,127,-1.4992,359,1.49924
ENSG00000079332,SAR1A,72,-2.0033,292,2.00331
ENSG00000180817,PPA1,118,-2.0066,476,2.00669
ENSG00000148730,EIF4EBP2,69,-1.8514,251,1.85140
ENSG00000197746,PSAP,697,-0.2744,843,0.27441
ENSG00000107742,SPOCK2,250,-0.8663,456,0.86630
ENSG00000138279,ANXA7,64,-2.2843,312,2.28434
ENSG00000107758,PPP3CB,77,-2.0573,323,2.05739
ENSG00000148660,CAMK2G,146,-1.0557,303,1.05570
ENSG00000156650,KAT6B,68,-1.8657,249,1.86579
ENSG00000156671,SAMD8,50,-2.5030,283,2.50300
ENSG00000165637,VDAC2,95,-1.8194,337,1.81947
ENSG00000138326,RPS24,547,-0.0300,559,0.03004
ENSG00000108175,ZMIZ1,55,-2.3307,281,2.33074
ENSG00000108179,PPIF,38,-2.9292,294,2.92929
ENSG00000165424,ZCCHC24,146,-1.0371,301,1.03713
ENSG00000122378,PRXL2A,220,-0.6146,337,0.61460
ENSG00000165678,GHITM,210,-1.1819,477,1.18194
ENSG00000107771,CCSER2,107,-1.5841,321,1.58416
ENSG00000122367,LDB3,58,-2.2380,274,2.23801
ENSG00000173267,SNCG,225,-0.9970,450,0.99705
ENSG00000148671,ADIRF,85,-1.6242,262,1.62421
ENSG00000148672,GLUD1,320,0.06995,305,-0.0699
ENSG00000171862,PTEN,56,-2.2650,273,2.26505
ENSG00000185745,IFIT1,36,-3.0197,294,3.01971
ENSG00000180628,PCGF5,52,-2.4553,289,2.45533
ENSG00000148690,FRA10AC1,64,-2.2071,297,2.20711
ENSG00000095637,SORBS1,63,-1.9694,250,1.96942
ENSG00000077147,TM9SF3,91,-1.7127,300,1.71270
ENSG00000171314,PGAM1,242,-1.0824,512,1.08243
ENSG00000120053,GOT1,80,-2.1870,367,2.18700
ENSG00000099194,SCD,790,-0.0541,821,0.05418
ENSG00000235823,OLMALINC,46,-2.5720,275,2.57200
