Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000136897,MRPL50,15,-1.4797,57,0.60182,37,-0.1354,29,-0.5273,37,-0.1418,55,0.60733
ENSG00000136870,ZNF189,15,-0.4401,12,-0.7280,20,0.00552,41,1.21588,15,-0.4184,18,-0.1860
ENSG00000165152,TMEM246,15,-3.7827,322,0.87356,264,0.75926,100,-1.0162,238,0.34939,130,-0.6873
ENSG00000155827,RNF20,15,-2.0267,37,-0.6832,48,-0.3617,105,1.01959,42,-0.5009,87,0.81530
ENSG00000136824,SMC2,15,-1.4531,6,-2.7207,43,0.18786,66,0.87737,36,-0.1201,50,0.48013
ENSG00000136783,NIPSNAP3A,15,-1.8335,62,0.33653,79,1.09957,34,-0.6062,38,-0.4549,35,-0.6604
ENSG00000070214,SLC44A1,274,0.53214,41,-2.4095,36,-2.9321,386,1.13486,825,2.77049,77,-1.5886
ENSG00000106701,FSD1L,152,1.40894,78,0.23544,64,-0.1065,40,-0.8209,48,-0.5492,49,-0.5785
ENSG00000148143,ZNF462,15,-1.4004,26,-0.5900,27,-0.6707,67,0.96819,24,-0.6997,64,1.04661
ENSG00000119318,RAD23B,431,1.57688,179,0.03034,163,-0.1634,80,-1.2212,89,-1.0659,158,-0.1989
ENSG00000070061,ELP1,153,1.22993,67,-0.1600,86,0.33066,38,-1.0567,50,-0.6412,52,-0.6313
ENSG00000106771,TMEM245,15,-3.0995,134,0.17716,139,0.32611,111,-0.1321,137,0.22018,134,0.19928
ENSG00000260230,FRRS1L,15,-3.4740,161,0.05807,226,0.91705,85,-0.9435,75,-1.1315,191,0.39499
ENSG00000095203,EPB41L4B,15,-0.5252,9,-1.2895,22,0.03924,6,-1.7632,12,-0.8767,42,1.41710
ENSG00000157654,PALM2-AKAP2,291,1.30964,96,-0.5516,129,-0.1221,62,-1.2249,130,-0.0839,131,-0.0711
ENSG00000136810,TXN,15,-3.8582,218,0.11970,339,1.33485,108,-0.9889,190,-0.1016,137,-0.6891
ENSG00000198121,LPAR1,15,-2.6964,110,0.30719,33,-1.8413,291,2.13033,139,0.70997,82,-0.1816
ENSG00000136813,ECPAS,15,-2.6326,142,0.81335,122,0.79668,79,-0.1508,36,-1.3625,74,-0.3056
ENSG00000173258,ZNF483,704,1.20617,178,-1.0542,311,-0.2452,208,-0.8187,163,-1.1912,479,0.61657
ENSG00000106853,PTGR1,154,2.12786,14,-1.8608,48,-0.0062,10,-2.3007,22,-1.2194,45,-0.1447
ENSG00000242616,GNG10,15,-2.7360,159,0.89773,116,0.49064,74,-0.3746,136,0.62341,55,-0.9270
ENSG00000148154,UGCG,15,-1.8087,37,-0.4702,65,0.61323,23,-1.1614,31,-0.7245,73,0.76054
ENSG00000106868,SUSD1,15,-1.0580,36,0.29989,48,1.14776,13,-1.3006,24,-0.3651,20,-0.7217
ENSG00000119314,PTBP3,15,-0.7225,59,1.56307,27,0.23530,21,-0.1980,0,-5.7499,20,-0.2961
ENSG00000119471,HSDL2,15,-1.1041,49,0.74676,25,-0.4135,29,-0.0873,11,-1.6279,50,0.94327
ENSG00000148153,INIP,15,-1.1808,60,1.01684,24,-0.6105,34,0.04385,36,0.17169,39,0.31042
ENSG00000148158,SNX30,15,-1.5409,66,0.76891,34,-0.4158,25,-0.7945,126,2.01016,20,-1.2315
ENSG00000119321,FKBP15,15,-0.5014,9,-1.2800,27,0.62683,33,0.77212,0,-4.9856,24,0.25582
ENSG00000136868,SLC31A1,15,-1.4259,68,0.96418,57,0.94987,38,-0.0076,6,-2.6455,24,-0.8356
ENSG00000176386,CDC26,15,-0.5834,2,-3.6367,18,-0.4530,41,1.02961,28,0.40928,30,0.58391
ENSG00000119431,HDHD3,15,-0.4726,29,0.53922,16,-0.4718,13,-0.6786,3,-2.5910,38,1.25768
ENSG00000148218,ALAD,15,-2.2778,28,-1.3742,66,-0.0761,113,0.83522,53,-0.4055,105,0.84131
ENSG00000148229,POLE3,15,-1.0780,33,0.14569,33,0.14548,47,0.71447,30,-0.0246,26,-0.3140
ENSG00000138835,RGS3,152,1.72985,73,0.38108,62,0.18095,47,-0.3120,16,-1.9562,21,-1.6687
ENSG00000095397,WHRN,15,-1.0600,30,0.00868,38,0.50977,15,-1.0250,63,1.25252,17,-0.9540
ENSG00000136888,ATP6V1G1,15,-4.0980,383,0.79336,340,0.85371,134,-0.9056,196,-0.3143,200,-0.3211
ENSG00000157693,TMEM268,295,3.01014,21,-1.6960,42,-0.8692,13,-2.4477,63,-0.0573,34,-1.1148
ENSG00000041982,TNC,15,-2.0264,8,-2.9547,118,2.09512,21,-1.5298,44,-0.4268,38,-0.7335
ENSG00000148219,ASTN2,152,1.84779,22,-1.4125,33,-0.9393,33,-0.7698,39,-0.5359,71,0.51805
ENSG00000078725,BRINP1,294,2.13842,46,-1.0587,111,0.43653,19,-2.3409,15,-2.7141,58,-0.7870
ENSG00000136861,CDK5RAP2,15,-0.9399,34,0.31898,24,-0.3217,70,1.61902,15,-0.9142,22,-0.3943
ENSG00000106780,MEGF9,15,-2.4600,75,-0.0617,89,0.29739,128,0.83871,22,-1.9342,96,0.41499
ENSG00000119402,FBXW2,15,-1.5417,28,-0.6321,43,0.05082,26,-0.7268,95,1.42716,41,-0.0086
ENSG00000095261,PSMD5,15,-1.2443,64,1.06781,49,0.84889,17,-1.0888,43,0.36147,11,-1.8267
ENSG00000119396,RAB14,15,-3.5794,159,-0.0791,195,0.34649,147,-0.2019,242,0.61420,178,0.11711
ENSG00000148180,GSN,101,-1.1289,98,-1.1783,40,-2.8450,612,1.95096,683,2.19516,130,-0.8275
ENSG00000148175,STOM,15,-2.3240,74,0.07614,34,-1.3753,70,-0.0218,79,0.19113,148,1.59412
ENSG00000136848,DAB2IP,294,2.74853,92,0.42236,23,-1.9986,30,-1.3365,10,-2.9077,72,0.02502
ENSG00000119421,NDUFA8,431,1.74994,100,-0.7472,161,-0.0035,98,-0.7870,89,-0.9267,125,-0.4530
ENSG00000119446,RBM18,15,-1.9774,82,0.63980,70,0.50137,26,-1.1608,70,0.36542,50,-0.1914
ENSG00000056586,RC3H2,152,1.08421,186,1.45832,62,-0.5416,40,-1.0985,34,-1.3220,64,-0.4158
ENSG00000011454,RABGAP1,15,-2.7380,113,0.30708,110,0.35383,135,0.60718,23,-2.1265,114,0.37260
ENSG00000165209,STRBP,15,-1.4888,5,-3.0761,49,0.46311,37,-0.1120,74,1.02885,41,0.04649
ENSG00000119522,DENND1A,15,-0.7323,9,-1.4188,27,0.27180,14,-0.8058,32,0.44799,33,0.56102
ENSG00000136930,PSMB7,430,1.02962,317,0.50017,266,0.28085,115,-1.1206,199,-0.2631,126,-1.0690
ENSG00000136942,RPL35,810,0.32942,610,-0.1333,473,-0.6802,955,0.60849,747,0.19591,713,0.13494
ENSG00000136950,ARPC5L,152,0.64253,133,0.41831,124,0.40609,43,-1.3531,79,-0.4249,76,-0.5503
ENSG00000173611,SCAI,15,-1.0689,18,-0.8428,44,0.88411,8,-2.0486,26,-0.2283,37,0.39390
ENSG00000119414,PPP6C,15,-2.0901,89,0.64226,76,0.53841,45,-0.4606,60,0.00225,52,-0.2565
ENSG00000136933,RABEPK,15,-1.3306,38,0.09902,42,0.32496,12,-1.7250,44,0.32502,45,0.42791
ENSG00000044574,HSPA5,15,-4.2915,215,-0.3838,402,0.94968,191,-0.5697,250,-0.1381,289,0.10674
ENSG00000165219,GAPVD1,152,1.66700,97,0.81746,35,-1.0145,45,-0.4339,30,-1.0515,52,-0.2347
ENSG00000119487,MAPKAP1,153,1.98306,12,-2.1398,40,-0.4781,31,-0.7676,22,-1.2998,60,0.30461
ENSG00000167081,PBX3,292,1.38734,144,0.14910,120,-0.1920,55,-1.3608,66,-1.0657,133,0.02023
ENSG00000196814,MVB12B,15,-2.0764,29,-1.1336,23,-1.7657,102,0.89518,258,2.87191,33,-1.0308
ENSG00000169155,ZBTB43,15,-0.6684,8,-1.6276,19,-0.3812,27,0.22975,31,0.48612,35,0.81149
ENSG00000136828,RALGPS1,15,-1.3590,40,0.13132,32,-0.2765,25,-0.5789,56,0.69226,49,0.55515
ENSG00000136895,GARNL3,154,1.59791,60,-0.0599,59,-0.1185,19,-1.8034,68,0.15677,41,-0.7385
ENSG00000136856,SLC2A8,15,-1.3922,63,0.86411,60,1.15232,21,-0.8734,3,-3.6123,28,-0.4922
ENSG00000197958,RPL12,267,0.08682,120,-1.1650,164,-0.8581,495,1.14542,240,-0.0896,333,0.53007
ENSG00000148356,LRSAM1,15,-1.6184,76,0.91404,69,1.13200,25,-0.8652,11,-2.1108,30,-0.6387
ENSG00000136830,NIBAN2,15,-1.0008,33,0.22866,9,-2.0664,50,0.90509,35,0.32144,50,1.11353
ENSG00000136854,STXBP1,419,-0.9726,1623,1.26905,1037,0.67623,241,-1.8116,475,-0.7808,568,-0.5606
ENSG00000136807,CDK9,15,-1.3485,46,0.38821,41,0.24481,29,-0.3606,26,-0.5445,45,0.39370
ENSG00000106991,ENG,15,-0.5457,13,-0.7634,6,-2.2345,48,1.39777,4,-2.4180,48,1.72584
ENSG00000106992,AK1,142,-0.2112,159,-0.0289,150,-0.1630,156,-0.0558,221,0.51661,164,0.02849
ENSG00000160408,ST6GALNAC6,150,0.87707,91,0.03644,63,-0.6839,75,-0.2606,81,-0.1472,107,0.34589
ENSG00000136908,DPM2,15,-1.5071,65,0.77153,39,-0.0730,24,-0.7969,56,0.53784,44,0.13738
ENSG00000167106,FAM102A,290,2.22697,58,-0.6388,54,-0.9191,108,0.35456,41,-1.1641,61,-0.6197
ENSG00000148339,SLC25A25,152,1.03367,34,-1.3512,92,0.24664,34,-1.3858,74,-0.1729,86,0.07820
ENSG00000148334,PTGES2,430,1.51421,159,-0.2084,157,-0.2988,98,-0.9605,117,-0.6990,178,-0.0317
ENSG00000171159,C9orf16,15,-3.1467,87,-0.5588,163,0.64509,128,0.05249,170,0.51870,113,-0.1709
ENSG00000148337,CIZ1,15,-1.3674,10,-1.9910,45,0.43213,50,0.48463,8,-2.3083,58,0.89505
ENSG00000106976,DNM1,423,-0.5987,991,0.79875,890,0.89047,206,-1.6963,361,-0.8420,449,-0.5658
ENSG00000167110,GOLGA2,15,-2.9373,106,-0.0234,140,0.61800,104,-0.0521,73,-0.6073,124,0.27440
ENSG00000175854,SWI5,15,-1.1724,72,1.36498,26,-0.4468,39,0.30104,39,0.28974,25,-0.4850
ENSG00000167112,TRUB2,150,0.93592,77,-0.1682,96,0.24576,78,-0.1473,42,-1.1044,69,-0.3964
ENSG00000167113,COQ4,434,2.59534,105,-0.1020,74,-0.8061,45,-1.3898,84,-0.4481,57,-1.1577
ENSG00000167114,SLC27A4,15,-2.5129,77,-0.0738,122,1.03154,39,-1.1423,66,-0.3227,80,0.00227
ENSG00000167118,URM1,15,-1.2905,18,-1.0282,46,0.59979,42,0.29191,43,0.31867,31,-0.2386
ENSG00000167123,CERCAM,15,-2.0272,60,0.05793,23,-1.6953,118,1.22563,201,2.31846,29,-1.1925
ENSG00000197694,SPTAN1,415,-0.4377,599,0.14835,693,0.54809,346,-0.7229,430,-0.3826,525,-0.0728
ENSG00000119335,SET,120,-1.0024,210,-0.1293,172,-0.5649,375,0.84368,203,-0.1838,311,0.61060
ENSG00000160445,ZER1,292,1.08385,265,0.90650,122,-0.4905,48,-1.7933,170,0.15283,126,-0.3664
ENSG00000107021,TBC1D13,153,1.57673,54,-0.2419,56,-0.2210,18,-1.9005,33,-0.9961,68,0.15419
ENSG00000167136,ENDOG,15,-1.7097,46,-0.0374,46,-0.0435,28,-0.7846,42,-0.1825,76,0.98405
ENSG00000136802,LRRC8A,291,1.00139,207,0.41090,168,0.09525,83,-1.0310,131,-0.3286,117,-0.5741
ENSG00000148341,SH3GLB2,290,0.85014,292,0.86241,146,-0.3804,93,-0.9970,239,0.51483,112,-0.7765
ENSG00000148343,MIGA2,15,-1.7699,38,-0.3858,65,0.68540,22,-1.2230,42,-0.2433,62,0.48242
ENSG00000167130,DOLPP1,15,-1.2524,111,2.14161,38,0.25575,30,-0.2327,0,-6.0719,19,-1.0287
ENSG00000095321,CRAT,293,1.85637,98,-0.1055,103,-0.0212,42,-1.4150,22,-2.3514,87,-0.3264
ENSG00000119383,PTPA,15,-3.5017,291,1.03593,159,0.01489,125,-0.3793,140,-0.1994,188,0.32514
ENSG00000148335,NTMT1,15,-1.2239,62,1.01998,46,0.73315,32,-0.0920,3,-3.6436,27,-0.3977
ENSG00000148331,ASB6,15,-0.5873,24,0.15362,31,0.83936,8,-1.4604,5,-2.1855,26,0.28884
ENSG00000136827,TOR1A,15,-1.4335,30,-0.3956,48,0.50319,33,-0.2419,59,0.71339,33,-0.2981
ENSG00000136819,C9orf78,145,0.47907,59,-0.9651,105,-0.0797,132,0.31547,125,0.22443,102,-0.1194
ENSG00000136878,USP20,15,-2.0157,124,1.33533,66,0.29854,28,-1.1017,41,-0.5369,55,-0.0602
ENSG00000187239,FNBP1,15,-2.8634,154,0.68523,63,-0.9567,164,0.79108,216,1.28852,91,-0.2002
ENSG00000148358,GPR107,15,-2.3002,102,0.64223,89,0.58127,69,-0.0200,36,-1.0211,68,-0.0499
ENSG00000107130,NCS1,142,-0.7629,298,0.43013,277,0.42780,153,-0.6429,133,-0.8552,255,0.19433
ENSG00000130707,ASS1,15,-3.0506,103,-0.1930,234,2.02857,30,-2.0516,47,-1.4146,74,-0.7941
ENSG00000107164,FUBP3,15,-1.1678,18,-0.8664,26,-0.4824,48,0.65050,36,0.16613,49,0.80224
ENSG00000097007,ABL1,15,-1.0426,9,-1.7205,17,-1.1196,62,1.23552,58,1.13039,37,0.42275
ENSG00000126878,AIF1L,15,-3.0336,48,-1.3520,28,-2.4516,394,2.29407,334,1.92652,79,-0.6685
ENSG00000160539,PLPP7,15,-0.4419,3,-2.7800,30,0.98377,11,-0.9437,14,-0.5134,23,0.29186
ENSG00000130723,PRRC2B,289,0.69264,213,0.18397,170,-0.2440,104,-0.9440,206,0.12218,197,0.06380
ENSG00000130714,POMT1,15,-1.5051,25,-0.7816,51,0.51061,24,-0.8107,54,0.47160,48,0.29674
ENSG00000130717,UCK1,152,2.31841,9,-2.3614,28,-0.8465,47,0.12875,31,-0.5246,34,-0.4349
ENSG00000107263,RAPGEF1,15,-2.0488,29,-1.0975,71,0.43094,57,-0.0340,42,-0.5124,86,0.74281
ENSG00000107290,SETX,15,-1.7234,35,-0.4692,53,0.24943,69,0.62690,54,0.21977,46,-0.0266
ENSG00000125484,GTF3C4,15,-1.1498,52,0.80194,30,-0.1231,27,-0.2702,47,0.63140,28,-0.2202
ENSG00000165698,SPACA9,15,-1.1075,47,0.69723,28,-0.1867,22,-0.5578,51,0.81391,30,-0.0780
ENSG00000165699,TSC1,15,-1.4371,25,-0.7118,50,0.60914,35,-0.1664,3,-3.8203,60,0.87158
ENSG00000148308,GTF3C5,154,2.67592,17,-1.2272,28,-0.6309,26,-0.5875,17,-1.2035,23,-0.8986
ENSG00000160271,RALGDS,15,-1.7692,50,0.06453,36,-0.5876,85,0.94997,70,0.59715,54,0.19023
ENSG00000148296,SURF6,15,-1.8460,97,1.08522,56,0.20602,51,-0.0034,54,0.09077,37,-0.5568
ENSG00000148297,MED22,15,-1.0370,41,0.54755,30,0.00033,25,-0.2853,42,0.57441,27,-0.1500
ENSG00000148303,RPL7A,260,-0.8105,308,-0.5438,384,-0.2567,580,0.47921,596,0.52542,505,0.28788
ENSG00000148290,SURF1,15,-2.2782,45,-0.6538,75,0.20867,54,-0.3694,133,1.12820,72,0.08237
ENSG00000148291,SURF2,295,3.50089,26,-1.1919,32,-1.0413,14,-2.0341,17,-1.8157,25,-1.3178
ENSG00000148248,SURF4,15,-2.3885,80,0.13076,92,0.49722,92,0.35929,38,-1.0347,82,0.19809
ENSG00000160326,SLC2A6,154,1.27205,24,-1.6960,114,1.09577,12,-2.6519,46,-0.7344,41,-0.9999
ENSG00000123454,DBH,854,0.85141,767,0.66188,940,1.62957,64,-3.1541,88,-2.6917,24,-4.7325
ENSG00000160293,VAV2,154,2.50211,20,-1.1181,37,-0.2041,14,-1.6801,13,-1.7003,28,-0.6532
ENSG00000235106,BRD3OS,15,-1.8758,130,1.60617,52,0.00076,37,-0.5244,6,-3.1966,62,0.33229
ENSG00000169925,BRD3,15,-1.6470,54,0.30248,20,-1.4914,84,1.05971,58,0.43602,66,0.75763
ENSG00000196363,WDR5,15,-1.0523,47,0.74549,30,-0.0143,26,-0.2536,28,-0.0895,32,0.13451
ENSG00000186350,RXRA,15,-1.2453,21,-0.7834,18,-1.1675,49,0.58934,31,-0.1482,68,1.46224
ENSG00000130558,OLFM1,15,-3.7061,223,0.32926,203,0.23730,109,-0.8048,208,0.21904,238,0.51674
ENSG00000196422,PPP1R26,15,-0.4887,22,0.09222,11,-1.2495,15,-0.5009,12,-0.8147,45,1.68815
ENSG00000122140,MRPS2,153,1.56688,52,-0.2961,57,-0.2169,25,-1.4011,84,0.48474,40,-0.7818
ENSG00000130559,CAMSAP1,15,-1.8737,74,0.57385,71,0.71829,30,-0.8467,51,-0.0199,43,-0.3408
ENSG00000130560,UBAC1,15,-1.6449,17,-1.4998,49,0.18441,74,0.85293,26,-0.8362,62,0.63479
ENSG00000148411,NACC2,15,-2.8357,47,-1.1690,51,-1.2689,195,1.13662,270,1.76989,110,0.17458
ENSG00000238227,TMEM250,15,-0.5022,12,-0.8159,27,0.54787,29,0.50917,9,-1.3439,22,0.08324
ENSG00000160360,GPSM1,15,-1.5337,9,-2.2279,47,0.26885,42,0.01576,54,0.43832,56,0.58247
ENSG00000165688,PMPCA,15,-2.1854,110,0.89705,79,0.47732,41,-0.6935,79,0.32799,48,-0.5147
ENSG00000148384,INPP5E,295,3.47959,7,-3.0278,30,-1.1578,24,-1.2777,30,-0.9737,28,-1.1998
ENSG00000148396,SEC16A,154,2.07499,14,-1.9307,45,-0.1877,14,-1.9367,44,-0.1725,41,-0.3152
ENSG00000172889,EGFL7,150,0.09664,227,0.79717,191,0.71323,75,-0.9847,56,-1.4387,95,-0.6986
ENSG00000169692,AGPAT2,15,-0.7563,31,0.37330,32,0.59962,18,-0.5089,19,-0.3794,21,-0.2634
ENSG00000165716,DIPK1B,15,-2.5675,61,-0.5056,122,0.93051,34,-1.3741,97,0.24464,88,0.10830
ENSG00000233016,SNHG7,15,-0.5781,1,-4.3283,33,1.02157,22,0.03957,26,0.29408,16,-0.5207
ENSG00000244187,TMEM141,15,-2.5116,46,-0.8587,120,0.98525,60,-0.4510,158,1.15190,41,-1.1301
ENSG00000196642,RABL6,15,-3.2453,199,0.67588,96,-0.6586,160,0.30979,193,0.61963,170,0.47838
ENSG00000232434,AJM1,15,-1.4244,30,-0.3813,30,-0.5036,27,-0.5526,83,1.32626,50,0.51597
ENSG00000054148,PHPT1,15,-2.9457,56,-1.0368,125,0.33171,207,1.11213,90,-0.2924,114,0.10494
ENSG00000107223,EDF1,15,-4.1242,324,0.47356,301,0.49389,178,-0.4942,285,0.26228,240,-0.0193
ENSG00000159069,FBXW5,15,-2.6266,130,0.67228,85,-0.0357,81,-0.1042,144,0.84453,78,-0.2041
ENSG00000107317,PTGDS,3255,1.05015,880,-1.0853,400,-2.6061,2676,0.70227,3780,1.32695,2019,0.26154
ENSG00000148362,PAXX,148,1.05337,54,-0.5971,68,-0.3319,101,0.38767,95,0.28321,57,-0.5762
ENSG00000107331,ABCA2,15,-3.9650,158,-0.5070,118,-1.1824,474,1.34925,781,2.40154,89,-1.5063
ENSG00000107281,NPDC1,429,0.68975,217,-0.4287,372,0.63153,133,-1.1819,224,-0.3788,218,-0.4718
ENSG00000177239,MAN1B1,15,-2.0521,85,0.61733,99,1.35321,44,-0.4708,5,-3.4612,41,-0.6395
ENSG00000176978,DPP7,15,-3.1850,238,1.06246,112,-0.2761,84,-0.6565,194,0.70452,140,0.17973
ENSG00000176884,GRIN1,286,-0.3837,355,-0.0415,446,0.46575,114,-1.7887,320,-0.2066,431,0.32194
ENSG00000176101,SSNA1,15,-2.1306,51,-0.3201,59,-0.1117,81,0.44560,110,0.97636,62,-0.0016
ENSG00000176058,TPRN,15,-1.4807,44,0.14339,32,-0.4243,70,0.94631,62,0.72994,36,-0.2058
ENSG00000187713,TMEM203,294,2.34985,48,-0.8679,58,-0.7348,31,-1.5290,96,0.23477,55,-0.7418
ENSG00000212864,RNF208,432,1.86562,139,-0.1521,119,-0.5082,52,-1.6741,89,-0.8531,154,0.00987
ENSG00000188229,TUBB4B,844,0.34140,1020,0.66219,902,0.64174,242,-1.6158,483,-0.5588,440,-0.7818
ENSG00000188986,NELFB,15,-1.9801,41,-0.5088,59,0.12867,45,-0.3364,55,-0.0296,85,0.82409
ENSG00000165802,NSMF,1414,3.73370,143,-0.8890,68,-2.3300,84,-1.6901,102,-1.3986,157,-0.8199
ENSG00000182154,MRPL41,145,-0.0524,120,-0.3599,167,0.23655,116,-0.4151,150,-0.0038,160,0.11585
ENSG00000165724,ZMYND19,15,-0.6449,13,-0.9219,31,0.67125,10,-1.2875,31,0.47929,23,0.01231
ENSG00000181090,EHMT1,15,-0.6701,9,-1.3696,12,-1.1802,35,0.67938,56,1.51092,28,0.37832
ENSG00000148408,CACNA1B,154,1.21981,34,-1.2348,99,0.63708,15,-2.4218,63,-0.2977,58,-0.4646
ENSG00000015171,ZMYND11,15,-2.5256,69,-0.2559,66,-0.4312,143,0.95999,80,-0.0187,113,0.63991
ENSG00000151240,DIP2C,15,-1.9185,44,-0.2984,61,0.29272,38,-0.5307,62,0.22369,70,0.50780
ENSG00000107929,LARP4B,15,-1.6402,31,-0.5809,62,0.79138,44,-0.0206,39,-0.2056,43,-0.0788
ENSG00000107937,GTPBP4,15,-1.6631,58,0.40422,53,0.35084,43,-0.0750,19,-1.3170,56,0.42230
ENSG00000067064,IDI1,15,-4.3197,425,0.70789,401,0.88856,235,-0.2718,168,-0.7905,228,-0.3578
ENSG00000047056,WDR37,15,-1.4815,22,-0.8912,59,0.93524,22,-0.9246,25,-0.7322,49,0.39772
ENSG00000067057,PFKP,850,0.93999,855,0.95074,566,0.33290,114,-2.2192,266,-0.9544,305,-0.8257
ENSG00000107959,PITRM1,15,-2.3574,139,1.11043,95,0.63440,33,-1.2336,60,-0.3036,60,-0.3391
ENSG00000067082,KLF6,15,-0.9597,39,0.51176,33,0.32225,43,0.70592,2,-3.7688,29,0.02497
ENSG00000187134,AKR1C1,15,-1.7092,92,1.16966,74,1.17108,10,-2.3453,21,-1.1981,29,-0.8306
ENSG00000151632,AKR1C2,154,1.74785,98,0.90065,55,-0.0920,27,-1.1719,16,-1.9471,29,-1.1821
ENSG00000173848,NET1,148,2.29705,14,-1.7163,14,-2.0477,111,1.67307,5,-3.0626,34,-0.4279
ENSG00000196372,ASB13,154,2.37321,11,-2.0292,27,-0.8899,26,-0.7893,46,0.11870,34,-0.4019
ENSG00000108021,TASOR2,15,-0.7489,33,0.48008,20,-0.3965,49,1.18703,2,-3.7519,31,0.41806
ENSG00000057608,GDI2,143,-0.6438,268,0.36062,264,0.46782,158,-0.4861,322,0.67659,126,-0.9306
ENSG00000134452,FBH1,15,-0.9993,34,0.27479,32,0.24747,20,-0.5594,31,0.08892,32,0.15841
ENSG00000134453,RBM17,15,-2.0666,43,-0.5233,41,-0.7116,133,1.40361,67,0.19926,76,0.46681
ENSG00000170525,PFKFB3,15,-2.5375,139,0.88760,55,-0.7807,67,-0.3133,89,0.13176,130,0.93842
ENSG00000123243,ITIH5,15,-0.7045,0,-4.9489,9,-1.6734,71,1.94093,13,-0.9241,44,1.24112
ENSG00000165629,ATP5F1C,429,1.11251,179,-0.3521,264,0.37071,128,-0.8826,173,-0.4061,157,-0.6316
ENSG00000165632,TAF3,15,-1.6765,25,-0.9114,29,-0.8554,132,1.91425,6,-2.9651,72,0.89856
ENSG00000107485,GATA3,15,-0.6527,0,-5.0985,21,-0.2137,31,0.50593,25,0.15069,36,0.90701
ENSG00000048740,CELF2,15,-2.2882,21,-1.8032,53,-0.5389,67,-0.0498,72,0.07431,143,1.57831
ENSG00000151461,UPF2,15,-1.7093,56,0.29249,28,-1.0064,96,1.23282,16,-1.6276,77,1.00960
ENSG00000181192,DHTKD1,15,-0.4032,1,-4.3147,15,-0.5359,32,0.81051,19,-0.0810,33,1.01148
ENSG00000065665,SEC61A2,291,1.34401,59,-1.2723,179,0.68298,65,-1.1351,62,-1.2094,96,-0.5903
ENSG00000165609,NUDT5,15,-1.1212,42,0.46773,25,-0.4328,26,-0.2753,74,1.49289,24,-0.4384
ENSG00000151465,CDC123,15,-1.5944,16,-1.5095,64,0.97910,52,0.31141,36,-0.3007,38,-0.2344
ENSG00000183049,CAMK1D,153,2.36330,6,-2.8130,19,-1.5072,30,-0.5748,37,-0.2327,52,0.35736
ENSG00000123240,OPTN,697,0.76650,515,0.25440,491,0.23816,396,-0.1723,322,-0.5021,284,-0.7762
ENSG00000107537,PHYH,15,-1.4197,78,1.21021,38,-0.0410,16,-1.3556,59,0.72924,32,-0.3245
ENSG00000086475,SEPHS1,15,-1.0052,12,-1.3150,31,0.13976,45,0.72033,22,-0.4477,37,0.47055
ENSG00000151474,FRMD4A,153,2.19894,32,-0.5831,25,-1.1708,27,-0.8541,30,-0.6875,50,0.14375
ENSG00000065809,FAM107B,15,-2.4754,5,-3.8822,22,-2.2211,221,1.86495,333,2.82752,31,-1.5349
ENSG00000176244,ACBD7,15,-2.0267,58,-0.0001,13,-2.5779,84,0.62292,63,0.14821,130,1.80025
ENSG00000152465,NMT2,15,-1.1369,7,-2.2015,42,0.63821,26,-0.3028,41,0.40166,36,0.20999
ENSG00000148468,FAM171A1,134,-0.7521,300,0.54874,121,-1.1210,282,0.44789,560,1.69861,150,-0.6380
ENSG00000148481,MINDY3,151,1.51361,51,-0.3606,63,-0.0127,59,-0.1247,36,-0.8722,43,-0.6939
ENSG00000148484,RSU1,15,-1.4509,88,1.40853,39,0.00120,29,-0.4636,27,-0.5718,37,-0.0788
ENSG00000026025,VIM,15,-1.6215,8,-2.5344,14,-2.0764,176,2.65511,9,-2.4152,74,1.04223
ENSG00000136738,STAM,152,1.42724,82,0.33835,66,-0.0440,45,-0.6311,33,-1.0874,47,-0.6380
ENSG00000165995,CACNB2,15,-1.2807,34,-0.0352,46,0.65594,15,-1.3314,20,-0.8606,46,0.51533
ENSG00000120594,PLXDC2,15,-1.3474,56,0.72334,31,-0.3178,26,-0.5130,41,0.19919,48,0.51403
ENSG00000078114,NEBL,427,1.14399,197,-0.1661,150,-0.7499,160,-0.4936,262,0.29309,236,0.14265
ENSG00000148444,COMMD3,15,-1.3381,26,-0.5076,40,0.23440,33,-0.1496,51,0.57472,40,0.17178
ENSG00000168283,BMI1,15,-1.6030,22,-1.0355,33,-0.5450,60,0.52217,91,1.27302,52,0.32512
ENSG00000150867,PIP4K2A,121,0.04776,21,-2.6221,50,-1.5896,394,2.24984,216,1.04204,77,-0.7448
ENSG00000148450,MSRB2,15,-2.9096,96,-0.1433,102,-0.0692,136,0.42219,124,0.27100,135,0.47808
ENSG00000107863,ARHGAP21,557,1.78036,67,-1.7247,111,-1.1910,397,1.12583,228,0.16891,135,-0.7412
ENSG00000151025,GPR158,15,-2.0479,53,-0.1633,79,0.71870,33,-0.9105,51,-0.2303,69,0.29980
ENSG00000136750,GAD2,145,-0.4200,4,-5.4529,152,-0.4403,64,-1.6583,134,-0.5485,447,1.95536
