Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000150093,ITGB1,301,0.23629,124,-1.3760,66,-2.1962,483,1.24793
ENSG00000108100,CCNY,301,1.86261,91,-1.0544,57,-1.6416,87,-1.1298
ENSG00000266412,NCOA4,301,0.99958,194,-0.1240,82,-1.4467,141,-0.6965
ENSG00000197444,OGDHL,301,1.00023,272,0.55259,71,-1.6701,69,-1.8774
ENSG00000122873,CISD1,301,0.79348,317,0.73680,79,-1.6045,78,-1.7845
ENSG00000237949,LINC00844,301,1.92630,52,-1.9325,165,0.02182,63,-1.6195
ENSG00000165443,PHYHIPL,301,0.49075,340,0.65511,152,-0.7764,120,-1.2710
ENSG00000108091,CCDC6,301,1.95794,147,-0.1810,38,-2.2344,28,-2.8725
ENSG00000151150,ANK3,301,0.60268,226,-0.0877,182,-0.4253,178,-0.5225
ENSG00000096746,HNRNPH3,301,0.91827,139,-0.7730,103,-1.1498,208,-0.0393
ENSG00000060339,CCAR1,301,1.45102,107,-0.9500,80,-1.2855,128,-0.6398
ENSG00000122862,SRGN,301,-0.1927,29,-3.8535,50,-2.8780,808,2.25549
ENSG00000156515,HK1,301,0.19711,472,1.14990,85,-1.8401,143,-1.1712
ENSG00000079332,SAR1A,301,1.01408,147,-0.6172,90,-1.2954,180,-0.2527
ENSG00000180817,PPA1,301,-0.5578,616,0.96473,166,-1.3434,411,0.09833
ENSG00000148730,EIF4EBP2,301,1.69433,58,-1.8319,95,-0.9333,126,-0.5570
ENSG00000166228,PCBD1,301,1.46387,175,-0.0712,59,-1.7341,68,-1.6735
ENSG00000197746,PSAP,727,-0.8286,1870,1.19413,637,-0.8447,1042,-0.0691
ENSG00000107742,SPOCK2,301,-0.7864,844,1.47785,335,-0.4369,289,-0.7541
ENSG00000168209,DDIT4,301,0.80264,158,-0.6093,264,0.29711,141,-0.8074
ENSG00000138279,ANXA7,301,1.02609,204,-0.0113,96,-1.2044,117,-0.9964
ENSG00000107758,PPP3CB,301,0.92696,285,0.59778,104,-1.1179,59,-2.1456
ENSG00000148660,CAMK2G,301,0.99811,243,0.31411,159,-0.4235,54,-2.2469
ENSG00000156671,SAMD8,302,1.50113,65,-1.7308,59,-1.7170,171,-0.0963
ENSG00000165637,VDAC2,301,1.14129,230,0.28878,98,-1.1093,62,-1.9599
ENSG00000156113,KCNMA1,301,2.03514,118,-0.5460,53,-1.6983,38,-2.3577
ENSG00000138326,RPS24,301,-1.4522,520,-0.3548,741,0.27302,1174,1.38962
ENSG00000108175,ZMIZ1,301,1.41414,158,-0.2759,79,-1.3281,84,-1.3583
ENSG00000165424,ZCCHC24,302,0.83280,34,-3.0334,177,-0.3396,300,0.64626
ENSG00000122378,PRXL2A,301,0.21202,317,0.27307,293,0.10115,187,-0.7029
ENSG00000165678,GHITM,301,-0.5315,726,1.41375,214,-0.9388,257,-0.7339
ENSG00000107771,CCSER2,301,0.97484,232,0.20627,82,-1.4577,110,-1.1362
ENSG00000173267,SNCG,301,-0.9090,1074,2.01764,237,-1.0748,224,-1.2906
ENSG00000148671,ADIRF,301,-0.0481,54,-2.8529,89,-1.9172,681,1.88751
ENSG00000148672,GLUD1,301,0.03856,342,0.28117,413,0.55944,185,-0.8451
ENSG00000138138,ATAD1,301,1.78190,142,-0.3150,65,-1.4805,44,-2.2280
ENSG00000171862,PTEN,301,0.92887,143,-0.7141,107,-1.0764,199,-0.1220
ENSG00000185745,IFIT1,301,1.72699,113,-0.7331,42,-2.1597,93,-1.0720
ENSG00000180628,PCGF5,301,1.34136,125,-0.7249,83,-1.2866,130,-0.6658
ENSG00000107864,CPEB3,301,1.88087,138,-0.3247,43,-2.0519,44,-2.1909
ENSG00000148690,FRA10AC1,301,1.08649,136,-0.7182,81,-1.4216,178,-0.2357
ENSG00000077147,TM9SF3,966,2.34353,201,-1.5098,87,-2.6128,230,-1.2949
ENSG00000171314,PGAM1,301,-1.0092,988,1.59093,312,-0.7297,374,-0.5067
ENSG00000120053,GOT1,301,0.85767,337,0.93124,83,-1.5035,36,-2.9084
ENSG00000099194,SCD,558,-1.4153,471,-1.5323,895,-0.3941,2806,2.26057
ENSG00000166136,NDUFB8,1644,2.39495,397,-1.2585,184,-2.2899,292,-1.7535
ENSG00000166167,BTRC,301,1.95012,140,-0.2719,31,-2.5051,39,-2.3731
ENSG00000198408,OGA,302,0.44348,295,0.31753,138,-0.9543,190,-0.5207
ENSG00000059915,PSD,301,1.47633,189,0.09246,86,-1.1714,38,-2.5812
ENSG00000107874,CUEDC2,973,3.76453,86,-2.5853,76,-2.5839,54,-3.2724
ENSG00000138107,ACTR1A,301,0.65108,326,0.68707,72,-1.8321,118,-1.1954
ENSG00000138175,ARL3,301,1.63959,126,-0.5808,68,-1.4674,81,-1.3290
ENSG00000166275,BORCS7,301,1.76430,109,-0.7844,61,-1.5840,82,-1.2689
ENSG00000148798,INA,301,-0.3655,723,1.62854,170,-1.1676,163,-1.3601
ENSG00000173915,ATP5MD,301,-0.6192,468,0.29769,328,-0.3325,526,0.54093
ENSG00000148834,GSTO1,301,1.39362,140,-0.5053,52,-1.9463,120,-0.7836
ENSG00000148700,ADD3,301,0.82184,159,-0.5918,245,0.18022,145,-0.7557
ENSG00000119950,MXI1,301,1.58771,59,-1.8431,83,-1.1761,149,-0.3071
ENSG00000108061,SHOC2,301,1.03214,274,0.58934,65,-1.7948,62,-2.0296
ENSG00000099204,ABLIM1,301,1.29647,141,-0.5478,89,-1.1915,121,-0.8106
ENSG00000165868,HSPA12A,301,1.01323,287,0.67937,50,-2.1948,61,-2.0607
ENSG00000187164,SHTN1,301,0.12385,159,-1.0473,258,-0.1653,404,0.70956
ENSG00000165646,SLC18A2,301,-0.4404,887,2.17467,63,-2.6906,104,-2.1252
ENSG00000165650,PDZD8,301,1.61473,79,-1.3804,74,-1.3415,129,-0.5490
ENSG00000151893,CACUL1,301,1.98855,111,-0.6727,52,-1.7528,52,-1.8967
ENSG00000107581,EIF3A,301,0.81487,182,-0.3535,115,-1.0308,188,-0.2898
ENSG00000165672,PRDX3,301,0.81047,291,0.56423,130,-0.8374,73,-1.8791
ENSG00000198825,INPP5F,301,-0.8289,985,1.87216,196,-1.2998,256,-0.9974
ENSG00000066468,FGFR2,302,0.61490,15,-4.3553,67,-1.9400,444,1.40712
ENSG00000166033,HTRA1,301,-0.4805,518,0.65423,244,-0.6910,412,0.17854
ENSG00000065154,OAT,301,-0.0926,523,1.09705,130,-1.3857,216,-0.6837
ENSG00000107902,LHPP,301,0.07401,55,-2.7564,160,-0.9538,581,1.56884
ENSG00000176171,BNIP3,301,0.12309,366,0.49548,203,-0.5525,225,-0.4482
ENSG00000171798,KNDC1,301,1.82088,163,-0.0360,63,-1.5229,18,-3.5414
ENSG00000130643,CALY,1636,1.35875,1342,0.57251,223,-2.3334,141,-3.2041
ENSG00000127884,ECHS1,301,0.94831,197,-0.1260,69,-1.7328,158,-0.5233
ENSG00000185627,PSMD13,302,1.77730,167,-0.0052,40,-2.1883,31,-2.7427
ENSG00000142089,IFITM3,301,-0.8980,85,-2.7914,271,-0.8612,1185,2.40007
ENSG00000174775,HRAS,301,1.66738,149,-0.2744,56,-1.7374,60,-1.8064
ENSG00000177030,DEAF1,301,1.89481,130,-0.4223,48,-1.8954,48,-2.0751
ENSG00000177156,TALDO1,301,1.31893,91,-1.2832,52,-1.9795,185,-0.0381
ENSG00000184524,CEND1,301,0.07635,495,1.14329,186,-0.7223,127,-1.4495
ENSG00000177600,RPLP2,301,-1.7334,422,-1.0015,673,-0.1568,1750,2.11499
ENSG00000177697,CD151,302,1.37528,112,-0.9087,43,-2.2537,157,-0.3152
ENSG00000177700,POLR2L,301,0.22075,287,0.08472,129,-1.1873,295,0.13765
ENSG00000183020,AP2A2,301,1.13069,217,0.16507,63,-1.7938,96,-1.2818
ENSG00000078902,TOLLIP,301,1.10309,219,0.17277,60,-1.8594,101,-1.2105
ENSG00000117984,CTSD,301,-1.0960,1026,1.56493,345,-0.6454,414,-0.4095
ENSG00000180176,TH,301,-0.2204,833,2.32724,12,-4.9738,39,-3.4452
ENSG00000110651,CD81,301,-1.0810,623,0.39196,684,0.48725,631,0.41651
ENSG00000269821,KCNQ1OT1,301,2.15118,48,-1.9798,111,-0.5346,65,-1.5041
ENSG00000129757,CDKN1C,301,0.03160,24,-4.0002,66,-2.3098,680,2.00008
ENSG00000205531,NAP1L4,301,0.77462,225,0.01254,129,-0.8730,151,-0.7078
ENSG00000244734,HBB,301,-3.9427,26,-7.2533,62,-5.7740,11550,6.08454
ENSG00000166313,APBB1,301,-0.1709,503,0.91829,215,-0.6676,238,-0.5702
ENSG00000166337,TAF10,301,1.44099,121,-0.7466,91,-1.1049,111,-0.8911
ENSG00000166340,TPP1,301,1.15492,150,-0.5030,84,-1.3388,145,-0.5619
ENSG00000175390,EIF3F,301,1.29905,78,-1.5380,57,-1.8641,199,0.09903
ENSG00000166441,RPL27A,301,-1.2559,350,-0.8576,476,-0.2759,1214,1.80643
ENSG00000175348,TMEM9B,301,1.64304,100,-0.9860,58,-1.7003,112,-0.7881
ENSG00000175352,NRIP3,301,1.37211,204,0.18532,80,-1.3260,46,-2.3115
ENSG00000184014,DENND5A,301,0.86298,105,-1.2703,114,-1.0160,252,0.29873
ENSG00000205339,IPO7,301,0.99742,160,-0.4779,77,-1.5418,178,-0.2825
ENSG00000255823,MTRNR2L8,301,-3.1955,1423,-0.4777,4990,1.84140,2997,1.04077
ENSG00000110315,RNF141,951,2.66977,68,-3.0736,159,-1.6221,225,-1.2207
ENSG00000110321,EIF4G2,301,-0.8896,735,0.98374,262,-0.9034,531,0.27300
ENSG00000170242,USP47,301,1.78953,118,-0.6297,60,-1.5911,68,-1.5410
ENSG00000050165,DKK3,301,-1.3709,1390,2.03838,445,-0.4836,339,-1.0210
ENSG00000148925,BTBD10,301,1.85668,155,-0.1163,27,-2.7514,39,-2.4055
ENSG00000197601,FAR1,301,1.00870,113,-1.0626,45,-2.3265,238,0.27729
ENSG00000129084,PSMA1,302,1.40586,165,-0.1997,56,-1.8557,90,-1.2462
ENSG00000110696,C11orf58,301,0.80804,185,-0.3289,76,-1.6521,207,-0.1218
ENSG00000110700,RPS13,301,-1.0789,341,-0.7362,575,0.19620,965,1.41981
ENSG00000134333,LDHA,301,-0.5192,736,1.46682,125,-1.7505,283,-0.5577
ENSG00000091664,SLC17A6,302,1.16355,275,0.68255,13,-4.0454,54,-2.1578
ENSG00000198168,SVIP,301,0.37001,181,-0.6532,109,-1.3617,348,0.60030
ENSG00000187398,LUZP2,302,1.69589,92,-1.0925,115,-0.6313,82,-1.2885
ENSG00000254584,AL035078.1,301,-0.2955,287,-0.3375,494,0.61138,391,0.24924
ENSG00000149100,EIF3M,301,1.47766,136,-0.5209,50,-1.9864,109,-0.9053
ENSG00000085063,CD59,892,0.91883,496,-0.4404,314,-1.1006,525,-0.3363
ENSG00000110429,FBXO3,302,1.71710,150,-0.2377,39,-2.2765,59,-1.7997
ENSG00000135387,CAPRIN1,301,1.20654,193,-0.0151,62,-1.7721,102,-1.1428
ENSG00000110436,SLC1A2,302,-0.4869,387,0.04483,1111,2.02281,116,-1.9976
ENSG00000166326,TRIM44,301,0.83793,183,-0.3271,143,-0.6786,166,-0.5008
ENSG00000166181,API5,301,1.66908,125,-0.5875,61,-1.6180,81,-1.3190
ENSG00000149084,HSD17B12,301,0.94420,224,0.11836,117,-0.9393,109,-1.1687
ENSG00000019505,SYT13,302,1.25499,270,0.70189,46,-2.1943,22,-3.4633
ENSG00000175264,CHST1,301,1.82308,156,-0.1205,61,-1.5700,26,-3.0135
ENSG00000121653,MAPK8IP1,301,0.13010,300,0.09583,147,-1.0541,316,0.19802
ENSG00000175216,CKAP5,301,1.13472,159,-0.4184,64,-1.7631,152,-0.4929
ENSG00000149179,C11orf49,301,2.14611,119,-0.4871,47,-1.8364,26,-2.8926
ENSG00000149182,ARFGAP2,301,1.46825,168,-0.1454,71,-1.4589,68,-1.6677
ENSG00000110514,MADD,302,1.37409,211,0.25577,73,-1.4632,42,-2.4524
ENSG00000165916,PSMC3,301,0.75194,246,0.17735,115,-1.0572,143,-0.8136
ENSG00000149187,CELF1,301,1.75608,116,-0.6813,70,-1.3740,71,-1.4901
ENSG00000213619,NDUFS3,301,1.64064,145,-0.3278,70,-1.4181,60,-1.7931
ENSG00000172247,C1QTNF4,301,1.12367,137,-0.6848,310,0.75408,53,-2.2034
ENSG00000109919,MTCH2,301,1.82461,104,-0.8393,41,-2.1524,87,-1.1347
ENSG00000213593,TMX2,302,1.01994,172,-0.3355,74,-1.6034,162,-0.4399
ENSG00000211450,SELENOH,301,0.77288,231,0.06926,78,-1.6371,170,-0.4999
ENSG00000186660,ZFP91,301,1.69197,68,-1.5986,74,-1.3117,128,-0.5377
ENSG00000110107,PRPF19,301,1.14949,236,0.35065,50,-2.1266,78,-1.6002
ENSG00000006118,TMEM132A,301,1.70032,145,-0.3030,97,-0.8954,37,-2.5188
ENSG00000167986,DDB1,301,1.18693,229,0.31078,105,-0.9796,49,-2.3197
ENSG00000124920,MYRF,975,2.22422,7,-6.3971,69,-2.9963,479,-0.0670
ENSG00000134825,TMEM258,302,1.83746,90,-1.0812,57,-1.6508,91,-1.0529
ENSG00000134824,FADS2,301,0.90765,199,-0.1316,235,0.15838,85,-1.5902
ENSG00000149485,FADS1,301,1.48470,100,-1.0403,129,-0.5432,104,-0.9806
ENSG00000167996,FTH1,301,-3.2166,1253,-0.7251,3580,1.14155,3973,1.76941
ENSG00000162174,ASRGL1,301,1.84992,99,-0.9090,69,-1.3772,75,-1.3835
ENSG00000124942,AHNAK,301,0.58033,45,-2.7503,105,-1.2972,407,1.14873
ENSG00000254772,EEF1G,301,-0.6262,405,0.00487,276,-0.6137,621,0.90357
ENSG00000149541,B3GAT3,301,1.79879,154,-0.1563,21,-3.1370,52,-1.9849
ENSG00000089597,GANAB,302,1.76781,109,-0.7808,46,-1.9858,88,-1.1409
ENSG00000168000,BSCL2,947,0.88835,1058,0.95212,161,-2.2116,139,-2.6089
ENSG00000162188,GNG3,301,-0.1209,626,1.53820,157,-1.1174,115,-1.7395
ENSG00000214753,HNRNPUL2,301,1.51152,132,-0.5569,77,-1.3288,93,-1.1527
ENSG00000168003,SLC3A2,302,0.83435,134,-0.8760,167,-0.4389,205,-0.1251
ENSG00000176485,PLAAT3,301,0.60513,102,-1.4590,123,-1.0417,332,0.69062
ENSG00000133318,RTN3,301,-1.6300,1539,1.88538,424,-0.7961,585,-0.3287
ENSG00000176340,COX8A,301,-0.7869,638,0.77723,265,-0.8048,531,0.38189
ENSG00000167770,OTUB1,301,1.24052,168,-0.2594,42,-2.3467,130,-0.7181
ENSG00000168439,STIP1,301,1.49221,165,-0.1680,38,-2.3850,84,-1.3364
ENSG00000173511,VEGFB,929,2.49183,203,-1.3920,169,-1.5355,124,-2.1710
ENSG00000002330,BAD,301,1.66032,117,-0.6974,74,-1.3233,83,-1.2795
ENSG00000173113,TRMT112,301,0.65740,286,0.41269,68,-1.9116,158,-0.7040
ENSG00000126432,PRDX5,301,-0.2476,463,0.64975,308,-0.1452,278,-0.3571
ENSG00000110076,NRXN2,301,0.36109,372,0.74065,151,-0.8629,139,-1.1045
ENSG00000168066,SF1,301,1.31888,106,-1.0149,71,-1.5147,159,-0.3151
ENSG00000213465,ARL2,301,0.55855,248,0.05337,152,-0.7350,188,-0.4621
ENSG00000149809,TM7SF2,301,1.81916,145,-0.2593,63,-1.5077,36,-2.5139
ENSG00000149806,FAU,301,-1.0155,372,-0.5217,498,0.01132,904,1.33535
ENSG00000245532,NEAT1,301,-1.1904,337,-0.8629,691,0.40267,1040,1.45841
ENSG00000251562,MALAT1,302,-3.7707,3133,0.30159,4865,1.03219,4740,1.24048
ENSG00000172757,CFL1,301,-1.6065,1029,0.84208,500,-0.5134,1019,0.81952
ENSG00000172500,FIBP,301,1.71578,133,-0.4585,48,-1.9416,72,-1.4983
ENSG00000175602,CCDC85B,301,0.63915,241,0.05887,171,-0.5079,157,-0.7239
ENSG00000175550,DRAP1,301,1.69159,100,-0.9519,75,-1.2983,95,-1.0522
ENSG00000087365,SF3B2,301,1.20137,168,-0.2767,56,-1.9240,131,-0.7216
ENSG00000174903,RAB1B,301,1.15604,139,-0.6349,79,-1.4278,158,-0.4082
ENSG00000179292,TMEM151A,301,0.72312,121,-1.1188,61,-2.0313,305,0.59945
ENSG00000174684,B4GAT1,301,-0.5993,852,1.78066,223,-0.9224,179,-1.3968
ENSG00000174080,CTSF,301,1.03848,223,0.16514,107,-1.0291,90,-1.4247
ENSG00000173898,SPTBN2,301,1.89245,161,-0.0354,63,-1.4893,10,-4.3585
ENSG00000173020,GRK2,301,1.51324,147,-0.3649,55,-1.8250,89,-1.2321
ENSG00000172508,CARNS1,301,-0.0410,27,-3.8748,99,-1.7663,699,1.98648
ENSG00000084207,GSTP1,301,-0.4840,453,0.36791,176,-1.2044,513,0.63215
ENSG00000167792,NDUFV1,301,0.79348,233,0.09970,136,-0.7834,133,-0.9131
ENSG00000110717,NDUFS8,301,1.23068,190,-0.0320,92,-1.1698,84,-1.4357
ENSG00000085733,CTTN,302,1.56674,96,-1.0832,50,-1.9356,133,-0.5247
ENSG00000137497,NUMA1,301,1.63229,104,-0.9115,82,-1.1811,97,-1.0357
ENSG00000149357,LAMTOR1,301,0.88675,226,0.09415,92,-1.3349,136,-0.8285
ENSG00000110237,ARHGEF17,301,1.73054,131,-0.4774,52,-1.8293,69,-1.5452
ENSG00000054965,FAM168A,301,1.33559,99,-1.1351,107,-0.8849,146,-0.4682
ENSG00000021300,PLEKHB1,301,-1.2292,268,-1.2771,939,0.90787,1031,1.37648
ENSG00000175582,RAB6A,301,0.07330,433,0.81996,94,-1.7664,236,-0.3947
ENSG00000214517,PPME1,301,1.48672,207,0.27619,45,-2.1211,38,-2.5585
ENSG00000165434,PGM2L1,301,1.12195,236,0.33393,68,-1.6680,75,-1.6701
ENSG00000118363,SPCS2,301,0.72355,193,-0.3059,111,-1.1245,207,-0.1708
ENSG00000137486,ARRB1,301,1.33778,183,-0.0443,116,-0.7613,56,-2.0320
ENSG00000149273,RPS3,301,-0.4443,228,-0.8723,288,-0.4049,655,1.25209
ENSG00000171533,MAP6,301,1.42294,195,0.12315,82,-1.2701,44,-2.3578
ENSG00000078124,ACER3,301,1.49164,140,-0.4689,60,-1.7086,98,-1.0804
ENSG00000074201,CLNS1A,301,1.28638,148,-0.4661,68,-1.6013,127,-0.7379
ENSG00000048649,RSF1,301,0.79257,164,-0.5550,106,-1.1639,218,-0.0348
ENSG00000151366,NDUFC2,955,1.77732,340,-0.8084,109,-2.4334,301,-1.0162
ENSG00000150672,DLG2,301,1.48801,127,-0.6320,78,-1.3224,102,-1.0140
ENSG00000073921,PICALM,301,0.40352,144,-1.0223,76,-1.8885,388,0.87503
ENSG00000166012,TAF1D,301,1.26508,82,-1.4674,92,-1.1598,185,-0.0636
ENSG00000149218,ENDOD1,301,1.34207,144,-0.4799,50,-2.0520,127,-0.6980
ENSG00000149212,SESN3,301,1.27468,126,-0.7498,161,-0.2739,104,-1.0728
ENSG00000152578,GRIA4,301,1.09429,279,0.67278,71,-1.6238,37,-2.7536
ENSG00000149313,AASDHPPT,302,1.35723,208,0.21341,36,-2.5003,67,-1.7394
ENSG00000110675,ELMOD1,301,1.63206,193,0.20214,51,-1.9017,24,-3.1713
ENSG00000075239,ACAT1,301,1.79602,103,-0.8721,44,-2.0635,91,-1.0677
ENSG00000137710,RDX,301,0.64961,162,-0.6672,156,-0.6434,240,0.05982
ENSG00000109846,CRYAB,301,-1.6477,137,-2.7020,429,-0.7911,2013,2.90698
ENSG00000150779,TIMM8B,302,1.89874,94,-0.9806,70,-1.3391,72,-1.4175
ENSG00000150787,PTS,301,1.31820,222,0.32628,55,-1.9143,52,-2.1610
ENSG00000149294,NCAM1,301,-0.4889,574,0.87787,325,-0.2451,322,-0.2998
ENSG00000109906,ZBTB16,301,1.41867,52,-2.1089,82,-1.2656,188,0.04738
ENSG00000182985,CADM1,301,0.91295,294,0.65713,62,-1.9211,75,-1.7768
ENSG00000160584,SIK3,301,1.45265,143,-0.4446,85,-1.1905,89,-1.2514
ENSG00000168092,PAFAH1B2,301,0.04474,408,0.65625,137,-1.2096,254,-0.2823
ENSG00000186318,BACE1,302,0.73781,68,-2.0316,64,-1.9512,352,0.93265
ENSG00000137726,FXYD6,301,-0.3766,685,1.46033,147,-1.3939,220,-0.8731
ENSG00000149575,SCN2B,301,1.40742,199,0.15090,54,-1.8915,58,-1.9648
ENSG00000167283,ATP5MG,302,0.21348,299,0.15966,154,-0.9245,274,-0.0122
ENSG00000118058,KMT2A,301,1.54530,109,-0.8784,119,-0.6416,89,-1.2078
ENSG00000110367,DDX6,970,2.11280,268,-1.1179,102,-2.4585,241,-1.2938
ENSG00000118181,RPS25,301,-1.2295,418,-0.5253,703,0.39684,1000,1.29493
ENSG00000149428,HYOU1,301,1.43300,191,0.08200,65,-1.5985,55,-2.0226
ENSG00000154096,THY1,301,-1.1123,1228,2.10551,235,-1.2551,285,-1.0695
ENSG00000196914,ARHGEF12,301,1.30137,135,-0.6179,123,-0.6909,109,-0.9902
ENSG00000109929,SC5D,301,0.41097,311,0.40043,81,-1.7786,215,-0.3200
ENSG00000137642,SORL1,301,0.52561,293,0.36431,196,-0.3515,132,-1.0871
ENSG00000255248,MIR100HG,301,1.64306,143,-0.3572,59,-1.6842,68,-1.6025
ENSG00000109971,HSPA8,301,-1.1224,908,1.19668,319,-0.7911,575,0.18335
ENSG00000166257,SCN3B,301,1.24329,252,0.54843,53,-1.9873,39,-2.6435
ENSG00000110013,SIAE,301,1.78542,130,-0.4670,36,-2.3397,69,-1.5192
ENSG00000165478,HEPACAM,302,1.02572,32,-3.0100,176,-0.2494,249,0.38392
ENSG00000149557,FEZ1,301,-0.4364,239,-0.7847,213,-0.8719,675,1.34380
ENSG00000149547,EI24,301,1.60689,110,-0.8402,77,-1.2793,98,-1.0206
ENSG00000084234,APLP2,301,-0.3356,505,0.75258,233,-0.6571,330,-0.1173
ENSG00000182667,NTM,302,0.91409,193,-0.1834,193,-0.1618,110,-1.1679
ENSG00000166086,JAM3,302,1.47247,51,-2.1160,53,-1.8951,193,0.12686
ENSG00000109956,B3GAT1,301,1.27201,34,-2.8005,88,-1.2132,233,0.39426
ENSG00000060237,WNK1,301,-0.2061,252,-0.5005,385,0.25388,425,0.50816
ENSG00000004478,FKBP4,301,1.22963,171,-0.2260,51,-2.0546,124,-0.8028
ENSG00000110799,VWF,302,-0.0698,24,-4.0526,57,-2.5892,739,2.13036
ENSG00000010278,CD9,301,0.81963,24,-3.5237,94,-1.3393,355,1.02445
ENSG00000139190,VAMP1,301,1.65867,143,-0.3547,42,-2.1808,74,-1.4582
ENSG00000111639,MRPL51,301,1.51783,93,-1.1555,92,-1.0477,124,-0.6710
ENSG00000111640,GAPDH,2031,-0.2721,3519,0.89885,1406,-0.7842,1911,-0.3424
ENSG00000111642,CHD4,302,0.90887,131,-0.8754,108,-1.0747,216,0.02277
ENSG00000089693,MLF2,301,0.49172,331,0.59696,144,-0.8569,132,-1.1058
ENSG00000159335,PTMS,301,0.95194,159,-0.5172,98,-1.1992,181,-0.2804
ENSG00000111667,USP5,301,1.01180,252,0.40062,55,-2.0519,94,-1.3783
ENSG00000111669,TPI1,301,-0.6049,747,1.39415,363,-0.1562,218,-1.0763
ENSG00000111674,ENO2,301,-1.0760,1193,2.07429,244,-1.1666,275,-1.0993
ENSG00000111676,ATN1,301,1.07936,160,-0.4370,119,-0.8467,137,-0.7047
ENSG00000111678,C12orf57,301,0.50661,130,-1.1263,117,-1.1754,342,0.67839
ENSG00000215021,PHB2,301,1.48919,127,-0.6342,61,-1.6847,110,-0.8817
ENSG00000139182,CLSTN3,301,0.95171,321,0.88622,48,-2.2794,44,-2.5731
ENSG00000059804,SLC2A3,301,0.27723,258,-0.0739,90,-1.6977,318,0.33712
ENSG00000089818,NECAP1,301,1.45127,217,0.35363,29,-2.7790,43,-2.3949
ENSG00000175899,A2M,302,-1.1237,47,-3.8610,140,-2.0457,1528,3.00703
ENSG00000139112,GABARAPL1,301,-0.0980,565,1.28525,127,-1.4246,179,-1.0100
ENSG00000111269,CREBL2,301,1.86226,120,-0.5732,43,-2.0577,64,-1.6153
ENSG00000111276,CDKN1B,301,1.28827,107,-1.0183,55,-1.9085,173,-0.1775
ENSG00000178878,APOLD1,301,-1.2166,69,-3.3504,200,-1.5893,1584,2.93209
ENSG00000023734,STRAP,301,0.93746,277,0.55104,66,-1.8165,83,-1.6139
ENSG00000008394,MGST1,301,1.41556,91,-1.2269,238,0.43641,72,-1.6194
ENSG00000048540,LMO3,301,1.98498,127,-0.4380,76,-1.1850,25,-3.0111
ENSG00000084453,SLCO1A2,301,1.68303,38,-2.5051,84,-1.1222,154,-0.2022
ENSG00000111716,LDHB,301,-1.3144,1109,1.44627,729,0.37656,403,-0.6700
ENSG00000111726,CMAS,982,2.19084,383,-0.5000,52,-3.4472,128,-2.2912
ENSG00000139163,ETNK1,301,1.23732,228,0.33434,49,-2.1083,66,-1.8215
ENSG00000060982,BCAT1,301,1.24632,206,0.13715,50,-2.0809,86,-1.4059
ENSG00000123095,BHLHE41,301,1.04164,108,-1.1353,97,-1.1701,209,0.04544
ENSG00000087448,KLHL42,301,2.02389,105,-0.7485,56,-1.6189,51,-1.9250
ENSG00000123106,CCDC91,301,1.35784,137,-0.5639,103,-0.9436,105,-1.0231
ENSG00000170456,DENND5B,301,1.95422,143,-0.2228,42,-2.0837,29,-2.7898
ENSG00000087470,DNM1L,301,1.04528,229,0.22125,78,-1.5134,97,-1.2993
ENSG00000139116,KIF21A,890,0.88021,937,0.80636,237,-1.5466,153,-2.3765
ENSG00000151229,SLC2A13,301,1.40780,197,0.13220,45,-2.1642,64,-1.8003
ENSG00000018236,CNTN1,301,-0.0163,584,1.47186,182,-0.8142,87,-2.1008
ENSG00000139168,ZCRB1,302,0.95759,131,-0.8473,171,-0.3299,171,-0.3838
ENSG00000139218,SCAF11,301,1.91983,98,-0.9064,72,-1.2785,64,-1.5979
ENSG00000111371,SLC38A1,301,1.10142,279,0.67138,92,-1.2226,26,-3.3007
ENSG00000134294,SLC38A2,301,0.23726,188,-0.6785,88,-1.7589,407,0.83487
ENSG00000139211,AMIGO2,301,1.17301,249,0.47869,40,-2.4484,64,-1.8934
ENSG00000211584,SLC48A1,301,1.03007,98,-1.2938,84,-1.4013,228,0.21085
ENSG00000152556,PFKM,301,0.98334,241,0.29009,94,-1.2475,92,-1.4151
ENSG00000134287,ARF3,301,-0.0436,425,0.66503,265,-0.2413,219,-0.6176
ENSG00000123416,TUBA1B,340,-2.8121,3861,2.14384,1040,-0.7113,1590,-0.0356
ENSG00000167552,TUBA1A,301,-3.0444,2583,0.91940,838,-1.0938,3225,1.48568
ENSG00000139644,TMBIM6,301,-1.2676,725,0.49347,552,-0.0438,815,0.75113
ENSG00000135472,FAIM2,301,-0.5619,742,1.43326,261,-0.6480,240,-0.8757
ENSG00000178449,COX14,301,1.71314,115,-0.7128,71,-1.3661,78,-1.3520
ENSG00000066084,DIP2B,301,1.31564,61,-1.9133,73,-1.4928,205,0.16054
ENSG00000185432,METTL7A,301,0.46250,150,-0.9076,404,0.82663,194,-0.4661
ENSG00000183283,DAZAP2,301,0.13434,150,-1.1282,200,-0.5652,436,0.89444
ENSG00000050438,SLC4A8,301,1.95763,122,-0.5195,35,-2.3604,54,-1.8521
