Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000169045,HNRNPH1,35,-1.4200,95,1.42001
ENSG00000127022,CANX,100,-3.0918,853,3.09187
ENSG00000161011,SQSTM1,7,-5.0624,249,5.06248
ENSG00000197226,TBC1D9B,7,-3.6367,91,3.63671
ENSG00000113269,RNF130,7,-4.4848,165,4.48487
ENSG00000050748,MAPK9,7,-4.7112,193,4.71126
ENSG00000204628,RACK1,7,-5.4830,341,5.48301
ENSG00000124588,NQO2,7,-3.2574,70,3.25749
ENSG00000137267,TUBB2A,756,-0.7721,1292,0.77212
ENSG00000137285,TUBB2B,283,-0.8503,511,0.85037
ENSG00000124785,NRN1,403,1.03925,196,-1.0392
ENSG00000124491,F13A1,7,-5.2081,273,5.20818
ENSG00000124783,SSR1,53,-0.8623,97,0.86236
ENSG00000124802,EEF1E1,7,-3.5625,87,3.56251
ENSG00000111843,TMEM14C,377,2.09701,88,-2.0970
ENSG00000137210,TMEM14B,7,-3.8363,105,3.83635
ENSG00000224531,SMIM13,459,2.37453,88,-2.3745
ENSG00000145990,GFOD1,7,-2.8259,52,2.82596
ENSG00000225921,NOL7,347,0.83161,195,-0.8316
ENSG00000010017,RANBP9,7,-3.2062,68,3.20622
ENSG00000047579,DTNBP1,7,-2.9299,56,2.92995
ENSG00000112186,CAP2,7,-3.4671,81,3.46714
ENSG00000172201,ID4,7,-3.9846,117,3.98468
ENSG00000152954,NRSN1,7,-4.0544,122,4.05449
ENSG00000112294,ALDH5A1,16,-2.6244,101,2.62449
ENSG00000112304,ACOT13,7,-4.6889,190,4.68896
ENSG00000112308,C6orf62,226,-0.4403,307,0.44039
ENSG00000204681,GABBR1,7,-4.9799,233,4.97999
ENSG00000204655,MOG,7,-4.8460,212,4.84605
ENSG00000206503,HLA-A,2855,3.46624,258,-3.4662
ENSG00000204619,PPP1R11,7,-3.1526,65,3.15261
ENSG00000204592,HLA-E,2193,3.98612,138,-3.9861
ENSG00000204590,GNL1,7,-3.1216,64,3.12168
ENSG00000196230,TUBB,257,-1.1542,572,1.15425
ENSG00000137312,FLOT1,7,-4.1826,134,4.18268
ENSG00000204580,DDR1,104,-0.6591,165,0.65918
ENSG00000204525,HLA-C,728,3.04930,88,-3.0493
ENSG00000234745,HLA-B,3615,3.47777,324,-3.4777
ENSG00000198563,DDX39B,110,0.19782,96,-0.1978
ENSG00000213760,ATP6V1G2,7,-5.2240,276,5.22405
ENSG00000204469,PRRC2A,7,-2.9718,58,2.97182
ENSG00000204463,BAG6,140,0.77772,81,-0.7777
ENSG00000204435,CSNK2B,105,0.29828,85,-0.2982
ENSG00000204389,HSPA1A,7,-4.0760,124,4.07606
ENSG00000204388,HSPA1B,170,1.01481,84,-1.0148
ENSG00000204387,SNHG32,395,1.45561,144,-1.4556
ENSG00000204310,AGPAT1,7,-3.3626,76,3.36260
ENSG00000204256,BRD2,7,-3.1501,65,3.15014
ENSG00000231500,RPS18,1349,0.81837,765,-0.8183
ENSG00000231925,TAPBP,7,-3.1812,67,3.18120
ENSG00000112514,CUTA,7,-4.4780,164,4.47805
ENSG00000137288,UQCC2,7,-3.3530,75,3.35304
ENSG00000186577,SMIM29,220,-0.2604,263,0.26044
ENSG00000272325,NUDT3,167,-0.5968,253,0.59688
ENSG00000124614,RPS10,10,-5.5947,521,5.59470
ENSG00000124507,PACSIN1,7,-4.1954,135,4.19543
ENSG00000196821,ILRUN,7,-3.8924,109,3.89245
ENSG00000198755,RPL10A,316,-0.6281,489,0.62817
ENSG00000112081,SRSF3,11,-4.0308,184,4.03087
ENSG00000198663,C6orf89,7,-3.9524,114,3.95247
ENSG00000137409,MTCH1,234,-1.8447,840,1.84477
ENSG00000124767,GLO1,7,-4.5559,173,4.55592
ENSG00000146122,DAAM2,7,-3.5232,85,3.52324
ENSG00000214736,TOMM6,7,-4.0281,120,4.02812
ENSG00000146223,RPL7L1,201,1.56069,68,-1.5606
ENSG00000112640,PPP2R5D,9,-4.7512,245,4.75127
ENSG00000124733,MEA1,248,0.81134,141,-0.8113
ENSG00000124702,KLHDC3,546,2.44856,100,-2.4485
ENSG00000137216,TMEM63B,364,2.25813,76,-2.2581
ENSG00000096384,HSP90AB1,747,-1.0659,1564,1.06591
ENSG00000178233,TMEM151B,7,-3.5902,89,3.59029
ENSG00000172348,RCAN2,13,-4.5485,314,4.54856
ENSG00000146072,TNFRSF21,7,-4.4219,158,4.42194
ENSG00000170915,PAQR8,111,-1.2067,258,1.20674
ENSG00000096092,TMEM14A,249,-0.3034,307,0.30340
ENSG00000112146,FBXO9,160,0.17804,141,-0.1780
ENSG00000012660,ELOVL5,7,-4.8157,208,4.81574
ENSG00000151914,DST,51,-3.7449,695,3.74499
ENSG00000168216,LMBRD1,7,-4.9140,222,4.91407
ENSG00000112305,SMAP1,129,0.65815,82,-0.6581
ENSG00000112309,B3GAT2,7,-3.2197,68,3.21974
ENSG00000119900,OGFRL1,10,-3.7588,145,3.75884
ENSG00000156508,EEF1A1,2547,0.11704,2348,-0.1170
ENSG00000112695,COX7A2,151,-2.3137,754,2.31378
ENSG00000112697,TMEM30A,7,-5.2143,275,5.21434
ENSG00000112701,SENP6,209,1.58232,69,-1.5823
ENSG00000146247,PHIP,7,-3.4384,80,3.43843
ENSG00000118418,HMGN3,7,-3.2769,71,3.27694
ENSG00000198478,SH3BGRL2,7,-3.3478,75,3.34787
ENSG00000118402,ELOVL4,7,-3.1797,66,3.17972
ENSG00000065833,ME1,7,-4.5403,171,4.54038
ENSG00000065609,SNAP91,301,0.05089,291,-0.0508
ENSG00000203875,SNHG5,49,-0.2235,57,0.22357
ENSG00000146278,PNRC1,7,-3.6333,91,3.63331
ENSG00000172461,FUT9,7,-2.9714,57,2.97143
ENSG00000123545,NDUFAF4,7,-3.7612,100,3.76126
ENSG00000132424,PNISR,7,-4.3597,151,4.35973
ENSG00000112320,SOBP,7,-3.3706,76,3.37060
ENSG00000025796,SEC63,7,-3.1607,66,3.16075
ENSG00000112335,SNX3,314,-0.4377,425,0.43778
ENSG00000135535,CD164,7,-4.0980,126,4.09801
ENSG00000123505,AMD1,7,-4.1816,134,4.18160
ENSG00000010810,FYN,90,-0.6245,139,0.62455
ENSG00000203778,FAM229B,147,0.68432,92,-0.6843
ENSG00000277443,MARCKS,178,-0.4122,237,0.41223
ENSG00000187189,TSPYL4,7,-5.1723,272,5.17237
ENSG00000189241,TSPYL1,79,-2.6282,491,2.62822
ENSG00000111832,RWDD1,7,-3.2728,71,3.27281
ENSG00000152661,GJA1,8,-4.5488,205,4.54885
ENSG00000111897,SERINC1,279,-1.8946,1039,1.89467
ENSG00000111906,HDDC2,7,-4.8439,212,4.84394
ENSG00000111912,NCOA7,7,-4.5230,170,4.52304
ENSG00000111911,HINT3,220,1.04740,106,-1.0474
ENSG00000118518,RNF146,7,-4.2254,138,4.22546
ENSG00000189367,KIAA0408,7,-3.9397,113,3.93973
ENSG00000079819,EPB41L2,7,-3.8331,105,3.83318
ENSG00000079950,STX7,7,-4.0993,126,4.09935
ENSG00000112306,RPS12,1127,0.29493,918,-0.2949
ENSG00000135541,AHI1,7,-4.3807,153,4.38073
ENSG00000029363,BCLAF1,121,0.33142,96,-0.3314
ENSG00000112379,ARFGEF3,7,-4.4418,160,4.44183
ENSG00000051620,HEBP2,7,-3.4052,78,3.40529
ENSG00000024862,CCDC28A,7,-3.3197,73,3.31977
ENSG00000146416,AIG1,7,-3.8002,102,3.80022
ENSG00000169976,SF3B5,7,-3.8880,109,3.88807
ENSG00000111961,SASH1,7,-4.2187,137,4.21877
ENSG00000120265,PCMT1,7,-5.8043,413,5.80431
ENSG00000120256,LRP11,7,-3.8194,104,3.81949
ENSG00000131016,AKAP12,17,-4.0197,288,4.01972
ENSG00000131018,SYNE1,787,3.03069,96,-3.0306
ENSG00000078269,SYNJ2,7,-4.3159,147,4.31590
ENSG00000130338,TULP4,7,-3.5917,89,3.59172
ENSG00000112096,SOD2,265,-0.2920,324,0.29204
ENSG00000120437,ACAT2,283,1.05641,136,-1.0564
ENSG00000120438,TCP1,260,0.34838,204,-0.3483
ENSG00000112110,MRPL18,7,-3.2351,69,3.23514
ENSG00000112531,QKI,313,-1.1797,711,1.17971
ENSG00000060762,MPC1,7,-4.1067,127,4.10678
ENSG00000071242,RPS6KA2,7,-4.5670,175,4.56709
ENSG00000130396,AFDN,190,1.50193,67,-1.5019
ENSG00000130024,PHF10,7,-4.0770,124,4.07709
ENSG00000008018,PSMB1,203,0.11424,188,-0.1142
ENSG00000188191,PRKAR1B,14,-4.6984,382,4.69843
ENSG00000105963,ADAP1,7,-4.2155,137,4.21554
ENSG00000146540,C7orf50,7,-3.5348,85,3.53482
ENSG00000164880,INTS1,7,-3.2661,71,3.26619
ENSG00000157954,WIPI2,70,-1.4021,187,1.40213
ENSG00000075624,ACTB,428,-2.4103,2278,2.41036
ENSG00000075618,FSCN1,310,1.76751,91,-1.7675
ENSG00000086232,EIF2AK1,7,-3.5435,86,3.54353
ENSG00000136238,RAC1,73,-2.7184,481,2.71849
ENSG00000189043,NDUFA4,173,-3.2596,1657,3.25962
ENSG00000106443,PHF14,7,-4.4049,156,4.40499
ENSG00000106460,TMEM106B,7,-3.8560,107,3.85605
ENSG00000106537,TSPAN13,129,0.45056,94,-0.4505
ENSG00000105855,ITGB8,7,-2.6122,45,2.61227
ENSG00000136237,RAPGEF5,8,-4.8989,247,4.89892
ENSG00000196683,TOMM7,538,-0.2195,627,0.21956
ENSG00000172115,CYCS,14,-4.2532,278,4.25328
ENSG00000122566,HNRNPA2B1,218,-0.8632,397,0.86324
ENSG00000122565,CBX3,86,-2.0197,350,2.01971
ENSG00000086300,SNX10,18,-4.8251,531,4.82516
ENSG00000106052,TAX1BP1,7,-4.5068,168,4.50686
ENSG00000255690,TRIL,7,-3.1240,64,3.12401
ENSG00000136193,SCRN1,716,1.57694,240,-1.5769
ENSG00000180354,MTURN,80,-3.2829,788,3.28292
ENSG00000240583,AQP1,7,-3.4798,82,3.47980
ENSG00000078549,ADCYAP1R1,9,-3.6776,121,3.67763
ENSG00000122642,FKBP9,7,-4.0146,119,4.01466
ENSG00000122545,SEPTIN7,178,-1.4216,477,1.42161
ENSG00000011426,ANLN,7,-5.1406,260,5.14061
ENSG00000155849,ELMO1,7,-4.3179,147,4.31794
ENSG00000086289,EPDR1,205,-1.2202,478,1.22029
ENSG00000010270,STARD3NL,7,-3.9777,116,3.97779
ENSG00000078053,AMPH,28,-2.7729,195,2.77291
ENSG00000006715,VPS41,7,-3.3894,77,3.38941
ENSG00000106588,PSMA2,7,-4.0566,122,4.05665
ENSG00000062582,MRPS24,330,1.89506,88,-1.8950
ENSG00000136279,DBNL,7,-3.5092,84,3.50929
ENSG00000058404,CAMK2B,129,-1.0385,265,1.03855
ENSG00000015676,NUDCD3,120,0.05502,116,-0.0550
ENSG00000158604,TMED4,7,-3.6274,91,3.62749
ENSG00000105953,OGDH,7,-3.9267,112,3.92677
ENSG00000196262,PPIA,847,-1.0266,1727,1.02662
ENSG00000105968,H2AFV,17,-2.9452,136,2.94523
ENSG00000136280,CCM2,7,-3.5067,84,3.50671
ENSG00000136274,NACAD,7,-5.0190,239,5.01901
ENSG00000106070,GRB10,261,1.82209,73,-1.8220
ENSG00000132432,SEC61G,246,0.41025,185,-0.4102
ENSG00000146729,NIPSNAP2,7,-3.7902,102,3.79024
ENSG00000146731,CCT6A,83,-0.8778,153,0.87780
ENSG00000106153,CHCHD2,369,-1.3742,956,1.37428
ENSG00000106609,TMEM248,7,-3.9542,116,3.95427
ENSG00000126524,SBDS,407,0.22614,348,-0.2261
ENSG00000106683,LIMK1,7,-4.5960,178,4.59604
ENSG00000106682,EIF4H,7,-5.7055,385,5.70554
ENSG00000106665,CLIP2,7,-4.0990,126,4.09902
ENSG00000263001,GTF2I,574,0.00124,573,-0.0012
ENSG00000274070,CASTOR2,7,-3.0381,60,3.03816
ENSG00000005486,RHBDD2,38,-3.9045,582,3.90459
ENSG00000146701,MDH2,9,-4.4920,203,4.49207
ENSG00000106211,HSPB1,388,0.49375,275,-0.4937
ENSG00000170027,YWHAG,467,-1.4262,1257,1.42628
ENSG00000127955,GNAI1,7,-4.6156,181,4.61567
ENSG00000153956,CACNA2D1,7,-3.8013,103,3.80130
ENSG00000186472,PCLO,7,-3.6780,94,3.67801
ENSG00000198822,GRM3,7,-3.8362,105,3.83627
ENSG00000008277,ADAM22,7,-3.5782,88,3.57829
ENSG00000075142,SRI,7,-4.9302,225,4.93029
ENSG00000058091,CDK14,7,-3.4471,82,3.44711
ENSG00000127914,AKAP9,7,-3.9860,117,3.98607
ENSG00000001630,CYP51A1,359,0.79179,207,-0.7917
ENSG00000001629,ANKIB1,7,-3.9557,114,3.95579
ENSG00000127995,CASD1,7,-3.6930,95,3.69306
ENSG00000242265,PEG10,136,-2.6831,873,2.68319
ENSG00000105854,PON2,7,-3.7811,101,3.78110
ENSG00000158560,DYNC1I1,7,-5.7144,392,5.71444
ENSG00000127922,SEM1,7,-4.4811,165,4.48118
ENSG00000006128,TAC1,55,-2.9617,432,2.96172
ENSG00000164713,BRI3,7,-4.0419,121,4.04191
ENSG00000166448,TMEM130,664,0.31766,532,-0.3176
ENSG00000241685,ARPC1A,10,-3.8381,152,3.83811
ENSG00000106244,PDAP1,7,-4.1080,127,4.10806
ENSG00000106245,BUD31,7,-3.2637,70,3.26377
ENSG00000241468,ATP5MF,313,-0.5887,471,0.58878
ENSG00000106261,ZKSCAN1,7,-3.7954,102,3.79549
ENSG00000168090,COPS6,7,-3.5647,87,3.56470
ENSG00000188186,LAMTOR4,7,-4.8122,207,4.81224
ENSG00000239521,CASTOR3,7,-3.8483,106,3.84834
ENSG00000166925,TSC22D4,7,-5.6503,375,5.65032
ENSG00000172354,GNB2,58,-2.1085,251,2.10857
ENSG00000087085,ACHE,44,-2.1336,197,2.13366
ENSG00000128564,VGF,22,-2.8867,166,2.88673
ENSG00000106400,ZNHIT1,458,1.74379,136,-1.7437
ENSG00000214253,FIS1,7,-5.6357,367,5.63578
ENSG00000160991,ORAI2,7,-4.3917,155,4.39171
ENSG00000005075,POLR2J,7,-3.2356,69,3.23565
ENSG00000267368,UPK3BL1,7,-3.6999,96,3.69990
ENSG00000170632,ARMC10,7,-3.6923,95,3.69238
ENSG00000161057,PSMC2,31,-2.3658,163,2.36584
ENSG00000135250,SRPK2,7,-4.5100,168,4.51008
ENSG00000005249,PRKAR2B,7,-3.4565,81,3.45658
ENSG00000075790,BCAP29,7,-3.7213,97,3.72134
ENSG00000091140,DLD,30,-1.8677,111,1.86776
ENSG00000091129,NRCAM,7,-4.7032,192,4.70328
ENSG00000135241,PNPLA8,9,-4.0253,161,4.02537
ENSG00000128590,DNAJB9,7,-3.6067,90,3.60677
ENSG00000198898,CAPZA2,14,-3.8133,198,3.81334
ENSG00000196937,FAM3C,7,-3.2704,71,3.27045
ENSG00000106278,PTPRZ1,318,1.54448,109,-1.5444
ENSG00000128609,NDUFA5,623,0.61049,408,-0.6104
ENSG00000106299,WASL,7,-5.2481,280,5.24816
ENSG00000170775,GPR37,7,-4.6904,190,4.69048
ENSG00000128596,CCDC136,268,1.94132,69,-1.9413
ENSG00000128524,ATP6V1F,138,-1.4833,388,1.48332
ENSG00000186591,UBE2H,7,-3.9815,116,3.98151
ENSG00000128607,KLHDC10,7,-3.3989,77,3.39895
ENSG00000286214,AUXG01000058.1,20,-3.8302,285,3.83029
ENSG00000085662,AKR1B1,146,-0.6018,221,0.60187
ENSG00000105887,MTPN,7,-4.5510,173,4.55107
ENSG00000105894,PTN,7,-4.4495,161,4.44955
ENSG00000064393,HIPK2,7,-5.3233,295,5.32335
ENSG00000133606,MKRN1,176,0.96740,90,-0.9674
ENSG00000090266,NDUFB2,239,-0.8276,425,0.82767
ENSG00000090263,MRPS33,7,-3.3727,76,3.37276
ENSG00000261115,TMEM178B,7,-3.2824,71,3.28249
ENSG00000106028,SSBP1,7,-3.8829,109,3.88298
ENSG00000270672,MTRNR2L6,7,-4.5562,173,4.55621
ENSG00000198420,TCAF1,201,0.74186,120,-0.7418
ENSG00000174469,CNTNAP2,141,0.24607,119,-0.2460
ENSG00000171130,ATP6V0E2,7,-5.8832,436,5.88321
ENSG00000133612,AGAP3,32,-2.3529,166,2.35294
ENSG00000082014,SMARCD3,7,-3.7840,101,3.78408
ENSG00000106615,RHEB,21,-3.5730,251,3.57309
ENSG00000178234,GALNT11,7,-3.1467,65,3.14677
ENSG00000130226,DPP6,20,-3.2096,186,3.20961
ENSG00000186480,INSIG1,129,-0.9921,258,0.99217
ENSG00000105993,DNAJB6,181,-0.6446,283,0.64462
ENSG00000155093,PTPRN2,8,-5.3846,357,5.38468
ENSG00000117868,ESYT2,166,0.92595,87,-0.9259
ENSG00000155189,AGPAT5,7,-4.6932,191,4.69328
ENSG00000079459,FDFT1,7,-4.8769,217,4.87692
ENSG00000164733,CTSB,11,-4.7671,312,4.76716
ENSG00000104723,TUSC3,7,-3.6162,90,3.61621
ENSG00000155970,MICU3,7,-3.2291,69,3.22912
ENSG00000198791,CNOT7,7,-3.6511,92,3.65119
ENSG00000129422,MTUS1,7,-4.2784,143,4.27840
ENSG00000078674,PCM1,7,-3.7818,101,3.78181
ENSG00000104763,ASAH1,28,-3.1563,255,3.15635
ENSG00000156011,PSD3,7,-4.2583,141,4.25839
ENSG00000147416,ATP6V1B2,7,-6.2159,549,6.21594
ENSG00000158856,DMTN,7,-4.1255,129,4.12550
ENSG00000168481,LGI3,60,-1.3805,157,1.38056
ENSG00000168490,PHYHIP,7,-4.5130,168,4.51309
ENSG00000104722,NEFM,249,-2.5055,1419,2.50551
ENSG00000277586,NEFL,201,-3.1757,1816,3.17571
ENSG00000221914,PPP2R2A,7,-3.2730,71,3.27304
ENSG00000104765,BNIP3L,9,-4.5969,241,4.59696
ENSG00000240694,PNMA2,383,0.04376,372,-0.0437
ENSG00000092964,DPYSL2,9,-6.2631,747,6.26313
ENSG00000015592,STMN4,7,-5.5040,335,5.50407
ENSG00000120885,CLU,173,-3.0616,1451,3.06169
ENSG00000147419,CCDC25,7,-3.5987,89,3.59876
ENSG00000133872,SARAF,28,-5.2465,1093,5.24659
ENSG00000104671,DCTN6,7,-3.8131,103,3.81311
ENSG00000104687,GSR,7,-3.1502,65,3.15021
ENSG00000104695,PPP2CB,7,-5.4881,331,5.48817
ENSG00000133878,DUSP26,7,-4.6398,184,4.63980
ENSG00000156735,BAG4,7,-4.0063,118,4.00630
ENSG00000085788,DDHD2,7,-3.7776,101,3.77765
ENSG00000147548,NSD3,7,-3.6834,94,3.68340
ENSG00000077782,FGFR1,7,-4.3707,152,4.37078
ENSG00000147526,TACC1,144,0.40062,109,-0.4006
ENSG00000147533,GOLGA7,7,-4.0567,123,4.05678
ENSG00000070718,AP3M2,7,-3.5766,88,3.57664
ENSG00000078668,VDAC3,92,-1.7185,303,1.71857
ENSG00000168172,HOOK3,7,-3.4806,82,3.48066
ENSG00000168522,FNTA,7,-4.4401,160,4.44015
ENSG00000253729,PRKDC,7,-3.2209,68,3.22093
ENSG00000169139,UBE2V2,7,-5.4953,333,5.49531
ENSG00000168300,PCMTD1,137,1.12033,63,-1.1203
ENSG00000023287,RB1CC1,7,-4.3675,152,4.36750
ENSG00000047249,ATP6V1H,256,0.52027,178,-0.5202
ENSG00000187735,TCEA1,7,-3.3957,77,3.39570
ENSG00000137547,MRPL15,7,-3.0692,62,3.06923
ENSG00000008988,RPS20,709,1.02064,349,-1.0206
ENSG00000181195,PENK,7,-3.5935,89,3.59351
ENSG00000104331,IMPAD1,7,-5.1800,267,5.18003
ENSG00000137575,SDCBP,71,-1.5185,203,1.51858
ENSG00000104388,RAB2A,207,-0.5383,301,0.53834
ENSG00000198363,ASPH,7,-4.0246,120,4.02465
ENSG00000245910,SNHG6,511,0.80361,293,-0.8036
ENSG00000121022,COPS5,7,-3.7867,102,3.78675
ENSG00000147604,RPL7,1744,1.55134,595,-1.5513
ENSG00000040341,STAU2,7,-3.8897,109,3.88979
ENSG00000154582,ELOC,7,-4.0630,123,4.06304
ENSG00000104381,GDAP1,7,-3.8761,108,3.87617
ENSG00000171033,PKIA,7,-4.0417,121,4.04172
ENSG00000104435,STMN2,391,-1.7179,1287,1.71793
ENSG00000076554,TPD52,7,-4.2670,142,4.26700
ENSG00000164687,FABP5,7,-4.4535,161,4.45351
ENSG00000147588,PMP2,7,-5.7882,408,5.78827
ENSG00000184672,RALYL,7,-3.8091,103,3.80913
ENSG00000176731,RBIS,7,-3.1223,64,3.12235
ENSG00000104267,CA2,7,-3.9445,113,3.94458
ENSG00000123119,NECAB1,7,-4.2854,144,4.28540
ENSG00000155099,PIP4P2,7,-3.9193,111,3.91936
ENSG00000253738,OTUD6B-AS1,7,-4.0385,121,4.03858
ENSG00000156467,UQCRB,294,-1.4753,817,1.47531
ENSG00000156471,PTDSS1,7,-3.4572,81,3.45724
ENSG00000169439,SDC2,7,-3.0034,59,3.00348
ENSG00000180543,TSPYL5,7,-4.2856,144,4.28566
ENSG00000147649,MTDH,7,-4.1225,133,4.12258
ENSG00000104341,LAPTM4B,7,-4.1887,134,4.18874
ENSG00000156482,RPL30,2131,1.41161,801,-1.4116
ENSG00000132541,RIDA,7,-3.0511,61,3.05111
ENSG00000164919,COX6C,113,-3.3709,1173,3.37098
ENSG00000147669,POLR2K,8,-3.7508,112,3.75087
ENSG00000186106,ANKRD46,7,-3.9878,117,3.98786
ENSG00000070756,PABPC1,7,-4.3739,161,4.37391
ENSG00000164924,YWHAZ,195,-2.0186,794,2.01868
ENSG00000120963,ZNF706,74,-0.3907,97,0.39079
ENSG00000104490,NCALD,7,-4.6531,185,4.65311
ENSG00000155096,AZIN1,28,-2.3957,151,2.39575
ENSG00000155097,ATP6V1C1,10,-5.0614,349,5.06143
ENSG00000164929,BAALC,121,-1.6091,370,1.60913
ENSG00000164830,OXR1,199,0.90938,106,-0.9093
ENSG00000104408,EIF3E,7,-4.4636,163,4.46361
ENSG00000104412,EMC2,7,-3.8811,108,3.88118
ENSG00000120533,ENY2,154,1.07506,73,-1.0750
ENSG00000147642,SYBU,57,-1.0206,116,1.02065
ENSG00000147677,EIF3H,152,0.62653,98,-0.6265
ENSG00000164754,RAD21,7,-4.7125,193,4.71254
ENSG00000136960,ENPP2,20,-4.2711,388,4.27111
ENSG00000147684,NDUFB9,379,-0.1962,435,0.19628
ENSG00000132294,EFR3A,7,-4.3499,150,4.34990
ENSG00000184156,KCNQ3,7,-3.3720,76,3.37208
ENSG00000104419,NDRG1,7,-5.5460,345,5.54608
ENSG00000169398,PTK2,7,-3.6801,94,3.68012
ENSG00000181790,ADGRB1,7,-3.4657,81,3.46572
ENSG00000180155,LYNX1,7,-4.3720,153,4.37200
ENSG00000160932,LY6E,7,-4.0009,118,4.00093
ENSG00000176956,LY6H,7,-6.4767,658,6.47679
ENSG00000104529,EEF1D,349,1.49745,123,-1.4974
ENSG00000179950,PUF60,7,-4.0365,121,4.03654
ENSG00000185189,NRBP2,7,-3.9346,113,3.93469
ENSG00000178209,PLEC,91,0.45262,66,-0.4526
ENSG00000178719,GRINA,7,-5.0888,251,5.08889
ENSG00000179091,CYC1,127,-0.3857,166,0.38579
ENSG00000160948,VPS28,45,-1.2035,104,1.20351
ENSG00000161016,RPL8,470,-0.3465,598,0.34659
ENSG00000182307,C8orf33,50,-0.4732,70,0.47322
ENSG00000181404,WASHC1,7,-3.4377,80,3.43779
ENSG00000080503,SMARCA2,7,-4.8256,209,4.82565
ENSG00000147853,AK3,7,-4.4067,156,4.40670
ENSG00000137038,DMAC1,214,0.65213,136,-0.6521
ENSG00000153707,PTPRD,7,-5.5012,334,5.50124
ENSG00000164985,PSIP1,9,-4.5351,218,4.53519
ENSG00000107295,SH3GL2,138,-0.4159,184,0.41599
ENSG00000155876,RRAGA,220,0.42031,164,-0.4203
ENSG00000137154,RPS6,1125,0.58783,748,-0.5878
ENSG00000155886,SLC24A2,57,-1.4868,161,1.48682
ENSG00000107105,ELAVL2,7,-5.9681,462,5.96817
ENSG00000165264,NDUFB6,50,-1.8873,187,1.88731
ENSG00000086061,DNAJA1,7,-5.6872,380,5.68727
ENSG00000107262,BAG1,98,-0.5369,143,0.53694
ENSG00000086065,CHMP5,118,-0.4183,158,0.41836
ENSG00000107341,UBE2R2,7,-3.5215,84,3.52157
ENSG00000164970,FAM219A,7,-3.9080,110,3.90806
ENSG00000168913,ENHO,343,0.94054,179,-0.9405
ENSG00000137100,DCTN3,11,-3.5683,133,3.56831
ENSG00000165280,VCP,7,-5.5994,358,5.59945
ENSG00000198853,RUSC2,136,0.57777,91,-0.5777
ENSG00000070610,GBA2,7,-3.6304,91,3.63049
ENSG00000122705,CLTA,32,-3.4235,344,3.42350
ENSG00000137106,GRHPR,10,-3.7909,143,3.79099
ENSG00000175768,TOMM5,43,-1.5075,123,1.50753
ENSG00000107282,APBA1,7,-4.1851,139,4.18517
ENSG00000107372,ZFAND5,11,-4.2876,232,4.28769
ENSG00000135002,RFK,7,-5.1083,258,5.10832
ENSG00000106772,PRUNE2,7,-4.9354,226,4.93543
ENSG00000156052,GNAQ,7,-4.6511,188,4.65115
ENSG00000135069,PSAT1,7,-3.3831,77,3.38310
ENSG00000135018,UBQLN1,319,0.15058,287,-0.1505
ENSG00000165119,HNRNPK,118,-2.0295,482,2.02951
ENSG00000148053,NTRK2,509,0.84562,283,-0.8456
ENSG00000135049,AGTPBP1,8,-4.2208,153,4.22088
ENSG00000135052,GOLM1,7,-3.9716,115,3.97165
ENSG00000135070,ISCA1,7,-4.4770,164,4.47709
ENSG00000106723,SPIN1,7,-4.4834,165,4.48346
ENSG00000187764,SEMA4D,7,-4.7524,199,4.75248
ENSG00000148090,AUH,7,-3.6697,94,3.66973
ENSG00000196305,IARS,7,-3.5488,86,3.54886
ENSG00000165238,WNK2,7,-3.7161,97,3.71616
ENSG00000130956,HABP4,159,-0.9184,300,0.91849
ENSG00000136938,ANP32B,7,-4.0617,123,4.06174
ENSG00000136928,GABBR2,7,-3.4416,80,3.44167
ENSG00000241697,TMEFF1,7,-4.5042,167,4.50424
ENSG00000165152,TMEM246,7,-4.1920,135,4.19208
ENSG00000070214,SLC44A1,7,-5.2597,283,5.25975
ENSG00000119318,RAD23B,300,1.19220,131,-1.1922
ENSG00000070061,ELP1,7,-3.3804,76,3.38042
ENSG00000106771,TMEM245,9,-3.3832,98,3.38322
ENSG00000260230,FRRS1L,7,-4.1930,135,4.19305
ENSG00000157654,PALM2-AKAP2,158,1.01064,78,-1.0106
ENSG00000136810,TXN,7,-5.2124,274,5.21244
ENSG00000198121,LPAR1,376,1.15352,169,-1.1535
ENSG00000136813,ECPAS,7,-3.5210,84,3.52108
ENSG00000173258,ZNF483,159,-1.2761,385,1.27616
ENSG00000242616,GNG10,175,0.86258,96,-0.8625
ENSG00000148218,ALAD,7,-3.5054,84,3.50544
ENSG00000136888,ATP6V1G1,21,-3.6811,271,3.68110
ENSG00000106780,MEGF9,7,-3.7658,100,3.76588
ENSG00000119396,RAB14,7,-4.1887,134,4.18875
ENSG00000148180,GSN,7,-4.8698,216,4.86986
ENSG00000148175,STOM,144,1.04246,69,-1.0424
ENSG00000119421,NDUFA8,7,-4.8344,210,4.83449
ENSG00000011454,RABGAP1,7,-3.9650,115,3.96506
ENSG00000136930,PSMB7,7,-4.8602,214,4.86024
ENSG00000136942,RPL35,1255,0.53212,868,-0.5321
ENSG00000136950,ARPC5L,7,-3.3258,74,3.32589
ENSG00000044574,HSPA5,7,-5.7148,388,5.71484
ENSG00000197958,RPL12,503,0.02079,496,-0.0207
