Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to12,Feature log2 fold change topic 7to12
ENSG00000155096,AZIN1,117,-0.9978,358,0.74966,277,0.33386,410,0.97880,148,-0.6436,307,0.50109,180,-0.5841
ENSG00000155097,ATP6V1C1,117,-0.2612,18,-3.0571,37,-1.9871,123,-0.1916,55,-1.3942,342,1.50611,162,0.48869
ENSG00000164929,BAALC,117,-1.9685,376,-0.2158,151,-1.5973,239,-0.9076,381,-0.1941,198,-1.1924,619,1.34434
ENSG00000164933,SLC25A32,117,1.56212,14,-1.7243,50,0.14416,0,-6.4331,52,0.19064,105,1.37194,35,-0.6770
ENSG00000176406,RIMS2,117,0.66398,14,-2.4895,50,-0.6692,0,-7.1829,25,-1.7143,86,0.16605,106,1.11372
ENSG00000164830,OXR1,117,0.05069,15,-3.0121,117,0.04663,3,-5.1497,101,-0.1843,208,0.98633,133,0.51147
ENSG00000104408,EIF3E,117,-0.1205,78,-0.7510,91,-0.5052,150,0.27410,212,0.83589,95,-0.4485,129,0.05931
ENSG00000104412,EMC2,117,0.61699,14,-2.5313,94,0.26299,93,0.25196,59,-0.4686,39,-1.0701,90,0.36533
ENSG00000120533,ENY2,117,0.01037,290,1.52188,70,-0.7742,90,-0.3929,129,0.16429,164,0.54853,89,-0.6814
ENSG00000147654,EBAG9,117,1.33319,14,-1.9124,40,-0.4207,21,-1.3892,33,-0.6770,51,-0.0474,58,0.33776
ENSG00000147642,SYBU,117,-0.5886,132,-0.4086,22,-3.0371,256,0.64624,59,-1.6091,299,0.89865,195,0.40383
ENSG00000164796,CSMD3,117,1.27640,14,-1.9599,27,-1.0709,170,1.95856,6,-3.1184,4,-3.5786,51,-0.1373
ENSG00000104447,TRPS1,117,1.05378,19,-1.7398,53,-0.2369,82,0.47036,38,-0.7396,12,-2.4501,69,0.36707
ENSG00000147677,EIF3H,117,0.10639,14,-2.9944,143,0.42627,34,-1.7569,131,0.28287,154,0.54402,120,0.27727
ENSG00000164754,RAD21,117,-1.4400,550,0.97683,301,-0.0034,215,-0.5285,215,-0.5234,253,-0.2724,328,0.25394
ENSG00000177570,SAMD12,117,1.46383,14,-1.8044,80,0.79719,0,-6.5112,13,-1.9751,41,-0.2522,53,0.24999
ENSG00000136960,ENPP2,117,-0.9980,14,-4.0368,1800,4.45684,238,0.08917,11,-4.4048,104,-1.1742,69,-2.4631
ENSG00000172172,MRPL13,117,1.50711,39,-0.3130,6,-3.0205,36,-0.3988,30,-0.6715,109,1.38617,38,-0.5555
ENSG00000136986,DERL1,117,1.32440,14,-1.9197,55,0.07541,59,0.17837,50,-0.0671,55,0.06735,46,-0.3269
ENSG00000165156,ZHX1,117,0.32333,14,-2.7958,27,-1.9063,19,-2.3779,148,0.69814,61,-0.6988,127,0.97310
ENSG00000156804,FBXO32,117,0.85614,14,-2.3201,369,3.13700,34,-1.0792,60,-0.2132,9,-3.0069,37,-1.4254
ENSG00000176853,FAM91A1,117,1.17879,14,-2.0422,116,1.15540,50,-0.2108,47,-0.2833,57,0.00389,47,-0.5045
ENSG00000164983,TMEM65,1513,4.48720,14,-3.7748,38,-2.3693,91,-1.1047,22,-3.1428,80,-1.3027,82,-1.8352
ENSG00000170881,RNF139,117,0.63443,305,2.38026,48,-0.7489,131,0.81726,34,-1.2583,43,-0.9169,44,-1.3401
ENSG00000147684,NDUFB9,117,-0.7682,104,-0.9416,112,-0.8356,158,-0.3072,129,-0.6185,339,0.91644,226,0.49456
ENSG00000170873,MTSS1,117,0.75146,14,-2.4120,64,-0.2052,73,-0.0023,61,-0.2748,30,-1.3463,87,0.52369
ENSG00000104549,SQLE,117,-0.0635,202,0.81600,358,1.82562,175,0.57597,48,-1.4040,80,-0.6459,81,-1.0162
ENSG00000164961,WASHC5,192,2.30707,14,-1.8858,41,-0.3491,0,-6.5907,28,-0.8933,51,-0.0155,48,-0.1792
ENSG00000153310,FAM49B,117,0.95844,14,-2.2311,110,0.85592,22,-1.6174,49,-0.4357,113,0.89655,59,-0.2715
ENSG00000153317,ASAP1,117,0.18381,14,-2.9232,124,0.28016,16,-2.7436,132,0.38005,115,0.15476,122,0.48971
ENSG00000132294,EFR3A,117,-0.3935,187,0.33794,43,-1.9036,108,-0.5182,100,-0.6411,180,0.27787,180,0.55167
ENSG00000184156,KCNQ3,117,0.97590,16,-2.0315,31,-1.1117,0,-6.5235,31,-1.1135,147,1.37192,71,0.31527
ENSG00000129292,PHF20L1,117,0.35356,141,0.65122,194,1.18928,59,-0.7136,87,-0.1113,21,-2.2115,84,-0.2901
ENSG00000104419,NDRG1,117,-0.9416,14,-3.9826,919,2.58812,70,-1.7144,124,-0.8548,106,-1.0898,208,-0.1161
ENSG00000131773,KHDRBS3,117,1.40794,14,-1.8504,21,-1.3172,34,-0.5996,26,-0.9896,13,-1.9617,62,0.72269
ENSG00000167632,TRAPPC9,117,1.43491,61,0.34375,12,-2.1179,110,1.32588,51,0.04216,28,-0.8812,35,-0.8267
ENSG00000123908,AGO2,117,0.55513,348,2.55792,77,-0.1130,99,0.29143,49,-0.8058,31,-1.4580,45,-1.4030
ENSG00000169398,PTK2,117,-0.2789,193,0.51039,321,1.37009,160,0.20617,125,-0.1773,54,-1.4385,119,-0.4444
ENSG00000181790,ADGRB1,117,0.72611,22,-1.7980,15,-2.4018,0,-7.1288,42,-0.8691,81,0.13150,103,1.14265
ENSG00000180155,LYNX1,117,-0.5352,166,0.00280,84,-1.0312,116,-0.5506,109,-0.6506,292,0.92130,184,0.31779
ENSG00000160932,LY6E,117,0.07415,344,1.91670,9,-3.6365,32,-1.8740,256,1.37287,71,-0.6889,85,-0.6957
ENSG00000176956,LY6H,117,-1.2341,276,0.07699,26,-3.4198,118,-1.2285,143,-0.9342,522,1.12289,326,0.69919
ENSG00000158106,RHPN1,117,1.63473,14,-1.6657,0,-6.5748,95,1.25687,42,-0.0879,45,0.03073,36,-0.5322
ENSG00000104529,EEF1D,1411,3.15442,14,-4.2617,121,-1.1784,177,-0.6064,355,0.48287,93,-1.5704,163,-1.1506
ENSG00000180900,SCRIB,117,1.62246,14,-1.6756,17,-1.4130,82,0.98944,47,0.09644,8,-2.4266,41,-0.2167
ENSG00000179950,PUF60,117,-0.2793,332,1.43476,102,-0.4886,226,0.77309,88,-0.7177,138,-0.0287,113,-0.5638
ENSG00000185189,NRBP2,330,1.23323,224,0.57655,448,1.78986,315,1.15379,41,-1.9945,45,-1.8614,78,-1.5818
ENSG00000178209,PLEC,117,-0.4396,14,-3.5043,38,-2.1224,471,1.88722,241,0.70317,83,-0.9638,150,-0.0942
ENSG00000178719,GRINA,117,-0.7020,14,-3.7460,115,-0.7328,154,-0.2796,124,-0.6137,394,1.24522,216,0.49792
ENSG00000197858,GPAA1,117,0.49769,193,1.34024,173,1.15370,105,0.32705,102,0.27667,50,-0.8211,48,-1.3597
ENSG00000179091,CYC1,117,-0.2374,227,0.82164,114,-0.2782,132,-0.0526,58,-1.3116,242,0.93150,125,-0.2513
ENSG00000179632,MAF1,117,1.19250,17,-1.7605,4,-3.6625,71,0.35485,63,0.16625,42,-0.4412,60,0.20370
ENSG00000179832,MROH1,117,1.05970,254,2.52999,30,-1.1006,33,-0.9393,17,-1.8635,59,-0.0516,37,-1.1850
ENSG00000185122,HSF1,117,0.96877,14,-2.2221,34,-0.9704,49,-0.4195,141,1.28416,72,0.16572,58,-0.3008
ENSG00000160948,VPS28,117,-0.2466,307,1.33029,68,-1.0663,95,-0.5720,165,0.29632,153,0.16761,124,-0.2868
ENSG00000187954,CYHR1,117,0.56646,14,-2.5764,61,-0.4689,229,1.72615,68,-0.2994,75,-0.1410,70,-0.4152
ENSG00000167702,KIFC2,117,1.26433,14,-1.9700,0,-6.8716,75,0.51863,24,-1.2333,54,-0.0174,61,0.36219
ENSG00000161016,RPL8,117,-2.2041,120,-2.1673,408,-0.3369,483,-0.0731,1184,1.41291,484,-0.0694,546,0.22848
ENSG00000182307,C8orf33,117,0.75847,14,-2.4059,22,-1.7986,14,-2.4256,108,0.62541,75,0.04865,88,0.57775
ENSG00000181404,WASHC1,117,0.67632,14,-2.4785,112,0.60383,130,0.85053,42,-0.9204,59,-0.4074,74,-0.0871
ENSG00000080503,SMARCA2,117,-0.5588,26,-2.7749,67,-1.3911,208,0.33540,163,-0.0486,142,-0.2628,216,0.83722
ENSG00000080298,RFX3,117,0.35302,110,0.25667,1,-6.0735,477,3.01002,30,-1.7286,16,-2.5836,62,-1.0069
ENSG00000106688,SLC1A1,117,1.70578,48,0.18102,0,-6.5041,0,-5.6259,36,-0.2420,89,1.22148,36,-0.4141
ENSG00000106993,CDC37L1,117,0.51521,325,2.35992,17,-2.3937,0,-6.5608,29,-1.6056,99,0.24791,72,-0.4513
ENSG00000147853,AK3,117,-0.4380,262,0.84613,355,1.37036,120,-0.4032,33,-2.3186,85,-0.9179,149,-0.1257
ENSG00000183354,KIAA2026,117,0.26491,14,-2.8490,88,-0.1831,31,-1.7253,105,0.09826,69,-0.5588,127,0.83860
ENSG00000137040,RANBP6,117,0.74964,14,-2.4136,1,-6.3088,18,-2.0650,144,1.09587,102,0.52796,81,0.28742
ENSG00000137038,DMAC1,117,0.27754,17,-2.6038,116,0.25953,113,0.21389,32,-1.6997,159,0.77106,104,0.17886
ENSG00000153707,PTPRD,117,-0.2953,14,-3.3683,393,1.72077,56,-1.3966,74,-0.9995,76,-0.9569,162,0.40743
ENSG00000107186,MPDZ,117,-0.1365,14,-3.2196,161,0.36819,482,2.32741,55,-1.2905,41,-1.7028,111,-0.3912
ENSG00000147862,NFIB,117,-0.6487,14,-3.7025,163,-0.1382,399,1.33120,200,0.18057,41,-2.2178,201,0.36685
ENSG00000175893,ZDHHC21,117,0.76506,14,-2.4000,14,-2.4136,64,-0.1952,84,0.23489,66,-0.1514,85,0.50490
ENSG00000155158,TTC39B,117,1.12065,14,-2.0916,27,-1.2027,37,-0.7014,43,-0.4918,36,-0.7541,72,0.65298
ENSG00000164975,SNAPC3,117,1.12378,14,-2.0889,21,-1.5509,79,0.46580,18,-1.7432,60,0.03004,66,0.35210
ENSG00000164985,PSIP1,117,-1.7562,717,1.06460,351,-0.0989,274,-0.4787,308,-0.3005,210,-0.8831,418,0.34106
ENSG00000107295,SH3GL2,117,0.81241,14,-2.3584,6,-3.4675,107,0.67044,51,-0.4905,75,0.09357,79,0.35472
ENSG00000155876,RRAGA,117,-0.5176,14,-3.5780,90,-0.9124,256,0.71803,233,0.56827,279,0.86179,162,-0.0230
ENSG00000137154,RPS6,117,-2.8872,809,0.00472,700,-0.2231,650,-0.3374,1706,1.23371,352,-1.2662,892,0.30323
ENSG00000155886,SLC24A2,117,-0.1690,15,-3.2083,325,1.51955,24,-2.5252,108,-0.2915,156,0.27862,137,0.14258
ENSG00000188352,FOCAD,117,1.80821,14,-1.5283,0,-6.4412,26,-0.6714,24,-0.7922,43,0.12330,43,0.19035
ENSG00000198642,KLHL9,117,0.44059,85,-0.0750,38,-1.2898,161,0.96911,108,0.31149,84,-0.0796,79,-0.3291
ENSG00000107105,ELAVL2,117,-0.7725,181,-0.1059,9,-4.4268,34,-2.5789,72,-1.5086,459,1.43709,242,0.73013
ENSG00000120162,MOB3B,117,0.95272,14,-2.2360,326,2.96439,58,-0.1743,49,-0.4395,0,-9.6753,36,-1.3704
ENSG00000147894,C9orf72,117,0.78414,14,-2.3832,19,-1.9900,264,2.26781,67,-0.1145,124,0.87805,43,-1.2222
ENSG00000122729,ACO1,117,1.62970,14,-1.6695,15,-1.6206,88,1.11548,21,-1.1442,39,-0.2024,39,-0.3089
ENSG00000197579,TOPORS,117,1.81795,14,-1.5206,36,-0.1575,14,-1.5359,12,-1.7472,29,-0.4833,43,0.19291
ENSG00000165264,NDUFB6,117,-0.0345,58,-1.1043,178,0.63212,122,0.02330,46,-1.4397,286,1.44831,105,-0.3558
ENSG00000086061,DNAJA1,117,-1.2760,29,-3.3228,258,-0.0719,374,0.51711,269,-0.0070,621,1.37770,263,-0.0805
ENSG00000122692,SMU1,117,0.85664,14,-2.3197,85,0.33543,161,1.40213,70,0.02292,44,-0.6881,56,-0.5479
ENSG00000107262,BAG1,117,0.09119,17,-2.7634,97,-0.1960,80,-0.5022,146,0.44187,181,0.79462,115,0.10701
ENSG00000086065,CHMP5,117,-0.2203,76,-0.8737,87,-0.6776,58,-1.2952,138,0.03502,268,1.12135,146,0.23437
ENSG00000086102,NFX1,117,1.21995,32,-0.8317,84,0.66483,42,-0.4143,22,-1.3960,40,-0.5014,55,-0.0398
ENSG00000107341,UBE2R2,117,0.23187,14,-2.8792,171,0.85022,112,0.15552,89,-0.1976,95,-0.0920,102,0.03772
ENSG00000137073,UBAP2,117,1.19013,14,-2.0326,52,-0.1263,16,-1.9231,71,0.36330,22,-1.4215,64,0.39869
ENSG00000165006,UBAP1,117,0.63761,14,-2.5129,48,-0.7566,76,-0.0438,73,-0.1214,51,-0.6727,94,0.56839
ENSG00000164978,NUDT2,117,1.58708,14,-1.7041,13,-1.8656,95,1.20535,28,-0.7132,31,-0.5598,41,-0.2891
ENSG00000164976,MYORG,117,0.79481,134,1.02333,38,-0.9547,154,1.26415,22,-1.7913,15,-2.2970,63,-0.3477
ENSG00000164972,C9orf24,117,-0.1671,14,-3.2482,3,-5.2748,1211,5.21524,51,-1.4346,12,-3.4709,26,-3.1528
ENSG00000164970,FAM219A,117,-0.2299,512,2.32950,105,-0.4025,18,-2.9671,52,-1.4629,123,-0.1573,117,-0.3990
ENSG00000168913,ENHO,117,-1.9809,1369,1.96571,125,-1.8800,143,-1.6828,408,-0.0992,143,-1.6852,486,0.33672
ENSG00000122756,CNTFR,117,1.58011,14,-1.7097,0,-6.6176,42,-0.1349,16,-1.5575,42,-0.1336,52,0.43827
ENSG00000137100,DCTN3,117,0.38301,141,0.67936,64,-0.5685,27,-1.8551,29,-1.7435,216,1.41629,85,-0.2140
ENSG00000147955,SIGMAR1,117,0.39813,298,2.03403,29,-1.7364,100,0.15388,59,-0.6562,96,0.08003,66,-0.8232
ENSG00000187186,AL162231.1,117,1.33421,14,-1.9116,19,-1.4909,16,-1.7739,40,-0.4115,54,0.04715,61,0.48268
ENSG00000122733,PHF24,117,1.07989,43,-0.5262,39,-0.6725,22,-1.4920,52,-0.2325,92,0.67364,60,-0.0248
ENSG00000165280,VCP,117,-0.9729,527,1.44734,253,0.21706,221,0.00220,146,-0.6361,296,0.46793,182,-0.5185
ENSG00000165283,STOML2,117,0.87299,14,-2.3054,27,-1.4025,53,-0.3832,105,0.69637,76,0.16586,71,0.11466
ENSG00000005238,FAM214B,117,0.93835,14,-2.2485,102,0.71147,85,0.40186,5,-3.5972,91,0.51966,62,-0.1542
ENSG00000198853,RUSC2,117,0.20032,158,0.68308,85,-0.2978,30,-1.8559,37,-1.5639,131,0.37426,113,0.28633
ENSG00000107140,TESK1,117,0.88425,14,-2.2956,1,-6.0002,108,0.74662,47,-0.5703,77,0.20981,75,0.29846
ENSG00000159884,CCDC107,117,1.75577,14,-1.5695,36,-0.2212,20,-1.1106,37,-0.1877,38,-0.1137,39,-0.1662
ENSG00000198467,TPM2,117,0.54206,14,-2.5983,11,-2.9178,123,0.62008,556,3.76440,1,-6.2543,30,-2.1877
ENSG00000107175,CREB3,117,0.81097,14,-2.3597,7,-3.3970,83,0.24633,22,-1.7769,80,0.20028,88,0.69854
ENSG00000070610,GBA2,117,0.92314,14,-2.2617,24,-1.5238,86,0.42264,38,-0.8359,140,1.22604,62,-0.1659
ENSG00000137133,HINT2,117,1.47780,14,-1.7929,49,0.02594,75,0.71789,30,-0.7415,44,-0.1186,41,-0.4138
ENSG00000137103,TMEM8B,117,0.54572,267,1.99614,42,-1.0312,84,0.02083,40,-1.1060,76,-0.1388,62,-0.7500
ENSG00000122705,CLTA,117,-0.9553,201,-0.1298,281,0.39929,230,0.08338,107,-1.0952,333,0.67614,225,0.09199
ENSG00000159921,GNE,117,1.54728,14,-1.7363,54,0.24221,0,-6.4448,51,0.14306,27,-0.8084,49,0.14331
ENSG00000137075,RNF38,117,1.02299,14,-2.1753,81,0.41276,50,-0.3404,76,0.30205,61,-0.0451,58,-0.1870
ENSG00000196092,PAX5,117,0.22597,160,0.73483,45,-1.2228,0,-7.5723,77,-0.4236,10,-3.4347,135,0.97435
ENSG00000281649,EBLN3P,117,0.93821,14,-2.2486,81,0.33893,120,0.97982,47,-0.5081,40,-0.7647,61,-0.1915
ENSG00000137106,GRHPR,117,0.85013,14,-2.3253,170,1.49352,20,-1.8573,74,0.11294,96,0.52114,56,-0.5359
ENSG00000175768,TOMM5,117,0.57147,14,-2.5719,30,-1.5352,34,-1.3378,100,0.31543,204,1.51931,81,-0.0436
ENSG00000122741,DCAF10,117,1.53961,14,-1.7425,52,0.17275,0,-6.4506,54,0.22691,23,-1.0793,49,0.19137
ENSG00000107242,PIP5K1B,117,1.94691,14,-1.4209,0,-6.3371,13,-1.5234,12,-1.6901,36,-0.0348,42,0.38866
ENSG00000119139,TJP2,117,1.00600,14,-2.1899,12,-2.4495,52,-0.3045,93,0.62896,5,-3.6339,77,0.64907
ENSG00000135063,FAM189A2,117,1.14343,14,-2.0722,0,-6.9717,235,2.47256,38,-0.6596,16,-1.9497,46,-0.5963
ENSG00000107282,APBA1,117,0.61277,14,-2.5347,71,-0.1867,0,-7.2274,107,0.46407,132,0.80457,86,0.22830
ENSG00000188647,PTAR1,117,0.58607,288,2.19668,3,-4.7977,140,0.88660,46,-0.8543,42,-1.0122,56,-0.9082
ENSG00000119138,KLF9,117,0.59379,14,-2.5520,31,-1.4516,204,1.54318,210,1.60203,15,-2.5394,63,-0.6405
ENSG00000083067,TRPM3,1471,3.45404,372,0.66744,0,-8.5182,0,-8.8418,27,-3.2640,34,-2.9558,173,-0.8718
ENSG00000107362,ABHD17B,1489,4.72771,14,-3.6760,227,0.41577,21,-3.1219,51,-1.8549,61,-1.5924,40,-2.9578
ENSG00000107372,ZFAND5,117,-1.3845,443,0.67737,158,-0.9350,335,0.22535,302,0.05994,424,0.60284,285,-0.0572
ENSG00000165092,ALDH1A1,117,0.27097,14,-2.8435,57,-0.8386,78,-0.3557,286,1.80013,19,-2.4241,102,0.09708
ENSG00000135046,ANXA1,117,-0.5538,14,-3.6123,14,-3.6264,1525,5.09390,267,0.75160,6,-4.7114,11,-4.8101
ENSG00000135002,RFK,117,-0.3539,69,-1.1646,69,-1.1564,65,-1.2418,188,0.38871,476,2.01735,130,-0.3301
ENSG00000106772,PRUNE2,117,-0.1651,14,-3.2463,186,0.56808,103,-0.3604,97,-0.4568,358,1.70407,115,-0.3480
ENSG00000197969,VPS13A,117,1.36260,14,-1.8879,0,-6.7879,49,-0.0715,62,0.29694,30,-0.8217,57,0.32875
ENSG00000156052,GNAQ,117,-1.0751,36,-2.8037,291,0.32827,154,-0.6629,215,-0.1483,244,0.04734,297,0.75149
ENSG00000135069,PSAT1,117,-0.7451,14,-3.7943,367,1.07675,707,2.30101,81,-1.2966,47,-2.0923,158,-0.4942
ENSG00000106829,TLE4,117,0.36958,310,2.07814,154,0.81815,80,-0.2211,69,-0.4679,22,-2.1152,60,-1.0558
ENSG00000135018,UBQLN1,117,-0.5036,14,-3.5648,223,0.50933,160,-0.0241,166,0.03951,294,0.96432,162,-0.0035
ENSG00000165113,GKAP1,117,1.19263,14,-2.0305,64,0.19139,61,0.12340,62,0.15032,19,-1.6650,57,0.01459
ENSG00000165119,HNRNPK,117,-2.1330,352,-0.4869,507,0.07872,936,1.08476,493,0.03366,418,-0.2220,494,0.06980
ENSG00000148053,NTRK2,117,-2.7778,1218,0.78669,227,-1.8068,1310,0.90861,635,-0.2583,380,-1.0389,850,0.39039
ENSG00000135049,AGTPBP1,117,0.68327,14,-2.4637,75,-0.0345,11,-2.7923,76,-0.0040,141,0.99189,80,0.14841
ENSG00000135040,NAA35,117,1.22468,65,0.26027,10,-2.5501,99,0.94273,77,0.51309,27,-1.0802,45,-0.5460
ENSG00000135052,GOLM1,117,-0.6584,68,-1.4628,115,-0.6923,401,1.32881,107,-0.7998,106,-0.8102,207,0.43921
ENSG00000135070,ISCA1,117,-0.1540,14,-3.2360,143,0.15674,152,0.26120,116,-0.1636,241,1.01162,128,-0.0307
ENSG00000196730,DAPK1,117,1.02753,155,1.51999,10,-2.6964,62,-0.0015,23,-1.4975,58,-0.1094,54,-0.4015
ENSG00000135047,CTSL,117,0.38483,16,-2.6128,53,-0.8493,284,1.92268,127,0.51047,78,-0.2578,71,-0.6478
ENSG00000106723,SPIN1,117,-0.9514,178,-0.3139,80,-1.5233,166,-0.4225,239,0.14876,138,-0.7071,283,0.88342
ENSG00000148082,SHC3,117,0.62560,248,1.95217,27,-1.5927,34,-1.2843,14,-2.5162,21,-1.9730,81,0.07646
ENSG00000187742,SECISBP2,117,0.76356,344,2.82047,36,-1.0797,35,-1.1087,54,-0.4742,37,-1.0343,42,-1.2942
ENSG00000187764,SEMA4D,117,-0.8332,14,-3.8786,1447,4.02848,30,-2.8213,50,-2.0840,101,-1.0575,110,-1.4172
ENSG00000165023,DIRAS2,117,1.30252,14,-1.9380,64,0.30502,36,-0.5770,4,-3.7144,75,0.55426,54,0.06119
ENSG00000148090,AUH,117,0.43004,441,2.93165,2,-5.2247,25,-1.9176,66,-0.4608,124,0.52816,49,-1.3801
ENSG00000090054,SPTLC1,117,0.86099,14,-2.3159,74,0.11984,65,-0.0899,48,-0.5622,114,0.81667,65,-0.1401
ENSG00000196305,IARS,117,0.69398,14,-2.4629,38,-1.0527,95,0.35951,97,0.39064,193,1.55372,59,-0.6333
ENSG00000131669,NINJ1,117,0.58634,14,-2.5586,44,-0.9465,90,0.15621,94,0.23047,17,-2.3297,100,0.66678
ENSG00000165238,WNK2,117,0.46544,14,-2.6671,48,-0.9011,243,1.72497,24,-1.9569,116,0.44691,81,-0.2096
ENSG00000188938,FAM120AOS,117,1.30273,14,-1.9378,23,-1.2299,8,-2.7348,31,-0.8217,52,-0.0437,65,0.66289
ENSG00000048828,FAM120A,117,0.35485,108,0.22468,32,-1.6372,104,0.16718,141,0.65121,63,-0.6170,93,-0.0120
ENSG00000197724,PHF2,117,1.56117,19,-1.3104,75,0.78293,34,-0.4462,87,1.03182,37,-0.3371,30,-1.0123
ENSG00000148110,MFSD14B,117,0.90725,193,1.79318,49,-0.4791,28,-1.3199,51,-0.4143,20,-1.7729,57,-0.4147
ENSG00000185920,PTCH1,117,1.69377,14,-1.6186,3,-3.6271,59,0.51930,48,0.18213,4,-3.3349,44,0.10959
ENSG00000130956,HABP4,117,-0.6288,19,-3.3187,88,-1.0535,14,-3.6775,224,0.38434,175,-0.0106,246,1.20586
ENSG00000136936,XPA,137,1.81627,14,-1.7515,0,-6.6583,62,0.46120,14,-1.7705,14,-1.8144,53,0.39437
ENSG00000136938,ANP32B,117,-0.5020,14,-3.5632,134,-0.2936,76,-1.1462,283,0.90679,66,-1.3741,209,0.85547
ENSG00000136928,GABBR2,117,-0.1341,386,1.88275,28,-2.2588,6,-4.5175,35,-1.9438,80,-0.7115,147,0.43108
ENSG00000106803,SEC61B,117,0.41052,193,1.24543,111,0.32080,110,0.30429,124,0.50755,100,0.16562,55,-1.1882
ENSG00000241697,TMEFF1,117,-0.3308,26,-2.5387,156,0.11560,1,-6.4939,28,-2.4596,395,1.69018,169,0.48605
ENSG00000136897,MRPL50,117,1.36100,14,-1.8893,10,-2.4660,68,0.44932,45,-0.2085,36,-0.5494,54,0.16587
ENSG00000165152,TMEM246,117,-0.3991,550,2.25010,78,-1.0219,62,-1.3511,53,-1.6015,268,0.92656,115,-0.7067
ENSG00000155827,RNF20,117,0.24726,370,2.28469,55,-0.9260,100,-0.0021,55,-0.9188,43,-1.2700,77,-0.6785
ENSG00000136824,SMC2,117,1.44973,17,-1.5432,24,-1.0611,13,-1.9668,5,-3.2358,29,-0.8119,63,0.87761
ENSG00000136783,NIPSNAP3A,117,0.24872,602,3.45756,104,0.06171,24,-2.1392,32,-1.7033,76,-0.4324,41,-1.9492
ENSG00000070214,SLC44A1,117,-1.3952,383,0.42533,1271,2.63705,434,0.63102,96,-1.6965,37,-3.0769,196,-0.9878
ENSG00000106701,FSD1L,117,0.23486,185,0.98456,46,-1.1858,262,1.59935,125,0.33473,149,0.62385,54,-1.4293
ENSG00000148143,ZNF462,117,0.22867,175,0.88815,80,-0.3751,98,-0.0577,50,-1.0657,49,-1.1106,108,0.18410
ENSG00000119318,RAD23B,117,-0.3925,218,0.58812,72,-1.1385,222,0.61712,160,0.08849,192,0.37927,138,-0.2366
ENSG00000070061,ELP1,117,1.21549,14,-2.0111,4,-3.6887,55,-0.0120,18,-1.6969,123,1.30668,56,0.01769
ENSG00000106771,TMEM245,117,-0.4287,14,-3.4939,190,0.32525,164,0.09408,99,-0.6847,140,-0.1574,188,0.64008
ENSG00000260230,FRRS1L,117,-0.9906,421,1.03214,33,-2.8320,218,-0.0406,128,-0.8594,255,0.20795,252,0.36509
ENSG00000095203,EPB41L4B,117,1.71786,70,0.82736,3,-3.9058,7,-2.7092,3,-3.7840,29,-0.5781,46,0.27318
ENSG00000157654,PALM2-AKAP2,117,-0.0743,109,-0.1848,76,-0.7416,31,-2.0537,115,-0.0974,163,0.44845,144,0.49411
ENSG00000136810,TXN,117,-0.8766,103,-1.0648,263,0.37990,144,-0.5622,138,-0.6290,506,1.48749,203,-0.0649
ENSG00000198121,LPAR1,117,0.22906,14,-2.8818,267,1.62442,45,-1.2435,24,-2.1610,21,-2.3139,121,0.57142
ENSG00000136813,ECPAS,117,0.70148,14,-2.4562,29,-1.4463,25,-1.6753,91,0.28444,135,0.93238,83,0.27450
ENSG00000173258,ZNF483,117,-1.7823,546,0.58134,164,-1.2842,197,-1.0067,196,-1.0183,247,-0.6655,516,1.07482
ENSG00000242616,GNG10,117,-0.1354,371,1.80593,119,-0.1063,117,-0.1401,35,-1.9368,147,0.22646,104,-0.5313
ENSG00000148154,UGCG,117,0.50244,302,2.19401,0,-6.5540,32,-1.4594,22,-2.0396,68,-0.3579,80,-0.1658
ENSG00000119471,HSDL2,117,0.59444,59,-0.4766,42,-0.9790,101,0.35884,54,-0.6187,54,-0.6225,90,0.33523
ENSG00000148153,INIP,117,1.36221,14,-1.8883,155,1.87974,43,-0.2656,8,-2.7562,33,-0.6537,41,-0.5987
ENSG00000148158,SNX30,117,1.49291,14,-1.7806,41,-0.2255,0,-6.4880,32,-0.6234,51,0.10949,53,0.30285
ENSG00000176386,CDC26,117,0.96699,159,1.50247,39,-0.7813,81,0.35390,18,-1.9236,25,-1.4228,56,-0.3844
ENSG00000148218,ALAD,117,0.19342,34,-1.6883,37,-1.5550,63,-0.7625,50,-1.1105,85,-0.3130,143,1.14720
ENSG00000148229,POLE3,117,1.28420,193,2.22435,1,-5.5725,24,-1.2208,13,-2.0446,21,-1.3964,46,-0.4291
ENSG00000138835,RGS3,117,1.32715,14,-1.9174,35,-0.6026,94,0.94073,73,0.51971,84,0.75954,35,-0.9760
ENSG00000136888,ATP6V1G1,117,-1.0541,351,0.65885,53,-2.2279,332,0.56371,185,-0.3576,473,1.16101,214,-0.2321
ENSG00000041982,TNC,117,1.28972,14,-1.9487,13,-2.1176,28,-0.9996,3,-4.1140,62,0.23726,67,0.76248
ENSG00000148219,ASTN2,117,0.84877,14,-2.3265,19,-1.9380,269,2.38794,37,-0.9545,29,-1.3256,57,-0.4887
