Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000188486,H2AFX,15,-1.6544,34,-0.6425,68,0.69449,96,1.30108,44,-0.0250
ENSG00000172375,C2CD2L,15,-2.0446,82,1.01822,31,-0.9943,33,-0.8704,60,0.05749
ENSG00000172350,ABCG4,15,-0.7660,33,0.87254,2,-3.6129,25,-0.0171,24,-0.0422
ENSG00000110395,CBL,15,-1.2681,35,-0.0033,25,-0.4905,40,0.23153,46,0.56504
ENSG00000076706,MCAM,15,-1.5452,38,-0.2181,54,0.41356,45,0.12705,54,0.50576
ENSG00000173456,RNF26,15,-0.6358,30,0.80982,9,-1.4357,36,0.74431,13,-1.0068
ENSG00000154096,THY1,1542,0.63576,1370,0.77536,259,-2.1489,591,-0.9093,804,-0.4841
ENSG00000110400,NECTIN1,15,-1.5612,44,0.13549,64,0.69831,80,1.09675,21,-1.1789
ENSG00000196914,ARHGEF12,147,0.36072,105,-0.2847,108,-0.1465,117,-0.0215,135,0.25436
ENSG00000109929,SC5D,565,0.94867,351,0.22039,212,-0.6644,282,-0.2201,222,-0.6591
ENSG00000137642,SORL1,125,-0.8687,210,-0.0947,248,0.20974,196,-0.1665,276,0.45290
ENSG00000255248,MIR100HG,15,-2.8958,110,0.14793,68,-0.6723,139,0.46757,138,0.53995
ENSG00000154127,UBASH3B,15,-1.4961,60,1.25507,12,-1.7758,10,-2.1113,43,0.12806
ENSG00000109971,HSPA8,1937,0.29295,2012,0.62198,834,-1.0418,1513,-0.1109,1126,-0.6458
ENSG00000023171,GRAMD1B,15,-2.1045,82,0.87862,22,-1.5384,25,-1.3893,79,0.51326
ENSG00000166257,SCN3B,15,-3.4191,208,1.01708,51,-1.6478,102,-0.6061,172,0.26833
ENSG00000110002,VWA5A,15,-2.2009,106,1.70645,25,-1.4521,55,-0.2536,32,-1.1813
ENSG00000154144,TBRG1,15,-2.1620,73,0.40899,92,0.61353,59,-0.1130,55,-0.2510
ENSG00000110013,SIAE,293,1.51343,134,0.21037,39,-1.7640,102,-0.3089,72,-0.9458
ENSG00000154146,NRGN,15,-2.4686,40,-1.4129,30,-1.4660,165,1.29404,165,1.62819
ENSG00000165478,HEPACAM,136,0.06523,41,-2.2999,239,1.02524,352,1.76085,144,0.17751
ENSG00000149557,FEZ1,268,-0.1888,190,-1.0378,473,0.75841,834,1.82649,188,-0.8226
ENSG00000149547,EI24,15,-2.7363,113,0.52599,94,0.00834,83,-0.1928,99,0.11272
ENSG00000134910,STT3A,153,1.26715,77,0.14533,29,-1.4443,73,-0.0113,48,-0.7520
ENSG00000109832,DDX25,15,-1.2523,44,0.69892,15,-1.2153,24,-0.5637,40,0.26917
ENSG00000182934,SRPRA,15,-1.6895,61,0.84510,42,-0.1351,29,-0.7418,42,-0.1811
ENSG00000110074,FOXRED1,15,-1.1574,40,0.65638,25,-0.4062,23,-0.5061,32,-0.0006
ENSG00000134909,ARHGAP32,153,2.11320,35,-0.7342,29,-0.7842,11,-2.1629,50,0.05956
ENSG00000084234,APLP2,700,0.44759,545,0.05150,272,-1.0596,506,-0.0885,575,0.13899
ENSG00000196323,ZBTB44,15,-1.9673,60,0.22388,84,0.68834,28,-1.0677,65,0.31384
ENSG00000120451,SNX19,151,1.60342,56,-0.2157,50,-0.2976,18,-1.8530,52,-0.2744
ENSG00000182667,NTM,121,-0.7687,126,-0.9971,253,0.41676,289,0.64419,300,0.84464
ENSG00000183715,OPCML,292,1.65119,97,-0.4008,61,-0.9784,53,-1.2068,119,0.06204
ENSG00000166086,JAM3,15,-2.1542,36,-1.2106,157,1.61348,171,1.77433,39,-0.8160
ENSG00000151502,VPS26B,292,1.69969,103,-0.2168,55,-1.1146,53,-1.1699,99,-0.2262
ENSG00000151500,THYN1,434,3.43431,40,-1.5481,38,-1.2356,32,-1.4789,44,-1.1061
ENSG00000151498,ACAD8,15,-0.3998,19,-0.1009,20,0.06042,22,0.19037,22,0.19203
ENSG00000109956,B3GAT1,15,-2.9265,46,-1.7505,229,1.32283,305,1.89401,113,0.11517
ENSG00000120645,IQSEC3,15,-2.0393,72,0.62336,23,-1.4406,30,-1.0305,83,0.69832
ENSG00000073614,KDM5A,15,-0.6717,10,-1.7927,54,1.46221,50,1.28581,26,0.22156
ENSG00000060237,WNK1,15,-4.0242,174,-0.6277,632,1.83975,296,0.43842,201,-0.2173
ENSG00000082805,ERC1,15,-1.8697,48,-0.1712,46,-0.1917,61,0.26092,76,0.73741
ENSG00000006831,ADIPOR2,15,-1.7137,32,-0.8836,132,1.85581,84,0.98503,32,-0.6840
ENSG00000151067,CACNA1C,15,-0.3648,20,0.16572,10,-0.9469,4,-2.3403,31,0.93693
ENSG00000004478,FKBP4,290,0.60183,224,0.28858,103,-1.0491,191,-0.0837,167,-0.3429
ENSG00000118971,CCND2,15,-1.3226,20,-1.2519,44,0.33401,31,-0.2316,76,1.62611
ENSG00000139180,NDUFA9,15,-2.2374,90,0.88867,55,-0.2940,42,-0.7187,64,-0.0687
ENSG00000130035,GALNT8,15,-1.4919,59,1.18249,15,-1.4971,9,-2.1704,44,0.16937
ENSG00000110799,VWF,15,-0.9647,9,-2.2547,96,2.25104,11,-1.4882,49,1.10438
ENSG00000010278,CD9,15,-2.6349,20,-2.7999,249,1.88521,326,2.49248,58,-0.7134
ENSG00000215039,CD27-AS1,292,2.39188,40,-1.4899,60,-0.4910,114,0.55139,53,-0.7448
ENSG00000139190,VAMP1,146,-0.4340,231,0.53124,109,-0.8880,97,-1.0642,224,0.29405
ENSG00000111639,MRPL51,289,1.09657,120,-0.5659,115,-0.4469,185,0.31938,150,-0.0243
ENSG00000111640,GAPDH,5673,0.68741,4333,0.39102,1838,-1.1225,3749,-0.0054,2631,-0.6346
ENSG00000010295,IFFO1,15,-0.8941,28,0.10382,8,-1.7531,45,0.85111,31,0.26022
ENSG00000111642,CHD4,15,-2.9912,108,-0.0781,238,1.31323,72,-0.6997,123,0.18323
ENSG00000111653,ING4,15,-1.0931,22,-0.7579,39,0.38069,60,1.12252,37,0.36956
ENSG00000139200,PIANP,433,1.98499,134,-0.1960,63,-1.2846,57,-1.4493,108,-0.5297
ENSG00000111652,COPS7A,433,1.82091,167,0.16037,49,-1.7943,68,-1.2904,97,-0.8329
ENSG00000089693,MLF2,426,0.53372,338,0.24351,166,-0.9798,289,-0.1074,274,-0.2217
ENSG00000159335,PTMS,15,-3.2209,147,0.32174,124,-0.0793,93,-0.5361,177,0.59627
ENSG00000250510,GPR162,295,1.94321,80,-0.5438,24,-2.1553,80,-0.3687,93,-0.1437
ENSG00000111667,USP5,148,-0.6277,315,1.11715,85,-1.4681,234,0.09579,128,-0.9393
ENSG00000111669,TPI1,403,-1.2348,1206,0.92617,537,-0.7966,633,-0.5400,800,-0.1919
ENSG00000010626,LRRC23,15,-0.4950,13,-1.0029,17,-0.2777,12,-0.8297,45,1.65747
ENSG00000111674,ENO2,1540,0.69246,1257,0.60410,308,-1.8443,736,-0.5168,775,-0.4882
ENSG00000111676,ATN1,291,1.55976,69,-1.2142,74,-0.7671,123,0.04425,157,0.52769
ENSG00000111678,C12orf57,15,-3.7670,175,-0.2008,198,0.06387,207,0.14240,294,0.87420
ENSG00000215021,PHB2,15,-2.3990,92,0.61193,80,0.12597,41,-0.9263,82,0.18380
ENSG00000126749,EMG1,15,-0.4379,22,0.25486,17,-0.2644,2,-2.9567,29,0.70018
ENSG00000182326,C1S,15,-0.9361,36,0.71897,16,-0.8772,24,-0.2477,26,-0.0924
ENSG00000139182,CLSTN3,289,0.07253,406,1.22799,104,-1.5137,56,-2.4273,208,-0.5097
ENSG00000139197,PEX5,15,-1.7918,47,-0.1036,40,-0.3444,93,1.07590,53,0.14585
ENSG00000059804,SLC2A3,152,0.26883,187,1.16352,52,-1.4227,56,-1.2992,78,-0.8799
ENSG00000089818,NECAP1,711,1.56057,303,0.08760,93,-1.7694,186,-0.7168,218,-0.5310
ENSG00000166532,RIMKLB,15,-1.2322,32,-0.1641,39,0.22073,20,-0.8376,52,0.85310
ENSG00000003056,M6PR,293,2.07940,71,-0.6558,48,-1.0553,92,-0.0345,64,-0.6719
ENSG00000175899,A2M,15,-3.1087,58,-1.5658,279,1.46190,38,-1.7770,262,1.70140
ENSG00000139112,GABARAPL1,141,-1.6261,522,0.74929,205,-1.0668,344,-0.2586,431,0.11778
ENSG00000256537,SMIM10L1,15,-2.5578,103,0.63530,84,0.01541,116,0.55580,59,-0.6095
ENSG00000070018,LRP6,15,-0.4888,12,-1.2334,46,1.37013,11,-1.0176,34,0.98972
ENSG00000111261,MANSC1,15,-0.3071,21,0.34105,9,-1.0507,4,-2.1382,27,0.72261
ENSG00000165714,BORCS5,15,-1.3526,51,1.01830,31,-0.2684,34,-0.1384,23,-0.8241
ENSG00000111269,CREBL2,150,0.60040,103,-0.0363,68,-0.6756,145,0.53492,83,-0.4144
ENSG00000111276,CDKN1B,148,0.34219,88,-0.7412,94,-0.3928,248,1.24315,121,0.01716
ENSG00000013583,HEBP1,15,-1.3534,40,0.24816,46,0.36500,37,-0.0004,36,-0.0490
ENSG00000084444,FAM234B,15,-2.1436,79,0.67563,51,-0.3108,29,-1.1674,75,0.35212
ENSG00000273079,GRIN2B,15,-1.5972,47,0.24221,15,-1.6062,45,0.07725,62,0.70786
ENSG00000171681,ATF7IP,15,-0.6538,15,-0.8968,52,1.40282,5,-2.2899,37,0.93031
ENSG00000084463,WBP11,15,-2.5404,80,-0.0465,68,-0.2894,157,1.11124,87,0.12105
ENSG00000151490,PTPRO,154,1.31041,95,0.80582,19,-2.0083,50,-0.5771,23,-1.8628
ENSG00000151491,EPS8,15,-1.0949,36,0.42672,52,0.86473,17,-0.9171,25,-0.3894
ENSG00000023734,STRAP,572,1.34518,311,0.45870,58,-2.3129,162,-0.7704,169,-0.7821
ENSG00000008394,MGST1,15,-2.7256,53,-1.2384,80,-0.2332,144,0.73290,193,1.57672
ENSG00000048540,LMO3,292,1.66361,97,-0.4031,69,-0.7871,117,0.03519,81,-0.6031
ENSG00000052126,PLEKHA5,15,-1.1843,28,-0.3480,32,-0.0264,67,1.22644,33,0.03388
ENSG00000139154,AEBP2,15,-0.9355,14,-1.4711,8,-1.7882,92,2.19887,40,0.68764
ENSG00000084453,SLCO1A2,15,-1.6526,7,-3.4219,185,2.73919,78,0.92929,49,0.18449
ENSG00000121350,PYROXD1,15,-1.1962,47,1.09573,22,-0.6149,19,-0.8861,26,-0.3949
ENSG00000111711,GOLT1B,15,-1.5182,43,0.12675,36,-0.1914,80,1.13519,33,-0.4011
ENSG00000134548,SPX,149,-1.1468,611,3.08790,84,-2.0081,29,-3.5720,47,-3.0124
ENSG00000111716,LDHB,812,-0.4341,1097,0.07711,799,-0.4585,1042,-0.0345,1272,0.33927
ENSG00000111726,CMAS,15,-4.1545,365,1.23169,137,-0.9385,247,-0.0083,188,-0.4942
ENSG00000111728,ST8SIA1,15,-1.5332,45,0.19668,28,-0.6272,21,-1.0373,65,0.90168
ENSG00000111731,C2CD5,154,2.03079,48,-0.1265,21,-1.3342,20,-1.3963,33,-0.7359
ENSG00000139163,ETNK1,150,0.14304,167,0.54689,69,-1.0859,127,-0.1249,112,-0.3670
ENSG00000060982,BCAT1,148,0.08717,171,0.57069,92,-0.6683,107,-0.4317,115,-0.3603
ENSG00000205707,ETFRF1,151,1.61314,47,-0.5827,68,0.21082,50,-0.2929,42,-0.6257
ENSG00000133703,KRAS,434,3.03977,58,-1.0949,46,-1.1250,28,-1.8683,57,-0.8931
ENSG00000246695,RASSF8-AS1,15,-0.8005,18,-0.7595,24,-0.0804,50,1.13039,33,0.52649
ENSG00000123094,RASSF8,15,-1.3306,23,-1.0344,42,0.23666,121,2.22383,28,-0.4321
ENSG00000123095,BHLHE41,15,-2.8061,72,-0.7297,129,0.44436,184,1.06474,135,0.61491
ENSG00000123104,ITPR2,15,-0.8153,7,-2.4879,51,1.15474,33,0.43452,52,1.49822
ENSG00000111790,FGFR1OP2,15,-2.2044,75,0.40345,84,0.41428,94,0.61337,46,-0.6267
ENSG00000064115,TM7SF3,15,-2.0911,76,0.67840,58,-0.0601,64,0.09562,50,-0.3304
ENSG00000152944,MED21,154,2.75230,24,-0.9638,19,-1.0230,27,-0.5171,19,-1.1552
ENSG00000211455,STK38L,15,-0.5485,27,0.59941,9,-1.2869,4,-2.4383,29,0.59906
ENSG00000110841,PPFIBP1,15,-1.1250,23,-0.6778,81,1.66516,16,-1.0492,39,0.38391
ENSG00000061794,MRPS35,15,-2.2260,98,1.27678,30,-1.2143,48,-0.5168,54,-0.3527
ENSG00000087448,KLHL42,15,-2.8765,122,0.46675,96,-0.1146,103,0.00120,113,0.17188
ENSG00000123106,CCDC91,142,0.11476,121,-0.2216,180,0.50199,126,-0.0810,130,-0.0371
ENSG00000087502,ERGIC2,433,2.55007,81,-0.7701,54,-1.1531,141,0.35186,34,-1.9866
ENSG00000133687,TMTC1,294,2.14992,85,-0.1655,28,-1.7825,43,-1.1506,57,-0.8295
ENSG00000133704,IPO8,15,-1.0246,27,-0.2556,32,0.13756,35,0.26432,39,0.51188
ENSG00000110888,CAPRIN2,153,1.23268,101,0.89409,29,-1.4591,11,-2.8141,38,-1.1491
ENSG00000170456,DENND5B,15,-2.8183,117,0.46424,47,-1.1649,111,0.18138,125,0.45186
ENSG00000151743,AMN1,15,-1.4401,50,0.75293,45,0.24659,32,-0.3299,28,-0.5611
ENSG00000151746,BICD1,15,-2.2313,83,0.62411,37,-0.9080,88,0.46694,63,-0.0857
ENSG00000139132,FGD4,153,2.50610,20,-1.4748,28,-0.5984,37,-0.1329,33,-0.3542
ENSG00000087470,DNM1L,287,0.40752,245,0.24170,130,-0.8534,242,0.12474,189,-0.3125
ENSG00000139116,KIF21A,1259,0.87541,965,0.73866,356,-1.1643,471,-0.7371,402,-1.0786
ENSG00000151229,SLC2A13,293,1.09557,205,0.85111,39,-2.1015,89,-0.8664,73,-1.2682
ENSG00000018236,CNTN1,708,0.87369,483,0.37106,133,-1.7761,375,-0.1917,325,-0.4672
ENSG00000015153,YAF2,150,1.05626,67,-0.4416,62,-0.4270,74,-0.1373,86,0.11163
ENSG00000134283,PPHLN1,15,-2.2748,100,1.20383,38,-0.9018,57,-0.2963,53,-0.4649
ENSG00000139168,ZCRB1,129,-0.3486,112,-0.8317,337,1.27582,124,-0.4168,204,0.46301
ENSG00000139174,PRICKLE1,15,-0.3402,20,0.10812,9,-1.0548,9,-1.0828,29,0.81582
ENSG00000151239,TWF1,151,1.57202,26,-1.7700,59,-0.0691,114,1.03532,63,0.05306
ENSG00000184613,NELL2,154,0.83475,121,0.77069,38,-1.3845,29,-1.7761,67,-0.5886
ENSG00000139218,SCAF11,15,-2.4391,63,-0.4659,131,0.91160,68,-0.1916,111,0.73100
ENSG00000111371,SLC38A1,147,-0.1610,198,0.55231,91,-0.9182,98,-0.8078,169,0.07160
ENSG00000134294,SLC38A2,15,-3.7542,236,0.64580,177,-0.1021,197,0.07235,182,-0.0656
ENSG00000139211,AMIGO2,433,1.71788,190,0.39490,50,-1.8351,106,-0.7011,67,-1.5176
ENSG00000005175,RPAP3,15,-1.5289,57,0.96920,30,-0.4899,17,-1.3432,41,-0.0230
ENSG00000079337,RAPGEF3,15,-0.4012,10,-1.3558,39,1.15125,3,-2.4881,39,1.43777
ENSG00000211584,SLC48A1,15,-3.2289,114,-0.3536,183,0.55202,314,1.52977,107,-0.3634
ENSG00000134291,TMEM106C,15,-1.3981,46,0.54784,12,-1.6794,14,-1.5337,57,0.82917
ENSG00000152556,PFKM,150,-0.4157,258,0.84893,56,-1.9196,126,-0.6875,192,-0.0186
ENSG00000177981,ASB8,150,0.73165,84,-0.3452,60,-0.7483,153,0.76539,86,-0.2179
ENSG00000177875,CCDC184,15,-1.9666,93,1.82858,20,-1.5570,4,-3.8211,45,-0.3821
ENSG00000167535,CACNB3,15,-1.5023,55,0.92737,9,-2.1688,15,-1.5584,52,0.49153
ENSG00000174243,DDX23,15,-1.6870,45,-0.0690,50,0.14450,70,0.70307,49,0.14035
ENSG00000172602,RND1,15,-1.2620,42,0.53744,10,-1.8475,32,-0.1294,43,0.42371
ENSG00000134287,ARF3,279,-0.4399,375,0.05251,260,-0.5510,422,0.22775,423,0.26731
ENSG00000181929,PRKAG1,15,-1.4666,50,0.66957,50,0.39021,33,-0.2710,29,-0.5620
ENSG00000167548,KMT2D,15,-1.0129,37,0.71103,16,-0.9122,14,-1.1535,34,0.29207
ENSG00000123416,TUBA1B,2597,-0.3138,4295,0.93354,1515,-1.1499,2533,-0.3533,2298,-0.5662
ENSG00000167552,TUBA1A,1988,-0.8013,4380,0.84473,2686,-0.3307,4189,0.39288,1664,-1.1787
ENSG00000123352,SPATS2,15,-1.0771,41,0.83766,29,-0.0651,28,-0.1565,20,-0.7170
ENSG00000187778,MCRS1,15,-1.0208,31,0.11963,21,-0.5290,52,0.96503,27,-0.1827
ENSG00000110844,PRPF40B,15,-0.5636,21,-0.0332,10,-1.1791,11,-0.9760,37,1.04689
ENSG00000139644,TMBIM6,15,-5.2991,536,-0.0543,619,0.20235,904,0.84654,622,0.24088
ENSG00000135472,FAIM2,829,0.05117,920,0.37334,473,-0.8359,700,-0.2216,774,-0.0681
ENSG00000110881,ASIC1,15,-2.0036,62,0.25186,40,-0.5396,54,-0.0825,76,0.56529
ENSG00000178449,COX14,289,1.17707,128,-0.3126,109,-0.4622,148,0.02706,126,-0.2687
ENSG00000139624,CERS5,15,-0.7551,30,0.53056,23,-0.0760,12,-1.0949,26,0.09379
ENSG00000161813,LARP4,15,-1.3669,44,0.48590,25,-0.6174,46,0.35149,35,-0.0824
ENSG00000066084,DIP2B,287,1.74955,56,-1.3957,173,0.79758,155,0.60965,64,-0.9067
ENSG00000185432,METTL7A,15,-3.2407,60,-1.6550,176,0.47415,206,0.73873,277,1.59832
ENSG00000110911,SLC11A2,15,-1.9294,48,-0.2865,62,0.22154,93,0.91529,62,0.25415
ENSG00000050426,LETMD1,15,-1.7942,50,0.04780,52,0.08151,83,0.86434,47,-0.1008
ENSG00000110925,CSRNP2,15,-1.3848,50,0.88574,15,-1.3501,1,-4.5651,52,0.62493
ENSG00000135457,TFCP2,15,-1.1654,24,-0.6880,50,0.71138,54,0.86925,38,0.29555
ENSG00000184271,POU6F1,15,-0.6262,23,-0.0136,27,0.26555,4,-2.5216,34,0.79244
ENSG00000183283,DAZAP2,280,0.33227,191,-0.4323,262,0.22560,278,0.32353,236,0.05636
ENSG00000050438,SLC4A8,432,1.93974,124,-0.4282,81,-0.9316,53,-1.5850,134,-0.1789
ENSG00000196876,SCN8A,15,-2.1304,84,0.92871,65,0.08076,5,-3.7075,68,0.16316
ENSG00000135503,ACVR1B,15,-1.6543,61,0.92827,9,-2.4367,31,-0.5634,52,0.28103
ENSG00000123395,ATG101,15,-0.8428,32,0.57956,11,-1.2953,3,-3.2109,39,0.77611
ENSG00000111057,KRT18,15,-0.6365,38,1.72373,15,-0.6244,0,-5.6698,12,-1.0308
ENSG00000063046,EIF4B,140,-0.3412,156,-0.2719,168,-0.0512,136,-0.3874,248,0.69863
ENSG00000111077,TNS2,15,-0.5824,5,-2.6255,80,2.41547,26,0.27936,27,0.41894
ENSG00000167778,SPRYD3,15,-4.1590,298,0.50481,115,-1.2028,334,0.48866,292,0.30340
ENSG00000167779,IGFBP6,15,-2.2735,80,0.42088,49,-0.5349,93,0.51224,70,0.03897
ENSG00000182544,MFSD5,15,-1.5514,61,1.17113,22,-0.9888,26,-0.7342,35,-0.3137
ENSG00000123349,PFDN5,260,-0.5579,279,-0.6607,590,0.79038,434,0.26552,460,0.42565
ENSG00000139637,C12orf10,151,0.55446,136,0.66478,51,-1.1638,80,-0.4789,73,-0.6881
ENSG00000205352,PRR13,148,0.13308,170,0.63380,96,-0.5515,81,-0.8188,111,-0.3719
ENSG00000197111,PCBP2,978,1.44522,324,-0.6592,374,-0.2179,353,-0.3076,426,-0.0099
ENSG00000139625,MAP3K12,15,-1.2935,39,0.26424,32,-0.1341,35,-0.0038,39,0.20985
ENSG00000135390,ATP5MC2,134,-0.7741,197,-0.2603,268,0.32864,296,0.49961,242,0.18818
ENSG00000012822,CALCOCO1,15,-1.5579,50,0.48912,35,-0.2737,44,0.07923,42,-0.0188
ENSG00000094916,CBX5,428,1.69177,110,-0.9297,132,-0.3546,113,-0.5996,187,0.23266
ENSG00000135486,HNRNPA1,265,-0.3115,244,-0.6568,498,0.73222,312,-0.0486,423,0.53031
ENSG00000111481,COPZ1,293,1.75204,74,-0.8982,41,-1.5098,191,0.94062,83,-0.5024
ENSG00000161642,ZNF385A,711,2.80154,59,-2.1084,110,-0.6769,85,-1.0764,190,0.21761
ENSG00000123360,PDE1B,15,-0.9974,22,-0.6597,16,-0.9284,28,-0.0566,57,1.43598
ENSG00000135447,PPP1R1A,15,-1.0919,26,-0.4083,30,-0.0243,57,1.04833,35,0.25029
ENSG00000135424,ITGA7,154,2.04858,37,-0.7076,16,-1.7368,44,-0.1985,44,-0.2292
ENSG00000135441,BLOC1S1,143,0.22281,80,-0.9896,169,0.50835,246,1.16508,121,-0.0557
ENSG00000135404,CD63,120,-1.8281,486,0.60045,434,0.15891,312,-0.3731,368,-0.1268
ENSG00000135414,GDF11,15,-1.7659,52,0.16569,55,0.21303,41,-0.2626,59,0.37737
ENSG00000205323,SARNP,15,-2.8840,114,0.25746,72,-0.5835,127,0.33156,131,0.45626
ENSG00000111540,RAB5B,15,-3.7054,200,0.24855,184,0.01396,286,0.75687,178,-0.0460
ENSG00000197728,RPS26,518,-0.3356,475,-0.6931,1161,1.01789,727,0.21314,719,0.22474
ENSG00000065361,ERBB3,15,-1.7083,6,-3.5301,164,2.34987,164,2.34197,25,-1.0497
ENSG00000170515,PA2G4,15,-2.3797,70,-0.1305,90,0.34112,118,0.79752,79,0.13755
ENSG00000229117,RPL41,863,-0.9498,1124,-0.7874,2772,0.95609,1755,0.17395,2157,0.61061
ENSG00000139641,ESYT1,15,-2.7017,153,1.83378,22,-2.1289,69,-0.4400,53,-0.9528
ENSG00000196465,MYL6B,289,1.21401,130,-0.2351,122,-0.2513,82,-0.8605,135,-0.0944
ENSG00000092841,MYL6,547,-0.2241,684,0.22788,564,-0.1736,638,0.02493,586,-0.1301
ENSG00000139613,SMARCC2,15,-1.8278,52,0.10085,70,0.53255,29,-0.8415,65,0.48669
ENSG00000181852,RNF41,15,-2.4276,104,0.96294,49,-0.7008,51,-0.6226,76,-0.0060
ENSG00000139579,NABP2,15,-2.3232,86,0.56931,61,-0.2405,82,0.25131,66,-0.1244
ENSG00000139645,ANKRD52,575,3.23451,83,-0.8107,29,-2.1449,10,-3.6415,57,-1.2262
ENSG00000062485,CS,291,1.26416,140,-0.0031,68,-1.1141,71,-1.0599,135,-0.0693
ENSG00000257727,CNPY2,15,-2.9430,122,0.32564,121,0.18249,186,0.91715,81,-0.4991
ENSG00000170581,STAT2,15,-2.0071,40,-0.8293,108,1.08078,138,1.54586,47,-0.3521
ENSG00000135423,GLS2,154,2.28160,35,-0.5816,18,-1.3969,22,-1.0738,35,-0.4571
ENSG00000076108,BAZ2A,15,-1.5087,27,-0.9306,71,0.93059,38,-0.1248,68,1.02116
ENSG00000110955,ATP5F1B,403,-1.3604,1238,0.72380,572,-0.8276,955,-0.0186,908,-0.1150
ENSG00000110958,PTGES3,699,0.67711,530,0.34904,339,-0.5065,386,-0.3032,327,-0.6298
ENSG00000196531,NACA,404,-0.1826,352,-0.5973,593,0.44734,603,0.47399,532,0.30851
ENSG00000166886,NAB2,15,-0.4330,19,-0.1709,16,-0.3911,8,-1.3241,33,1.01024
ENSG00000123384,LRP1,15,-3.4576,146,-0.1327,108,-0.5516,113,-0.4904,281,1.26199
ENSG00000182379,NXPH4,15,-1.7473,92,2.84715,17,-1.5650,0,-5.8938,15,-1.9360
ENSG00000182199,SHMT2,15,-0.6429,28,0.52941,12,-1.0302,10,-1.1963,29,0.44900
ENSG00000185633,NDUFA4L2,15,-0.9047,26,-0.1516,59,1.31805,6,-2.2836,31,0.26899
ENSG00000179912,R3HDM2,151,1.78850,29,-1.3795,54,-0.0298,66,0.28764,55,-0.0037
ENSG00000166986,MARS,152,1.14818,91,0.43645,42,-0.9483,50,-0.6887,45,-0.9298
ENSG00000175197,DDIT3,152,1.38470,70,0.06077,47,-0.6065,54,-0.3878,42,-0.8602
ENSG00000175203,DCTN2,429,0.83610,315,0.52811,129,-1.1003,263,0.01512,134,-1.1416
ENSG00000155980,KIF5A,286,-0.3031,503,1.19332,149,-1.3132,178,-1.0419,243,-0.6249
ENSG00000166908,PIP4K2C,15,-0.6774,32,0.88428,17,-0.5028,1,-3.7866,25,0.15415
ENSG00000178498,DTX3,153,1.03580,68,-0.4864,20,-2.1651,155,1.06075,74,-0.2053
ENSG00000240771,ARHGEF25,15,-1.0333,39,0.84201,10,-1.6077,15,-1.0328,34,0.27051
ENSG00000135454,B4GALNT1,15,-2.3116,116,1.76939,23,-1.6887,24,-1.6244,53,-0.5065
ENSG00000135506,OS9,289,1.18175,138,-0.1378,109,-0.4525,115,-0.3761,122,-0.3173
ENSG00000135439,AGAP2,15,-0.8953,27,0.03295,19,-0.5601,23,-0.2847,39,0.69145
ENSG00000135452,TSPAN31,153,1.97378,27,-1.3997,33,-0.7122,105,1.22488,32,-0.7990
ENSG00000135446,CDK4,15,-0.4730,21,0.06413,19,-0.1521,2,-3.1726,32,0.89615
ENSG00000139266,MARCH9,15,-0.8624,33,0.61915,12,-1.2467,26,-0.0186,27,0.01862
ENSG00000123297,TSFM,15,-0.9991,40,0.96650,11,-1.5272,8,-1.9981,34,0.29355
ENSG00000175215,CTDSP2,15,-1.0766,5,-3.1002,68,1.38008,65,1.28825,52,1.09710
ENSG00000257698,GIHCG,154,2.29748,29,-0.9622,23,-1.0389,55,0.33511,27,-0.8755
ENSG00000198673,TAFA2,15,-0.9511,25,-0.2602,11,-1.4691,16,-0.8627,55,1.40832
ENSG00000135655,USP15,15,-1.2912,46,0.81531,28,-0.3823,13,-1.5662,38,0.13430
ENSG00000061987,MON2,15,-1.1411,28,-0.2931,48,0.66830,15,-1.1386,48,0.79813
ENSG00000111110,PPM1H,15,-1.2602,40,0.40592,24,-0.5645,39,0.19220,36,0.08808
ENSG00000196935,SRGAP1,15,-0.4706,10,-1.5534,17,-0.2887,0,-4.5664,57,2.42247
ENSG00000184575,XPOT,15,-2.5937,109,0.73149,44,-1.0295,89,0.07653,90,0.10497
ENSG00000183735,TBK1,15,-1.0505,38,0.65906,33,0.14876,28,-0.1349,22,-0.5740
ENSG00000135677,GNS,15,-1.9494,83,1.34573,27,-1.1167,29,-0.9916,45,-0.3349
ENSG00000111490,TBC1D30,15,-0.6504,30,0.74104,1,-4.7162,15,-0.6310,29,0.40663
ENSG00000174106,LEMD3,15,-1.2579,40,0.38245,31,-0.1716,47,0.51392,29,-0.2987
ENSG00000139233,LLPH,15,-1.6625,48,0.16736,47,0.05843,61,0.49549,45,0.01293
ENSG00000155957,TMBIM4,146,0.86348,63,-0.7611,137,0.76095,110,0.38769,70,-0.3930
ENSG00000111530,CAND1,149,-0.2871,228,0.71789,76,-1.3358,165,-0.1286,152,-0.2929
ENSG00000127314,RAP1B,15,-1.9746,58,0.11513,52,-0.1115,49,-0.1919,76,0.60290
ENSG00000175782,SLC35E3,291,2.68816,28,-1.9062,91,0.38519,75,0.06398,39,-1.0395
ENSG00000135679,MDM2,15,-1.7120,33,-0.7677,78,0.85842,105,1.39787,44,-0.0950
