Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000066468,FGFR2,319,0.85312,31,-2.8861,24,-3.2194,3,-6.2262,44,-2.5364,28,-3.0166,1062,3.38249
ENSG00000166033,HTRA1,319,-0.3663,8,-5.7063,1156,1.96539,257,-0.6654,231,-0.9163,327,-0.2862,671,0.91417
ENSG00000065154,OAT,319,0.10655,364,0.30874,669,1.38662,540,0.98955,106,-1.7533,111,-1.5447,180,-0.8158
ENSG00000107902,LHPP,319,0.32805,126,-1.1849,25,-3.5324,48,-2.6170,147,-1.0449,97,-1.5712,1189,2.94947
ENSG00000188690,UROS,319,1.85090,78,-0.9074,181,0.43159,91,-0.6766,53,-1.6228,54,-1.4775,107,-0.4221
ENSG00000176171,BNIP3,319,0.02237,171,-0.9650,993,2.10317,371,0.26570,160,-1.1689,170,-0.9705,176,-0.9155
ENSG00000148826,NKX6-2,319,1.31523,39,-2.2477,0,-8.8176,18,-3.3328,47,-2.1056,32,-2.5520,712,2.78705
ENSG00000171798,KNDC1,319,2.20184,1,-6.5919,72,-0.8637,149,0.28740,83,-0.7140,80,-0.6940,15,-3.1303
ENSG00000130643,CALY,319,-1.3640,2403,2.26603,823,0.24016,1285,1.00718,439,-0.8450,331,-1.1945,39,-4.3367
ENSG00000127884,ECHS1,319,0.92693,268,0.47205,199,-0.0148,170,-0.2698,110,-1.0459,57,-1.9389,259,0.41754
ENSG00000185627,PSMD13,319,1.65922,47,-1.7850,250,0.86546,228,0.70610,50,-1.8281,55,-1.5413,27,-2.6062
ENSG00000142089,IFITM3,319,1.40016,2,-6.0096,23,-2.9482,28,-2.6782,108,-0.7396,437,1.73782,137,-0.2906
ENSG00000182272,B4GALNT4,319,2.34137,121,0.01710,19,-2.7875,100,-0.2896,34,-2.0798,71,-0.8256,61,-1.0624
ENSG00000023191,RNH1,319,1.55786,136,-0.2041,39,-2.0946,125,-0.3406,63,-1.5071,53,-1.6462,276,0.97489
ENSG00000174775,HRAS,319,1.49165,165,0.05597,159,-0.0044,127,-0.3560,91,-0.9723,128,-0.3432,32,-2.4149
ENSG00000177030,DEAF1,319,1.99387,0,-8.3683,74,-0.9220,158,0.28325,80,-0.8781,101,-0.4426,65,-1.1121
ENSG00000177156,TALDO1,319,1.06039,118,-0.7555,242,0.40109,96,-1.0622,73,-1.6129,107,-0.9041,362,1.10145
ENSG00000184524,CEND1,319,0.34715,277,0.06539,382,0.60087,628,1.50567,148,-1.0106,144,-0.9687,29,-3.3381
ENSG00000177600,RPLP2,319,-1.3212,798,0.23406,360,-1.0240,354,-1.0530,670,-0.0581,1478,1.31529,1258,1.01701
ENSG00000177700,POLR2L,319,0.48382,418,0.87745,262,0.08495,92,-1.5312,150,-0.8760,269,0.12793,256,0.04692
ENSG00000177830,CHID1,319,1.84372,125,-0.1749,122,-0.2137,121,-0.2251,56,-1.5429,47,-1.6928,92,-0.6542
ENSG00000183020,AP2A2,319,0.91970,295,0.63294,241,0.28835,362,0.98903,83,-1.4957,72,-1.5860,42,-2.3713
ENSG00000078902,TOLLIP,319,1.15461,268,0.64525,220,0.30961,158,-0.2294,80,-1.3951,96,-1.0048,99,-0.9548
ENSG00000117984,CTSD,319,-0.9995,538,-0.0869,1165,1.23950,1074,1.08900,330,-0.9422,382,-0.6285,651,0.22500
ENSG00000180176,TH,319,0.64843,0,-9.1520,1336,3.87201,13,-4.2767,35,-3.0122,5,-5.4822,0,-8.3097
ENSG00000110651,CD81,319,-0.8700,654,0.36142,450,-0.2474,448,-0.2548,393,-0.5166,973,1.05157,776,0.65130
ENSG00000129757,CDKN1C,319,0.97995,12,-4.1655,0,-9.0231,0,-9.2228,26,-3.2193,21,-3.3626,1047,3.52770
ENSG00000205531,NAP1L4,319,0.72660,261,0.27476,187,-0.2626,330,0.66999,108,-1.2201,140,-0.7170,214,-0.0540
ENSG00000166311,SMPD1,319,2.01261,8,-4.1116,174,0.44926,122,-0.1330,39,-2.0121,23,-2.6292,147,0.16947
ENSG00000166313,APBB1,319,-0.5430,510,0.26763,806,1.05934,714,0.84359,159,-1.6787,170,-1.4542,740,0.90643
ENSG00000166337,TAF10,319,1.44725,138,-0.2535,163,0.01723,50,-1.8143,68,-1.4593,117,-0.5175,213,0.45325
ENSG00000166340,TPP1,319,1.91672,107,-0.3806,66,-1.1246,57,-1.3452,51,-1.6610,120,-0.2038,137,0.00685
ENSG00000175390,EIF3F,319,1.97266,9,-3.9547,52,-1.4528,86,-0.6993,72,-1.0579,154,0.23337,120,-0.1787
ENSG00000166402,TUB,319,2.14966,178,0.56943,111,-0.2079,51,-1.3970,33,-2.2072,86,-0.6043,8,-4.0898
ENSG00000166441,RPL27A,319,-0.5983,498,0.17784,227,-1.0642,208,-1.1939,303,-0.6862,1080,1.55201,765,0.90932
ENSG00000175348,TMEM9B,319,2.01865,100,-0.4357,84,-0.7124,135,0.03468,36,-2.1266,60,-1.2270,98,-0.4777
ENSG00000175352,NRIP3,319,1.68083,25,-2.6923,243,0.83324,265,0.98454,50,-1.7954,45,-1.8272,16,-3.3124
ENSG00000184014,DENND5A,319,1.52117,226,0.60300,77,-1.1185,69,-1.2694,63,-1.5435,72,-1.2083,206,0.44654
ENSG00000166471,TMEM41B,319,2.03612,167,0.39643,56,-1.3298,85,-0.6936,51,-1.5854,32,-2.1387,101,-0.4187
ENSG00000205339,IPO7,319,1.49814,189,0.28728,86,-0.9634,181,0.21921,68,-1.4427,121,-0.4286,76,-1.1401
ENSG00000255823,MTRNR2L8,319,-3.0765,1227,-0.8972,692,-1.7657,1408,-0.6841,6140,2.57011,1979,-0.1475,1290,-0.8199
ENSG00000110315,RNF141,319,1.42601,56,-1.6568,57,-1.6087,110,-0.6236,74,-1.3419,189,0.24142,269,0.84260
ENSG00000110321,EIF4G2,319,-0.5341,826,1.11572,720,0.86639,539,0.37113,201,-1.2977,401,-0.1144,347,-0.3437
ENSG00000170242,USP47,319,1.97713,70,-1.0091,120,-0.1726,93,-0.5688,71,-1.0785,52,-1.4587,86,-0.6896
ENSG00000050165,DKK3,319,-1.2370,1412,1.32823,1152,0.95295,1364,1.26232,286,-1.4132,551,-0.2806,220,-1.6895
ENSG00000148925,BTBD10,319,2.01244,82,-0.7604,91,-0.5945,168,0.39023,37,-2.0981,91,-0.5871,46,-1.6147
ENSG00000197601,FAR1,319,1.47827,142,-0.1860,154,-0.0634,68,-1.3345,27,-2.8395,60,-1.5213,322,1.20416
ENSG00000129084,PSMA1,319,1.17215,273,0.68910,257,0.58603,163,-0.1665,63,-1.7525,109,-0.7967,60,-1.6977
ENSG00000110696,C11orf58,319,1.27040,163,-0.1016,84,-1.1416,120,-0.5843,104,-0.8986,180,0.06162,170,-0.0342
ENSG00000110700,RPS13,319,-1.1094,980,0.80534,203,-1.6928,230,-1.5083,463,-0.4854,1188,1.15103,1299,1.31875
ENSG00000134333,LDHA,319,-0.6942,508,0.11654,1849,2.61717,608,0.41467,152,-1.8881,287,-0.7882,61,-3.0817
ENSG00000091664,SLC17A6,319,0.72752,636,1.91010,4,-5.6508,396,0.99041,93,-1.4644,126,-0.8754,0,-9.3815
ENSG00000198168,SVIP,319,0.29336,285,0.06487,104,-1.4946,187,-0.5997,124,-1.3417,78,-1.9187,919,2.25103
ENSG00000187398,LUZP2,319,1.81767,47,-1.6792,84,-0.8156,173,0.33830,62,-1.3906,140,-0.0103,62,-1.2723
ENSG00000149100,EIF3M,319,1.82205,134,-0.0864,154,0.14144,70,-1.0911,32,-2.4216,101,-0.5203,107,-0.4330
ENSG00000085063,CD59,319,-0.2432,511,0.56012,507,0.54509,619,0.89298,233,-0.7848,329,-0.1682,213,-0.8480
ENSG00000110429,FBXO3,319,2.03708,76,-0.8652,61,-1.2002,177,0.49811,35,-2.1444,77,-0.8292,80,-0.7770
ENSG00000135387,CAPRIN1,319,1.38425,225,0.50631,193,0.24415,113,-0.6062,60,-1.7093,80,-1.1364,124,-0.4652
ENSG00000110436,SLC1A2,319,0.38204,215,-0.3148,81,-1.8041,199,-0.4379,253,-0.0574,643,1.58617,70,-2.0139
ENSG00000166326,TRIM44,319,0.92572,93,-1.2071,118,-0.8366,243,0.30513,176,-0.2431,211,0.07314,158,-0.3923
ENSG00000166181,API5,319,2.13057,47,-1.5358,141,0.16825,75,-0.8355,46,-1.7094,49,-1.4864,104,-0.3165
ENSG00000149084,HSD17B12,319,1.00624,154,-0.3715,194,-0.0013,234,0.30580,90,-1.3048,120,-0.7659,228,0.26097
ENSG00000019505,SYT13,319,1.07964,258,0.52476,236,0.37061,319,0.89035,91,-1.2437,58,-1.8000,2,-6.3631
ENSG00000175264,CHST1,319,2.17583,124,-0.0223,49,-1.4685,97,-0.4119,69,-1.0305,74,-0.8234,10,-3.7633
ENSG00000121653,MAPK8IP1,319,0.32915,187,-0.5716,261,-0.0443,154,-0.8741,135,-1.1850,168,-0.7363,738,1.81119
ENSG00000149091,DGKZ,319,2.28166,66,-0.9637,89,-0.4976,35,-1.8882,49,-1.5392,61,-1.0696,108,-0.1924
ENSG00000175216,CKAP5,319,1.70050,183,0.35797,124,-0.2720,153,0.06780,47,-1.8837,84,-0.8724,46,-1.7846
ENSG00000149179,C11orf49,319,1.90863,158,0.24023,169,0.34515,79,-0.8655,40,-2.0302,65,-1.1555,42,-1.8252
ENSG00000149182,ARFGAP2,319,1.79166,138,-0.0473,130,-0.1464,135,-0.0860,60,-1.4503,39,-1.9923,80,-0.8978
ENSG00000110514,MADD,319,1.64055,168,0.18059,244,0.81471,132,-0.2075,46,-1.9493,61,-1.4074,17,-3.2487
ENSG00000165916,PSMC3,319,1.10448,108,-0.8604,228,0.33140,226,0.31498,123,-0.7323,145,-0.4008,86,-1.2082
ENSG00000149187,CELF1,319,1.90994,114,-0.2922,44,-1.7464,206,0.68014,61,-1.3598,68,-1.0993,38,-1.9411
ENSG00000213619,NDUFS3,319,1.40037,212,0.41637,145,-0.2007,153,-0.1202,82,-1.1958,86,-1.0231,84,-1.0476
ENSG00000172247,C1QTNF4,319,0.66949,239,0.08309,56,-2.1384,176,-0.4050,213,-0.1129,361,0.77880,145,-0.7058
ENSG00000109919,MTCH2,319,2.19593,60,-1.1370,144,0.23356,64,-1.0447,36,-2.0603,71,-0.8802,74,-0.8154
ENSG00000134817,APLNR,319,2.59986,36,-1.7423,3,-5.3563,0,-8.4074,11,-3.6058,209,1.06520,97,-0.2296
ENSG00000213593,TMX2,319,1.41425,226,0.52898,138,-0.2765,142,-0.2327,39,-2.3434,88,-0.9820,166,0.01866
ENSG00000211450,SELENOH,319,1.22928,322,1.02088,149,-0.2729,129,-0.5018,84,-1.2752,97,-0.9376,87,-1.1079
ENSG00000186660,ZFP91,319,2.47435,21,-2.5593,45,-1.4492,52,-1.2279,49,-1.4557,87,-0.4413,96,-0.2926
ENSG00000110107,PRPF19,319,1.05886,415,1.35629,187,-0.0279,220,0.24318,87,-1.3307,61,-1.7470,14,-3.8782
ENSG00000006118,TMEM132A,319,2.17689,106,-0.2722,87,-0.5811,84,-0.6393,60,-1.2719,91,-0.5175,5,-4.6339
ENSG00000167986,DDB1,319,1.03670,287,0.67199,165,-0.2384,192,0.00443,91,-1.2639,147,-0.4216,113,-0.8351
ENSG00000124920,MYRF,319,1.58126,0,-8.4324,0,-8.6681,60,-1.4523,55,-1.7090,35,-2.2560,539,2.34787
ENSG00000134825,TMEM258,319,1.13983,300,0.82617,124,-0.6228,54,-1.8814,74,-1.5365,160,-0.2188,227,0.35330
ENSG00000134824,FADS2,319,1.43219,49,-1.8309,68,-1.3584,121,-0.4769,135,-0.3311,186,0.22223,131,-0.3473
ENSG00000149485,FADS1,319,2.07535,15,-3.2521,42,-1.7176,36,-1.9753,54,-1.4864,181,0.55141,147,0.20522
ENSG00000167996,FTH1,319,-3.1531,2504,0.15138,1029,-1.2448,1051,-1.2133,2267,-0.0128,3967,0.93681,6820,1.99099
ENSG00000162174,ASRGL1,319,2.14230,92,-0.5096,68,-0.9811,68,-0.9713,60,-1.2718,113,-0.1867,42,-1.6912
ENSG00000124942,AHNAK,319,2.17358,41,-1.7181,0,-8.3783,14,-3.2844,42,-1.8247,235,1.06957,118,-0.0950
ENSG00000254772,EEF1G,319,-0.2584,399,0.13357,406,0.16200,202,-0.9438,212,-0.9592,776,1.29136,465,0.38703
ENSG00000149541,B3GAT3,319,1.51334,140,-0.1947,234,0.65630,188,0.29048,25,-2.9381,44,-1.9670,125,-0.3698
ENSG00000089597,GANAB,319,2.19342,139,0.17599,85,-0.6092,58,-1.2042,36,-2.0441,61,-1.1185,71,-0.8864
ENSG00000162191,UBXN1,319,2.37400,34,-1.9219,23,-2.5075,70,-0.8233,30,-2.2453,128,0.13020,114,-0.0692
ENSG00000168000,BSCL2,319,-1.1471,1495,1.54440,1535,1.59752,792,0.40016,318,-1.1529,388,-0.7435,107,-2.6773
ENSG00000162188,GNG3,319,0.05757,537,0.93317,727,1.49645,365,0.27242,153,-1.2073,179,-0.8653,33,-3.3767
ENSG00000214753,HNRNPUL2,319,1.57335,169,0.14800,78,-1.0720,115,-0.4599,94,-0.8676,74,-1.1472,126,-0.3277
ENSG00000168002,POLR2G,319,2.25522,66,-0.9792,74,-0.8008,53,-1.3027,26,-2.5144,99,-0.3369,122,-0.0084
ENSG00000168003,SLC3A2,319,2.00133,23,-2.6444,81,-0.7742,95,-0.5361,80,-0.8797,128,-0.0594,69,-1.0252
ENSG00000176485,PLAAT3,319,0.77613,69,-1.7524,92,-1.3316,63,-1.8963,139,-0.7736,111,-1.0399,691,2.14093
ENSG00000133318,RTN3,319,-1.9729,1477,0.57240,2577,1.59028,2599,1.60758,473,-1.3533,592,-0.8988,591,-0.9017
ENSG00000176340,COX8A,319,-0.3913,683,0.91917,598,0.68568,233,-0.8407,242,-0.8623,547,0.53222,387,-0.0402
ENSG00000167770,OTUB1,319,1.22875,302,0.90499,197,0.17609,178,0.01560,84,-1.2624,58,-1.7131,48,-2.0055
ENSG00000168439,STIP1,319,1.72039,99,-0.6077,153,0.07111,155,0.09796,65,-1.3807,59,-1.3964,80,-0.9447
ENSG00000173511,VEGFB,319,1.05149,143,-0.4583,137,-0.5201,265,0.54994,110,-0.9572,263,0.53693,48,-2.1171
ENSG00000173486,FKBP2,319,2.40047,72,-0.7732,69,-0.8329,32,-1.9731,40,-1.8117,85,-0.5081,82,-0.5628
ENSG00000002330,BAD,319,1.89688,107,-0.4018,119,-0.2302,68,-1.0854,50,-1.6756,64,-1.1975,139,0.01797
ENSG00000173113,TRMT112,319,0.87068,287,0.54812,280,0.50413,181,-0.2086,97,-1.2866,175,-0.2637,102,-1.1034
ENSG00000126432,PRDX5,319,-0.8436,908,0.95553,893,0.92637,434,-0.2803,398,-0.4692,605,0.25835,377,-0.5017
ENSG00000110076,NRXN2,319,0.93172,132,-0.6643,225,0.18478,372,1.05036,127,-0.8077,102,-1.0545,85,-1.3416
ENSG00000168066,SF1,319,1.55239,202,0.42990,81,-1.0269,117,-0.4493,105,-0.6854,77,-1.0993,73,-1.1797
ENSG00000068971,PPP2R5B,319,2.09374,195,0.69195,78,-0.7876,84,-0.6782,45,-1.7469,40,-1.7843,33,-2.0611
ENSG00000213465,ARL2,319,0.82723,208,-0.0188,113,-0.9711,119,-0.8956,118,-1.0025,184,-0.2178,397,1.07991
ENSG00000149823,VPS51,319,1.79012,82,-0.8696,151,0.09559,105,-0.4821,79,-1.0096,71,-1.0919,76,-0.9869
ENSG00000149809,TM7SF2,319,1.58020,116,-0.4461,201,0.43888,147,-0.0743,67,-1.3966,52,-1.6631,94,-0.7685
ENSG00000149806,FAU,319,-0.8908,704,0.46358,272,-1.0484,110,-2.4008,430,-0.3834,1088,1.23421,1113,1.27643
ENSG00000245532,NEAT1,319,0.64332,51,-2.2882,159,-0.5866,170,-0.4836,247,0.13279,195,-0.2643,362,0.76085
ENSG00000251562,MALAT1,319,-3.2755,1324,-0.9856,334,-3.0380,1687,-0.6111,4440,1.21094,4077,0.83929,5364,1.34068
ENSG00000168056,LTBP3,319,2.28118,106,-0.2206,18,-2.8407,10,-3.6292,49,-1.5409,72,-0.8244,153,0.37206
ENSG00000172757,CFL1,319,-1.2811,1121,0.85541,1051,0.74218,689,0.03261,426,-0.8057,706,0.07254,1017,0.68569
ENSG00000172500,FIBP,319,1.86256,171,0.34486,156,0.18448,119,-0.2413,26,-2.6717,73,-1.0068,40,-1.9217
ENSG00000175602,CCDC85B,319,0.36484,305,0.23627,274,0.06325,369,0.55675,232,-0.2315,220,-0.2908,103,-1.4610
ENSG00000175550,DRAP1,319,1.54746,189,0.31889,45,-1.8913,115,-0.4753,77,-1.2048,143,-0.1328,115,-0.4786
ENSG00000175334,BANF1,319,1.77391,160,0.17903,50,-1.6207,42,-1.8853,41,-2.0597,120,-0.2784,197,0.52528
ENSG00000087365,SF3B2,319,1.61722,134,-0.1991,99,-0.6721,73,-1.1315,73,-1.2578,136,-0.1698,138,-0.1496
ENSG00000174996,KLC2,319,1.99083,121,-0.1513,100,-0.4617,162,0.32486,62,-1.2875,52,-1.4619,0,-8.6124
ENSG00000174903,RAB1B,319,1.39221,101,-0.7739,148,-0.1821,192,0.24337,91,-1.0376,61,-1.5299,166,0.00599
ENSG00000174871,CNIH2,319,1.83509,219,0.74267,158,0.19949,88,-0.7410,35,-2.2679,77,-0.9416,12,-3.6286
ENSG00000179292,TMEM151A,319,1.03024,89,-1.2055,174,-0.1566,103,-0.9825,69,-1.7205,65,-1.6786,524,1.79403
ENSG00000174684,B4GAT1,319,-0.7791,1451,1.93940,601,0.31023,943,1.09377,188,-1.6375,390,-0.3901,77,-2.8334
ENSG00000174080,CTSF,319,1.06376,239,0.38003,216,0.21453,152,-0.3555,69,-1.6894,177,-0.1068,145,-0.4261
ENSG00000173933,RBM4,319,2.27109,60,-1.1004,73,-0.7986,112,-0.1390,50,-1.4978,59,-1.1402,55,-1.2263
ENSG00000173898,SPTBN2,319,2.24398,95,-0.4111,157,0.39875,62,-1.0814,59,-1.2650,39,-1.7789,0,-8.5407
ENSG00000173020,GRK2,319,2.08416,103,-0.3547,41,-1.7516,140,0.13411,75,-0.9417,62,-1.1512,27,-2.3491
ENSG00000172531,PPP1CA,319,2.14184,75,-0.8226,54,-1.3120,103,-0.3340,43,-1.7832,101,-0.3664,83,-0.6643
ENSG00000172508,CARNS1,319,0.77550,72,-1.7011,1,-7.4542,24,-3.3033,44,-2.5868,18,-3.6887,1102,3.38498
ENSG00000084207,GSTP1,319,0.18642,286,-0.0161,398,0.52816,263,-0.1502,156,-1.0675,354,0.33445,350,0.31466
ENSG00000167792,NDUFV1,319,0.28167,439,0.78524,327,0.28179,455,0.84600,158,-0.9617,187,-0.6153,114,-1.3668
ENSG00000110717,NDUFS8,319,0.81648,311,0.64320,154,-0.5027,219,0.05769,126,-0.9100,222,0.07747,109,-1.0422
ENSG00000197345,MRPL21,319,1.54327,198,0.39697,146,-0.1000,110,-0.5553,70,-1.3630,70,-1.2342,99,-0.7086
ENSG00000085733,CTTN,319,2.01405,39,-1.8623,102,-0.4114,89,-0.6179,43,-1.8616,54,-1.3732,180,0.50727
ENSG00000172893,DHCR7,319,2.04818,49,-1.5045,103,-0.3827,95,-0.4987,41,-1.9008,45,-1.6287,162,0.35070
ENSG00000137497,NUMA1,319,2.00909,120,-0.1582,92,-0.5727,45,-1.6573,42,-1.9066,82,-0.7483,129,-0.0361
ENSG00000149357,LAMTOR1,319,0.86261,163,-0.3795,240,0.24175,182,-0.2110,164,-0.4176,140,-0.6235,173,-0.2867
ENSG00000110237,ARHGEF17,319,1.84867,128,-0.1455,146,0.07762,164,0.26230,38,-2.1164,68,-1.1313,36,-2.0863
ENSG00000054965,FAM168A,319,1.85973,56,-1.4067,74,-0.9809,93,-0.6415,87,-0.8135,75,-0.9612,140,0.01292
ENSG00000021300,PLEKHB1,319,-0.7458,166,-1.6695,171,-1.6240,147,-1.8509,435,-0.2075,705,0.61493,1691,2.32501
ENSG00000175582,RAB6A,319,0.17326,336,0.23519,543,1.06451,518,0.97842,103,-1.7308,254,-0.2172,122,-1.3464
ENSG00000214517,PPME1,319,1.75536,118,-0.3256,202,0.55644,131,-0.1526,48,-1.8127,89,-0.7567,23,-2.7812
ENSG00000165434,PGM2L1,319,1.08158,210,0.18209,249,0.46202,292,0.73823,91,-1.2391,105,-0.9162,16,-3.7107
ENSG00000118363,SPCS2,319,0.89863,233,0.21636,153,-0.4593,132,-0.6842,130,-0.7941,221,0.13389,198,-0.0450
ENSG00000137486,ARRB1,319,1.75773,103,-0.5378,127,-0.2068,153,0.09972,95,-0.7259,74,-1.0329,11,-3.8479
ENSG00000149273,RPS3,319,-0.4022,492,0.34535,151,-1.5104,96,-2.1827,319,-0.4026,754,1.08546,823,1.24859
ENSG00000171533,MAP6,319,1.42781,126,-0.4149,296,1.01160,106,-0.6756,53,-1.8722,142,-0.2178,53,-1.7278
ENSG00000078124,ACER3,319,2.18322,25,-2.4566,54,-1.3032,84,-0.6292,73,-0.9450,44,-1.6125,137,0.14575
ENSG00000149269,PAK1,319,2.09430,129,0.00279,123,-0.0727,129,-0.0033,20,-2.9357,93,-0.5095,6,-4.5493
ENSG00000074201,CLNS1A,319,2.10463,143,0.17311,82,-0.7049,38,-1.8767,52,-1.5321,88,-0.5971,63,-1.1092
ENSG00000048649,RSF1,319,1.51845,234,0.66402,32,-2.4148,70,-1.2697,124,-0.4261,86,-0.9465,108,-0.6013
ENSG00000151366,NDUFC2,319,0.11257,510,0.89179,396,0.45628,340,0.20221,176,-0.9358,260,-0.2324,209,-0.5733
ENSG00000137502,RAB30,319,2.34112,45,-1.5047,58,-1.1266,64,-0.9822,44,-1.6847,85,-0.5343,99,-0.3094
ENSG00000150672,DLG2,319,1.85527,56,-1.4108,129,-0.1183,101,-0.5105,64,-1.3328,72,-1.0362,130,-0.1139
ENSG00000171204,TMEM126B,319,1.93619,98,-0.5078,190,0.55736,68,-1.0718,38,-2.1023,86,-0.7102,63,-1.1877
ENSG00000073921,PICALM,319,1.38713,53,-1.7564,140,-0.2678,88,-0.9818,46,-2.1156,190,0.22055,290,0.94593
ENSG00000166012,TAF1D,319,1.89193,85,-0.7569,47,-1.6567,121,-0.1995,47,-1.7819,112,-0.3332,140,0.03030
ENSG00000150316,CWC15,319,1.64316,159,0.08817,93,-0.7476,120,-0.3624,54,-1.6961,123,-0.3235,110,-0.4966
ENSG00000149218,ENDOD1,319,1.08349,112,-0.8191,188,0.00411,287,0.70669,91,-1.2465,48,-2.0845,236,0.37837
ENSG00000149212,SESN3,319,1.66480,97,-0.6854,33,-2.2967,111,-0.4730,104,-0.6392,159,0.10469,96,-0.6956
ENSG00000152578,GRIA4,319,0.72952,127,-0.8708,434,1.16240,422,1.10997,119,-1.0590,76,-1.6516,48,-2.3082
ENSG00000149313,AASDHPPT,319,1.10528,307,0.84033,334,0.99463,169,-0.1553,65,-1.7662,69,-1.5349,29,-2.8299
ENSG00000152402,GUCY1A2,319,1.78376,236,0.84406,14,-3.4535,169,0.27229,62,-1.4229,105,-0.4888,0,-8.7546
ENSG00000110675,ELMOD1,319,0.79872,575,1.77097,30,-2.9435,412,1.12333,89,-1.4874,89,-1.3654,0,-9.3051
ENSG00000075239,ACAT1,319,1.84981,88,-0.7250,122,-0.2166,172,0.34497,40,-2.0560,79,-0.9011,77,-0.9398
ENSG00000137710,RDX,319,0.78837,60,-1.9510,95,-1.2608,166,-0.4111,157,-0.5528,185,-0.2344,471,1.36618
ENSG00000109846,CRYAB,319,-1.6878,620,-0.5424,107,-3.1768,63,-3.9294,358,-1.5062,622,-0.5363,5078,3.87405
ENSG00000150779,TIMM8B,319,1.89218,80,-0.8542,139,0.01555,78,-0.8905,49,-1.7102,125,-0.1485,79,-0.8790
ENSG00000150787,PTS,319,1.67900,193,0.43555,151,0.03421,71,-1.1433,68,-1.3322,69,-1.1903,75,-1.0549
ENSG00000149294,NCAM1,319,-0.3887,469,0.27858,475,0.29805,486,0.33784,296,-0.5209,360,-0.1549,544,0.52634
ENSG00000182985,CADM1,319,1.00421,210,0.12853,304,0.74842,239,0.33721,110,-0.9913,126,-0.6876,13,-3.9792
ENSG00000160584,SIK3,319,1.85133,75,-0.9631,82,-0.8426,146,0.07250,94,-0.6905,93,-0.6351,32,-2.2333
ENSG00000168092,PAFAH1B2,319,0.14707,358,0.31823,276,-0.1091,384,0.43280,186,-0.8129,265,-0.1745,364,0.34482
ENSG00000186318,BACE1,319,1.15931,98,-0.9717,52,-1.9203,91,-1.0741,56,-1.9375,81,-1.2631,563,2.06616
ENSG00000137726,FXYD6,319,-0.5927,1245,1.84698,520,0.25407,684,0.71740,264,-0.9115,269,-0.7938,125,-1.9568
ENSG00000149575,SCN2B,319,1.48951,157,-0.0251,132,-0.3003,248,0.74100,108,-0.6902,38,-2.1947,5,-5.1602
ENSG00000110344,UBE4A,319,1.85381,198,0.58387,126,-0.1653,69,-1.0911,55,-1.5715,26,-2.5437,87,-0.7370
ENSG00000167283,ATP5MG,319,-0.2863,738,1.16687,448,0.29791,238,-0.7159,221,-0.9145,471,0.38202,388,0.06185
ENSG00000118058,KMT2A,319,1.72811,157,0.12467,24,-2.7381,128,-0.2102,83,-0.9691,109,-0.4573,88,-0.7975
ENSG00000095139,ARCN1,319,2.02126,73,-0.9298,143,0.13511,97,-0.4930,26,-2.6379,115,-0.2198,69,-1.0127
ENSG00000019144,PHLDB1,319,2.18571,48,-1.4854,10,-3.8008,23,-2.5880,62,-1.1935,50,-1.4085,233,1.06057
ENSG00000110367,DDX6,319,1.06004,193,0.02753,82,-1.3131,176,-0.1242,143,-0.4999,180,-0.0869,153,-0.3465
ENSG00000118181,RPS25,319,-1.2564,949,0.59269,268,-1.4127,169,-2.0976,511,-0.4695,1579,1.51981,1355,1.22760
ENSG00000149428,HYOU1,319,1.57773,165,0.11712,89,-0.8602,191,0.35740,93,-0.8766,55,-1.5985,60,-1.4561
ENSG00000154096,THY1,319,-1.0426,681,0.25608,1324,1.43345,1699,1.93761,302,-1.1326,257,-1.2749,40,-4.0076
ENSG00000196914,ARHGEF12,319,2.31149,23,-2.4847,65,-0.9574,63,-1.0123,85,-0.6140,105,-0.2270,20,-2.6871
ENSG00000109929,SC5D,319,0.34317,259,-0.0476,464,0.93871,433,0.81524,123,-1.3147,87,-1.7308,272,0.03003
ENSG00000137642,SORL1,319,0.51575,137,-0.9047,164,-0.6347,352,0.60844,188,-0.4709,261,0.10385,272,0.17247
ENSG00000255248,MIR100HG,319,1.83784,270,1.11783,145,0.05896,28,-2.4328,46,-1.8491,73,-1.0198,15,-3.3697
ENSG00000109971,HSPA8,319,-2.0944,2065,1.02290,2940,1.69714,2237,1.16939,582,-1.1463,678,-0.8099,468,-1.3743
ENSG00000166257,SCN3B,319,1.27460,377,1.34835,167,-0.0557,191,0.15876,54,-1.9358,78,-1.2387,0,-8.9549
ENSG00000110013,SIAE,319,1.98468,66,-1.0864,184,0.53602,97,-0.5088,35,-2.2022,63,-1.1584,81,-0.7758
ENSG00000165478,HEPACAM,319,1.34317,8,-4.4640,15,-3.6343,31,-2.5780,108,-0.7767,183,0.13249,426,1.63892
ENSG00000149557,FEZ1,319,-0.3618,272,-0.5754,225,-0.8649,115,-1.8839,175,-1.3615,327,-0.2826,1583,2.71331
ENSG00000149547,EI24,319,2.17424,49,-1.4433,41,-1.7146,86,-0.5981,34,-2.1315,107,-0.2583,140,0.17976
