Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000148516,ZEB1,125,-0.0711,294,1.45441,130,-0.0042,52,-1.5899
ENSG00000165322,ARHGAP12,125,-0.2098,294,1.28626,134,-0.1468,89,-0.8387
ENSG00000170759,KIF5B,125,-0.9921,294,0.38759,169,-0.8129,385,1.07652
ENSG00000150093,ITGB1,125,-0.4738,294,0.97280,98,-1.2758,265,0.97275
ENSG00000108100,CCNY,1481,3.69206,294,0.04881,81,-2.5867,91,-1.9412
ENSG00000266412,NCOA4,125,-0.4794,294,0.96835,166,-0.0282,130,-0.4743
ENSG00000197444,OGDHL,125,-0.6492,294,0.77303,238,0.81325,62,-1.8810
ENSG00000122873,CISD1,125,-2.1630,2602,3.65640,288,-1.3249,82,-2.9713
ENSG00000237949,LINC00844,125,0.07108,294,1.63070,73,-1.1712,122,0.04057
ENSG00000165443,PHYHIPL,125,-1.0003,294,0.37881,297,0.79333,133,-1.0032
ENSG00000108091,CCDC6,125,0.01159,294,1.55197,130,0.13105,27,-2.4847
ENSG00000151150,ANK3,125,-0.8664,294,0.52778,225,0.13546,200,-0.1331
ENSG00000096746,HNRNPH3,125,-0.3950,294,1.06669,149,-0.1858,130,-0.3805
ENSG00000060339,CCAR1,125,-0.1130,294,1.40233,117,-0.3488,90,-0.7089
ENSG00000122862,SRGN,125,-0.2849,294,1.19586,47,-2.4060,292,1.52588
ENSG00000156515,HK1,125,-1.2714,294,0.08157,411,1.47272,86,-1.9846
ENSG00000079332,SAR1A,125,-0.3335,294,1.13911,143,-0.1892,117,-0.4920
ENSG00000180817,PPA1,125,-1.8059,294,-0.4912,526,0.96045,331,-0.3444
ENSG00000166228,PCBD1,125,-0.2049,294,1.29217,152,0.20920,53,-1.6777
ENSG00000197746,PSAP,125,-3.5898,2262,0.91220,1679,0.76264,786,-0.9491
ENSG00000107742,SPOCK2,125,-2.1874,294,-0.8952,807,1.86025,235,-1.3702
ENSG00000168209,DDIT4,1051,2.35284,294,-0.0949,223,-0.8385,126,-1.5612
ENSG00000138279,ANXA7,125,-0.5291,294,0.91072,194,0.34793,95,-1.0554
ENSG00000107758,PPP3CB,125,-0.7838,294,0.62046,260,0.81203,86,-1.4882
ENSG00000148660,CAMK2G,125,-0.7033,294,0.71144,241,0.72264,83,-1.4746
ENSG00000156671,SAMD8,1098,3.22170,294,0.33698,63,-2.7097,137,-0.9955
ENSG00000165637,VDAC2,125,-0.5605,294,0.87464,203,0.43728,91,-1.1713
ENSG00000156113,KCNMA1,126,0.06212,294,1.59883,115,-0.1367,44,-1.7203
ENSG00000138326,RPS24,125,-3.3224,4656,2.94630,587,-1.4762,877,-0.4380
ENSG00000108175,ZMIZ1,125,-0.3007,294,1.17782,154,0.07314,83,-1.0440
ENSG00000165424,ZCCHC24,125,-0.2653,294,1.21996,44,-2.4945,290,1.54676
ENSG00000122378,PRXL2A,125,-1.2373,294,0.11869,336,0.67434,212,-0.4714
ENSG00000165678,GHITM,125,-1.9282,294,-0.6203,638,1.49951,242,-1.0331
ENSG00000107771,CCSER2,125,-0.5575,294,0.87808,201,0.41516,93,-1.1307
ENSG00000173267,SNCG,125,-2.3221,294,-1.0325,926,2.21905,188,-1.8665
ENSG00000148671,ADIRF,125,-0.4319,294,1.02355,84,-1.5287,275,1.12999
ENSG00000148672,GLUD1,125,-1.4528,294,-0.1144,432,1.13077,185,-0.9480
ENSG00000138138,ATAD1,125,-0.0288,294,1.50639,131,0.09556,36,-2.1046
ENSG00000171862,PTEN,125,-0.3739,294,1.09148,151,-0.1098,117,-0.5412
ENSG00000180628,PCGF5,1223,3.04127,294,0.06274,126,-1.8031,121,-1.4762
ENSG00000107864,CPEB3,125,-0.0518,294,1.47817,127,-0.0258,50,-1.6063
ENSG00000148690,FRA10AC1,125,-0.2835,294,1.19829,135,-0.2684,115,-0.4654
ENSG00000077147,TM9SF3,125,-0.6552,294,0.76499,179,-0.1309,183,-0.0451
ENSG00000171314,PGAM1,125,-2.3039,294,-1.0137,853,1.72231,307,-1.0533
ENSG00000120053,GOT1,125,-0.8818,294,0.51058,297,1.11726,64,-2.0505
ENSG00000099194,SCD,4886,2.21514,294,-2.5386,483,-2.4160,2569,1.11581
ENSG00000166136,NDUFB8,125,-1.3651,294,-0.0245,360,0.60667,263,-0.2351
ENSG00000166167,BTRC,125,0.00886,294,1.55308,123,-0.0280,41,-1.8655
ENSG00000198408,OGA,125,-0.9780,294,0.40350,285,0.68573,145,-0.8418
ENSG00000059915,PSD,125,-0.3259,294,1.14799,178,0.48738,44,-2.0693
ENSG00000138107,ACTR1A,125,-0.8628,294,0.52587,277,0.85755,96,-1.3992
ENSG00000138175,ARL3,125,-0.0489,294,1.48171,125,-0.0774,55,-1.4778
ENSG00000166275,BORCS7,125,0.04048,294,1.58227,104,-0.4230,71,-0.9740
ENSG00000148798,INA,125,-1.8191,294,-0.5050,634,1.90371,129,-1.9282
ENSG00000173915,ATP5MD,125,-1.7704,294,-0.4548,440,0.37817,467,0.36435
ENSG00000148834,GSTO1,125,-0.1129,294,1.39538,121,-0.2888,86,-0.8068
ENSG00000148700,ADD3,125,-0.7484,294,0.66041,202,0.03915,184,-0.1530
ENSG00000119950,MXI1,125,0.05150,294,1.60095,70,-1.2776,134,0.19859
ENSG00000108061,SHOC2,125,-0.6147,294,0.81246,235,0.85332,51,-2.1381
ENSG00000099204,ABLIM1,125,-0.2332,294,1.25825,140,-0.0716,86,-0.9248
ENSG00000165868,HSPA12A,125,-0.6318,294,0.79284,238,0.85366,54,-2.0723
ENSG00000187164,SHTN1,129,-1.0235,294,0.29899,168,-0.9403,434,1.25034
ENSG00000165646,SLC18A2,125,-1.7620,294,-0.4447,650,2.40421,36,-3.7926
ENSG00000165650,PDZD8,125,0.05833,294,1.60452,87,-0.8375,101,-0.3364
ENSG00000151893,CACUL1,125,0.10042,294,1.66759,108,-0.2280,44,-1.6760
ENSG00000107581,EIF3A,125,-0.5573,294,0.87584,186,0.15984,124,-0.6407
ENSG00000165672,PRDX3,125,-0.7957,294,0.60705,257,0.73844,98,-1.2892
ENSG00000198825,INPP5F,1041,0.73265,294,-1.3196,913,1.03781,221,-1.9084
ENSG00000066468,FGFR2,129,-0.3384,294,1.07050,12,-4.6416,400,2.34775
ENSG00000166033,HTRA1,129,-1.6268,294,-0.3591,433,0.52871,388,0.11298
ENSG00000065154,OAT,125,-1.4446,294,-0.1086,431,1.13689,183,-0.9664
ENSG00000107902,LHPP,125,-0.8213,294,0.57719,55,-2.7063,515,2.27077
ENSG00000176171,BNIP3,125,-1.2027,294,0.15640,325,0.63151,210,-0.4468
ENSG00000171798,KNDC1,125,-0.1596,294,1.34682,154,0.35139,32,-2.3975
ENSG00000130643,CALY,125,-2.6074,294,-1.3281,1190,2.77049,139,-2.6304
ENSG00000127884,ECHS1,125,-0.5021,294,0.94137,178,0.13256,116,-0.7011
ENSG00000185627,PSMD13,125,-0.0708,294,1.45480,139,0.19646,33,-2.2643
ENSG00000142089,IFITM3,125,-1.1522,294,0.21169,159,-1.1611,506,1.51953
ENSG00000174775,HRAS,125,-0.0976,294,1.42208,127,-0.1217,67,-1.2032
ENSG00000177030,DEAF1,125,-0.0154,294,1.52296,124,-0.0404,46,-1.7159
ENSG00000177156,TALDO1,125,-0.0947,294,1.42556,73,-1.3826,173,0.54679
ENSG00000184524,CEND1,125,-1.4537,294,-0.1155,460,1.43989,130,-1.5335
ENSG00000177600,RPLP2,2088,1.67531,294,-1.6305,448,-1.4406,1244,0.83792
ENSG00000177697,CD151,125,0.10769,294,1.67676,102,-0.3763,55,-1.3180
ENSG00000177700,POLR2L,125,-0.9841,294,0.39680,266,0.43630,185,-0.4213
ENSG00000183020,AP2A2,125,-0.4584,294,0.99275,186,0.35457,81,-1.2445
ENSG00000078902,TOLLIP,125,-0.4502,294,1.00228,188,0.40841,74,-1.3943
ENSG00000117984,CTSD,125,-2.3978,294,-1.1127,884,1.55185,393,-0.7441
ENSG00000180176,TH,125,-1.5873,294,-0.2586,580,2.41964,7,-5.9353
ENSG00000110651,CD81,125,-2.2612,294,-0.9703,693,0.83954,565,0.08789
ENSG00000269821,KCNQ1OT1,125,0.22037,294,1.82054,66,-1.2018,95,-0.2498
ENSG00000129757,CDKN1C,965,2.11389,294,-0.1168,24,-4.6203,584,1.36776
ENSG00000205531,NAP1L4,125,-0.7735,294,0.63210,217,0.20802,166,-0.3648
ENSG00000244734,HBB,125,-3.3059,294,-2.0446,48,-5.4689,4086,5.32151
ENSG00000166313,APBB1,125,-1.5579,294,-0.2333,453,1.01582,239,-0.6393
ENSG00000166337,TAF10,125,-0.1233,294,1.39076,109,-0.5477,110,-0.3674
ENSG00000166340,TPP1,125,-0.3188,294,1.15642,143,-0.1705,112,-0.5520
ENSG00000175390,EIF3F,125,0.04538,294,1.59854,77,-1.1036,122,0.01514
ENSG00000166441,RPL27A,125,-1.9707,294,-0.6657,384,-0.3941,800,1.29602
ENSG00000175348,TMEM9B,125,-0.0368,294,1.49601,92,-0.8206,117,-0.1660
ENSG00000175352,NRIP3,125,-0.4122,294,1.04654,189,0.51045,56,-1.7945
ENSG00000184014,DENND5A,125,-0.4121,294,1.04383,109,-0.9598,217,0.60210
ENSG00000205339,IPO7,125,-0.3573,294,1.11106,152,-0.0691,109,-0.6437
ENSG00000255823,MTRNR2L8,125,-4.4438,294,-3.1983,2385,-0.0158,4613,1.47468
ENSG00000110315,RNF141,2865,4.18066,294,-0.8375,84,-3.4257,237,-1.2984
ENSG00000110321,EIF4G2,125,-2.1080,294,-0.8102,658,1.05224,425,-0.2584
ENSG00000170242,USP47,125,0.02394,294,1.55966,109,-0.3385,67,-1.0918
ENSG00000050165,DKK3,125,-3.2290,2385,1.48902,1275,0.65922,360,-1.8160
ENSG00000148925,BTBD10,125,-0.0474,294,1.48353,132,0.08908,40,-1.9848
ENSG00000197601,FAR1,125,-0.3130,294,1.16335,104,-0.9359,188,0.43869
ENSG00000129084,PSMA1,125,-0.2260,294,1.26687,144,0.00913,76,-1.1103
ENSG00000110696,C11orf58,125,-0.5161,294,0.92581,177,0.08233,124,-0.5884
ENSG00000110700,RPS13,815,0.73511,294,-0.9410,385,-0.8090,796,0.84966
ENSG00000134333,LDHA,1072,1.30101,294,-0.8940,607,0.52748,160,-1.9810
ENSG00000091664,SLC17A6,125,-0.7347,294,0.67588,267,1.06110,46,-2.4074
ENSG00000198168,SVIP,5591,4.60941,294,-1.7455,181,-3.1592,292,-1.9127
ENSG00000187398,LUZP2,125,-0.0384,294,1.49459,110,-0.4004,81,-0.8091
ENSG00000254584,AL035078.1,967,1.35765,294,-0.6875,449,-0.0110,275,-0.8900
ENSG00000149100,EIF3M,125,-0.0861,294,1.43613,119,-0.2662,78,-0.9333
ENSG00000085063,CD59,125,-1.7290,294,-0.4096,484,0.82858,335,-0.2256
ENSG00000110429,FBXO3,125,-0.1147,294,1.38903,137,0.05648,54,-1.5629
ENSG00000135387,CAPRIN1,125,-0.4366,294,1.01809,171,0.14485,101,-0.8611
ENSG00000110436,SLC1A2,125,-2.1025,294,-0.8033,649,1.01421,433,-0.2135
ENSG00000166326,TRIM44,125,-0.6085,294,0.81951,191,0.13888,137,-0.5169
ENSG00000166181,API5,125,-0.0604,294,1.46762,114,-0.3362,80,-0.8693
ENSG00000149084,HSD17B12,125,-0.6088,294,0.81916,207,0.39552,105,-0.9758
ENSG00000019505,SYT13,125,-0.5431,294,0.89461,231,0.95936,28,-2.9819
ENSG00000175264,CHST1,125,-0.1233,294,1.39081,150,0.32851,29,-2.5220
ENSG00000121653,MAPK8IP1,125,-1.1598,294,0.20307,265,0.05968,300,0.28154
ENSG00000175216,CKAP5,125,-0.2936,294,1.17949,147,-0.0614,97,-0.7881
ENSG00000149179,C11orf49,125,0.13160,294,1.70701,112,-0.0759,27,-2.3903
ENSG00000149182,ARFGAP2,125,-0.3082,294,1.16900,156,0.09973,82,-1.0805
ENSG00000110514,MADD,125,-0.3992,294,1.06177,185,0.47212,58,-1.7272
ENSG00000165916,PSMC3,125,-0.6613,294,0.75282,215,0.39664,117,-0.8635
ENSG00000149187,CELF1,125,0.04991,294,1.60420,110,-0.2629,55,-1.3761
ENSG00000213619,NDUFS3,125,-0.1458,294,1.35116,134,-0.0581,70,-1.1752
ENSG00000172247,C1QTNF4,125,-0.6468,294,0.77579,202,0.24531,132,-0.6276
ENSG00000213593,TMX2,125,-0.4429,294,1.01079,164,0.00275,118,-0.5938
ENSG00000211450,SELENOH,125,-0.6069,294,0.81583,199,0.26780,122,-0.7331
ENSG00000186660,ZFP91,125,0.17886,294,1.76721,72,-1.0672,94,-0.3216
ENSG00000110107,PRPF19,125,-0.5440,294,0.89362,215,0.68026,59,-1.8380
ENSG00000006118,TMEM132A,125,-0.1723,294,1.33140,149,0.21442,47,-1.8253
ENSG00000167986,DDB1,125,-0.5492,294,0.88756,211,0.59730,70,-1.5855
ENSG00000124920,MYRF,125,-0.4447,294,1.00703,7,-5.4561,434,2.53978
ENSG00000134825,TMEM258,125,0.10556,294,1.67408,79,-0.9698,101,-0.2778
ENSG00000134824,FADS2,125,-0.7012,294,0.71389,226,0.50152,111,-0.9941
ENSG00000149485,FADS1,125,-0.1466,294,1.36248,129,-0.1642,79,-0.9691
ENSG00000167996,FTH1,4556,1.09783,294,-3.2189,1518,-1.1403,4267,1.22916
ENSG00000162174,ASRGL1,125,0.09754,294,1.66396,97,-0.4969,66,-1.0212
ENSG00000124942,AHNAK,125,-0.1147,294,1.40118,71,-1.4557,183,0.64303
ENSG00000254772,EEF1G,125,-1.6084,294,-0.2828,391,0.34950,405,0.29242
ENSG00000149541,B3GAT3,125,-0.0647,294,1.46223,130,-0.0016,50,-1.6228
ENSG00000089597,GANAB,125,0.07237,294,1.63233,96,-0.5601,75,-0.8252
ENSG00000168000,BSCL2,125,-2.2276,294,-0.9341,881,2.32903,141,-2.2188
ENSG00000162188,GNG3,125,-1.5806,294,-0.2515,516,1.60408,130,-1.6703
ENSG00000214753,HNRNPUL2,125,-0.1912,294,1.30869,133,-0.1502,86,-0.8791
ENSG00000168003,SLC3A2,125,-0.4511,294,1.00115,160,-0.0769,129,-0.4480
ENSG00000176485,PLAAT3,125,-0.5033,294,0.93854,99,-1.2943,276,1.02321
ENSG00000133318,RTN3,125,-2.9572,294,-1.6903,1345,1.79228,567,-0.7692
ENSG00000176340,COX8A,1010,1.04573,294,-1.0099,576,0.11474,413,-0.5434
ENSG00000167770,OTUB1,125,-0.3589,294,1.10332,159,0.05891,96,-0.8648
ENSG00000168439,STIP1,125,-0.1272,294,1.38601,142,0.15653,46,-1.8363
ENSG00000173511,VEGFB,125,-0.6704,294,0.74890,217,0.41753,115,-0.8929
ENSG00000002330,BAD,125,-0.0270,294,1.50870,104,-0.5286,90,-0.6163
ENSG00000173113,TRMT112,125,-0.7227,294,0.68944,242,0.69103,90,-1.3508
ENSG00000126432,PRDX5,125,-1.5189,294,-0.1888,427,0.87640,255,-0.4718
ENSG00000110076,NRXN2,1069,1.91203,294,-0.4265,361,-0.1552,124,-1.9163
ENSG00000168066,SF1,1094,3.01822,294,0.23649,104,-1.9564,116,-1.3649
ENSG00000213465,ARL2,125,-0.8865,294,0.50529,233,0.19967,196,-0.1981
ENSG00000149809,TM7SF2,125,-0.0565,294,1.47238,132,0.06000,43,-1.8441
ENSG00000149806,FAU,1102,1.23140,294,-0.9927,393,-0.8378,709,0.51788
ENSG00000245532,NEAT1,814,0.69616,294,-0.9722,473,-0.3630,664,0.40873
ENSG00000251562,MALAT1,125,-4.8184,294,-3.5807,4304,1.16096,3640,0.30844
ENSG00000172757,CFL1,125,-3.1230,2344,1.59994,932,-0.1106,779,-0.4074
ENSG00000172500,FIBP,125,-0.0694,294,1.45526,123,-0.1662,66,-1.1899
ENSG00000175602,CCDC85B,125,-0.8160,294,0.57947,221,0.17836,182,-0.2565
ENSG00000175550,DRAP1,125,-0.0021,294,1.53939,103,-0.5010,84,-0.7260
ENSG00000087365,SF3B2,125,-0.3579,294,1.11032,156,0.00393,101,-0.7721
ENSG00000174903,RAB1B,125,-0.2614,294,1.21856,137,-0.1995,105,-0.6170
ENSG00000179292,TMEM151A,2042,3.47930,294,-0.5585,104,-2.7905,284,-0.6931
ENSG00000174684,B4GAT1,125,-2.1350,294,-0.8374,780,1.87900,214,-1.4576
ENSG00000174080,CTSF,125,-0.6274,294,0.79783,216,0.50523,95,-1.1608
ENSG00000173898,SPTBN2,125,-0.0689,294,1.45715,139,0.20966,32,-2.3309
ENSG00000173020,GRK2,125,-0.1403,294,1.35882,135,-0.0429,68,-1.2284
ENSG00000172508,CARNS1,1355,2.55129,294,-0.3811,28,-4.6385,605,1.04083
ENSG00000084207,GSTP1,125,-1.5094,294,-0.1772,401,0.66030,298,-0.1780
ENSG00000167792,NDUFV1,125,-0.7111,294,0.70268,215,0.31155,138,-0.6290
ENSG00000110717,NDUFS8,125,-0.4287,294,1.02728,176,0.24298,89,-1.0758
ENSG00000085733,CTTN,125,-0.0298,294,1.50526,91,-0.8279,116,-0.1715
ENSG00000137497,NUMA1,1287,3.31750,294,0.11659,105,-2.0614,93,-1.8410
ENSG00000149357,LAMTOR1,125,-0.5808,294,0.85124,193,0.23424,120,-0.7293
ENSG00000110237,ARHGEF17,125,-0.0265,294,1.50924,126,-0.0085,45,-1.7637
ENSG00000054965,FAM168A,125,-0.1963,294,1.29737,111,-0.6127,132,-0.1267
ENSG00000021300,PLEKHB1,125,-2.1588,294,-0.8640,339,-0.9809,1131,1.93256
ENSG00000175582,RAB6A,125,-1.2677,294,0.08248,372,0.99976,163,-0.9636
ENSG00000214517,PPME1,125,-0.3252,294,1.14881,177,0.46855,46,-2.0065
ENSG00000165434,PGM2L1,125,-0.5868,294,0.84439,223,0.70321,64,-1.7616
ENSG00000118363,SPCS2,125,-0.6308,294,0.79397,190,0.08813,149,-0.3993
ENSG00000137486,ARRB1,125,-0.4104,294,1.04864,174,0.24052,85,-1.1163
ENSG00000149273,RPS3,2021,2.67354,294,-0.9392,240,-1.7705,481,-0.1814
ENSG00000171533,MAP6,797,2.35870,294,0.37139,168,-0.8465,60,-2.2907
ENSG00000078124,ACER3,125,-0.1884,294,1.31204,123,-0.3547,105,-0.5264
ENSG00000074201,CLNS1A,125,-0.2862,294,1.19508,144,-0.0825,97,-0.7757
ENSG00000048649,RSF1,125,-0.5477,294,0.88888,176,0.02070,139,-0.4314
ENSG00000151366,NDUFC2,2847,3.37700,294,-1.1195,312,-1.4934,187,-1.9626
ENSG00000150672,DLG2,125,-0.1604,294,1.34579,115,-0.4719,111,-0.4029
ENSG00000073921,PICALM,1091,2.49767,294,-0.0637,137,-1.7830,254,-0.3433
ENSG00000166012,TAF1D,125,-0.0441,294,1.48757,90,-0.8898,124,-0.0640
ENSG00000149218,ENDOD1,125,-0.2005,294,1.29675,130,-0.2142,94,-0.7365
ENSG00000149212,SESN3,125,-0.3585,294,1.10960,151,-0.0772,110,-0.6272
ENSG00000152578,GRIA4,125,-0.6576,294,0.76340,243,0.87036,56,-2.0316
ENSG00000149313,AASDHPPT,125,-0.3580,294,1.11015,179,0.44311,54,-1.7914
ENSG00000110675,ELMOD1,125,-0.3595,294,1.10843,192,0.67831,30,-2.6966
ENSG00000075239,ACAT1,125,0.07862,294,1.64016,93,-0.6377,80,-0.7070
ENSG00000137710,RDX,125,-0.7434,294,0.66605,166,-0.4813,253,0.49239
ENSG00000109846,CRYAB,3580,2.51323,294,-1.8989,149,-3.6251,1749,1.23077
ENSG00000150787,PTS,125,-0.4338,294,1.02137,193,0.53293,57,-1.7840
ENSG00000149294,NCAM1,987,1.11914,294,-0.9133,541,0.11447,360,-0.6736
ENSG00000182985,CADM1,125,-0.7581,294,0.64949,269,1.03545,53,-2.2160
ENSG00000160584,SIK3,125,-0.2558,294,1.23122,138,-0.1502,98,-0.7231
ENSG00000168092,PAFAH1B2,125,-1.2944,294,0.05383,362,0.81044,203,-0.6127
ENSG00000186318,BACE1,2504,3.87138,294,-0.7275,62,-3.7967,327,-0.6322
ENSG00000137726,FXYD6,125,-1.7943,294,-0.4789,601,1.66493,169,-1.4727
ENSG00000149575,SCN2B,125,-0.3839,294,1.07969,189,0.57756,44,-2.1326
ENSG00000167283,ATP5MG,125,-1.0737,294,0.29779,283,0.44734,206,-0.3250
ENSG00000118058,KMT2A,125,-0.2309,294,1.26106,133,-0.2130,99,-0.6694
ENSG00000110367,DDX6,125,-1.0411,294,0.33372,277,0.43596,199,-0.3479
ENSG00000118181,RPS25,125,-2.1952,294,-0.9024,495,-0.1254,870,1.12210
ENSG00000149428,HYOU1,125,-0.3484,294,1.12149,178,0.44977,52,-1.8491
ENSG00000154096,THY1,125,-2.5556,294,-1.2745,1087,2.23707,251,-1.6582
ENSG00000196914,ARHGEF12,125,-0.2712,294,1.21288,148,0.00733,85,-0.9851
ENSG00000109929,SC5D,125,-0.9842,294,0.39671,278,0.57826,162,-0.6474
ENSG00000137642,SORL1,125,-1.0414,294,0.32878,292,0.61291,172,-0.6190
ENSG00000255248,MIR100HG,125,-0.1886,294,1.31174,144,0.07665,63,-1.3798
ENSG00000109971,HSPA8,125,-2.2745,294,-0.9855,788,1.37395,398,-0.5789
ENSG00000166257,SCN3B,125,-0.5227,294,0.91817,220,0.81221,41,-2.3887
ENSG00000165478,HEPACAM,125,-0.3149,294,1.16109,71,-1.6882,253,1.10773
ENSG00000149557,FEZ1,125,-1.4556,294,-0.1174,222,-0.8750,608,1.47689
ENSG00000149547,EI24,125,0.00856,294,1.55271,103,-0.4906,81,-0.7728
ENSG00000084234,APLP2,125,-1.6509,294,-0.3266,486,1.07115,253,-0.6352
ENSG00000182667,NTM,125,-0.7210,294,0.69137,211,0.22701,151,-0.4739
ENSG00000109956,B3GAT1,125,-0.0996,294,1.41707,44,-2.3313,234,1.23971
ENSG00000060237,WNK1,125,-1.3952,294,-0.0524,283,-0.1902,437,0.75693
ENSG00000004478,FKBP4,1104,2.85428,294,0.13055,155,-1.3216,77,-2.1276
ENSG00000110799,VWF,125,-0.1921,294,1.30759,42,-2.4711,267,1.43954
ENSG00000010278,CD9,1667,3.55938,294,-0.1997,42,-3.8860,263,-0.4278
ENSG00000139190,VAMP1,125,-0.1452,294,1.36423,132,-0.0916,72,-1.1246
ENSG00000111639,MRPL51,125,0.00020,294,1.53464,89,-0.8596,113,-0.1830
ENSG00000111640,GAPDH,2472,0.09906,294,-3.1552,3153,1.06847,1624,-0.6582
ENSG00000111642,CHD4,125,-0.4194,294,1.03406,144,-0.3238,151,-0.1334
ENSG00000089693,MLF2,125,-1.0334,294,0.34228,311,0.89713,125,-1.1475
ENSG00000159335,PTMS,125,-0.4037,294,1.05658,164,0.07894,102,-0.8096
ENSG00000111667,USP5,125,-0.5768,294,0.85506,206,0.44146,94,-1.1404
ENSG00000111669,TPI1,125,-2.0080,294,-0.7074,663,1.40860,290,-0.8195
ENSG00000111674,ENO2,125,-2.5014,294,-1.2185,1048,2.23858,234,-1.7111
ENSG00000111676,ATN1,125,-0.4585,294,0.99262,169,0.05602,116,-0.6542
ENSG00000111678,C12orf57,125,-0.4855,294,0.96116,141,-0.4746,183,0.15976
ENSG00000215021,PHB2,125,-0.0978,294,1.42181,118,-0.3043,83,-0.8291
ENSG00000139182,CLSTN3,125,-0.7839,294,0.62036,287,1.24567,32,-3.0020
ENSG00000059804,SLC2A3,125,-0.7996,294,0.60267,229,0.32443,156,-0.5078
ENSG00000089818,NECAP1,125,-0.3451,294,1.12537,184,0.56942,39,-2.2880
ENSG00000175899,A2M,125,-0.9760,294,0.40575,73,-2.4089,567,2.25887
ENSG00000139112,GABARAPL1,125,-1.5389,294,-0.2069,508,1.68233,107,-1.9275
ENSG00000111269,CREBL2,125,0.05660,294,1.60081,106,-0.3577,63,-1.1573
ENSG00000111276,CDKN1B,125,-0.1336,294,1.37822,112,-0.5073,109,-0.4059
ENSG00000178878,APOLD1,125,-1.1850,294,0.17571,110,-1.9215,627,2.12859
ENSG00000023734,STRAP,125,-0.6737,294,0.74396,238,0.75293,73,-1.6311
ENSG00000008394,MGST1,125,-0.3656,294,1.10129,147,-0.1608,121,-0.4748
ENSG00000048540,LMO3,125,0.05087,294,1.60540,113,-0.1774,47,-1.6039
ENSG00000111716,LDHB,125,-2.6692,294,-1.3955,1075,1.61162,494,-0.6713
ENSG00000111726,CMAS,125,-0.9907,294,0.38945,315,1.06122,92,-1.5966
ENSG00000139163,ETNK1,125,-0.4689,294,0.98044,200,0.58715,57,-1.8212
ENSG00000060982,BCAT1,2280,3.85501,294,-0.5864,164,-2.0559,76,-2.8129
ENSG00000123095,BHLHE41,3333,4.37514,294,-1.0165,119,-3.0534,175,-1.9626
ENSG00000087448,KLHL42,125,0.09203,294,1.65702,102,-0.3997,59,-1.2080
ENSG00000123106,CCDC91,125,-0.2766,294,1.20648,145,-0.0439,91,-0.8705
ENSG00000170456,DENND5B,125,-0.0155,294,1.52289,131,0.12124,32,-2.2822
ENSG00000087470,DNM1L,125,-0.5386,294,0.89976,210,0.60581,67,-1.6410
ENSG00000139116,KIF21A,125,-2.1230,294,-0.8247,797,2.08831,165,-1.8619
ENSG00000151229,SLC2A13,125,-0.3417,294,1.12936,181,0.50639,45,-2.0662
ENSG00000018236,CNTN1,125,-1.6060,294,-0.2786,544,1.82882,96,-2.1584
ENSG00000139168,ZCRB1,125,-0.4797,294,0.96799,138,-0.5214,187,0.20844
ENSG00000139218,SCAF11,125,0.06785,294,1.62666,102,-0.4354,66,-1.0513
ENSG00000111371,SLC38A1,125,-0.7335,294,0.67730,259,0.93277,62,-1.9646
ENSG00000134294,SLC38A2,125,-0.6841,294,0.73041,176,-0.2257,203,0.11903
ENSG00000139211,AMIGO2,125,-0.4637,294,0.98654,205,0.68450,46,-2.1672
ENSG00000211584,SLC48A1,1736,3.51454,294,-0.2844,86,-2.8226,211,-0.9059
ENSG00000152556,PFKM,125,-2.0339,2597,4.02904,207,-1.7949,79,-2.9023
ENSG00000134287,ARF3,125,-1.4766,294,-0.1400,418,0.91257,234,-0.5702
ENSG00000123416,TUBA1B,1288,-1.0308,1864,-0.4519,3431,1.19648,1418,-0.9879
ENSG00000167552,TUBA1A,5244,1.37112,294,-3.2175,2094,-0.4012,2761,0.25182
ENSG00000139644,TMBIM6,3578,2.45107,294,-1.9343,744,-0.7994,654,-0.8020
ENSG00000135472,FAIM2,125,-2.0468,294,-0.7449,701,1.58244,258,-1.0536
ENSG00000178449,COX14,125,-0.0109,294,1.52859,97,-0.6601,98,-0.4476
ENSG00000066084,DIP2B,125,-0.0493,294,1.48086,62,-1.6352,180,0.69248
ENSG00000185432,METTL7A,125,-0.9690,294,0.41353,263,0.42185,183,-0.4191
ENSG00000183283,DAZAP2,125,-0.8821,294,0.51004,150,-0.9246,359,1.08352
ENSG00000050438,SLC4A8,125,0.03297,294,1.58307,111,-0.2663,58,-1.3062
ENSG00000123358,NR4A1,125,-0.4304,294,1.02530,79,-1.6292,283,1.20538
ENSG00000063046,EIF4B,125,-0.7965,294,0.60620,211,0.07816,190,-0.1433
ENSG00000167778,SPRYD3,125,-1.0361,294,0.33090,330,1.12271,93,-1.6293
ENSG00000123349,PFDN5,125,-1.3791,294,-0.0351,265,-0.3353,460,0.89965
ENSG00000139637,C12orf10,125,0.00543,294,1.54883,120,-0.0976,48,-1.6380
ENSG00000205352,PRR13,125,-0.1488,294,1.35983,136,-0.0085,65,-1.3024
ENSG00000197111,PCBP2,125,-1.5407,294,-0.2089,411,0.67683,304,-0.1744
