Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to13,Feature log2 fold change topic 3to13
ENSG00000148700,ADD3,8,-4.1337,63,-1.0930,147,2.04072
ENSG00000119950,MXI1,8,-3.6579,124,0.44835,99,0.57678
ENSG00000119953,SMNDC1,43,1.00311,2,-3.1093,23,0.01289
ENSG00000108055,SMC3,8,-2.7819,59,0.21611,54,0.70684
ENSG00000150593,PDCD4,8,-3.3019,333,2.68586,55,-1.6132
ENSG00000214413,BBIP1,8,-2.6549,54,0.21258,50,0.69264
ENSG00000108061,SHOC2,247,1.85340,33,-1.3504,71,-0.9734
ENSG00000150594,ADRA2A,8,-1.5859,2,-3.0900,25,2.25467
ENSG00000119927,GPAM,8,-1.2829,4,-2.2955,20,1.79452
ENSG00000023041,ZDHHC6,8,-1.7613,128,2.90263,17,-1.9218
ENSG00000148737,TCF7L2,8,-1.1184,2,-2.6321,18,1.78158
ENSG00000165813,CCDC186,8,-2.3058,2,-3.8178,43,2.98501
ENSG00000169129,AFAP1L2,8,-0.7306,2,-2.2550,14,1.38757
ENSG00000099204,ABLIM1,116,-0.0242,441,2.27187,89,-1.6462
ENSG00000151553,FAM160B1,8,-1.0940,2,-2.5692,18,1.74604
ENSG00000165832,TRUB1,8,-1.9829,44,0.65457,30,0.20049
ENSG00000107518,ATRNL1,8,-1.7051,30,0.32693,25,0.42109
ENSG00000151892,GFRA1,61,1.57087,2,-3.1653,22,-0.5274
ENSG00000165868,HSPA12A,33,-1.4856,11,-3.0496,102,2.16891
ENSG00000187164,SHTN1,75,-1.4976,209,0.05761,212,0.57953
ENSG00000165646,SLC18A2,8,-4.1880,166,0.32762,144,0.72289
ENSG00000165650,PDZD8,9,-2.7983,17,-1.8887,68,2.37581
ENSG00000107560,RAB11FIP2,8,-2.0306,2,-3.5264,35,2.70276
ENSG00000165669,FAM204A,8,-3.0498,262,2.53749,48,-1.4768
ENSG00000119973,PRLHR,22,-1.2883,10,-2.4187,58,1.83977
ENSG00000151893,CACUL1,8,-2.4385,2,-3.8903,47,3.10262
ENSG00000188613,NANOS1,8,-0.8110,2,-2.3330,15,1.46943
ENSG00000107581,EIF3A,17,-2.8030,33,-1.9011,132,2.38562
ENSG00000119979,DENND10,8,-2.4312,2,-3.9178,46,3.10469
ENSG00000183605,SFXN4,11,-0.7446,3,-2.3826,21,1.43260
ENSG00000165672,PRDX3,8,-4.1615,66,-1.1337,158,2.08027
ENSG00000151923,TIAL1,42,-0.0938,27,-0.8017,47,0.44181
ENSG00000151929,BAG3,117,1.73427,2,-3.9686,38,-0.6533
ENSG00000198825,INPP5F,350,0.18257,48,-2.7825,332,0.73680
ENSG00000197771,MCMBP,8,-1.1303,2,-2.6438,18,1.79369
ENSG00000107651,SEC23IP,8,-1.1611,2,-2.6804,19,1.82671
ENSG00000203805,PLPP4,8,-0.8638,2,-2.3842,15,1.52309
ENSG00000120008,WDR11,8,-1.7777,2,-3.2786,29,2.44826
ENSG00000066468,FGFR2,8,-3.8526,11,-3.3673,125,3.70551
ENSG00000107669,ATE1,8,-2.6681,54,0.20089,50,0.70485
ENSG00000138162,TACC2,85,1.97744,2,-3.3184,23,-0.9154
ENSG00000107679,PLEKHA1,278,2.58157,59,-0.1270,45,-1.8967
ENSG00000166033,HTRA1,72,-2.3013,162,-1.1043,375,1.67308
ENSG00000119965,C10orf88,8,-0.8847,2,-2.4045,15,1.54437
ENSG00000179988,PSTK,72,1.75403,91,2.21205,15,-2.4477
ENSG00000095574,IKZF5,8,-2.2571,14,-1.4087,40,1.86422
ENSG00000196177,ACADSB,8,-2.6615,219,2.73558,35,-1.6911
ENSG00000154473,BUB3,8,-2.9462,26,-1.1953,64,1.92115
ENSG00000154478,GPR26,107,2.52513,2,-3.2572,20,-1.4561
ENSG00000121898,CPXM2,8,-1.7575,2,-3.2588,29,2.42788
ENSG00000065154,OAT,53,-1.7913,97,-0.9104,194,1.36433
ENSG00000107902,LHPP,27,-2.7817,167,-0.0853,191,0.97256
ENSG00000203791,EEF1AKMT2,202,3.23149,59,0.83918,18,-2.8589
ENSG00000165660,ABRAXAS2,8,-0.6022,3,-2.0546,12,1.23505
ENSG00000019995,ZRANB1,8,-2.4810,61,0.60275,43,0.32117
ENSG00000175029,CTBP2,11,-1.8020,43,0.16695,41,0.57326
ENSG00000188690,UROS,285,2.00813,17,-2.4120,75,-0.9985
ENSG00000107949,BCCIP,8,-2.0102,2,-3.5078,34,2.68267
ENSG00000150760,DOCK1,8,-2.6058,11,-2.0214,52,2.38588
ENSG00000132334,PTPRE,36,0.56461,67,1.61074,20,-1.3226
ENSG00000170430,MGMT,27,0.17086,6,-2.0305,26,0.62050
ENSG00000108001,EBF3,269,3.95994,2,-3.7816,18,-2.8698
ENSG00000108010,GLRX3,8,-2.4539,2,-3.9689,48,3.13518
ENSG00000175470,PPP2R2D,200,2.67489,32,-0.5013,31,-1.8920
ENSG00000176171,BNIP3,179,-0.5453,157,-0.7451,271,0.68849
ENSG00000151640,DPYSL4,8,-1.5305,3,-2.7278,24,2.10833
ENSG00000165752,STK32C,21,-0.0642,11,-1.0374,23,0.51559
ENSG00000148814,LRRC27,138,3.00589,2,-3.3095,18,-1.9302
ENSG00000171813,PWWP2B,16,-0.0993,2,-2.7366,19,0.97769
ENSG00000068383,INPP5A,8,-2.3176,78,1.11999,38,-0.1696
ENSG00000148826,NKX6-2,60,-0.5410,89,0.06131,88,0.23064
ENSG00000197177,ADGRA1,212,2.60866,4,-3.4007,37,-1.5334
ENSG00000171798,KNDC1,203,1.38512,5,-4.1898,84,-0.3038
ENSG00000130640,TUBGCP2,254,2.32309,10,-2.7402,54,-1.2821
ENSG00000130643,CALY,685,-0.1769,545,-0.5267,795,0.37004
ENSG00000127884,ECHS1,15,-3.4578,348,1.31644,151,-0.2659
ENSG00000148824,MTG1,123,2.37038,16,-0.9694,24,-1.5150
ENSG00000177951,BET1L,101,2.73310,2,-3.0336,16,-1.6705
ENSG00000177963,RIC8A,147,1.63967,13,-2.0691,50,-0.6801
ENSG00000142082,SIRT3,8,-2.0738,2,-3.5934,37,2.75284
ENSG00000185627,PSMD13,271,2.03926,2,-4.9435,71,-0.9341
ENSG00000185201,IFITM2,26,-0.5231,124,2.03437,30,-1.3004
ENSG00000142089,IFITM3,283,0.58966,457,1.39554,163,-1.1764
ENSG00000182272,B4GALNT4,8,-2.8079,3,-3.8957,61,3.36620
ENSG00000185187,SIGIRR,9,-1.6924,2,-3.3729,31,2.40834
ENSG00000174915,PTDSS2,163,2.26696,6,-2.7799,36,-1.2250
ENSG00000023191,RNH1,8,-3.6672,66,-0.5433,105,1.49483
ENSG00000174775,HRAS,149,0.36981,258,1.27293,102,-0.9864
ENSG00000177030,DEAF1,378,2.28048,102,0.02481,75,-1.6689
ENSG00000177106,EPS8L2,8,-1.0785,2,-2.5932,18,1.74119
ENSG00000177156,TALDO1,18,-2.9408,272,1.14226,132,-0.1315
ENSG00000177225,GATD1,8,-2.1819,64,0.83422,38,0.07282
ENSG00000184524,CEND1,538,1.54492,90,-1.2854,192,-0.7052
ENSG00000177542,SLC25A22,8,-2.0378,2,-3.5109,35,2.70388
ENSG00000177600,RPLP2,230,-1.7034,1539,1.26049,680,-0.3803
ENSG00000177666,PNPLA2,26,-0.4222,2,-3.6911,38,1.38798
ENSG00000177697,CD151,26,-0.5625,6,-2.6011,41,1.34111
ENSG00000177700,POLR2L,13,-4.1067,283,0.38610,235,0.66267
ENSG00000214063,TSPAN4,48,1.81966,2,-2.6015,14,-0.8031
ENSG00000177830,CHID1,41,-0.4308,4,-3.6216,60,1.38833
ENSG00000183020,AP2A2,34,-1.6339,143,0.53333,105,0.23551
ENSG00000078902,TOLLIP,360,1.88789,61,-0.9932,100,-1.0673
ENSG00000174672,BRSK2,8,-2.0830,70,1.28458,30,-0.3490
ENSG00000182208,MOB2,8,-1.4944,40,1.00848,20,-0.1952
ENSG00000184545,DUSP8,43,0.58439,2,-3.4868,31,0.43632
ENSG00000244242,IFITM10,187,2.54722,2,-4.0023,34,-1.4554
ENSG00000117984,CTSD,461,-0.0562,296,-0.7361,496,0.38996
ENSG00000214026,MRPL23,95,0.99599,17,-1.6207,50,-0.1605
ENSG00000180176,TH,8,-2.4833,2,-3.9757,48,3.15879
ENSG00000110651,CD81,1383,0.72733,551,-0.7148,861,-0.1673
ENSG00000184281,TSSC4,8,-1.1403,3,-2.5322,18,1.76955
ENSG00000269821,KCNQ1OT1,16,-1.0672,2,-3.6462,37,1.95282
ENSG00000129757,CDKN1C,9,-3.9045,164,0.28635,145,0.74631
ENSG00000205531,NAP1L4,283,0.99681,79,-0.9947,147,-0.2983
ENSG00000110619,CARS,229,2.16551,48,-0.4467,51,-1.4360
ENSG00000005801,ZNF195,8,-1.1757,9,-1.1199,21,1.21779
ENSG00000110713,NUP98,9,-0.5891,2,-2.3159,14,1.29588
ENSG00000177105,RHOG,8,-3.1614,307,2.71638,50,-1.6487
ENSG00000167323,STIM1,8,-1.8983,2,-3.3975,32,2.56993
ENSG00000167325,RRM1,8,-1.8977,2,-3.3969,32,2.56925
ENSG00000244734,HBB,44,-6.2470,945,-1.8194,3636,2.87641
ENSG00000166311,SMPD1,176,1.71613,71,0.18106,52,-1.2457
ENSG00000166313,APBB1,1279,2.29186,147,-1.2661,271,-1.3937
ENSG00000110171,TRIM3,8,-1.2585,2,-2.7691,20,1.92362
ENSG00000132254,ARFIP2,8,-2.1381,2,-3.5786,38,2.79633
ENSG00000132286,TIMM10B,8,-2.1456,6,-2.4717,38,2.40072
ENSG00000166333,ILK,190,2.06654,8,-2.8269,48,-1.0271
ENSG00000166337,TAF10,15,-2.3958,9,-3.1458,88,2.83104
ENSG00000166340,TPP1,26,-1.7111,12,-2.8494,92,2.27315
ENSG00000158042,MRPL17,10,-1.5678,2,-3.5213,35,2.34518
ENSG00000170743,SYT9,8,-0.5900,2,-2.1190,12,1.24426
ENSG00000175390,EIF3F,95,-0.0448,24,-2.0669,105,0.80517
ENSG00000166402,TUB,8,-2.2872,8,-2.1812,41,2.33303
ENSG00000166405,RIC3,8,-1.9943,2,-3.4922,34,2.66669
ENSG00000130413,STK33,8,-1.0788,2,-2.5935,18,1.74144
ENSG00000166441,RPL27A,104,-2.2556,942,1.12700,461,-0.1833
ENSG00000166444,ST5,108,1.98419,2,-3.6595,29,-0.9089
ENSG00000166452,AKIP1,8,-1.2564,2,-2.7392,20,1.91381
ENSG00000175348,TMEM9B,55,-0.4217,9,-3.0721,80,1.30874
ENSG00000175352,NRIP3,225,2.00516,5,-3.6750,60,-0.9289
ENSG00000184014,DENND5A,53,-0.9527,100,0.00801,103,0.43431
ENSG00000166471,TMEM41B,15,-1.6879,10,-2.3279,54,2.06879
ENSG00000205339,IPO7,224,1.12868,85,-0.4204,104,-0.5717
ENSG00000133789,SWAP70,93,2.36559,2,-3.1625,19,-1.3028
ENSG00000133812,SBF2,28,0.05512,66,1.45432,23,-0.9920
ENSG00000255823,MTRNR2L8,1474,-0.1256,1188,-0.4580,1647,0.30673
ENSG00000110315,RNF141,216,0.68705,205,0.59613,128,-0.7176
ENSG00000072952,MRVI1,8,-2.5941,23,-1.0274,50,1.70311
ENSG00000198730,CTR9,13,-1.5860,39,0.10932,39,0.56444
ENSG00000110321,EIF4G2,418,-0.0186,515,0.30908,415,-0.1676
ENSG00000236287,ZBED5,8,-2.0100,12,-1.3686,34,1.74264
ENSG00000110328,GALNT18,8,-0.5520,3,-1.9682,12,1.17273
ENSG00000170242,USP47,10,-2.8242,86,0.29105,75,0.64505
ENSG00000050165,DKK3,584,-0.0883,281,-1.1985,652,0.59075
ENSG00000197702,PARVA,8,-2.2503,20,-0.8708,39,1.49000
ENSG00000187079,TEAD1,8,-2.3817,15,-1.4018,44,1.90467
ENSG00000148925,BTBD10,8,-3.0239,90,0.63136,62,0.35493
ENSG00000197601,FAR1,8,-3.1476,28,-1.2919,74,2.04396
ENSG00000262655,SPON1,8,-2.6620,6,-3.0224,54,2.93981
ENSG00000129083,COPB1,8,-2.7029,2,-4.1741,56,3.37431
ENSG00000129084,PSMA1,48,-1.5937,449,1.97957,120,-1.0552
ENSG00000110693,SOX6,8,-1.6537,140,3.31767,14,-2.3417
ENSG00000110696,C11orf58,299,0.82543,314,0.90669,156,-0.9787
ENSG00000110700,RPS13,315,-1.1461,1299,1.07832,642,-0.3289
ENSG00000011405,PIK3C2A,8,-2.5757,26,-0.8091,49,1.53113
ENSG00000070081,NUCB2,9,-2.4924,16,-1.6007,54,2.07622
ENSG00000129159,KCNC1,206,2.09896,17,-1.8774,51,-1.1342
ENSG00000129158,SERGEF,28,-0.8143,59,0.29971,49,0.18022
ENSG00000110768,GTF2H1,8,-1.6310,12,-0.9975,25,1.35726
ENSG00000134333,LDHA,379,0.13872,83,-2.1468,368,0.67078
ENSG00000074319,TSG101,20,-1.4386,31,-0.8146,58,1.16380
ENSG00000151116,UEVLD,8,-1.2159,5,-1.7745,19,1.55138
ENSG00000110786,PTPN5,8,-2.6750,2,-4.1663,55,3.35158
ENSG00000166833,NAV2,8,-2.0042,2,-3.5203,35,2.68154
ENSG00000109854,HTATIP2,8,-1.3313,4,-2.2266,21,1.80229
ENSG00000165973,NELL1,8,-1.1036,2,-2.6177,18,1.76664
ENSG00000171714,ANO5,423,4.36496,2,-4.2530,22,-3.2664
ENSG00000091664,SLC17A6,159,0.97266,3,-4.6433,88,0.11355
ENSG00000198168,SVIP,24,-3.1123,171,-0.2409,218,1.15645
ENSG00000187398,LUZP2,95,0.21956,79,-0.0561,81,-0.0954
ENSG00000176971,FIBIN,8,-1.2950,2,-2.7723,21,1.95158
ENSG00000129151,BBOX1,8,-2.4652,7,-2.5762,47,2.62413
ENSG00000109881,CCDC34,8,-2.0018,11,-1.5124,33,1.82647
ENSG00000205213,LGR4,8,-1.3121,2,-2.8215,21,1.97787
ENSG00000148943,LIN7C,8,-2.8606,170,1.76749,53,-0.7353
ENSG00000169519,METTL15,8,-1.1405,2,-2.6537,19,1.80400
ENSG00000152219,ARL14EP,8,-1.8341,106,2.38232,21,-1.4097
ENSG00000066382,MPPED2,8,-1.0978,2,-2.6120,18,1.76069
ENSG00000170946,DNAJC24,39,0.42148,98,1.98668,23,-1.5579
ENSG00000148950,IMMP1L,8,-1.5248,24,0.16316,22,0.50610
ENSG00000109911,ELP4,8,-1.1143,8,-1.0955,18,1.17345
ENSG00000049449,RCN1,27,-0.7084,2,-4.0305,48,1.68276
ENSG00000149100,EIF3M,8,-3.5716,331,2.13596,81,-1.0611
ENSG00000060749,QSER1,8,-1.7083,3,-3.1133,28,2.35129
ENSG00000280798,LINC00294,8,-2.0403,3,-3.2668,35,2.63487
ENSG00000176102,CSTF3,275,2.85294,58,0.06841,36,-2.2058
ENSG00000110422,HIPK3,62,-0.4733,465,3.14821,51,-2.3527
ENSG00000110427,KIAA1549L,8,-1.8295,2,-3.3296,30,2.50049
ENSG00000085063,CD59,901,1.42855,152,-1.3816,351,-0.5842
ENSG00000110429,FBXO3,152,1.27682,3,-4.4288,68,-0.1907
ENSG00000135363,LMO2,8,-1.9277,2,-3.3722,32,2.58470
ENSG00000135387,CAPRIN1,139,0.29738,101,-0.1926,114,-0.0762
ENSG00000135372,NAT10,276,3.82441,31,-0.3615,18,-3.0582
ENSG00000166016,ABTB2,65,1.88116,2,-2.9907,19,-0.8376
ENSG00000121691,CAT,8,-2.6192,164,2.18296,38,-1.1529
ENSG00000149089,APIP,8,-1.9805,48,0.78565,30,0.08546
ENSG00000110435,PDHX,8,-2.4262,2,-3.9332,47,3.10512
ENSG00000026508,CD44,8,-3.6128,394,2.58682,70,-1.5049
ENSG00000110436,SLC1A2,120,-2.2402,202,-1.4765,605,1.90152
ENSG00000149090,PAMR1,8,-1.8378,2,-3.2989,30,2.49828
ENSG00000179431,FJX1,8,-1.4463,6,-1.8687,23,1.72946
ENSG00000166326,TRIM44,8,-4.1102,238,1.00450,129,0.06534
ENSG00000179241,LDLRAD3,8,-1.3549,24,0.33053,20,0.32953
ENSG00000110442,COMMD9,8,-2.5123,11,-2.0192,48,2.34549
ENSG00000166352,C11orf74,8,-1.7801,6,-2.0604,29,2.00707
ENSG00000148948,LRRC4C,8,-2.0713,2,-3.5681,36,2.74420
ENSG00000166181,API5,8,-3.3899,282,2.20902,65,-1.1396
ENSG00000052841,TTC17,8,-1.8436,2,-3.3435,31,2.51470
ENSG00000149084,HSD17B12,9,-4.3057,132,-0.4846,201,1.49992
ENSG00000187479,C11orf96,133,1.84808,2,-4.0615,40,-0.7626
ENSG00000151348,EXT2,45,0.73101,2,-3.4326,29,0.29370
ENSG00000085117,CD82,104,1.35537,2,-4.1026,44,-0.2774
ENSG00000175274,TP53I11,8,-1.9033,81,1.77902,25,-0.8293
ENSG00000019505,SYT13,322,1.56207,41,-1.6617,115,-0.6596
ENSG00000175264,CHST1,8,-2.9853,26,-1.3646,73,2.06081
ENSG00000121671,CRY2,55,0.58474,2,-3.8439,39,0.45834
ENSG00000121653,MAPK8IP1,68,-1.4123,135,-0.3869,187,0.87367
ENSG00000121680,PEX16,8,-1.8992,70,1.50261,26,-0.5728
ENSG00000135365,PHF21A,104,2.39116,2,-3.3073,21,-1.3221
ENSG00000149091,DGKZ,12,-1.4814,3,-3.2718,38,2.22110
ENSG00000110492,MDK,36,0.93540,37,0.95877,17,-1.0742
ENSG00000110497,AMBRA1,8,-0.7454,2,-2.2693,14,1.40264
ENSG00000175224,ATG13,11,-2.1893,22,-1.2167,55,1.71267
ENSG00000175220,ARHGAP1,8,-2.2427,2,-3.7375,41,2.91676
ENSG00000175216,CKAP5,51,-0.6420,9,-3.1944,87,1.51748
ENSG00000134569,LRP4,23,-0.8406,53,0.46709,40,0.06858
ENSG00000149179,C11orf49,159,1.17580,87,0.19073,69,-0.8379
ENSG00000149182,ARFGAP2,95,0.10946,112,0.36719,86,-0.2673
ENSG00000134575,ACP2,8,-2.0737,7,-2.1175,36,2.19260
ENSG00000110514,MADD,130,0.68067,25,-1.8024,86,0.14552
ENSG00000165915,SLC39A13,176,3.50592,5,-2.5344,16,-2.4622
ENSG00000165916,PSMC3,336,1.62275,135,0.10358,106,-1.1423
ENSG00000149187,CELF1,9,-2.5836,2,-4.2809,60,3.31188
ENSG00000213619,NDUFS3,30,-1.8318,45,-1.2414,114,1.59098
ENSG00000110536,PTPMT1,40,-0.5287,3,-4.2349,63,1.53563
ENSG00000123444,KBTBD4,8,-1.1136,2,-2.7294,20,1.80400
ENSG00000172247,C1QTNF4,223,0.22077,141,-0.4896,196,0.10577
ENSG00000109919,MTCH2,8,-2.8014,9,-2.5301,60,2.76594
ENSG00000109920,FNBP4,110,2.54242,2,-3.2592,20,-1.4731
ENSG00000149177,PTPRJ,8,-1.5822,2,-3.0863,25,2.25093
ENSG00000086205,FOLH1,13,-1.8478,160,2.20029,36,-1.2339
ENSG00000134817,APLNR,59,-0.2696,188,1.63627,60,-1.0274
ENSG00000149136,SSRP1,229,2.12741,3,-4.5629,57,-1.0276
ENSG00000134809,TIMM10,8,-2.2774,9,-1.9631,41,2.20954
ENSG00000156587,UBE2L6,8,-2.2153,22,-0.6624,38,1.32542
ENSG00000149131,SERPING1,8,-2.4785,7,-2.5937,48,2.63968
ENSG00000166793,YPEL4,8,-0.8882,2,-2.4079,15,1.54788
ENSG00000156599,ZDHHC5,8,-1.0206,2,-2.5357,17,1.68212
ENSG00000156603,MED19,14,-0.7888,3,-3.0304,26,1.61281
ENSG00000213593,TMX2,8,-3.6225,24,-2.0816,113,2.76632
ENSG00000211450,SELENOH,8,-4.1741,45,-1.6252,153,2.51170
ENSG00000198561,CTNND1,8,-1.8104,2,-3.3108,30,2.48124
ENSG00000186660,ZFP91,44,-0.9797,245,1.79806,72,-0.9893
ENSG00000110042,DTX4,8,-1.9090,2,-3.4081,32,2.58072
ENSG00000110048,OSBP,8,-2.4235,27,-0.5743,44,1.31061
ENSG00000166902,MRPL16,396,4.01029,2,-4.3180,26,-2.9093
ENSG00000110107,PRPF19,112,0.20368,23,-2.1774,104,0.62203
ENSG00000110108,TMEM109,8,-1.8959,12,-1.2509,31,1.62322
ENSG00000006118,TMEM132A,69,-0.3367,16,-2.4526,93,1.12613
ENSG00000167986,DDB1,99,-0.4448,106,-0.3467,138,0.42612
ENSG00000162144,CYB561A3,8,-1.1412,2,-2.6543,19,1.80468
ENSG00000149532,CPSF7,8,-2.0930,13,-1.2887,36,1.72474
ENSG00000167985,SDHAF2,130,1.98923,3,-3.7531,35,-0.9107
ENSG00000011347,SYT7,20,0.01659,2,-2.9350,22,0.90466
ENSG00000134780,DAGLA,110,3.04459,2,-2.9634,14,-1.9819
ENSG00000124920,MYRF,111,0.05274,70,-0.6528,110,0.28442
ENSG00000134825,TMEM258,56,-1.2717,62,-1.1145,143,1.26304
ENSG00000134824,FADS2,75,-1.4751,91,-1.2051,222,1.41130
ENSG00000149485,FADS1,45,-1.4514,162,0.50203,120,0.21871
ENSG00000221968,FADS3,8,-1.6729,2,-3.1756,27,2.34258
ENSG00000167995,BEST1,111,2.66011,2,-3.2183,19,-1.5909
ENSG00000167996,FTH1,2300,-0.6249,7089,1.17082,3226,-0.5413
ENSG00000162174,ASRGL1,8,-3.6369,54,-0.8142,103,1.73172
ENSG00000124942,AHNAK,36,-0.9404,54,-0.3031,70,0.63388
ENSG00000254772,EEF1G,1004,1.29238,1406,1.89965,319,-1.9146
ENSG00000149489,ROM1,8,-0.9566,2,-2.4744,16,1.61738
ENSG00000149541,B3GAT3,8,-2.8703,5,-3.5157,63,3.26989
ENSG00000089597,GANAB,320,2.43110,2,-4.8948,64,-1.3243
ENSG00000204922,UQCC3,74,0.48616,172,1.93373,42,-1.5409
ENSG00000162191,UBXN1,8,-3.0883,87,0.51344,66,0.47033
ENSG00000168000,BSCL2,556,0.17625,305,-0.7470,509,0.24067
ENSG00000162188,GNG3,470,0.91564,130,-1.0922,259,-0.2069
ENSG00000214753,HNRNPUL2,79,-0.2410,60,-0.6654,97,0.47354
ENSG00000162222,TTC9C,11,-0.5963,3,-2.2993,18,1.29720
ENSG00000168002,POLR2G,57,-0.1930,54,-0.2724,66,0.25166
ENSG00000168569,TMEM223,24,0.48115,17,-0.0265,17,-0.2700
ENSG00000185475,TMEM179B,8,-1.8867,2,-3.3861,32,2.55824
ENSG00000162231,NXF1,8,-1.5295,52,1.44337,20,-0.5723
ENSG00000162236,STX5,16,-1.2268,78,1.20415,35,-0.4181
ENSG00000133316,WDR74,8,-1.3829,2,-2.8898,22,2.04920
ENSG00000168003,SLC3A2,207,0.88880,101,-0.2480,113,-0.4526
ENSG00000197901,SLC22A6,8,-1.1736,22,0.42005,17,0.20874
ENSG00000133321,PLAAT4,8,-1.4266,14,-0.4900,22,0.94894
ENSG00000176485,PLAAT3,9,-4.5089,345,0.91819,198,0.16307
ENSG00000184743,ATL3,8,-1.7557,2,-3.2570,29,2.42611
ENSG00000133318,RTN3,1437,0.60297,755,-0.4082,963,-0.1864
ENSG00000072518,MARK2,256,3.16227,2,-4.1105,30,-2.0650
ENSG00000176340,COX8A,321,-0.5172,375,-0.2777,467,0.42406
ENSG00000167770,OTUB1,206,0.86473,31,-2.0172,120,0.02137
ENSG00000168439,STIP1,95,0.19827,96,0.21981,81,-0.2296
ENSG00000149743,TRPT1,47,0.41164,136,2.25620,26,-1.7808
ENSG00000149761,NUDT22,89,1.22741,131,1.91371,29,-1.8877
ENSG00000110011,DNAJC4,8,-2.1969,52,0.65944,35,0.23066
ENSG00000173511,VEGFB,143,-0.0225,54,-1.5076,154,0.64297
ENSG00000173486,FKBP2,8,-2.6730,107,1.30104,47,-0.3034
ENSG00000173457,PPP1R14B,8,-2.2244,3,-3.6228,40,2.87177
ENSG00000002330,BAD,13,-2.6799,131,0.72461,85,0.23426
ENSG00000173264,GPR137,8,-2.2286,2,-3.7236,40,2.90256
ENSG00000173153,ESRRA,10,-1.3469,2,-3.2082,28,2.10106
ENSG00000173113,TRMT112,128,-0.1831,101,-0.5380,149,0.37906
ENSG00000126432,PRDX5,686,0.27520,571,-0.0120,566,-0.1506
ENSG00000162302,RPS6KA4,10,-0.9892,2,-2.8814,22,1.74446
ENSG00000110076,NRXN2,261,1.00896,91,-0.6536,133,-0.4040
ENSG00000068831,RASGRP2,13,-0.2111,2,-2.5601,17,1.04297
ENSG00000068976,PYGM,8,-1.6306,91,2.34779,18,-1.3987
ENSG00000168066,SF1,38,-1.4127,28,-1.8393,107,1.69678
ENSG00000168067,MAP4K2,8,-1.4918,2,-2.9976,24,2.15963
ENSG00000133895,MEN1,8,-0.9807,2,-2.4979,16,1.64189
ENSG00000110047,EHD1,85,0.70411,45,-0.3022,53,-0.2993
ENSG00000110046,ATG2A,8,-1.6411,2,-3.1443,26,2.31044
ENSG00000068971,PPP2R5B,8,-2.8286,3,-4.2395,61,3.48430
ENSG00000213465,ARL2,76,-1.3474,283,0.66922,187,0.05758
ENSG00000110025,SNX15,8,-1.9490,2,-3.4372,33,2.61821
ENSG00000168061,SAC3D1,8,-1.0403,3,-2.2210,17,1.60228
ENSG00000162300,ZFPL1,8,-1.4955,2,-3.0050,24,2.16433
ENSG00000149823,VPS51,219,1.71969,10,-3.0676,71,-0.6768
ENSG00000149809,TM7SF2,98,0.42146,2,-4.8240,79,0.65781
ENSG00000149806,FAU,221,-1.5293,1324,1.27402,577,-0.4211
ENSG00000162298,SYVN1,8,-2.4228,62,0.66859,41,0.25432
ENSG00000149792,MRPL49,8,-1.5828,8,-1.4867,25,1.61744
ENSG00000014216,CAPN1,165,2.02349,2,-4.2387,44,-0.9313
ENSG00000149798,CDC42EP2,8,-1.0475,3,-2.2082,17,1.60318
ENSG00000133884,DPF2,137,2.26779,2,-3.7876,30,-1.1843
ENSG00000245532,NEAT1,36,-2.2569,37,-2.2282,186,2.34242
ENSG00000251562,MALAT1,629,-1.7377,2024,0.02928,2106,0.66687
ENSG00000142186,SCYL1,190,2.10046,38,-0.5583,44,-1.3509
ENSG00000168056,LTBP3,209,1.44330,4,-4.4910,83,-0.3528
ENSG00000173465,ZNRD2,8,-0.8782,2,-2.3789,15,1.53240
ENSG00000176973,FAM89B,17,-0.9266,124,2.36026,24,-1.5131
ENSG00000173327,MAP3K11,51,1.06040,4,-2.5821,26,-0.0862
ENSG00000173039,RELA,42,1.17602,2,-2.9576,20,-0.1623
ENSG00000172977,KAT5,8,-1.9236,20,-0.5063,31,1.12582
ENSG00000172922,RNASEH2C,8,-2.2662,2,-3.7608,41,2.94043
ENSG00000172757,CFL1,441,-0.6817,820,0.27692,698,0.14642
ENSG00000172732,MUS81,8,-1.2515,2,-2.7622,20,1.91653
ENSG00000172638,EFEMP2,8,-1.2322,5,-1.8613,20,1.59749
ENSG00000172500,FIBP,478,2.79135,6,-4.1348,74,-1.6951
ENSG00000175602,CCDC85B,273,0.71733,141,-0.3254,168,-0.2995
ENSG00000175573,C11orf68,8,-2.5550,2,-4.0119,51,3.22142
ENSG00000175550,DRAP1,25,-2.0962,191,1.00120,102,-0.0892
ENSG00000175467,SART1,175,2.68786,33,-0.2224,26,-1.9702
ENSG00000175334,BANF1,9,-3.5599,186,0.93354,105,0.10831
ENSG00000087365,SF3B2,8,-3.6506,31,-1.6558,106,2.44293
ENSG00000175115,PACS1,8,-1.8809,2,-3.3799,31,2.55224
ENSG00000174996,KLC2,151,1.41375,81,0.39203,54,-1.0987
ENSG00000174903,RAB1B,37,-1.4056,186,1.09350,92,-0.2861
ENSG00000174871,CNIH2,8,-3.0959,61,-0.0496,69,0.98432
ENSG00000174851,YIF1A,33,-0.4219,22,-1.0370,46,0.74965
