Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to13,Feature log2 fold change topic 2to13
ENSG00000175324,LSM1,8,-2.0826,33,2.08261
ENSG00000156735,BAG4,117,0.82283,66,-0.8228
ENSG00000085788,DDHD2,8,-3.0068,64,3.00689
ENSG00000147535,PLPP5,8,-1.0282,16,1.02828
ENSG00000147548,NSD3,188,0.70554,115,-0.7055
ENSG00000077782,FGFR1,168,0.63193,108,-0.6319
ENSG00000147526,TACC1,86,-0.4310,116,0.43100
ENSG00000169490,TM2D2,8,-2.2058,36,2.20587
ENSG00000168615,ADAM9,104,1.47340,37,-1.4734
ENSG00000104332,SFRP1,111,2.78459,16,-2.7845
ENSG00000147533,GOLGA7,14,-3.0214,120,3.02146
ENSG00000158669,GPAT4,118,1.46771,43,-1.4677
ENSG00000029534,ANK1,30,-0.0125,31,0.01257
ENSG00000083168,KAT6A,8,-2.2984,39,2.29844
ENSG00000070718,AP3M2,42,-0.8899,79,0.88999
ENSG00000070501,POLB,8,-1.2610,19,1.26100
ENSG00000078668,VDAC3,165,-0.4107,220,0.41075
ENSG00000168575,SLC20A2,253,1.79864,72,-1.7986
ENSG00000176209,SMIM19,8,-1.7008,26,1.70087
ENSG00000120925,RNF170,8,-2.5610,47,2.56107
ENSG00000168172,HOOK3,8,-3.3873,83,3.38732
ENSG00000168522,FNTA,168,0.61205,110,-0.6120
ENSG00000165102,HGSNAT,113,1.84536,31,-1.8453
ENSG00000164808,SPIDR,8,-1.4623,22,1.46238
ENSG00000221869,CEBPD,8,-1.3154,19,1.31542
ENSG00000253729,PRKDC,8,-3.1883,73,3.18837
ENSG00000104738,MCM4,8,-1.8456,28,1.84560
ENSG00000169139,UBE2V2,228,0.37988,175,-0.3798
ENSG00000034239,EFCAB1,8,-2.0225,32,2.02252
ENSG00000168300,PCMTD1,8,-2.0007,33,2.00079
ENSG00000147488,ST18,8,-3.0784,67,3.07846
ENSG00000023287,RB1CC1,8,-3.7165,105,3.71653
ENSG00000047249,ATP6V1H,303,0.82043,171,-0.8204
ENSG00000187735,TCEA1,122,-0.0064,122,0.00648
ENSG00000120992,LYPLA1,8,-1.7823,29,1.78238
ENSG00000137547,MRPL15,196,1.89336,52,-1.8933
ENSG00000167904,TMEM68,8,-1.2305,18,1.23052
ENSG00000008988,RPS20,36,-3.7744,494,3.77446
ENSG00000170791,CHCHD7,8,-2.0819,33,2.08194
ENSG00000181195,PENK,367,2.02380,90,-2.0238
ENSG00000104331,IMPAD1,79,-0.5143,114,0.51433
ENSG00000169122,FAM110B,190,2.54409,32,-2.5440
ENSG00000215114,UBXN2B,67,1.72782,20,-1.7278
ENSG00000137575,SDCBP,8,-3.8461,115,3.84615
ENSG00000198846,TOX,14,-0.4546,20,0.45460
ENSG00000178538,CA8,111,1.97884,28,-1.9788
ENSG00000104388,RAB2A,92,-1.3188,231,1.31889
ENSG00000171316,CHD7,8,-1.6475,25,1.64752
ENSG00000177182,CLVS1,8,-1.1391,17,1.13912
ENSG00000198363,ASPH,138,0.28367,113,-0.2836
ENSG00000274956,NKAIN3-IT1,8,-2.3547,40,2.35473
ENSG00000137563,GGH,8,-1.7926,27,1.79262
ENSG00000185728,YTHDF3,125,1.63667,40,-1.6366
ENSG00000172817,CYP7B1,110,1.81014,31,-1.8101
ENSG00000104442,ARMC1,22,-1.1362,50,1.13625
ENSG00000147571,CRH,1488,5.62202,30,-5.6220
ENSG00000169085,VXN,27,-1.1910,61,1.19107
ENSG00000175073,VCPIP1,8,-2.2726,38,2.27265
ENSG00000104205,SGK3,8,-2.3035,39,2.30350
ENSG00000245910,SNHG6,193,-0.9821,381,0.98216
ENSG00000121022,COPS5,248,1.75284,73,-1.7528
ENSG00000104218,CSPP1,8,-1.8197,28,1.81977
ENSG00000066777,ARFGEF1,170,2.38365,32,-2.3836
ENSG00000046889,PREX2,8,-2.6564,50,2.65649
ENSG00000140396,NCOA2,8,-1.7148,26,1.71489
ENSG00000067167,TRAM1,8,-2.7487,53,2.74875
ENSG00000147592,LACTB2,8,-1.1518,17,1.15186
ENSG00000147601,TERF1,8,-2.2320,37,2.23206
ENSG00000147604,RPL7,486,-0.2795,590,0.27953
ENSG00000040341,STAU2,17,-2.2100,83,2.21003
ENSG00000104343,UBE2W,8,-1.9233,30,1.92335
ENSG00000154582,ELOC,93,-0.5830,140,0.58305
ENSG00000175606,TMEM70,114,1.47089,41,-1.4708
ENSG00000104381,GDAP1,34,-1.1633,77,1.16332
ENSG00000270866,AC067773.1,21,0.45308,15,-0.4530
ENSG00000091656,ZFHX4,8,-2.3988,42,2.39881
ENSG00000164751,PEX2,8,-1.7525,26,1.75254
ENSG00000171033,PKIA,176,0.49857,124,-0.4985
ENSG00000104427,ZC2HC1A,8,-2.3073,39,2.30736
ENSG00000104435,STMN2,1050,0.23273,894,-0.2327
ENSG00000164683,HEY1,8,-2.0314,32,2.03143
ENSG00000147586,MRPS28,10,-2.2446,51,2.24464
ENSG00000076554,TPD52,175,0.92605,92,-0.9260
ENSG00000205189,ZBTB10,8,-1.1214,17,1.12148
ENSG00000164684,ZNF704,8,-1.7136,26,1.71361
ENSG00000164687,FABP5,17,-3.2707,167,3.27071
ENSG00000147588,PMP2,137,-2.2584,659,2.25849
ENSG00000133731,IMPA1,8,-2.5728,47,2.57285
ENSG00000104231,ZFAND1,8,-1.9798,33,1.97981
ENSG00000104497,SNX16,8,-1.1168,17,1.11689
ENSG00000184672,RALYL,18,-1.8087,64,1.80871
ENSG00000133739,LRRCC1,8,-1.3130,19,1.31308
ENSG00000176731,RBIS,8,-3.9493,123,3.94931
ENSG00000104267,CA2,225,0.70865,138,-0.7086
ENSG00000123124,WWP1,8,-2.0818,33,2.08182
ENSG00000176623,RMDN1,49,0.77555,28,-0.7755
ENSG00000085719,CPNE3,8,-2.6737,51,2.67377
ENSG00000156103,MMP16,8,-1.1735,18,1.17356
ENSG00000164823,OSGIN2,20,-0.8056,35,0.80563
ENSG00000104320,NBN,8,-1.7356,28,1.73565
ENSG00000104325,DECR1,166,2.03825,40,-2.0382
ENSG00000104327,CALB1,8,-3.6477,100,3.64771
ENSG00000180694,TMEM64,99,1.93329,26,-1.9332
ENSG00000123119,NECAB1,8,-4.3076,159,4.30768
ENSG00000155099,PIP4P2,61,-0.3570,79,0.35709
ENSG00000253738,OTUD6B-AS1,140,0.48156,100,-0.4815
ENSG00000155100,OTUD6B,8,-1.5829,23,1.58291
ENSG00000079102,RUNX1T1,157,2.75913,23,-2.7591
ENSG00000205133,TRIQK,8,-1.7360,26,1.73603
ENSG00000188343,FAM92A,8,-1.8425,28,1.84252
ENSG00000164953,TMEM67,8,-1.8000,27,1.80008
ENSG00000164951,PDP1,8,-1.8115,28,1.81158
ENSG00000164944,VIRMA,29,0.62420,18,-0.6242
ENSG00000156162,DPY19L4,8,-2.3063,39,2.30638
ENSG00000164941,INTS8,8,-0.8799,14,0.87995
ENSG00000156170,NDUFAF6,8,-1.5616,23,1.56167
ENSG00000156467,UQCRB,235,-2.3558,1206,2.35589
ENSG00000156471,PTDSS1,115,0.79813,66,-0.7981
ENSG00000169439,SDC2,49,-0.8212,87,0.82120
ENSG00000104324,CPQ,14,-1.2008,33,1.20080
ENSG00000180543,TSPYL5,53,0.01480,52,-0.0148
ENSG00000147649,MTDH,175,0.41843,131,-0.4184
ENSG00000104341,LAPTM4B,529,2.11021,122,-2.1102
ENSG00000132561,MATN2,8,-1.3650,20,1.36501
ENSG00000156482,RPL30,98,-3.3568,1005,3.35687
ENSG00000132541,RIDA,12,-3.0830,105,3.08308
ENSG00000253948,VPS13B-DT,8,-1.5934,24,1.59348
ENSG00000164919,COX6C,681,-0.3546,871,0.35463
ENSG00000147669,POLR2K,8,-3.9071,131,3.90712
ENSG00000104450,SPAG1,8,-1.0050,16,1.00505
ENSG00000034677,RNF19A,8,-2.4887,44,2.48870
ENSG00000186106,ANKRD46,75,0.09557,70,-0.0955
ENSG00000070756,PABPC1,170,-1.0450,352,1.04506
ENSG00000164924,YWHAZ,354,-0.5757,528,0.57578
ENSG00000261087,AP003469.4,52,1.90154,13,-1.9015
ENSG00000120963,ZNF706,8,-3.3952,84,3.39528
ENSG00000104490,NCALD,9,-3.1039,78,3.10399
ENSG00000048392,RRM2B,100,1.15689,45,-1.1568
ENSG00000104517,UBR5,8,-2.0860,34,2.08600
ENSG00000155096,AZIN1,210,0.77791,122,-0.7779
ENSG00000155097,ATP6V1C1,9,-3.8564,141,3.85640
ENSG00000164929,BAALC,200,-0.7696,341,0.76963
ENSG00000164933,SLC25A32,58,0.81439,33,-0.8143
ENSG00000164934,DCAF13,8,-1.6893,25,1.68933
ENSG00000176406,RIMS2,16,-1.4822,46,1.48223
ENSG00000147650,LRP12,8,-0.7820,13,0.78208
ENSG00000169946,ZFPM2,8,-0.8180,14,0.81806
ENSG00000164830,OXR1,8,-3.6747,110,3.67475
ENSG00000104408,EIF3E,21,-2.6421,131,2.64216
ENSG00000104412,EMC2,510,2.24161,107,-2.2416
ENSG00000120526,NUDCD1,8,-0.7200,13,0.72004
ENSG00000120533,ENY2,40,-1.2982,99,1.29827
ENSG00000147654,EBAG9,64,0.63414,41,-0.6341
ENSG00000147642,SYBU,8,-3.5905,96,3.59054
ENSG00000164796,CSMD3,63,1.80950,18,-1.8095
ENSG00000104447,TRPS1,8,-1.9968,31,1.99685
ENSG00000147677,EIF3H,8,-4.0520,137,4.05204
ENSG00000147679,UTP23,62,2.00518,15,-2.0051
ENSG00000164754,RAD21,106,-0.6795,171,0.67957
ENSG00000177570,SAMD12,8,-1.6876,25,1.68768
ENSG00000147676,MAL2,8,-1.2480,19,1.24801
ENSG00000136960,ENPP2,25,-3.4508,276,3.45080
ENSG00000064313,TAF2,8,-1.3147,19,1.31477
ENSG00000172172,MRPL13,9,-2.2873,46,2.28738
ENSG00000172164,SNTB1,8,-1.1893,18,1.18935
ENSG00000178764,ZHX2,8,-0.8778,14,0.87781
ENSG00000136986,DERL1,8,-2.2729,38,2.27298
ENSG00000189376,C8orf76,8,-0.7516,13,0.75169
ENSG00000165156,ZHX1,17,-1.7379,57,1.73790
ENSG00000156795,WDYHV1,8,-0.9920,15,0.99200
ENSG00000156804,FBXO32,8,-2.5294,46,2.52941
ENSG00000176853,FAM91A1,127,1.86833,34,-1.8683
ENSG00000164983,TMEM65,8,-2.5857,52,2.58570
ENSG00000170881,RNF139,40,0.29838,33,-0.2983
ENSG00000147687,TATDN1,8,-2.1720,36,2.17207
ENSG00000147684,NDUFB9,242,-0.4794,338,0.47945
ENSG00000170873,MTSS1,8,-2.6624,50,2.66242
ENSG00000104549,SQLE,76,-0.0643,80,0.06439
ENSG00000164961,WASHC5,40,-0.0536,42,0.05367
ENSG00000153310,FAM49B,8,-3.2333,76,3.23339
ENSG00000153317,ASAP1,14,-1.8183,50,1.81832
ENSG00000132294,EFR3A,15,-2.4061,82,2.40616
ENSG00000184156,KCNQ3,8,-2.2721,38,2.27216
ENSG00000129295,LRRC6,8,-1.4319,21,1.43192
ENSG00000129292,PHF20L1,8,-2.0062,32,2.00623
ENSG00000104419,NDRG1,175,-0.3113,218,0.31138
ENSG00000131773,KHDRBS3,32,-0.2803,39,0.28033
ENSG00000169427,KCNK9,8,-1.4802,22,1.48020
ENSG00000167632,TRAPPC9,9,-1.8417,34,1.84178
ENSG00000123908,AGO2,124,1.98434,31,-1.9843
ENSG00000169398,PTK2,134,0.66929,84,-0.6692
ENSG00000181790,ADGRB1,166,1.71839,50,-1.7183
ENSG00000130193,THEM6,8,-1.3632,20,1.36323
ENSG00000180155,LYNX1,155,0.73851,93,-0.7385
ENSG00000160932,LY6E,94,-0.1444,105,0.14449
ENSG00000176956,LY6H,647,1.13210,295,-1.1321
ENSG00000250571,GLI4,8,-0.8767,14,0.87671
ENSG00000158106,RHPN1,251,3.45518,22,-3.4551
ENSG00000104529,EEF1D,25,-2.4082,135,2.40820
ENSG00000104522,TSTA3,8,-1.1198,17,1.11982
ENSG00000183309,ZNF623,8,-0.9852,15,0.98528
ENSG00000180900,SCRIB,13,-0.7818,22,0.78181
ENSG00000179950,PUF60,65,-0.6537,103,0.65370
ENSG00000185189,NRBP2,8,-3.1555,74,3.15552
ENSG00000178209,PLEC,8,-3.0626,66,3.06264
ENSG00000178719,GRINA,150,-0.5213,215,0.52139
ENSG00000178896,EXOSC4,162,3.22059,17,-3.2205
ENSG00000197858,GPAA1,219,1.50171,77,-1.5017
ENSG00000179091,CYC1,58,-1.4349,157,1.43496
ENSG00000179526,SHARPIN,21,-0.5365,31,0.53656
ENSG00000179632,MAF1,320,2.71694,48,-2.7169
ENSG00000179832,MROH1,8,-1.7222,28,1.72223
ENSG00000261236,BOP1,8,-1.4740,22,1.47408
ENSG00000185122,HSF1,8,-2.6689,52,2.66898
ENSG00000185000,DGAT1,8,-1.3211,20,1.32115
ENSG00000261678,SCRT1,32,0.69416,19,-0.6941
ENSG00000185803,SLC52A2,114,2.29171,23,-2.2917
ENSG00000071894,CPSF1,86,2.13468,19,-2.1346
ENSG00000160948,VPS28,349,1.69075,108,-1.6907
ENSG00000187954,CYHR1,8,-3.0472,66,3.04727
ENSG00000167702,KIFC2,79,1.84094,22,-1.8409
ENSG00000160972,PPP1R16A,13,-0.8665,24,0.86657
ENSG00000167700,MFSD3,13,-0.7748,23,0.77481
ENSG00000160959,LRRC14,8,-1.0578,16,1.05785
ENSG00000254402,LRRC24,8,-1.6509,25,1.65095
ENSG00000147799,ARHGAP39,8,-1.2031,18,1.20317
ENSG00000161016,RPL8,863,0.70455,530,-0.7045
ENSG00000170619,COMMD5,8,-1.4532,21,1.45327
ENSG00000182307,C8orf33,8,-2.6248,49,2.62487
ENSG00000181404,WASHC1,8,-2.6424,54,2.64248
ENSG00000172785,CBWD1,8,-1.0999,17,1.09992
ENSG00000107104,KANK1,27,0.43834,20,-0.4383
ENSG00000080503,SMARCA2,115,-0.1528,128,0.15285
ENSG00000147852,VLDLR,8,-1.7481,26,1.74814
ENSG00000080298,RFX3,8,-1.7850,27,1.78500
ENSG00000106688,SLC1A1,117,1.68248,36,-1.6824
ENSG00000106993,CDC37L1,8,-2.4533,43,2.45334
ENSG00000147853,AK3,8,-3.1805,72,3.18055
ENSG00000099219,ERMP1,8,-2.0940,34,2.09407
ENSG00000183354,KIAA2026,106,0.65287,67,-0.6528
ENSG00000137040,RANBP6,10,-2.1495,46,2.14950
ENSG00000137033,IL33,8,-0.6322,12,0.63222
ENSG00000137038,DMAC1,8,-3.9438,123,3.94387
ENSG00000153707,PTPRD,155,0.48568,111,-0.4856
ENSG00000107186,MPDZ,8,-3.2084,74,3.20840
ENSG00000147862,NFIB,324,1.88002,88,-1.8800
ENSG00000175893,ZDHHC21,175,1.56929,59,-1.5692
ENSG00000155158,TTC39B,8,-1.2680,19,1.26808
ENSG00000164975,SNAPC3,10,-1.5718,32,1.57185
ENSG00000164985,PSIP1,8,-4.5884,194,4.58845
ENSG00000107295,SH3GL2,146,0.88875,79,-0.8887
ENSG00000155876,RRAGA,49,-1.5508,144,1.55083
ENSG00000137154,RPS6,420,-1.1940,961,1.19400
ENSG00000155886,SLC24A2,8,-3.6459,111,3.64594
ENSG00000171843,MLLT3,8,-1.2993,19,1.29930
ENSG00000188352,FOCAD,8,-2.4004,42,2.40047
ENSG00000198642,KLHL9,8,-2.4935,45,2.49353
ENSG00000107105,ELAVL2,152,0.34195,120,-0.3419
ENSG00000198680,TUSC1,9,-0.9051,16,0.90512
ENSG00000137055,PLAA,8,-1.3811,20,1.38119
ENSG00000096872,IFT74,8,-1.1761,18,1.17611
ENSG00000120162,MOB3B,8,-2.1145,34,2.11459
ENSG00000147894,C9orf72,8,-2.1221,34,2.12215
ENSG00000122729,ACO1,13,-1.0886,28,1.08863
ENSG00000197579,TOPORS,8,-1.5081,22,1.50811
ENSG00000235453,SMIM27,8,-2.2087,37,2.20870
ENSG00000165264,NDUFB6,84,-1.0185,170,1.01850
ENSG00000137074,APTX,8,-1.6967,25,1.69679
ENSG00000086061,DNAJA1,152,-1.2281,356,1.22819
ENSG00000122692,SMU1,87,1.23189,37,-1.2318
ENSG00000107262,BAG1,105,0.05368,101,-0.0536
ENSG00000086065,CHMP5,83,-0.7113,137,0.71134
ENSG00000086102,NFX1,13,-1.0062,26,1.00627
ENSG00000107341,UBE2R2,8,-3.1308,77,3.13089
ENSG00000137073,UBAP2,8,-1.8309,28,1.83091
ENSG00000198876,DCAF12,8,-0.8274,14,0.82740
ENSG00000165006,UBAP1,8,-2.4167,42,2.41677
ENSG00000164978,NUDT2,8,-1.5024,22,1.50240
ENSG00000164976,MYORG,52,0.41391,39,-0.4139
ENSG00000164972,C9orf24,8,-3.4838,93,3.48383
ENSG00000164970,FAM219A,64,-0.3286,80,0.32868
ENSG00000168913,ENHO,987,1.57550,331,-1.5755
ENSG00000122756,CNTFR,14,-1.2914,36,1.29149
ENSG00000164967,RPP25L,8,-1.2701,19,1.27010
ENSG00000137100,DCTN3,248,0.94247,129,-0.9424
ENSG00000147955,SIGMAR1,8,-2.1008,34,2.10083
ENSG00000213930,GALT,8,-1.6984,26,1.69846
ENSG00000187186,AL162231.1,8,-2.2049,36,2.20498
ENSG00000122733,PHF24,8,-1.9536,31,1.95366
ENSG00000165280,VCP,40,-1.8050,141,1.80502
ENSG00000165283,STOML2,163,1.42627,60,-1.4262
ENSG00000005238,FAM214B,71,1.29955,28,-1.2995
ENSG00000198853,RUSC2,298,2.30025,60,-2.3002
ENSG00000107140,TESK1,8,-2.5163,45,2.51639
ENSG00000159884,CCDC107,95,1.75739,28,-1.7573
ENSG00000137076,TLN1,161,2.23025,34,-2.2302
ENSG00000107175,CREB3,232,1.95621,59,-1.9562
ENSG00000070610,GBA2,145,1.46227,52,-1.4622
ENSG00000137133,HINT2,8,-2.3325,40,2.33252
ENSG00000137103,TMEM8B,8,-2.3504,41,2.35042
ENSG00000122694,GLIPR2,91,1.71438,27,-1.7143
ENSG00000122705,CLTA,431,0.92747,226,-0.9274
ENSG00000159921,GNE,21,-0.2800,26,0.28003
ENSG00000137075,RNF38,8,-2.0299,32,2.02995
ENSG00000196092,PAX5,8,-2.0450,33,2.04502
ENSG00000281649,EBLN3P,8,-2.1922,36,2.19227
ENSG00000137106,GRHPR,8,-3.7181,105,3.71816
ENSG00000175768,TOMM5,173,0.84365,96,-0.8436
ENSG00000122741,DCAF10,8,-1.7523,26,1.75238
ENSG00000283886,BX664615.2,8,-1.0267,16,1.02676
ENSG00000234665,LERFS,25,0.38708,19,-0.3870
ENSG00000147996,CBWD5,8,-0.8977,14,0.89775
ENSG00000107242,PIP5K1B,8,-1.9523,30,1.95235
ENSG00000187866,FAM122A,8,-1.6143,24,1.61439
ENSG00000165060,FXN,8,-1.0225,16,1.02251
ENSG00000119139,TJP2,8,-2.7479,53,2.74792
ENSG00000135063,FAM189A2,129,2.18425,28,-2.1842
ENSG00000107282,APBA1,18,-1.1831,43,1.18310
ENSG00000188647,PTAR1,16,-1.0187,33,1.01874
ENSG00000119138,KLF9,24,-0.7823,42,0.78230
ENSG00000083067,TRPM3,8,-3.2313,75,3.23139
ENSG00000107362,ABHD17B,39,-0.3887,52,0.38879
ENSG00000107372,ZFAND5,183,-0.0960,195,0.09604
ENSG00000165092,ALDH1A1,14,-2.6820,91,2.68203
ENSG00000135046,ANXA1,8,-2.2866,39,2.28662
ENSG00000198963,RORB,8,-0.9798,15,0.97983
ENSG00000106733,NMRK1,8,-1.8889,29,1.88898
ENSG00000134996,OSTF1,115,2.24859,24,-2.2485
ENSG00000135002,RFK,448,1.89672,120,-1.8967
ENSG00000106772,PRUNE2,8,-3.8421,114,3.84214
ENSG00000197969,VPS13A,8,-1.5118,22,1.51187
ENSG00000156052,GNAQ,322,0.80212,185,-0.8021
ENSG00000148019,CEP78,8,-1.4554,21,1.45549
ENSG00000135069,PSAT1,8,-3.7134,114,3.71344
ENSG00000106829,TLE4,22,-1.0452,47,1.04524
ENSG00000196781,TLE1,8,-1.9595,31,1.95953
ENSG00000148057,IDNK,8,-1.7990,27,1.79903
ENSG00000135018,UBQLN1,208,0.66465,131,-0.6646
ENSG00000165113,GKAP1,8,-1.9368,30,1.93687
ENSG00000165115,KIF27,8,-1.1575,17,1.15750
ENSG00000165119,HNRNPK,30,-3.5215,350,3.52155
ENSG00000148053,NTRK2,822,0.56564,555,-0.5656
ENSG00000135049,AGTPBP1,8,-2.8008,55,2.80084
ENSG00000135040,NAA35,15,-0.7810,27,0.78107
ENSG00000135052,GOLM1,182,0.80396,104,-0.8039
ENSG00000135070,ISCA1,217,1.05577,104,-1.0557
ENSG00000196730,DAPK1,8,-1.6213,24,1.62130
ENSG00000135047,CTSL,79,0.38459,60,-0.3845
ENSG00000106723,SPIN1,30,-1.7888,106,1.78887
ENSG00000148082,SHC3,8,-2.0911,34,2.09110
ENSG00000187742,SECISBP2,143,2.46322,25,-2.4632
ENSG00000187764,SEMA4D,64,-1.3862,167,1.38622
ENSG00000165023,DIRAS2,85,0.96736,43,-0.9673
ENSG00000148090,AUH,167,1.67863,52,-1.6786
ENSG00000090054,SPTLC1,108,0.93881,56,-0.9388
ENSG00000196305,IARS,48,-0.3609,62,0.36091
ENSG00000198000,NOL8,8,-2.0335,32,2.03355
ENSG00000185963,BICD2,8,-1.8723,29,1.87238
ENSG00000165233,CARD19,8,-1.6799,25,1.67997
ENSG00000131669,NINJ1,62,0.39246,47,-0.3924
ENSG00000165238,WNK2,170,1.69472,52,-1.6947
ENSG00000188938,FAM120AOS,8,-2.2439,37,2.24398
ENSG00000048828,FAM120A,8,-2.7292,53,2.72925
ENSG00000197724,PHF2,8,-1.6257,24,1.62578
ENSG00000158079,PTPDC1,8,-1.2533,19,1.25338
ENSG00000148110,MFSD14B,311,3.18551,34,-3.1855
ENSG00000148120,AOPEP,8,-1.1365,17,1.13651
ENSG00000185920,PTCH1,8,-2.0185,32,2.01858
ENSG00000182150,ERCC6L2,8,-1.1701,18,1.17018
ENSG00000130956,HABP4,420,1.46874,151,-1.4687
ENSG00000081377,CDC14B,8,-1.4777,22,1.47779
ENSG00000196312,MFSD14C,8,-1.0506,16,1.05068
ENSG00000196116,TDRD7,8,-1.0065,16,1.00650
ENSG00000136937,NCBP1,8,-1.8403,28,1.84036
ENSG00000136936,XPA,8,-1.8251,28,1.82512
ENSG00000136938,ANP32B,8,-4.1927,146,4.19277
ENSG00000095380,NANS,13,-1.5954,42,1.59548
ENSG00000136928,GABBR2,8,-3.5037,90,3.50372
ENSG00000106799,TGFBR1,14,-0.9552,27,0.95522
ENSG00000119523,ALG2,8,-1.1693,18,1.16933
ENSG00000106803,SEC61B,8,-3.4933,90,3.49332
ENSG00000136874,STX17,8,-1.4805,22,1.48055
ENSG00000023318,ERP44,8,-1.7665,27,1.76658
ENSG00000066697,MSANTD3,35,0.98163,17,-0.9816
ENSG00000241697,TMEFF1,24,-2.1492,107,2.14922
ENSG00000148123,PLPPR1,8,-1.4436,21,1.44360
ENSG00000136897,MRPL50,8,-2.4306,43,2.43062
ENSG00000136870,ZNF189,10,-0.7351,18,0.73514
ENSG00000165152,TMEM246,226,1.28278,93,-1.2827
ENSG00000155827,RNF20,8,-2.5637,47,2.56374
ENSG00000136824,SMC2,8,-1.7519,26,1.75196
ENSG00000136783,NIPSNAP3A,8,-2.2243,38,2.22431
ENSG00000165029,ABCA1,8,-1.0119,16,1.01194
ENSG00000070214,SLC44A1,25,-3.3695,264,3.36951
ENSG00000106701,FSD1L,52,0.13922,47,-0.1392
ENSG00000095209,TMEM38B,9,-0.8990,18,0.89900
ENSG00000148143,ZNF462,10,-2.2205,49,2.22057
ENSG00000119318,RAD23B,8,-3.6126,106,3.61265
ENSG00000070061,ELP1,8,-2.5163,45,2.51637
ENSG00000119328,ABITRAM,8,-1.3010,19,1.30102
ENSG00000106771,TMEM245,14,-2.5358,83,2.53588
ENSG00000260230,FRRS1L,184,0.49647,130,-0.4964
ENSG00000095203,EPB41L4B,117,2.16981,26,-2.1698
ENSG00000157654,PALM2-AKAP2,60,-0.3025,74,0.30254
ENSG00000136810,TXN,48,-2.3012,239,2.30129
ENSG00000198121,LPAR1,220,1.43554,81,-1.4355
ENSG00000136813,ECPAS,8,-2.8855,59,2.88550
ENSG00000173258,ZNF483,9,-4.9291,297,4.92910
ENSG00000106853,PTGR1,8,-1.8518,28,1.85185
ENSG00000059769,DNAJC25,8,-1.2117,18,1.21175
ENSG00000242616,GNG10,13,-2.6746,87,2.67469
ENSG00000148154,UGCG,30,-0.5842,45,0.58420
ENSG00000106868,SUSD1,8,-1.6204,24,1.62046
ENSG00000119314,PTBP3,8,-1.0955,17,1.09554
ENSG00000119471,HSDL2,153,1.57056,51,-1.5705
ENSG00000148153,INIP,8,-2.0288,32,2.02884
ENSG00000148158,SNX30,44,0.61642,28,-0.6164
ENSG00000136867,SLC31A2,8,-2.5958,48,2.59587
ENSG00000119321,FKBP15,8,-0.8464,14,0.84644
ENSG00000136868,SLC31A1,8,-1.1513,17,1.15139
ENSG00000176386,CDC26,8,-2.9441,61,2.94413
ENSG00000119431,HDHD3,8,-1.0568,16,1.05688
ENSG00000148218,ALAD,452,2.75937,66,-2.7593
ENSG00000148229,POLE3,8,-2.0391,32,2.03910
ENSG00000138835,RGS3,8,-1.8433,29,1.84332
ENSG00000106948,AKNA,8,-0.9973,15,0.99731
ENSG00000095397,WHRN,8,-1.5324,23,1.53241
ENSG00000136888,ATP6V1G1,56,-1.5592,166,1.55924
ENSG00000157693,TMEM268,8,-1.4481,21,1.44811
ENSG00000041982,TNC,8,-1.6639,25,1.66396
ENSG00000148219,ASTN2,140,1.43288,52,-1.4328
ENSG00000119401,TRIM32,91,2.57617,15,-2.5761
ENSG00000136869,TLR4,8,-1.6731,25,1.67317
ENSG00000078725,BRINP1,497,3.49365,44,-3.4936
ENSG00000136861,CDK5RAP2,9,-1.0821,20,1.08218
ENSG00000106780,MEGF9,8,-3.3399,81,3.33999
ENSG00000119402,FBXW2,8,-2.0600,35,2.06002
ENSG00000095261,PSMD5,111,2.18781,24,-2.1878
ENSG00000119396,RAB14,206,0.51004,144,-0.5100
ENSG00000148180,GSN,151,-0.7879,260,0.78793
ENSG00000148175,STOM,46,-1.0800,99,1.08006
ENSG00000136848,DAB2IP,12,-1.0504,25,1.05046
ENSG00000119421,NDUFA8,199,0.30238,162,-0.3023
ENSG00000119446,RBM18,217,2.49335,38,-2.4933
ENSG00000136940,PDCL,8,-0.8227,14,0.82278
ENSG00000056586,RC3H2,8,-2.5180,45,2.51807
ENSG00000011454,RABGAP1,8,-3.5515,94,3.55152
ENSG00000165209,STRBP,16,-0.8769,30,0.87696
ENSG00000148204,CRB2,8,-1.9215,30,1.92158
ENSG00000119522,DENND1A,8,-1.2824,21,1.28242
ENSG00000119408,NEK6,8,-1.3319,20,1.33197
ENSG00000136930,PSMB7,83,-0.7946,144,0.79469
ENSG00000136942,RPL35,416,-0.9526,806,0.95265
ENSG00000136950,ARPC5L,8,-2.8604,58,2.86049
ENSG00000173611,SCAI,8,-1.6269,24,1.62692
ENSG00000119414,PPP6C,241,2.13312,55,-2.1331
ENSG00000136933,RABEPK,8,-1.8650,29,1.86509
ENSG00000044574,HSPA5,84,-1.3772,220,1.37724
ENSG00000165219,GAPVD1,189,2.37255,36,-2.3725
ENSG00000119487,MAPKAP1,84,0.89001,45,-0.8900
ENSG00000167081,PBX3,8,-3.0179,64,3.01797
ENSG00000196814,MVB12B,122,1.06586,58,-1.0658
ENSG00000169155,ZBTB43,8,-0.9397,16,0.93975
ENSG00000136828,RALGPS1,8,-1.9650,31,1.96501
ENSG00000136895,GARNL3,8,-1.7795,27,1.77958
