Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000148337,CIZ1,89,1.42487,33,-1.4248
ENSG00000106976,DNM1,280,0.11671,258,-0.1167
ENSG00000167110,GOLGA2,32,-1.3103,80,1.31036
ENSG00000175854,SWI5,3,-2.7744,21,2.77447
ENSG00000167112,TRUB2,93,0.69699,57,-0.6969
ENSG00000167113,COQ4,15,-1.4305,42,1.43054
ENSG00000167114,SLC27A4,157,1.79592,45,-1.7959
ENSG00000167118,URM1,113,1.82500,32,-1.8250
ENSG00000207955,AL359091.1,3,-3.4380,34,3.43803
ENSG00000167123,CERCAM,107,1.02360,52,-1.0236
ENSG00000197694,SPTAN1,414,0.26852,344,-0.2685
ENSG00000119335,SET,148,-0.5520,217,0.55200
ENSG00000160445,ZER1,33,-0.9674,65,0.96747
ENSG00000107021,TBC1D13,235,2.72760,35,-2.7276
ENSG00000167136,ENDOG,152,2.19855,33,-2.1985
ENSG00000136802,LRRC8A,95,-0.1640,106,0.16406
ENSG00000175287,PHYHD1,4,-2.5545,26,2.55452
ENSG00000148341,SH3GLB2,115,0.62098,75,-0.6209
ENSG00000148343,MIGA2,3,-2.9476,24,2.94760
ENSG00000167130,DOLPP1,3,-2.5728,18,2.57285
ENSG00000095321,CRAT,5,-3.3336,51,3.33369
ENSG00000119383,PTPA,153,0.46037,111,-0.4603
ENSG00000148335,NTMT1,82,1.91903,21,-1.9190
ENSG00000148331,ASB6,3,-2.3888,18,2.38886
ENSG00000136827,TOR1A,30,0.02001,29,-0.0200
ENSG00000136819,C9orf78,5,-4.1401,100,4.14012
ENSG00000136878,USP20,36,-0.0249,37,0.02491
ENSG00000187239,FNBP1,9,-3.3246,91,3.32462
ENSG00000148358,GPR107,13,-1.9355,51,1.93553
ENSG00000107130,NCS1,107,-0.3477,136,0.34775
ENSG00000130707,ASS1,78,0.31825,63,-0.3182
ENSG00000107164,FUBP3,44,-0.0480,46,0.04809
ENSG00000097007,ABL1,68,1.13437,31,-1.1343
ENSG00000126878,AIF1L,39,-1.0457,80,1.04579
ENSG00000130723,PRRC2B,135,0.09432,127,-0.0943
ENSG00000130714,POMT1,86,1.95687,22,-1.9568
ENSG00000130717,UCK1,45,0.64092,29,-0.6409
ENSG00000107263,RAPGEF1,206,2.15433,46,-2.1543
ENSG00000196358,NTNG2,3,-2.6716,20,2.67166
ENSG00000107290,SETX,6,-2.8381,46,2.83815
ENSG00000125484,GTF3C4,68,1.50458,24,-1.5045
ENSG00000165698,SPACA9,17,-0.6164,26,0.61649
ENSG00000165699,TSC1,3,-3.4764,35,3.47640
ENSG00000148308,GTF3C5,45,1.18441,19,-1.1844
ENSG00000160271,RALGDS,3,-4.1094,54,4.10949
ENSG00000148296,SURF6,3,-3.6904,41,3.69047
ENSG00000148297,MED22,125,2.68093,19,-2.6809
ENSG00000148303,RPL7A,1182,1.16420,527,-1.1642
ENSG00000148290,SURF1,39,-1.0620,81,1.06208
ENSG00000148291,SURF2,25,0.53187,17,-0.5318
ENSG00000148248,SURF4,371,2.64336,59,-2.6433
ENSG00000160326,SLC2A6,3,-3.5573,37,3.55734
ENSG00000123454,DBH,432,1.06536,206,-1.0653
ENSG00000160293,VAV2,3,-2.9026,23,2.90262
ENSG00000235106,BRD3OS,3,-3.7779,43,3.77796
ENSG00000169925,BRD3,3,-3.7734,43,3.77348
ENSG00000196363,WDR5,76,1.83981,21,-1.8398
ENSG00000186350,RXRA,3,-3.6088,42,3.60882
ENSG00000130558,OLFM1,190,0.09951,178,-0.0995
ENSG00000196422,PPP1R26,3,-2.7439,21,2.74396
ENSG00000122140,MRPS2,3,-3.1686,28,3.16867
ENSG00000130559,CAMSAP1,3,-3.2427,35,3.24270
ENSG00000130560,UBAC1,3,-4.1644,57,4.16440
ENSG00000148411,NACC2,3,-5.2424,121,5.24246
ENSG00000160360,GPSM1,79,1.38601,30,-1.3860
ENSG00000165688,PMPCA,191,2.25194,40,-2.2519
ENSG00000148396,SEC16A,15,-0.8468,27,0.84688
ENSG00000148400,NOTCH1,22,0.03815,21,-0.0381
ENSG00000172889,EGFL7,356,2.36838,68,-2.3683
ENSG00000169692,AGPAT2,3,-2.7463,21,2.74633
ENSG00000165716,DIPK1B,57,0.30357,46,-0.3035
ENSG00000233016,SNHG7,3,-3.2915,31,3.29151
ENSG00000244187,TMEM141,54,-0.1943,61,0.19437
ENSG00000196642,RABL6,3,-4.7262,84,4.72627
ENSG00000232434,AJM1,124,2.45148,22,-2.4514
ENSG00000054148,PHPT1,253,1.21128,109,-1.2112
ENSG00000107223,EDF1,985,2.14464,222,-2.1446
ENSG00000159069,FBXW5,87,0.72220,53,-0.7222
ENSG00000107317,PTGDS,2765,0.69592,1707,-0.6959
ENSG00000148362,PAXX,134,1.33813,53,-1.3381
ENSG00000107331,ABCA2,4,-5.6393,205,5.63938
ENSG00000107281,NPDC1,369,0.97386,188,-0.9738
ENSG00000177239,MAN1B1,22,-0.9637,44,0.96373
ENSG00000176978,DPP7,150,0.85369,83,-0.8536
ENSG00000176884,GRIN1,95,-0.7977,165,0.79775
ENSG00000176101,SSNA1,3,-4.1827,57,4.18272
ENSG00000176058,TPRN,19,-0.6355,29,0.63555
ENSG00000187713,TMEM203,3,-3.4654,35,3.46543
ENSG00000212864,RNF208,104,0.69791,64,-0.6979
ENSG00000188229,TUBB4B,420,-0.0303,429,0.03035
ENSG00000188986,NELFB,3,-3.8301,45,3.83014
ENSG00000165802,NSMF,34,-1.2095,78,1.20951
ENSG00000182154,MRPL41,85,-0.3761,111,0.37617
ENSG00000148408,CACNA1B,3,-3.6127,38,3.61277
ENSG00000015171,ZMYND11,19,-2.3004,94,2.30046
ENSG00000151240,DIP2C,3,-3.7551,43,3.75514
ENSG00000107929,LARP4B,174,2.11574,40,-2.1157
ENSG00000107937,GTPBP4,3,-3.8748,46,3.87485
ENSG00000067064,IDI1,127,-0.8486,229,0.84861
ENSG00000047056,WDR37,3,-3.0104,25,3.01043
ENSG00000185736,ADARB2,3,-3.1865,28,3.18659
ENSG00000067057,PFKP,517,0.92302,272,-0.9230
ENSG00000107959,PITRM1,26,-0.7777,45,0.77777
ENSG00000067082,KLF6,43,0.16158,38,-0.1615
ENSG00000187134,AKR1C1,446,3.98013,28,-3.9801
ENSG00000151632,AKR1C2,324,3.17768,35,-3.1776
ENSG00000196139,AKR1C3,3,-2.5439,18,2.54398
ENSG00000173848,NET1,4,-3.2795,41,3.27957
ENSG00000196372,ASB13,3,-2.5977,19,2.59771
ENSG00000108021,TASOR2,68,1.49806,24,-1.4980
ENSG00000057608,GDI2,68,-1.1499,152,1.14998
ENSG00000134452,FBH1,3,-3.0390,26,3.03906
ENSG00000134453,RBM17,56,-0.2219,65,0.22194
ENSG00000170525,PFKFB3,102,0.30075,82,-0.3007
ENSG00000123243,ITIH5,103,1.52594,36,-1.5259
ENSG00000165629,ATP5F1C,310,0.97767,157,-0.9776
ENSG00000165632,TAF3,3,-3.5141,36,3.51415
ENSG00000107485,GATA3,3,-3.8516,45,3.85169
ENSG00000048740,CELF2,7,-3.2081,67,3.20811
ENSG00000151461,UPF2,3,-3.7166,41,3.71662
ENSG00000181192,DHTKD1,51,1.10744,24,-1.1074
ENSG00000065665,SEC61A2,92,0.35520,72,-0.3552
ENSG00000165609,NUDT5,3,-2.8696,23,2.86962
ENSG00000151465,CDC123,73,0.70298,45,-0.7029
ENSG00000183049,CAMK1D,3,-3.2416,30,3.24161
ENSG00000123240,OPTN,210,-0.0586,219,0.05866
ENSG00000107537,PHYH,84,1.05233,40,-1.0523
ENSG00000086475,SEPHS1,3,-3.1805,28,3.18054
ENSG00000151474,FRMD4A,3,-2.8867,23,2.88675
ENSG00000065809,FAM107B,40,-1.0761,84,1.07612
ENSG00000176244,ACBD7,43,-0.9074,81,0.90749
ENSG00000152465,NMT2,3,-3.3239,32,3.32396
ENSG00000148468,FAM171A1,142,-0.3035,176,0.30352
ENSG00000148481,MINDY3,63,0.69093,39,-0.6909
ENSG00000148484,RSU1,3,-3.5284,36,3.52844
ENSG00000026025,VIM,947,2.94825,122,-2.9482
ENSG00000136738,STAM,13,-1.5801,40,1.58010
ENSG00000148482,SLC39A12,262,3.26496,27,-3.2649
ENSG00000165995,CACNB2,3,-2.8160,22,2.81607
ENSG00000120594,PLXDC2,6,-2.9558,49,2.95581
ENSG00000078114,NEBL,121,-0.9088,228,0.90885
ENSG00000136770,DNAJC1,3,-2.5744,18,2.57442
ENSG00000148444,COMMD3,55,0.94365,28,-0.9436
ENSG00000168283,BMI1,3,-3.8940,47,3.89407
ENSG00000150867,PIP4K2A,26,-2.7855,183,2.78559
ENSG00000148450,MSRB2,204,1.08305,96,-1.0830
ENSG00000107863,ARHGAP21,79,-1.0749,167,1.07492
ENSG00000099256,PRTFDC1,3,-2.9287,24,2.92870
ENSG00000151023,ENKUR,37,0.29159,30,-0.2915
ENSG00000151025,GPR158,3,-3.7571,43,3.75714
ENSG00000136750,GAD2,4,-4.3845,90,4.38450
ENSG00000136754,ABI1,95,0.48038,68,-0.4803
ENSG00000107890,ANKRD26,3,-3.7587,43,3.75873
ENSG00000136758,YME1L1,62,-0.3985,81,0.39857
ENSG00000107897,ACBD5,3,-4.6554,84,4.65542
ENSG00000099246,RAB18,164,-0.1264,179,0.12644
ENSG00000254635,WAC-AS1,24,-0.2184,28,0.21843
ENSG00000095787,WAC,218,0.73918,130,-0.7391
ENSG00000107951,MTPAP,3,-2.5823,19,2.58232
ENSG00000148516,ZEB1,242,2.11307,56,-2.1130
ENSG00000165322,ARHGAP12,3,-4.7368,84,4.73689
ENSG00000170759,KIF5B,84,-1.4433,230,1.44336
ENSG00000120616,EPC1,3,-2.5447,19,2.54479
ENSG00000216937,CCDC7,3,-3.7571,43,3.75719
ENSG00000150093,ITGB1,147,0.59424,97,-0.5942
ENSG00000148498,PARD3,36,0.36506,28,-0.3650
ENSG00000108094,CUL2,39,0.01140,39,-0.0114
ENSG00000095794,CREM,255,2.46427,46,-2.4642
ENSG00000108100,CCNY,3,-4.5223,75,4.52238
ENSG00000198105,ZNF248,3,-2.4840,17,2.48408
ENSG00000175395,ZNF25,185,1.65173,59,-1.6517
ENSG00000189180,ZNF33A,8,-2.0921,35,2.09211
ENSG00000075407,ZNF37A,3,-3.4429,34,3.44293
ENSG00000165733,BMS1,33,-0.4348,45,0.43481
ENSG00000165731,RET,8,-2.2978,42,2.29787
ENSG00000198915,RASGEF1A,38,0.31157,31,-0.3115
ENSG00000169813,HNRNPF,73,0.59562,48,-0.5956
ENSG00000169740,ZNF32,40,0.03699,39,-0.0369
ENSG00000107551,RASSF4,16,-1.3718,43,1.37181
ENSG00000165406,MARCH8,41,1.05229,20,-1.0522
ENSG00000265354,TIMM23,3,-3.8520,53,3.85206
ENSG00000266412,NCOA4,4,-4.5875,112,4.58753
ENSG00000204179,PTPN20,12,-1.2692,31,1.26921
ENSG00000265763,ZNF488,3,-2.7870,21,2.78707
ENSG00000107643,MAPK8,3,-3.6462,39,3.64626
ENSG00000128805,ARHGAP22,3,-2.5598,18,2.55988
ENSG00000197444,OGDHL,3,-4.9589,99,4.95891
ENSG00000227345,PARG,3,-2.8359,22,2.83599
ENSG00000099290,WASHC2A,107,2.18227,23,-2.1822
ENSG00000198964,SGMS1,12,-1.6048,37,1.60484
ENSG00000177613,CSTF2T,24,-0.4138,32,0.41383
ENSG00000122873,CISD1,148,-0.1176,161,0.11766
ENSG00000072401,UBE2D1,28,-0.1785,31,0.17853
ENSG00000108064,TFAM,3,-2.9202,24,2.92029
ENSG00000237949,LINC00844,3,-5.4675,140,5.46759
ENSG00000165443,PHYHIPL,179,-0.3978,236,0.39781
ENSG00000148541,FAM13C,4,-3.1380,40,3.13805
ENSG00000108091,CCDC6,46,-0.5152,65,0.51522
ENSG00000151150,ANK3,48,-1.4040,127,1.40402
ENSG00000150347,ARID5B,131,2.56480,22,-2.5648
ENSG00000138311,ZNF365,3,-3.3851,33,3.38515
ENSG00000181915,ADO,3,-3.6513,40,3.65132
ENSG00000148572,NRBF2,117,2.41099,22,-2.4109
ENSG00000171988,JMJD1C,33,-0.7299,56,0.72998
ENSG00000165476,REEP3,3,-4.1468,56,4.14688
ENSG00000183230,CTNNA3,3,-2.6370,19,2.63700
ENSG00000198739,LRRTM3,3,-2.8258,22,2.82583
ENSG00000108176,DNAJC12,67,-0.2706,81,0.27069
ENSG00000096717,SIRT1,40,1.13558,18,-1.1355
ENSG00000148634,HERC4,38,0.22024,33,-0.2202
ENSG00000096746,HNRNPH3,3,-4.9796,106,4.97962
ENSG00000204130,RUFY2,87,0.63187,56,-0.6318
ENSG00000122912,SLC25A16,39,0.92072,20,-0.9207
ENSG00000060339,CCAR1,13,-2.5815,80,2.58157
ENSG00000107625,DDX50,3,-3.3548,32,3.35485
ENSG00000165732,DDX21,3,-3.8958,47,3.89580
ENSG00000198954,KIF1BP,3,-4.0290,52,4.02909
ENSG00000122862,SRGN,11,-1.3315,28,1.33152
ENSG00000122958,VPS26A,97,0.46840,70,-0.4684
ENSG00000156502,SUPV3L1,3,-2.7332,21,2.73329
ENSG00000156515,HK1,255,0.39533,194,-0.3953
ENSG00000099282,TSPAN15,3,-3.1153,27,3.11532
ENSG00000171224,FAM241B,4,-3.5021,48,3.50212
ENSG00000079332,SAR1A,367,1.76799,108,-1.7679
ENSG00000180817,PPA1,376,0.11557,347,-0.1155
ENSG00000172731,LRRC20,3,-2.5325,18,2.53251
ENSG00000148730,EIF4EBP2,123,0.75891,73,-0.7589
ENSG00000166228,PCBD1,336,1.58062,112,-1.5806
ENSG00000107731,UNC5B,80,2.00343,20,-2.0034
ENSG00000214688,C10orf105,3,-2.8375,22,2.83757
ENSG00000107738,VSIR,3,-3.9783,50,3.97833
ENSG00000197746,PSAP,1240,-0.0330,1269,0.03303
ENSG00000107742,SPOCK2,574,0.51831,401,-0.5183
ENSG00000138303,ASCC1,7,-2.0460,30,2.04605
ENSG00000166295,ANAPC16,4,-3.7286,64,3.72860
ENSG00000168209,DDIT4,3,-4.1710,57,4.17106
ENSG00000148719,DNAJB12,30,-0.0025,30,0.00257
ENSG00000107745,MICU1,3,-4.1760,57,4.17607
ENSG00000122884,P4HA1,28,-0.1028,31,0.10283
ENSG00000213551,DNAJC9,97,2.05584,23,-2.0558
ENSG00000182180,MRPS16,41,-0.4566,56,0.45664
ENSG00000138279,ANXA7,22,-2.3904,117,2.39045
ENSG00000107758,PPP3CB,162,0.28502,133,-0.2850
ENSG00000166348,USP54,4,-3.5179,49,3.51795
ENSG00000176986,SEC24C,3,-3.1439,28,3.14397
ENSG00000196968,FUT11,3,-2.9424,24,2.94240
ENSG00000172586,CHCHD1,3,-4.2398,60,4.23985
ENSG00000214655,ZSWIM8,3,-2.9065,23,2.90651
ENSG00000148660,CAMK2G,62,-1.1326,136,1.13263
ENSG00000035403,VCL,21,-0.6062,32,0.60623
ENSG00000185009,AP3M1,3,-3.4053,33,3.40537
ENSG00000156110,ADK,4,-2.8608,34,2.86081
ENSG00000156650,KAT6B,3,-3.6712,40,3.67128
ENSG00000156671,SAMD8,103,0.80023,59,-0.8002
ENSG00000165637,VDAC2,300,0.66472,189,-0.6647
ENSG00000156113,KCNMA1,15,-1.9072,58,1.90725
ENSG00000148606,POLR3A,3,-2.9127,23,2.91278
ENSG00000138326,RPS24,683,-0.2915,836,0.29153
ENSG00000108175,ZMIZ1,3,-4.5694,81,4.56949
ENSG00000108179,PPIF,61,-0.0407,62,0.04078
ENSG00000165424,ZCCHC24,3,-5.2783,123,5.27831
ENSG00000122359,ANXA11,96,1.82080,27,-1.8208
ENSG00000122378,PRXL2A,243,-0.2863,296,0.28634
ENSG00000108219,TSPAN14,5,-2.1102,23,2.11024
ENSG00000185737,NRG3,3,-2.8694,23,2.86941
ENSG00000165678,GHITM,469,0.19166,411,-0.1916
ENSG00000107771,CCSER2,215,0.88095,116,-0.8809
ENSG00000182771,GRID1,3,-2.7885,21,2.78851
ENSG00000062650,WAPL,101,1.97899,25,-1.9789
ENSG00000122367,LDB3,3,-3.7379,42,3.73795
ENSG00000107779,BMPR1A,3,-2.7585,21,2.75853
ENSG00000173267,SNCG,1465,1.64026,470,-1.6402
ENSG00000148671,ADIRF,220,1.07326,105,-1.0732
ENSG00000148672,GLUD1,4,-6.2165,322,6.21659
ENSG00000223482,NUTM2A-AS1,3,-2.6702,20,2.67025
ENSG00000138138,ATAD1,108,0.56750,73,-0.5675
ENSG00000171862,PTEN,161,0.88983,87,-0.8898
ENSG00000107798,LIPA,3,-4.4726,71,4.47265
ENSG00000119922,IFIT2,3,-2.9342,24,2.93429
ENSG00000119917,IFIT3,3,-3.3860,34,3.38606
ENSG00000185745,IFIT1,10,-2.5252,60,2.52527
ENSG00000152778,IFIT5,133,1.91453,35,-1.9145
ENSG00000148688,RPP30,6,-1.7739,22,1.77394
ENSG00000180628,PCGF5,26,-1.7446,88,1.74461
ENSG00000119938,PPP1R3C,3,-3.0939,27,3.09391
ENSG00000107854,TNKS2,3,-3.6623,40,3.66239
ENSG00000107864,CPEB3,4,-3.9649,67,3.96491
ENSG00000198060,MARCH5,7,-2.2203,35,2.22038
ENSG00000138207,RBP4,15,-0.7768,26,0.77683
ENSG00000148690,FRA10AC1,145,0.63268,94,-0.6326
ENSG00000108231,LGI1,6,-2.6909,43,2.69090
ENSG00000173145,NOC3L,25,0.45571,18,-0.4557
ENSG00000108239,TBC1D12,3,-4.0032,51,4.00321
ENSG00000095637,SORBS1,3,-4.3589,65,4.35890
ENSG00000059573,ALDH18A1,3,-2.6746,20,2.67462
ENSG00000119977,TCTN3,29,0.42083,22,-0.4208
ENSG00000177853,ZNF518A,3,-2.9192,24,2.91929
ENSG00000197430,OPALIN,3,-3.6156,39,3.61567
ENSG00000077147,TM9SF3,101,-0.3178,127,0.31786
ENSG00000196233,LCOR,3,-3.1478,28,3.14781
ENSG00000187122,SLIT1,32,-0.3523,41,0.35232
ENSG00000052749,RRP12,22,0.19210,19,-0.1921
ENSG00000171314,PGAM1,1043,0.75292,619,-0.7529
ENSG00000155229,MMS19,111,1.88214,30,-1.8821
ENSG00000171160,MORN4,15,-1.6262,46,1.62628
ENSG00000155252,PI4K2A,5,-2.8530,40,2.85308
ENSG00000119986,AVPI1,3,-2.8638,23,2.86386
ENSG00000155256,ZFYVE27,122,1.98848,30,-1.9884
ENSG00000155265,GOLGA7B,3,-3.2530,30,3.25304
ENSG00000095713,CRTAC1,3,-2.5868,19,2.58687
ENSG00000107521,HPS1,3,-2.8783,23,2.87835
ENSG00000172987,HPSE2,3,-3.3571,32,3.35716
ENSG00000119946,CNNM1,3,-2.5428,18,2.54281
ENSG00000120053,GOT1,383,0.96842,195,-0.9684
ENSG00000155287,SLC25A28,63,0.89326,33,-0.8932
ENSG00000014919,COX15,10,-1.3300,25,1.33009
ENSG00000213341,CHUK,3,-2.6875,20,2.68755
ENSG00000196072,BLOC1S2,6,-3.5874,73,3.58741
ENSG00000099194,SCD,263,-2.4314,1420,2.43148
ENSG00000235823,OLMALINC,20,-1.9054,75,1.90543
ENSG00000166136,NDUFB8,620,1.08916,291,-1.0891
ENSG00000166135,HIF1AN,82,1.46502,29,-1.4650
ENSG00000119906,SLF2,3,-3.5964,39,3.59644
ENSG00000055950,MRPL43,3,-4.0303,62,4.03033
ENSG00000107816,LZTS2,3,-3.7149,41,3.71496
ENSG00000107819,SFXN3,52,1.15230,23,-1.1523
ENSG00000166167,BTRC,189,1.78234,55,-1.7823
ENSG00000166171,DPCD,27,-0.2884,33,0.28842
ENSG00000107829,FBXW4,3,-4.0316,52,4.03162
ENSG00000198408,OGA,142,-0.1670,159,0.16709
ENSG00000120029,ARMH3,24,0.40145,18,-0.4014
ENSG00000166197,NOLC1,3,-4.2634,61,4.26345
ENSG00000107862,GBF1,38,0.12191,35,-0.1219
ENSG00000059915,PSD,46,-0.4671,64,0.46712
ENSG00000107872,FBXL15,62,0.16852,55,-0.1685
ENSG00000107874,CUEDC2,111,0.44321,81,-0.4432
ENSG00000138107,ACTR1A,109,-0.3260,136,0.32601
ENSG00000171206,TRIM8,222,1.74627,66,-1.7462
ENSG00000138175,ARL3,119,0.37779,91,-0.3777
ENSG00000166272,WBP1L,36,-0.0643,38,0.06432
ENSG00000166275,BORCS7,3,-4.8023,88,4.80236
ENSG00000214435,AS3MT,3,-2.8919,23,2.89197
ENSG00000148842,CNNM2,3,-3.0364,26,3.03643
ENSG00000076685,NT5C2,3,-3.7388,42,3.73883
ENSG00000148798,INA,362,0.46805,262,-0.4680
ENSG00000173915,ATP5MD,576,0.38467,441,-0.3846
ENSG00000107954,NEURL1,3,-3.0590,26,3.05906
ENSG00000107957,SH3PXD2A,3,-3.4317,34,3.43172
ENSG00000065613,SLK,25,-0.7816,43,0.78164
ENSG00000148834,GSTO1,340,1.24045,144,-1.2404
ENSG00000156395,SORCS3,77,2.08037,18,-2.0803
ENSG00000108039,XPNPEP1,81,1.59255,27,-1.5925
ENSG00000148700,ADD3,29,-2.5963,176,2.59635
ENSG00000119950,MXI1,6,-3.8604,88,3.86045
ENSG00000119953,SMNDC1,10,-1.1486,22,1.14860
ENSG00000108055,SMC3,3,-3.9872,50,3.98723
ENSG00000150593,PDCD4,3,-4.1827,59,4.18278
ENSG00000214413,BBIP1,3,-3.5517,37,3.55174
ENSG00000108061,SHOC2,68,-0.4802,94,0.48028
ENSG00000150594,ADRA2A,3,-4.0408,54,4.04083
ENSG00000119927,GPAM,3,-3.4586,35,3.45869
ENSG00000148737,TCF7L2,89,2.18040,19,-2.1804
ENSG00000196865,NHLRC2,3,-2.6245,19,2.62459
ENSG00000165813,CCDC186,183,2.04416,44,-2.0441
ENSG00000099204,ABLIM1,189,0.93948,98,-0.9394
ENSG00000151553,FAM160B1,3,-2.6917,20,2.69175
ENSG00000165832,TRUB1,12,-1.3342,30,1.33429
ENSG00000107518,ATRNL1,46,0.78850,26,-0.7885
ENSG00000165868,HSPA12A,96,-0.1794,109,0.17940
ENSG00000187164,SHTN1,15,-3.5914,184,3.59149
ENSG00000165646,SLC18A2,67,-2.0355,274,2.03550
ENSG00000165650,PDZD8,26,-1.4421,72,1.44219
ENSG00000107560,RAB11FIP2,3,-3.4676,35,3.46769
ENSG00000165669,FAM204A,25,-0.8358,45,0.83586
ENSG00000119973,PRLHR,3,-3.4945,35,3.49453
ENSG00000151893,CACUL1,14,-1.8480,51,1.84802
ENSG00000107581,EIF3A,21,-2.7587,144,2.75878
ENSG00000119979,DENND10,70,0.57807,47,-0.5780
ENSG00000165672,PRDX3,215,0.46102,156,-0.4610
ENSG00000151923,TIAL1,15,-1.7223,52,1.72234
ENSG00000151929,BAG3,3,-4.2071,58,4.20712
ENSG00000198825,INPP5F,947,1.46284,343,-1.4628
ENSG00000197771,MCMBP,3,-2.5297,18,2.52979
ENSG00000107651,SEC23IP,3,-2.7942,22,2.79427
ENSG00000120008,WDR11,3,-3.1625,28,3.16252
ENSG00000066468,FGFR2,83,-0.4562,114,0.45629
ENSG00000107669,ATE1,3,-3.7386,49,3.73865
ENSG00000138162,TACC2,3,-2.8702,23,2.87028
ENSG00000107679,PLEKHA1,160,1.68483,49,-1.6848
ENSG00000166033,HTRA1,161,-1.3059,400,1.30597
ENSG00000095574,IKZF5,3,-3.5683,37,3.56831
ENSG00000196177,ACADSB,7,-2.0333,30,2.03330
ENSG00000154473,BUB3,75,0.08313,71,-0.0831
ENSG00000121898,CPXM2,118,1.45694,43,-1.4569
ENSG00000182022,CHST15,3,-2.5858,19,2.58586
ENSG00000065154,OAT,162,-0.3953,214,0.39533
ENSG00000107902,LHPP,14,-3.8435,202,3.84351
ENSG00000203791,EEF1AKMT2,3,-2.4600,17,2.46008
ENSG00000165660,ABRAXAS2,3,-2.3859,16,2.38593
ENSG00000019995,ZRANB1,13,-1.7185,43,1.71858
ENSG00000175029,CTBP2,27,-0.6324,42,0.63247
ENSG00000188690,UROS,40,-0.5580,59,0.55804
ENSG00000107949,BCCIP,215,2.68446,33,-2.6844
ENSG00000150760,DOCK1,6,-3.0115,49,3.01156
ENSG00000132334,PTPRE,3,-2.9102,23,2.91023
ENSG00000170430,MGMT,3,-3.2127,29,3.21270
ENSG00000108010,GLRX3,3,-3.9043,47,3.90438
ENSG00000175470,PPP2R2D,87,1.59892,29,-1.5989
ENSG00000176171,BNIP3,459,0.84761,255,-0.8476
ENSG00000151640,DPYSL4,3,-2.8709,25,2.87094
ENSG00000165752,STK32C,18,-0.3699,24,0.36999
ENSG00000171813,PWWP2B,100,2.54841,17,-2.5484
ENSG00000068383,INPP5A,117,1.73635,35,-1.7363
ENSG00000148826,NKX6-2,3,-4.8592,92,4.85922
ENSG00000197177,ADGRA1,8,-1.9202,31,1.92028
ENSG00000171798,KNDC1,84,0.24784,71,-0.2478
ENSG00000130640,TUBGCP2,104,0.93541,54,-0.9354
ENSG00000130643,CALY,1135,0.77843,662,-0.7784
ENSG00000127884,ECHS1,133,0.04707,129,-0.0470
ENSG00000177963,RIC8A,4,-3.5379,57,3.53798
ENSG00000142082,SIRT3,31,0.00281,31,-0.0028
ENSG00000185627,PSMD13,206,1.51378,72,-1.5137
ENSG00000185201,IFITM2,271,2.65942,42,-2.6594
ENSG00000142089,IFITM3,720,1.63734,231,-1.6373
ENSG00000182272,B4GALNT4,39,-0.4874,55,0.48746
ENSG00000185187,SIGIRR,3,-2.8963,23,2.89631
ENSG00000174915,PTDSS2,5,-2.6741,33,2.67410
ENSG00000023191,RNH1,150,0.80918,85,-0.8091
ENSG00000174775,HRAS,157,0.85666,87,-0.8566
ENSG00000177030,DEAF1,65,-0.1779,74,0.17791
ENSG00000177106,EPS8L2,24,0.49171,17,-0.4917
ENSG00000177156,TALDO1,190,0.78605,110,-0.7860
ENSG00000177225,GATD1,3,-3.5932,38,3.59321
ENSG00000184524,CEND1,230,0.29140,188,-0.2914
ENSG00000177542,SLC25A22,192,2.60850,31,-2.6085
ENSG00000177600,RPLP2,812,0.30637,656,-0.3063
ENSG00000177666,PNPLA2,3,-3.1033,27,3.10332
ENSG00000177697,CD151,41,-0.4542,56,0.45420
ENSG00000177700,POLR2L,312,0.53367,215,-0.5336
ENSG00000214063,TSPAN4,3,-2.4959,17,2.49591
ENSG00000177830,CHID1,16,-2.0301,68,2.03017
ENSG00000183020,AP2A2,27,-1.9627,105,1.96274
ENSG00000078902,TOLLIP,259,1.22838,110,-1.2283
ENSG00000174672,BRSK2,3,-3.4941,35,3.49411
ENSG00000182208,MOB2,36,0.76554,21,-0.7655
ENSG00000184545,DUSP8,65,1.08058,30,-1.0805
ENSG00000244242,IFITM10,22,-0.4056,29,0.40569
ENSG00000117984,CTSD,718,0.45044,525,-0.4504
ENSG00000214026,MRPL23,73,1.01837,36,-1.0183
ENSG00000180176,TH,506,0.77657,295,-0.7765
ENSG00000110651,CD81,263,-1.7687,897,1.76871
ENSG00000184281,TSSC4,3,-2.5141,18,2.51417
ENSG00000269821,KCNQ1OT1,3,-3.6604,47,3.66047
ENSG00000129757,CDKN1C,3,-5.6689,162,5.66899
ENSG00000205531,NAP1L4,246,0.54657,169,-0.5465
ENSG00000110619,CARS,47,0.11619,43,-0.1161
ENSG00000005801,ZNF195,3,-3.0222,25,3.02221
ENSG00000177105,RHOG,3,-3.9711,49,3.97116
ENSG00000167323,STIM1,3,-3.1525,28,3.15253
ENSG00000167325,RRM1,3,-3.2823,30,3.28234
ENSG00000244734,HBB,33913,8.96853,67,-8.9685
ENSG00000166311,SMPD1,3,-3.9954,62,3.99547
ENSG00000166313,APBB1,509,0.76155,300,-0.7615
ENSG00000110171,TRIM3,6,-1.7156,21,1.71560
