Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000137478,FCHSD2,1,-5.8095,48,-0.5050,46,-0.5719,10,-2.7921,446,3.97291,44,-0.6151,24,-1.5573,29,-1.2554,7,-3.3219,15,-2.2489,58,-0.2145
ENSG00000110237,ARHGEF17,128,0.56963,48,-0.9780,63,-0.5625,15,-2.6993,20,-2.2776,95,0.08999,50,-0.9165,139,0.70221,166,1.00171,154,0.87076,115,0.38918
ENSG00000054965,FAM168A,121,0.43213,48,-1.0212,108,0.24216,137,0.62711,20,-2.3196,103,0.16565,81,-0.2146,104,0.17619,135,0.60242,83,-0.1680,81,-0.2072
ENSG00000021300,PLEKHB1,96,-2.4975,48,-3.5003,860,0.88285,1547,1.95942,405,-0.3360,437,-0.2164,648,0.41206,196,-1.4372,180,-1.5673,839,0.84048,264,-0.9902
ENSG00000175582,RAB6A,19,-3.0452,48,-1.7432,74,-1.0989,161,0.11319,20,-3.0257,159,0.09238,104,-0.5765,311,1.20637,264,0.92522,177,0.26205,317,1.24255
ENSG00000175581,MRPL48,39,0.41758,48,0.75875,29,-0.0559,64,1.27390,20,-0.6342,26,-0.2149,12,-1.3279,15,-1.0296,21,-0.5004,5,-2.5622,49,0.79028
ENSG00000181924,COA4,2,-3.6030,48,0.89447,61,1.32532,60,1.29548,20,-0.5112,13,-1.1733,21,-0.3743,16,-0.8183,10,-1.5587,16,-0.8024,36,0.40969
ENSG00000175575,PAAF1,25,-0.9126,48,0.04848,51,0.16594,56,0.31285,20,-1.2934,29,-0.6920,46,-0.0214,43,-0.1188,47,0.02670,55,0.27966,88,1.05738
ENSG00000214517,PPME1,1,-6.5973,512,2.77244,55,-1.1110,35,-1.7724,20,-2.6244,53,-1.1621,63,-0.9276,174,0.68467,158,0.51949,51,-1.2181,134,0.25524
ENSG00000165434,PGM2L1,1,-6.2961,48,-1.0195,0,-9.3574,1,-5.9822,214,1.40375,139,0.65499,60,-0.6679,124,0.47212,55,-0.8066,114,0.33501,263,1.79489
ENSG00000118363,SPCS2,221,0.79978,48,-1.5851,211,0.72306,141,0.06406,20,-2.8704,115,-0.2530,79,-0.8319,140,0.05930,115,-0.2526,258,1.06469,140,0.05759
ENSG00000137491,SLCO2B1,1,-4.9014,48,0.49243,51,0.60367,71,1.16479,20,-0.8786,46,0.41855,23,-0.6148,9,-2.0371,9,-2.0603,90,1.60402,18,-1.0141
ENSG00000137486,ARRB1,1,-6.4605,48,-1.1915,47,-1.2027,56,-0.9618,223,1.27745,153,0.62518,121,0.24449,127,0.32098,80,-0.4065,154,0.63722,133,0.39189
ENSG00000149273,RPS3,259,-0.7214,886,1.28018,403,-0.0328,728,0.93536,657,0.76234,201,-1.1060,250,-0.7765,132,-1.7282,165,-1.4011,568,0.51823,282,-0.5923
ENSG00000171533,MAP6,538,2.61460,48,-1.5077,139,0.12679,90,-0.5471,20,-2.7945,65,-1.0485,58,-1.2270,191,0.64327,81,-0.7066,33,-2.0513,150,0.24622
ENSG00000137492,THAP12,1,-4.4876,48,0.97347,43,0.80307,25,-0.0618,20,-0.4401,19,-0.4940,27,0.07616,42,0.75426,10,-1.4076,12,-1.1362,41,0.71459
ENSG00000078124,ACER3,1,-5.2441,48,0.10862,40,-0.1536,97,1.28861,20,-1.2367,18,-1.4029,47,0.08414,104,1.42572,27,-0.7705,42,-0.0725,46,0.05765
ENSG00000149269,PAK1,1,-6.2991,48,-1.0229,29,-1.7636,26,-1.8927,446,2.94340,20,-2.2744,27,-1.8431,73,-0.3845,118,0.38569,92,-0.0066,141,0.67426
ENSG00000074201,CLNS1A,146,0.84488,48,-0.9246,200,1.39557,108,0.34540,20,-2.2257,78,-0.1646,49,-0.8865,86,-0.0172,62,-0.5301,88,0.02552,72,-0.2932
ENSG00000048649,RSF1,1,-6.8705,473,2.16987,127,-0.1286,92,-0.6285,149,0.12304,212,0.69285,93,-0.6187,52,-1.4832,79,-0.8674,130,-0.0980,112,-0.3276
ENSG00000151366,NDUFC2,443,1.62321,48,-1.9316,170,-0.0101,183,0.11161,83,-1.1050,161,-0.0953,93,-0.9364,151,-0.1946,149,-0.2178,128,-0.4500,270,0.74683
ENSG00000033327,GAB2,1,-4.3760,48,1.10745,46,1.02935,61,1.55662,20,-0.3205,21,-0.2456,23,-0.0483,5,-2.1768,19,-0.3716,2,-3.6898,21,-0.2026
ENSG00000149256,TENM4,130,2.11677,48,0.32782,55,0.55177,10,-2.0078,20,-1.0314,18,-1.1716,22,-0.8729,39,-0.0094,16,-1.3619,41,0.09934,29,-0.4466
ENSG00000182103,FAM181B,1280,3.80195,48,-2.1592,408,1.19166,76,-1.4813,229,0.22386,58,-1.8722,45,-2.2536,7,-4.8174,27,-2.9825,10,-4.4350,6,-5.1398
ENSG00000137509,PRCP,519,3.52413,48,-0.9384,141,0.77017,98,0.16885,20,-2.2392,21,-2.1179,21,-2.1329,28,-1.7044,1,-6.1186,39,-1.2331,30,-1.6389
ENSG00000137502,RAB30,36,-0.6458,48,-0.1981,12,-2.2131,92,0.86242,20,-1.5271,92,0.87223,86,0.74318,47,-0.2215,43,-0.3726,81,0.65359,39,-0.4883
ENSG00000165494,PCF11,1,-4.5907,48,0.85135,67,1.44106,44,0.71672,20,-0.5502,63,1.32376,19,-0.5753,11,-1.4207,14,-1.0170,3,-3.0001,20,-0.5038
ENSG00000137500,CCDC90B,28,-1.1588,48,-0.3338,28,-1.1568,112,1.05544,170,1.81718,49,-0.3055,35,-0.8177,59,-0.0076,36,-0.7485,24,-1.3734,62,0.08176
ENSG00000150672,DLG2,30,-1.4557,48,-0.7838,8,-3.3617,69,-0.2163,235,1.87753,70,-0.2050,49,-0.7394,97,0.32323,124,0.73036,44,-0.8950,97,0.32716
ENSG00000171204,TMEM126B,67,-0.8319,536,2.88451,36,-1.7394,67,-0.8169,236,1.20201,42,-1.5166,39,-1.6430,71,-0.7287,37,-1.7036,65,-0.8696,61,-0.9618
ENSG00000171202,TMEM126A,87,1.23843,48,0.22708,29,-0.5395,29,-0.5427,20,-1.1255,19,-1.1986,18,-1.2202,18,-1.2275,88,1.24872,52,0.36018,46,0.18796
ENSG00000073921,PICALM,223,1.26295,48,-1.1976,50,-1.1356,236,1.36632,20,-2.4913,82,-0.3834,68,-0.6601,107,0.04471,88,-0.2665,156,0.65371,71,-0.6021
ENSG00000074266,EED,1,-4.3476,48,1.14170,48,1.15509,18,-0.4518,20,-0.2901,36,0.68404,19,-0.3222,22,-0.0956,13,-0.9170,14,-0.8021,22,-0.0898
ENSG00000149196,HIKESHI,1,-4.7008,48,0.72276,37,0.29712,55,0.95773,20,-0.6671,27,-0.1564,22,-0.5258,33,0.11072,13,-1.2228,29,-0.0943,51,0.83903
ENSG00000110172,CHORDC1,199,2.24787,48,-0.2483,81,0.60411,8,-2.8367,20,-1.5749,48,-0.2374,22,-1.3901,39,-0.5403,38,-0.5974,53,-0.0937,58,0.07235
ENSG00000165323,FAT3,59,-0.8482,48,-1.1707,74,-0.5113,27,-2.0026,681,3.92136,106,0.06165,40,-1.4271,2,-5.6693,21,-2.3950,23,-2.2467,46,-1.2284
ENSG00000180773,SLC36A4,88,1.44893,48,0.39964,49,0.44849,7,-2.3570,20,-0.9646,41,0.17148,22,-0.7667,48,0.42560,24,-0.6525,26,-0.5234,33,-0.1814
ENSG00000166012,TAF1D,1,-6.3812,521,3.20430,102,0.05387,65,-0.6472,20,-2.4048,57,-0.8292,47,-1.1265,31,-1.7269,45,-1.2033,156,0.74617,37,-1.4667
ENSG00000166025,AMOTL1,5,-3.4723,48,-0.2624,48,-0.2602,19,-1.6186,206,2.29688,42,-0.4613,24,-1.3187,32,-0.8606,2,-4.7824,129,1.38425,66,0.26035
ENSG00000150316,CWC15,145,0.51469,48,-1.2077,94,-0.1664,87,-0.3005,457,2.70111,32,-1.7790,47,-1.2421,43,-1.3443,69,-0.6526,58,-0.9194,76,-0.5068
ENSG00000263465,SRSF8,1,-5.5844,48,-0.2631,54,-0.0750,18,-1.6834,20,-1.5890,85,0.65257,64,0.19888,64,0.20123,45,-0.3427,91,0.77199,132,1.41975
ENSG00000149218,ENDOD1,173,0.88603,48,-1.1451,50,-1.0703,239,1.45663,20,-2.4402,44,-1.2749,53,-0.9995,92,-0.1472,146,0.59852,114,0.19836,130,0.40996
ENSG00000149212,SESN3,1,-6.9824,48,-1.7318,155,0.06209,88,-0.8249,640,2.66968,217,0.60164,107,-0.5196,69,-1.1800,37,-2.1189,106,-0.5276,175,0.25422
ENSG00000166037,CEP57,101,1.73636,48,0.43210,53,0.60373,25,-0.5951,20,-0.9345,20,-0.9379,21,-0.8598,26,-0.5047,0,-6.8934,56,0.69888,32,-0.2152
ENSG00000087053,MTMR2,1,-4.4155,48,1.05960,26,0.09321,59,1.43806,20,-0.3631,26,0.08683,11,-1.2178,24,-0.0389,6,-2.0036,25,0.02634,27,0.12681
ENSG00000149231,CCDC82,1,-4.9596,48,0.42651,84,1.38494,50,0.49054,20,-0.9396,12,-1.5982,34,-0.0912,63,0.89425,34,-0.1105,24,-0.6492,32,-0.2160
ENSG00000110318,CEP126,215,2.11723,48,-0.4642,179,1.75120,36,-0.8930,20,-1.7814,58,-0.1685,20,-1.7853,44,-0.5808,61,-0.0718,4,-4.1221,23,-1.5303
ENSG00000137693,YAP1,205,2.59748,48,-0.0424,176,2.25871,10,-2.3974,20,-1.3793,33,-0.6279,20,-1.3569,6,-2.9437,3,-3.9127,11,-2.2080,8,-2.6038
ENSG00000110330,BIRC2,94,0.99327,48,-0.1065,77,0.67427,39,-0.4032,20,-1.4400,45,-0.2058,18,-1.5597,62,0.30558,35,-0.5988,93,0.98096,31,-0.7490
ENSG00000152558,TMEM123,1023,3.25152,48,-2.0844,469,1.52809,132,-0.5700,234,0.33236,24,-3.1001,38,-2.4143,17,-3.5820,22,-3.1737,75,-1.4169,10,-4.2865
ENSG00000137692,DCUN1D5,1,-4.7366,48,0.68117,13,-1.3051,14,-1.1797,20,-0.7050,38,0.31303,16,-1.0082,77,1.50885,80,1.58444,16,-1.0344,21,-0.5861
ENSG00000187240,DYNC2H1,162,2.09740,48,-0.0338,162,2.10156,39,-0.3416,20,-1.3712,42,-0.2365,10,-2.3125,10,-2.4009,0,-7.3248,26,-0.9664,18,-1.4712
ENSG00000170962,PDGFD,1,-4.8477,48,0.55378,0,-7.9219,0,-7.7052,20,-0.8220,24,-0.4930,9,-1.9354,236,4.08725,34,0.00741,0,-6.5328,0,-8.4605
ENSG00000152578,GRIA4,64,-1.0864,48,-1.5372,13,-3.3778,63,-1.1301,230,0.92432,129,-0.0250,73,-0.8910,296,1.36871,115,-0.2092,200,0.69166,208,0.75546
ENSG00000170903,MSANTD4,48,0.47348,48,0.45718,40,0.17367,16,-1.2125,20,-0.9112,52,0.61116,20,-0.8729,28,-0.3995,57,0.74426,29,-0.3295,36,0.02265
ENSG00000149313,AASDHPPT,251,-0.0943,1062,2.50044,81,-1.8122,56,-2.3432,663,1.54411,109,-1.3640,49,-2.5395,173,-0.6771,76,-1.8962,183,-0.5889,230,-0.2308
ENSG00000152402,GUCY1A2,1,-5.2542,48,0.09755,0,-7.9206,28,-0.7043,20,-1.2471,57,0.38100,24,-0.9558,5,-3.1281,3,-3.8119,177,2.46944,130,1.83546
ENSG00000152404,CWF19L2,1,-4.8286,48,0.57555,58,0.89753,34,0.01615,20,-0.8020,57,0.88888,58,0.90524,26,-0.3677,7,-2.2854,35,0.06698,23,-0.5763
ENSG00000110675,ELMOD1,49,-1.1750,48,-1.2310,55,-1.0076,16,-2.7946,357,2.12263,91,-0.2475,56,-0.9848,60,-0.8736,68,-0.6859,75,-0.5382,296,1.74687
ENSG00000166266,CUL5,113,0.27487,539,3.39877,88,-0.1299,50,-0.9924,20,-2.3574,44,-1.1809,29,-1.7695,43,-1.2067,42,-1.2532,17,-2.5648,61,-0.6766
ENSG00000075239,ACAT1,236,1.81309,48,-0.8409,104,0.38025,63,-0.4083,20,-2.1447,66,-0.3435,37,-1.2304,71,-0.2378,132,0.77292,66,-0.3365,62,-0.4472
ENSG00000149311,ATM,76,1.10258,48,0.32143,68,0.90470,64,0.81323,20,-1.0374,21,-0.9444,19,-1.0500,20,-1.0075,6,-2.7465,68,0.90173,18,-1.1336
ENSG00000185742,C11orf87,29,-0.6346,48,0.15139,2,-4.1022,10,-2.1471,20,-1.1965,43,-0.0228,20,-1.2009,91,1.23556,58,0.45933,67,0.70740,89,1.19912
ENSG00000137710,RDX,123,-0.0091,48,-1.4560,217,0.92154,337,1.70758,20,-2.7439,97,-0.3883,127,0.03733,78,-0.7091,72,-0.8381,149,0.28944,96,-0.3939
ENSG00000137714,FDX1,156,1.99840,48,-0.0579,58,0.25399,39,-0.3598,20,-1.3939,53,0.10832,9,-2.5397,54,0.14421,50,0.01150,26,-0.9991,32,-0.6884
ENSG00000170145,SIK2,49,0.15022,48,0.11025,51,0.21547,36,-0.3285,20,-1.2352,27,-0.7710,29,-0.6482,63,0.55853,64,0.59645,22,-1.0600,80,0.96512
ENSG00000137720,C11orf1,101,-0.3700,1087,5.04594,69,-0.9610,41,-1.7176,20,-2.7946,8,-4.0637,18,-2.9119,25,-2.4200,11,-3.6434,12,-3.5491,20,-2.7990
ENSG00000109846,CRYAB,11,-5.9372,1387,1.30019,204,-1.7412,3579,3.37734,191,-1.8324,206,-1.7217,346,-0.9463,72,-3.2584,135,-2.3464,619,-0.0478,268,-1.3313
ENSG00000150764,DIXDC1,15,-1.3128,48,0.49856,32,-0.1505,89,1.58009,20,-0.8729,22,-0.7092,30,-0.2577,29,-0.2825,5,-2.8023,30,-0.2343,65,1.03081
ENSG00000150768,DLAT,120,1.31614,48,-0.2116,39,-0.5352,53,-0.0461,20,-1.5399,28,-0.9962,25,-1.2106,87,0.74877,102,1.02041,6,-3.1911,74,0.48214
ENSG00000150776,NKAPD1,55,1.30645,48,1.06846,21,-0.2828,14,-0.8341,20,-0.3552,46,1.01258,25,0.00368,21,-0.2295,11,-1.2060,8,-1.7182,5,-2.4359
ENSG00000150779,TIMM8B,156,1.63704,48,-0.3448,59,-0.0122,69,0.22560,20,-1.6670,27,-1.1937,45,-0.4192,47,-0.3563,8,-2.9723,149,1.54885,27,-1.2081
ENSG00000204370,SDHD,243,1.33376,562,3.12277,64,-0.8334,49,-1.2143,20,-2.5605,38,-1.5940,22,-2.4063,44,-1.4017,54,-1.0899,54,-1.0758,54,-1.0918
ENSG00000150787,PTS,1,-6.4668,529,3.08699,40,-1.4483,60,-0.8443,20,-2.4919,63,-0.7827,45,-1.2691,134,0.40144,60,-0.8553,59,-0.8663,136,0.42124
ENSG00000149294,NCAM1,236,-0.8164,48,-3.1784,293,-0.4856,435,0.13172,1005,1.56487,271,-0.6076,327,-0.3189,393,-0.0298,187,-1.1719,514,0.40374,693,0.90032
ENSG00000149295,DRD2,1,-4.7065,48,0.71629,1,-4.9023,0,-7.6629,20,-0.6730,42,0.50999,3,-3.3726,96,1.97983,29,-0.0859,48,0.73098,50,0.78160
ENSG00000109906,ZBTB16,1,-6.7923,1065,4.81667,58,-1.2504,37,-1.8971,20,-2.8221,52,-1.4116,50,-1.4728,3,-5.3240,14,-3.2805,78,-0.7894,60,-1.1820
ENSG00000076043,REXO2,1,-4.3854,48,1.09603,24,-0.0227,30,0.34355,20,-0.3306,9,-1.4700,21,-0.1927,56,1.36876,12,-1.0715,23,-0.0705,24,-0.0100
ENSG00000182985,CADM1,445,1.30652,48,-2.1926,282,0.52348,66,-1.7120,444,1.29956,178,-0.2102,84,-1.3568,162,-0.3574,97,-1.1414,86,-1.3283,351,0.88914
ENSG00000109917,ZPR1,1,-5.6875,48,-0.3743,39,-0.6804,27,-1.2330,304,3.04861,37,-0.7629,21,-1.6308,30,-1.0831,24,-1.3939,65,0.10935,72,0.27742
ENSG00000160584,SIK3,50,-1.4849,48,-1.5502,75,-0.8707,148,0.17759,455,2.18306,175,0.45387,71,-0.9606,94,-0.5355,111,-0.2752,90,-0.5931,137,0.05926
ENSG00000168092,PAFAH1B2,48,-2.4390,48,-2.4640,145,-0.8138,200,-0.3215,668,1.71618,259,0.08321,155,-0.7157,366,0.64910,416,0.86534,117,-1.1409,277,0.19384
ENSG00000149577,SIDT2,1,-4.4410,48,1.02913,7,-1.8608,60,1.42154,20,-0.3903,12,-1.0771,20,-0.3811,19,-0.4289,14,-0.8521,32,0.37199,46,0.97417
ENSG00000160613,PCSK7,1,-4.3813,48,1.10081,27,0.16483,45,0.99523,20,-0.3264,18,-0.4574,30,0.34833,19,-0.3580,13,-0.8912,13,-0.8872,33,0.47613
ENSG00000186318,BACE1,1,-6.7517,518,2.54804,6,-4.4487,418,2.08381,20,-2.7811,15,-3.1998,61,-1.1279,81,-0.6922,59,-1.1876,152,0.28772,69,-0.9324
ENSG00000137726,FXYD6,959,1.24181,292,-0.6935,526,0.22919,124,-1.9772,453,-0.0100,277,-0.7723,175,-1.4604,633,0.53131,271,-0.8081,549,0.29934,754,0.82213
ENSG00000177098,SCN4B,375,2.79878,48,-0.8468,101,0.32386,6,-3.8425,20,-2.1503,19,-2.2052,18,-2.2439,2,-5.2528,276,2.11664,15,-2.5152,29,-1.5690
ENSG00000149575,SCN2B,1,-5.8839,48,-0.5845,6,-3.5835,38,-0.9085,20,-1.8970,169,1.49290,66,-0.0881,102,0.62690,35,-1.0550,53,-0.4213,227,2.07195
ENSG00000110344,UBE4A,166,1.39213,48,-0.6458,65,-0.1569,68,-0.0942,20,-1.9560,99,0.50493,36,-1.0813,87,0.29605,68,-0.1035,27,-1.4966,112,0.71278
ENSG00000167283,ATP5MG,269,-0.0722,976,2.19950,226,-0.3417,299,0.09580,289,0.03983,120,-1.3053,149,-0.9836,172,-0.7659,196,-0.5635,117,-1.3504,284,0.01574
ENSG00000118058,KMT2A,1,-5.9764,48,-0.6826,118,0.76059,101,0.50191,20,-1.9916,189,1.58232,55,-0.4604,24,-1.7239,74,-0.0007,92,0.34411,94,0.38122
ENSG00000149582,TMEM25,1,-5.6918,48,-0.3789,40,-0.6503,45,-0.4744,20,-1.6996,33,-0.9453,31,-1.0362,119,1.10894,134,1.31549,67,0.15444,132,1.29505
ENSG00000118096,IFT46,825,4.53101,48,-1.2373,111,0.05819,32,-1.8415,20,-2.5301,21,-2.4644,7,-3.9353,27,-2.0688,36,-1.6499,15,-2.9412,37,-1.6211
ENSG00000095139,ARCN1,1,-5.5328,48,-0.2072,84,0.71114,54,-0.0183,20,-1.5358,31,-0.8692,34,-0.7167,89,0.80808,111,1.18387,71,0.43140,55,0.01950
ENSG00000019144,PHLDB1,304,1.32200,48,-1.6145,93,-0.6090,218,0.74131,457,2.10232,37,-1.9702,47,-1.6258,23,-2.6861,32,-2.2169,189,0.50705,70,-1.0475
ENSG00000110367,DDX6,162,0.13483,48,-1.7279,217,0.61282,137,-0.1268,20,-3.0107,256,0.88819,110,-0.4658,144,-0.0556,164,0.15023,166,0.17185,214,0.58407
ENSG00000118181,RPS25,243,-1.2309,1357,1.55748,801,0.63274,1039,1.07660,175,-1.7246,522,-0.0581,479,-0.1960,144,-2.0155,211,-1.4438,598,0.15766,394,-0.4987
ENSG00000196655,TRAPPC4,90,1.01298,48,-0.0266,47,-0.0506,58,0.28191,20,-1.3643,34,-0.5652,21,-1.2561,59,0.30585,55,0.19136,43,-0.1906,60,0.33917
ENSG00000149428,HYOU1,146,-0.4067,519,1.72527,83,-1.2708,50,-2.0091,637,2.13256,64,-1.6428,51,-1.9855,123,-0.6708,175,-0.1280,23,-3.1530,214,0.19634
ENSG00000160695,VPS11,1,-4.8922,48,0.50281,71,1.18355,31,-0.1596,20,-0.8690,9,-1.9699,12,-1.6002,72,1.19790,51,0.60770,26,-0.4410,42,0.29232
ENSG00000188486,H2AFX,171,1.50920,48,-0.5880,88,0.37237,51,-0.4723,194,1.75555,23,-1.6999,33,-1.1416,27,-1.4212,14,-2.4084,36,-0.9941,82,0.24982
ENSG00000172375,C2CD2L,74,1.14172,48,0.40749,18,-1.0536,13,-1.5984,20,-0.9573,37,0.00233,22,-0.7587,60,0.79236,18,-1.0879,13,-1.5611,83,1.34927
ENSG00000110395,CBL,35,-0.1017,48,0.36493,26,-0.5668,5,-2.8547,20,-0.9969,39,0.06089,13,-1.5790,56,0.61446,47,0.34574,84,1.32091,43,0.21214
ENSG00000076706,MCAM,1,-4.9352,48,0.45423,12,-1.6612,47,0.43916,20,-0.9140,8,-2.2248,24,-0.5852,16,-1.2272,153,2.63561,45,0.35162,21,-0.7811
ENSG00000154096,THY1,90,-2.5455,48,-3.4728,52,-3.3374,51,-3.3747,26,-4.3330,498,0.02644,336,-0.5865,1175,1.47909,1371,1.77062,511,0.06831,1228,1.56056
ENSG00000110400,NECTIN1,1,-4.9935,48,0.38788,11,-1.8008,123,2.08411,20,-0.9755,9,-2.1696,28,-0.4165,61,0.78436,25,-0.6195,33,-0.1789,52,0.53380
ENSG00000181264,TLCD5,35,-1.1014,552,4.54100,32,-1.2028,48,-0.6046,20,-1.9353,25,-1.5729,23,-1.7129,9,-2.9707,1,-5.6816,8,-3.1409,31,-1.2908
ENSG00000196914,ARHGEF12,1,-6.6129,482,2.60614,180,0.72528,77,-0.6239,20,-2.6402,198,0.88122,77,-0.6268,81,-0.5465,44,-1.4526,17,-2.8657,92,-0.3506
ENSG00000149403,GRIK4,112,2.21185,48,0.65060,51,0.77411,36,0.17738,20,-0.7330,27,-0.2529,13,-1.2919,32,-0.0042,2,-3.8092,0,-6.4487,9,-1.8070
ENSG00000109929,SC5D,113,-0.5071,48,-1.8019,57,-1.5330,286,0.99346,334,1.26305,74,-1.1421,86,-0.9155,197,0.36581,162,0.05557,174,0.16551,190,0.31395
ENSG00000137642,SORL1,157,-0.3865,48,-2.1749,450,1.34701,165,-0.3103,304,0.66829,223,0.15891,160,-0.3637,200,-0.0123,94,-1.1680,241,0.28621,174,-0.2276
ENSG00000255248,MIR100HG,107,0.15499,48,-1.0880,87,-0.1723,26,-1.9904,232,1.47115,80,-0.2975,68,-0.5613,60,-0.7503,40,-1.3535,160,0.81919,159,0.81166
ENSG00000109971,HSPA8,1044,1.38808,48,-3.3726,427,-0.1078,394,-0.2335,200,-1.2675,395,-0.2317,228,-1.0726,456,-0.0039,452,-0.0168,764,0.83950,621,0.49522
ENSG00000023171,GRAMD1B,48,-0.7572,48,-0.7820,49,-0.7497,19,-2.1482,20,-2.0876,59,-0.4560,14,-2.5522,53,-0.6322,332,2.61618,158,1.14753,71,-0.1774
ENSG00000166257,SCN3B,1,-6.5651,48,-1.3003,20,-2.5355,10,-3.5249,234,1.22903,128,0.21347,51,-1.2037,183,0.80299,73,-0.6641,175,0.73222,306,1.72605
ENSG00000110002,VWA5A,129,1.51565,48,-0.1446,27,-1.0015,22,-1.2929,20,-1.4762,26,-1.0444,27,-1.0144,127,1.49599,16,-1.7686,55,0.06719,79,0.66008
ENSG00000154144,TBRG1,1,-5.7470,48,-0.4517,34,-0.9539,44,-0.5780,237,2.34228,25,-1.4281,30,-1.1572,54,-0.2723,92,0.59913,82,0.40776,54,-0.2457
ENSG00000110013,SIAE,141,1.12755,48,-0.6200,72,0.01442,49,-0.5723,20,-1.9312,35,-1.0706,21,-1.8284,97,0.49769,123,0.89441,102,0.58774,75,0.07565
ENSG00000154146,NRGN,1,-5.8208,48,-0.5178,6,-3.5060,36,-0.9614,222,2.10694,70,0.07776,31,-1.1675,3,-4.2951,14,-2.3575,138,1.20715,165,1.53297
ENSG00000165478,HEPACAM,77,-0.7341,48,-1.4477,415,2.13433,352,1.80245,20,-2.7357,81,-0.6518,119,-0.0492,14,-3.1901,41,-1.6810,124,0.00517,66,-0.9509
ENSG00000149557,FEZ1,151,-1.0296,333,0.19350,220,-0.4584,1013,2.18315,241,-0.3142,120,-1.3706,203,-0.5829,166,-0.8885,283,-0.0636,274,-0.1119,236,-0.3445
ENSG00000149547,EI24,185,1.45173,48,-0.7618,60,-0.4028,110,0.55697,20,-2.0680,81,0.06389,63,-0.3255,80,0.04424,39,-1.0662,69,-0.1871,103,0.43825
ENSG00000134910,STT3A,179,1.99566,48,-0.2701,73,0.39376,42,-0.4461,20,-1.5957,77,0.49686,14,-2.0579,50,-0.2056,45,-0.3491,3,-4.2366,73,0.40342
ENSG00000182934,SRPRA,94,1.42818,48,0.26807,44,0.13206,29,-0.4981,20,-1.0872,25,-0.7261,10,-2.0917,48,0.29261,75,1.02601,22,-0.8971,27,-0.6110
ENSG00000110074,FOXRED1,1,-4.9267,48,0.46369,43,0.30971,17,-1.1424,20,-0.9052,39,0.15396,15,-1.2531,64,0.94990,72,1.14937,44,0.34299,29,-0.3060
ENSG00000110080,ST3GAL4,138,2.25489,48,0.34034,30,-0.3636,109,1.78170,20,-1.0197,17,-1.2550,15,-1.4168,21,-0.9016,19,-1.0385,2,-4.1998,4,-3.2225
ENSG00000084234,APLP2,58,-2.5191,352,0.19841,350,0.19125,308,-0.0134,481,0.71154,246,-0.3624,162,-1.0033,283,-0.1437,361,0.24127,359,0.23021,455,0.62000
ENSG00000196323,ZBTB44,27,-0.8783,48,-0.0351,74,0.67413,53,0.13115,20,-1.3724,88,0.96405,52,0.11389,55,0.19013,42,-0.2247,13,-1.9669,64,0.43286
ENSG00000120451,SNX19,25,-0.7869,48,0.20894,42,0.02755,60,0.57811,20,-1.1425,9,-2.3003,32,-0.4220,57,0.50301,46,0.15869,72,0.89043,49,0.23957
ENSG00000182667,NTM,1,-7.2664,48,-2.0234,265,0.61287,197,0.12548,452,1.54433,189,0.06423,222,0.31926,43,-2.1744,76,-1.3317,299,0.80943,208,0.21419
ENSG00000183715,OPCML,1,-4.6571,48,0.77379,4,-2.9290,23,-0.3642,20,-0.6206,12,-1.3779,22,-0.4761,21,-0.4847,86,1.82736,21,-0.5466,68,1.38516
ENSG00000166086,JAM3,189,1.61990,48,-0.6520,61,-0.2837,218,1.89567,20,-1.9621,41,-0.8655,40,-0.9187,24,-1.6993,25,-1.6018,108,0.63456,27,-1.4831
ENSG00000151502,VPS26B,256,2.21057,48,-0.6614,57,-0.3885,31,-1.2895,20,-1.9711,28,-1.4787,37,-1.0248,79,0.11306,61,-0.2851,102,0.54290,86,0.25941
ENSG00000151500,THYN1,97,1.02064,48,-0.1398,52,-0.0019,35,-0.5939,222,2.64704,1,-5.1963,15,-1.9089,18,-1.5684,43,-0.3039,11,-2.3399,31,-0.7955
ENSG00000109956,B3GAT1,1,-6.4505,48,-1.1811,11,-3.2736,440,2.65316,241,1.42764,50,-1.1233,80,-0.4024,17,-2.6833,69,-0.6210,55,-0.9715,124,0.29288
ENSG00000120645,IQSEC3,1,-5.1091,48,0.25854,8,-2.3033,0,-5.8400,20,-1.0961,85,1.23350,28,-0.5686,53,0.43676,87,1.26958,40,-0.0189,75,1.00488
ENSG00000073614,KDM5A,1,-4.3661,48,1.11894,22,-0.1281,42,0.89823,20,-0.3103,71,1.84449,29,0.31330,5,-2.2546,0,-6.2964,0,-5.4137,27,0.18837
ENSG00000060237,WNK1,105,-0.8086,48,-1.9866,304,0.88145,395,1.33970,20,-3.2652,111,-0.7217,219,0.33878,156,-0.2040,148,-0.2821,286,0.77643,160,-0.1628
