Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000148600,CDHR1,31,1.09798,16,-0.6149,5,-2.1345,17,-0.2757
ENSG00000107771,CCSER2,163,0.63339,101,-0.5261,76,-0.8133,149,0.23563
ENSG00000182771,GRID1,20,0.08457,20,0.13845,12,-0.7521,19,0.01160
ENSG00000062650,WAPL,14,-1.1909,27,0.16350,48,1.07552,40,0.74269
ENSG00000122367,LDB3,3,-2.9690,39,2.49512,9,-1.0839,16,-0.3170
ENSG00000107779,BMPR1A,16,-0.4705,19,-0.1220,32,0.77518,27,0.49654
ENSG00000173267,SNCG,1033,1.91913,310,-1.2811,90,-2.8070,306,-0.9865
ENSG00000148671,ADIRF,16,-2.9008,68,-0.3542,99,0.34686,362,2.88907
ENSG00000148672,GLUD1,240,-0.3838,336,0.43043,292,0.04611,243,-0.2457
ENSG00000122376,SHLD2,17,-0.2085,13,-0.7645,42,1.30624,26,0.51173
ENSG00000223482,NUTM2A-AS1,18,-0.3331,27,0.69445,17,-0.3171,11,-0.9867
ENSG00000107789,MINPP1,27,0.50948,16,-0.7481,32,0.57576,19,-0.2240
ENSG00000138138,ATAD1,110,0.70670,63,-0.6239,63,-0.4431,85,0.02239
ENSG00000171862,PTEN,84,-0.2171,85,-0.1992,93,0.00988,155,0.85709
ENSG00000138134,STAMBPL1,21,0.74587,7,-1.6059,42,1.68307,4,-1.8692
ENSG00000107796,ACTA2,0,-7.6866,8,-2.9302,13,-1.7472,372,6.10424
ENSG00000107798,LIPA,42,-1.4209,120,0.98841,64,-0.4294,131,0.72300
ENSG00000119922,IFIT2,14,-0.9280,29,0.74640,13,-0.7218,32,0.66148
ENSG00000119917,IFIT3,19,-1.3222,33,-0.1636,74,1.21238,76,1.27272
ENSG00000185745,IFIT1,119,0.54231,64,-0.8831,125,0.42161,108,0.18793
ENSG00000152778,IFIT5,49,0.65756,27,-0.7662,32,-0.2721,46,0.31680
ENSG00000152782,PANK1,15,0.28484,11,-0.4904,11,-0.3247,20,0.65060
ENSG00000232229,LINC00865,13,0.03711,12,0.00235,9,-0.5556,15,0.33782
ENSG00000148688,RPP30,26,0.34720,19,-0.3837,17,-0.4500,29,0.39808
ENSG00000180628,PCGF5,73,-0.4502,103,0.34584,93,0.07079,97,0.13740
ENSG00000119938,PPP1R3C,9,-1.8812,31,0.61798,66,1.71490,18,-0.4801
ENSG00000107854,TNKS2,35,-0.2816,37,-0.1489,74,1.02203,34,-0.2358
ENSG00000107864,CPEB3,86,0.84943,54,-0.3473,27,-1.3208,43,-0.6095
ENSG00000198060,MARCH5,48,0.60045,26,-0.7616,40,0.09950,41,0.13437
ENSG00000138190,EXOC6,15,0.09486,12,-0.3488,8,-0.8463,27,1.00474
ENSG00000138207,RBP4,48,1.11851,28,-0.3701,3,-3.3097,18,-0.8725
ENSG00000148690,FRA10AC1,85,-0.0884,107,0.50502,49,-0.8930,63,-0.5177
ENSG00000108231,LGI1,63,0.80250,40,-0.3228,14,-1.7729,39,-0.2919
ENSG00000173145,NOC3L,17,-0.1466,17,-0.1432,22,0.29341,24,0.39997
ENSG00000108239,TBC1D12,13,-1.6559,58,2.20453,6,-2.3879,15,-1.0739
ENSG00000095637,SORBS1,25,-1.9099,57,-0.3346,241,2.34921,94,0.57496
ENSG00000059573,ALDH18A1,25,0.15795,17,-0.6870,24,0.04889,42,0.95811
ENSG00000119977,TCTN3,29,-0.2365,19,-1.0268,112,2.26847,14,-1.2909
ENSG00000138185,ENTPD1,3,-3.1818,15,-0.2940,32,0.96878,72,2.58932
ENSG00000177853,ZNF518A,8,-1.4466,25,1.08846,17,-0.0083,20,0.26276
ENSG00000197430,OPALIN,17,-2.3159,117,2.39143,17,-1.9386,46,-0.4321
ENSG00000077147,TM9SF3,134,-0.0696,122,-0.2908,166,0.29132,192,0.54030
ENSG00000196233,LCOR,13,-1.1747,36,1.19501,22,-0.1078,17,-0.4674
ENSG00000187122,SLIT1,58,0.82585,31,-0.7388,44,0.03452,30,-0.5458
ENSG00000052749,RRP12,38,0.90275,16,-1.1137,48,0.94030,9,-1.6626
ENSG00000171314,PGAM1,1121,1.30589,463,-0.9435,434,-0.7913,431,-0.8029
ENSG00000171311,EXOSC1,31,0.81590,20,-0.3529,18,-0.3871,9,-1.4610
ENSG00000155229,MMS19,43,0.50087,25,-0.7103,37,0.09430,42,0.28229
ENSG00000165886,UBTD1,9,-0.8872,16,0.16015,44,1.89901,2,-2.8517
ENSG00000171160,MORN4,54,0.81900,30,-0.6120,32,-0.3310,29,-0.4613
ENSG00000155252,PI4K2A,70,1.17441,30,-0.9671,46,-0.0111,21,-1.2157
ENSG00000119986,AVPI1,27,0.18277,24,-0.1408,18,-0.4967,30,0.28769
ENSG00000155256,ZFYVE27,41,0.79367,24,-0.5148,29,-0.0858,15,-1.0484
ENSG00000155265,GOLGA7B,38,0.33244,30,-0.2366,24,-0.5306,37,0.16638
ENSG00000095713,CRTAC1,41,1.61786,13,-1.1833,15,-0.6858,9,-1.5426
ENSG00000107521,HPS1,27,0.09944,23,-0.1836,19,-0.4261,35,0.51586
ENSG00000172987,HPSE2,10,-2.2643,49,1.00832,36,0.05717,70,1.18506
ENSG00000119946,CNNM1,26,0.84765,16,-0.4277,11,-0.8515,12,-0.6712
ENSG00000120053,GOT1,421,1.35584,163,-1.0445,131,-1.1011,203,-0.4336
ENSG00000155287,SLC25A28,44,0.68544,24,-0.7051,15,-1.2275,50,0.63384
ENSG00000119929,CUTC,15,0.00616,18,0.37965,17,0.18907,3,-2.3001
ENSG00000014919,COX15,27,0.22661,19,-0.5370,31,0.37179,30,0.31269
ENSG00000213341,CHUK,18,0.41790,12,-0.4630,15,0.00052,16,0.04601
ENSG00000095485,CWF19L1,16,-0.3526,15,-0.3745,30,0.78136,29,0.74560
ENSG00000196072,BLOC1S2,163,1.44423,60,-1.0957,59,-0.8374,59,-0.8243
ENSG00000099194,SCD,382,-1.3124,1159,1.42980,364,-1.0630,689,-0.0731
ENSG00000235823,OLMALINC,29,-1.5444,87,0.89831,97,0.71799,66,0.08387
ENSG00000166136,NDUFB8,442,0.62470,304,-0.3170,187,-0.9712,317,-0.1522
ENSG00000166135,HIF1AN,34,0.49960,24,-0.2699,24,-0.2229,20,-0.5219
ENSG00000119906,SLF2,23,-0.8564,38,0.26875,53,0.70227,46,0.45722
ENSG00000055950,MRPL43,54,-0.3195,60,-0.0837,73,0.25855,92,0.64835
ENSG00000107816,LZTS2,17,-1.2662,40,0.53166,22,-0.5691,72,1.36528
ENSG00000186862,PDZD7,32,2.66505,6,-1.8174,0,-5.8573,4,-1.8308
ENSG00000107819,SFXN3,26,0.00685,23,-0.2578,38,0.61920,24,-0.0803
ENSG00000166167,BTRC,75,0.68474,47,-0.4551,51,-0.2129,39,-0.6055
ENSG00000166171,DPCD,62,0.44187,36,-0.7961,109,1.24946,20,-1.4765
ENSG00000166169,POLL,15,-0.0958,12,-0.6568,26,0.83611,24,0.70246
ENSG00000107829,FBXW4,21,-1.4778,51,0.32825,65,0.60991,93,1.22566
ENSG00000198408,OGA,160,-0.0025,149,-0.1748,179,0.17752,189,0.26108
ENSG00000120049,KCNIP2,6,-1.3585,12,-0.0388,14,0.16096,37,1.87546
ENSG00000120029,ARMH3,23,0.25116,20,-0.0206,17,-0.2548,15,-0.4374
ENSG00000166189,HPS6,17,0.81184,11,-0.2409,5,-1.3328,7,-0.8554
ENSG00000148840,PPRC1,12,-0.0349,12,0.00264,8,-0.5974,17,0.51400
ENSG00000166197,NOLC1,78,0.57503,54,-0.3272,48,-0.4026,48,-0.4094
ENSG00000107862,GBF1,45,0.41633,30,-0.5812,56,0.62385,29,-0.4596
ENSG00000059915,PSD,94,0.87299,50,-0.6691,54,-0.3838,52,-0.4261
ENSG00000107872,FBXL15,91,0.85011,47,-0.7378,63,-0.0898,49,-0.4741
ENSG00000107874,CUEDC2,104,0.30104,79,-0.3437,86,-0.1121,102,0.17447
ENSG00000138107,ACTR1A,237,1.38408,89,-1.0884,61,-1.3683,127,-0.2579
ENSG00000171206,TRIM8,52,-0.8502,90,0.36507,105,0.48906,104,0.46732
ENSG00000138175,ARL3,113,0.08947,96,-0.2813,180,0.83941,70,-0.6777
ENSG00000166272,WBP1L,29,-0.7099,42,0.09457,37,-0.1352,82,1.19459
ENSG00000166275,BORCS7,97,-0.0333,68,-0.7995,220,1.37025,104,0.08525
ENSG00000214435,AS3MT,25,0.00122,20,-0.5299,44,0.94080,27,0.12580
ENSG00000148842,CNNM2,31,0.47498,21,-0.4796,18,-0.5730,32,0.37695
ENSG00000076685,NT5C2,48,-0.0127,49,0.02315,74,0.67250,23,-1.1459
ENSG00000148798,INA,507,1.74012,173,-1.1120,65,-2.2886,152,-1.0207
ENSG00000173915,ATP5MD,746,0.78615,471,-0.3874,248,-1.2531,463,-0.2946
ENSG00000148843,PDCD11,13,-0.1774,13,-0.1832,19,0.41684,19,0.42766
ENSG00000107954,NEURL1,35,0.37948,29,-0.1057,17,-0.9302,30,-0.0339
ENSG00000107957,SH3PXD2A,20,-0.7416,40,0.98096,31,0.15693,10,-1.5513
ENSG00000107960,STN1,16,0.60892,8,-0.9600,21,0.79416,10,-0.3719
ENSG00000065613,SLK,37,-0.4695,44,-0.1082,96,1.22268,40,-0.2222
ENSG00000197748,CFAP43,0,-10.038,6,-3.7345,507,6.87766,12,-2.2538
ENSG00000148834,GSTO1,254,1.03135,131,-0.6549,58,-1.6885,162,-0.1247
ENSG00000156395,SORCS3,22,1.68468,6,-1.3743,5,-1.2959,9,-0.5550
ENSG00000108039,XPNPEP1,38,0.55048,19,-1.0111,56,1.00524,23,-0.4532
ENSG00000148700,ADD3,77,-1.5238,198,0.48621,363,1.35003,177,0.12654
ENSG00000119950,MXI1,40,-1.4997,98,0.34877,190,1.36364,109,0.39799
ENSG00000119953,SMNDC1,24,0.23635,22,-0.0313,29,0.43976,7,-1.6429
ENSG00000108055,SMC3,28,-1.1415,54,0.24080,103,1.25565,57,0.26273
ENSG00000150593,PDCD4,50,-0.6533,67,-0.0264,94,0.53813,114,0.85960
ENSG00000214413,BBIP1,30,-0.5387,37,-0.0976,60,0.73691,56,0.61381
ENSG00000108061,SHOC2,131,1.09542,66,-0.6628,54,-0.7923,50,-0.9092
ENSG00000150594,ADRA2A,134,3.59690,10,-3.1123,13,-2.2735,9,-2.7489
ENSG00000119927,GPAM,8,-1.7659,32,1.32937,14,-0.5207,28,0.52720
ENSG00000023041,ZDHHC6,25,0.32237,15,-0.8115,22,0.04982,36,0.85087
ENSG00000260917,AL158212.3,12,0.23601,13,0.30740,10,-0.1781,2,-2.5434
ENSG00000148737,TCF7L2,5,-2.5394,19,-0.2456,87,2.56981,30,0.54764
ENSG00000196865,NHLRC2,7,-1.8231,13,-0.8167,62,2.08958,48,1.55273
ENSG00000165813,CCDC186,42,-0.1219,41,-0.1580,51,0.23036,58,0.43719
ENSG00000169129,AFAP1L2,11,-0.5385,15,0.00225,5,-1.5645,37,1.57596
ENSG00000099204,ABLIM1,87,-0.2600,89,-0.2087,135,0.54211,133,0.51841
ENSG00000151553,FAM160B1,23,0.46741,15,-0.4673,25,0.44384,12,-0.7068
ENSG00000165832,TRUB1,40,0.35267,25,-0.7122,47,0.50044,40,0.22736
ENSG00000107518,ATRNL1,48,0.67475,23,-1.0082,53,0.57201,35,-0.1029
ENSG00000151892,GFRA1,31,0.69691,22,-0.2156,5,-2.3998,23,-0.0774
ENSG00000165868,HSPA12A,227,1.62133,87,-0.9295,55,-1.3811,37,-1.9702
ENSG00000187164,SHTN1,116,-0.5792,215,0.99248,36,-2.1811,147,-0.0422
ENSG00000165646,SLC18A2,673,4.89454,13,-5.1343,62,-2.3092,21,-3.8867
ENSG00000165650,PDZD8,75,0.32176,55,-0.3978,75,0.21285,63,-0.0751
ENSG00000107560,RAB11FIP2,39,0.20023,30,-0.3934,35,-0.0169,47,0.43577
ENSG00000165669,FAM204A,34,-0.3778,54,0.77544,18,-1.2228,33,-0.3050
ENSG00000119973,PRLHR,35,0.40144,29,-0.0521,11,-1.4303,30,0.01281
ENSG00000151893,CACUL1,51,0.34031,43,-0.1073,48,0.11044,23,-0.9921
ENSG00000188613,NANOS1,25,0.45441,11,-1.1795,38,0.98667,24,0.22242
ENSG00000107581,EIF3A,120,-0.5792,150,-0.0808,272,0.93313,202,0.42512
ENSG00000119979,DENND10,56,0.07095,52,-0.0888,62,0.22172,48,-0.2012
ENSG00000183605,SFXN4,26,0.47229,21,0.01654,8,-1.4018,16,-0.4255
ENSG00000165672,PRDX3,225,0.91865,106,-0.9065,194,0.30115,96,-0.8079
ENSG00000148908,RGS10,7,-2.7104,31,-0.0249,61,1.10820,101,2.07223
ENSG00000151923,TIAL1,49,-0.2799,51,-0.2016,87,0.73563,68,0.32863
ENSG00000151929,BAG3,79,0.66436,48,-0.5667,63,0.03873,45,-0.4878
ENSG00000198825,INPP5F,480,1.09585,268,-0.4455,60,-2.5676,213,-0.6686
ENSG00000197771,MCMBP,11,-1.0343,21,0.45480,28,0.74942,21,0.28976
ENSG00000107651,SEC23IP,27,0.48175,13,-1.1365,37,0.81778,28,0.31479
ENSG00000203805,PLPP4,22,0.19585,20,-0.0409,16,-0.3640,19,-0.0930
ENSG00000120008,WDR11,42,0.23532,24,-0.9728,87,1.40227,30,-0.3589
ENSG00000066468,FGFR2,11,-3.0872,130,2.57259,33,-1.0295,50,-0.4131
ENSG00000107669,ATE1,44,-0.0801,47,0.06247,29,-0.6832,63,0.52825
ENSG00000107672,NSMCE4A,10,-0.4989,13,0.11616,9,-0.4535,23,1.03014
ENSG00000138162,TACC2,36,0.46355,16,-1.2155,71,1.46686,19,-0.7243
ENSG00000107679,PLEKHA1,54,0.37305,49,0.10555,16,-1.6496,39,-0.2625
ENSG00000166033,HTRA1,462,0.68253,312,-0.3116,275,-0.4139,202,-0.8867
ENSG00000119965,C10orf88,27,1.58601,10,-0.9857,9,-0.9035,4,-2.1007
ENSG00000179988,PSTK,19,0.92250,14,-0.0421,5,-1.4828,1,-3.3838
ENSG00000095574,IKZF5,31,0.08520,30,0.00658,29,-0.0321,26,-0.2281
ENSG00000196177,ACADSB,39,0.38540,30,-0.2740,37,0.13492,23,-0.5532
ENSG00000154473,BUB3,119,1.21217,44,-1.2031,91,0.24294,41,-1.0112
ENSG00000154478,GPR26,17,0.49108,17,0.47954,0,-4.6600,4,-1.8377
ENSG00000121898,CPXM2,23,-0.7637,32,-0.0606,88,1.71442,20,-0.7767
ENSG00000182022,CHST15,12,-0.4162,7,-1.3580,45,1.90645,25,0.84527
ENSG00000065154,OAT,394,1.70093,117,-1.3888,129,-0.8974,130,-0.8917
ENSG00000107902,LHPP,39,-2.0334,201,1.94629,66,-0.8157,90,-0.3388
ENSG00000189319,FAM53B,3,-2.3899,22,1.46380,16,0.33819,16,0.24350
ENSG00000203791,EEF1AKMT2,9,-0.8870,14,0.20225,21,0.73323,19,0.61077
ENSG00000165660,ABRAXAS2,23,0.84352,13,-0.5831,4,-2.0600,21,0.31448
ENSG00000019995,ZRANB1,48,0.26740,38,-0.3045,62,0.57763,27,-0.7489
ENSG00000175029,CTBP2,47,-0.0205,41,-0.3282,71,0.65726,51,0.11618
ENSG00000107938,EDRF1,14,0.38303,11,-0.0599,7,-0.8169,10,-0.2484
ENSG00000188690,UROS,99,0.94165,58,-0.4369,44,-0.7291,32,-1.2134
ENSG00000107949,BCCIP,27,-0.5631,27,-0.5231,43,0.34401,86,1.57404
ENSG00000150760,DOCK1,6,-3.0137,56,1.34261,39,0.15441,66,1.03392
ENSG00000132334,PTPRE,13,-0.8918,28,0.99428,8,-1.2858,24,0.31774
ENSG00000170430,MGMT,30,-0.2550,28,-0.4290,59,0.92922,45,0.49976
ENSG00000108001,EBF3,17,0.38493,15,-0.0467,10,-0.6271,11,-0.4495
ENSG00000108010,GLRX3,90,1.21529,36,-1.0389,40,-0.6042,47,-0.3655
ENSG00000175470,PPP2R2D,36,0.38410,28,-0.2525,31,-0.0203,24,-0.4092
ENSG00000176171,BNIP3,496,1.42595,196,-0.9732,157,-1.0491,166,-0.9661
ENSG00000188385,JAKMIP3,21,0.36864,18,-0.0152,12,-0.6104,13,-0.5158
ENSG00000151640,DPYSL4,30,0.55252,26,0.15559,8,-1.6649,11,-1.2167
ENSG00000165752,STK32C,33,0.73281,15,-1.0711,36,0.57930,23,-0.1477
ENSG00000148814,LRRC27,11,-1.2096,12,-0.9921,95,3.03711,9,-1.1326
ENSG00000171813,PWWP2B,25,0.53872,12,-1.0310,25,0.31190,29,0.56080
ENSG00000068383,INPP5A,32,0.04829,32,0.01133,27,-0.2674,33,0.08672
ENSG00000148826,NKX6-2,12,-2.5748,106,2.85808,0,-6.8126,35,-0.5663
ENSG00000197177,ADGRA1,50,1.04193,24,-0.7873,39,0.21338,10,-1.9108
ENSG00000171798,KNDC1,80,0.05177,61,-0.5607,174,1.35307,46,-0.8258
ENSG00000130640,TUBGCP2,67,0.13422,54,-0.3327,104,0.82360,42,-0.6292
ENSG00000198546,ZNF511,12,-0.3071,12,-0.2782,28,1.22157,12,-0.1796
ENSG00000130643,CALY,1199,1.25050,473,-1.0619,684,-0.2130,447,-0.8739
ENSG00000127884,ECHS1,185,0.68803,100,-0.7769,164,0.21960,125,-0.2126
ENSG00000148824,MTG1,30,0.45262,21,-0.4292,23,-0.1171,25,-0.0188
ENSG00000177951,BET1L,18,0.32659,16,0.03512,17,0.11486,4,-1.7772
ENSG00000177963,RIC8A,56,0.10029,43,-0.5144,81,0.67258,62,0.21950
ENSG00000142082,SIRT3,35,-0.0587,27,-0.5931,48,0.47785,61,0.87459
ENSG00000185627,PSMD13,129,1.13930,46,-1.2868,85,-0.0396,81,-0.1167
ENSG00000185201,IFITM2,4,-3.9999,25,-1.1051,32,-0.4777,284,4.05994
ENSG00000142089,IFITM3,49,-2.6244,170,-0.3809,210,0.06571,926,2.93659
ENSG00000182272,B4GALNT4,51,-0.2310,66,0.41742,32,-0.8480,61,0.13303
ENSG00000185187,SIGIRR,20,0.05463,17,-0.3000,18,-0.1146,28,0.62776
ENSG00000174915,PTDSS2,34,0.27978,27,-0.2627,23,-0.4095,36,0.27223
ENSG00000023191,RNH1,95,-0.3508,115,0.07598,125,0.19146,146,0.44523
ENSG00000174775,HRAS,121,0.61563,81,-0.3730,63,-0.6624,85,-0.1811
ENSG00000070047,PHRF1,13,-0.3337,11,-0.7267,29,1.06978,28,0.96006
ENSG00000177030,DEAF1,72,0.10630,66,-0.0900,75,0.13250,61,-0.1946
ENSG00000177106,EPS8L2,34,0.47805,19,-0.8171,52,1.00446,17,-0.7559
ENSG00000177042,TMEM80,10,-0.7203,15,0.07938,36,1.60125,6,-1.1869
ENSG00000177156,TALDO1,143,0.26255,123,-0.1064,151,0.25373,72,-0.8991
ENSG00000177225,GATD1,26,-1.0132,52,0.53322,78,0.99576,34,-0.3674
ENSG00000184524,CEND1,368,1.50320,154,-0.8227,76,-1.6712,87,-1.4684
ENSG00000177542,SLC25A22,62,1.34021,25,-0.9280,25,-0.7102,19,-1.1094
ENSG00000177600,RPLP2,427,-0.9946,730,0.16701,621,-0.1502,1571,1.42846
ENSG00000177666,PNPLA2,39,0.48044,23,-0.7473,43,0.44113,33,0.04402
ENSG00000177697,CD151,83,0.95308,21,-1.9972,43,-0.4879,130,1.34440
ENSG00000177700,POLR2L,305,0.60060,182,-0.6380,216,-0.1882,263,0.13182
ENSG00000214063,TSPAN4,20,0.46082,11,-0.7931,1,-3.8449,39,1.47505
ENSG00000177830,CHID1,89,0.41529,58,-0.5785,108,0.57341,60,-0.3763
ENSG00000183020,AP2A2,177,1.20784,70,-1.0798,86,-0.4789,93,-0.3516
ENSG00000078902,TOLLIP,175,1.24367,73,-0.9565,61,-0.9786,90,-0.3786
ENSG00000174672,BRSK2,33,0.33553,27,-0.1823,8,-1.9607,42,0.61328
ENSG00000182208,MOB2,28,0.22751,18,-0.7607,22,-0.2095,49,1.09293
ENSG00000184545,DUSP8,30,0.24482,32,0.40631,10,-1.4778,14,-1.0411
ENSG00000244242,IFITM10,66,1.21436,31,-0.7579,5,-3.1391,42,-0.0419
ENSG00000117984,CTSD,742,0.88436,365,-0.8407,483,-0.1718,469,-0.2169
ENSG00000214026,MRPL23,57,0.47757,32,-0.8258,63,0.44616,54,0.20904
ENSG00000180176,TH,327,5.27855,7,-4.9602,16,-3.2179,6,-4.6389
ENSG00000110651,CD81,529,-0.8548,791,0.01355,1630,1.23417,953,0.31164
ENSG00000184281,TSSC4,19,0.28095,12,-0.6534,37,1.31341,6,-1.4755
ENSG00000269821,KCNQ1OT1,16,-1.2388,38,0.76250,41,0.60221,30,0.07360
ENSG00000129757,CDKN1C,62,-0.9722,162,1.50713,44,-1.2364,46,-1.1792
ENSG00000181649,PHLDA2,38,1.58133,7,-2.1050,8,-1.5581,37,0.81340
ENSG00000205531,NAP1L4,161,0.09010,147,-0.1220,168,0.13226,149,-0.0573
ENSG00000110619,CARS,82,0.68167,35,-1.2175,125,1.14096,40,-0.7091
ENSG00000021762,OSBPL5,19,0.64202,11,-0.6457,22,0.64570,6,-1.2982
ENSG00000005801,ZNF195,25,0.18259,20,-0.3301,36,0.67725,17,-0.5210
ENSG00000110713,NUP98,15,-0.5532,16,-0.3177,35,0.98500,30,0.76508
ENSG00000177105,RHOG,14,-1.9631,61,1.34308,16,-1.3336,71,1.01458
ENSG00000167323,STIM1,37,0.06486,15,-1.7220,105,1.84728,50,0.49568
ENSG00000167325,RRM1,54,0.96691,25,-0.8948,42,0.17893,22,-0.8370
ENSG00000244734,HBB,17,-7.2560,977,-1.0877,2608,0.76985,9788,3.74056
ENSG00000051009,FAM160A2,11,-0.2454,10,-0.4559,28,1.29745,13,-0.0246
ENSG00000166311,SMPD1,88,0.94857,47,-0.6365,22,-1.6003,64,0.02932
ENSG00000166313,APBB1,424,0.81553,275,-0.3034,155,-1.0935,188,-0.8023
ENSG00000110171,TRIM3,32,0.84637,16,-0.7233,5,-2.0876,33,0.57135
ENSG00000132254,ARFIP2,43,0.34449,29,-0.5800,43,0.21951,45,0.27620
ENSG00000132286,TIMM10B,67,1.13972,36,-0.4950,20,-1.2041,17,-1.4959
ENSG00000166333,ILK,50,-0.3986,54,-0.2222,81,0.50754,98,0.82080
ENSG00000166337,TAF10,95,0.09480,81,-0.2747,144,0.75451,65,-0.5402
ENSG00000166340,TPP1,98,-0.4540,126,0.11056,121,0.00901,185,0.70734
ENSG00000158042,MRPL17,52,0.71112,31,-0.5413,42,0.08524,23,-0.8374
ENSG00000170743,SYT9,11,-0.4137,11,-0.3096,13,-0.0652,30,1.34985
ENSG00000175390,EIF3F,82,-0.3681,88,-0.2021,127,0.45711,154,0.77947
ENSG00000166402,TUB,64,0.93509,29,-0.9510,59,0.42685,24,-0.9820
ENSG00000166405,RIC3,51,0.97491,27,-0.5951,31,-0.2477,15,-1.3754
ENSG00000130413,STK33,3,-3.1658,14,-0.8601,124,3.74385,13,-0.6984
ENSG00000166441,RPL27A,268,-1.0764,503,0.29623,385,-0.2360,1000,1.37287
ENSG00000166444,ST5,15,-1.2421,26,-0.1946,69,1.50302,50,0.90804
ENSG00000166452,AKIP1,23,-0.4302,28,-0.0007,40,0.55014,37,0.41716
ENSG00000175348,TMEM9B,68,-0.2837,77,0.03208,100,0.44067,84,0.15011
ENSG00000175352,NRIP3,124,1.58592,49,-0.8710,15,-2.3908,33,-1.2272
ENSG00000184014,DENND5A,55,-1.0365,135,1.15175,55,-0.7739,87,-0.0531
ENSG00000166471,TMEM41B,54,0.30816,48,-0.0106,42,-0.1931,29,-0.7741
ENSG00000205339,IPO7,119,0.21067,100,-0.2052,102,-0.1120,114,0.07665
ENSG00000133789,SWAP70,16,-1.3294,19,-0.9664,68,1.32633,99,2.06945
ENSG00000133812,SBF2,9,-1.4411,26,0.96909,33,0.98157,10,-0.8841
ENSG00000148926,ADM,18,-0.3830,15,-0.7134,48,1.41488,30,0.59982
ENSG00000133805,AMPD3,11,-0.8308,16,-0.0003,41,1.59423,12,-0.4290
ENSG00000255823,MTRNR2L8,600,-1.5737,2355,1.93092,512,-1.4511,791,-0.7919
ENSG00000110315,RNF141,72,-0.7591,120,0.42135,145,0.58237,105,0.04905
ENSG00000072952,MRVI1,10,-2.2688,51,1.25551,10,-1.7432,78,1.44461
ENSG00000198730,CTR9,48,0.42707,35,-0.3248,41,0.04685,31,-0.4135
ENSG00000110321,EIF4G2,613,0.69054,328,-0.7917,537,0.20709,425,-0.1678
ENSG00000236287,ZBED5,33,0.02639,27,-0.4497,30,-0.1340,58,0.93930
ENSG00000110328,GALNT18,12,-0.1743,11,-0.3951,21,0.74379,18,0.49455
ENSG00000170242,USP47,72,-0.0540,69,-0.1487,107,0.60766,65,-0.1923
ENSG00000050165,DKK3,935,0.87945,462,-0.8350,634,-0.1101,569,-0.2813
ENSG00000133816,MICAL2,25,1.49388,9,-0.9346,12,-0.2972,0,-4.2047
ENSG00000197702,PARVA,60,0.62967,25,-1.3066,72,0.67719,61,0.41584
ENSG00000187079,TEAD1,22,-1.5931,36,-0.6713,205,2.66057,55,0.17268
ENSG00000133794,ARNTL,11,-0.1939,10,-0.3446,20,0.84323,15,0.31343
ENSG00000148925,BTBD10,109,1.24322,43,-1.0451,47,-0.6385,55,-0.4119
ENSG00000197601,FAR1,64,0.03314,68,0.17027,58,-0.1464,47,-0.4625
ENSG00000262655,SPON1,21,-1.9505,84,1.08032,115,1.16742,39,-0.6030
ENSG00000133818,RRAS2,20,0.44867,7,-1.5575,49,1.86908,8,-1.0710
ENSG00000129083,COPB1,68,0.22008,40,-0.9151,115,1.02729,73,0.25473
ENSG00000129084,PSMA1,225,1.24426,90,-1.0415,121,-0.3084,89,-0.7812
ENSG00000110693,SOX6,3,-2.8024,16,0.34001,50,2.26801,15,0.10144
ENSG00000110696,C11orf58,139,-0.1314,116,-0.5345,252,0.89554,199,0.49245
ENSG00000110700,RPS13,386,-0.8398,642,0.30134,576,0.02045,1004,0.94604
ENSG00000011405,PIK3C2A,22,-1.5427,58,0.48004,83,0.91870,76,0.76015
ENSG00000070081,NUCB2,50,-0.7408,56,-0.4954,103,0.62214,174,1.56733
ENSG00000129159,KCNC1,63,0.96556,41,-0.2050,6,-2.8941,24,-0.9813
ENSG00000129158,SERGEF,93,1.15801,37,-1.0928,39,-0.7363,63,0.02108
ENSG00000110768,GTF2H1,35,0.84521,20,-0.5683,24,-0.1060,13,-1.0390
ENSG00000134333,LDHA,1029,2.51574,191,-1.9478,131,-2.1030,183,-1.6050
ENSG00000074319,TSG101,69,0.25717,46,-0.6659,111,0.95211,52,-0.2814
ENSG00000151116,UEVLD,10,-1.0844,16,-0.1530,46,1.72294,20,0.26272
ENSG00000179119,SPTY2D1,17,0.04232,13,-0.4164,29,0.95716,13,-0.3076
ENSG00000110786,PTPN5,59,0.51493,43,-0.2731,25,-0.9977,50,0.06118
ENSG00000177054,ZDHHC13,20,1.19514,8,-0.9407,18,0.51205,0,-6.4669
ENSG00000166833,NAV2,13,-1.9056,33,-0.0918,107,1.99774,54,0.74259
ENSG00000109854,HTATIP2,27,0.33063,21,-0.2859,16,-0.6494,30,0.35329
ENSG00000165973,NELL1,35,0.81626,20,-0.5464,0,-5.2588,37,0.59487
ENSG00000171714,ANO5,32,0.68231,20,-0.4685,20,-0.2822,18,-0.4697
ENSG00000091664,SLC17A6,139,1.20385,67,-0.6906,0,-9.7300,93,0.03052
ENSG00000183161,FANCF,11,-0.5756,9,-0.8075,38,1.70574,21,0.65688
