Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000108100,CCNY,602,2.05349,366,1.31724,75,-1.4344,26,-2.9863,101,-0.9794,104,-0.9337,94,-1.0997,85,-1.3451
ENSG00000107551,RASSF4,3,-6.2875,366,1.03379,363,0.86213,179,-0.2961,159,-0.4794,133,-0.7610,295,0.50834,148,-0.6529
ENSG00000165507,DEPP1,1910,3.47400,366,0.10468,1,-7.9323,165,-1.1455,67,-2.4717,98,-1.9286,290,-0.2788,95,-2.0899
ENSG00000122873,CISD1,83,-0.8847,366,1.97555,1,-6.7050,17,-3.1896,83,-0.8903,321,1.32447,93,-0.7230,71,-1.2174
ENSG00000237949,LINC00844,332,0.09530,366,0.28628,329,0.08249,432,0.52481,262,-0.2792,99,-1.7648,242,-0.4093,351,0.21092
ENSG00000165443,PHYHIPL,3,-6.2831,366,1.04053,560,1.66073,316,0.62978,190,-0.2014,207,-0.0640,21,-3.4568,62,-2.0194
ENSG00000151150,ANK3,3,-6.0140,366,1.46964,1,-6.9781,0,-8.5773,71,-1.4145,218,0.32574,295,0.83141,233,0.49600
ENSG00000171988,JMJD1C,3,-6.0828,366,1.35495,263,0.55600,229,0.32668,65,-1.6258,132,-0.5489,142,-0.4376,154,-0.3451
ENSG00000165476,REEP3,3,-5.6160,366,2.22415,1,-6.5616,120,-0.1969,27,-2.4178,14,-3.3247,246,0.99621,106,-0.4283
ENSG00000183230,CTNNA3,3,-5.3090,366,2.99621,1,-6.2784,0,-7.8739,1,-6.6684,14,-3.1002,86,-0.3883,130,0.31393
ENSG00000096746,HNRNPH3,14,-3.9353,366,1.12191,262,0.37895,314,0.68158,180,-0.2261,99,-1.1376,126,-0.7821,173,-0.3142
ENSG00000060339,CCAR1,233,-0.2847,366,0.50834,180,-0.6882,267,-0.0700,224,-0.3447,238,-0.2535,116,-1.3462,399,0.68209
ENSG00000165732,DDX21,3,-5.6482,366,2.15487,4,-5.2427,74,-0.9693,72,-1.0162,102,-0.4818,211,0.69310,94,-0.6638
ENSG00000122862,SRGN,1655,3.12326,366,0.15415,1,-7.8936,555,0.83174,147,-1.2742,24,-3.9499,8,-5.4226,119,-1.7048
ENSG00000156515,HK1,156,-0.4222,366,1.15556,424,1.23696,147,-0.5213,108,-0.9951,323,0.75656,69,-1.6573,42,-2.5312
ENSG00000079332,SAR1A,315,0.65028,366,1.07231,155,-0.4963,229,0.12046,112,-0.9874,195,-0.1366,197,-0.1174,93,-1.3664
ENSG00000180817,PPA1,311,-0.9457,1859,2.90401,251,-1.2675,229,-1.4096,124,-2.3216,497,-0.2188,299,-1.0060,137,-2.3048
ENSG00000148730,EIF4EBP2,3,-6.0486,366,1.41131,166,-0.1543,424,1.43929,74,-1.3955,98,-0.9632,177,-0.0485,78,-1.4250
ENSG00000107738,VSIR,497,-0.4421,1853,2.37051,731,0.17130,453,-0.5851,207,-1.7721,226,-1.6374,503,-0.4212,124,-2.6706
ENSG00000197746,PSAP,373,-2.0461,1690,0.31323,4754,2.16943,1595,0.18026,530,-1.5246,1316,-0.1285,1262,-0.1941,526,-1.6505
ENSG00000107742,SPOCK2,741,0.99486,366,-0.1965,286,-0.5580,904,1.35352,271,-0.6464,525,0.40776,309,-0.4420,159,-1.5640
ENSG00000166295,ANAPC16,683,1.96862,366,0.94319,266,0.27014,84,-1.5095,154,-0.5915,77,-1.6411,71,-1.7577,92,-1.4908
ENSG00000168209,DDIT4,3,-6.2191,366,1.13818,235,0.21625,303,0.63228,27,-3.0292,93,-1.2236,535,1.65633,66,-1.8682
ENSG00000138279,ANXA7,3,-5.9691,366,1.54581,256,0.64356,288,0.84442,41,-2.1800,151,-0.2204,153,-0.1948,54,-1.9048
ENSG00000148660,CAMK2G,3,-6.1779,366,1.20249,467,1.45227,212,0.09317,54,-1.9890,156,-0.3940,86,-1.3073,146,-0.5485
ENSG00000156650,KAT6B,3,-6.1676,366,1.21885,457,1.42298,64,-1.7386,111,-0.9040,64,-1.7220,130,-0.6634,213,0.12870
ENSG00000138326,RPS24,273,-1.6717,366,-1.3349,574,-0.5454,1894,1.45309,1119,0.52528,495,-0.7744,828,0.03211,1101,0.57418
ENSG00000165424,ZCCHC24,3,-6.7605,366,0.36845,163,-0.9518,238,-0.3649,133,-1.2568,86,-1.9017,559,1.04530,542,1.17864
ENSG00000122378,PRXL2A,283,-0.7602,366,-0.4039,840,1.00632,918,1.16395,311,-0.6137,440,-0.0736,330,-0.5248,375,-0.3622
ENSG00000165678,GHITM,282,0.16249,366,0.68827,349,0.51492,226,-0.1885,167,-0.6575,415,0.80985,162,-0.7101,107,-1.4477
ENSG00000107771,CCSER2,3,-5.7811,366,1.88810,51,-1.6757,123,-0.3349,49,-1.7118,153,0.01426,210,0.53029,99,-0.7321
ENSG00000122367,LDB3,3,-5.9113,366,1.64736,1,-6.8800,0,-8.4750,77,-1.1828,0,-8.9337,226,0.50013,312,1.26311
ENSG00000173267,SNCG,3,-6.0879,366,1.34652,1,-7.0564,129,-0.5932,106,-0.8984,717,2.46708,82,-1.2822,56,-1.9753
ENSG00000148671,ADIRF,1928,3.16453,366,-0.0966,229,-0.8184,565,0.62593,82,-2.3532,180,-1.1783,28,-3.9129,58,-2.9955
ENSG00000148672,GLUD1,3,-7.5020,366,-0.5481,832,0.84075,785,0.74090,568,0.20341,697,0.53990,817,0.80867,289,-0.9386
ENSG00000171862,PTEN,631,1.64053,366,0.76802,246,0.00783,249,0.02570,113,-1.1986,205,-0.2793,66,-1.9952,104,-1.4312
ENSG00000119917,IFIT3,3,-5.6476,366,2.15637,115,-0.2980,173,0.36531,46,-1.6742,66,-1.1495,83,-0.7892,83,-0.8624
ENSG00000148690,FRA10AC1,273,-0.0583,366,0.48050,93,-1.6957,498,0.94308,294,0.06155,192,-0.6090,155,-0.9340,296,0.08009
ENSG00000095637,SORBS1,3,-6.5828,366,0.60825,838,2.05502,521,1.13682,158,-0.8114,83,-1.7784,110,-1.3487,103,-1.5641
ENSG00000197430,OPALIN,3,-5.7504,366,1.94776,1,-6.7191,47,-1.7576,36,-2.1645,43,-1.8882,342,1.42436,142,-0.0817
ENSG00000077147,TM9SF3,230,0.28821,366,1.28760,127,-0.6548,292,0.68057,142,-0.4838,114,-0.8156,181,-0.1031,55,-2.0291
ENSG00000171314,PGAM1,132,-1.5008,366,0.07695,325,-0.1209,668,1.08326,96,-1.9698,677,1.10604,464,0.45619,206,-0.9100
ENSG00000172987,HPSE2,244,0.81287,366,1.94211,25,-2.6789,145,-0.0414,31,-2.3781,35,-2.1878,88,-0.8181,95,-0.7655
ENSG00000099194,SCD,255,-2.6322,366,-2.2320,1830,0.37927,1799,0.35078,1125,-0.4001,1224,-0.2683,4074,1.81505,1727,0.32348
ENSG00000235823,OLMALINC,3,-6.0000,366,1.49355,331,1.05030,57,-1.7372,43,-2.1442,48,-1.9876,120,-0.6020,217,0.38286
ENSG00000166136,NDUFB8,69,-1.7466,366,1.04264,170,-0.3729,414,1.10117,145,-0.6199,264,0.33062,89,-1.3643,134,-0.8057
ENSG00000107829,FBXW4,3,-5.8118,366,1.82963,97,-0.7350,206,0.46257,73,-1.1613,93,-0.7965,115,-0.4690,117,-0.4980
ENSG00000198408,OGA,3,-7.7898,1819,2.55095,480,-0.3840,559,-0.1428,307,-1.0711,291,-1.1515,371,-0.7818,234,-1.5893
ENSG00000059915,PSD,10,-3.9107,366,2.13439,1,-6.6268,149,0.10169,65,-1.1776,273,1.12982,78,-0.8944,44,-1.8962
ENSG00000138107,ACTR1A,3,-5.9905,366,1.50931,22,-3.1001,96,-0.9444,36,-2.3942,379,1.30494,284,0.79489,103,-0.9105
ENSG00000171206,TRIM8,50,-1.8437,366,1.64100,122,-0.4916,180,0.12209,80,-1.1416,110,-0.6462,165,-0.0114,114,-0.6523
ENSG00000166275,BORCS7,3,-5.9650,366,1.55318,379,1.33566,159,-0.1335,21,-3.1735,93,-0.9646,179,0.05983,81,-1.2649
ENSG00000173915,ATP5MD,231,-0.0131,366,0.86748,29,-3.0968,336,0.59686,236,0.01550,303,0.42657,167,-0.5249,149,-0.7643
ENSG00000107957,SH3PXD2A,3,-5.6815,366,2.08573,64,-1.2203,84,-0.8104,12,-3.6079,55,-1.4606,150,0.09217,159,0.20876
ENSG00000148700,ADD3,3,-7.1339,366,-0.1070,785,1.18890,786,1.19148,235,-0.7837,153,-1.4391,304,-0.3861,443,0.24007
ENSG00000119950,MXI1,3,-6.1924,366,1.17970,288,0.58056,129,-0.6989,159,-0.3752,62,-1.7975,339,0.85839,154,-0.4707
ENSG00000108061,SHOC2,122,-0.6478,366,1.39058,119,-0.6911,245,0.46437,36,-2.4535,322,0.92660,123,-0.6324,73,-1.5354
ENSG00000099204,ABLIM1,43,-2.1339,366,1.48748,237,0.47615,233,0.44359,69,-1.4471,175,-0.0238,133,-0.4555,75,-1.4203
ENSG00000187164,SHTN1,3,-6.9816,366,0.08292,1,-7.9494,47,-3.0207,274,-0.3816,123,-1.5970,620,0.95696,847,1.90981
ENSG00000165646,SLC18A2,3,-5.8063,366,1.84037,1,-6.7748,0,-8.3699,18,-3.1783,782,3.19661,0,-8.1126,5,-5.1173
ENSG00000119973,PRLHR,3,-6.0822,366,1.35615,469,1.58653,159,-0.2559,1,-7.4390,248,0.45723,205,0.14854,28,-3.0083
ENSG00000107581,EIF3A,3,-6.6640,366,0.49751,559,1.16323,408,0.61422,238,-0.2588,117,-1.3489,112,-1.4099,317,0.22821
ENSG00000066468,FGFR2,3,-5.7556,366,1.93737,77,-1.0273,56,-1.5097,41,-1.9495,12,-3.6763,306,1.20967,133,-0.2020
ENSG00000166033,HTRA1,223,-0.7008,366,0.08582,248,-0.5395,248,-0.5392,228,-0.6655,392,0.18672,1025,1.90343,197,-0.9735
ENSG00000107902,LHPP,3,-6.8525,366,0.24822,190,-0.8112,282,-0.1995,195,-0.7716,172,-0.9592,393,0.33748,614,1.31839
ENSG00000150760,DOCK1,3,-5.8922,366,1.68142,203,0.34438,146,-0.1834,61,-1.5277,38,-2.2146,106,-0.6884,177,0.13492
ENSG00000176171,BNIP3,3,-6.6918,366,0.46019,173,-0.7816,468,0.81728,274,-0.0683,374,0.44047,370,0.42089,232,-0.3684
ENSG00000148826,NKX6-2,3,-5.6006,366,1.63581,1,-6.8865,0,-8.4815,80,-1.1407,0,-8.7766,389,1.44656,233,0.62714
ENSG00000130643,CALY,35,-3.6249,366,-0.1295,1563,2.56819,205,-1.0124,161,-1.3811,1129,1.85621,35,-3.6267,37,-3.6951
ENSG00000127884,ECHS1,21,-3.3207,366,1.29138,390,1.19225,134,-0.5670,108,-0.8952,266,0.52993,57,-1.8588,108,-0.9756
ENSG00000185201,IFITM2,4139,4.69939,366,-0.7244,1,-8.6215,252,-1.2277,269,-1.1271,27,-4.4866,6,-6.6235,71,-3.2378
ENSG00000142089,IFITM3,11114,3.95181,1810,0.05305,133,-3.8592,1073,-0.7729,250,-2.9440,239,-3.0065,528,-1.8415,309,-2.7771
ENSG00000174775,HRAS,3,-5.6607,366,2.12913,74,-0.9885,183,0.43899,20,-2.9294,166,0.27696,70,-1.0651,75,-1.0451
ENSG00000177030,DEAF1,3,-5.6378,366,2.17737,114,-0.3005,263,1.08451,33,-2.1769,125,-0.1479,7,-4.2699,50,-1.6712
ENSG00000177225,GATD1,3,-6.0696,366,1.37130,337,0.99313,261,0.55585,93,-1.0801,48,-2.0507,159,-0.2452,114,-0.8428
ENSG00000184524,CEND1,3,-6.1731,366,1.21019,96,-1.1261,139,-0.5718,119,-0.8085,655,2.13530,33,-2.7055,109,-1.0222
ENSG00000177600,RPLP2,2349,1.49077,366,-1.6419,767,-0.3988,1601,0.80090,956,-0.0519,571,-0.8561,522,-0.9921,1187,0.34044
ENSG00000177697,CD151,1553,3.27475,366,0.37131,192,-0.6935,107,-1.5748,53,-2.5990,248,-0.2982,37,-3.1403,35,-3.3511
ENSG00000177700,POLR2L,927,2.02216,366,0.37973,262,-0.2023,452,0.68486,27,-3.5820,218,-0.4910,160,-0.9707,101,-1.7798
ENSG00000183020,AP2A2,3,-6.0635,366,1.38644,158,-0.2475,120,-0.6804,170,-0.1285,401,1.31529,138,-0.4550,63,-1.7581
ENSG00000117984,CTSD,3,-7.7403,366,-1.1442,635,-0.1993,800,0.16940,430,-0.8064,2063,1.85185,1426,1.15134,557,-0.4509
ENSG00000180176,TH,54,-2.1007,366,1.02863,1,-7.2589,12,-4.2539,153,-0.5456,1190,3.45450,0,-8.5967,11,-4.5861
ENSG00000110651,CD81,10,-7.0297,366,-1.9599,3368,1.79054,1849,0.69526,717,-0.8216,1143,-0.0942,2123,0.93335,1092,-0.1859
ENSG00000269821,KCNQ1OT1,3,-6.0990,366,1.32866,26,-2.9788,12,-4.0961,173,-0.1477,42,-2.2951,155,-0.3131,376,1.39652
ENSG00000129757,CDKN1C,240,-0.2595,366,0.47791,108,-1.4851,18,-4.0668,200,-0.5439,36,-3.0822,752,1.70077,372,0.51288
ENSG00000205531,NAP1L4,3,-6.4297,366,0.82422,234,-0.0263,275,0.23293,287,0.30079,351,0.63611,198,-0.2943,151,-0.7773
ENSG00000244734,HBB,16245,0.24273,366,-5.5690,1584,-3.2770,743,-4.3765,118369,5.63442,907,-4.0882,197,-6.2948,517,-5.0674
ENSG00000166313,APBB1,58,-2.9291,366,-0.1915,483,0.27625,433,0.09650,398,-0.0367,842,1.22935,497,0.32179,315,-0.4478
ENSG00000166337,TAF10,3,-5.9096,366,1.65017,259,0.73449,155,-0.1113,36,-2.2932,143,-0.2407,114,-0.5945,110,-0.7104
ENSG00000166340,TPP1,3,-6.2211,366,1.13502,326,0.75533,119,-0.8559,101,-1.1120,202,-0.0290,391,1.07439,94,-1.3101
ENSG00000175390,EIF3F,262,0.60548,366,1.43566,91,-1.0673,265,0.62651,55,-1.8124,83,-1.2008,141,-0.3998,91,-1.1580
ENSG00000166441,RPL27A,1471,1.13344,366,-1.2094,889,0.27429,1000,0.46920,695,-0.1223,405,-0.9592,625,-0.2907,843,0.21351
ENSG00000175348,TMEM9B,3,-6.0028,366,1.48808,357,1.17982,115,-0.6811,143,-0.3427,102,-0.8551,195,0.15379,63,-1.6942
ENSG00000184014,DENND5A,3,-6.0334,366,1.43661,283,0.73641,144,-0.3569,95,-0.9982,140,-0.4087,95,-1.0016,159,-0.2252
ENSG00000205339,IPO7,3,-5.8976,366,1.67177,231,0.55104,294,0.96447,33,-2.4370,127,-0.4108,80,-1.1173,74,-1.3268
ENSG00000255823,MTRNR2L8,2582,-1.1811,366,-4.2187,1406,-2.0898,5136,-0.1174,9325,0.86869,6054,0.14643,5033,-0.1497,12508,1.72491
ENSG00000110315,RNF141,3,-6.0834,366,1.35402,67,-1.5829,136,-0.5066,161,-0.2370,66,-1.5926,332,0.95242,189,0.01372
ENSG00000072952,MRVI1,3,-6.8053,366,0.30962,300,-0.0476,567,1.01430,261,-0.2662,181,-0.8318,370,0.29302,338,0.16512
ENSG00000110321,EIF4G2,505,0.87569,366,0.37965,162,-0.9490,396,0.46478,75,-2.1013,388,0.42996,380,0.39465,171,-0.9447
ENSG00000170242,USP47,3,-5.8311,366,1.79349,151,-0.0598,90,-0.8747,20,-3.0956,127,-0.3424,198,0.36990,127,-0.3778
ENSG00000050165,DKK3,3,-7.0118,366,0.04499,1177,2.14548,452,0.38435,76,-2.3450,461,0.41821,278,-0.3927,194,-1.0288
ENSG00000187079,TEAD1,233,0.31024,366,1.29227,166,-0.2299,196,0.03306,60,-1.7845,46,-2.1660,336,0.92514,78,-1.5061
ENSG00000262655,SPON1,3,-6.0685,366,1.37859,390,1.26041,93,-1.0681,117,-0.7152,52,-1.9293,380,1.21279,43,-2.3316
ENSG00000110696,C11orf58,3,-5.9945,366,1.50251,168,-0.0764,107,-0.7747,117,-0.6354,159,-0.1578,241,0.50885,117,-0.6988
ENSG00000110700,RPS13,1740,0.97122,1296,0.53907,946,-0.0437,916,-0.0961,760,-0.3890,427,-1.2751,557,-0.8698,894,-0.1509
ENSG00000070081,NUCB2,126,-0.4253,366,1.66705,150,-0.1493,234,0.57231,121,-0.4900,88,-0.9798,28,-2.6443,86,-1.1057
ENSG00000134333,LDHA,6,-5.5380,366,0.55865,162,-0.8030,512,1.06243,316,0.24518,459,0.87094,166,-0.7726,182,-0.6926
ENSG00000198168,SVIP,3,-6.0598,366,1.39287,1,-7.0282,242,0.44103,57,-1.7814,109,-0.8215,226,0.33324,237,0.46722
ENSG00000129151,BBOX1,3,-6.2741,366,1.05412,917,2.75168,157,-0.4899,62,-1.8894,62,-1.8960,124,-0.8458,41,-2.6162
ENSG00000254584,AL035078.1,3,-5.6584,366,2.13411,1,-6.6271,42,-1.8258,198,0.57374,48,-1.6204,190,0.50146,91,-0.7377
ENSG00000085063,CD59,4769,3.49746,366,-1.4195,235,-1.9768,1275,0.65471,364,-1.3216,465,-0.9506,241,-1.9384,242,-2.0593
ENSG00000026508,CD44,3,-6.0167,366,1.46495,182,0.02714,486,1.74527,54,-1.8356,116,-0.6740,104,-0.8431,56,-1.8892
ENSG00000110436,SLC1A2,3,-7.6015,366,-0.6639,622,0.23771,841,0.74041,481,-0.1741,344,-0.6965,1453,1.73887,447,-0.3246
ENSG00000166326,TRIM44,385,0.61961,366,0.61823,231,-0.2081,239,-0.1574,161,-0.7672,126,-1.1479,273,0.05525,245,-0.1298
ENSG00000149084,HSD17B12,199,-0.3093,366,0.78737,333,0.52022,460,1.07356,84,-1.6325,210,-0.2307,161,-0.6384,123,-1.1445
ENSG00000085117,CD82,7,-4.7714,366,1.24862,245,0.35943,87,-1.2612,150,-0.4204,81,-1.3641,226,0.22645,217,0.18368
ENSG00000121653,MAPK8IP1,3,-7.2444,366,-0.2418,482,0.22431,261,-0.7413,303,-0.5131,737,0.93955,1054,1.59490,311,-0.5213
ENSG00000175224,ATG13,3,-5.9461,366,1.58591,133,-0.3947,86,-1.0580,55,-1.7208,159,-0.1130,410,1.50843,63,-1.6262
ENSG00000149182,ARFGAP2,3,-6.2314,366,1.11930,165,-0.3672,38,-2.5513,171,-0.3114,396,1.08386,196,-0.0910,188,-0.1740
ENSG00000165916,PSMC3,3,-6.0874,366,1.34727,63,-1.6752,259,0.52208,192,0.03745,256,0.50457,151,-0.3409,112,-0.8856
ENSG00000149187,CELF1,3,-6.0813,366,1.35732,355,1.07539,180,-0.0648,5,-5.2815,94,-1.0622,304,0.80406,99,-1.0712
ENSG00000213619,NDUFS3,383,1.25897,366,1.42252,131,-0.5212,210,0.23094,22,-3.1829,58,-1.7454,172,-0.0881,57,-1.9022
ENSG00000172247,C1QTNF4,3,-7.4720,366,-0.5130,364,-0.4733,354,-0.5162,690,0.55787,325,-0.6478,1448,1.91193,497,0.02224
ENSG00000134817,APLNR,3,-6.2348,366,1.11426,313,0.67212,553,1.70006,294,0.56728,40,-2.4856,114,-0.9320,16,-3.9564
ENSG00000156603,MED19,3,-5.9429,366,1.59167,26,-2.8201,17,-3.4578,116,-0.6030,273,0.78187,226,0.46750,154,-0.1754
ENSG00000213593,TMX2,3,-5.8441,366,1.76892,9,-4.2290,120,-0.4394,73,-1.2000,225,0.56731,273,0.90320,77,-1.2209
ENSG00000186660,ZFP91,3,-5.8217,366,1.81084,171,0.14762,89,-0.8787,49,-1.7630,55,-1.5931,82,-0.9968,191,0.37031
ENSG00000006118,TMEM132A,3,-5.9452,366,1.58767,79,-1.1765,262,0.71102,69,-1.3832,195,0.22316,217,0.39067,73,-1.4169
ENSG00000167986,DDB1,3,-6.5420,366,0.66490,979,2.46208,229,-0.1873,35,-2.9992,245,-0.0781,140,-0.9432,106,-1.4706
ENSG00000124920,MYRF,3,-6.0833,366,1.35422,1,-7.0518,0,-8.6468,43,-2.2212,1,-7.0837,600,2.07948,247,0.51844
ENSG00000134825,TMEM258,3,-5.6721,366,2.10516,27,-2.4745,216,0.70095,82,-0.8463,47,-1.6904,42,-1.8490,131,-0.1333
ENSG00000134824,FADS2,3,-7.6095,366,-0.6731,1281,1.48448,1185,1.33856,282,-1.0109,573,0.09670,671,0.35236,336,-0.8114
ENSG00000149485,FADS1,3,-6.6225,366,0.55393,284,0.06466,474,0.92047,277,0.02512,84,-1.7919,489,0.97697,191,-0.6141
ENSG00000167996,FTH1,3557,0.23983,366,-3.3531,2720,-0.1912,4346,0.57127,3315,0.12543,2111,-0.5877,3498,0.21248,5194,1.03499
ENSG00000162174,ASRGL1,3,-5.7725,366,1.90420,67,-1.2457,3,-5.7033,24,-2.7761,121,-0.3521,102,-0.6127,230,0.80434
ENSG00000124942,AHNAK,1772,2.46438,366,-0.4238,727,0.73542,585,0.37085,152,-1.7192,128,-1.9670,199,-1.3126,181,-1.5638
ENSG00000254772,EEF1G,326,-0.4047,366,-0.2511,783,1.03728,942,1.37140,290,-0.5888,377,-0.1763,185,-1.2735,290,-0.6461
ENSG00000168000,BSCL2,3,-6.4392,366,0.81055,375,0.73921,313,0.43243,1,-7.5772,768,2.08023,174,-0.5015,16,-4.1344
ENSG00000162188,GNG3,3,-6.1128,366,1.30648,1,-6.8947,50,-2.0454,174,-0.1523,876,2.92405,7,-4.9164,35,-2.6972
ENSG00000214753,HNRNPUL2,3,-5.8368,366,1.78235,211,0.46946,169,0.10931,70,-1.2553,90,-0.8755,136,-0.2327,85,-1.0553
ENSG00000168003,SLC3A2,2872,3.17316,366,-0.7729,675,0.26511,345,-0.7941,208,-1.5616,223,-1.4552,337,-0.8322,171,-1.9738
ENSG00000176485,PLAAT3,3,-6.5329,366,0.67765,248,-0.0510,430,0.85944,83,-1.7219,74,-1.8888,287,0.18378,352,0.59953
ENSG00000133318,RTN3,52,-3.3987,366,-0.5672,1268,1.58576,313,-0.7559,308,-0.7772,1206,1.48998,802,0.75707,194,-1.5930
ENSG00000176340,COX8A,125,-1.5294,366,0.14513,763,1.39292,820,1.52741,135,-1.4093,301,-0.1826,232,-0.5913,135,-1.5259
ENSG00000167770,OTUB1,3,-5.8175,366,1.81876,62,-1.4234,133,-0.2501,168,0.12577,211,0.49458,150,-0.0575,50,-1.8648
ENSG00000173511,VEGFB,3,-6.7420,366,0.39303,147,-1.0894,556,1.05762,333,0.18899,408,0.52622,284,-0.0636,248,-0.3092
ENSG00000002330,BAD,153,-0.1956,366,1.54160,81,-1.1678,216,0.35268,24,-2.9465,300,0.91293,105,-0.7815,61,-1.7093
ENSG00000126432,PRDX5,3,-7.1353,366,-0.1086,1301,2.17739,589,0.68346,196,-1.0656,470,0.30760,178,-1.2085,209,-1.0473
ENSG00000110076,NRXN2,3,-6.4803,366,0.75188,143,-0.8464,298,0.30753,87,-1.5983,580,1.46488,323,0.43956,151,-0.8428
ENSG00000168066,SF1,3,-6.3162,366,0.99040,349,0.75903,308,0.55000,166,-0.4457,103,-1.1721,362,0.82078,90,-1.4833
ENSG00000110047,EHD1,16,-3.4696,366,1.71310,211,0.42777,107,-0.6540,87,-0.9727,162,0.00180,57,-1.5974,125,-0.4518
ENSG00000213465,ARL2,18,-4.1404,366,0.44454,329,0.21440,243,-0.2701,284,-0.0202,432,0.66741,399,0.53339,222,-0.4572
ENSG00000149823,VPS51,3,-5.7677,366,1.91321,191,0.38250,38,-2.0896,47,-1.7805,126,-0.2829,214,0.57594,78,-1.1079
ENSG00000149809,TM7SF2,3,-5.9429,366,1.59149,410,1.51243,74,-1.2842,37,-2.3056,195,0.22464,84,-1.0995,83,-1.2021
ENSG00000149806,FAU,424,-0.4836,366,-0.7796,475,-0.3060,1244,1.31021,656,0.21001,385,-0.6316,531,-0.1297,656,0.23881
ENSG00000245532,NEAT1,2405,0.80931,1643,0.19690,4237,1.85806,800,-0.9543,726,-1.1020,317,-2.3363,933,-0.7178,1024,-0.6321
ENSG00000251562,MALAT1,11090,-0.8317,366,-6.0039,17831,-0.0909,4280,-2.2597,19038,0.01375,7185,-1.4894,24674,0.43655,51962,2.29286
ENSG00000168056,LTBP3,353,0.56519,366,0.72605,825,2.14693,103,-1.3709,45,-2.5698,66,-2.0280,231,-0.1269,72,-2.0208
ENSG00000172757,CFL1,3046,2.33025,366,-1.4062,922,0.13241,845,-0.0085,228,-2.0067,834,-0.0283,836,-0.0259,525,-0.8238
ENSG00000172500,FIBP,3,-5.7750,366,1.89992,114,-0.4490,139,-0.1328,57,-1.4951,198,0.43581,136,-0.1650,67,-1.3503
ENSG00000175602,CCDC85B,3,-6.2898,366,1.02993,1,-7.2538,241,0.17685,178,-0.3118,367,0.87864,276,0.39362,183,-0.2964
ENSG00000175550,DRAP1,3,-5.7242,366,1.99864,37,-2.0720,272,1.04166,78,-0.9759,104,-0.5291,79,-0.9578,78,-1.0584
ENSG00000087365,SF3B2,3,-6.0783,366,1.36082,395,1.26624,207,0.16764,91,-1.1188,127,-0.6041,73,-1.4395,121,-0.7508
ENSG00000174903,RAB1B,67,-1.5584,366,1.38338,217,0.25366,159,-0.2404,15,-3.7348,241,0.42703,166,-0.1751,128,-0.6415
ENSG00000179292,TMEM151A,3,-6.0157,366,1.46695,62,-1.6180,30,-2.6729,69,-1.4545,245,0.51475,330,1.02251,159,-0.2127
ENSG00000174684,B4GAT1,3,-7.7629,1877,2.66554,832,0.50204,344,-0.8963,217,-1.5897,625,0.03315,188,-1.8026,77,-3.2668
ENSG00000174080,CTSF,44,-2.8094,366,0.47436,407,0.59323,444,0.74002,175,-0.7581,275,-0.0516,476,0.85781,142,-1.1629
ENSG00000173898,SPTBN2,3,-5.7191,366,2.00936,82,-0.8922,14,-3.5165,100,-0.5916,369,1.60917,68,-1.1658,44,-1.9401
ENSG00000172531,PPP1CA,3,-5.7312,366,1.98483,39,-2.0086,129,-0.2038,121,-0.3052,175,0.28701,142,-0.0526,64,-1.3908
ENSG00000172508,CARNS1,3,-6.6666,366,0.49391,1,-7.6345,65,-2.2139,56,-2.4303,15,-4.3157,1033,2.38696,451,0.92090
ENSG00000084207,GSTP1,1050,1.16100,366,-0.6342,1462,1.78603,813,0.71286,152,-1.9013,547,0.05773,210,-1.4179,154,-2.0032
ENSG00000167792,NDUFV1,3,-6.4302,366,0.82325,91,-1.4730,230,-0.0561,103,-1.2885,505,1.27326,445,1.04346,137,-0.9378
ENSG00000110717,NDUFS8,522,1.53519,366,1.05391,144,-0.6173,213,-0.0040,55,-2.0552,154,-0.5156,155,-0.5086,82,-1.5865
ENSG00000131626,PPFIA1,3,-5.6401,366,2.17245,63,-1.2177,118,-0.2495,80,-0.8399,74,-0.9559,60,-1.2877,124,-0.1806
ENSG00000137497,NUMA1,3,-6.1972,366,1.17225,389,1.09288,266,0.44074,144,-0.5401,79,-1.4573,252,0.35530,82,-1.5011
ENSG00000149357,LAMTOR1,704,1.72576,366,0.63292,185,-0.5471,90,-1.6376,218,-0.2881,278,0.09716,174,-0.6359,118,-1.3311
ENSG00000054965,FAM168A,3,-5.7761,366,1.89756,80,-0.9866,44,-1.8853,65,-1.3099,177,0.24863,225,0.65346,95,-0.8054
ENSG00000021300,PLEKHB1,13,-6.1849,366,-1.4114,945,0.16751,1696,1.16116,808,-0.0844,531,-0.7402,945,0.16754,1425,1.00702
ENSG00000175582,RAB6A,670,1.93618,366,0.95102,87,-1.4508,153,-0.5960,61,-1.9933,208,-0.1172,221,-0.0231,55,-2.2585
ENSG00000175575,PAAF1,3,-5.5884,366,2.28408,20,-2.8150,68,-1.0389,8,-4.0729,94,-0.5386,87,-0.6602,159,0.32498
