Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000166033,HTRA1,167,-1.2448,708,1.20350,335,-0.3847
ENSG00000154473,BUB3,18,-2.6062,127,0.40649,111,0.61066
ENSG00000065154,OAT,55,-2.5213,890,2.29595,206,-1.1965
ENSG00000107902,LHPP,215,0.39164,1,-6.8977,196,0.85775
ENSG00000188690,UROS,32,-1.5886,137,0.76486,90,0.08964
ENSG00000176171,BNIP3,117,-1.2805,591,1.51963,224,-0.6617
ENSG00000171798,KNDC1,57,-1.8048,168,-0.1240,208,0.88355
ENSG00000130643,CALY,256,-2.1825,1526,0.68198,1090,0.29092
ENSG00000127884,ECHS1,35,-2.4593,339,1.22209,167,-0.1633
ENSG00000177963,RIC8A,31,-1.7555,148,0.78384,97,0.11293
ENSG00000185627,PSMD13,15,-2.8916,178,1.06243,99,0.03944
ENSG00000142089,IFITM3,148,-1.5444,19,-4.5767,515,2.62271
ENSG00000182272,B4GALNT4,38,-1.4837,61,-0.7437,116,1.21753
ENSG00000174775,HRAS,33,-2.2381,266,1.18947,133,-0.1645
ENSG00000177030,DEAF1,34,-1.8709,152,0.50128,122,0.38520
ENSG00000177156,TALDO1,37,-1.7966,224,1.17992,111,-0.2336
ENSG00000184524,CEND1,168,-1.1233,833,1.70711,272,-0.8768
ENSG00000177542,SLC25A22,27,-1.5047,110,0.78965,71,0.04678
ENSG00000177600,RPLP2,571,-0.3999,295,-1.4378,845,0.96456
ENSG00000177697,CD151,27,-2.2268,181,0.79535,119,0.19657
ENSG00000177700,POLR2L,79,-1.8755,293,0.19912,291,0.64180
ENSG00000177830,CHID1,27,-1.8277,97,0.17243,98,0.65143
ENSG00000183020,AP2A2,94,-1.0397,432,1.64210,147,-0.8395
ENSG00000078902,TOLLIP,72,-1.4074,357,1.31097,158,-0.4393
ENSG00000174672,BRSK2,40,-0.7935,99,0.72523,63,-0.1250
ENSG00000117984,CTSD,187,-1.9025,1305,1.34101,580,-0.3620
ENSG00000110651,CD81,325,-1.9479,477,-1.3650,1410,1.81337
ENSG00000129757,CDKN1C,61,-0.7610,2,-5.6591,123,1.96680
ENSG00000205531,NAP1L4,108,-1.3114,375,0.73207,249,0.04247
ENSG00000244734,HBB,104,-4.2104,567,-1.7036,2197,2.71028
ENSG00000166313,APBB1,160,-1.5680,744,0.97113,423,-0.0960
ENSG00000166337,TAF10,59,-1.3637,130,-0.1045,156,0.72329
ENSG00000166340,TPP1,51,-1.3794,140,0.23100,133,0.47221
ENSG00000175390,EIF3F,28,-1.9396,40,-1.4446,124,1.85868
ENSG00000166441,RPL27A,406,-0.3980,186,-1.6158,604,1.02945
ENSG00000175348,TMEM9B,48,-0.5194,70,0.11401,68,0.20989
ENSG00000175352,NRIP3,62,-0.8506,371,2.58885,61,-1.8188
ENSG00000184014,DENND5A,80,-0.6369,107,-0.1597,128,0.44890
ENSG00000205339,IPO7,49,-1.4880,145,0.24694,137,0.49392
ENSG00000255823,MTRNR2L8,10608,1.99078,477,-3.1889,3107,-0.8350
ENSG00000110315,RNF141,90,-0.2759,112,0.08228,109,0.10583
ENSG00000110321,EIF4G2,144,-1.9664,809,0.83999,513,0.10796
ENSG00000170242,USP47,37,-1.3792,45,-1.0559,106,1.36491
ENSG00000050165,DKK3,242,-2.1569,1909,1.25053,914,-0.2343
ENSG00000148925,BTBD10,10,-3.0488,165,1.35841,75,-0.2287
ENSG00000197601,FAR1,42,-0.8554,120,0.92624,67,-0.2667
ENSG00000129084,PSMA1,48,-1.2458,199,1.16968,96,-0.3544
ENSG00000110696,C11orf58,69,-1.1715,129,-0.1910,162,0.71178
ENSG00000110700,RPS13,407,-0.6664,352,-0.8952,705,0.89253
ENSG00000129159,KCNC1,33,-1.0098,136,1.41196,54,-0.6381
ENSG00000129158,SERGEF,23,-1.9149,54,-0.5959,94,1.27738
ENSG00000134333,LDHA,69,-2.8153,1396,2.37014,310,-1.2409
ENSG00000110786,PTPN5,22,-1.9317,43,-0.8774,92,1.48500
ENSG00000091664,SLC17A6,28,-1.6138,60,-0.4387,93,1.05815
ENSG00000198168,SVIP,114,-0.9272,120,-0.8468,236,1.01332
ENSG00000187398,LUZP2,42,-1.2248,100,0.16094,99,0.47372
ENSG00000149100,EIF3M,39,-1.6623,108,-0.0470,126,0.78000
ENSG00000085063,CD59,123,-1.9680,668,0.76616,446,0.17427
ENSG00000110429,FBXO3,23,-2.3994,174,0.81383,114,0.20804
ENSG00000135387,CAPRIN1,49,-1.6879,157,0.14863,160,0.63227
ENSG00000110435,PDHX,17,-2.2637,169,1.53274,66,-0.4848
ENSG00000110436,SLC1A2,165,-2.3178,25,-5.0321,983,3.36336
ENSG00000166326,TRIM44,102,-0.7080,139,-0.2043,172,0.51282
ENSG00000166181,API5,26,-1.8841,112,0.40930,95,0.46707
ENSG00000149084,HSD17B12,61,-1.9657,425,1.23358,204,-0.2509
ENSG00000175274,TP53I11,8,-3.1634,46,-0.5094,78,1.51097
ENSG00000019505,SYT13,62,-1.5525,473,2.06001,123,-1.1125
ENSG00000175264,CHST1,27,-1.7318,83,0.05075,91,0.72360
ENSG00000121671,CRY2,33,-1.1631,86,0.36050,73,0.29762
ENSG00000121653,MAPK8IP1,147,-1.1393,426,0.61415,304,0.08678
ENSG00000149091,DGKZ,17,-2.3465,113,0.59729,86,0.39615
ENSG00000175224,ATG13,28,-1.6932,93,0.18113,93,0.60747
ENSG00000175216,CKAP5,22,-2.5900,254,1.40388,110,-0.3196
ENSG00000149179,C11orf49,12,-3.1304,110,0.25221,109,0.82400
ENSG00000149182,ARFGAP2,43,-1.4220,110,0.08220,116,0.60232
ENSG00000110514,MADD,35,-1.9657,250,1.29488,115,-0.3078
ENSG00000165916,PSMC3,100,-1.0620,339,0.98996,184,-0.2518
ENSG00000149187,CELF1,84,-0.2531,98,-0.0052,101,0.14908
ENSG00000213619,NDUFS3,32,-1.7751,114,0.21440,111,0.60286
ENSG00000172247,C1QTNF4,75,-0.9774,8,-4.2772,176,2.07757
ENSG00000109919,MTCH2,43,-1.0541,137,0.89788,80,-0.1761
ENSG00000213593,TMX2,27,-2.5917,201,0.57752,156,0.45342
ENSG00000211450,SELENOH,39,-2.1743,208,0.46287,173,0.48383
ENSG00000110107,PRPF19,44,-1.9876,181,0.25259,173,0.62460
ENSG00000006118,TMEM132A,39,-2.1587,134,-0.2430,183,1.07657
ENSG00000167986,DDB1,56,-2.2268,268,0.23636,262,0.69168
ENSG00000134825,TMEM258,65,-0.8696,52,-1.2187,132,1.17592
ENSG00000134824,FADS2,85,-1.9656,46,-2.8688,389,2.56705
ENSG00000149485,FADS1,30,-2.5188,24,-2.8550,205,2.90261
ENSG00000167996,FTH1,3467,-0.0725,1255,-1.6765,4123,0.80432
ENSG00000162174,ASRGL1,66,-0.6947,91,-0.1799,111,0.49053
ENSG00000124942,AHNAK,52,-1.5662,3,-5.4070,185,2.72106
ENSG00000254772,EEF1G,181,-1.3972,328,-0.4619,506,0.99189
ENSG00000149541,B3GAT3,36,-1.3367,176,1.37716,74,-0.5170
ENSG00000089597,GANAB,36,-1.5950,91,-0.1682,115,0.85163
ENSG00000162191,UBXN1,47,-0.7164,6,-3.7166,92,1.77559
ENSG00000168000,BSCL2,182,-2.1310,1536,1.42031,652,-0.3978
ENSG00000162188,GNG3,111,-1.5038,847,2.13214,209,-1.1930
ENSG00000214753,HNRNPUL2,63,-0.8924,154,0.58089,111,0.02681
ENSG00000168003,SLC3A2,44,-1.8087,118,-0.2808,163,1.00640
ENSG00000176485,PLAAT3,108,-0.5431,18,-3.2298,186,1.55124
ENSG00000133318,RTN3,355,-1.8671,2905,1.73508,976,-0.7401
ENSG00000176340,COX8A,111,-2.0296,362,-0.1836,472,0.99459
ENSG00000167770,OTUB1,45,-1.5845,281,1.53783,107,-0.6080
ENSG00000168439,STIP1,34,-1.6260,122,0.38978,104,0.41757
ENSG00000173511,VEGFB,84,-1.5178,158,-0.5410,259,1.09444
ENSG00000173457,PPP1R14B,57,-0.3689,48,-0.6451,78,0.58421
ENSG00000002330,BAD,68,-0.8265,79,-0.5825,129,0.80725
ENSG00000173113,TRMT112,57,-1.7970,303,0.92642,180,-0.0043
ENSG00000126432,PRDX5,180,-1.5658,582,0.31830,524,0.45942
ENSG00000110076,NRXN2,124,-0.9309,230,0.06776,239,0.42866
ENSG00000168066,SF1,61,-1.2300,46,-1.6748,164,1.60871
ENSG00000110047,EHD1,35,-1.1804,75,0.01975,82,0.56323
ENSG00000068971,PPP2R5B,35,-1.7503,246,1.55741,93,-0.5929
ENSG00000213465,ARL2,150,-0.4808,150,-0.4813,221,0.56071
ENSG00000149809,TM7SF2,84,-0.8629,211,0.67290,142,-0.0572
ENSG00000149806,FAU,427,-0.8466,346,-1.1759,853,1.14116
ENSG00000245532,NEAT1,257,-0.9795,339,-0.5406,541,0.85851
ENSG00000251562,MALAT1,3880,0.88377,181,-3.9049,2487,0.29238
ENSG00000168056,LTBP3,25,-2.9386,23,-3.0711,230,3.23614
ENSG00000172757,CFL1,240,-1.8001,1138,0.73091,775,0.16950
ENSG00000172500,FIBP,31,-1.4203,101,0.47429,81,0.28910
ENSG00000175602,CCDC85B,165,-0.5246,298,0.46676,226,-0.0374
ENSG00000175573,C11orf68,30,-1.3451,86,0.35938,75,0.35916
ENSG00000175550,DRAP1,39,-1.5381,120,0.22771,115,0.52456
ENSG00000175334,BANF1,30,-2.0964,43,-1.5315,145,1.98070
ENSG00000087365,SF3B2,36,-2.1330,163,0.21521,161,0.68965
ENSG00000174996,KLC2,39,-1.3436,147,0.86202,89,-0.0589
ENSG00000174903,RAB1B,65,-1.3273,120,-0.3708,173,0.90062
ENSG00000174871,CNIH2,41,-1.8341,240,1.07441,128,-0.1299
ENSG00000179292,TMEM151A,103,-0.5054,225,0.83578,130,-0.3284
ENSG00000174684,B4GAT1,171,-1.6702,862,1.00126,482,-0.0990
ENSG00000174080,CTSF,73,-1.5559,181,-0.1174,221,0.80001
ENSG00000173933,RBM4,54,-0.5211,105,0.60856,72,-0.1451
ENSG00000173898,SPTBN2,41,-1.1546,193,1.51095,73,-0.6867
ENSG00000173599,PC,22,-1.9732,49,-0.8056,98,1.44924
ENSG00000173020,GRK2,53,-1.0881,134,0.43537,109,0.21253
ENSG00000172531,PPP1CA,25,-2.0900,155,0.80638,101,0.16199
ENSG00000172508,CARNS1,99,-0.2360,13,-3.3008,138,1.28978
ENSG00000110697,PITPNM1,35,-1.5434,99,0.10069,104,0.62719
ENSG00000084207,GSTP1,88,-2.4808,526,0.33162,484,0.65683
ENSG00000167792,NDUFV1,35,-2.3844,250,0.74837,171,0.26556
ENSG00000110717,NDUFS8,49,-2.0930,276,0.67860,197,0.27705
ENSG00000197345,MRPL21,43,-0.5100,108,1.08086,52,-0.5257
ENSG00000085733,CTTN,35,-1.5257,146,0.79418,93,0.04829
ENSG00000172893,DHCR7,22,-1.8558,61,-0.3213,87,1.05209
ENSG00000137497,NUMA1,46,-1.3029,76,-0.5263,122,0.99663
ENSG00000149357,LAMTOR1,87,-1.0977,306,1.01095,164,-0.2587
ENSG00000214530,STARD10,35,-1.0978,52,-0.4410,79,0.85023
ENSG00000110237,ARHGEF17,49,-1.4158,238,1.25657,109,-0.3880
ENSG00000054965,FAM168A,63,-0.9159,133,0.30045,117,0.25177
ENSG00000021300,PLEKHB1,480,-0.6483,90,-3.1728,886,1.63259
ENSG00000175582,RAB6A,112,-1.2670,559,1.51018,213,-0.6564
ENSG00000214517,PPME1,42,-1.4966,208,1.17113,102,-0.2915
ENSG00000165434,PGM2L1,46,-1.9233,314,1.27772,146,-0.2994
ENSG00000118363,SPCS2,79,-1.3922,201,0.09750,210,0.58050
ENSG00000137486,ARRB1,67,-1.2719,206,0.56596,153,0.16867
ENSG00000149273,RPS3,334,-0.4972,264,-0.8712,513,0.77832
ENSG00000171533,MAP6,39,-2.2631,300,1.05221,166,-0.0329
ENSG00000149269,PAK1,20,-1.8037,144,1.55577,55,-0.5813
ENSG00000074201,CLNS1A,9,-3.6110,107,0.03344,124,1.07925
ENSG00000048649,RSF1,102,0.19749,51,-0.9302,97,0.33410
ENSG00000151366,NDUFC2,64,-2.1097,370,0.69626,261,0.26450
ENSG00000137502,RAB30,66,-0.1738,111,0.71336,68,-0.3864
ENSG00000150672,DLG2,34,-1.5936,141,0.73420,95,0.11741
ENSG00000073921,PICALM,59,-1.2074,154,0.35152,133,0.31996
ENSG00000166012,TAF1D,61,-0.2734,74,0.04174,74,0.13052
ENSG00000263465,SRSF8,40,-0.8340,133,1.23268,60,-0.5351
ENSG00000149218,ENDOD1,33,-1.4955,138,0.83591,86,0.00438
ENSG00000149212,SESN3,60,-1.4315,188,0.41855,156,0.33808
ENSG00000152558,TMEM123,42,-1.9163,0,-8.6697,194,3.16484
ENSG00000152578,GRIA4,46,-2.0413,521,2.20413,126,-1.1677
ENSG00000149313,AASDHPPT,38,-1.9453,277,1.34616,123,-0.3592
ENSG00000110675,ELMOD1,44,-1.7500,112,-0.2817,155,0.98849
ENSG00000075239,ACAT1,29,-1.8722,180,1.11674,93,-0.1609
ENSG00000137710,RDX,109,-0.3318,44,-1.7354,156,1.02156
ENSG00000170145,SIK2,19,-2.3300,140,0.89167,87,0.12569
ENSG00000109846,CRYAB,461,-0.2617,110,-2.4692,642,1.16631
ENSG00000150768,DLAT,15,-2.1893,149,1.61437,55,-0.5734
ENSG00000150787,PTS,16,-2.3654,128,0.93681,77,0.08960
ENSG00000149294,NCAM1,231,-1.0573,471,0.09653,483,0.45906
ENSG00000109906,ZBTB16,43,-0.9484,21,-2.0724,97,1.58540
ENSG00000182985,CADM1,39,-2.2703,116,-0.6259,207,1.40953
ENSG00000160584,SIK3,85,-0.3066,129,0.39166,101,-0.0869
ENSG00000168092,PAFAH1B2,125,-1.1743,332,0.42111,272,0.25369
ENSG00000186318,BACE1,53,-0.9161,89,-0.0818,102,0.52766
ENSG00000137726,FXYD6,112,-2.3181,946,1.15913,486,-0.1240
ENSG00000149575,SCN2B,74,-0.4571,189,1.17897,85,-0.6293
ENSG00000110344,UBE4A,38,-0.9366,117,0.97609,64,-0.2806
ENSG00000167283,ATP5MG,96,-1.7626,473,0.84074,297,0.06437
ENSG00000118058,KMT2A,126,0.61128,37,-1.3770,91,0.16294
ENSG00000149582,TMEM25,20,-2.0801,190,1.73259,64,-0.7030
ENSG00000110367,DDX6,118,-0.6240,195,0.21222,179,0.19143
ENSG00000118181,RPS25,544,-0.5507,272,-1.6274,902,1.14319
ENSG00000149428,HYOU1,69,-0.5251,216,1.53355,76,-0.9109
ENSG00000154096,THY1,226,-1.8852,2091,1.99757,583,-0.9901
ENSG00000196914,ARHGEF12,75,-0.8253,134,0.12435,132,0.34329
ENSG00000109929,SC5D,68,-1.6393,388,1.28071,178,-0.3586
ENSG00000137642,SORL1,148,-0.8546,300,0.31134,261,0.21907
ENSG00000255248,MIR100HG,42,-1.2889,153,0.86092,93,-0.0734
ENSG00000109971,HSPA8,156,-1.8538,684,0.51864,541,0.36627
ENSG00000023171,GRAMD1B,18,-2.3522,156,1.17632,79,-0.1351
ENSG00000166257,SCN3B,44,-1.9366,220,0.65076,159,0.26982
ENSG00000110002,VWA5A,4,-4.1813,162,1.39974,72,-0.1981
ENSG00000110013,SIAE,14,-2.7316,195,1.56263,76,-0.4565
ENSG00000165478,HEPACAM,93,-0.7633,0,-8.1101,189,2.01571
ENSG00000149557,FEZ1,203,-0.6825,151,-1.1417,361,1.02465
ENSG00000149547,EI24,124,0.58832,92,0.07860,80,-0.4290
ENSG00000084234,APLP2,134,-1.5845,641,1.01271,354,-0.1289
ENSG00000196323,ZBTB44,54,-0.5725,50,-0.7114,88,0.74059
ENSG00000182667,NTM,208,0.05053,47,-2.2644,231,0.85861
ENSG00000151502,VPS26B,27,-1.6555,143,1.06863,76,-0.1626
ENSG00000109956,B3GAT1,67,-0.8270,22,-2.5116,139,1.63245
ENSG00000120645,IQSEC3,22,-1.5814,109,1.00989,60,-0.1272
ENSG00000060237,WNK1,271,0.14573,180,-0.5318,258,0.19429
ENSG00000004478,FKBP4,49,-1.5403,321,1.71807,107,-0.7869
ENSG00000110799,VWF,44,-2.0407,0,-8.0574,220,3.27989
ENSG00000139190,VAMP1,22,-2.5007,267,1.60419,100,-0.5224
ENSG00000111639,MRPL51,68,-0.9761,124,-0.0027,135,0.49793
ENSG00000111640,GAPDH,834,-2.0372,6418,1.36244,2828,-0.3585
ENSG00000111642,CHD4,96,-0.8650,119,-0.5256,186,0.79260
ENSG00000139200,PIANP,37,-1.5086,169,0.98609,94,-0.1236
ENSG00000089693,MLF2,112,-1.5576,531,1.01678,292,-0.1389
ENSG00000159335,PTMS,54,-1.8448,203,0.24211,195,0.59821
ENSG00000250510,GPR162,27,-2.1122,65,-0.7581,127,1.46159
ENSG00000111667,USP5,31,-2.5202,469,2.12319,123,-1.0259
ENSG00000111669,TPI1,169,-1.9470,1377,1.60912,507,-0.6064
ENSG00000111674,ENO2,198,-1.9721,1563,1.50568,621,-0.5042
ENSG00000111676,ATN1,75,-1.0106,86,-0.7937,164,1.02670
ENSG00000111678,C12orf57,100,-1.0053,111,-0.8363,219,1.04863
ENSG00000215021,PHB2,20,-2.5420,132,0.37912,118,0.62487
ENSG00000139182,CLSTN3,49,-2.2032,433,1.39646,187,-0.3642
ENSG00000059804,SLC2A3,43,-1.3916,235,1.51873,90,-0.6336
ENSG00000089818,NECAP1,30,-1.9509,257,1.66138,91,-0.6555
ENSG00000003056,M6PR,24,-1.8944,94,0.26955,89,0.58778
ENSG00000175899,A2M,212,-1.1923,25,-4.3461,576,2.27979
ENSG00000139112,GABARAPL1,64,-2.1206,514,1.33719,231,-0.3212
ENSG00000256537,SMIM10L1,22,-1.9793,185,1.64017,67,-0.6306
ENSG00000111269,CREBL2,42,-0.7850,103,0.70973,67,-0.1159
ENSG00000111276,CDKN1B,47,-1.1040,156,0.90684,90,-0.1678
ENSG00000084444,FAM234B,19,-1.6834,73,0.48369,59,0.35423
ENSG00000084463,WBP11,45,-0.6789,100,0.64967,67,-0.1102
ENSG00000023734,STRAP,68,-1.8432,566,1.78847,182,-0.7954
ENSG00000008394,MGST1,56,-2.0281,0,-9.1766,278,3.28016
ENSG00000048540,LMO3,35,-1.0669,42,-0.7653,80,1.03853
ENSG00000111716,LDHB,317,-1.4944,684,-0.2823,935,0.90142
ENSG00000111726,CMAS,41,-2.3927,495,1.81142,161,-0.7359
ENSG00000139163,ETNK1,39,-1.5783,197,1.11329,101,-0.2203
ENSG00000060982,BCAT1,37,-1.6126,311,2.19953,74,-1.2370
ENSG00000123095,BHLHE41,41,-1.8458,106,-0.3776,157,1.09189
ENSG00000123106,CCDC91,54,-0.8525,93,0.00717,100,0.43790
ENSG00000170456,DENND5B,42,-0.7471,122,1.07019,61,-0.4260
ENSG00000087470,DNM1L,72,-1.0876,324,1.52568,120,-0.7188
ENSG00000139116,KIF21A,259,-0.9017,979,1.42765,385,-0.6854
ENSG00000151229,SLC2A13,14,-3.3155,340,1.87668,108,-0.7137
ENSG00000018236,CNTN1,124,-1.5866,675,1.25524,314,-0.3468
ENSG00000134283,PPHLN1,18,-2.2046,134,1.05229,74,-0.0424
ENSG00000139168,ZCRB1,305,1.28509,8,-4.3043,148,-0.0803
ENSG00000184613,NELL2,33,-2.5916,263,0.70479,187,0.33686
ENSG00000111371,SLC38A1,80,-1.2295,348,1.26910,157,-0.4473
ENSG00000134294,SLC38A2,84,-0.8704,377,1.83756,109,-1.0723
ENSG00000139211,AMIGO2,3,-5.9666,263,0.69887,193,0.54138
ENSG00000211584,SLC48A1,75,-0.8892,137,0.08751,139,0.39694
ENSG00000152556,PFKM,24,-2.6380,315,1.58858,121,-0.4916
ENSG00000177981,ASB8,56,-0.3376,87,0.40856,67,-0.0835
ENSG00000177875,CCDC184,16,-2.3889,206,1.89154,63,-0.8143
ENSG00000134287,ARF3,63,-2.3063,370,0.49574,302,0.47989
ENSG00000123416,TUBA1B,867,-1.6853,6032,1.64446,2142,-0.6876
ENSG00000167552,TUBA1A,609,-1.4018,3312,1.51230,1271,-0.6252
ENSG00000139644,TMBIM6,326,-1.1117,479,-0.5028,750,0.89678
ENSG00000135472,FAIM2,223,-1.6573,1153,1.06895,615,-0.1625
ENSG00000178449,COX14,20,-2.5902,176,0.87194,111,0.18214
ENSG00000066084,DIP2B,51,-0.4947,31,-1.2713,81,0.96201
ENSG00000185432,METTL7A,119,-1.9315,0,-9.4143,546,3.18582
ENSG00000183283,DAZAP2,76,-1.7045,133,-0.8357,271,1.36953
ENSG00000050438,SLC4A8,66,-0.0460,149,1.44929,52,-1.0426
ENSG00000196876,SCN8A,33,-0.9061,117,1.28035,51,-0.5531
ENSG00000063046,EIF4B,156,-0.1741,97,-0.9317,192,0.59780
ENSG00000167778,SPRYD3,96,-1.3295,335,0.72070,225,0.05734
ENSG00000123349,PFDN5,357,-0.6395,195,-1.5774,628,1.18580
ENSG00000139637,C12orf10,34,-1.7604,226,1.39104,96,-0.4354
ENSG00000205352,PRR13,31,-1.9516,125,0.21944,122,0.64388
ENSG00000197111,PCBP2,194,-1.1071,449,0.25540,412,0.35893
ENSG00000135390,ATP5MC2,85,-1.4642,117,-0.9749,260,1.35621
ENSG00000094916,CBX5,79,-1.2935,83,-1.2142,216,1.41188
ENSG00000135486,HNRNPA1,247,-0.5215,192,-0.9222,388,0.81861
ENSG00000111481,COPZ1,12,-2.7886,68,-0.1581,89,1.14129
ENSG00000161642,ZNF385A,56,-1.1602,20,-2.6951,148,1.93859
ENSG00000135441,BLOC1S1,109,-0.9983,202,-0.0044,222,0.50839
ENSG00000135404,CD63,160,-1.4736,453,0.19392,443,0.53165
ENSG00000205323,SARNP,44,-1.1533,134,0.66642,92,0.04855
ENSG00000111540,RAB5B,106,-0.6500,192,0.34234,161,0.10966
ENSG00000197728,RPS26,642,-0.5358,480,-0.9972,1022,0.86409
ENSG00000170515,PA2G4,40,-1.3453,75,-0.3648,107,0.90365
ENSG00000229117,RPL41,991,-1.0127,547,-1.9227,2290,1.57447
ENSG00000139641,ESYT1,9,-3.2674,203,1.86396,65,-0.7044
ENSG00000196465,MYL6B,67,-1.1845,150,0.10952,154,0.49795
ENSG00000092841,MYL6,171,-1.6263,568,0.29314,522,0.49727
ENSG00000139613,SMARCC2,61,-0.5011,55,-0.6664,93,0.67463
ENSG00000062485,CS,33,-1.3060,98,0.43940,80,0.28238
ENSG00000257727,CNPY2,36,-1.7095,148,0.54343,114,0.31019
ENSG00000110955,ATP5F1B,195,-1.8198,1325,1.40204,562,-0.4342
ENSG00000110958,PTGES3,191,-1.0874,622,0.89296,363,-0.1613
ENSG00000196531,NACA,358,-0.4246,239,-1.0640,529,0.82422
ENSG00000123384,LRP1,100,-0.8104,75,-1.2698,197,1.16442
ENSG00000175203,DCTN2,59,-1.4338,369,1.77591,117,-0.8649
ENSG00000155980,KIF5A,59,-2.4276,701,1.72328,243,-0.6462
ENSG00000178498,DTX3,19,-2.4705,54,-0.8672,115,1.65197
ENSG00000135454,B4GALNT1,32,-1.1463,162,1.68716,54,-0.8519
ENSG00000135506,OS9,54,-1.1124,169,0.78293,107,-0.0610
ENSG00000184575,XPOT,39,-1.3735,227,1.68426,77,-0.7922
ENSG00000111530,CAND1,70,-0.7811,237,1.35781,97,-0.6627
ENSG00000127314,RAP1B,31,-1.5695,35,-1.3936,106,1.65336
ENSG00000166226,CCT2,35,-2.0854,197,0.69934,138,0.25708
ENSG00000080371,RAB21,48,-1.4815,162,0.47023,130,0.31033
ENSG00000139287,TPH2,5,-3.6290,4,-4.0350,86,4.06406
ENSG00000253719,ATXN7L3B,59,-1.8708,295,0.74506,200,0.17265
ENSG00000187109,NAP1L1,512,0.59330,306,-0.2856,345,-0.2424
ENSG00000091039,OSBPL8,20,-1.9952,114,0.75906,76,0.18607
ENSG00000186908,ZDHHC17,23,-2.0855,192,1.40131,82,-0.3871
ENSG00000067715,SYT1,207,-1.9223,1569,1.48505,631,-0.4933
ENSG00000058272,PPP1R12A,75,-0.4609,104,0.07648,103,0.20602
ENSG00000139220,PPFIA2,13,-2.4664,135,1.26863,64,-0.2063
ENSG00000072041,SLC6A15,18,-2.4155,221,1.83173,71,-0.7529
ENSG00000070961,ATP2B1,74,-0.4898,82,-0.3303,109,0.47785
ENSG00000011465,DCN,31,-2.3383,51,-1.6134,181,2.13323
ENSG00000177889,UBE2N,31,-2.6738,359,1.29680,169,-0.2076
ENSG00000136040,PLXNC1,0,-7.4588,35,-1.0250,86,2.26863
ENSG00000184752,NDUFA12,27,-2.2569,143,0.37316,127,0.57881
ENSG00000111142,METAP2,132,0.53780,31,-1.7954,102,0.33601
ENSG00000075415,SLC25A3,97,-1.9477,605,1.04744,332,-0.0832
ENSG00000185046,ANKS1B,137,-0.0599,82,-0.8819,155,0.49749
ENSG00000120805,ARL1,42,-1.4239,247,1.61551,88,-0.7161
ENSG00000196091,MYBPC1,37,-1.2277,0,-7.8358,106,2.47387
ENSG00000166598,HSP90B1,205,-1.4079,474,-0.0781,559,0.71950
ENSG00000198431,TXNRD1,18,-2.5037,221,1.62994,82,-0.5469
ENSG00000136026,CKAP4,22,-2.1830,107,0.25791,102,0.66389
ENSG00000136003,ISCU,40,-2.1560,365,1.52160,144,-0.4899
ENSG00000174456,C12orf76,58,-1.0261,168,0.73634,109,-0.0508
ENSG00000174437,ATP2A2,98,-1.6137,557,1.30303,251,-0.3845
ENSG00000111229,ARPC3,40,-2.0448,184,0.37606,162,0.53229
ENSG00000111237,VPS29,17,-2.5558,219,1.66686,79,-0.5765
ENSG00000186298,PPP1CC,20,-2.3871,101,0.08450,110,0.85538
ENSG00000204842,ATXN2,53,-0.9199,191,1.28627,83,-0.5539
ENSG00000111275,ALDH2,69,-2.6412,286,-0.4784,465,1.38440
ENSG00000089248,ERP29,32,-2.3064,204,0.61871,153,0.36994
ENSG00000173064,HECTD4,36,-1.5435,175,1.10441,90,-0.2204
ENSG00000089009,RPL6,368,-0.5594,405,-0.4057,570,0.56056
ENSG00000179295,PTPN11,85,-1.3099,180,-0.1239,218,0.71766
ENSG00000089169,RPH3A,63,-0.6852,150,0.77551,93,-0.2071
ENSG00000151176,PLBD2,28,-2.0529,233,1.48862,94,-0.4747
ENSG00000111412,C12orf49,39,-1.1116,143,1.07078,74,-0.3061
ENSG00000135108,FBXO21,56,-1.0670,92,-0.2987,124,0.74194
ENSG00000176871,WSB2,84,-1.0449,360,1.49248,137,-0.7007
ENSG00000089220,PEBP1,500,-1.5993,1351,-0.0248,1549,0.74303
ENSG00000135090,TAOK3,54,-0.6568,101,0.37602,83,0.08799
ENSG00000152137,HSPB8,16,-2.9470,107,-0.0521,129,1.07422
ENSG00000122966,CIT,20,-2.1077,62,-0.3917,94,1.18121
ENSG00000089157,RPLP0,222,-0.9226,311,-0.3860,443,0.73348
ENSG00000111775,COX6A1,446,-0.9529,962,0.30721,844,0.26123
ENSG00000111786,SRSF9,27,-1.5842,106,0.58832,79,0.23981
ENSG00000088986,DYNLL1,282,-1.4691,705,-0.0096,795,0.68871
ENSG00000022840,RNF10,29,-1.7338,112,0.42508,94,0.41662
ENSG00000110917,MLEC,55,-1.0276,59,-0.9184,123,1.10714
ENSG00000157837,SPPL3,41,-1.8515,179,0.52386,141,0.36124
ENSG00000089053,ANAPC5,33,-1.5163,56,-0.6674,101,1.18031
ENSG00000130779,CLIP1,45,-0.9619,82,-0.0158,90,0.50123
ENSG00000139726,DENR,45,-1.2041,194,1.26817,87,-0.4535
ENSG00000130787,HIP1R,68,-0.4415,41,-1.2381,103,0.91215
