Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000078114,NEBL,10,-4.8363,305,0.30867,202,-0.4381,111,-1.4772,335,0.37954,709,1.74859
ENSG00000150867,PIP4K2A,493,1.71325,76,-1.6826,413,1.36306,112,-0.9011,335,0.97860,1,-7.1378
ENSG00000148450,MSRB2,10,-3.3866,111,0.27658,91,-0.1215,56,-0.9721,335,2.28821,1,-6.1963
ENSG00000107863,ARHGAP21,10,-3.9253,83,-1.0454,315,1.38775,143,0.02148,335,1.50742,81,-0.8859
ENSG00000136754,ABI1,89,-0.4967,104,-0.3209,70,-0.8652,35,-2.0532,335,1.81378,218,0.98961
ENSG00000136758,YME1L1,10,-3.5371,101,-0.1426,80,-0.4835,20,-2.7338,335,2.05625,208,1.10856
ENSG00000107897,ACBD5,10,-3.3094,85,-0.1790,119,0.41542,57,-0.8514,335,2.41388,1,-6.1190
ENSG00000099246,RAB18,264,0.46625,261,0.62766,126,-0.7189,100,-1.1893,335,0.87615,87,-1.2982
ENSG00000095787,WAC,10,-3.8073,113,-0.2947,167,0.39920,84,-0.7760,335,1.66793,156,0.29263
ENSG00000148516,ZEB1,10,-3.3518,84,-0.2612,129,0.49406,63,-0.7261,335,2.34677,6,-3.9803
ENSG00000165322,ARHGAP12,10,-3.3700,126,0.61428,79,-0.3273,34,-1.7484,335,2.31700,1,-6.1784
ENSG00000170759,KIF5B,10,-4.6593,138,-1.0394,396,0.87810,304,0.49293,335,0.58709,356,0.68901
ENSG00000150093,ITGB1,52,-1.5262,134,-0.0861,242,0.92705,46,-1.8298,335,1.53632,133,-0.0809
ENSG00000108100,CCNY,10,-3.8219,104,-0.4858,91,-0.5874,55,-1.4891,335,1.64456,332,1.62283
ENSG00000266412,NCOA4,10,-3.8557,195,0.87794,131,-0.0493,46,-1.7939,335,1.59959,65,-1.1327
ENSG00000197444,OGDHL,853,2.54712,239,0.14197,12,-4.3425,49,-2.4608,335,0.67200,1,-7.3884
ENSG00000122873,CISD1,10,-4.1884,328,1.83604,101,-0.8147,50,-2.0077,335,1.16202,1,-6.9920
ENSG00000237949,LINC00844,10,-3.9035,7,-4.8069,303,1.33890,104,-0.5251,335,1.53639,381,1.79250
ENSG00000165443,PHYHIPL,10,-4.7508,398,1.16782,198,-0.3785,131,-1.1128,335,0.47978,256,0.03432
ENSG00000108091,CCDC6,10,-3.3766,148,1.03411,39,-1.4102,23,-2.3285,335,2.30441,1,-6.1861
ENSG00000151150,ANK3,232,0.55214,163,-0.0396,173,0.06506,133,-0.4025,335,1.20305,1,-6.9603
ENSG00000096746,HNRNPH3,10,-4.2002,71,-1.6454,186,0.13175,60,-1.7514,335,1.14900,680,2.65052
ENSG00000060339,CCAR1,10,-3.3736,64,-0.8159,205,1.29110,65,-0.7149,335,2.31007,1,-6.1821
ENSG00000122958,VPS26A,11,-3.2573,76,-0.5623,66,-0.6759,32,-1.9040,335,2.22223,202,1.19299
ENSG00000156515,HK1,10,-4.5620,420,1.80178,97,-1.2803,113,-1.1448,335,0.70275,53,-2.1800
ENSG00000079332,SAR1A,10,-3.5325,137,0.54995,108,-0.0090,54,-1.1897,335,2.06442,1,-6.3376
ENSG00000180817,PPA1,923,1.43771,590,0.91567,353,-0.2218,93,-2.3964,335,-0.3040,78,-2.5128
ENSG00000166228,PCBD1,10,-3.6294,173,0.99232,55,-1.1679,21,-2.7414,335,1.92042,79,-0.5942
ENSG00000197746,PSAP,6968,2.12654,1732,-0.4841,925,-1.3457,553,-2.2649,335,-2.8527,5201,1.51766
ENSG00000107742,SPOCK2,2969,3.00006,666,0.02254,288,-1.2932,171,-2.2175,335,-1.0612,1,-8.9443
ENSG00000138279,ANXA7,10,-3.8622,157,0.32291,101,-0.4653,83,-0.8570,335,1.59243,139,0.03714
ENSG00000107758,PPP3CB,639,1.87616,282,0.51150,112,-1.0918,48,-2.4990,335,0.66136,1,-7.3973
ENSG00000148660,CAMK2G,10,-3.9491,195,0.70925,118,-0.3198,125,-0.2626,335,1.47328,1,-6.7536
ENSG00000165637,VDAC2,292,0.58882,277,0.71360,160,-0.3994,49,-2.3357,335,0.82600,128,-0.7387
ENSG00000138326,RPS24,10,-5.7255,351,-0.6797,1563,2.12232,557,0.23208,335,-0.6103,356,-0.5159
ENSG00000108175,ZMIZ1,10,-3.6039,158,0.78401,67,-0.8182,68,-0.9020,335,1.95774,1,-6.3700
ENSG00000165424,ZCCHC24,10,-3.6618,26,-2.6464,306,1.68770,167,0.67679,335,1.87420,1,-6.4677
ENSG00000122378,PRXL2A,301,0.14981,184,-0.7913,261,-0.0831,211,-0.4671,335,0.32879,597,1.34929
ENSG00000165678,GHITM,161,-1.1647,688,2.06394,193,-0.8873,147,-1.4117,335,-0.0166,1,-7.9835
ENSG00000107771,CCSER2,1706,3.55034,141,-1.5309,194,-0.7848,49,-2.9901,335,0.08235,112,-1.6214
ENSG00000173267,SNCG,5891,3.09479,1531,0.43195,149,-3.2311,217,-2.8518,335,-2.0438,1,-9.8867
ENSG00000148671,ADIRF,10,-3.6184,4,-5.2823,422,2.45780,72,-0.8036,335,1.93722,109,-0.0806
ENSG00000148672,GLUD1,10,-5.0409,259,-0.3467,206,-0.6310,336,0.17514,335,0.14586,756,1.59356
ENSG00000138138,ATAD1,10,-3.5943,122,0.16264,74,-0.6646,37,-1.8655,335,1.97116,159,0.56662
ENSG00000171862,PTEN,109,-0.5061,162,0.17490,93,-0.7461,56,-1.6343,335,1.40796,209,0.55989
ENSG00000185745,IFIT1,10,-3.5996,105,-0.1576,106,-0.1067,25,-2.4293,335,1.96428,202,0.98240
ENSG00000180628,PCGF5,71,-1.0646,81,-1.0668,118,-0.2861,57,-1.5363,335,1.51674,388,1.81057
ENSG00000107864,CPEB3,10,-3.4979,160,1.01969,42,-1.4261,42,-1.5647,335,2.11670,1,-6.3049
ENSG00000148690,FRA10AC1,10,-3.6023,63,-1.1201,234,1.24297,83,-0.5576,335,1.96068,86,-0.4352
ENSG00000095637,SORBS1,10,-4.0020,27,-2.9355,99,-0.6578,50,-1.8136,335,1.40285,721,3.19601
ENSG00000197430,OPALIN,10,-3.1150,6,-4.3022,250,2.04858,59,-0.5728,335,2.75134,1,-5.9262
ENSG00000077147,TM9SF3,10,-3.9060,192,0.75766,138,-0.0248,59,-1.4522,335,1.53283,80,-0.8692
ENSG00000171314,PGAM1,741,0.38617,1060,1.60043,201,-1.6569,266,-1.3444,335,-0.8804,285,-1.1262
ENSG00000120053,GOT1,1052,2.18191,432,0.69065,108,-1.6901,55,-2.8463,335,0.06250,1,-7.9133
ENSG00000099194,SCD,10,-5.9579,375,-0.8554,2156,2.49888,703,0.37313,335,-0.8594,171,-1.8774
ENSG00000235823,OLMALINC,10,-3.4366,18,-2.9721,105,0.06742,78,-0.4638,335,2.21209,251,1.59784
ENSG00000166136,NDUFB8,10,-4.8583,492,1.62330,281,0.06324,131,-1.2392,335,0.35501,68,-2.1156
ENSG00000198408,OGA,10,-4.3298,251,0.68258,163,-0.2301,89,-1.2640,335,0.98484,249,0.47085
ENSG00000059915,PSD,10,-3.5372,160,0.95479,24,-2.3018,63,-0.9498,335,2.05631,1,-6.3442
ENSG00000107872,FBXL15,1044,3.01409,129,-1.1181,69,-1.8468,20,-3.8544,335,0.62294,199,-0.2358
ENSG00000107874,CUEDC2,526,2.30052,59,-1.7580,79,-1.0277,47,-1.9674,335,1.35981,167,0.14401
ENSG00000138107,ACTR1A,10,-4.2306,329,1.73731,140,-0.3622,52,-2.0085,335,1.10975,1,-7.0330
ENSG00000171206,TRIM8,10,-3.0038,32,-1.5564,103,0.51491,65,-0.2585,335,2.95850,1,-5.8167
ENSG00000138175,ARL3,530,2.00488,84,-1.4025,93,-0.9992,37,-2.5351,335,1.10109,300,0.90420
ENSG00000166275,BORCS7,10,-4.0175,82,-1.1653,113,-0.4582,56,-1.6507,335,1.38492,541,2.39781
ENSG00000148798,INA,764,1.12422,730,1.66916,65,-2.7373,105,-2.1861,335,-0.2679,1,-8.2097
ENSG00000173915,ATP5MD,335,-0.1221,442,0.46187,406,0.18976,197,-1.0480,335,-0.1213,455,0.37996
ENSG00000148834,GSTO1,10,-3.7149,175,0.84813,141,0.22947,47,-1.6229,335,1.79677,1,-6.5213
ENSG00000148700,ADD3,10,-4.2535,42,-2.5263,283,0.77736,186,0.08576,335,1.08162,473,1.74526
ENSG00000119950,MXI1,10,-3.6874,80,-0.8193,184,0.71226,64,-1.0827,335,1.83727,187,0.73281
ENSG00000108061,SHOC2,356,0.98492,206,0.07763,94,-1.1738,91,-1.3340,335,0.87987,206,0.05551
ENSG00000150594,ADRA2A,10,-3.9434,239,1.31701,0,-8.9046,30,-2.5414,335,1.48326,170,0.27289
ENSG00000099204,ABLIM1,281,0.81488,88,-1.2797,93,-0.9737,70,-1.5301,335,1.13425,442,1.66454
ENSG00000165868,HSPA12A,2827,4.18961,256,-1.0964,36,-3.7680,47,-3.5844,335,-0.4743,1,-8.3977
ENSG00000187164,SHTN1,10,-4.2497,155,-0.2770,317,0.98270,218,0.39818,335,1.08613,32,-2.6134
ENSG00000165646,SLC18A2,10,-5.2036,880,3.56219,31,-3.5873,34,-3.6664,335,-0.0365,1,-8.0015
ENSG00000165650,PDZD8,10,-3.6693,93,-0.4988,79,-0.6399,52,-1.4051,335,1.86095,263,1.37633
ENSG00000107581,EIF3A,10,-4.1708,74,-1.5242,191,0.21175,73,-1.4070,335,1.18515,606,2.41491
ENSG00000165672,PRDX3,10,-4.3181,281,1.01543,93,-1.0886,68,-1.6795,335,1.00047,257,0.53830
ENSG00000198825,INPP5F,10,-5.4653,991,3.02774,99,-2.1799,141,-1.7919,335,-0.3265,1,-8.2630
ENSG00000066468,FGFR2,10,-3.1307,4,-4.8708,283,2.30930,49,-0.9051,335,2.72319,1,-5.9419
ENSG00000166033,HTRA1,10,-5.0985,523,1.26796,327,0.04273,249,-0.4452,335,0.08052,131,-1.3809
ENSG00000154473,BUB3,10,-3.3962,131,0.65962,96,-0.0333,26,-2.1686,335,2.27342,1,-6.2057
ENSG00000065154,OAT,154,-0.7811,481,1.78777,120,-1.1661,112,-1.3880,335,0.46477,1,-7.5634
ENSG00000107902,LHPP,10,-3.9667,66,-1.4850,348,1.52180,153,0.09338,335,1.45045,116,-0.3708
ENSG00000188690,UROS,117,-0.0095,133,0.27068,73,-0.7615,55,-1.3114,335,1.87865,28,-2.2000
ENSG00000176171,BNIP3,10,-4.6621,361,1.05489,168,-0.5403,144,-0.8589,335,0.58369,239,0.02104
ENSG00000148826,NKX6-2,10,-3.2832,36,-1.6906,266,1.93260,49,-1.0532,335,2.45895,1,-6.0931
ENSG00000171798,KNDC1,10,-4.1211,139,-0.3236,51,-1.7810,51,-1.9145,335,1.24786,546,2.25040
ENSG00000130643,CALY,35,-4.7068,2033,3.26852,196,-2.1906,211,-2.2313,335,-1.3887,276,-1.6803
ENSG00000127884,ECHS1,10,-3.9659,194,0.67015,139,-0.0749,88,-0.8738,335,1.45119,70,-1.1512
ENSG00000185627,PSMD13,10,-3.6776,163,0.73640,72,-0.8021,36,-1.9912,335,1.85031,98,-0.3159
ENSG00000142089,IFITM3,10,-4.2358,22,-3.5233,639,2.43416,125,-0.5998,335,1.10333,282,0.79493
ENSG00000023191,RNH1,10,-3.4302,69,-0.7441,202,1.19494,39,-1.5852,335,2.22028,73,-0.5014
ENSG00000174775,HRAS,10,-3.6063,148,0.60974,87,-0.4264,74,-0.7611,335,1.95369,1,-6.4135
ENSG00000177030,DEAF1,544,2.21727,140,-0.3331,44,-2.0102,66,-1.5286,335,1.22911,2,-6.4306
ENSG00000177156,TALDO1,10,-3.5461,114,0.08766,198,1.00528,49,-1.3555,335,2.04236,1,-6.3541
ENSG00000184524,CEND1,3696,3.92356,433,-0.7400,103,-2.7357,89,-3.1228,335,-0.9833,29,-4.5858
ENSG00000177600,RPLP2,10,-5.9740,454,-0.5185,1409,1.54868,501,-0.2802,335,-0.8764,1144,1.15127
ENSG00000177697,CD151,1249,3.66675,84,-1.8180,158,-0.5667,19,-3.8960,335,0.65949,1,-7.3988
ENSG00000177700,POLR2L,10,-4.5832,261,0.34746,235,0.08097,121,-1.0530,335,0.67817,405,1.01358
ENSG00000177830,CHID1,10,-3.7805,99,-0.5256,61,-1.1473,42,-1.8623,335,1.70556,367,1.89463
ENSG00000183020,AP2A2,10,-4.1731,287,1.38812,67,-1.4225,47,-2.0950,335,1.18204,148,-0.2011
ENSG00000078902,TOLLIP,10,-4.1567,314,1.75589,106,-0.7128,52,-1.9335,335,1.20340,1,-6.9596
ENSG00000117984,CTSD,4303,3.07264,778,-0.3754,387,-1.3699,219,-2.3733,335,-1.5855,594,-0.7135
ENSG00000180176,TH,10,-4.9118,682,3.10179,56,-2.4369,36,-3.2700,335,0.29401,1,-7.7104
ENSG00000110651,CD81,10,-6.5025,552,-0.8378,909,0.12328,542,-0.7758,335,-1.4334,3589,2.84380
ENSG00000269821,KCNQ1OT1,10,-3.2364,73,-0.3845,63,-0.5431,83,-0.1174,335,2.53799,1,-6.0457
ENSG00000129757,CDKN1C,10,-3.2552,18,-2.7813,326,2.43729,39,-1.3864,335,2.50578,1,-6.0656
ENSG00000205531,NAP1L4,886,1.87476,341,0.18954,246,-0.3877,95,-1.9687,335,0.11157,136,-1.2999
ENSG00000244734,HBB,10,-4.3272,0,-9.2983,1299,4.74005,19,-3.5585,335,0.98951,1,-7.1292
ENSG00000166311,SMPD1,10,-3.2082,101,0.34657,82,-0.0895,24,-2.1062,335,2.58577,1,-6.0185
ENSG00000166313,APBB1,191,-1.0341,639,1.44242,455,0.34356,161,-1.4117,335,-0.1566,105,-1.9329
ENSG00000166337,TAF10,10,-3.9463,150,0.08651,177,0.34081,69,-1.2513,335,1.47888,185,0.41615
ENSG00000166340,TPP1,10,-3.8452,149,0.23923,152,0.20036,75,-1.0060,335,1.61613,112,-0.2845
ENSG00000175390,EIF3F,10,-3.7686,99,-0.5178,120,-0.0932,44,-1.7843,335,1.72044,297,1.48248
ENSG00000166441,RPL27A,10,-5.3967,251,-0.8796,777,1.17482,362,-0.1477,335,-0.2517,929,1.51503
ENSG00000175348,TMEM9B,10,-3.6689,108,-0.1950,39,-1.7121,51,-1.4258,335,1.86425,258,1.34206
ENSG00000175352,NRIP3,783,2.72308,170,-0.2507,24,-3.1129,37,-2.6659,335,0.94299,1,-7.1660
ENSG00000184014,DENND5A,10,-3.5833,73,-0.8332,247,1.36942,97,-0.2527,335,1.98822,1,-6.3903
ENSG00000205339,IPO7,10,-3.6747,155,0.61583,145,0.31970,58,-1.2274,335,1.85498,1,-6.4806
ENSG00000255823,MTRNR2L8,10,-7.9660,1029,-1.5298,3570,0.71978,6520,2.53486,335,-2.9380,871,-1.5236
ENSG00000110315,RNF141,10,-3.6720,42,-1.8945,244,1.23216,83,-0.6313,335,1.85898,190,0.78346
ENSG00000110321,EIF4G2,10,-5.4904,743,1.53503,383,-0.1425,148,-1.7380,335,-0.3546,512,0.33129
ENSG00000170242,USP47,10,-3.6858,110,-0.1930,82,-0.6040,46,-1.6130,335,1.83815,234,1.13839
ENSG00000050165,DKK3,10,-6.1346,1331,2.08077,247,-1.5116,288,-1.3933,335,-1.0467,718,0.15386
ENSG00000197601,FAR1,10,-3.2110,70,-0.4486,169,1.14090,28,-1.8617,335,2.57961,1,-6.0222
ENSG00000129084,PSMA1,10,-3.9684,206,0.82595,97,-0.6500,28,-2.6616,335,1.44851,199,0.50703
ENSG00000110696,C11orf58,10,-4.2224,118,-0.7765,145,-0.2905,82,-1.2931,335,1.12044,560,2.14843
ENSG00000110700,RPS13,213,-1.1007,267,-0.9435,1099,1.65898,418,-0.0563,335,-0.4025,596,0.53815
ENSG00000134333,LDHA,10,-5.0953,721,2.62119,125,-1.4508,97,-1.9680,335,0.08418,36,-3.2593
ENSG00000091664,SLC17A6,586,2.18627,174,-0.0649,53,-1.8748,58,-1.8690,335,1.06714,1,-7.0669
ENSG00000198168,SVIP,10,-4.1548,191,0.31453,358,1.33134,82,-1.2011,335,1.20664,53,-1.7464
ENSG00000187398,LUZP2,34,-2.1456,60,-1.5369,137,-0.0142,86,-0.8297,335,1.56313,382,1.82663
ENSG00000149100,EIF3M,75,-0.9657,119,-0.3210,73,-1.0178,42,-1.9663,335,1.54516,327,1.49430
ENSG00000085063,CD59,2205,2.52732,482,-0.3980,361,-0.7616,224,-1.6158,335,-0.8767,465,-0.3655
ENSG00000110429,FBXO3,10,-3.7618,140,0.22595,56,-1.2752,35,-2.1023,335,1.73135,248,1.14925
ENSG00000135387,CAPRIN1,10,-4.0009,147,-0.0289,165,0.16288,41,-2.1241,335,1.40573,310,1.25921
ENSG00000110436,SLC1A2,10,-5.0452,256,-0.3812,323,0.07968,665,1.69456,335,0.14099,1,-7.8436
ENSG00000166326,TRIM44,785,2.17503,113,-1.4355,138,-0.8811,128,-1.0927,335,0.54520,320,0.46566
ENSG00000166181,API5,10,-3.4145,95,-0.1062,70,-0.5530,29,-2.0059,335,2.24519,139,0.54459
ENSG00000149084,HSD17B12,10,-4.4191,269,0.70447,235,0.26662,84,-1.4550,335,0.87612,240,0.30181
ENSG00000187479,C11orf96,10,-3.3720,48,-1.3431,308,2.11771,38,-1.5803,335,2.31087,1,-6.1827
ENSG00000085117,CD82,10,-3.3702,10,-3.7228,90,-0.1121,82,-0.2986,335,2.31710,241,1.60568
ENSG00000019505,SYT13,10,-4.1787,359,2.27341,23,-2.9819,37,-2.4691,335,1.17519,1,-6.9821
ENSG00000121653,MAPK8IP1,362,0.58020,294,0.31764,495,1.13256,102,-1.5523,335,0.44801,20,-3.7710
ENSG00000175224,ATG13,112,0.10495,97,-0.1622,58,-0.9226,44,-1.4627,335,2.13426,59,-0.9053
ENSG00000175216,CKAP5,10,-3.3000,107,0.34420,93,0.02144,34,-1.6698,335,2.42945,1,-6.1099
ENSG00000149179,C11orf49,10,-3.4000,142,0.87980,60,-0.7791,28,-2.0696,335,2.26800,1,-6.2080
ENSG00000149182,ARFGAP2,10,-3.8067,141,0.17272,75,-0.8613,51,-1.5815,335,1.66904,229,0.95209
ENSG00000110514,MADD,10,-3.9265,230,1.22183,21,-2.9028,40,-2.0771,335,1.50444,143,0.01042
ENSG00000165916,PSMC3,10,-4.1279,251,1.06926,170,0.06861,100,-0.8600,335,1.24025,1,-6.9313
ENSG00000149187,CELF1,10,-3.9582,86,-1.0253,54,-1.5205,58,-1.5380,335,1.46340,533,2.45794
ENSG00000213619,NDUFS3,1083,3.40021,86,-1.6696,127,-0.7983,48,-2.4041,335,0.77501,1,-7.3029
ENSG00000172247,C1QTNF4,10,-3.8474,79,-1.0319,163,0.31776,231,1.11509,335,1.61284,1,-6.6521
ENSG00000109919,MTCH2,10,-3.2056,102,0.36595,82,-0.0902,22,-2.1946,335,2.58754,1,-6.0175
ENSG00000213593,TMX2,792,2.50969,101,-1.3994,101,-1.1446,76,-1.7108,335,0.77415,219,0.05459
ENSG00000211450,SELENOH,10,-4.3732,294,1.04329,76,-1.4441,54,-2.0950,335,0.93257,326,0.88237
ENSG00000186660,ZFP91,10,-3.0037,21,-2.2533,90,0.28958,89,0.31309,335,2.95969,1,-5.8157
ENSG00000110107,PRPF19,19,-3.1549,290,1.71256,64,-1.3666,55,-1.7376,335,1.32843,1,-6.8633
ENSG00000006118,TMEM132A,10,-3.6367,151,0.60780,85,-0.4952,81,-0.6382,335,1.90996,1,-6.4430
ENSG00000167986,DDB1,10,-4.5233,233,0.18451,140,-0.6728,70,-1.8573,335,0.74911,604,1.86481
ENSG00000124920,MYRF,10,-3.2384,17,-2.8254,211,1.52254,93,0.10408,335,2.53423,1,-6.0491
ENSG00000134825,TMEM258,10,-3.8968,147,0.12621,235,0.88123,57,-1.5064,335,1.54477,116,-0.2881
ENSG00000134824,FADS2,10,-4.4522,103,-1.3057,150,-0.4889,211,0.06495,335,0.83580,610,1.98997
ENSG00000149485,FADS1,68,-0.9622,55,-1.5412,164,0.44619,109,-0.2521,335,1.75387,178,0.58111
ENSG00000167996,FTH1,1864,-0.2188,1765,-0.3948,5847,1.80666,2448,0.25940,335,-2.8138,978,-1.2197
ENSG00000162174,ASRGL1,293,1.75818,26,-2.5235,138,0.38068,69,-0.7944,335,2.04238,1,-6.3537
ENSG00000124942,AHNAK,10,-3.4092,27,-2.3335,252,1.64128,56,-1.0036,335,2.25436,107,0.11560
ENSG00000254772,EEF1G,10,-5.0300,330,0.18041,619,1.22254,232,-0.4867,335,0.15773,320,0.08339
ENSG00000149541,B3GAT3,1123,3.35974,127,-1.0741,123,-0.9191,15,-4.1973,335,0.69173,1,-7.3717
ENSG00000089597,GANAB,130,-0.1236,92,-0.8250,45,-1.7564,22,-2.9827,335,1.53229,430,2.04858
ENSG00000168000,BSCL2,10,-5.9454,1406,3.15997,228,-1.4309,155,-2.1575,335,-0.8460,58,-3.4492
ENSG00000162188,GNG3,4455,3.94606,560,-0.5985,88,-3.2443,103,-3.1774,335,-1.2602,1,-9.1332
ENSG00000214753,HNRNPUL2,10,-3.6268,112,-0.0585,75,-0.6737,60,-1.1120,335,1.92304,161,0.54896
ENSG00000168002,POLR2G,10,-3.2627,44,-1.3539,120,0.47985,42,-1.2770,335,2.49224,127,0.57213
ENSG00000168003,SLC3A2,264,0.56872,69,-1.8381,104,-0.9169,75,-1.5380,335,0.98708,626,2.23639
ENSG00000176485,PLAAT3,10,-3.9707,44,-2.1540,440,2.00297,120,-0.3592,335,1.44646,159,0.13960
ENSG00000133318,RTN3,10898,3.45185,1938,-0.1659,774,-1.5458,316,-3.0416,335,-2.7867,408,-2.4967
ENSG00000176340,COX8A,10,-5.1050,445,0.78631,473,0.64763,200,-0.8273,335,0.07288,331,0.05168
ENSG00000167770,OTUB1,10,-3.6983,187,1.07484,105,-0.2238,40,-1.8545,335,1.82007,1,-6.5047
ENSG00000168439,STIP1,10,-3.9501,209,0.89699,59,-1.3944,21,-3.0395,335,1.47249,225,0.74598
ENSG00000173511,VEGFB,10,-4.1157,253,1.12597,158,-0.0337,95,-0.9201,335,1.25668,1,-6.9182
ENSG00000002330,BAD,10,-3.5465,96,-0.2718,122,0.18045,56,-1.1471,335,2.04226,116,0.10274
ENSG00000173113,TRMT112,10,-4.1940,279,1.25846,210,0.33929,47,-2.1151,335,1.15577,49,-1.9051
ENSG00000126432,PRDX5,10,-6.0382,614,0.01045,348,-0.8874,222,-1.6979,335,-0.9448,2521,2.75675
ENSG00000110076,NRXN2,365,1.03332,218,0.20432,94,-1.1722,131,-0.7314,335,0.88172,79,-1.4349
ENSG00000168066,SF1,10,-3.9384,115,-0.4410,111,-0.4004,59,-1.5061,335,1.48971,368,1.67310
ENSG00000110047,EHD1,681,2.60949,49,-2.2722,50,-1.9215,54,-1.9425,335,1.11629,250,0.59824
ENSG00000068971,PPP2R5B,10,-3.4072,152,1.06135,51,-1.0497,20,-2.6003,335,2.25754,1,-6.2156
ENSG00000213465,ARL2,10,-4.1969,231,0.71335,243,0.58585,74,-1.4215,335,1.15213,109,-0.7103
ENSG00000149823,VPS51,10,-3.3970,77,-0.4969,61,-0.7479,47,-1.2592,335,2.27145,155,0.75680
ENSG00000149809,TM7SF2,10,-3.9138,190,0.70880,121,-0.2371,49,-1.7495,335,1.52256,131,-0.1125
ENSG00000149806,FAU,10,-5.6581,357,-0.5566,1116,1.51896,372,-0.4218,335,-0.5372,952,1.21571
ENSG00000245532,NEAT1,10,-5.7140,99,-2.7883,381,-0.3979,245,-1.1852,335,-0.5986,2886,3.92883
ENSG00000251562,MALAT1,10,-9.0677,461,-3.9716,3990,-0.3568,5103,0.04355,335,-4.0516,28940,3.86138
ENSG00000168056,LTBP3,10,-4.0289,30,-2.8077,103,-0.6130,50,-1.8487,335,1.37013,731,3.18779
ENSG00000172757,CFL1,453,-0.5249,923,0.93015,800,0.39241,271,-1.4352,335,-0.9921,775,0.33916
ENSG00000172500,FIBP,707,2.65639,136,-0.5387,77,-1.3065,35,-2.6106,335,1.08211,1,-6.7651
ENSG00000175602,CCDC85B,1283,2.43945,304,-0.3060,177,-1.0813,142,-1.5401,335,-0.0809,181,-1.0469
ENSG00000175550,DRAP1,10,-3.5959,107,-0.1232,165,0.63359,52,-1.3150,335,1.97057,82,-0.5060
ENSG00000175334,BANF1,10,-3.9652,89,-0.9677,161,0.15990,47,-1.8888,335,1.45226,447,2.03940
ENSG00000087365,SF3B2,10,-3.8501,148,0.21500,83,-0.7678,90,-0.7075,335,1.60913,159,0.26782
ENSG00000174996,KLC2,858,2.80564,183,-0.2277,36,-2.6461,29,-3.1301,335,0.83572,1,-7.2529
ENSG00000174903,RAB1B,10,-3.7320,142,0.30144,101,-0.3362,77,-0.8394,335,1.77311,92,-0.4792
ENSG00000174871,CNIH2,10,-3.4252,160,1.16704,42,-1.3633,19,-2.7046,335,2.22971,1,-6.2327
ENSG00000179292,TMEM151A,264,0.76718,174,0.08613,251,0.67884,65,-1.5815,335,1.19878,1,-6.9638
ENSG00000174684,B4GAT1,10,-5.6147,987,2.37436,170,-1.5268,139,-1.9699,335,-0.4897,347,-0.4371
ENSG00000174080,CTSF,10,-3.9881,188,0.55604,221,0.66913,67,-1.3422,335,1.42372,67,-1.2388
ENSG00000173933,RBM4,10,-3.5167,97,-0.1974,41,-1.4711,45,-1.4590,335,2.08840,194,1.01064
ENSG00000173898,SPTBN2,10,-3.2330,113,0.58293,60,-0.6062,23,-2.1752,335,2.54253,1,-6.0437
ENSG00000173020,GRK2,10,-3.3167,123,0.65275,35,-1.5004,44,-1.2760,335,2.40222,1,-6.1263
ENSG00000172531,PPP1CA,10,-3.5059,114,0.15309,113,0.09992,21,-2.5780,335,2.10431,113,0.10368
ENSG00000172508,CARNS1,10,-3.6332,19,-3.0847,487,2.80154,75,-0.7607,335,1.91538,4,-4.9658
ENSG00000167797,CDK2AP2,10,-3.5491,111,0.02884,77,-0.5457,24,-2.4467,335,2.03980,181,0.84613
ENSG00000084207,GSTP1,10,-5.1890,375,0.21763,367,0.12727,191,-1.0017,335,-0.0207,839,1.59592
ENSG00000167792,NDUFV1,10,-4.2150,216,0.50803,146,-0.2700,62,-1.7204,335,1.12927,295,0.90162
ENSG00000110717,NDUFS8,1020,2.41595,200,-0.6974,208,-0.4879,112,-1.5604,335,0.27782,159,-0.9088
ENSG00000085733,CTTN,25,-2.3150,97,-0.3479,103,-0.1841,23,-2.5823,335,1.93142,234,1.22358
ENSG00000172893,DHCR7,10,-3.1462,82,-0.0243,111,0.48036,22,-2.1920,335,2.69382,1,-5.9582
ENSG00000137497,NUMA1,10,-3.5618,99,-0.2348,123,0.17999,61,-1.0264,335,2.01989,107,-0.0477
ENSG00000149357,LAMTOR1,749,1.94633,241,-0.1228,218,-0.2575,95,-1.6578,335,0.44810,84,-1.7093
ENSG00000110237,ARHGEF17,650,2.57804,141,-0.3706,60,-1.5919,24,-3.0989,335,1.17957,1,-6.9781
ENSG00000054965,FAM168A,10,-3.7869,117,-0.2091,116,-0.1678,57,-1.3803,335,1.69318,235,1.01986
ENSG00000021300,PLEKHB1,10,-5.2113,141,-1.6598,1046,2.02192,359,0.07635,335,-0.0452,570,0.84875
ENSG00000175582,RAB6A,639,1.36140,402,0.76503,233,-0.3618,101,-1.7768,335,0.22601,11,-4.8304
ENSG00000214517,PPME1,10,-3.4315,150,0.97345,41,-1.4032,35,-1.7487,335,2.21988,1,-6.2396
