Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000177570,SAMD12,3,-2.9332,9,-1.2548,18,-0.2633,15,-0.5331,46,1.34974,36,0.87812,22,0.03109
ENSG00000147676,MAL2,8,-1.2077,10,-0.8654,16,-0.0479,16,-0.0969,61,2.50386,2,-3.2618,11,-0.7281
ENSG00000136960,ENPP2,401,1.40271,17,-3.5831,50,-1.9999,30,-2.7239,34,-2.5608,762,2.93000,83,-1.3800
ENSG00000172172,MRPL13,23,-0.7067,52,0.64593,54,0.68974,57,0.81516,32,-0.1765,12,-1.5996,27,-0.4934
ENSG00000136986,DERL1,3,-3.6327,39,0.19428,40,0.21578,60,0.93184,50,0.62037,31,-0.2029,28,-0.4043
ENSG00000165156,ZHX1,6,-3.1690,77,0.77375,83,0.90222,35,-0.5222,39,-0.3592,52,0.10064,50,0.02929
ENSG00000156804,FBXO32,3,-3.0938,7,-1.8699,7,-1.7732,1,-4.0532,7,-1.7857,127,3.76673,19,-0.4411
ENSG00000176853,FAM91A1,65,0.92791,30,-0.3637,35,-0.1029,49,0.45133,26,-0.5653,31,-0.2927,32,-0.2999
ENSG00000164983,TMEM65,3,-3.7892,97,1.67583,44,0.23390,70,1.02977,32,-0.3172,21,-0.9516,21,-1.0937
ENSG00000170881,RNF139,6,-2.3429,33,0.07096,38,0.31370,53,0.89202,39,0.36259,34,0.15098,23,-0.5096
ENSG00000147687,TATDN1,91,1.44890,45,0.17701,30,-0.4806,52,0.43184,26,-0.6778,37,-0.1412,21,-1.1668
ENSG00000147684,NDUFB9,356,0.26518,319,0.08411,303,-0.0019,391,0.42459,210,-0.5890,387,0.40974,230,-0.5072
ENSG00000170873,MTSS1,3,-3.6615,36,0.04016,34,-0.0874,31,-0.2360,38,0.13362,80,1.45556,31,-0.2657
ENSG00000104549,SQLE,7,-3.3227,25,-1.4133,47,-0.4897,101,0.79762,74,0.26665,173,1.84702,40,-0.8329
ENSG00000164961,WASHC5,3,-3.3911,16,-0.9455,37,0.39588,42,0.60913,36,0.35103,51,0.96572,24,-0.3430
ENSG00000153310,FAM49B,33,-0.4265,44,0.03345,37,-0.2417,49,0.18737,82,1.10810,43,-0.0326,30,-0.6957
ENSG00000153317,ASAP1,7,-3.0782,48,-0.1375,62,0.26133,92,0.96723,67,0.41170,38,-0.5117,53,0.02415
ENSG00000132294,EFR3A,15,-2.5879,105,0.40052,124,0.68972,97,0.27314,139,0.89985,31,-1.5399,75,-0.1880
ENSG00000184156,KCNQ3,44,-0.1804,49,-0.0016,14,-1.9457,158,2.24066,77,0.77570,11,-2.2468,19,-1.6068
ENSG00000129292,PHF20L1,3,-3.7795,46,0.32482,54,0.56971,15,-1.4584,46,0.31948,43,0.17787,50,0.51837
ENSG00000104419,NDRG1,165,-0.6865,106,-1.3713,144,-0.8999,87,-1.6713,85,-1.7036,910,2.50604,266,0.09177
ENSG00000131773,KHDRBS3,3,-3.5380,28,-0.2081,24,-0.4425,9,-1.8993,53,0.84348,53,0.86089,43,0.60066
ENSG00000169427,KCNK9,3,-2.7494,14,-0.4481,10,-0.9469,47,1.64244,57,2.08440,5,-2.0402,7,-1.6478
ENSG00000167632,TRAPPC9,26,-0.3148,18,-0.9325,19,-0.8253,44,0.53507,52,0.82559,42,0.45254,27,-0.2775
ENSG00000123908,AGO2,3,-3.1382,28,0.20713,27,0.17870,21,-0.2144,20,-0.3033,44,1.00686,26,0.12686
ENSG00000169398,PTK2,3,-4.4886,72,0.24161,60,-0.0763,45,-0.5359,55,-0.2086,133,1.34284,66,0.10698
ENSG00000181790,ADGRB1,124,1.35811,51,-0.2136,70,0.32189,36,-0.7412,85,0.64807,25,-1.2799,35,-0.8777
ENSG00000130193,THEM6,3,-2.5040,8,-1.0198,18,0.24749,23,0.66946,27,0.89758,28,0.99296,9,-0.9414
ENSG00000180155,LYNX1,128,0.18150,78,-0.6204,85,-0.4770,186,0.82839,187,0.84032,82,-0.5451,86,-0.5326
ENSG00000160932,LY6E,204,1.47229,118,0.46223,72,-0.3502,67,-0.4737,116,0.43695,31,-1.6261,54,-0.9021
ENSG00000176956,LY6H,97,-1.1651,207,0.02073,181,-0.1934,400,1.18441,526,1.73047,33,-2.7649,94,-1.3563
ENSG00000250571,GLI4,54,1.60820,27,0.37203,19,-0.2028,8,-1.4520,26,0.26965,20,-0.1466,10,-1.2989
ENSG00000158106,RHPN1,14,-0.6046,28,0.56306,39,1.12611,23,0.19596,18,-0.1823,13,-0.7089,13,-0.7094
ENSG00000104529,EEF1D,54,-1.2602,209,0.93039,112,-0.1354,79,-0.6926,79,-0.6837,183,0.68993,129,0.10919
ENSG00000104522,TSTA3,430,4.57842,27,-1.4585,14,-2.3987,26,-1.4891,26,-1.5210,5,-3.8570,12,-2.8153
ENSG00000183309,ZNF623,3,-2.7117,24,0.47079,28,0.69566,11,-0.7835,44,1.57109,15,-0.3208,11,-0.9374
ENSG00000180900,SCRIB,3,-2.9322,16,-0.4738,40,1.08328,6,-1.8335,20,-0.0884,35,0.84194,25,0.32913
ENSG00000179950,PUF60,89,-0.2209,99,-0.0394,129,0.40788,127,0.37902,81,-0.3636,141,0.55795,72,-0.6118
ENSG00000185189,NRBP2,5,-4.0025,76,0.03354,83,0.17521,29,-1.4751,54,-0.4997,238,2.21423,55,-0.5502
ENSG00000178209,PLEC,42,-1.0177,142,0.97739,146,1.02996,51,-0.7157,62,-0.4300,51,-0.7145,75,-0.1359
ENSG00000178719,GRINA,547,1.10443,252,-0.2351,330,0.21163,397,0.52625,302,0.06104,155,-0.9980,172,-0.9431
ENSG00000178896,EXOSC4,3,-2.5561,13,-0.3490,21,0.40243,17,0.10893,20,0.31018,23,0.54271,17,0.07884
ENSG00000197858,GPAA1,67,0.05155,68,0.07779,67,0.05619,58,-0.1780,73,0.20639,95,0.63987,45,-0.6519
ENSG00000179091,CYC1,148,0.38297,99,-0.2851,162,0.53251,158,0.49056,143,0.32091,64,-0.9782,85,-0.5970
ENSG00000179526,SHARPIN,3,-3.3860,42,0.63787,28,-0.0353,40,0.55310,32,0.14638,33,0.22989,27,-0.1664
ENSG00000179632,MAF1,78,0.95012,82,1.04720,21,-1.1995,28,-0.7635,36,-0.3294,46,0.05317,34,-0.5218
ENSG00000179832,MROH1,78,1.49508,29,-0.2151,35,0.05193,24,-0.5066,55,0.85669,17,-1.0282,15,-1.4021
ENSG00000261236,BOP1,3,-2.7121,24,0.46382,30,0.85294,15,-0.2552,27,0.68736,17,-0.1103,14,-0.4315
ENSG00000185122,HSF1,5,-3.2182,52,0.39075,40,-0.0348,49,0.30230,72,0.94777,32,-0.4055,40,-0.0654
ENSG00000185000,DGAT1,3,-2.7272,11,-0.8419,29,0.74614,20,0.15935,39,1.28770,12,-0.7030,17,-0.1184
ENSG00000261678,SCRT1,3,-2.5851,22,0.47515,24,0.59301,2,-2.9034,44,1.74418,6,-1.4884,16,-0.0549
ENSG00000071894,CPSF1,7,-1.5709,28,0.54948,19,-0.0602,28,0.53422,21,0.08996,20,-0.0077,19,-0.1349
ENSG00000160948,VPS28,189,0.86918,126,0.15896,108,-0.0931,137,0.30289,113,-0.0076,108,-0.0889,66,-0.9780
ENSG00000187954,CYHR1,3,-4.2143,65,0.39410,73,0.58519,47,-0.1554,72,0.54907,54,0.06531,50,-0.0684
ENSG00000167702,KIFC2,4,-2.2879,24,0.25145,19,-0.1356,23,0.16799,48,1.44520,8,-1.4916,20,-0.0429
ENSG00000160972,PPP1R16A,3,-2.6496,25,0.59874,33,1.11003,9,-1.0042,17,-0.0247,11,-0.6771,20,0.31106
ENSG00000167700,MFSD3,60,1.57406,50,1.21832,23,-0.1257,23,-0.1372,15,-0.8132,6,-2.0728,11,-1.3825
ENSG00000254402,LRRC24,3,-2.5814,6,-1.7635,20,0.02144,21,0.07224,37,1.06398,23,0.26251,24,0.38188
ENSG00000161016,RPL8,868,0.84889,795,0.69219,549,0.05669,403,-0.4416,341,-0.7060,490,-0.1268,396,-0.5346
ENSG00000170619,COMMD5,3,-2.9021,18,-0.1996,25,0.28546,26,0.34727,33,0.79609,25,0.33692,18,-0.2669
ENSG00000182307,C8orf33,91,0.85105,36,-0.6897,44,-0.3675,70,0.40349,63,0.22357,46,-0.3047,46,-0.3395
ENSG00000181404,WASHC1,72,0.03092,67,-0.0949,68,-0.0638,51,-0.5187,97,0.52347,99,0.56260,56,-0.4225
ENSG00000107104,KANK1,4,-2.4758,21,-0.2344,50,1.26272,9,-1.5721,12,-1.1391,33,0.50923,33,0.60017
ENSG00000080503,SMARCA2,47,-1.3584,176,0.76958,124,0.16755,105,-0.1029,159,0.58976,59,-1.0062,113,0.01812
ENSG00000147852,VLDLR,3,-2.9775,22,-0.0148,7,-1.7788,31,0.57022,35,0.80000,57,1.73051,10,-1.2548
ENSG00000080298,RFX3,3,-2.7613,22,0.26011,52,1.83851,3,-2.6885,13,-0.5427,21,0.21880,18,-0.0654
ENSG00000106688,SLC1A1,117,1.75850,42,-0.0834,20,-1.2483,58,0.44088,60,0.48188,17,-1.4708,21,-1.2778
ENSG00000106993,CDC37L1,16,-1.3735,28,-0.5255,59,0.65955,55,0.53888,79,1.19973,37,-0.1223,22,-1.0532
ENSG00000147853,AK3,192,0.59248,145,0.11281,205,0.70279,93,-0.6065,79,-0.8601,110,-0.3347,130,-0.0793
ENSG00000099219,ERMP1,3,-3.0426,39,0.89881,4,-2.4017,22,-0.0649,23,0.04106,59,1.71767,16,-0.6190
ENSG00000183354,KIAA2026,29,-1.2879,44,-0.6850,84,0.38037,32,-1.1496,65,-0.0510,76,0.21053,103,0.89575
ENSG00000137040,RANBP6,5,-3.3014,50,0.14379,54,0.26885,64,0.57161,105,1.49136,30,-0.6469,28,-0.8368
ENSG00000137038,DMAC1,320,1.51655,129,-0.1013,98,-0.5425,160,0.24728,114,-0.3009,108,-0.3970,86,-0.8478
ENSG00000153707,PTPRD,7,-3.7899,42,-1.1055,78,-0.1584,46,-0.9943,119,0.55278,261,2.10666,66,-0.4792
ENSG00000107186,MPDZ,57,-0.1702,74,0.26596,78,0.35586,36,-0.8801,47,-0.4606,107,0.91149,52,-0.3411
ENSG00000147862,NFIB,3,-5.0721,152,0.81307,179,1.11604,13,-3.0171,35,-1.5287,80,-0.2790,147,0.93266
ENSG00000175893,ZDHHC21,8,-2.3894,36,-0.0842,52,0.53466,66,0.93916,76,1.20168,19,-1.0711,24,-0.8371
ENSG00000155158,TTC39B,3,-3.5247,33,0.05343,24,-0.4356,38,0.30060,74,1.49967,13,-1.4304,35,0.18937
ENSG00000164975,SNAPC3,118,1.89403,32,-0.4268,29,-0.6176,33,-0.3999,35,-0.3095,33,-0.3835,29,-0.6801
ENSG00000164985,PSIP1,8,-4.6073,292,0.73587,221,0.25827,136,-0.5317,289,0.71680,191,0.01036,190,0.00143
ENSG00000107295,SH3GL2,59,-0.1797,96,0.62851,71,0.10618,16,-2.1528,160,1.58793,19,-1.9196,54,-0.3625
ENSG00000155876,RRAGA,293,0.99068,204,0.34970,148,-0.1819,264,0.80173,181,0.14834,97,-0.8513,68,-1.5280
ENSG00000137154,RPS6,412,-0.8213,1025,0.67807,850,0.35313,336,-1.1373,388,-0.9144,946,0.53769,776,0.23413
ENSG00000155886,SLC24A2,92,0.18965,54,-0.6582,69,-0.2670,67,-0.3102,97,0.29141,163,1.20671,56,-0.6956
ENSG00000171843,MLLT3,3,-2.9112,36,0.93640,31,0.64380,9,-1.2528,26,0.33978,18,-0.2572,22,0.13358
ENSG00000188352,FOCAD,34,0.45307,22,-0.2647,16,-0.7838,35,0.48814,57,1.37376,7,-1.9128,19,-0.6039
ENSG00000198642,KLHL9,3,-3.8356,48,0.31180,52,0.45058,41,0.05957,60,0.69685,51,0.42528,31,-0.4370
ENSG00000107105,ELAVL2,25,-2.4160,116,-0.0487,87,-0.5027,181,0.71017,381,2.20439,24,-2.4330,71,-0.9315
ENSG00000137055,PLAA,3,-2.5536,21,0.15209,19,0.00441,38,1.17767,29,0.69175,19,-0.0321,12,-0.8115
ENSG00000120162,MOB3B,3,-3.4012,16,-0.9348,12,-1.3133,6,-2.4457,6,-2.2474,126,2.97824,33,0.21112
ENSG00000147894,C9orf72,3,-3.5889,49,0.40048,36,-0.1098,84,1.37815,71,1.05414,22,-0.9037,22,-1.0076
ENSG00000122729,ACO1,37,0.36144,32,0.13489,14,-1.1265,36,0.31101,37,0.37757,16,-0.9273,32,0.15713
ENSG00000197579,TOPORS,3,-2.9287,20,-0.1215,31,0.63288,20,-0.1005,30,0.56969,31,0.63675,18,-0.3273
ENSG00000235453,SMIM27,3,-3.1485,29,0.29240,54,1.39098,14,-0.8681,17,-0.5799,36,0.65988,21,-0.2516
ENSG00000165264,NDUFB6,159,0.26366,170,0.37644,124,-0.1485,215,0.78944,131,-0.0592,133,-0.0330,77,-1.0115
ENSG00000137074,APTX,75,1.54529,29,-0.1352,14,-1.2364,44,0.55929,32,-0.0037,20,-0.7543,20,-0.8421
ENSG00000086061,DNAJA1,224,-0.3569,290,0.06007,269,-0.0642,613,1.40014,356,0.40487,196,-0.5717,144,-1.1669
ENSG00000122692,SMU1,41,-0.1450,55,0.35177,64,0.61659,35,-0.3665,50,0.21056,59,0.46612,26,-0.9715
ENSG00000107262,BAG1,329,1.82846,69,-0.9000,91,-0.4753,138,0.20959,87,-0.5337,98,-0.3589,81,-0.7303
ENSG00000086065,CHMP5,203,0.58219,211,0.64594,145,0.00650,224,0.75036,114,-0.3863,136,-0.0903,60,-1.5061
ENSG00000086102,NFX1,3,-3.0729,9,-1.4436,21,-0.1940,21,-0.1979,36,0.72200,35,0.65784,32,0.60877
ENSG00000107341,UBE2R2,46,-0.7942,101,0.50398,100,0.48631,82,0.13891,75,-0.0120,94,0.37346,52,-0.6770
ENSG00000137073,UBAP2,3,-3.5198,51,0.79402,35,0.14572,22,-0.6179,49,0.72678,28,-0.1815,34,0.10918
ENSG00000165006,UBAP1,3,-4.0637,62,0.48878,72,0.74608,28,-0.8027,55,0.29028,62,0.48312,45,-0.0748
ENSG00000164978,NUDT2,44,0.61205,41,0.50955,31,0.05234,47,0.74759,26,-0.2314,16,-1.0078,18,-0.8672
ENSG00000164976,MYORG,56,0.39321,54,0.33333,64,0.60456,30,-0.6030,26,-0.8440,32,-0.5153,46,0.07963
ENSG00000164972,C9orf24,113,2.14349,32,-0.1937,89,1.61351,3,-3.7592,17,-1.1902,18,-1.0761,9,-2.2608
ENSG00000164970,FAM219A,48,-0.8289,83,0.06199,54,-0.6442,118,0.64991,149,1.06885,59,-0.4917,66,-0.3603
ENSG00000168913,ENHO,202,-0.0102,164,-0.3499,431,1.33177,52,-2.1036,152,-0.4751,94,-1.2114,266,0.54383
ENSG00000122756,CNTFR,3,-3.5702,32,-0.1017,71,1.27961,33,-0.0578,33,-0.0496,10,-1.8785,46,0.58773
ENSG00000164967,RPP25L,3,-2.5846,13,-0.3344,32,1.11319,23,0.56150,17,0.05092,18,0.09692,13,-0.3852
ENSG00000137100,DCTN3,47,-0.9161,112,0.49254,106,0.40210,168,1.21987,102,0.33578,60,-0.5433,37,-1.4054
ENSG00000147955,SIGMAR1,231,2.29630,80,0.22661,51,-0.4877,61,-0.2240,38,-0.9536,48,-0.6014,24,-1.7842
ENSG00000213930,GALT,4,-2.6123,32,0.67358,16,-0.4484,54,1.64065,40,1.06395,1,-4.5263,13,-0.8892
ENSG00000187186,AL162231.1,95,1.65624,32,-0.2962,33,-0.2361,46,0.30711,32,-0.2851,27,-0.5459,20,-1.1211
ENSG00000122733,PHF24,54,0.45681,37,-0.1788,24,-0.8369,59,0.62085,90,1.39373,17,-1.3747,23,-0.9782
ENSG00000165280,VCP,208,0.30525,185,0.11415,123,-0.5423,355,1.26875,200,0.24592,109,-0.7409,101,-0.9513
ENSG00000165283,STOML2,8,-2.7026,68,0.58294,70,0.64631,71,0.66113,72,0.70095,27,-0.9172,34,-0.6375
ENSG00000005238,FAM214B,3,-3.7848,31,-0.3537,37,-0.0741,84,1.39697,25,-0.6656,81,1.30962,23,-0.8927
ENSG00000198722,UNC13B,3,-2.5546,35,1.35824,8,-1.0125,8,-1.1537,20,0.36247,19,0.24761,18,0.23352
ENSG00000198853,RUSC2,5,-3.3437,49,-0.1109,68,0.43661,83,0.77498,126,1.57399,49,-0.1148,20,-1.6521
ENSG00000107140,TESK1,15,-1.1998,40,0.33773,30,-0.1602,39,0.27009,47,0.60748,39,0.27314,26,-0.3948
ENSG00000159884,CCDC107,3,-3.1452,30,0.34337,28,0.21940,32,0.45247,49,1.19212,21,-0.2408,17,-0.6963
ENSG00000137076,TLN1,3,-4.0111,58,0.20347,60,0.27248,40,-0.4091,14,-1.9462,114,1.41949,60,0.31721
ENSG00000107175,CREB3,21,-1.3939,72,0.56242,44,-0.2549,75,0.63417,69,0.49221,38,-0.4840,47,-0.1923
ENSG00000070610,GBA2,41,-0.2047,33,-0.5414,29,-0.7285,99,1.32268,72,0.73290,26,-0.9101,36,-0.4589
ENSG00000137133,HINT2,95,1.30098,68,0.69797,31,-0.6082,55,0.31436,33,-0.4797,45,-0.0153,17,-1.6139
ENSG00000137103,TMEM8B,3,-3.4793,28,-0.2489,46,0.56076,43,0.42543,57,0.91920,26,-0.3943,31,-0.1235
ENSG00000122705,CLTA,507,1.19729,215,-0.2897,180,-0.5653,380,0.67053,297,0.24455,199,-0.4123,137,-1.1118
ENSG00000159921,GNE,3,-2.9915,18,-0.3341,21,-0.0903,21,-0.0492,46,1.27416,41,1.07199,13,-0.8817
ENSG00000137075,RNF38,97,1.36055,43,-0.0765,63,0.55421,40,-0.2014,53,0.27377,18,-1.3830,23,-1.1677
ENSG00000281649,EBLN3P,129,1.99598,43,-0.0356,28,-0.7354,25,-0.8857,44,0.00228,43,-0.0498,20,-1.3246
ENSG00000137106,GRHPR,272,1.63815,104,-0.0893,101,-0.1450,108,-0.0245,70,-0.7141,125,0.21678,50,-1.3766
ENSG00000175768,TOMM5,172,0.88605,140,0.52157,87,-0.2660,234,1.46858,56,-0.9767,53,-1.0392,40,-1.6048
ENSG00000122741,DCAF10,3,-3.0204,32,0.59364,49,1.37457,19,-0.2406,30,0.48548,13,-0.8805,17,-0.5209
ENSG00000180071,ANKRD18A,3,-2.9258,0,-7.2088,11,-1.0631,0,-8.4474,6,-1.8620,52,1.62992,49,2.00208
ENSG00000107242,PIP5K1B,105,2.14422,47,0.58640,11,-1.7137,23,-0.6098,53,0.77669,7,-2.3935,11,-1.8268
ENSG00000187866,FAM122A,3,-2.7113,24,0.45998,16,-0.2360,32,0.98601,33,1.04803,9,-1.0761,14,-0.4678
ENSG00000119139,TJP2,3,-4.3473,75,0.47954,145,1.70546,7,-3.0056,8,-2.8434,107,1.10552,54,-0.1019
ENSG00000135063,FAM189A2,3,-3.7450,31,-0.2945,124,2.30440,17,-1.2465,5,-2.8859,23,-0.7870,48,0.49224
ENSG00000107282,APBA1,83,0.41438,66,0.03405,31,-1.1705,115,0.99536,116,1.00494,21,-1.7512,43,-0.7273
ENSG00000188647,PTAR1,3,-3.1761,40,0.77818,35,0.54892,12,-1.1827,21,-0.3327,36,0.57702,28,0.20831
ENSG00000198887,SMC5,3,-2.5929,26,0.76314,24,0.58954,10,-0.8166,12,-0.4779,27,0.80079,16,-0.0980
ENSG00000119138,KLF9,3,-3.6953,56,0.60994,89,1.47375,14,-1.5759,23,-0.8073,47,0.31551,39,0.02972
ENSG00000083067,TRPM3,3,-4.9358,143,0.81665,171,1.14771,10,-3.2433,88,-0.0051,25,-1.9161,134,0.86619
ENSG00000107362,ABHD17B,3,-3.8543,24,-0.8308,34,-0.2879,35,-0.2017,40,-0.0030,111,1.86873,37,-0.1339
ENSG00000107372,ZFAND5,360,0.77936,222,-0.0435,249,0.14433,278,0.33237,242,0.09579,144,-0.7358,165,-0.5920
ENSG00000165092,ALDH1A1,20,-1.4480,65,0.38815,81,0.78276,8,-2.8181,28,-0.9776,38,-0.4907,86,1.09366
ENSG00000198963,RORB,3,-2.8574,14,-0.5227,51,1.65058,4,-2.2189,21,0.10222,12,-0.7467,27,0.62421
ENSG00000106733,NMRK1,102,1.79060,58,0.71021,22,-0.8926,30,-0.3621,31,-0.3332,25,-0.6564,19,-1.2438
ENSG00000134996,OSTF1,3,-3.2073,42,0.83575,11,-1.2402,46,0.98977,10,-1.4811,51,1.17639,22,-0.3193
ENSG00000135002,RFK,124,-0.2717,147,0.00114,104,-0.5486,419,1.95285,218,0.67497,38,-2.0789,62,-1.4975
ENSG00000106772,PRUNE2,88,-0.2479,67,-0.6847,77,-0.4568,247,1.57999,104,0.02165,119,0.24717,60,-0.9653
ENSG00000197969,VPS13A,3,-2.9383,25,0.23597,24,0.20734,30,0.58004,24,0.20357,19,-0.2071,23,0.14078
ENSG00000156052,GNAQ,152,-0.2835,121,-0.6464,234,0.42992,148,-0.3237,173,-0.0771,254,0.57091,184,0.02419
ENSG00000148019,CEP78,3,-2.8493,14,-0.5762,41,1.23076,9,-1.2693,24,0.30524,35,0.96752,17,-0.2604
ENSG00000135069,PSAT1,5,-4.3828,171,1.06033,160,0.93692,37,-1.4432,26,-1.9650,139,0.68697,103,0.19878
ENSG00000106829,TLE4,56,0.40641,33,-0.4517,43,-0.0090,8,-2.5090,47,0.13616,100,1.48147,31,-0.6363
ENSG00000196781,TLE1,3,-3.0077,45,1.20063,44,1.18073,17,-0.4284,16,-0.5535,16,-0.5032,19,-0.2875
ENSG00000135018,UBQLN1,37,-1.7059,205,1.03752,63,-0.9123,187,0.87133,144,0.41675,138,0.34548,63,-1.0366
ENSG00000165113,GKAP1,3,-3.2456,20,-0.4315,41,0.72803,28,0.09596,45,0.91298,25,-0.0794,25,-0.1218
ENSG00000165119,HNRNPK,243,-0.5270,446,0.47447,403,0.29836,321,-0.0771,401,0.29030,359,0.10575,261,-0.4740
ENSG00000148053,NTRK2,218,-1.6532,909,0.63142,1405,1.44457,243,-1.4843,317,-1.0826,282,-1.2587,821,0.54548
ENSG00000135049,AGTPBP1,21,-1.4592,54,0.01599,26,-1.1197,125,1.50841,34,-0.7160,90,0.87850,40,-0.5474
ENSG00000135040,NAA35,21,-0.6045,21,-0.5854,48,0.74035,27,-0.2205,32,0.04963,48,0.76046,25,-0.4003
ENSG00000135052,GOLM1,42,-1.2575,160,0.91744,138,0.64345,75,-0.3588,136,0.62554,79,-0.2783,61,-0.7808
ENSG00000135070,ISCA1,190,1.01727,115,0.14215,79,-0.4762,157,0.66868,119,0.19803,60,-0.9010,63,-0.9236
ENSG00000196730,DAPK1,33,0.11634,20,-0.7071,39,0.36011,85,1.84241,21,-0.6075,9,-1.8268,21,-0.7303
ENSG00000135047,CTSL,119,1.14673,90,0.62959,40,-0.6851,75,0.31337,51,-0.3060,56,-0.1737,32,-1.1531
ENSG00000106723,SPIN1,199,0.97333,104,-0.1484,119,0.08167,66,-0.8620,184,0.82154,81,-0.5462,78,-0.6833
ENSG00000148082,SHC3,3,-2.8486,17,-0.2629,18,-0.1380,8,-1.3727,33,0.86589,15,-0.4117,33,1.02061
ENSG00000187742,SECISBP2,57,0.73389,24,-0.6665,30,-0.3535,35,-0.0867,34,-0.1587,34,-0.1237,41,0.20049
ENSG00000187764,SEMA4D,62,-1.1769,42,-1.7663,58,-1.2834,99,-0.4532,59,-1.2518,598,3.21318,65,-1.2369
ENSG00000165023,DIRAS2,30,-0.7195,46,-0.0656,46,-0.0680,43,-0.1875,131,1.84645,39,-0.3386,24,-1.1860
ENSG00000148090,AUH,97,0.91244,73,0.41649,30,-1.0092,104,1.04836,69,0.32433,46,-0.3543,18,-1.9119
ENSG00000090054,SPTLC1,19,-1.5121,83,0.81653,56,0.16387,87,0.91885,48,-0.1126,69,0.49976,23,-1.3461
ENSG00000196305,IARS,71,0.08287,85,0.38030,47,-0.5576,152,1.44789,86,0.41745,32,-1.1678,33,-1.2505
ENSG00000198000,NOL8,3,-2.8451,19,-0.0691,16,-0.3278,20,0.02330,20,-0.0069,37,1.04786,22,0.21671
ENSG00000185963,BICD2,216,2.88506,32,-0.7720,23,-1.2628,30,-0.8988,35,-0.6148,35,-0.6445,23,-1.3886
ENSG00000165233,CARD19,3,-2.6181,14,-0.2959,17,-0.0077,20,0.29598,25,0.67188,29,0.87576,14,-0.3588
ENSG00000131669,NINJ1,99,0.91835,89,0.72630,109,1.08325,16,-1.9368,41,-0.5510,26,-1.2847,43,-0.5668
ENSG00000165238,WNK2,234,2.36399,49,-0.5280,40,-0.8713,68,-0.0122,75,0.14012,11,-2.6956,36,-1.1322
ENSG00000188938,FAM120AOS,3,-3.7715,59,0.73489,27,-0.5278,39,0.05580,53,0.54608,37,-0.0452,43,0.25030
ENSG00000048828,FAM120A,3,-4.4034,53,-0.1750,72,0.34567,54,-0.1483,50,-0.2553,119,1.23733,60,0.03304
ENSG00000197724,PHF2,22,-0.2324,16,-0.7265,35,0.53166,11,-1.3045,15,-0.7959,55,1.33791,25,-0.0392
ENSG00000148110,MFSD14B,3,-3.6692,20,-0.9136,62,0.95541,17,-1.1534,31,-0.2305,79,1.42516,36,0.04071
ENSG00000185920,PTCH1,6,-2.3152,46,0.86706,81,2.00821,1,-4.0484,8,-1.7856,16,-0.8209,30,0.20284
ENSG00000182150,ERCC6L2,3,-2.7630,38,1.23804,23,0.30526,17,-0.1169,10,-0.9690,25,0.44457,17,-0.1572
ENSG00000130956,HABP4,297,0.76875,195,0.04985,171,-0.1630,183,-0.0505,242,0.41542,143,-0.4539,141,-0.5393
ENSG00000081377,CDC14B,68,1.74702,9,-1.6077,18,-0.5869,14,-0.9856,6,-2.2801,39,0.65833,28,0.10900
ENSG00000136937,NCBP1,3,-3.1368,47,1.13696,22,-0.1336,29,0.27347,29,0.28964,26,0.10522,19,-0.4092
ENSG00000136936,XPA,3,-3.4245,28,-0.1168,51,0.92050,19,-0.7087,35,0.26588,27,-0.1535,38,0.47645
ENSG00000136938,ANP32B,15,-3.0786,105,-0.1350,87,-0.4366,57,-1.0924,49,-1.3184,226,1.19514,188,1.05590
ENSG00000095380,NANS,49,0.72565,11,-1.6738,24,-0.4500,79,1.65288,50,0.78626,9,-1.8306,16,-1.2208
ENSG00000136928,GABBR2,51,-0.1893,65,0.20720,47,-0.3057,43,-0.4576,151,1.78249,15,-2.0649,43,-0.5377
ENSG00000106799,TGFBR1,3,-3.2490,50,1.10150,16,-0.7631,51,1.12870,10,-1.4077,36,0.51637,23,-0.2905
ENSG00000119523,ALG2,3,-2.4560,40,1.42262,19,0.16286,35,1.16654,22,0.35600,9,-1.0759,7,-1.6013
ENSG00000106803,SEC61B,82,0.22514,101,0.59178,97,0.52212,82,0.23859,44,-0.7808,87,0.32973,39,-1.0786
ENSG00000136874,STX17,3,-2.6681,15,-0.2712,22,0.33283,29,0.85230,14,-0.3400,21,0.28605,19,0.11243
ENSG00000023318,ERP44,79,1.15668,62,0.72410,39,-0.0697,60,0.64303,32,-0.4063,21,-1.0124,16,-1.5551
ENSG00000241697,TMEFF1,60,-0.6067,73,-0.2866,53,-0.7975,214,1.62229,112,0.41073,89,0.02511,49,-1.0163
ENSG00000148123,PLPPR1,3,-2.7861,6,-1.6496,35,1.01291,1,-4.4540,25,0.44973,39,1.23145,22,0.30350
ENSG00000136897,MRPL50,68,0.80972,43,0.03458,43,0.04426,33,-0.3863,52,0.33799,37,-0.2044,30,-0.5840
