cluster	gene	ensembl	fdr	logFC	p_value	t_stat
Oligo_2	SRPK2	ENSG00000135250	0.103359246346737	0.278098800268198	0.0429203650083909	2.03313758224702
Oligo_2	SRRM2	ENSG00000167978	0.126199945519744	0.260404216292506	0.0563774575021619	1.91552784010291
Oligo_2	SRSF11	ENSG00000116754	0.0804557737008042	0.271395051141712	0.0294861904442518	2.18740351847503
Oligo_2	SRSF3	ENSG00000112081	0.345560320020747	0.147763951148373	0.246201269167324	1.16190016393331
Oligo_2	SRSF5	ENSG00000100650	0.0685958448940435	0.308834803491265	0.0229621684179213	2.28583836608996
Oligo_2	SSR3	ENSG00000114850	0.0632183671661406	0.323268048211833	0.0206263316601391	2.32710510080252
Oligo_2	SSR4	ENSG00000180879	0.00987010640658209	0.431914991023095	0.00138681578840607	3.227598117625
Oligo_2	SSU72	ENSG00000160075	0.0985586265015842	0.299024608659661	0.0400319844930769	2.0623997838285
Oligo_2	ST13	ENSG00000100380	0.0369878085661783	0.248947304024207	0.00969474643411332	2.60323799337947
Oligo_2	ST18	ENSG00000147488	0.0121560094945161	0.584867537652584	0.00195732356267632	3.12423155830181
Oligo_2	STARD7	ENSG00000084090	0.270272459027655	0.149378405833909	0.176037025371523	1.35626368442904
Oligo_2	STK39	ENSG00000198648	0.0366344307533667	0.374386522181161	0.00949124477145335	2.61067055680572
Oligo_2	STMN1	ENSG00000117632	0.960836151041986	-0.00551804791098588	0.947458892280506	-0.0659534555046223
Oligo_2	STMN2	ENSG00000104435	0.934518228593947	0.011921579117479	0.915284802581723	0.106464885257361
Oligo_2	STMN3	ENSG00000197457	0.431005012190315	-0.126166424199979	0.333412762956354	-0.968828210944664
Oligo_2	STMN4	ENSG00000015592	0.412927847610173	0.14690256574936	0.314445055867795	1.00763121467332
Oligo_2	STOM	ENSG00000148175	0.0553560591539983	0.366778686570962	0.0170409385330083	2.39922434238077
Oligo_2	STRAP	ENSG00000023734	0.201330026400255	0.225133555250419	0.113641086697734	1.58667741172404
Oligo_2	STUB1	ENSG00000103266	0.227119420079055	0.18615462816426	0.13589694058047	1.495270562348
Oligo_2	STX1B	ENSG00000099365	0.222271970865173	0.198946597264596	0.13092056442294	1.51463142323411
Oligo_2	STX7	ENSG00000079950	0.162665797346404	0.25320600469317	0.0829083543375739	1.73987520040095
Oligo_2	STXBP1	ENSG00000136854	0.172293079412175	-0.183144156002819	0.0906241430722315	-1.697589816516
Oligo_2	SUB1	ENSG00000113387	0.440102257332125	0.110624900117233	0.345261819311401	0.945311862835655
Oligo_2	SULT4A1	ENSG00000130540	0.757515967261488	-0.0590831623904027	0.693319698849497	-0.394734694960751
Oligo_2	SUMO2	ENSG00000188612	0.0259771368339414	0.377111714218464	0.00566087727616156	2.7869321387446
Oligo_2	SUMO3	ENSG00000184900	0.462203294907118	0.129257261779123	0.369028405969311	0.899651928432856
Oligo_2	SUN2	ENSG00000100242	0.0814248366038959	0.24045766484294	0.030080989488757	2.17940041555613
Oligo_2	SV2A	ENSG00000159164	0.838445865626277	-0.0328059834376261	0.793566690349793	-0.261915463698134
Oligo_2	SVIP	ENSG00000198168	0.292284366884241	0.17864880115876	0.198512747968595	1.28865504472133
Oligo_2	SYN1	ENSG00000008056	0.222271970865173	-0.216649641073242	0.131183517913767	-1.51359418189502
Oligo_2	SYNGR1	ENSG00000100321	0.647506961733807	-0.0812454174158207	0.56872433503375	-0.570562194251079
Oligo_2	SYNGR3	ENSG00000127561	0.264066657239701	-0.170448513384618	0.170556370021041	-1.37371920272975
Oligo_2	SYNJ2	ENSG00000078269	0.00495130125513974	0.614581921049722	0.000527499407327236	3.50442890443565
Oligo_2	SYNM	ENSG00000182253	0.0256944930581026	0.402932444614471	0.00557927427664335	2.79175853083758
Oligo_2	SYP	ENSG00000102003	0.299234916032466	-0.150709322924289	0.204501343947127	-1.27160189698948
Oligo_2	SYPL1	ENSG00000008282	0.240328617212051	0.233301311805031	0.146932144905673	1.45422179856219
Oligo_2	SYT1	ENSG00000067715	0.0382580155162639	-0.237219641789644	0.0101203103998834	-2.58813618511917
Oligo_2	SYT11	ENSG00000132718	0.838362892287507	-0.0248952621306065	0.791786795510459	-0.264226960987922
Oligo_2	SYT4	ENSG00000132872	0.254728978910004	-0.184684064187004	0.161757846124652	-1.40264762593738
Oligo_2	TAC1	ENSG00000006128	0.853829525281829	-0.0449440492174865	0.810931310633892	-0.239436012694296
Oligo_2	TACC1	ENSG00000147526	0.0957728340576802	0.244482358862778	0.0380308590446963	2.08374745373105
Oligo_2	TAF10	ENSG00000166337	0.0428759407016037	0.359777911469978	0.012042637097787	2.52629354699834
Oligo_2	TAF13	ENSG00000197780	0.0205858735873689	0.404236274063433	0.00404787389322645	2.89679377282296
Oligo_2	TAFA5	ENSG00000219438	0.383146324628129	0.14875579131814	0.282721168112402	1.07616179944108
Oligo_2	TAGLN3	ENSG00000144834	0.85593784031998	-0.0289719544007328	0.816009118471502	-0.232885888088027
Oligo_2	TALDO1	ENSG00000177156	0.871665683057817	0.0312986693906684	0.835785981818149	0.207467255212648
Oligo_2	TAOK1	ENSG00000160551	0.0967417636845221	0.281364464581907	0.0386498571620972	2.07704364964712
Oligo_2	TAX1BP1	ENSG00000106052	0.175792968443541	0.211229917122154	0.0935157446310672	1.68249249442867
Oligo_2	TBC1D12	ENSG00000108239	0.0221132223390137	0.511791792803933	0.00447083308791198	2.86458475557806
Oligo_2	TBCA	ENSG00000171530	0.178109006510068	0.18060892887892	0.0950920966960533	1.67442018441457
Oligo_2	TBCB	ENSG00000105254	0.417507845965312	0.12257906335508	0.319449102481933	0.99724842288943
Oligo_2	TCAF1	ENSG00000198420	0.0924199736153322	0.311491812967636	0.0361959581895399	2.1041830100765
Oligo_2	TCEAL2	ENSG00000184905	0.075444500812328	0.266763657392928	0.0270235236375984	2.22210157040565
Oligo_2	TCEAL3	ENSG00000196507	0.0311033956970149	0.400767058940147	0.00745468506168983	2.69416517442614
Oligo_2	TCEAL4	ENSG00000133142	0.00927000793975133	0.419224644627523	0.00128500715387594	3.25011596578676
Oligo_2	TCEAL7	ENSG00000182916	0.234290252720645	0.223658589739621	0.14153854250315	1.47397592389065
Oligo_2	TCF25	ENSG00000141002	0.293282277130427	0.182672170065533	0.199723100346084	1.28517831916649
Oligo_2	TCF4	ENSG00000196628	0.0077319577144985	0.475889282238746	0.000987556342469239	3.3269337273539
Oligo_2	TCP1	ENSG00000120438	0.0882918416117179	0.285235532023868	0.0337775084131996	2.13251908064697
Oligo_2	TECR	ENSG00000099797	0.381980724606901	0.105767686233098	0.28162985627797	1.07860962255622
Oligo_2	TERF2IP	ENSG00000166848	0.603664617226932	-0.0611256019425799	0.519984715686395	-0.644129211135085
Oligo_2	TF	ENSG00000091513	0.491512301265118	0.103946038625915	0.398981837770293	0.844647783408147
Oligo_2	TGOLN2	ENSG00000152291	0.0128880562703193	0.43585686316008	0.00216670007277062	3.09322149155234
Oligo_2	THRA	ENSG00000126351	0.181773261948323	0.220568515769686	0.0975537905554575	1.66202697554431
Oligo_2	THY1	ENSG00000154096	0.0275137175064666	-0.258360103693124	0.00614561849872045	-2.75949837522633
Oligo_2	TIMP2	ENSG00000035862	0.253747512337298	-0.130266968837637	0.15965358077982	-1.40974215109693
Oligo_2	TIMP3	ENSG00000100234	0.0202733990299435	0.409362057832128	0.00392705065955321	2.90655872449901
Oligo_2	TJP1	ENSG00000104067	0.0325143055795039	0.365565307885776	0.00787271321537626	2.67548116080071
Oligo_2	TKT	ENSG00000163931	0.859131165773832	0.027384432455394	0.822207247632221	0.224904136450235
Oligo_2	TLE5	ENSG00000104964	0.53977889882019	0.0600289007685485	0.450251405916599	0.755986788936912
Oligo_2	TM9SF3	ENSG00000077147	0.227376645186691	0.201515088729543	0.136260822478707	1.49387660579881
Oligo_2	TMA7	ENSG00000232112	0.0685958448940435	0.224831734781929	0.022931288963186	2.28635947083592
Oligo_2	TMBIM1	ENSG00000135926	0.206779032079156	0.264631199535206	0.117803373604027	1.56857369619818
Oligo_2	TMBIM6	ENSG00000139644	0.337395548783988	0.105082385003398	0.23735609270186	1.18398977030885
Oligo_2	TMED10	ENSG00000170348	0.136824191289257	0.253307025782774	0.0630569105895829	1.86572920295557
Oligo_2	TMEM106B	ENSG00000106460	0.167272410796496	0.241644612415134	0.0862642076191039	1.72110742358016
Oligo_2	TMEM130	ENSG00000166448	0.50707298307028	-0.104485643940276	0.415296456473419	-0.815741370500273
Oligo_2	TMEM144	ENSG00000164124	0.0749096263199163	0.306283100397946	0.0265467159266359	2.2291345191321
Oligo_2	TMEM14A	ENSG00000096092	0.79842879093182	0.0443240377307005	0.738981610977453	0.333511514716239
Oligo_2	TMEM151A	ENSG00000179292	0.366046047077873	0.167079668408814	0.265006702363884	1.11672608712288
Oligo_2	TMEM160	ENSG00000130748	0.0961537620867053	0.299033539238974	0.0382985323565691	2.08083717272682
Oligo_2	TMEM165	ENSG00000134851	0.0154614046558823	0.510166915328813	0.00268609148682701	3.02682611555244
Oligo_2	TMEM219	ENSG00000149932	0.024599993473341	0.323128883839614	0.00524164509843586	2.81243357163086
Oligo_2	TMEM230	ENSG00000089063	0.33334403089147	0.164092770791545	0.233646490132997	1.19342788149181
Oligo_2	TMEM258	ENSG00000134825	0.0231092401424678	0.433743244691128	0.00476043366846214	2.84409605465723
Oligo_2	TMEM30A	ENSG00000112697	0.131241352590926	0.275058571136026	0.0590268310987032	1.89521536725314
Oligo_2	TMEM59	ENSG00000116209	0.664460078801499	0.0676830809273585	0.590456969398876	0.538753883087632
Oligo_2	TMEM59L	ENSG00000105696	0.247123758055708	-0.153945382475338	0.153779190848225	-1.42993152665138
Oligo_2	TMEM63A	ENSG00000196187	0.160052954109461	0.291226399010084	0.0807091319204892	1.75251270340933
Oligo_2	TMEM9	ENSG00000116857	0.230264705162899	0.201681169917421	0.13868848767378	1.48464985108788
Oligo_2	TMOD2	ENSG00000128872	0.153824243683529	0.232024865078788	0.0760740963011156	1.780096588762
Oligo_2	TMSB10	ENSG00000034510	0.00852803274773304	0.212366201729526	0.00116554125503087	3.27875366748135
Oligo_2	TMSB4X	ENSG00000205542	5.13818276986469e-10	0.449099709993178	1.86616807622204e-12	7.35284275639908
Oligo_2	TMX2	ENSG00000213593	0.162342198188066	0.254271735653485	0.0826451505303654	1.74137316431171
Oligo_2	TMX4	ENSG00000125827	0.96463812233722	-0.00735499370433826	0.952375773324459	-0.0597736629230007
Oligo_2	TNFRSF21	ENSG00000146072	0.840040179377131	0.0440346054733556	0.795800775257391	0.259016106968145
Oligo_2	TNR	ENSG00000116147	0.00287725055745518	0.551137230039589	0.00025428485556202	3.70229757999473
Oligo_2	TNRC6A	ENSG00000090905	0.407994422197573	0.140942881947923	0.308496987246395	1.02011581123141
Oligo_2	TNRC6B	ENSG00000100354	0.0276296419154374	0.428973531876018	0.00618823699074567	2.7571810902591
Oligo_2	TOMM20	ENSG00000173726	0.291170983228314	0.112503929983665	0.197404056425975	1.29185344656103
Oligo_2	TOMM7	ENSG00000196683	5.62409333621665e-05	0.308563564548306	1.80433987178863e-06	4.87068823852142
Oligo_2	TP53INP2	ENSG00000078804	0.000840121677071537	0.488825436656565	4.93291783752658e-05	4.11876654968104
Oligo_2	TPGS2	ENSG00000134779	0.24774581882541	0.214663810940791	0.154466218759184	1.42754026157675
Oligo_2	TPI1	ENSG00000111669	0.647719105630861	-0.0437434025759053	0.569302749016955	-0.56970822304005
Oligo_2	TPM3	ENSG00000143549	0.0893833315025366	0.258731136464737	0.0343032882400776	2.12621391033954
Oligo_2	TPM4	ENSG00000167460	0.06589426649995	0.356919343251496	0.0217786135042208	2.306264058391
Oligo_2	TPP1	ENSG00000166340	0.243527218101068	0.204892165564814	0.150151890567476	1.44269389241477
Oligo_2	TPPP	ENSG00000171368	0.252462107358519	0.175842459511703	0.158476516544059	1.41374166090055
Oligo_2	TPPP3	ENSG00000159713	0.366274817653404	0.155413398732052	0.265394041604797	1.11581944921348
Oligo_2	TPT1	ENSG00000133112	6.02536760671908e-09	0.348907610914202	3.64731695321978e-11	6.87333037249687
Oligo_2	TRAK2	ENSG00000115993	0.00365683083312715	0.500666288142439	0.000343104587853939	3.62211160841521
Oligo_2	TRAPPC5	ENSG00000181029	0.590479491506002	0.0805634190065982	0.505410412221239	0.666804589151089
Oligo_2	TRIL	ENSG00000255690	0.337725178981522	0.180518227779588	0.238165758785395	1.18194374448755
Oligo_2	TRIM2	ENSG00000109654	0.425396928808165	0.0893020971388866	0.326772822431938	0.98224352182757
Oligo_2	TRIM44	ENSG00000166326	0.068362395720165	0.244078838771851	0.0227598775097402	2.28926330534856
Oligo_2	TRIR	ENSG00000123144	0.0391591160104165	0.309380163421867	0.0104950254018213	2.57530222546402
Oligo_2	TRMT112	ENSG00000173113	0.14052602475226	0.279213335199689	0.0659775310305815	1.84532450953664
Oligo_2	TSC22D1	ENSG00000102804	0.135859939591739	0.223054652865676	0.0622554323674011	1.87146570708287
Oligo_2	TSC22D4	ENSG00000166925	0.214670029818488	0.134645041959629	0.123968043854018	1.54266551266727
Oligo_2	TSPAN3	ENSG00000140391	0.535610141340779	0.0750459861649964	0.445477199880284	0.763985896425873
Oligo_2	TSPAN7	ENSG00000156298	0.838362892287507	0.0323470908584412	0.792181885508958	0.263713747316012
Oligo_2	TSPYL1	ENSG00000189241	0.436042633539311	-0.101270672218462	0.340757288074607	-0.954189625296669
Oligo_2	TSPYL4	ENSG00000187189	0.755360771371186	-0.0505965336200908	0.689518185973214	-0.399896047899613
Oligo_2	TTC1	ENSG00000113312	0.0727415657040817	0.326016742183847	0.0253680299562206	2.24700282512277
Oligo_2	TTC3	ENSG00000182670	0.0749096263199163	0.251421539441463	0.0267493509361216	2.22613235066451
Oligo_2	TTLL7	ENSG00000137941	0.00582228339602177	0.438090047092241	0.000690779385968685	3.4290009578856
Oligo_2	TTYH1	ENSG00000167614	0.407994422197573	0.0914210604801975	0.308712486529641	1.01966071793509
Oligo_2	TTYH2	ENSG00000141540	0.101141061360623	0.257714383051009	0.0416931372800147	2.04535939434658
Oligo_2	TUBA1A	ENSG00000167552	0.857355301385968	0.016418994083665	0.818950766093861	0.229095904318771
Oligo_2	TUBA1B	ENSG00000123416	0.35265703112324	-0.0619181694846683	0.252324824932003	-1.14693317805058
Oligo_2	TUBA4A	ENSG00000127824	0.28298944467748	-0.167096522998425	0.187917324946245	-1.31977769006675
Oligo_2	TUBB	ENSG00000196230	0.240242841945936	-0.135115591365014	0.146698205569455	-1.45506692252554
Oligo_2	TUBB2A	ENSG00000137267	0.0279721589184351	-0.254772036481189	0.00636654464487384	-2.74763998372369
Oligo_2	TUBB2B	ENSG00000137285	0.340927547823746	-0.0923492863581618	0.241455950940546	-1.17367981137521
Oligo_2	TUBB3	ENSG00000258947	0.206779032079156	-0.167888844010803	0.117909109091141	-1.56812042541262
Oligo_2	TUBB4A	ENSG00000104833	0.870727658006537	-0.0186191812393863	0.834359493114013	-0.209295990643407
Oligo_2	TUBB4B	ENSG00000188229	0.720156949406371	-0.0490193668055403	0.650408092321008	-0.453651745423968
Oligo_2	TUFM	ENSG00000178952	0.33334403089147	0.137171247164893	0.233663672985667	1.19338391924075
Oligo_2	TULP4	ENSG00000130338	0.00256759758794024	0.560188984550661	0.000222255723411292	3.73788102854692
Oligo_2	TXN	ENSG00000136810	0.171397714490615	0.251178254424127	0.0895376680420102	1.70336310130983
Oligo_2	TXNL1	ENSG00000091164	0.0961537620867053	0.2950262022376	0.0382806751993443	2.08103078289784
Oligo_2	TXNL4A	ENSG00000141759	0.236493312274081	0.199059481759619	0.143728381067299	1.46588683726804
Oligo_2	UBA1	ENSG00000130985	0.453342694217661	0.128470980928134	0.358942036341828	0.918795492323956
Oligo_2	UBA52	ENSG00000221983	0.0028957807907249	0.259667100120347	0.000257675409344165	3.69878177513995
Oligo_2	UBB	ENSG00000170315	0.280202429781256	-0.0720527269962071	0.185897011525579	-1.32585868641948
Oligo_2	UBC	ENSG00000150991	0.763691679303375	-0.0194978966928487	0.700821177859513	-0.38458056184832
Oligo_2	UBE2D3	ENSG00000109332	0.498272711783885	0.0987655397181527	0.407184116772545	0.830028113512646
Oligo_2	UBE2L3	ENSG00000185651	0.62819562155455	0.0812995996462989	0.547199454852904	0.602647295688459
Oligo_2	UBE2M	ENSG00000130725	0.217716692656185	0.186585788801752	0.127177123736815	1.52957699522216
Oligo_2	UBE2N	ENSG00000177889	0.065454525272983	0.319104356979193	0.0215144111520761	2.31095580977644
Oligo_2	UBE2V2	ENSG00000169139	0.972015146303628	0.00540424859081523	0.963189342917094	0.0461903244329207
Oligo_2	UBL3	ENSG00000122042	0.060380090857634	0.263597707173146	0.0194078863470966	2.35028359180715
Oligo_2	UBL5	ENSG00000198258	0.0936521353783866	0.251248731597583	0.0367919103272233	2.09745047291754
Oligo_2	UBQLN1	ENSG00000135018	0.266692229199938	0.200288874043677	0.172897928252502	1.36621068382226
Oligo_2	UBXN4	ENSG00000144224	0.00619214529241189	0.502542466055656	0.000749654393754466	3.40585977096754
Oligo_2	UCHL1	ENSG00000154277	0.00558991659034623	-0.233812211208938	0.000649025566224388	-3.44655738297191
Oligo_2	UGP2	ENSG00000169764	0.129384969173023	0.25917725356624	0.0580352676496428	1.90272666581487
Oligo_2	UGT8	ENSG00000174607	0.202017348618163	0.29552005001262	0.1143379061489	1.58361049210029
Oligo_2	UHMK1	ENSG00000152332	0.0328542820242747	0.382085962595222	0.00801469470689025	2.66933816484817
Oligo_2	UQCR10	ENSG00000184076	0.0568701869784618	0.214416570704533	0.0178088367015497	2.38272421420607
Oligo_2	UQCR11	ENSG00000127540	0.0144606586956306	0.286921424804266	0.00245971252631489	3.05416844941267
Oligo_2	UQCRB	ENSG00000156467	0.000768508185155804	0.403648729548399	4.15386142109938e-05	4.16046958723538
Oligo_2	UQCRC1	ENSG00000010256	0.759199510444461	0.0408610203989781	0.695320132749679	0.392022922761529
Oligo_2	UQCRC2	ENSG00000140740	0.143275605955688	0.259993827248443	0.0679091469433959	1.83223691813171
Oligo_2	UQCRFS1	ENSG00000169021	0.303988546558108	0.157616027232325	0.209038128868045	1.25892450641122
Oligo_2	UQCRH	ENSG00000173660	0.110375103410229	0.26396448186124	0.0467022985979115	1.99725341326454
Oligo_2	UQCRQ	ENSG00000164405	0.0804892036684159	0.264571045478543	0.0295744228975354	2.18620757534763
Oligo_2	USF2	ENSG00000105698	0.0705570040767077	0.312001944471872	0.0241969714316504	2.26548545769071
Oligo_2	USP11	ENSG00000102226	0.562630571740365	0.0905264890762459	0.474690101248269	0.715771686828731
Oligo_2	USP22	ENSG00000124422	0.492031726942913	0.104334132411056	0.400296998190844	0.842291536432441
Oligo_2	USP8	ENSG00000138592	0.135130698332391	0.273238514201158	0.0615940773875852	1.87624571439003
Oligo_2	VAMP1	ENSG00000139190	0.944749790887514	0.0131156235266283	0.928737082567386	0.0895091961553993
Oligo_2	VAMP2	ENSG00000220205	0.647506961733807	0.033299593499669	0.5686913663239	0.570610881859043
Oligo_2	VAPA	ENSG00000101558	0.790770546262171	0.0365135651196819	0.729439439800046	0.346194799613215
Oligo_2	VAT1	ENSG00000108828	0.971189339833457	0.0072446783685693	0.961195260670522	0.048694449870527
Oligo_2	VAT1L	ENSG00000171724	0.386236701806083	-0.133326775259444	0.285936735053777	-1.06898644385921
Oligo_2	VCP	ENSG00000165280	0.822858535519137	0.0345216183255929	0.772550598420207	0.289301839562887
Oligo_2	VDAC1	ENSG00000213585	0.387951451514044	0.131358627384699	0.28767586447016	1.06512849919183
Oligo_2	VDAC2	ENSG00000165637	0.41414983615445	0.135624066392415	0.316127689703851	1.00412787328001
Oligo_2	VDAC3	ENSG00000078668	0.561718571379328	0.0945084741387145	0.472972477474967	0.718559810927818
Oligo_2	VEGFB	ENSG00000173511	0.161391651400961	0.237245090885016	0.081868162151335	1.74581800366221
Oligo_2	VGF	ENSG00000128564	0.675748027492026	-0.0850470405551843	0.602937404675088	-0.520733293463114
Oligo_2	VIM	ENSG00000026025	5.62409333621665e-05	0.753687460867553	1.75744948998766e-06	4.87630128452752
Oligo_2	VPS35	ENSG00000069329	0.355795740347193	0.15289254212023	0.256068266826526	1.13790861645621
Oligo_2	VSNL1	ENSG00000163032	0.186046674031129	-0.21138968462341	0.100334705151381	-1.6483252465213
Oligo_2	VTI1B	ENSG00000100568	0.102171590287979	0.270632504674412	0.0423034913783156	2.03924327254532
Oligo_2	VWA1	ENSG00000179403	0.0345645280469286	0.411471175902491	0.00864113201173215	2.64335213513208
Oligo_2	WAC	ENSG00000095787	0.0219015240125898	0.368137101871071	0.00441477451343366	2.86868988331267
Oligo_2	WASF3	ENSG00000132970	0.189933585321146	0.197616325727013	0.103704657360577	1.63212316964371
Oligo_2	WBP2	ENSG00000132471	0.556488296992176	-0.064309760787398	0.467557963816671	-0.727385792577119
Oligo_2	WDR82	ENSG00000164091	0.170304829479757	0.263565331506182	0.0887605679068224	1.707527309934
Oligo_2	WDR83OS	ENSG00000105583	0.0235050150598531	0.427054868979977	0.00493719141995703	2.83214133803015
Oligo_2	WIPF1	ENSG00000115935	0.0937130029586007	0.374841081312336	0.0368725495902485	2.09654666694918
Oligo_2	WNK1	ENSG00000060237	0.00224361199540554	0.437674264525599	0.000183285846078621	3.78836738362106
Oligo_2	WSB1	ENSG00000109046	0.0342396973403511	0.36620478879854	0.00849774570795639	2.64914698342922
Oligo_2	WSB2	ENSG00000176871	0.434909705615863	0.128947690354469	0.339608668428852	0.956465444549231
Oligo_2	XIST	ENSG00000229807	0.116078703621294	0.177610548401727	0.0505209369877183	1.96343384429169
Oligo_2	XRCC5	ENSG00000079246	0.148056412793081	0.260842247429711	0.0710706630417151	1.81146527370427
Oligo_2	XRCC6	ENSG00000196419	0.218135912199424	0.219262553350844	0.127943793818455	1.52648837479739
Oligo_2	YBX1	ENSG00000065978	7.34167693131285e-05	0.742463103168949	2.66646861912089e-06	4.78682804197638
Oligo_2	YIPF4	ENSG00000119820	0.353734190826471	0.140600398269721	0.253850826943119	1.14324311285492
Oligo_2	YPEL3	ENSG00000090238	0.455877214199531	0.122063960370015	0.361500696489943	0.913907543623359
Oligo_2	YPEL5	ENSG00000119801	0.235860100651981	0.190743526746851	0.142915230479802	1.46887938045741
Oligo_2	YWHAB	ENSG00000166913	0.830014879049412	0.0236200570139466	0.781781568886734	0.277247233691886
Oligo_2	YWHAE	ENSG00000108953	0.0128022072827095	0.176359465912317	0.00213886756054953	3.09718021213013
Oligo_2	YWHAG	ENSG00000170027	0.172293079412175	-0.145956926055775	0.0906311658651213	-1.69755268147413
Oligo_2	YWHAH	ENSG00000128245	0.620581581670445	-0.0640470778539697	0.538688854791415	-0.615504882924246
Oligo_2	YWHAQ	ENSG00000134308	0.330693126124408	0.131620925575937	0.231405117312237	1.19918229145569
Oligo_2	YWHAZ	ENSG00000164924	0.654911896140937	-0.0503432033504736	0.577883111243996	-0.557088493846777
Oligo_2	ZBTB20	ENSG00000181722	0.0013084469969538	0.62127721223733	8.79162328461696e-05	3.97601650850441
Oligo_2	ZBTB7A	ENSG00000178951	0.175662980486244	0.192513563599108	0.0932544999312565	1.68384087289412
Oligo_2	ZC3H13	ENSG00000123200	0.0120757968317655	0.384413765585733	0.00192978835568165	3.12853519251383
Oligo_2	ZC3H15	ENSG00000065548	0.139097682122928	0.257915818029009	0.0650020645271795	1.85205471140734
Oligo_2	ZCCHC17	ENSG00000121766	0.202091134216533	0.229256673969298	0.114624329758409	1.58235413964674
Oligo_2	ZCCHC24	ENSG00000165424	0.0103558414042361	0.29195364464969	0.00147313724575998	3.20967552398327
Oligo_2	ZCRB1	ENSG00000139168	0.000326710591214183	0.518350018282354	1.44369692243556e-05	4.40989647531617
Oligo_2	ZDHHC20	ENSG00000180776	0.307844822013004	0.200487785004704	0.21243528879832	1.24956223379789
Oligo_2	ZEB2	ENSG00000169554	0.00107990772537894	0.527841889754708	6.91996496397569e-05	4.03564283868984
Oligo_2	ZFAND5	ENSG00000107372	0.573627938521202	0.088631643447697	0.486472604036443	0.696793475075225
Oligo_2	ZFAS1	ENSG00000177410	0.00852803274773304	0.475572368844808	0.00115934489433897	3.2803123178895
Oligo_2	ZFP36L1	ENSG00000185650	0.0194589233674152	0.421283069158157	0.00368682991162286	2.92681667445628
Oligo_2	ZFR	ENSG00000056097	0.150796841678823	0.232501920648252	0.0736640745973428	1.79498730839551
Oligo_2	ZKSCAN1	ENSG00000106261	0.00551420031817527	0.487158425379192	0.000624186113498049	3.45750948800642
Oligo_2	ZMAT2	ENSG00000146007	0.0369149123194422	0.395546085276749	0.00963094867414019	2.60555293619926
Oligo_2	ZNF483	ENSG00000173258	0.661314177184663	0.0585637669881115	0.584454418092983	0.547483501961136
Oligo_2	ZNF664	ENSG00000179195	0.0109779587106846	0.476097467045755	0.00162144184346674	3.18103980486797
Oligo_2	ZNHIT1	ENSG00000106400	0.0270687031265242	0.387819399994467	0.00599706134643333	2.76769118893068
Oligo_2	ZSCAN18	ENSG00000121413	0.483462296085606	0.130021834880274	0.389520772451538	0.861738855009834
Oligo_3	A2M	ENSG00000175899	0.00307935829629124	-0.412287490777325	0.000902184876153123	-3.35297001134396
Oligo_3	AARS	ENSG00000090861	0.0133755700692502	0.425503830667981	0.00481747227070452	2.84018343155845
Oligo_3	AATK	ENSG00000181409	7.18338001314541e-08	0.768577540391561	9.26186406053252e-09	5.91067977151586
Oligo_3	ABAT	ENSG00000183044	0.158615438087908	-0.227882583880934	0.0913968474053424	-1.69351487722768
Oligo_3	ABCA2	ENSG00000107331	2.60218503179036e-26	1.0588910831582	2.36275880610505e-28	12.2804794106788
Oligo_3	ABHD12	ENSG00000100997	2.28054208973682e-05	0.612481500255242	4.25185813340762e-06	4.68505430286067
Oligo_3	ABHD17A	ENSG00000129968	2.32614793904929e-08	0.803077806713654	2.73167494053004e-09	6.13222113079678
Oligo_3	ABI2	ENSG00000138443	0.125913705697204	0.28142387522557	0.0689019309626346	1.82562618884535
Oligo_3	ABR	ENSG00000159842	0.0210547388259894	-0.379935981063071	0.00809307454873078	-2.66597920274927
Oligo_3	ACADVL	ENSG00000072778	0.0862833747113902	0.29323461091589	0.0434028355842405	2.02840930973273
Oligo_3	ACHE	ENSG00000087085	0.784239362646684	0.0616011181279954	0.689298502648174	0.400194432188539
Oligo_3	ACLY	ENSG00000131473	0.0427509259991789	0.338833531520787	0.0186323648422571	2.36570399843489
Oligo_3	ACO2	ENSG00000100412	0.645108591380322	-0.0818156212279625	0.520538590986664	-0.643273643639722
Oligo_3	ACOT7	ENSG00000097021	0.769469067748603	0.0534535196845514	0.669792081974873	0.426854213491534
Oligo_3	ACSBG1	ENSG00000103740	0.0837787150205322	0.288600411510159	0.0417879304945027	2.04439981639937
Oligo_3	ACSL3	ENSG00000123983	0.362214255779631	0.142292060621567	0.250392663498994	1.15162669187646
Oligo_3	ACTB	ENSG00000075624	1.77217243485305e-23	0.589255410531333	2.78913337204475e-25	11.4095083095138
Oligo_3	ACTG1	ENSG00000184009	1.00116579511449e-11	0.362869302446307	7.33299401990638e-13	7.499062866927
Oligo_3	ACTN4	ENSG00000130402	5.36165400535107e-05	0.607883694580313	1.04506815358538e-05	4.48389870032199
Oligo_3	ACTR1A	ENSG00000138107	0.00203521732790188	0.47950465575776	0.000571634891129827	3.48207095213603
Oligo_3	ACTR2	ENSG00000138071	0.173198003689025	0.214618111519886	0.100542908921171	1.64730899063116
Oligo_3	ACYP2	ENSG00000170634	0.0005785533775003	0.547748561358614	0.000138684707923801	3.86042436243038
Oligo_3	ADAMTS4	ENSG00000158859	4.15646556335786e-20	1.74415349682653	1.15736934572919e-21	10.3495899100881
