Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000165916,PSMC3,97,-0.5766,36,-2.0875,33,-2.2170,139,-0.0048,288,1.24604,181,0.42363,67,-1.1442,214,0.71448,203,0.61980
ENSG00000149187,CELF1,39,-1.0538,76,-0.0197,22,-1.9071,46,-0.8001,88,0.23498,49,-0.6862,123,0.79253,140,1.02278,106,0.53519
ENSG00000213619,NDUFS3,45,-0.9055,43,-0.9524,49,-0.7708,9,-3.2527,147,1.04453,156,1.15583,128,0.79165,111,0.54829,29,-1.5736
ENSG00000172247,C1QTNF4,88,-1.6358,192,-0.4535,177,-0.5833,423,0.85085,77,-1.8392,472,1.04997,761,1.98632,103,-1.4119,2,-6.6239
ENSG00000109919,MTCH2,68,0.09199,3,-4.5826,28,-1.2781,43,-0.6118,111,0.91703,69,0.11706,49,-0.4120,41,-0.7127,166,1.67680
ENSG00000213593,TMX2,96,-0.0522,20,-2.4115,56,-0.8874,70,-0.5529,155,0.74691,44,-1.2726,160,0.80062,94,-0.0870,198,1.18215
ENSG00000211450,SELENOH,43,-1.0898,33,-1.5114,18,-2.3624,21,-2.1482,199,1.43195,50,-0.8733,160,1.03122,149,0.89872,112,0.41435
ENSG00000110107,PRPF19,113,0.01267,52,-1.2014,44,-1.4297,57,-1.0460,284,1.64581,47,-1.3339,214,1.10609,55,-1.1033,141,0.37652
ENSG00000006118,TMEM132A,56,-0.7492,24,-1.9827,73,-0.3309,59,-0.6658,87,-0.0431,100,0.18372,307,2.28663,55,-0.7770,46,-1.0387
ENSG00000167986,DDB1,83,-0.6739,24,-2.5004,106,-0.3006,41,-1.7639,332,1.69143,169,0.45814,147,0.22429,155,0.31593,94,-0.4873
ENSG00000134825,TMEM258,43,-1.1407,26,-1.8626,16,-2.5957,47,-1.0095,60,-0.6314,108,0.32247,60,-0.6252,155,0.93092,287,2.15203
ENSG00000134824,FADS2,118,-0.7903,133,-0.6130,114,-0.8466,279,0.59213,109,-0.9229,343,0.94964,389,1.18092,140,-0.5299,135,-0.5900
ENSG00000149485,FADS1,30,-1.7780,81,-0.2792,29,-1.8561,140,0.61265,78,-0.3366,149,0.71309,176,1.01645,101,0.06042,87,-0.1646
ENSG00000167996,FTH1,570,-2.2437,1184,-1.1466,716,-1.9046,1534,-0.7497,1090,-1.2728,4069,0.84676,3048,0.35064,3852,0.75033,6106,1.60432
ENSG00000162174,ASRGL1,30,-1.1997,60,-0.1085,16,-2.0880,48,-0.4667,89,0.51750,112,0.92083,183,1.86715,36,-0.9338,8,-3.0138
ENSG00000124942,AHNAK,17,-3.6746,35,-2.6288,78,-1.4708,64,-1.7624,8,-4.7825,160,-0.3635,97,-1.1323,1205,3.99555,142,-0.5469
ENSG00000254772,EEF1G,116,-1.7131,75,-2.3518,69,-2.4825,149,-1.3415,313,-0.1898,522,0.65886,314,-0.1831,1026,1.93646,583,0.85212
ENSG00000149541,B3GAT3,93,0.75553,19,-1.7500,37,-0.7296,24,-1.3726,195,2.18453,10,-2.6611,30,-1.0422,74,0.36270,51,-0.2293
ENSG00000089597,GANAB,59,-0.2690,41,-0.8460,23,-1.7140,39,-0.9320,129,1.02945,54,-0.4272,49,-0.5567,152,1.33319,86,0.34033
ENSG00000162191,UBXN1,27,-1.3871,16,-2.2015,38,-0.9052,20,-1.8790,41,-0.7873,104,0.72062,45,-0.6234,220,2.17079,97,0.59661
ENSG00000168000,BSCL2,546,0.87961,127,-1.4488,89,-1.9893,126,-1.4703,1315,2.71014,237,-0.4994,211,-0.6805,149,-1.2180,119,-1.5467
ENSG00000162188,GNG3,322,0.97465,22,-3.1350,69,-1.4890,68,-1.5201,640,2.36348,141,-0.3965,178,-0.0260,145,-0.3509,45,-2.1392
ENSG00000214753,HNRNPUL2,50,-1.0980,24,-2.1920,50,-1.1169,48,-1.1729,111,0.13811,172,0.88397,188,1.03646,190,1.05518,85,-0.2935
ENSG00000168002,POLR2G,27,-1.4392,16,-2.2132,30,-1.3034,23,-1.7208,76,0.13931,143,1.22696,56,-0.3473,131,1.06359,127,1.00867
ENSG00000168003,SLC3A2,74,-0.6573,35,-1.7771,75,-0.6461,108,-0.0737,65,-0.8708,95,-0.2836,236,1.27131,321,1.87905,7,-4.0708
ENSG00000176485,PLAAT3,35,-2.0299,24,-2.5702,27,-2.4183,12,-3.6325,45,-1.6796,207,0.73247,107,-0.3566,93,-0.5717,652,3.23610
ENSG00000133318,RTN3,887,0.41615,204,-1.8732,256,-1.5348,263,-1.4932,2356,2.29180,646,-0.1043,445,-0.6910,234,-1.6702,910,0.45967
ENSG00000176340,COX8A,199,-0.6440,70,-2.2249,94,-1.7830,143,-1.1566,321,0.11624,443,0.65306,674,1.41500,468,0.74860,282,-0.0977
ENSG00000167770,OTUB1,83,-0.0534,11,-3.0711,76,-0.2124,14,-2.7312,228,1.72242,46,-0.9870,83,-0.0634,165,1.10490,71,-0.3047
ENSG00000168439,STIP1,115,0.74037,15,-2.4117,15,-2.3935,40,-0.9631,177,1.52170,36,-1.1387,34,-1.2021,94,0.38730,141,1.09652
ENSG00000173511,VEGFB,82,-0.8638,101,-0.5457,120,-0.2679,124,-0.2135,111,-0.3985,205,0.61216,243,0.90209,232,0.82096,61,-1.3028
ENSG00000002330,BAD,96,0.06481,30,-1.7156,54,-0.8508,112,0.31831,144,0.73478,76,-0.3119,125,0.49187,195,1.28733,0,-6.8301
ENSG00000173113,TRMT112,63,-0.8547,25,-2.2337,23,-2.3485,32,-1.8417,204,1.08038,132,0.32489,140,0.41793,310,1.89190,46,-1.3299
ENSG00000126432,PRDX5,175,-0.9685,183,-0.8932,124,-1.4828,93,-1.9129,570,0.95883,536,0.85235,291,-0.1709,553,0.90586,386,0.29119
ENSG00000110076,NRXN2,283,0.57531,118,-0.8306,250,0.36643,85,-1.3241,305,0.70230,181,-0.1672,219,0.14319,142,-0.5456,219,0.14771
ENSG00000168066,SF1,72,-0.7690,15,-3.0943,72,-0.7611,73,-0.7352,75,-0.6973,118,0.01737,170,0.61920,229,1.15430,228,1.14091
ENSG00000110047,EHD1,48,-0.8206,23,-1.9049,37,-1.2447,23,-1.9643,85,0.05622,90,0.15436,110,0.48540,192,1.48508,129,0.76466
ENSG00000068971,PPP2R5B,48,-0.1896,13,-2.1187,34,-0.7323,16,-1.8705,165,2.02497,38,-0.5592,73,0.49605,65,0.29990,35,-0.6968
ENSG00000213465,ARL2,90,-0.8996,52,-1.7202,59,-1.5275,88,-0.9375,204,0.39890,124,-0.4035,286,0.98790,289,1.00674,246,0.71844
ENSG00000149823,VPS51,24,-1.7442,32,-1.3306,43,-0.8883,8,-3.2886,97,0.38720,33,-1.2987,123,0.78831,196,1.65898,132,0.92076
ENSG00000149809,TM7SF2,176,1.33215,6,-3.8158,35,-1.3209,77,-0.0885,146,0.98599,47,-0.8534,126,0.72864,59,-0.5030,61,-0.4624
ENSG00000149806,FAU,71,-3.1090,177,-1.7530,125,-2.2737,121,-2.3216,293,-0.9966,815,0.64836,715,0.42691,1557,1.86620,1097,1.17966
ENSG00000014216,CAPN1,87,1.01071,12,-2.0419,21,-1.2464,23,-1.1361,155,2.14559,67,0.55702,16,-1.6817,50,0.05020,0,-6.0153
ENSG00000245532,NEAT1,96,-1.4637,159,-0.6941,150,-0.7839,83,-1.6841,115,-1.1911,191,-0.4112,80,-1.7293,1088,2.93869,258,0.07385
ENSG00000251562,MALAT1,643,-2.4495,4908,0.71852,3221,0.01220,2729,-0.2540,590,-2.5763,2018,-0.7286,1228,-1.4873,10180,2.13111,3252,0.02785
ENSG00000168056,LTBP3,46,-1.2472,54,-1.0077,46,-1.2423,34,-1.6686,39,-1.4985,66,-0.6797,98,-0.0634,388,2.53831,148,0.62020
ENSG00000172757,CFL1,445,-0.6501,150,-2.2889,246,-1.5560,258,-1.4837,986,0.64314,438,-0.6762,860,0.41119,1307,1.14454,1345,1.19748
ENSG00000172500,FIBP,45,-0.7626,49,-0.6148,7,-3.5006,47,-0.6799,102,0.56174,39,-0.9661,143,1.15370,150,1.24294,72,-0.0043
ENSG00000175602,CCDC85B,190,-0.1192,100,-1.1253,156,-0.4372,128,-0.7486,385,1.07635,187,-0.1518,251,0.33141,255,0.35826,194,-0.0900
ENSG00000175573,C11orf68,42,-0.3866,11,-2.3847,4,-3.7019,18,-1.6956,122,1.41905,112,1.25492,35,-0.6581,88,0.82657,52,-0.0530
ENSG00000175550,DRAP1,39,-1.3963,53,-0.9325,24,-2.1160,37,-1.4792,97,0.01838,109,0.21080,131,0.51561,140,0.62708,234,1.56565
ENSG00000175334,BANF1,37,-1.1561,24,-1.8036,10,-3.1292,13,-2.7283,52,-0.6539,106,0.48851,104,0.45887,193,1.57851,169,1.32484
ENSG00000087365,SF3B2,72,-0.4685,22,-2.2288,61,-0.7331,32,-1.7041,101,0.07143,42,-1.3015,179,1.03620,173,0.97645,191,1.16125
ENSG00000174996,KLC2,31,-1.4093,34,-1.2850,51,-0.6672,23,-1.8376,245,2.08910,59,-0.4468,53,-0.6248,128,0.83149,78,0.00361
ENSG00000174903,RAB1B,91,-0.4615,15,-3.1671,39,-1.7422,79,-0.6777,213,0.93956,114,-0.1102,124,0.02519,264,1.33530,159,0.43738
ENSG00000179292,TMEM151A,111,-0.4568,37,-2.0939,8,-4.3150,1,-6.6810,264,0.98759,53,-1.5881,6,-4.6280,32,-2.3066,814,3.65997
ENSG00000174684,B4GAT1,351,0.08203,164,-1.1107,205,-0.7712,98,-1.8901,858,1.67287,279,-0.2918,766,1.44988,148,-1.2652,138,-1.3757
ENSG00000174080,CTSF,58,-1.5283,61,-1.4478,50,-1.7341,142,-0.1390,178,0.22810,230,0.65648,336,1.34182,197,0.38931,144,-0.1241
ENSG00000173933,RBM4,50,-0.6018,17,-2.2070,27,-1.5464,42,-0.8771,145,1.16058,93,0.39108,23,-1.8006,134,1.02410,130,0.96567
ENSG00000173898,SPTBN2,125,1.13655,27,-1.3147,22,-1.6220,26,-1.4178,129,1.19601,35,-0.9301,141,1.35445,46,-0.5128,26,-1.3770
ENSG00000173599,PC,30,-0.9689,35,-0.7373,16,-1.9528,21,-1.5166,67,0.25934,114,1.19775,83,0.63782,4,-3.7580,140,1.58057
ENSG00000173020,GRK2,110,0.23542,38,-1.4142,66,-0.5898,42,-1.2812,129,0.49076,47,-1.0909,118,0.34328,196,1.23421,114,0.28751
ENSG00000172531,PPP1CA,67,-0.0458,37,-0.9554,11,-2.7660,13,-2.5286,94,0.50124,11,-2.6935,126,1.01672,90,0.43108,173,1.61453
ENSG00000172508,CARNS1,0,-9.4683,17,-3.3815,12,-3.8083,2,-6.0425,18,-3.3129,26,-2.7466,11,-3.9932,126,-0.4088,1250,5.53318
ENSG00000084207,GSTP1,188,-0.6743,62,-2.3479,86,-1.8587,133,-1.2039,356,0.34804,331,0.22721,267,-0.1186,693,1.54632,474,0.84161
ENSG00000167792,NDUFV1,133,-0.2548,48,-1.8174,109,-0.5565,100,-0.6960,279,0.98848,238,0.71411,193,0.35796,246,0.76874,53,-1.6460
ENSG00000110717,NDUFS8,30,-2.1630,48,-1.4786,42,-1.6735,63,-1.0845,169,0.49184,83,-0.6554,234,1.05876,210,0.86996,250,1.18211
ENSG00000085733,CTTN,43,-1.0672,30,-1.5703,36,-1.3135,37,-1.2791,94,0.16122,126,0.66071,7,-3.6976,174,1.23219,216,1.65364
ENSG00000172893,DHCR7,62,-0.2943,36,-1.1173,50,-0.6096,13,-2.5661,155,1.26935,116,0.74362,38,-1.0479,37,-1.0923,161,1.33406
ENSG00000137497,NUMA1,56,-0.7959,38,-1.3834,59,-0.7360,89,-0.0865,28,-1.8326,91,-0.0516,146,0.73620,193,1.24511,143,0.70781
ENSG00000149357,LAMTOR1,163,0.38249,53,-1.3676,58,-1.2356,74,-0.8801,223,0.92249,121,-0.1058,157,0.31730,208,0.79922,105,-0.3265
ENSG00000110237,ARHGEF17,114,0.85567,6,-3.6402,70,0.02928,31,-1.2220,160,1.47357,30,-1.2546,39,-0.8968,156,1.42834,12,-2.6515
ENSG00000054965,FAM168A,71,-0.5060,42,-1.2979,42,-1.3128,76,-0.3995,114,0.25808,66,-0.6112,184,1.07882,71,-0.5027,212,1.34189
ENSG00000021300,PLEKHB1,63,-3.0630,273,-0.8912,181,-1.5099,221,-1.2147,139,-1.9070,835,0.93728,614,0.40704,304,-0.7217,1690,2.36041
ENSG00000175582,RAB6A,141,-0.2159,55,-1.6570,83,-1.0364,62,-1.4730,530,2.18855,87,-0.9630,159,-0.0305,169,0.07429,168,0.06458
ENSG00000214517,PPME1,103,0.86895,21,-1.6042,12,-2.4454,66,0.11331,198,2.15694,25,-1.3614,51,-0.2796,14,-2.2603,60,-0.0163
ENSG00000165434,PGM2L1,163,1.44504,24,-1.6439,50,-0.5618,31,-1.2740,141,1.16428,52,-0.4867,134,1.07378,23,-1.7365,22,-1.7763
ENSG00000118363,SPCS2,97,-0.5189,19,-2.9243,114,-0.2741,75,-0.9218,139,0.04842,151,0.18080,274,1.21780,173,0.40504,173,0.40666
ENSG00000137486,ARRB1,117,0.10366,63,-0.8786,64,-0.8584,115,0.07193,193,0.95095,223,1.21230,102,-0.1277,68,-0.7610,46,-1.3499
ENSG00000149273,RPS3,87,-2.3781,183,-1.2663,59,-2.9314,144,-1.6276,113,-1.9858,624,0.69321,247,-0.8100,1497,2.43246,758,1.03535
ENSG00000171533,MAP6,85,0.15081,36,-1.2010,32,-1.3607,67,-0.2447,208,1.75015,109,0.55250,55,-0.5349,78,0.00556,30,-1.4807
ENSG00000078124,ACER3,136,1.46631,44,-0.4388,44,-0.4464,41,-0.5632,55,-0.0898,72,0.34029,71,0.32918,46,-0.3709,16,-1.9552
ENSG00000074201,CLNS1A,61,-0.1683,56,-0.2862,16,-2.1679,43,-0.7123,51,-0.4578,90,0.47482,159,1.49415,42,-0.7560,90,0.47727
ENSG00000048649,RSF1,52,-0.6109,105,0.52180,60,-0.3988,31,-1.3938,97,0.37593,102,0.46631,105,0.51653,93,0.31152,46,-0.7913
ENSG00000151366,NDUFC2,36,-2.3927,77,-1.2678,30,-2.6766,88,-1.0604,317,1.02303,331,1.10368,223,0.41376,285,0.83025,176,0.02424
ENSG00000182103,FAM181B,0,-6.4333,16,-2.0340,29,-1.2101,57,-0.1639,13,-2.3393,134,1.28684,159,1.61878,63,0.00465,97,0.71915
ENSG00000137502,RAB30,63,0.09406,45,-0.4489,53,-0.1811,21,-1.5900,45,-0.4337,22,-1.5471,136,1.43668,89,0.66599,62,0.05847
ENSG00000150672,DLG2,53,-0.2286,39,-0.6875,15,-2.0793,2,-4.7883,141,1.46291,29,-1.1515,32,-1.0089,18,-1.8847,220,2.40050
ENSG00000073921,PICALM,79,-0.7352,50,-1.4217,7,-4.2285,60,-1.1585,105,-0.2832,65,-1.0279,49,-1.4470,417,2.22467,297,1.50888
ENSG00000263465,SRSF8,61,0.00264,21,-1.6623,17,-1.9386,2,-4.9552,97,0.76867,18,-1.8238,163,1.74307,56,-0.1335,115,1.07250
ENSG00000149218,ENDOD1,53,-0.9215,28,-1.8683,33,-1.6294,28,-1.8996,147,0.71660,66,-0.5826,59,-0.7574,173,1.00221,275,1.89391
ENSG00000149212,SESN3,60,-1.3011,101,-0.5008,58,-1.3497,154,0.17243,105,-0.4377,272,1.15008,202,0.62738,205,0.65072,91,-0.6712
ENSG00000152558,TMEM123,20,-1.8929,23,-1.7067,13,-2.5740,76,0.12771,4,-4.2326,94,0.48861,124,0.95880,177,1.62879,101,0.60499
ENSG00000152578,GRIA4,233,1.13054,61,-1.0590,36,-1.8610,93,-0.4113,354,1.95095,65,-0.9542,108,-0.1799,71,-0.8273,62,-1.0286
ENSG00000149313,AASDHPPT,81,-0.0807,22,-2.0350,66,-0.4054,31,-1.5629,246,1.91721,32,-1.5164,101,0.28112,88,0.04826,99,0.24445
ENSG00000110675,ELMOD1,25,-1.6999,38,-1.0882,71,-0.1083,46,-0.7918,239,2.08263,76,-0.0183,121,0.76373,32,-1.3588,40,-1.0061
ENSG00000075239,ACAT1,57,0.02545,4,-3.7205,7,-3.1047,45,-0.3772,104,1.03346,48,-0.2458,139,1.57267,66,0.25221,38,-0.6058
ENSG00000137710,RDX,46,-1.8597,40,-2.0580,115,-0.4528,72,-1.1881,76,-1.0884,217,0.57508,103,-0.6231,166,0.13010,545,2.37870
ENSG00000109846,CRYAB,52,-4.1055,169,-2.3830,76,-3.5449,103,-3.1109,55,-4.0262,654,-0.3297,280,-1.6336,1295,0.80370,4545,3.75927
ENSG00000150779,TIMM8B,35,-1.0578,15,-2.3578,2,-4.8927,42,-0.7926,80,0.22322,157,1.41380,29,-1.3553,161,1.45856,106,0.69812
ENSG00000149294,NCAM1,411,0.30298,168,-1.1149,224,-0.6720,192,-0.9054,602,0.96019,422,0.34689,444,0.43153,161,-1.1728,452,0.46255
ENSG00000182985,CADM1,160,0.74025,55,-0.9710,48,-1.1677,36,-1.6221,152,0.64808,177,0.92342,119,0.23920,63,-0.7774,114,0.17416
ENSG00000160584,SIK3,46,-0.7340,28,-1.4772,71,-0.0425,34,-1.1704,188,1.68430,77,0.08395,73,-0.0013,62,-0.2518,76,0.07952
ENSG00000168092,PAFAH1B2,331,0.61240,76,-1.6961,164,-0.5317,45,-2.4778,438,1.10672,254,0.16473,165,-0.5262,182,-0.3657,408,0.97820
ENSG00000149591,TAGLN,22,-5.5869,3,-8.1329,78,-3.7862,3,-8.2212,3,-8.2782,10,-6.6893,51,-4.3813,8439,8.02973,84,-3.6748
ENSG00000186318,BACE1,27,-2.2479,28,-2.1976,13,-3.2631,23,-2.4820,125,0.06661,51,-1.3295,74,-0.7588,80,-0.6306,655,3.62395
ENSG00000137726,FXYD6,422,0.60639,120,-1.3876,219,-0.4642,88,-1.8577,797,1.78992,183,-0.7467,444,0.69583,226,-0.4128,139,-1.1660
ENSG00000149575,SCN2B,78,-0.0272,19,-2.1595,96,0.30985,17,-2.2959,171,1.32864,154,1.12872,124,0.74325,54,-0.6115,1,-5.7709
ENSG00000110344,UBE4A,45,-0.2593,11,-2.3181,38,-0.5151,28,-0.9823,127,1.53320,87,0.84003,39,-0.4839,64,0.30815,36,-0.5940
ENSG00000167283,ATP5MG,104,-1.2625,86,-1.5516,56,-2.1800,134,-0.8774,294,0.37426,270,0.23494,299,0.40294,396,0.88708,468,1.18874
ENSG00000118058,KMT2A,37,-1.2608,44,-0.9819,40,-1.1150,111,0.47593,72,-0.2318,79,-0.0694,53,-0.6968,183,1.36649,127,0.71504
ENSG00000149582,TMEM25,30,-0.6518,2,-4.4294,23,-1.0472,20,-1.2816,175,2.58289,14,-1.8010,83,1.02548,42,-0.1073,18,-1.4097
ENSG00000110367,DDX6,67,-1.0848,69,-1.0595,102,-0.4479,85,-0.7306,196,0.61906,234,0.93104,95,-0.5538,182,0.49090,186,0.52409
ENSG00000118181,RPS25,77,-3.2238,331,-1.0648,49,-3.8701,373,-0.8835,214,-1.7226,957,0.63531,768,0.26398,1883,1.91178,1230,1.07985
ENSG00000149428,HYOU1,83,-0.1487,44,-1.1415,55,-0.8043,35,-1.4999,189,1.24834,114,0.36157,174,1.09964,76,-0.2862,53,-0.8624
ENSG00000154096,THY1,688,0.86452,127,-1.8167,231,-0.9088,118,-1.9175,1835,2.96595,170,-1.3733,408,-0.0174,112,-1.9980,20,-4.4995
ENSG00000196914,ARHGEF12,32,-1.7049,72,-0.4838,62,-0.7185,98,0.00556,94,-0.0747,227,1.46326,86,-0.2004,196,1.18962,14,-2.8936
ENSG00000109929,SC5D,126,-0.5215,66,-1.5140,56,-1.7379,89,-1.0469,339,1.13443,178,0.03152,247,0.57675,95,-0.9475,375,1.32254
ENSG00000137642,SORL1,188,-0.2620,214,-0.0564,161,-0.5088,203,-0.1454,206,-0.1167,282,0.39849,322,0.62222,222,-0.0008,197,-0.1897
ENSG00000255248,MIR100HG,37,-0.9108,46,-0.5922,48,-0.5182,24,-1.5324,106,0.77575,48,-0.4996,85,0.40210,134,1.20608,70,0.07410
ENSG00000109971,HSPA8,203,-1.1800,133,-1.8092,120,-1.9622,280,-0.6803,831,1.12395,539,0.36814,561,0.43522,724,0.87472,488,0.20272
ENSG00000023171,GRAMD1B,9,-2.7615,32,-0.9420,42,-0.4868,34,-0.8477,200,2.31109,41,-0.5496,30,-1.0233,95,0.83697,37,-0.6883
ENSG00000166257,SCN3B,127,0.96685,28,-1.4456,33,-1.2025,22,-1.8114,191,1.75090,42,-0.8275,200,1.84224,0,-6.7624,0,-6.5864
ENSG00000110013,SIAE,74,0.80185,8,-2.5716,26,-0.8845,20,-1.2974,147,2.12594,61,0.45149,19,-1.3338,24,-1.0104,35,-0.4466
ENSG00000165478,HEPACAM,26,-2.4366,74,-0.8796,77,-0.8352,105,-0.3539,26,-2.4586,268,1.23757,229,0.95501,50,-1.4823,320,1.57590
ENSG00000149557,FEZ1,113,-1.4876,92,-1.7996,42,-2.9405,63,-2.3634,169,-0.8751,283,-0.0662,356,0.30666,270,-0.1429,1269,2.86644
ENSG00000149547,EI24,85,-0.0290,43,-1.0788,56,-0.6992,46,-1.0020,81,-0.1013,107,0.34623,78,-0.1619,167,1.11919,117,0.48881
ENSG00000084234,APLP2,160,-1.0526,141,-1.2391,143,-1.2243,127,-1.4033,647,1.25372,340,0.13516,239,-0.4322,719,1.45464,300,-0.0660
ENSG00000196323,ZBTB44,69,0.31091,37,-0.6588,36,-0.7226,65,0.22016,68,0.28637,59,0.04502,66,0.23616,85,0.67378,27,-1.1373
ENSG00000182667,NTM,66,-1.3526,130,-0.3249,159,9.70005,308,1.13573,66,-1.3550,309,1.14004,168,0.09342,90,-0.8969,133,-0.2882
ENSG00000151502,VPS26B,32,-0.8815,5,-3.3851,46,-0.2967,56,0.02266,105,1.08618,101,1.00533,30,-0.9527,97,0.94745,27,-1.1200
ENSG00000109956,B3GAT1,32,-2.1621,48,-1.5881,99,-0.4874,64,-1.1485,54,-1.4049,37,-1.9852,181,0.49109,42,-1.7913,652,3.21800
ENSG00000060237,WNK1,76,-1.8128,182,-0.4762,72,-1.8815,131,-0.9881,123,-1.0831,521,1.30285,180,-0.4907,243,-0.0159,682,1.83199
ENSG00000004478,FKBP4,70,-0.7601,23,-2.3806,71,-0.7205,59,-1.0046,241,1.31284,62,-0.9391,133,0.26328,220,1.14259,136,0.30507
ENSG00000010278,CD9,17,-2.5710,37,-1.4541,17,-2.5694,15,-2.7817,6,-4.0893,39,-1.3771,115,0.30075,233,1.56626,380,2.65496
ENSG00000139190,VAMP1,43,-0.8930,18,-2.1485,26,-1.6527,9,-3.1212,286,2.53319,56,-0.4685,107,0.57819,28,-1.5410,106,0.56439
ENSG00000111639,MRPL51,16,-2.7565,34,-1.6605,60,-0.7853,93,-0.0988,39,-1.4488,160,0.79563,138,0.55009,126,0.38966,228,1.44683
ENSG00000111640,GAPDH,1072,-1.0055,423,-2.3985,639,-1.7886,1187,-0.8496,5144,1.64463,2217,0.14107,2815,0.53991,2191,0.12153,2614,0.41443
ENSG00000111642,CHD4,51,-1.2086,78,-0.5660,91,-0.3071,68,-0.7629,64,-0.8568,114,0.04430,90,-0.3346,257,1.46612,185,0.85920
ENSG00000139200,PIANP,79,0.71748,11,-2.2706,80,0.72183,7,-2.9038,141,1.79651,35,-0.5930,44,-0.2486,26,-1.0623,40,-0.4107
ENSG00000111652,COPS7A,11,-2.3172,9,-2.6429,11,-2.2521,30,-0.8167,208,2.72163,48,-0.0929,58,0.21654,61,0.31210,21,-1.3709
ENSG00000089693,MLF2,207,0.09517,35,-2.5908,71,-1.5609,38,-2.4752,341,0.94612,213,0.14026,408,1.27163,173,-0.1964,271,0.54095
ENSG00000159335,PTMS,116,-0.7094,52,-1.9136,76,-1.3520,126,-0.5821,119,-0.6689,55,-1.8245,239,0.45668,736,2.71023,114,-0.7370
ENSG00000111667,USP5,192,0.99067,6,-4.1169,51,-1.1603,80,-0.4588,374,2.33556,43,-1.3955,53,-1.0919,74,-0.5780,89,-0.2912
ENSG00000111669,TPI1,527,0.09690,129,-2.0729,212,-1.3272,162,-1.7279,1204,1.55967,775,0.74691,459,-0.1279,560,0.19657,441,-0.1892
ENSG00000111674,ENO2,551,0.18085,168,-1.6627,237,-1.1491,170,-1.6481,1933,2.62081,248,-1.0767,366,-0.4762,464,-0.1010,305,-0.7594
ENSG00000111676,ATN1,37,-1.5651,72,-0.5552,30,-1.8538,14,-3.0031,46,-1.2336,98,-0.0603,290,1.88585,179,0.95108,151,0.65185
ENSG00000111678,C12orf57,23,-3.0417,21,-3.1874,66,-1.4923,65,-1.5256,93,-0.9790,220,0.38692,170,-0.0299,809,3.09635,96,-0.9322
ENSG00000215021,PHB2,31,-1.2512,17,-2.1024,29,-1.3190,6,-3.5574,156,1.41738,12,-2.5904,150,1.34093,145,1.27528,75,0.12820
ENSG00000139182,CLSTN3,294,1.30046,26,-2.5357,93,-0.6286,77,-0.9131,570,2.74190,12,-3.6840,120,-0.2365,38,-1.9781,18,-3.0616
ENSG00000059804,SLC2A3,130,0.34849,35,-1.6814,26,-2.1019,23,-2.3155,233,1.37515,47,-1.2601,75,-0.5427,378,2.40255,0,-6.9687
ENSG00000089818,NECAP1,136,1.10941,26,-1.5401,54,-0.4471,14,-2.4002,237,2.22471,38,-0.9700,123,0.91719,2,-4.8163,9,-3.0283
ENSG00000175899,A2M,57,-2.7611,91,-2.0741,146,-1.3695,122,-1.6444,12,-4.9287,184,-1.0195,432,0.33437,2085,3.93265,44,-3.1430
ENSG00000139112,GABARAPL1,191,0.03486,45,-2.1566,144,-0.4171,55,-1.8829,529,1.87413,231,0.34660,227,0.31879,190,0.02647,70,-1.5249
ENSG00000111269,CREBL2,43,-0.5715,29,-1.1731,33,-0.9594,42,-0.5937,110,0.97807,48,-0.3959,89,0.59769,70,0.19540,92,0.65422
ENSG00000111276,CDKN1B,45,-0.8387,5,-3.9111,28,-1.5731,26,-1.6409,82,0.09032,68,-0.2039,145,1.06402,154,1.17739,143,1.04154
ENSG00000084463,WBP11,23,-1.3532,63,0.20328,25,-1.1981,9,-2.6215,77,0.55681,41,-0.4799,99,0.99317,52,-0.0969,107,1.12752
ENSG00000023734,STRAP,98,-0.2712,39,-1.6874,61,-1.0082,43,-1.5234,360,2.05872,113,-0.0499,143,0.33011,134,0.22100,58,-1.0899
ENSG00000008394,MGST1,18,-3.1255,65,-1.2953,152,0.03876,219,0.64563,47,-1.7858,317,1.30769,496,2.22674,25,-2.6889,0,-7.6402
ENSG00000048540,LMO3,171,1.35920,48,-0.7516,18,-2.2035,78,0.00205,66,-0.2627,71,-0.1374,208,1.75154,39,-1.0592,0,-6.7085
ENSG00000134548,SPX,22,-1.5366,47,-0.4223,48,-0.3715,49,-0.3296,28,-1.2002,116,1.10093,184,2.01008,9,-2.8104,43,-0.5357
ENSG00000111716,LDHB,296,-1.3452,292,-1.3652,421,-0.8085,501,-0.5373,820,0.25300,1106,0.76127,1827,1.69940,682,-0.0477,378,-0.9744
ENSG00000111726,CMAS,248,1.13942,19,-2.8851,23,-2.5797,73,-0.8664,329,1.68622,86,-0.6120,151,0.28152,93,-0.4928,122,-0.0631
ENSG00000139163,ETNK1,76,-0.0790,24,-1.8707,51,-0.7116,48,-0.8154,256,2.12517,90,0.19163,77,-0.0581,48,-0.7904,51,-0.6987
