Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000170962,PDGFD,912,5.04123,0,-8.0859,45,-2.0553,7,-4.3695
ENSG00000152578,GRIA4,83,-0.9500,12,-3.7276,224,1.42799,106,-0.7043
ENSG00000170903,MSANTD4,83,0.87198,24,-1.0670,53,0.22479,39,-0.4265
ENSG00000149313,AASDHPPT,83,-0.7150,72,-0.9452,183,1.19287,82,-0.9038
ENSG00000152402,GUCY1A2,83,0.32769,0,-7.3222,72,0.19024,78,0.29114
ENSG00000152404,CWF19L2,878,4.79840,0,-8.0857,20,-3.3772,60,-1.2112
ENSG00000110675,ELMOD1,83,-1.0317,107,-0.6480,244,1.59421,71,-1.5068
ENSG00000166266,CUL5,83,0.44025,22,-1.5828,72,0.38364,56,-0.2335
ENSG00000075239,ACAT1,83,-0.1855,87,-0.1111,118,0.77412,58,-0.9006
ENSG00000149311,ATM,83,0.62801,57,0.00563,39,-0.9265,77,0.68752
ENSG00000185742,C11orf87,83,0.64379,0,-7.0484,85,1.65349,17,-2.0730
ENSG00000137710,RDX,83,-0.9823,231,0.63205,105,-0.9889,243,1.01902
ENSG00000137714,FDX1,83,0.69051,34,-0.7316,66,0.59267,33,-0.9269
ENSG00000170145,SIK2,83,0.59598,45,-0.4045,66,0.39418,40,-0.6814
ENSG00000137720,C11orf1,83,1.74000,8,-1.9520,25,-0.5223,30,-0.0627
ENSG00000109846,CRYAB,83,-3.1559,483,-0.5397,246,-2.1799,1669,2.70078
ENSG00000150764,DIXDC1,83,0.85534,0,-6.8681,36,-0.7801,77,1.01236
ENSG00000150768,DLAT,83,0.30454,39,-0.8783,92,0.97819,36,-1.1803
ENSG00000150779,TIMM8B,83,0.03699,124,0.68945,74,-0.2501,78,-0.0766
ENSG00000204370,SDHD,83,0.59155,76,0.44588,61,0.14327,39,-0.7747
ENSG00000150787,PTS,83,-0.2436,46,-1.1435,133,1.12323,58,-0.9560
ENSG00000149294,NCAM1,594,0.51605,363,-0.2810,382,-0.3402,488,0.25123
ENSG00000109906,ZBTB16,83,0.10416,150,1.09181,53,-0.9506,94,0.39764
ENSG00000076043,REXO2,83,0.86004,29,-0.8135,59,0.53232,30,-0.9506
ENSG00000182985,CADM1,83,-1.1857,292,0.80625,214,0.55860,117,-0.8218
ENSG00000109917,ZPR1,83,1.50640,0,-5.6578,31,-0.2827,35,0.04588
ENSG00000160584,SIK3,83,-0.3061,16,-2.7500,112,0.30754,117,0.31788
ENSG00000168092,PAFAH1B2,83,-1.4360,96,-1.2233,256,0.60796,220,0.07689
ENSG00000149577,SIDT2,83,1.50925,19,-0.8700,32,-0.1860,27,-0.4836
ENSG00000160613,PCSK7,83,1.61133,27,-0.3184,23,-0.8285,33,0.03077
ENSG00000186318,BACE1,83,-0.0968,4,-4.3608,58,-1.0364,169,1.64531
ENSG00000137726,FXYD6,757,0.86380,390,-0.2247,573,0.81369,161,-1.8296
ENSG00000177098,SCN4B,83,1.32298,105,1.76176,32,-0.4345,10,-2.2329
ENSG00000149575,SCN2B,83,-0.2299,0,-7.8223,136,1.26624,66,-0.7186
ENSG00000110344,UBE4A,83,0.12606,27,-1.6144,94,0.65945,63,-0.4050
ENSG00000167283,ATP5MG,654,0.75717,345,-0.2892,471,0.40053,261,-0.8734
ENSG00000118058,KMT2A,83,-0.3014,69,-0.5899,91,-0.2781,133,0.61699
ENSG00000149582,TMEM25,83,0.56060,6,-3.3107,86,1.43865,23,-1.6849
ENSG00000118096,IFT46,83,0.83751,183,2.35204,35,-0.9019,20,-1.6011
ENSG00000095139,ARCN1,83,0.56184,0,-7.1186,63,0.20170,64,0.15739
ENSG00000019144,PHLDB1,83,0.75840,17,-1.6662,22,-1.9165,105,1.79861
ENSG00000110367,DDX6,83,-0.9563,151,-0.0293,161,0.13434,167,0.16395
ENSG00000118181,RPS25,83,-3.0310,1038,0.84260,563,-0.2861,770,0.45368
ENSG00000196655,TRAPPC4,83,0.89973,10,-2.3053,58,0.58949,33,-0.7280
ENSG00000149428,HYOU1,83,-0.1582,12,-2.9704,131,1.28903,57,-0.9086
ENSG00000160695,VPS11,83,1.43214,39,0.12600,31,-0.3988,27,-0.5218
ENSG00000188486,H2AFX,83,1.19347,75,1.01179,31,-0.6804,31,-0.5199
ENSG00000172375,C2CD2L,83,1.05461,6,-3.0192,54,0.65010,28,-0.8866
ENSG00000110395,CBL,83,1.39794,0,-6.4275,42,0.40884,24,-0.7610
ENSG00000076706,MCAM,83,1.31144,42,0.16696,39,0.02435,21,-1.0783
ENSG00000154096,THY1,83,-2.4215,1,-8.2931,705,2.55813,171,-1.5918
ENSG00000110400,NECTIN1,83,1.20657,0,-6.5834,35,-0.4232,50,0.43954
ENSG00000196914,ARHGEF12,83,-0.4820,179,0.75224,112,-0.0202,103,-0.1967
ENSG00000109929,SC5D,83,-1.3082,91,-1.1778,238,0.65307,194,-0.0070
ENSG00000137642,SORL1,83,-1.6442,866,2.30842,162,-1.0042,226,-0.1545
ENSG00000255248,MIR100HG,83,0.00920,33,-1.3976,101,0.63806,69,-0.3613
ENSG00000154127,UBASH3B,83,1.28242,0,-6.5235,50,0.80254,19,-1.2752
ENSG00000109971,HSPA8,83,-4.1391,1853,0.53450,1758,0.94030,881,-0.7984
ENSG00000023171,GRAMD1B,83,0.67145,10,-2.5966,75,1.08629,28,-1.2600
ENSG00000166257,SCN3B,83,-0.3499,12,-3.2554,155,1.55091,56,-1.1404
ENSG00000110002,VWA5A,83,0.19099,38,-1.0103,109,1.48607,24,-1.9760
ENSG00000154144,TBRG1,83,0.90229,50,0.06837,47,-0.0824,38,-0.4566
ENSG00000110013,SIAE,83,0.08212,61,-0.4123,110,1.17277,33,-1.5852
ENSG00000154146,NRGN,83,1.24064,0,-6.5565,48,0.58422,25,-0.8603
ENSG00000165478,HEPACAM,83,-0.7785,533,2.51052,34,-2.8219,196,0.80154
ENSG00000149557,FEZ1,83,-1.9038,292,0.01333,178,-1.1784,546,1.59312
ENSG00000149547,EI24,83,-0.1630,58,-0.7222,108,0.49872,80,-0.2787
ENSG00000134910,STT3A,83,0.85261,91,1.01219,49,-0.0201,25,-1.2431
ENSG00000109832,DDX25,83,1.18975,0,-6.5970,53,0.85631,21,-1.2523
ENSG00000182934,SRPRA,83,1.25611,9,-2.1480,49,0.69842,19,-1.3132
ENSG00000110074,FOXRED1,83,1.56720,54,0.79470,31,-0.1861,13,-1.6126
ENSG00000134909,ARHGAP32,83,1.16482,10,-2.0904,39,-0.1413,41,-0.0027
ENSG00000084234,APLP2,552,0.76024,350,0.01019,398,0.41358,197,-1.0673
ENSG00000196323,ZBTB44,83,0.26626,90,0.38931,55,-0.6484,86,0.42718
ENSG00000120451,SNX19,83,0.95564,61,0.43454,43,-0.2543,37,-0.4714
ENSG00000182667,NTM,83,-0.8824,124,-0.2707,133,-0.2822,200,0.68282
ENSG00000183715,OPCML,83,0.55287,0,-7.1263,83,1.21063,32,-1.1617
ENSG00000166086,JAM3,83,0.35834,58,-0.2087,28,-1.9143,129,1.67590
ENSG00000151502,VPS26B,83,0.40295,39,-0.7775,78,0.59177,45,-0.6899
ENSG00000151500,THYN1,83,1.04271,34,-0.4094,48,0.22148,29,-0.7936
ENSG00000109956,B3GAT1,83,-0.0520,0,-7.2900,50,-1.2812,176,1.87367
ENSG00000120645,IQSEC3,83,1.11442,37,-0.2278,45,0.13742,28,-0.8173
ENSG00000073614,KDM5A,83,1.62946,0,-6.2570,22,-0.9648,44,0.66114
ENSG00000060237,WNK1,83,-1.4930,243,0.15668,132,-1.2221,405,1.52228
ENSG00000082805,ERC1,83,0.91792,0,-6.8181,39,-0.5339,67,0.73887
ENSG00000006831,ADIPOR2,83,0.48229,38,-0.7484,34,-1.3675,108,1.36273
ENSG00000004478,FKBP4,83,-0.8438,246,0.89971,166,0.46658,90,-0.8710
ENSG00000118971,CCND2,83,0.67908,97,0.93682,47,-0.4220,45,-0.3920
ENSG00000139180,NDUFA9,83,0.05291,120,0.65627,86,0.19812,57,-0.6600
ENSG00000130035,GALNT8,83,1.52330,49,0.57851,36,0.19107,9,-2.2518
ENSG00000110799,VWF,83,0.00260,0,-7.1135,131,1.89180,31,-1.7747
ENSG00000010278,CD9,83,-0.5922,226,1.03459,56,-1.7167,208,1.29559
ENSG00000215039,CD27-AS1,83,1.52517,35,0.06305,24,-0.8655,34,-0.0046
ENSG00000139190,VAMP1,83,-0.7227,0,-8.2787,192,1.40181,93,-0.6794
ENSG00000111639,MRPL51,83,-0.6559,106,-0.2755,145,0.42733,117,-0.1650
ENSG00000111640,GAPDH,83,-4.8136,1257,-0.8238,3085,1.39578,1507,-0.6684
ENSG00000111642,CHD4,83,-0.1724,124,0.46361,76,-0.5179,113,0.43101
ENSG00000111653,ING4,83,1.53161,22,-0.6432,31,-0.2596,27,-0.4778
ENSG00000139200,PIANP,83,0.22279,0,-7.4147,105,1.40609,38,-1.1858
ENSG00000111652,COPS7A,83,0.27460,10,-2.9263,97,1.15117,41,-0.9890
ENSG00000089693,MLF2,83,-1.3387,136,-0.5949,267,1.04079,143,-0.6333
ENSG00000159335,PTMS,83,-0.4036,69,-0.7003,150,1.18720,58,-1.1310
ENSG00000250510,GPR162,83,0.44226,92,0.60214,75,0.54619,27,-1.5077
ENSG00000111667,USP5,83,-0.4613,4,-4.7257,167,1.57129,64,-1.0354
ENSG00000111669,TPI1,83,-2.8941,185,-1.7238,870,1.70260,356,-0.8906
ENSG00000111674,ENO2,165,-1.6361,67,-2.9687,791,2.21572,206,-1.5375
ENSG00000111676,ATN1,83,0.48698,72,0.23997,59,-0.1019,55,-0.2352
ENSG00000111678,C12orf57,83,-1.3114,113,-0.8473,247,0.78072,173,-0.2352
ENSG00000215021,PHB2,83,0.13440,44,-0.8590,92,0.57512,60,-0.4786
ENSG00000126749,EMG1,83,1.80127,0,-6.1312,29,-0.0799,23,-0.4956
ENSG00000182326,C1S,83,1.01221,120,1.67872,41,-0.2472,14,-1.9916
ENSG00000139182,CLSTN3,859,2.43433,10,-4.6507,257,0.35589,45,-2.7727
ENSG00000139197,PEX5,83,1.18995,89,1.31589,31,-0.6879,27,-0.7948
ENSG00000059804,SLC2A3,83,-0.0332,5,-4.1513,127,1.56573,42,-1.2988
ENSG00000089818,NECAP1,83,-0.9679,95,-0.7707,226,1.40274,82,-1.1749
ENSG00000166532,RIMKLB,83,0.83694,138,1.75664,42,-0.4932,24,-1.3250
ENSG00000003056,M6PR,83,0.33865,86,0.38379,76,0.34786,43,-0.8677
ENSG00000175899,A2M,83,-1.7401,400,0.71077,329,0.78958,156,-0.9610
ENSG00000139112,GABARAPL1,83,-1.7549,47,-2.6012,395,1.59952,173,-0.7933
ENSG00000256537,SMIM10L1,83,0.46151,5,-3.5930,83,0.95393,41,-0.7898
ENSG00000070018,LRP6,83,1.42344,92,1.61581,9,-2.8012,47,0.58251
ENSG00000111269,CREBL2,83,-0.0111,44,-0.9890,99,0.53380,72,-0.3150
ENSG00000111276,CDKN1B,83,-0.4001,46,-1.3120,106,-0.0369,138,0.55219
ENSG00000013583,HEBP1,83,1.06467,80,0.99653,34,-0.6338,35,-0.4559
ENSG00000084444,FAM234B,83,0.54645,94,0.75250,67,0.36704,27,-1.4032
ENSG00000273079,GRIN2B,83,1.18934,0,-6.5974,41,0.02070,40,-0.0477
ENSG00000171681,ATF7IP,83,1.29658,0,-6.5122,30,-0.6766,52,0.63452
ENSG00000084463,WBP11,83,0.06901,59,-0.4729,84,0.14005,79,-0.0190
ENSG00000151490,PTPRO,83,1.60712,0,-6.2738,41,0.77988,12,-1.7397
ENSG00000151491,EPS8,83,0.59960,60,0.06680,74,0.81770,22,-1.7411
ENSG00000023734,STRAP,83,-1.1889,103,-0.8673,264,1.46282,97,-1.1450
ENSG00000008394,MGST1,83,-1.0889,902,3.37104,69,-1.9432,117,-0.6961
ENSG00000048540,LMO3,83,-0.0971,27,-1.8031,112,0.77262,72,-0.4070
ENSG00000052126,PLEKHA5,83,0.90376,160,2.15075,30,-1.1479,30,-0.9019
ENSG00000139154,AEBP2,83,1.18813,44,0.12300,37,-0.2824,33,-0.4498
ENSG00000084453,SLCO1A2,83,0.52364,0,-7.1514,21,-2.2598,139,2.36836
ENSG00000121350,PYROXD1,83,1.10442,2,-4.0093,50,0.50452,30,-0.6565
ENSG00000111711,GOLT1B,83,0.95489,0,-6.7876,59,0.76034,30,-0.8416
ENSG00000134548,SPX,83,0.03801,267,2.12498,61,-0.7312,53,-0.8209
ENSG00000111716,LDHB,83,-3.6112,1233,0.46087,1165,0.74560,718,-0.5050
ENSG00000111726,CMAS,83,-1.3674,11,-4.2506,324,1.98648,104,-1.2307
ENSG00000111728,ST8SIA1,83,0.51054,145,1.48890,58,-0.1524,31,-1.2574
ENSG00000111731,C2CD5,83,1.00735,27,-0.8006,47,0.07570,37,-0.4064
ENSG00000139163,ETNK1,877,2.79783,4,-5.5220,181,-0.2782,73,-1.7971
ENSG00000060982,BCAT1,83,-0.3227,0,-7.9074,135,0.96298,87,-0.3091
ENSG00000205707,ETFRF1,83,0.90501,32,-0.6380,40,-0.4837,55,0.29222
ENSG00000133703,KRAS,83,0.22916,76,0.08285,80,0.31359,54,-0.5589
ENSG00000123094,RASSF8,83,0.91473,50,0.06898,35,-0.8006,57,0.37799
ENSG00000123095,BHLHE41,83,-0.7324,362,1.74576,85,-1.0984,154,0.31336
ENSG00000123096,SSPN,83,0.03744,528,4.03464,8,-4.1817,54,-0.7784
ENSG00000123104,ITPR2,83,0.58931,245,2.69897,18,-2.4569,55,-0.1145
ENSG00000111790,FGFR1OP2,83,0.84032,13,-2.0079,47,-0.1638,56,0.23673
ENSG00000064115,TM7SF3,83,0.61007,49,-0.2315,68,0.56230,33,-1.0416
ENSG00000152944,MED21,83,1.25806,59,0.66525,37,-0.2035,23,-1.0100
ENSG00000110841,PPFIBP1,83,1.73217,41,0.46476,17,-1.3740,33,0.12853
ENSG00000061794,MRPS35,83,0.85498,0,-6.8703,60,0.59586,38,-0.5216
ENSG00000087448,KLHL42,830,3.60927,0,-8.3984,82,-1.3118,65,-1.4330
ENSG00000123106,CCDC91,83,-0.4501,57,-1.0317,120,0.22713,124,0.22647
ENSG00000087502,ERGIC2,83,0.69415,26,-1.1356,52,-0.1508,59,0.17189
ENSG00000133687,TMTC1,83,0.54366,0,-7.1342,70,0.51187,54,-0.1976
ENSG00000133704,IPO8,83,1.17306,61,0.62050,35,-0.4222,31,-0.5502
ENSG00000110888,CAPRIN2,83,0.49969,49,-0.3466,80,0.92028,26,-1.5253
ENSG00000170456,DENND5B,877,3.51245,68,-1.2870,92,-1.2519,53,-1.9212
ENSG00000151743,AMN1,83,1.29569,0,-6.5130,46,0.52991,25,-0.8354
ENSG00000151746,BICD1,83,0.54726,22,-1.4877,76,0.80351,37,-0.9029
ENSG00000139132,FGD4,83,1.40783,0,-6.4254,23,-1.0564,54,0.91142
ENSG00000087470,DNM1L,83,-0.5636,49,-1.3594,165,1.15811,79,-0.7955
ENSG00000139116,KIF21A,83,-2.3447,114,-1.8838,580,1.51746,271,-0.7044
ENSG00000151229,SLC2A13,83,-0.6618,0,-8.2216,204,2.00821,56,-1.4809
ENSG00000018236,CNTN1,723,0.90991,458,0.14402,481,0.43222,200,-1.3539
ENSG00000015153,YAF2,83,0.56937,79,0.47872,52,-0.3431,55,-0.1147
ENSG00000134283,PPHLN1,83,0.73515,0,-6.9707,70,0.96491,32,-0.9478
ENSG00000139168,ZCRB1,83,-0.6340,185,0.64434,86,-0.9274,184,0.87806
ENSG00000151239,TWF1,83,0.47240,78,0.35654,50,-0.5591,70,0.24989
ENSG00000184613,NELL2,83,-0.3007,231,1.41406,124,0.68242,24,-2.4504
ENSG00000139218,SCAF11,862,3.39632,135,-0.2675,68,-1.8889,87,-1.1300
ENSG00000111371,SLC38A1,83,-0.8951,27,-2.5845,208,1.23348,110,-0.5715
ENSG00000134294,SLC38A2,83,-1.1383,172,-0.0201,172,-0.0277,208,0.37985
ENSG00000139211,AMIGO2,83,-1.1830,59,-1.7027,309,2.62726,35,-2.7563
ENSG00000005175,RPAP3,83,0.97194,31,-0.6283,46,-0.0172,40,-0.3092
ENSG00000211584,SLC48A1,83,-0.6139,44,-1.5877,112,-0.2660,182,0.88990
ENSG00000134291,TMEM106C,83,1.32786,70,1.01542,37,-0.0354,13,-1.8746
ENSG00000152556,PFKM,83,-1.0005,139,-0.2161,232,1.42471,69,-1.5012
ENSG00000177981,ASB8,83,0.47113,24,-1.4765,71,0.42435,53,-0.3233
ENSG00000177875,CCDC184,83,0.61840,2,-4.9688,86,1.63552,18,-2.0424
ENSG00000167535,CACNB3,83,1.63176,43,0.44911,33,0.11280,10,-2.0699
ENSG00000174243,DDX23,83,1.38425,26,-0.5623,34,-0.2252,30,-0.4079
ENSG00000134287,ARF3,671,1.50189,159,-0.8860,297,0.17714,162,-1.0320
ENSG00000181929,PRKAG1,83,1.22956,25,-0.7220,43,0.17911,26,-0.7848
ENSG00000123416,TUBA1B,5878,1.34338,356,-3.0410,3382,0.78496,1193,-1.4699
ENSG00000167552,TUBA1A,111,-4.2434,2109,0.16149,2319,0.63212,1754,-0.1702
ENSG00000123352,SPATS2,83,1.77140,0,-6.1528,37,0.63119,11,-1.7107
ENSG00000139644,TMBIM6,83,-2.6935,1344,1.74164,442,-0.3159,441,-0.2364
ENSG00000135472,FAIM2,83,-2.4697,551,0.41940,576,1.06474,247,-1.0206
ENSG00000110881,ASIC1,83,1.48392,5,-2.8516,27,-0.6755,42,0.40931
ENSG00000178449,COX14,83,-0.6615,74,-0.8441,163,0.84078,99,-0.4854
ENSG00000161813,LARP4,83,1.05597,0,-6.7047,44,0.01803,45,0.05556
ENSG00000066084,DIP2B,83,-0.0879,1,-5.6266,74,-0.4517,141,1.11133
ENSG00000185432,METTL7A,83,-1.9312,1445,3.10311,137,-1.7200,247,-0.3594
ENSG00000110911,SLC11A2,83,0.86311,29,-0.8423,55,0.30356,36,-0.5942
ENSG00000050426,LETMD1,83,1.23661,61,0.68494,33,-0.4841,30,-0.5695
ENSG00000110925,CSRNP2,83,1.12251,0,-6.6509,56,0.92603,21,-1.2923
ENSG00000135457,TFCP2,83,1.23958,89,1.35757,23,-1.2863,37,-0.1418
ENSG00000183283,DAZAP2,758,1.73032,352,0.36700,208,-0.7705,221,-0.4744
ENSG00000050438,SLC4A8,83,-0.1668,46,-1.0676,119,0.85704,66,-0.6433
ENSG00000196876,SCN8A,890,3.96992,0,-8.3562,76,-1.4023,42,-2.1153
ENSG00000135503,ACVR1B,83,0.96501,48,0.03973,55,0.53948,19,-1.5607
ENSG00000063046,EIF4B,738,1.91330,210,-0.2787,171,-0.9407,232,-0.1507
ENSG00000167778,SPRYD3,83,-1.0054,97,-0.7758,222,1.18671,102,-0.8523
ENSG00000167779,IGFBP6,83,1.02944,0,-6.7265,57,0.78066,27,-0.9457
ENSG00000123349,PFDN5,83,-2.0983,367,0.16511,350,0.16491,370,0.23566
ENSG00000139637,C12orf10,83,0.09359,32,-1.3679,108,1.15017,43,-1.1342
ENSG00000205352,PRR13,83,-0.3740,121,0.22083,114,0.22044,94,-0.2252
ENSG00000197111,PCBP2,83,-1.8708,610,1.29925,292,0.08457,228,-0.4316
ENSG00000139625,MAP3K12,83,1.35420,77,1.20297,31,-0.4764,19,-1.2033
ENSG00000135390,ATP5MC2,83,-1.3211,225,0.21826,213,0.24208,197,0.00760
ENSG00000012822,CALCOCO1,83,1.15778,15,-1.5239,53,0.76720,18,-1.4667
ENSG00000094916,CBX5,83,-0.8059,118,-0.2648,142,0.04573,162,0.31449
ENSG00000135486,HNRNPA1,83,-1.6456,340,0.54482,253,0.10516,250,0.05459
ENSG00000111481,COPZ1,83,0.18416,88,0.27110,82,0.31415,53,-0.6420
ENSG00000161642,ZNF385A,83,0.23494,108,0.65718,59,-0.5020,77,0.14414
ENSG00000135447,PPP1R1A,83,1.87683,0,-6.0770,23,-0.5867,29,0.06028
ENSG00000135424,ITGA7,83,0.65268,127,1.39562,60,0.20917,16,-2.1348
ENSG00000135441,BLOC1S1,83,-0.6790,254,1.14080,100,-0.6582,150,0.33215
ENSG00000135404,CD63,633,0.73540,838,1.22753,340,-0.4683,294,-0.6214
ENSG00000135414,GDF11,83,0.68142,77,0.54284,54,-0.0263,39,-0.6544
ENSG00000205323,SARNP,83,0.16195,0,-7.4686,87,0.46287,78,0.06319
ENSG00000111540,RAB5B,806,2.33511,141,-0.7264,172,-0.6852,145,-0.8287
ENSG00000197728,RPS26,83,-1.7499,186,-0.5390,334,0.81507,226,-0.2912
ENSG00000065361,ERBB3,83,0.63086,0,-7.0596,12,-3.0175,141,2.74987
ENSG00000170515,PA2G4,83,0.45809,0,-7.2081,64,0.06956,74,0.35948
ENSG00000229117,RPL41,1441,-0.4483,2658,0.53785,1808,-0.1590,1998,0.09050
ENSG00000139641,ESYT1,83,0.66107,52,-0.1019,70,0.75056,24,-1.5260
ENSG00000196465,MYL6B,83,-0.5198,92,-0.3656,144,0.71399,88,-0.5418
ENSG00000092841,MYL6,83,-2.6617,531,0.14605,604,0.71859,406,-0.3529
ENSG00000139613,SMARCC2,83,0.34017,152,1.37830,50,-0.7461,63,-0.1468
ENSG00000181852,RNF41,83,0.68379,19,-1.6432,69,0.75350,34,-0.9024
ENSG00000139579,NABP2,83,0.82873,68,0.49065,43,-0.3969,45,-0.2235
ENSG00000139645,ANKRD52,83,1.32872,16,-1.3213,44,0.46361,20,-1.1744
ENSG00000062485,CS,83,0.01647,0,-7.5989,122,1.50739,43,-1.1848
ENSG00000257727,CNPY2,83,0.19554,35,-1.1497,83,0.35884,68,-0.1576
ENSG00000170581,STAT2,83,0.57813,68,0.25333,44,-0.7377,71,0.42914
ENSG00000135423,GLS2,83,1.89214,0,-6.0661,32,0.39200,13,-1.4105
ENSG00000076108,BAZ2A,83,1.23995,80,1.17819,23,-1.2727,40,-0.0104
ENSG00000110955,ATP5F1B,83,-3.1970,582,-0.2915,1021,1.43423,408,-1.0156
ENSG00000110958,PTGES3,83,-2.1075,333,-0.0010,412,0.69378,285,-0.3093
ENSG00000196531,NACA,532,0.06649,753,0.63792,479,-0.1811,476,-0.1422
ENSG00000123384,LRP1,83,-1.0424,414,1.61119,147,-0.2910,134,-0.3962
ENSG00000179912,R3HDM2,83,0.68412,94,0.88221,50,-0.2272,40,-0.6218
ENSG00000166986,MARS,83,0.68128,37,-0.6096,71,0.84797,25,-1.4200
ENSG00000175197,DDIT3,83,0.75308,74,0.55836,56,0.17637,30,-1.0536
ENSG00000175203,DCTN2,83,-0.9273,103,-0.6062,212,1.21813,89,-0.9908
ENSG00000155980,KIF5A,827,1.99370,35,-3.0785,306,0.39959,100,-1.7726
ENSG00000178498,DTX3,83,0.68525,81,0.63386,55,0.02100,36,-0.7982
ENSG00000135454,B4GALNT1,83,0.93755,0,-6.8018,70,1.50251,13,-2.2169
ENSG00000135506,OS9,83,-0.4015,194,0.98780,133,0.68207,45,-1.5743
ENSG00000135452,TSPAN31,83,1.01523,83,1.00938,42,-0.2154,26,-1.0542
ENSG00000123297,TSFM,83,1.23518,30,-0.4503,49,0.68722,13,-1.9382
ENSG00000175215,CTDSP2,83,1.49146,4,-3.2456,19,-1.3988,55,1.08038
ENSG00000257698,GIHCG,83,1.00935,139,1.97144,34,-0.7462,21,-1.3938
ENSG00000135655,USP15,83,1.02368,5,-3.2362,45,0.01300,45,0.01248
ENSG00000061987,MON2,83,0.46800,49,-0.3815,53,-0.4127,75,0.38755
ENSG00000111110,PPM1H,83,1.21683,63,0.72087,40,-0.0432,20,-1.3091
ENSG00000196935,SRGAP1,83,1.77100,0,-6.1527,21,-0.8864,37,0.46968
ENSG00000184575,XPOT,83,-0.0682,75,-0.2373,113,0.88117,49,-1.0660
ENSG00000183735,TBK1,83,1.25583,7,-2.5298,43,0.29099,29,-0.5937
ENSG00000135677,GNS,83,0.47102,137,1.33110,68,0.27712,20,-1.9444
ENSG00000174106,LEMD3,83,1.49769,14,-1.3472,31,-0.2597,30,-0.2551
ENSG00000139233,LLPH,83,1.10648,0,-6.6638,38,-0.3136,52,0.39228
ENSG00000155957,TMBIM4,83,0.24298,91,0.39156,66,-0.2427,71,-0.0100
ENSG00000111530,CAND1,83,-0.8987,71,-1.1448,206,1.18359,100,-0.7633
ENSG00000127314,RAP1B,83,0.11313,158,1.19749,66,-0.4147,67,-0.2789
ENSG00000175782,SLC35E3,83,1.66342,0,-6.2320,21,-1.0028,43,0.66915
ENSG00000135679,MDM2,83,0.56818,120,1.20278,30,-1.5412,78,0.63239
ENSG00000111605,CPSF6,83,0.61096,22,-1.4813,52,-0.2452,69,0.38639
ENSG00000166225,FRS2,83,1.43712,43,0.29730,24,-0.9643,37,0.06630
ENSG00000166226,CCT2,83,-0.8797,172,0.25730,195,0.99462,78,-1.1701
ENSG00000127328,RAB3IP,83,0.75168,21,-1.4046,34,-1.0322,83,1.07070
ENSG00000111596,CNOT2,83,1.06242,63,0.58334,25,-1.3349,57,0.54702
ENSG00000135643,KCNMB4,83,0.39650,199,1.96936,36,-1.3612,63,-0.0762
ENSG00000153233,PTPRR,83,1.98126,0,-6.0034,32,0.58213,8,-2.0496
ENSG00000139292,LGR5,83,1.57700,0,-6.2964,36,0.28202,22,-0.7694
ENSG00000133858,ZFC3H1,83,1.69423,0,-6.2093,21,-1.0121,42,0.65288
ENSG00000139291,TMEM19,83,0.63229,91,0.79149,55,-0.1022,39,-0.6934
ENSG00000080371,RAB21,83,-0.7990,12,-3.6724,165,0.54053,157,0.25740
ENSG00000121749,TBC1D15,83,0.23077,74,0.03703,79,0.29141,56,-0.5046
ENSG00000139287,TPH2,83,-0.1696,33,-1.5779,137,1.48483,42,-1.4273
ENSG00000253719,ATXN7L3B,83,-0.9779,110,-0.5556,208,0.98619,110,-0.6736
ENSG00000166006,KCNC2,83,0.83096,0,-6.8904,72,1.29870,20,-1.6109
ENSG00000111615,KRR1,83,0.62814,36,-0.6965,57,0.01378,54,-0.0912
ENSG00000139289,PHLDA1,83,0.53674,37,-0.7343,74,0.66520,37,-0.9139
ENSG00000187109,NAP1L1,83,-2.1518,355,0.05377,347,0.03398,419,0.43170
ENSG00000091039,OSBPL8,83,0.07460,116,0.62479,74,-0.1979,75,-0.1172
ENSG00000186908,ZDHHC17,83,-0.1956,147,0.72902,106,0.36239,61,-0.8363
ENSG00000067798,NAV3,83,1.78659,24,-0.3639,16,-1.4605,37,0.49711
ENSG00000067715,SYT1,83,-3.2369,51,-3.9327,1188,2.24995,371,-1.2260
ENSG00000058272,PPP1R12A,83,-0.1410,39,-1.2997,106,0.46478,87,-0.1015
ENSG00000111052,LIN7A,83,1.50556,0,-6.3506,35,0.01511,29,-0.3152
ENSG00000139220,PPFIA2,83,-0.0130,0,-7.6254,117,1.20697,57,-0.7551
ENSG00000179104,TMTC2,83,1.51791,51,0.65963,8,-2.8344,56,1.14354
ENSG00000072041,SLC6A15,83,-0.5295,0,-8.0986,188,2.02056,49,-1.5737
ENSG00000182050,MGAT4C,83,1.47312,0,-6.3753,20,-1.3029,56,1.07517
ENSG00000133641,C12orf29,83,1.90416,0,-6.0573,22,-0.6154,29,0.06583
ENSG00000198707,CEP290,83,0.67413,86,0.73814,32,-1.2727,74,0.63940
ENSG00000139324,TMTC3,83,0.88659,77,0.75251,49,0.03553,27,-1.1090
ENSG00000070961,ATP2B1,83,-0.2981,145,0.59809,98,-0.0616,95,-0.1129
ENSG00000011465,DCN,83,-0.2252,69,-0.5287,148,1.71781,24,-2.4057
