Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000167112,TRUB2,7,-2.9903,30,-0.8744,1,-5.7925,70,0.46670,26,-1.0666,71,0.49978,102,1.13095,83,0.75782,83,0.76505
ENSG00000167114,SLC27A4,417,2.50720,30,-2.0002,125,0.18594,40,-1.5606,5,-4.4226,46,-1.3736,53,-1.1480,220,1.16716,65,-0.8526
ENSG00000197694,SPTAN1,147,-1.6788,1155,1.74560,1,-8.8219,282,-0.6864,165,-1.5049,419,-0.0584,520,0.29672,826,1.09994,394,-0.1550
ENSG00000119335,SET,7,-4.9865,44,-2.3545,271,0.42928,173,-0.2996,215,0.04618,636,2.02987,170,-0.3276,154,-0.4848,209,2.64074
ENSG00000160445,ZER1,99,-0.4336,452,2.33377,92,-0.5414,33,-2.0891,27,-2.4007,103,-0.3711,149,0.23437,150,0.24610,61,-1.1725
ENSG00000136802,LRRC8A,210,0.86242,200,0.77213,37,-1.8939,63,-1.0798,39,-1.8066,139,0.15706,105,-0.2967,132,0.08088,210,0.85657
ENSG00000148341,SH3GLB2,7,-4.1324,30,-2.0576,203,0.95055,90,-0.4060,41,-1.6044,223,1.12140,122,0.08004,106,-0.1419,220,1.09930
ENSG00000119383,PTPA,478,1.74929,30,-2.7026,71,-1.4417,128,-0.5316,31,-2.6603,121,-0.6186,387,1.33248,156,-0.2278,212,0.27203
ENSG00000136819,C9orf78,7,-4.0970,455,2.69021,1,-6.8881,73,-0.6867,84,-0.4712,119,0.08406,142,0.37683,16,-2.9665,120,0.09828
ENSG00000187239,FNBP1,7,-3.9601,30,-1.8802,302,1.95528,45,-1.2829,82,-0.3520,161,0.75824,111,0.13077,49,-1.1353,135,0.45063
ENSG00000107130,NCS1,364,1.04733,72,-1.5465,1,-7.6904,224,0.21430,66,-1.6795,130,-0.6559,337,0.91093,264,0.48548,312,0.77394
ENSG00000130707,ASS1,7,-4.0731,132,0.28164,1,-6.8654,57,-1.0432,15,-2.9804,202,1.01746,36,-1.7374,233,1.28021,316,1.88531
ENSG00000126878,AIF1L,164,-0.0801,30,-2.6456,648,2.51561,183,0.09429,154,-0.1841,253,0.63733,86,-1.0788,27,-2.8055,7,-4.7067
ENSG00000130723,PRRC2B,128,-0.1955,30,-2.3916,193,0.47169,89,-0.7625,48,-1.7069,249,0.91464,267,1.03632,111,-0.4268,190,0.44301
ENSG00000148303,RPL7A,295,-0.9274,397,-0.4653,855,0.79860,407,-0.4285,667,0.37367,781,0.64050,539,0.02234,468,-0.2039,377,-0.5489
ENSG00000123454,DBH,7,-4.9851,30,-2.9236,1,-7.7727,0,-10.849,2,-6.3490,0,-7.9780,0,-9.5050,1,-7.8628,1835,8.37611
ENSG00000130558,OLFM1,7,-4.6720,36,-2.3208,1,-7.4611,145,-0.2289,39,-2.2048,342,1.22288,398,1.51337,402,1.53485,140,-0.2948
ENSG00000148411,NACC2,7,-3.8752,30,-1.7932,1,-6.6681,154,0.77695,172,0.96980,179,1.04806,185,1.10846,35,-1.5535,108,0.17819
ENSG00000172889,EGFL7,1029,3.23034,30,-2.9425,1,-7.2720,104,-1.1132,15,-3.9272,319,0.68547,160,-0.4395,131,-0.7529,113,-0.9757
ENSG00000165716,DIPK1B,7,-3.4748,30,-1.3796,37,-1.0444,76,0.06333,14,-2.4539,174,1.50711,101,0.53372,180,1.57642,40,-0.9407
ENSG00000244187,TMEM141,23,-1.8986,30,-1.5355,94,0.22445,57,-0.5790,53,-0.6852,56,-0.6073,46,-0.9050,241,1.95824,136,0.85220
ENSG00000196642,RABL6,7,-3.5914,30,-1.5003,93,0.26252,63,-0.3653,61,-0.4328,69,-0.2295,203,1.65489,71,-0.1889,119,0.67343
ENSG00000054148,PHPT1,445,2.00781,30,-2.4163,258,0.94441,58,-1.4563,75,-1.0600,237,0.79327,61,-1.3774,88,-0.8129,77,-1.0171
ENSG00000107223,EDF1,226,-0.2641,160,-0.8102,331,0.35464,193,-0.5125,126,-1.1740,313,0.26337,304,0.21533,427,0.79010,321,0.30039
ENSG00000159069,FBXW5,7,-3.2978,60,-0.1334,67,0.06093,44,-0.6089,58,-0.1685,0,-6.2674,189,1.92539,115,0.96128,43,-0.6315
ENSG00000107317,PTGDS,1318,0.01204,30,-5.5898,5484,2.80106,1608,0.33937,572,-1.2906,478,-1.5608,1238,-0.0892,167,-3.1114,879,-0.6313
ENSG00000107331,ABCA2,7,-5.3868,30,-3.3297,1848,4.54594,86,-1.7842,111,-1.4081,36,-3.0631,154,-0.9084,134,-1.1205,70,-2.1010
ENSG00000107281,NPDC1,7,-5.1434,31,-3.0432,140,-0.8010,90,-1.4696,36,-2.8221,847,2.44043,291,0.36602,380,0.82560,272,0.25376
ENSG00000176884,GRIN1,132,-0.8550,46,-2.4120,1,-7.8891,132,-0.8494,31,-3.0105,221,-0.0398,724,2.13433,520,1.44879,234,0.05001
ENSG00000212864,RNF208,162,1.19867,43,-0.9692,1,-6.4058,68,-0.2610,32,-1.4064,134,0.85001,113,0.55435,102,0.38639,70,-0.2243
ENSG00000188229,TUBB4B,132,-1.4483,344,0.03806,43,-3.1001,213,-0.7204,46,-3.0004,424,0.38055,417,0.35514,899,1.75558,507,0.68763
ENSG00000165802,NSMF,7,-3.2761,38,-0.8130,1,-6.0749,110,0.91691,36,-0.8948,36,-0.9163,115,0.99438,148,1.45890,85,0.47261
ENSG00000182154,MRPL41,7,-4.3043,30,-2.2308,200,0.71537,136,0.07048,97,-0.4649,226,0.93043,120,-0.1286,234,0.99239,122,-0.1029
ENSG00000015171,ZMYND11,7,-3.7276,30,-1.6412,320,2.44404,74,-0.2653,63,-0.5224,36,-1.3624,97,0.17596,75,-0.2416,84,-0.0563
ENSG00000067064,IDI1,7,-5.8598,1489,2.60921,404,0.08959,169,-1.2722,124,-1.7301,107,-1.9618,245,-0.7048,398,0.06757,496,0.42974
ENSG00000067057,PFKP,7,-5.1997,280,0.24161,1,-7.9872,131,-0.9608,39,-2.7430,264,0.14570,198,-0.3205,452,1.06615,804,2.22457
ENSG00000107959,PITRM1,7,-3.2146,30,-1.1081,4,-3.8466,59,-0.0683,20,-1.6821,88,0.60345,103,0.87163,156,1.64686,84,0.52232
ENSG00000057608,GDI2,7,-5.0500,443,1.20664,377,0.91278,73,-1.6869,44,-2.4470,388,0.96527,166,-0.4445,245,0.17727,233,0.09683
ENSG00000170525,PFKFB3,7,-3.5543,30,-1.4620,176,1.42241,90,0.24732,22,-1.8997,80,0.04805,82,0.09149,40,-1.0160,170,1.36308
ENSG00000165629,ATP5F1C,7,-4.5622,30,-2.4942,88,-0.9020,133,-0.2558,60,-1.4734,238,0.70743,128,-0.3084,354,1.43207,363,1.48403
ENSG00000065665,SEC61A2,7,-3.9445,285,1.85398,130,0.41067,43,-1.3136,17,-2.7249,36,-1.5760,37,-1.5482,197,1.13408,160,0.76572
ENSG00000123240,OPTN,14,-4.0161,30,-2.9586,103,-1.1327,207,-0.0515,159,-0.4703,342,0.79265,86,-1.4110,557,1.70568,423,1.17123
ENSG00000065809,FAM107B,7,-4.0732,30,-1.9958,757,4.62687,51,-1.2020,78,-0.5620,31,-1.9588,9,-3.7623,30,-2.0147,6,-4.1566
ENSG00000148468,FAM171A1,7,-5.0018,110,-1.0129,1029,3.23840,74,-1.6248,64,-1.8253,235,0.18034,121,-0.8678,94,-1.2588,163,-0.4147
ENSG00000026025,VIM,1357,3.67300,38,-2.8122,1,-8.0054,68,-1.9661,77,-1.7801,474,1.13084,189,-0.4103,0,-9.1612,0,-8.8715
ENSG00000078114,NEBL,152,-0.1129,34,-2.3649,50,-1.7963,194,0.28908,57,-1.6120,55,-1.6624,289,0.97352,256,0.76472,375,1.46035
ENSG00000150867,PIP4K2A,7,-5.3196,30,-3.2633,1760,4.52794,88,-1.6955,161,-0.7731,131,-1.0864,127,-1.1365,19,-3.9123,44,-2.7235
ENSG00000148450,MSRB2,7,-3.3612,30,-1.2621,1,-6.1593,113,0.86319,50,-0.4754,102,0.68062,126,1.04380,88,0.42898,94,0.53223
ENSG00000107863,ARHGAP21,7,-4.6390,30,-2.5729,712,2.89215,79,-1.1431,188,0.22330,56,-1.6437,113,-0.5868,48,-1.8755,242,0.64987
ENSG00000136750,GAD2,7,-4.3941,30,-2.3237,1,-7.1847,93,-0.6291,20,-2.8937,593,2.85364,402,1.92429,65,-1.1882,36,-2.0594
ENSG00000136758,YME1L1,7,-3.3285,30,-1.2284,91,0.52188,48,-0.5121,40,-0.7926,88,0.45504,107,0.79426,106,0.78104,81,0.32953
ENSG00000107897,ACBD5,7,-3.4706,30,-1.3755,62,-0.2623,64,-0.2064,89,0.31455,24,-1.6856,124,0.88023,115,0.76119,143,1.14827
ENSG00000099246,RAB18,7,-4.7907,64,-1.6129,291,0.78862,106,-0.8458,61,-1.6856,144,-0.3775,280,0.71713,361,1.17074,326,0.98538
ENSG00000095787,WAC,7,-4.9432,575,1.88141,341,0.87734,93,-1.2148,89,-1.2792,253,0.36537,203,0.00354,109,-0.9738,153,-0.4482
ENSG00000148516,ZEB1,48,-0.4774,30,-1.1896,1,-6.0902,60,-0.1073,44,-0.6048,162,1.61586,106,0.82988,26,-1.3851,105,0.80695
ENSG00000165322,ARHGAP12,179,0.49274,31,-2.2392,210,0.76352,45,-1.6595,41,-1.7916,243,1.02101,63,-1.1544,169,0.39273,216,0.81411
ENSG00000170759,KIF5B,8,-4.9616,30,-3.0310,289,0.42051,182,-0.3385,639,1.88821,325,0.61839,267,0.28533,180,-0.3483,98,-1.2875
ENSG00000150093,ITGB1,7,-4.1514,30,-2.0759,373,2.12390,75,-0.7007,104,-0.1834,177,0.69052,30,-2.0827,125,0.10760,133,0.20238
ENSG00000108100,CCNY,198,0.26681,714,2.82749,88,-1.0209,37,-2.3188,52,-1.8031,45,-2.0298,140,-0.2891,105,-0.7424,136,-0.3370
ENSG00000175395,ZNF25,7,-3.7775,235,1.68875,1,-6.5713,59,-0.6769,58,-0.6900,111,0.33239,86,-0.0722,121,0.47492,137,0.68917
ENSG00000265354,TIMM23,7,-3.2454,30,-1.1410,68,0.14258,41,-0.6749,5,-3.6226,83,0.47293,122,1.14456,131,1.26921,75,0.30232
ENSG00000266412,NCOA4,131,0.21587,30,-2.0403,26,-2.2395,95,-0.3034,54,-1.1613,128,0.18483,205,0.99287,225,1.16167,135,0.26887
ENSG00000197444,OGDHL,7,-4.1620,30,-2.0866,1,-6.9475,66,-0.8999,38,-1.7444,68,-0.8689,235,1.17983,326,1.82228,291,1.59005
ENSG00000122873,CISD1,167,-0.7075,613,1.49383,59,-2.2682,128,-1.1174,70,-2.0261,491,1.07336,237,-0.1614,290,0.17030,299,0.21714
ENSG00000237949,LINC00844,7,-3.4636,30,-1.3683,1,-6.2605,127,0.94406,175,1.53090,152,1.26248,118,0.80729,4,-4.0410,42,-0.8694
ENSG00000165443,PHYHIPL,68,-2.6001,1371,2.45810,228,-0.7820,201,-0.9710,34,-3.5790,175,-1.1845,351,-0.0996,344,-0.1360,592,0.77118
ENSG00000108091,CCDC6,7,-3.5389,30,-1.4460,1,-6.3347,73,-0.0772,20,-2.0229,159,1.25115,83,0.12099,154,1.19937,164,1.30656
ENSG00000151150,ANK3,59,-2.0917,1000,2.85708,98,-1.3432,158,-0.6198,166,-0.5426,7,-5.0354,212,-0.1549,171,-0.4961,229,-0.0325
ENSG00000108176,DNAJC12,7,-4.6719,972,3.84160,8,-4.5130,41,-2.1459,13,-3.8187,104,-0.7546,123,-0.4947,181,0.12746,62,-1.5481
ENSG00000096746,HNRNPH3,96,-0.2092,30,-1.9702,162,0.65589,111,0.03440,119,0.13814,74,-0.6108,183,0.86747,122,0.17697,86,-0.3847
ENSG00000122958,VPS26A,138,0.83531,30,-1.5760,242,1.91696,47,-0.9145,32,-1.4974,34,-1.3750,31,-1.5354,100,0.29741,99,0.27874
ENSG00000156515,HK1,7,-4.7067,30,-2.6415,1,-7.4957,121,-0.5535,50,-1.8817,97,-0.8994,266,0.73353,506,1.95651,468,1.79179
ENSG00000079332,SAR1A,7,-3.6481,30,-1.5532,8,-3.5079,119,0.60565,75,-0.1551,20,-2.1190,182,1.36323,118,0.59076,185,1.39913
ENSG00000180817,PPA1,7,-5.9560,287,-0.5617,592,0.61849,199,-1.1232,122,-1.8575,722,0.96692,364,-0.1852,796,1.14559,585,0.59968
ENSG00000148730,EIF4EBP2,242,1.69921,30,-1.7298,1,-6.6080,96,0.05391,55,-0.8225,172,1.05403,106,0.22404,38,-1.3767,95,0.03364
ENSG00000166228,PCBD1,7,-4.6605,458,1.81249,88,-0.9910,82,-1.1021,38,-2.2355,193,0.24079,92,-0.9270,166,-0.0032,373,1.40470
ENSG00000197746,PSAP,172,-2.8994,867,-0.4715,1120,-0.0629,783,-0.6302,250,-2.3541,1871,0.79715,1764,0.69478,1871,0.79758,1784,0.71390
ENSG00000107742,SPOCK2,490,-0.0457,30,-4.2089,155,-1.8149,374,-0.4737,116,-2.2408,614,0.32593,969,1.12017,1170,1.47573,615,0.32681
ENSG00000138279,ANXA7,7,-4.1782,30,-2.1030,199,0.86236,45,-1.5093,55,-1.2138,44,-1.5378,341,1.88945,201,0.88099,152,0.39986
ENSG00000107758,PPP3CB,7,-4.7400,295,0.87195,111,-0.7279,146,-0.2929,49,-1.9697,176,-0.0012,245,0.55118,300,0.90003,254,0.61317
ENSG00000148660,CAMK2G,17,-3.9674,917,2.48673,3,-6.4617,148,-0.8114,69,-1.9538,244,-0.0178,290,0.26253,300,0.31736,235,-0.0782
ENSG00000165637,VDAC2,67,-2.6515,1879,3.23548,195,-1.0684,109,-1.9392,52,-3.0192,238,-0.7632,111,-1.9159,530,0.52690,290,-0.4562
ENSG00000156113,KCNMA1,7,-3.1388,30,-1.0333,1,-5.9418,47,-0.3470,21,-1.5502,75,0.41846,212,2.42438,87,0.66329,45,-0.4088
ENSG00000138326,RPS24,1370,0.55858,1829,1.06709,1071,0.14592,745,-0.4374,1299,0.46766,548,-0.9137,858,-0.2125,532,-0.9582,560,-0.8812
ENSG00000108175,ZMIZ1,7,-3.9768,222,1.31133,87,-0.2885,64,-0.7511,39,-1.5254,144,0.54001,195,1.07862,96,-0.1251,80,-0.4045
ENSG00000165424,ZCCHC24,7,-4.7469,30,-2.6826,892,3.34370,124,-0.5624,194,0.14984,230,0.43234,66,-1.5139,0,-7.7326,48,-1.9999
ENSG00000122378,PRXL2A,7,-5.9022,1677,2.77541,222,-0.9383,269,-0.6448,93,-2.2456,175,-1.3049,438,0.13088,224,-0.9246,529,0.44569
ENSG00000165678,GHITM,162,-1.9918,1089,1.04467,115,-2.4938,350,-0.8243,207,-1.6230,762,0.42155,600,0.02648,1160,1.15858,868,0.64352
ENSG00000107771,CCSER2,162,0.38719,30,-2.2116,99,-0.4210,123,-0.0688,81,-0.7286,48,-1.5045,122,-0.0880,246,1.10876,245,1.10101
ENSG00000173267,SNCG,240,-2.2510,3821,2.45221,19,-5.8750,446,-1.3280,173,-2.7366,1004,-0.0642,896,-0.2470,1769,0.88998,1035,-0.0149
ENSG00000148672,GLUD1,50,-1.9018,30,-2.6356,22,-3.1089,299,0.93895,41,-2.1712,275,0.79521,305,0.97954,110,-0.7063,411,1.53686
ENSG00000138138,ATAD1,7,-3.3556,30,-1.2559,88,0.43948,82,0.32437,29,-1.3304,4,-4.1318,81,0.29549,223,2.20222,64,-0.0867
ENSG00000171862,PTEN,118,-0.7950,1028,3.47806,1,-7.6833,60,-1.8097,79,-1.4071,12,-4.0942,190,-0.0478,111,-0.8864,162,-0.2997
ENSG00000185745,IFIT1,96,-0.5934,192,0.52117,165,0.27021,38,-1.9857,39,-1.9539,125,-0.1790,101,-0.5236,114,-0.3236,389,1.83418
ENSG00000180628,PCGF5,7,-4.0916,30,-2.0165,99,-0.2113,81,-0.5124,72,-0.7094,448,2.65881,129,0.22959,49,-1.3012,98,-0.2273
ENSG00000107864,CPEB3,7,-3.4164,31,-1.2893,17,-2.1294,62,-0.1926,36,-1.0574,81,0.23577,117,0.85499,233,2.20852,49,-0.5661
ENSG00000148690,FRA10AC1,7,-3.3265,30,-1.2256,132,1.18313,110,0.85298,100,0.68908,12,-2.6075,84,0.39446,62,-0.1133,59,-0.1836
ENSG00000077147,TM9SF3,7,-4.1613,31,-2.0361,190,0.79887,111,-0.0923,33,-1.9522,175,0.65533,213,1.00235,193,0.82985,108,-0.1368
ENSG00000171314,PGAM1,13,-5.5937,117,-2.4292,189,-1.7156,508,-0.1960,170,-1.8758,951,0.85343,662,0.23589,1520,1.73894,1031,0.99819
ENSG00000120053,GOT1,7,-4.9329,53,-2.0410,1,-7.6949,127,-0.7240,79,-1.4577,396,1.15906,305,0.69491,651,2.16006,194,-0.0607
ENSG00000196072,BLOC1S2,32,-2.6063,695,2.63211,1,-7.5334,103,-0.8490,45,-2.0846,112,-0.7183,70,-1.4340,172,-0.0461,360,1.22632
ENSG00000099194,SCD,7,-7.8049,30,-5.7593,8917,4.04625,1050,-0.5363,882,-0.8079,372,-2.1118,487,-1.7101,181,-3.1717,1307,-0.1891
ENSG00000235823,OLMALINC,7,-2.4551,30,-0.3050,1,-5.2637,56,0.71946,133,2.43173,4,-3.3490,19,-0.9817,19,-1.0068,59,0.80169
ENSG00000166136,NDUFB8,101,-2.1577,469,0.20257,407,-0.0289,354,-0.2528,245,-0.8272,750,1.00897,353,-0.2601,668,0.80140,383,-0.1270
ENSG00000055950,MRPL43,7,-3.6267,30,-1.5365,160,1.15868,56,-0.6037,34,-1.3337,256,2.08884,73,-0.1767,34,-1.3413,83,0.03458
ENSG00000166167,BTRC,7,-3.1760,30,-1.0683,68,0.21727,44,-0.4651,25,-1.3313,66,0.16147,66,0.17432,130,1.34340,100,0.86829
ENSG00000198408,OGA,93,-1.1162,30,-2.7741,129,-0.6113,223,0.25863,67,-1.6050,405,1.31084,230,0.31594,332,0.94387,200,0.08608
ENSG00000059915,PSD,7,-3.5750,30,-1.4829,15,-2.5191,93,0.28071,27,-1.6343,177,1.41075,159,1.20495,95,0.31556,104,0.46525
ENSG00000107874,CUEDC2,7,-3.5415,226,1.94531,92,0.28845,46,-0.8059,39,-1.0480,24,-1.7984,92,0.28840,115,0.67733,51,-0.6347
ENSG00000138107,ACTR1A,66,-0.9647,31,-2.0984,90,-0.4724,74,-0.7854,38,-1.7946,82,-0.6264,71,-0.8545,310,1.65669,334,1.80596
ENSG00000171206,TRIM8,7,-2.9661,30,-0.8485,18,-1.6049,96,1.05206,41,-0.3565,63,0.31938,80,0.72895,31,-0.7953,99,1.10022
ENSG00000138175,ARL3,7,-4.7659,872,3.22892,92,-1.0354,98,-0.9532,36,-2.4419,97,-0.9566,76,-1.3390,179,-0.0020,156,-0.2241
ENSG00000166275,BORCS7,87,-0.0466,30,-1.6790,209,1.47951,54,-0.7864,31,-1.6438,137,0.71060,84,-0.1072,92,0.03405,83,-0.1270
ENSG00000148798,INA,7,-5.7705,111,-1.8113,27,-3.8699,305,-0.2598,124,-1.6395,308,-0.2465,587,0.82927,1401,2.61216,360,0.00562
ENSG00000173915,ATP5MD,450,-0.5254,710,0.20481,708,0.20001,346,-0.9354,501,-0.3559,1088,0.93543,412,-0.6640,974,0.73970,448,-0.5325
ENSG00000148834,GSTO1,48,-2.0495,649,2.38325,72,-1.4302,70,-1.4906,69,-1.5134,226,0.35473,171,-0.1073,208,0.21379,129,-0.5492
ENSG00000148700,ADD3,7,-4.5035,792,3.51244,1,-7.2921,178,0.28959,94,-0.7296,48,-1.7449,63,-1.3475,26,-2.6538,136,-0.1545
ENSG00000119950,MXI1,18,-2.0563,30,-1.3461,170,1.51143,57,-0.3722,85,0.26958,78,0.13932,89,0.34951,79,0.15576,40,-0.9297
ENSG00000108061,SHOC2,7,-3.7935,30,-1.7086,40,-1.2639,82,-0.1759,56,-0.7687,97,0.10394,123,0.49583,209,1.43958,178,1.13416
ENSG00000099204,ABLIM1,195,1.42310,32,-1.5322,1,-6.4979,78,-0.1647,46,-0.9743,104,0.31938,115,0.48199,95,0.17207,108,0.36896
ENSG00000165868,HSPA12A,7,-4.7895,507,1.83811,37,-2.4367,129,-0.5495,75,-1.3823,66,-1.5776,204,0.18950,384,1.29025,230,0.38734
ENSG00000187164,SHTN1,9,-4.8235,30,-3.0608,754,2.20315,214,-0.1083,472,1.24795,90,-1.4483,178,-0.4053,201,-0.2066,113,-1.1050
ENSG00000165646,SLC18A2,7,-7.2939,7397,4.97005,1,-10.077,19,-5.9148,5,-7.7155,16,-6.1641,7,-7.2926,79,-3.8538,1751,0.89547
ENSG00000165650,PDZD8,7,-3.4300,30,-1.3322,94,0.45655,53,-0.4748,44,-0.7406,36,-1.0778,63,-0.1884,130,1.02170,184,1.67674
ENSG00000107581,EIF3A,27,-2.2866,30,-2.1396,155,0.38893,81,-0.6594,99,-0.3372,128,0.07382,257,1.27971,116,-0.0795,208,0.89430
ENSG00000165672,PRDX3,110,-1.3031,674,1.73853,131,-1.0413,116,-1.2239,100,-1.4428,125,-1.1068,241,-0.0850,496,1.14507,294,0.23927
ENSG00000198825,INPP5F,7,-6.0222,117,-1.9865,189,-1.2712,382,-0.1812,142,-1.7025,870,1.22467,882,1.25008,820,1.11558,437,0.03591
ENSG00000066468,FGFR2,7,-4.7763,30,-2.7122,1320,5.10055,38,-2.3705,90,-1.0942,51,-1.9296,37,-2.4046,31,-2.6725,20,-3.2633
ENSG00000166033,HTRA1,66,-2.5682,30,-3.7163,967,1.77162,320,-0.1840,109,-1.8409,161,-1.2525,119,-1.7096,324,-0.1656,1135,2.11352
ENSG00000065154,OAT,136,-1.4609,80,-2.2480,496,0.58284,183,-1.0130,52,-2.8946,496,0.58134,238,-0.6086,763,1.35550,701,1.19664
ENSG00000107902,LHPP,149,-0.1941,30,-2.6062,770,3.05181,125,-0.4713,229,0.51584,57,-1.6511,52,-1.7984,84,-1.0891,14,-3.6858
ENSG00000188690,UROS,7,-3.8755,443,3.04130,22,-2.2752,54,-0.9249,44,-1.2367,43,-1.2498,88,-0.1506,150,0.73327,20,-2.3524
ENSG00000176171,BNIP3,204,-0.1395,34,-2.8172,110,-1.1067,163,-0.4978,61,-1.9917,376,0.88806,127,-0.8784,497,1.39939,430,1.12733
ENSG00000148826,NKX6-2,7,-4.4085,30,-2.3391,1023,5.09168,29,-2.4103,62,-1.2745,56,-1.4171,5,-4.8479,0,-9.3333,48,-1.6333
ENSG00000171798,KNDC1,7,-3.3029,30,-1.2196,1,-6.1192,76,0.22549,9,-2.9603,54,-0.3136,147,1.39052,161,1.56345,109,0.84583
ENSG00000130643,CALY,84,-3.6531,3554,2.50891,8,-7.0354,297,-1.7917,90,-3.5400,1373,0.61484,943,-0.0109,1226,0.42214,970,0.03491
ENSG00000127884,ECHS1,166,0.32608,30,-2.2981,257,1.08603,109,-0.3604,30,-2.3119,105,-0.4058,63,-1.1928,169,0.35288,296,1.34514
ENSG00000185627,PSMD13,470,1.28977,972,2.90890,36,-2.7679,57,-2.0734,12,-4.3578,154,-0.5879,33,-2.8725,183,-0.3125,87,-1.4492
ENSG00000142089,IFITM3,1245,2.68921,639,1.25092,161,-1.0255,190,-0.7688,58,-2.5525,328,0.09325,119,-1.4822,6,-5.7260,40,-3.0898
ENSG00000182272,B4GALNT4,7,-3.0186,30,-0.9035,20,-1.5293,59,0.16054,16,-1.8343,35,-0.6502,187,2.32880,85,0.77625,42,-0.3668
ENSG00000174775,HRAS,7,-4.0454,30,-1.9674,209,1.11827,83,-0.4363,55,-1.0745,50,-1.2014,147,0.49720,248,1.43322,151,0.53769
ENSG00000177030,DEAF1,7,-3.6530,30,-1.5631,47,-0.8836,101,0.31858,34,-1.3907,170,1.23209,195,1.49363,97,0.25884,66,-0.3677
ENSG00000177156,TALDO1,199,-0.2134,669,1.95892,624,1.81161,64,-1.9324,22,-3.4845,135,-0.8168,90,-1.4288,99,-1.2872,140,-0.7638
ENSG00000184524,CEND1,7,-5.5639,35,-3.2825,111,-1.5880,307,-0.0226,73,-2.2175,461,0.65439,661,1.30405,908,1.93950,237,-0.4340
ENSG00000177600,RPLP2,1237,0.71454,1211,0.67799,615,-0.4341,522,-0.6902,965,0.29238,1269,0.75850,560,-0.5821,377,-1.1920,511,-0.7250
ENSG00000177700,POLR2L,159,-1.2597,1523,2.85826,276,-0.4064,157,-1.2789,123,-1.6370,192,-0.9672,213,-0.8051,253,-0.5405,304,-0.2496
ENSG00000183020,AP2A2,7,-3.9975,30,-1.9180,112,0.10657,48,-1.2267,22,-2.3595,55,-1.0092,220,1.27329,213,1.21235,239,1.43054
ENSG00000078902,TOLLIP,268,0.31747,498,1.41609,51,-2.2421,104,-1.1779,40,-2.5928,198,-0.1782,192,-0.2219,213,-0.0587,424,1.11671
ENSG00000117984,CTSD,582,-0.0839,783,0.40540,613,0.00042,347,-0.8948,118,-2.5155,512,-0.2877,853,0.55035,891,0.62361,815,0.47285
ENSG00000180176,TH,7,-4.5607,30,-2.4923,1,-7.3500,3,-5.6915,0,-7.9819,0,-7.5547,0,-8.7442,0,-7.9341,1357,7.91239
ENSG00000110651,CD81,9,-5.6655,319,-0.5419,706,0.75968,574,0.40578,161,-1.5854,692,0.72398,663,0.64980,364,-0.3354,552,0.33884
ENSG00000205531,NAP1L4,112,-1.6962,1447,2.87136,446,0.46897,151,-1.2435,49,-2.9053,145,-1.3079,200,-0.8154,242,-0.5251,232,-0.5878
ENSG00000244734,HBB,255959,10.8586,36,-9.7714,31,-9.9851,199,-7.3282,290,-6.7887,3,-13.182,406,-6.3040,24,-10.345,110,-8.1889
ENSG00000166313,APBB1,7,-5.1918,127,-1.0238,406,0.86266,198,-0.3328,89,-1.5563,232,-0.0741,240,-0.0233,593,1.56910,298,0.33513
ENSG00000166337,TAF10,7,-4.5340,616,2.69433,273,0.98695,66,-1.3106,81,-0.9951,8,-4.3253,96,-0.7249,130,-0.2605,97,-0.7127
ENSG00000166340,TPP1,7,-3.7944,30,-1.7171,231,1.62403,84,-0.1522,42,-1.2270,123,0.47577,77,-0.2779,70,-0.4219,164,0.97849
ENSG00000175390,EIF3F,7,-2.9611,30,-0.8435,21,-1.3504,71,0.53467,77,0.67647,2,-4.3697,114,1.36822,58,0.18547,83,0.79362
ENSG00000166441,RPL27A,347,-0.4659,264,-0.8931,604,0.43260,469,0.01657,828,0.98048,457,-0.0270,551,0.27902,290,-0.7446,373,-0.3536
ENSG00000175348,TMEM9B,7,-3.5076,36,-1.1357,71,-0.0896,56,-0.4631,37,-1.1141,234,2.07898,66,-0.1985,63,-0.2740,105,0.55259
ENSG00000175352,NRIP3,34,-1.5264,30,-1.7123,8,-3.5777,70,-0.4330,42,-1.2110,75,-0.3097,205,1.39954,148,0.80317,212,1.46594
ENSG00000184014,DENND5A,32,-2.0021,42,-1.5971,375,2.10863,104,-0.2048,92,-0.4051,62,-1.0083,173,0.62821,127,0.10714,60,-1.0587
ENSG00000205339,IPO7,7,-4.8378,808,2.86132,39,-2.4012,85,-1.2290,92,-1.1151,100,-0.9864,207,0.15137,238,0.38490,118,-0.7364
ENSG00000255823,MTRNR2L8,2090,-0.4980,30,-6.7140,475,-2.7292,3678,0.41787,12070,2.82388,1812,-0.7207,3137,0.15317,747,-2.0610,1664,-0.8522
ENSG00000110315,RNF141,7,-4.1696,30,-2.0942,478,2.68790,39,-1.7136,133,0.19110,41,-1.6466,125,0.08109,126,0.10115,89,-0.4556
